openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755972900000,2025-08-23 18:15:00,0.05501,0.05518,0.05501,0.05509,221570.0,1755973799999,12206.47782,210,136779.0,7533.23838,0
1755973800000,2025-08-23 18:30:00,0.05509,0.05519,0.05506,0.05518,91465.0,1755974699999,5041.03467,154,22221.0,1225.1218,0
1755974700000,2025-08-23 18:45:00,0.05519,0.05524,0.05514,0.05523,665109.0,1755975599999,36721.37278,259,613958.0,33898.16575,0
1755975600000,2025-08-23 19:00:00,0.05524,0.05561,0.05524,0.05543,599988.0,1755976499999,33238.26529,397,371571.0,20564.19583,0
1755976500000,2025-08-23 19:15:00,0.05545,0.05564,0.05545,0.05551,190713.0,1755977399999,10594.53493,183,84306.0,4682.23227,0
1755977400000,2025-08-23 19:30:00,0.05554,0.05591,0.05554,0.05584,373213.0,1755978299999,20812.65236,345,275730.0,15379.58278,0
1755978300000,2025-08-23 19:45:00,0.05586,0.05613,0.05584,0.05612,242646.0,1755979199999,13587.85288,286,166223.0,9310.05791,0
1755979200000,2025-08-23 20:00:00,0.05613,0.05625,0.05582,0.05588,1595580.0,1755980099999,89323.82234,855,468828.0,26270.36119,0
1755980100000,2025-08-23 20:15:00,0.05589,0.05589,0.05576,0.05583,139038.0,1755980999999,7760.02098,224,65589.0,3660.69819,0
1755981000000,2025-08-23 20:30:00,0.05583,0.05589,0.05556,0.05561,164993.0,1755981899999,9198.90358,206,82435.0,4602.26744,0
1755981900000,2025-08-23 20:45:00,0.05562,0.05588,0.0556,0.05587,148514.0,1755982799999,8283.90782,150,59226.0,3301.40455,0
1755982800000,2025-08-23 21:00:00,0.05586,0.05593,0.0557,0.05577,239830.0,1755983699999,13387.95185,195,118602.0,6620.77375,0
1755983700000,2025-08-23 21:15:00,0.05575,0.05581,0.05562,0.05562,99646.0,1755984599999,5549.38977,51,26920.0,1500.65109,0
1755984600000,2025-08-23 21:30:00,0.05556,0.05578,0.05556,0.0557,429861.0,1755985499999,23954.2585,104,149799.0,8343.59566,0
1755985500000,2025-08-23 21:45:00,0.05571,0.05573,0.05561,0.05565,109295.0,1755986399999,6082.78336,135,44951.0,2503.03851,0
1755986400000,2025-08-23 22:00:00,0.05564,0.05573,0.05557,0.05571,116778.0,1755987299999,6501.02594,180,53430.0,2975.16798,0
1755987300000,2025-08-23 22:15:00,0.0557,0.05573,0.05564,0.05565,46136.0,1755988199999,2568.0745,76,34376.0,1913.42677,0
1755988200000,2025-08-23 22:30:00,0.05565,0.05573,0.05559,0.05573,184811.0,1755989099999,10289.51132,167,123807.0,6893.00393,0
1755989100000,2025-08-23 22:45:00,0.05571,0.05598,0.0557,0.05597,142934.0,1755989999999,7974.23993,128,46203.0,2578.62651,0
1755990000000,2025-08-23 23:00:00,0.05598,0.05612,0.05591,0.056,207810.0,1755990899999,11650.94648,167,85677.0,4803.13712,0
1755990900000,2025-08-23 23:15:00,0.05601,0.05617,0.05601,0.05609,41230.0,1755991799999,2313.90025,65,33173.0,1861.79025,0
1755991800000,2025-08-23 23:30:00,0.05608,0.05614,0.05587,0.05587,118293.0,1755992699999,6623.72735,117,22038.0,1234.92656,0
1755992700000,2025-08-23 23:45:00,0.05588,0.05591,0.05581,0.05591,69469.0,1755993599999,3880.96232,53,64543.0,3605.93393,0
1755993600000,2025-08-24 00:00:00,0.05592,0.05619,0.05592,0.05611,264532.0,1755994499999,14837.3179,286,98750.0,5537.8173,0
1755994500000,2025-08-24 00:15:00,0.05612,0.05621,0.05599,0.05605,154840.0,1755995399999,8688.66194,174,73168.0,4105.03103,0
1755995400000,2025-08-24 00:30:00,0.05604,0.0561,0.05592,0.05605,131370.0,1755996299999,7354.08756,144,42185.0,2362.51458,0
1755996300000,2025-08-24 00:45:00,0.05604,0.05605,0.05584,0.05589,271112.0,1755997199999,15163.83349,191,75726.0,4240.96352,0
1755997200000,2025-08-24 01:00:00,0.05588,0.05588,0.05556,0.05572,182634.0,1755998099999,10171.03105,206,111680.0,6221.10616,0
1755998100000,2025-08-24 01:15:00,0.05573,0.05584,0.05545,0.05557,343155.0,1755998999999,19097.41047,223,164898.0,9187.65336,0
1755999000000,2025-08-24 01:30:00,0.05558,0.05574,0.0555,0.05574,47360.0,1755999899999,2633.92212,80,16962.0,943.69551,0
1755999900000,2025-08-24 01:45:00,0.05572,0.05574,0.05546,0.05548,132633.0,1756000799999,7379.22378,203,63830.0,3554.44623,0
1756000800000,2025-08-24 02:00:00,0.05549,0.05555,0.05528,0.05534,280649.0,1756001699999,15555.24068,272,100155.0,5551.36019,0
1756001700000,2025-08-24 02:15:00,0.05534,0.05553,0.05523,0.05541,128100.0,1756002599999,7095.12171,257,47792.0,2646.53655,0
1756002600000,2025-08-24 02:30:00,0.05545,0.05546,0.05516,0.05519,214224.0,1756003499999,11842.12857,319,47229.0,2613.90044,0
1756003500000,2025-08-24 02:45:00,0.05516,0.0552,0.05504,0.05514,126399.0,1756004399999,6965.55488,212,61341.0,3380.81634,0
1756004400000,2025-08-24 03:00:00,0.05513,0.05513,0.05488,0.05488,74844.0,1756005299999,4117.6117,134,37407.0,2058.56982,0
1756005300000,2025-08-24 03:15:00,0.05487,0.0551,0.05486,0.05489,105497.0,1756006199999,5804.08326,114,67484.0,3714.55756,0
1756006200000,2025-08-24 03:30:00,0.05491,0.05507,0.05491,0.05498,164771.0,1756007099999,9061.3141,146,60843.0,3346.12716,0
1756007100000,2025-08-24 03:45:00,0.05499,0.05521,0.05498,0.05515,37210.0,1756007999999,2051.3872,91,29193.0,1609.44241,0
1756008000000,2025-08-24 04:00:00,0.05515,0.05527,0.05495,0.055,127264.0,1756008899999,7018.26231,216,39873.0,2199.63037,0
1756008900000,2025-08-24 04:15:00,0.05501,0.05507,0.05494,0.05501,58469.0,1756009799999,3217.2158,103,35478.0,1952.70812,0
1756009800000,2025-08-24 04:30:00,0.055,0.05515,0.05495,0.05501,72498.0,1756010699999,3992.1511,127,32120.0,1769.00249,0
1756010700000,2025-08-24 04:45:00,0.05501,0.05507,0.05494,0.05507,68978.0,1756011599999,3791.17518,98,15550.0,855.12659,0
1756011600000,2025-08-24 05:00:00,0.05508,0.05508,0.05485,0.05491,177925.0,1756012499999,9779.02292,179,70621.0,3884.31457,0
1756012500000,2025-08-24 05:15:00,0.05492,0.05501,0.05486,0.05486,26597.0,1756013399999,1461.43825,93,9844.0,540.99412,0
1756013400000,2025-08-24 05:30:00,0.05486,0.05493,0.05469,0.05484,144352.0,1756014299999,7910.41458,155,28115.0,1541.22519,0
1756014300000,2025-08-24 05:45:00,0.05485,0.05495,0.05472,0.05481,119254.0,1756015199999,6538.95144,176,35007.0,1918.47941,0
1756015200000,2025-08-24 06:00:00,0.05482,0.05482,0.0546,0.0546,187630.0,1756016099999,10260.90721,138,31539.0,1724.96226,0
1756016100000,2025-08-24 06:15:00,0.05461,0.05461,0.05421,0.05429,368295.0,1756016999999,20025.36413,410,146722.0,7977.59316,0
1756017000000,2025-08-24 06:30:00,0.05428,0.05428,0.05405,0.05419,144704.0,1756017899999,7832.25801,185,66165.0,3582.23257,0
1756017900000,2025-08-24 06:45:00,0.05418,0.05418,0.05394,0.05394,365021.0,1756018799999,19730.06745,262,194790.0,10536.3971,0
1756018800000,2025-08-24 07:00:00,0.05397,0.05429,0.05392,0.05429,424308.0,1756019699999,22942.09789,470,277429.0,14995.60087,0
1756019700000,2025-08-24 07:15:00,0.05428,0.05431,0.05401,0.05431,182993.0,1756020599999,9914.90209,195,99035.0,5366.5589,0
1756020600000,2025-08-24 07:30:00,0.05432,0.05442,0.05399,0.05401,161054.0,1756021499999,8728.34689,194,75599.0,4096.6654,0
1756021500000,2025-08-24 07:45:00,0.05403,0.05418,0.05393,0.05393,194236.0,1756022399999,10499.68838,204,66584.0,3602.34577,0
1756022400000,2025-08-24 08:00:00,0.05393,0.0542,0.05363,0.05414,487544.0,1756023299999,26256.66421,486,262419.0,14147.50466,0
1756023300000,2025-08-24 08:15:00,0.05413,0.05429,0.05395,0.05403,359049.0,1756024199999,19432.7978,318,241185.0,13065.12378,0
1756024200000,2025-08-24 08:30:00,0.05402,0.05407,0.05394,0.05395,103734.0,1756025099999,5602.07833,194,63697.0,3439.57703,0
1756025100000,2025-08-24 08:45:00,0.05395,0.05413,0.05392,0.05404,130137.0,1756025999999,7028.90919,192,59977.0,3242.82273,0
1756026000000,2025-08-24 09:00:00,0.05406,0.05423,0.05393,0.05394,206794.0,1756026899999,11182.74467,179,68055.0,3680.1765,0
1756026900000,2025-08-24 09:15:00,0.05395,0.05407,0.05393,0.05404,109303.0,1756027799999,5903.45906,148,77370.0,4179.07793,0
1756027800000,2025-08-24 09:30:00,0.05404,0.05428,0.05396,0.05423,294573.0,1756028699999,15929.43504,234,193704.0,10475.05451,0
1756028700000,2025-08-24 09:45:00,0.05422,0.05428,0.0541,0.05412,143450.0,1756029599999,7770.37417,152,74803.0,4053.7294,0
1756029600000,2025-08-24 10:00:00,0.0541,0.0541,0.05387,0.05387,167409.0,1756030499999,9039.2419,168,51787.0,2796.57882,0
1756030500000,2025-08-24 10:15:00,0.05387,0.0539,0.05362,0.05369,314019.0,1756031399999,16877.0343,270,82381.0,4427.13421,0
1756031400000,2025-08-24 10:30:00,0.05368,0.0538,0.05345,0.05377,593308.0,1756032299999,31826.81478,561,339766.0,18219.01339,0
1756032300000,2025-08-24 10:45:00,0.05378,0.05392,0.0537,0.0537,101375.0,1756033199999,5456.76542,201,71719.0,3860.88159,0
1756033200000,2025-08-24 11:00:00,0.05369,0.05388,0.05358,0.05365,251959.0,1756034099999,13531.51013,299,129555.0,6961.82453,0
1756034100000,2025-08-24 11:15:00,0.05365,0.0538,0.05345,0.05373,224612.0,1756034999999,12047.11346,306,132090.0,7090.29869,0
1756035000000,2025-08-24 11:30:00,0.05375,0.05389,0.05366,0.05367,80823.0,1756035899999,4348.86645,233,22859.0,1230.57504,0
1756035900000,2025-08-24 11:45:00,0.0537,0.05396,0.0537,0.05384,114776.0,1756036799999,6175.42879,210,79090.0,4254.53613,0
1756036800000,2025-08-24 12:00:00,0.05383,0.05403,0.05373,0.05398,222498.0,1756037699999,11989.42058,314,147452.0,7948.18929,0
1756037700000,2025-08-24 12:15:00,0.05397,0.0541,0.05383,0.05395,152993.0,1756038599999,8260.48914,284,78725.0,4251.91224,0
1756038600000,2025-08-24 12:30:00,0.05396,0.05408,0.05386,0.05403,204721.0,1756039499999,11058.6801,351,132238.0,7145.48113,0
1756039500000,2025-08-24 12:45:00,0.05404,0.05412,0.05387,0.05412,213203.0,1756040399999,11514.77343,293,86822.0,4691.04784,0
1756040400000,2025-08-24 13:00:00,0.0541,0.05425,0.05404,0.05415,245104.0,1756041299999,13272.84384,419,94548.0,5120.08378,0
1756041300000,2025-08-24 13:15:00,0.05413,0.0544,0.05413,0.05433,199188.0,1756042199999,10814.80736,339,103029.0,5593.98254,0
1756042200000,2025-08-24 13:30:00,0.05433,0.05442,0.05415,0.05417,164899.0,1756043099999,8958.47498,336,50628.0,2751.2403,0
1756043100000,2025-08-24 13:45:00,0.05416,0.05425,0.05405,0.05405,168376.0,1756043999999,9118.85141,335,79078.0,4283.77689,0
1756044000000,2025-08-24 14:00:00,0.05405,0.05407,0.05382,0.05387,236028.0,1756044899999,12724.70162,392,112144.0,6046.47232,0
1756044900000,2025-08-24 14:15:00,0.05387,0.05419,0.05383,0.05385,319188.0,1756045799999,17220.3085,388,188289.0,10158.3629,0
1756045800000,2025-08-24 14:30:00,0.05384,0.0539,0.05373,0.05384,337191.0,1756046699999,18146.09138,344,190439.0,10252.36614,0
1756046700000,2025-08-24 14:45:00,0.05384,0.05411,0.05384,0.05399,278506.0,1756047599999,15046.54514,402,154817.0,8363.70199,0
1756047600000,2025-08-24 15:00:00,0.05398,0.05455,0.0539,0.05442,553669.0,1756048499999,30041.61286,714,284419.0,15429.60492,0
1756048500000,2025-08-24 15:15:00,0.0544,0.05455,0.05429,0.05435,231320.0,1756049399999,12577.11872,312,69078.0,3757.9133,0
1756049400000,2025-08-24 15:30:00,0.05435,0.05447,0.05425,0.05433,170688.0,1756050299999,9282.10822,305,116697.0,6346.98544,0
1756050300000,2025-08-24 15:45:00,0.05432,0.05432,0.054,0.05407,71703.0,1756051199999,3882.4374,142,26371.0,1427.86807,0
1756051200000,2025-08-24 16:00:00,0.05408,0.05434,0.05404,0.05415,123996.0,1756052099999,6717.01976,249,64952.0,3518.27799,0
1756052100000,2025-08-24 16:15:00,0.0542,0.05424,0.0539,0.05394,152431.0,1756052999999,8236.51981,258,61064.0,3300.47091,0
1756053000000,2025-08-24 16:30:00,0.05395,0.05425,0.05383,0.05406,144498.0,1756053899999,7812.24373,254,97200.0,5258.62658,0
1756053900000,2025-08-24 16:45:00,0.05405,0.05436,0.054,0.05427,174546.0,1756054799999,9454.99119,225,85325.0,4622.57745,0
1756054800000,2025-08-24 17:00:00,0.05427,0.05469,0.05427,0.05466,171865.0,1756055699999,9372.92064,242,141636.0,7726.8313,0
1756055700000,2025-08-24 17:15:00,0.05469,0.05479,0.0545,0.05478,306565.0,1756056599999,16761.75039,364,174037.0,9520.45871,0
1756056600000,2025-08-24 17:30:00,0.05479,0.05552,0.05472,0.05537,308700.0,1756057499999,16996.69693,533,181399.0,9994.59832,0
1756057500000,2025-08-24 17:45:00,0.05537,0.05558,0.05524,0.0553,273970.0,1756058399999,15186.85988,464,89912.0,4984.52141,0
1756058400000,2025-08-24 18:00:00,0.05529,0.05561,0.05515,0.05561,140135.0,1756059299999,7766.36927,321,73561.0,4078.40499,0
1756059300000,2025-08-24 18:15:00,0.05559,0.05608,0.05556,0.05596,311642.0,1756060199999,17403.43486,594,146566.0,8186.02231,0
1756060200000,2025-08-24 18:30:00,0.05598,0.05616,0.05592,0.05613,509797.0,1756061099999,28565.16123,658,181716.0,10182.35933,0
1756061100000,2025-08-24 18:45:00,0.05614,0.05647,0.05611,0.05635,1280693.0,1756061999999,72122.67551,605,417588.0,23519.48739,0
1756062000000,2025-08-24 19:00:00,0.05637,0.05674,0.05637,0.05658,266468.0,1756062899999,15089.85042,392,104798.0,5933.01346,0
1756062900000,2025-08-24 19:15:00,0.05659,0.05678,0.05647,0.05648,145007.0,1756063799999,8216.46341,266,85884.0,4867.88368,0
1756063800000,2025-08-24 19:30:00,0.05648,0.05674,0.05412,0.05626,4702753.0,1756064699999,260374.43871,6945,2381442.0,131789.9744,0
1756064700000,2025-08-24 19:45:00,0.05625,0.05634,0.05521,0.05573,3075623.0,1756065599999,171077.4097,4330,1434045.0,79858.68694,0
1756065600000,2025-08-24 20:00:00,0.05576,0.05581,0.05519,0.05564,3122378.0,1756066499999,173262.26408,3743,1210584.0,67124.36156,0
1756066500000,2025-08-24 20:15:00,0.05564,0.05642,0.05561,0.05628,806754.0,1756067399999,45228.84007,1688,503756.0,28228.44401,0
1756067400000,2025-08-24 20:30:00,0.05629,0.05648,0.05609,0.05631,444812.0,1756068299999,25033.85752,723,244601.0,13765.08893,0
1756068300000,2025-08-24 20:45:00,0.0563,0.0563,0.05553,0.05556,348847.0,1756069199999,19492.92445,529,100343.0,5610.03641,0
1756069200000,2025-08-24 21:00:00,0.05556,0.05593,0.05533,0.05591,269173.0,1756070099999,14965.98812,632,167512.0,9311.96208,0
1756070100000,2025-08-24 21:15:00,0.0559,0.05594,0.05558,0.0557,96350.0,1756070999999,5372.70972,90,52153.0,2907.89047,0
1756071000000,2025-08-24 21:30:00,0.05567,0.05618,0.05567,0.05589,125235.0,1756071899999,7011.65987,162,52141.0,2919.2984,0
1756071900000,2025-08-24 21:45:00,0.05587,0.05597,0.05559,0.05568,127492.0,1756072799999,7109.40765,193,23125.0,1289.48137,0
1756072800000,2025-08-24 22:00:00,0.05568,0.05579,0.05528,0.05543,178123.0,1756073699999,9880.53628,402,85108.0,4721.18573,0
1756073700000,2025-08-24 22:15:00,0.0554,0.0554,0.05469,0.05469,306623.0,1756074599999,16878.87861,395,81549.0,4483.55022,0
1756074600000,2025-08-24 22:30:00,0.0547,0.05515,0.05463,0.05513,336309.0,1756075499999,18435.39074,317,251165.0,13770.55473,0
1756075500000,2025-08-24 22:45:00,0.05515,0.05562,0.05498,0.05552,204160.0,1756076399999,11318.04117,231,116461.0,6454.10887,0
1756076400000,2025-08-24 23:00:00,0.05553,0.05587,0.05549,0.05564,86829.0,1756077299999,4832.38075,288,43734.0,2434.99379,0
1756077300000,2025-08-24 23:15:00,0.05567,0.05574,0.05557,0.05569,61672.0,1756078199999,3432.94391,172,24848.0,1383.50593,0
1756078200000,2025-08-24 23:30:00,0.05568,0.05573,0.05549,0.05569,87241.0,1756079099999,4849.58209,226,30064.0,1672.06036,0
1756079100000,2025-08-24 23:45:00,0.0557,0.05578,0.05523,0.05535,167573.0,1756079999999,9280.20634,233,129683.0,7179.37346,0
1756080000000,2025-08-25 00:00:00,0.05536,0.05579,0.05531,0.05556,198033.0,1756080899999,11005.87688,393,43382.0,2409.99914,0
1756080900000,2025-08-25 00:15:00,0.05557,0.0557,0.05513,0.05523,139111.0,1756081799999,7690.23484,259,61178.0,3379.84775,0
1756081800000,2025-08-25 00:30:00,0.05521,0.05521,0.05411,0.05438,317807.0,1756082699999,17318.29956,627,90699.0,4949.52524,0
1756082700000,2025-08-25 00:45:00,0.05438,0.05479,0.05429,0.05474,105954.0,1756083599999,5776.82625,399,58712.0,3201.80445,0
1756083600000,2025-08-25 01:00:00,0.05475,0.055,0.05474,0.05488,234871.0,1756084499999,12894.00681,242,191940.0,10539.6382,0
1756084500000,2025-08-25 01:15:00,0.05486,0.05545,0.05461,0.05533,148261.0,1756085399999,8169.08263,444,89165.0,4908.3483,0
1756085400000,2025-08-25 01:30:00,0.05535,0.05536,0.05501,0.05501,215918.0,1756086299999,11901.80732,239,61882.0,3412.26395,0
1756086300000,2025-08-25 01:45:00,0.05502,0.05537,0.05502,0.05528,91428.0,1756087199999,5051.22652,238,49564.0,2739.44874,0
1756087200000,2025-08-25 02:00:00,0.05527,0.05584,0.05524,0.05579,172999.0,1756088099999,9625.96017,325,104792.0,5831.23743,0
1756088100000,2025-08-25 02:15:00,0.05579,0.05607,0.05564,0.05589,293049.0,1756088999999,16362.28821,363,146118.0,8163.85457,0
1756089000000,2025-08-25 02:30:00,0.05588,0.05607,0.05583,0.05594,159009.0,1756089899999,8890.71248,317,91114.0,5094.30778,0
1756089900000,2025-08-25 02:45:00,0.05593,0.05634,0.0559,0.05618,190329.0,1756090799999,10693.58872,324,138237.0,7768.70703,0
1756090800000,2025-08-25 03:00:00,0.05617,0.05644,0.05612,0.05612,239614.0,1756091699999,13489.76716,327,53095.0,2989.49841,0
1756091700000,2025-08-25 03:15:00,0.05613,0.05631,0.05587,0.05599,167442.0,1756092599999,9393.21806,348,77183.0,4330.55246,0
1756092600000,2025-08-25 03:30:00,0.05599,0.05638,0.05585,0.05627,145835.0,1756093499999,8192.3481,324,111413.0,6258.44467,0
1756093500000,2025-08-25 03:45:00,0.05626,0.05651,0.05608,0.05622,958330.0,1756094399999,54053.66806,608,472850.0,26664.43311,0
1756094400000,2025-08-25 04:00:00,0.05623,0.05644,0.05587,0.05587,494307.0,1756095299999,27742.82868,467,180378.0,10125.04377,0
1756095300000,2025-08-25 04:15:00,0.05588,0.05616,0.05575,0.05583,136749.0,1756096199999,7649.46684,334,78999.0,4419.39715,0
1756096200000,2025-08-25 04:30:00,0.0558,0.05588,0.05561,0.05574,125865.0,1756097099999,7014.04656,282,64125.0,3573.15459,0
1756097100000,2025-08-25 04:45:00,0.05573,0.05584,0.05537,0.05541,159055.0,1756097999999,8838.30322,275,80687.0,4483.9499,0
1756098000000,2025-08-25 05:00:00,0.05541,0.0557,0.05512,0.05514,193832.0,1756098899999,10741.14161,377,98422.0,5451.83652,0
1756098900000,2025-08-25 05:15:00,0.05513,0.0554,0.055,0.05508,468823.0,1756099799999,25836.1326,514,75539.0,4165.08108,0
1756099800000,2025-08-25 05:30:00,0.05509,0.05519,0.05496,0.05513,272324.0,1756100699999,14990.56886,352,159663.0,8786.68672,0
1756100700000,2025-08-25 05:45:00,0.05514,0.05525,0.05481,0.05484,88901.0,1756101599999,4889.58643,197,20163.0,1109.55202,0
1756101600000,2025-08-25 06:00:00,0.05482,0.05488,0.05454,0.0547,146206.0,1756102499999,7990.95435,252,96256.0,5259.40125,0
1756102500000,2025-08-25 06:15:00,0.05471,0.05509,0.05461,0.05481,1173316.0,1756103399999,64321.05786,886,695525.0,38118.41689,0
1756103400000,2025-08-25 06:30:00,0.05486,0.05486,0.05453,0.05464,94771.0,1756104299999,5181.2166,232,35859.0,1960.18434,0
1756104300000,2025-08-25 06:45:00,0.05462,0.05462,0.05418,0.05422,306854.0,1756105199999,16681.71467,428,125258.0,6809.74863,0
1756105200000,2025-08-25 07:00:00,0.05423,0.05452,0.0542,0.05449,217776.0,1756106099999,11845.24637,414,106466.0,5791.22102,0
1756106100000,2025-08-25 07:15:00,0.0545,0.05464,0.05413,0.05413,171685.0,1756106999999,9347.81792,306,47702.0,2598.46241,0
1756107000000,2025-08-25 07:30:00,0.05414,0.05431,0.054,0.05423,470951.0,1756107899999,25473.29117,482,241136.0,13046.20173,0
1756107900000,2025-08-25 07:45:00,0.05424,0.05424,0.05359,0.0537,1934693.0,1756108799999,104372.52543,523,131990.0,7102.19487,0
1756108800000,2025-08-25 08:00:00,0.0537,0.05372,0.05311,0.0533,2050278.0,1756109699999,109281.86081,826,1447751.0,77180.0974,0
1756109700000,2025-08-25 08:15:00,0.0533,0.05381,0.05329,0.05337,740913.0,1756110599999,39734.74027,526,199748.0,10704.83682,0
1756110600000,2025-08-25 08:30:00,0.05338,0.0534,0.05301,0.0531,611490.0,1756111499999,32538.65911,439,239737.0,12762.50961,0
1756111500000,2025-08-25 08:45:00,0.05307,0.05335,0.05301,0.0531,328781.0,1756112399999,17484.17979,358,142251.0,7565.6465,0
1756112400000,2025-08-25 09:00:00,0.0531,0.05317,0.05282,0.053,327243.0,1756113299999,17337.11673,349,112664.0,5969.19505,0
1756113300000,2025-08-25 09:15:00,0.05301,0.05324,0.05281,0.05281,244323.0,1756114199999,12971.16934,316,72593.0,3855.6411,0
1756114200000,2025-08-25 09:30:00,0.05283,0.05307,0.05266,0.053,579394.0,1756115099999,30607.60601,496,272824.0,14422.60791,0
1756115100000,2025-08-25 09:45:00,0.05299,0.05306,0.05277,0.05306,165416.0,1756115999999,8747.30159,270,96874.0,5124.3203,0
1756116000000,2025-08-25 10:00:00,0.05306,0.05306,0.05271,0.05275,199278.0,1756116899999,10541.41969,258,61196.0,3236.38309,0
1756116900000,2025-08-25 10:15:00,0.05274,0.05278,0.05216,0.05231,763737.0,1756117799999,40022.45656,534,318249.0,16657.3494,0
1756117800000,2025-08-25 10:30:00,0.0523,0.05255,0.05221,0.05246,222617.0,1756118699999,11657.30941,383,143693.0,7523.51628,0
1756118700000,2025-08-25 10:45:00,0.05243,0.05264,0.05232,0.05232,126401.0,1756119599999,6638.31647,265,68485.0,3596.97799,0
1756119600000,2025-08-25 11:00:00,0.05234,0.05259,0.05231,0.05259,126470.0,1756120499999,6634.49168,193,80400.0,4217.52965,0
