openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755758700000,2025-08-21 06:45:00,2.3,2.321,2.291,2.318,165313.0,1755759599999,381063.179,1859,81099.3,187000.6594,0
1755759600000,2025-08-21 07:00:00,2.318,2.37,2.317,2.328,445233.6,1755760499999,1044438.0404,6385,223873.3,525233.8464,0
1755760500000,2025-08-21 07:15:00,2.328,2.36,2.323,2.344,229540.5,1755761399999,538263.6705,3298,105883.9,248325.202,0
1755761400000,2025-08-21 07:30:00,2.343,2.349,2.325,2.332,95999.9,1755762299999,224378.6228,1147,44057.7,102998.8331,0
1755762300000,2025-08-21 07:45:00,2.332,2.333,2.293,2.307,121048.4,1755763199999,279564.3913,1342,45211.2,104370.3362,0
1755763200000,2025-08-21 08:00:00,2.307,2.328,2.3,2.32,68116.4,1755764099999,157673.5274,661,42024.9,97327.5542,0
1755764100000,2025-08-21 08:15:00,2.319,2.319,2.288,2.294,61878.1,1755764999999,142127.8012,744,23684.3,54384.8453,0
1755765000000,2025-08-21 08:30:00,2.295,2.315,2.291,2.315,54797.7,1755765899999,126150.5639,557,35347.2,81370.8511,0
1755765900000,2025-08-21 08:45:00,2.313,2.34,2.307,2.311,158358.5,1755766799999,368346.3257,1437,66193.8,153949.0621,0
1755766800000,2025-08-21 09:00:00,2.311,2.321,2.291,2.313,135217.1,1755767699999,311250.7764,1094,73696.8,169610.652,0
1755767700000,2025-08-21 09:15:00,2.311,2.336,2.293,2.322,136151.8,1755768599999,315607.9516,1098,70323.5,163060.4298,0
1755768600000,2025-08-21 09:30:00,2.322,2.353,2.321,2.342,192512.4,1755769499999,450423.2957,1298,76994.1,180195.5666,0
1755769500000,2025-08-21 09:45:00,2.341,2.35,2.314,2.316,73908.4,1755770399999,172429.5282,779,30150.9,70389.4537,0
1755770400000,2025-08-21 10:00:00,2.315,2.344,2.301,2.336,73047.1,1755771299999,169741.9417,749,42333.9,98484.2291,0
1755771300000,2025-08-21 10:15:00,2.338,2.362,2.327,2.362,99760.4,1755772199999,234163.6953,1263,52843.6,124071.5422,0
1755772200000,2025-08-21 10:30:00,2.36,2.386,2.336,2.371,144550.8,1755773099999,341633.4676,1498,70519.7,166725.4466,0
1755773100000,2025-08-21 10:45:00,2.368,2.396,2.357,2.369,263348.4,1755773999999,626069.7498,2254,131169.5,311829.4993,0
1755774000000,2025-08-21 11:00:00,2.367,2.376,2.329,2.333,145677.5,1755774899999,342261.4237,1138,68576.4,161162.4029,0
1755774900000,2025-08-21 11:15:00,2.333,2.346,2.325,2.341,70169.9,1755775799999,163843.3147,468,33170.2,77432.2446,0
1755775800000,2025-08-21 11:30:00,2.344,2.357,2.34,2.343,44936.5,1755776699999,105571.7219,405,22080.1,51872.286,0
1755776700000,2025-08-21 11:45:00,2.341,2.345,2.328,2.337,50313.9,1755777599999,117543.6292,475,23710.0,55413.2297,0
1755777600000,2025-08-21 12:00:00,2.338,2.351,2.309,2.322,99977.1,1755778499999,232707.7815,889,42086.8,98027.8297,0
1755778500000,2025-08-21 12:15:00,2.322,2.345,2.316,2.332,88644.8,1755779399999,206708.3131,965,46946.6,109523.0218,0
1755779400000,2025-08-21 12:30:00,2.33,2.346,2.314,2.319,55482.1,1755780299999,129361.9165,636,31024.2,72338.3306,0
1755780300000,2025-08-21 12:45:00,2.319,2.328,2.306,2.309,43838.1,1755781199999,101560.3526,600,21856.0,50635.886,0
1755781200000,2025-08-21 13:00:00,2.31,2.345,2.304,2.334,70149.2,1755782099999,163758.2724,699,41980.7,98075.3051,0
1755782100000,2025-08-21 13:15:00,2.335,2.342,2.323,2.338,40706.3,1755782999999,94987.8436,378,21353.4,49836.5364,0
1755783000000,2025-08-21 13:30:00,2.337,2.344,2.314,2.319,48943.2,1755783899999,113974.4527,571,18635.2,43412.8694,0
1755783900000,2025-08-21 13:45:00,2.319,2.326,2.308,2.316,38072.8,1755784799999,88275.8786,580,23176.1,53752.9339,0
1755784800000,2025-08-21 14:00:00,2.316,2.327,2.306,2.318,31210.0,1755785699999,72321.3408,372,11777.6,27307.9414,0
1755785700000,2025-08-21 14:15:00,2.317,2.338,2.314,2.323,24915.5,1755786599999,57976.9786,300,10552.2,24560.4424,0
1755786600000,2025-08-21 14:30:00,2.323,2.323,2.292,2.306,67114.0,1755787499999,154895.2345,553,28679.9,66243.918,0
1755787500000,2025-08-21 14:45:00,2.307,2.307,2.292,2.302,62512.7,1755788399999,143625.1657,542,30189.0,69333.2014,0
1755788400000,2025-08-21 15:00:00,2.301,2.334,2.299,2.326,175877.9,1755789299999,407452.8832,868,102728.8,237873.0693,0
1755789300000,2025-08-21 15:15:00,2.327,2.371,2.323,2.331,191363.7,1755790199999,449385.5617,1858,72630.8,170708.0969,0
1755790200000,2025-08-21 15:30:00,2.336,2.336,2.304,2.319,54905.8,1755791099999,127273.7204,611,18346.7,42518.6708,0
1755791100000,2025-08-21 15:45:00,2.319,2.357,2.309,2.336,122817.7,1755791999999,286301.7288,1184,72214.1,168366.7308,0
1755792000000,2025-08-21 16:00:00,2.335,2.364,2.317,2.356,149312.8,1755792899999,349982.2973,1397,84317.2,197756.5992,0
1755792900000,2025-08-21 16:15:00,2.359,2.414,2.354,2.397,425386.1,1755793799999,1016186.7909,5288,203541.2,486642.1032,0
1755793800000,2025-08-21 16:30:00,2.397,2.404,2.349,2.364,324084.1,1755794699999,770343.3122,3363,137415.2,326749.9394,0
1755794700000,2025-08-21 16:45:00,2.362,2.372,2.342,2.368,102332.3,1755795599999,241088.5197,1196,53629.8,126383.2797,0
1755795600000,2025-08-21 17:00:00,2.369,2.382,2.355,2.374,111753.8,1755796499999,264694.6511,1069,58530.0,138638.8215,0
1755796500000,2025-08-21 17:15:00,2.372,2.384,2.36,2.365,115334.8,1755797399999,273788.1449,1052,53079.1,126021.0243,0
1755797400000,2025-08-21 17:30:00,2.365,2.4,2.349,2.381,119005.1,1755798299999,282602.7029,1439,63329.6,150505.7901,0
1755798300000,2025-08-21 17:45:00,2.381,2.407,2.381,2.402,94912.9,1755799199999,227364.4993,1221,51111.1,122427.2892,0
1755799200000,2025-08-21 18:00:00,2.403,2.43,2.401,2.405,141394.5,1755800099999,341734.732,1935,82334.4,199081.9892,0
1755800100000,2025-08-21 18:15:00,2.407,2.456,2.382,2.382,265229.0,1755800999999,642983.46,3222,128363.5,311712.9563,0
1755801000000,2025-08-21 18:30:00,2.383,2.4,2.372,2.392,99422.1,1755801899999,236901.936,1130,45356.8,108105.4321,0
1755801900000,2025-08-21 18:45:00,2.394,2.405,2.38,2.402,70947.1,1755802799999,169775.1969,736,35528.3,85012.0351,0
1755802800000,2025-08-21 19:00:00,2.399,2.404,2.385,2.386,41311.7,1755803699999,98988.8976,529,17280.8,41418.1511,0
1755803700000,2025-08-21 19:15:00,2.385,2.385,2.358,2.363,95945.2,1755804599999,227358.7998,756,38139.3,90440.5526,0
1755804600000,2025-08-21 19:30:00,2.363,2.363,2.349,2.353,52835.8,1755805499999,124521.037,546,21721.2,51183.5076,0
1755805500000,2025-08-21 19:45:00,2.352,2.359,2.341,2.354,46589.1,1755806399999,109473.1717,551,21369.9,50201.9555,0
1755806400000,2025-08-21 20:00:00,2.354,2.358,2.35,2.355,15452.7,1755807299999,36401.3376,138,7634.8,17984.0365,0
1755807300000,2025-08-21 20:15:00,2.349,2.357,2.344,2.349,25091.4,1755808199999,59001.5579,309,11186.2,26316.036,0
1755808200000,2025-08-21 20:30:00,2.348,2.348,2.321,2.323,42295.1,1755809099999,98637.8666,564,22125.4,51604.9226,0
1755809100000,2025-08-21 20:45:00,2.325,2.341,2.325,2.326,27573.8,1755809999999,64255.9619,385,15565.0,36268.5129,0
1755810000000,2025-08-21 21:00:00,2.325,2.338,2.309,2.336,60680.8,1755810899999,140905.3821,691,31725.6,73712.191,0
1755810900000,2025-08-21 21:15:00,2.335,2.344,2.328,2.337,17632.2,1755811799999,41169.9951,173,11265.6,26302.9182,0
1755811800000,2025-08-21 21:30:00,2.336,2.348,2.328,2.329,28256.1,1755812699999,66032.7295,282,13280.1,31053.0462,0
1755812700000,2025-08-21 21:45:00,2.328,2.337,2.326,2.332,17962.9,1755813599999,41873.6613,182,10254.3,23898.244,0
1755813600000,2025-08-21 22:00:00,2.332,2.357,2.332,2.353,27184.4,1755814499999,63803.6578,294,15789.1,37052.2148,0
1755814500000,2025-08-21 22:15:00,2.353,2.36,2.343,2.344,31553.6,1755815399999,74204.9706,334,18342.1,43128.6346,0
1755815400000,2025-08-21 22:30:00,2.343,2.344,2.326,2.327,18846.6,1755816299999,43991.7649,209,7090.7,16554.6745,0
1755816300000,2025-08-21 22:45:00,2.326,2.343,2.326,2.34,24054.8,1755817199999,56227.4018,183,16203.8,37874.39,0
1755817200000,2025-08-21 23:00:00,2.34,2.34,2.315,2.317,20695.3,1755818099999,48174.842,246,11043.4,25726.6704,0
1755818100000,2025-08-21 23:15:00,2.317,2.32,2.293,2.315,70031.8,1755818999999,161406.4547,586,22347.0,51564.0247,0
1755819000000,2025-08-21 23:30:00,2.313,2.321,2.306,2.319,26822.2,1755819899999,62071.6175,264,15741.5,36433.708,0
1755819900000,2025-08-21 23:45:00,2.32,2.328,2.314,2.328,45336.3,1755820799999,105201.8298,474,25220.0,58545.5907,0
1755820800000,2025-08-22 00:00:00,2.326,2.342,2.27,2.277,402045.1,1755821699999,927300.1231,3155,182860.3,422147.9452,0
1755821700000,2025-08-22 00:15:00,2.276,2.29,2.266,2.287,42524.3,1755822599999,97019.5971,481,18433.8,42071.6927,0
1755822600000,2025-08-22 00:30:00,2.286,2.3,2.252,2.259,117718.5,1755823499999,267977.3286,1012,66053.5,150399.1259,0
1755823500000,2025-08-22 00:45:00,2.257,2.266,2.25,2.256,69334.6,1755824399999,156493.8105,809,41753.2,94258.146,0
1755824400000,2025-08-22 01:00:00,2.256,2.259,2.236,2.245,104076.7,1755825299999,233759.5018,1178,57365.3,128849.1748,0
1755825300000,2025-08-22 01:15:00,2.247,2.264,2.244,2.251,67774.1,1755826199999,152620.0288,587,41176.5,92722.2824,0
1755826200000,2025-08-22 01:30:00,2.251,2.255,2.231,2.24,85487.0,1755827099999,191485.2881,861,51882.0,116223.0056,0
1755827100000,2025-08-22 01:45:00,2.241,2.245,2.228,2.232,79304.9,1755827999999,177268.7087,769,41742.3,93305.438,0
1755828000000,2025-08-22 02:00:00,2.232,2.255,2.229,2.244,75263.9,1755828899999,168734.9605,867,36614.3,82045.7546,0
1755828900000,2025-08-22 02:15:00,2.245,2.255,2.245,2.248,49951.6,1755829799999,112439.3068,674,29402.0,66196.8698,0
1755829800000,2025-08-22 02:30:00,2.247,2.248,2.228,2.234,46607.1,1755830699999,104213.4803,589,22368.6,50024.7103,0
1755830700000,2025-08-22 02:45:00,2.234,2.238,2.226,2.229,28141.3,1755831599999,62789.7563,418,15617.9,34846.1297,0
1755831600000,2025-08-22 03:00:00,2.231,2.236,2.224,2.228,60547.3,1755832499999,134986.9908,776,37557.9,83738.458,0
1755832500000,2025-08-22 03:15:00,2.227,2.228,2.217,2.22,39794.8,1755833399999,88486.5005,415,24125.7,53674.9035,0
1755833400000,2025-08-22 03:30:00,2.221,2.223,2.209,2.211,42340.5,1755834299999,93809.4503,393,21522.1,47699.0914,0
1755834300000,2025-08-22 03:45:00,2.211,2.216,2.208,2.214,46013.8,1755835199999,101789.2845,425,29023.4,64217.3394,0
1755835200000,2025-08-22 04:00:00,2.215,2.229,2.213,2.221,43883.2,1755836099999,97408.7799,382,26961.5,59863.5165,0
1755836100000,2025-08-22 04:15:00,2.22,2.229,2.212,2.215,50211.6,1755836999999,111521.6872,410,25440.9,56536.011,0
1755837000000,2025-08-22 04:30:00,2.214,2.218,2.207,2.214,31317.3,1755837899999,69340.6943,253,16588.9,36734.0234,0
1755837900000,2025-08-22 04:45:00,2.215,2.216,2.189,2.196,59611.3,1755838799999,131032.9503,578,26960.8,59276.4562,0
1755838800000,2025-08-22 05:00:00,2.197,2.205,2.189,2.204,38317.1,1755839699999,84094.6788,261,20792.7,45636.1918,0
1755839700000,2025-08-22 05:15:00,2.204,2.206,2.188,2.189,21627.8,1755840599999,47496.0884,204,9001.7,19767.1308,0
1755840600000,2025-08-22 05:30:00,2.19,2.198,2.181,2.186,51506.7,1755841499999,112611.1582,440,15531.5,33985.3579,0
1755841500000,2025-08-22 05:45:00,2.187,2.2,2.183,2.194,20132.0,1755842399999,44078.0285,217,10838.3,23747.0222,0
1755842400000,2025-08-22 06:00:00,2.193,2.202,2.192,2.202,14383.7,1755843299999,31587.6161,147,7407.3,16268.2339,0
1755843300000,2025-08-22 06:15:00,2.202,2.212,2.2,2.205,19506.3,1755844199999,43026.3498,196,9030.8,19921.9775,0
1755844200000,2025-08-22 06:30:00,2.206,2.209,2.184,2.19,22795.5,1755845099999,50152.4695,212,11894.7,26176.5424,0
1755845100000,2025-08-22 06:45:00,2.191,2.198,2.188,2.194,14443.6,1755845999999,31689.3031,126,7791.2,17095.1102,0
1755846000000,2025-08-22 07:00:00,2.194,2.214,2.194,2.209,25241.6,1755846899999,55681.8757,266,15745.0,34763.1148,0
1755846900000,2025-08-22 07:15:00,2.207,2.218,2.203,2.218,31527.8,1755847799999,69603.1994,556,22045.9,48679.1661,0
1755847800000,2025-08-22 07:30:00,2.216,2.221,2.208,2.211,34953.9,1755848699999,77342.0293,468,17520.8,38767.5151,0
1755848700000,2025-08-22 07:45:00,2.21,2.211,2.2,2.204,32705.2,1755849599999,72120.5737,388,18660.2,41155.1783,0
1755849600000,2025-08-22 08:00:00,2.204,2.221,2.204,2.218,17680.9,1755850499999,39139.107,229,12209.2,27027.4879,0
1755850500000,2025-08-22 08:15:00,2.217,2.228,2.212,2.217,18167.9,1755851399999,40317.4705,206,11751.3,26085.2451,0
1755851400000,2025-08-22 08:30:00,2.216,2.217,2.208,2.21,24161.5,1755852299999,53463.0105,292,10578.8,23413.2304,0
1755852300000,2025-08-22 08:45:00,2.209,2.209,2.198,2.2,38566.4,1755853199999,84941.7519,289,22366.0,49258.6265,0
1755853200000,2025-08-22 09:00:00,2.201,2.204,2.196,2.198,18974.4,1755854099999,41757.5378,138,6181.8,13611.5824,0
1755854100000,2025-08-22 09:15:00,2.198,2.205,2.197,2.197,36275.1,1755854999999,79849.6497,228,23024.3,50694.7169,0
1755855000000,2025-08-22 09:30:00,2.197,2.202,2.192,2.197,12569.7,1755855899999,27625.5792,102,5910.2,12991.2221,0
1755855900000,2025-08-22 09:45:00,2.197,2.204,2.197,2.199,6036.5,1755856799999,13277.5084,75,2080.4,4574.896,0
1755856800000,2025-08-22 10:00:00,2.199,2.199,2.194,2.195,7046.7,1755857699999,15481.8941,90,1956.1,4297.4632,0
1755857700000,2025-08-22 10:15:00,2.193,2.193,2.182,2.19,21297.4,1755858599999,46582.2199,177,8494.8,18585.632,0
1755858600000,2025-08-22 10:30:00,2.19,2.193,2.174,2.176,26381.9,1755859499999,57554.2936,265,14118.8,30824.8672,0
1755859500000,2025-08-22 10:45:00,2.176,2.177,2.169,2.173,22601.6,1755860399999,49112.3429,232,9506.0,20664.9043,0
1755860400000,2025-08-22 11:00:00,2.174,2.175,2.168,2.172,27217.6,1755861299999,59081.4886,228,17250.4,37446.4456,0
1755861300000,2025-08-22 11:15:00,2.171,2.173,2.168,2.17,6511.8,1755862199999,14133.4559,93,1395.2,3028.0535,0
1755862200000,2025-08-22 11:30:00,2.169,2.174,2.158,2.166,30276.3,1755863099999,65449.8639,189,13967.5,30185.1034,0
1755863100000,2025-08-22 11:45:00,2.168,2.171,2.159,2.159,13850.7,1755863999999,29960.0915,106,2689.9,5819.0569,0
1755864000000,2025-08-22 12:00:00,2.16,2.16,2.142,2.148,36580.1,1755864899999,78630.9168,325,17315.1,37242.0424,0
1755864900000,2025-08-22 12:15:00,2.15,2.151,2.141,2.141,13878.2,1755865799999,29778.2141,137,6081.6,13049.7041,0
1755865800000,2025-08-22 12:30:00,2.143,2.152,2.126,2.15,47709.9,1755866699999,102007.7062,453,18739.1,40083.9766,0
1755866700000,2025-08-22 12:45:00,2.15,2.163,2.145,2.145,19123.9,1755867599999,41215.093,161,9935.0,21415.8903,0
1755867600000,2025-08-22 13:00:00,2.146,2.157,2.145,2.151,15300.0,1755868499999,32902.3298,120,7462.6,16055.0452,0
1755868500000,2025-08-22 13:15:00,2.151,2.164,2.145,2.158,9704.4,1755869399999,20911.7606,83,4037.4,8698.3019,0
1755869400000,2025-08-22 13:30:00,2.16,2.188,2.15,2.173,19519.4,1755870299999,42314.9618,326,12093.8,26192.5165,0
1755870300000,2025-08-22 13:45:00,2.174,2.185,2.159,2.163,29589.3,1755871199999,64303.8569,241,14358.5,31200.9775,0
1755871200000,2025-08-22 14:00:00,2.165,2.224,2.165,2.224,145753.3,1755872099999,320409.0537,1863,66528.2,146246.5895,0
1755872100000,2025-08-22 14:15:00,2.226,2.242,2.189,2.223,123908.0,1755872999999,274087.8569,1647,55674.5,123201.0338,0
1755873000000,2025-08-22 14:30:00,2.224,2.239,2.224,2.235,54739.1,1755873899999,122178.6573,550,30545.8,68187.4968,0
1755873900000,2025-08-22 14:45:00,2.239,2.254,2.239,2.248,49461.2,1755874799999,111128.1554,303,30269.0,67972.2102,0
1755874800000,2025-08-22 15:00:00,2.246,2.268,2.246,2.26,38680.8,1755875699999,87443.0057,338,24870.3,56229.9448,0
1755875700000,2025-08-22 15:15:00,2.262,2.27,2.257,2.263,33331.0,1755876599999,75413.5217,284,12253.2,27751.1093,0
1755876600000,2025-08-22 15:30:00,2.264,2.273,2.263,2.267,30753.0,1755877499999,69720.0932,266,12346.7,27988.6783,0
1755877500000,2025-08-22 15:45:00,2.267,2.271,2.259,2.26,32367.5,1755878399999,73315.7259,289,11741.8,26609.927,0
1755878400000,2025-08-22 16:00:00,2.26,2.294,2.26,2.29,61023.5,1755879299999,139208.202,454,41238.1,94042.5482,0
1755879300000,2025-08-22 16:15:00,2.289,2.292,2.28,2.287,32999.2,1755880199999,75430.7813,276,11975.7,27370.4101,0
1755880200000,2025-08-22 16:30:00,2.287,2.294,2.279,2.294,23467.8,1755881099999,53677.2763,229,14309.3,32745.0343,0
1755881100000,2025-08-22 16:45:00,2.293,2.293,2.285,2.285,26529.1,1755881999999,60749.2477,191,10618.3,24304.6559,0
1755882000000,2025-08-22 17:00:00,2.285,2.306,2.285,2.301,30142.0,1755882899999,69110.5728,301,12650.2,29039.5867,0
1755882900000,2025-08-22 17:15:00,2.304,2.308,2.299,2.306,18806.8,1755883799999,43322.4736,196,11705.8,26967.2148,0
1755883800000,2025-08-22 17:30:00,2.306,2.308,2.288,2.294,37688.2,1755884699999,86621.0277,309,18574.7,42695.8369,0
1755884700000,2025-08-22 17:45:00,2.295,2.296,2.288,2.295,13110.2,1755885599999,30053.1776,146,4640.9,10635.9426,0
1755885600000,2025-08-22 18:00:00,2.296,2.305,2.294,2.304,18771.7,1755886499999,43201.6437,233,11164.4,25697.1285,0
1755886500000,2025-08-22 18:15:00,2.301,2.304,2.291,2.297,24639.3,1755887399999,56601.2473,265,13236.0,30407.6207,0
1755887400000,2025-08-22 18:30:00,2.296,2.306,2.295,2.306,21822.6,1755888299999,50171.7014,303,12124.6,27889.4258,0
1755888300000,2025-08-22 18:45:00,2.305,2.305,2.297,2.301,11554.6,1755889199999,26591.1438,119,8434.7,19413.1488,0
1755889200000,2025-08-22 19:00:00,2.301,2.307,2.298,2.302,22981.0,1755890099999,52923.212,289,14795.3,34081.0321,0
1755890100000,2025-08-22 19:15:00,2.303,2.308,2.301,2.308,20526.9,1755890999999,47300.1981,185,9374.5,21608.5315,0
1755891000000,2025-08-22 19:30:00,2.307,2.315,2.302,2.314,15024.3,1755891899999,34704.1261,217,9330.7,21561.0599,0
1755891900000,2025-08-22 19:45:00,2.313,2.314,2.306,2.31,19227.9,1755892799999,44445.4801,172,14859.1,34347.7376,0
1755892800000,2025-08-22 20:00:00,2.31,2.318,2.306,2.313,34517.2,1755893699999,79878.8082,263,18480.6,42777.5555,0
1755893700000,2025-08-22 20:15:00,2.315,2.325,2.315,2.32,39050.3,1755894599999,90545.5175,312,25188.8,58412.2104,0
1755894600000,2025-08-22 20:30:00,2.319,2.323,2.316,2.321,17096.2,1755895499999,39650.8884,106,8888.6,20613.1857,0
1755895500000,2025-08-22 20:45:00,2.323,2.328,2.322,2.325,10369.8,1755896399999,24109.7633,98,6832.1,15882.9942,0
1755896400000,2025-08-22 21:00:00,2.329,2.35,2.328,2.345,50410.3,1755897299999,118081.9991,430,32580.2,76269.5233,0
1755897300000,2025-08-22 21:15:00,2.344,2.345,2.334,2.339,27773.0,1755898199999,64944.8612,474,14256.3,33340.7132,0
1755898200000,2025-08-22 21:30:00,2.34,2.34,2.329,2.335,16536.5,1755899099999,38607.9324,542,5889.7,13750.3836,0
1755899100000,2025-08-22 21:45:00,2.335,2.339,2.326,2.339,38366.6,1755899999999,89410.1189,365,28128.7,65547.2353,0
1755900000000,2025-08-22 22:00:00,2.339,2.355,2.338,2.346,39451.6,1755900899999,92641.1432,559,18831.2,44206.3918,0
1755900900000,2025-08-22 22:15:00,2.346,2.364,2.346,2.364,26610.4,1755901799999,62738.9887,390,17605.0,41499.3473,0
1755901800000,2025-08-22 22:30:00,2.363,2.378,2.363,2.368,24637.7,1755902699999,58430.2585,492,13725.6,32554.5247,0
1755902700000,2025-08-22 22:45:00,2.369,2.45,2.369,2.409,196432.8,1755903599999,474568.8089,3101,99577.1,240582.5382,0
1755903600000,2025-08-22 23:00:00,2.409,2.443,2.392,2.398,133547.1,1755904499999,323121.6751,2390,63537.0,153895.5979,0
1755904500000,2025-08-22 23:15:00,2.399,2.415,2.396,2.412,27252.0,1755905399999,65539.2324,555,10866.3,26137.7168,0
1755905400000,2025-08-22 23:30:00,2.411,2.411,2.382,2.387,32378.6,1755906299999,77426.9844,670,16975.5,40571.4802,0
1755906300000,2025-08-22 23:45:00,2.387,2.387,2.367,2.376,70611.9,1755907199999,167653.6011,1107,29706.8,70482.2575,0
1755907200000,2025-08-23 00:00:00,2.376,2.582,2.359,2.549,898719.9,1755908099999,2239483.2614,14517,471966.5,1177604.4148,0
1755908100000,2025-08-23 00:15:00,2.55,2.678,2.515,2.648,547068.9,1755908999999,1431367.6103,8081,309098.4,807999.5162,0
1755909000000,2025-08-23 00:30:00,2.643,2.717,2.586,2.707,537334.7,1755909899999,1420331.7824,4930,291667.9,771694.3561,0
1755909900000,2025-08-23 00:45:00,2.706,2.789,2.703,2.736,448819.6,1755910799999,1231753.9614,5640,228403.8,626860.1885,0
1755910800000,2025-08-23 01:00:00,2.735,2.823,2.722,2.787,426551.2,1755911699999,1186347.5616,3748,238462.2,662989.7844,0
1755911700000,2025-08-23 01:15:00,2.792,2.834,2.731,2.783,350822.0,1755912599999,978750.0106,5914,161199.4,449732.8446,0
1755912600000,2025-08-23 01:30:00,2.783,2.802,2.698,2.732,212626.4,1755913499999,582399.8532,2478,93320.1,255802.299,0
1755913500000,2025-08-23 01:45:00,2.73,2.767,2.685,2.72,146805.5,1755914399999,400243.6844,2200,73263.9,200096.9195,0
1755914400000,2025-08-23 02:00:00,2.715,2.749,2.698,2.738,117211.0,1755915299999,318953.3091,1405,68270.8,185933.176,0
1755915300000,2025-08-23 02:15:00,2.735,2.735,2.7,2.704,57093.7,1755916199999,154943.8208,795,28754.0,78065.0327,0
1755916200000,2025-08-23 02:30:00,2.704,2.718,2.667,2.681,135714.6,1755917099999,365124.7016,1860,63469.7,170830.2542,0
1755917100000,2025-08-23 02:45:00,2.681,2.702,2.661,2.675,98685.3,1755917999999,264652.9957,1717,48822.7,130996.6138,0
1755918000000,2025-08-23 03:00:00,2.674,2.703,2.67,2.692,55656.0,1755918899999,149406.1557,990,30844.9,82811.0847,0
1755918900000,2025-08-23 03:15:00,2.69,2.705,2.669,2.691,68903.8,1755919799999,185542.1289,976,36966.2,99570.1657,0
1755919800000,2025-08-23 03:30:00,2.688,2.722,2.677,2.712,83953.4,1755920699999,226625.7793,1216,51279.1,138429.6001,0
1755920700000,2025-08-23 03:45:00,2.71,2.729,2.667,2.674,137866.0,1755921599999,371762.6347,1516,65188.2,175885.5314,0
1755921600000,2025-08-23 04:00:00,2.672,2.684,2.657,2.659,69071.0,1755922499999,184536.6484,941,29213.9,78072.785,0
1755922500000,2025-08-23 04:15:00,2.659,2.689,2.647,2.672,76699.8,1755923399999,204930.5356,1017,43802.7,117057.1199,0
1755923400000,2025-08-23 04:30:00,2.67,2.67,2.632,2.637,51660.4,1755924299999,137011.1413,965,21187.7,56170.9789,0
1755924300000,2025-08-23 04:45:00,2.639,2.648,2.622,2.643,84695.9,1755925199999,223018.6471,1315,40152.8,105780.6961,0
