openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755966600000,2025-08-23 16:30:00,0.0453,0.0453,0.0451,0.0452,41706.2,1755967499999,1885.63283,53,15472.3,700.23771,0
1755967500000,2025-08-23 16:45:00,0.0452,0.0454,0.0451,0.0453,113754.2,1755968399999,5150.70915,52,84870.2,3844.73467,0
1755968400000,2025-08-23 17:00:00,0.0454,0.0457,0.0453,0.0456,197277.5,1755969299999,8983.34385,97,123321.6,5618.31878,0
1755969300000,2025-08-23 17:15:00,0.0457,0.0457,0.0453,0.0453,74535.7,1755970199999,3388.7065,33,7133.8,325.90082,0
1755970200000,2025-08-23 17:30:00,0.0453,0.0456,0.0453,0.0455,85940.6,1755971099999,3909.35868,27,62314.7,2834.63617,0
1755971100000,2025-08-23 17:45:00,0.0455,0.0455,0.0454,0.0454,58892.4,1755971999999,2677.67587,28,17795.8,809.57151,0
1755972000000,2025-08-23 18:00:00,0.0455,0.0456,0.0454,0.0456,80085.7,1755972899999,3648.35257,29,35928.5,1638.14858,0
1755972900000,2025-08-23 18:15:00,0.0456,0.0457,0.0455,0.0456,71489.1,1755973799999,3261.97185,61,44745.3,2042.22233,0
1755973800000,2025-08-23 18:30:00,0.0455,0.0457,0.0455,0.0457,138125.8,1755974699999,6306.18682,51,84292.0,3847.98096,0
1755974700000,2025-08-23 18:45:00,0.0456,0.0457,0.0456,0.0457,70990.5,1755975599999,3237.38236,39,32502.2,1482.31588,0
1755975600000,2025-08-23 19:00:00,0.0457,0.0459,0.0456,0.0458,94013.1,1755976499999,4304.4592,83,55536.8,2544.55261,0
1755976500000,2025-08-23 19:15:00,0.0459,0.046,0.0459,0.0459,183825.8,1755977399999,8439.0989,50,107340.4,4928.41904,0
1755977400000,2025-08-23 19:30:00,0.0459,0.0463,0.0459,0.0463,237350.7,1755978299999,10945.94932,140,160073.6,7386.62751,0
1755978300000,2025-08-23 19:45:00,0.0463,0.0464,0.0462,0.0464,68822.1,1755979199999,3187.76102,29,39649.7,1837.2289,0
1755979200000,2025-08-23 20:00:00,0.0464,0.0464,0.0459,0.0459,186678.4,1755980099999,8621.36764,186,15856.4,733.43724,0
1755980100000,2025-08-23 20:15:00,0.0459,0.0461,0.0458,0.046,71076.2,1755980999999,3266.96274,63,28542.8,1312.81557,0
1755981000000,2025-08-23 20:30:00,0.046,0.046,0.0457,0.0457,820181.2,1755981899999,37652.11178,235,20551.6,939.39732,0
1755981900000,2025-08-23 20:45:00,0.0458,0.0461,0.0458,0.0461,104809.9,1755982799999,4808.0905,23,102520.9,4702.7965,0
1755982800000,2025-08-23 21:00:00,0.046,0.046,0.0457,0.0458,447928.0,1755983699999,20565.74651,208,147853.8,6785.10013,0
1755983700000,2025-08-23 21:15:00,0.0458,0.0458,0.0456,0.0456,106959.4,1755984599999,4889.91727,77,6921.3,316.99554,0
1755984600000,2025-08-23 21:30:00,0.0455,0.0456,0.0455,0.0456,31436.3,1755985499999,1431.38823,24,10365.8,472.68048,0
1755985500000,2025-08-23 21:45:00,0.0455,0.0457,0.0455,0.0455,61864.6,1755986399999,2821.48517,19,59878.2,2730.9711,0
1755986400000,2025-08-23 22:00:00,0.0456,0.0457,0.0455,0.0456,66020.6,1755987299999,3010.46141,63,21619.5,985.94774,0
1755987300000,2025-08-23 22:15:00,0.0456,0.0457,0.0455,0.0455,65651.2,1755988199999,2997.08996,40,64149.3,2928.72362,0
1755988200000,2025-08-23 22:30:00,0.0455,0.0457,0.0455,0.0456,127756.5,1755989099999,5833.00682,25,101788.3,4646.38695,0
1755989100000,2025-08-23 22:45:00,0.0457,0.0459,0.0457,0.0459,56605.4,1755989999999,2592.37475,33,53504.9,2450.6819,0
1755990000000,2025-08-23 23:00:00,0.0459,0.046,0.0459,0.0459,175255.0,1755990899999,8054.36668,55,124885.1,5737.85627,0
1755990900000,2025-08-23 23:15:00,0.0459,0.0461,0.0459,0.046,87908.2,1755991799999,4042.8973,24,59326.8,2728.24707,0
1755991800000,2025-08-23 23:30:00,0.0459,0.046,0.0458,0.0459,79394.3,1755992699999,3639.32232,18,3965.7,182.27569,0
1755992700000,2025-08-23 23:45:00,0.0458,0.0459,0.0458,0.0458,76788.7,1755993599999,3516.96603,28,50650.0,2319.81357,0
1755993600000,2025-08-24 00:00:00,0.0459,0.0462,0.0459,0.0459,122546.6,1755994499999,5641.47217,50,59415.4,2735.26143,0
1755994500000,2025-08-24 00:15:00,0.046,0.046,0.0458,0.046,139864.3,1755995399999,6424.09442,52,83460.8,3834.17586,0
1755995400000,2025-08-24 00:30:00,0.0459,0.046,0.0459,0.046,92146.5,1755996299999,4236.34168,19,30053.6,1381.00803,0
1755996300000,2025-08-24 00:45:00,0.046,0.0461,0.0458,0.046,272016.7,1755997199999,12499.17702,130,74166.4,3411.40653,0
1755997200000,2025-08-24 01:00:00,0.0459,0.0459,0.0456,0.0456,193319.3,1755998099999,8854.81568,148,96329.3,4410.72878,0
1755998100000,2025-08-24 01:15:00,0.0458,0.0459,0.0453,0.0454,411839.5,1755998999999,18731.11403,140,253162.0,11509.22686,0
1755999000000,2025-08-24 01:30:00,0.0454,0.0457,0.0454,0.0456,72817.3,1755999899999,3312.47779,29,30755.6,1399.81998,0
1755999900000,2025-08-24 01:45:00,0.0456,0.0457,0.0455,0.0455,316130.4,1756000799999,14413.23977,96,216098.0,9856.26292,0
1756000800000,2025-08-24 02:00:00,0.0454,0.0455,0.0453,0.0454,94875.5,1756001699999,4309.19459,38,54870.8,2491.16953,0
1756001700000,2025-08-24 02:15:00,0.0454,0.0457,0.0454,0.0456,236155.7,1756002599999,10751.41081,94,105552.7,4810.11543,0
1756002600000,2025-08-24 02:30:00,0.0455,0.0456,0.0455,0.0455,332688.9,1756003499999,15155.2127,51,241206.8,10989.59764,0
1756003500000,2025-08-24 02:45:00,0.0454,0.0455,0.0453,0.0453,88171.6,1756004399999,4001.95222,22,69909.5,3173.88717,0
1756004400000,2025-08-24 03:00:00,0.0453,0.0453,0.045,0.0451,64657.6,1756005299999,2918.86522,59,16821.4,759.67454,0
1756005300000,2025-08-24 03:15:00,0.0451,0.0453,0.0451,0.0451,152452.6,1756006199999,6883.79913,58,61132.2,2762.88469,0
1756006200000,2025-08-24 03:30:00,0.0451,0.0453,0.0451,0.0452,124024.1,1756007099999,5600.78979,56,76989.5,3477.19184,0
1756007100000,2025-08-24 03:45:00,0.0452,0.0455,0.0452,0.0454,51067.4,1756007999999,2316.95472,58,49092.7,2227.39497,0
1756008000000,2025-08-24 04:00:00,0.0454,0.0456,0.0452,0.0454,219428.0,1756008899999,9976.55639,169,135933.7,6181.59498,0
1756008900000,2025-08-24 04:15:00,0.0454,0.0455,0.0453,0.0454,147675.8,1756009799999,6702.40299,74,81907.7,3718.96818,0
1756009800000,2025-08-24 04:30:00,0.0454,0.0456,0.0452,0.0454,84675.6,1756010699999,3847.80747,63,74008.8,3363.19394,0
1756010700000,2025-08-24 04:45:00,0.0453,0.0455,0.0453,0.0455,132122.2,1756011599999,5988.31312,53,86984.7,3943.58437,0
1756011600000,2025-08-24 05:00:00,0.0455,0.0455,0.0451,0.0453,203479.1,1756012499999,9219.5519,115,78995.0,3579.59798,0
1756012500000,2025-08-24 05:15:00,0.0453,0.0454,0.0452,0.0452,121537.3,1756013399999,5499.8072,74,35897.6,1624.15495,0
1756013400000,2025-08-24 05:30:00,0.0451,0.0452,0.045,0.0451,442534.9,1756014299999,19960.40937,95,166246.6,7501.26593,0
1756014300000,2025-08-24 05:45:00,0.045,0.045,0.0449,0.045,127321.2,1756015199999,5723.14335,32,25814.0,1159.07671,0
1756015200000,2025-08-24 06:00:00,0.0449,0.0449,0.0446,0.0447,224509.9,1756016099999,10051.44759,57,84695.4,3793.17841,0
1756016100000,2025-08-24 06:15:00,0.0446,0.0446,0.0444,0.0445,343009.4,1756016999999,15248.35654,163,168013.1,7470.33956,0
1756017000000,2025-08-24 06:30:00,0.0445,0.0445,0.0442,0.0444,273632.8,1756017899999,12131.53368,155,105985.5,4703.17348,0
1756017900000,2025-08-24 06:45:00,0.0444,0.0444,0.0441,0.0441,265454.1,1756018799999,11734.15709,164,23565.1,1042.84978,0
1756018800000,2025-08-24 07:00:00,0.0442,0.0443,0.044,0.0442,368297.6,1756019699999,16237.37653,191,224959.6,9917.04979,0
1756019700000,2025-08-24 07:15:00,0.0442,0.0445,0.0442,0.0445,59281.7,1756020599999,2631.82418,28,25618.2,1135.60109,0
1756020600000,2025-08-24 07:30:00,0.0446,0.0446,0.0442,0.0442,107742.3,1756021499999,4782.48263,101,17424.0,775.34035,0
1756021500000,2025-08-24 07:45:00,0.0443,0.0444,0.0441,0.0442,365026.0,1756022399999,16175.6116,128,204497.8,9069.01768,0
1756022400000,2025-08-24 08:00:00,0.0441,0.0445,0.0439,0.0445,440213.6,1756023299999,19436.70994,185,262423.0,11591.08651,0
1756023300000,2025-08-24 08:15:00,0.0445,0.0446,0.0442,0.0443,166912.4,1756024199999,7411.56408,62,28396.7,1260.8974,0
1756024200000,2025-08-24 08:30:00,0.0443,0.0444,0.0443,0.0443,94977.3,1756025099999,4214.90045,43,48976.9,2173.36353,0
1756025100000,2025-08-24 08:45:00,0.0443,0.0444,0.0442,0.0444,70929.2,1756025999999,3142.251,25,3328.7,147.63745,0
1756026000000,2025-08-24 09:00:00,0.0443,0.0444,0.044,0.0441,163891.6,1756026899999,7241.52611,43,88559.8,3911.81246,0
1756026900000,2025-08-24 09:15:00,0.0441,0.0442,0.044,0.0442,130696.0,1756027799999,5766.01044,44,28390.8,1252.53244,0
1756027800000,2025-08-24 09:30:00,0.0441,0.0444,0.0441,0.0444,64129.1,1756028699999,2845.54683,18,52903.8,2348.82868,0
1756028700000,2025-08-24 09:45:00,0.0444,0.0444,0.0441,0.0443,248252.5,1756029599999,11001.96607,109,105018.6,4649.94498,0
1756029600000,2025-08-24 10:00:00,0.0442,0.0442,0.0438,0.0439,396477.9,1756030499999,17439.83498,203,86263.7,3792.51922,0
1756030500000,2025-08-24 10:15:00,0.0439,0.0439,0.0435,0.0436,583835.5,1756031399999,25455.54022,233,146752.9,6398.69338,0
1756031400000,2025-08-24 10:30:00,0.0435,0.0436,0.0434,0.0435,265935.3,1756032299999,11554.8056,113,142788.0,6204.42541,0
1756032300000,2025-08-24 10:45:00,0.0435,0.0436,0.0434,0.0435,176769.5,1756033199999,7692.16164,57,97802.5,4254.9288,0
1756033200000,2025-08-24 11:00:00,0.0434,0.0437,0.0433,0.0435,262334.3,1756034099999,11428.87753,116,172593.7,7522.73396,0
1756034100000,2025-08-24 11:15:00,0.0435,0.0437,0.0433,0.0436,207496.3,1756034999999,8997.44593,105,112435.3,4875.12172,0
1756035000000,2025-08-24 11:30:00,0.0437,0.0439,0.0437,0.0438,463705.2,1756035899999,20306.437,202,331892.4,14533.80721,0
1756035900000,2025-08-24 11:45:00,0.0438,0.0439,0.0437,0.0438,255874.8,1756036799999,11209.83518,104,186582.8,8176.73558,0
1756036800000,2025-08-24 12:00:00,0.0438,0.0441,0.0437,0.0441,298187.1,1756037699999,13093.81711,158,157940.0,6932.48791,0
1756037700000,2025-08-24 12:15:00,0.044,0.0442,0.0439,0.044,200818.0,1756038599999,8844.58744,96,70579.0,3110.51268,0
1756038600000,2025-08-24 12:30:00,0.0441,0.0443,0.044,0.0443,191500.9,1756039499999,8449.28289,118,100887.6,4454.88968,0
1756039500000,2025-08-24 12:45:00,0.0442,0.0443,0.0441,0.0443,291862.5,1756040399999,12906.19901,109,221547.5,9799.7061,0
1756040400000,2025-08-24 13:00:00,0.0442,0.0443,0.0442,0.0442,123070.7,1756041299999,5442.68255,87,32789.9,1452.02119,0
1756041300000,2025-08-24 13:15:00,0.0442,0.0445,0.0442,0.0445,312941.8,1756042199999,13892.68344,104,229329.4,10183.79012,0
1756042200000,2025-08-24 13:30:00,0.0445,0.0445,0.0442,0.0443,167804.8,1756043099999,7455.23611,62,89197.5,3963.32418,0
1756043100000,2025-08-24 13:45:00,0.0443,0.0444,0.0442,0.0442,83733.2,1756043999999,3706.97284,16,26777.6,1184.39148,0
1756044000000,2025-08-24 14:00:00,0.0442,0.0442,0.0439,0.044,205794.9,1756044899999,9052.65268,50,79253.5,3484.9042,0
1756044900000,2025-08-24 14:15:00,0.044,0.0443,0.044,0.044,125904.7,1756045799999,5556.28957,59,108857.7,4803.20059,0
1756045800000,2025-08-24 14:30:00,0.044,0.0442,0.0439,0.0442,89487.7,1756046699999,3946.909,61,39803.6,1758.99369,0
1756046700000,2025-08-24 14:45:00,0.0442,0.0444,0.0442,0.0443,116692.1,1756047599999,5167.2572,65,75419.5,3342.12102,0
1756047600000,2025-08-24 15:00:00,0.0443,0.0449,0.0442,0.0447,369356.6,1756048499999,16452.09146,211,256317.8,11417.63414,0
1756048500000,2025-08-24 15:15:00,0.0447,0.0452,0.0446,0.045,1036515.7,1756049399999,46557.63524,209,713238.5,32065.95376,0
1756049400000,2025-08-24 15:30:00,0.045,0.0451,0.0448,0.0449,706714.1,1756050299999,31814.87749,358,474226.9,21360.22936,0
1756050300000,2025-08-24 15:45:00,0.0448,0.0448,0.0445,0.0445,275411.2,1756051199999,12271.32157,75,27321.9,1218.68261,0
1756051200000,2025-08-24 16:00:00,0.0445,0.0448,0.0445,0.0448,436670.4,1756052099999,19503.61446,156,201243.7,8989.48333,0
1756052100000,2025-08-24 16:15:00,0.0448,0.0449,0.0445,0.0445,160931.3,1756052999999,7199.72691,138,50504.5,2259.96104,0
1756053000000,2025-08-24 16:30:00,0.0446,0.045,0.0445,0.0449,549433.2,1756053899999,24553.69277,271,340724.6,15233.24746,0
1756053900000,2025-08-24 16:45:00,0.0449,0.0451,0.0448,0.045,113690.2,1756054799999,5110.30818,56,51779.8,2324.6218,0
1756054800000,2025-08-24 17:00:00,0.045,0.0454,0.0448,0.0454,485128.1,1756055699999,21892.48468,251,248179.4,11190.20384,0
1756055700000,2025-08-24 17:15:00,0.0454,0.0455,0.045,0.0451,499058.1,1756056599999,22555.88824,197,196392.8,8871.25185,0
1756056600000,2025-08-24 17:30:00,0.0451,0.0461,0.045,0.0461,720636.8,1756057499999,32813.14396,500,453987.5,20714.00234,0
1756057500000,2025-08-24 17:45:00,0.046,0.0464,0.0459,0.046,918929.3,1756058399999,42428.65914,280,320047.7,14777.95119,0
1756058400000,2025-08-24 18:00:00,0.046,0.0463,0.0459,0.0462,690113.8,1756059299999,31823.65055,186,331434.3,15286.67191,0
1756059300000,2025-08-24 18:15:00,0.0462,0.0466,0.0461,0.0464,465372.4,1756060199999,21563.78096,237,187217.7,8686.79304,0
1756060200000,2025-08-24 18:30:00,0.0465,0.0467,0.0463,0.0466,430868.8,1756061099999,20045.6473,231,178403.5,8301.54493,0
1756061100000,2025-08-24 18:45:00,0.0466,0.0469,0.0466,0.0467,936362.3,1756061999999,43761.32148,261,776486.7,36288.90709,0
1756062000000,2025-08-24 19:00:00,0.0468,0.0475,0.0467,0.0474,1771424.4,1756062899999,83818.8177,590,1212035.2,57378.60338,0
1756062900000,2025-08-24 19:15:00,0.0474,0.0477,0.0473,0.0473,644722.8,1756063799999,30620.86069,269,261377.2,12401.53056,0
1756063800000,2025-08-24 19:30:00,0.0473,0.0473,0.0447,0.0464,8631487.4,1756064699999,395944.5074,3799,4324985.6,197912.9757,0
1756064700000,2025-08-24 19:45:00,0.0465,0.0465,0.0454,0.0459,2382938.9,1756065599999,109276.71004,1620,1063151.3,48733.71185,0
1756065600000,2025-08-24 20:00:00,0.0459,0.0459,0.0444,0.0452,4013837.3,1756066499999,180933.50435,1769,1534689.2,69137.61394,0
1756066500000,2025-08-24 20:15:00,0.0452,0.0457,0.0452,0.0455,801391.2,1756067399999,36403.63416,313,284428.4,12919.77854,0
1756067400000,2025-08-24 20:30:00,0.0456,0.046,0.0454,0.0459,754879.6,1756068299999,34438.32555,236,511080.4,23329.31925,0
1756068300000,2025-08-24 20:45:00,0.0458,0.0459,0.0453,0.0455,256158.4,1756069199999,11673.64515,127,152353.4,6954.43637,0
1756069200000,2025-08-24 21:00:00,0.0455,0.0457,0.0451,0.0456,584781.1,1756070099999,26578.44778,324,426890.2,19409.18389,0
1756070100000,2025-08-24 21:15:00,0.0455,0.0456,0.0453,0.0454,440398.9,1756070999999,20043.72573,102,299457.1,13636.15768,0
1756071000000,2025-08-24 21:30:00,0.0454,0.0459,0.0454,0.0459,321507.7,1756071899999,14719.3132,97,151278.0,6922.51976,0
1756071900000,2025-08-24 21:45:00,0.0458,0.046,0.0456,0.0457,316080.6,1756072799999,14495.89603,74,155567.6,7136.03032,0
1756072800000,2025-08-24 22:00:00,0.0456,0.0456,0.0452,0.0453,220708.1,1756073699999,10007.03343,108,131907.5,5986.24842,0
1756073700000,2025-08-24 22:15:00,0.0453,0.0453,0.0448,0.0448,241454.7,1756074599999,10846.1314,123,142933.3,6412.95903,0
1756074600000,2025-08-24 22:30:00,0.0447,0.0451,0.0447,0.0451,585171.4,1756075499999,26264.81323,198,329544.3,14807.20009,0
1756075500000,2025-08-24 22:45:00,0.0451,0.0454,0.045,0.0454,150300.8,1756076399999,6805.69521,67,86207.7,3905.84295,0
1756076400000,2025-08-24 23:00:00,0.0454,0.0457,0.0454,0.0456,265195.3,1756077299999,12079.9051,83,168967.4,7703.67656,0
1756077300000,2025-08-24 23:15:00,0.0456,0.0456,0.0455,0.0455,197280.9,1756078199999,8980.33073,88,79594.5,3624.68597,0
1756078200000,2025-08-24 23:30:00,0.0455,0.0456,0.0453,0.0455,415589.3,1756079099999,18887.79423,125,224358.7,10195.48157,0
1756079100000,2025-08-24 23:45:00,0.0454,0.0454,0.0451,0.0452,139632.6,1756079999999,6317.01998,122,28805.5,1303.66622,0
1756080000000,2025-08-25 00:00:00,0.0453,0.0456,0.0453,0.0454,356076.6,1756080899999,16191.76782,129,111635.0,5078.50794,0
1756080900000,2025-08-25 00:15:00,0.0455,0.0455,0.0451,0.0451,216385.3,1756081799999,9793.14968,120,78198.5,3539.39638,0
1756081800000,2025-08-25 00:30:00,0.0451,0.0451,0.044,0.0442,706099.6,1756082699999,31366.08745,412,316803.8,14057.62459,0
1756082700000,2025-08-25 00:45:00,0.0443,0.0445,0.0442,0.0443,189830.3,1756083599999,8420.25726,118,76868.6,3411.63695,0
1756083600000,2025-08-25 01:00:00,0.0443,0.0444,0.0442,0.0444,204985.5,1756084499999,9082.80787,47,91565.2,4059.0174,0
1756084500000,2025-08-25 01:15:00,0.0444,0.045,0.0442,0.0448,491763.8,1756085399999,21985.75984,143,219236.8,9807.34013,0
1756085400000,2025-08-25 01:30:00,0.0448,0.0448,0.0445,0.0445,126291.1,1756086299999,5642.87345,45,82501.4,3689.05843,0
1756086300000,2025-08-25 01:45:00,0.0444,0.0448,0.0444,0.0447,186435.2,1756087199999,8331.75721,79,53978.1,2412.34105,0
1756087200000,2025-08-25 02:00:00,0.0447,0.0451,0.0447,0.0451,257603.0,1756088099999,11562.46706,141,138416.0,6212.27918,0
1756088100000,2025-08-25 02:15:00,0.045,0.0454,0.045,0.0452,142907.7,1756088999999,6459.5127,90,69832.7,3151.7269,0
1756089000000,2025-08-25 02:30:00,0.0453,0.0453,0.0451,0.0452,205839.5,1756089899999,9308.99283,112,106248.9,4804.54767,0
1756089900000,2025-08-25 02:45:00,0.0452,0.0455,0.0452,0.0453,409203.5,1756090799999,18581.02723,177,224065.1,10181.63093,0
1756090800000,2025-08-25 03:00:00,0.0454,0.0455,0.0452,0.0453,332728.5,1756091699999,15111.59889,163,182503.9,8294.31101,0
1756091700000,2025-08-25 03:15:00,0.0453,0.0454,0.045,0.0451,236664.2,1756092599999,10713.3289,100,82630.2,3738.15884,0
1756092600000,2025-08-25 03:30:00,0.045,0.0453,0.0449,0.0452,202237.6,1756093499999,9124.54394,124,78217.2,3531.08643,0
1756093500000,2025-08-25 03:45:00,0.0452,0.0452,0.0448,0.0448,368025.5,1756094399999,16565.26105,159,111874.8,5033.44691,0
1756094400000,2025-08-25 04:00:00,0.0449,0.045,0.0447,0.0447,467155.0,1756095299999,20929.93911,230,168383.1,7556.10289,0
1756095300000,2025-08-25 04:15:00,0.0447,0.0449,0.0446,0.0446,252985.6,1756096199999,11329.36683,85,141119.0,6321.93052,0
1756096200000,2025-08-25 04:30:00,0.0447,0.0447,0.0444,0.0445,132098.3,1756097099999,5876.62959,103,60731.2,2702.39376,0
1756097100000,2025-08-25 04:45:00,0.0446,0.0446,0.0444,0.0444,86002.5,1756097999999,3824.12749,52,61053.1,2714.50542,0
1756098000000,2025-08-25 05:00:00,0.0444,0.0445,0.044,0.044,147331.3,1756098899999,6511.30055,126,40025.4,1771.82498,0
1756098900000,2025-08-25 05:15:00,0.044,0.0443,0.0439,0.0442,274764.8,1756099799999,12105.31489,150,234710.9,10340.68349,0
1756099800000,2025-08-25 05:30:00,0.0441,0.0443,0.044,0.0441,107737.1,1756100699999,4751.90839,29,53015.7,2338.76563,0
1756100700000,2025-08-25 05:45:00,0.0442,0.0442,0.0439,0.0439,119139.9,1756101599999,5240.2207,52,19557.1,860.65162,0
1756101600000,2025-08-25 06:00:00,0.0438,0.0439,0.0435,0.0439,547209.0,1756102499999,23952.33519,208,144479.7,6318.86252,0
1756102500000,2025-08-25 06:15:00,0.0438,0.0442,0.0436,0.0438,480309.0,1756103399999,21044.70431,347,245593.4,10768.81531,0
1756103400000,2025-08-25 06:30:00,0.0437,0.0438,0.0436,0.0437,136064.1,1756104299999,5949.06352,41,40321.5,1764.28029,0
1756104300000,2025-08-25 06:45:00,0.0436,0.0436,0.043,0.0432,497939.9,1756105199999,21571.80158,239,179069.7,7760.97337,0
1756105200000,2025-08-25 07:00:00,0.0432,0.0435,0.0432,0.0433,428790.7,1756106099999,18590.01602,183,227525.2,9861.74222,0
1756106100000,2025-08-25 07:15:00,0.0434,0.0435,0.0431,0.0431,338610.5,1756106999999,14648.46322,95,150685.1,6523.65663,0
1756107000000,2025-08-25 07:30:00,0.0431,0.0431,0.0429,0.0429,252877.5,1756107899999,10865.6548,182,112436.7,4833.63568,0
1756107900000,2025-08-25 07:45:00,0.0429,0.0429,0.0424,0.0425,909035.2,1756108799999,38653.97216,470,434740.8,18485.77837,0
1756108800000,2025-08-25 08:00:00,0.0425,0.0425,0.042,0.0425,421110.1,1756109699999,17784.85999,230,206209.5,8714.29102,0
1756109700000,2025-08-25 08:15:00,0.0425,0.043,0.0425,0.0425,546384.3,1756110599999,23342.45185,242,356368.4,15215.73736,0
1756110600000,2025-08-25 08:30:00,0.0425,0.0429,0.0425,0.0426,191386.1,1756111499999,8168.43556,80,60134.4,2571.38378,0
1756111500000,2025-08-25 08:45:00,0.0427,0.0428,0.0426,0.0428,144350.2,1756112399999,6166.19856,70,84650.4,3619.55374,0
1756112400000,2025-08-25 09:00:00,0.0427,0.0428,0.0425,0.0427,217137.2,1756113299999,9270.14448,76,170994.0,7302.857,0
1756113300000,2025-08-25 09:15:00,0.0427,0.0428,0.0426,0.0426,230908.8,1756114199999,9859.69146,82,132223.3,5649.66084,0
1756114200000,2025-08-25 09:30:00,0.0425,0.0429,0.0425,0.0429,205117.1,1756115099999,8753.91492,149,114750.7,4900.7672,0
1756115100000,2025-08-25 09:45:00,0.0429,0.0429,0.0426,0.0427,124026.4,1756115999999,5294.84476,67,70266.2,2999.13382,0
1756116000000,2025-08-25 10:00:00,0.0427,0.0427,0.0423,0.0426,381627.9,1756116899999,16217.93483,82,151876.6,6451.47364,0
1756116900000,2025-08-25 10:15:00,0.0425,0.0425,0.0418,0.042,430448.5,1756117799999,18120.48655,244,132478.6,5570.39939,0
1756117800000,2025-08-25 10:30:00,0.0419,0.0421,0.0417,0.042,789247.6,1756118699999,33067.39809,128,677738.5,28396.5213,0
1756118700000,2025-08-25 10:45:00,0.042,0.0422,0.0419,0.042,215056.2,1756119599999,9047.994,155,140722.9,5924.25953,0
1756119600000,2025-08-25 11:00:00,0.0419,0.0421,0.0419,0.042,126591.3,1756120499999,5318.6021,52,78200.4,3286.80513,0
1756120500000,2025-08-25 11:15:00,0.042,0.0422,0.042,0.042,195162.6,1756121399999,8205.96327,55,126841.6,5333.63767,0
1756121400000,2025-08-25 11:30:00,0.0421,0.0423,0.0421,0.0421,165056.0,1756122299999,6959.77128,63,58447.0,2464.52165,0
1756122300000,2025-08-25 11:45:00,0.0422,0.0424,0.0422,0.0424,158537.0,1756123199999,6708.56973,72,114872.0,4863.10379,0
1756123200000,2025-08-25 12:00:00,0.0423,0.0423,0.0421,0.0423,401573.1,1756124099999,16955.92445,95,161447.0,6817.37711,0
