openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755735300000,2025-08-21 00:15:00,0.335,0.336,0.333,0.335,28753.2,1755736199999,9614.1037,117,18820.5,6297.1891,0
1755736200000,2025-08-21 00:30:00,0.335,0.338,0.335,0.336,4573.9,1755737099999,1537.5431,21,3418.3,1148.3317,0
1755737100000,2025-08-21 00:45:00,0.337,0.337,0.336,0.336,5723.0,1755737999999,1926.4494,8,5723.0,1926.4494,0
1755738000000,2025-08-21 01:00:00,0.336,0.337,0.335,0.337,16708.9,1755738899999,5624.2493,93,10664.8,3594.0376,0
1755738900000,2025-08-21 01:15:00,0.337,0.338,0.334,0.337,41320.5,1755739799999,13859.1327,63,19992.8,6704.8872,0
1755739800000,2025-08-21 01:30:00,0.337,0.339,0.337,0.339,12280.1,1755740699999,4146.1082,23,6331.1,2141.1054,0
1755740700000,2025-08-21 01:45:00,0.339,0.344,0.339,0.344,51148.4,1755741599999,17497.3143,190,38137.4,13044.8799,0
1755741600000,2025-08-21 02:00:00,0.344,0.348,0.344,0.347,163901.4,1755742499999,56792.7798,337,100763.1,34906.1647,0
1755742500000,2025-08-21 02:15:00,0.347,0.35,0.345,0.348,145207.1,1755743399999,50475.1224,343,108928.8,37879.6844,0
1755743400000,2025-08-21 02:30:00,0.348,0.35,0.345,0.349,122327.1,1755744299999,42477.0903,163,65457.8,22822.1421,0
1755744300000,2025-08-21 02:45:00,0.348,0.352,0.348,0.351,74216.8,1755745199999,25964.8784,270,56961.4,19933.3131,0
1755745200000,2025-08-21 03:00:00,0.351,0.36,0.35,0.359,198846.6,1755746099999,70591.336,634,176205.0,62594.7629,0
1755746100000,2025-08-21 03:15:00,0.36,0.366,0.358,0.364,549251.8,1755746999999,198685.1005,1620,359031.7,129947.2687,0
1755747000000,2025-08-21 03:30:00,0.364,0.372,0.356,0.36,891614.5,1755747899999,325951.3013,2865,535375.2,196153.1481,0
1755747900000,2025-08-21 03:45:00,0.36,0.37,0.359,0.369,363611.3,1755748799999,133206.1792,910,278851.4,102256.1178,0
1755748800000,2025-08-21 04:00:00,0.369,0.372,0.361,0.363,396874.3,1755749699999,145230.1609,1467,197198.3,72329.7419,0
1755749700000,2025-08-21 04:15:00,0.363,0.365,0.358,0.361,196699.2,1755750599999,70870.5566,478,57607.2,20772.6985,0
1755750600000,2025-08-21 04:30:00,0.361,0.371,0.361,0.368,198611.4,1755751499999,73026.4173,435,142048.5,52231.4446,0
1755751500000,2025-08-21 04:45:00,0.368,0.384,0.363,0.379,1010654.2,1755752399999,379296.675,2088,641530.3,241145.4981,0
1755752400000,2025-08-21 05:00:00,0.379,0.392,0.372,0.383,1194680.2,1755753299999,455681.818,3000,695053.2,265533.8272,0
1755753300000,2025-08-21 05:15:00,0.383,0.384,0.373,0.379,385225.9,1755754199999,145274.7862,835,151943.7,57399.0808,0
1755754200000,2025-08-21 05:30:00,0.378,0.379,0.362,0.365,521701.4,1755755099999,191889.5923,713,118438.6,43536.9248,0
1755755100000,2025-08-21 05:45:00,0.365,0.369,0.364,0.368,169213.5,1755755999999,61996.2167,276,73417.3,26941.34,0
1755756000000,2025-08-21 06:00:00,0.368,0.369,0.361,0.363,165212.2,1755756899999,60161.5168,251,22543.8,8269.4165,0
1755756900000,2025-08-21 06:15:00,0.362,0.366,0.36,0.361,188409.1,1755757799999,68276.8966,289,91951.1,33344.9533,0
1755757800000,2025-08-21 06:30:00,0.362,0.373,0.361,0.372,327625.4,1755758699999,120773.0888,415,269734.8,99405.4932,0
1755758700000,2025-08-21 06:45:00,0.372,0.372,0.363,0.363,176329.8,1755759599999,64634.523,231,37725.7,13830.3036,0
1755759600000,2025-08-21 07:00:00,0.363,0.368,0.361,0.364,218679.5,1755760499999,79586.0735,255,83939.2,30594.9269,0
1755760500000,2025-08-21 07:15:00,0.364,0.364,0.358,0.364,192128.1,1755761399999,69325.0171,327,68855.7,24895.2631,0
1755761400000,2025-08-21 07:30:00,0.365,0.368,0.364,0.366,69782.3,1755762299999,25549.1087,135,43178.7,15814.8033,0
1755762300000,2025-08-21 07:45:00,0.366,0.366,0.362,0.364,181139.9,1755763199999,65841.134,224,61233.2,22249.2296,0
1755763200000,2025-08-21 08:00:00,0.364,0.368,0.364,0.364,126265.2,1755764099999,46180.9706,231,98069.8,35875.4491,0
1755764100000,2025-08-21 08:15:00,0.365,0.366,0.36,0.362,88738.5,1755764999999,32175.7177,146,34266.9,12433.3725,0
1755765000000,2025-08-21 08:30:00,0.361,0.362,0.354,0.358,305660.0,1755765899999,109541.1946,324,67268.6,24044.3212,0
1755765900000,2025-08-21 08:45:00,0.358,0.359,0.355,0.356,105626.4,1755766799999,37635.3982,198,55014.7,19622.2866,0
1755766800000,2025-08-21 09:00:00,0.356,0.357,0.353,0.355,268262.5,1755767699999,95008.8419,354,96944.3,34359.66,0
1755767700000,2025-08-21 09:15:00,0.355,0.356,0.348,0.351,204030.8,1755768599999,71806.8448,350,29220.9,10340.9736,0
1755768600000,2025-08-21 09:30:00,0.351,0.355,0.348,0.353,146803.6,1755769499999,51632.6656,264,71978.1,25357.8011,0
1755769500000,2025-08-21 09:45:00,0.354,0.355,0.349,0.351,104894.7,1755770399999,36826.5888,282,41529.8,14603.5516,0
1755770400000,2025-08-21 10:00:00,0.351,0.352,0.349,0.349,155123.7,1755771299999,54373.0508,229,41263.5,14481.1757,0
1755771300000,2025-08-21 10:15:00,0.35,0.35,0.348,0.349,98624.7,1755772199999,34392.0284,186,48244.1,16841.0895,0
1755772200000,2025-08-21 10:30:00,0.349,0.35,0.348,0.349,111386.1,1755773099999,38818.0119,177,19155.4,6692.1597,0
1755773100000,2025-08-21 10:45:00,0.349,0.349,0.347,0.348,94169.7,1755773999999,32788.832,185,31680.4,11042.362,0
1755774000000,2025-08-21 11:00:00,0.348,0.349,0.345,0.346,115965.8,1755774899999,40290.4764,261,62427.1,21736.5198,0
1755774900000,2025-08-21 11:15:00,0.345,0.346,0.342,0.344,139293.3,1755775799999,47939.5139,268,86588.8,29828.0093,0
1755775800000,2025-08-21 11:30:00,0.345,0.346,0.343,0.343,72128.0,1755776699999,24824.2828,327,19369.4,6668.0767,0
1755776700000,2025-08-21 11:45:00,0.343,0.343,0.341,0.343,87216.5,1755777599999,29781.4411,245,34398.4,11756.5417,0
1755777600000,2025-08-21 12:00:00,0.343,0.345,0.341,0.344,150824.4,1755778499999,51709.4225,455,81813.6,28108.9348,0
1755778500000,2025-08-21 12:15:00,0.344,0.356,0.343,0.343,1019588.2,1755779399999,355605.0187,1147,491847.4,171899.2425,0
1755779400000,2025-08-21 12:30:00,0.344,0.347,0.344,0.345,115944.8,1755780299999,40038.9446,197,82883.4,28629.9081,0
1755780300000,2025-08-21 12:45:00,0.345,0.345,0.338,0.34,293866.2,1755781199999,100443.7587,558,41024.0,13961.893,0
1755781200000,2025-08-21 13:00:00,0.341,0.349,0.341,0.349,447861.5,1755782099999,154512.6988,675,399802.7,137961.2048,0
1755782100000,2025-08-21 13:15:00,0.348,0.352,0.347,0.35,172645.3,1755782999999,60439.1507,574,135856.3,47575.3779,0
1755783000000,2025-08-21 13:30:00,0.351,0.351,0.347,0.348,85347.8,1755783899999,29767.9662,335,24809.4,8665.2998,0
1755783900000,2025-08-21 13:45:00,0.348,0.351,0.346,0.346,158974.6,1755784799999,55239.2629,251,46778.5,16306.8457,0
1755784800000,2025-08-21 14:00:00,0.346,0.349,0.344,0.347,242907.5,1755785699999,83994.645,349,126165.0,43660.7408,0
1755785700000,2025-08-21 14:15:00,0.347,0.349,0.346,0.348,155270.6,1755786599999,53913.9786,297,54596.4,18994.8123,0
1755786600000,2025-08-21 14:30:00,0.347,0.349,0.342,0.345,87003.7,1755787499999,30026.2378,299,15848.2,5477.7199,0
1755787500000,2025-08-21 14:45:00,0.345,0.346,0.343,0.345,50083.5,1755788399999,17289.2037,148,18352.0,6346.9057,0
1755788400000,2025-08-21 15:00:00,0.345,0.346,0.342,0.342,80919.7,1755789299999,27852.0909,240,19957.4,6878.155,0
1755789300000,2025-08-21 15:15:00,0.342,0.346,0.342,0.343,62414.0,1755790199999,21495.1968,231,15927.5,5488.4155,0
1755790200000,2025-08-21 15:30:00,0.344,0.345,0.342,0.344,75090.0,1755791099999,25756.5859,348,36628.5,12579.5473,0
1755791100000,2025-08-21 15:45:00,0.344,0.344,0.341,0.342,60327.7,1755791999999,20672.0852,197,20820.6,7141.5903,0
1755792000000,2025-08-21 16:00:00,0.342,0.344,0.342,0.344,107997.3,1755792899999,37010.5775,303,21791.7,7486.2144,0
1755792900000,2025-08-21 16:15:00,0.344,0.345,0.343,0.343,47058.1,1755793799999,16194.5277,181,17253.9,5944.9001,0
1755793800000,2025-08-21 16:30:00,0.344,0.344,0.342,0.343,55224.3,1755794699999,18942.6116,292,16152.6,5544.8292,0
1755794700000,2025-08-21 16:45:00,0.343,0.348,0.343,0.347,123451.7,1755795599999,42683.0801,157,87518.9,30260.1957,0
1755795600000,2025-08-21 17:00:00,0.346,0.347,0.343,0.344,63619.8,1755796499999,21944.8619,119,20217.9,6987.9979,0
1755796500000,2025-08-21 17:15:00,0.344,0.347,0.344,0.345,53885.2,1755797399999,18633.9255,131,31659.9,10958.9452,0
1755797400000,2025-08-21 17:30:00,0.346,0.35,0.345,0.35,94091.7,1755798299999,32804.8507,208,68011.4,23725.4406,0
1755798300000,2025-08-21 17:45:00,0.35,0.352,0.345,0.347,314332.8,1755799199999,109730.3857,396,136427.2,47762.2262,0
1755799200000,2025-08-21 18:00:00,0.346,0.349,0.345,0.345,92196.8,1755800099999,31890.6073,328,9024.4,3122.6058,0
1755800100000,2025-08-21 18:15:00,0.345,0.347,0.344,0.345,22671.5,1755800999999,7826.0654,73,8343.4,2881.7977,0
1755801000000,2025-08-21 18:30:00,0.345,0.346,0.343,0.345,26978.1,1755801899999,9302.2416,144,2725.6,939.1895,0
1755801900000,2025-08-21 18:45:00,0.344,0.349,0.344,0.349,225813.4,1755802799999,78315.5163,290,195903.4,67967.3016,0
1755802800000,2025-08-21 19:00:00,0.348,0.348,0.346,0.346,22647.8,1755803699999,7860.7522,44,14192.8,4927.6485,0
1755803700000,2025-08-21 19:15:00,0.346,0.35,0.346,0.346,85842.4,1755804599999,29899.7789,159,12875.3,4485.6716,0
1755804600000,2025-08-21 19:30:00,0.346,0.346,0.343,0.344,34174.9,1755805499999,11774.586,83,13108.1,4516.3475,0
1755805500000,2025-08-21 19:45:00,0.344,0.345,0.343,0.344,36963.9,1755806399999,12701.6123,62,5977.1,2057.3494,0
1755806400000,2025-08-21 20:00:00,0.344,0.344,0.341,0.342,35066.9,1755807299999,11996.7511,115,1031.5,353.7639,0
1755807300000,2025-08-21 20:15:00,0.342,0.344,0.342,0.344,24126.7,1755808199999,8280.5602,94,4486.0,1541.3813,0
1755808200000,2025-08-21 20:30:00,0.344,0.345,0.342,0.342,28881.6,1755809099999,9909.1504,95,15168.3,5214.8301,0
1755809100000,2025-08-21 20:45:00,0.344,0.348,0.343,0.345,35106.2,1755809999999,12117.9412,116,13294.8,4584.3243,0
1755810000000,2025-08-21 21:00:00,0.346,0.346,0.342,0.344,20445.2,1755810899999,7017.9664,67,11387.6,3906.9888,0
1755810900000,2025-08-21 21:15:00,0.344,0.347,0.344,0.346,37565.4,1755811799999,12971.4504,71,14561.9,5041.9617,0
1755811800000,2025-08-21 21:30:00,0.346,0.346,0.345,0.346,39279.2,1755812699999,13587.0142,33,12904.4,4464.9224,0
1755812700000,2025-08-21 21:45:00,0.346,0.347,0.345,0.346,12588.8,1755813599999,4354.3774,90,3951.1,1367.1376,0
1755813600000,2025-08-21 22:00:00,0.347,0.349,0.346,0.348,19084.0,1755814499999,6632.963,44,13152.1,4574.0572,0
1755814500000,2025-08-21 22:15:00,0.349,0.35,0.348,0.349,65209.2,1755815399999,22762.5861,140,44327.0,15482.2679,0
1755815400000,2025-08-21 22:30:00,0.35,0.35,0.347,0.347,38863.0,1755816299999,13530.0267,134,11423.0,3980.8284,0
1755816300000,2025-08-21 22:45:00,0.348,0.349,0.348,0.348,12869.6,1755817199999,4478.7667,27,6159.4,2143.6171,0
1755817200000,2025-08-21 23:00:00,0.348,0.349,0.346,0.347,27776.3,1755818099999,9673.2272,171,15663.2,5462.0725,0
1755818100000,2025-08-21 23:15:00,0.348,0.348,0.345,0.345,33759.6,1755818999999,11679.7367,71,9048.5,3137.9773,0
1755819000000,2025-08-21 23:30:00,0.346,0.346,0.342,0.343,19105.8,1755819899999,6556.8931,54,2023.7,695.7714,0
1755819900000,2025-08-21 23:45:00,0.342,0.346,0.342,0.346,74144.3,1755820799999,25544.5654,189,64908.7,22370.974,0
1755820800000,2025-08-22 00:00:00,0.345,0.346,0.344,0.344,120765.0,1755821699999,41605.988,198,15739.8,5429.4062,0
1755821700000,2025-08-22 00:15:00,0.344,0.347,0.343,0.346,43623.4,1755822599999,15077.528,187,29542.3,10223.1987,0
1755822600000,2025-08-22 00:30:00,0.346,0.346,0.342,0.342,16436.7,1755823499999,5640.988,73,3756.9,1292.4842,0
1755823500000,2025-08-22 00:45:00,0.343,0.343,0.339,0.34,74732.2,1755824399999,25450.0026,143,31137.9,10607.1311,0
1755824400000,2025-08-22 01:00:00,0.34,0.342,0.337,0.337,73559.1,1755825299999,24956.6606,204,46163.3,15693.6994,0
1755825300000,2025-08-22 01:15:00,0.337,0.341,0.337,0.339,63400.7,1755826199999,21550.3305,103,53742.9,18287.5354,0
1755826200000,2025-08-22 01:30:00,0.34,0.341,0.338,0.341,19874.0,1755827099999,6752.5041,44,5883.8,2002.7002,0
1755827100000,2025-08-22 01:45:00,0.34,0.342,0.34,0.341,25209.8,1755827999999,8594.5652,95,2817.9,962.1634,0
1755828000000,2025-08-22 02:00:00,0.341,0.343,0.34,0.343,41254.4,1755828899999,14120.897,41,31722.5,10871.6671,0
1755828900000,2025-08-22 02:15:00,0.343,0.347,0.343,0.346,64968.7,1755829799999,22445.6145,154,41717.7,14418.4338,0
1755829800000,2025-08-22 02:30:00,0.346,0.348,0.344,0.344,61308.8,1755830699999,21218.7745,109,38816.9,13459.3944,0
1755830700000,2025-08-22 02:45:00,0.344,0.346,0.342,0.342,48397.3,1755831599999,16647.847,142,9917.4,3419.6892,0
1755831600000,2025-08-22 03:00:00,0.342,0.347,0.342,0.347,81928.7,1755832499999,28126.1268,102,27216.9,9391.9671,0
1755832500000,2025-08-22 03:15:00,0.346,0.347,0.345,0.345,47977.3,1755833399999,16594.5713,73,23041.2,7972.0175,0
1755833400000,2025-08-22 03:30:00,0.345,0.345,0.34,0.34,60554.6,1755834299999,20713.8764,106,10391.9,3548.2292,0
1755834300000,2025-08-22 03:45:00,0.341,0.343,0.34,0.343,20643.3,1755835199999,7044.6611,89,7652.9,2615.011,0
1755835200000,2025-08-22 04:00:00,0.342,0.346,0.342,0.345,16482.4,1755836099999,5666.3022,48,14506.5,4987.3485,0
1755836100000,2025-08-22 04:15:00,0.345,0.347,0.344,0.345,29410.9,1755836999999,10173.2694,48,26930.9,9318.1377,0
1755837000000,2025-08-22 04:30:00,0.345,0.346,0.341,0.342,33587.6,1755837899999,11536.7831,89,9199.1,3158.8975,0
1755837900000,2025-08-22 04:45:00,0.341,0.342,0.339,0.342,19504.0,1755838799999,6641.1108,40,1260.6,429.668,0
1755838800000,2025-08-22 05:00:00,0.341,0.344,0.341,0.343,27038.4,1755839699999,9257.1011,99,12376.7,4236.595,0
1755839700000,2025-08-22 05:15:00,0.344,0.344,0.339,0.34,26390.8,1755840599999,8998.3026,35,4462.5,1527.1366,0
1755840600000,2025-08-22 05:30:00,0.339,0.342,0.338,0.339,31313.3,1755841499999,10614.2154,56,7788.1,2648.5162,0
1755841500000,2025-08-22 05:45:00,0.34,0.342,0.34,0.34,13455.9,1755842399999,4581.4918,37,3170.1,1080.1834,0
1755842400000,2025-08-22 06:00:00,0.339,0.341,0.339,0.341,34922.5,1755843299999,11876.5135,160,15436.1,5252.8022,0
1755843300000,2025-08-22 06:15:00,0.342,0.343,0.341,0.342,47908.3,1755844199999,16384.819,66,29445.8,10073.3274,0
1755844200000,2025-08-22 06:30:00,0.341,0.342,0.336,0.337,41351.4,1755845099999,13948.7844,190,1689.7,573.2887,0
1755845100000,2025-08-22 06:45:00,0.336,0.339,0.336,0.339,22433.1,1755845999999,7558.7935,56,13331.5,4494.7816,0
1755846000000,2025-08-22 07:00:00,0.337,0.34,0.337,0.339,29205.5,1755846899999,9906.4212,93,7376.7,2496.4133,0
1755846900000,2025-08-22 07:15:00,0.339,0.341,0.339,0.34,7999.0,1755847799999,2714.4825,41,2650.3,901.2732,0
1755847800000,2025-08-22 07:30:00,0.341,0.341,0.34,0.34,24813.6,1755848699999,8446.1547,34,4010.5,1367.5805,0
1755848700000,2025-08-22 07:45:00,0.34,0.341,0.339,0.339,37520.0,1755849599999,12751.0186,92,2358.1,803.4121,0
1755849600000,2025-08-22 08:00:00,0.339,0.341,0.338,0.341,21766.5,1755850499999,7398.498,107,7606.8,2587.5768,0
1755850500000,2025-08-22 08:15:00,0.341,0.342,0.339,0.34,2716.0,1755851399999,924.1216,25,1476.0,502.3603,0
1755851400000,2025-08-22 08:30:00,0.341,0.341,0.339,0.339,19027.4,1755852299999,6467.8115,34,6481.5,2204.725,0
1755852300000,2025-08-22 08:45:00,0.339,0.34,0.338,0.338,43498.3,1755853199999,14742.3682,100,28685.5,9724.6064,0
1755853200000,2025-08-22 09:00:00,0.338,0.34,0.336,0.336,83615.7,1755854099999,28344.1825,118,60517.8,20550.4283,0
1755854100000,2025-08-22 09:15:00,0.336,0.338,0.334,0.334,91745.9,1755854999999,30726.5276,84,6281.2,2106.1429,0
1755855000000,2025-08-22 09:30:00,0.335,0.336,0.334,0.335,18142.1,1755855899999,6070.6193,42,13667.6,4575.3231,0
1755855900000,2025-08-22 09:45:00,0.336,0.337,0.336,0.336,22589.6,1755856799999,7609.4326,129,8057.8,2713.6365,0
1755856800000,2025-08-22 10:00:00,0.337,0.337,0.334,0.334,95130.5,1755857699999,31862.3256,147,13357.1,4480.74,0
1755857700000,2025-08-22 10:15:00,0.334,0.334,0.33,0.333,163011.4,1755858599999,54065.4876,343,59169.7,19667.2847,0
1755858600000,2025-08-22 10:30:00,0.333,0.333,0.331,0.331,45897.7,1755859499999,15206.8192,84,22007.0,7298.0812,0
1755859500000,2025-08-22 10:45:00,0.331,0.333,0.331,0.333,31269.5,1755860399999,10372.9675,77,4384.6,1456.6853,0
1755860400000,2025-08-22 11:00:00,0.332,0.333,0.33,0.331,210504.8,1755861299999,69642.5163,250,62763.5,20754.2885,0
1755861300000,2025-08-22 11:15:00,0.331,0.332,0.33,0.331,105401.3,1755862199999,34832.315,265,10707.9,3545.8895,0
1755862200000,2025-08-22 11:30:00,0.331,0.331,0.33,0.33,66168.2,1755863099999,21836.665,136,16738.3,5524.798,0
1755863100000,2025-08-22 11:45:00,0.33,0.33,0.328,0.329,13932.9,1755863999999,4583.6428,88,2077.4,683.7412,0
1755864000000,2025-08-22 12:00:00,0.328,0.329,0.324,0.328,258668.3,1755864899999,84460.1176,363,92291.7,30158.8928,0
1755864900000,2025-08-22 12:15:00,0.328,0.328,0.324,0.325,25509.1,1755865799999,8324.7389,106,14300.4,4670.9541,0
1755865800000,2025-08-22 12:30:00,0.325,0.326,0.321,0.325,166316.6,1755866699999,53629.8932,386,39254.0,12660.2188,0
1755866700000,2025-08-22 12:45:00,0.326,0.327,0.323,0.324,32486.1,1755867599999,10595.5789,184,12243.3,4001.3384,0
1755867600000,2025-08-22 13:00:00,0.324,0.327,0.323,0.325,73394.9,1755868499999,23799.4096,65,46059.7,14961.1704,0
1755868500000,2025-08-22 13:15:00,0.325,0.325,0.322,0.323,35435.0,1755869399999,11461.1334,159,6730.5,2181.7633,0
1755869400000,2025-08-22 13:30:00,0.325,0.329,0.322,0.327,32676.6,1755870299999,10626.417,143,13486.7,4402.3283,0
1755870300000,2025-08-22 13:45:00,0.328,0.329,0.325,0.326,32293.4,1755871199999,10602.2591,80,26531.1,8717.4785,0
1755871200000,2025-08-22 14:00:00,0.326,0.346,0.326,0.345,380465.6,1755872099999,128853.4261,979,211248.8,71552.0543,0
1755872100000,2025-08-22 14:15:00,0.346,0.349,0.339,0.346,389976.0,1755872999999,134008.9791,986,101088.6,34805.8333,0
1755873000000,2025-08-22 14:30:00,0.346,0.346,0.344,0.344,89204.1,1755873899999,30755.9952,384,31780.0,10974.1162,0
1755873900000,2025-08-22 14:45:00,0.344,0.348,0.344,0.348,36264.8,1755874799999,12539.002,123,24162.1,8354.0853,0
1755874800000,2025-08-22 15:00:00,0.347,0.349,0.346,0.347,77880.6,1755875699999,27045.9937,216,39104.4,13585.9288,0
1755875700000,2025-08-22 15:15:00,0.346,0.35,0.346,0.349,66338.4,1755876599999,23014.2177,178,34613.6,12028.1899,0
1755876600000,2025-08-22 15:30:00,0.349,0.352,0.348,0.35,252650.0,1755877499999,88591.64,396,138631.6,48629.8893,0
1755877500000,2025-08-22 15:45:00,0.349,0.351,0.345,0.346,319857.5,1755878399999,111309.3597,253,93014.5,32433.8314,0
1755878400000,2025-08-22 16:00:00,0.347,0.356,0.347,0.354,247464.2,1755879299999,87259.3366,237,217950.9,76845.4803,0
1755879300000,2025-08-22 16:15:00,0.352,0.353,0.35,0.352,132097.2,1755880199999,46479.1675,195,74466.1,26267.1498,0
1755880200000,2025-08-22 16:30:00,0.354,0.354,0.351,0.352,41747.7,1755881099999,14683.8857,84,16678.6,5871.4771,0
1755881100000,2025-08-22 16:45:00,0.352,0.359,0.351,0.357,125025.9,1755881999999,44425.9928,249,99452.4,35420.2855,0
1755882000000,2025-08-22 17:00:00,0.356,0.364,0.355,0.362,418642.5,1755882899999,151081.9068,628,260562.5,94003.532,0
1755882900000,2025-08-22 17:15:00,0.363,0.364,0.36,0.363,321521.1,1755883799999,116411.0072,230,39631.6,14389.133,0
1755883800000,2025-08-22 17:30:00,0.362,0.364,0.358,0.362,176423.1,1755884699999,63786.011,473,71332.5,25851.1639,0
1755884700000,2025-08-22 17:45:00,0.361,0.364,0.36,0.363,71085.1,1755885599999,25753.5721,86,63325.3,22946.7343,0
1755885600000,2025-08-22 18:00:00,0.364,0.366,0.362,0.365,154236.8,1755886499999,56231.4616,355,132233.4,48220.5017,0
1755886500000,2025-08-22 18:15:00,0.364,0.366,0.362,0.365,156761.8,1755887399999,56967.2735,174,39400.7,14370.1578,0
1755887400000,2025-08-22 18:30:00,0.365,0.365,0.362,0.365,104570.3,1755888299999,37943.1231,104,54200.6,19667.1796,0
1755888300000,2025-08-22 18:45:00,0.365,0.366,0.361,0.364,187151.1,1755889199999,67829.8212,271,37752.9,13692.8091,0
1755889200000,2025-08-22 19:00:00,0.364,0.369,0.364,0.366,164925.7,1755890099999,60440.9591,226,154624.7,56666.2469,0
1755890100000,2025-08-22 19:15:00,0.367,0.368,0.365,0.367,68881.5,1755890999999,25213.0382,92,16643.7,6101.037,0
1755891000000,2025-08-22 19:30:00,0.367,0.367,0.364,0.364,73537.4,1755891899999,26911.2401,62,49914.5,18302.5707,0
1755891900000,2025-08-22 19:45:00,0.364,0.367,0.363,0.364,161514.5,1755892799999,58999.7892,183,100849.2,36874.1884,0
1755892800000,2025-08-22 20:00:00,0.364,0.365,0.363,0.364,52373.5,1755893699999,19093.3992,50,17161.0,6261.8507,0
1755893700000,2025-08-22 20:15:00,0.364,0.365,0.363,0.365,14017.3,1755894599999,5108.0885,25,12428.5,4529.7835,0
1755894600000,2025-08-22 20:30:00,0.364,0.365,0.363,0.363,163225.9,1755895499999,59402.1656,44,5848.2,2134.593,0
1755895500000,2025-08-22 20:45:00,0.363,0.364,0.362,0.364,49066.0,1755896399999,17779.2209,81,16857.7,6118.0883,0
1755896400000,2025-08-22 21:00:00,0.364,0.365,0.362,0.365,75795.2,1755897299999,27616.4321,83,56994.1,20788.2274,0
1755897300000,2025-08-22 21:15:00,0.365,0.366,0.363,0.365,103612.2,1755898199999,37727.1957,94,19328.2,7058.4569,0
1755898200000,2025-08-22 21:30:00,0.365,0.365,0.363,0.365,13879.2,1755899099999,5059.8714,53,7905.1,2885.209,0
1755899100000,2025-08-22 21:45:00,0.365,0.366,0.363,0.363,24672.0,1755899999999,8989.7568,37,4450.0,1627.4842,0
1755900000000,2025-08-22 22:00:00,0.364,0.364,0.362,0.362,54888.4,1755900899999,19922.756,80,13302.2,4833.9927,0
1755900900000,2025-08-22 22:15:00,0.363,0.364,0.362,0.362,41961.5,1755901799999,15201.6968,43,9684.0,3512.2742,0
1755901800000,2025-08-22 22:30:00,0.363,0.364,0.36,0.363,116370.4,1755902699999,42027.2141,119,25949.6,9408.3382,0
