openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 09:15:00,0.0875,0.0875,0.0873,0.0874,183628.0,1757150999999,16062.9721,57,176732.00000000,15460.27170000,0
2025-09-06 09:30:00,0.0873,0.0876,0.0873,0.0875,175127.0,1757151899999,15313.7954,93,77860.00000000,6810.12280000,0
2025-09-06 09:45:00,0.0876,0.0876,0.0874,0.0875,40856.0,1757152799999,3576.5129,34,17595.00000000,1541.20780000,0
2025-09-06 10:00:00,0.0874,0.0875,0.0872,0.0874,170168.0,1757153699999,14867.3343,137,104588.00000000,9137.29940000,0
2025-09-06 10:15:00,0.0874,0.0876,0.0874,0.0876,192692.0,1757154599999,16864.1768,94,187525.00000000,16412.58100000,0
2025-09-06 10:30:00,0.0875,0.0878,0.0874,0.0878,222253.0,1757155499999,19488.3559,85,65910.00000000,5777.75700000,0
2025-09-06 10:45:00,0.0878,0.0879,0.0877,0.0879,69126.0,1757156399999,6070.5317,58,14128.00000000,1241.81840000,0
2025-09-06 11:00:00,0.0878,0.0878,0.0876,0.0877,326595.0,1757157299999,28654.7236,113,3577.00000000,313.76060000,0
2025-09-06 11:15:00,0.0877,0.0877,0.0874,0.0875,76420.0,1757158199999,6696.1268,79,14729.00000000,1290.92860000,0
2025-09-06 11:30:00,0.0875,0.0877,0.0875,0.0875,73724.0,1757159099999,6458.3949,43,62002.00000000,5431.87850000,0
2025-09-06 11:45:00,0.0875,0.0878,0.0875,0.0878,59950.0,1757159999999,5250.6842,78,38625.00000000,3384.56670000,0
2025-09-06 12:00:00,0.0877,0.088,0.0877,0.0879,154682.0,1757160899999,13594.805,150,62303.00000000,5478.87290000,0
2025-09-06 12:15:00,0.0879,0.088,0.0877,0.0877,176873.0,1757161799999,15547.5556,83,106847.00000000,9392.95620000,0
2025-09-06 12:30:00,0.0877,0.0878,0.0874,0.0875,126423.0,1757162699999,11080.459,88,92615.00000000,8120.52920000,0
2025-09-06 12:45:00,0.0876,0.0876,0.0874,0.0874,157176.0,1757163599999,13753.2821,135,40049.00000000,3506.05880000,0
2025-09-06 13:00:00,0.0874,0.0875,0.0873,0.0874,101754.0,1757164499999,8893.521,139,31868.00000000,2786.42870000,0
2025-09-06 13:15:00,0.0874,0.0876,0.0874,0.0874,81412.0,1757165399999,7123.203,114,48860.00000000,4275.31080000,0
2025-09-06 13:30:00,0.0874,0.0874,0.0873,0.0873,129865.0,1757166299999,11348.8645,106,45759.00000000,3999.33660000,0
2025-09-06 13:45:00,0.0874,0.0876,0.0872,0.0876,99237.0,1757167199999,8670.0908,104,27872.00000000,2437.35900000,0
2025-09-06 14:00:00,0.0876,0.088,0.0876,0.0878,166908.0,1757168099999,14668.8598,156,84727.00000000,7449.81500000,0
2025-09-06 14:15:00,0.0878,0.0882,0.0878,0.0882,112363.0,1757168999999,9884.8115,75,62718.00000000,5517.83930000,0
2025-09-06 14:30:00,0.0882,0.0883,0.0881,0.0881,88875.0,1757169899999,7839.2968,65,64226.00000000,5667.20400000,0
2025-09-06 14:45:00,0.0881,0.0882,0.088,0.088,248597.0,1757170799999,21891.7667,46,11803.00000000,1040.70440000,0
2025-09-06 15:00:00,0.0881,0.0881,0.0877,0.0878,344669.0,1757171699999,30328.6242,159,244845.00000000,21551.82380000,0
2025-09-06 15:15:00,0.0878,0.0879,0.0877,0.0879,79002.0,1757172599999,6932.0068,66,29425.00000000,2583.35490000,0
2025-09-06 15:30:00,0.0879,0.0879,0.0876,0.0876,38316.0,1757173499999,3362.5546,30,5422.00000000,476.59380000,0
2025-09-06 15:45:00,0.0876,0.0876,0.0873,0.0874,155979.0,1757174399999,13644.9727,97,72076.00000000,6303.28000000,0
2025-09-06 16:00:00,0.0874,0.0877,0.0873,0.0877,281932.0,1757175299999,24672.9806,96,161722.00000000,14157.55260000,0
2025-09-06 16:15:00,0.0876,0.0876,0.0872,0.0875,181425.0,1757176199999,15836.6493,98,45600.00000000,3982.49220000,0
2025-09-06 16:30:00,0.0874,0.0876,0.0873,0.0876,68033.0,1757177099999,5952.6632,46,37473.00000000,3279.43750000,0
2025-09-06 16:45:00,0.0876,0.088,0.0875,0.0878,241400.0,1757177999999,21220.0335,83,150246.00000000,13212.63610000,0
2025-09-06 17:00:00,0.0878,0.0879,0.0877,0.0877,139023.0,1757178899999,12213.1206,49,97996.00000000,8611.81440000,0
2025-09-06 17:15:00,0.0877,0.0877,0.0874,0.0874,44488.0,1757179799999,3896.4985,40,13113.00000000,1149.68320000,0
2025-09-06 17:30:00,0.0874,0.0874,0.0872,0.0873,148308.0,1757180699999,12945.4457,132,75224.00000000,6565.38330000,0
2025-09-06 17:45:00,0.0873,0.0874,0.0873,0.0874,37198.0,1757181599999,3249.1623,37,25741.00000000,2248.96620000,0
2025-09-06 18:00:00,0.0874,0.0875,0.0872,0.0875,170268.0,1757182499999,14879.6983,63,149994.00000000,13109.11040000,0
2025-09-06 18:15:00,0.0875,0.0877,0.0875,0.0876,166888.0,1757183399999,14616.5442,44,32148.00000000,2816.19040000,0
2025-09-06 18:30:00,0.0876,0.0876,0.0874,0.0874,104901.0,1757184299999,9179.057,61,54769.00000000,4795.13840000,0
2025-09-06 18:45:00,0.0875,0.0876,0.0875,0.0876,66167.0,1757185199999,5794.0003,45,37606.00000000,3293.35310000,0
2025-09-06 19:00:00,0.0875,0.0876,0.0874,0.0874,135213.0,1757186099999,11839.8448,52,122927.00000000,10765.65130000,0
2025-09-06 19:15:00,0.0874,0.0875,0.0872,0.0872,99984.0,1757186999999,8730.9653,119,47402.00000000,4139.55940000,0
2025-09-06 19:30:00,0.0872,0.0873,0.087,0.0871,118626.0,1757187899999,10340.8003,106,35777.00000000,3118.23050000,0
2025-09-06 19:45:00,0.0871,0.0871,0.0869,0.087,110994.0,1757188799999,9655.1128,87,26574.00000000,2312.39580000,0
2025-09-06 20:00:00,0.087,0.0872,0.0869,0.087,232073.0,1757189699999,20189.9375,150,130950.00000000,11394.78100000,0
2025-09-06 20:15:00,0.0871,0.0872,0.087,0.0871,92180.0,1757190599999,8029.1935,57,65292.00000000,5687.25560000,0
2025-09-06 20:30:00,0.0871,0.0873,0.087,0.0873,165782.0,1757191499999,14447.8254,187,60524.00000000,5272.92180000,0
2025-09-06 20:45:00,0.0873,0.0875,0.0873,0.0874,239228.0,1757192399999,20904.8677,268,18742.00000000,1639.35190000,0
2025-09-06 21:00:00,0.0874,0.0874,0.0872,0.0872,208953.0,1757193299999,18229.0725,175,40479.00000000,3532.06670000,0
2025-09-06 21:15:00,0.0872,0.0873,0.0871,0.0872,306150.0,1757194199999,26690.6315,203,153265.00000000,13372.81710000,0
2025-09-06 21:30:00,0.0872,0.0873,0.0871,0.0871,83095.0,1757195099999,7245.9754,96,46886.00000000,4089.73390000,0
2025-09-06 21:45:00,0.0872,0.0872,0.0871,0.0871,31163.0,1757195999999,2716.6662,28,19945.00000000,1739.20400000,0
2025-09-06 22:00:00,0.0873,0.0875,0.0873,0.0875,116560.0,1757196899999,10176.9188,45,86243.00000000,7529.50430000,0
2025-09-06 22:15:00,0.0875,0.0876,0.0873,0.0873,37755.0,1757197799999,3303.0977,59,30033.00000000,2627.85930000,0
2025-09-06 22:30:00,0.0873,0.0875,0.0873,0.0874,27555.0,1757198699999,2408.048,20,13010.00000000,1137.09120000,0
2025-09-06 22:45:00,0.0874,0.0875,0.0874,0.0875,13667.0,1757199599999,1194.7422,20,10037.00000000,877.25390000,0
2025-09-06 23:00:00,0.0876,0.0876,0.0874,0.0875,89720.0,1757200499999,7850.7025,74,66023.00000000,5777.97500000,0
2025-09-06 23:15:00,0.0876,0.0879,0.0876,0.0878,76511.0,1757201399999,6715.4624,58,35850.00000000,3145.44940000,0
2025-09-06 23:30:00,0.0878,0.0878,0.0877,0.0877,14051.0,1757202299999,1232.483,10,1139.00000000,100.00420000,0
2025-09-06 23:45:00,0.0877,0.0877,0.0876,0.0877,22231.0,1757203199999,1949.1373,13,832.00000000,72.96640000,0
2025-09-07 00:00:00,0.0876,0.0879,0.0876,0.0878,62916.0,1757204099999,5522.9821,47,23335.00000000,2047.84810000,0
2025-09-07 00:15:00,0.0878,0.0879,0.0878,0.0878,12991.0,1757204999999,1140.8825,14,2868.00000000,252.08310000,0
2025-09-07 00:30:00,0.0877,0.0879,0.0876,0.0879,101033.0,1757205899999,8865.2065,82,64023.00000000,5616.34830000,0
2025-09-07 00:45:00,0.088,0.0881,0.088,0.0881,45548.0,1757206799999,4010.6491,33,45113.00000000,3972.36910000,0
2025-09-07 01:00:00,0.0881,0.0882,0.088,0.0882,24466.0,1757207699999,2155.231,24,19259.00000000,1696.81460000,0
2025-09-07 01:15:00,0.0881,0.0882,0.0881,0.0881,19110.0,1757208599999,1684.8868,18,12958.00000000,1142.89560000,0
2025-09-07 01:30:00,0.0881,0.0883,0.0881,0.0882,117547.0,1757209499999,10367.4637,35,101971.00000000,8993.90810000,0
2025-09-07 01:45:00,0.0883,0.0885,0.0883,0.0885,60236.0,1757210399999,5324.0645,59,30802.00000000,2722.43310000,0
2025-09-07 02:00:00,0.0884,0.0885,0.0884,0.0885,74047.0,1757211299999,6551.6605,54,32821.00000000,2904.53570000,0
2025-09-07 02:15:00,0.0886,0.0887,0.0886,0.0886,83802.0,1757212199999,7424.8808,70,49472.00000000,4383.24280000,0
2025-09-07 02:30:00,0.0886,0.0889,0.0886,0.0888,143241.0,1757213099999,12707.6571,115,43486.00000000,3857.45290000,0
2025-09-07 02:45:00,0.0887,0.0888,0.0887,0.0888,38100.0,1757213999999,3381.4478,23,19778.00000000,1756.28640000,0
2025-09-07 03:00:00,0.0888,0.0889,0.0887,0.0887,193470.0,1757214899999,17182.8692,76,83986.00000000,7465.23460000,0
2025-09-07 03:15:00,0.0888,0.0891,0.0888,0.0889,196334.0,1757215799999,17463.7052,123,151947.00000000,13515.74590000,0
2025-09-07 03:30:00,0.0889,0.089,0.0888,0.0889,177631.0,1757216699999,15795.8102,91,83502.00000000,7429.60600000,0
2025-09-07 03:45:00,0.0889,0.089,0.0888,0.089,78927.0,1757217599999,7019.3022,48,43130.00000000,3837.46800000,0
2025-09-07 04:00:00,0.089,0.0891,0.0889,0.089,187578.0,1757218499999,16694.2848,86,94851.00000000,8443.26790000,0
2025-09-07 04:15:00,0.089,0.0891,0.089,0.089,103204.0,1757219399999,9192.7477,61,36918.00000000,3288.50900000,0
2025-09-07 04:30:00,0.0891,0.0891,0.0888,0.0888,73842.0,1757220299999,6566.1679,31,13536.00000000,1204.58560000,0
2025-09-07 04:45:00,0.0889,0.0889,0.0887,0.0889,153500.0,1757221199999,13631.8391,95,29870.00000000,2653.81190000,0
2025-09-07 05:00:00,0.089,0.0891,0.0889,0.089,375690.0,1757222099999,33460.3749,122,340598.00000000,30337.63600000,0
2025-09-07 05:15:00,0.0889,0.0891,0.0889,0.0891,74645.0,1757222999999,6644.0715,50,20207.00000000,1799.29300000,0
2025-09-07 05:30:00,0.0892,0.0893,0.089,0.0893,106550.0,1757223899999,9495.6556,60,49929.00000000,4451.67340000,0
2025-09-07 05:45:00,0.0892,0.0896,0.0891,0.0895,187325.0,1757224799999,16745.1715,84,78746.00000000,7045.57260000,0
2025-09-07 06:00:00,0.0895,0.0896,0.0892,0.0892,213790.0,1757225699999,19146.2188,118,110361.00000000,9886.44780000,0
2025-09-07 06:15:00,0.0893,0.0893,0.089,0.089,324248.0,1757226599999,28903.2154,124,24280.00000000,2166.53820000,0
2025-09-07 06:30:00,0.089,0.0891,0.0889,0.089,49158.0,1757227499999,4372.9178,32,10544.00000000,938.54130000,0
2025-09-07 06:45:00,0.089,0.0891,0.0889,0.0889,23598.0,1757228399999,2100.3618,17,16630.00000000,1480.46810000,0
2025-09-07 07:00:00,0.0888,0.0889,0.0887,0.0888,75873.0,1757229299999,6733.731,38,28128.00000000,2498.12920000,0
2025-09-07 07:15:00,0.0888,0.0889,0.0886,0.0889,166405.0,1757230199999,14766.7369,76,44051.00000000,3911.73970000,0
2025-09-07 07:30:00,0.089,0.0891,0.0889,0.089,61596.0,1757231099999,5480.4366,20,50860.00000000,4525.95290000,0
2025-09-07 07:45:00,0.0891,0.0891,0.0888,0.0889,75712.0,1757231999999,6731.677,47,34998.00000000,3111.37060000,0
2025-09-07 08:00:00,0.089,0.0892,0.0889,0.0891,79654.0,1757232899999,7091.9101,44,26987.00000000,2402.68240000,0
2025-09-07 08:15:00,0.089,0.0895,0.089,0.0894,61525.0,1757233799999,5490.9025,30,58762.00000000,5244.57800000,0
2025-09-07 08:30:00,0.0893,0.0894,0.0891,0.0894,233590.0,1757234699999,20858.4734,127,184706.00000000,16494.08630000,0
2025-09-07 08:45:00,0.0893,0.0894,0.0892,0.0894,70368.0,1757235599999,6283.6588,30,100.00000000,8.94000000,0
2025-09-07 09:00:00,0.0893,0.0893,0.0891,0.0891,99407.0,1757236499999,8867.5161,55,71397.00000000,6368.62140000,0
2025-09-07 09:15:00,0.0891,0.0891,0.089,0.0891,19205.0,1757237399999,1710.8025,12,12399.00000000,1104.75090000,0
2025-09-07 09:30:00,0.089,0.0891,0.0887,0.0887,70876.0,1757238299999,6296.8095,46,51657.00000000,4588.31630000,0
2025-09-07 09:45:00,0.0887,0.0889,0.0886,0.0889,125125.0,1757239199999,11118.4369,78,60119.00000000,5340.51720000,0
2025-09-07 10:00:00,0.0889,0.089,0.0888,0.089,93783.0,1757240099999,8341.85,77,33480.00000000,2977.36580000,0
2025-09-07 10:15:00,0.089,0.089,0.0888,0.0888,18637.0,1757240999999,1657.0037,13,9312.00000000,828.11270000,0
2025-09-07 10:30:00,0.0889,0.089,0.0889,0.089,24111.0,1757241899999,2144.3494,15,20601.00000000,1832.31040000,0
2025-09-07 10:45:00,0.089,0.0891,0.0887,0.0889,1237882.0,1757242799999,109896.2778,336,191157.00000000,16972.82660000,0
2025-09-07 11:00:00,0.089,0.089,0.0888,0.0888,73275.0,1757243699999,6514.4597,36,22404.00000000,1992.38020000,0
2025-09-07 11:15:00,0.0888,0.0889,0.0887,0.0888,502156.0,1757244599999,44578.4604,163,220315.00000000,19568.58540000,0
2025-09-07 11:30:00,0.0888,0.0889,0.0888,0.0889,49020.0,1757245499999,4354.8485,28,16561.00000000,1472.21080000,0
2025-09-07 11:45:00,0.0889,0.089,0.0888,0.089,74011.0,1757246399999,6579.8542,42,10457.00000000,930.04390000,0
2025-09-07 12:00:00,0.0891,0.0891,0.0888,0.0888,210916.0,1757247299999,18730.3196,101,168318.00000000,14947.09580000,0
2025-09-07 12:15:00,0.0887,0.0889,0.0887,0.0889,38824.0,1757248199999,3446.7608,19,7705.00000000,684.25100000,0
2025-09-07 12:30:00,0.0889,0.089,0.0888,0.0889,32793.0,1757249099999,2913.7995,33,17546.00000000,1559.37020000,0
2025-09-07 12:45:00,0.0889,0.089,0.0888,0.0889,129331.0,1757249999999,11497.2556,99,58010.00000000,5157.31370000,0
2025-09-07 13:00:00,0.089,0.089,0.0889,0.089,82245.0,1757250899999,7316.5797,29,43615.00000000,3881.73500000,0
2025-09-07 13:15:00,0.089,0.089,0.0887,0.0888,93296.0,1757251799999,8288.5968,51,72769.00000000,6464.78520000,0
2025-09-07 13:30:00,0.0888,0.089,0.0888,0.0888,91409.0,1757252699999,8127.7208,35,81084.00000000,7209.88850000,0
2025-09-07 13:45:00,0.0888,0.089,0.0888,0.0889,82794.0,1757253599999,7363.4396,29,59758.00000000,5314.78820000,0
2025-09-07 14:00:00,0.0889,0.0892,0.0888,0.0889,362918.0,1757254499999,32320.2061,170,154232.00000000,13736.97530000,0
2025-09-07 14:15:00,0.0889,0.089,0.0888,0.0889,189179.0,1757255399999,16804.0768,51,13637.00000000,1212.92840000,0
2025-09-07 14:30:00,0.0888,0.0891,0.0887,0.0891,204547.0,1757256299999,18164.8067,62,183496.00000000,16296.05540000,0
2025-09-07 14:45:00,0.089,0.0891,0.0889,0.0891,106010.0,1757257199999,9438.393,45,48381.00000000,4308.63430000,0
2025-09-07 15:00:00,0.089,0.089,0.0888,0.0888,17750.0,1757258099999,1578.1522,15,17053.00000000,1516.16610000,0
2025-09-07 15:15:00,0.0889,0.0891,0.0889,0.089,1124622.0,1757258999999,99995.2633,210,976937.00000000,86859.60240000,0
2025-09-07 15:30:00,0.0889,0.0891,0.0889,0.0891,77623.0,1757259899999,6907.4558,68,55110.00000000,4905.41970000,0
2025-09-07 15:45:00,0.089,0.0891,0.0888,0.0891,859197.0,1757260799999,76379.7359,308,396013.00000000,35213.44710000,0
2025-09-07 16:00:00,0.0891,0.0892,0.0889,0.0889,379810.0,1757261699999,33849.5844,256,257623.00000000,22965.23900000,0
2025-09-07 16:15:00,0.0889,0.089,0.0887,0.0889,161676.0,1757262599999,14361.9811,92,82461.00000000,7328.56050000,0
2025-09-07 16:30:00,0.0889,0.0889,0.0887,0.0888,78933.0,1757263499999,7006.886,77,57154.00000000,5074.96870000,0
2025-09-07 16:45:00,0.0888,0.0888,0.0886,0.0887,147755.0,1757264399999,13107.7484,128,83309.00000000,7392.14630000,0
2025-09-07 17:00:00,0.0887,0.0887,0.0883,0.0883,179771.0,1757265299999,15907.7895,91,70514.00000000,6242.20140000,0
2025-09-07 17:15:00,0.0883,0.0884,0.088,0.0882,179625.0,1757266199999,15841.7785,126,70455.00000000,6212.97120000,0
2025-09-07 17:30:00,0.0881,0.0884,0.0881,0.0884,686730.0,1757267099999,60517.3397,133,47099.00000000,4156.82530000,0
2025-09-07 17:45:00,0.0883,0.0883,0.088,0.088,174624.0,1757267999999,15393.5727,92,98847.00000000,8714.44410000,0
2025-09-07 18:00:00,0.088,0.0882,0.088,0.0882,85392.0,1757268899999,7521.385,22,16564.00000000,1459.98610000,0
2025-09-07 18:15:00,0.0881,0.0881,0.0879,0.0879,51430.0,1757269799999,4528.196,22,3450.00000000,303.94500000,0
2025-09-07 18:30:00,0.0879,0.088,0.0877,0.0878,120508.0,1757270699999,10583.9739,121,60439.00000000,5309.85770000,0
2025-09-07 18:45:00,0.0878,0.0879,0.0878,0.0879,38847.0,1757271599999,3412.2859,39,23925.00000000,2102.13430000,0
2025-09-07 19:00:00,0.0879,0.0881,0.0878,0.0878,100576.0,1757272499999,8849.4229,25,68379.00000000,6017.17250000,0
2025-09-07 19:15:00,0.0879,0.0881,0.0878,0.0878,211414.0,1757273399999,18583.5473,101,72639.00000000,6388.63880000,0
2025-09-07 19:30:00,0.0879,0.0883,0.0879,0.0882,100146.0,1757274299999,8816.9055,53,90295.00000000,7949.81280000,0
2025-09-07 19:45:00,0.0882,0.0882,0.088,0.088,97781.0,1757275199999,8616.1899,52,40581.00000000,3576.89550000,0
2025-09-07 20:00:00,0.088,0.0881,0.0878,0.0878,275032.0,1757276099999,24186.8342,137,242915.00000000,21362.79960000,0
2025-09-07 20:15:00,0.0879,0.088,0.0878,0.088,81477.0,1757276999999,7162.6555,54,45397.00000000,3991.28720000,0
2025-09-07 20:30:00,0.0879,0.088,0.0879,0.0879,53759.0,1757277899999,4727.7632,42,24325.00000000,2140.51460000,0
2025-09-07 20:45:00,0.088,0.0882,0.0879,0.0882,187616.0,1757278799999,16520.3773,70,128780.00000000,11338.76680000,0
2025-09-07 21:00:00,0.0883,0.0884,0.0881,0.0881,47998.0,1757279699999,4235.149,64,39049.00000000,3446.26760000,0
2025-09-07 21:15:00,0.0882,0.0882,0.088,0.0882,184964.0,1757280599999,16299.0807,138,79850.00000000,7037.44000000,0
2025-09-07 21:30:00,0.0882,0.0883,0.0882,0.0883,119203.0,1757281499999,10524.5022,83,49467.00000000,4367.51100000,0
2025-09-07 21:45:00,0.0883,0.0884,0.0882,0.0883,96499.0,1757282399999,8520.7217,73,38014.00000000,3357.71450000,0
2025-09-07 22:00:00,0.0883,0.0884,0.0883,0.0883,43555.0,1757283299999,3846.7128,28,12532.00000000,1107.04990000,0
2025-09-07 22:15:00,0.0884,0.0886,0.0884,0.0885,116341.0,1757284199999,10292.1503,119,102373.00000000,9056.59480000,0
2025-09-07 22:30:00,0.0884,0.0884,0.0882,0.0883,252067.0,1757285099999,22254.8472,83,39376.00000000,3477.76320000,0
2025-09-07 22:45:00,0.0884,0.0885,0.0884,0.0884,160528.0,1757285999999,14190.791,76,52093.00000000,4605.13700000,0
2025-09-07 23:00:00,0.0884,0.0888,0.0884,0.0888,760613.0,1757286899999,67454.3739,219,728448.00000000,64603.16710000,0
2025-09-07 23:15:00,0.0888,0.0891,0.0888,0.089,266762.0,1757287799999,23726.4648,133,210239.00000000,18693.99600000,0
2025-09-07 23:30:00,0.0891,0.0891,0.0889,0.089,263646.0,1757288699999,23466.5318,52,51463.00000000,4582.59720000,0
2025-09-07 23:45:00,0.089,0.089,0.0888,0.089,276836.0,1757289599999,24613.151,167,95385.00000000,8482.40040000,0
2025-09-08 00:00:00,0.0889,0.089,0.0886,0.0887,291484.0,1757290499999,25871.6881,89,118505.00000000,10507.72740000,0
2025-09-08 00:15:00,0.0887,0.0887,0.0883,0.0887,124127.0,1757291399999,10990.7642,76,91971.00000000,8144.61110000,0
2025-09-08 00:30:00,0.0887,0.0889,0.0885,0.0889,67125.0,1757292299999,5952.8536,48,59424.00000000,5269.81960000,0
2025-09-08 00:45:00,0.0888,0.0888,0.0884,0.0885,160089.0,1757293199999,14173.0475,82,50076.00000000,4430.29010000,0
2025-09-08 01:00:00,0.0884,0.0886,0.0884,0.0885,50906.0,1757294099999,4505.6868,29,36176.00000000,3201.95080000,0
2025-09-08 01:15:00,0.0884,0.0886,0.0883,0.0884,91556.0,1757294999999,8087.4386,41,10293.00000000,909.72540000,0
2025-09-08 01:30:00,0.0883,0.0886,0.0883,0.0885,46246.0,1757295899999,4090.1473,26,29340.00000000,2595.70680000,0
2025-09-08 01:45:00,0.0885,0.0886,0.0884,0.0884,39681.0,1757296799999,3509.9304,18,1100.00000000,97.41420000,0
2025-09-08 02:00:00,0.0884,0.0886,0.0882,0.0886,170176.0,1757297699999,15051.2643,113,66299.00000000,5867.73270000,0
2025-09-08 02:15:00,0.0887,0.0889,0.0883,0.0884,174344.0,1757298599999,15434.2781,102,34320.00000000,3038.50430000,0
2025-09-08 02:30:00,0.0884,0.0893,0.0884,0.0893,143943.0,1757299499999,12813.5458,86,68170.00000000,6074.50930000,0
2025-09-08 02:45:00,0.0892,0.0895,0.0892,0.0893,2126647.0,1757300399999,189854.4101,463,62518.00000000,5587.41420000,0
2025-09-08 03:00:00,0.0893,0.0897,0.0893,0.0895,270862.0,1757301299999,24243.2259,143,145426.00000000,13019.22300000,0
2025-09-08 03:15:00,0.0895,0.0897,0.0895,0.0896,262529.0,1757302199999,23536.0259,100,203958.00000000,18290.63640000,0
2025-09-08 03:30:00,0.0897,0.0901,0.0897,0.09,557273.0,1757303099999,50101.507,263,280392.00000000,25197.23010000,0
2025-09-08 03:45:00,0.09,0.09,0.0894,0.0896,213806.0,1757303999999,19174.1327,91,65585.00000000,5880.96290000,0
2025-09-08 04:00:00,0.0896,0.0896,0.0891,0.0892,239135.0,1757304899999,21367.3929,195,84498.00000000,7550.42290000,0
2025-09-08 04:15:00,0.0893,0.0896,0.0892,0.0895,87659.0,1757305799999,7834.321,48,43138.00000000,3856.72450000,0
2025-09-08 04:30:00,0.0895,0.0896,0.0895,0.0896,51279.0,1757306699999,4592.2448,27,20358.00000000,1824.07680000,0
2025-09-08 04:45:00,0.0895,0.0895,0.0893,0.0895,104515.0,1757307599999,9339.4162,53,56558.00000000,5053.95050000,0
2025-09-08 05:00:00,0.0895,0.0901,0.0894,0.0899,509731.0,1757308499999,45832.3601,221,287228.00000000,25841.13780000,0
2025-09-08 05:15:00,0.0899,0.09,0.0896,0.0897,176090.0,1757309399999,15811.4868,113,101451.00000000,9111.70060000,0
2025-09-08 05:30:00,0.0898,0.0899,0.0896,0.0897,80793.0,1757310299999,7250.2259,51,28681.00000000,2575.02020000,0
2025-09-08 05:45:00,0.0896,0.09,0.0896,0.0899,155308.0,1757311199999,13945.1035,56,104498.00000000,9384.88020000,0
2025-09-08 06:00:00,0.09,0.09,0.0893,0.0893,172242.0,1757312099999,15439.7174,89,61362.00000000,5504.96240000,0
2025-09-08 06:15:00,0.0895,0.0901,0.0894,0.0901,217499.0,1757312999999,19521.1189,97,151877.00000000,13631.57850000,0
2025-09-08 06:30:00,0.0901,0.0902,0.0898,0.0901,154216.0,1757313899999,13889.9181,117,45712.00000000,4118.25400000,0
2025-09-08 06:45:00,0.0901,0.0901,0.0897,0.0897,106668.0,1757314799999,9593.5879,57,7831.00000000,704.81840000,0
2025-09-08 07:00:00,0.0897,0.0899,0.0896,0.0898,95720.0,1757315699999,8589.9236,57,46952.00000000,4213.66920000,0
