openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755843300000,2025-08-22 06:15:00,1.23,1.233,1.227,1.229,6135.28,1755844199999,7544.52208,134,1606.11,1976.24442,0
1755844200000,2025-08-22 06:30:00,1.229,1.23,1.223,1.223,4664.34,1755845099999,5716.06522,139,3528.34,4324.09684,0
1755845100000,2025-08-22 06:45:00,1.223,1.227,1.223,1.225,2853.88,1755845999999,3493.28129,124,1148.67,1406.50871,0
1755846000000,2025-08-22 07:00:00,1.225,1.229,1.223,1.226,3049.82,1755846899999,3737.82502,100,1355.33,1662.00951,0
1755846900000,2025-08-22 07:15:00,1.228,1.23,1.224,1.229,3921.35,1755847799999,4811.7784,98,1548.88,1901.96587,0
1755847800000,2025-08-22 07:30:00,1.229,1.239,1.229,1.237,6724.53,1755848699999,8294.32577,130,5027.49,6201.47144,0
1755848700000,2025-08-22 07:45:00,1.237,1.24,1.233,1.233,10417.16,1755849599999,12889.71811,189,7022.29,8692.94079,0
1755849600000,2025-08-22 08:00:00,1.235,1.236,1.233,1.233,3008.2,1755850499999,3712.98873,119,920.93,1137.45953,0
1755850500000,2025-08-22 08:15:00,1.235,1.238,1.234,1.236,1696.94,1755851399999,2096.87608,89,1216.21,1503.18991,0
1755851400000,2025-08-22 08:30:00,1.237,1.237,1.229,1.232,3483.37,1755852299999,4289.73113,91,1575.86,1940.6116,0
1755852300000,2025-08-22 08:45:00,1.231,1.232,1.225,1.228,10509.83,1755853199999,12894.79543,98,2847.03,3497.07591,0
1755853200000,2025-08-22 09:00:00,1.227,1.228,1.221,1.225,9015.2,1755854099999,11036.90954,158,5088.78,6235.40322,0
1755854100000,2025-08-22 09:15:00,1.225,1.227,1.224,1.226,3743.82,1755854999999,4587.2329,116,1918.09,2350.77542,0
1755855000000,2025-08-22 09:30:00,1.227,1.232,1.226,1.231,5338.72,1755855899999,6565.63312,91,3422.95,4210.58392,0
1755855900000,2025-08-22 09:45:00,1.232,1.232,1.227,1.228,3524.7,1755856799999,4332.36292,63,1522.03,1870.90108,0
1755856800000,2025-08-22 10:00:00,1.228,1.229,1.226,1.228,1855.04,1755857699999,2276.87677,60,781.81,959.91536,0
1755857700000,2025-08-22 10:15:00,1.228,1.228,1.224,1.225,3788.49,1755858599999,4641.69292,113,1733.34,2124.6552,0
1755858600000,2025-08-22 10:30:00,1.226,1.227,1.224,1.227,2292.74,1755859499999,2809.82528,69,1656.89,2030.92195,0
1755859500000,2025-08-22 10:45:00,1.227,1.227,1.225,1.225,651.21,1755860399999,798.32601,43,215.11,263.87829,0
1755860400000,2025-08-22 11:00:00,1.226,1.228,1.223,1.225,12486.18,1755861299999,15300.91868,161,10387.11,12731.5489,0
1755861300000,2025-08-22 11:15:00,1.225,1.225,1.222,1.225,2124.0,1755862199999,2599.55382,75,616.77,755.23889,0
1755862200000,2025-08-22 11:30:00,1.225,1.225,1.218,1.219,5668.5,1755863099999,6921.99046,125,2800.45,3421.37402,0
1755863100000,2025-08-22 11:45:00,1.218,1.226,1.215,1.216,14690.57,1755863999999,17919.77403,241,9190.28,11217.11179,0
1755864000000,2025-08-22 12:00:00,1.216,1.219,1.204,1.206,18033.74,1755864899999,21852.95784,314,8412.75,10199.70318,0
1755864900000,2025-08-22 12:15:00,1.207,1.209,1.202,1.205,10034.72,1755865799999,12097.23629,162,6209.7,7488.36745,0
1755865800000,2025-08-22 12:30:00,1.203,1.208,1.198,1.204,24764.83,1755866699999,29770.58641,311,11262.25,13549.68731,0
1755866700000,2025-08-22 12:45:00,1.205,1.213,1.203,1.209,12613.09,1755867599999,15269.5626,197,7540.75,9131.74138,0
1755867600000,2025-08-22 13:00:00,1.209,1.215,1.206,1.211,5778.17,1755868499999,6997.79896,139,4057.03,4912.89979,0
1755868500000,2025-08-22 13:15:00,1.211,1.217,1.205,1.217,8371.19,1755869399999,10137.13963,133,3915.14,4749.0828,0
1755869400000,2025-08-22 13:30:00,1.216,1.227,1.212,1.224,17122.6,1755870299999,20852.16913,301,6591.95,8033.83623,0
1755870300000,2025-08-22 13:45:00,1.224,1.226,1.218,1.218,3001.41,1755871199999,3671.3723,86,613.99,751.55989,0
1755871200000,2025-08-22 14:00:00,1.22,1.245,1.22,1.242,30694.56,1755872099999,37905.66348,331,15391.96,18986.91975,0
1755872100000,2025-08-22 14:15:00,1.243,1.251,1.238,1.243,26823.14,1755872999999,33403.55514,395,13061.56,16288.87413,0
1755873000000,2025-08-22 14:30:00,1.244,1.246,1.236,1.24,34818.51,1755873899999,43216.11943,353,13091.16,16245.20122,0
1755873900000,2025-08-22 14:45:00,1.239,1.252,1.239,1.247,17147.81,1755874799999,21386.71395,278,9179.35,11452.05413,0
1755874800000,2025-08-22 15:00:00,1.249,1.257,1.248,1.252,20844.8,1755875699999,26069.27262,268,15218.67,19030.23833,0
1755875700000,2025-08-22 15:15:00,1.254,1.254,1.246,1.25,27636.15,1755876599999,34509.68285,391,13213.73,16505.53432,0
1755876600000,2025-08-22 15:30:00,1.25,1.252,1.246,1.251,14120.56,1755877499999,17634.90424,267,5641.48,7050.69974,0
1755877500000,2025-08-22 15:45:00,1.251,1.251,1.248,1.248,6464.38,1755878399999,8074.66837,148,2369.88,2961.77745,0
1755878400000,2025-08-22 16:00:00,1.248,1.259,1.247,1.258,25732.09,1755879299999,32285.10435,204,9532.55,11948.46711,0
1755879300000,2025-08-22 16:15:00,1.258,1.261,1.256,1.256,12191.23,1755880199999,15343.32904,200,7886.71,9931.54038,0
1755880200000,2025-08-22 16:30:00,1.257,1.261,1.253,1.259,9758.87,1755881099999,12255.88734,197,3166.66,3982.76363,0
1755881100000,2025-08-22 16:45:00,1.259,1.264,1.252,1.255,19808.52,1755881999999,24910.1983,270,9579.57,12051.43566,0
1755882000000,2025-08-22 17:00:00,1.255,1.268,1.255,1.264,26305.33,1755882899999,33223.95628,375,17509.96,22110.84135,0
1755882900000,2025-08-22 17:15:00,1.266,1.274,1.257,1.267,30044.33,1755883799999,38002.7889,372,14236.04,18029.42141,0
1755883800000,2025-08-22 17:30:00,1.268,1.271,1.266,1.266,7480.55,1755884699999,9485.25179,137,3328.9,4224.45686,0
1755884700000,2025-08-22 17:45:00,1.266,1.27,1.266,1.267,10641.41,1755885599999,13502.81586,131,5386.73,6836.34314,0
1755885600000,2025-08-22 18:00:00,1.267,1.27,1.267,1.27,6727.11,1755886499999,8534.19237,172,3690.78,4684.55152,0
1755886500000,2025-08-22 18:15:00,1.269,1.27,1.264,1.27,14518.65,1755887399999,18397.79359,167,5223.78,6627.26992,0
1755887400000,2025-08-22 18:30:00,1.269,1.272,1.268,1.272,2244.03,1755888299999,2851.07144,86,1750.64,2224.87513,0
1755888300000,2025-08-22 18:45:00,1.272,1.273,1.269,1.269,3434.4,1755889199999,4363.53662,81,856.28,1089.28546,0
1755889200000,2025-08-22 19:00:00,1.27,1.272,1.267,1.27,3811.2,1755890099999,4839.4342,122,1845.33,2345.064,0
1755890100000,2025-08-22 19:15:00,1.269,1.272,1.267,1.272,4987.62,1755890999999,6335.22865,146,2409.5,3062.68652,0
1755891000000,2025-08-22 19:30:00,1.272,1.273,1.266,1.272,6444.96,1755891899999,8179.30292,154,4603.74,5843.86064,0
1755891900000,2025-08-22 19:45:00,1.271,1.273,1.269,1.271,1409.34,1755892799999,1791.97451,105,846.99,1077.39388,0
1755892800000,2025-08-22 20:00:00,1.27,1.274,1.259,1.265,32400.2,1755893699999,41004.43931,301,8300.36,10517.5798,0
1755893700000,2025-08-22 20:15:00,1.265,1.265,1.255,1.262,21228.54,1755894599999,26745.63064,333,7027.98,8864.86793,0
1755894600000,2025-08-22 20:30:00,1.262,1.265,1.259,1.263,5507.7,1755895499999,6954.53142,126,3473.39,4388.34191,0
1755895500000,2025-08-22 20:45:00,1.263,1.266,1.26,1.264,12215.3,1755896399999,15414.25386,137,4861.02,6141.7849,0
1755896400000,2025-08-22 21:00:00,1.263,1.268,1.263,1.265,8750.21,1755897299999,11081.16065,99,6112.85,7741.62812,0
1755897300000,2025-08-22 21:15:00,1.267,1.27,1.265,1.268,2356.88,1755898199999,2988.71343,78,1072.97,1361.00308,0
1755898200000,2025-08-22 21:30:00,1.268,1.271,1.262,1.266,10272.88,1755899099999,13016.77897,124,7873.12,9980.54683,0
1755899100000,2025-08-22 21:45:00,1.266,1.268,1.264,1.268,2664.94,1755899999999,3372.09662,70,1164.15,1473.72963,0
1755900000000,2025-08-22 22:00:00,1.268,1.268,1.265,1.266,5623.95,1755900899999,7126.07184,78,1578.63,2000.90289,0
1755900900000,2025-08-22 22:15:00,1.266,1.269,1.264,1.268,4753.33,1755901799999,6018.83217,101,2332.01,2955.5289,0
1755901800000,2025-08-22 22:30:00,1.266,1.273,1.266,1.268,9697.3,1755902699999,12322.88491,162,8047.59,10227.46897,0
1755902700000,2025-08-22 22:45:00,1.268,1.27,1.264,1.265,5048.64,1755903599999,6397.05999,92,1226.36,1552.47043,0
1755903600000,2025-08-22 23:00:00,1.266,1.266,1.262,1.263,2892.93,1755904499999,3655.58437,83,485.26,613.45036,0
1755904500000,2025-08-22 23:15:00,1.263,1.268,1.256,1.266,30600.16,1755905399999,38585.94242,246,9209.23,11631.36854,0
1755905400000,2025-08-22 23:30:00,1.265,1.266,1.26,1.264,9496.25,1755906299999,11989.67578,189,4772.69,6029.01025,0
1755906300000,2025-08-22 23:45:00,1.263,1.265,1.262,1.265,2446.45,1755907199999,3091.45418,89,1919.55,2426.25133,0
1755907200000,2025-08-23 00:00:00,1.265,1.267,1.262,1.266,5354.79,1755908099999,6771.20174,142,5035.34,6367.4069,0
1755908100000,2025-08-23 00:15:00,1.264,1.266,1.264,1.266,1087.79,1755908999999,1375.88031,46,622.98,788.17449,0
1755909000000,2025-08-23 00:30:00,1.266,1.269,1.266,1.268,1657.01,1755909899999,2099.97199,64,1005.87,1275.07842,0
1755909900000,2025-08-23 00:45:00,1.266,1.268,1.266,1.266,998.91,1755910799999,1265.82939,57,656.48,832.28012,0
1755910800000,2025-08-23 01:00:00,1.267,1.268,1.266,1.267,2501.05,1755911699999,3170.60849,61,2166.38,2746.90041,0
1755911700000,2025-08-23 01:15:00,1.267,1.268,1.262,1.262,3228.36,1755912599999,4084.32584,110,2047.26,2590.83561,0
1755912600000,2025-08-23 01:30:00,1.262,1.263,1.258,1.259,4846.27,1755913499999,6105.80712,95,2624.12,3305.92713,0
1755913500000,2025-08-23 01:45:00,1.259,1.273,1.259,1.268,39393.38,1755914399999,49902.58535,172,27275.09,34516.86936,0
1755914400000,2025-08-23 02:00:00,1.267,1.268,1.265,1.265,1796.37,1755915299999,2276.34388,55,903.9,1146.11899,0
1755915300000,2025-08-23 02:15:00,1.265,1.265,1.26,1.262,8129.25,1755916199999,10269.72377,127,6946.35,8776.24858,0
1755916200000,2025-08-23 02:30:00,1.262,1.262,1.251,1.259,23176.95,1755917099999,29112.53591,299,6624.31,8337.08734,0
1755917100000,2025-08-23 02:45:00,1.259,1.266,1.256,1.264,7111.68,1755917999999,8976.94867,88,4467.68,5638.58767,0
1755918000000,2025-08-23 03:00:00,1.264,1.266,1.261,1.263,4171.05,1755918899999,5270.46427,60,2480.75,3135.72244,0
1755918900000,2025-08-23 03:15:00,1.264,1.268,1.263,1.266,1539.54,1755919799999,1948.31406,62,893.93,1131.53058,0
1755919800000,2025-08-23 03:30:00,1.266,1.266,1.263,1.263,1563.39,1755920699999,1977.49816,55,986.28,1248.16485,0
1755920700000,2025-08-23 03:45:00,1.264,1.266,1.262,1.265,999.67,1755921599999,1264.26942,51,796.25,1007.26972,0
1755921600000,2025-08-23 04:00:00,1.264,1.267,1.261,1.261,4554.23,1755922499999,5755.03171,130,2214.51,2799.7672,0
1755922500000,2025-08-23 04:15:00,1.263,1.264,1.261,1.264,1621.99,1755923399999,2047.6559,72,949.09,1198.823,0
1755923400000,2025-08-23 04:30:00,1.263,1.266,1.262,1.266,2448.59,1755924299999,3094.94077,91,1274.13,1611.6307,0
1755924300000,2025-08-23 04:45:00,1.266,1.268,1.264,1.267,2321.98,1755925199999,2938.91641,79,1091.45,1382.41097,0
1755925200000,2025-08-23 05:00:00,1.267,1.268,1.265,1.265,914.13,1755926099999,1157.68578,59,406.13,514.63646,0
1755926100000,2025-08-23 05:15:00,1.265,1.269,1.265,1.267,2440.41,1755926999999,3092.52619,85,1249.92,1584.46574,0
1755927000000,2025-08-23 05:30:00,1.267,1.27,1.264,1.268,2508.87,1755927899999,3178.73643,89,1512.32,1917.13368,0
1755927900000,2025-08-23 05:45:00,1.268,1.271,1.268,1.271,1367.76,1755928799999,1735.82787,64,830.79,1054.86683,0
1755928800000,2025-08-23 06:00:00,1.271,1.271,1.269,1.269,4037.74,1755929699999,5131.34255,67,3566.92,4533.30489,0
1755929700000,2025-08-23 06:15:00,1.27,1.28,1.269,1.278,11913.06,1755930599999,15186.73251,251,7594.63,9675.96195,0
1755930600000,2025-08-23 06:30:00,1.278,1.283,1.275,1.28,24412.54,1755931499999,31256.03713,297,12972.11,16602.45289,0
1755931500000,2025-08-23 06:45:00,1.282,1.285,1.28,1.281,9859.5,1755932399999,12645.79904,216,5808.82,7453.83256,0
1755932400000,2025-08-23 07:00:00,1.282,1.284,1.281,1.282,2545.66,1755933299999,3264.04285,90,924.98,1186.64621,0
1755933300000,2025-08-23 07:15:00,1.282,1.283,1.28,1.28,9063.75,1755934199999,11611.4456,95,693.9,889.26507,0
1755934200000,2025-08-23 07:30:00,1.28,1.282,1.276,1.276,6063.29,1755935099999,7758.10807,89,851.64,1089.83052,0
1755935100000,2025-08-23 07:45:00,1.276,1.28,1.273,1.274,26093.94,1755935999999,33301.01183,165,5080.86,6492.95612,0
1755936000000,2025-08-23 08:00:00,1.274,1.275,1.272,1.272,3599.36,1755936899999,4584.29843,109,1542.33,1965.19534,0
1755936900000,2025-08-23 08:15:00,1.272,1.272,1.266,1.268,6870.63,1755937799999,8725.06837,140,2679.2,3402.69922,0
1755937800000,2025-08-23 08:30:00,1.268,1.272,1.267,1.269,7792.95,1755938699999,9887.4806,126,3608.7,4582.20032,0
1755938700000,2025-08-23 08:45:00,1.268,1.27,1.267,1.27,658.37,1755939599999,835.45737,36,558.2,708.39546,0
1755939600000,2025-08-23 09:00:00,1.269,1.278,1.269,1.276,4427.77,1755940499999,5637.46153,132,3479.91,4430.49444,0
1755940500000,2025-08-23 09:15:00,1.277,1.279,1.273,1.275,5491.4,1755941399999,7003.34976,166,2136.51,2726.60505,0
1755941400000,2025-08-23 09:30:00,1.275,1.278,1.273,1.275,4776.89,1755942299999,6092.32934,124,2129.86,2719.1633,0
1755942300000,2025-08-23 09:45:00,1.277,1.277,1.272,1.274,3579.04,1755943199999,4560.63245,83,1519.26,1936.11489,0
1755943200000,2025-08-23 10:00:00,1.275,1.277,1.27,1.275,12195.6,1755944099999,15529.08486,209,3700.16,4717.04147,0
1755944100000,2025-08-23 10:15:00,1.276,1.276,1.268,1.272,9426.91,1755944999999,11984.34532,127,2514.45,3193.07429,0
1755945000000,2025-08-23 10:30:00,1.272,1.272,1.267,1.269,2806.11,1755945899999,3562.30457,79,2014.76,2557.8336,0
1755945900000,2025-08-23 10:45:00,1.268,1.269,1.26,1.263,21426.82,1755946799999,27066.12875,199,2973.32,3759.10832,0
1755946800000,2025-08-23 11:00:00,1.262,1.27,1.259,1.27,13048.1,1755947699999,16494.9977,225,8438.83,10673.21402,0
1755947700000,2025-08-23 11:15:00,1.27,1.27,1.268,1.27,1619.45,1755948599999,2055.93525,73,1135.25,1441.68816,0
1755948600000,2025-08-23 11:30:00,1.268,1.269,1.265,1.267,4251.64,1755949499999,5386.16252,102,1526.91,1936.89951,0
1755949500000,2025-08-23 11:45:00,1.265,1.267,1.264,1.267,1725.86,1755950399999,2184.54597,56,921.94,1167.32858,0
1755950400000,2025-08-23 12:00:00,1.267,1.271,1.263,1.271,7247.58,1755951299999,9178.53652,136,4289.19,5437.73949,0
1755951300000,2025-08-23 12:15:00,1.271,1.273,1.27,1.273,1870.39,1755952199999,2378.57109,77,1423.43,1810.64737,0
1755952200000,2025-08-23 12:30:00,1.271,1.276,1.271,1.272,2315.67,1755953099999,2948.8052,99,1032.16,1315.31545,0
1755953100000,2025-08-23 12:45:00,1.271,1.273,1.268,1.268,1572.38,1755953999999,1997.56368,54,267.06,339.81755,0
1755954000000,2025-08-23 13:00:00,1.268,1.271,1.263,1.27,16494.32,1755954899999,20904.75811,168,6997.45,8874.09831,0
1755954900000,2025-08-23 13:15:00,1.27,1.272,1.27,1.27,8065.21,1755955799999,10243.89862,63,1073.05,1363.85542,0
1755955800000,2025-08-23 13:30:00,1.27,1.271,1.266,1.27,20013.96,1755956699999,25390.80993,89,12751.94,16170.49786,0
1755956700000,2025-08-23 13:45:00,1.268,1.27,1.266,1.267,3064.02,1755957599999,3886.56528,77,1674.4,2125.02526,0
1755957600000,2025-08-23 14:00:00,1.268,1.268,1.265,1.266,4008.55,1755958499999,5075.12933,107,602.42,763.23933,0
1755958500000,2025-08-23 14:15:00,1.266,1.27,1.265,1.27,2069.1,1755959399999,2623.67276,66,1448.76,1837.96322,0
1755959400000,2025-08-23 14:30:00,1.268,1.271,1.263,1.265,6544.32,1755960299999,8288.18156,104,776.57,985.53545,0
1755960300000,2025-08-23 14:45:00,1.263,1.268,1.263,1.268,1321.3,1755961199999,1672.65809,52,1213.37,1536.27658,0
1755961200000,2025-08-23 15:00:00,1.267,1.269,1.265,1.266,6806.97,1755962099999,8628.9369,47,268.3,340.20669,0
1755962100000,2025-08-23 15:15:00,1.265,1.268,1.264,1.265,1707.14,1755962999999,2160.61612,69,678.52,859.51512,0
1755963000000,2025-08-23 15:30:00,1.265,1.273,1.265,1.27,5342.77,1755963899999,6785.27798,99,5019.24,6375.4361,0
1755963900000,2025-08-23 15:45:00,1.27,1.272,1.267,1.267,2529.37,1755964799999,3208.64608,61,315.92,401.45674,0
1755964800000,2025-08-23 16:00:00,1.267,1.267,1.261,1.263,8549.96,1755965699999,10803.96714,130,5456.86,6893.88351,0
1755965700000,2025-08-23 16:15:00,1.263,1.264,1.261,1.262,7973.24,1755966599999,10058.1554,102,2560.14,3231.43987,0
1755966600000,2025-08-23 16:30:00,1.262,1.262,1.257,1.259,7322.14,1755967499999,9216.60807,126,1985.04,2500.36405,0
1755967500000,2025-08-23 16:45:00,1.26,1.263,1.26,1.262,1616.22,1755968399999,2038.53816,56,1305.2,1646.53157,0
1755968400000,2025-08-23 17:00:00,1.263,1.263,1.26,1.26,2546.4,1755969299999,3210.36597,60,343.13,433.00002,0
1755969300000,2025-08-23 17:15:00,1.262,1.262,1.259,1.261,746.34,1755970199999,940.86389,56,442.01,557.4449,0
1755970200000,2025-08-23 17:30:00,1.261,1.27,1.261,1.27,17491.92,1755971099999,22152.51155,161,12803.49,16214.58061,0
1755971100000,2025-08-23 17:45:00,1.27,1.294,1.27,1.279,68358.98,1755971999999,87837.23487,851,35267.48,45304.18846,0
1755972000000,2025-08-23 18:00:00,1.28,1.282,1.271,1.273,30148.61,1755972899999,38499.72111,354,18644.21,23816.04959,0
1755972900000,2025-08-23 18:15:00,1.275,1.278,1.275,1.277,5835.08,1755973799999,7442.71043,71,1814.85,2316.50479,0
1755973800000,2025-08-23 18:30:00,1.278,1.278,1.272,1.276,6314.97,1755974699999,8056.11859,118,2661.63,3397.0757,0
1755974700000,2025-08-23 18:45:00,1.276,1.279,1.272,1.278,10874.14,1755975599999,13860.35342,137,4323.78,5519.62164,0
1755975600000,2025-08-23 19:00:00,1.278,1.278,1.274,1.277,3223.69,1755976499999,4114.4896,73,1499.95,1914.9846,0
1755976500000,2025-08-23 19:15:00,1.276,1.28,1.275,1.279,3503.36,1755977399999,4476.10286,86,2869.8,3667.95951,0
1755977400000,2025-08-23 19:30:00,1.279,1.279,1.275,1.276,1816.04,1755978299999,2317.94427,67,732.11,934.67196,0
1755978300000,2025-08-23 19:45:00,1.277,1.277,1.266,1.27,33093.17,1755979199999,42009.14468,394,6223.86,7900.89917,0
1755979200000,2025-08-23 20:00:00,1.27,1.271,1.267,1.271,8450.32,1755980099999,10722.68861,100,3050.7,3872.23285,0
1755980100000,2025-08-23 20:15:00,1.271,1.283,1.269,1.275,40836.73,1755980999999,52165.29169,410,23411.88,29918.02054,0
1755981000000,2025-08-23 20:30:00,1.274,1.276,1.265,1.273,20656.82,1755981899999,26242.87152,228,12188.65,15494.89269,0
1755981900000,2025-08-23 20:45:00,1.272,1.277,1.269,1.276,7488.84,1755982799999,9538.71925,129,4955.58,6312.91217,0
1755982800000,2025-08-23 21:00:00,1.277,1.277,1.274,1.276,3472.58,1755983699999,4430.27985,53,1196.07,1526.57323,0
1755983700000,2025-08-23 21:15:00,1.276,1.278,1.273,1.275,5050.62,1755984599999,6440.42975,67,2599.89,3316.45955,0
1755984600000,2025-08-23 21:30:00,1.274,1.28,1.274,1.275,7006.1,1755985499999,8940.65496,116,4203.46,5366.97796,0
1755985500000,2025-08-23 21:45:00,1.275,1.278,1.275,1.276,1103.74,1755986399999,1409.24156,39,216.6,276.67321,0
1755986400000,2025-08-23 22:00:00,1.276,1.277,1.274,1.274,1108.16,1755987299999,1413.14797,48,253.19,323.19876,0
1755987300000,2025-08-23 22:15:00,1.274,1.276,1.27,1.273,7562.88,1755988199999,9609.011,107,4025.34,5112.98604,0
1755988200000,2025-08-23 22:30:00,1.271,1.272,1.266,1.269,17157.43,1755989099999,21776.85324,188,7125.74,9050.39285,0
1755989100000,2025-08-23 22:45:00,1.27,1.27,1.267,1.268,2784.25,1755989999999,3530.75395,49,1242.85,1576.19538,0
1755990000000,2025-08-23 23:00:00,1.267,1.269,1.265,1.267,5582.42,1755990899999,7067.92912,92,835.67,1058.67995,0
1755990900000,2025-08-23 23:15:00,1.267,1.271,1.266,1.271,2841.34,1755991799999,3607.2621,92,1970.24,2501.64601,0
1755991800000,2025-08-23 23:30:00,1.272,1.273,1.269,1.272,2532.18,1755992699999,3220.28614,97,2070.41,2633.54335,0
1755992700000,2025-08-23 23:45:00,1.271,1.273,1.271,1.271,1630.25,1755993599999,2072.99163,46,639.77,813.86603,0
1755993600000,2025-08-24 00:00:00,1.273,1.275,1.271,1.273,2551.82,1755994499999,3249.41386,73,2109.68,2686.93469,0
1755994500000,2025-08-24 00:15:00,1.274,1.274,1.271,1.274,3200.82,1755995399999,4073.69103,42,1755.25,2234.60925,0
1755995400000,2025-08-24 00:30:00,1.274,1.275,1.273,1.273,1086.5,1755996299999,1384.11896,48,384.71,490.48729,0
1755996300000,2025-08-24 00:45:00,1.275,1.275,1.272,1.274,1014.3,1755997199999,1291.50317,43,342.42,436.24157,0
1755997200000,2025-08-24 01:00:00,1.273,1.273,1.271,1.271,900.67,1755998099999,1145.95065,50,477.95,608.26686,0
1755998100000,2025-08-24 01:15:00,1.271,1.274,1.27,1.27,2747.57,1755998999999,3496.77431,92,1860.73,2369.38357,0
1755999000000,2025-08-24 01:30:00,1.27,1.272,1.269,1.271,929.45,1755999899999,1180.63522,57,567.76,721.2767,0
1755999900000,2025-08-24 01:45:00,1.27,1.271,1.269,1.271,1076.25,1756000799999,1367.28456,63,730.15,927.75605,0
1756000800000,2025-08-24 02:00:00,1.27,1.27,1.267,1.269,747.59,1756001699999,948.47356,34,157.71,200.13399,0
1756001700000,2025-08-24 02:15:00,1.267,1.269,1.266,1.269,1262.47,1756002599999,1599.53515,47,434.3,550.46779,0
1756002600000,2025-08-24 02:30:00,1.267,1.269,1.266,1.268,652.66,1756003499999,827.36222,39,406.48,515.48199,0
1756003500000,2025-08-24 02:45:00,1.267,1.268,1.265,1.267,633.06,1756004399999,801.60767,41,175.37,222.13722,0
1756004400000,2025-08-24 03:00:00,1.267,1.267,1.264,1.265,2132.45,1756005299999,2699.7673,82,1567.6,1985.14922,0
1756005300000,2025-08-24 03:15:00,1.267,1.268,1.264,1.265,5609.46,1756006199999,7100.56384,111,3384.37,4285.87242,0
1756006200000,2025-08-24 03:30:00,1.266,1.268,1.265,1.266,984.74,1756007099999,1246.68524,76,382.85,485.04134,0
1756007100000,2025-08-24 03:45:00,1.266,1.27,1.265,1.267,2335.08,1756007999999,2958.40457,59,1061.93,1346.32299,0
