openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 22:45:00,4.256,4.261,4.253,4.254,16814.84,1757113199999,71569.18983,400,9101.76000000,38741.80214000,0
2025-09-05 23:00:00,4.254,4.263,4.254,4.26,34073.86,1757114099999,145110.79711,441,18447.74000000,78559.81180000,0
2025-09-05 23:15:00,4.26,4.268,4.258,4.258,23943.89,1757114999999,102085.19011,461,9408.13000000,40119.41359000,0
2025-09-05 23:30:00,4.258,4.258,4.251,4.252,18284.05,1757115899999,77762.74067,424,12077.56000000,51367.34076000,0
2025-09-05 23:45:00,4.252,4.253,4.246,4.246,19157.8,1757116799999,81412.36147,425,7894.78000000,33548.41730000,0
2025-09-06 00:00:00,4.247,4.253,4.242,4.246,26080.73,1757117699999,110772.49863,551,14202.65000000,60318.15899000,0
2025-09-06 00:15:00,4.245,4.254,4.242,4.253,24242.01,1757118599999,103000.12443,452,19040.60000000,80904.84818000,0
2025-09-06 00:30:00,4.252,4.26,4.251,4.256,14568.19,1757119499999,62006.2683,341,8284.91000000,35266.11671000,0
2025-09-06 00:45:00,4.256,4.26,4.249,4.255,26224.54,1757120399999,111531.5284,510,17143.23000000,72905.38239000,0
2025-09-06 01:00:00,4.254,4.256,4.248,4.256,17673.68,1757121299999,75142.60229,278,11431.46000000,48609.00564000,0
2025-09-06 01:15:00,4.256,4.259,4.247,4.247,20335.59,1757122199999,86494.42842,491,8767.52000000,37286.82203000,0
2025-09-06 01:30:00,4.247,4.248,4.245,4.248,14087.12,1757123099999,59816.28126,346,6760.74000000,28707.18894000,0
2025-09-06 01:45:00,4.247,4.25,4.243,4.243,23352.77,1757123999999,99180.6995,486,9654.27000000,41005.56430000,0
2025-09-06 02:00:00,4.243,4.25,4.237,4.239,22529.57,1757124899999,95595.70841,532,9033.11000000,38330.31536000,0
2025-09-06 02:15:00,4.24,4.24,4.232,4.236,35582.93,1757125799999,150706.18315,501,12553.56000000,53170.28583000,0
2025-09-06 02:30:00,4.237,4.239,4.233,4.233,21237.31,1757126699999,89967.31428,369,15015.78000000,63616.62910000,0
2025-09-06 02:45:00,4.234,4.247,4.233,4.246,15937.23,1757127599999,67565.77711,349,11858.66000000,50270.37786000,0
2025-09-06 03:00:00,4.247,4.248,4.242,4.242,21809.54,1757128499999,92565.5178,391,12682.33000000,53825.96488000,0
2025-09-06 03:15:00,4.243,4.249,4.24,4.248,23434.31,1757129399999,99448.36819,509,13973.66000000,59307.64032000,0
2025-09-06 03:30:00,4.248,4.248,4.242,4.245,12801.2,1757130299999,54325.71282,329,8769.11000000,37214.23706000,0
2025-09-06 03:45:00,4.244,4.245,4.239,4.239,20901.54,1757131199999,88659.98229,479,6018.59000000,25536.72848000,0
2025-09-06 04:00:00,4.239,4.239,4.226,4.227,45830.93,1757132099999,193910.47432,627,16784.76000000,71017.20374000,0
2025-09-06 04:15:00,4.227,4.233,4.223,4.232,79446.05,1757132999999,335963.87662,1011,56882.90000000,240548.91270000,0
2025-09-06 04:30:00,4.232,4.232,4.223,4.225,26360.17,1757133899999,111427.53701,448,11385.54000000,48126.03412000,0
2025-09-06 04:45:00,4.225,4.232,4.225,4.226,10702.92,1757134799999,45257.42975,244,5188.67000000,21942.60408000,0
2025-09-06 05:00:00,4.226,4.233,4.222,4.228,28519.63,1757135699999,120546.49028,466,17082.28000000,72210.82382000,0
2025-09-06 05:15:00,4.228,4.228,4.218,4.218,40390.03,1757136599999,170496.11032,568,14679.07000000,61957.59025000,0
2025-09-06 05:30:00,4.219,4.223,4.216,4.218,26280.73,1757137499999,110867.48856,603,11696.89000000,49349.89194000,0
2025-09-06 05:45:00,4.217,4.22,4.214,4.218,32870.65,1757138399999,138590.0652,663,11851.88000000,49978.40623000,0
2025-09-06 06:00:00,4.219,4.221,4.215,4.219,23612.73,1757139299999,99587.41772,535,11274.53000000,47553.20194000,0
2025-09-06 06:15:00,4.219,4.219,4.213,4.217,26521.38,1757140199999,111801.42727,582,9093.05000000,38332.08045000,0
2025-09-06 06:30:00,4.216,4.222,4.214,4.217,23056.97,1757141099999,97266.29013,402,7595.09000000,32032.47490000,0
2025-09-06 06:45:00,4.217,4.222,4.217,4.219,22278.18,1757141999999,93987.42185,444,14551.36000000,61393.44551000,0
2025-09-06 07:00:00,4.218,4.223,4.217,4.223,18169.91,1757142899999,76680.77566,369,9959.90000000,42029.69885000,0
2025-09-06 07:15:00,4.223,4.223,4.217,4.219,12411.16,1757143799999,52362.48527,359,5654.78000000,23858.45514000,0
2025-09-06 07:30:00,4.219,4.22,4.215,4.218,20496.95,1757144699999,86440.22727,478,9845.51000000,41520.64094000,0
2025-09-06 07:45:00,4.218,4.223,4.216,4.222,26839.95,1757145599999,113227.10186,513,16319.51000000,68846.24823000,0
2025-09-06 08:00:00,4.222,4.224,4.216,4.217,15418.83,1757146499999,65068.40276,306,6018.80000000,25395.99051000,0
2025-09-06 08:15:00,4.217,4.219,4.214,4.215,15343.68,1757147399999,64698.55707,207,7986.89000000,33682.03677000,0
2025-09-06 08:30:00,4.214,4.22,4.214,4.22,28578.54,1757148299999,120483.51792,277,17617.17000000,74280.06343000,0
2025-09-06 08:45:00,4.22,4.221,4.216,4.218,7907.73,1757149199999,33357.37471,193,4835.18000000,20398.02957000,0
2025-09-06 09:00:00,4.217,4.217,4.207,4.207,40934.75,1757150099999,172413.94607,453,12282.37000000,51725.63243000,0
2025-09-06 09:15:00,4.208,4.211,4.205,4.205,36068.07,1757150999999,151782.48945,470,16024.22000000,67443.26915000,0
2025-09-06 09:30:00,4.205,4.217,4.203,4.216,58123.61,1757151899999,244714.7146,538,34785.07000000,146459.80605000,0
2025-09-06 09:45:00,4.216,4.219,4.209,4.21,30855.81,1757152799999,129975.58546,408,13853.85000000,58349.34182000,0
2025-09-06 10:00:00,4.21,4.211,4.205,4.209,15370.08,1757153699999,64683.8989,400,10720.70000000,45120.71748000,0
2025-09-06 10:15:00,4.208,4.209,4.202,4.207,32706.14,1757154599999,137529.05288,533,12824.98000000,53947.27707000,0
2025-09-06 10:30:00,4.206,4.223,4.204,4.223,15738.77,1757155499999,66288.52003,324,10250.11000000,43163.09494000,0
2025-09-06 10:45:00,4.223,4.225,4.218,4.224,13260.56,1757156399999,55978.29907,205,8281.39000000,34957.62933000,0
2025-09-06 11:00:00,4.225,4.225,4.219,4.222,21156.36,1757157299999,89325.58624,286,10465.08000000,44185.85855000,0
2025-09-06 11:15:00,4.221,4.222,4.212,4.216,16120.65,1757158199999,67969.95947,251,8178.86000000,34481.18870000,0
2025-09-06 11:30:00,4.216,4.219,4.212,4.215,18505.95,1757159099999,78016.92791,288,12455.15000000,52508.74275000,0
2025-09-06 11:45:00,4.214,4.221,4.212,4.221,8406.39,1757159999999,35453.48241,196,5366.06000000,22633.06120000,0
2025-09-06 12:00:00,4.22,4.227,4.215,4.223,12846.4,1757160899999,54254.59239,283,8656.91000000,36567.84968000,0
2025-09-06 12:15:00,4.223,4.226,4.214,4.214,16099.07,1757161799999,67917.88279,217,3385.66000000,14293.46749000,0
2025-09-06 12:30:00,4.215,4.218,4.207,4.21,10005.5,1757162699999,42146.0692,257,6205.76000000,26137.99206000,0
2025-09-06 12:45:00,4.21,4.212,4.196,4.197,50947.23,1757163599999,214107.44947,717,17186.62000000,72237.74082000,0
2025-09-06 13:00:00,4.196,4.21,4.195,4.207,68087.2,1757164499999,286189.80593,979,41984.10000000,176434.71779000,0
2025-09-06 13:15:00,4.207,4.213,4.207,4.209,6313.47,1757165399999,26575.69033,160,3423.07000000,14410.71357000,0
2025-09-06 13:30:00,4.208,4.208,4.203,4.205,11859.89,1757166299999,49875.30319,264,6958.23000000,29260.01066000,0
2025-09-06 13:45:00,4.206,4.215,4.203,4.214,13276.34,1757167199999,55885.66289,204,8308.77000000,34985.25040000,0
2025-09-06 14:00:00,4.214,4.223,4.213,4.221,24814.59,1757168099999,104705.70083,344,7844.76000000,33088.76007000,0
2025-09-06 14:15:00,4.222,4.228,4.22,4.227,17745.3,1757168999999,74978.33445,369,11930.50000000,50416.59108000,0
2025-09-06 14:30:00,4.227,4.228,4.223,4.228,13247.71,1757169899999,55971.06725,253,6350.32000000,26828.18887000,0
2025-09-06 14:45:00,4.228,4.228,4.223,4.227,13949.44,1757170799999,58939.06686,300,5804.43000000,24524.65886000,0
2025-09-06 15:00:00,4.226,4.227,4.21,4.213,30072.2,1757171699999,126866.83539,544,11520.83000000,48584.52654000,0
2025-09-06 15:15:00,4.214,4.222,4.213,4.22,13797.17,1757172599999,58196.44222,313,5976.06000000,25208.82669000,0
2025-09-06 15:30:00,4.22,4.224,4.211,4.214,21917.8,1757173499999,92445.64966,338,7878.33000000,33238.59989000,0
2025-09-06 15:45:00,4.213,4.215,4.193,4.199,91765.04,1757174399999,385398.49715,1346,28675.79000000,120423.61235000,0
2025-09-06 16:00:00,4.199,4.211,4.195,4.204,48614.32,1757175299999,204327.46144,826,19535.67000000,82122.54334000,0
2025-09-06 16:15:00,4.203,4.207,4.189,4.206,53629.89,1757176199999,225095.53744,1016,22878.38000000,96047.56013000,0
2025-09-06 16:30:00,4.205,4.208,4.2,4.208,15262.3,1757177099999,64169.54642,410,9938.61000000,41789.47899000,0
2025-09-06 16:45:00,4.208,4.222,4.205,4.213,28121.69,1757177999999,118503.55386,631,16549.73000000,69750.81083000,0
2025-09-06 17:00:00,4.213,4.214,4.208,4.21,13149.45,1757178899999,55371.21632,281,4158.17000000,17512.08011000,0
2025-09-06 17:15:00,4.211,4.214,4.207,4.208,5583.31,1757179799999,23504.9467,152,4176.85000000,17583.42452000,0
2025-09-06 17:30:00,4.208,4.208,4.2,4.202,27398.89,1757180699999,115155.08233,615,15208.75000000,63923.16828000,0
2025-09-06 17:45:00,4.204,4.208,4.202,4.206,8341.97,1757181599999,35082.45471,268,2713.72000000,11412.29803000,0
2025-09-06 18:00:00,4.207,4.217,4.207,4.217,20259.71,1757182499999,85321.13277,365,17437.00000000,73437.97684000,0
2025-09-06 18:15:00,4.217,4.224,4.216,4.221,18839.3,1757183399999,79505.35582,481,11004.96000000,46448.68297000,0
2025-09-06 18:30:00,4.221,4.221,4.21,4.21,8198.59,1757184299999,34562.0438,326,3077.26000000,12977.27109000,0
2025-09-06 18:45:00,4.21,4.216,4.207,4.213,42959.66,1757185199999,180939.049,736,17471.96000000,73584.22086000,0
2025-09-06 19:00:00,4.213,4.213,4.204,4.205,15208.59,1757186099999,64004.48875,196,5885.98000000,24768.71698000,0
2025-09-06 19:15:00,4.205,4.206,4.193,4.193,31917.95,1757186999999,133987.73608,494,9108.74000000,38235.74563000,0
2025-09-06 19:30:00,4.193,4.194,4.184,4.185,30008.69,1757187899999,125772.08349,434,12312.12000000,51616.49361000,0
2025-09-06 19:45:00,4.185,4.187,4.178,4.182,30327.4,1757188799999,126840.04751,572,11346.82000000,47462.32402000,0
2025-09-06 20:00:00,4.182,4.192,4.182,4.189,10281.52,1757189699999,43062.13504,224,5393.40000000,22583.14844000,0
2025-09-06 20:15:00,4.189,4.195,4.188,4.194,6822.33,1757190599999,28594.27018,175,4506.35000000,18887.19240000,0
2025-09-06 20:30:00,4.193,4.203,4.191,4.201,21332.43,1757191499999,89580.57543,335,16149.17000000,67832.46460000,0
2025-09-06 20:45:00,4.201,4.208,4.2,4.206,4740.19,1757192399999,19927.42125,151,1276.25000000,5366.85181000,0
2025-09-06 21:00:00,4.207,4.208,4.199,4.201,20123.26,1757193299999,84557.27441,307,11579.21000000,48655.73066000,0
2025-09-06 21:15:00,4.201,4.202,4.2,4.202,9778.44,1757194199999,41081.04877,194,4190.62000000,17606.28734000,0
2025-09-06 21:30:00,4.201,4.202,4.197,4.2,14373.41,1757195099999,60359.89997,263,7645.54000000,32106.70075000,0
2025-09-06 21:45:00,4.201,4.207,4.196,4.207,12762.37,1757195999999,53614.81507,254,8381.89000000,35212.67602000,0
2025-09-06 22:00:00,4.208,4.216,4.201,4.203,32745.33,1757196899999,137761.90313,570,11689.83000000,49193.32561000,0
2025-09-06 22:15:00,4.202,4.209,4.199,4.199,9752.14,1757197799999,40994.78652,182,2413.42000000,10145.14128000,0
2025-09-06 22:30:00,4.199,4.203,4.198,4.199,17983.11,1757198699999,75546.77792,266,10598.58000000,44521.24744000,0
2025-09-06 22:45:00,4.2,4.2,4.196,4.2,6613.53,1757199599999,27763.6832,136,4498.29000000,18883.34580000,0
2025-09-06 23:00:00,4.2,4.2,4.192,4.199,16808.44,1757200499999,70533.24863,276,10505.56000000,44085.16329000,0
2025-09-06 23:15:00,4.199,4.209,4.197,4.209,19053.43,1757201399999,80111.83558,269,8820.22000000,37095.77811000,0
2025-09-06 23:30:00,4.209,4.21,4.202,4.202,7390.91,1757202299999,31092.13634,190,2644.09000000,11122.84123000,0
2025-09-06 23:45:00,4.203,4.204,4.2,4.203,5102.67,1757203199999,21437.78873,102,2383.17000000,10014.21752000,0
2025-09-07 00:00:00,4.203,4.211,4.202,4.209,14521.86,1757204099999,61109.02318,284,3198.17000000,13452.59011000,0
2025-09-07 00:15:00,4.209,4.211,4.207,4.21,4567.11,1757204999999,19223.96045,94,2175.94000000,9160.29628000,0
2025-09-07 00:30:00,4.209,4.216,4.206,4.215,7681.97,1757205899999,32334.53202,178,3373.81000000,14202.92859000,0
2025-09-07 00:45:00,4.215,4.219,4.215,4.218,7644.01,1757206799999,32242.04198,151,5352.36000000,22576.51760000,0
2025-09-07 01:00:00,4.218,4.231,4.217,4.226,11750.2,1757207699999,49616.24713,267,7563.88000000,31930.74761000,0
2025-09-07 01:15:00,4.227,4.23,4.223,4.229,17495.34,1757208599999,73940.83396,306,9791.93000000,41387.59054000,0
2025-09-07 01:30:00,4.229,4.233,4.227,4.231,7761.67,1757209499999,32831.55126,166,2925.00000000,12374.73673000,0
2025-09-07 01:45:00,4.23,4.236,4.229,4.229,12727.44,1757210399999,53877.50275,241,5401.81000000,22870.51164000,0
2025-09-07 02:00:00,4.229,4.229,4.223,4.229,12349.09,1757211299999,52191.78253,193,5356.92000000,22640.07053000,0
2025-09-07 02:15:00,4.229,4.23,4.227,4.229,5659.0,1757212199999,23926.08528,124,3797.24000000,16054.54810000,0
2025-09-07 02:30:00,4.23,4.234,4.23,4.233,6776.06,1757213099999,28676.00056,131,3869.39000000,16375.15861000,0
2025-09-07 02:45:00,4.233,4.239,4.233,4.239,16350.94,1757213999999,69281.14687,210,8428.57000000,35717.26400000,0
2025-09-07 03:00:00,4.239,4.241,4.234,4.235,21150.03,1757214899999,89613.47456,216,6619.76000000,28061.33686000,0
2025-09-07 03:15:00,4.235,4.24,4.235,4.236,4879.39,1757215799999,20681.81158,107,3214.04000000,13623.01714000,0
2025-09-07 03:30:00,4.237,4.238,4.231,4.233,7108.41,1757216699999,30091.18989,113,3182.39000000,13473.05496000,0
2025-09-07 03:45:00,4.233,4.238,4.229,4.238,11049.7,1757217599999,46783.4418,121,9995.88000000,42324.38962000,0
2025-09-07 04:00:00,4.239,4.241,4.238,4.239,12174.79,1757218499999,51619.44113,201,5874.58000000,24910.93611000,0
2025-09-07 04:15:00,4.239,4.245,4.239,4.241,30395.14,1757219399999,128918.31562,291,9468.79000000,40166.99286000,0
2025-09-07 04:30:00,4.241,4.241,4.238,4.238,10415.01,1757220299999,44151.43265,131,4484.85000000,19015.51042000,0
2025-09-07 04:45:00,4.239,4.242,4.238,4.241,3016.76,1757221199999,12790.16251,70,2024.25000000,8583.40004000,0
2025-09-07 05:00:00,4.241,4.248,4.238,4.242,32233.53,1757222099999,136775.24545,271,13755.58000000,58395.96942000,0
2025-09-07 05:15:00,4.241,4.247,4.238,4.246,12612.67,1757222999999,53493.57056,174,7070.34000000,29994.13299000,0
2025-09-07 05:30:00,4.246,4.248,4.244,4.246,6040.06,1757223899999,25645.71129,123,2421.23000000,10280.86707000,0
2025-09-07 05:45:00,4.246,4.259,4.246,4.256,31366.5,1757224799999,133434.31947,429,19083.75000000,81172.86238000,0
2025-09-07 06:00:00,4.258,4.259,4.249,4.249,13058.29,1757225699999,55573.36711,242,6217.12000000,26462.84076000,0
2025-09-07 06:15:00,4.249,4.249,4.243,4.243,12489.61,1757226599999,53013.61879,196,7440.20000000,31581.82154000,0
2025-09-07 06:30:00,4.244,4.246,4.242,4.242,2900.31,1757227499999,12310.57183,73,621.53000000,2638.11401000,0
2025-09-07 06:45:00,4.243,4.244,4.238,4.239,4921.11,1757228399999,20869.84049,99,1886.32000000,8002.57628000,0
2025-09-07 07:00:00,4.239,4.239,4.23,4.231,33160.36,1757229299999,140472.68988,272,4393.13000000,18596.30395000,0
2025-09-07 07:15:00,4.233,4.236,4.227,4.234,21338.64,1757230199999,90329.4036,220,7463.81000000,31592.78417000,0
2025-09-07 07:30:00,4.234,4.243,4.234,4.24,21072.52,1757231099999,89338.60092,268,15295.45000000,64848.52816000,0
2025-09-07 07:45:00,4.241,4.244,4.229,4.231,20100.15,1757231999999,85184.99499,262,10867.36000000,46042.92966000,0
2025-09-07 08:00:00,4.233,4.242,4.233,4.238,16616.02,1757232899999,70403.47803,288,8456.44000000,35819.59093000,0
2025-09-07 08:15:00,4.239,4.25,4.237,4.245,11951.32,1757233799999,50740.22333,305,5300.59000000,22504.24686000,0
2025-09-07 08:30:00,4.246,4.249,4.242,4.244,17834.81,1757234699999,75707.04442,226,8263.50000000,35082.00581000,0
2025-09-07 08:45:00,4.244,4.246,4.241,4.244,10945.96,1757235599999,46450.30523,194,4508.94000000,19134.95072000,0
2025-09-07 09:00:00,4.244,4.249,4.231,4.237,119327.89,1757236499999,505802.84506,766,71896.01000000,304774.18499000,0
2025-09-07 09:15:00,4.238,4.246,4.237,4.238,15466.08,1757237399999,65595.40028,236,6779.52000000,28758.53484000,0
2025-09-07 09:30:00,4.239,4.239,4.226,4.227,15463.07,1757238299999,65457.43635,246,6160.73000000,26077.18436000,0
2025-09-07 09:45:00,4.226,4.233,4.223,4.232,11864.76,1757239199999,50143.29648,220,4767.22000000,20154.92336000,0
2025-09-07 10:00:00,4.233,4.238,4.23,4.234,8377.76,1757240099999,35472.99588,166,2995.41000000,12682.90306000,0
2025-09-07 10:15:00,4.235,4.236,4.232,4.233,11381.91,1757240999999,48187.01326,166,9241.04000000,39123.36424000,0
2025-09-07 10:30:00,4.234,4.24,4.234,4.24,4877.32,1757241899999,20675.15037,84,3635.38000000,15412.15159000,0
2025-09-07 10:45:00,4.239,4.244,4.239,4.243,4978.96,1757242799999,21116.75616,144,2168.57000000,9196.95249000,0
2025-09-07 11:00:00,4.244,4.247,4.241,4.246,8702.64,1757243699999,36932.71673,138,4942.36000000,20972.67162000,0
2025-09-07 11:15:00,4.246,4.248,4.245,4.246,11782.43,1757244599999,50035.22704,106,4877.26000000,20712.69047000,0
2025-09-07 11:30:00,4.247,4.252,4.244,4.251,11754.21,1757245499999,49946.0397,172,3635.02000000,15442.51476000,0
2025-09-07 11:45:00,4.251,4.258,4.247,4.258,14027.91,1757246399999,59671.83966,231,8443.02000000,35925.06108000,0
2025-09-07 12:00:00,4.258,4.258,4.247,4.248,13521.66,1757247299999,57501.14917,299,5793.27000000,24637.84925000,0
2025-09-07 12:15:00,4.248,4.252,4.246,4.252,7452.62,1757248199999,31654.85894,158,4241.55000000,18018.45504000,0
2025-09-07 12:30:00,4.252,4.257,4.248,4.253,12224.41,1757249099999,52015.39308,222,5401.98000000,22988.36150000,0
2025-09-07 12:45:00,4.253,4.254,4.249,4.253,14665.4,1757249999999,62346.72238,222,4626.21000000,19671.18218000,0
2025-09-07 13:00:00,4.252,4.263,4.252,4.262,18902.22,1757250899999,80495.55221,242,13858.93000000,59025.23686000,0
2025-09-07 13:15:00,4.261,4.261,4.251,4.257,28001.8,1757251799999,119161.22809,459,12253.89000000,52134.46078000,0
2025-09-07 13:30:00,4.256,4.267,4.255,4.258,23856.13,1757252699999,101658.60499,405,7403.25000000,31553.76722000,0
2025-09-07 13:45:00,4.258,4.267,4.257,4.266,24550.38,1757253599999,104638.4261,329,14981.86000000,63854.12369000,0
2025-09-07 14:00:00,4.266,4.276,4.264,4.268,54188.04,1757254499999,231389.27743,780,29030.70000000,123960.80298000,0
2025-09-07 14:15:00,4.269,4.272,4.26,4.266,18236.92,1757255399999,77800.78944,386,12159.40000000,51868.27465000,0
2025-09-07 14:30:00,4.267,4.276,4.262,4.276,33842.29,1757256299999,144520.48371,544,22906.84000000,97833.62280000,0
2025-09-07 14:45:00,4.276,4.276,4.268,4.272,24458.34,1757257199999,104488.86498,403,15241.60000000,65111.67802000,0
2025-09-07 15:00:00,4.272,4.272,4.258,4.262,27615.08,1757258099999,117729.75868,488,9318.49000000,39709.09364000,0
2025-09-07 15:15:00,4.263,4.276,4.263,4.272,22754.41,1757258999999,97210.71308,386,7360.54000000,31447.90181000,0
2025-09-07 15:30:00,4.271,4.276,4.27,4.274,9126.71,1757259899999,38993.25533,176,5226.32000000,22326.07319000,0
2025-09-07 15:45:00,4.274,4.275,4.261,4.267,11714.6,1757260799999,49977.68736,225,5413.51000000,23095.68093000,0
2025-09-07 16:00:00,4.265,4.272,4.265,4.265,11290.26,1757261699999,48189.8631,262,2930.10000000,12507.43110000,0
2025-09-07 16:15:00,4.265,4.273,4.258,4.271,17994.42,1757262599999,76749.10899,348,6502.37000000,27745.31264000,0
2025-09-07 16:30:00,4.271,4.272,4.262,4.266,9243.55,1757263499999,39435.64152,220,1821.13000000,7769.86336000,0
2025-09-07 16:45:00,4.266,4.267,4.258,4.261,8320.88,1757264399999,35463.29129,184,5432.92000000,23155.00879000,0
2025-09-07 17:00:00,4.261,4.262,4.253,4.255,13111.89,1757265299999,55830.59334,302,3675.82000000,15650.40254000,0
2025-09-07 17:15:00,4.255,4.257,4.242,4.245,25297.27,1757266199999,107430.3581,447,7672.56000000,32580.44878000,0
2025-09-07 17:30:00,4.244,4.258,4.243,4.253,7250.58,1757267099999,30815.39386,168,6100.79000000,25930.04934000,0
2025-09-07 17:45:00,4.254,4.254,4.245,4.245,8438.65,1757267999999,35855.03437,178,1978.36000000,8403.79820000,0
2025-09-07 18:00:00,4.246,4.257,4.243,4.248,28410.19,1757268899999,120786.82343,396,21580.55000000,91756.72066000,0
2025-09-07 18:15:00,4.248,4.25,4.245,4.246,2265.65,1757269799999,9622.56033,86,1163.06000000,4939.63294000,0
2025-09-07 18:30:00,4.245,4.248,4.232,4.238,19287.27,1757270699999,81700.05982,324,5229.85000000,22165.33358000,0
2025-09-07 18:45:00,4.238,4.249,4.237,4.247,52082.83,1757271599999,221011.61842,564,37469.54000000,158989.12185000,0
2025-09-07 19:00:00,4.246,4.253,4.244,4.247,18947.29,1757272499999,80501.36661,240,9578.93000000,40694.05066000,0
2025-09-07 19:15:00,4.246,4.257,4.245,4.254,35469.69,1757273399999,150782.67357,444,18664.70000000,79354.69486000,0
