openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 20:30:00,44.0,44.65,43.84,44.52,3774.041,1757191499999,167089.37439,918,2399.63900000,106272.17433000,0
2025-09-06 20:45:00,44.53,44.77,44.44,44.47,2012.904,1757192399999,89799.9123,521,822.68000000,36732.02140000,0
2025-09-06 21:00:00,44.46,44.88,44.36,44.73,1703.831,1757193299999,76015.34215,498,859.54700000,38390.36804000,0
2025-09-06 21:15:00,44.72,44.77,44.47,44.64,1408.599,1757194199999,62824.29993,550,246.30700000,10997.66804000,0
2025-09-06 21:30:00,44.65,45.02,44.58,45.02,2282.408,1757195099999,102327.96975,643,1521.14800000,68275.04609000,0
2025-09-06 21:45:00,44.97,45.77,44.97,45.49,3960.647,1757195999999,179665.87917,950,2117.10300000,96101.67508000,0
2025-09-06 22:00:00,45.5,46.24,45.49,45.63,3443.478,1757196899999,157893.79852,1274,1463.96500000,67138.62461000,0
2025-09-06 22:15:00,45.62,46.2,45.48,45.8,3809.836,1757197799999,174783.38304,1400,1703.16000000,78184.55753000,0
2025-09-06 22:30:00,45.83,46.37,45.81,46.23,1695.369,1757198699999,78109.10068,581,951.02300000,43847.25107000,0
2025-09-06 22:45:00,46.26,46.8,46.16,46.64,3336.501,1757199599999,155257.78341,945,1483.09900000,69030.61307000,0
2025-09-06 23:00:00,46.65,47.14,46.2,46.91,5174.665,1757200499999,240996.76992,1480,2794.40900000,130170.24129000,0
2025-09-06 23:15:00,46.92,47.22,46.63,46.81,2666.399,1757201399999,124946.14998,757,1240.86100000,58168.26426000,0
2025-09-06 23:30:00,46.79,47.25,46.79,46.97,3455.473,1757202299999,162629.63928,1022,1562.98500000,73581.49346000,0
2025-09-06 23:45:00,46.95,47.89,46.91,47.46,4502.598,1757203199999,214012.32488,1253,2582.54900000,122718.69749000,0
2025-09-07 00:00:00,47.48,48.0,45.99,46.19,11363.453,1757204099999,531433.67168,3205,4807.41500000,225630.14809000,0
2025-09-07 00:15:00,46.17,46.43,45.54,46.36,3578.256,1757204999999,164626.33466,938,1775.50400000,81806.14362000,0
2025-09-07 00:30:00,46.33,46.67,46.1,46.29,1891.702,1757205899999,87840.52662,613,888.96100000,41291.32639000,0
2025-09-07 00:45:00,46.35,46.53,45.98,46.26,2672.38,1757206799999,123657.85304,744,1175.72500000,54428.77227000,0
2025-09-07 01:00:00,46.36,46.97,46.29,46.88,2672.156,1757207699999,124477.37717,631,1101.30800000,51329.26575000,0
2025-09-07 01:15:00,46.85,47.25,46.65,47.01,2207.578,1757208599999,103582.64734,647,1114.64100000,52305.73613000,0
2025-09-07 01:30:00,46.99,47.13,46.82,47.04,894.816,1757209499999,42059.27293,259,425.98800000,20033.89370000,0
2025-09-07 01:45:00,47.01,47.32,46.96,47.11,1768.445,1757210399999,83395.57148,432,694.40200000,32740.20131000,0
2025-09-07 02:00:00,47.12,47.19,46.81,46.97,2738.419,1757211299999,128798.53541,579,1436.02100000,67606.79204000,0
2025-09-07 02:15:00,46.97,47.19,46.86,47.06,1715.736,1757212199999,80618.32338,390,875.16400000,41133.03876000,0
2025-09-07 02:30:00,47.06,47.22,46.83,47.22,1282.964,1757213099999,60259.25029,299,775.93500000,36460.31161000,0
2025-09-07 02:45:00,47.25,47.44,47.15,47.36,630.19,1757213999999,29815.47156,178,273.30100000,12933.14357000,0
2025-09-07 03:00:00,47.43,47.68,47.1,47.1,2756.594,1757214899999,130784.97811,612,944.05400000,44823.29878000,0
2025-09-07 03:15:00,47.14,47.5,47.11,47.35,1028.258,1757215799999,48609.36491,277,611.59000000,28929.74269000,0
2025-09-07 03:30:00,47.38,47.38,46.85,47.01,2006.294,1757216699999,94321.38605,333,317.09900000,14912.59132000,0
2025-09-07 03:45:00,46.95,47.3,46.46,46.72,2639.359,1757217599999,123865.52126,755,1232.12900000,57806.62207000,0
2025-09-07 04:00:00,46.74,46.97,46.66,46.96,1229.679,1757218499999,57648.21754,263,492.03500000,23076.65227000,0
2025-09-07 04:15:00,46.96,47.16,46.96,47.09,835.874,1757219399999,39329.70244,187,606.57400000,28536.40688000,0
2025-09-07 04:30:00,47.06,47.12,46.97,46.97,697.152,1757220299999,32781.33158,138,255.48300000,12014.97139000,0
2025-09-07 04:45:00,46.97,47.11,46.8,46.99,1666.76,1757221199999,78294.42009,349,1147.21600000,53937.73321000,0
2025-09-07 05:00:00,47.02,47.1,46.96,47.07,307.639,1757222099999,14476.96275,95,212.33500000,9996.09772000,0
2025-09-07 05:15:00,47.07,47.12,46.97,47.03,893.365,1757222999999,42025.58876,209,481.96200000,22683.24339000,0
2025-09-07 05:30:00,47.02,47.25,46.99,47.07,682.045,1757223899999,32136.3955,237,245.88300000,11582.45273000,0
2025-09-07 05:45:00,47.05,47.11,46.78,46.8,2537.526,1757224799999,119032.59894,501,545.35700000,25610.91081000,0
2025-09-07 06:00:00,46.82,47.03,46.81,46.86,962.692,1757225699999,45134.67188,295,464.99400000,21802.37377000,0
2025-09-07 06:15:00,46.86,47.03,46.81,46.87,1140.642,1757226599999,53530.68842,347,630.76300000,29604.20679000,0
2025-09-07 06:30:00,46.89,46.97,46.79,46.9,557.906,1757227499999,26146.47452,178,124.61600000,5842.28688000,0
2025-09-07 06:45:00,46.89,47.04,46.84,46.93,898.598,1757228399999,42165.26485,318,328.99000000,15439.70224000,0
2025-09-07 07:00:00,46.97,47.15,46.78,46.87,1651.312,1757229299999,77517.63517,596,667.10600000,31340.74164000,0
2025-09-07 07:15:00,46.87,46.93,46.67,46.83,1311.28,1757230199999,61364.69269,396,359.51000000,16833.81814000,0
2025-09-07 07:30:00,46.81,47.35,46.8,47.28,2481.776,1757231099999,116833.19928,658,1481.31800000,69753.77349000,0
2025-09-07 07:45:00,47.33,47.44,47.17,47.19,1524.435,1757231999999,72162.31504,333,942.40200000,44621.28396000,0
2025-09-07 08:00:00,47.19,47.5,47.19,47.29,1053.543,1757232899999,49895.78946,321,649.28300000,30763.71930000,0
2025-09-07 08:15:00,47.27,47.45,47.23,47.43,721.79,1757233799999,34170.73528,262,313.82200000,14857.98901000,0
2025-09-07 08:30:00,47.42,47.44,46.9,47.15,5065.874,1757234699999,238619.49177,1002,2095.89300000,98600.22364000,0
2025-09-07 08:45:00,47.16,47.43,47.15,47.39,2027.231,1757235599999,95888.70925,404,1426.34400000,67473.00315000,0
2025-09-07 09:00:00,47.36,47.38,47.04,47.27,1687.561,1757236499999,79725.75523,624,575.03700000,27179.95076000,0
2025-09-07 09:15:00,47.34,47.35,46.8,46.95,2180.176,1757237399999,102635.3386,554,455.23100000,21456.22047000,0
2025-09-07 09:30:00,46.92,47.06,46.89,46.93,508.6,1757238299999,23894.59324,193,298.89000000,14040.56912000,0
2025-09-07 09:45:00,46.94,47.2,46.94,47.16,348.193,1757239199999,16395.13214,151,247.53900000,11653.45054000,0
2025-09-07 10:00:00,47.18,47.33,47.11,47.13,668.823,1757240099999,31592.55119,244,197.51700000,9330.10344000,0
2025-09-07 10:15:00,47.15,47.21,46.53,46.79,2559.711,1757240999999,119805.51818,865,680.79200000,31822.64328000,0
2025-09-07 10:30:00,46.83,46.93,46.79,46.79,295.734,1757241899999,13850.70054,94,162.75700000,7624.56162000,0
2025-09-07 10:45:00,46.79,46.99,46.79,46.86,228.937,1757242799999,10734.87079,137,123.04700000,5771.81538000,0
2025-09-07 11:00:00,46.88,47.07,46.8,46.94,595.858,1757243699999,27952.64961,237,235.41700000,11052.76461000,0
2025-09-07 11:15:00,46.98,47.17,46.91,47.05,866.475,1757244599999,40734.43772,311,234.14600000,11012.88785000,0
2025-09-07 11:30:00,47.08,47.29,47.03,47.24,613.059,1757245499999,28908.97721,245,390.66800000,18436.80970000,0
2025-09-07 11:45:00,47.21,47.24,47.12,47.21,477.706,1757246399999,22534.71533,147,199.11800000,9394.54478000,0
2025-09-07 12:00:00,47.22,47.34,47.05,47.2,674.919,1757247299999,31857.89096,251,259.45200000,12252.30451000,0
2025-09-07 12:15:00,47.21,47.46,47.1,47.17,1846.409,1757248199999,87323.20129,613,630.41400000,29850.25537000,0
2025-09-07 12:30:00,47.18,47.99,46.92,47.58,3191.818,1757249099999,151451.99375,1072,1894.19500000,90051.99956000,0
2025-09-07 12:45:00,47.56,47.69,47.54,47.56,550.778,1757249999999,26208.73957,140,208.15500000,9909.19119000,0
2025-09-07 13:00:00,47.57,48.63,47.5,47.97,3288.906,1757250899999,158293.81175,986,1691.34700000,81348.93594000,0
2025-09-07 13:15:00,47.99,48.1,47.81,47.99,1125.294,1757251799999,53942.33096,271,367.31500000,17613.48964000,0
2025-09-07 13:30:00,47.99,48.09,47.77,47.86,800.655,1757252699999,38365.32628,258,400.68000000,19207.99133000,0
2025-09-07 13:45:00,47.86,48.09,47.69,48.05,1788.09,1757253599999,85592.21836,496,1225.17700000,58668.99191000,0
2025-09-07 14:00:00,48.09,48.1,47.56,47.7,1835.79,1757254499999,87780.88913,481,691.90400000,33128.68015000,0
2025-09-07 14:15:00,47.65,47.88,47.57,47.75,1048.057,1757255399999,50021.54522,275,629.69900000,30077.71570000,0
2025-09-07 14:30:00,47.75,48.29,47.69,48.2,989.736,1757256299999,47447.46954,353,674.50500000,32336.70286000,0
2025-09-07 14:45:00,48.2,48.38,48.02,48.09,1998.642,1757257199999,96232.11499,416,666.91800000,32135.10910000,0
2025-09-07 15:00:00,48.06,48.36,47.92,48.16,1637.802,1757258099999,78803.55597,357,1082.09900000,52076.10929000,0
2025-09-07 15:15:00,48.21,48.26,47.03,47.74,4953.15,1757258999999,235720.71259,1086,1438.46800000,68287.54680000,0
2025-09-07 15:30:00,47.71,47.95,47.53,47.78,1354.433,1757259899999,64714.35921,408,789.89800000,37773.43537000,0
2025-09-07 15:45:00,47.82,48.0,47.62,47.65,824.922,1757260799999,39388.42996,247,326.65500000,15614.42180000,0
2025-09-07 16:00:00,47.65,47.92,47.58,47.89,641.543,1757261699999,30616.64208,180,281.67900000,13447.84828000,0
2025-09-07 16:15:00,47.91,48.03,47.69,47.77,1004.478,1757262599999,48055.15835,272,524.04500000,25088.90040000,0
2025-09-07 16:30:00,47.81,48.16,47.81,48.1,997.031,1757263499999,47819.40912,247,613.75900000,29451.53997000,0
2025-09-07 16:45:00,48.14,48.28,47.95,48.06,1210.704,1757264399999,58254.3306,334,504.60400000,24289.34947000,0
2025-09-07 17:00:00,48.09,48.21,48.01,48.02,876.673,1757265299999,42190.74732,286,662.65000000,31898.08054000,0
2025-09-07 17:15:00,48.04,48.04,47.89,47.94,678.705,1757266199999,32551.45023,156,226.98000000,10889.80454000,0
2025-09-07 17:30:00,47.92,48.11,47.92,48.09,404.885,1757267099999,19450.30858,147,215.24600000,10342.75450000,0
2025-09-07 17:45:00,48.1,48.1,47.82,47.82,705.78,1757267999999,33860.67113,209,210.61400000,10104.78945000,0
2025-09-07 18:00:00,47.81,48.08,47.81,48.03,568.698,1757268899999,27306.30213,114,486.24200000,23350.60301000,0
2025-09-07 18:15:00,48.02,48.17,47.89,47.98,1407.475,1757269799999,67626.178,208,1113.82800000,53533.33291000,0
2025-09-07 18:30:00,47.97,48.07,47.43,47.59,2893.782,1757270699999,137939.36638,657,876.40200000,41740.77471000,0
2025-09-07 18:45:00,47.58,47.85,47.53,47.76,464.492,1757271599999,22149.15973,198,149.21000000,7116.33518000,0
2025-09-07 19:00:00,47.75,48.02,47.75,48.01,391.238,1757272499999,18751.41476,155,236.09400000,11321.47386000,0
2025-09-07 19:15:00,48.01,48.06,47.96,48.04,385.467,1757273399999,18506.51563,110,138.30600000,6641.41897000,0
2025-09-07 19:30:00,48.04,48.16,47.94,48.05,480.205,1757274299999,23082.0821,153,388.40400000,18674.90746000,0
2025-09-07 19:45:00,48.12,48.41,48.1,48.38,882.178,1757275199999,42597.85642,376,402.94500000,19459.48548000,0
2025-09-07 20:00:00,48.36,48.59,48.24,48.46,2284.94,1757276099999,110645.68797,610,1055.38500000,51091.80709000,0
2025-09-07 20:15:00,48.45,48.54,48.14,48.17,884.04,1757276999999,42729.0628,452,404.59600000,19552.33544000,0
2025-09-07 20:30:00,48.2,48.25,48.09,48.16,515.775,1757277899999,24840.92083,193,205.06800000,9878.70829000,0
2025-09-07 20:45:00,48.18,48.36,48.18,48.3,492.454,1757278799999,23766.34455,171,307.00500000,14819.26181000,0
2025-09-07 21:00:00,48.29,48.4,47.98,48.1,1483.845,1757279699999,71500.15911,353,680.96100000,32764.64071000,0
2025-09-07 21:15:00,48.11,48.22,47.98,48.01,1879.337,1757280599999,90281.73026,194,1182.12900000,56769.01061000,0
2025-09-07 21:30:00,48.02,48.11,47.87,47.97,584.031,1757281499999,28018.81496,194,296.48700000,14228.10956000,0
2025-09-07 21:45:00,47.96,48.09,47.89,48.01,184.064,1757282399999,8836.30251,81,130.51800000,6265.59043000,0
2025-09-07 22:00:00,48.04,48.21,47.88,48.15,885.086,1757283299999,42541.25279,243,440.85100000,21198.20750000,0
2025-09-07 22:15:00,48.13,48.13,48.05,48.07,224.518,1757284199999,10794.25367,104,70.74500000,3401.74435000,0
2025-09-07 22:30:00,48.07,48.1,47.98,48.01,397.59,1757285099999,19102.21186,104,216.95800000,10428.77364000,0
2025-09-07 22:45:00,48.03,48.19,48.03,48.08,240.901,1757285999999,11588.74681,127,164.62000000,7922.20604000,0
2025-09-07 23:00:00,48.05,48.07,47.94,47.97,347.626,1757286899999,16690.22726,146,170.07000000,8168.64322000,0
2025-09-07 23:15:00,47.97,48.14,47.97,48.08,233.007,1757287799999,11199.79963,134,109.47500000,5262.74076000,0
2025-09-07 23:30:00,48.09,48.42,48.06,48.42,1128.806,1757288699999,54552.1519,201,198.95100000,9609.11945000,0
2025-09-07 23:45:00,48.43,48.54,48.28,48.4,1118.091,1757289599999,54151.3538,407,265.41300000,12850.71428000,0
2025-09-08 00:00:00,48.35,48.35,48.12,48.17,1022.582,1757290499999,49307.06916,520,559.03400000,26954.34383000,0
2025-09-08 00:15:00,48.19,48.27,48.02,48.21,637.882,1757291399999,30699.0234,297,202.74800000,9755.16332000,0
2025-09-08 00:30:00,48.2,48.47,48.1,48.39,623.79,1757292299999,30109.85506,227,403.93800000,19513.07343000,0
2025-09-08 00:45:00,48.4,48.43,48.3,48.43,291.246,1757293199999,14092.49714,136,127.87500000,6188.70340000,0
2025-09-08 01:00:00,48.43,48.78,48.37,48.6,837.138,1757294099999,40686.89084,361,591.00500000,28715.98307000,0
2025-09-08 01:15:00,48.61,49.23,48.58,48.89,1698.248,1757294999999,83156.69852,725,1159.11500000,56740.76899000,0
2025-09-08 01:30:00,48.88,49.41,48.85,49.23,1487.572,1757295899999,73218.66099,691,706.74700000,34778.20128000,0
2025-09-08 01:45:00,49.25,49.62,49.14,49.53,631.45,1757296799999,31198.87402,329,406.61000000,20103.31059000,0
2025-09-08 02:00:00,49.49,50.0,49.45,49.9,1461.179,1757297699999,72623.49559,726,928.51000000,46153.96282000,0
2025-09-08 02:15:00,49.87,49.94,49.61,49.93,1031.995,1757298599999,51333.59285,564,487.59800000,24257.25531000,0
2025-09-08 02:30:00,49.91,50.93,49.91,50.74,3382.808,1757299499999,170600.41803,1371,2123.97800000,106936.24970000,0
2025-09-08 02:45:00,50.74,50.75,49.96,50.03,2462.995,1757300399999,124025.49755,1103,939.58100000,47277.40457000,0
2025-09-08 03:00:00,50.01,50.41,49.95,50.19,1799.054,1757301299999,90331.18857,836,701.19000000,35192.87624000,0
2025-09-08 03:15:00,50.19,50.28,49.95,50.2,2003.611,1757302199999,100463.15295,554,1393.60300000,69907.06648000,0
2025-09-08 03:30:00,50.18,50.23,50.0,50.02,754.948,1757303099999,37819.52098,466,307.91600000,15428.74575000,0
2025-09-08 03:45:00,50.02,50.09,49.45,49.93,2265.433,1757303999999,112779.47626,964,1079.80600000,53827.34246000,0
2025-09-08 04:00:00,49.95,50.08,49.7,49.91,1842.206,1757304899999,91822.76108,562,1128.94900000,56281.80482000,0
2025-09-08 04:15:00,49.85,49.85,49.53,49.71,947.493,1757305799999,47043.85967,339,592.87400000,29428.04030000,0
2025-09-08 04:30:00,49.69,50.05,49.69,49.92,1359.186,1757306699999,67735.5101,539,816.05800000,40665.27183000,0
2025-09-08 04:45:00,49.9,49.9,49.75,49.8,560.968,1757307599999,27950.13055,269,327.68200000,16329.11379000,0
2025-09-08 05:00:00,49.81,49.93,49.0,49.13,3325.99,1757308499999,164000.54467,925,936.73500000,46325.71032000,0
2025-09-08 05:15:00,49.09,49.5,49.09,49.27,855.765,1757309399999,42202.11916,385,381.19900000,18796.77055000,0
2025-09-08 05:30:00,49.27,49.62,49.23,49.35,2188.421,1757310299999,108175.419,341,386.95300000,19116.76330000,0
2025-09-08 05:45:00,49.34,49.42,49.03,49.04,1605.554,1757311199999,78849.75707,561,370.79600000,18259.81409000,0
2025-09-08 06:00:00,49.05,49.14,48.87,49.04,1086.194,1757312099999,53205.89732,440,494.98800000,24265.16754000,0
2025-09-08 06:15:00,49.03,49.53,49.03,49.3,1267.087,1757312999999,62533.28083,372,813.28400000,40115.21434000,0
2025-09-08 06:30:00,49.31,49.35,49.18,49.22,948.187,1757313899999,46690.6201,397,653.81400000,32197.41908000,0
2025-09-08 06:45:00,49.19,49.19,48.94,49.0,1394.568,1757314799999,68381.01176,351,326.40400000,16016.15923000,0
2025-09-08 07:00:00,49.01,49.04,48.92,48.99,590.23,1757315699999,28910.30913,282,430.29900000,21077.92173000,0
2025-09-08 07:15:00,48.98,49.01,48.9,48.95,335.813,1757316599999,16434.65547,141,170.43300000,8338.93587000,0
2025-09-08 07:30:00,48.98,49.12,48.9,49.09,748.382,1757317499999,36670.14894,368,475.87800000,23319.25392000,0
2025-09-08 07:45:00,49.08,49.22,48.94,49.08,445.074,1757318399999,21846.17106,247,269.98500000,13258.44403000,0
2025-09-08 08:00:00,49.04,49.21,48.94,49.05,939.456,1757319299999,46105.21626,319,564.77900000,27730.99571000,0
2025-09-08 08:15:00,49.02,49.25,48.88,49.17,772.057,1757320199999,37853.81268,271,346.99400000,17031.99079000,0
2025-09-08 08:30:00,49.17,49.26,49.09,49.24,120.795,1757321099999,5938.44324,91,44.01600000,2165.28747000,0
2025-09-08 08:45:00,49.26,49.26,48.81,48.84,845.353,1757321999999,41447.11994,375,185.94400000,9104.76198000,0
2025-09-08 09:00:00,48.85,48.96,48.66,48.86,1648.526,1757322899999,80416.81564,481,295.37400000,14411.84083000,0
2025-09-08 09:15:00,48.86,48.99,48.86,48.95,516.798,1757323799999,25286.42978,191,361.47200000,17689.76328000,0
2025-09-08 09:30:00,48.93,48.93,47.83,48.25,4320.156,1757324699999,209057.67304,1271,744.35600000,36074.88157000,0
2025-09-08 09:45:00,48.24,48.47,48.22,48.41,823.995,1757325599999,39816.09357,261,491.28100000,23751.19560000,0
2025-09-08 10:00:00,48.37,48.81,48.3,48.35,1582.296,1757326499999,76856.53267,674,1157.00400000,56241.20827000,0
2025-09-08 10:15:00,48.35,48.92,48.29,48.72,1790.249,1757327399999,87005.48939,689,1346.35600000,65459.60253000,0
2025-09-08 10:30:00,48.74,48.88,48.65,48.87,420.522,1757328299999,20484.52142,128,238.30200000,11608.77674000,0
2025-09-08 10:45:00,48.87,48.99,48.75,48.8,691.133,1757329199999,33794.78112,261,519.78900000,25423.66334000,0
2025-09-08 11:00:00,48.81,48.81,48.55,48.59,367.174,1757330099999,17854.47472,265,62.57800000,3043.35873000,0
2025-09-08 11:15:00,48.59,49.0,48.56,48.93,1499.267,1757330999999,73155.31323,467,1211.44500000,59128.14834000,0
2025-09-08 11:30:00,48.95,48.96,48.78,48.9,349.067,1757331899999,17058.19211,165,262.99100000,12853.97357000,0
2025-09-08 11:45:00,48.87,48.93,48.76,48.76,127.767,1757332799999,6241.96822,115,46.68000000,2281.71572000,0
2025-09-08 12:00:00,48.82,49.16,48.67,48.67,1662.544,1757333699999,81340.08736,670,692.03800000,33875.67409000,0
2025-09-08 12:15:00,48.68,49.21,48.61,49.05,1592.552,1757334599999,77928.68505,662,1170.34700000,57294.16743000,0
2025-09-08 12:30:00,49.03,49.23,49.03,49.06,355.006,1757335499999,17439.3867,168,169.46600000,8330.54097000,0
2025-09-08 12:45:00,49.05,49.09,48.65,48.72,1051.839,1757336399999,51344.82986,509,318.13200000,15526.01439000,0
2025-09-08 13:00:00,48.74,48.9,48.62,48.84,787.073,1757337299999,38376.54267,388,432.07500000,21065.40993000,0
2025-09-08 13:15:00,48.86,49.37,48.86,49.36,698.634,1757338199999,34333.57037,320,561.53200000,27607.16415000,0
2025-09-08 13:30:00,49.36,49.42,49.2,49.38,1078.531,1757339099999,53181.80567,767,616.43100000,30400.90137000,0
2025-09-08 13:45:00,49.39,49.5,49.19,49.33,2265.371,1757339999999,111771.03929,1176,1596.46200000,78766.51310000,0
2025-09-08 14:00:00,49.35,49.55,49.26,49.52,864.397,1757340899999,42695.0268,334,483.71000000,23890.25623000,0
2025-09-08 14:15:00,49.52,49.82,49.16,49.51,1134.902,1757341799999,56185.18257,428,433.82900000,21497.63496000,0
2025-09-08 14:30:00,49.51,49.68,49.14,49.59,2135.368,1757342699999,105551.80538,766,1314.72500000,65040.57901000,0
2025-09-08 14:45:00,49.53,49.54,49.21,49.21,336.77,1757343599999,16628.44927,121,73.35000000,3624.65550000,0
2025-09-08 15:00:00,49.22,49.35,49.19,49.24,445.542,1757344499999,21953.80577,176,369.89600000,18229.46768000,0
2025-09-08 15:15:00,49.27,49.32,48.86,48.93,1978.815,1757345399999,96999.94566,515,399.54900000,19585.71346000,0
2025-09-08 15:30:00,48.9,49.14,48.9,48.99,459.871,1757346299999,22537.69512,166,285.16500000,13975.76814000,0
2025-09-08 15:45:00,48.99,48.99,48.59,48.83,455.268,1757347199999,22189.56691,145,213.06400000,10374.41396000,0
2025-09-08 16:00:00,48.83,49.42,48.8,49.37,1381.705,1757348099999,67807.05616,438,903.39700000,44364.94131000,0
2025-09-08 16:15:00,49.4,49.42,49.1,49.17,998.61,1757348999999,49176.51972,341,653.57300000,32183.03759000,0
2025-09-08 16:30:00,49.21,49.6,49.08,49.45,2086.56,1757349899999,103127.09246,634,1404.60300000,69449.49895000,0
2025-09-08 16:45:00,49.43,49.73,49.31,49.69,1078.916,1757350799999,53408.8341,303,898.30500000,44469.95694000,0
2025-09-08 17:00:00,49.68,49.74,49.27,49.65,1025.251,1757351699999,50799.0189,643,570.70300000,28300.96229000,0
2025-09-08 17:15:00,49.66,49.89,49.66,49.81,1334.704,1757352599999,66462.91428,475,966.35300000,48132.20950000,0
2025-09-08 17:30:00,49.74,50.1,49.74,49.98,1624.694,1757353499999,81109.61341,570,1195.56000000,59706.45827000,0
2025-09-08 17:45:00,49.95,50.06,49.69,49.82,1457.447,1757354399999,72688.26157,745,903.26400000,45060.39170000,0
2025-09-08 18:00:00,49.78,50.15,49.69,50.13,1341.276,1757355299999,67086.14948,750,928.84300000,46464.19435000,0
2025-09-08 18:15:00,50.13,51.07,50.13,51.04,6003.388,1757356199999,304440.66549,1197,4557.64000000,231221.20507000,0
