openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756639800000,2025-08-31 11:30:00,0.5774,0.5789,0.5774,0.578,22171.05,1756640699999,12824.859377,257,16404.19,9488.604799,0
1756640700000,2025-08-31 11:45:00,0.5779,0.5783,0.5772,0.5782,12849.83,1756641599999,7423.510479,198,6229.5,3598.699672,0
1756641600000,2025-08-31 12:00:00,0.5782,0.5788,0.5762,0.5767,14838.77,1756642499999,8567.426367,225,4738.85,2735.371317,0
1756642500000,2025-08-31 12:15:00,0.5767,0.577,0.5749,0.5749,30407.81,1756643399999,17519.097107,227,6349.1,3655.879291,0
1756643400000,2025-08-31 12:30:00,0.575,0.5766,0.5744,0.5753,38833.77,1756644299999,22345.809436,378,10720.1,6170.874764,0
1756644300000,2025-08-31 12:45:00,0.5752,0.5789,0.5743,0.5783,40203.52,1756645199999,23204.631737,462,26149.25,15095.25441,0
1756645200000,2025-08-31 13:00:00,0.5782,0.5791,0.5762,0.5762,14725.17,1756646099999,8508.942412,280,8631.54,4988.584624,0
1756646100000,2025-08-31 13:15:00,0.5761,0.5778,0.5761,0.5767,23791.53,1756646999999,13723.622369,341,13150.8,7585.271113,0
1756647000000,2025-08-31 13:30:00,0.5767,0.5768,0.573,0.5734,64594.57,1756647899999,37098.059104,410,41993.8,24125.170983,0
1756647900000,2025-08-31 13:45:00,0.5734,0.5744,0.5729,0.5738,11947.9,1756648799999,6854.388539,182,7672.57,4401.714826,0
1756648800000,2025-08-31 14:00:00,0.5739,0.5741,0.5693,0.5707,50172.64,1756649699999,28649.301098,494,15182.91,8664.395188,0
1756649700000,2025-08-31 14:15:00,0.5707,0.572,0.5702,0.5714,24341.64,1756650599999,13904.222666,307,18855.91,10771.336381,0
1756650600000,2025-08-31 14:30:00,0.5713,0.5734,0.5713,0.5722,22677.3,1756651499999,12981.527798,271,10723.19,6136.332513,0
1756651500000,2025-08-31 14:45:00,0.5723,0.5726,0.5702,0.5705,11255.75,1756652399999,6427.600224,168,3635.75,2074.993531,0
1756652400000,2025-08-31 15:00:00,0.5704,0.5738,0.5702,0.5715,36703.49,1756653299999,20999.763678,551,24657.4,14108.092895,0
1756653300000,2025-08-31 15:15:00,0.5716,0.5725,0.571,0.5718,13978.69,1756654199999,7993.524702,242,6854.38,3920.839136,0
1756654200000,2025-08-31 15:30:00,0.5717,0.5729,0.5705,0.5729,42084.08,1756655099999,24031.381449,306,12262.19,7007.679864,0
1756655100000,2025-08-31 15:45:00,0.5729,0.5741,0.5729,0.5734,16655.3,1756655999999,9552.738006,185,6546.57,3755.187384,0
1756656000000,2025-08-31 16:00:00,0.5734,0.5734,0.5719,0.5722,18215.65,1756656899999,10432.869415,266,3805.85,2179.946958,0
1756656900000,2025-08-31 16:15:00,0.5721,0.5727,0.5713,0.572,6238.68,1756657799999,3568.923526,166,3136.92,1794.525438,0
1756657800000,2025-08-31 16:30:00,0.5719,0.5734,0.5716,0.5733,20419.78,1756658699999,11690.729949,199,13333.56,7635.028087,0
1756658700000,2025-08-31 16:45:00,0.5734,0.5743,0.5727,0.5729,18499.09,1756659599999,10607.352424,284,8853.92,5077.989272,0
1756659600000,2025-08-31 17:00:00,0.5729,0.5732,0.5718,0.573,19254.49,1756660499999,11022.991189,209,9257.05,5300.813357,0
1756660500000,2025-08-31 17:15:00,0.5729,0.5732,0.5712,0.5719,35096.46,1756661399999,20077.625451,386,12454.04,7125.032583,0
1756661400000,2025-08-31 17:30:00,0.572,0.5729,0.5716,0.5729,19814.26,1756662299999,11340.395454,318,10759.29,6158.491058,0
1756662300000,2025-08-31 17:45:00,0.573,0.5731,0.5717,0.5718,9367.76,1756663199999,5360.965329,162,4463.55,2554.510449,0
1756663200000,2025-08-31 18:00:00,0.5718,0.5726,0.5714,0.5726,14127.36,1756664099999,8080.839705,258,6281.68,3593.498669,0
1756664100000,2025-08-31 18:15:00,0.5727,0.5748,0.5725,0.5744,38021.93,1756664999999,21817.690752,342,31464.54,18056.113798,0
1756665000000,2025-08-31 18:30:00,0.5744,0.5749,0.5738,0.5739,14095.9,1756665899999,8097.665891,212,7165.44,4116.469236,0
1756665900000,2025-08-31 18:45:00,0.5739,0.5756,0.5736,0.5753,17237.99,1756666799999,9904.840108,213,9124.35,5241.73102,0
1756666800000,2025-08-31 19:00:00,0.5754,0.5759,0.5698,0.5701,171003.22,1756667699999,97809.714946,958,55782.62,31859.956112,0
1756667700000,2025-08-31 19:15:00,0.57,0.57,0.5691,0.5698,48213.12,1756668599999,27460.698497,346,32527.35,18527.032372,0
1756668600000,2025-08-31 19:30:00,0.5697,0.5705,0.5693,0.5702,30521.52,1756669499999,17394.373329,234,20391.22,11620.295639,0
1756669500000,2025-08-31 19:45:00,0.5702,0.5702,0.5682,0.5682,36582.93,1756670399999,20802.947409,292,18298.61,10404.981734,0
1756670400000,2025-08-31 20:00:00,0.5682,0.5703,0.5667,0.5695,106321.17,1756671299999,60399.318098,749,66324.72,37673.536255,0
1756671300000,2025-08-31 20:15:00,0.5694,0.5698,0.5684,0.5693,24342.53,1756672199999,13854.170839,269,13975.73,7953.969655,0
1756672200000,2025-08-31 20:30:00,0.5692,0.5711,0.569,0.5695,26360.52,1756673099999,15027.792417,329,17508.98,9982.64877,0
1756673100000,2025-08-31 20:45:00,0.5695,0.5699,0.5685,0.5695,20563.56,1756673999999,11709.554915,199,9155.61,5213.903774,0
1756674000000,2025-08-31 21:00:00,0.5694,0.57,0.5684,0.57,78089.51,1756674899999,44442.089795,447,62475.12,35558.633795,0
1756674900000,2025-08-31 21:15:00,0.57,0.5712,0.5693,0.5703,40313.31,1756675799999,22987.085003,383,25007.4,14260.157977,0
1756675800000,2025-08-31 21:30:00,0.5702,0.5717,0.5699,0.5717,9334.74,1756676699999,5328.936489,163,4409.37,2517.30871,0
1756676700000,2025-08-31 21:45:00,0.5716,0.5718,0.5708,0.5708,2603.98,1756677599999,1487.733133,63,824.5,470.926612,0
1756677600000,2025-08-31 22:00:00,0.5709,0.5711,0.5686,0.5694,36492.83,1756678499999,20782.376183,347,8925.84,5081.878468,0
1756678500000,2025-08-31 22:15:00,0.5695,0.5713,0.5694,0.5705,56334.45,1756679399999,32129.34506,357,49992.27,28513.892528,0
1756679400000,2025-08-31 22:30:00,0.5704,0.5707,0.5668,0.5672,180477.77,1756680299999,102806.675787,1337,149139.04,84986.118603,0
1756680300000,2025-08-31 22:45:00,0.567,0.5679,0.5665,0.5674,30210.83,1756681199999,17127.212719,280,11344.29,6431.870658,0
1756681200000,2025-08-31 23:00:00,0.5673,0.5673,0.5661,0.5672,19627.45,1756682099999,11124.496168,250,13767.45,7803.595887,0
1756682100000,2025-08-31 23:15:00,0.5671,0.5671,0.5647,0.5654,86089.86,1756682999999,48697.71911,590,42633.15,24125.932164,0
1756683000000,2025-08-31 23:30:00,0.5655,0.5655,0.5623,0.5624,76387.43,1756683899999,43041.461182,513,40718.01,22939.393808,0
1756683900000,2025-08-31 23:45:00,0.5624,0.5633,0.5618,0.5623,17838.29,1756684799999,10034.177446,196,11232.0,6318.68633,0
1756684800000,2025-09-01 00:00:00,0.5622,0.563,0.5594,0.5616,83378.83,1756685699999,46774.301551,770,36282.5,20363.418595,0
1756685700000,2025-09-01 00:15:00,0.5617,0.5628,0.5591,0.5605,60426.53,1756686599999,33866.782874,1008,21574.36,12089.466638,0
1756686600000,2025-09-01 00:30:00,0.5605,0.5628,0.5575,0.5615,127750.2,1756687499999,71526.269252,1495,65129.76,36496.271732,0
1756687500000,2025-09-01 00:45:00,0.5615,0.5634,0.5603,0.5605,48929.78,1756688399999,27482.776998,698,24174.52,13580.360041,0
1756688400000,2025-09-01 01:00:00,0.5606,0.5621,0.5586,0.5595,29722.58,1756689299999,16660.961205,568,9900.76,5548.661711,0
1756689300000,2025-09-01 01:15:00,0.5595,0.5616,0.5583,0.5613,20457.55,1756690199999,11457.654718,407,11336.93,6348.874873,0
1756690200000,2025-09-01 01:30:00,0.5613,0.564,0.5612,0.5639,31343.86,1756691099999,17634.850023,482,20569.87,11571.955013,0
1756691100000,2025-09-01 01:45:00,0.564,0.5648,0.5608,0.5624,21621.85,1756691999999,12169.427252,389,7296.69,4104.614246,0
1756692000000,2025-09-01 02:00:00,0.5624,0.5626,0.5592,0.5598,17722.08,1756692899999,9940.957282,330,4646.08,2603.953804,0
1756692900000,2025-09-01 02:15:00,0.5598,0.5604,0.5558,0.558,56416.21,1756693799999,31448.563584,609,27264.11,15190.75736,0
1756693800000,2025-09-01 02:30:00,0.558,0.558,0.5557,0.5561,32863.02,1756694699999,18289.350932,352,18524.78,10309.227749,0
1756694700000,2025-09-01 02:45:00,0.556,0.5564,0.5531,0.5557,110993.65,1756695599999,61583.164957,864,34039.94,18876.72802,0
1756695600000,2025-09-01 03:00:00,0.5558,0.558,0.5544,0.5559,44318.86,1756696499999,24667.991468,590,14991.39,8341.058366,0
1756696500000,2025-09-01 03:15:00,0.5558,0.5575,0.5553,0.5566,11787.52,1756697399999,6560.904326,257,4085.93,2274.370373,0
1756697400000,2025-09-01 03:30:00,0.5565,0.5593,0.5563,0.558,29359.61,1756698299999,16399.501111,299,19443.54,10864.898055,0
1756698300000,2025-09-01 03:45:00,0.558,0.5585,0.5564,0.5571,21717.32,1756699199999,12109.840474,343,9818.66,5475.971867,0
1756699200000,2025-09-01 04:00:00,0.5571,0.5579,0.5549,0.5569,18941.5,1756700099999,10540.183755,312,4357.95,2424.202208,0
1756700100000,2025-09-01 04:15:00,0.5569,0.5572,0.5547,0.5552,27386.15,1756700999999,15214.430323,421,8156.14,4530.692687,0
1756701000000,2025-09-01 04:30:00,0.5553,0.5553,0.551,0.5511,79875.84,1756701899999,44141.247844,588,33821.11,18685.529541,0
1756701900000,2025-09-01 04:45:00,0.5511,0.5527,0.5496,0.552,117934.19,1756702799999,64997.818438,681,63986.46,35279.61763,0
1756702800000,2025-09-01 05:00:00,0.5521,0.5531,0.5489,0.5513,64545.65,1756703699999,35538.69144,615,19885.9,10951.339262,0
1756703700000,2025-09-01 05:15:00,0.5514,0.5538,0.5503,0.5531,17063.91,1756704599999,9421.250363,333,6287.06,3472.625573,0
1756704600000,2025-09-01 05:30:00,0.5532,0.5548,0.5518,0.5543,59122.31,1756705499999,32664.433132,397,13320.36,7368.088444,0
1756705500000,2025-09-01 05:45:00,0.5544,0.5552,0.5536,0.5549,27430.08,1756706399999,15213.279541,201,6885.56,3819.98493,0
1756706400000,2025-09-01 06:00:00,0.555,0.5555,0.5519,0.5529,31380.86,1756707299999,17375.199118,436,16323.86,9039.755125,0
1756707300000,2025-09-01 06:15:00,0.553,0.5579,0.5525,0.5559,53941.99,1756708199999,29979.594245,532,33409.65,18562.968129,0
1756708200000,2025-09-01 06:30:00,0.556,0.5584,0.5559,0.5568,22475.52,1756709099999,12523.410131,369,14380.49,8012.674419,0
1756709100000,2025-09-01 06:45:00,0.5566,0.5572,0.5549,0.5557,114983.38,1756709999999,63985.965489,325,20411.43,11361.532454,0
1756710000000,2025-09-01 07:00:00,0.5558,0.5569,0.5518,0.5518,75628.65,1756710899999,41939.165703,502,33254.32,18463.57459,0
1756710900000,2025-09-01 07:15:00,0.5519,0.5585,0.5519,0.5578,88888.13,1756711799999,49396.981598,753,58629.06,32578.674589,0
1756711800000,2025-09-01 07:30:00,0.5577,0.5612,0.5571,0.5595,41599.22,1756712699999,23277.331797,604,19059.4,10663.255858,0
1756712700000,2025-09-01 07:45:00,0.5595,0.5683,0.5595,0.5679,330381.63,1756713599999,186837.333671,1318,173528.05,98125.009694,0
1756713600000,2025-09-01 08:00:00,0.568,0.5722,0.568,0.5709,198136.14,1756714499999,113005.607465,1653,84021.47,47918.95379,0
1756714500000,2025-09-01 08:15:00,0.5709,0.571,0.5688,0.5688,50516.86,1756715399999,28773.852458,623,18802.09,10712.014607,0
1756715400000,2025-09-01 08:30:00,0.5689,0.5717,0.5687,0.5715,50123.59,1756716299999,28589.101711,500,30511.67,17413.685357,0
1756716300000,2025-09-01 08:45:00,0.5714,0.5761,0.5711,0.5761,98879.85,1756717199999,56701.403736,813,44772.74,25689.342974,0
1756717200000,2025-09-01 09:00:00,0.5761,0.5775,0.5759,0.5769,46045.0,1756718099999,26561.736594,565,29026.16,16747.990353,0
1756718100000,2025-09-01 09:15:00,0.5769,0.5769,0.5749,0.575,14833.86,1756718999999,8543.028113,259,6018.48,3465.849953,0
1756719000000,2025-09-01 09:30:00,0.5751,0.5757,0.5733,0.5745,23273.81,1756719899999,13366.471449,310,15383.13,8832.726424,0
1756719900000,2025-09-01 09:45:00,0.5744,0.5744,0.5709,0.5711,17342.19,1756720799999,9918.072402,261,7768.57,4442.413515,0
1756720800000,2025-09-01 10:00:00,0.571,0.571,0.5686,0.5696,26522.81,1756721699999,15109.340806,299,15078.92,8591.177435,0
1756721700000,2025-09-01 10:15:00,0.5695,0.5698,0.5657,0.566,28662.77,1756722599999,16251.326951,254,6715.84,3810.873018,0
1756722600000,2025-09-01 10:30:00,0.5659,0.5659,0.5631,0.5646,88797.98,1756723499999,50110.06072,569,51102.25,28825.935106,0
1756723500000,2025-09-01 10:45:00,0.5645,0.5656,0.563,0.565,90275.35,1756724399999,50916.916666,412,79097.84,44611.591969,0
1756724400000,2025-09-01 11:00:00,0.5651,0.5653,0.564,0.5641,24784.87,1756725299999,13992.855243,258,16028.16,9049.934487,0
1756725300000,2025-09-01 11:15:00,0.5642,0.5654,0.5632,0.5634,20117.7,1756726199999,11354.579048,282,3798.65,2143.906325,0
1756726200000,2025-09-01 11:30:00,0.5633,0.5639,0.5617,0.5617,17931.29,1756727099999,10091.27453,343,5131.97,2889.335304,0
1756727100000,2025-09-01 11:45:00,0.5616,0.5646,0.5616,0.563,8551.99,1756727999999,4816.39141,204,3043.71,1714.180172,0
1756728000000,2025-09-01 12:00:00,0.563,0.5647,0.5609,0.5644,16790.85,1756728899999,9460.250316,342,7266.39,4093.599119,0
1756728900000,2025-09-01 12:15:00,0.5644,0.5654,0.5633,0.5644,29443.75,1756729799999,16628.352638,310,10402.94,5874.627212,0
1756729800000,2025-09-01 12:30:00,0.5643,0.5656,0.5624,0.5624,24728.1,1756730699999,13945.974438,313,5567.52,3142.321111,0
1756730700000,2025-09-01 12:45:00,0.5623,0.564,0.5612,0.562,34323.98,1756731599999,19293.158601,348,11580.35,6508.937672,0
1756731600000,2025-09-01 13:00:00,0.5621,0.5625,0.5599,0.5605,60507.23,1756732499999,33960.220756,610,37317.11,20949.576989,0
1756732500000,2025-09-01 13:15:00,0.5605,0.5642,0.5595,0.5633,38986.79,1756733399999,21931.319471,543,25983.75,14620.162818,0
1756733400000,2025-09-01 13:30:00,0.5634,0.5635,0.56,0.5601,27539.96,1756734299999,15478.66431,538,6670.21,3750.092844,0
1756734300000,2025-09-01 13:45:00,0.56,0.5618,0.5586,0.5603,35019.73,1756735199999,19625.707428,528,22792.45,12776.614215,0
1756735200000,2025-09-01 14:00:00,0.5603,0.563,0.5601,0.5609,32813.12,1756736099999,18419.079435,555,7868.83,4421.339847,0
1756736100000,2025-09-01 14:15:00,0.561,0.5619,0.5594,0.5595,22260.83,1756736999999,12475.47987,365,6741.17,3779.889721,0
1756737000000,2025-09-01 14:30:00,0.5595,0.5599,0.5572,0.5585,69366.2,1756737899999,38720.190253,594,31575.82,17628.492135,0
1756737900000,2025-09-01 14:45:00,0.5584,0.5604,0.5572,0.5594,20877.04,1756738799999,11664.996242,352,10896.43,6088.629462,0
1756738800000,2025-09-01 15:00:00,0.5593,0.5597,0.5568,0.5584,53749.79,1756739699999,29998.637051,510,26175.9,14606.041581,0
1756739700000,2025-09-01 15:15:00,0.5584,0.5599,0.5556,0.557,56237.47,1756740599999,31356.796337,536,24565.81,13697.634691,0
1756740600000,2025-09-01 15:30:00,0.5571,0.5584,0.5559,0.5562,17903.46,1756741499999,9982.994773,321,6228.08,3473.254629,0
1756741500000,2025-09-01 15:45:00,0.5563,0.557,0.5543,0.5556,36126.07,1756742399999,20052.99051,411,14978.38,8315.841727,0
1756742400000,2025-09-01 16:00:00,0.5555,0.5555,0.5531,0.5552,90415.85,1756743299999,50093.170545,868,40690.09,22544.2902,0
1756743300000,2025-09-01 16:15:00,0.5551,0.5578,0.554,0.5565,24707.17,1756744199999,13732.160041,380,12824.6,7128.548971,0
1756744200000,2025-09-01 16:30:00,0.5565,0.5565,0.5541,0.5556,20858.86,1756745099999,11584.913245,380,9532.84,5293.927315,0
1756745100000,2025-09-01 16:45:00,0.5556,0.5576,0.5539,0.5548,23270.12,1756745999999,12931.213801,416,8020.87,4455.476692,0
1756746000000,2025-09-01 17:00:00,0.5547,0.5564,0.5527,0.5546,51294.29,1756746899999,28420.973693,745,19331.91,10711.16629,0
1756746900000,2025-09-01 17:15:00,0.5546,0.5546,0.5523,0.553,51079.29,1756747799999,28274.493094,445,24090.71,13333.84504,0
1756747800000,2025-09-01 17:30:00,0.553,0.5539,0.5518,0.5531,69205.05,1756748699999,38244.01426,597,25302.5,13981.026591,0
1756748700000,2025-09-01 17:45:00,0.5532,0.5539,0.5522,0.5532,14118.01,1756749599999,7809.648066,284,6457.17,3571.578609,0
1756749600000,2025-09-01 18:00:00,0.5531,0.5559,0.553,0.5555,28090.68,1756750499999,15571.852425,384,12372.91,6855.541101,0
1756750500000,2025-09-01 18:15:00,0.5556,0.5565,0.555,0.5563,17540.8,1756751399999,9750.383748,336,9009.55,5008.714483,0
1756751400000,2025-09-01 18:30:00,0.5564,0.5573,0.5548,0.5562,16843.15,1756752299999,9367.029336,316,7057.76,3927.648273,0
1756752300000,2025-09-01 18:45:00,0.5563,0.5567,0.5551,0.5555,17141.86,1756753199999,9525.320432,249,5997.18,3331.732425,0
1756753200000,2025-09-01 19:00:00,0.5555,0.5579,0.5549,0.5573,25062.12,1756754099999,13963.059187,309,16111.89,8976.150641,0
1756754100000,2025-09-01 19:15:00,0.5572,0.5576,0.5551,0.5551,14996.56,1756754999999,8348.495385,204,4380.05,2438.113543,0
1756755000000,2025-09-01 19:30:00,0.5551,0.5576,0.5551,0.5562,20165.45,1756755899999,11225.561804,243,10763.74,5993.064639,0
1756755900000,2025-09-01 19:45:00,0.5563,0.5581,0.5558,0.5581,6858.33,1756756799999,3818.292533,191,3504.84,1952.276106,0
1756756800000,2025-09-01 20:00:00,0.5582,0.5584,0.5571,0.5571,15240.32,1756757699999,8501.908265,215,5442.79,3036.330261,0
1756757700000,2025-09-01 20:15:00,0.557,0.557,0.5543,0.5552,21793.42,1756758599999,12107.609041,301,9759.25,5421.668445,0
1756758600000,2025-09-01 20:30:00,0.5551,0.5551,0.5436,0.5437,312262.82,1756759499999,171180.812949,2342,135107.85,74123.03027,0
1756759500000,2025-09-01 20:45:00,0.5436,0.5486,0.5414,0.5476,367088.23,1756760399999,199966.769074,3503,172552.16,93962.237632,0
1756760400000,2025-09-01 21:00:00,0.5474,0.5476,0.542,0.5442,197572.87,1756761299999,107453.777027,1800,54619.24,29691.918801,0
1756761300000,2025-09-01 21:15:00,0.5439,0.5445,0.541,0.5427,40801.83,1756762199999,22133.874626,484,20706.01,11231.202377,0
1756762200000,2025-09-01 21:30:00,0.5427,0.5431,0.5363,0.5393,129841.23,1756763099999,69968.870258,908,50705.24,27336.723248,0
1756763100000,2025-09-01 21:45:00,0.5392,0.5412,0.5378,0.5406,54004.99,1756763999999,29156.57985,425,31202.59,16849.017312,0
1756764000000,2025-09-01 22:00:00,0.5405,0.5419,0.5382,0.5406,60378.73,1756764899999,32604.458665,493,25388.25,13719.755224,0
1756764900000,2025-09-01 22:15:00,0.5408,0.5441,0.5398,0.5399,70159.5,1756765799999,38030.094836,425,28855.1,15656.8137,0
1756765800000,2025-09-01 22:30:00,0.5399,0.5421,0.5387,0.5396,80464.21,1756766699999,43433.698419,456,67945.36,36678.140103,0
1756766700000,2025-09-01 22:45:00,0.5394,0.5438,0.5393,0.5429,68524.53,1756767599999,37084.548458,418,51204.73,27712.288101,0
1756767600000,2025-09-01 23:00:00,0.5429,0.5465,0.5429,0.5458,81429.7,1756768499999,44423.07997,446,41988.86,22909.58808,0
1756768500000,2025-09-01 23:15:00,0.5457,0.5465,0.5446,0.5464,27214.06,1756769399999,14858.955269,212,16271.48,8887.472111,0
1756769400000,2025-09-01 23:30:00,0.5464,0.5491,0.5452,0.5491,31745.85,1756770299999,17357.980481,381,9406.16,5148.131216,0
1756770300000,2025-09-01 23:45:00,0.5492,0.5513,0.5483,0.5506,76568.66,1756771199999,42110.192335,373,57798.19,31789.60111,0
1756771200000,2025-09-02 00:00:00,0.5507,0.5509,0.5491,0.5493,27811.91,1756772099999,15305.724168,256,17872.62,9836.681581,0
1756772100000,2025-09-02 00:15:00,0.5494,0.552,0.5493,0.551,32149.88,1756772999999,17721.889719,263,17481.66,9637.1665,0
1756773000000,2025-09-02 00:30:00,0.551,0.5519,0.5493,0.5493,31745.17,1756773899999,17472.627177,290,10521.7,5791.193911,0
1756773900000,2025-09-02 00:45:00,0.5495,0.5518,0.5491,0.5509,16147.09,1756774799999,8889.745502,208,8923.3,4913.759739,0
1756774800000,2025-09-02 01:00:00,0.5508,0.5522,0.5505,0.5508,53281.61,1756775699999,29371.69131,325,29389.4,16202.521868,0
1756775700000,2025-09-02 01:15:00,0.5507,0.5525,0.5489,0.5511,34589.72,1756776599999,19044.03528,612,18690.04,10291.535647,0
1756776600000,2025-09-02 01:30:00,0.5512,0.5546,0.5498,0.5545,42762.44,1756777499999,23608.01257,630,24321.59,13431.675906,0
1756777500000,2025-09-02 01:45:00,0.5546,0.556,0.553,0.553,14793.91,1756778399999,8202.222244,339,6294.08,3490.537943,0
1756778400000,2025-09-02 02:00:00,0.5529,0.5549,0.5528,0.5543,8809.44,1756779299999,4879.430819,233,3501.93,1940.157305,0
1756779300000,2025-09-02 02:15:00,0.5542,0.5562,0.553,0.5556,14045.53,1756780199999,7792.719028,281,7137.29,3960.927874,0
1756780200000,2025-09-02 02:30:00,0.5555,0.5572,0.5546,0.5558,20418.7,1756781099999,11355.792909,303,12647.51,7038.042563,0
1756781100000,2025-09-02 02:45:00,0.5558,0.5593,0.5553,0.5592,27826.07,1756781999999,15528.07083,405,18306.54,10214.952401,0
1756782000000,2025-09-02 03:00:00,0.5593,0.5611,0.5583,0.561,27056.21,1756782899999,15145.0071,432,9548.11,5345.475585,0
1756782900000,2025-09-02 03:15:00,0.561,0.5624,0.5601,0.5605,22998.2,1756783799999,12912.243599,278,7131.18,4001.317061,0
1756783800000,2025-09-02 03:30:00,0.5604,0.5611,0.5598,0.5606,6675.3,1756784699999,3741.477585,130,2833.79,1588.34692,0
1756784700000,2025-09-02 03:45:00,0.5605,0.5621,0.5604,0.562,11665.0,1756785599999,6547.327822,145,7805.84,4382.03216,0
1756785600000,2025-09-02 04:00:00,0.562,0.5622,0.5607,0.5622,32034.75,1756786499999,17990.908325,248,20146.81,11315.930322,0
1756786500000,2025-09-02 04:15:00,0.5621,0.5629,0.5615,0.5623,17572.34,1756787399999,9884.969761,194,11957.92,6728.127724,0
1756787400000,2025-09-02 04:30:00,0.5624,0.5629,0.5619,0.5628,12494.35,1756788299999,7029.002703,174,5446.18,3063.950215,0
1756788300000,2025-09-02 04:45:00,0.563,0.5632,0.5612,0.5627,17732.67,1756789199999,9961.725784,167,11411.53,6409.535929,0
1756789200000,2025-09-02 05:00:00,0.5628,0.5636,0.5612,0.5621,20938.31,1756790099999,11769.262369,300,11222.51,6304.872591,0
