openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756956600000,2025-09-04 03:30:00,1.384,1.384,1.377,1.377,4928.4,1756957499999,6795.3923,62,784.2,1082.4089,0
1756957500000,2025-09-04 03:45:00,1.377,1.378,1.375,1.377,2432.5,1756958399999,3348.6809,50,1634.9,2250.5074,0
1756958400000,2025-09-04 04:00:00,1.377,1.377,1.373,1.376,7953.0,1756959299999,10942.8544,80,1480.4,2035.7983,0
1756959300000,2025-09-04 04:15:00,1.375,1.377,1.371,1.372,4277.0,1756960199999,5872.4097,50,1117.4,1535.9859,0
1756960200000,2025-09-04 04:30:00,1.372,1.377,1.371,1.377,3349.3,1756961099999,4599.9397,39,452.6,622.3683,0
1756961100000,2025-09-04 04:45:00,1.375,1.377,1.368,1.369,6238.9,1756961999999,8558.2831,64,1185.2,1627.2106,0
1756962000000,2025-09-04 05:00:00,1.367,1.367,1.359,1.359,13981.5,1756962899999,19064.2452,143,3971.5,5415.3007,0
1756962900000,2025-09-04 05:15:00,1.359,1.361,1.353,1.357,5451.2,1756963799999,7398.1842,83,1792.3,2433.6118,0
1756963800000,2025-09-04 05:30:00,1.357,1.359,1.354,1.355,3647.6,1756964699999,4947.2841,49,1799.4,2441.3514,0
1756964700000,2025-09-04 05:45:00,1.355,1.357,1.352,1.357,3176.2,1756965599999,4303.4693,35,1770.2,2398.7544,0
1756965600000,2025-09-04 06:00:00,1.357,1.357,1.35,1.353,26526.8,1756966499999,35841.5682,135,16051.6,21677.3449,0
1756966500000,2025-09-04 06:15:00,1.352,1.352,1.346,1.349,7786.8,1756967399999,10503.7769,101,614.2,828.3972,0
1756967400000,2025-09-04 06:30:00,1.349,1.352,1.345,1.347,8724.8,1756968299999,11767.5139,73,1702.1,2296.9169,0
1756968300000,2025-09-04 06:45:00,1.347,1.347,1.341,1.345,11060.9,1756969199999,14868.0193,107,2504.5,3367.3457,0
1756969200000,2025-09-04 07:00:00,1.345,1.351,1.344,1.349,16173.6,1756970099999,21816.6325,167,7585.3,10227.0973,0
1756970100000,2025-09-04 07:15:00,1.35,1.352,1.346,1.347,3173.1,1756970999999,4280.5266,50,1904.7,2570.4512,0
1756971000000,2025-09-04 07:30:00,1.348,1.352,1.348,1.351,940.2,1756971899999,1269.3252,25,393.4,530.731,0
1756971900000,2025-09-04 07:45:00,1.353,1.353,1.35,1.352,8146.2,1756972799999,11006.9433,77,6369.6,8606.4373,0
1756972800000,2025-09-04 08:00:00,1.352,1.358,1.35,1.355,11443.1,1756973699999,15501.5232,122,7365.3,9975.5174,0
1756973700000,2025-09-04 08:15:00,1.355,1.358,1.352,1.358,3076.7,1756974599999,4168.7694,59,2212.7,2999.5353,0
1756974600000,2025-09-04 08:30:00,1.359,1.359,1.353,1.355,1526.3,1756975499999,2066.4539,17,866.9,1173.9743,0
1756975500000,2025-09-04 08:45:00,1.353,1.353,1.347,1.348,5740.4,1756976399999,7736.9142,76,1107.1,1492.3838,0
1756976400000,2025-09-04 09:00:00,1.348,1.351,1.346,1.348,9196.8,1756977299999,12391.3072,89,950.3,1282.3247,0
1756977300000,2025-09-04 09:15:00,1.348,1.349,1.346,1.347,6269.4,1756978199999,8452.3861,91,913.1,1231.0345,0
1756978200000,2025-09-04 09:30:00,1.346,1.347,1.343,1.345,12228.0,1756979099999,16457.7472,92,10403.3,14003.5071,0
1756979100000,2025-09-04 09:45:00,1.344,1.347,1.342,1.347,6787.1,1756979999999,9124.8866,130,1436.5,1932.002,0
1756980000000,2025-09-04 10:00:00,1.346,1.352,1.346,1.351,2878.3,1756980899999,3882.6136,71,1962.0,2645.9115,0
1756980900000,2025-09-04 10:15:00,1.35,1.351,1.347,1.349,2175.3,1756981799999,2932.8192,52,1710.6,2306.0661,0
1756981800000,2025-09-04 10:30:00,1.348,1.351,1.348,1.349,2135.3,1756982699999,2882.3763,32,1776.4,2397.9067,0
1756982700000,2025-09-04 10:45:00,1.349,1.35,1.347,1.347,4128.6,1756983599999,5569.4546,36,1994.6,2691.7182,0
1756983600000,2025-09-04 11:00:00,1.346,1.355,1.345,1.351,7716.5,1756984499999,10429.4022,107,3915.5,5292.1141,0
1756984500000,2025-09-04 11:15:00,1.351,1.355,1.35,1.35,8066.1,1756985399999,10916.9703,90,4695.2,6361.1244,0
1756985400000,2025-09-04 11:30:00,1.349,1.349,1.345,1.346,1480.1,1756986299999,1993.2548,18,263.1,354.381,0
1756986300000,2025-09-04 11:45:00,1.346,1.347,1.342,1.342,7628.8,1756987199999,10265.5449,105,4099.6,5517.5762,0
1756987200000,2025-09-04 12:00:00,1.342,1.346,1.34,1.345,3882.0,1756988099999,5213.4271,55,1744.1,2344.2044,0
1756988100000,2025-09-04 12:15:00,1.347,1.348,1.343,1.345,12319.7,1756988999999,16559.5857,83,2285.2,3072.0423,0
1756989000000,2025-09-04 12:30:00,1.348,1.348,1.338,1.339,6923.0,1756989899999,9288.6959,74,1345.6,1805.2672,0
1756989900000,2025-09-04 12:45:00,1.339,1.346,1.339,1.346,217.0,1756990799999,291.2003,17,80.7,108.38,0
1756990800000,2025-09-04 13:00:00,1.347,1.349,1.345,1.347,27292.5,1756991699999,36725.4354,111,8281.3,11141.8074,0
1756991700000,2025-09-04 13:15:00,1.347,1.347,1.343,1.344,4520.2,1756992599999,6080.0489,53,1732.0,2329.5993,0
1756992600000,2025-09-04 13:30:00,1.343,1.345,1.339,1.341,4738.8,1756993499999,6355.9119,98,2442.2,3276.7031,0
1756993500000,2025-09-04 13:45:00,1.341,1.341,1.332,1.339,14460.9,1756994399999,19303.167,173,6184.2,8262.0951,0
1756994400000,2025-09-04 14:00:00,1.337,1.339,1.326,1.327,17453.5,1756995299999,23245.0233,251,4710.6,6270.3909,0
1756995300000,2025-09-04 14:15:00,1.326,1.332,1.323,1.331,11364.8,1756996199999,15056.5195,91,1677.4,2227.003,0
1756996200000,2025-09-04 14:30:00,1.331,1.339,1.331,1.335,19373.6,1756997099999,25825.6555,119,16523.8,22021.2194,0
1756997100000,2025-09-04 14:45:00,1.334,1.334,1.329,1.329,5661.3,1756997999999,7545.6408,113,1203.3,1604.4692,0
1756998000000,2025-09-04 15:00:00,1.329,1.329,1.322,1.323,8033.0,1756998899999,10644.449,141,2095.2,2777.3836,0
1756998900000,2025-09-04 15:15:00,1.323,1.325,1.32,1.323,9944.6,1756999799999,13152.3368,91,5542.8,7334.2936,0
1756999800000,2025-09-04 15:30:00,1.322,1.324,1.32,1.322,5128.7,1757000699999,6777.5104,45,2821.3,3728.8339,0
1757000700000,2025-09-04 15:45:00,1.321,1.324,1.32,1.321,2474.4,1757001599999,3271.1509,43,1302.5,1722.7451,0
1757001600000,2025-09-04 16:00:00,1.321,1.324,1.321,1.324,6205.4,1757002499999,8207.8771,47,4859.4,6429.1547,0
1757002500000,2025-09-04 16:15:00,1.325,1.325,1.321,1.321,3788.6,1757003399999,5014.0114,44,2140.6,2833.2812,0
1757003400000,2025-09-04 16:30:00,1.321,1.326,1.32,1.326,17001.4,1757004299999,22495.0542,143,15682.7,20751.3854,0
1757004300000,2025-09-04 16:45:00,1.327,1.328,1.326,1.327,10814.0,1757005199999,14355.8272,63,2266.6,3007.7713,0
1757005200000,2025-09-04 17:00:00,1.328,1.333,1.328,1.332,10356.8,1757006099999,13781.0771,60,5596.8,7450.2203,0
1757006100000,2025-09-04 17:15:00,1.333,1.335,1.333,1.334,2396.7,1757006999999,3196.13,25,853.1,1138.0301,0
1757007000000,2025-09-04 17:30:00,1.333,1.333,1.327,1.327,8261.9,1757007899999,10995.3475,34,6505.3,8658.7887,0
1757007900000,2025-09-04 17:45:00,1.327,1.329,1.327,1.329,1710.1,1757008799999,2272.0945,8,648.3,861.4167,0
1757008800000,2025-09-04 18:00:00,1.328,1.332,1.327,1.33,6283.6,1757009699999,8354.0048,56,3095.5,4116.2408,0
1757009700000,2025-09-04 18:15:00,1.33,1.33,1.323,1.323,6264.4,1757010599999,8314.4207,42,4363.7,5793.0356,0
1757010600000,2025-09-04 18:30:00,1.322,1.327,1.317,1.326,17790.4,1757011499999,23524.7618,108,13894.0,18371.5831,0
1757011500000,2025-09-04 18:45:00,1.325,1.326,1.323,1.324,3381.3,1757012399999,4479.2889,33,1448.9,1920.4256,0
1757012400000,2025-09-04 19:00:00,1.323,1.328,1.323,1.327,6531.6,1757013299999,8659.3512,42,2507.0,3321.2489,0
1757013300000,2025-09-04 19:15:00,1.326,1.327,1.325,1.326,5356.3,1757014199999,7102.2883,70,3830.3,5078.7451,0
1757014200000,2025-09-04 19:30:00,1.327,1.327,1.318,1.32,5495.0,1757015099999,7259.0481,36,939.3,1240.5497,0
1757015100000,2025-09-04 19:45:00,1.318,1.32,1.318,1.32,365.9,1757015999999,482.7906,9,325.0,428.8312,0
1757016000000,2025-09-04 20:00:00,1.32,1.326,1.319,1.326,5793.0,1757016899999,7671.3605,51,4323.2,5725.4227,0
1757016900000,2025-09-04 20:15:00,1.325,1.33,1.325,1.33,18636.9,1757017799999,24752.5054,88,16353.0,21721.5206,0
1757017800000,2025-09-04 20:30:00,1.329,1.33,1.327,1.327,2594.1,1757018699999,3446.4493,20,402.4,534.8806,0
1757018700000,2025-09-04 20:45:00,1.327,1.33,1.326,1.328,18989.6,1757019599999,25188.5342,76,8701.5,11544.4916,0
1757019600000,2025-09-04 21:00:00,1.328,1.331,1.328,1.328,3244.5,1757020499999,4311.3435,27,1272.8,1690.5157,0
1757020500000,2025-09-04 21:15:00,1.33,1.331,1.33,1.33,4678.3,1757021399999,6224.7959,23,3065.4,4079.6236,0
1757021400000,2025-09-04 21:30:00,1.331,1.336,1.331,1.336,2510.2,1757022299999,3346.0801,37,454.3,605.4236,0
1757022300000,2025-09-04 21:45:00,1.336,1.336,1.334,1.336,1380.2,1757023199999,1843.0225,14,1079.1,1441.1148,0
1757023200000,2025-09-04 22:00:00,1.336,1.336,1.333,1.334,1961.5,1757024099999,2617.1223,38,228.6,305.1735,0
1757024100000,2025-09-04 22:15:00,1.334,1.334,1.332,1.334,1751.0,1757024999999,2333.6443,27,377.0,502.7118,0
1757025000000,2025-09-04 22:30:00,1.334,1.336,1.332,1.332,4755.8,1757025899999,6345.5751,45,1590.8,2123.1107,0
1757025900000,2025-09-04 22:45:00,1.333,1.342,1.333,1.34,13214.7,1757026799999,17665.9601,98,9474.8,12652.8856,0
1757026800000,2025-09-04 23:00:00,1.342,1.342,1.337,1.338,3573.1,1757027699999,4786.4192,36,1170.2,1567.2658,0
1757027700000,2025-09-04 23:15:00,1.337,1.338,1.335,1.336,3812.9,1757028599999,5097.9512,28,2367.0,3166.1165,0
1757028600000,2025-09-04 23:30:00,1.335,1.335,1.333,1.333,2920.7,1757029499999,3894.8289,32,1344.2,1792.324,0
1757029500000,2025-09-04 23:45:00,1.333,1.333,1.329,1.329,6138.3,1757030399999,8167.9518,47,2333.4,3103.6558,0
1757030400000,2025-09-05 00:00:00,1.328,1.335,1.328,1.334,7129.9,1757031299999,9487.6161,64,5644.8,7513.0036,0
1757031300000,2025-09-05 00:15:00,1.335,1.338,1.335,1.336,5046.3,1757032199999,6741.9557,41,3532.7,4719.2842,0
1757032200000,2025-09-05 00:30:00,1.336,1.34,1.335,1.336,9553.4,1757033099999,12777.0092,69,7837.3,10482.6423,0
1757033100000,2025-09-05 00:45:00,1.336,1.336,1.332,1.332,5256.6,1757033999999,7005.2617,36,196.3,262.1292,0
1757034000000,2025-09-05 01:00:00,1.331,1.335,1.331,1.335,1615.8,1757034899999,2156.3886,15,520.6,694.4728,0
1757034900000,2025-09-05 01:15:00,1.335,1.339,1.335,1.339,3034.9,1757035799999,4058.6196,36,2793.5,3736.1636,0
1757035800000,2025-09-05 01:30:00,1.339,1.342,1.339,1.342,877.8,1757036699999,1176.0935,15,833.2,1116.3741,0
1757036700000,2025-09-05 01:45:00,1.342,1.342,1.34,1.34,1499.1,1757037599999,2009.2925,19,729.5,977.8351,0
1757037600000,2025-09-05 02:00:00,1.341,1.344,1.341,1.344,1094.0,1757038499999,1468.1537,26,632.8,849.5954,0
1757038500000,2025-09-05 02:15:00,1.345,1.345,1.339,1.344,5664.4,1757039399999,7597.017,82,2405.3,3226.8944,0
1757039400000,2025-09-05 02:30:00,1.344,1.347,1.344,1.344,2789.5,1757040299999,3753.0081,33,1793.0,2412.654,0
1757040300000,2025-09-05 02:45:00,1.345,1.348,1.345,1.348,866.8,1757041199999,1167.326,19,802.8,1081.118,0
1757041200000,2025-09-05 03:00:00,1.347,1.347,1.345,1.345,2356.9,1757042099999,3172.8501,41,580.5,781.8148,0
1757042100000,2025-09-05 03:15:00,1.345,1.348,1.343,1.344,7514.4,1757042999999,10104.8108,116,1166.3,1570.4443,0
1757043000000,2025-09-05 03:30:00,1.345,1.349,1.345,1.349,4836.3,1757043899999,6510.7487,24,4271.7,5750.7859,0
1757043900000,2025-09-05 03:45:00,1.349,1.354,1.348,1.352,6152.1,1757044799999,8320.1887,48,5689.7,7696.5048,0
1757044800000,2025-09-05 04:00:00,1.353,1.357,1.353,1.353,21972.3,1757045699999,29772.3771,82,7109.5,9632.9534,0
1757045700000,2025-09-05 04:15:00,1.353,1.354,1.353,1.353,8141.4,1757046599999,11015.9301,31,6821.5,9230.1004,0
1757046600000,2025-09-05 04:30:00,1.355,1.355,1.355,1.355,391.5,1757047499999,530.4825,8,361.2,489.426,0
1757047500000,2025-09-05 04:45:00,1.354,1.355,1.353,1.353,2770.0,1757048399999,3748.5891,26,87.3,118.2915,0
1757048400000,2025-09-05 05:00:00,1.352,1.354,1.352,1.353,10274.9,1757049299999,13901.815,80,8517.5,11524.2315,0
1757049300000,2025-09-05 05:15:00,1.354,1.354,1.353,1.354,1289.3,1757050199999,1745.5978,8,560.5,758.917,0
1757050200000,2025-09-05 05:30:00,1.353,1.355,1.35,1.353,5935.4,1757051099999,8022.1489,50,934.7,1265.4853,0
1757051100000,2025-09-05 05:45:00,1.354,1.354,1.353,1.354,888.0,1757051999999,1202.1295,9,216.6,293.2764,0
1757052000000,2025-09-05 06:00:00,1.354,1.355,1.353,1.353,1369.9,1757052899999,1854.8614,20,508.2,688.3111,0
1757052900000,2025-09-05 06:15:00,1.353,1.353,1.35,1.351,1363.2,1757053799999,1842.8404,13,97.1,131.1821,0
1757053800000,2025-09-05 06:30:00,1.349,1.351,1.349,1.351,6003.8,1757054699999,8105.2967,23,5973.6,8064.5425,0
1757054700000,2025-09-05 06:45:00,1.351,1.352,1.35,1.351,1015.9,1757055599999,1373.0871,12,241.9,327.0488,0
1757055600000,2025-09-05 07:00:00,1.352,1.358,1.352,1.356,1835.3,1757056499999,2486.6911,28,1432.0,1939.9094,0
1757056500000,2025-09-05 07:15:00,1.356,1.359,1.356,1.358,758.2,1757057399999,1029.0635,21,566.4,768.5991,0
1757057400000,2025-09-05 07:30:00,1.358,1.365,1.358,1.364,4441.0,1757058299999,6049.7559,59,3102.9,4227.3216,0
1757058300000,2025-09-05 07:45:00,1.365,1.375,1.365,1.373,3655.7,1757059199999,5003.1873,72,2986.0,4086.4801,0
1757059200000,2025-09-05 08:00:00,1.372,1.372,1.366,1.366,24949.4,1757060099999,34171.7254,69,4875.3,6672.4803,0
1757060100000,2025-09-05 08:15:00,1.365,1.365,1.36,1.361,10317.1,1757060999999,14047.9122,99,5038.6,6860.0112,0
1757061000000,2025-09-05 08:30:00,1.361,1.362,1.36,1.36,4029.4,1757061899999,5480.8096,72,1371.5,1865.564,0
1757061900000,2025-09-05 08:45:00,1.36,1.361,1.356,1.358,8577.3,1757062799999,11647.1747,110,688.2,935.1914,0
1757062800000,2025-09-05 09:00:00,1.358,1.358,1.354,1.357,15812.3,1757063699999,21422.0378,253,4076.2,5520.5541,0
1757063700000,2025-09-05 09:15:00,1.355,1.355,1.352,1.353,5320.9,1757064599999,7200.4417,113,2470.4,3343.0199,0
1757064600000,2025-09-05 09:30:00,1.353,1.355,1.351,1.355,3060.8,1757065499999,4139.1163,65,821.5,1111.6125,0
1757065500000,2025-09-05 09:45:00,1.355,1.355,1.351,1.355,14792.1,1757066399999,20017.4361,314,4708.5,6376.794,0
1757066400000,2025-09-05 10:00:00,1.356,1.359,1.356,1.358,13621.6,1757067299999,18487.6966,59,10386.0,14095.6746,0
1757067300000,2025-09-05 10:15:00,1.357,1.357,1.352,1.353,8288.4,1757068199999,11230.619,102,483.2,654.3572,0
1757068200000,2025-09-05 10:30:00,1.353,1.356,1.353,1.353,8428.9,1757069099999,11421.8387,54,5133.1,6957.2303,0
1757069100000,2025-09-05 10:45:00,1.353,1.354,1.352,1.352,541.4,1757069999999,732.669,9,322.3,436.2389,0
1757070000000,2025-09-05 11:00:00,1.351,1.355,1.351,1.352,3006.0,1757070899999,4066.8696,40,1655.9,2240.9198,0
1757070900000,2025-09-05 11:15:00,1.351,1.354,1.351,1.354,2730.9,1757071799999,3693.9778,29,1660.6,2247.0993,0
1757071800000,2025-09-05 11:30:00,1.353,1.355,1.352,1.352,3102.9,1757072699999,4200.0886,51,691.0,935.6292,0
1757072700000,2025-09-05 11:45:00,1.354,1.354,1.353,1.353,4325.7,1757073599999,5854.2128,23,3588.1,4855.7394,0
1757073600000,2025-09-05 12:00:00,1.353,1.356,1.353,1.355,18278.0,1757074499999,24768.6599,109,13332.8,18064.7195,0
1757074500000,2025-09-05 12:15:00,1.355,1.364,1.355,1.364,9174.5,1757075399999,12472.0171,96,6324.4,8596.2217,0
1757075400000,2025-09-05 12:30:00,1.365,1.372,1.356,1.365,54143.2,1757076299999,73961.3658,968,27163.4,37110.9242,0
1757076300000,2025-09-05 12:45:00,1.366,1.367,1.354,1.364,113315.7,1757077199999,153990.3745,482,25926.5,35174.6288,0
1757077200000,2025-09-05 13:00:00,1.365,1.368,1.363,1.364,21987.4,1757078099999,30036.8177,189,17544.8,23974.6314,0
1757078100000,2025-09-05 13:15:00,1.364,1.368,1.362,1.366,8715.6,1757078999999,11896.6381,74,6352.0,8669.2982,0
1757079000000,2025-09-05 13:30:00,1.366,1.367,1.362,1.365,6522.3,1757079899999,8899.8332,101,3984.4,5438.133,0
1757079900000,2025-09-05 13:45:00,1.364,1.366,1.36,1.36,12105.4,1757080799999,16487.4691,176,5169.8,7042.8888,0
1757080800000,2025-09-05 14:00:00,1.36,1.361,1.355,1.355,21771.2,1757081699999,29585.6506,125,18012.6,24479.6212,0
1757081700000,2025-09-05 14:15:00,1.354,1.354,1.331,1.334,38768.9,1757082599999,51911.5888,498,18817.5,25185.0901,0
1757082600000,2025-09-05 14:30:00,1.334,1.339,1.323,1.332,22944.9,1757083499999,30540.413,334,12738.0,16958.2827,0
1757083500000,2025-09-05 14:45:00,1.331,1.331,1.322,1.323,24481.5,1757084399999,32491.7418,191,4995.1,6622.6609,0
1757084400000,2025-09-05 15:00:00,1.322,1.325,1.32,1.323,14988.3,1757085299999,19808.172,122,3761.4,4972.5912,0
1757085300000,2025-09-05 15:15:00,1.323,1.337,1.323,1.336,50435.1,1757086199999,67256.204,130,45320.2,60425.0548,0
1757086200000,2025-09-05 15:30:00,1.335,1.335,1.327,1.335,42218.9,1757087099999,56143.1253,156,6067.1,8082.5266,0
1757087100000,2025-09-05 15:45:00,1.334,1.335,1.332,1.332,9654.2,1757087999999,12874.417,59,4998.1,6667.0766,0
1757088000000,2025-09-05 16:00:00,1.332,1.336,1.33,1.336,2480.4,1757088899999,3305.7259,39,2187.2,2915.5651,0
1757088900000,2025-09-05 16:15:00,1.336,1.336,1.332,1.333,1608.0,1757089799999,2144.6137,24,213.8,285.1132,0
1757089800000,2025-09-05 16:30:00,1.333,1.335,1.333,1.335,1514.5,1757090699999,2020.3228,24,803.9,1072.6509,0
1757090700000,2025-09-05 16:45:00,1.335,1.336,1.33,1.332,15713.9,1757091599999,20947.3584,217,3973.7,5297.6625,0
1757091600000,2025-09-05 17:00:00,1.332,1.333,1.33,1.331,7619.3,1757092499999,10148.1494,83,5036.9,6710.7127,0
1757092500000,2025-09-05 17:15:00,1.329,1.332,1.329,1.331,4622.9,1757093399999,6152.9784,40,2680.3,3568.7194,0
1757093400000,2025-09-05 17:30:00,1.33,1.331,1.328,1.328,10443.3,1757094299999,13880.5387,96,4154.3,5522.2118,0
1757094300000,2025-09-05 17:45:00,1.329,1.332,1.329,1.331,4378.9,1757095199999,5826.9022,30,3188.6,4242.1974,0
1757095200000,2025-09-05 18:00:00,1.33,1.332,1.329,1.329,4964.9,1757096099999,6604.2224,47,4094.4,5445.9838,0
1757096100000,2025-09-05 18:15:00,1.329,1.331,1.329,1.331,1309.2,1757096999999,1740.9845,18,1016.7,1351.9595,0
1757097000000,2025-09-05 18:30:00,1.332,1.338,1.332,1.338,900.6,1757097899999,1201.4101,18,900.6,1201.4101,0
1757097900000,2025-09-05 18:45:00,1.338,1.342,1.338,1.339,2813.6,1757098799999,3768.4828,34,127.5,170.9836,0
1757098800000,2025-09-05 19:00:00,1.338,1.34,1.338,1.338,1709.0,1757099699999,2288.2308,52,205.8,275.5613,0
1757099700000,2025-09-05 19:15:00,1.34,1.341,1.339,1.339,6585.9,1757100599999,8820.9993,99,642.2,860.5433,0
1757100600000,2025-09-05 19:30:00,1.338,1.338,1.332,1.334,14172.1,1757101499999,18934.8721,154,5268.5,7038.248,0
1757101500000,2025-09-05 19:45:00,1.334,1.338,1.334,1.338,5873.2,1757102399999,7845.5601,38,5736.1,7662.5316,0
1757102400000,2025-09-05 20:00:00,1.339,1.342,1.339,1.342,3456.9,1757103299999,4636.0481,30,2421.4,3248.1197,0
1757103300000,2025-09-05 20:15:00,1.341,1.341,1.34,1.34,864.4,1757104199999,1158.5297,16,551.7,739.4111,0
1757104200000,2025-09-05 20:30:00,1.341,1.343,1.34,1.342,3179.9,1757105099999,4266.3782,41,1669.5,2240.2033,0
1757105100000,2025-09-05 20:45:00,1.342,1.345,1.341,1.345,8459.6,1757105999999,11361.3974,109,3548.4,4766.3796,0
1757106000000,2025-09-05 21:00:00,1.345,1.345,1.337,1.339,12311.6,1757106899999,16505.4141,111,2282.4,3058.5533,0
1757106900000,2025-09-05 21:15:00,1.339,1.34,1.33,1.335,36615.6,1757107799999,48869.596,336,8598.7,11470.4841,0
1757107800000,2025-09-05 21:30:00,1.337,1.337,1.332,1.335,3492.9,1757108699999,4662.2548,30,1843.2,2460.9092,0
1757108700000,2025-09-05 21:45:00,1.333,1.333,1.328,1.331,6955.0,1757109599999,9258.313,55,2105.1,2803.8924,0
1757109600000,2025-09-05 22:00:00,1.331,1.332,1.331,1.331,643.7,1757110499999,856.8679,7,595.7,792.9753,0
1757110500000,2025-09-05 22:15:00,1.331,1.331,1.331,1.331,307.2,1757111399999,408.8832,10,37.5,49.9125,0
1757111400000,2025-09-05 22:30:00,1.331,1.334,1.33,1.332,15927.8,1757112299999,21206.7799,49,649.7,866.0114,0
1757112300000,2025-09-05 22:45:00,1.333,1.337,1.333,1.335,4082.7,1757113199999,5451.4089,39,1079.6,1440.7654,0
1757113200000,2025-09-05 23:00:00,1.334,1.334,1.331,1.333,2108.2,1757114099999,2809.5076,22,966.3,1288.0831,0
1757114100000,2025-09-05 23:15:00,1.332,1.332,1.328,1.331,6281.8,1757114999999,8349.841,24,784.2,1042.8836,0
1757115000000,2025-09-05 23:30:00,1.33,1.331,1.329,1.329,3306.3,1757115899999,4398.0973,31,2719.0,3617.0642,0
1757115900000,2025-09-05 23:45:00,1.329,1.33,1.329,1.33,1590.8,1757116799999,2114.3235,27,672.8,894.3015,0
1757116800000,2025-09-06 00:00:00,1.329,1.33,1.328,1.328,2568.4,1757117699999,3414.6047,23,2196.7,2920.5793,0
1757117700000,2025-09-06 00:15:00,1.328,1.329,1.328,1.329,1190.4,1757118599999,1581.8307,10,1079.4,1434.3117,0
1757118600000,2025-09-06 00:30:00,1.329,1.334,1.329,1.333,4828.0,1757119499999,6431.3016,35,4567.2,6083.6615,0
1757119500000,2025-09-06 00:45:00,1.333,1.334,1.328,1.329,1530.2,1757120399999,2034.5436,29,836.1,1112.3004,0
1757120400000,2025-09-06 01:00:00,1.329,1.331,1.329,1.331,4327.0,1757121299999,5754.9787,145,920.1,1223.8522,0
1757121300000,2025-09-06 01:15:00,1.331,1.335,1.331,1.332,8009.2,1757122199999,10673.013,220,4701.1,6263.6068,0
1757122200000,2025-09-06 01:30:00,1.331,1.332,1.329,1.331,9346.7,1757123099999,12426.6509,62,2673.5,3557.1207,0
1757123100000,2025-09-06 01:45:00,1.332,1.333,1.332,1.333,2616.1,1757123999999,3485.9666,36,2416.1,3219.5666,0
1757124000000,2025-09-06 02:00:00,1.333,1.335,1.331,1.331,3325.6,1757124899999,4432.92,29,1685.9,2248.0038,0
1757124900000,2025-09-06 02:15:00,1.331,1.332,1.33,1.331,5929.7,1757125799999,7892.402,38,3521.0,4686.5307,0
1757125800000,2025-09-06 02:30:00,1.331,1.331,1.33,1.33,1126.9,1757126699999,1499.633,20,856.0,1139.336,0
1757126700000,2025-09-06 02:45:00,1.331,1.335,1.331,1.334,8308.4,1757127599999,11077.9642,58,5705.5,7604.645,0
1757127600000,2025-09-06 03:00:00,1.333,1.337,1.333,1.337,9598.7,1757128499999,12816.7966,53,7242.5,9675.9278,0
1757128500000,2025-09-06 03:15:00,1.335,1.335,1.334,1.335,2500.8,1757129399999,3336.7335,29,834.0,1112.8396,0
1757129400000,2025-09-06 03:30:00,1.335,1.335,1.329,1.331,7940.5,1757130299999,10576.019,54,2909.8,3875.797,0
1757130300000,2025-09-06 03:45:00,1.331,1.331,1.331,1.331,1129.4,1757131199999,1503.2314,12,527.3,701.8363,0
1757131200000,2025-09-06 04:00:00,1.331,1.331,1.33,1.33,11259.8,1757132099999,14983.8705,33,341.8,454.8231,0
1757132100000,2025-09-06 04:15:00,1.329,1.329,1.325,1.328,5264.9,1757132999999,6987.8539,55,3427.0,4549.0869,0
