openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755985500000,2025-08-23 21:45:00,0.02696,0.02696,0.02689,0.02693,54783.0,1755986399999,1474.85718,35,47866.0,1288.65582,0
1755986400000,2025-08-23 22:00:00,0.02693,0.02727,0.0269,0.02723,2944369.0,1755987299999,79861.65546,579,2322825.0,62974.16017,0
1755987300000,2025-08-23 22:15:00,0.02723,0.02757,0.02722,0.02751,2144407.0,1755988199999,58767.00187,579,1738819.0,47663.78719,0
1755988200000,2025-08-23 22:30:00,0.02751,0.02768,0.02747,0.02762,3375661.0,1755989099999,93078.95839,1265,1779865.0,49107.03823,0
1755989100000,2025-08-23 22:45:00,0.02762,0.02794,0.02759,0.02793,3867688.0,1755989999999,107543.90917,1241,2773052.0,77094.13053,0
1755990000000,2025-08-23 23:00:00,0.02792,0.02811,0.02787,0.02804,2026419.0,1755990899999,56696.85283,1016,1095298.0,30643.94621,0
1755990900000,2025-08-23 23:15:00,0.02802,0.02815,0.02791,0.02805,1306738.0,1755991799999,36619.78718,524,734470.0,20585.46724,0
1755991800000,2025-08-23 23:30:00,0.02805,0.02808,0.02794,0.02794,510711.0,1755992699999,14300.59588,358,326763.0,9149.42697,0
1755992700000,2025-08-23 23:45:00,0.02797,0.02811,0.02787,0.02805,1362843.0,1755993599999,38166.01018,440,876510.0,24539.88259,0
1755993600000,2025-08-24 00:00:00,0.02802,0.02802,0.0275,0.02759,3252496.0,1755994499999,90312.51055,651,791722.0,21977.11964,0
1755994500000,2025-08-24 00:15:00,0.0276,0.02764,0.02748,0.02754,572375.0,1755995399999,15756.03558,187,263744.0,7261.14963,0
1755995400000,2025-08-24 00:30:00,0.02754,0.02763,0.0275,0.02756,306338.0,1755996299999,8437.90262,154,127366.0,3510.35655,0
1755996300000,2025-08-24 00:45:00,0.02753,0.02761,0.0275,0.02761,535925.0,1755997199999,14760.46357,177,277920.0,7660.32293,0
1755997200000,2025-08-24 01:00:00,0.02761,0.02761,0.02742,0.02751,926785.0,1755998099999,25499.8955,186,480330.0,13217.50005,0
1755998100000,2025-08-24 01:15:00,0.02752,0.02756,0.02732,0.02735,420472.0,1755998999999,11519.10485,171,110512.0,3024.77826,0
1755999000000,2025-08-24 01:30:00,0.02733,0.02747,0.02732,0.02745,220420.0,1755999899999,6045.79079,103,92945.0,2551.75571,0
1755999900000,2025-08-24 01:45:00,0.02744,0.02747,0.02739,0.02743,368948.0,1756000799999,10119.54194,95,213690.0,5864.35366,0
1756000800000,2025-08-24 02:00:00,0.02744,0.02755,0.02738,0.02746,246508.0,1756001699999,6770.25877,99,128139.0,3520.26063,0
1756001700000,2025-08-24 02:15:00,0.02747,0.02768,0.02743,0.02766,77516.0,1756002599999,2138.8947,89,42027.0,1160.54264,0
1756002600000,2025-08-24 02:30:00,0.02765,0.0277,0.02759,0.0276,198029.0,1756003499999,5477.07968,105,79070.0,2187.59965,0
1756003500000,2025-08-24 02:45:00,0.02759,0.02763,0.02752,0.02755,462350.0,1756004399999,12745.91387,180,271004.0,7473.4029,0
1756004400000,2025-08-24 03:00:00,0.02756,0.02756,0.02731,0.02732,393194.0,1756005299999,10783.81848,146,131924.0,3619.64603,0
1756005300000,2025-08-24 03:15:00,0.02732,0.02739,0.0273,0.02731,156864.0,1756006199999,4287.44538,86,84729.0,2317.27818,0
1756006200000,2025-08-24 03:30:00,0.02732,0.02741,0.0273,0.02738,149071.0,1756007099999,4078.19171,78,86896.0,2378.83921,0
1756007100000,2025-08-24 03:45:00,0.02738,0.02753,0.02738,0.02749,87604.0,1756007999999,2406.61258,69,61386.0,1686.1261,0
1756008000000,2025-08-24 04:00:00,0.02749,0.0275,0.02723,0.02724,712924.0,1756008899999,19474.58769,169,157991.0,4316.24331,0
1756008900000,2025-08-24 04:15:00,0.02725,0.02725,0.02715,0.02719,800824.0,1756009799999,21764.7708,160,158901.0,4319.86746,0
1756009800000,2025-08-24 04:30:00,0.02719,0.02725,0.02714,0.02718,608951.0,1756010699999,16560.32558,124,528897.0,14383.89385,0
1756010700000,2025-08-24 04:45:00,0.02717,0.02718,0.02712,0.02718,633999.0,1756011599999,17214.75676,110,448509.0,12178.74459,0
1756011600000,2025-08-24 05:00:00,0.02719,0.02728,0.02716,0.02723,299874.0,1756012499999,8159.72803,83,156873.0,4267.51115,0
1756012500000,2025-08-24 05:15:00,0.02722,0.02724,0.02716,0.02716,120920.0,1756013399999,3287.63132,56,42094.0,1145.5727,0
1756013400000,2025-08-24 05:30:00,0.02715,0.02716,0.02706,0.0271,166589.0,1756014299999,4515.27691,63,7386.0,200.3572,0
1756014300000,2025-08-24 05:45:00,0.02709,0.02709,0.02694,0.02698,526069.0,1756015199999,14197.86885,147,89924.0,2429.10336,0
1756015200000,2025-08-24 06:00:00,0.02697,0.02697,0.02687,0.02687,115418.0,1756016099999,3106.01301,53,30676.0,825.29375,0
1756016100000,2025-08-24 06:15:00,0.02687,0.02687,0.02665,0.02667,924833.0,1756016999999,24725.53528,405,376902.0,10084.03715,0
1756017000000,2025-08-24 06:30:00,0.02666,0.02667,0.02659,0.02667,380834.0,1756017899999,10145.39171,217,286388.0,7630.456,0
1756017900000,2025-08-24 06:45:00,0.02667,0.02667,0.02639,0.02641,2683379.0,1756018799999,71161.39672,553,1186192.0,31456.51151,0
1756018800000,2025-08-24 07:00:00,0.0264,0.02655,0.0264,0.02655,182786.0,1756019699999,4834.45427,94,131963.0,3489.18347,0
1756019700000,2025-08-24 07:15:00,0.02654,0.02654,0.02638,0.02651,304934.0,1756020599999,8062.85197,210,157997.0,4177.96829,0
1756020600000,2025-08-24 07:30:00,0.02652,0.02655,0.02642,0.02642,231985.0,1756021499999,6141.36066,127,165520.0,4381.73552,0
1756021500000,2025-08-24 07:45:00,0.02643,0.02648,0.02635,0.02635,168168.0,1756022399999,4439.94261,100,23643.0,624.70411,0
1756022400000,2025-08-24 08:00:00,0.02634,0.02656,0.02624,0.02651,494007.0,1756023299999,13037.55504,262,264360.0,6977.00607,0
1756023300000,2025-08-24 08:15:00,0.0265,0.0265,0.02636,0.0264,94198.0,1756024199999,2487.00361,85,25364.0,669.8671,0
1756024200000,2025-08-24 08:30:00,0.02639,0.02644,0.02637,0.02638,35144.0,1756025099999,927.64992,48,11737.0,309.82252,0
1756025100000,2025-08-24 08:45:00,0.02639,0.02647,0.02638,0.0264,90576.0,1756025999999,2393.56001,49,36037.0,952.84979,0
1756026000000,2025-08-24 09:00:00,0.02639,0.02644,0.02637,0.02637,277189.0,1756026899999,7320.66352,105,164065.0,4333.43996,0
1756026900000,2025-08-24 09:15:00,0.02638,0.02641,0.02631,0.02636,146210.0,1756027799999,3852.54095,87,53676.0,1415.08884,0
1756027800000,2025-08-24 09:30:00,0.02635,0.02649,0.02634,0.02649,90619.0,1756028699999,2393.81029,83,48347.0,1278.79989,0
1756028700000,2025-08-24 09:45:00,0.02646,0.02647,0.02633,0.02635,53033.0,1756029599999,1399.5737,54,26443.0,698.0505,0
1756029600000,2025-08-24 10:00:00,0.02635,0.02636,0.02616,0.02616,337988.0,1756030499999,8863.77912,159,170018.0,4457.00593,0
1756030500000,2025-08-24 10:15:00,0.02616,0.02619,0.02605,0.02607,426499.0,1756031399999,11133.50626,139,200238.0,5225.45001,0
1756031400000,2025-08-24 10:30:00,0.02606,0.02606,0.02583,0.02595,968071.0,1756032299999,25112.03972,352,566996.0,14712.99193,0
1756032300000,2025-08-24 10:45:00,0.02596,0.02609,0.02592,0.02592,358977.0,1756033199999,9329.79229,121,104025.0,2707.29505,0
1756033200000,2025-08-24 11:00:00,0.02591,0.02607,0.02586,0.02593,439568.0,1756034099999,11411.4543,191,252015.0,6543.08816,0
1756034100000,2025-08-24 11:15:00,0.02594,0.02604,0.02589,0.02599,2103938.0,1756034999999,54629.76541,300,936271.0,24323.35945,0
1756035000000,2025-08-24 11:30:00,0.026,0.02604,0.02592,0.02592,118503.0,1756035899999,3077.21305,118,30757.0,799.50251,0
1756035900000,2025-08-24 11:45:00,0.02592,0.02599,0.02592,0.02596,196833.0,1756036799999,5110.6636,126,113738.0,2954.09128,0
1756036800000,2025-08-24 12:00:00,0.02595,0.02601,0.02587,0.02598,433160.0,1756037699999,11241.57983,106,168241.0,4363.42354,0
1756037700000,2025-08-24 12:15:00,0.02597,0.02599,0.02588,0.02593,335985.0,1756038599999,8711.11872,170,120194.0,3115.62635,0
1756038600000,2025-08-24 12:30:00,0.02593,0.02596,0.02591,0.02593,181881.0,1756039499999,4719.25174,184,49901.0,1294.9592,0
1756039500000,2025-08-24 12:45:00,0.02592,0.02595,0.02585,0.02594,258061.0,1756040399999,6680.08791,129,111404.0,2883.16465,0
1756040400000,2025-08-24 13:00:00,0.02593,0.02605,0.02593,0.02604,200520.0,1756041299999,5216.96535,110,126601.0,3294.95243,0
1756041300000,2025-08-24 13:15:00,0.02604,0.02611,0.02602,0.02611,126639.0,1756042199999,3300.93906,70,83493.0,2176.88393,0
1756042200000,2025-08-24 13:30:00,0.02609,0.02615,0.02595,0.02601,288761.0,1756043099999,7530.69438,205,43826.0,1141.36235,0
1756043100000,2025-08-24 13:45:00,0.026,0.02605,0.02595,0.02595,87041.0,1756043999999,2264.18831,58,66641.0,1733.90697,0
1756044000000,2025-08-24 14:00:00,0.02596,0.02596,0.02584,0.02586,460378.0,1756044899999,11914.41453,145,69566.0,1801.42291,0
1756044900000,2025-08-24 14:15:00,0.02587,0.02608,0.02587,0.02605,772828.0,1756045799999,20134.09834,345,681927.0,17766.36212,0
1756045800000,2025-08-24 14:30:00,0.02604,0.0261,0.02597,0.02608,409964.0,1756046699999,10665.75105,150,196142.0,5108.16016,0
1756046700000,2025-08-24 14:45:00,0.02607,0.02627,0.02607,0.02627,585484.0,1756047599999,15329.40737,263,533214.0,13960.02303,0
1756047600000,2025-08-24 15:00:00,0.02626,0.0265,0.02618,0.02643,227761.0,1756048499999,6000.50414,236,115363.0,3041.62456,0
1756048500000,2025-08-24 15:15:00,0.02642,0.02654,0.02637,0.02646,89164.0,1756049399999,2358.11474,106,34015.0,900.07334,0
1756049400000,2025-08-24 15:30:00,0.02646,0.02647,0.02636,0.02642,347663.0,1756050299999,9181.37567,136,151556.0,4004.94855,0
1756050300000,2025-08-24 15:45:00,0.02642,0.02646,0.02622,0.02623,599734.0,1756051199999,15793.87615,235,420959.0,11088.56912,0
1756051200000,2025-08-24 16:00:00,0.02623,0.02634,0.02619,0.02633,473722.0,1756052099999,12434.31817,203,262350.0,6888.09663,0
1756052100000,2025-08-24 16:15:00,0.02633,0.02634,0.02619,0.02619,169671.0,1756052999999,4453.29399,127,69362.0,1821.61841,0
1756053000000,2025-08-24 16:30:00,0.0262,0.02637,0.02615,0.02627,417212.0,1756053899999,10970.80615,190,255794.0,6726.66905,0
1756053900000,2025-08-24 16:45:00,0.02627,0.02641,0.02621,0.02634,473791.0,1756054799999,12472.75974,221,276390.0,7278.01636,0
1756054800000,2025-08-24 17:00:00,0.02633,0.02652,0.02633,0.02652,328113.0,1756055699999,8669.59483,189,234679.0,6198.26296,0
1756055700000,2025-08-24 17:15:00,0.02653,0.02657,0.02641,0.02643,188111.0,1756056599999,4980.27706,146,19167.0,507.43657,0
1756056600000,2025-08-24 17:30:00,0.02642,0.02684,0.02641,0.02678,911122.0,1756057499999,24295.02502,479,632466.0,16851.93186,0
1756057500000,2025-08-24 17:45:00,0.02683,0.0269,0.02661,0.02667,1490335.0,1756058399999,39884.21549,765,342390.0,9160.00021,0
1756058400000,2025-08-24 18:00:00,0.02667,0.0269,0.02664,0.02689,452018.0,1756059299999,12084.91325,321,263304.0,7036.15976,0
1756059300000,2025-08-24 18:15:00,0.02688,0.02714,0.02687,0.02711,502789.0,1756060199999,13586.04076,442,166678.0,4509.72641,0
1756060200000,2025-08-24 18:30:00,0.0271,0.02728,0.02709,0.02723,502041.0,1756061099999,13654.54982,515,152592.0,4149.4358,0
1756061100000,2025-08-24 18:45:00,0.02724,0.0273,0.02715,0.0272,532615.0,1756061999999,14497.80717,235,75446.0,2052.88428,0
1756062000000,2025-08-24 19:00:00,0.02719,0.02735,0.02718,0.02727,246527.0,1756062899999,6727.42108,218,120246.0,3281.47475,0
1756062900000,2025-08-24 19:15:00,0.02728,0.02736,0.02724,0.02726,360646.0,1756063799999,9851.42414,352,124215.0,3394.36031,0
1756063800000,2025-08-24 19:30:00,0.02726,0.02726,0.02604,0.02662,10316627.0,1756064699999,272602.19349,4498,5198917.0,137272.85666,0
1756064700000,2025-08-24 19:45:00,0.02663,0.02664,0.02621,0.02652,3519178.0,1756065599999,92886.20346,2175,1619739.0,42748.39967,0
1756065600000,2025-08-24 20:00:00,0.02653,0.02653,0.02598,0.02617,2647266.0,1756066499999,69410.43099,1773,1258931.0,32992.30573,0
1756066500000,2025-08-24 20:15:00,0.02618,0.02645,0.02615,0.02637,844335.0,1756067399999,22220.41064,601,314160.0,8262.36496,0
1756067400000,2025-08-24 20:30:00,0.02638,0.02654,0.02627,0.02654,301886.0,1756068299999,7960.54792,273,92333.0,2435.90565,0
1756068300000,2025-08-24 20:45:00,0.02654,0.02655,0.02637,0.02637,284811.0,1756069199999,7545.06681,249,202970.0,5377.74311,0
1756069200000,2025-08-24 21:00:00,0.0264,0.02643,0.0262,0.0264,452559.0,1756070099999,11901.53965,317,318038.0,8365.93352,0
1756070100000,2025-08-24 21:15:00,0.02639,0.02642,0.02633,0.02634,352397.0,1756070999999,9301.12022,122,200206.0,5284.53373,0
1756071000000,2025-08-24 21:30:00,0.02635,0.02655,0.02635,0.02642,162757.0,1756071899999,4314.0737,44,105314.0,2793.45955,0
1756071900000,2025-08-24 21:45:00,0.02643,0.02646,0.0263,0.02633,370890.0,1756072799999,9770.59855,178,134860.0,3554.01357,0
1756072800000,2025-08-24 22:00:00,0.02632,0.02634,0.02623,0.02628,411987.0,1756073699999,10827.84805,243,253458.0,6661.52113,0
1756073700000,2025-08-24 22:15:00,0.02626,0.02628,0.02598,0.02598,726268.0,1756074599999,18949.01723,424,284810.0,7427.88155,0
1756074600000,2025-08-24 22:30:00,0.02597,0.02608,0.02592,0.02608,122407.0,1756075499999,3179.32255,166,92160.0,2393.75756,0
1756075500000,2025-08-24 22:45:00,0.02609,0.02627,0.02603,0.02624,36170.0,1756076399999,946.4393,86,16839.0,441.02504,0
1756076400000,2025-08-24 23:00:00,0.02625,0.02642,0.02623,0.0263,549303.0,1756077299999,14432.04243,159,98564.0,2592.99432,0
1756077300000,2025-08-24 23:15:00,0.02632,0.02642,0.02632,0.02634,68107.0,1756078199999,1795.12027,60,39356.0,1037.39162,0
1756078200000,2025-08-24 23:30:00,0.02634,0.02634,0.02618,0.02627,289757.0,1756079099999,7601.06134,141,140844.0,3696.09775,0
1756079100000,2025-08-24 23:45:00,0.02629,0.02629,0.02609,0.02614,126598.0,1756079999999,3309.76314,99,39020.0,1019.79019,0
1756080000000,2025-08-25 00:00:00,0.02614,0.02637,0.02614,0.0263,282177.0,1756080899999,7416.90959,201,128975.0,3386.81976,0
1756080900000,2025-08-25 00:15:00,0.02631,0.02637,0.02614,0.02621,217151.0,1756081799999,5709.92949,117,136855.0,3601.66666,0
1756081800000,2025-08-25 00:30:00,0.02619,0.02619,0.0257,0.02585,1648625.0,1756082699999,42721.92039,615,986790.0,25571.71334,0
1756082700000,2025-08-25 00:45:00,0.02586,0.02599,0.02585,0.02594,221971.0,1756083599999,5751.74552,144,79174.0,2053.85731,0
1756083600000,2025-08-25 01:00:00,0.02593,0.02596,0.02586,0.02596,364691.0,1756084499999,9446.10313,126,177961.0,4608.51118,0
1756084500000,2025-08-25 01:15:00,0.02595,0.02627,0.02585,0.02617,411988.0,1756085399999,10783.43317,245,193994.0,5073.43884,0
1756085400000,2025-08-25 01:30:00,0.02617,0.02617,0.02604,0.02604,107201.0,1756086299999,2797.96163,68,28796.0,753.11808,0
1756086300000,2025-08-25 01:45:00,0.02604,0.02618,0.02602,0.02612,100749.0,1756087199999,2633.04193,85,76880.0,2010.13208,0
1756087200000,2025-08-25 02:00:00,0.02611,0.02632,0.0261,0.02632,375515.0,1756088099999,9859.00087,205,115416.0,3031.05335,0
1756088100000,2025-08-25 02:15:00,0.02632,0.0265,0.02627,0.02642,235669.0,1756088999999,6227.98532,155,157385.0,4163.25363,0
1756089000000,2025-08-25 02:30:00,0.02641,0.0265,0.02638,0.02646,56866.0,1756089899999,1503.56035,117,23805.0,629.50828,0
1756089900000,2025-08-25 02:45:00,0.02645,0.02658,0.02644,0.02653,261635.0,1756090799999,6943.9699,224,88149.0,2339.70802,0
1756090800000,2025-08-25 03:00:00,0.02651,0.02658,0.02643,0.02643,136794.0,1756091699999,3625.90689,103,68539.0,1818.35095,0
1756091700000,2025-08-25 03:15:00,0.02644,0.02651,0.02629,0.02634,65231.0,1756092599999,1720.45173,89,16122.0,425.09917,0
1756092600000,2025-08-25 03:30:00,0.02633,0.02646,0.02629,0.0264,55746.0,1756093499999,1471.25927,115,29864.0,788.06862,0
1756093500000,2025-08-25 03:45:00,0.02639,0.0264,0.02571,0.02577,2766449.0,1756094399999,71890.47297,841,1142584.0,29678.50262,0
1756094400000,2025-08-25 04:00:00,0.02576,0.02576,0.02517,0.02519,15277469.0,1756095299999,388550.63468,5674,9003393.0,228974.19589,0
1756095300000,2025-08-25 04:15:00,0.02518,0.02541,0.02515,0.02533,1202437.0,1756096199999,30350.56331,540,864412.0,21825.64976,0
1756096200000,2025-08-25 04:30:00,0.02531,0.02534,0.02522,0.02526,767245.0,1756097099999,19380.60003,293,494827.0,12502.15729,0
1756097100000,2025-08-25 04:45:00,0.02527,0.02529,0.02513,0.02515,701337.0,1756097999999,17675.00301,298,419746.0,10581.92359,0
1756098000000,2025-08-25 05:00:00,0.02515,0.02523,0.025,0.02503,703738.0,1756098899999,17667.83481,355,419645.0,10537.34088,0
1756098900000,2025-08-25 05:15:00,0.02502,0.02513,0.025,0.02507,520820.0,1756099799999,13049.87036,378,318482.0,7982.06424,0
1756099800000,2025-08-25 05:30:00,0.02507,0.02509,0.02498,0.02504,335685.0,1756100699999,8396.23563,317,216253.0,5409.70577,0
1756100700000,2025-08-25 05:45:00,0.02505,0.02511,0.02488,0.02488,861726.0,1756101599999,21500.64445,402,439172.0,10960.26784,0
1756101600000,2025-08-25 06:00:00,0.02488,0.02491,0.02482,0.02491,1003133.0,1756102499999,24944.46442,547,725943.0,18054.90572,0
1756102500000,2025-08-25 06:15:00,0.0249,0.02498,0.02479,0.02487,872621.0,1756103399999,21711.24094,283,397443.0,9891.70784,0
1756103400000,2025-08-25 06:30:00,0.02486,0.02488,0.02475,0.02481,578901.0,1756104299999,14363.85869,231,317549.0,7882.98865,0
1756104300000,2025-08-25 06:45:00,0.02479,0.0248,0.02468,0.02468,858191.0,1756105199999,21229.04057,420,463737.0,11476.01507,0
1756105200000,2025-08-25 07:00:00,0.02469,0.02486,0.02469,0.02482,842749.0,1756106099999,20866.94028,463,572007.0,14159.68804,0
1756106100000,2025-08-25 07:15:00,0.02482,0.02487,0.02468,0.02468,579556.0,1756106999999,14345.71964,185,224815.0,5568.2849,0
1756107000000,2025-08-25 07:30:00,0.02469,0.02471,0.02458,0.02464,1165390.0,1756107899999,28709.38156,391,653459.0,16100.00309,0
1756107900000,2025-08-25 07:45:00,0.02463,0.02463,0.02439,0.02445,1424781.0,1756108799999,34881.46058,607,773970.0,18948.51701,0
1756108800000,2025-08-25 08:00:00,0.02446,0.02447,0.02428,0.02439,991936.0,1756109699999,24163.35562,321,436266.0,10633.14351,0
1756109700000,2025-08-25 08:15:00,0.0244,0.02461,0.0244,0.02448,734439.0,1756110599999,18018.82488,220,431674.0,10594.81596,0
1756110600000,2025-08-25 08:30:00,0.02447,0.02463,0.02444,0.02452,475100.0,1756111499999,11657.2368,155,262773.0,6452.20554,0
1756111500000,2025-08-25 08:45:00,0.02453,0.02466,0.02452,0.0246,222909.0,1756112399999,5484.80894,120,93913.0,2310.25038,0
1756112400000,2025-08-25 09:00:00,0.02459,0.02464,0.0245,0.0246,730636.0,1756113299999,17954.56899,308,424611.0,10439.69437,0
1756113300000,2025-08-25 09:15:00,0.0246,0.02484,0.02459,0.02459,2130769.0,1756114199999,52649.71272,512,1793884.0,44345.00764,0
1756114200000,2025-08-25 09:30:00,0.02458,0.02464,0.02449,0.02464,818316.0,1756115099999,20092.7944,272,214306.0,5264.44635,0
1756115100000,2025-08-25 09:45:00,0.02462,0.02462,0.02454,0.0246,91225.0,1756115999999,2242.10848,61,74960.0,1842.40756,0
1756116000000,2025-08-25 10:00:00,0.02458,0.02458,0.02444,0.02452,399588.0,1756116899999,9800.32577,155,201675.0,4943.55384,0
1756116900000,2025-08-25 10:15:00,0.02451,0.02453,0.02418,0.02428,1242793.0,1756117799999,30231.46992,627,686501.0,16693.94879,0
1756117800000,2025-08-25 10:30:00,0.02429,0.02436,0.02421,0.02425,1117094.0,1756118699999,27112.76636,320,508773.0,12349.56816,0
1756118700000,2025-08-25 10:45:00,0.02428,0.02435,0.02421,0.02423,429622.0,1756119599999,10434.45836,197,194547.0,4727.36251,0
1756119600000,2025-08-25 11:00:00,0.02423,0.02429,0.02423,0.02427,241720.0,1756120499999,5864.46406,96,134465.0,3263.09651,0
1756120500000,2025-08-25 11:15:00,0.0243,0.02436,0.02429,0.02431,143966.0,1756121399999,3500.17382,62,122896.0,2987.85362,0
1756121400000,2025-08-25 11:30:00,0.02432,0.02443,0.02432,0.02436,164368.0,1756122299999,4005.52193,101,137860.0,3359.42484,0
1756122300000,2025-08-25 11:45:00,0.02437,0.0245,0.02437,0.02448,274095.0,1756123199999,6702.35524,155,167460.0,4095.41465,0
1756123200000,2025-08-25 12:00:00,0.02449,0.02457,0.02444,0.02457,483325.0,1756124099999,11838.47562,141,189635.0,4646.87667,0
1756124100000,2025-08-25 12:15:00,0.02456,0.0246,0.0245,0.02458,56502.0,1756124999999,1387.73146,43,45079.0,1107.48713,0
1756125000000,2025-08-25 12:30:00,0.02459,0.02459,0.02447,0.0245,532336.0,1756125899999,13043.14889,146,355834.0,8717.97555,0
1756125900000,2025-08-25 12:45:00,0.02451,0.02456,0.02442,0.02454,647688.0,1756126799999,15843.3528,185,400940.0,9809.14001,0
1756126800000,2025-08-25 13:00:00,0.02456,0.02456,0.02449,0.0245,321705.0,1756127699999,7887.95227,128,107848.0,2644.07704,0
1756127700000,2025-08-25 13:15:00,0.0245,0.02451,0.02438,0.02439,527911.0,1756128599999,12907.10888,223,246153.0,6017.65341,0
1756128600000,2025-08-25 13:30:00,0.02442,0.02444,0.02418,0.0243,1355972.0,1756129499999,32958.00854,477,707786.0,17207.47469,0
1756129500000,2025-08-25 13:45:00,0.02429,0.02447,0.02415,0.0244,2250006.0,1756130399999,54699.53237,522,1121628.0,27257.08151,0
1756130400000,2025-08-25 14:00:00,0.02441,0.02458,0.02436,0.02453,752093.0,1756131299999,18394.7421,277,439738.0,10749.08175,0
1756131300000,2025-08-25 14:15:00,0.02453,0.02465,0.02451,0.02451,742478.0,1756132199999,18243.29265,218,247661.0,6091.95863,0
