openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756413900000,2025-08-28 20:45:00,0.03888,0.03895,0.03877,0.03878,300615.0,1756414799999,11678.58286,142,43647.0,1697.00352,0
1756414800000,2025-08-28 21:00:00,0.03879,0.03885,0.03868,0.03875,617874.0,1756415699999,23952.89145,228,304170.0,11790.50914,0
1756415700000,2025-08-28 21:15:00,0.03876,0.03879,0.03871,0.03878,191292.0,1756416599999,7412.35022,89,39517.0,1532.28168,0
1756416600000,2025-08-28 21:30:00,0.03873,0.03895,0.03873,0.03895,166601.0,1756417499999,6476.22874,45,163922.0,6372.26987,0
1756417500000,2025-08-28 21:45:00,0.03895,0.03901,0.03893,0.03898,78576.0,1756418399999,3061.4946,28,38227.0,1490.42538,0
1756418400000,2025-08-28 22:00:00,0.03898,0.03901,0.03888,0.03894,244363.0,1756419299999,9515.08483,150,90876.0,3539.00982,0
1756419300000,2025-08-28 22:15:00,0.03895,0.03905,0.03871,0.03881,640904.0,1756420199999,24901.55607,284,134699.0,5232.21037,0
1756420200000,2025-08-28 22:30:00,0.03882,0.03887,0.03859,0.03862,1033987.0,1756421099999,40002.51987,432,368195.0,14240.50578,0
1756421100000,2025-08-28 22:45:00,0.03863,0.03872,0.03861,0.03868,241946.0,1756421999999,9354.94107,118,38476.0,1487.70382,0
1756422000000,2025-08-28 23:00:00,0.03869,0.03876,0.03862,0.03865,226599.0,1756422899999,8765.02383,173,39573.0,1531.30426,0
1756422900000,2025-08-28 23:15:00,0.03866,0.03872,0.03866,0.03872,17071.0,1756423799999,660.62304,39,3877.0,150.01319,0
1756423800000,2025-08-28 23:30:00,0.03872,0.03872,0.0386,0.03866,284240.0,1756424699999,10989.43466,158,128776.0,4978.96148,0
1756424700000,2025-08-28 23:45:00,0.03865,0.0387,0.03861,0.03862,182350.0,1756425599999,7046.19422,167,85406.0,3299.37607,0
1756425600000,2025-08-29 00:00:00,0.03862,0.03863,0.03833,0.03843,1914861.0,1756426499999,73694.24231,878,677823.0,26080.02557,0
1756426500000,2025-08-29 00:15:00,0.03843,0.03854,0.03838,0.03853,249457.0,1756427399999,9595.82947,169,114861.0,4417.32889,0
1756427400000,2025-08-29 00:30:00,0.03852,0.03854,0.03837,0.03846,462976.0,1756428299999,17797.20814,270,140106.0,5387.96929,0
1756428300000,2025-08-29 00:45:00,0.03843,0.0385,0.03843,0.03848,80525.0,1756429199999,3098.61225,86,46002.0,1770.27826,0
1756429200000,2025-08-29 01:00:00,0.03848,0.03849,0.03823,0.03829,380383.0,1756430099999,14579.70096,252,108494.0,4156.68503,0
1756430100000,2025-08-29 01:15:00,0.03829,0.03829,0.03813,0.03823,266715.0,1756430999999,10191.5697,160,126700.0,4841.18088,0
1756431000000,2025-08-29 01:30:00,0.03822,0.03831,0.03822,0.03829,154700.0,1756431899999,5916.80211,120,123997.0,4742.00355,0
1756431900000,2025-08-29 01:45:00,0.03828,0.03828,0.03814,0.03815,170228.0,1756432799999,6499.43673,139,26718.0,1019.80477,0
1756432800000,2025-08-29 02:00:00,0.03815,0.03824,0.03814,0.0382,339092.0,1756433699999,12947.028,148,234648.0,8960.50406,0
1756433700000,2025-08-29 02:15:00,0.03819,0.03822,0.03787,0.03799,895850.0,1756434599999,34054.67305,352,302438.0,11505.32482,0
1756434600000,2025-08-29 02:30:00,0.038,0.03813,0.03793,0.03801,283807.0,1756435499999,10788.53992,220,88158.0,3354.84174,0
1756435500000,2025-08-29 02:45:00,0.03802,0.03824,0.03798,0.03819,492951.0,1756436399999,18811.09458,155,281400.0,10730.07418,0
1756436400000,2025-08-29 03:00:00,0.03818,0.03832,0.03813,0.03823,208486.0,1756437299999,7970.18977,170,106349.0,4066.75315,0
1756437300000,2025-08-29 03:15:00,0.03822,0.03826,0.03817,0.03826,98952.0,1756438199999,3781.06932,96,49092.0,1876.34386,0
1756438200000,2025-08-29 03:30:00,0.03826,0.03832,0.03818,0.0383,173722.0,1756439099999,6649.17685,83,141319.0,5409.16336,0
1756439100000,2025-08-29 03:45:00,0.03829,0.03836,0.03822,0.03822,372874.0,1756439999999,14281.66787,166,196670.0,7532.39204,0
1756440000000,2025-08-29 04:00:00,0.03822,0.03849,0.03822,0.03838,588298.0,1756440899999,22579.39412,277,414799.0,15920.62524,0
1756440900000,2025-08-29 04:15:00,0.03838,0.03845,0.03837,0.03837,103117.0,1756441799999,3961.9424,80,96758.0,3717.67653,0
1756441800000,2025-08-29 04:30:00,0.03836,0.03837,0.03828,0.03835,137443.0,1756442699999,5268.28042,75,53066.0,2034.99433,0
1756442700000,2025-08-29 04:45:00,0.03834,0.03834,0.03823,0.03828,134107.0,1756443599999,5134.17651,65,15950.0,610.57124,0
1756443600000,2025-08-29 05:00:00,0.03828,0.03836,0.03823,0.03836,118801.0,1756444499999,4550.57959,105,68911.0,2641.35039,0
1756444500000,2025-08-29 05:15:00,0.03836,0.03851,0.03834,0.03839,631133.0,1756445399999,24258.31141,179,275797.0,10598.97824,0
1756445400000,2025-08-29 05:30:00,0.0384,0.03849,0.0384,0.03845,38991.0,1756446299999,1499.44453,54,30914.0,1188.88925,0
1756446300000,2025-08-29 05:45:00,0.03845,0.03846,0.03831,0.03833,143139.0,1756447199999,5496.7725,59,8266.0,316.94526,0
1756447200000,2025-08-29 06:00:00,0.03831,0.03831,0.03789,0.0381,2620122.0,1756448099999,99801.68538,490,773968.0,29477.60639,0
1756448100000,2025-08-29 06:15:00,0.0381,0.03828,0.0381,0.03817,352074.0,1756448999999,13447.4733,107,271978.0,10386.57003,0
1756449000000,2025-08-29 06:30:00,0.03817,0.03818,0.03698,0.03766,5906142.0,1756449899999,221676.6203,1942,1889401.0,70658.59978,0
1756449900000,2025-08-29 06:45:00,0.03769,0.0381,0.0376,0.03808,2051940.0,1756450799999,77490.45219,450,1155579.0,43674.56476,0
1756450800000,2025-08-29 07:00:00,0.03811,0.03816,0.03788,0.03791,1696429.0,1756451699999,64451.90487,404,707277.0,26855.38834,0
1756451700000,2025-08-29 07:15:00,0.03792,0.03798,0.03776,0.03788,313182.0,1756452599999,11860.73081,205,160694.0,6088.57249,0
1756452600000,2025-08-29 07:30:00,0.03789,0.03824,0.03789,0.03791,1326052.0,1756453499999,50538.46158,335,759248.0,28932.42941,0
1756453500000,2025-08-29 07:45:00,0.03791,0.03795,0.03783,0.03788,139216.0,1756454399999,5273.20054,88,9505.0,360.06739,0
1756454400000,2025-08-29 08:00:00,0.03789,0.038,0.03775,0.03779,394557.0,1756455299999,14950.00335,173,141962.0,5382.17497,0
1756455300000,2025-08-29 08:15:00,0.03777,0.0378,0.03769,0.03777,204351.0,1756456199999,7711.7747,119,129376.0,4883.31059,0
1756456200000,2025-08-29 08:30:00,0.03777,0.03778,0.03756,0.03758,304639.0,1756457099999,11470.16853,167,66371.0,2498.9679,0
1756457100000,2025-08-29 08:45:00,0.03757,0.03759,0.0374,0.03742,225615.0,1756457999999,8452.76159,111,38249.0,1432.51433,0
1756458000000,2025-08-29 09:00:00,0.03743,0.03743,0.0371,0.03727,867870.0,1756458899999,32328.87507,343,414938.0,15451.48274,0
1756458900000,2025-08-29 09:15:00,0.03727,0.03734,0.03709,0.03714,322095.0,1756459799999,11978.05109,215,51863.0,1930.48501,0
1756459800000,2025-08-29 09:30:00,0.03713,0.03717,0.03707,0.03713,169473.0,1756460699999,6290.51104,105,37313.0,1385.66223,0
1756460700000,2025-08-29 09:45:00,0.03713,0.03721,0.03702,0.03707,187760.0,1756461599999,6963.1405,112,49858.0,1850.41753,0
1756461600000,2025-08-29 10:00:00,0.03706,0.03709,0.03696,0.03699,313872.0,1756462499999,11617.94425,195,175769.0,6506.95237,0
1756462500000,2025-08-29 10:15:00,0.03698,0.03702,0.03691,0.03697,422015.0,1756463399999,15597.05539,169,255208.0,9434.65082,0
1756463400000,2025-08-29 10:30:00,0.03696,0.03698,0.03688,0.03694,388972.0,1756464299999,14360.05849,145,160322.0,5920.01055,0
1756464300000,2025-08-29 10:45:00,0.03695,0.03712,0.03695,0.03711,189811.0,1756465199999,7024.46766,83,133671.0,4947.50006,0
1756465200000,2025-08-29 11:00:00,0.0371,0.03725,0.03704,0.03723,360809.0,1756466099999,13406.24961,166,244613.0,9088.60393,0
1756466100000,2025-08-29 11:15:00,0.03722,0.03742,0.03707,0.03713,1802621.0,1756466999999,67073.46278,567,734408.0,27316.20287,0
1756467000000,2025-08-29 11:30:00,0.03714,0.03716,0.03675,0.03675,1264424.0,1756467899999,46733.18358,608,351124.0,12981.81878,0
1756467900000,2025-08-29 11:45:00,0.03676,0.0369,0.0367,0.03683,407125.0,1756468799999,14976.22863,170,278716.0,10254.33988,0
1756468800000,2025-08-29 12:00:00,0.03683,0.03697,0.03679,0.03696,449009.0,1756469699999,16545.61905,171,218194.0,8041.77594,0
1756469700000,2025-08-29 12:15:00,0.03698,0.037,0.03688,0.03694,597925.0,1756470599999,22089.48164,204,149269.0,5518.10725,0
1756470600000,2025-08-29 12:30:00,0.03694,0.03773,0.03694,0.03729,1856564.0,1756471499999,69365.34767,995,726732.0,27135.65038,0
1756471500000,2025-08-29 12:45:00,0.03729,0.03789,0.03728,0.0376,3586188.0,1756472399999,135186.31099,996,2162351.0,81456.41868,0
1756472400000,2025-08-29 13:00:00,0.0376,0.0376,0.03734,0.03735,422135.0,1756473299999,15799.50554,383,140815.0,5271.62823,0
1756473300000,2025-08-29 13:15:00,0.03736,0.03737,0.03729,0.03733,62140.0,1756474199999,2319.98141,100,26091.0,974.46713,0
1756474200000,2025-08-29 13:30:00,0.03733,0.03733,0.03691,0.03713,3008471.0,1756475099999,111718.45933,987,1041373.0,38718.2852,0
1756475100000,2025-08-29 13:45:00,0.03715,0.03727,0.03692,0.03722,920902.0,1756475999999,34141.64665,602,361922.0,13422.33219,0
1756476000000,2025-08-29 14:00:00,0.03723,0.03739,0.03703,0.03736,1028673.0,1756476899999,38303.2298,713,461892.0,17200.52623,0
1756476900000,2025-08-29 14:15:00,0.03736,0.03772,0.03731,0.03766,1334945.0,1756477799999,50094.02063,539,896800.0,33657.00119,0
1756477800000,2025-08-29 14:30:00,0.03766,0.03771,0.03753,0.03769,717159.0,1756478699999,26978.19955,402,347560.0,13083.07088,0
1756478700000,2025-08-29 14:45:00,0.03768,0.0378,0.03752,0.03761,622909.0,1756479599999,23486.08361,391,161249.0,6081.14332,0
1756479600000,2025-08-29 15:00:00,0.03762,0.03776,0.03761,0.03765,270931.0,1756480499999,10206.57798,280,67949.0,2560.38153,0
1756480500000,2025-08-29 15:15:00,0.03768,0.03773,0.03745,0.03745,498535.0,1756481399999,18744.43567,259,158347.0,5962.72718,0
1756481400000,2025-08-29 15:30:00,0.03745,0.03752,0.03736,0.03751,470327.0,1756482299999,17614.69498,285,195171.0,7310.08096,0
1756482300000,2025-08-29 15:45:00,0.03751,0.03754,0.03732,0.03741,595638.0,1756483199999,22301.02369,254,238306.0,8928.42623,0
1756483200000,2025-08-29 16:00:00,0.03741,0.03759,0.03724,0.03759,716417.0,1756484099999,26769.27218,316,345152.0,12910.37829,0
1756484100000,2025-08-29 16:15:00,0.0376,0.03761,0.03746,0.03747,177862.0,1756484999999,6674.34825,94,18688.0,701.35598,0
1756485000000,2025-08-29 16:30:00,0.03746,0.03746,0.03727,0.03731,120073.0,1756485899999,4485.96653,61,9656.0,360.22416,0
1756485900000,2025-08-29 16:45:00,0.0373,0.0374,0.03717,0.03725,1433447.0,1756486799999,53471.28493,353,687334.0,25634.29142,0
1756486800000,2025-08-29 17:00:00,0.03725,0.0373,0.03688,0.03693,916741.0,1756487699999,33970.08183,370,335442.0,12433.04209,0
1756487700000,2025-08-29 17:15:00,0.0369,0.0371,0.03687,0.03702,496891.0,1756488599999,18361.8625,265,276862.0,10236.87797,0
1756488600000,2025-08-29 17:30:00,0.03703,0.03709,0.037,0.03705,42544.0,1756489499999,1576.80767,89,32118.0,1190.58384,0
1756489500000,2025-08-29 17:45:00,0.03704,0.03705,0.03689,0.03689,78086.0,1756490399999,2885.68597,82,3479.0,128.7588,0
1756490400000,2025-08-29 18:00:00,0.03689,0.03691,0.03681,0.03685,108636.0,1756491299999,4001.84907,79,56550.0,2083.15172,0
1756491300000,2025-08-29 18:15:00,0.03686,0.03689,0.03663,0.03671,375467.0,1756492199999,13782.01089,187,148799.0,5462.38444,0
1756492200000,2025-08-29 18:30:00,0.03671,0.03673,0.03659,0.03665,174740.0,1756493099999,6403.74963,117,48239.0,1767.51554,0
1756493100000,2025-08-29 18:45:00,0.03666,0.03675,0.03661,0.03662,140388.0,1756493999999,5148.32262,150,69724.0,2558.62096,0
1756494000000,2025-08-29 19:00:00,0.0366,0.03668,0.03644,0.03666,684731.0,1756494899999,25007.51528,293,441541.0,16128.98875,0
1756494900000,2025-08-29 19:15:00,0.03665,0.03681,0.03665,0.03674,183835.0,1756495799999,6752.53499,111,105763.0,3885.56382,0
1756495800000,2025-08-29 19:30:00,0.03675,0.03678,0.03663,0.03676,116272.0,1756496699999,4266.64976,85,37209.0,1366.72009,0
1756496700000,2025-08-29 19:45:00,0.03675,0.03681,0.0366,0.03662,189669.0,1756497599999,6964.01013,107,71066.0,2612.30653,0
1756497600000,2025-08-29 20:00:00,0.03661,0.03661,0.03624,0.03628,613514.0,1756498499999,22326.64373,358,132666.0,4829.19769,0
1756498500000,2025-08-29 20:15:00,0.03625,0.03631,0.03618,0.03618,312682.0,1756499399999,11332.34477,190,95459.0,3461.32302,0
1756499400000,2025-08-29 20:30:00,0.03617,0.03618,0.03601,0.03607,1245861.0,1756500299999,44939.59521,377,730799.0,26354.6846,0
1756500300000,2025-08-29 20:45:00,0.03608,0.03621,0.03608,0.03613,858723.0,1756501199999,31016.57307,144,302393.0,10925.18122,0
1756501200000,2025-08-29 21:00:00,0.03612,0.0364,0.03609,0.03639,486825.0,1756502099999,17627.47166,200,368479.0,13346.80336,0
1756502100000,2025-08-29 21:15:00,0.03634,0.0364,0.03631,0.03639,101666.0,1756502999999,3697.30329,35,53710.0,1953.18601,0
1756503000000,2025-08-29 21:30:00,0.0364,0.03674,0.03639,0.03674,929201.0,1756503899999,34003.90636,136,453433.0,16600.88394,0
1756503900000,2025-08-29 21:45:00,0.0367,0.03674,0.0367,0.03672,87518.0,1756504799999,3214.22688,17,46443.0,1706.21785,0
1756504800000,2025-08-29 22:00:00,0.03675,0.03676,0.03644,0.03644,315577.0,1756505699999,11547.38158,152,55004.0,2014.81102,0
1756505700000,2025-08-29 22:15:00,0.03645,0.03653,0.03645,0.03653,80887.0,1756506599999,2952.48121,33,59369.0,2167.10326,0
1756506600000,2025-08-29 22:30:00,0.03654,0.03656,0.03639,0.03639,99470.0,1756507499999,3628.43755,58,22576.0,824.83276,0
1756507500000,2025-08-29 22:45:00,0.0364,0.03642,0.03637,0.03639,43506.0,1756508399999,1583.00599,24,22571.0,821.46446,0
1756508400000,2025-08-29 23:00:00,0.0364,0.03642,0.03633,0.03634,85146.0,1756509299999,3096.68189,74,64999.0,2364.25371,0
1756509300000,2025-08-29 23:15:00,0.03632,0.03635,0.03617,0.03619,410596.0,1756510199999,14877.76368,121,81554.0,2957.12151,0
1756510200000,2025-08-29 23:30:00,0.0362,0.03627,0.0362,0.03625,167479.0,1756511099999,6069.44805,62,149480.0,5417.39223,0
1756511100000,2025-08-29 23:45:00,0.03624,0.03624,0.03618,0.03619,57238.0,1756511999999,2071.07962,25,1412.0,51.13281,0
1756512000000,2025-08-30 00:00:00,0.03618,0.03628,0.03613,0.03619,247279.0,1756512899999,8948.10692,129,169173.0,6122.71894,0
1756512900000,2025-08-30 00:15:00,0.03619,0.03624,0.0361,0.0361,84029.0,1756513799999,3037.36255,61,2160.0,78.23657,0
1756513800000,2025-08-30 00:30:00,0.03609,0.03609,0.03586,0.03592,397623.0,1756514699999,14302.29781,168,140692.0,5056.74936,0
1756514700000,2025-08-30 00:45:00,0.03593,0.03603,0.03593,0.03595,90417.0,1756515599999,3252.85198,72,53094.0,1910.21026,0
1756515600000,2025-08-30 01:00:00,0.03597,0.03606,0.03597,0.03601,54713.0,1756516499999,1971.2879,44,42575.0,1534.05865,0
1756516500000,2025-08-30 01:15:00,0.036,0.03606,0.03593,0.03599,135167.0,1756517399999,4867.16722,76,97310.0,3505.5562,0
1756517400000,2025-08-30 01:30:00,0.03601,0.03635,0.03596,0.03634,649249.0,1756518299999,23477.62139,222,456406.0,16518.79972,0
1756518300000,2025-08-30 01:45:00,0.03634,0.03634,0.03612,0.03619,658537.0,1756519199999,23842.41354,240,336193.0,12173.18457,0
1756519200000,2025-08-30 02:00:00,0.0362,0.03645,0.03616,0.03638,517089.0,1756520099999,18787.74563,188,352436.0,12803.08117,0
1756520100000,2025-08-30 02:15:00,0.03637,0.03644,0.03632,0.03639,276775.0,1756520999999,10066.39161,107,61375.0,2235.03873,0
1756521000000,2025-08-30 02:30:00,0.03638,0.03648,0.03638,0.03647,90092.0,1756521899999,3282.20858,38,64036.0,2332.6219,0
1756521900000,2025-08-30 02:45:00,0.03646,0.03646,0.03636,0.03636,47338.0,1756522799999,1723.18991,46,16926.0,616.27395,0
1756522800000,2025-08-30 03:00:00,0.03636,0.03644,0.03628,0.03643,207599.0,1756523699999,7550.31816,84,161746.0,5883.50162,0
1756523700000,2025-08-30 03:15:00,0.03643,0.03667,0.03642,0.0366,877765.0,1756524599999,32109.60633,213,526793.0,19261.67333,0
1756524600000,2025-08-30 03:30:00,0.03659,0.03678,0.03659,0.03676,277184.0,1756525499999,10178.55501,127,183486.0,6737.21905,0
1756525500000,2025-08-30 03:45:00,0.03676,0.03681,0.0367,0.03678,69883.0,1756526399999,2570.72059,71,62729.0,2307.80186,0
1756526400000,2025-08-30 04:00:00,0.03678,0.03681,0.03666,0.03674,489205.0,1756527299999,17978.92934,121,101541.0,3733.47921,0
1756527300000,2025-08-30 04:15:00,0.03675,0.03679,0.03671,0.03678,126210.0,1756528199999,4637.62729,63,89046.0,3272.14759,0
1756528200000,2025-08-30 04:30:00,0.03679,0.03686,0.03676,0.0368,481097.0,1756529099999,17703.38287,104,189966.0,6994.91393,0
1756529100000,2025-08-30 04:45:00,0.03679,0.03683,0.03679,0.0368,16455.0,1756529999999,605.79442,15,13953.0,513.73129,0
1756530000000,2025-08-30 05:00:00,0.03682,0.03684,0.03662,0.03663,209563.0,1756530899999,7691.24643,97,30546.0,1120.14638,0
1756530900000,2025-08-30 05:15:00,0.03663,0.03663,0.03658,0.0366,57375.0,1756531799999,2099.2579,35,36200.0,1324.48232,0
1756531800000,2025-08-30 05:30:00,0.03659,0.03662,0.03653,0.03658,169240.0,1756532699999,6190.47671,88,130024.0,4756.7201,0
1756532700000,2025-08-30 05:45:00,0.03657,0.03662,0.03648,0.03654,228905.0,1756533599999,8363.83915,107,91735.0,3353.03498,0
1756533600000,2025-08-30 06:00:00,0.03652,0.03652,0.03646,0.03647,186207.0,1756534499999,6794.08996,75,77708.0,2836.26284,0
1756534500000,2025-08-30 06:15:00,0.03649,0.03653,0.03641,0.03641,87393.0,1756535399999,3188.23738,59,44791.0,1635.27334,0
1756535400000,2025-08-30 06:30:00,0.03642,0.03648,0.03642,0.03647,45623.0,1756536299999,1662.84561,39,42302.0,1541.80794,0
1756536300000,2025-08-30 06:45:00,0.03647,0.03647,0.03634,0.03636,312377.0,1756537199999,11368.35693,95,98826.0,3595.36571,0
1756537200000,2025-08-30 07:00:00,0.03634,0.03665,0.03634,0.03657,494111.0,1756538099999,18062.89273,135,298186.0,10889.16684,0
1756538100000,2025-08-30 07:15:00,0.03659,0.0366,0.03651,0.03657,93485.0,1756538999999,3417.916,40,50573.0,1848.86364,0
1756539000000,2025-08-30 07:30:00,0.03658,0.03678,0.03654,0.03677,695765.0,1756539899999,25516.44312,204,299838.0,10991.30691,0
1756539900000,2025-08-30 07:45:00,0.03675,0.0368,0.0367,0.0368,256248.0,1756540799999,9413.91244,115,106796.0,3924.16174,0
1756540800000,2025-08-30 08:00:00,0.03679,0.03688,0.03674,0.03684,374820.0,1756541699999,13805.63041,144,197575.0,7279.32977,0
1756541700000,2025-08-30 08:15:00,0.03685,0.03688,0.03677,0.03682,504781.0,1756542599999,18590.70502,185,232971.0,8582.18849,0
1756542600000,2025-08-30 08:30:00,0.03683,0.03691,0.03674,0.03676,164751.0,1756543499999,6065.84344,95,67837.0,2502.07449,0
1756543500000,2025-08-30 08:45:00,0.03676,0.03676,0.03668,0.03674,108998.0,1756544399999,4001.72486,48,23180.0,851.94173,0
1756544400000,2025-08-30 09:00:00,0.03672,0.03672,0.03665,0.03665,116554.0,1756545299999,4276.82696,44,62709.0,2301.22798,0
1756545300000,2025-08-30 09:15:00,0.03667,0.0367,0.03665,0.03669,24413.0,1756546199999,895.30142,26,21280.0,780.39531,0
1756546200000,2025-08-30 09:30:00,0.03668,0.03669,0.03662,0.03662,41067.0,1756547099999,1505.14523,52,10118.0,370.98127,0
1756547100000,2025-08-30 09:45:00,0.03664,0.03667,0.03661,0.03661,18786.0,1756547999999,688.11193,35,6007.0,220.10931,0
1756548000000,2025-08-30 10:00:00,0.03662,0.03676,0.0366,0.03676,205058.0,1756548899999,7529.57895,64,178484.0,6554.83661,0
1756548900000,2025-08-30 10:15:00,0.03677,0.0369,0.03677,0.03684,100759.0,1756549799999,3709.85139,74,84735.0,3119.05801,0
1756549800000,2025-08-30 10:30:00,0.03684,0.03684,0.03675,0.0368,53367.0,1756550699999,1964.74619,54,17086.0,629.18201,0
1756550700000,2025-08-30 10:45:00,0.03681,0.03703,0.03681,0.03699,294965.0,1756551599999,10901.75065,108,225653.0,8340.01975,0
1756551600000,2025-08-30 11:00:00,0.037,0.03709,0.03689,0.03699,372108.0,1756552499999,13764.27007,144,127604.0,4723.64694,0
1756552500000,2025-08-30 11:15:00,0.03698,0.03698,0.03684,0.03689,342361.0,1756553399999,12626.42281,86,99190.0,3657.21906,0
1756553400000,2025-08-30 11:30:00,0.03688,0.03688,0.03673,0.03677,251277.0,1756554299999,9244.54132,117,113951.0,4192.4852,0
1756554300000,2025-08-30 11:45:00,0.0368,0.03689,0.0368,0.03688,40121.0,1756555199999,1479.00979,33,38902.0,1434.05307,0
1756555200000,2025-08-30 12:00:00,0.03688,0.0369,0.03673,0.03673,111732.0,1756556099999,4112.90815,56,16156.0,595.85557,0
1756556100000,2025-08-30 12:15:00,0.03674,0.03677,0.03668,0.03672,64630.0,1756556999999,2373.38691,63,14810.0,544.01143,0
1756557000000,2025-08-30 12:30:00,0.03671,0.03671,0.0365,0.03653,277019.0,1756557899999,10131.36011,123,108372.0,3962.53711,0
1756557900000,2025-08-30 12:45:00,0.03652,0.03659,0.0365,0.03657,103748.0,1756558799999,3791.24259,62,76467.0,2794.54214,0
1756558800000,2025-08-30 13:00:00,0.03656,0.03657,0.03635,0.03639,182994.0,1756559699999,6667.81641,105,36084.0,1315.22351,0
1756559700000,2025-08-30 13:15:00,0.03638,0.03639,0.03628,0.03634,188556.0,1756560599999,6851.28523,115,53194.0,1932.86092,0
