openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 00:45:00,0.822,0.823,0.819,0.822,81248.12,1757120399999,66704.13891,235,52426.31000000,43044.94076000,0
2025-09-06 01:00:00,0.822,0.822,0.817,0.82,203455.16,1757121299999,166742.4188,491,69890.55000000,57235.94776000,0
2025-09-06 01:15:00,0.82,0.823,0.818,0.819,171226.13,1757122199999,140409.10623,282,87643.28000000,71889.01717000,0
2025-09-06 01:30:00,0.819,0.821,0.818,0.819,88878.89,1757123099999,72837.58814,207,41687.48000000,34166.12051000,0
2025-09-06 01:45:00,0.818,0.82,0.818,0.819,72717.16,1757123999999,59595.43175,197,28244.14000000,23143.19873000,0
2025-09-06 02:00:00,0.819,0.822,0.819,0.819,88132.79,1757124899999,72304.14724,187,33791.05000000,27718.55461000,0
2025-09-06 02:15:00,0.819,0.819,0.816,0.818,278763.05,1757125799999,228054.76225,381,163008.96000000,133341.30027000,0
2025-09-06 02:30:00,0.817,0.819,0.816,0.816,82631.33,1757126699999,67570.24217,197,29633.42000000,24236.61470000,0
2025-09-06 02:45:00,0.816,0.821,0.816,0.821,157666.58,1757127599999,129170.72176,330,70017.36000000,57345.45662000,0
2025-09-06 03:00:00,0.821,0.824,0.82,0.822,263326.66,1757128499999,216351.66414,425,83379.27000000,68522.39875000,0
2025-09-06 03:15:00,0.821,0.824,0.818,0.824,432656.26,1757129399999,355227.42262,579,348579.96000000,286193.63546000,0
2025-09-06 03:30:00,0.823,0.824,0.819,0.819,461193.44,1757130299999,378246.99756,550,43959.20000000,36065.25274000,0
2025-09-06 03:45:00,0.82,0.82,0.818,0.82,91427.49,1757131199999,74881.56683,206,55247.07000000,45252.77924000,0
2025-09-06 04:00:00,0.819,0.819,0.815,0.815,113133.64,1757132099999,92476.74527,422,42128.05000000,34434.76274000,0
2025-09-06 04:15:00,0.815,0.816,0.814,0.816,124845.28,1757132999999,101748.03959,305,55052.90000000,44871.49338000,0
2025-09-06 04:30:00,0.816,0.816,0.812,0.813,86719.27,1757133899999,70549.32286,299,32056.38000000,26068.52090000,0
2025-09-06 04:45:00,0.812,0.815,0.812,0.813,91973.47,1757134799999,74797.29154,193,23833.03000000,19387.26957000,0
2025-09-06 05:00:00,0.813,0.814,0.811,0.811,128722.31,1757135699999,104628.56629,373,88658.87000000,72081.73148000,0
2025-09-06 05:15:00,0.812,0.813,0.809,0.81,164079.95,1757136599999,132981.62496,428,42190.85000000,34200.06800000,0
2025-09-06 05:30:00,0.811,0.812,0.809,0.81,278292.36,1757137499999,225429.94388,270,135739.78000000,109956.54201000,0
2025-09-06 05:45:00,0.809,0.811,0.808,0.81,27668.24,1757138399999,22403.92453,157,14219.72000000,11517.52141000,0
2025-09-06 06:00:00,0.809,0.812,0.809,0.811,40861.87,1757139299999,33106.52165,128,32889.66000000,26650.19475000,0
2025-09-06 06:15:00,0.811,0.812,0.81,0.812,48699.11,1757140199999,39508.25069,172,34229.19000000,27773.49384000,0
2025-09-06 06:30:00,0.812,0.814,0.81,0.812,64966.28,1757141099999,52792.83353,265,40520.66000000,32940.03441000,0
2025-09-06 06:45:00,0.813,0.814,0.812,0.813,25935.83,1757141999999,21106.09646,123,20204.67000000,16443.29400000,0
2025-09-06 07:00:00,0.813,0.814,0.811,0.812,94682.81,1757142899999,76942.84776,268,29472.26000000,23941.55710000,0
2025-09-06 07:15:00,0.812,0.812,0.809,0.81,48365.26,1757143799999,39204.80444,220,27167.07000000,22022.33758000,0
2025-09-06 07:30:00,0.81,0.81,0.807,0.809,302310.44,1757144699999,244200.07638,394,28267.56000000,22849.37075000,0
2025-09-06 07:45:00,0.808,0.811,0.808,0.811,76293.49,1757145599999,61814.35584,240,53015.18000000,42956.74832000,0
2025-09-06 08:00:00,0.811,0.813,0.81,0.81,43031.03,1757146499999,34912.46549,179,17692.46000000,14355.35964000,0
2025-09-06 08:15:00,0.81,0.811,0.808,0.808,46945.1,1757147399999,37981.10005,201,22961.45000000,18576.16010000,0
2025-09-06 08:30:00,0.809,0.81,0.808,0.81,305521.67,1757148299999,247307.19086,303,255568.75000000,206895.42210000,0
2025-09-06 08:45:00,0.81,0.81,0.806,0.807,214980.85,1757149199999,173640.6462,404,92606.70000000,74809.50991000,0
2025-09-06 09:00:00,0.808,0.808,0.803,0.804,244237.21,1757150099999,196883.78864,451,68345.83000000,55155.60603000,0
2025-09-06 09:15:00,0.804,0.804,0.802,0.802,411554.95,1757150999999,330189.22754,528,164480.94000000,131974.62081000,0
2025-09-06 09:30:00,0.802,0.805,0.802,0.805,61782.27,1757151899999,49672.80373,184,47456.90000000,38156.70632000,0
2025-09-06 09:45:00,0.804,0.805,0.802,0.802,374192.63,1757152799999,300573.91336,332,45377.94000000,36460.25173000,0
2025-09-06 10:00:00,0.802,0.803,0.798,0.8,1227416.26,1757153699999,981962.04238,1381,261179.04000000,209087.87955000,0
2025-09-06 10:15:00,0.801,0.801,0.798,0.801,132000.76,1757154599999,105594.41633,348,56980.44000000,45585.91897000,0
2025-09-06 10:30:00,0.801,0.803,0.799,0.803,91497.98,1757155499999,73343.07601,334,56488.95000000,45285.17234000,0
2025-09-06 10:45:00,0.803,0.806,0.802,0.806,92634.36,1757156399999,74446.9256,234,55844.80000000,44900.91461000,0
2025-09-06 11:00:00,0.806,0.806,0.803,0.806,130699.21,1757157299999,105091.50003,289,71742.13000000,57692.63141000,0
2025-09-06 11:15:00,0.805,0.806,0.802,0.804,71550.33,1757158199999,57536.82464,221,17822.00000000,14333.88923000,0
2025-09-06 11:30:00,0.803,0.803,0.801,0.802,79772.42,1757159099999,63984.53905,191,25417.57000000,20384.98536000,0
2025-09-06 11:45:00,0.801,0.805,0.801,0.804,105370.62,1757159999999,84575.98882,250,53445.24000000,42916.73832000,0
2025-09-06 12:00:00,0.804,0.807,0.802,0.806,192655.0,1757160899999,155094.97818,317,94086.91000000,75787.97416000,0
2025-09-06 12:15:00,0.806,0.806,0.803,0.804,59874.38,1757161799999,48174.81693,196,28044.38000000,22572.14171000,0
2025-09-06 12:30:00,0.804,0.806,0.802,0.803,112437.16,1757162699999,90377.56968,241,59918.24000000,48164.19924000,0
2025-09-06 12:45:00,0.803,0.805,0.802,0.802,66344.67,1757163599999,53285.22446,263,26107.20000000,20972.51465000,0
2025-09-06 13:00:00,0.801,0.803,0.801,0.803,61712.16,1757164499999,49507.83109,159,40879.67000000,32803.28729000,0
2025-09-06 13:15:00,0.802,0.804,0.802,0.802,33812.97,1757165399999,27149.92057,188,16146.58000000,12966.24738000,0
2025-09-06 13:30:00,0.802,0.803,0.8,0.802,109853.59,1757166299999,88023.60647,302,56075.25000000,44929.50125000,0
2025-09-06 13:45:00,0.801,0.803,0.8,0.802,84785.2,1757167199999,67950.31895,245,41916.49000000,33612.40284000,0
2025-09-06 14:00:00,0.803,0.808,0.802,0.806,100582.43,1757168099999,81059.45098,448,54705.40000000,44102.78257000,0
2025-09-06 14:15:00,0.806,0.809,0.805,0.808,129287.26,1757168999999,104346.11516,348,42535.07000000,34336.70899000,0
2025-09-06 14:30:00,0.809,0.81,0.808,0.81,92313.36,1757169899999,74691.50393,394,58089.69000000,47006.51466000,0
2025-09-06 14:45:00,0.81,0.81,0.807,0.808,157110.84,1757170799999,127089.10162,207,77520.06000000,62717.06320000,0
2025-09-06 15:00:00,0.808,0.81,0.804,0.806,228864.93,1757171699999,184766.91784,536,73803.44000000,59578.48081000,0
2025-09-06 15:15:00,0.806,0.808,0.806,0.807,13004.07,1757172599999,10489.25177,201,5435.79000000,4387.65919000,0
2025-09-06 15:30:00,0.807,0.81,0.805,0.805,118981.03,1757173499999,96160.13253,281,71594.07000000,57891.77462000,0
2025-09-06 15:45:00,0.805,0.805,0.802,0.803,77264.08,1757174399999,62076.18316,404,36600.20000000,29405.72420000,0
2025-09-06 16:00:00,0.803,0.808,0.803,0.806,230870.27,1757175299999,185845.9561,731,109868.42000000,88446.61625000,0
2025-09-06 16:15:00,0.806,0.808,0.802,0.807,274327.01,1757176199999,220711.13313,865,121233.48000000,97607.16620000,0
2025-09-06 16:30:00,0.807,0.81,0.805,0.807,114822.48,1757177099999,92769.79097,391,67705.01000000,54702.04030000,0
2025-09-06 16:45:00,0.808,0.815,0.806,0.81,314476.37,1757177999999,255349.49977,754,202835.34000000,164703.61787000,0
2025-09-06 17:00:00,0.811,0.812,0.809,0.81,191101.96,1757178899999,154911.91264,388,147314.69000000,119424.34780000,0
2025-09-06 17:15:00,0.811,0.811,0.807,0.807,64821.19,1757179799999,52501.71541,234,14714.35000000,11925.98613000,0
2025-09-06 17:30:00,0.807,0.807,0.804,0.804,81448.15,1757180699999,65619.39361,309,45286.18000000,36489.41209000,0
2025-09-06 17:45:00,0.805,0.808,0.804,0.808,101324.73,1757181599999,81665.89706,208,71709.42000000,57797.42485000,0
2025-09-06 18:00:00,0.807,0.812,0.806,0.811,88383.71,1757182499999,71510.56055,358,69856.06000000,56533.19670000,0
2025-09-06 18:15:00,0.812,0.813,0.81,0.812,133989.33,1757183399999,108760.86471,299,64278.37000000,52190.81129000,0
2025-09-06 18:30:00,0.813,0.813,0.809,0.809,362734.95,1757184299999,294190.79748,350,27258.06000000,22118.74989000,0
2025-09-06 18:45:00,0.809,0.813,0.809,0.812,142848.39,1757185199999,115903.44686,322,75052.94000000,60944.25273000,0
2025-09-06 19:00:00,0.813,0.813,0.81,0.81,56831.07,1757186099999,46094.03667,149,24158.32000000,19617.17744000,0
2025-09-06 19:15:00,0.81,0.811,0.809,0.809,63414.95,1757186999999,51350.55676,229,28198.58000000,22849.12145000,0
2025-09-06 19:30:00,0.808,0.81,0.807,0.807,50059.63,1757187899999,40465.51272,222,24858.41000000,20093.97494000,0
2025-09-06 19:45:00,0.806,0.807,0.804,0.806,149011.8,1757188799999,120071.15091,343,68955.52000000,55581.12108000,0
2025-09-06 20:00:00,0.806,0.809,0.806,0.808,36897.5,1757189699999,29789.45398,289,24284.23000000,19613.35522000,0
2025-09-06 20:15:00,0.809,0.81,0.808,0.809,39529.41,1757190599999,31970.19392,142,22844.48000000,18483.40412000,0
2025-09-06 20:30:00,0.809,0.811,0.808,0.81,34979.8,1757191499999,28309.43214,174,18632.50000000,15084.86370000,0
2025-09-06 20:45:00,0.81,0.813,0.81,0.812,108849.26,1757192399999,88278.88973,269,59447.19000000,48239.65032000,0
2025-09-06 21:00:00,0.813,0.813,0.81,0.81,61681.03,1757193299999,50085.21354,152,54689.60000000,44413.69885000,0
2025-09-06 21:15:00,0.81,0.812,0.81,0.812,36392.09,1757194199999,29534.55199,101,26342.16000000,21377.62849000,0
2025-09-06 21:30:00,0.812,0.812,0.809,0.81,91116.97,1757195099999,73847.87419,186,52617.28000000,42661.44036000,0
2025-09-06 21:45:00,0.81,0.817,0.81,0.816,159055.03,1757195999999,129448.8789,451,115839.46000000,94217.76177000,0
2025-09-06 22:00:00,0.816,0.818,0.815,0.817,76379.47,1757196899999,62378.32416,467,51290.20000000,41887.41229000,0
2025-09-06 22:15:00,0.816,0.819,0.814,0.814,62769.07,1757197799999,51249.60516,255,24584.84000000,20091.36285000,0
2025-09-06 22:30:00,0.814,0.815,0.812,0.814,48339.02,1757198699999,39301.81144,248,34448.73000000,27999.99273000,0
2025-09-06 22:45:00,0.814,0.815,0.813,0.815,42515.56,1757199599999,34607.03071,125,11972.08000000,9745.29020000,0
2025-09-06 23:00:00,0.815,0.816,0.813,0.814,153289.25,1757200499999,124738.8487,231,86941.53000000,70773.77381000,0
2025-09-06 23:15:00,0.815,0.819,0.814,0.817,140777.87,1757201399999,115148.6732,268,130929.37000000,107101.30224000,0
2025-09-06 23:30:00,0.817,0.819,0.815,0.815,42896.2,1757202299999,35042.6297,202,28448.93000000,23246.19967000,0
2025-09-06 23:45:00,0.815,0.816,0.814,0.814,42141.75,1757203199999,34343.4357,170,5886.02000000,4800.03059000,0
2025-09-07 00:00:00,0.815,0.819,0.815,0.819,102831.87,1757204099999,83981.92895,264,78025.94000000,63727.83229000,0
2025-09-07 00:15:00,0.818,0.82,0.817,0.818,63783.89,1757204999999,52208.45799,237,37387.58000000,30615.57279000,0
2025-09-07 00:30:00,0.818,0.819,0.816,0.819,86241.86,1757205899999,70517.905,193,48886.47000000,40000.74811000,0
2025-09-07 00:45:00,0.819,0.82,0.818,0.819,151103.69,1757206799999,123789.68653,367,78848.89000000,64599.25264000,0
2025-09-07 01:00:00,0.818,0.822,0.817,0.82,144489.35,1757207699999,118377.24601,437,66098.91000000,54164.02664000,0
2025-09-07 01:15:00,0.82,0.822,0.818,0.821,28323.94,1757208599999,23222.83733,128,24811.19000000,20343.61231000,0
2025-09-07 01:30:00,0.821,0.824,0.821,0.824,437684.81,1757209499999,360049.4058,675,187118.37000000,154073.24930000,0
2025-09-07 01:45:00,0.823,0.826,0.823,0.825,202787.76,1757210399999,167256.85091,596,104712.12000000,86405.35278000,0
2025-09-07 02:00:00,0.824,0.825,0.82,0.823,113861.14,1757211299999,93595.74257,262,21947.05000000,18042.96422000,0
2025-09-07 02:15:00,0.822,0.823,0.82,0.822,47184.18,1757212199999,38773.18855,187,18372.39000000,15095.19288000,0
2025-09-07 02:30:00,0.822,0.824,0.822,0.822,62626.19,1757213099999,51535.20258,191,38788.09000000,31922.61379000,0
2025-09-07 02:45:00,0.822,0.823,0.821,0.822,29588.89,1757213999999,24312.94941,101,4033.37000000,3317.23095000,0
2025-09-07 03:00:00,0.821,0.822,0.818,0.818,123197.2,1757214899999,101000.22854,206,19338.65000000,15847.85224000,0
2025-09-07 03:15:00,0.819,0.821,0.818,0.819,62746.17,1757215799999,51442.38388,213,32405.30000000,26572.17543000,0
2025-09-07 03:30:00,0.819,0.82,0.817,0.818,30542.25,1757216699999,24994.52438,243,13224.62000000,10823.05027000,0
2025-09-07 03:45:00,0.818,0.822,0.818,0.821,52324.24,1757217599999,42852.11407,123,10507.01000000,8611.86113000,0
2025-09-07 04:00:00,0.822,0.823,0.821,0.821,40985.62,1757218499999,33677.30009,291,26340.53000000,21650.21796000,0
2025-09-07 04:15:00,0.821,0.823,0.821,0.822,107863.92,1757219399999,88663.81168,253,69339.35000000,57010.23903000,0
2025-09-07 04:30:00,0.822,0.823,0.819,0.82,139754.17,1757220299999,114681.20109,208,27803.27000000,22840.82265000,0
2025-09-07 04:45:00,0.82,0.822,0.82,0.82,95942.38,1757221199999,78744.69797,206,60764.74000000,49879.94210000,0
2025-09-07 05:00:00,0.821,0.822,0.82,0.822,105224.94,1757222099999,86444.80273,245,83975.75000000,68997.31798000,0
2025-09-07 05:15:00,0.822,0.823,0.821,0.823,155022.56,1757222999999,127506.94787,267,104865.16000000,86280.45762000,0
2025-09-07 05:30:00,0.822,0.826,0.822,0.825,317936.57,1757223899999,262036.36652,331,254596.64000000,209836.63356000,0
2025-09-07 05:45:00,0.825,0.829,0.824,0.827,175726.67,1757224799999,145300.82047,597,86379.82000000,71425.76134000,0
2025-09-07 06:00:00,0.827,0.828,0.822,0.822,258345.29,1757225699999,213176.67487,441,80847.45000000,66763.93425000,0
2025-09-07 06:15:00,0.822,0.822,0.82,0.821,141801.07,1757226599999,116486.20298,164,88628.45000000,72833.19767000,0
2025-09-07 06:30:00,0.821,0.822,0.82,0.821,39698.08,1757227499999,32595.94309,152,22781.13000000,18709.51325000,0
2025-09-07 06:45:00,0.822,0.822,0.819,0.819,88038.09,1757228399999,72164.59253,213,15306.91000000,12565.24267000,0
2025-09-07 07:00:00,0.819,0.82,0.818,0.82,135343.45,1757229299999,110766.99897,229,87978.70000000,71993.28885000,0
2025-09-07 07:15:00,0.82,0.821,0.818,0.82,92223.14,1757230199999,75580.04309,189,27524.21000000,22563.41152000,0
2025-09-07 07:30:00,0.82,0.823,0.82,0.822,57756.28,1757231099999,47436.5611,226,43475.98000000,35713.42165000,0
2025-09-07 07:45:00,0.822,0.824,0.818,0.819,71364.07,1757231999999,58621.47467,215,27007.00000000,22195.21527000,0
2025-09-07 08:00:00,0.819,0.822,0.819,0.821,162670.25,1757232899999,133470.97935,326,84391.29000000,69239.44139000,0
2025-09-07 08:15:00,0.82,0.826,0.82,0.824,251970.9,1757233799999,207647.60414,512,223339.78000000,184075.61564000,0
2025-09-07 08:30:00,0.825,0.825,0.821,0.821,67805.32,1757234699999,55831.97339,202,31178.68000000,25691.06670000,0
2025-09-07 08:45:00,0.821,0.822,0.82,0.821,25238.37,1757235599999,20721.5487,113,11173.64000000,9176.83315000,0
2025-09-07 09:00:00,0.821,0.821,0.819,0.821,43565.0,1757236499999,35742.17367,147,18030.43000000,14798.49411000,0
2025-09-07 09:15:00,0.82,0.824,0.82,0.821,97113.62,1757237399999,79809.82541,271,56953.92000000,46808.07942000,0
2025-09-07 09:30:00,0.821,0.822,0.816,0.817,167983.94,1757238299999,137571.13387,361,67570.32000000,55368.42033000,0
2025-09-07 09:45:00,0.817,0.82,0.815,0.82,54188.41,1757239199999,44299.54301,234,30166.73000000,24673.65514000,0
2025-09-07 10:00:00,0.82,0.822,0.819,0.82,173008.82,1757240099999,142000.1509,294,51205.15000000,42009.24401000,0
2025-09-07 10:15:00,0.82,0.822,0.82,0.821,317009.28,1757240999999,260288.74455,244,239013.87000000,196253.40756000,0
2025-09-07 10:30:00,0.822,0.824,0.821,0.823,158508.69,1757241899999,130397.3861,354,46545.03000000,38292.47572000,0
2025-09-07 10:45:00,0.823,0.825,0.822,0.824,250723.97,1757242799999,206486.96272,308,178393.76000000,146937.31475000,0
2025-09-07 11:00:00,0.825,0.829,0.824,0.829,529774.01,1757243699999,438233.10241,863,300210.10000000,248332.15790000,0
2025-09-07 11:15:00,0.828,0.832,0.827,0.831,467578.92,1757244599999,387618.48983,722,284714.63000000,236140.25540000,0
2025-09-07 11:30:00,0.831,0.838,0.83,0.838,583205.57,1757245499999,485735.75259,916,204227.02000000,170507.40699000,0
2025-09-07 11:45:00,0.837,0.838,0.834,0.836,361144.07,1757246399999,301806.2293,601,185918.84000000,155352.24268000,0
2025-09-07 12:00:00,0.836,0.837,0.832,0.832,288200.35,1757247299999,240634.76783,609,125267.99000000,104688.68070000,0
2025-09-07 12:15:00,0.832,0.835,0.832,0.834,53714.98,1757248199999,44776.45451,205,33073.61000000,27577.18519000,0
2025-09-07 12:30:00,0.834,0.836,0.833,0.834,96977.93,1757249099999,80927.21884,274,46925.78000000,39166.54742000,0
2025-09-07 12:45:00,0.834,0.835,0.832,0.834,111766.6,1757249999999,93141.34032,255,39669.50000000,33055.19783000,0
2025-09-07 13:00:00,0.834,0.835,0.833,0.833,64671.07,1757250899999,53964.72284,166,41593.27000000,34718.73986000,0
2025-09-07 13:15:00,0.833,0.833,0.83,0.831,96393.41,1757251799999,80135.16193,356,49407.76000000,41085.90935000,0
2025-09-07 13:30:00,0.831,0.836,0.831,0.832,174960.44,1757252699999,145845.61802,313,104873.75000000,87484.61981000,0
2025-09-07 13:45:00,0.832,0.835,0.832,0.832,118274.34,1757253599999,98519.3214,257,95734.49000000,79755.58224000,0
2025-09-07 14:00:00,0.832,0.835,0.83,0.833,216698.08,1757254499999,180350.11824,671,92281.72000000,76868.66120000,0
2025-09-07 14:15:00,0.833,0.836,0.831,0.833,268077.77,1757255399999,223441.49007,562,104370.88000000,86971.48279000,0
2025-09-07 14:30:00,0.833,0.833,0.83,0.832,186780.01,1757256299999,155356.15069,525,130064.99000000,108202.30159000,0
2025-09-07 14:45:00,0.833,0.835,0.831,0.831,127688.0,1757257199999,106321.89103,325,66469.68000000,55388.59333000,0
2025-09-07 15:00:00,0.831,0.831,0.829,0.831,134397.36,1757258099999,111536.02668,409,34021.18000000,28243.67100000,0
2025-09-07 15:15:00,0.832,0.835,0.831,0.831,161434.4,1757258999999,134413.13452,428,91299.32000000,76039.74547000,0
2025-09-07 15:30:00,0.831,0.834,0.829,0.832,209875.79,1757259899999,174525.72155,471,100621.02000000,83706.52313000,0
2025-09-07 15:45:00,0.832,0.834,0.831,0.832,107667.28,1757260799999,89634.60833,275,31226.66000000,25997.23905000,0
2025-09-07 16:00:00,0.832,0.834,0.829,0.83,119997.57,1757261699999,99819.08005,231,41413.97000000,34461.85185000,0
2025-09-07 16:15:00,0.83,0.831,0.828,0.83,81996.97,1757262599999,67997.14524,199,44259.14000000,36709.28206000,0
2025-09-07 16:30:00,0.829,0.83,0.826,0.827,229343.76,1757263499999,189605.23817,368,61316.83000000,50719.30523000,0
2025-09-07 16:45:00,0.827,0.828,0.826,0.827,74638.79,1757264399999,61720.29736,171,12952.81000000,10713.14827000,0
2025-09-07 17:00:00,0.827,0.827,0.824,0.825,304204.29,1757265299999,251155.40329,370,67734.18000000,55898.99464000,0
2025-09-07 17:15:00,0.824,0.825,0.822,0.822,45387.16,1757266199999,37373.59423,279,21354.88000000,17602.97796000,0
2025-09-07 17:30:00,0.822,0.825,0.821,0.824,44825.04,1757267099999,36917.79291,185,33017.20000000,27198.22014000,0
2025-09-07 17:45:00,0.824,0.824,0.821,0.821,122750.63,1757267999999,100984.81012,266,69196.64000000,56934.87877000,0
2025-09-07 18:00:00,0.822,0.823,0.82,0.823,99780.84,1757268899999,82054.6837,263,71192.15000000,58551.12327000,0
2025-09-07 18:15:00,0.822,0.824,0.82,0.821,45484.88,1757269799999,37370.02194,199,17810.51000000,14636.48536000,0
2025-09-07 18:30:00,0.822,0.822,0.817,0.819,140543.6,1757270699999,115060.41313,467,40757.11000000,33356.61611000,0
2025-09-07 18:45:00,0.819,0.821,0.817,0.819,95438.21,1757271599999,78107.95259,269,49048.10000000,40162.88778000,0
2025-09-07 19:00:00,0.819,0.822,0.818,0.818,101534.2,1757272499999,83203.68441,425,38772.34000000,31769.34156000,0
2025-09-07 19:15:00,0.818,0.821,0.818,0.821,210522.13,1757273399999,172393.20896,312,77450.20000000,63466.40734000,0
2025-09-07 19:30:00,0.821,0.826,0.82,0.824,180856.14,1757274299999,148707.32589,413,117094.30000000,96178.66533000,0
2025-09-07 19:45:00,0.824,0.825,0.821,0.821,38499.26,1757275199999,31672.0333,117,4534.27000000,3734.04869000,0
