openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 11:45:00,0.0841,0.0843,0.0841,0.0843,8144.0,1757159999999,685.23655,46,6085.50000000,511.97670000,0
2025-09-06 12:00:00,0.0843,0.0843,0.0841,0.0843,71218.0,1757160899999,5996.57683,100,20771.50000000,1749.14544000,0
2025-09-06 12:15:00,0.0843,0.0843,0.0841,0.0841,20897.1,1757161799999,1760.51091,45,7813.50000000,658.67805000,0
2025-09-06 12:30:00,0.0842,0.0842,0.0838,0.0839,37040.0,1757162699999,3108.63942,81,7706.60000000,646.59442000,0
2025-09-06 12:45:00,0.0839,0.0839,0.0836,0.0836,183230.2,1757163599999,15343.35025,173,2287.60000000,191.89275000,0
2025-09-06 13:00:00,0.0836,0.0837,0.0835,0.0837,22561.9,1757164499999,1886.32401,86,6960.90000000,582.38321000,0
2025-09-06 13:15:00,0.0836,0.0838,0.0836,0.0838,23604.4,1757165399999,1977.82404,48,19931.60000000,1670.17109000,0
2025-09-06 13:30:00,0.0838,0.0838,0.0837,0.0838,32959.9,1757166299999,2762.02401,84,18269.00000000,1530.94220000,0
2025-09-06 13:45:00,0.0838,0.084,0.0838,0.0839,11327.7,1757167199999,950.64955,25,7390.40000000,620.32981000,0
2025-09-06 14:00:00,0.0839,0.0844,0.0838,0.0844,71065.8,1757168099999,5976.40598,123,34916.30000000,2939.04763000,0
2025-09-06 14:15:00,0.0844,0.0847,0.0843,0.0847,76606.4,1757168999999,6470.08195,103,24397.00000000,2063.12592000,0
2025-09-06 14:30:00,0.0847,0.0849,0.0847,0.0849,45161.2,1757169899999,3828.50313,149,26305.90000000,2230.32824000,0
2025-09-06 14:45:00,0.0849,0.085,0.0849,0.085,31043.3,1757170799999,2637.41232,70,18011.10000000,1530.57345000,0
2025-09-06 15:00:00,0.085,0.0852,0.0846,0.0848,342218.9,1757171699999,29041.97479,339,184961.10000000,15693.54932000,0
2025-09-06 15:15:00,0.0848,0.0848,0.0846,0.0846,109447.5,1757172599999,9263.94135,147,93985.50000000,7954.52646000,0
2025-09-06 15:30:00,0.0847,0.0848,0.0844,0.0844,45625.9,1757173499999,3857.87651,95,21619.00000000,1830.51688000,0
2025-09-06 15:45:00,0.0843,0.0843,0.084,0.0842,58782.1,1757174399999,4947.46216,108,12830.60000000,1079.94920000,0
2025-09-06 16:00:00,0.0842,0.0847,0.0841,0.0846,50319.8,1757175299999,4249.35994,154,29986.00000000,2533.31046000,0
2025-09-06 16:15:00,0.0845,0.0845,0.0839,0.0842,55447.6,1757176199999,4663.9484,148,28871.90000000,2429.36096000,0
2025-09-06 16:30:00,0.0841,0.0845,0.0841,0.0843,28312.6,1757177099999,2386.80353,101,22291.00000000,1879.40393000,0
2025-09-06 16:45:00,0.0843,0.0847,0.0841,0.0846,52273.3,1757177999999,4418.15012,108,22289.20000000,1885.60502000,0
2025-09-06 17:00:00,0.0846,0.0847,0.0844,0.0846,15664.2,1757178899999,1323.99036,33,7518.20000000,635.69754000,0
2025-09-06 17:15:00,0.0845,0.0848,0.0844,0.0844,134914.7,1757179799999,11427.40105,115,55125.20000000,4668.21376000,0
2025-09-06 17:30:00,0.0843,0.0844,0.0841,0.0841,22505.4,1757180699999,1895.87555,44,6720.00000000,566.00592000,0
2025-09-06 17:45:00,0.0841,0.0842,0.0839,0.0841,68272.7,1757181599999,5738.92843,101,7561.70000000,635.65028000,0
2025-09-06 18:00:00,0.0841,0.0844,0.084,0.0844,20411.4,1757182499999,1716.96392,52,12045.10000000,1013.45431000,0
2025-09-06 18:15:00,0.0843,0.0845,0.0843,0.0845,72464.7,1757183399999,6115.40578,64,58402.40000000,4929.35067000,0
2025-09-06 18:30:00,0.0844,0.0844,0.0843,0.0843,21600.5,1757184299999,1822.20971,44,5996.80000000,505.86255000,0
2025-09-06 18:45:00,0.0843,0.0843,0.0842,0.0843,29272.5,1757185199999,2467.54931,60,10088.10000000,850.33007000,0
2025-09-06 19:00:00,0.0843,0.0843,0.0839,0.0839,12019.5,1757186099999,1010.10088,48,7294.70000000,613.08301000,0
2025-09-06 19:15:00,0.0839,0.084,0.0837,0.0838,42669.2,1757186999999,3579.81645,53,10728.00000000,900.76091000,0
2025-09-06 19:30:00,0.0837,0.0838,0.0833,0.0833,49793.5,1757187899999,4164.74129,95,4127.30000000,345.07629000,0
2025-09-06 19:45:00,0.0834,0.0835,0.0831,0.0833,82239.7,1757188799999,6850.68157,133,38576.50000000,3214.84444000,0
2025-09-06 20:00:00,0.0833,0.0836,0.0833,0.0836,53011.1,1757189699999,4427.05983,138,35460.90000000,2962.79261000,0
2025-09-06 20:15:00,0.0836,0.0839,0.0836,0.0838,35463.9,1757190599999,2970.21565,65,20587.70000000,1724.45412000,0
2025-09-06 20:30:00,0.0839,0.0841,0.0839,0.0841,18507.5,1757191499999,1555.55444,35,10168.20000000,854.98066000,0
2025-09-06 20:45:00,0.0841,0.0844,0.0841,0.0844,27327.9,1757192399999,2304.35138,86,17930.10000000,1512.02118000,0
2025-09-06 21:00:00,0.0844,0.0844,0.084,0.084,37551.4,1757193299999,3161.39676,139,7207.10000000,606.89156000,0
2025-09-06 21:15:00,0.084,0.0845,0.084,0.0844,38787.2,1757194199999,3271.0494,127,15965.40000000,1345.59041000,0
2025-09-06 21:30:00,0.0844,0.0845,0.0843,0.0845,9412.8,1757195099999,794.47702,39,5507.80000000,465.05217000,0
2025-09-06 21:45:00,0.0845,0.0845,0.0844,0.0845,11021.3,1757195999999,931.28347,44,10648.50000000,899.79825000,0
2025-09-06 22:00:00,0.0846,0.0848,0.0846,0.0846,11759.0,1757196899999,995.80595,34,4185.10000000,354.41850000,0
2025-09-06 22:15:00,0.0846,0.0848,0.0846,0.0847,36026.8,1757197799999,3053.03107,56,18682.90000000,1583.92626000,0
2025-09-06 22:30:00,0.0847,0.0847,0.0846,0.0847,9917.0,1757198699999,839.95473,7,9736.20000000,824.65614000,0
2025-09-06 22:45:00,0.0847,0.0847,0.0846,0.0846,62199.3,1757199599999,5263.13823,82,32931.80000000,2786.05624000,0
2025-09-06 23:00:00,0.0846,0.0846,0.0844,0.0845,72731.3,1757200499999,6148.40766,195,10448.00000000,882.78105000,0
2025-09-06 23:15:00,0.0845,0.0851,0.0845,0.0851,150904.5,1757201399999,12814.7217,111,108175.50000000,9180.44201000,0
2025-09-06 23:30:00,0.0851,0.0852,0.0849,0.085,51902.3,1757202299999,4418.37791,119,7459.30000000,635.47473000,0
2025-09-06 23:45:00,0.085,0.0851,0.085,0.0851,40460.9,1757203199999,3440.84061,45,34964.20000000,2973.61718000,0
2025-09-07 00:00:00,0.0852,0.0858,0.0851,0.0856,116305.7,1757204099999,9951.63906,270,38328.70000000,3277.33402000,0
2025-09-07 00:15:00,0.0856,0.0857,0.0855,0.0857,34927.0,1757204999999,2990.10796,85,11842.40000000,1013.99384000,0
2025-09-07 00:30:00,0.0857,0.0858,0.0854,0.0854,189921.6,1757205899999,16259.83788,236,121826.80000000,10433.68409000,0
2025-09-07 00:45:00,0.0854,0.0858,0.0852,0.0856,138844.1,1757206799999,11873.79352,212,70541.30000000,6032.11132000,0
2025-09-07 01:00:00,0.0856,0.0859,0.0855,0.0858,20282.3,1757207699999,1738.86564,87,5380.20000000,460.83988000,0
2025-09-07 01:15:00,0.0858,0.0861,0.0857,0.0861,48496.2,1757208599999,4164.85867,114,22680.50000000,1948.63699000,0
2025-09-07 01:30:00,0.086,0.0863,0.0859,0.0863,29956.7,1757209499999,2578.75183,113,10519.80000000,906.30503000,0
2025-09-07 01:45:00,0.0863,0.0863,0.0861,0.0861,21228.1,1757210399999,1830.53988,59,14749.40000000,1272.11278000,0
2025-09-07 02:00:00,0.0861,0.0861,0.0859,0.0859,21505.5,1757211299999,1848.61568,71,8107.50000000,697.53431000,0
2025-09-07 02:15:00,0.086,0.0861,0.0859,0.086,15583.5,1757212199999,1340.71934,46,10950.20000000,942.30491000,0
2025-09-07 02:30:00,0.0861,0.0862,0.0861,0.0862,10035.0,1757213099999,864.86798,28,8280.20000000,713.61504000,0
2025-09-07 02:45:00,0.0862,0.0862,0.0859,0.0859,36558.5,1757213999999,3149.35824,80,9499.70000000,818.52620000,0
2025-09-07 03:00:00,0.086,0.086,0.0858,0.0858,7716.6,1757214899999,662.67094,22,1778.30000000,152.92901000,0
2025-09-07 03:15:00,0.0858,0.0859,0.0856,0.0857,115351.7,1757215799999,9885.24026,174,18157.90000000,1555.01790000,0
2025-09-07 03:30:00,0.0857,0.0859,0.0856,0.0856,80677.1,1757216699999,6916.445,116,36902.40000000,3166.35639000,0
2025-09-07 03:45:00,0.0856,0.0858,0.0856,0.0858,37575.6,1757217599999,3218.24221,77,28189.30000000,2414.72579000,0
2025-09-07 04:00:00,0.0858,0.0859,0.0858,0.0858,2426.1,1757218499999,208.16941,15,233.00000000,20.00143000,0
2025-09-07 04:15:00,0.0858,0.0859,0.0858,0.0859,7383.6,1757219399999,633.72479,11,3312.80000000,284.45015000,0
2025-09-07 04:30:00,0.0859,0.0859,0.0858,0.0859,39320.1,1757220299999,3374.62105,81,28149.80000000,2416.08911000,0
2025-09-07 04:45:00,0.0859,0.0861,0.0859,0.0861,23085.6,1757221199999,1985.01799,83,8204.50000000,705.58938000,0
2025-09-07 05:00:00,0.086,0.0865,0.086,0.0865,41424.1,1757222099999,3574.01986,66,30680.50000000,2645.94084000,0
2025-09-07 05:15:00,0.0864,0.0866,0.0864,0.0864,40682.6,1757222999999,3518.7686,111,10274.40000000,888.74800000,0
2025-09-07 05:30:00,0.0864,0.0865,0.0864,0.0864,25527.1,1757223899999,2205.65514,76,2828.80000000,244.52202000,0
2025-09-07 05:45:00,0.0865,0.0866,0.0865,0.0866,19661.9,1757224799999,1702.36054,29,16231.70000000,1405.30522000,0
2025-09-07 06:00:00,0.0867,0.0867,0.0864,0.0865,47142.9,1757225699999,4077.38398,125,7672.30000000,663.97592000,0
2025-09-07 06:15:00,0.0864,0.0864,0.086,0.086,68021.2,1757226599999,5860.49099,174,18742.00000000,1616.09532000,0
2025-09-07 06:30:00,0.0861,0.0862,0.0858,0.0858,82495.7,1757227499999,7094.53184,191,28184.20000000,2426.21470000,0
2025-09-07 06:45:00,0.0859,0.086,0.0858,0.0858,44666.1,1757228399999,3835.28282,58,22127.80000000,1901.25529000,0
2025-09-07 07:00:00,0.0858,0.0858,0.0855,0.0856,59710.0,1757229299999,5116.20401,68,11896.80000000,1018.46401000,0
2025-09-07 07:15:00,0.0855,0.0856,0.0855,0.0856,93376.4,1757230199999,7986.22337,181,50168.00000000,4291.61830000,0
2025-09-07 07:30:00,0.0856,0.0859,0.0855,0.0858,143740.1,1757231099999,12328.93154,212,79556.40000000,6826.87000000,0
2025-09-07 07:45:00,0.0858,0.0859,0.0852,0.0854,233160.8,1757231999999,19926.04291,369,122357.60000000,10452.12556000,0
2025-09-07 08:00:00,0.0855,0.0855,0.0853,0.0853,89867.2,1757232899999,7671.71017,190,36009.50000000,3075.35253000,0
2025-09-07 08:15:00,0.0853,0.0857,0.0853,0.0855,131109.4,1757233799999,11212.51309,153,70727.10000000,6051.92414000,0
2025-09-07 08:30:00,0.0855,0.0856,0.0853,0.0855,131357.9,1757234699999,11232.29303,203,81099.10000000,6938.74960000,0
2025-09-07 08:45:00,0.0855,0.0855,0.0851,0.0852,101150.4,1757235599999,8624.62423,162,41715.80000000,3551.88786000,0
2025-09-07 09:00:00,0.0851,0.0851,0.0848,0.0849,81437.6,1757236499999,6918.70964,191,23580.40000000,2003.55608000,0
2025-09-07 09:15:00,0.0849,0.0852,0.0849,0.085,83020.2,1757237399999,7059.90071,129,44062.10000000,3746.65637000,0
2025-09-07 09:30:00,0.085,0.085,0.0844,0.0845,95221.8,1757238299999,8068.27359,203,25751.70000000,2182.85040000,0
2025-09-07 09:45:00,0.0845,0.0849,0.0844,0.0848,174564.4,1757239199999,14781.86881,284,79361.90000000,6718.66730000,0
2025-09-07 10:00:00,0.0848,0.0849,0.0846,0.0847,89148.3,1757240099999,7555.34407,196,23909.10000000,2027.73955000,0
2025-09-07 10:15:00,0.0848,0.0849,0.0847,0.0848,89115.1,1757240999999,7555.71664,97,31945.40000000,2708.98264000,0
2025-09-07 10:30:00,0.0848,0.085,0.0845,0.085,65434.1,1757241899999,5547.76715,163,20589.90000000,1744.98544000,0
2025-09-07 10:45:00,0.085,0.085,0.0846,0.0848,82539.5,1757242799999,7002.43769,112,26576.70000000,2254.85080000,0
2025-09-07 11:00:00,0.0848,0.0849,0.0846,0.0848,30309.7,1757243699999,2567.41156,74,17225.90000000,1459.36889000,0
2025-09-07 11:15:00,0.0847,0.0848,0.0847,0.0848,2947.6,1757244599999,249.75605,9,1118.00000000,94.78893000,0
2025-09-07 11:30:00,0.0848,0.0852,0.0848,0.0851,56022.9,1757245499999,4768.116,98,24557.70000000,2089.77484000,0
2025-09-07 11:45:00,0.0851,0.0852,0.085,0.0852,14547.8,1757246399999,1238.96037,59,10110.70000000,861.40589000,0
2025-09-07 12:00:00,0.0852,0.0853,0.0851,0.0852,14663.4,1757247299999,1249.15187,24,1599.30000000,136.38646000,0
2025-09-07 12:15:00,0.0851,0.0852,0.085,0.0852,2571.1,1757248199999,218.88381,20,1711.90000000,145.78375000,0
2025-09-07 12:30:00,0.0852,0.0854,0.0851,0.0853,61938.8,1757249099999,5283.4205,164,9877.10000000,842.15125000,0
2025-09-07 12:45:00,0.0853,0.0854,0.0852,0.0853,45305.3,1757249999999,3863.75053,114,19960.20000000,1702.04319000,0
2025-09-07 13:00:00,0.0854,0.0855,0.0851,0.0854,177905.4,1757250899999,15188.43277,290,58920.00000000,5033.75615000,0
2025-09-07 13:15:00,0.0853,0.0853,0.0851,0.0852,60499.2,1757251799999,5154.66781,132,22859.00000000,1947.90727000,0
2025-09-07 13:30:00,0.0853,0.0856,0.0853,0.0855,86278.0,1757252699999,7378.73902,122,70308.60000000,6012.82997000,0
2025-09-07 13:45:00,0.0854,0.0855,0.0852,0.0853,20825.8,1757253599999,1778.22294,62,9409.20000000,803.38367000,0
2025-09-07 14:00:00,0.0853,0.0853,0.0848,0.085,170957.8,1757254499999,14539.67112,276,94480.20000000,8035.36091000,0
2025-09-07 14:15:00,0.0849,0.0851,0.0849,0.0851,24335.6,1757255399999,2068.05783,60,19984.10000000,1698.44390000,0
2025-09-07 14:30:00,0.085,0.0853,0.0847,0.0853,79464.1,1757256299999,6749.97105,122,22675.40000000,1927.79465000,0
2025-09-07 14:45:00,0.0852,0.0853,0.0851,0.0852,71263.8,1757257199999,6070.85047,137,46019.50000000,3920.18791000,0
2025-09-07 15:00:00,0.0853,0.0853,0.0849,0.0849,35785.5,1757258099999,3040.81491,77,14547.90000000,1237.18065000,0
2025-09-07 15:15:00,0.085,0.0852,0.085,0.0851,23804.3,1757258999999,2024.61512,42,19881.50000000,1691.06202000,0
2025-09-07 15:30:00,0.085,0.0851,0.085,0.0851,40733.4,1757259899999,3463.2671,98,15382.50000000,1308.10910000,0
2025-09-07 15:45:00,0.0851,0.0851,0.0849,0.0849,11664.2,1757260799999,991.28648,30,3906.90000000,332.10600000,0
2025-09-07 16:00:00,0.0849,0.0851,0.0848,0.0848,25967.8,1757261699999,2206.86246,86,14623.20000000,1242.86426000,0
2025-09-07 16:15:00,0.0848,0.085,0.0848,0.085,18296.8,1757262599999,1553.00483,90,5304.60000000,450.61530000,0
2025-09-07 16:30:00,0.085,0.0851,0.0847,0.0849,83296.3,1757263499999,7068.98541,141,24717.00000000,2095.21387000,0
2025-09-07 16:45:00,0.0848,0.0848,0.0845,0.0845,7175.8,1757264399999,607.31239,34,3356.20000000,284.06966000,0
2025-09-07 17:00:00,0.0845,0.0846,0.0842,0.0844,65266.9,1757265299999,5504.76008,121,41726.80000000,3519.78492000,0
2025-09-07 17:15:00,0.0844,0.0846,0.0841,0.0841,133009.2,1757266199999,11199.91894,125,61652.80000000,5197.34474000,0
2025-09-07 17:30:00,0.084,0.0845,0.084,0.0845,87286.8,1757267099999,7351.89664,262,66860.90000000,5631.01997000,0
2025-09-07 17:45:00,0.0844,0.0845,0.0841,0.0843,71377.0,1757267999999,6018.8115,93,39317.90000000,3317.34674000,0
2025-09-07 18:00:00,0.0842,0.0845,0.0842,0.0844,60127.0,1757268899999,5074.13078,193,42750.20000000,3608.27119000,0
2025-09-07 18:15:00,0.0844,0.0844,0.084,0.0841,18381.9,1757269799999,1546.62554,31,5041.80000000,424.61196000,0
2025-09-07 18:30:00,0.0841,0.0843,0.0838,0.084,153468.9,1757270699999,12905.08543,315,104488.70000000,8786.57709000,0
2025-09-07 18:45:00,0.0841,0.0841,0.0838,0.0839,128223.9,1757271599999,10760.82128,284,59035.50000000,4956.47676000,0
2025-09-07 19:00:00,0.0839,0.084,0.0838,0.0838,50202.7,1757272499999,4210.10721,114,32657.50000000,2738.20322000,0
2025-09-07 19:15:00,0.0838,0.084,0.0838,0.0838,39246.9,1757273399999,3292.57903,93,34137.80000000,2864.28714000,0
2025-09-07 19:30:00,0.0839,0.0843,0.0838,0.0842,217797.0,1757274299999,18315.99927,297,156793.10000000,13190.66313000,0
2025-09-07 19:45:00,0.0842,0.0842,0.0838,0.0838,56999.9,1757275199999,4787.64722,126,34465.10000000,2895.67538000,0
2025-09-07 20:00:00,0.0838,0.0841,0.0837,0.0838,230421.3,1757276099999,19316.83016,202,201780.40000000,16916.05580000,0
2025-09-07 20:15:00,0.0839,0.0841,0.0839,0.084,121119.2,1757276999999,10172.35637,149,89213.60000000,7492.63953000,0
2025-09-07 20:30:00,0.084,0.0841,0.084,0.0841,30903.8,1757277899999,2596.81017,118,29816.40000000,2505.46857000,0
2025-09-07 20:45:00,0.084,0.0841,0.0839,0.0841,19045.5,1757278799999,1600.15481,70,10979.00000000,922.66380000,0
2025-09-07 21:00:00,0.0842,0.0842,0.084,0.0841,17433.1,1757279699999,1466.22177,55,12931.10000000,1087.62658000,0
2025-09-07 21:15:00,0.0841,0.0841,0.0841,0.0841,18545.8,1757280599999,1559.70178,69,15819.80000000,1330.44518000,0
2025-09-07 21:30:00,0.0842,0.0845,0.0842,0.0843,217455.3,1757281499999,18336.22969,247,70454.70000000,5944.71393000,0
2025-09-07 21:45:00,0.0844,0.0844,0.0843,0.0843,16192.3,1757282399999,1365.01257,40,9079.90000000,765.43725000,0
2025-09-07 22:00:00,0.0843,0.0845,0.0842,0.0845,36932.8,1757283299999,3114.8643,119,34276.90000000,2890.91103000,0
2025-09-07 22:15:00,0.0844,0.0845,0.0844,0.0845,8517.2,1757284199999,719.09497,30,4078.50000000,344.45477000,0
2025-09-07 22:30:00,0.0845,0.0845,0.0844,0.0845,29328.6,1757285099999,2477.41429,56,9574.00000000,808.43867000,0
2025-09-07 22:45:00,0.0845,0.0849,0.0845,0.0847,119299.3,1757285999999,10115.40934,170,82181.90000000,6968.06250000,0
2025-09-07 23:00:00,0.0848,0.0849,0.0847,0.0849,39532.6,1757286899999,3350.35263,81,7566.20000000,641.66591000,0
2025-09-07 23:15:00,0.0848,0.0853,0.0848,0.0853,107914.4,1757287799999,9176.14447,107,96655.00000000,8219.08319000,0
2025-09-07 23:30:00,0.0852,0.0854,0.085,0.0852,115720.6,1757288699999,9863.5419,233,41520.30000000,3540.57218000,0
2025-09-07 23:45:00,0.0852,0.0852,0.0849,0.0849,22059.9,1757289599999,1876.45584,79,17025.00000000,1448.38490000,0
2025-09-08 00:00:00,0.0849,0.085,0.0846,0.0847,63330.2,1757290499999,5366.77574,100,33552.50000000,2842.35004000,0
2025-09-08 00:15:00,0.0848,0.0848,0.0846,0.0848,152696.8,1757291399999,12932.59071,200,43984.00000000,3725.37238000,0
2025-09-08 00:30:00,0.0849,0.0852,0.0847,0.0851,50905.3,1757292299999,4328.22255,82,36858.80000000,3135.16659000,0
2025-09-08 00:45:00,0.0851,0.0851,0.0848,0.085,128716.2,1757293199999,10933.69458,196,98163.50000000,8338.43853000,0
2025-09-08 01:00:00,0.085,0.0851,0.0849,0.085,82505.6,1757294099999,7008.72157,78,22543.40000000,1916.58788000,0
2025-09-08 01:15:00,0.085,0.0851,0.0848,0.0849,26733.3,1757294999999,2269.96413,92,14693.40000000,1248.25753000,0
2025-09-08 01:30:00,0.0849,0.0853,0.0849,0.0851,100387.9,1757295899999,8538.14116,133,66397.20000000,5644.47224000,0
2025-09-08 01:45:00,0.0851,0.0857,0.0851,0.0856,62237.2,1757296799999,5317.63927,116,34633.30000000,2955.37438000,0
2025-09-08 02:00:00,0.0856,0.0856,0.0855,0.0856,16806.2,1757297699999,1437.37962,56,11501.10000000,983.52189000,0
2025-09-08 02:15:00,0.0858,0.0858,0.0853,0.0856,39685.4,1757298599999,3399.0237,87,14369.30000000,1230.28583000,0
2025-09-08 02:30:00,0.0856,0.0867,0.0854,0.0867,124932.8,1757299499999,10726.10402,221,27741.90000000,2386.82777000,0
2025-09-08 02:45:00,0.0867,0.0869,0.0864,0.0867,191853.9,1757300399999,16623.8195,227,139968.90000000,12130.63808000,0
2025-09-08 03:00:00,0.0867,0.0874,0.0864,0.0866,517989.7,1757301299999,45051.42261,685,396082.80000000,34460.42894000,0
2025-09-08 03:15:00,0.0866,0.0869,0.0865,0.0868,128456.3,1757302199999,11138.42962,323,22581.70000000,1956.78055000,0
2025-09-08 03:30:00,0.0869,0.0873,0.0869,0.0871,94337.6,1757303099999,8222.40649,184,50534.20000000,4404.67156000,0
2025-09-08 03:45:00,0.087,0.0873,0.0868,0.0869,165047.0,1757303999999,14374.4368,331,63656.10000000,5546.94110000,0
2025-09-08 04:00:00,0.0869,0.0869,0.0861,0.0862,153524.7,1757304899999,13283.57663,304,79694.20000000,6895.19012000,0
2025-09-08 04:15:00,0.0862,0.0863,0.0861,0.0863,55924.0,1757305799999,4819.28557,97,30628.60000000,2639.40009000,0
2025-09-08 04:30:00,0.0863,0.0864,0.0862,0.0862,57288.3,1757306699999,4945.61113,105,13699.10000000,1183.25425000,0
2025-09-08 04:45:00,0.0862,0.0862,0.0859,0.0861,91295.5,1757307599999,7859.40707,187,28643.10000000,2465.95908000,0
2025-09-08 05:00:00,0.086,0.0863,0.0856,0.0861,181831.1,1757308499999,15599.49501,248,80886.60000000,6941.10277000,0
2025-09-08 05:15:00,0.0861,0.0863,0.086,0.0861,43894.1,1757309399999,3780.61702,132,11439.10000000,986.41110000,0
2025-09-08 05:30:00,0.086,0.0863,0.086,0.0863,48369.3,1757310299999,4164.48841,86,35341.90000000,3042.85282000,0
2025-09-08 05:45:00,0.0864,0.0865,0.0863,0.0863,70007.4,1757311199999,6048.49283,134,21476.30000000,1855.42972000,0
2025-09-08 06:00:00,0.0863,0.0863,0.0858,0.086,51519.7,1757312099999,4432.05066,125,21974.60000000,1888.93494000,0
2025-09-08 06:15:00,0.0861,0.0865,0.0861,0.0865,22115.0,1757312999999,1907.61256,78,7396.00000000,638.56002000,0
2025-09-08 06:30:00,0.0866,0.0867,0.0863,0.0867,41856.9,1757313899999,3621.1014,57,2307.80000000,199.89539000,0
2025-09-08 06:45:00,0.0866,0.0866,0.0865,0.0865,37521.4,1757314799999,3247.68591,64,10121.10000000,876.48726000,0
2025-09-08 07:00:00,0.0866,0.0866,0.0864,0.0866,35565.0,1757315699999,3074.84736,99,12368.40000000,1069.55161000,0
2025-09-08 07:15:00,0.0866,0.0869,0.0864,0.0867,116827.7,1757316599999,10118.93153,131,65770.50000000,5694.60528000,0
2025-09-08 07:30:00,0.0867,0.0867,0.0862,0.0862,51191.4,1757317499999,4415.98339,105,37392.40000000,3225.08140000,0
2025-09-08 07:45:00,0.0861,0.0861,0.0858,0.086,107124.5,1757318399999,9204.00967,140,45073.10000000,3873.85291000,0
2025-09-08 08:00:00,0.086,0.0863,0.086,0.0862,13061.8,1757319299999,1125.03715,44,1856.70000000,160.02878000,0
2025-09-08 08:15:00,0.0862,0.0866,0.0862,0.0866,34002.5,1757320199999,2937.78156,110,17700.20000000,1528.22665000,0
2025-09-08 08:30:00,0.0866,0.0868,0.0865,0.0868,57818.2,1757321099999,5018.16923,120,36097.80000000,3132.91129000,0
2025-09-08 08:45:00,0.0867,0.0869,0.0867,0.0868,93426.5,1757321999999,8114.4025,243,30861.80000000,2681.06245000,0
2025-09-08 09:00:00,0.0868,0.087,0.0865,0.0869,98241.2,1757322899999,8529.19164,246,19602.30000000,1700.34368000,0
2025-09-08 09:15:00,0.0869,0.087,0.0867,0.0868,69256.8,1757323799999,6015.69288,191,25562.80000000,2221.11584000,0
2025-09-08 09:30:00,0.0868,0.0868,0.0866,0.0866,82060.0,1757324699999,7112.14011,180,38160.70000000,3306.66527000,0
2025-09-08 09:45:00,0.0866,0.0867,0.0865,0.0867,50968.4,1757325599999,4416.19615,111,15459.10000000,1339.45177000,0
