openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755983700000,2025-08-23 21:15:00,0.8088,0.8091,0.8055,0.8058,237993.12,1755984599999,192113.686302,913,82356.36,66469.030867,0
1755984600000,2025-08-23 21:30:00,0.8058,0.8068,0.8039,0.8046,204932.06,1755985499999,165001.675991,794,63081.02,50787.011428,0
1755985500000,2025-08-23 21:45:00,0.8045,0.8067,0.8043,0.8057,142669.5,1755986399999,114871.797027,714,63462.81,51090.150926,0
1755986400000,2025-08-23 22:00:00,0.8057,0.8096,0.8057,0.8088,89424.46,1755987299999,72285.939445,916,41705.77,33716.654178,0
1755987300000,2025-08-23 22:15:00,0.8087,0.8099,0.8068,0.8099,202480.81,1755988199999,163684.165977,681,119045.63,96244.721967,0
1755988200000,2025-08-23 22:30:00,0.81,0.8101,0.8081,0.8088,170769.35,1755989099999,138164.564103,511,86049.87,69623.874386,0
1755989100000,2025-08-23 22:45:00,0.8087,0.8152,0.8084,0.8148,263211.6,1755989999999,213622.119016,1045,166789.75,135381.323198,0
1755990000000,2025-08-23 23:00:00,0.8148,0.8164,0.8135,0.8136,413593.25,1755990899999,337135.061029,1327,240920.02,196416.045335,0
1755990900000,2025-08-23 23:15:00,0.8137,0.8162,0.813,0.814,173606.81,1755991799999,141460.000528,731,109803.08,89461.723844,0
1755991800000,2025-08-23 23:30:00,0.8139,0.8139,0.8105,0.8105,280268.96,1755992699999,227478.084867,1025,126060.54,102312.638968,0
1755992700000,2025-08-23 23:45:00,0.8105,0.8113,0.8083,0.8109,226115.2,1755993599999,183037.334019,781,106510.62,86249.469728,0
1755993600000,2025-08-24 00:00:00,0.8109,0.8164,0.8107,0.8119,814022.59,1755994499999,662644.18074,2003,529781.54,431147.845614,0
1755994500000,2025-08-24 00:15:00,0.8118,0.8132,0.8087,0.8116,547536.45,1755995399999,444086.840125,1460,249384.02,202207.20087,0
1755995400000,2025-08-24 00:30:00,0.8116,0.813,0.8098,0.8124,478850.3,1755996299999,388469.435641,1332,270632.3,219551.300498,0
1755996300000,2025-08-24 00:45:00,0.8123,0.8135,0.8073,0.8081,358099.92,1755997199999,290129.950117,1334,136283.8,110534.694675,0
1755997200000,2025-08-24 01:00:00,0.8081,0.8084,0.8042,0.8055,538982.94,1755998099999,434332.696724,1482,287855.33,232048.020486,0
1755998100000,2025-08-24 01:15:00,0.8056,0.8072,0.8016,0.8038,489333.24,1755998999999,393613.638364,1273,237453.06,191058.040607,0
1755999000000,2025-08-24 01:30:00,0.8038,0.8063,0.8029,0.8052,147101.49,1755999899999,118279.473983,623,61985.41,49843.383738,0
1755999900000,2025-08-24 01:45:00,0.8052,0.8052,0.7995,0.8001,390174.4,1756000799999,312833.905942,952,84871.5,68124.359831,0
1756000800000,2025-08-24 02:00:00,0.8001,0.8001,0.7971,0.7977,292542.8,1756001699999,233652.865517,955,114727.06,91641.303747,0
1756001700000,2025-08-24 02:15:00,0.7976,0.7986,0.7959,0.7974,456976.24,1756002599999,364326.061337,1147,245184.38,195520.564655,0
1756002600000,2025-08-24 02:30:00,0.7973,0.7982,0.7951,0.7955,161745.28,1756003499999,128815.757058,869,55095.77,43895.086848,0
1756003500000,2025-08-24 02:45:00,0.7954,0.7964,0.7936,0.794,147835.61,1756004399999,117572.006219,795,31165.44,24783.673731,0
1756004400000,2025-08-24 03:00:00,0.7939,0.7943,0.7901,0.7903,369875.41,1756005299999,292781.331439,1126,152159.31,120400.65627,0
1756005300000,2025-08-24 03:15:00,0.7904,0.792,0.7875,0.7878,299404.74,1756006199999,236442.435326,1012,94443.01,74613.144394,0
1756006200000,2025-08-24 03:30:00,0.7877,0.7907,0.7877,0.7902,122548.75,1756007099999,96732.619997,634,45813.74,36155.236064,0
1756007100000,2025-08-24 03:45:00,0.7903,0.7955,0.7903,0.7948,209363.18,1756007999999,165999.739353,711,136092.32,107928.291877,0
1756008000000,2025-08-24 04:00:00,0.7947,0.7954,0.7914,0.7927,208319.03,1756008899999,165302.101389,694,83863.17,66575.656313,0
1756008900000,2025-08-24 04:15:00,0.7927,0.7955,0.792,0.793,138440.29,1756009799999,109963.829865,555,87591.31,69578.800672,0
1756009800000,2025-08-24 04:30:00,0.7929,0.796,0.7925,0.7941,198684.07,1756010699999,157951.565401,587,122476.65,97375.760334,0
1756010700000,2025-08-24 04:45:00,0.7939,0.7943,0.7925,0.7943,49765.7,1756011599999,39497.060016,367,18920.17,15017.241305,0
1756011600000,2025-08-24 05:00:00,0.7943,0.7943,0.7913,0.7916,82912.87,1756012499999,65721.076315,525,43233.57,34261.450863,0
1756012500000,2025-08-24 05:15:00,0.7916,0.7925,0.7903,0.7903,297852.35,1756013399999,235756.993372,604,74182.44,58717.545761,0
1756013400000,2025-08-24 05:30:00,0.7903,0.7903,0.7861,0.7881,597658.25,1756014299999,471154.653263,944,147519.43,116227.80608,0
1756014300000,2025-08-24 05:45:00,0.788,0.788,0.7849,0.7859,173780.06,1756015199999,136603.276876,701,52897.72,41577.401857,0
1756015200000,2025-08-24 06:00:00,0.7858,0.7863,0.7836,0.7836,521504.46,1756016099999,409316.515511,935,155382.68,121975.489817,0
1756016100000,2025-08-24 06:15:00,0.7837,0.784,0.7779,0.7801,479553.95,1756016999999,374107.316272,1419,128456.28,100166.626843,0
1756017000000,2025-08-24 06:30:00,0.7801,0.7812,0.7774,0.781,147747.28,1756017899999,115103.18758,678,51939.62,40464.333817,0
1756017900000,2025-08-24 06:45:00,0.7809,0.7809,0.7767,0.7772,228172.51,1756018799999,177794.086439,793,74934.47,58371.036596,0
1756018800000,2025-08-24 07:00:00,0.7772,0.7815,0.7762,0.7811,397831.74,1756019699999,309837.843003,999,240601.38,187396.099842,0
1756019700000,2025-08-24 07:15:00,0.781,0.7817,0.7763,0.7817,264971.15,1756020599999,206502.084999,921,114332.72,89205.683303,0
1756020600000,2025-08-24 07:30:00,0.7816,0.7831,0.78,0.7805,239933.94,1756021499999,187573.573841,1000,168014.01,131332.120149,0
1756021500000,2025-08-24 07:45:00,0.7806,0.7821,0.7781,0.7782,224525.46,1756022399999,175181.884377,738,79140.48,61774.271569,0
1756022400000,2025-08-24 08:00:00,0.7783,0.7858,0.7754,0.7853,617543.65,1756023299999,482050.319793,2111,422662.49,329975.020388,0
1756023300000,2025-08-24 08:15:00,0.7853,0.7859,0.7819,0.7836,529691.4,1756024199999,414982.262265,1321,354868.59,277988.041078,0
1756024200000,2025-08-24 08:30:00,0.7835,0.7844,0.7821,0.7838,145952.12,1756025099999,114332.14692,612,90036.89,70541.814874,0
1756025100000,2025-08-24 08:45:00,0.7837,0.7841,0.7814,0.7826,363428.79,1756025999999,284285.951831,636,239769.04,187555.344567,0
1756026000000,2025-08-24 09:00:00,0.7823,0.7844,0.779,0.7793,128710.4,1756026899999,100547.766829,685,60372.23,47155.948104,0
1756026900000,2025-08-24 09:15:00,0.7794,0.7809,0.7788,0.7797,240697.62,1756027799999,187596.384706,652,103552.88,80704.163257,0
1756027800000,2025-08-24 09:30:00,0.7797,0.7807,0.7785,0.78,148379.37,1756028699999,115671.999527,645,70813.17,55212.653906,0
1756028700000,2025-08-24 09:45:00,0.7799,0.7799,0.7766,0.7773,306475.13,1756029599999,238378.629765,879,102813.39,79962.995594,0
1756029600000,2025-08-24 10:00:00,0.7773,0.7777,0.7745,0.7745,346524.52,1756030499999,268785.563409,784,106801.21,82850.720397,0
1756030500000,2025-08-24 10:15:00,0.7746,0.7749,0.7702,0.7709,571994.99,1756031399999,441383.392267,1298,217601.06,167886.305809,0
1756031400000,2025-08-24 10:30:00,0.771,0.771,0.7664,0.7689,542187.23,1756032299999,416666.099207,1531,152018.08,116871.909456,0
1756032300000,2025-08-24 10:45:00,0.769,0.7709,0.767,0.7681,235826.57,1756033199999,181305.535772,906,106614.22,81992.289397,0
1756033200000,2025-08-24 11:00:00,0.768,0.7717,0.7669,0.7685,132876.52,1756034099999,102189.837718,920,54196.63,41696.965263,0
1756034100000,2025-08-24 11:15:00,0.7687,0.7716,0.7666,0.7716,247458.28,1756034999999,190165.320586,989,93938.42,72196.476638,0
1756035000000,2025-08-24 11:30:00,0.7717,0.7743,0.7717,0.773,196030.23,1756035899999,151576.427062,723,101767.98,78696.514022,0
1756035900000,2025-08-24 11:45:00,0.7729,0.7746,0.7723,0.7731,121879.43,1756036799999,94248.248952,526,35869.3,27738.477702,0
1756036800000,2025-08-24 12:00:00,0.773,0.7732,0.7699,0.7719,231843.37,1756037699999,178848.010835,647,94768.77,73112.710945,0
1756037700000,2025-08-24 12:15:00,0.7719,0.7721,0.7685,0.7699,285465.8,1756038599999,219799.134075,768,66769.79,51431.410691,0
1756038600000,2025-08-24 12:30:00,0.7699,0.7711,0.7681,0.7699,53803.51,1756039499999,41402.467074,426,26937.16,20724.575188,0
1756039500000,2025-08-24 12:45:00,0.77,0.7716,0.7684,0.7711,116328.79,1756040399999,89627.045172,545,41810.51,32190.997601,0
1756040400000,2025-08-24 13:00:00,0.771,0.7734,0.7706,0.7723,239373.98,1756041299999,184840.692718,928,156202.6,120620.104011,0
1756041300000,2025-08-24 13:15:00,0.7722,0.7749,0.7721,0.7735,224579.17,1756042199999,173765.358002,1021,170088.49,131607.250102,0
1756042200000,2025-08-24 13:30:00,0.7735,0.7757,0.771,0.7719,293352.16,1756043099999,226958.842123,1130,153808.09,119013.605962,0
1756043100000,2025-08-24 13:45:00,0.7718,0.7732,0.7701,0.7717,184547.43,1756043999999,142349.304985,857,77560.68,59853.786866,0
1756044000000,2025-08-24 14:00:00,0.7717,0.7718,0.7683,0.7693,436548.98,1756044899999,336038.680025,987,130034.71,100028.343112,0
1756044900000,2025-08-24 14:15:00,0.7693,0.7756,0.7693,0.7714,359802.02,1756045799999,278173.92468,2021,254246.29,196628.878623,0
1756045800000,2025-08-24 14:30:00,0.7713,0.7735,0.7696,0.7727,123082.43,1756046699999,94933.080825,1162,86990.81,67103.609077,0
1756046700000,2025-08-24 14:45:00,0.7727,0.7768,0.7723,0.7765,276120.34,1756047599999,214033.204971,1345,180420.71,139848.280299,0
1756047600000,2025-08-24 15:00:00,0.7764,0.7859,0.7751,0.7838,759152.73,1756048499999,593436.769578,2469,472490.46,369321.270856,0
1756048500000,2025-08-24 15:15:00,0.7838,0.7912,0.7816,0.7881,928095.67,1756049399999,730616.122998,2504,503446.58,396626.190196,0
1756049400000,2025-08-24 15:30:00,0.7882,0.791,0.7827,0.7839,735832.37,1756050299999,579108.544417,1751,304665.16,239820.771823,0
1756050300000,2025-08-24 15:45:00,0.784,0.784,0.7776,0.7798,284697.38,1756051199999,222168.12106,1134,132681.94,103562.083763,0
1756051200000,2025-08-24 16:00:00,0.7798,0.7848,0.7779,0.78,1008849.8,1756052099999,786535.171068,1875,500594.3,390204.394483,0
1756052100000,2025-08-24 16:15:00,0.7799,0.7808,0.7729,0.7743,493046.17,1756052999999,382637.956425,1637,246943.1,191472.82212,0
1756053000000,2025-08-24 16:30:00,0.7744,0.7782,0.7715,0.7751,325212.45,1756053899999,251852.955979,1242,157556.75,121972.643014,0
1756053900000,2025-08-24 16:45:00,0.775,0.7797,0.7737,0.7773,442177.69,1756054799999,343796.895172,1144,319398.84,248298.716452,0
1756054800000,2025-08-24 17:00:00,0.7772,0.786,0.7772,0.786,382392.57,1756055699999,298686.296539,1509,227875.27,177961.041378,0
1756055700000,2025-08-24 17:15:00,0.7861,0.7869,0.7818,0.7847,278153.58,1756056599999,217995.742807,1241,83846.36,65706.64105,0
1756056600000,2025-08-24 17:30:00,0.7847,0.799,0.7838,0.7979,1124275.78,1756057499999,888642.984958,3205,559635.26,443239.738952,0
1756057500000,2025-08-24 17:45:00,0.7979,0.7991,0.791,0.7938,751979.25,1756058399999,597999.434045,2705,373328.02,296884.510609,0
1756058400000,2025-08-24 18:00:00,0.7939,0.8009,0.792,0.8003,421105.47,1756059299999,335739.426223,1542,277425.29,221239.231336,0
1756059300000,2025-08-24 18:15:00,0.8002,0.8109,0.799,0.8092,1151105.51,1756060199999,929132.871612,3784,536713.25,433330.928458,0
1756060200000,2025-08-24 18:30:00,0.8092,0.8124,0.8076,0.8101,1067322.07,1756061099999,864673.703453,2817,592917.97,480439.285185,0
1756061100000,2025-08-24 18:45:00,0.8102,0.8151,0.8076,0.8097,689916.97,1756061999999,559791.399759,2508,369188.17,299701.229655,0
1756062000000,2025-08-24 19:00:00,0.8096,0.8179,0.8093,0.8152,660561.64,1756062899999,537536.489457,2305,345358.86,280990.422247,0
1756062900000,2025-08-24 19:15:00,0.8152,0.8187,0.8092,0.8095,522712.93,1756063799999,425264.919133,1850,203855.84,165887.303605,0
1756063800000,2025-08-24 19:30:00,0.8094,0.8095,0.7709,0.7913,7355340.26,1756064699999,5782307.645634,23869,3385012.37,2661956.208958,0
1756064700000,2025-08-24 19:45:00,0.7914,0.7929,0.7768,0.7873,3544915.22,1756065599999,2783024.922513,14498,1750280.18,1374700.561622,0
1756065600000,2025-08-24 20:00:00,0.7874,0.7879,0.7659,0.7744,2982886.1,1756066499999,2311556.327617,13670,1341675.58,1039412.804869,0
1756066500000,2025-08-24 20:15:00,0.7743,0.7849,0.7735,0.7814,1050483.99,1756067399999,819134.833132,4571,484806.75,377982.319029,0
1756067400000,2025-08-24 20:30:00,0.7813,0.7854,0.7768,0.785,580212.19,1756068299999,452324.009189,2394,274364.97,213942.414645,0
1756068300000,2025-08-24 20:45:00,0.7849,0.7849,0.7769,0.7773,268847.66,1756069199999,209627.102046,1543,122804.76,95678.82356,0
1756069200000,2025-08-24 21:00:00,0.7774,0.7796,0.7714,0.7779,835775.9,1756070099999,647889.064834,3209,500422.84,388102.856924,0
1756070100000,2025-08-24 21:15:00,0.7779,0.7787,0.7741,0.7744,253516.25,1756070999999,196747.546024,1348,103532.86,80380.893273,0
1756071000000,2025-08-24 21:30:00,0.7745,0.7853,0.7735,0.7795,304684.05,1756071899999,238138.860619,1800,136278.72,106433.771592,0
1756071900000,2025-08-24 21:45:00,0.7794,0.7827,0.7749,0.7763,285268.85,1756072799999,222706.482926,917,86385.91,67423.426666,0
1756072800000,2025-08-24 22:00:00,0.7764,0.7774,0.771,0.7738,671106.68,1756073699999,519549.405588,1863,318910.86,246795.193644,0
1756073700000,2025-08-24 22:15:00,0.7738,0.7738,0.7652,0.7654,553412.63,1756074599999,425342.513648,1571,251532.21,193353.841482,0
1756074600000,2025-08-24 22:30:00,0.7655,0.7714,0.7636,0.7711,341598.92,1756075499999,261818.466177,1286,184205.58,141151.363989,0
1756075500000,2025-08-24 22:45:00,0.771,0.7766,0.7688,0.7763,161672.41,1756076399999,125060.669326,838,85340.56,66058.222556,0
1756076400000,2025-08-24 23:00:00,0.7764,0.7799,0.7738,0.7769,285819.05,1756077299999,221891.181748,1222,137613.85,106840.039992,0
1756077300000,2025-08-24 23:15:00,0.7769,0.78,0.7767,0.7788,208294.86,1756078199999,162132.145888,807,114852.1,89410.866839,0
1756078200000,2025-08-24 23:30:00,0.7787,0.7788,0.7757,0.7783,101353.72,1756079099999,78800.04358,642,46501.1,36148.974256,0
1756079100000,2025-08-24 23:45:00,0.7783,0.7795,0.7741,0.7754,153926.78,1756079999999,119416.164192,731,48151.11,37392.608359,0
1756080000000,2025-08-25 00:00:00,0.7755,0.7806,0.7752,0.7778,209256.97,1756080899999,162916.642843,893,118173.86,92010.097115,0
1756080900000,2025-08-25 00:15:00,0.7779,0.7797,0.7722,0.7724,417878.73,1756081799999,323668.973504,1211,106387.89,82420.132775,0
1756081800000,2025-08-25 00:30:00,0.7725,0.7725,0.7546,0.7578,1487778.85,1756082699999,1133956.143872,3932,596427.57,455041.99953,0
1756082700000,2025-08-25 00:45:00,0.7579,0.7642,0.7571,0.763,562909.57,1756083599999,428355.281175,2231,314869.23,239602.664747,0
1756083600000,2025-08-25 01:00:00,0.763,0.7664,0.7624,0.766,186360.83,1756084499999,142388.591477,857,126636.46,96762.350597,0
1756084500000,2025-08-25 01:15:00,0.766,0.7744,0.7623,0.7718,438718.75,1756085399999,338054.47514,1664,265015.13,204168.566092,0
1756085400000,2025-08-25 01:30:00,0.7719,0.7726,0.7687,0.7687,206009.91,1756086299999,158657.99116,658,46496.83,35831.494279,0
1756086300000,2025-08-25 01:45:00,0.7688,0.7735,0.7686,0.7707,138044.71,1756087199999,106508.1864,778,72330.04,55820.659644,0
1756087200000,2025-08-25 02:00:00,0.7706,0.779,0.7703,0.7779,963289.93,1756088099999,748437.719468,1895,768525.65,597147.379993,0
1756088100000,2025-08-25 02:15:00,0.7778,0.7839,0.7763,0.7787,726222.39,1756088999999,566822.948588,1737,335253.7,261687.803749,0
1756089000000,2025-08-25 02:30:00,0.7787,0.7807,0.7767,0.7777,310123.94,1756089899999,241447.134602,1207,173935.57,135423.065876,0
1756089900000,2025-08-25 02:45:00,0.7776,0.783,0.7772,0.7804,272071.36,1756090799999,212595.332162,934,118720.41,92720.814331,0
1756090800000,2025-08-25 03:00:00,0.7803,0.785,0.7786,0.7811,348706.14,1756091699999,272605.633976,1223,169867.94,132793.263853,0
1756091700000,2025-08-25 03:15:00,0.7812,0.7825,0.7761,0.7771,159988.94,1756092599999,124716.206154,794,64862.65,50543.247645,0
1756092600000,2025-08-25 03:30:00,0.7772,0.7812,0.7752,0.7798,167159.06,1756093499999,130196.775222,891,76416.06,59502.000118,0
1756093500000,2025-08-25 03:45:00,0.7797,0.7798,0.7735,0.775,306447.13,1756094399999,238068.195921,1037,151615.69,117808.635741,0
1756094400000,2025-08-25 04:00:00,0.7751,0.7775,0.7718,0.7718,278431.81,1756095299999,215721.992872,1204,105878.1,82058.943525,0
1756095300000,2025-08-25 04:15:00,0.7718,0.7755,0.7709,0.7716,498055.24,1756096199999,385048.762915,1362,300012.19,231886.600802,0
1756096200000,2025-08-25 04:30:00,0.7715,0.7732,0.7696,0.7723,417767.07,1756097099999,322224.370547,1347,209230.45,161355.545197,0
1756097100000,2025-08-25 04:45:00,0.7722,0.7738,0.7704,0.7712,135799.68,1756097999999,104783.544092,848,79388.56,61255.268118,0
1756098000000,2025-08-25 05:00:00,0.7712,0.7734,0.7652,0.7665,485686.23,1756098899999,373264.976904,1543,214955.44,165318.38138,0
1756098900000,2025-08-25 05:15:00,0.7664,0.7698,0.7653,0.7666,871374.61,1756099799999,668354.705348,1390,494357.74,379164.857196,0
1756099800000,2025-08-25 05:30:00,0.7667,0.7685,0.7645,0.7678,418199.32,1756100699999,320641.531521,1247,257231.29,197291.682972,0
1756100700000,2025-08-25 05:45:00,0.7678,0.7691,0.7642,0.7643,533120.87,1756101599999,408059.918635,1291,361301.04,276506.370486,0
1756101600000,2025-08-25 06:00:00,0.7643,0.7647,0.7604,0.7627,233322.22,1756102499999,177944.688969,995,91843.1,70042.144277,0
1756102500000,2025-08-25 06:15:00,0.7628,0.7653,0.7592,0.7604,533143.1,1756103399999,406543.807868,1889,214114.99,163215.221434,0
1756103400000,2025-08-25 06:30:00,0.7605,0.761,0.7549,0.7549,460951.07,1756104299999,348964.991604,1649,183293.32,138780.313696,0
1756104300000,2025-08-25 06:45:00,0.7549,0.7549,0.7492,0.7498,993697.33,1756105199999,746847.500216,2234,519837.33,390767.350427,0
1756105200000,2025-08-25 07:00:00,0.7499,0.7549,0.7467,0.7493,1374529.63,1756106099999,1031180.111977,2349,328275.21,246198.110853,0
1756106100000,2025-08-25 07:15:00,0.7495,0.7518,0.7476,0.7477,340606.97,1756106999999,255265.088737,731,242010.73,181336.872677,0
1756107000000,2025-08-25 07:30:00,0.7478,0.7489,0.7442,0.7468,722982.84,1756107899999,539385.112188,1881,352074.78,262622.0637,0
1756107900000,2025-08-25 07:45:00,0.7469,0.7471,0.7367,0.7406,1093894.99,1756108799999,809499.853271,3186,477217.01,353037.511438,0
1756108800000,2025-08-25 08:00:00,0.7406,0.741,0.7324,0.7392,1078587.47,1756109699999,793815.941993,2827,544154.18,400891.495886,0
1756109700000,2025-08-25 08:15:00,0.7391,0.7456,0.7391,0.742,362897.95,1756110599999,269693.072459,1537,216469.29,160893.233049,0
1756110600000,2025-08-25 08:30:00,0.742,0.7454,0.7399,0.7411,306814.17,1756111499999,227745.222354,1229,145986.71,108474.80241,0
1756111500000,2025-08-25 08:45:00,0.7411,0.7444,0.7406,0.742,165442.21,1756112399999,122984.921341,765,86347.9,64196.373282,0
1756112400000,2025-08-25 09:00:00,0.7421,0.7437,0.7373,0.7403,265549.16,1756113299999,196642.917676,1032,99909.56,73924.43241,0
1756113300000,2025-08-25 09:15:00,0.7404,0.7427,0.737,0.737,261766.39,1756114199999,193750.953943,952,69679.49,51636.587662,0
1756114200000,2025-08-25 09:30:00,0.7371,0.7412,0.7364,0.7408,159256.98,1756115099999,117654.64921,907,104965.37,77566.959795,0
1756115100000,2025-08-25 09:45:00,0.7407,0.7407,0.7376,0.74,149411.41,1756115999999,110431.562784,676,54118.41,39998.724325,0
1756116000000,2025-08-25 10:00:00,0.7398,0.7398,0.7342,0.7358,212859.2,1756116899999,156838.546244,1133,86451.47,63650.304124,0
1756116900000,2025-08-25 10:15:00,0.7357,0.7364,0.7263,0.7283,862224.48,1756117799999,629349.226978,2696,383567.11,279909.419116,0
1756117800000,2025-08-25 10:30:00,0.7284,0.7288,0.7235,0.7252,929225.52,1756118699999,674940.523687,2387,339628.89,246739.562395,0
1756118700000,2025-08-25 10:45:00,0.7252,0.7276,0.7212,0.7236,1133923.36,1756119599999,820795.643789,1895,463565.22,335812.9339,0
1756119600000,2025-08-25 11:00:00,0.7236,0.7247,0.7218,0.7231,302870.18,1756120499999,219026.235517,876,155313.37,112279.539705,0
1756120500000,2025-08-25 11:15:00,0.7232,0.726,0.7221,0.7243,313340.1,1756121399999,226784.970061,1121,196490.79,142228.533931,0
1756121400000,2025-08-25 11:30:00,0.7244,0.7292,0.7243,0.7265,295502.32,1756122299999,214959.615006,1114,166980.9,121507.282339,0
