openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755522000000,2025-08-18 13:00:00,0.1166,0.1166,0.1156,0.1158,1023263.5,1755522899999,118667.85121,364,487523.5,56560.70655,0
1755522900000,2025-08-18 13:15:00,0.1157,0.1167,0.1156,0.1161,767199.9,1755523799999,89122.88514,332,345094.0,40122.33848,0
1755523800000,2025-08-18 13:30:00,0.116,0.1161,0.1144,0.1149,709834.1,1755524699999,81897.19659,481,295138.9,34013.41326,0
1755524700000,2025-08-18 13:45:00,0.1149,0.1153,0.1139,0.1139,1253139.0,1755525599999,143348.95486,802,495437.3,56764.83816,0
1755525600000,2025-08-18 14:00:00,0.1139,0.1152,0.1139,0.1151,1311278.5,1755526499999,150022.19668,849,915414.1,104715.74637,0
1755526500000,2025-08-18 14:15:00,0.1152,0.1153,0.1146,0.115,725251.1,1755527399999,83396.75413,327,239411.6,27517.13932,0
1755527400000,2025-08-18 14:30:00,0.1149,0.115,0.1144,0.1145,730010.7,1755528299999,83720.78604,440,458235.5,52541.34806,0
1755528300000,2025-08-18 14:45:00,0.1146,0.1155,0.1139,0.1155,585841.1,1755529199999,67174.50931,380,311872.6,35752.00585,0
1755529200000,2025-08-18 15:00:00,0.1155,0.1158,0.1144,0.1146,1347285.8,1755530099999,154652.42842,444,562594.7,64598.16696,0
1755530100000,2025-08-18 15:15:00,0.1145,0.1148,0.1142,0.1144,515435.1,1755530999999,58966.34585,251,349831.4,40023.37584,0
1755531000000,2025-08-18 15:30:00,0.1143,0.1154,0.1141,0.1151,629734.7,1755531899999,72331.23148,419,459302.9,52746.05438,0
1755531900000,2025-08-18 15:45:00,0.1151,0.1157,0.1149,0.1156,541752.7,1755532799999,62524.20251,355,307999.5,35526.0195,0
1755532800000,2025-08-18 16:00:00,0.1155,0.1163,0.1155,0.1156,517062.7,1755533699999,59913.19241,330,344054.8,39867.61929,0
1755533700000,2025-08-18 16:15:00,0.1155,0.1156,0.1148,0.115,338789.4,1755534599999,39029.73293,215,166817.0,19216.53423,0
1755534600000,2025-08-18 16:30:00,0.115,0.115,0.1143,0.1146,482163.9,1755535499999,55228.87742,299,274113.2,31398.3707,0
1755535500000,2025-08-18 16:45:00,0.1146,0.1152,0.1145,0.1146,381731.6,1755536399999,43786.06621,214,176829.8,20295.69942,0
1755536400000,2025-08-18 17:00:00,0.1145,0.1154,0.1144,0.1154,761994.3,1755537299999,87685.43651,291,550910.9,63397.80172,0
1755537300000,2025-08-18 17:15:00,0.1154,0.1161,0.1154,0.1159,332172.6,1755538199999,38454.33655,158,161883.9,18751.44983,0
1755538200000,2025-08-18 17:30:00,0.116,0.1168,0.116,0.1161,1329347.0,1755539099999,154776.20494,538,479869.8,55885.27191,0
1755539100000,2025-08-18 17:45:00,0.1161,0.1163,0.1152,0.1152,441621.1,1755539999999,51097.02244,219,198050.9,22919.24198,0
1755540000000,2025-08-18 18:00:00,0.1151,0.1152,0.1146,0.1148,387405.2,1755540899999,44499.08398,181,220596.1,25337.51102,0
1755540900000,2025-08-18 18:15:00,0.1147,0.1154,0.1146,0.1151,721601.8,1755541799999,82969.11751,306,443986.2,51056.86233,0
1755541800000,2025-08-18 18:30:00,0.1152,0.1157,0.1152,0.1154,237997.9,1755542699999,27478.80144,145,184547.4,21306.01755,0
1755542700000,2025-08-18 18:45:00,0.1155,0.116,0.1154,0.1159,126378.2,1755543599999,14617.5672,102,61497.6,7114.68265,0
1755543600000,2025-08-18 19:00:00,0.116,0.1162,0.1151,0.1151,423329.4,1755544499999,48998.96571,204,208236.9,24121.14268,0
1755544500000,2025-08-18 19:15:00,0.1151,0.1157,0.1149,0.1155,318615.9,1755545399999,36765.02823,179,204178.6,23560.94181,0
1755545400000,2025-08-18 19:30:00,0.1155,0.1156,0.1149,0.1149,141587.5,1755546299999,16308.30491,92,58121.7,6695.13718,0
1755546300000,2025-08-18 19:45:00,0.1149,0.1154,0.1147,0.1152,253153.2,1755547199999,29138.7581,147,154495.0,17781.53497,0
1755547200000,2025-08-18 20:00:00,0.1151,0.1156,0.1148,0.1155,264532.9,1755548099999,30464.16887,146,140713.7,16201.93364,0
1755548100000,2025-08-18 20:15:00,0.1156,0.1156,0.1149,0.1153,171546.2,1755548999999,19765.66065,124,72594.3,8359.95223,0
1755549000000,2025-08-18 20:30:00,0.1154,0.1155,0.1141,0.1147,525413.0,1755549899999,60206.28515,256,201460.1,23100.05859,0
1755549900000,2025-08-18 20:45:00,0.1148,0.1152,0.1147,0.1149,192195.9,1755550799999,22112.34176,133,156433.3,17996.69321,0
1755550800000,2025-08-18 21:00:00,0.1149,0.1155,0.1147,0.1155,306579.2,1755551699999,35282.32419,163,121748.6,14026.3924,0
1755551700000,2025-08-18 21:15:00,0.1154,0.1158,0.1153,0.1157,362402.5,1755552599999,41895.42869,150,246251.1,28472.10056,0
1755552600000,2025-08-18 21:30:00,0.1157,0.1158,0.115,0.1151,265468.2,1755553499999,30609.88426,119,169805.6,19578.68482,0
1755553500000,2025-08-18 21:45:00,0.1151,0.116,0.1151,0.1158,203733.0,1755554399999,23541.07802,104,105208.4,12148.84872,0
1755554400000,2025-08-18 22:00:00,0.1158,0.117,0.1158,0.1168,843767.5,1755555299999,98530.95699,324,530711.6,61978.20368,0
1755555300000,2025-08-18 22:15:00,0.1169,0.1171,0.1166,0.1168,540658.0,1755556199999,63200.28035,216,216216.3,25280.31978,0
1755556200000,2025-08-18 22:30:00,0.1168,0.1168,0.1161,0.1163,506508.4,1755557099999,58946.94677,205,355642.9,41368.49547,0
1755557100000,2025-08-18 22:45:00,0.1163,0.1164,0.1156,0.1156,281430.1,1755557999999,32649.93839,172,120048.1,13929.75585,0
1755558000000,2025-08-18 23:00:00,0.1155,0.1158,0.1155,0.1155,128396.1,1755558899999,14853.48841,60,77079.8,8915.80766,0
1755558900000,2025-08-18 23:15:00,0.1155,0.1155,0.1153,0.1153,305851.5,1755559799999,35298.10245,182,182799.7,21098.17907,0
1755559800000,2025-08-18 23:30:00,0.1154,0.1154,0.1143,0.1144,233354.7,1755560699999,26778.01899,198,74384.0,8529.73697,0
1755560700000,2025-08-18 23:45:00,0.1144,0.1147,0.1143,0.1147,109417.4,1755561599999,12532.90335,100,65265.8,7476.38814,0
1755561600000,2025-08-19 00:00:00,0.1147,0.1151,0.1146,0.115,238105.6,1755562499999,27361.75105,181,94970.0,10916.11153,0
1755562500000,2025-08-19 00:15:00,0.1149,0.1151,0.114,0.114,499047.1,1755563399999,57085.98367,384,183138.7,20953.47486,0
1755563400000,2025-08-19 00:30:00,0.114,0.1146,0.1129,0.1143,1062528.7,1755564299999,120857.12176,606,537012.4,61118.41776,0
1755564300000,2025-08-19 00:45:00,0.1143,0.1159,0.1143,0.1159,510159.9,1755565199999,58912.46288,396,239940.5,27703.11548,0
1755565200000,2025-08-19 01:00:00,0.1159,0.1166,0.1158,0.1158,570672.2,1755566099999,66380.08095,338,325831.1,37907.32865,0
1755566100000,2025-08-19 01:15:00,0.1158,0.1161,0.1155,0.1157,243955.7,1755566999999,28225.61081,159,143153.2,16555.76683,0
1755567000000,2025-08-19 01:30:00,0.1156,0.1157,0.1149,0.1149,162115.0,1755567899999,18683.8879,130,88211.7,10174.114,0
1755567900000,2025-08-19 01:45:00,0.115,0.1151,0.1145,0.1148,169451.4,1755568799999,19437.35821,133,79514.3,9121.83094,0
1755568800000,2025-08-19 02:00:00,0.1149,0.1149,0.1145,0.1147,300120.8,1755569699999,34440.14501,139,65874.5,7554.15621,0
1755569700000,2025-08-19 02:15:00,0.1147,0.1152,0.1144,0.1149,158542.3,1755570599999,18202.24836,140,96021.2,11034.25709,0
1755570600000,2025-08-19 02:30:00,0.115,0.1154,0.1145,0.1147,177854.6,1755571499999,20442.42556,187,92078.9,10587.44672,0
1755571500000,2025-08-19 02:45:00,0.1146,0.1149,0.1139,0.1141,299796.1,1755572399999,34266.91995,226,74877.2,8572.94204,0
1755572400000,2025-08-19 03:00:00,0.1142,0.1142,0.1134,0.114,324819.9,1755573299999,36946.41837,255,93858.9,10676.98673,0
1755573300000,2025-08-19 03:15:00,0.1141,0.1143,0.1135,0.1137,196973.9,1755574199999,22417.89513,201,83300.3,9484.78074,0
1755574200000,2025-08-19 03:30:00,0.1137,0.1137,0.1113,0.112,1224719.1,1755575099999,137703.01709,741,416104.4,46685.3588,0
1755575100000,2025-08-19 03:45:00,0.112,0.1124,0.1117,0.1118,1049483.1,1755575999999,117600.39489,475,484532.2,54320.97599,0
1755576000000,2025-08-19 04:00:00,0.1117,0.1118,0.1099,0.1106,2620320.8,1755576899999,290012.21476,1370,965263.7,106964.74695,0
1755576900000,2025-08-19 04:15:00,0.1106,0.1113,0.1103,0.1111,646620.2,1755577799999,71762.24451,479,310675.1,34480.43814,0
1755577800000,2025-08-19 04:30:00,0.1111,0.1124,0.1111,0.1124,419706.7,1755578699999,46885.44963,288,260090.0,29080.38252,0
1755578700000,2025-08-19 04:45:00,0.1123,0.1128,0.1121,0.1128,381442.7,1755579599999,42886.02814,202,267464.4,30064.79581,0
1755579600000,2025-08-19 05:00:00,0.1128,0.1132,0.1121,0.1124,687591.1,1755580499999,77434.53207,360,264235.4,29735.53089,0
1755580500000,2025-08-19 05:15:00,0.1124,0.1127,0.1121,0.1126,226256.0,1755581399999,25444.68029,162,111910.2,12585.12825,0
1755581400000,2025-08-19 05:30:00,0.1126,0.1128,0.1122,0.1126,101458.3,1755582299999,11406.75425,94,53161.5,5975.51286,0
1755582300000,2025-08-19 05:45:00,0.1126,0.1126,0.112,0.112,483651.2,1755583199999,54267.67273,190,57833.3,6498.53454,0
1755583200000,2025-08-19 06:00:00,0.112,0.1121,0.1114,0.1114,415462.1,1755584099999,46402.39414,279,196294.9,21936.09033,0
1755584100000,2025-08-19 06:15:00,0.1115,0.112,0.1112,0.1116,535237.8,1755584999999,59760.30046,366,278096.6,31085.70563,0
1755585000000,2025-08-19 06:30:00,0.1116,0.112,0.1114,0.1116,310056.8,1755585899999,34635.0328,281,167243.1,18686.83057,0
1755585900000,2025-08-19 06:45:00,0.1115,0.1118,0.1112,0.1114,549465.2,1755586799999,61209.22031,194,190464.1,21224.39704,0
1755586800000,2025-08-19 07:00:00,0.1115,0.1116,0.1108,0.111,481094.1,1755587699999,53489.15643,261,238759.1,26581.23342,0
1755587700000,2025-08-19 07:15:00,0.111,0.111,0.1105,0.1108,499964.9,1755588599999,55356.08396,257,287853.9,31867.66707,0
1755588600000,2025-08-19 07:30:00,0.1109,0.1115,0.1108,0.1111,470989.8,1755589499999,52289.79721,255,124571.5,13842.47757,0
1755589500000,2025-08-19 07:45:00,0.1111,0.1115,0.1109,0.1112,451318.3,1755590399999,50184.60602,285,78150.5,8691.47947,0
1755590400000,2025-08-19 08:00:00,0.1112,0.1114,0.1102,0.1108,382495.6,1755591299999,42383.22525,451,142028.0,15729.10694,0
1755591300000,2025-08-19 08:15:00,0.1107,0.1111,0.1104,0.1105,504490.1,1755592199999,55780.72423,211,211804.4,23423.71139,0
1755592200000,2025-08-19 08:30:00,0.1104,0.1106,0.1098,0.1106,615082.0,1755593099999,67714.9178,251,375548.5,41370.17256,0
1755593100000,2025-08-19 08:45:00,0.1105,0.1122,0.1104,0.1118,1017787.3,1755593999999,113729.82616,386,530944.1,59310.76076,0
1755594000000,2025-08-19 09:00:00,0.1117,0.1134,0.1117,0.1126,1143799.4,1755594899999,128908.29334,621,674826.3,76013.2978,0
1755594900000,2025-08-19 09:15:00,0.1125,0.1135,0.1123,0.1132,719867.7,1755595799999,81226.57017,370,490693.4,55404.46127,0
1755595800000,2025-08-19 09:30:00,0.1132,0.114,0.1132,0.1134,844903.9,1755596699999,95951.49151,478,523082.3,59410.90297,0
1755596700000,2025-08-19 09:45:00,0.1134,0.1138,0.113,0.113,1015162.8,1755597599999,114931.58194,469,452263.4,51211.93372,0
1755597600000,2025-08-19 10:00:00,0.113,0.1136,0.113,0.1132,716998.7,1755598499999,81261.87037,375,486373.1,55114.92083,0
1755598500000,2025-08-19 10:15:00,0.1133,0.114,0.1133,0.114,627764.9,1755599399999,71407.3507,221,141923.4,16132.89059,0
1755599400000,2025-08-19 10:30:00,0.1139,0.1142,0.1134,0.1138,458644.1,1755600299999,52217.60462,499,119902.8,13658.35965,0
1755600300000,2025-08-19 10:45:00,0.1139,0.1139,0.1135,0.1136,307914.5,1755601199999,34992.98331,313,132306.5,15040.25683,0
1755601200000,2025-08-19 11:00:00,0.1136,0.1136,0.1132,0.1136,238430.3,1755602099999,27048.15566,254,78575.7,8912.97479,0
1755602100000,2025-08-19 11:15:00,0.1136,0.1143,0.1134,0.114,329326.8,1755602999999,37492.31719,287,173111.6,19725.89788,0
1755603000000,2025-08-19 11:30:00,0.114,0.1142,0.1138,0.1138,224733.3,1755603899999,25619.28593,158,123018.3,14021.94389,0
1755603900000,2025-08-19 11:45:00,0.1137,0.1153,0.1137,0.1153,563223.9,1755604799999,64608.15307,392,416591.9,47807.49595,0
1755604800000,2025-08-19 12:00:00,0.1152,0.1153,0.1147,0.1147,342853.9,1755605699999,39456.29017,241,202869.2,23352.13607,0
1755605700000,2025-08-19 12:15:00,0.1148,0.1148,0.1143,0.1143,382371.7,1755606599999,43832.35903,210,161161.2,18472.18455,0
1755606600000,2025-08-19 12:30:00,0.1143,0.1145,0.1139,0.1143,374821.8,1755607499999,42790.26734,161,174057.3,19878.25491,0
1755607500000,2025-08-19 12:45:00,0.1144,0.1144,0.1138,0.1144,419958.5,1755608399999,47952.1376,255,276259.5,31560.66276,0
1755608400000,2025-08-19 13:00:00,0.1143,0.1144,0.1139,0.1142,734356.3,1755609299999,83862.70655,293,445236.8,50874.01833,0
1755609300000,2025-08-19 13:15:00,0.1141,0.1146,0.1139,0.1144,255705.4,1755610199999,29200.33989,167,63674.8,7268.72574,0
1755610200000,2025-08-19 13:30:00,0.1145,0.1155,0.1126,0.1127,1332975.0,1755611099999,151803.50826,1177,582507.8,66345.78763,0
1755611100000,2025-08-19 13:45:00,0.1128,0.1143,0.1126,0.1139,1416814.9,1755611999999,160662.30567,770,684610.2,77688.69898,0
1755612000000,2025-08-19 14:00:00,0.1139,0.1142,0.1129,0.113,524881.8,1755612899999,59585.05924,429,216236.8,24576.1823,0
1755612900000,2025-08-19 14:15:00,0.113,0.1131,0.1112,0.1113,1179881.0,1755613799999,132192.04389,798,441774.2,49525.54555,0
1755613800000,2025-08-19 14:30:00,0.1112,0.1119,0.1104,0.111,2063004.0,1755614699999,229285.1666,1517,986150.4,109552.32544,0
1755614700000,2025-08-19 14:45:00,0.111,0.1118,0.1107,0.1111,1434944.1,1755615599999,159741.28356,773,579898.6,64559.69505,0
1755615600000,2025-08-19 15:00:00,0.1112,0.1114,0.1102,0.1112,1291799.3,1755616499999,143406.09777,761,673751.4,74830.0491,0
1755616500000,2025-08-19 15:15:00,0.1113,0.1129,0.1112,0.1128,1194332.9,1755617399999,133909.13603,628,759499.5,85223.87858,0
1755617400000,2025-08-19 15:30:00,0.1127,0.113,0.112,0.1121,730242.8,1755618299999,82042.34493,326,272788.0,30641.51483,0
1755618300000,2025-08-19 15:45:00,0.112,0.112,0.1108,0.1109,690171.2,1755619199999,76711.55793,376,336852.5,37437.64501,0
1755619200000,2025-08-19 16:00:00,0.1109,0.1111,0.1105,0.1105,566520.3,1755620099999,62784.82231,251,208093.8,23060.82258,0
1755620100000,2025-08-19 16:15:00,0.1104,0.111,0.1103,0.1103,336071.8,1755620999999,37184.36407,241,180633.7,19988.00727,0
1755621000000,2025-08-19 16:30:00,0.1102,0.1105,0.1091,0.1101,1660309.0,1755621899999,182387.17153,813,767419.1,84363.33529,0
1755621900000,2025-08-19 16:45:00,0.1101,0.1102,0.1088,0.1097,1322655.4,1755622799999,144747.23786,518,433468.0,47466.6127,0
1755622800000,2025-08-19 17:00:00,0.1096,0.11,0.1075,0.1088,5493290.9,1755623699999,594864.54031,1716,1939658.8,210132.37016,0
1755623700000,2025-08-19 17:15:00,0.1088,0.1093,0.1084,0.1089,2246578.0,1755624599999,244515.70983,1377,985118.8,107240.62351,0
1755624600000,2025-08-19 17:30:00,0.1089,0.1093,0.1084,0.1086,1290977.9,1755625499999,140369.26079,1300,525982.4,57196.12186,0
1755625500000,2025-08-19 17:45:00,0.1086,0.1088,0.108,0.1085,688037.0,1755626399999,74586.39353,616,330712.8,35850.78568,0
1755626400000,2025-08-19 18:00:00,0.1085,0.1086,0.1077,0.1079,957134.6,1755627299999,103451.09539,451,331667.9,35862.62057,0
1755627300000,2025-08-19 18:15:00,0.1078,0.1084,0.1076,0.1077,699433.1,1755628199999,75475.16552,438,388996.7,41964.8452,0
1755628200000,2025-08-19 18:30:00,0.1078,0.1085,0.107,0.1072,795055.5,1755629099999,85720.0268,442,418820.2,45218.86028,0
1755629100000,2025-08-19 18:45:00,0.1072,0.1074,0.1063,0.1067,2562365.2,1755629999999,273852.20331,1316,1194372.9,127732.84282,0
1755630000000,2025-08-19 19:00:00,0.1067,0.1067,0.1056,0.1063,1274746.7,1755630899999,135174.70385,874,708741.5,75145.03721,0
1755630900000,2025-08-19 19:15:00,0.1064,0.1084,0.1061,0.1082,1309292.1,1755631799999,140854.61172,813,826991.2,88978.80457,0
1755631800000,2025-08-19 19:30:00,0.1081,0.1083,0.1077,0.1077,632310.7,1755632699999,68284.6081,323,150398.3,16250.40455,0
1755632700000,2025-08-19 19:45:00,0.1077,0.108,0.1071,0.1073,1251076.5,1755633599999,134532.71066,641,463571.2,49959.97885,0
1755633600000,2025-08-19 20:00:00,0.1073,0.1075,0.1065,0.1066,477713.7,1755634499999,51100.55809,273,203410.4,21782.37832,0
1755634500000,2025-08-19 20:15:00,0.1066,0.1079,0.1066,0.1077,804804.0,1755635399999,86389.95116,598,643673.0,69069.78768,0
1755635400000,2025-08-19 20:30:00,0.1078,0.1084,0.1078,0.1081,227037.5,1755636299999,24568.3923,179,80716.1,8731.73597,0
1755636300000,2025-08-19 20:45:00,0.1082,0.1091,0.1082,0.1091,703427.7,1755637199999,76549.90157,404,463347.3,50460.76534,0
1755637200000,2025-08-19 21:00:00,0.1092,0.1092,0.1084,0.1088,910910.7,1755638099999,99016.7391,423,453323.7,49276.98111,0
1755638100000,2025-08-19 21:15:00,0.1088,0.1089,0.1082,0.1086,240887.9,1755638999999,26113.77362,179,152987.0,16578.5063,0
1755639000000,2025-08-19 21:30:00,0.1085,0.1089,0.1084,0.1087,246406.8,1755639899999,26793.22729,179,85243.3,9268.43097,0
1755639900000,2025-08-19 21:45:00,0.1088,0.1092,0.1086,0.1091,238935.0,1755640799999,26040.91442,182,169854.6,18510.80651,0
1755640800000,2025-08-19 22:00:00,0.109,0.1091,0.1085,0.1086,321397.3,1755641699999,34958.54814,270,128909.6,14021.83731,0
1755641700000,2025-08-19 22:15:00,0.1086,0.1089,0.1083,0.1088,389069.2,1755642599999,42283.86438,148,261534.8,28444.66115,0
1755642600000,2025-08-19 22:30:00,0.1088,0.1094,0.1087,0.1089,176114.4,1755643499999,19219.27787,148,127529.4,13918.88844,0
1755643500000,2025-08-19 22:45:00,0.1089,0.1089,0.1084,0.1085,149081.4,1755644399999,16184.28465,102,98598.0,10703.49345,0
1755644400000,2025-08-19 23:00:00,0.1084,0.1085,0.108,0.1082,368745.7,1755645299999,39887.29261,182,107230.5,11603.50885,0
1755645300000,2025-08-19 23:15:00,0.1083,0.1084,0.1077,0.1077,727772.6,1755646199999,78580.97639,414,326042.1,35194.77082,0
1755646200000,2025-08-19 23:30:00,0.1077,0.1081,0.1072,0.1075,488094.0,1755647099999,52517.08059,329,255024.9,27437.71671,0
1755647100000,2025-08-19 23:45:00,0.1075,0.1075,0.1068,0.1072,475995.1,1755647999999,51034.80792,340,205219.5,21995.29436,0
1755648000000,2025-08-20 00:00:00,0.1073,0.1083,0.1072,0.108,316257.6,1755648899999,34082.38394,241,148040.8,15933.17296,0
1755648900000,2025-08-20 00:15:00,0.108,0.1083,0.1072,0.1076,453714.5,1755649799999,48857.06098,277,321312.7,34591.90373,0
1755649800000,2025-08-20 00:30:00,0.1076,0.1086,0.1073,0.1084,273430.0,1755650699999,29536.97152,212,175341.2,18958.58314,0
1755650700000,2025-08-20 00:45:00,0.1084,0.1085,0.1079,0.1079,230223.8,1755651599999,24904.28681,137,118650.2,12842.71826,0
1755651600000,2025-08-20 01:00:00,0.108,0.1085,0.1077,0.108,267108.3,1755652499999,28886.26787,249,157406.0,17031.85815,0
1755652500000,2025-08-20 01:15:00,0.1079,0.1082,0.1074,0.1075,433360.0,1755653399999,46745.49688,206,237084.1,25600.76427,0
1755653400000,2025-08-20 01:30:00,0.1074,0.1075,0.1065,0.1067,1061760.4,1755654299999,113452.55124,577,344421.7,36868.71814,0
1755654300000,2025-08-20 01:45:00,0.1067,0.1082,0.1067,0.1081,1013065.8,1755655199999,109101.91778,613,554435.5,59752.65239,0
1755655200000,2025-08-20 02:00:00,0.1082,0.1085,0.1077,0.1084,355778.0,1755656099999,38508.8331,223,258838.6,28020.80479,0
1755656100000,2025-08-20 02:15:00,0.1085,0.1087,0.1083,0.1084,218601.9,1755656999999,23706.94809,119,100830.5,10938.50294,0
1755657000000,2025-08-20 02:30:00,0.1085,0.1085,0.1077,0.1081,447628.6,1755657899999,48397.61667,296,157758.9,17051.94504,0
1755657900000,2025-08-20 02:45:00,0.1081,0.1082,0.1079,0.108,551428.5,1755658799999,59554.05707,357,141672.0,15303.41155,0
1755658800000,2025-08-20 03:00:00,0.108,0.1083,0.1075,0.1075,376280.2,1755659699999,40494.29853,245,46534.7,5018.9653,0
1755659700000,2025-08-20 03:15:00,0.1075,0.1084,0.1074,0.1083,691256.5,1755660599999,74432.6564,425,334387.0,36012.69622,0
1755660600000,2025-08-20 03:30:00,0.1084,0.1088,0.1077,0.1078,190628.7,1755661499999,20624.41677,277,43352.7,4697.9535,0
1755661500000,2025-08-20 03:45:00,0.1078,0.1078,0.1076,0.1077,53859.9,1755662399999,5802.03059,70,24104.6,2597.14921,0
1755662400000,2025-08-20 04:00:00,0.1077,0.1085,0.1077,0.1084,414883.4,1755663299999,44854.68737,196,166109.9,17956.28324,0
1755663300000,2025-08-20 04:15:00,0.1084,0.1089,0.1084,0.1088,165563.1,1755664199999,18000.83085,132,69911.9,7599.58837,0
1755664200000,2025-08-20 04:30:00,0.1087,0.109,0.1084,0.1086,345317.6,1755665099999,37551.7767,269,198715.5,21620.29545,0
1755665100000,2025-08-20 04:45:00,0.1087,0.1089,0.1085,0.1088,220058.4,1755665999999,23925.55921,300,63662.9,6921.6973,0
1755666000000,2025-08-20 05:00:00,0.1088,0.1088,0.1083,0.1084,260793.4,1755666899999,28293.41353,93,97779.9,10614.79977,0
1755666900000,2025-08-20 05:15:00,0.1085,0.1085,0.1081,0.1084,198086.3,1755667799999,21446.99791,75,64253.4,6961.43333,0
1755667800000,2025-08-20 05:30:00,0.1083,0.1088,0.1083,0.1088,276097.3,1755668699999,29956.36887,155,156272.7,16964.31418,0
1755668700000,2025-08-20 05:45:00,0.1088,0.1091,0.1086,0.109,295489.6,1755669599999,32169.08923,142,184184.1,20057.15479,0
1755669600000,2025-08-20 06:00:00,0.1091,0.1092,0.1085,0.1085,387296.2,1755670499999,42206.45976,173,79780.6,8698.81757,0
1755670500000,2025-08-20 06:15:00,0.1085,0.1086,0.1082,0.1085,233943.2,1755671399999,25367.87167,165,89023.0,9653.39146,0
1755671400000,2025-08-20 06:30:00,0.1084,0.109,0.1084,0.1089,289023.0,1755672299999,31385.36248,150,180149.9,19565.60544,0
1755672300000,2025-08-20 06:45:00,0.1088,0.1088,0.1085,0.1086,375354.7,1755673199999,40754.3345,126,121564.6,13194.33225,0
1755673200000,2025-08-20 07:00:00,0.1087,0.1094,0.1087,0.1094,505876.4,1755674099999,55131.1321,286,355584.1,38749.89124,0
