openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 07:30:00,0.0444,0.0444,0.0441,0.0442,735981.5,1757663099999,32576.25756,251,267929.30000000,11854.51587000,0
2025-09-12 07:45:00,0.0442,0.0443,0.0441,0.0442,357217.5,1757663999999,15788.92709,137,190882.60000000,8437.02451000,0
2025-09-12 08:00:00,0.0442,0.0443,0.0441,0.0441,110643.7,1757664899999,4885.55285,66,26072.70000000,1153.54279000,0
2025-09-12 08:15:00,0.0441,0.0442,0.044,0.0441,495684.8,1757665799999,21866.76288,216,175824.70000000,7760.89152000,0
2025-09-12 08:30:00,0.0441,0.0442,0.0441,0.0441,143235.7,1757666699999,6316.76083,72,664.60000000,29.37532000,0
2025-09-12 08:45:00,0.0441,0.0441,0.044,0.0441,469547.4,1757667599999,20704.62495,196,190549.60000000,8403.23736000,0
2025-09-12 09:00:00,0.0441,0.0441,0.0439,0.044,725634.9,1757668499999,31939.08661,219,221955.40000000,9772.05594000,0
2025-09-12 09:15:00,0.044,0.0441,0.0438,0.0438,940978.8,1757669399999,41328.29311,306,339223.00000000,14916.28337000,0
2025-09-12 09:30:00,0.0439,0.0439,0.0437,0.0437,377772.7,1757670299999,16574.66578,269,125092.10000000,5488.58093000,0
2025-09-12 09:45:00,0.0437,0.0439,0.0437,0.0439,407190.9,1757671199999,17844.16822,184,317975.70000000,13940.47555000,0
2025-09-12 10:00:00,0.044,0.044,0.0436,0.0437,664183.7,1757672099999,29086.04911,406,283815.90000000,12428.82562000,0
2025-09-12 10:15:00,0.0437,0.0438,0.0437,0.0437,291879.3,1757672999999,12755.47686,161,126190.50000000,5514.87630000,0
2025-09-12 10:30:00,0.0437,0.0438,0.0436,0.0436,1881647.9,1757673899999,82179.49193,359,319246.50000000,13951.93653000,0
2025-09-12 10:45:00,0.0436,0.044,0.0436,0.0439,2340468.0,1757674799999,102789.25745,424,1405304.20000000,61676.41867000,0
2025-09-12 11:00:00,0.0439,0.044,0.0438,0.0439,237059.0,1757675699999,10406.21271,74,188174.80000000,8260.97325000,0
2025-09-12 11:15:00,0.0439,0.044,0.0438,0.0439,308179.5,1757676599999,13528.9663,100,42798.30000000,1879.10674000,0
2025-09-12 11:30:00,0.044,0.044,0.0438,0.0438,623244.4,1757677499999,27359.7018,178,174058.50000000,7642.54311000,0
2025-09-12 11:45:00,0.0438,0.0438,0.0435,0.0435,570442.6,1757678399999,24882.6472,302,214419.90000000,9359.59306000,0
2025-09-12 12:00:00,0.0436,0.0436,0.0433,0.0435,695944.5,1757679299999,30257.43182,350,272738.20000000,11859.90334000,0
2025-09-12 12:15:00,0.0435,0.0437,0.0434,0.0436,403228.3,1757680199999,17589.45736,268,121233.80000000,5289.81362000,0
2025-09-12 12:30:00,0.0436,0.0437,0.0436,0.0437,297026.6,1757681099999,12969.64474,112,84545.40000000,3694.63398000,0
2025-09-12 12:45:00,0.0437,0.044,0.0437,0.0439,428660.7,1757681999999,18793.53629,191,321004.20000000,14072.05278000,0
2025-09-12 13:00:00,0.0438,0.0439,0.0438,0.0438,33465.4,1757682899999,1467.42602,42,15710.60000000,689.69534000,0
2025-09-12 13:15:00,0.0438,0.0439,0.0437,0.0437,1824452.3,1757683799999,79811.72353,338,374001.10000000,16366.12789000,0
2025-09-12 13:30:00,0.0438,0.044,0.0437,0.0438,2272133.6,1757684699999,99902.3127,344,1042947.10000000,45840.79987000,0
2025-09-12 13:45:00,0.0438,0.044,0.0437,0.0439,423291.2,1757685599999,18551.95072,233,149360.10000000,6552.93208000,0
2025-09-12 14:00:00,0.0439,0.0441,0.0438,0.0439,481824.5,1757686499999,21195.51774,364,253638.00000000,11173.90433000,0
2025-09-12 14:15:00,0.0439,0.0441,0.0439,0.044,423250.1,1757687399999,18637.98494,149,316570.40000000,13941.96907000,0
2025-09-12 14:30:00,0.0441,0.0441,0.0437,0.0437,110789.9,1757688299999,4859.3158,159,22535.40000000,989.00823000,0
2025-09-12 14:45:00,0.0438,0.044,0.0438,0.044,130944.9,1757689199999,5756.1977,128,98935.60000000,4350.73895000,0
2025-09-12 15:00:00,0.044,0.0441,0.0438,0.0438,172263.4,1757690099999,7562.20404,135,26301.00000000,1155.78181000,0
2025-09-12 15:15:00,0.0438,0.0438,0.0437,0.0437,304064.1,1757690999999,13313.39213,173,72912.30000000,3193.55874000,0
2025-09-12 15:30:00,0.0437,0.0437,0.0436,0.0437,286342.8,1757691899999,12502.27036,134,97437.70000000,4253.95914000,0
2025-09-12 15:45:00,0.0437,0.0439,0.0437,0.0439,82320.6,1757692799999,3607.73723,74,56769.90000000,2489.73715000,0
2025-09-12 16:00:00,0.0438,0.0439,0.0438,0.0439,93727.0,1757693699999,4113.91779,84,62320.70000000,2735.87873000,0
2025-09-12 16:15:00,0.044,0.0442,0.0439,0.0441,221696.6,1757694599999,9759.23845,199,134462.80000000,5919.96933000,0
2025-09-12 16:30:00,0.0441,0.0442,0.044,0.044,370850.9,1757695499999,16379.05614,181,112727.50000000,4980.31054000,0
2025-09-12 16:45:00,0.044,0.0442,0.0439,0.0442,328025.0,1757696399999,14448.32821,160,132436.00000000,5839.21128000,0
2025-09-12 17:00:00,0.0442,0.0443,0.0441,0.0442,276400.3,1757697299999,12235.63718,174,123158.60000000,5452.62527000,0
2025-09-12 17:15:00,0.0443,0.0444,0.0443,0.0443,143101.4,1757698199999,6342.34687,200,84328.40000000,3738.00268000,0
2025-09-12 17:30:00,0.0443,0.0447,0.0443,0.0447,232063.2,1757699099999,10331.95433,200,123419.30000000,5496.36482000,0
2025-09-12 17:45:00,0.0446,0.0446,0.0444,0.0445,109526.3,1757699999999,4879.65737,92,46902.70000000,2088.39695000,0
2025-09-12 18:00:00,0.0446,0.0447,0.0444,0.0446,230191.9,1757700899999,10234.34177,134,97934.70000000,4358.49775000,0
2025-09-12 18:15:00,0.0446,0.0447,0.0445,0.0447,235794.7,1757701799999,10532.43591,223,94972.20000000,4243.96867000,0
2025-09-12 18:30:00,0.0447,0.0448,0.0446,0.0448,1352604.1,1757702699999,60463.62522,277,845429.30000000,37793.01803000,0
2025-09-12 18:45:00,0.0447,0.0449,0.0447,0.0448,571105.5,1757703599999,25597.04291,174,466649.20000000,20921.34820000,0
2025-09-12 19:00:00,0.0448,0.0448,0.0447,0.0447,134417.8,1757704499999,6011.17911,142,35882.10000000,1604.41374000,0
2025-09-12 19:15:00,0.0447,0.0448,0.0446,0.0447,168182.0,1757705399999,7515.88131,185,26492.30000000,1184.49434000,0
2025-09-12 19:30:00,0.0447,0.0448,0.0447,0.0447,55423.7,1757706299999,2478.70083,68,16214.10000000,726.03171000,0
2025-09-12 19:45:00,0.0447,0.045,0.0447,0.0449,479405.6,1757707199999,21528.6502,191,362622.80000000,16294.00733000,0
2025-09-12 20:00:00,0.045,0.045,0.0447,0.0448,818085.3,1757708099999,36743.29464,528,377277.00000000,16951.54962000,0
2025-09-12 20:15:00,0.0447,0.0448,0.0446,0.0447,200987.8,1757708999999,8983.638,168,53926.10000000,2410.69712000,0
2025-09-12 20:30:00,0.0447,0.0448,0.0447,0.0448,64042.0,1757709899999,2868.58766,65,33305.80000000,1492.09984000,0
2025-09-12 20:45:00,0.0449,0.045,0.0448,0.0449,280999.1,1757710799999,12617.61796,135,56705.90000000,2547.02547000,0
2025-09-12 21:00:00,0.0449,0.0449,0.0447,0.0447,785353.0,1757711699999,35168.16637,252,481012.10000000,21549.81769000,0
2025-09-12 21:15:00,0.0447,0.0449,0.0447,0.0447,205630.1,1757712599999,9212.93423,120,106787.90000000,4785.24518000,0
2025-09-12 21:30:00,0.0447,0.0447,0.0446,0.0447,147900.7,1757713499999,6610.14199,82,80666.50000000,3605.79255000,0
2025-09-12 21:45:00,0.0446,0.0447,0.0446,0.0447,367130.8,1757714399999,16409.02798,147,186062.10000000,8316.97587000,0
2025-09-12 22:00:00,0.0447,0.0448,0.0447,0.0447,36493.9,1757715299999,1631.69603,23,4187.00000000,187.57760000,0
2025-09-12 22:15:00,0.0448,0.0451,0.0448,0.045,421071.9,1757716199999,18929.69929,284,276553.70000000,12428.65619000,0
2025-09-12 22:30:00,0.045,0.0451,0.0449,0.045,71480.6,1757717099999,3216.18469,82,17403.20000000,783.48767000,0
2025-09-12 22:45:00,0.045,0.045,0.0449,0.045,61627.2,1757717999999,2772.77772,88,20216.60000000,909.74700000,0
2025-09-12 23:00:00,0.045,0.045,0.0449,0.0449,148551.6,1757718899999,6681.64359,108,7895.70000000,355.30650000,0
2025-09-12 23:15:00,0.0449,0.045,0.0449,0.045,369841.9,1757719799999,16623.63588,112,166329.40000000,7484.82300000,0
2025-09-12 23:30:00,0.045,0.045,0.0446,0.0447,8999889.1,1757720699999,402299.65673,645,4782077.60000000,213533.31628000,0
2025-09-12 23:45:00,0.0447,0.045,0.0447,0.045,499199.8,1757721599999,22377.33394,105,403383.50000000,18084.67928000,0
2025-09-13 00:00:00,0.045,0.0453,0.0448,0.0449,5260888.6,1757722499999,237176.31149,757,3702278.40000000,167002.59060000,0
2025-09-13 00:15:00,0.0449,0.045,0.0448,0.0448,667756.5,1757723399999,29954.16597,278,212920.80000000,9550.36353000,0
2025-09-13 00:30:00,0.0449,0.0451,0.0448,0.0451,315823.0,1757724299999,14201.72928,120,295804.80000000,13304.33813000,0
2025-09-13 00:45:00,0.0451,0.0452,0.045,0.0451,1197189.8,1757725199999,53993.21411,219,641036.10000000,28911.04222000,0
2025-09-13 01:00:00,0.0451,0.0455,0.0451,0.0453,862786.3,1757726099999,39093.41711,304,500494.60000000,22685.90434000,0
2025-09-13 01:15:00,0.0453,0.0454,0.0453,0.0454,107180.8,1757726999999,4862.97991,72,76896.70000000,3491.11018000,0
2025-09-13 01:30:00,0.0454,0.0454,0.0452,0.0453,359123.9,1757727899999,16262.35783,216,110482.50000000,5006.24524000,0
2025-09-13 01:45:00,0.0454,0.0455,0.0452,0.0453,971436.7,1757728799999,44025.21056,293,261692.70000000,11857.93243000,0
2025-09-13 02:00:00,0.0452,0.0453,0.045,0.0453,314714.3,1757729699999,14203.20367,210,60570.10000000,2738.73283000,0
2025-09-13 02:15:00,0.0453,0.0453,0.045,0.0451,508995.0,1757730599999,23000.90726,154,177503.50000000,8022.56960000,0
2025-09-13 02:30:00,0.0451,0.0452,0.045,0.0452,177641.0,1757731499999,8017.84594,88,131776.30000000,5946.73379000,0
2025-09-13 02:45:00,0.0452,0.0452,0.0451,0.0451,335754.8,1757732399999,15168.95524,141,48099.80000000,2174.11096000,0
2025-09-13 03:00:00,0.0451,0.0452,0.0451,0.0452,263161.9,1757733299999,11881.66649,186,111564.20000000,5035.39676000,0
2025-09-13 03:15:00,0.0452,0.0453,0.0452,0.0453,267436.2,1757734199999,12114.51257,139,77406.90000000,3506.53257000,0
2025-09-13 03:30:00,0.0453,0.0454,0.0452,0.0454,186062.1,1757735099999,8430.79516,101,55735.10000000,2527.09982000,0
2025-09-13 03:45:00,0.0454,0.0455,0.0453,0.0454,339164.1,1757735999999,15395.44818,176,176855.70000000,8029.40886000,0
2025-09-13 04:00:00,0.0454,0.0455,0.0454,0.0454,74467.7,1757736899999,3382.93084,48,53779.10000000,2443.66840000,0
2025-09-13 04:15:00,0.0454,0.0455,0.0452,0.0453,252243.8,1757737799999,11427.21747,125,127629.10000000,5781.84861000,0
2025-09-13 04:30:00,0.0453,0.0454,0.0452,0.0453,93112.1,1757738699999,4219.18154,46,49560.30000000,2246.36774000,0
2025-09-13 04:45:00,0.0453,0.0454,0.0451,0.0452,727154.6,1757739599999,32884.29339,117,364637.60000000,16498.71945000,0
2025-09-13 05:00:00,0.0452,0.0452,0.0451,0.0452,229380.3,1757740499999,10357.40518,124,42669.20000000,1927.58597000,0
2025-09-13 05:15:00,0.0452,0.0452,0.0451,0.0452,256240.4,1757741399999,11571.79811,106,195886.30000000,8849.01768000,0
2025-09-13 05:30:00,0.0452,0.0452,0.0451,0.0452,127186.9,1757742299999,5744.69405,112,47565.80000000,2149.97416000,0
2025-09-13 05:45:00,0.0452,0.0453,0.0451,0.0453,78361.9,1757743199999,3542.20983,46,38131.50000000,1725.19543000,0
2025-09-13 06:00:00,0.0452,0.0453,0.0452,0.0453,177619.5,1757744099999,8045.49084,119,85727.60000000,3883.46028000,0
2025-09-13 06:15:00,0.0453,0.0454,0.0452,0.0452,460424.1,1757744999999,20858.07808,147,160472.40000000,7272.67505000,0
2025-09-13 06:30:00,0.0453,0.0454,0.0452,0.0453,168245.6,1757745899999,7621.33881,119,106584.80000000,4828.56751000,0
2025-09-13 06:45:00,0.0453,0.0454,0.0452,0.0454,535159.8,1757746799999,24287.94107,153,432018.40000000,19612.78722000,0
2025-09-13 07:00:00,0.0453,0.0454,0.0453,0.0454,343099.6,1757747699999,15574.27199,164,160171.50000000,7271.78610000,0
2025-09-13 07:15:00,0.0454,0.0455,0.0453,0.0453,604726.0,1757748599999,27430.75723,166,192547.70000000,8743.14476000,0
2025-09-13 07:30:00,0.0454,0.0455,0.0453,0.0453,173179.5,1757749499999,7861.34101,75,33267.40000000,1511.03996000,0
2025-09-13 07:45:00,0.0454,0.0455,0.0453,0.0453,326081.5,1757750399999,14806.6249,125,209094.20000000,9505.49257000,0
2025-09-13 08:00:00,0.0453,0.0454,0.0452,0.0453,306656.2,1757751299999,13910.01438,137,212465.60000000,9639.66187000,0
2025-09-13 08:15:00,0.0454,0.0456,0.0454,0.0456,454042.5,1757752199999,20664.12935,180,258327.20000000,11760.51187000,0
2025-09-13 08:30:00,0.0455,0.0457,0.0455,0.0457,476922.6,1757753099999,21784.82582,158,333846.70000000,15254.54601000,0
2025-09-13 08:45:00,0.0457,0.0458,0.0456,0.0458,360044.7,1757753999999,16437.46578,124,142488.10000000,6512.59593000,0
2025-09-13 09:00:00,0.0457,0.0459,0.0456,0.0458,560143.7,1757754899999,25647.87239,170,267230.90000000,12256.79656000,0
2025-09-13 09:15:00,0.0458,0.0459,0.0457,0.0457,666612.9,1757755799999,30531.11604,165,297020.70000000,13604.33325000,0
2025-09-13 09:30:00,0.0458,0.0459,0.0456,0.0457,374525.4,1757756699999,17145.57517,207,145377.60000000,6661.11074000,0
2025-09-13 09:45:00,0.0457,0.0458,0.0457,0.0457,223940.0,1757757599999,10250.66141,114,139146.70000000,6370.69241000,0
2025-09-13 10:00:00,0.0457,0.0459,0.0456,0.0458,241648.5,1757758499999,11048.49655,129,55680.10000000,2548.74053000,0
2025-09-13 10:15:00,0.0459,0.0461,0.0458,0.046,714001.3,1757759399999,32813.66816,212,253382.50000000,11642.27766000,0
2025-09-13 10:30:00,0.046,0.046,0.0457,0.0459,428437.9,1757760299999,19665.06359,172,293673.70000000,13476.38324000,0
2025-09-13 10:45:00,0.0459,0.046,0.0458,0.046,145727.4,1757761199999,6688.37411,89,59283.80000000,2721.79920000,0
2025-09-13 11:00:00,0.0459,0.0459,0.0456,0.0456,381466.4,1757762099999,17466.46557,210,225106.20000000,10311.74174000,0
2025-09-13 11:15:00,0.0456,0.0458,0.0455,0.0457,758984.9,1757762999999,34625.10542,200,244196.40000000,11146.49492000,0
2025-09-13 11:30:00,0.0457,0.0459,0.0456,0.0458,110861.9,1757763899999,5073.09573,89,57092.80000000,2613.93848000,0
2025-09-13 11:45:00,0.0458,0.046,0.0458,0.0459,236255.2,1757764799999,10840.97876,118,83797.90000000,3846.38788000,0
2025-09-13 12:00:00,0.0458,0.0459,0.0457,0.0458,336053.3,1757765699999,15395.10119,198,56119.30000000,2570.67435000,0
2025-09-13 12:15:00,0.0458,0.0458,0.0457,0.0457,42554.4,1757766599999,1947.31142,57,3859.80000000,176.77884000,0
2025-09-13 12:30:00,0.0457,0.0458,0.0457,0.0458,268023.9,1757767499999,12263.04274,126,61017.00000000,2794.57860000,0
2025-09-13 12:45:00,0.0458,0.046,0.0458,0.0459,211223.7,1757768399999,9683.93656,84,53992.60000000,2478.67773000,0
2025-09-13 13:00:00,0.0459,0.0459,0.0457,0.0458,266215.9,1757769299999,12192.96302,149,68716.60000000,3147.92004000,0
2025-09-13 13:15:00,0.0457,0.0461,0.0457,0.046,207132.8,1757770199999,9504.89333,139,134304.60000000,6166.51734000,0
2025-09-13 13:30:00,0.046,0.0461,0.0458,0.0458,194258.7,1757771099999,8922.41486,149,70551.00000000,3243.16956000,0
2025-09-13 13:45:00,0.0458,0.0458,0.0448,0.0454,5329934.0,1757771999999,240932.8962,1465,1881447.30000000,85006.76310000,0
2025-09-13 14:00:00,0.0454,0.0454,0.045,0.0453,2825105.1,1757772899999,127743.91559,727,2081688.30000000,94106.03979000,0
2025-09-13 14:15:00,0.0454,0.0457,0.0454,0.0457,329903.0,1757773799999,15041.19108,248,182231.50000000,8309.02179000,0
2025-09-13 14:30:00,0.0457,0.0457,0.0454,0.0455,504037.5,1757774699999,22963.49555,290,221997.80000000,10116.37253000,0
2025-09-13 14:45:00,0.0456,0.0457,0.0455,0.0455,2136865.2,1757775599999,97551.20677,255,1645559.80000000,75148.64796000,0
2025-09-13 15:00:00,0.0456,0.0458,0.0455,0.0457,160840.3,1757776499999,7345.51478,118,76726.60000000,3506.48004000,0
2025-09-13 15:15:00,0.0457,0.0457,0.0455,0.0455,280205.6,1757777399999,12778.76379,241,121241.70000000,5524.66279000,0
2025-09-13 15:30:00,0.0455,0.0455,0.0451,0.0452,686746.7,1757778299999,31097.12397,333,238255.60000000,10792.11355000,0
2025-09-13 15:45:00,0.0452,0.0454,0.0451,0.0453,308216.6,1757779199999,13950.22198,211,158177.40000000,7163.52892000,0
2025-09-13 16:00:00,0.0453,0.0455,0.0452,0.0453,602021.9,1757780099999,27305.36039,372,272152.90000000,12346.93141000,0
2025-09-13 16:15:00,0.0452,0.0453,0.0451,0.0453,467836.4,1757780999999,21153.82877,249,194897.50000000,8819.82856000,0
2025-09-13 16:30:00,0.0452,0.0453,0.045,0.0451,285337.7,1757781899999,12856.18715,251,94325.60000000,4257.41793000,0
2025-09-13 16:45:00,0.0451,0.0451,0.0448,0.045,885643.3,1757782799999,39866.82261,580,394368.20000000,17759.44162000,0
2025-09-13 17:00:00,0.045,0.0451,0.0445,0.0446,1569196.1,1757783699999,70318.5521,631,776438.60000000,34808.28782000,0
2025-09-13 17:15:00,0.0446,0.0449,0.0445,0.0449,416746.0,1757784599999,18645.37693,411,201528.30000000,9015.68299000,0
2025-09-13 17:30:00,0.0449,0.0453,0.0449,0.0451,1103563.3,1757785499999,49858.37437,296,920378.60000000,41593.22573000,0
2025-09-13 17:45:00,0.0451,0.0453,0.0451,0.0453,158248.5,1757786399999,7156.53814,81,103439.40000000,4679.27089000,0
2025-09-13 18:00:00,0.0453,0.0453,0.045,0.0452,557253.6,1757787299999,25151.70632,202,67294.00000000,3041.10050000,0
2025-09-13 18:15:00,0.0452,0.0452,0.045,0.0451,462841.2,1757788199999,20887.07511,294,183788.50000000,8301.38545000,0
2025-09-13 18:30:00,0.0451,0.0453,0.0449,0.0452,162366.5,1757789099999,7328.34313,182,131837.30000000,5951.92169000,0
2025-09-13 18:45:00,0.0453,0.0454,0.0452,0.0453,209701.2,1757789999999,9491.26586,151,71245.90000000,3227.56823000,0
2025-09-13 19:00:00,0.0453,0.0454,0.0452,0.0453,648201.9,1757790899999,29343.14898,292,102942.10000000,4663.53080000,0
2025-09-13 19:15:00,0.0453,0.0453,0.0451,0.0451,246080.9,1757791799999,11124.65554,151,85517.70000000,3866.44446000,0
2025-09-13 19:30:00,0.0452,0.0454,0.0452,0.0452,149052.3,1757792699999,6748.20855,97,75358.40000000,3412.16858000,0
2025-09-13 19:45:00,0.0452,0.0454,0.0452,0.0453,210333.3,1757793599999,9527.80499,164,67582.30000000,3062.28802000,0
2025-09-13 20:00:00,0.0453,0.0456,0.0453,0.0455,455022.8,1757794499999,20694.33513,226,300886.20000000,13690.35985000,0
2025-09-13 20:15:00,0.0455,0.0455,0.0454,0.0454,97332.6,1757795399999,4425.47298,81,25687.30000000,1168.77215000,0
2025-09-13 20:30:00,0.0454,0.0455,0.0453,0.0453,184690.2,1757796299999,8396.61625,98,20092.20000000,914.19510000,0
2025-09-13 20:45:00,0.0453,0.0455,0.0453,0.0454,207937.3,1757797199999,9440.48189,113,111788.20000000,5075.48424000,0
2025-09-13 21:00:00,0.0454,0.0456,0.0454,0.0456,225182.5,1757798099999,10262.52465,147,122997.20000000,5608.47065000,0
2025-09-13 21:15:00,0.0456,0.0457,0.0455,0.0456,148977.5,1757798999999,6801.63582,88,107520.40000000,4911.50199000,0
2025-09-13 21:30:00,0.0456,0.0457,0.0456,0.0456,114551.2,1757799899999,5223.79267,96,9154.50000000,417.70315000,0
2025-09-13 21:45:00,0.0456,0.0457,0.0454,0.0456,1486170.8,1757800799999,67640.28575,223,428147.60000000,19495.99781000,0
2025-09-13 22:00:00,0.0456,0.0458,0.0456,0.0457,492934.9,1757801699999,22551.89331,115,447262.90000000,20465.47423000,0
2025-09-13 22:15:00,0.0457,0.0457,0.0456,0.0456,100137.0,1757802599999,4574.60074,66,16957.90000000,774.97603000,0
2025-09-13 22:30:00,0.0456,0.0456,0.0455,0.0455,331844.9,1757803499999,15130.82431,43,4168.60000000,190.08816000,0
2025-09-13 22:45:00,0.0456,0.0456,0.0455,0.0455,25566.4,1757804399999,1164.44239,34,7615.20000000,347.25312000,0
2025-09-13 23:00:00,0.0456,0.0457,0.0455,0.0456,163586.7,1757805299999,7459.35056,98,66325.90000000,3024.77903000,0
2025-09-13 23:15:00,0.0456,0.0457,0.0455,0.0456,81864.4,1757806199999,3734.25361,90,17516.40000000,799.61419000,0
2025-09-13 23:30:00,0.0455,0.0457,0.0455,0.0455,64465.3,1757807099999,2938.79481,76,26529.00000000,1209.81649000,0
2025-09-13 23:45:00,0.0456,0.0457,0.0456,0.0457,435999.4,1757807999999,19917.57518,116,384316.10000000,17560.73548000,0
2025-09-14 00:00:00,0.0456,0.0457,0.0456,0.0457,60818.9,1757808899999,2778.67311,57,11548.10000000,527.74817000,0
2025-09-14 00:15:00,0.0458,0.0458,0.0455,0.0457,116431.0,1757809799999,5316.46648,160,50007.30000000,2284.66473000,0
2025-09-14 00:30:00,0.0456,0.0457,0.0455,0.0455,322939.3,1757810699999,14720.763,108,10139.90000000,462.77163000,0
2025-09-14 00:45:00,0.0455,0.0455,0.0452,0.0454,527401.8,1757811599999,23923.93872,276,193156.00000000,8762.57630000,0
2025-09-14 01:00:00,0.0454,0.0454,0.045,0.0451,558749.4,1757812499999,25256.07684,308,180143.40000000,8148.76610000,0
2025-09-14 01:15:00,0.045,0.0451,0.0449,0.045,181285.5,1757813399999,8161.63402,103,73482.40000000,3311.00689000,0
2025-09-14 01:30:00,0.045,0.0452,0.0449,0.0451,2337863.8,1757814299999,105112.17295,235,396213.60000000,17859.11610000,0
2025-09-14 01:45:00,0.0451,0.0454,0.045,0.0453,438145.5,1757815199999,19792.04187,314,284115.00000000,12838.63905000,0
2025-09-14 02:00:00,0.0453,0.0456,0.0453,0.0455,155045.1,1757816099999,7041.12299,133,133999.50000000,6085.93459000,0
2025-09-14 02:15:00,0.0455,0.0456,0.0454,0.0454,157418.9,1757816999999,7162.50723,103,19404.20000000,883.08869000,0
2025-09-14 02:30:00,0.0454,0.0454,0.0452,0.0452,398848.3,1757817899999,18064.29018,185,92326.40000000,4187.21946000,0
2025-09-14 02:45:00,0.0452,0.0454,0.0452,0.0453,142932.9,1757818799999,6474.90043,120,101858.80000000,4614.53514000,0
2025-09-14 03:00:00,0.0454,0.0454,0.0452,0.0453,314372.6,1757819699999,14259.16038,274,186974.10000000,8482.66913000,0
2025-09-14 03:15:00,0.0452,0.0453,0.0451,0.0452,290528.7,1757820599999,13131.55673,149,188751.30000000,8531.62454000,0
2025-09-14 03:30:00,0.0452,0.0452,0.045,0.045,85567.4,1757821499999,3859.90398,109,12966.00000000,585.22943000,0
2025-09-14 03:45:00,0.045,0.0451,0.0448,0.0449,446335.4,1757822399999,20062.1228,252,186704.20000000,8390.54392000,0
