openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 06:45:00,0.07277,0.07277,0.07251,0.07258,70592.2,1757660399999,5122.688144,146,12056.60000000,875.00543500,0
2025-09-12 07:00:00,0.07259,0.07276,0.07255,0.07265,51508.7,1757661299999,3741.283606,86,17118.40000000,1244.38283000,0
2025-09-12 07:15:00,0.07267,0.07278,0.07262,0.07264,35560.7,1757662199999,2584.596133,132,26510.10000000,1927.01538300,0
2025-09-12 07:30:00,0.07264,0.07264,0.07227,0.0724,115581.0,1757663099999,8375.869778,170,43863.20000000,3178.11499800,0
2025-09-12 07:45:00,0.07236,0.07256,0.07233,0.07256,33408.0,1757663999999,2419.943398,98,26951.40000000,1952.27229100,0
2025-09-12 08:00:00,0.07251,0.07258,0.07209,0.07217,95880.3,1757664899999,6925.940796,149,48929.40000000,3532.52712200,0
2025-09-12 08:15:00,0.07217,0.07242,0.07204,0.07233,89821.5,1757665799999,6487.154217,141,64615.90000000,4666.22250500,0
2025-09-12 08:30:00,0.07232,0.07248,0.0723,0.07248,29327.3,1757666699999,2122.76059,72,11990.00000000,868.21722700,0
2025-09-12 08:45:00,0.07248,0.07258,0.07245,0.07257,14007.6,1757667599999,1015.93374,69,10027.10000000,727.36120700,0
2025-09-12 09:00:00,0.07256,0.07257,0.07223,0.07251,90026.6,1757668499999,6511.672392,134,35551.20000000,2570.71847000,0
2025-09-12 09:15:00,0.07256,0.07267,0.07242,0.07242,47005.0,1757669399999,3409.076729,184,30646.90000000,2222.77901100,0
2025-09-12 09:30:00,0.07247,0.07247,0.07206,0.07206,46325.9,1757670299999,3348.947474,167,20159.20000000,1457.37729800,0
2025-09-12 09:45:00,0.07206,0.07212,0.07167,0.07181,105258.1,1757671199999,7561.703707,249,33890.40000000,2434.02740300,0
2025-09-12 10:00:00,0.07175,0.07206,0.07152,0.07202,115826.6,1757672099999,8304.063463,285,64276.30000000,4609.84339500,0
2025-09-12 10:15:00,0.07204,0.07261,0.07204,0.07253,147309.5,1757672999999,10664.79225,317,111132.90000000,8044.28122800,0
2025-09-12 10:30:00,0.07255,0.07333,0.07242,0.07323,342121.8,1757673899999,24949.355341,559,150275.60000000,10951.43961300,0
2025-09-12 10:45:00,0.07323,0.07348,0.0728,0.07284,335369.9,1757674799999,24543.090624,551,149145.50000000,10916.14560400,0
2025-09-12 11:00:00,0.07285,0.07315,0.07264,0.07315,185101.0,1757675699999,13491.13488,444,70776.20000000,5158.77879400,0
2025-09-12 11:15:00,0.07316,0.07415,0.07316,0.07381,622721.8,1757676599999,45926.542345,992,357971.40000000,26379.32121500,0
2025-09-12 11:30:00,0.07382,0.0743,0.07365,0.07377,398042.4,1757677499999,29427.554294,1151,220575.30000000,16307.26159800,0
2025-09-12 11:45:00,0.07377,0.07377,0.07335,0.07346,475915.1,1757678399999,35016.538904,1273,228644.30000000,16817.55975000,0
2025-09-12 12:00:00,0.0735,0.07392,0.07312,0.07384,720667.4,1757679299999,52970.459514,1582,365745.50000000,26890.95048400,0
2025-09-12 12:15:00,0.07383,0.07437,0.07383,0.07437,555910.9,1757680199999,41232.006287,1714,241429.80000000,17906.36848700,0
2025-09-12 12:30:00,0.07437,0.07472,0.07405,0.07472,407239.6,1757681099999,30292.61751,1035,150139.30000000,11170.80857000,0
2025-09-12 12:45:00,0.07472,0.07568,0.07337,0.07346,1625280.6,1757681999999,121266.009897,3867,742023.40000000,55386.56163700,0
2025-09-12 13:00:00,0.07346,0.07463,0.07324,0.07442,1187480.3,1757682899999,87867.468951,1882,603448.20000000,44662.59011100,0
2025-09-12 13:15:00,0.07443,0.07455,0.07401,0.07424,243810.7,1757683799999,18106.789205,812,134802.80000000,10011.96617800,0
2025-09-12 13:30:00,0.07425,0.07442,0.07386,0.07422,223299.3,1757684699999,16576.531475,433,53697.50000000,3980.53897200,0
2025-09-12 13:45:00,0.07423,0.07488,0.07418,0.07474,229301.8,1757685599999,17102.734666,477,130509.60000000,9736.74603900,0
2025-09-12 14:00:00,0.07474,0.07474,0.07426,0.07441,195045.7,1757686499999,14537.984792,424,78112.20000000,5820.75866900,0
2025-09-12 14:15:00,0.07442,0.0748,0.07442,0.07468,77591.8,1757687399999,5787.451652,321,33071.90000000,2468.03919100,0
2025-09-12 14:30:00,0.07469,0.07511,0.07397,0.07397,300645.6,1757688299999,22393.482325,711,180083.10000000,13429.61885400,0
2025-09-12 14:45:00,0.07396,0.07431,0.07393,0.07405,235070.2,1757689199999,17418.275268,776,166314.30000000,12321.22447300,0
2025-09-12 15:00:00,0.07405,0.07556,0.07389,0.07494,1112223.2,1757690099999,83035.352314,2071,701476.30000000,52301.35246700,0
2025-09-12 15:15:00,0.07495,0.07505,0.07447,0.07447,127508.4,1757690999999,9541.670483,522,72602.10000000,5435.50510500,0
2025-09-12 15:30:00,0.07446,0.07458,0.07404,0.07457,250974.7,1757691899999,18657.549209,604,160267.70000000,11913.33582700,0
2025-09-12 15:45:00,0.07455,0.07492,0.07445,0.07445,272423.4,1757692799999,20352.528888,513,102816.50000000,7680.77021400,0
2025-09-12 16:00:00,0.07453,0.07469,0.0742,0.07469,166470.3,1757693699999,12389.183357,379,86157.90000000,6414.95575500,0
2025-09-12 16:15:00,0.07468,0.07468,0.07427,0.07457,185509.1,1757694599999,13809.371252,626,88027.80000000,6552.23290100,0
2025-09-12 16:30:00,0.07456,0.07478,0.07448,0.07457,96139.4,1757695499999,7174.055385,496,47010.20000000,3506.48766000,0
2025-09-12 16:45:00,0.07455,0.07502,0.07449,0.07499,100723.9,1757696399999,7542.739683,319,71596.80000000,5361.72761900,0
2025-09-12 17:00:00,0.075,0.07537,0.07499,0.0753,147204.8,1757697299999,11073.812371,274,84600.00000000,6365.74763300,0
2025-09-12 17:15:00,0.0753,0.0753,0.07489,0.07505,200371.6,1757698199999,15053.321492,362,72118.60000000,5414.35092000,0
2025-09-12 17:30:00,0.07505,0.07514,0.07409,0.07491,645030.0,1757699099999,48143.587994,920,227317.30000000,16986.99499500,0
2025-09-12 17:45:00,0.07491,0.07499,0.07467,0.07475,112586.8,1757699999999,8422.860094,400,69775.00000000,5219.01704500,0
2025-09-12 18:00:00,0.07473,0.07497,0.07465,0.07497,162693.0,1757700899999,12168.551257,354,54522.60000000,4078.45860300,0
2025-09-12 18:15:00,0.07498,0.0752,0.07498,0.07515,41489.2,1757701799999,3116.08557,161,22376.80000000,1679.94347200,0
2025-09-12 18:30:00,0.07515,0.0752,0.07498,0.07499,83737.6,1757702699999,6294.531831,130,22764.70000000,1710.60763500,0
2025-09-12 18:45:00,0.07499,0.07499,0.07461,0.07474,172383.9,1757703599999,12889.691456,362,35735.60000000,2672.41095300,0
2025-09-12 19:00:00,0.07474,0.0748,0.0746,0.07474,54677.7,1757704499999,4085.498066,238,12674.80000000,946.56213200,0
2025-09-12 19:15:00,0.07474,0.07496,0.0747,0.07495,76837.3,1757705399999,5752.381451,107,64097.00000000,4799.67599700,0
2025-09-12 19:30:00,0.07496,0.07501,0.07492,0.075,50544.7,1757706299999,3790.455867,91,13438.20000000,1007.63293500,0
2025-09-12 19:45:00,0.075,0.0752,0.07483,0.07511,143285.5,1757707199999,10751.223493,159,57669.50000000,4329.60003500,0
2025-09-12 20:00:00,0.07513,0.07516,0.07469,0.07479,137947.9,1757708099999,10344.719623,332,52529.90000000,3940.33900400,0
2025-09-12 20:15:00,0.07477,0.07478,0.07462,0.07473,9102.5,1757708999999,679.898564,64,4610.80000000,344.43422000,0
2025-09-12 20:30:00,0.07474,0.075,0.07474,0.07498,21244.3,1757709899999,1591.546276,76,8135.30000000,609.31615100,0
2025-09-12 20:45:00,0.075,0.07501,0.07481,0.07488,15738.9,1757710799999,1179.412564,88,6500.20000000,487.02070000,0
2025-09-12 21:00:00,0.07489,0.07496,0.07469,0.07483,50003.3,1757711699999,3741.293646,146,9547.50000000,715.16436700,0
2025-09-12 21:15:00,0.07487,0.07504,0.07483,0.07493,40254.9,1757712599999,3015.946073,44,24966.90000000,1870.97776500,0
2025-09-12 21:30:00,0.07493,0.07523,0.07485,0.07523,164355.9,1757713499999,12340.076891,111,134836.40000000,10128.27207500,0
2025-09-12 21:45:00,0.07518,0.07536,0.07505,0.07527,167977.8,1757714399999,12639.517447,106,114691.30000000,8626.53248100,0
2025-09-12 22:00:00,0.07536,0.07545,0.07526,0.07535,36428.8,1757715299999,2744.869444,68,16166.10000000,1217.95211900,0
2025-09-12 22:15:00,0.07535,0.0757,0.07533,0.07566,45425.0,1757716199999,3430.635661,119,18890.00000000,1426.99099400,0
2025-09-12 22:30:00,0.07559,0.07728,0.0755,0.07682,1106049.3,1757717099999,84732.305971,951,938280.40000000,71868.72814400,0
2025-09-12 22:45:00,0.07683,0.07816,0.07664,0.07677,885582.4,1757717999999,68494.43659,1313,502534.50000000,38881.20549600,0
2025-09-12 23:00:00,0.07677,0.07737,0.07674,0.07694,433031.4,1757718899999,33334.183839,325,274701.60000000,21142.92846900,0
2025-09-12 23:15:00,0.07703,0.07781,0.07688,0.07738,252544.0,1757719799999,19523.503732,613,139390.70000000,10767.08419600,0
2025-09-12 23:30:00,0.07736,0.07819,0.07731,0.07774,182792.5,1757720699999,14202.974034,402,114959.00000000,8934.01342500,0
2025-09-12 23:45:00,0.07773,0.07791,0.07715,0.07735,358558.7,1757721599999,27784.918928,497,236922.50000000,18363.76004100,0
2025-09-13 00:00:00,0.07737,0.07737,0.0767,0.07705,123729.8,1757722499999,9532.358353,412,56035.10000000,4316.24136300,0
2025-09-13 00:15:00,0.07696,0.07703,0.07677,0.07692,54018.3,1757723399999,4154.280179,149,16382.20000000,1260.24395100,0
2025-09-13 00:30:00,0.07688,0.07742,0.07678,0.07703,125169.6,1757724299999,9668.548066,305,58935.60000000,4551.51530900,0
2025-09-13 00:45:00,0.07703,0.07709,0.0767,0.07685,213007.5,1757725199999,16354.194395,178,116402.40000000,8935.71764100,0
2025-09-13 01:00:00,0.07682,0.07709,0.07682,0.07683,32532.5,1757726099999,2504.172826,166,8828.90000000,679.42181800,0
2025-09-13 01:15:00,0.07682,0.07685,0.07633,0.0765,256191.2,1757726999999,19609.037087,201,23589.70000000,1807.12095900,0
2025-09-13 01:30:00,0.07651,0.07659,0.07622,0.07659,61730.4,1757727899999,4711.989804,146,31319.30000000,2391.51803100,0
2025-09-13 01:45:00,0.07657,0.078,0.07651,0.07703,1091086.2,1757728799999,84311.87172,1005,702325.70000000,54247.22383100,0
2025-09-13 02:00:00,0.07702,0.07716,0.07673,0.07686,399164.6,1757729699999,30722.455591,526,133761.80000000,10296.23362200,0
2025-09-13 02:15:00,0.07703,0.07712,0.0766,0.07681,59843.6,1757730599999,4593.881752,127,41649.40000000,3197.50410900,0
2025-09-13 02:30:00,0.0768,0.07817,0.07674,0.07775,761211.3,1757731499999,59079.045757,436,385971.50000000,29950.62330900,0
2025-09-13 02:45:00,0.07779,0.07819,0.07767,0.07806,238888.2,1757732399999,18635.269412,293,127147.80000000,9915.29801500,0
2025-09-13 03:00:00,0.07806,0.07848,0.0772,0.07735,457618.9,1757733299999,35655.272871,588,179304.40000000,13980.96131200,0
2025-09-13 03:15:00,0.07745,0.07758,0.07735,0.07748,40523.0,1757734199999,3139.805899,98,23462.20000000,1818.23327100,0
2025-09-13 03:30:00,0.07749,0.07798,0.0774,0.07797,229836.7,1757735099999,17856.460283,203,145953.50000000,11336.22697200,0
2025-09-13 03:45:00,0.078,0.07872,0.078,0.07851,660693.0,1757735999999,51792.382204,834,343561.20000000,26933.51110400,0
2025-09-13 04:00:00,0.07858,0.07911,0.07828,0.07835,861388.4,1757736899999,67913.834901,814,560326.50000000,44176.44164100,0
2025-09-13 04:15:00,0.07837,0.07837,0.07797,0.07827,179765.9,1757737799999,14044.516399,380,145846.80000000,11394.90096200,0
2025-09-13 04:30:00,0.07825,0.07848,0.07794,0.07797,133404.9,1757738699999,10415.702536,169,25145.90000000,1964.37575900,0
2025-09-13 04:45:00,0.07803,0.07814,0.07754,0.07804,131856.0,1757739599999,10276.617887,245,54828.50000000,4278.08100500,0
2025-09-13 05:00:00,0.07811,0.07847,0.07789,0.07805,213367.3,1757740499999,16674.65105,158,85166.90000000,6648.72632400,0
2025-09-13 05:15:00,0.07813,0.0784,0.07771,0.07796,87298.1,1757741399999,6815.554075,128,64360.10000000,5026.90573400,0
2025-09-13 05:30:00,0.07784,0.07793,0.0775,0.07777,70345.8,1757742299999,5465.709571,84,6671.90000000,518.03341900,0
2025-09-13 05:45:00,0.07788,0.07833,0.07776,0.07828,64406.8,1757743199999,5026.378197,231,24788.30000000,1935.66198900,0
2025-09-13 06:00:00,0.07828,0.07865,0.07813,0.07843,211434.8,1757744099999,16586.392426,332,110893.00000000,8695.67816200,0
2025-09-13 06:15:00,0.07844,0.07858,0.07827,0.07836,26897.4,1757744999999,2108.687103,97,19191.80000000,1504.38545600,0
2025-09-13 06:30:00,0.07827,0.07855,0.07795,0.0785,167244.8,1757745899999,13072.549937,170,44184.10000000,3456.52879000,0
2025-09-13 06:45:00,0.07852,0.07853,0.07814,0.07848,83738.4,1757746799999,6554.012293,187,45627.20000000,3570.94835700,0
2025-09-13 07:00:00,0.07855,0.07938,0.07839,0.07916,372470.5,1757747699999,29434.242946,375,202557.80000000,15995.11401400,0
2025-09-13 07:15:00,0.07919,0.07922,0.07869,0.07879,253868.5,1757748599999,20053.865453,259,95139.80000000,7512.63532000,0
2025-09-13 07:30:00,0.07877,0.08107,0.07875,0.08078,2797951.8,1757749499999,224360.824075,2729,1639432.90000000,131147.85233000,0
2025-09-13 07:45:00,0.08079,0.08123,0.07968,0.07984,783037.7,1757750399999,63041.589806,947,240647.10000000,19360.23239500,0
2025-09-13 08:00:00,0.07983,0.08128,0.07971,0.08102,1005681.2,1757751299999,81168.581645,945,589730.50000000,47607.34597600,0
2025-09-13 08:15:00,0.08106,0.08139,0.08023,0.08111,922733.7,1757752199999,74713.821198,1013,508478.70000000,41183.39608500,0
2025-09-13 08:30:00,0.08097,0.08186,0.07959,0.0799,1987352.5,1757753099999,160768.371601,1598,728927.50000000,59133.76740600,0
2025-09-13 08:45:00,0.07986,0.0801,0.07872,0.07954,1348972.4,1757753999999,106798.303108,1274,329252.60000000,26081.90343300,0
2025-09-13 09:00:00,0.07953,0.0801,0.07891,0.07969,873806.8,1757754899999,69463.510444,582,532859.20000000,42416.69991500,0
2025-09-13 09:15:00,0.07967,0.08156,0.07965,0.08093,1866864.3,1757755799999,150910.055595,1200,1082093.80000000,87471.25625000,0
2025-09-13 09:30:00,0.08093,0.08118,0.08,0.08015,412567.6,1757756699999,33218.839831,479,167845.30000000,13508.42623700,0
2025-09-13 09:45:00,0.08017,0.08055,0.07972,0.08048,260617.9,1757757599999,20846.6024,331,104941.10000000,8396.34801900,0
2025-09-13 10:00:00,0.08052,0.08124,0.0803,0.08101,160790.1,1757758499999,12997.202742,264,122672.70000000,9916.67616600,0
2025-09-13 10:15:00,0.08101,0.08134,0.08098,0.08113,252499.5,1757759399999,20483.474229,301,156196.00000000,12672.70366400,0
2025-09-13 10:30:00,0.0811,0.08134,0.08074,0.08121,227708.8,1757760299999,18458.241396,261,126876.30000000,10292.61426700,0
2025-09-13 10:45:00,0.08123,0.08129,0.08017,0.08094,385362.6,1757761199999,31067.147658,439,235457.50000000,18992.16706300,0
2025-09-13 11:00:00,0.08085,0.08122,0.08041,0.08053,616851.4,1757762099999,49843.264758,409,381769.70000000,30856.58831700,0
2025-09-13 11:15:00,0.08038,0.08045,0.07989,0.0801,170979.4,1757762999999,13692.764096,194,58730.00000000,4706.75486000,0
2025-09-13 11:30:00,0.08017,0.0819,0.08017,0.08169,673281.4,1757763899999,54723.017986,603,397313.30000000,32275.09004100,0
2025-09-13 11:45:00,0.08149,0.08208,0.08107,0.08107,351309.5,1757764799999,28680.93148,443,196282.00000000,16034.74025100,0
2025-09-13 12:00:00,0.08105,0.08105,0.07962,0.07994,1161956.9,1757765699999,93055.510003,710,624052.10000000,49981.51518700,0
2025-09-13 12:15:00,0.08004,0.08023,0.07977,0.07994,135732.8,1757766599999,10856.138035,174,47512.00000000,3802.17948900,0
2025-09-13 12:30:00,0.08002,0.08028,0.07974,0.08006,162531.3,1757767499999,13000.120809,182,91187.30000000,7300.56410200,0
2025-09-13 12:45:00,0.08006,0.08042,0.07991,0.08019,193859.4,1757768399999,15524.874047,306,143728.30000000,11509.28684700,0
2025-09-13 13:00:00,0.08019,0.08019,0.07935,0.07974,538463.0,1757769299999,42906.816173,364,259199.10000000,20641.88582600,0
2025-09-13 13:15:00,0.0797,0.08044,0.0797,0.08035,517024.3,1757770199999,41446.219048,222,397489.70000000,31883.30561000,0
2025-09-13 13:30:00,0.0803,0.08032,0.07945,0.07949,294574.8,1757771099999,23545.859321,159,167899.10000000,13431.78952900,0
2025-09-13 13:45:00,0.07953,0.07964,0.07664,0.07855,1723575.3,1757771999999,134707.120635,1802,713526.50000000,55771.42103900,0
2025-09-13 14:00:00,0.07854,0.07922,0.07767,0.07914,653123.3,1757772899999,51275.025354,779,465981.60000000,36613.53075900,0
2025-09-13 14:15:00,0.07919,0.08069,0.07919,0.08049,1112585.0,1757773799999,89172.301781,623,848179.90000000,67947.08185500,0
2025-09-13 14:30:00,0.0805,0.08069,0.08016,0.08044,151876.4,1757774699999,12214.299528,243,113941.20000000,9165.02138200,0
2025-09-13 14:45:00,0.0804,0.08071,0.07982,0.08044,293015.6,1757775599999,23509.797569,614,162611.90000000,13050.24907000,0
2025-09-13 15:00:00,0.0804,0.08062,0.07981,0.07981,473504.9,1757776499999,38002.814798,569,257837.90000000,20703.28628700,0
2025-09-13 15:15:00,0.07979,0.08021,0.07963,0.07983,191122.8,1757777399999,15246.613246,204,134085.00000000,10696.05908100,0
2025-09-13 15:30:00,0.07986,0.07986,0.07905,0.07928,133475.3,1757778299999,10605.956243,234,57001.60000000,4527.53840100,0
2025-09-13 15:45:00,0.07929,0.08014,0.07914,0.07996,208335.5,1757779199999,16629.186541,219,42096.40000000,3353.76097100,0
2025-09-13 16:00:00,0.07993,0.08004,0.07945,0.0799,106753.3,1757780099999,8512.464791,215,59486.10000000,4742.82954400,0
2025-09-13 16:15:00,0.07981,0.08007,0.07959,0.07979,543388.1,1757780999999,43403.600097,430,101562.60000000,8108.57094200,0
2025-09-13 16:30:00,0.07986,0.08012,0.07949,0.07982,55730.2,1757781899999,4449.554746,91,23138.40000000,1847.43881000,0
2025-09-13 16:45:00,0.07983,0.0805,0.07952,0.08045,241907.9,1757782799999,19355.191249,271,141111.40000000,11297.17591000,0
2025-09-13 17:00:00,0.08046,0.0805,0.079,0.07908,398778.7,1757783699999,31791.361115,368,87725.10000000,6986.75268800,0
2025-09-13 17:15:00,0.07908,0.07998,0.07908,0.07969,140969.1,1757784599999,11209.075768,179,73866.10000000,5868.03504200,0
2025-09-13 17:30:00,0.07974,0.08011,0.07974,0.07998,29269.8,1757785499999,2339.65557,55,17076.00000000,1365.24542000,0
2025-09-13 17:45:00,0.07998,0.08012,0.07981,0.08002,91158.1,1757786399999,7290.102096,223,27683.80000000,2214.51258600,0
2025-09-13 18:00:00,0.07998,0.08017,0.07954,0.07978,108349.0,1757787299999,8645.018871,116,47902.20000000,3820.69134800,0
2025-09-13 18:15:00,0.07991,0.08085,0.0799,0.08045,588745.8,1757788199999,47399.845414,433,420676.60000000,33869.58609200,0
2025-09-13 18:30:00,0.08044,0.0816,0.08034,0.08126,691973.2,1757789099999,55974.754749,671,522896.90000000,42266.74077400,0
2025-09-13 18:45:00,0.08126,0.0818,0.08085,0.08172,441827.3,1757789999999,35976.620573,437,326074.40000000,26545.88306700,0
2025-09-13 19:00:00,0.08166,0.08166,0.08068,0.08101,405873.1,1757790899999,32878.177221,476,158995.10000000,12883.40878000,0
2025-09-13 19:15:00,0.081,0.08147,0.0807,0.0811,450807.0,1757791799999,36509.437578,503,223098.20000000,18088.04502700,0
2025-09-13 19:30:00,0.0811,0.08142,0.08077,0.08137,210199.9,1757792699999,17035.278978,299,84986.20000000,6893.28711700,0
2025-09-13 19:45:00,0.08145,0.08168,0.08125,0.08138,427385.5,1757793599999,34791.137904,316,334254.60000000,27210.71360700,0
2025-09-13 20:00:00,0.08141,0.08184,0.08125,0.08172,515350.8,1757794499999,41977.438671,520,265838.40000000,21678.07239100,0
2025-09-13 20:15:00,0.08172,0.08231,0.08125,0.08137,910061.0,1757795399999,74499.592199,490,374546.00000000,30685.54616400,0
2025-09-13 20:30:00,0.08134,0.08149,0.0807,0.08148,372487.4,1757796299999,30207.882114,394,107715.40000000,8724.18040300,0
2025-09-13 20:45:00,0.08149,0.0822,0.08148,0.08212,311556.2,1757797199999,25504.932882,357,187721.50000000,15373.86292500,0
2025-09-13 21:00:00,0.08209,0.08306,0.08204,0.08286,738039.1,1757798099999,60888.940399,596,597677.30000000,49297.12875500,0
2025-09-13 21:15:00,0.08283,0.08289,0.082,0.08234,406108.2,1757798999999,33508.272245,306,164213.40000000,13560.38255500,0
2025-09-13 21:30:00,0.08231,0.08231,0.08196,0.08197,124703.5,1757799899999,10237.170665,121,67829.20000000,5568.54294400,0
2025-09-13 21:45:00,0.08195,0.08302,0.08154,0.08271,539631.6,1757800799999,44458.066192,800,332966.90000000,27420.74836200,0
2025-09-13 22:00:00,0.08273,0.08282,0.08206,0.08216,177835.6,1757801699999,14667.221503,605,84086.70000000,6935.47867500,0
2025-09-13 22:15:00,0.08217,0.08246,0.08191,0.08239,144824.8,1757802599999,11910.7477,383,90785.50000000,7465.79679700,0
2025-09-13 22:30:00,0.08236,0.08241,0.082,0.08226,151404.1,1757803499999,12446.716167,243,79163.40000000,6506.70568400,0
2025-09-13 22:45:00,0.08223,0.08223,0.08164,0.08181,179384.5,1757804399999,14680.415588,417,58696.80000000,4802.77656200,0
2025-09-13 23:00:00,0.0818,0.0818,0.081,0.08104,301559.5,1757805299999,24562.413982,451,57179.20000000,4651.88495600,0
2025-09-13 23:15:00,0.08102,0.08135,0.08089,0.08122,125574.8,1757806199999,10192.920126,313,76735.00000000,6227.65922800,0
2025-09-13 23:30:00,0.08124,0.0815,0.08097,0.08101,143124.5,1757807099999,11628.257968,291,63790.60000000,5187.19497000,0
2025-09-13 23:45:00,0.08097,0.08097,0.08066,0.08096,186259.2,1757807999999,15052.667194,266,110312.50000000,8917.41075200,0
2025-09-14 00:00:00,0.08097,0.08098,0.08067,0.08072,126043.2,1757808899999,10183.877297,259,84559.10000000,6830.15298600,0
