openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755633600000,2025-08-19 20:00:00,0.8544,0.8571,0.8531,0.8534,1200313.9,1755634499999,1026217.74471,4075,638990.4,546316.15383,0
1755634500000,2025-08-19 20:15:00,0.8535,0.8559,0.8531,0.8545,1501248.9,1755635399999,1282865.30343,4136,992909.6,848413.80045,0
1755635400000,2025-08-19 20:30:00,0.8545,0.8586,0.8542,0.8562,1533924.8,1755636299999,1314606.31677,4633,709532.5,607747.08977,0
1755636300000,2025-08-19 20:45:00,0.8563,0.8602,0.856,0.8591,1853872.3,1755637199999,1591952.43693,4599,983914.3,844880.66152,0
1755637200000,2025-08-19 21:00:00,0.8591,0.864,0.8582,0.8639,2023485.9,1755638099999,1741000.20387,4818,1259129.4,1083563.4792,0
1755638100000,2025-08-19 21:15:00,0.8639,0.8639,0.858,0.8607,1667468.5,1755638999999,1434253.09781,4280,940174.4,808501.40511,0
1755639000000,2025-08-19 21:30:00,0.8607,0.8636,0.8591,0.8614,2051214.9,1755639899999,1767302.81014,3547,1279862.6,1102664.2653,0
1755639900000,2025-08-19 21:45:00,0.8615,0.8622,0.8592,0.8604,525343.5,1755640799999,452239.67586,2385,248883.6,214242.3785,0
1755640800000,2025-08-19 22:00:00,0.8604,0.8604,0.8531,0.8542,1702300.9,1755641699999,1456761.18359,6692,730748.0,625177.36047,0
1755641700000,2025-08-19 22:15:00,0.8543,0.8569,0.8527,0.8549,1878558.7,1755642599999,1606550.25957,4900,963735.6,824179.16061,0
1755642600000,2025-08-19 22:30:00,0.8548,0.8597,0.8548,0.8593,1716652.9,1755643499999,1472273.76444,4282,620236.3,532022.84129,0
1755643500000,2025-08-19 22:45:00,0.8592,0.8594,0.8556,0.8575,1222576.1,1755644399999,1048523.19197,4370,633824.7,543729.96216,0
1755644400000,2025-08-19 23:00:00,0.8576,0.8577,0.8521,0.8529,1359530.6,1755645299999,1161418.89305,4947,683187.9,583774.51261,0
1755645300000,2025-08-19 23:15:00,0.8529,0.8545,0.847,0.8474,4710046.5,1755646199999,4003312.14846,10290,1287474.3,1094668.84318,0
1755646200000,2025-08-19 23:30:00,0.8474,0.8511,0.845,0.8492,2779777.8,1755647099999,2355835.99666,8510,1021170.8,865554.65153,0
1755647100000,2025-08-19 23:45:00,0.8491,0.8495,0.8437,0.8464,4002504.3,1755647999999,3385043.54249,7908,1199012.7,1014110.14673,0
1755648000000,2025-08-20 00:00:00,0.8464,0.8534,0.8457,0.8494,2434620.8,1755648899999,2069981.11517,6344,1596814.3,1357448.78375,0
1755648900000,2025-08-20 00:15:00,0.8494,0.8524,0.8451,0.8485,1668250.2,1755649799999,1415770.78313,6165,775230.0,658223.59807,0
1755649800000,2025-08-20 00:30:00,0.8486,0.8524,0.8467,0.8504,1944292.9,1755650699999,1652328.36527,6424,1205513.2,1024838.07557,0
1755650700000,2025-08-20 00:45:00,0.8504,0.8515,0.8481,0.8494,1705139.0,1755651599999,1448784.03216,5472,1022000.2,868393.07729,0
1755651600000,2025-08-20 01:00:00,0.8495,0.8562,0.8495,0.8514,2418805.3,1755652499999,2064132.05392,8069,1443492.3,1231847.3211,0
1755652500000,2025-08-20 01:15:00,0.8515,0.8552,0.8483,0.8495,1156197.0,1755653399999,984390.89525,5487,501529.8,427007.11442,0
1755653400000,2025-08-20 01:30:00,0.8496,0.8502,0.8429,0.8445,3368010.2,1755654299999,2850703.00577,9682,1487418.4,1258634.26827,0
1755654300000,2025-08-20 01:45:00,0.8446,0.8547,0.8444,0.8513,3061313.8,1755655199999,2603776.26748,8108,1545260.0,1314041.37616,0
1755655200000,2025-08-20 02:00:00,0.8513,0.8537,0.8476,0.8534,1850617.2,1755656099999,1574469.38103,5965,1204546.9,1025262.5787,0
1755656100000,2025-08-20 02:15:00,0.8535,0.8568,0.853,0.8536,2053215.3,1755656999999,1754780.22637,5127,1106057.3,945320.48494,0
1755657000000,2025-08-20 02:30:00,0.8535,0.8535,0.8503,0.8524,1625374.2,1755657899999,1384767.13291,4952,858223.1,731235.92761,0
1755657900000,2025-08-20 02:45:00,0.8524,0.8539,0.8487,0.8488,2511977.1,1755658799999,2139732.71398,5786,1321416.3,1126023.89537,0
1755658800000,2025-08-20 03:00:00,0.8488,0.8514,0.8462,0.8463,1383408.8,1755659699999,1173794.86656,4309,929731.0,788891.43298,0
1755659700000,2025-08-20 03:15:00,0.8463,0.8514,0.8458,0.8514,1418802.4,1755660599999,1203404.28359,4747,818306.3,694194.30434,0
1755660600000,2025-08-20 03:30:00,0.8514,0.8555,0.8476,0.8482,2811226.8,1755661499999,2395297.49742,7748,1633087.9,1391795.13103,0
1755661500000,2025-08-20 03:45:00,0.8483,0.8498,0.8467,0.8485,2092703.8,1755662399999,1774655.6418,5570,1197673.5,1015616.88154,0
1755662400000,2025-08-20 04:00:00,0.8486,0.8508,0.8475,0.8483,3343794.2,1755663299999,2839060.42596,11760,1537585.3,1305649.02805,0
1755663300000,2025-08-20 04:15:00,0.8482,0.8529,0.8475,0.8522,2800939.1,1755664199999,2381672.32259,11335,1168927.0,994018.89935,0
1755664200000,2025-08-20 04:30:00,0.8522,0.8561,0.85,0.8518,4481450.6,1755665099999,3823599.27849,9024,1906381.0,1627411.65098,0
1755665100000,2025-08-20 04:45:00,0.8519,0.8551,0.8507,0.8539,1661224.7,1755665999999,1417339.94477,4894,949115.6,809863.93734,0
1755666000000,2025-08-20 05:00:00,0.8539,0.8544,0.8505,0.8514,2122902.5,1755666899999,1810299.77917,4641,1018964.2,868629.65562,0
1755666900000,2025-08-20 05:15:00,0.8513,0.852,0.8463,0.8491,2941877.4,1755667799999,2496654.22764,4986,1173196.0,995348.13627,0
1755667800000,2025-08-20 05:30:00,0.849,0.8509,0.8477,0.8498,2215358.7,1755668699999,1881426.72562,4081,1225973.0,1041192.81777,0
1755668700000,2025-08-20 05:45:00,0.8499,0.8527,0.8489,0.8525,2567313.2,1755669599999,2183434.82724,4180,1545597.5,1314509.81669,0
1755669600000,2025-08-20 06:00:00,0.8524,0.8532,0.8478,0.8478,2897236.3,1755670499999,2464653.02802,6073,1467269.1,1248336.60706,0
1755670500000,2025-08-20 06:15:00,0.8479,0.85,0.8463,0.8487,1804370.1,1755671399999,1530118.91176,4910,988443.8,838263.3059,0
1755671400000,2025-08-20 06:30:00,0.8487,0.8528,0.8483,0.8521,1170518.7,1755672299999,995504.28397,3982,643371.7,547146.95402,0
1755672300000,2025-08-20 06:45:00,0.852,0.8521,0.8486,0.8497,1482968.8,1755673199999,1260252.46589,4046,846150.3,719048.27332,0
1755673200000,2025-08-20 07:00:00,0.8496,0.8532,0.8496,0.8525,2286591.7,1755674099999,1947451.26059,3812,1511252.9,1287175.73588,0
1755674100000,2025-08-20 07:15:00,0.8524,0.8556,0.8523,0.8531,2728977.2,1755674999999,2330136.05266,3994,1748091.3,1492772.42511,0
1755675000000,2025-08-20 07:30:00,0.8531,0.8531,0.8492,0.8498,2508549.9,1755675899999,2134338.30578,4145,1114997.4,948858.42296,0
1755675900000,2025-08-20 07:45:00,0.8499,0.8516,0.8467,0.8479,1942935.2,1755676799999,1649087.9804,4156,964134.0,818289.15702,0
1755676800000,2025-08-20 08:00:00,0.848,0.8519,0.8466,0.8511,1851003.7,1755677699999,1570792.17423,5967,889596.4,754921.67488,0
1755677700000,2025-08-20 08:15:00,0.8511,0.8548,0.8511,0.8542,2696335.3,1755678599999,2299915.12896,5452,1715056.6,1462933.51615,0
1755678600000,2025-08-20 08:30:00,0.8541,0.8599,0.8533,0.8596,4012213.3,1755679499999,3435901.16212,7184,2557466.6,2191053.7772,0
1755679500000,2025-08-20 08:45:00,0.8596,0.8647,0.8583,0.8632,9978103.7,1755680399999,8600644.65324,15017,5785743.7,4987681.05541,0
1755680400000,2025-08-20 09:00:00,0.8632,0.8632,0.8569,0.8621,8893007.5,1755681299999,7644822.60544,14448,4578290.4,3936235.27141,0
1755681300000,2025-08-20 09:15:00,0.8621,0.8638,0.8546,0.8547,4620592.3,1755682199999,3972352.03618,6243,2140698.2,1841353.89156,0
1755682200000,2025-08-20 09:30:00,0.8548,0.8559,0.8515,0.8539,3379426.0,1755683099999,2884279.97401,4656,1703136.2,1453834.07692,0
1755683100000,2025-08-20 09:45:00,0.854,0.8573,0.8498,0.8513,2145220.2,1755683999999,1828508.0611,4032,1113749.9,949774.87739,0
1755684000000,2025-08-20 10:00:00,0.8513,0.8546,0.8508,0.8527,1594941.7,1755684899999,1359788.3892,3380,797004.1,679395.08437,0
1755684900000,2025-08-20 10:15:00,0.8528,0.8599,0.8528,0.8539,1603529.0,1755685799999,1373067.41593,4192,745441.3,638274.40129,0
1755685800000,2025-08-20 10:30:00,0.854,0.8556,0.8513,0.855,1759449.4,1755686699999,1501088.81295,3297,836332.3,713482.42255,0
1755686700000,2025-08-20 10:45:00,0.855,0.8584,0.8549,0.8563,2325266.4,1755687599999,1991783.0372,3292,1474404.1,1262940.51128,0
1755687600000,2025-08-20 11:00:00,0.8562,0.8593,0.85,0.8505,5181505.8,1755688499999,4429802.1967,5349,2486526.9,2125818.49119,0
1755688500000,2025-08-20 11:15:00,0.8505,0.8509,0.8466,0.8473,2530219.8,1755689399999,2147646.42665,4110,1206721.2,1024341.97788,0
1755689400000,2025-08-20 11:30:00,0.8472,0.8476,0.8378,0.839,8457241.2,1755690299999,7117838.16376,12806,3260762.0,2744222.70837,0
1755690300000,2025-08-20 11:45:00,0.839,0.8492,0.8371,0.8492,3905496.9,1755691199999,3290214.52379,10369,2098619.9,1768943.35082,0
1755691200000,2025-08-20 12:00:00,0.8492,0.8619,0.8492,0.8579,5369045.1,1755692099999,4609447.37972,16084,3159466.3,2712453.26178,0
1755692100000,2025-08-20 12:15:00,0.8579,0.861,0.853,0.8561,3290522.4,1755692999999,2819408.39796,7434,1162838.6,997386.57768,0
1755693000000,2025-08-20 12:30:00,0.856,0.8635,0.8554,0.8613,2285637.9,1755693899999,1964979.18849,5612,1445833.5,1243017.56241,0
1755693900000,2025-08-20 12:45:00,0.8613,0.863,0.8581,0.8605,2403670.5,1755694799999,2068986.58076,5658,992475.9,854158.29383,0
1755694800000,2025-08-20 13:00:00,0.8604,0.8604,0.8513,0.8518,2334485.3,1755695699999,1998357.53948,6319,713206.2,610340.41774,0
1755695700000,2025-08-20 13:15:00,0.8518,0.857,0.8503,0.8566,1586533.4,1755696599999,1355212.19742,4744,774724.1,661580.15255,0
1755696600000,2025-08-20 13:30:00,0.8565,0.8621,0.8503,0.8519,5106667.3,1755697499999,4368655.18962,12557,2477868.2,2119731.77808,0
1755697500000,2025-08-20 13:45:00,0.8519,0.8531,0.8433,0.8459,7527596.6,1755698399999,6376213.53359,15009,2759941.2,2337134.16531,0
1755698400000,2025-08-20 14:00:00,0.8459,0.8498,0.8389,0.8435,4826062.4,1755699299999,4066733.06743,11186,2298508.2,1937051.99047,0
1755699300000,2025-08-20 14:15:00,0.8434,0.8539,0.8392,0.8525,3966579.1,1755700199999,3367238.85136,9810,1821275.1,1546752.33194,0
1755700200000,2025-08-20 14:30:00,0.8526,0.8628,0.8523,0.8598,5583603.1,1755701099999,4796762.49521,14539,2776861.3,2385549.2836,0
1755701100000,2025-08-20 14:45:00,0.8598,0.865,0.8578,0.8593,3559018.4,1755701999999,3066404.1203,7459,1862744.4,1605194.5191,0
1755702000000,2025-08-20 15:00:00,0.8592,0.8815,0.8584,0.8777,11028242.4,1755702899999,9642911.65814,21314,6148397.8,5370000.86259,0
1755702900000,2025-08-20 15:15:00,0.8776,0.8849,0.8764,0.8804,7574894.9,1755703799999,6674938.37318,18593,4076177.7,3592465.81768,0
1755703800000,2025-08-20 15:30:00,0.8803,0.8804,0.8728,0.8771,5174673.5,1755704699999,4535422.98476,13293,2309432.4,2023926.5586,0
1755704700000,2025-08-20 15:45:00,0.8771,0.8783,0.868,0.8712,4662306.4,1755705599999,4070777.20966,13296,1975344.7,1724104.18568,0
1755705600000,2025-08-20 16:00:00,0.8713,0.8797,0.8713,0.8795,4340269.8,1755706499999,3798835.53211,11441,2042556.1,1787925.99313,0
1755706500000,2025-08-20 16:15:00,0.8794,0.8837,0.8788,0.8814,3719753.3,1755707399999,3279078.92292,9215,2297025.2,2025091.73223,0
1755707400000,2025-08-20 16:30:00,0.8813,0.8813,0.8739,0.8777,2329616.0,1755708299999,2043267.5445,6745,1265600.1,1110010.56468,0
1755708300000,2025-08-20 16:45:00,0.8777,0.8798,0.874,0.8757,2598908.4,1755709199999,2278190.52913,4800,1295238.4,1135759.14057,0
1755709200000,2025-08-20 17:00:00,0.8756,0.8799,0.8747,0.8772,1853750.8,1755710099999,1628125.53123,6025,727572.0,639144.85316,0
1755710100000,2025-08-20 17:15:00,0.8771,0.8807,0.8755,0.8759,839144.9,1755710999999,736651.47144,4252,360849.5,316925.86434,0
1755711000000,2025-08-20 17:30:00,0.8759,0.8859,0.8752,0.8859,2563351.5,1755711899999,2257975.31953,5858,1785826.5,1574145.52495,0
1755711900000,2025-08-20 17:45:00,0.8858,0.8877,0.8814,0.8851,3239036.9,1755712799999,2865344.79177,8444,1750242.1,1548200.44584,0
1755712800000,2025-08-20 18:00:00,0.8851,0.8863,0.8761,0.877,2074510.5,1755713699999,1825221.79328,9229,817587.7,719394.23491,0
1755713700000,2025-08-20 18:15:00,0.8769,0.8775,0.8698,0.8704,2921037.2,1755714599999,2553352.8496,6807,1075434.5,939638.64889,0
1755714600000,2025-08-20 18:30:00,0.8703,0.875,0.8683,0.8737,1598376.8,1755715499999,1392996.12713,4530,875788.4,763651.71659,0
1755715500000,2025-08-20 18:45:00,0.8738,0.8759,0.8713,0.8714,1099113.9,1755716399999,959989.68644,3844,464288.9,405529.97523,0
1755716400000,2025-08-20 19:00:00,0.8714,0.8784,0.8707,0.8779,1229890.0,1755717299999,1077275.11755,3281,830725.7,727945.97874,0
1755717300000,2025-08-20 19:15:00,0.8779,0.8869,0.8776,0.8863,3017464.1,1755718199999,2666158.91965,5492,1626603.2,1436911.58849,0
1755718200000,2025-08-20 19:30:00,0.8862,0.888,0.8836,0.8864,1712654.3,1755719099999,1517138.3701,5195,760514.8,673839.00436,0
1755719100000,2025-08-20 19:45:00,0.8864,0.8925,0.886,0.8911,2922890.6,1755719999999,2598820.36021,6016,1666430.6,1481523.0913,0
1755720000000,2025-08-20 20:00:00,0.8911,0.8914,0.886,0.886,3590330.0,1755720899999,3189988.41418,6712,1478589.9,1313510.75161,0
1755720900000,2025-08-20 20:15:00,0.886,0.8865,0.8826,0.8843,1469954.6,1755721799999,1299948.38214,4148,440584.3,389514.66002,0
1755721800000,2025-08-20 20:30:00,0.8843,0.8858,0.8812,0.8838,1084250.7,1755722699999,957976.56855,3545,466365.2,412364.59399,0
1755722700000,2025-08-20 20:45:00,0.8838,0.8859,0.8824,0.8837,1152849.1,1755723599999,1018772.96055,2576,468716.1,414233.50799,0
1755723600000,2025-08-20 21:00:00,0.8837,0.8869,0.8837,0.8844,986147.6,1755724499999,873021.79767,2192,482855.2,427435.68333,0
1755724500000,2025-08-20 21:15:00,0.8844,0.8853,0.8788,0.8791,1670872.1,1755725399999,1471668.4568,3983,727266.3,640524.15733,0
1755725400000,2025-08-20 21:30:00,0.8792,0.8855,0.8777,0.8848,1429884.3,1755726299999,1260733.17161,3499,724176.7,639061.01022,0
1755726300000,2025-08-20 21:45:00,0.8848,0.8879,0.8832,0.885,998693.5,1755727199999,884527.44341,3993,440251.8,389997.91233,0
1755727200000,2025-08-20 22:00:00,0.8851,0.8888,0.8806,0.8822,1271880.7,1755728099999,1124860.61352,6246,549684.7,486332.96011,0
1755728100000,2025-08-20 22:15:00,0.8822,0.8841,0.8805,0.8841,482591.1,1755728999999,425924.65498,3174,240907.9,212611.10844,0
1755729000000,2025-08-20 22:30:00,0.8841,0.8853,0.8821,0.8848,669030.4,1755729899999,591456.25272,2567,385278.4,340588.18275,0
1755729900000,2025-08-20 22:45:00,0.8848,0.8882,0.8847,0.8864,851494.6,1755730799999,754796.44813,2820,439713.3,389773.1116,0
1755730800000,2025-08-20 23:00:00,0.8864,0.888,0.8845,0.8862,1412825.0,1755731699999,1252542.31625,3973,984574.9,873038.16274,0
1755731700000,2025-08-20 23:15:00,0.8863,0.887,0.8826,0.8831,901249.6,1755732599999,796834.33393,2516,417627.8,369299.05244,0
1755732600000,2025-08-20 23:30:00,0.8832,0.8855,0.8822,0.8853,1052451.8,1755733499999,930479.62662,2335,780844.4,690363.0996,0
1755733500000,2025-08-20 23:45:00,0.8854,0.8854,0.8797,0.8808,2034950.6,1755734399999,1792507.44975,3633,451002.3,397193.5671,0
1755734400000,2025-08-21 00:00:00,0.8809,0.8812,0.8773,0.8783,1608400.0,1755735299999,1414015.36027,3665,819387.0,720310.49123,0
1755735300000,2025-08-21 00:15:00,0.8783,0.8797,0.8739,0.8751,1748841.7,1755736199999,1532134.82946,4123,490797.2,429768.08237,0
1755736200000,2025-08-21 00:30:00,0.8751,0.8838,0.8751,0.8811,2860358.2,1755737099999,2521312.31409,6066,1193559.6,1051750.76906,0
1755737100000,2025-08-21 00:45:00,0.8811,0.8825,0.8764,0.8818,638297.2,1755737999999,561291.71428,3751,302323.3,265835.40502,0
1755738000000,2025-08-21 01:00:00,0.8818,0.8854,0.8815,0.8826,1608064.3,1755738899999,1421181.68635,5280,868550.6,767670.23039,0
1755738900000,2025-08-21 01:15:00,0.8826,0.8865,0.8785,0.8848,1909403.4,1755739799999,1686664.77843,5586,987300.4,873082.27217,0
1755739800000,2025-08-21 01:30:00,0.8849,0.8884,0.8825,0.8871,1491910.6,1755740699999,1322188.4505,3545,754409.4,668896.0534,0
1755740700000,2025-08-21 01:45:00,0.887,0.8913,0.8849,0.8904,2968164.1,1755741599999,2638889.83066,5837,1767760.6,1571708.5264,0
1755741600000,2025-08-21 02:00:00,0.8904,0.8922,0.8771,0.8779,2255741.9,1755742499999,1996456.8639,6862,933555.2,826699.1971,0
1755742500000,2025-08-21 02:15:00,0.878,0.8781,0.8726,0.8746,2558918.1,1755743399999,2239189.78593,5226,819144.1,716885.57852,0
1755743400000,2025-08-21 02:30:00,0.8745,0.8755,0.8697,0.8732,1670611.1,1755744299999,1457766.64452,4615,781358.8,682138.95685,0
1755744300000,2025-08-21 02:45:00,0.8732,0.8764,0.8727,0.8758,1224247.7,1755745199999,1070182.17691,3341,434922.6,380268.98561,0
1755745200000,2025-08-21 03:00:00,0.8758,0.892,0.8754,0.8898,5115258.6,1755746099999,4541978.59753,12435,2648789.6,2351437.32876,0
1755746100000,2025-08-21 03:15:00,0.8897,0.8926,0.8844,0.8864,2752311.2,1755746999999,2447853.71959,6947,1330152.6,1183590.73872,0
1755747000000,2025-08-21 03:30:00,0.8865,0.8893,0.8854,0.8887,1138815.9,1755747899999,1010423.80219,3925,596581.8,529309.31102,0
1755747900000,2025-08-21 03:45:00,0.8887,0.89,0.8847,0.8852,1565250.3,1755748799999,1388529.84667,3954,508529.0,451116.5995,0
1755748800000,2025-08-21 04:00:00,0.8851,0.8863,0.8792,0.8802,1399816.7,1755749699999,1235957.73616,4010,724735.7,639628.61818,0
1755749700000,2025-08-21 04:15:00,0.8803,0.8805,0.877,0.8779,1085568.4,1755750599999,953494.6454,2650,418986.4,368005.33745,0
1755750600000,2025-08-21 04:30:00,0.8779,0.8821,0.877,0.8799,2240770.6,1755751499999,1971474.53521,4137,1170531.4,1030098.45352,0
1755751500000,2025-08-21 04:45:00,0.8799,0.8818,0.8752,0.8754,1039081.0,1755752399999,912968.09606,2417,332832.3,292510.32342,0
1755752400000,2025-08-21 05:00:00,0.8755,0.876,0.8727,0.8739,1141466.3,1755753299999,997338.2723,2573,639291.7,558596.99674,0
1755753300000,2025-08-21 05:15:00,0.8738,0.8774,0.8717,0.8752,1683922.5,1755754199999,1472731.98605,3978,981732.9,858732.78585,0
1755754200000,2025-08-21 05:30:00,0.8752,0.8781,0.8752,0.8777,788494.5,1755755099999,691702.62909,2399,363235.0,318663.78663,0
1755755100000,2025-08-21 05:45:00,0.8778,0.8807,0.8774,0.8792,915541.7,1755755999999,805073.43576,2171,648599.9,570429.4451,0
1755756000000,2025-08-21 06:00:00,0.8792,0.8792,0.8716,0.8733,1345526.2,1755756899999,1176062.79614,3632,524702.6,458082.14027,0
1755756900000,2025-08-21 06:15:00,0.8733,0.8753,0.8723,0.8735,731961.3,1755757799999,639374.89218,2581,308202.1,269221.76018,0
1755757800000,2025-08-21 06:30:00,0.8735,0.8782,0.8735,0.8759,463749.5,1755758699999,406395.97101,2035,172757.5,151391.73016,0
1755758700000,2025-08-21 06:45:00,0.876,0.8768,0.8733,0.8766,590399.8,1755759599999,516450.27692,2188,290098.4,253653.18823,0
1755759600000,2025-08-21 07:00:00,0.8766,0.8789,0.8719,0.8719,1958205.9,1755760499999,1711941.60983,3420,746510.8,652372.58509,0
1755760500000,2025-08-21 07:15:00,0.8719,0.8736,0.8682,0.8725,3343183.4,1755761399999,2911244.92584,5240,1384542.6,1205757.37252,0
1755761400000,2025-08-21 07:30:00,0.8725,0.8774,0.8711,0.8741,958937.0,1755762299999,838454.59325,2914,415972.3,363901.85878,0
1755762300000,2025-08-21 07:45:00,0.8742,0.8759,0.8728,0.8758,483706.4,1755763199999,423071.25436,1983,259435.0,226937.70829,0
1755763200000,2025-08-21 08:00:00,0.8758,0.8789,0.8757,0.8769,1453987.2,1755764099999,1275232.52071,3734,536053.3,470057.80102,0
1755764100000,2025-08-21 08:15:00,0.8768,0.8772,0.8715,0.8727,1163282.9,1755764999999,1015600.74081,4349,371155.2,324141.10953,0
1755765000000,2025-08-21 08:30:00,0.8727,0.8739,0.8711,0.8733,759380.7,1755765899999,662373.54253,3260,385108.7,335958.87392,0
1755765900000,2025-08-21 08:45:00,0.8734,0.8759,0.8707,0.8709,517221.5,1755766799999,452020.24948,2463,210075.1,183582.51543,0
1755766800000,2025-08-21 09:00:00,0.8709,0.8709,0.8671,0.8679,3116597.5,1755767699999,2707437.37082,5338,1392654.3,1209948.43798,0
1755767700000,2025-08-21 09:15:00,0.8679,0.8697,0.8656,0.8696,1915446.1,1755768599999,1661003.58664,4496,763781.9,662369.87208,0
1755768600000,2025-08-21 09:30:00,0.8697,0.8791,0.8688,0.8782,3088442.1,1755769499999,2700005.73708,5514,1661101.4,1451145.15756,0
1755769500000,2025-08-21 09:45:00,0.8781,0.8794,0.873,0.8737,1826692.1,1755770399999,1598783.64439,3817,779434.4,682097.47242,0
1755770400000,2025-08-21 10:00:00,0.8736,0.8775,0.8709,0.8739,1209633.0,1755771299999,1056495.9724,3482,462902.9,404293.10919,0
1755771300000,2025-08-21 10:15:00,0.874,0.8778,0.8718,0.8765,1768581.0,1755772199999,1546784.131,3956,524416.8,458551.09141,0
1755772200000,2025-08-21 10:30:00,0.8766,0.8768,0.8714,0.8716,675347.2,1755773099999,589900.05842,2795,305694.4,266956.7131,0
1755773100000,2025-08-21 10:45:00,0.8716,0.8718,0.8687,0.8695,833478.6,1755773999999,724909.73822,2554,436076.3,379284.15649,0
1755774000000,2025-08-21 11:00:00,0.8695,0.8741,0.869,0.8733,940733.7,1755774899999,819989.27884,3207,623572.2,543479.47327,0
1755774900000,2025-08-21 11:15:00,0.8733,0.8739,0.8711,0.8723,855900.2,1755775799999,746822.99353,2472,457989.5,399571.99077,0
1755775800000,2025-08-21 11:30:00,0.8723,0.8734,0.8668,0.8701,2372580.6,1755776699999,2063124.75062,4033,1218722.5,1061053.39805,0
1755776700000,2025-08-21 11:45:00,0.8701,0.8703,0.8648,0.8673,1132732.1,1755777599999,981928.916,4166,403487.4,349823.06274,0
1755777600000,2025-08-21 12:00:00,0.8673,0.8697,0.8655,0.8667,609783.8,1755778499999,529023.96695,2990,230655.3,200125.86602,0
1755778500000,2025-08-21 12:15:00,0.8666,0.8693,0.8623,0.8665,1720781.7,1755779399999,1490103.659,4791,691232.9,598437.9556,0
