openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755518400000,2025-08-18 12:00:00,0.03319,0.03367,0.03313,0.03355,3036514.9,1755519299999,101736.71474,613,2607079.7,87365.085466,0
1755519300000,2025-08-18 12:15:00,0.03355,0.03369,0.0333,0.03331,3312932.9,1755520199999,110783.608964,701,719526.3,24088.739337,0
1755520200000,2025-08-18 12:30:00,0.03331,0.03369,0.03327,0.03361,1442788.4,1755521099999,48283.623098,617,970885.9,32489.549249,0
1755521100000,2025-08-18 12:45:00,0.0336,0.03383,0.03354,0.03382,784403.9,1755521999999,26478.548412,351,487738.6,16464.057312,0
1755522000000,2025-08-18 13:00:00,0.03382,0.03399,0.0337,0.03374,3880478.4,1755522899999,131552.361685,737,1055023.9,35742.033873,0
1755522900000,2025-08-18 13:15:00,0.03374,0.03394,0.03368,0.03381,717712.0,1755523799999,24277.726157,365,501388.6,16962.733927,0
1755523800000,2025-08-18 13:30:00,0.03382,0.03388,0.03342,0.03357,949579.7,1755524699999,31950.507706,696,447881.0,15063.609615,0
1755524700000,2025-08-18 13:45:00,0.03356,0.0337,0.03333,0.03333,625853.7,1755525599999,20958.227256,550,286648.0,9597.207025,0
1755525600000,2025-08-18 14:00:00,0.03334,0.03371,0.03334,0.03371,2865142.6,1755526499999,95890.698122,928,1691048.6,56638.29058,0
1755526500000,2025-08-18 14:15:00,0.0337,0.03371,0.03352,0.03355,1115994.6,1755527399999,37490.24108,564,169222.8,5685.74798,0
1755527400000,2025-08-18 14:30:00,0.03354,0.03361,0.03343,0.03345,636821.7,1755528299999,21348.952563,396,289778.6,9716.590535,0
1755528300000,2025-08-18 14:45:00,0.03346,0.03366,0.03326,0.03366,3305586.4,1755529199999,110431.973902,675,2771527.3,92582.24274,0
1755529200000,2025-08-18 15:00:00,0.03364,0.03376,0.03347,0.03349,881686.4,1755530099999,29653.477607,501,331013.7,11132.365798,0
1755530100000,2025-08-18 15:15:00,0.03347,0.03355,0.03337,0.03343,690958.3,1755530999999,23106.926288,372,429946.3,14381.659049,0
1755531000000,2025-08-18 15:30:00,0.03344,0.03372,0.03333,0.03359,625599.4,1755531899999,20951.964599,549,335119.8,11211.586311,0
1755531900000,2025-08-18 15:45:00,0.0336,0.03379,0.03359,0.03379,670260.8,1755532799999,22579.037427,637,406165.0,13676.614334,0
1755532800000,2025-08-18 16:00:00,0.03378,0.0339,0.03369,0.03371,571704.9,1755533699999,19335.994958,417,180789.2,6118.180059,0
1755533700000,2025-08-18 16:15:00,0.03371,0.03372,0.0334,0.03348,3228571.0,1755534599999,108345.173025,582,2694451.2,90432.339361,0
1755534600000,2025-08-18 16:30:00,0.03349,0.03355,0.03334,0.03346,413391.2,1755535499999,13822.21474,332,115105.9,3853.600204,0
1755535500000,2025-08-18 16:45:00,0.03345,0.03365,0.03339,0.03342,490833.0,1755536399999,16450.355177,368,364465.0,12218.857132,0
1755536400000,2025-08-18 17:00:00,0.03344,0.03353,0.03332,0.03352,356274.5,1755537299999,11897.852447,299,136636.7,4564.539029,0
1755537300000,2025-08-18 17:15:00,0.03354,0.03367,0.03346,0.0336,1236592.4,1755538199999,41522.256522,628,870750.2,29247.437884,0
1755538200000,2025-08-18 17:30:00,0.03361,0.03397,0.03361,0.03386,1400134.9,1755539099999,47433.482407,629,762960.2,25856.887707,0
1755539100000,2025-08-18 17:45:00,0.03385,0.03394,0.03367,0.03367,424137.4,1755539999999,14322.906477,293,104388.5,3526.307915,0
1755540000000,2025-08-18 18:00:00,0.03366,0.03368,0.03351,0.03354,285549.6,1755540899999,9583.459006,288,206896.6,6943.342342,0
1755540900000,2025-08-18 18:15:00,0.03353,0.03367,0.03345,0.0336,247569.5,1755541799999,8305.966942,226,88404.2,2966.307252,0
1755541800000,2025-08-18 18:30:00,0.03361,0.03374,0.03358,0.03362,453730.7,1755542699999,15259.696291,231,191443.9,6445.32995,0
1755542700000,2025-08-18 18:45:00,0.03364,0.03382,0.03359,0.03376,609510.5,1755543599999,20573.686273,222,376598.6,12714.423506,0
1755543600000,2025-08-18 19:00:00,0.03377,0.03387,0.03356,0.03358,469058.7,1755544499999,15826.093038,301,186977.7,6318.821768,0
1755544500000,2025-08-18 19:15:00,0.03357,0.03377,0.03354,0.03363,341530.7,1755545399999,11491.297522,241,120007.0,4038.467908,0
1755545400000,2025-08-18 19:30:00,0.03363,0.03363,0.03339,0.0334,946757.7,1755546299999,31691.541796,333,524644.4,17552.747679,0
1755546300000,2025-08-18 19:45:00,0.0334,0.03358,0.0334,0.03354,206559.5,1755547199999,6917.342979,161,137959.7,4619.539204,0
1755547200000,2025-08-18 20:00:00,0.03353,0.03363,0.03342,0.03363,426608.6,1755548099999,14289.846119,268,202471.3,6779.783596,0
1755548100000,2025-08-18 20:15:00,0.03363,0.03364,0.03346,0.03361,598908.9,1755548999999,20098.95925,235,259147.4,8696.681379,0
1755549000000,2025-08-18 20:30:00,0.03362,0.03365,0.03331,0.03347,1167758.2,1755549899999,39039.778837,490,635383.9,21253.087876,0
1755549900000,2025-08-18 20:45:00,0.03347,0.03359,0.03345,0.03348,686059.9,1755550799999,22978.903105,215,226815.4,7591.721832,0
1755550800000,2025-08-18 21:00:00,0.03348,0.03366,0.03341,0.03364,604175.4,1755551699999,20229.154851,320,333502.2,11170.482691,0
1755551700000,2025-08-18 21:15:00,0.03364,0.03372,0.03361,0.0337,325779.6,1755552599999,10970.208292,125,119940.0,4038.706482,0
1755552600000,2025-08-18 21:30:00,0.03371,0.03371,0.03357,0.03358,145013.4,1755553499999,4879.273628,97,85797.6,2886.169271,0
1755553500000,2025-08-18 21:45:00,0.03357,0.03383,0.03354,0.03379,664898.3,1755554399999,22457.352321,211,233779.1,7890.915886,0
1755554400000,2025-08-18 22:00:00,0.03379,0.03403,0.03379,0.03402,747998.8,1755555299999,25377.276933,267,341518.5,11576.372115,0
1755555300000,2025-08-18 22:15:00,0.03404,0.03411,0.034,0.03405,199584.1,1755556199999,6795.812506,101,114926.4,3913.207343,0
1755556200000,2025-08-18 22:30:00,0.03404,0.03406,0.03391,0.03393,566782.5,1755557099999,19254.577663,213,258011.9,8762.219638,0
1755557100000,2025-08-18 22:45:00,0.03396,0.03399,0.0338,0.03382,715536.1,1755557999999,24251.913418,203,534284.8,18108.861662,0
1755558000000,2025-08-18 23:00:00,0.0338,0.03384,0.03374,0.03374,90667.3,1755558899999,3062.837123,106,62605.0,2114.359964,0
1755558900000,2025-08-18 23:15:00,0.03374,0.03375,0.03359,0.0336,593562.2,1755559799999,19977.859675,275,317267.6,10682.748432,0
1755559800000,2025-08-18 23:30:00,0.03361,0.03363,0.03337,0.03341,735590.4,1755560699999,24599.317941,355,470856.0,15749.679571,0
1755560700000,2025-08-18 23:45:00,0.03341,0.03347,0.03335,0.03347,524506.2,1755561599999,17527.574758,351,398079.7,13301.814256,0
1755561600000,2025-08-19 00:00:00,0.03345,0.03351,0.03336,0.03343,781710.8,1755562499999,26131.990518,579,632235.5,21137.829104,0
1755562500000,2025-08-19 00:15:00,0.03342,0.03352,0.0331,0.03318,2097717.4,1755563399999,69757.923493,1230,1295356.5,43105.062085,0
1755563400000,2025-08-19 00:30:00,0.03317,0.03325,0.03282,0.03315,1541768.3,1755564299999,50906.908638,1174,784388.2,25889.684053,0
1755564300000,2025-08-19 00:45:00,0.03315,0.03368,0.03315,0.03368,1656776.8,1755565199999,55573.430665,977,881221.1,29566.786054,0
1755565200000,2025-08-19 01:00:00,0.03369,0.03391,0.03362,0.03362,1432020.1,1755566099999,48372.367735,613,370447.9,12510.644509,0
1755566100000,2025-08-19 01:15:00,0.03363,0.03368,0.03351,0.03351,410819.7,1755566999999,13803.57213,289,249134.2,8370.772356,0
1755567000000,2025-08-19 01:30:00,0.0335,0.0335,0.03325,0.03329,782092.6,1755567899999,26086.767243,414,339347.8,11317.733971,0
1755567900000,2025-08-19 01:45:00,0.0333,0.03335,0.03313,0.03318,738855.5,1755568799999,24554.272741,369,438424.7,14578.705035,0
1755568800000,2025-08-19 02:00:00,0.03319,0.03321,0.03306,0.03313,526609.5,1755569699999,17438.627356,266,254529.2,8426.834631,0
1755569700000,2025-08-19 02:15:00,0.03312,0.03336,0.03303,0.03336,880503.9,1755570599999,29264.877736,425,663148.4,22058.776359,0
1755570600000,2025-08-19 02:30:00,0.03334,0.03358,0.0333,0.03345,2016853.7,1755571499999,67453.813402,1247,1469358.7,49139.759737,0
1755571500000,2025-08-19 02:45:00,0.03344,0.03368,0.03335,0.03339,1588514.9,1755572399999,53206.889863,1229,1207952.0,40472.254457,0
1755572400000,2025-08-19 03:00:00,0.0334,0.03342,0.03309,0.03328,1248156.2,1755573299999,41517.686075,1130,841390.7,27995.863782,0
1755573300000,2025-08-19 03:15:00,0.03329,0.03338,0.0331,0.03323,638405.1,1755574199999,21209.503828,465,311668.0,10358.998917,0
1755574200000,2025-08-19 03:30:00,0.03323,0.03329,0.0326,0.0328,2995404.1,1755575099999,98406.104933,1294,1089982.5,35777.136705,0
1755575100000,2025-08-19 03:45:00,0.0328,0.033,0.03274,0.03283,1297314.3,1755575999999,42599.988544,675,896557.4,29442.744242,0
1755576000000,2025-08-19 04:00:00,0.03282,0.03282,0.0322,0.03244,5515639.3,1755576899999,179364.523428,2135,2651409.5,86204.309353,0
1755576900000,2025-08-19 04:15:00,0.03245,0.03263,0.03237,0.03248,1202681.0,1755577799999,39070.153081,662,664424.5,21598.019393,0
1755577800000,2025-08-19 04:30:00,0.03249,0.03287,0.03248,0.03284,825568.1,1755578699999,26966.65678,533,441184.6,14429.854138,0
1755578700000,2025-08-19 04:45:00,0.03286,0.03314,0.03278,0.03304,3476146.2,1755579599999,114573.15163,1575,2505899.2,82604.142464,0
1755579600000,2025-08-19 05:00:00,0.03303,0.03313,0.03286,0.03295,747120.4,1755580499999,24656.191843,480,450868.3,14885.077079,0
1755580500000,2025-08-19 05:15:00,0.03296,0.03307,0.0329,0.03301,416721.6,1755581399999,13734.052633,244,102176.4,3366.652695,0
1755581400000,2025-08-19 05:30:00,0.03302,0.03304,0.03286,0.03299,427659.2,1755582299999,14080.992479,322,117774.8,3883.013565,0
1755582300000,2025-08-19 05:45:00,0.03299,0.033,0.03288,0.0329,251042.2,1755583199999,8267.833755,200,117001.8,3853.442595,0
1755583200000,2025-08-19 06:00:00,0.03289,0.03291,0.03274,0.03277,151634.2,1755584099999,4977.722896,240,64259.0,2107.472944,0
1755584100000,2025-08-19 06:15:00,0.03277,0.03284,0.03266,0.03273,427234.9,1755584999999,13981.109348,323,215437.1,7049.411313,0
1755585000000,2025-08-19 06:30:00,0.03275,0.03289,0.0327,0.03276,550257.6,1755585899999,18062.749356,295,365969.4,12016.757128,0
1755585900000,2025-08-19 06:45:00,0.03276,0.03282,0.03262,0.03274,484001.0,1755586799999,15827.766194,270,233005.4,7623.383701,0
1755586800000,2025-08-19 07:00:00,0.03275,0.03277,0.03255,0.03262,452247.6,1755587699999,14757.1517,279,204366.0,6667.911254,0
1755587700000,2025-08-19 07:15:00,0.03262,0.03262,0.03246,0.03258,541550.5,1755588599999,17618.838233,321,308265.4,10030.171776,0
1755588600000,2025-08-19 07:30:00,0.03257,0.03272,0.03251,0.03263,1021135.6,1755589499999,33296.295752,523,446924.6,14576.074692,0
1755589500000,2025-08-19 07:45:00,0.03264,0.03277,0.03258,0.03275,1030604.2,1755590399999,33669.068779,390,497648.4,16258.775285,0
1755590400000,2025-08-19 08:00:00,0.03274,0.0328,0.0324,0.03267,969062.1,1755591299999,31555.919351,494,601695.3,19593.616791,0
1755591300000,2025-08-19 08:15:00,0.03262,0.03272,0.03258,0.0327,480767.9,1755592199999,15691.260147,281,319690.5,10435.608446,0
1755592200000,2025-08-19 08:30:00,0.0327,0.03273,0.03254,0.0327,553423.4,1755593099999,18070.652943,265,269288.3,8795.8759,0
1755593100000,2025-08-19 08:45:00,0.03268,0.03317,0.03266,0.03294,2569644.3,1755593999999,84711.475011,1024,1210747.3,39912.007157,0
1755594000000,2025-08-19 09:00:00,0.03295,0.03327,0.03295,0.0331,428613.4,1755594899999,14198.694502,362,287400.3,9513.923042,0
1755594900000,2025-08-19 09:15:00,0.0331,0.03331,0.03302,0.0333,1209146.5,1755595799999,40142.963368,490,727677.7,24149.36338,0
1755595800000,2025-08-19 09:30:00,0.0333,0.03347,0.03324,0.03325,415630.5,1755596699999,13861.793587,359,243691.8,8126.910303,0
1755596700000,2025-08-19 09:45:00,0.03325,0.03329,0.03313,0.03323,261246.6,1755597599999,8681.445587,205,56478.5,1876.648188,0
1755597600000,2025-08-19 10:00:00,0.03323,0.03323,0.03312,0.03315,251411.4,1755598499999,8341.726226,235,117881.1,3911.706571,0
1755598500000,2025-08-19 10:15:00,0.03315,0.03332,0.03314,0.0333,685962.9,1755599399999,22811.53928,385,142836.0,4751.43506,0
1755599400000,2025-08-19 10:30:00,0.0333,0.03344,0.03322,0.03336,773820.6,1755600299999,25812.941478,375,300070.3,10011.357278,0
1755600300000,2025-08-19 10:45:00,0.03337,0.03337,0.03326,0.03328,427749.6,1755601199999,14235.177438,191,193106.3,6424.932503,0
1755601200000,2025-08-19 11:00:00,0.03328,0.03328,0.03318,0.03326,216544.3,1755602099999,7197.144293,176,33243.6,1104.690753,0
1755602100000,2025-08-19 11:15:00,0.03327,0.03345,0.03324,0.03333,335159.6,1755602999999,11188.442315,245,199626.1,6663.612639,0
1755603000000,2025-08-19 11:30:00,0.03333,0.03341,0.0333,0.0333,178864.9,1755603899999,5963.388396,123,50678.6,1690.066807,0
1755603900000,2025-08-19 11:45:00,0.03329,0.03345,0.03329,0.03345,207943.4,1755604799999,6946.462083,165,105525.4,3523.951432,0
1755604800000,2025-08-19 12:00:00,0.03345,0.03364,0.03343,0.03351,1232267.8,1755605699999,41346.976001,933,361982.1,12143.277985,0
1755605700000,2025-08-19 12:15:00,0.0335,0.0335,0.03339,0.03339,265584.6,1755606599999,8881.522711,159,108765.1,3637.87683,0
1755606600000,2025-08-19 12:30:00,0.03338,0.0335,0.03327,0.03341,1753193.4,1755607499999,58531.134866,355,1632112.4,54492.522106,0
1755607500000,2025-08-19 12:45:00,0.03342,0.03361,0.03328,0.03358,2196515.3,1755608399999,73573.10352,531,1852142.6,62038.474239,0
1755608400000,2025-08-19 13:00:00,0.03357,0.03362,0.03345,0.03352,966732.3,1755609299999,32419.870992,302,649769.3,21797.357448,0
1755609300000,2025-08-19 13:15:00,0.03351,0.03378,0.03348,0.03367,1426600.2,1755610199999,48021.55546,403,939867.6,31630.939545,0
1755610200000,2025-08-19 13:30:00,0.03367,0.03389,0.033,0.03311,4990922.6,1755611099999,166367.477153,1922,2037578.7,68059.843499,0
1755611100000,2025-08-19 13:45:00,0.0331,0.03334,0.03281,0.03319,6869952.1,1755611999999,226857.430181,1600,1906306.3,62914.057181,0
1755612000000,2025-08-19 14:00:00,0.0332,0.03337,0.03299,0.03302,1907275.1,1755612899999,63152.41357,736,821680.9,27191.47896,0
1755612900000,2025-08-19 14:15:00,0.03303,0.03304,0.0325,0.0325,1296610.4,1755613799999,42440.745203,707,576227.9,18898.588618,0
1755613800000,2025-08-19 14:30:00,0.03251,0.03261,0.03226,0.03249,2956349.7,1755614699999,95914.832867,1519,1308611.9,42461.95963,0
1755614700000,2025-08-19 14:45:00,0.03248,0.03266,0.03237,0.03253,1619517.0,1755615599999,52660.783908,833,591932.8,19242.894625,0
1755615600000,2025-08-19 15:00:00,0.03254,0.03267,0.03233,0.03265,1651284.0,1755616499999,53775.426612,975,1080122.3,35183.946351,0
1755616500000,2025-08-19 15:15:00,0.03265,0.03296,0.03257,0.03293,1296559.0,1755617399999,42481.73258,703,522453.7,17138.947008,0
1755617400000,2025-08-19 15:30:00,0.03292,0.03301,0.03279,0.03283,681115.9,1755618299999,22401.776115,398,232433.3,7648.69777,0
1755618300000,2025-08-19 15:45:00,0.03282,0.03282,0.03255,0.03258,622202.1,1755619199999,20304.61855,495,290677.3,9482.28518,0
1755619200000,2025-08-19 16:00:00,0.03257,0.03259,0.03155,0.03187,13575157.7,1755620099999,434353.7958,3698,8064201.5,258003.550902,0
1755620100000,2025-08-19 16:15:00,0.03187,0.03199,0.03178,0.03179,2843520.1,1755620999999,90651.096539,722,918827.9,29305.762302,0
1755621000000,2025-08-19 16:30:00,0.03178,0.03186,0.0315,0.03171,3613036.2,1755621899999,114461.58109,2048,2336728.0,74075.97796,0
1755621900000,2025-08-19 16:45:00,0.03169,0.03172,0.03147,0.03163,1884235.0,1755622799999,59556.311621,1151,1063311.7,33609.376987,0
1755622800000,2025-08-19 17:00:00,0.03163,0.03201,0.03146,0.03201,2874221.9,1755623699999,91040.257307,1368,1632398.1,51684.236008,0
1755623700000,2025-08-19 17:15:00,0.03201,0.0321,0.03192,0.03202,957477.7,1755624599999,30655.181284,638,440910.1,14119.834414,0
1755624600000,2025-08-19 17:30:00,0.03201,0.0321,0.03198,0.03201,740396.5,1755625499999,23710.679425,360,463565.1,14848.426283,0
1755625500000,2025-08-19 17:45:00,0.032,0.03207,0.03185,0.03204,553731.3,1755626399999,17689.156309,413,259139.4,8281.33511,0
1755626400000,2025-08-19 18:00:00,0.03203,0.03205,0.03185,0.03187,2155586.2,1755627299999,68903.755446,660,642491.8,20516.60584,0
1755627300000,2025-08-19 18:15:00,0.03186,0.03198,0.0318,0.03185,1548728.7,1755628199999,49378.30433,614,778978.2,24848.698136,0
1755628200000,2025-08-19 18:30:00,0.03185,0.03197,0.03154,0.03156,821326.5,1755629099999,26022.327105,423,262592.1,8315.400941,0
1755629100000,2025-08-19 18:45:00,0.03156,0.03163,0.03111,0.03128,2932067.6,1755629999999,91899.397244,1796,1667783.0,52267.792209,0
1755630000000,2025-08-19 19:00:00,0.03127,0.03133,0.03064,0.03133,11749193.6,1755630899999,364082.05587,3323,4969950.1,154213.160079,0
1755630900000,2025-08-19 19:15:00,0.03131,0.03167,0.03121,0.03164,2480218.2,1755631799999,77850.457902,1361,1727396.9,54199.080276,0
1755631800000,2025-08-19 19:30:00,0.03163,0.03168,0.03147,0.03149,626858.3,1755632699999,19808.978817,364,222096.7,7023.38209,0
1755632700000,2025-08-19 19:45:00,0.03148,0.03155,0.03134,0.03136,551005.3,1755633599999,17336.354059,390,434106.3,13660.999707,0
1755633600000,2025-08-19 20:00:00,0.03137,0.03148,0.03116,0.0312,555043.8,1755634499999,17347.435917,369,194162.2,6069.491703,0
1755634500000,2025-08-19 20:15:00,0.03119,0.03151,0.03116,0.03138,758559.9,1755635399999,23793.934876,408,485143.0,15206.514192,0
1755635400000,2025-08-19 20:30:00,0.03139,0.03156,0.03139,0.03141,511490.1,1755636299999,16096.331027,252,229897.6,7228.812121,0
1755636300000,2025-08-19 20:45:00,0.03142,0.03161,0.03142,0.0316,182229.6,1755637199999,5749.517582,165,96721.8,3050.302947,0
1755637200000,2025-08-19 21:00:00,0.0316,0.03164,0.03148,0.03164,186542.6,1755638099999,5886.849984,106,118356.0,3736.060192,0
1755638100000,2025-08-19 21:15:00,0.03162,0.03163,0.03142,0.03153,401593.4,1755638999999,12641.276049,115,175022.3,5514.74213,0
1755639000000,2025-08-19 21:30:00,0.03155,0.03157,0.03149,0.03156,399265.9,1755639899999,12592.125509,105,239403.9,7551.205873,0
1755639900000,2025-08-19 21:45:00,0.03153,0.03167,0.03153,0.03166,455209.0,1755640799999,14396.963924,128,341467.5,10800.858641,0
1755640800000,2025-08-19 22:00:00,0.03167,0.03171,0.03147,0.03152,724722.8,1755641699999,22888.400105,486,185954.5,5875.694261,0
1755641700000,2025-08-19 22:15:00,0.03151,0.03155,0.03141,0.03151,302223.4,1755642599999,9516.263829,286,65846.0,2073.784584,0
1755642600000,2025-08-19 22:30:00,0.03151,0.0317,0.03151,0.03157,399139.8,1755643499999,12637.044287,222,121781.9,3856.918495,0
1755643500000,2025-08-19 22:45:00,0.03156,0.03157,0.03144,0.03149,264579.4,1755644399999,8335.936666,203,56588.5,1782.305803,0
1755644400000,2025-08-19 23:00:00,0.03149,0.0315,0.03127,0.03136,1067656.2,1755645299999,33478.919921,450,493235.0,15478.17263,0
1755645300000,2025-08-19 23:15:00,0.03136,0.03141,0.03117,0.03121,1138891.1,1755646199999,35660.914097,589,663775.4,20790.98687,0
1755646200000,2025-08-19 23:30:00,0.03121,0.03133,0.03106,0.03115,766152.3,1755647099999,23894.685215,354,322138.7,10054.11031,0
1755647100000,2025-08-19 23:45:00,0.03113,0.03113,0.0309,0.03101,1247038.2,1755647999999,38640.350388,515,459502.8,14237.016151,0
1755648000000,2025-08-20 00:00:00,0.03102,0.0314,0.03102,0.0313,771081.8,1755648899999,24055.565896,429,321788.3,10032.185228,0
1755648900000,2025-08-20 00:15:00,0.0313,0.03137,0.03112,0.03125,228241.1,1755649799999,7142.154653,184,163183.3,5106.699613,0
1755649800000,2025-08-20 00:30:00,0.03126,0.0315,0.03115,0.03141,924085.9,1755650699999,28982.298484,450,160851.2,5050.019493,0
1755650700000,2025-08-20 00:45:00,0.03142,0.03146,0.03136,0.03139,192770.7,1755651599999,6055.247454,153,129817.8,4078.676988,0
1755651600000,2025-08-20 01:00:00,0.0314,0.03147,0.03116,0.03121,641186.9,1755652499999,20087.992955,222,356136.9,11183.897145,0
1755652500000,2025-08-20 01:15:00,0.03121,0.03133,0.03108,0.03109,193651.0,1755653399999,6032.638202,233,101499.4,3160.659044,0
1755653400000,2025-08-20 01:30:00,0.0311,0.03111,0.03083,0.0309,1241347.9,1755654299999,38445.630484,800,741419.6,22967.532723,0
1755654300000,2025-08-20 01:45:00,0.0309,0.03141,0.0309,0.03138,976991.9,1755655199999,30478.228794,532,411235.7,12801.103826,0
1755655200000,2025-08-20 02:00:00,0.03139,0.03157,0.03133,0.03154,1128038.7,1755656099999,35497.681337,562,626244.8,19712.516306,0
1755656100000,2025-08-20 02:15:00,0.03155,0.0316,0.0315,0.03155,270124.8,1755656999999,8524.081253,172,133428.6,4211.820319,0
