openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755477900000,2025-08-18 00:45:00,1.146,1.147,1.142,1.147,23724.49,1755478799999,27186.14895,59,13220.04,15155.16193,0
1755478800000,2025-08-18 01:00:00,1.146,1.146,1.142,1.144,6590.33,1755479699999,7545.06579,68,3214.47,3682.40003,0
1755479700000,2025-08-18 01:15:00,1.144,1.146,1.141,1.141,11435.77,1755480599999,13065.92851,130,6390.75,7301.03742,0
1755480600000,2025-08-18 01:30:00,1.141,1.141,1.129,1.132,21608.55,1755481499999,24528.5199,256,10577.54,12023.96353,0
1755481500000,2025-08-18 01:45:00,1.133,1.139,1.133,1.138,6476.81,1755482399999,7361.42885,86,4925.23,5599.0667,0
1755482400000,2025-08-18 02:00:00,1.138,1.139,1.13,1.133,7075.87,1755483299999,8031.61549,96,3113.87,3540.25938,0
1755483300000,2025-08-18 02:15:00,1.133,1.135,1.127,1.134,10067.06,1755484199999,11384.41835,115,4926.72,5575.83958,0
1755484200000,2025-08-18 02:30:00,1.133,1.137,1.127,1.136,9210.7,1755485099999,10439.79763,119,7204.43,8173.19537,0
1755485100000,2025-08-18 02:45:00,1.136,1.137,1.126,1.126,14860.28,1755485999999,16787.84733,179,6756.9,7637.22707,0
1755486000000,2025-08-18 03:00:00,1.128,1.132,1.125,1.128,8431.92,1755486899999,9512.35899,108,4624.46,5221.40995,0
1755486900000,2025-08-18 03:15:00,1.128,1.131,1.121,1.122,8582.06,1755487799999,9648.28061,118,1818.24,2047.50869,0
1755487800000,2025-08-18 03:30:00,1.122,1.125,1.12,1.121,14052.0,1755488699999,15762.87973,97,6946.79,7802.00109,0
1755488700000,2025-08-18 03:45:00,1.12,1.129,1.113,1.127,23889.89,1755489599999,26759.95058,165,10183.2,11434.38857,0
1755489600000,2025-08-18 04:00:00,1.126,1.133,1.124,1.133,7280.14,1755490499999,8217.56655,106,3042.34,3433.61406,0
1755490500000,2025-08-18 04:15:00,1.133,1.14,1.128,1.137,42112.61,1755491399999,47766.83083,196,35932.1,40763.32764,0
1755491400000,2025-08-18 04:30:00,1.139,1.14,1.137,1.137,1334.27,1755492299999,1519.47996,62,702.57,800.34547,0
1755492300000,2025-08-18 04:45:00,1.136,1.141,1.135,1.137,2202.95,1755493199999,2506.62474,54,1074.58,1223.16715,0
1755493200000,2025-08-18 05:00:00,1.136,1.159,1.136,1.147,22293.55,1755494099999,25641.4509,219,13245.5,15253.2788,0
1755494100000,2025-08-18 05:15:00,1.149,1.153,1.146,1.147,5732.49,1755494999999,6586.81594,93,3602.54,4142.76423,0
1755495000000,2025-08-18 05:30:00,1.147,1.149,1.145,1.146,7314.75,1755495899999,8391.68733,64,4870.13,5589.01772,0
1755495900000,2025-08-18 05:45:00,1.147,1.147,1.141,1.143,9694.67,1755496799999,11097.4664,73,593.99,679.79496,0
1755496800000,2025-08-18 06:00:00,1.144,1.145,1.141,1.143,2831.35,1755497699999,3236.52549,68,1560.72,1784.26124,0
1755497700000,2025-08-18 06:15:00,1.142,1.145,1.131,1.133,6916.07,1755498599999,7858.13506,127,3347.32,3802.30215,0
1755498600000,2025-08-18 06:30:00,1.135,1.153,1.131,1.151,21336.9,1755499499999,24368.96085,208,14439.37,16498.75426,0
1755499500000,2025-08-18 06:45:00,1.152,1.174,1.149,1.166,62296.68,1755500399999,72348.12798,530,29191.24,33931.09718,0
1755500400000,2025-08-18 07:00:00,1.166,1.205,1.16,1.191,202501.9,1755501299999,241318.74547,1895,150843.15,179956.07271,0
1755501300000,2025-08-18 07:15:00,1.193,1.205,1.153,1.159,168900.15,1755502199999,199708.9546,1472,75554.05,89938.43028,0
1755502200000,2025-08-18 07:30:00,1.158,1.163,1.146,1.163,42976.69,1755503099999,49602.31747,425,12701.19,14696.46584,0
1755503100000,2025-08-18 07:45:00,1.161,1.164,1.146,1.146,20598.55,1755503999999,23757.51157,152,3088.27,3560.91767,0
1755504000000,2025-08-18 08:00:00,1.148,1.187,1.145,1.171,193212.6,1755504899999,225617.67982,1052,119383.82,139379.62371,0
1755504900000,2025-08-18 08:15:00,1.171,1.174,1.149,1.152,112446.01,1755505799999,130292.38561,639,52240.73,60616.97618,0
1755505800000,2025-08-18 08:30:00,1.153,1.159,1.142,1.145,66860.72,1755506699999,76891.4241,440,28847.95,33228.06834,0
1755506700000,2025-08-18 08:45:00,1.145,1.151,1.143,1.146,16697.91,1755507599999,19141.65087,134,8677.31,9958.4197,0
1755507600000,2025-08-18 09:00:00,1.146,1.152,1.138,1.148,44011.09,1755508499999,50389.52519,246,22778.6,26115.80405,0
1755508500000,2025-08-18 09:15:00,1.149,1.166,1.146,1.158,54466.29,1755509399999,62957.03509,371,31052.2,35887.69422,0
1755509400000,2025-08-18 09:30:00,1.158,1.159,1.147,1.154,34711.35,1755510299999,39953.65051,219,11310.42,13023.313,0
1755510300000,2025-08-18 09:45:00,1.154,1.163,1.154,1.158,21742.69,1755511199999,25195.73345,210,12752.51,14790.26195,0
1755511200000,2025-08-18 10:00:00,1.156,1.176,1.154,1.176,23029.59,1755512099999,26855.9056,183,17813.68,20814.50776,0
1755512100000,2025-08-18 10:15:00,1.176,1.177,1.159,1.16,39798.12,1755512999999,46579.20858,243,11522.21,13503.42755,0
1755513000000,2025-08-18 10:30:00,1.16,1.168,1.157,1.168,8314.11,1755513899999,9666.75339,133,5101.82,5935.4216,0
1755513900000,2025-08-18 10:45:00,1.168,1.168,1.154,1.155,8917.41,1755514799999,10328.57725,88,1542.26,1783.94196,0
1755514800000,2025-08-18 11:00:00,1.157,1.158,1.149,1.151,13421.05,1755515699999,15468.4461,114,6811.84,7852.31772,0
1755515700000,2025-08-18 11:15:00,1.152,1.152,1.148,1.151,7707.61,1755516599999,8860.95282,97,4472.78,5142.26558,0
1755516600000,2025-08-18 11:30:00,1.15,1.153,1.147,1.152,9259.73,1755517499999,10649.44923,77,6279.51,7224.05966,0
1755517500000,2025-08-18 11:45:00,1.152,1.157,1.15,1.155,5480.1,1755518399999,6329.75061,66,4012.54,4635.40341,0
1755518400000,2025-08-18 12:00:00,1.158,1.158,1.153,1.158,5333.54,1755519299999,6167.18744,57,2521.99,2917.29591,0
1755519300000,2025-08-18 12:15:00,1.157,1.164,1.155,1.157,19951.0,1755520199999,23157.55466,270,13008.54,15115.25929,0
1755520200000,2025-08-18 12:30:00,1.157,1.161,1.153,1.154,9869.98,1755521099999,11410.04065,82,783.81,908.73019,0
1755521100000,2025-08-18 12:45:00,1.153,1.154,1.147,1.149,18758.52,1755521999999,21574.33247,144,4947.76,5695.55463,0
1755522000000,2025-08-18 13:00:00,1.148,1.15,1.144,1.146,12635.58,1755522899999,14476.12827,211,2247.83,2578.7112,0
1755522900000,2025-08-18 13:15:00,1.146,1.154,1.145,1.15,15215.82,1755523799999,17495.00276,157,11185.48,12865.75409,0
1755523800000,2025-08-18 13:30:00,1.151,1.152,1.144,1.145,16590.64,1755524699999,19035.0994,112,3752.14,4300.62641,0
1755524700000,2025-08-18 13:45:00,1.144,1.154,1.142,1.147,21783.3,1755525599999,25037.58861,129,19426.3,22330.11535,0
1755525600000,2025-08-18 14:00:00,1.147,1.153,1.143,1.145,8713.9,1755526499999,9994.2405,132,3355.06,3851.73623,0
1755526500000,2025-08-18 14:15:00,1.147,1.151,1.144,1.149,23767.98,1755527399999,27294.11247,221,11234.99,12916.54181,0
1755527400000,2025-08-18 14:30:00,1.149,1.151,1.147,1.149,10470.45,1755528299999,12032.80677,129,7285.07,8373.75344,0
1755528300000,2025-08-18 14:45:00,1.147,1.159,1.146,1.155,14374.97,1755529199999,16586.27064,120,12390.63,14299.9032,0
1755529200000,2025-08-18 15:00:00,1.155,1.162,1.149,1.153,14631.81,1755530099999,16918.25705,133,9529.67,11022.68965,0
1755530100000,2025-08-18 15:15:00,1.153,1.153,1.149,1.15,6455.83,1755530999999,7431.51364,63,1156.26,1331.29735,0
1755531000000,2025-08-18 15:30:00,1.15,1.151,1.141,1.149,31158.09,1755531899999,35690.60851,144,10511.65,12045.81435,0
1755531900000,2025-08-18 15:45:00,1.147,1.155,1.146,1.15,19175.87,1755532799999,22074.62576,142,10500.37,12093.21124,0
1755532800000,2025-08-18 16:00:00,1.15,1.152,1.148,1.148,4349.38,1755533699999,4998.69669,60,1553.27,1786.63155,0
1755533700000,2025-08-18 16:15:00,1.149,1.149,1.143,1.145,2619.92,1755534599999,3003.49955,55,1479.15,1696.74981,0
1755534600000,2025-08-18 16:30:00,1.144,1.145,1.132,1.136,28001.49,1755535499999,31847.96729,221,6270.22,7142.99252,0
1755535500000,2025-08-18 16:45:00,1.137,1.143,1.134,1.139,12212.34,1755536399999,13887.47839,118,5901.93,6722.45068,0
1755536400000,2025-08-18 17:00:00,1.139,1.151,1.139,1.143,29216.21,1755537299999,33411.89143,167,19193.35,21958.40627,0
1755537300000,2025-08-18 17:15:00,1.142,1.145,1.141,1.145,6285.28,1755538199999,7183.42598,52,1643.69,1880.27635,0
1755538200000,2025-08-18 17:30:00,1.144,1.152,1.143,1.144,12690.36,1755539099999,14561.2535,132,5693.02,6544.1086,0
1755539100000,2025-08-18 17:45:00,1.144,1.145,1.138,1.139,6209.98,1755539999999,7082.14623,81,1461.89,1668.73172,0
1755540000000,2025-08-18 18:00:00,1.139,1.145,1.137,1.145,8800.77,1755540899999,10046.7209,84,7815.38,8925.39496,0
1755540900000,2025-08-18 18:15:00,1.142,1.144,1.14,1.143,2673.55,1755541799999,3053.56354,37,595.82,681.04409,0
1755541800000,2025-08-18 18:30:00,1.144,1.147,1.142,1.142,5269.61,1755542699999,6024.79174,63,2545.18,2911.15132,0
1755542700000,2025-08-18 18:45:00,1.142,1.146,1.141,1.146,2498.74,1755543599999,2855.96806,40,1192.18,1363.58294,0
1755543600000,2025-08-18 19:00:00,1.146,1.146,1.139,1.139,6138.46,1755544499999,7010.76047,59,841.79,962.56912,0
1755544500000,2025-08-18 19:15:00,1.14,1.144,1.136,1.14,10402.7,1755545399999,11837.75496,72,1643.93,1874.74301,0
1755545400000,2025-08-18 19:30:00,1.139,1.139,1.133,1.136,9112.57,1755546299999,10356.37585,88,1661.17,1887.41319,0
1755546300000,2025-08-18 19:45:00,1.135,1.138,1.132,1.138,5800.27,1755547199999,6579.49632,44,4836.36,5486.50413,0
1755547200000,2025-08-18 20:00:00,1.137,1.141,1.135,1.14,6681.09,1755548099999,7605.10367,63,5121.43,5832.63544,0
1755548100000,2025-08-18 20:15:00,1.14,1.14,1.136,1.139,2438.72,1755548999999,2776.37395,35,1702.42,1937.86448,0
1755549000000,2025-08-18 20:30:00,1.139,1.139,1.134,1.137,6521.02,1755549899999,7408.82701,66,4542.81,5161.67939,0
1755549900000,2025-08-18 20:45:00,1.139,1.143,1.138,1.143,3993.18,1755550799999,4551.84419,49,2594.14,2958.9525,0
1755550800000,2025-08-18 21:00:00,1.142,1.151,1.142,1.149,14636.22,1755551699999,16774.22748,121,9547.95,10946.13958,0
1755551700000,2025-08-18 21:15:00,1.149,1.152,1.14,1.146,12069.17,1755552599999,13837.66188,96,1342.34,1536.50438,0
1755552600000,2025-08-18 21:30:00,1.146,1.15,1.14,1.148,10488.26,1755553499999,12033.40086,71,9603.43,11022.3097,0
1755553500000,2025-08-18 21:45:00,1.149,1.155,1.144,1.146,14728.53,1755554399999,16933.21821,86,4672.88,5384.83983,0
1755554400000,2025-08-18 22:00:00,1.145,1.152,1.145,1.146,10989.2,1755555299999,12610.52035,71,3388.82,3894.9888,0
1755555300000,2025-08-18 22:15:00,1.148,1.154,1.144,1.148,18575.83,1755556199999,21342.88414,130,9528.52,10956.02401,0
1755556200000,2025-08-18 22:30:00,1.147,1.149,1.143,1.146,3800.53,1755557099999,4355.22725,50,2155.11,2469.91451,0
1755557100000,2025-08-18 22:45:00,1.147,1.148,1.143,1.143,1520.86,1755557999999,1742.46836,37,924.07,1059.7943,0
1755558000000,2025-08-18 23:00:00,1.143,1.144,1.141,1.141,898.09,1755558899999,1025.44805,27,391.42,447.0983,0
1755558900000,2025-08-18 23:15:00,1.14,1.14,1.137,1.138,1871.95,1755559799999,2131.31788,41,768.59,875.12165,0
1755559800000,2025-08-18 23:30:00,1.137,1.138,1.134,1.135,1753.82,1755560699999,1990.65053,34,986.85,1120.33634,0
1755560700000,2025-08-18 23:45:00,1.136,1.137,1.13,1.135,13225.34,1755561599999,14979.72023,102,3576.72,4058.21596,0
1755561600000,2025-08-19 00:00:00,1.135,1.139,1.134,1.136,8161.12,1755562499999,9276.12512,60,7190.87,8173.46808,0
1755562500000,2025-08-19 00:15:00,1.136,1.139,1.133,1.134,4672.62,1755563399999,5307.08119,55,3882.14,4409.64676,0
1755563400000,2025-08-19 00:30:00,1.135,1.139,1.132,1.138,5141.17,1755564299999,5831.36086,39,4500.31,5104.4423,0
1755564300000,2025-08-19 00:45:00,1.14,1.149,1.14,1.147,5471.03,1755565199999,6270.10465,75,3189.03,3654.76242,0
1755565200000,2025-08-19 01:00:00,1.147,1.149,1.145,1.146,5296.32,1755566099999,6076.6798,86,1575.72,1808.87311,0
1755566100000,2025-08-19 01:15:00,1.146,1.147,1.142,1.143,1163.64,1755566999999,1331.73735,43,649.66,743.72171,0
1755567000000,2025-08-19 01:30:00,1.142,1.142,1.137,1.138,3565.56,1755567899999,4061.24306,50,1637.39,1865.82826,0
1755567900000,2025-08-19 01:45:00,1.139,1.14,1.135,1.136,3370.18,1755568799999,3832.6277,59,1103.35,1256.11248,0
1755568800000,2025-08-19 02:00:00,1.137,1.141,1.135,1.14,3149.88,1755569699999,3584.48328,54,2732.15,3109.69063,0
1755569700000,2025-08-19 02:15:00,1.139,1.14,1.134,1.136,1410.25,1755570599999,1601.61134,38,826.62,938.64969,0
1755570600000,2025-08-19 02:30:00,1.138,1.141,1.135,1.137,2417.5,1755571499999,2752.78954,38,1528.21,1740.65991,0
1755571500000,2025-08-19 02:45:00,1.137,1.141,1.134,1.136,4479.95,1755572399999,5104.63364,63,2475.26,2821.10484,0
1755572400000,2025-08-19 03:00:00,1.136,1.136,1.13,1.132,3258.49,1755573299999,3687.30822,71,1015.54,1149.78007,0
1755573300000,2025-08-19 03:15:00,1.132,1.134,1.129,1.13,2360.99,1755574199999,2670.43338,36,784.53,887.49987,0
1755574200000,2025-08-19 03:30:00,1.13,1.132,1.126,1.127,5255.87,1755575099999,5928.66191,82,3270.02,3690.32245,0
1755575100000,2025-08-19 03:45:00,1.127,1.129,1.124,1.126,4025.52,1755575999999,4532.56904,62,2406.63,2710.48494,0
1755576000000,2025-08-19 04:00:00,1.127,1.13,1.121,1.128,9404.99,1755576899999,10592.41328,116,3375.34,3809.15679,0
1755576900000,2025-08-19 04:15:00,1.127,1.128,1.121,1.125,12691.96,1755577799999,14273.91194,118,5437.47,6119.48761,0
1755577800000,2025-08-19 04:30:00,1.125,1.129,1.123,1.127,2800.65,1755578699999,3151.82088,86,1314.67,1480.411,0
1755578700000,2025-08-19 04:45:00,1.127,1.136,1.127,1.134,5616.31,1755579599999,6355.27508,89,4422.79,5006.5571,0
1755579600000,2025-08-19 05:00:00,1.134,1.144,1.134,1.137,5458.42,1755580499999,6222.22367,85,3329.84,3796.76634,0
1755580500000,2025-08-19 05:15:00,1.137,1.141,1.137,1.141,1917.41,1755581399999,2183.1236,55,1237.19,1409.21772,0
1755581400000,2025-08-19 05:30:00,1.14,1.14,1.134,1.136,7666.09,1755582299999,8712.77834,99,1997.43,2270.15591,0
1755582300000,2025-08-19 05:45:00,1.138,1.149,1.13,1.131,30903.26,1755583199999,35141.26021,176,15215.1,17318.52175,0
1755583200000,2025-08-19 06:00:00,1.13,1.131,1.126,1.126,1738.26,1755584099999,1961.48739,55,751.39,848.32634,0
1755584100000,2025-08-19 06:15:00,1.126,1.129,1.125,1.129,5353.54,1755584999999,6033.96933,75,3475.18,3916.94904,0
1755585000000,2025-08-19 06:30:00,1.129,1.134,1.127,1.13,6248.03,1755585899999,7060.28199,77,3890.62,4398.54633,0
1755585900000,2025-08-19 06:45:00,1.129,1.13,1.125,1.128,3547.56,1755586799999,3999.76509,52,1489.74,1680.33878,0
1755586800000,2025-08-19 07:00:00,1.127,1.128,1.122,1.123,7212.67,1755587699999,8111.24187,121,2524.9,2842.88878,0
1755587700000,2025-08-19 07:15:00,1.123,1.125,1.121,1.124,8507.75,1755588599999,9557.64166,118,4762.24,5353.80907,0
1755588600000,2025-08-19 07:30:00,1.123,1.125,1.099,1.099,131720.16,1755589499999,145847.28839,573,43626.74,48174.14401,0
1755589500000,2025-08-19 07:45:00,1.101,1.102,1.097,1.102,25781.85,1755590399999,28347.10766,186,8179.06,8999.04999,0
1755590400000,2025-08-19 08:00:00,1.102,1.103,1.096,1.1,25444.19,1755591299999,27970.84602,193,5684.34,6252.46159,0
1755591300000,2025-08-19 08:15:00,1.1,1.103,1.095,1.099,43864.53,1755592199999,48144.33518,173,20783.22,22814.94145,0
1755592200000,2025-08-19 08:30:00,1.098,1.098,1.087,1.09,58884.82,1755593099999,64303.20402,250,13358.49,14591.02254,0
1755593100000,2025-08-19 08:45:00,1.09,1.097,1.086,1.097,17465.21,1755593999999,19062.10196,109,6749.91,7376.42527,0
1755594000000,2025-08-19 09:00:00,1.097,1.109,1.093,1.104,22159.41,1755594899999,24399.41488,237,12772.52,14085.8509,0
1755594900000,2025-08-19 09:15:00,1.105,1.109,1.1,1.105,16879.83,1755595799999,18663.4985,129,8619.58,9528.22437,0
1755595800000,2025-08-19 09:30:00,1.105,1.11,1.097,1.098,13793.77,1755596699999,15207.01748,150,8090.11,8928.5215,0
1755596700000,2025-08-19 09:45:00,1.099,1.101,1.093,1.098,23874.36,1755597599999,26185.49751,234,10399.68,11411.46726,0
1755597600000,2025-08-19 10:00:00,1.098,1.105,1.09,1.104,21332.32,1755598499999,23381.89328,218,14052.43,15426.40417,0
1755598500000,2025-08-19 10:15:00,1.103,1.109,1.099,1.107,17757.86,1755599399999,19568.04393,143,9689.79,10678.48174,0
1755599400000,2025-08-19 10:30:00,1.106,1.112,1.105,1.107,8545.09,1755600299999,9474.99005,127,7120.59,7896.50503,0
1755600300000,2025-08-19 10:45:00,1.107,1.111,1.104,1.109,6807.85,1755601199999,7541.66407,105,5157.4,5716.15784,0
1755601200000,2025-08-19 11:00:00,1.111,1.115,1.109,1.113,7957.23,1755602099999,8845.31686,157,7270.86,8083.094,0
1755602100000,2025-08-19 11:15:00,1.115,1.116,1.112,1.113,3511.13,1755602999999,3912.88519,56,2510.22,2797.40825,0
1755603000000,2025-08-19 11:30:00,1.114,1.115,1.11,1.11,3817.62,1755603899999,4247.94856,69,2174.14,2420.20047,0
1755603900000,2025-08-19 11:45:00,1.11,1.111,1.107,1.108,3022.99,1755604799999,3352.3657,73,1591.3,1764.21699,0
1755604800000,2025-08-19 12:00:00,1.108,1.116,1.108,1.115,11162.04,1755605699999,12421.28998,217,8365.23,9310.83895,0
1755605700000,2025-08-19 12:15:00,1.115,1.118,1.11,1.116,8084.14,1755606599999,9013.32204,143,6657.33,7423.52987,0
1755606600000,2025-08-19 12:30:00,1.115,1.116,1.108,1.11,6529.4,1755607499999,7260.54857,111,2889.62,3214.42993,0
1755607500000,2025-08-19 12:45:00,1.108,1.108,1.103,1.105,16713.12,1755608399999,18459.5074,101,11813.56,13045.28114,0
1755608400000,2025-08-19 13:00:00,1.105,1.105,1.103,1.104,5807.37,1755609299999,6412.72932,88,4155.95,4590.26527,0
1755609300000,2025-08-19 13:15:00,1.104,1.106,1.104,1.106,26559.09,1755610199999,29347.7322,88,26496.33,29278.42455,0
1755610200000,2025-08-19 13:30:00,1.105,1.108,1.099,1.1,17352.16,1755611099999,19128.20643,154,6542.25,7209.68772,0
1755611100000,2025-08-19 13:45:00,1.1,1.105,1.093,1.103,16255.32,1755611999999,17854.56904,143,7571.95,8334.91695,0
1755612000000,2025-08-19 14:00:00,1.103,1.106,1.099,1.1,5246.23,1755612899999,5790.28015,119,3224.16,3561.24549,0
1755612900000,2025-08-19 14:15:00,1.1,1.1,1.091,1.094,15037.42,1755613799999,16483.01957,188,12104.02,13272.34704,0
1755613800000,2025-08-19 14:30:00,1.093,1.099,1.091,1.097,22423.65,1755614699999,24571.515,178,16169.95,17719.17711,0
1755614700000,2025-08-19 14:45:00,1.096,1.116,1.096,1.109,41658.49,1755615599999,46242.17484,278,33448.48,37161.61294,0
1755615600000,2025-08-19 15:00:00,1.108,1.109,1.099,1.107,8932.49,1755616499999,9852.43136,177,3107.85,3430.95157,0
1755616500000,2025-08-19 15:15:00,1.109,1.113,1.106,1.112,2811.05,1755617399999,3120.53901,83,1994.77,2213.43883,0
1755617400000,2025-08-19 15:30:00,1.112,1.117,1.109,1.111,11720.3,1755618299999,13042.8459,117,4721.76,5258.72581,0
1755618300000,2025-08-19 15:45:00,1.11,1.11,1.1,1.102,14786.7,1755619199999,16291.01326,107,7460.85,8210.61745,0
1755619200000,2025-08-19 16:00:00,1.102,1.104,1.1,1.1,2336.77,1755620099999,2576.24447,92,1308.33,1443.49116,0
1755620100000,2025-08-19 16:15:00,1.099,1.104,1.098,1.102,3876.16,1755620999999,4270.74284,91,2660.18,2931.59897,0
1755621000000,2025-08-19 16:30:00,1.101,1.103,1.093,1.097,12110.93,1755621899999,13285.28877,115,3598.63,3945.69658,0
1755621900000,2025-08-19 16:45:00,1.098,1.098,1.095,1.096,2088.19,1755622799999,2288.442,77,881.39,966.60008,0
1755622800000,2025-08-19 17:00:00,1.096,1.106,1.096,1.103,21346.38,1755623699999,23501.16818,177,17125.58,18856.74893,0
1755623700000,2025-08-19 17:15:00,1.104,1.106,1.102,1.104,2397.59,1755624599999,2646.73566,52,963.35,1064.27322,0
1755624600000,2025-08-19 17:30:00,1.104,1.106,1.104,1.104,2255.15,1755625499999,2491.51538,54,985.3,1089.11959,0
1755625500000,2025-08-19 17:45:00,1.104,1.11,1.101,1.108,11882.36,1755626399999,13153.84747,135,7735.37,8569.00273,0
1755626400000,2025-08-19 18:00:00,1.11,1.114,1.107,1.111,9444.14,1755627299999,10481.4447,127,5765.32,6403.01382,0
1755627300000,2025-08-19 18:15:00,1.111,1.111,1.105,1.107,6031.37,1755628199999,6677.28823,77,1927.14,2133.19243,0
1755628200000,2025-08-19 18:30:00,1.106,1.109,1.1,1.1,2386.01,1755629099999,2637.00901,59,531.24,587.55164,0
1755629100000,2025-08-19 18:45:00,1.1,1.103,1.098,1.102,6136.76,1755629999999,6753.35663,80,1731.25,1906.70039,0
1755630000000,2025-08-19 19:00:00,1.101,1.101,1.096,1.099,7530.02,1755630899999,8264.39,117,5938.86,6518.54847,0
1755630900000,2025-08-19 19:15:00,1.099,1.11,1.097,1.107,7650.23,1755631799999,8430.83561,153,2203.72,2433.42114,0
1755631800000,2025-08-19 19:30:00,1.106,1.108,1.103,1.103,2910.57,1755632699999,3218.27892,81,908.31,1005.18667,0
1755632700000,2025-08-19 19:45:00,1.104,1.105,1.098,1.099,4539.94,1755633599999,4993.1077,122,1359.59,1497.56786,0
1755633600000,2025-08-19 20:00:00,1.098,1.1,1.091,1.093,6173.11,1755634499999,6771.05835,100,728.76,799.29163,0
1755634500000,2025-08-19 20:15:00,1.092,1.096,1.09,1.094,12561.58,1755635399999,13714.26731,115,2743.2,2997.86566,0
1755635400000,2025-08-19 20:30:00,1.093,1.097,1.092,1.095,8695.54,1755636299999,9508.1645,74,2555.43,2799.59803,0
1755636300000,2025-08-19 20:45:00,1.095,1.098,1.094,1.096,3199.57,1755637199999,3505.11405,60,2122.24,2325.82417,0
1755637200000,2025-08-19 21:00:00,1.095,1.098,1.093,1.096,3237.25,1755638099999,3546.65369,82,1801.06,1974.15626,0
1755638100000,2025-08-19 21:15:00,1.096,1.096,1.09,1.092,3509.45,1755638999999,3833.12617,68,850.66,930.3989,0
1755639000000,2025-08-19 21:30:00,1.09,1.092,1.088,1.088,7324.91,1755639899999,7979.21975,83,2136.14,2329.03502,0
