openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756004400000,2025-08-24 03:00:00,16.51,16.52,16.42,16.42,3835.926,1756005299999,63166.06263,254,951.807,15678.85881,0
1756005300000,2025-08-24 03:15:00,16.41,16.45,16.4,16.41,558.386,1756006199999,9168.34001,99,393.519,6462.36856,0
1756006200000,2025-08-24 03:30:00,16.42,16.47,16.41,16.45,749.178,1756007099999,12319.54103,68,242.035,3980.11724,0
1756007100000,2025-08-24 03:45:00,16.45,16.53,16.45,16.46,731.3,1756007999999,12063.89297,121,117.42,1935.93747,0
1756008000000,2025-08-24 04:00:00,16.46,16.52,16.4,16.43,11471.838,1756008899999,189035.96588,261,10132.278,166974.78561,0
1756008900000,2025-08-24 04:15:00,16.43,16.49,16.43,16.45,481.986,1756009799999,7929.26573,50,114.986,1890.87095,0
1756009800000,2025-08-24 04:30:00,16.45,16.46,16.38,16.46,851.526,1756010699999,13983.49347,114,382.403,6280.43441,0
1756010700000,2025-08-24 04:45:00,16.45,16.45,16.39,16.4,1283.172,1756011599999,21059.93411,208,505.742,8297.83368,0
1756011600000,2025-08-24 05:00:00,16.41,16.42,16.36,16.36,517.051,1756012499999,8466.90916,171,206.833,3387.26688,0
1756012500000,2025-08-24 05:15:00,16.37,16.39,16.35,16.36,578.088,1756013399999,9458.38628,81,377.36,6173.20087,0
1756013400000,2025-08-24 05:30:00,16.36,16.43,16.35,16.38,1202.508,1756014299999,19692.55857,121,829.605,13584.34714,0
1756014300000,2025-08-24 05:45:00,16.37,16.37,16.28,16.3,1388.241,1756015199999,22666.59726,134,941.186,15369.21988,0
1756015200000,2025-08-24 06:00:00,16.3,16.3,16.18,16.18,3672.84,1756016099999,59590.51191,407,2032.965,32989.66651,0
1756016100000,2025-08-24 06:15:00,16.2,16.2,16.09,16.1,1885.268,1756016999999,30426.64554,419,1018.634,16446.20768,0
1756017000000,2025-08-24 06:30:00,16.09,16.09,16.01,16.05,1378.379,1756017899999,22111.93876,238,389.276,6247.38389,0
1756017900000,2025-08-24 06:45:00,16.05,16.07,16.0,16.01,1032.843,1756018799999,16555.6866,184,346.165,5553.99309,0
1756018800000,2025-08-24 07:00:00,16.01,16.07,15.98,16.07,1711.944,1756019699999,27397.85601,195,389.557,6244.44062,0
1756019700000,2025-08-24 07:15:00,16.06,16.1,15.99,16.08,989.131,1756020599999,15892.15291,114,389.97,6263.92448,0
1756020600000,2025-08-24 07:30:00,16.09,16.13,15.99,15.99,3081.5,1756021499999,49493.29908,278,1529.737,24577.54018,0
1756021500000,2025-08-24 07:45:00,16.0,16.03,15.98,15.98,539.96,1756022399999,8642.64025,71,244.794,3918.6315,0
1756022400000,2025-08-24 08:00:00,15.98,16.09,15.89,16.09,5034.888,1756023299999,80459.34806,602,2040.532,32667.34827,0
1756023300000,2025-08-24 08:15:00,16.09,16.09,16.0,16.03,735.75,1756024199999,11823.7379,127,214.409,3443.48378,0
1756024200000,2025-08-24 08:30:00,16.02,16.04,16.0,16.0,203.53,1756025099999,3261.5226,37,69.598,1115.38031,0
1756025100000,2025-08-24 08:45:00,15.99,16.0,15.94,15.98,794.499,1756025999999,12686.78421,97,392.778,6272.93225,0
1756026000000,2025-08-24 09:00:00,15.98,16.05,15.95,15.96,1401.362,1756026899999,22417.84268,258,421.066,6731.19128,0
1756026900000,2025-08-24 09:15:00,15.97,16.0,15.95,15.99,383.526,1756027799999,6128.00447,66,271.504,4338.20313,0
1756027800000,2025-08-24 09:30:00,15.98,16.06,15.97,16.03,1789.009,1756028699999,28661.96317,219,966.642,15490.07569,0
1756028700000,2025-08-24 09:45:00,16.04,16.05,16.0,16.01,1966.646,1756029599999,31533.08917,166,765.206,12276.96828,0
1756029600000,2025-08-24 10:00:00,16.0,16.0,15.86,15.89,6489.053,1756030499999,103554.63881,237,1207.282,19248.00174,0
1756030500000,2025-08-24 10:15:00,15.89,15.9,15.8,15.81,2335.16,1756031399999,36957.56294,243,1738.424,27512.1212,0
1756031400000,2025-08-24 10:30:00,15.8,15.81,15.75,15.8,1762.211,1756032299999,27802.89922,210,856.4,13513.78135,0
1756032300000,2025-08-24 10:45:00,15.79,15.83,15.75,15.75,999.757,1756033199999,15771.76649,136,551.904,8705.35157,0
1756033200000,2025-08-24 11:00:00,15.74,15.82,15.7,15.73,1325.78,1756034099999,20872.18029,256,707.429,11134.71218,0
1756034100000,2025-08-24 11:15:00,15.73,15.79,15.68,15.79,1067.872,1756034999999,16786.42755,175,501.482,7886.60488,0
1756035000000,2025-08-24 11:30:00,15.79,15.8,15.74,15.74,357.434,1756035899999,5638.6948,55,163.894,2584.17455,0
1756035900000,2025-08-24 11:45:00,15.73,15.78,15.73,15.77,825.743,1756036799999,13017.64606,86,460.879,7266.93926,0
1756036800000,2025-08-24 12:00:00,15.76,15.8,15.69,15.78,1482.058,1756037699999,23300.15061,154,309.881,4877.1338,0
1756037700000,2025-08-24 12:15:00,15.79,15.79,15.73,15.76,389.818,1756038599999,6149.92541,62,240.528,3795.68699,0
1756038600000,2025-08-24 12:30:00,15.76,15.78,15.72,15.78,516.736,1756039499999,8141.10262,86,112.715,1775.77889,0
1756039500000,2025-08-24 12:45:00,15.76,15.79,15.73,15.79,301.862,1756040399999,4756.59513,68,162.712,2563.26734,0
1756040400000,2025-08-24 13:00:00,15.79,15.82,15.76,15.78,1032.776,1756041299999,16309.48911,173,450.029,7110.69951,0
1756041300000,2025-08-24 13:15:00,15.78,15.87,15.78,15.84,470.724,1756042199999,7452.64517,179,167.404,2651.38523,0
1756042200000,2025-08-24 13:30:00,15.84,15.86,15.77,15.79,1047.274,1756043099999,16564.97252,196,239.142,3782.62432,0
1756043100000,2025-08-24 13:45:00,15.79,15.8,15.76,15.76,431.496,1756043999999,6810.91332,50,162.262,2562.9783,0
1756044000000,2025-08-24 14:00:00,15.76,15.77,15.65,15.73,3749.081,1756044899999,58867.04815,339,627.813,9866.93824,0
1756044900000,2025-08-24 14:15:00,15.73,15.81,15.73,15.76,1550.09,1756045799999,24450.2636,206,1244.414,19630.07568,0
1756045800000,2025-08-24 14:30:00,15.76,15.81,15.73,15.81,706.646,1756046699999,11140.11563,114,546.277,8611.7399,0
1756046700000,2025-08-24 14:45:00,15.82,15.89,15.82,15.88,821.444,1756047599999,13027.96941,93,438.312,6945.69071,0
1756047600000,2025-08-24 15:00:00,15.87,16.01,15.84,15.97,3395.37,1756048499999,54218.9931,423,1262.404,20157.28373,0
1756048500000,2025-08-24 15:15:00,15.97,16.03,15.94,16.0,2827.891,1756049399999,45237.07846,185,647.22,10347.62016,0
1756049400000,2025-08-24 15:30:00,15.99,16.0,15.93,15.96,1028.728,1756050299999,16421.08025,233,801.373,12790.90735,0
1756050300000,2025-08-24 15:45:00,15.95,15.95,15.87,15.88,1858.369,1756051199999,29556.85082,245,585.153,9304.1332,0
1756051200000,2025-08-24 16:00:00,15.88,15.93,15.86,15.91,500.296,1756052099999,7953.37949,83,382.667,6083.75208,0
1756052100000,2025-08-24 16:15:00,15.91,15.92,15.78,15.8,2554.548,1756052999999,40476.00977,261,1248.565,19777.61987,0
1756053000000,2025-08-24 16:30:00,15.81,15.91,15.76,15.86,2111.915,1756053899999,33451.35725,339,1047.423,16570.52014,0
1756053900000,2025-08-24 16:45:00,15.85,15.93,15.83,15.91,239.246,1756054799999,3801.16034,54,131.371,2087.32878,0
1756054800000,2025-08-24 17:00:00,15.9,16.01,15.89,16.01,1361.566,1756055699999,21713.84128,174,393.279,6276.4664,0
1756055700000,2025-08-24 17:15:00,16.02,16.03,15.96,15.97,1083.981,1756056599999,17320.78356,137,496.556,7930.9929,0
1756056600000,2025-08-24 17:30:00,15.96,16.17,15.94,16.14,2211.989,1756057499999,35549.47601,345,1188.747,19113.42899,0
1756057500000,2025-08-24 17:45:00,16.16,16.22,16.1,16.17,2712.239,1756058399999,43869.23169,442,1278.196,20666.40928,0
1756058400000,2025-08-24 18:00:00,16.16,16.26,16.13,16.26,2729.545,1756059299999,44179.50161,253,887.373,14381.97284,0
1756059300000,2025-08-24 18:15:00,16.26,16.47,16.26,16.44,2932.02,1756060199999,47982.61069,524,1467.376,24000.268,0
1756060200000,2025-08-24 18:30:00,16.44,16.63,16.42,16.61,6154.255,1756061099999,101839.49035,852,3446.814,57087.83202,0
1756061100000,2025-08-24 18:45:00,16.62,16.78,16.62,16.74,14880.305,1756061999999,248956.63246,861,3158.068,52807.08444,0
1756062000000,2025-08-24 19:00:00,16.74,16.77,16.67,16.7,2865.883,1756062899999,47916.29457,422,1846.234,30877.93161,0
1756062900000,2025-08-24 19:15:00,16.71,16.8,16.69,16.71,1931.537,1756063799999,32356.12928,322,1079.866,18084.17436,0
1756063800000,2025-08-24 19:30:00,16.72,16.72,15.87,16.31,22451.837,1756064699999,363530.48054,5534,11283.559,182499.70673,0
1756064700000,2025-08-24 19:45:00,16.31,16.33,15.99,16.22,7796.933,1756065599999,126074.8929,2747,3637.765,58827.89459,0
1756065600000,2025-08-24 20:00:00,16.24,16.24,15.79,15.99,8772.266,1756066499999,140064.72843,2799,3971.158,63431.34607,0
1756066500000,2025-08-24 20:15:00,15.98,16.25,15.97,16.21,3957.252,1756067399999,63860.24444,526,2306.782,37225.19945,0
1756067400000,2025-08-24 20:30:00,16.22,16.29,16.13,16.29,1420.641,1756068299999,23041.10157,198,434.641,7046.3124,0
1756068300000,2025-08-24 20:45:00,16.28,16.28,16.15,16.16,1294.39,1756069199999,20995.59482,141,197.276,3196.62666,0
1756069200000,2025-08-24 21:00:00,16.17,16.2,16.05,16.14,1931.165,1756070099999,31116.38324,410,1044.387,16821.9717,0
1756070100000,2025-08-24 21:15:00,16.13,16.16,16.09,16.13,759.498,1756070999999,12256.394,156,133.822,2158.36185,0
1756071000000,2025-08-24 21:30:00,16.12,16.31,16.12,16.19,541.133,1756071899999,8792.2859,90,186.235,3023.97358,0
1756071900000,2025-08-24 21:45:00,16.19,16.31,16.11,16.12,9056.246,1756072799999,147097.67418,599,4722.649,76632.96767,0
1756072800000,2025-08-24 22:00:00,16.12,16.16,16.04,16.06,1282.621,1756073699999,20611.58993,187,731.381,11756.25205,0
1756073700000,2025-08-24 22:15:00,16.06,16.06,15.86,15.86,1505.776,1756074599999,24034.16996,219,1064.664,16992.40491,0
1756074600000,2025-08-24 22:30:00,15.86,16.02,15.85,16.02,1021.549,1756075499999,16293.42133,198,680.05,10852.75491,0
1756075500000,2025-08-24 22:45:00,16.02,16.1,15.98,16.06,2045.292,1756076399999,32808.26879,176,998.69,15988.33151,0
1756076400000,2025-08-24 23:00:00,16.07,16.14,16.05,16.07,340.26,1756077299999,5471.44473,105,113.801,1829.44302,0
1756077300000,2025-08-24 23:15:00,16.08,16.11,16.06,16.08,473.841,1756078199999,7624.22921,72,291.196,4685.99237,0
1756078200000,2025-08-24 23:30:00,16.07,16.07,16.02,16.07,275.729,1756079099999,4424.84504,67,102.22,1640.93411,0
1756079100000,2025-08-24 23:45:00,16.06,16.06,15.98,15.99,515.169,1756079999999,8240.70083,70,360.386,5763.9562,0
1756080000000,2025-08-25 00:00:00,16.0,16.11,16.0,16.05,1268.453,1756080899999,20364.95387,149,278.314,4469.7488,0
1756080900000,2025-08-25 00:15:00,16.06,16.08,15.96,15.97,841.976,1756081799999,13478.9319,142,416.161,6660.4653,0
1756081800000,2025-08-25 00:30:00,15.96,15.96,15.64,15.76,5964.295,1756082699999,93980.3695,591,3088.295,48633.61652,0
1756082700000,2025-08-25 00:45:00,15.76,15.82,15.71,15.79,1193.586,1756083599999,18812.43497,314,746.396,11762.15242,0
1756083600000,2025-08-25 01:00:00,15.78,15.83,15.76,15.83,1002.895,1756084499999,15845.38577,146,476.666,7534.11774,0
1756084500000,2025-08-25 01:15:00,15.82,15.99,15.73,15.94,1690.918,1756085399999,26836.64659,403,1015.887,16115.35002,0
1756085400000,2025-08-25 01:30:00,15.95,15.95,15.88,15.89,800.267,1756086299999,12723.98261,198,524.76,8341.82639,0
1756086300000,2025-08-25 01:45:00,15.87,15.98,15.87,15.93,1199.812,1756087199999,19115.18699,212,461.475,7354.8455,0
1756087200000,2025-08-25 02:00:00,15.92,16.01,15.92,16.01,1148.521,1756088099999,18350.98643,232,436.009,6963.78548,0
1756088100000,2025-08-25 02:15:00,16.01,16.13,15.98,16.06,995.806,1756088999999,16005.05117,187,380.12,6103.96611,0
1756089000000,2025-08-25 02:30:00,16.07,16.11,15.99,16.06,3033.724,1756089899999,48663.50477,254,806.76,12959.36904,0
1756089900000,2025-08-25 02:45:00,16.05,16.15,16.05,16.1,959.896,1756090799999,15482.17122,121,752.952,12144.38807,0
1756090800000,2025-08-25 03:00:00,16.1,16.17,16.07,16.07,928.15,1756091699999,14964.0579,264,353.599,5702.45636,0
1756091700000,2025-08-25 03:15:00,16.09,16.14,16.01,16.05,743.985,1756092599999,11963.98044,138,262.779,4227.36606,0
1756092600000,2025-08-25 03:30:00,16.04,16.14,16.01,16.1,1735.833,1756093499999,27943.80591,206,783.529,12615.89022,0
1756093500000,2025-08-25 03:45:00,16.09,16.09,15.98,16.0,603.149,1756094399999,9672.75396,100,273.778,4390.134,0
1756094400000,2025-08-25 04:00:00,16.01,16.06,15.97,15.98,1087.04,1756095299999,17398.3311,152,588.791,9425.48609,0
1756095300000,2025-08-25 04:15:00,15.99,16.03,15.95,15.99,2263.126,1756096199999,36175.5852,295,945.16,15108.12714,0
1756096200000,2025-08-25 04:30:00,15.97,15.98,15.9,15.93,806.163,1756097099999,12842.35369,137,560.36,8927.38548,0
1756097100000,2025-08-25 04:45:00,15.92,15.95,15.9,15.9,338.462,1756097999999,5390.11908,62,217.088,3457.20621,0
1756098000000,2025-08-25 05:00:00,15.9,15.92,15.8,15.81,1022.861,1756098899999,16229.8885,211,685.82,10886.65925,0
1756098900000,2025-08-25 05:15:00,15.8,15.87,15.74,15.81,1503.201,1756099799999,23734.64274,264,584.551,9236.13521,0
1756099800000,2025-08-25 05:30:00,15.82,15.84,15.77,15.81,468.322,1756100699999,7393.91523,107,109.694,1733.41751,0
1756100700000,2025-08-25 05:45:00,15.82,15.83,15.72,15.73,651.486,1756101599999,10266.33635,111,298.84,4709.37418,0
1756101600000,2025-08-25 06:00:00,15.73,15.74,15.69,15.72,647.521,1756102499999,10177.01039,150,406.448,6388.64253,0
1756102500000,2025-08-25 06:15:00,15.73,15.75,15.63,15.67,1821.758,1756103399999,28569.14288,313,865.18,13576.84627,0
1756103400000,2025-08-25 06:30:00,15.67,15.67,15.55,15.55,4208.328,1756104299999,65667.01102,519,1035.626,16161.49564,0
1756104300000,2025-08-25 06:45:00,15.54,15.55,15.47,15.47,1785.285,1756105199999,27683.60165,383,937.986,14552.29332,0
1756105200000,2025-08-25 07:00:00,15.46,15.53,15.43,15.48,799.532,1756106099999,12374.89895,187,476.609,7377.95811,0
1756106100000,2025-08-25 07:15:00,15.5,15.53,15.42,15.43,1389.955,1756106999999,21517.93423,155,784.339,12138.9511,0
1756107000000,2025-08-25 07:30:00,15.43,15.44,15.36,15.38,2810.985,1756107899999,43266.39857,497,1305.026,20100.9618,0
1756107900000,2025-08-25 07:45:00,15.37,15.38,15.21,15.25,1631.651,1756108799999,24885.36216,410,885.89,13505.27271,0
1756108800000,2025-08-25 08:00:00,15.26,15.26,15.07,15.16,4282.956,1756109699999,64885.11496,728,1346.297,20385.04005,0
1756109700000,2025-08-25 08:15:00,15.17,15.31,15.17,15.2,531.328,1756110599999,8099.92332,146,333.626,5088.36001,0
1756110600000,2025-08-25 08:30:00,15.2,15.29,15.2,15.23,515.389,1756111499999,7855.99565,102,234.627,3576.58145,0
1756111500000,2025-08-25 08:45:00,15.22,15.3,15.22,15.26,494.048,1756112399999,7542.21804,145,299.752,4577.29587,0
1756112400000,2025-08-25 09:00:00,15.25,15.28,15.21,15.26,1558.678,1756113299999,23762.91701,414,963.691,14693.38774,0
1756113300000,2025-08-25 09:15:00,15.27,15.31,15.21,15.21,939.539,1756114199999,14339.81189,263,706.182,10776.11599,0
1756114200000,2025-08-25 09:30:00,15.2,15.33,15.18,15.33,4880.908,1756115099999,74414.52847,1434,3475.486,52999.50565,0
1756115100000,2025-08-25 09:45:00,15.32,15.32,15.25,15.28,779.14,1756115999999,11899.03398,243,509.993,7787.31649,0
1756116000000,2025-08-25 10:00:00,15.26,15.26,15.18,15.2,1091.915,1756116899999,16609.70725,361,733.719,11166.65335,0
1756116900000,2025-08-25 10:15:00,15.19,15.2,15.03,15.07,1064.175,1756117799999,16063.97129,332,527.221,7950.7831,0
1756117800000,2025-08-25 10:30:00,15.08,15.1,15.03,15.08,973.523,1756118699999,14676.03708,307,629.455,9489.46736,0
1756118700000,2025-08-25 10:45:00,15.09,15.15,15.08,15.09,455.521,1756119599999,6884.56254,117,192.088,2905.64123,0
1756119600000,2025-08-25 11:00:00,15.09,15.13,15.09,15.1,818.08,1756120499999,12358.95271,149,347.62,5252.68998,0
1756120500000,2025-08-25 11:15:00,15.11,15.15,15.09,15.09,796.615,1756121399999,12041.35379,197,449.538,6793.9472,0
1756121400000,2025-08-25 11:30:00,15.09,15.18,15.09,15.13,802.644,1756122299999,12153.19742,168,523.356,7923.93269,0
1756122300000,2025-08-25 11:45:00,15.13,15.18,15.13,15.18,718.235,1756123199999,10885.0266,81,423.083,6413.663,0
1756123200000,2025-08-25 12:00:00,15.18,15.19,15.12,15.19,535.59,1756124099999,8108.32733,172,326.413,4942.22917,0
1756124100000,2025-08-25 12:15:00,15.2,15.22,15.15,15.22,413.866,1756124999999,6290.33461,99,205.41,3125.46162,0
1756125000000,2025-08-25 12:30:00,15.21,15.21,15.14,15.2,457.788,1756125899999,6950.27784,107,271.748,4126.67589,0
1756125900000,2025-08-25 12:45:00,15.19,15.23,15.16,15.23,386.87,1756126799999,5878.47715,165,245.315,3728.31505,0
1756126800000,2025-08-25 13:00:00,15.23,15.23,15.16,15.16,851.696,1756127699999,12936.09173,182,578.542,8788.09361,0
1756127700000,2025-08-25 13:15:00,15.15,15.25,15.12,15.21,974.214,1756128599999,14778.88731,270,679.08,10301.49627,0
1756128600000,2025-08-25 13:30:00,15.21,15.22,15.1,15.16,1812.632,1756129499999,27477.9024,440,1241.449,18822.44081,0
1756129500000,2025-08-25 13:45:00,15.15,15.25,15.06,15.16,2474.862,1756130399999,37541.28167,434,1300.019,19724.15008,0
1756130400000,2025-08-25 14:00:00,15.17,15.28,15.13,15.25,1933.047,1756131299999,29393.43435,440,1202.065,18277.57596,0
1756131300000,2025-08-25 14:15:00,15.24,15.29,15.21,15.21,1009.456,1756132199999,15394.20665,236,480.324,7329.42553,0
1756132200000,2025-08-25 14:30:00,15.2,15.27,15.17,15.19,1091.116,1756133099999,16601.19057,311,733.487,11160.69201,0
1756133100000,2025-08-25 14:45:00,15.18,15.27,15.18,15.25,1062.286,1756133999999,16181.60889,336,695.868,10599.153,0
1756134000000,2025-08-25 15:00:00,15.25,15.27,15.16,15.17,1150.447,1756134899999,17525.2236,266,605.417,9223.09485,0
1756134900000,2025-08-25 15:15:00,15.18,15.23,15.16,15.18,1037.054,1756135799999,15746.19501,232,614.092,9326.21731,0
1756135800000,2025-08-25 15:30:00,15.18,15.21,15.13,15.18,724.137,1756136699999,10978.90873,227,534.021,8097.13511,0
1756136700000,2025-08-25 15:45:00,15.17,15.17,15.1,15.12,424.283,1756137599999,6418.81903,114,263.691,3988.86942,0
1756137600000,2025-08-25 16:00:00,15.1,15.17,15.04,15.17,874.507,1756138499999,13215.04036,266,520.622,7862.87517,0
1756138500000,2025-08-25 16:15:00,15.17,15.22,15.15,15.15,2203.139,1756139399999,33433.69189,280,842.46,12794.77898,0
1756139400000,2025-08-25 16:30:00,15.14,15.2,15.13,15.15,683.486,1756140299999,10370.73472,153,380.054,5765.97643,0
1756140300000,2025-08-25 16:45:00,15.17,15.18,15.08,15.08,624.575,1756141199999,9446.9537,57,212.42,3212.51106,0
1756141200000,2025-08-25 17:00:00,15.08,15.08,14.98,15.03,3809.582,1756142099999,57281.66966,615,1321.277,19850.20456,0
1756142100000,2025-08-25 17:15:00,15.03,15.07,15.0,15.06,471.53,1756142999999,7084.27571,92,313.996,4719.58163,0
1756143000000,2025-08-25 17:30:00,15.05,15.07,14.97,15.01,2036.825,1756143899999,30557.07277,260,1082.096,16232.42909,0
1756143900000,2025-08-25 17:45:00,15.01,15.07,15.01,15.02,540.5,1756144799999,8126.40814,108,197.786,2976.29264,0
1756144800000,2025-08-25 18:00:00,15.03,15.08,14.96,15.05,803.863,1756145699999,12059.13662,230,537.957,8065.88475,0
1756145700000,2025-08-25 18:15:00,15.06,15.06,15.03,15.03,401.11,1756146599999,6035.46968,130,253.469,3813.97528,0
1756146600000,2025-08-25 18:30:00,15.02,15.06,14.98,15.0,837.745,1756147499999,12573.70736,253,677.768,10171.97216,0
1756147500000,2025-08-25 18:45:00,15.01,15.03,15.0,15.01,440.283,1756148399999,6613.33381,38,381.051,5724.24899,0
1756148400000,2025-08-25 19:00:00,15.01,15.05,14.97,15.0,1424.352,1756149299999,21367.07632,421,1099.874,16498.17133,0
1756149300000,2025-08-25 19:15:00,14.99,15.01,14.86,14.98,3957.414,1756150199999,59066.03733,1098,2533.418,37819.18548,0
1756150200000,2025-08-25 19:30:00,14.97,14.98,14.83,14.86,3137.185,1756151099999,46687.6875,802,1782.773,26542.25107,0
1756151100000,2025-08-25 19:45:00,14.87,14.9,14.76,14.79,3164.874,1756151999999,46891.35946,842,1549.249,22965.27573,0
1756152000000,2025-08-25 20:00:00,14.78,14.83,14.49,14.63,10180.593,1756152899999,149391.73444,2557,4853.939,71238.33323,0
1756152900000,2025-08-25 20:15:00,14.63,14.72,14.6,14.66,3174.318,1756153799999,46554.24781,770,1499.22,21972.91497,0
1756153800000,2025-08-25 20:30:00,14.65,14.65,14.34,14.48,11253.092,1756154699999,162743.363,2526,5378.808,77847.615,0
1756154700000,2025-08-25 20:45:00,14.48,14.51,14.37,14.37,2511.712,1756155599999,36317.37531,543,1276.272,18451.46142,0
1756155600000,2025-08-25 21:00:00,14.36,14.46,14.34,14.36,8080.681,1756156499999,116308.39555,1641,4163.44,59941.19237,0
1756156500000,2025-08-25 21:15:00,14.37,14.41,14.29,14.3,5910.314,1756157399999,84734.71218,423,2453.023,35190.01194,0
1756157400000,2025-08-25 21:30:00,14.32,14.42,14.29,14.35,2137.21,1756158299999,30689.19734,617,1322.972,18996.87078,0
1756158300000,2025-08-25 21:45:00,14.35,14.45,14.35,14.35,1328.137,1756159199999,19143.65681,169,559.509,8057.77891,0
1756159200000,2025-08-25 22:00:00,14.34,14.37,14.21,14.32,3883.233,1756160099999,55546.73598,1016,2108.056,30160.97533,0
1756160100000,2025-08-25 22:15:00,14.33,14.43,14.28,14.42,1271.948,1756160999999,18232.63163,293,835.485,11984.90293,0
