openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756056600000,2025-08-24 17:30:00,0.7846,0.7944,0.784,0.7933,36189.7,1756057499999,28546.90838,1036,18511.8,14603.27396,0
1756057500000,2025-08-24 17:45:00,0.7934,0.7941,0.7901,0.7912,30853.1,1756058399999,24447.49659,821,12294.0,9743.07765,0
1756058400000,2025-08-24 18:00:00,0.7912,0.7945,0.7906,0.7945,14217.2,1756059299999,11262.47201,463,7677.4,6081.03369,0
1756059300000,2025-08-24 18:15:00,0.7946,0.8034,0.7946,0.8024,101467.4,1756060199999,81005.13362,1320,48975.3,39080.718,0
1756060200000,2025-08-24 18:30:00,0.8025,0.8067,0.8018,0.8051,63339.4,1756061099999,50979.95071,1283,28799.9,23179.71766,0
1756061100000,2025-08-24 18:45:00,0.8052,0.8089,0.8049,0.8059,34685.3,1756061999999,27981.59887,886,12141.7,9796.67835,0
1756062000000,2025-08-24 19:00:00,0.8057,0.8091,0.8057,0.808,26102.6,1756062899999,21075.86777,675,9630.2,7774.54106,0
1756062900000,2025-08-24 19:15:00,0.8081,0.8103,0.8054,0.8069,44692.5,1756063799999,36144.81522,690,11497.1,9301.05666,0
1756063800000,2025-08-24 19:30:00,0.8069,0.8069,0.7725,0.7929,518441.7,1756064699999,407577.59823,9231,259205.5,203619.87311,0
1756064700000,2025-08-24 19:45:00,0.7929,0.7932,0.7798,0.7874,277775.6,1756065599999,218122.2607,6903,128145.7,100606.39846,0
1756065600000,2025-08-24 20:00:00,0.7875,0.7883,0.7716,0.7787,219882.1,1756066499999,171299.61282,5713,107949.6,84089.89389,0
1756066500000,2025-08-24 20:15:00,0.7786,0.788,0.7778,0.7869,58881.1,1756067399999,46183.43352,1997,31894.8,25028.95027,0
1756067400000,2025-08-24 20:30:00,0.7869,0.7891,0.7834,0.7883,49262.9,1756068299999,38736.61037,1091,21144.5,16625.23676,0
1756068300000,2025-08-24 20:45:00,0.7883,0.7885,0.7832,0.7833,28858.1,1756069199999,22669.24153,912,9811.7,7705.32364,0
1756069200000,2025-08-24 21:00:00,0.7834,0.7854,0.7793,0.7835,38330.3,1756070099999,29962.1602,1376,17296.5,13516.66107,0
1756070100000,2025-08-24 21:15:00,0.7834,0.7844,0.7817,0.7817,16437.0,1756070999999,12868.47535,469,5247.5,4109.85872,0
1756071000000,2025-08-24 21:30:00,0.782,0.7867,0.7811,0.7824,15302.9,1756071899999,11986.48037,370,6998.1,5482.83028,0
1756071900000,2025-08-24 21:45:00,0.7825,0.7843,0.7802,0.7807,16043.6,1756072799999,12551.32633,313,7576.5,5930.78386,0
1756072800000,2025-08-24 22:00:00,0.7806,0.7821,0.7779,0.7804,22985.8,1756073699999,17931.86166,568,11917.9,9300.7313,0
1756073700000,2025-08-24 22:15:00,0.7804,0.7804,0.771,0.771,63888.5,1756074599999,49473.92142,954,26990.5,20886.72863,0
1756074600000,2025-08-24 22:30:00,0.771,0.7741,0.7703,0.7736,17499.5,1756075499999,13517.99724,603,8068.1,6232.42788,0
1756075500000,2025-08-24 22:45:00,0.7736,0.7793,0.7728,0.778,15737.5,1756076399999,12216.34567,482,7249.1,5622.67446,0
1756076400000,2025-08-24 23:00:00,0.778,0.7809,0.7772,0.778,20430.8,1756077299999,15908.84926,636,9472.9,7376.40996,0
1756077300000,2025-08-24 23:15:00,0.7781,0.7798,0.7778,0.7792,13630.8,1756078199999,10614.58106,395,3871.9,3015.41448,0
1756078200000,2025-08-24 23:30:00,0.7791,0.7794,0.7774,0.7789,9261.1,1756079099999,7208.53385,298,4214.9,3280.44418,0
1756079100000,2025-08-24 23:45:00,0.7788,0.7792,0.7753,0.7768,9048.9,1756079999999,7026.02627,236,3149.9,2446.50741,0
1756080000000,2025-08-25 00:00:00,0.7769,0.7785,0.7755,0.7755,23205.3,1756080899999,18022.31502,519,7269.0,5647.86523,0
1756080900000,2025-08-25 00:15:00,0.7756,0.7763,0.7733,0.7737,10266.4,1756081799999,7951.10361,343,3009.2,2330.48245,0
1756081800000,2025-08-25 00:30:00,0.7736,0.7736,0.7596,0.7629,66333.1,1756082699999,50730.77173,1381,27025.5,20633.24287,0
1756082700000,2025-08-25 00:45:00,0.7635,0.7677,0.7623,0.7659,33124.9,1756083599999,25342.48185,1163,13806.3,10558.96206,0
1756083600000,2025-08-25 01:00:00,0.766,0.7678,0.7635,0.7678,16934.1,1756084499999,12958.87638,486,8917.5,6826.86657,0
1756084500000,2025-08-25 01:15:00,0.7678,0.7741,0.7642,0.7714,45396.1,1756085399999,34946.03419,940,19069.8,14689.46582,0
1756085400000,2025-08-25 01:30:00,0.7714,0.772,0.7683,0.7685,10479.1,1756086299999,8068.76998,435,6010.8,4627.71994,0
1756086300000,2025-08-25 01:45:00,0.7685,0.7726,0.7685,0.7712,14267.0,1756087199999,11001.11607,459,8255.1,6363.09326,0
1756087200000,2025-08-25 02:00:00,0.771,0.7763,0.7704,0.7757,24094.1,1756088099999,18646.99501,640,13861.4,10727.93653,0
1756088100000,2025-08-25 02:15:00,0.7757,0.7813,0.7741,0.7783,44605.7,1756088999999,34741.43363,848,27247.4,21215.28226,0
1756089000000,2025-08-25 02:30:00,0.7783,0.7795,0.7772,0.7783,14148.2,1756089899999,11011.23029,620,8460.9,6584.49949,0
1756089900000,2025-08-25 02:45:00,0.7782,0.7821,0.7781,0.7804,13160.4,1756090799999,10274.41258,377,5502.5,4296.26678,0
1756090800000,2025-08-25 03:00:00,0.7805,0.7831,0.7787,0.7788,27502.4,1756091699999,21481.15705,568,11901.4,9301.25442,0
1756091700000,2025-08-25 03:15:00,0.7788,0.7807,0.7762,0.7772,10455.1,1756092599999,8135.30877,387,4759.4,3704.22269,0
1756092600000,2025-08-25 03:30:00,0.7772,0.7809,0.776,0.7795,16326.9,1756093499999,12718.61118,545,8776.2,6836.83361,0
1756093500000,2025-08-25 03:45:00,0.7795,0.7803,0.774,0.7752,21046.8,1756094399999,16346.49107,545,7850.2,6093.97657,0
1756094400000,2025-08-25 04:00:00,0.7753,0.7776,0.7712,0.7712,41830.0,1756095299999,32407.10631,989,11068.2,8573.8385,0
1756095300000,2025-08-25 04:15:00,0.7712,0.774,0.7704,0.7705,21308.8,1756096199999,16461.57449,602,9245.5,7145.82363,0
1756096200000,2025-08-25 04:30:00,0.7704,0.7713,0.7685,0.7699,14280.7,1756097099999,10990.54762,492,6281.1,4834.21393,0
1756097100000,2025-08-25 04:45:00,0.7699,0.7714,0.7677,0.7678,32889.7,1756097999999,25299.20207,648,10828.9,8328.02972,0
1756098000000,2025-08-25 05:00:00,0.7678,0.7693,0.7633,0.7639,24246.6,1756098899999,18582.79335,619,6970.5,5339.66121,0
1756098900000,2025-08-25 05:15:00,0.7639,0.7655,0.7629,0.765,20085.6,1756099799999,15351.81308,489,8277.7,6326.36294,0
1756099800000,2025-08-25 05:30:00,0.765,0.7659,0.7631,0.765,11707.4,1756100699999,8949.85221,365,4231.7,3234.69872,0
1756100700000,2025-08-25 05:45:00,0.7651,0.7655,0.7608,0.7608,17116.7,1756101599999,13068.55995,416,4442.5,3392.88971,0
1756101600000,2025-08-25 06:00:00,0.7607,0.7627,0.7579,0.7588,45703.4,1756102499999,34732.68891,616,22690.5,17242.70601,0
1756102500000,2025-08-25 06:15:00,0.7589,0.7604,0.756,0.758,25366.5,1756103399999,19233.73135,725,10900.7,8265.62677,0
1756103400000,2025-08-25 06:30:00,0.758,0.7582,0.7548,0.7553,18667.2,1756104299999,14119.323,456,6970.9,5272.49953,0
1756104300000,2025-08-25 06:45:00,0.7553,0.7553,0.751,0.7512,13903.5,1756105199999,10474.57665,336,4437.2,3342.9583,0
1756105200000,2025-08-25 07:00:00,0.7513,0.7558,0.7511,0.7543,19876.3,1756106099999,14971.76052,352,6818.7,5135.97264,0
1756106100000,2025-08-25 07:15:00,0.7544,0.7557,0.7515,0.7517,8989.9,1756106999999,6773.01199,236,3911.9,2948.59969,0
1756107000000,2025-08-25 07:30:00,0.7518,0.7523,0.7485,0.7495,63766.4,1756107899999,47846.88755,835,35441.3,26599.82647,0
1756107900000,2025-08-25 07:45:00,0.7496,0.7497,0.7419,0.7455,52777.6,1756108799999,39294.22195,1051,22469.4,16726.23392,0
1756108800000,2025-08-25 08:00:00,0.7455,0.7455,0.7392,0.7438,113411.1,1756109699999,84198.81245,1857,68016.3,50498.84711,0
1756109700000,2025-08-25 08:15:00,0.7439,0.7486,0.7439,0.7446,24388.8,1756110599999,18196.37184,713,11326.0,8452.204,0
1756110600000,2025-08-25 08:30:00,0.7443,0.7447,0.741,0.7416,29100.0,1756111499999,21619.35772,625,13431.7,9980.61038,0
1756111500000,2025-08-25 08:45:00,0.7416,0.7435,0.7415,0.7423,12927.9,1756112399999,9598.95326,319,6391.4,4747.08334,0
1756112400000,2025-08-25 09:00:00,0.7422,0.7425,0.7391,0.7418,32237.2,1756113299999,23876.65384,563,17228.8,12753.66218,0
1756113300000,2025-08-25 09:15:00,0.7419,0.7452,0.7416,0.7417,32923.8,1756114199999,24470.2871,765,26390.1,19614.51452,0
1756114200000,2025-08-25 09:30:00,0.7416,0.7436,0.7404,0.743,26564.4,1756115099999,19698.89683,719,17264.6,12802.7336,0
1756115100000,2025-08-25 09:45:00,0.7431,0.7431,0.7403,0.7426,41467.5,1756115999999,30740.58815,649,20918.5,15509.53704,0
1756116000000,2025-08-25 10:00:00,0.7426,0.7428,0.7387,0.7403,60988.1,1756116899999,45180.38522,930,21389.8,15848.28101,0
1756116900000,2025-08-25 10:15:00,0.7402,0.7407,0.7299,0.7327,146844.6,1756117799999,107771.92048,1947,94983.0,69725.48111,0
1756117800000,2025-08-25 10:30:00,0.7328,0.7356,0.7313,0.7332,92552.0,1756118699999,67881.81319,1989,68631.1,50345.02299,0
1756118700000,2025-08-25 10:45:00,0.7332,0.7357,0.7322,0.7328,36155.4,1756119599999,26530.39884,858,20922.6,15353.70803,0
1756119600000,2025-08-25 11:00:00,0.7327,0.7337,0.7319,0.7332,32500.2,1756120499999,23819.04842,636,24776.3,18160.28827,0
1756120500000,2025-08-25 11:15:00,0.7332,0.7343,0.7327,0.7333,17514.3,1756121399999,12845.20986,538,13902.8,10196.57448,0
1756121400000,2025-08-25 11:30:00,0.7334,0.737,0.7334,0.735,30549.6,1756122299999,22464.0681,783,19187.0,14109.53192,0
1756122300000,2025-08-25 11:45:00,0.7352,0.7391,0.7352,0.7385,39667.0,1756123199999,29263.18071,800,23958.9,17675.30282,0
1756123200000,2025-08-25 12:00:00,0.7384,0.7396,0.7352,0.738,22089.3,1756124099999,16283.27806,637,12875.5,9495.99632,0
1756124100000,2025-08-25 12:15:00,0.7379,0.7409,0.737,0.7409,15014.7,1756124999999,11100.49776,400,12335.6,9120.62683,0
1756125000000,2025-08-25 12:30:00,0.7408,0.7424,0.7344,0.7395,154675.6,1756125899999,114446.90543,1262,110754.9,82004.10406,0
1756125900000,2025-08-25 12:45:00,0.7394,0.7414,0.7381,0.7414,31734.3,1756126799999,23451.48587,618,23045.5,17030.87376,0
1756126800000,2025-08-25 13:00:00,0.7413,0.7413,0.738,0.7382,18869.4,1756127699999,13947.68814,534,11333.0,8376.35778,0
1756127700000,2025-08-25 13:15:00,0.7382,0.7416,0.7362,0.7407,36129.2,1756128599999,26710.4937,813,26049.3,19262.38637,0
1756128600000,2025-08-25 13:30:00,0.7408,0.7411,0.7345,0.7375,121862.0,1756129499999,89831.14572,2189,61389.1,45264.55222,0
1756129500000,2025-08-25 13:45:00,0.7374,0.741,0.733,0.7379,50555.1,1756130399999,37307.48855,1479,28434.2,20984.97689,0
1756130400000,2025-08-25 14:00:00,0.738,0.7448,0.737,0.7442,83592.1,1756131299999,61988.83536,1493,44783.4,33192.01376,0
1756131300000,2025-08-25 14:15:00,0.7444,0.7453,0.742,0.7426,28736.7,1756132199999,21379.40361,644,12638.2,9400.81663,0
1756132200000,2025-08-25 14:30:00,0.7425,0.7453,0.7411,0.7436,29452.5,1756133099999,21886.29044,779,12623.2,9383.0693,0
1756133100000,2025-08-25 14:45:00,0.7436,0.7466,0.7431,0.7448,17836.4,1756133999999,13280.32649,502,8708.5,6484.80324,0
1756134000000,2025-08-25 15:00:00,0.7447,0.7452,0.7399,0.7406,38451.0,1756134899999,28531.88434,686,14591.4,10828.3656,0
1756134900000,2025-08-25 15:15:00,0.7405,0.7425,0.7393,0.7405,19321.9,1756135799999,14311.17934,493,8819.7,6533.39905,0
1756135800000,2025-08-25 15:30:00,0.7405,0.743,0.7397,0.7414,22941.8,1756136699999,17006.06602,716,13402.7,9936.08388,0
1756136700000,2025-08-25 15:45:00,0.7414,0.7414,0.738,0.7394,28561.2,1756137599999,21123.23274,622,19333.9,14297.68629,0
1756137600000,2025-08-25 16:00:00,0.7396,0.7427,0.7372,0.7427,22536.6,1756138499999,16668.11159,580,14531.0,10746.67902,0
1756138500000,2025-08-25 16:15:00,0.7428,0.7446,0.7408,0.7409,14750.3,1756139399999,10963.62995,485,7261.4,5400.11836,0
1756139400000,2025-08-25 16:30:00,0.7408,0.7427,0.7396,0.7412,18651.8,1756140299999,13815.05902,472,11519.0,8530.90373,0
1756140300000,2025-08-25 16:45:00,0.7413,0.7417,0.7374,0.7376,24370.3,1756141199999,17999.07969,350,17789.5,13138.6154,0
1756141200000,2025-08-25 17:00:00,0.7376,0.7382,0.7316,0.7336,55259.6,1756142099999,40572.17724,1125,36548.3,26834.45362,0
1756142100000,2025-08-25 17:15:00,0.7337,0.7349,0.7322,0.7338,12697.1,1756142999999,9316.75139,448,8719.0,6397.70844,0
1756143000000,2025-08-25 17:30:00,0.7337,0.7346,0.7312,0.7336,23578.8,1756143899999,17266.01819,479,14453.9,10586.26833,0
1756143900000,2025-08-25 17:45:00,0.7337,0.7373,0.7327,0.7348,21565.3,1756144799999,15857.33761,519,13370.2,9833.4127,0
1756144800000,2025-08-25 18:00:00,0.7349,0.7371,0.7312,0.7353,32226.1,1756145699999,23648.65284,573,22536.0,16534.02115,0
1756145700000,2025-08-25 18:15:00,0.7354,0.7358,0.7324,0.7332,29870.8,1756146599999,21905.52235,468,17665.9,12952.42161,0
1756146600000,2025-08-25 18:30:00,0.733,0.7345,0.7296,0.7311,49527.2,1756147499999,36239.14454,596,32651.2,23887.2852,0
1756147500000,2025-08-25 18:45:00,0.7313,0.732,0.7305,0.7306,9440.7,1756148399999,6902.09198,289,6138.2,4487.49698,0
1756148400000,2025-08-25 19:00:00,0.7306,0.7307,0.7269,0.729,65532.4,1756149299999,47741.48307,785,37734.9,27494.99314,0
1756149300000,2025-08-25 19:15:00,0.729,0.7292,0.7211,0.7262,89431.9,1756150199999,64762.03985,1426,46714.8,33822.15809,0
1756150200000,2025-08-25 19:30:00,0.7261,0.7261,0.7155,0.7179,168763.6,1756151099999,121406.32293,2276,95840.1,68968.93239,0
1756151100000,2025-08-25 19:45:00,0.7179,0.7188,0.7118,0.7134,84312.8,1756151999999,60300.11303,1320,42842.5,30645.04002,0
1756152000000,2025-08-25 20:00:00,0.7131,0.7158,0.6971,0.703,459461.7,1756152899999,324463.87796,5195,291760.7,206019.78657,0
1756152900000,2025-08-25 20:15:00,0.7031,0.7078,0.7013,0.7039,101560.3,1756153799999,71572.76508,1977,68488.6,48274.22161,0
1756153800000,2025-08-25 20:30:00,0.7038,0.7039,0.6865,0.6956,452754.3,1756154699999,313943.28547,6880,267812.1,185701.7823,0
1756154700000,2025-08-25 20:45:00,0.6957,0.6979,0.6902,0.6902,151162.6,1756155599999,104914.49096,2479,90721.3,62986.49099,0
1756155600000,2025-08-25 21:00:00,0.6901,0.6952,0.689,0.69,154787.9,1756156499999,107080.10062,2674,88032.2,60881.61069,0
1756156500000,2025-08-25 21:15:00,0.6904,0.6958,0.69,0.6913,79681.2,1756157399999,55160.3266,770,57721.4,39955.21963,0
1756157400000,2025-08-25 21:30:00,0.6916,0.6977,0.6885,0.6921,82917.1,1756158299999,57517.50659,844,51441.0,35681.85839,0
1756158300000,2025-08-25 21:45:00,0.6919,0.6973,0.6919,0.6933,25989.9,1756159199999,18077.36941,401,20167.6,14026.78084,0
1756159200000,2025-08-25 22:00:00,0.6933,0.699,0.6929,0.6975,37438.9,1756160099999,26080.89286,807,26957.4,18777.27717,0
1756160100000,2025-08-25 22:15:00,0.6975,0.7018,0.6957,0.7018,17660.1,1756160999999,12335.70834,568,9375.5,6550.51018,0
1756161000000,2025-08-25 22:30:00,0.7018,0.706,0.7011,0.7046,14749.7,1756161899999,10377.78396,511,8670.4,6100.94038,0
1756161900000,2025-08-25 22:45:00,0.7045,0.7045,0.7015,0.7021,31343.7,1756162799999,22042.58132,481,12493.0,8784.13339,0
1756162800000,2025-08-25 23:00:00,0.7023,0.7036,0.701,0.7036,16026.8,1756163699999,11253.33638,393,10365.1,7276.64983,0
1756163700000,2025-08-25 23:15:00,0.7036,0.7055,0.7031,0.7034,25427.7,1756164599999,17907.15098,372,18681.8,13156.76805,0
1756164600000,2025-08-25 23:30:00,0.7034,0.7056,0.7025,0.7053,25250.3,1756165499999,17779.9104,407,11285.4,7952.14804,0
1756165500000,2025-08-25 23:45:00,0.7053,0.7065,0.7047,0.706,8463.3,1756166399999,5970.26699,257,5210.4,3674.92156,0
1756166400000,2025-08-26 00:00:00,0.7059,0.7062,0.6989,0.7021,52688.8,1756167299999,37029.46222,1538,27592.6,19392.11584,0
1756167300000,2025-08-26 00:15:00,0.7022,0.7058,0.701,0.704,32203.7,1756168199999,22641.96661,1038,18474.0,12991.43709,0
1756168200000,2025-08-26 00:30:00,0.704,0.7095,0.7027,0.7033,52208.1,1756169099999,36864.7554,1156,28680.6,20259.24632,0
1756169100000,2025-08-26 00:45:00,0.7033,0.7062,0.7003,0.7042,32911.5,1756169999999,23150.30339,1130,17267.5,12146.04473,0
1756170000000,2025-08-26 01:00:00,0.7042,0.711,0.7008,0.7049,50394.3,1756170899999,35543.65558,1344,24698.7,17409.30477,0
1756170900000,2025-08-26 01:15:00,0.705,0.7107,0.7046,0.7107,14473.2,1756171799999,10236.4814,460,9220.8,6523.30133,0
1756171800000,2025-08-26 01:30:00,0.7107,0.7129,0.7073,0.7095,28268.5,1756172699999,20070.8719,643,9811.8,6967.09454,0
1756172700000,2025-08-26 01:45:00,0.7095,0.7116,0.7091,0.7111,30107.2,1756173599999,21387.13401,430,21288.3,15121.62764,0
1756173600000,2025-08-26 02:00:00,0.7111,0.7125,0.7092,0.712,22650.1,1756174499999,16100.92855,489,8418.2,5983.95528,0
1756174500000,2025-08-26 02:15:00,0.712,0.7125,0.707,0.7092,12700.5,1756175399999,9020.03045,400,7862.4,5585.15781,0
1756175400000,2025-08-26 02:30:00,0.7093,0.7101,0.7056,0.7077,44160.6,1756176299999,31222.91069,514,19452.0,13754.3233,0
1756176300000,2025-08-26 02:45:00,0.7076,0.7098,0.7056,0.7066,17893.8,1756177199999,12654.63012,378,4750.0,3360.80829,0
1756177200000,2025-08-26 03:00:00,0.7067,0.7078,0.7054,0.7064,14534.5,1756178099999,10272.9036,330,9294.8,6570.94329,0
1756178100000,2025-08-26 03:15:00,0.7064,0.7093,0.7052,0.7078,11210.7,1756178999999,7935.50565,350,3839.2,2716.86351,0
1756179000000,2025-08-26 03:30:00,0.7077,0.7093,0.7072,0.7084,10820.2,1756179899999,7664.3532,275,7225.3,5117.33463,0
1756179900000,2025-08-26 03:45:00,0.7083,0.7084,0.7072,0.7075,13642.7,1756180799999,9656.17848,283,4311.8,3051.71267,0
1756180800000,2025-08-26 04:00:00,0.7076,0.7101,0.7075,0.7096,8066.2,1756181699999,5721.76126,224,4012.2,2845.92158,0
1756181700000,2025-08-26 04:15:00,0.7095,0.7109,0.7074,0.7078,11823.1,1756182599999,8390.27785,326,4255.9,3020.0131,0
1756182600000,2025-08-26 04:30:00,0.7079,0.7081,0.7061,0.707,11744.9,1756183499999,8303.03797,358,6885.0,4867.09046,0
1756183500000,2025-08-26 04:45:00,0.7069,0.7092,0.7069,0.7081,12184.0,1756184399999,8630.93439,287,6354.8,4502.20605,0
1756184400000,2025-08-26 05:00:00,0.7081,0.7117,0.7077,0.7117,51223.5,1756185299999,36345.44136,376,40795.0,28941.45386,0
1756185300000,2025-08-26 05:15:00,0.7116,0.7126,0.7104,0.7121,8290.8,1756186199999,5899.94902,218,4332.7,3082.94297,0
1756186200000,2025-08-26 05:30:00,0.7121,0.7126,0.7104,0.7123,9158.2,1756187099999,6518.31378,271,4333.0,3084.17754,0
1756187100000,2025-08-26 05:45:00,0.7125,0.7133,0.7111,0.7116,13516.9,1756187999999,9630.79608,280,7886.5,5620.80758,0
1756188000000,2025-08-26 06:00:00,0.7116,0.7143,0.7108,0.7141,9935.0,1756188899999,7074.35468,330,2681.3,1910.10701,0
1756188900000,2025-08-26 06:15:00,0.714,0.7164,0.7132,0.7144,65965.8,1756189799999,47210.81237,547,12607.0,9019.37722,0
1756189800000,2025-08-26 06:30:00,0.7143,0.7146,0.7119,0.7119,12860.4,1756190699999,9170.93993,393,5038.4,3593.2821,0
1756190700000,2025-08-26 06:45:00,0.7118,0.7131,0.7112,0.7125,10061.3,1756191599999,7166.02162,261,3412.3,2430.13775,0
1756191600000,2025-08-26 07:00:00,0.7126,0.7139,0.7098,0.7105,19692.0,1756192499999,14012.67585,506,5088.7,3623.43462,0
1756192500000,2025-08-26 07:15:00,0.7105,0.7118,0.7042,0.7058,99862.1,1756193399999,70560.95838,1026,16497.0,11664.20064,0
1756193400000,2025-08-26 07:30:00,0.7059,0.7162,0.7052,0.7108,97942.7,1756194299999,69765.90332,1415,33711.8,23984.73901,0
1756194300000,2025-08-26 07:45:00,0.711,0.7143,0.7091,0.7115,16625.1,1756195199999,11830.56044,559,6586.5,4688.76627,0
1756195200000,2025-08-26 08:00:00,0.7115,0.7123,0.7105,0.7115,9322.6,1756196099999,6632.40278,334,3940.5,2803.71285,0
1756196100000,2025-08-26 08:15:00,0.7115,0.7129,0.7095,0.7097,11479.7,1756196999999,8165.91723,268,4790.6,3408.40796,0
1756197000000,2025-08-26 08:30:00,0.7097,0.7104,0.7083,0.71,6112.0,1756197899999,4334.38542,256,3250.4,2305.0882,0
1756197900000,2025-08-26 08:45:00,0.7099,0.7112,0.7087,0.7094,20163.4,1756198799999,14312.64999,351,7226.2,5129.39718,0
1756198800000,2025-08-26 09:00:00,0.7095,0.7113,0.7083,0.711,17077.6,1756199699999,12124.66778,382,9663.4,6861.60475,0
1756199700000,2025-08-26 09:15:00,0.7111,0.7131,0.7111,0.7126,11213.9,1756200599999,7990.25657,286,4154.1,2959.54707,0
1756200600000,2025-08-26 09:30:00,0.7125,0.7127,0.7101,0.7104,18277.5,1756201499999,12995.39377,422,8846.1,6289.33898,0
1756201500000,2025-08-26 09:45:00,0.7105,0.7119,0.7104,0.7117,16246.7,1756202399999,11554.00547,341,3193.5,2271.16804,0
1756202400000,2025-08-26 10:00:00,0.7118,0.7133,0.7111,0.7129,14043.2,1756203299999,10004.67081,251,6224.4,4435.20507,0
1756203300000,2025-08-26 10:15:00,0.7129,0.7135,0.7122,0.7129,8573.9,1756204199999,6114.03595,212,1320.2,941.3842,0
1756204200000,2025-08-26 10:30:00,0.713,0.7182,0.7126,0.7165,16216.2,1756205099999,11608.72501,423,6951.9,4978.37733,0
1756205100000,2025-08-26 10:45:00,0.7166,0.7174,0.7142,0.715,8229.4,1756205999999,5886.27914,266,3870.7,2767.59106,0
1756206000000,2025-08-26 11:00:00,0.715,0.7164,0.7132,0.7145,12824.2,1756206899999,9165.1308,312,4570.4,3265.87001,0
1756206900000,2025-08-26 11:15:00,0.7145,0.7145,0.71,0.7101,13232.3,1756207799999,9410.12887,248,3418.9,2431.26101,0
1756207800000,2025-08-26 11:30:00,0.71,0.71,0.7066,0.7081,11134.9,1756208699999,7889.15951,250,4160.4,2946.05066,0
1756208700000,2025-08-26 11:45:00,0.7082,0.7102,0.7076,0.7097,15183.6,1756209599999,10767.32061,250,4430.8,3141.86533,0
1756209600000,2025-08-26 12:00:00,0.7098,0.71,0.7084,0.7094,8885.4,1756210499999,6300.92141,193,4651.1,3298.74242,0
1756210500000,2025-08-26 12:15:00,0.7094,0.7125,0.7092,0.7117,9372.7,1756211399999,6663.92484,202,4069.2,2893.66091,0
1756211400000,2025-08-26 12:30:00,0.7118,0.7264,0.7118,0.7228,100866.5,1756212299999,72713.30845,2255,47633.8,34325.11645,0
1756212300000,2025-08-26 12:45:00,0.7227,0.7237,0.7114,0.7182,66357.2,1756213199999,47643.89433,1696,32214.0,23124.37199,0
1756213200000,2025-08-26 13:00:00,0.7182,0.7182,0.7145,0.716,28275.1,1756214099999,20268.65347,701,8237.9,5901.72737,0
1756214100000,2025-08-26 13:15:00,0.7161,0.7179,0.7145,0.7151,20804.3,1756214999999,14899.73537,508,13215.3,9468.10949,0
1756215000000,2025-08-26 13:30:00,0.7148,0.7212,0.714,0.716,123433.1,1756215899999,88467.73442,1955,78350.7,56137.91332,0
1756215900000,2025-08-26 13:45:00,0.7161,0.7166,0.7074,0.7144,84561.1,1756216799999,60230.85275,1843,42490.1,30286.59137,0
