openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 14:15:00,0.4969,0.4994,0.4967,0.4989,184153.9,1757168999999,91807.03045,758,120367.30000000,60014.36564000,0
2025-09-06 14:30:00,0.4989,0.5004,0.4989,0.5004,129632.1,1757169899999,64763.78017,704,75037.80000000,37488.17485000,0
2025-09-06 14:45:00,0.5004,0.502,0.5001,0.5001,127755.6,1757170799999,63992.99587,702,63062.80000000,31587.27843000,0
2025-09-06 15:00:00,0.5,0.5016,0.4986,0.4991,188050.4,1757171699999,94028.32006,1030,78801.90000000,39406.43620000,0
2025-09-06 15:15:00,0.4991,0.5004,0.4973,0.4996,182419.6,1757172599999,91043.00675,1226,88730.40000000,44288.15316000,0
2025-09-06 15:30:00,0.4996,0.5001,0.4966,0.4966,138508.6,1757173499999,69053.68779,906,59654.00000000,29742.92902000,0
2025-09-06 15:45:00,0.4965,0.4977,0.4933,0.4946,606609.6,1757174399999,300174.96004,2966,240999.70000000,119268.22006000,0
2025-09-06 16:00:00,0.4946,0.4958,0.4941,0.4941,266341.6,1757175299999,131787.10804,1762,138260.50000000,68427.42447000,0
2025-09-06 16:15:00,0.4941,0.4955,0.4912,0.4947,356539.7,1757176199999,175818.31866,2170,147852.70000000,72925.16850000,0
2025-09-06 16:30:00,0.4947,0.4979,0.4947,0.4957,238352.8,1757177099999,118289.77431,1318,131037.80000000,65037.67114000,0
2025-09-06 16:45:00,0.4956,0.4987,0.4945,0.4965,192333.6,1757177999999,95484.48899,1108,90990.40000000,45176.60784000,0
2025-09-06 17:00:00,0.4966,0.4977,0.4957,0.4962,130866.0,1757178899999,64980.43212,881,60371.30000000,29984.04982000,0
2025-09-06 17:15:00,0.4963,0.4968,0.4948,0.4958,116732.6,1757179799999,57872.36795,798,47829.10000000,23717.86896000,0
2025-09-06 17:30:00,0.4959,0.4966,0.4934,0.4936,129130.8,1757180699999,63890.46178,871,60633.90000000,29995.79948000,0
2025-09-06 17:45:00,0.4936,0.4948,0.4934,0.4942,121765.7,1757181599999,60178.37925,675,58462.30000000,28897.55125000,0
2025-09-06 18:00:00,0.4942,0.4968,0.4935,0.4964,215626.9,1757182499999,106735.77347,1123,102273.50000000,50670.87075000,0
2025-09-06 18:15:00,0.4965,0.4982,0.4957,0.4972,159526.4,1757183399999,79276.06944,890,78682.70000000,39094.47726000,0
2025-09-06 18:30:00,0.4972,0.4973,0.4933,0.4934,404957.2,1757184299999,200293.35462,1296,80956.00000000,40053.33164000,0
2025-09-06 18:45:00,0.4935,0.4954,0.4935,0.495,185504.7,1757185199999,91743.2586,863,99310.60000000,49128.29428000,0
2025-09-06 19:00:00,0.495,0.4959,0.4941,0.4941,107787.3,1757186099999,53339.3951,699,44159.60000000,21856.40837000,0
2025-09-06 19:15:00,0.4941,0.4949,0.4934,0.4945,87910.4,1757186999999,43442.36861,602,48878.90000000,24156.15038000,0
2025-09-06 19:30:00,0.4944,0.4948,0.4935,0.4938,100319.1,1757187899999,49585.78682,490,41814.50000000,20670.51522000,0
2025-09-06 19:45:00,0.4939,0.4945,0.4922,0.4931,209669.6,1757188799999,103429.24333,644,64633.30000000,31889.54695000,0
2025-09-06 20:00:00,0.4931,0.4952,0.4931,0.4938,85523.0,1757189699999,42253.43701,580,41377.10000000,20438.89610000,0
2025-09-06 20:15:00,0.4938,0.4942,0.4932,0.4941,54182.8,1757190599999,26751.64915,358,23720.90000000,11713.11957000,0
2025-09-06 20:30:00,0.494,0.4952,0.4935,0.495,89619.3,1757191499999,44299.29096,419,66308.50000000,32781.05081000,0
2025-09-06 20:45:00,0.4951,0.4951,0.4935,0.4946,109206.6,1757192399999,53964.84441,588,43265.60000000,21378.72818000,0
2025-09-06 21:00:00,0.4947,0.4954,0.4939,0.4954,118061.2,1757193299999,58400.72013,688,65855.30000000,32585.16516000,0
2025-09-06 21:15:00,0.4954,0.4956,0.4948,0.4953,74273.4,1757194199999,36776.46326,397,31852.20000000,15771.58711000,0
2025-09-06 21:30:00,0.4954,0.4961,0.4954,0.4957,29776.2,1757195099999,14762.12446,196,12702.30000000,6297.71824000,0
2025-09-06 21:45:00,0.4956,0.4967,0.4956,0.4967,54942.1,1757195999999,27254.61141,332,38268.70000000,18985.63655000,0
2025-09-06 22:00:00,0.4966,0.4987,0.4934,0.4942,729065.6,1757196899999,361291.72451,2225,197844.40000000,98042.26642000,0
2025-09-06 22:15:00,0.4941,0.4957,0.494,0.4952,206640.6,1757197799999,102297.24681,904,92181.90000000,45636.94689000,0
2025-09-06 22:30:00,0.4951,0.4955,0.4944,0.495,151493.5,1757198699999,74983.58933,587,73265.40000000,36268.55236000,0
2025-09-06 22:45:00,0.4949,0.496,0.4947,0.4958,121642.3,1757199599999,60259.70084,568,61298.00000000,30366.47602000,0
2025-09-06 23:00:00,0.4958,0.5003,0.4953,0.4999,273377.9,1757200499999,135984.17246,1114,164345.40000000,81790.25708000,0
2025-09-06 23:15:00,0.5,0.5,0.4958,0.4962,480619.2,1757201399999,239294.88817,1708,184447.50000000,91811.11628000,0
2025-09-06 23:30:00,0.496,0.4968,0.4957,0.496,130476.9,1757202299999,64752.95159,598,59753.80000000,29659.14548000,0
2025-09-06 23:45:00,0.496,0.4962,0.4949,0.4961,174066.7,1757203199999,86259.10941,803,77888.60000000,38606.04201000,0
2025-09-07 00:00:00,0.4961,0.5048,0.4949,0.4979,1022983.9,1757204099999,512231.31048,4828,536373.10000000,268333.60733000,0
2025-09-07 00:15:00,0.498,0.498,0.493,0.4934,646188.2,1757204999999,320052.51655,2520,310872.00000000,153981.10358000,0
2025-09-07 00:30:00,0.4934,0.4957,0.4931,0.494,281848.1,1757205899999,139332.79306,1399,153465.80000000,75865.96513000,0
2025-09-07 00:45:00,0.4941,0.4972,0.4941,0.4971,186588.8,1757206799999,92515.28748,899,114855.90000000,56943.91617000,0
2025-09-07 01:00:00,0.497,0.4998,0.4946,0.4981,461720.7,1757207699999,229685.96857,1837,247957.90000000,123327.56906000,0
2025-09-07 01:15:00,0.4982,0.5003,0.4976,0.499,313534.1,1757208599999,156364.5875,1417,137846.40000000,68761.63046000,0
2025-09-07 01:30:00,0.4991,0.5038,0.4991,0.5031,427130.4,1757209499999,214118.58503,1901,232678.50000000,116633.82529000,0
2025-09-07 01:45:00,0.5031,0.5038,0.5006,0.5006,173844.5,1757210399999,87342.57834,859,70807.50000000,35584.17949000,0
2025-09-07 02:00:00,0.5006,0.5025,0.498,0.5018,369935.0,1757211299999,184980.73063,1598,164868.50000000,82467.92750000,0
2025-09-07 02:15:00,0.5018,0.5027,0.4987,0.4989,479397.6,1757212199999,239969.76627,1748,213992.20000000,107124.30502000,0
2025-09-07 02:30:00,0.4988,0.4996,0.4977,0.4992,370707.7,1757213099999,184811.80228,1306,177096.80000000,88304.51967000,0
2025-09-07 02:45:00,0.4993,0.5002,0.4985,0.4997,251374.2,1757213999999,125581.59528,956,122742.90000000,61334.20471000,0
2025-09-07 03:00:00,0.4998,0.5001,0.4955,0.4958,203229.4,1757214899999,101162.49009,837,84276.40000000,41962.73432000,0
2025-09-07 03:15:00,0.4958,0.498,0.4954,0.4973,231912.2,1757215799999,115223.89284,914,139413.20000000,69270.90459000,0
2025-09-07 03:30:00,0.4972,0.4977,0.4966,0.4968,88639.0,1757216699999,44059.9625,468,40431.80000000,20099.96452000,0
2025-09-07 03:45:00,0.4967,0.4974,0.4956,0.4969,263697.2,1757217599999,130900.14703,837,126184.40000000,62628.85465000,0
2025-09-07 04:00:00,0.497,0.4971,0.4946,0.4948,154224.2,1757218499999,76457.06448,719,49056.90000000,24323.59856000,0
2025-09-07 04:15:00,0.4947,0.496,0.4946,0.496,78414.3,1757219399999,38839.07222,455,44115.30000000,21850.82169000,0
2025-09-07 04:30:00,0.496,0.4967,0.4953,0.4953,144520.9,1757220299999,71693.89975,629,73975.60000000,36703.18897000,0
2025-09-07 04:45:00,0.4953,0.4968,0.4952,0.4964,229540.1,1757221199999,113852.63781,779,150671.60000000,74734.29938000,0
2025-09-07 05:00:00,0.4963,0.4974,0.4957,0.4962,165646.6,1757222099999,82254.29871,673,84321.50000000,41882.90711000,0
2025-09-07 05:15:00,0.4961,0.4965,0.4955,0.4956,55028.4,1757222999999,27282.36867,282,15315.70000000,7595.23117000,0
2025-09-07 05:30:00,0.4956,0.496,0.495,0.4954,94855.6,1757223899999,47009.51698,429,43028.00000000,21326.19058000,0
2025-09-07 05:45:00,0.4953,0.4965,0.4953,0.4958,87181.5,1757224799999,43240.74009,414,33079.40000000,16410.32846000,0
2025-09-07 06:00:00,0.4959,0.4963,0.4939,0.494,189590.9,1757225699999,93907.6394,609,57659.20000000,28565.85828000,0
2025-09-07 06:15:00,0.4939,0.4943,0.4933,0.4941,99197.0,1757226599999,48980.88396,417,53456.10000000,26395.46165000,0
2025-09-07 06:30:00,0.4941,0.4948,0.4925,0.4934,134135.2,1757227499999,66224.798,552,61472.50000000,30357.48498000,0
2025-09-07 06:45:00,0.4933,0.494,0.4922,0.4922,146891.7,1757228399999,72421.78102,637,58387.50000000,28795.94767000,0
2025-09-07 07:00:00,0.4922,0.4926,0.4884,0.4901,411142.9,1757229299999,201454.62049,1574,137286.10000000,67260.63425000,0
2025-09-07 07:15:00,0.4902,0.4927,0.4902,0.4925,303806.2,1757230199999,149224.60391,1328,144930.00000000,71191.27595000,0
2025-09-07 07:30:00,0.4924,0.4924,0.4909,0.4914,148110.8,1757231099999,72809.43398,729,44400.90000000,21826.65569000,0
2025-09-07 07:45:00,0.4914,0.4921,0.4894,0.4904,178056.9,1757231999999,87349.25596,654,86437.00000000,42402.84689000,0
2025-09-07 08:00:00,0.4905,0.4916,0.4902,0.4912,141102.9,1757232899999,69263.43229,669,61407.90000000,30145.34979000,0
2025-09-07 08:15:00,0.4912,0.4934,0.491,0.493,147157.0,1757233799999,72384.32555,756,82926.10000000,40796.75856000,0
2025-09-07 08:30:00,0.493,0.4945,0.4922,0.4923,378061.7,1757234699999,186602.42691,1235,200647.80000000,99059.98104000,0
2025-09-07 08:45:00,0.4922,0.4927,0.4914,0.4921,116789.4,1757235599999,57454.86898,545,58800.20000000,28929.89470000,0
2025-09-07 09:00:00,0.4921,0.4921,0.4906,0.4918,137963.6,1757236499999,67778.08291,470,97064.30000000,47687.41071000,0
2025-09-07 09:15:00,0.4917,0.4922,0.4907,0.4907,115461.1,1757237399999,56767.23768,526,46200.00000000,22718.20697000,0
2025-09-07 09:30:00,0.4906,0.491,0.4885,0.489,224165.7,1757238299999,109700.68406,1177,99714.90000000,48792.48347000,0
2025-09-07 09:45:00,0.4889,0.4892,0.4873,0.4888,352078.5,1757239199999,171961.49089,1621,169962.50000000,83021.97876000,0
2025-09-07 10:00:00,0.4889,0.4902,0.4889,0.4895,125895.6,1757240099999,61654.6632,598,60787.70000000,29769.38376000,0
2025-09-07 10:15:00,0.4895,0.4897,0.4884,0.4885,98798.6,1757240999999,48314.12868,409,31381.90000000,15341.02522000,0
2025-09-07 10:30:00,0.4886,0.4894,0.4886,0.489,69681.1,1757241899999,34075.12501,360,32144.50000000,15719.13678000,0
2025-09-07 10:45:00,0.4891,0.4905,0.4888,0.4905,193693.2,1757242799999,94864.65269,769,111143.50000000,54441.42340000,0
2025-09-07 11:00:00,0.4906,0.4907,0.4888,0.4907,242116.7,1757243699999,118532.10803,944,106984.70000000,52377.36925000,0
2025-09-07 11:15:00,0.4907,0.4922,0.4905,0.4914,189353.7,1757244599999,93066.44168,984,99983.20000000,49138.87740000,0
2025-09-07 11:30:00,0.4914,0.4934,0.4914,0.4929,177913.6,1757245499999,87618.42987,780,98512.90000000,48516.11798000,0
2025-09-07 11:45:00,0.4929,0.493,0.4916,0.4921,115901.5,1757246399999,57064.74415,528,50221.90000000,24727.56105000,0
2025-09-07 12:00:00,0.4921,0.4926,0.4904,0.4905,111834.2,1757247299999,54954.02979,597,44711.30000000,21973.49119000,0
2025-09-07 12:15:00,0.4905,0.4921,0.4899,0.4913,207314.5,1757248199999,101845.25574,804,74763.30000000,36728.37584000,0
2025-09-07 12:30:00,0.4913,0.4933,0.4913,0.4918,156640.3,1757249099999,77168.20544,615,80891.60000000,39856.07291000,0
2025-09-07 12:45:00,0.4919,0.493,0.491,0.4926,154416.3,1757249999999,75996.15182,564,90662.90000000,44631.41237000,0
2025-09-07 13:00:00,0.4927,0.493,0.4914,0.4915,158715.1,1757250899999,78120.77013,772,84001.00000000,41344.05581000,0
2025-09-07 13:15:00,0.4914,0.4919,0.489,0.4901,223991.7,1757251799999,109808.85798,890,76227.30000000,37387.79692000,0
2025-09-07 13:30:00,0.4902,0.4912,0.4883,0.4887,597433.0,1757252699999,292525.94793,1249,136208.40000000,66690.37182000,0
2025-09-07 13:45:00,0.4888,0.4902,0.4884,0.4894,121353.3,1757253599999,59402.20773,636,60101.30000000,29417.71595000,0
2025-09-07 14:00:00,0.4894,0.4911,0.4886,0.4889,217470.3,1757254499999,106458.73234,1021,105762.60000000,51777.68710000,0
2025-09-07 14:15:00,0.489,0.4902,0.4888,0.49,115045.1,1757255399999,56314.30581,576,63016.20000000,30848.23967000,0
2025-09-07 14:30:00,0.49,0.4918,0.4885,0.4917,154655.7,1757256299999,75802.90961,816,99006.10000000,48543.17613000,0
2025-09-07 14:45:00,0.4917,0.4921,0.4899,0.4904,240240.5,1757257199999,117907.31143,1160,94042.60000000,46155.90616000,0
2025-09-07 15:00:00,0.4904,0.4904,0.4849,0.4857,511822.6,1757258099999,249396.60679,1616,130400.70000000,63564.88335000,0
2025-09-07 15:15:00,0.4858,0.488,0.4858,0.4874,237088.4,1757258999999,115469.11721,944,84866.40000000,41319.46291000,0
2025-09-07 15:30:00,0.4873,0.4885,0.4868,0.4878,105762.0,1757259899999,51581.09759,707,52375.10000000,25545.59450000,0
2025-09-07 15:45:00,0.4878,0.4886,0.4869,0.4882,82411.8,1757260799999,40195.01144,462,44538.80000000,21726.37807000,0
2025-09-07 16:00:00,0.4882,0.4886,0.4877,0.4878,99125.3,1757261699999,48392.51564,582,49893.50000000,24359.31435000,0
2025-09-07 16:15:00,0.4878,0.4883,0.4819,0.4838,928230.9,1757262599999,449909.34944,3170,218930.80000000,106040.67388000,0
2025-09-07 16:30:00,0.4839,0.4843,0.4831,0.4835,177134.3,1757263499999,85678.18711,923,68587.50000000,33177.18015000,0
2025-09-07 16:45:00,0.4835,0.4861,0.4835,0.4851,216475.7,1757264399999,105001.36169,767,139092.80000000,67473.19994000,0
2025-09-07 17:00:00,0.4851,0.4856,0.4837,0.4839,165498.9,1757265299999,80197.16337,898,83163.10000000,40299.00868000,0
2025-09-07 17:15:00,0.4839,0.4848,0.4834,0.4839,267700.0,1757266199999,129597.45411,1254,185030.30000000,89587.09975000,0
2025-09-07 17:30:00,0.4838,0.4853,0.4831,0.4847,116126.5,1757267099999,56231.67656,728,55370.40000000,26809.98677000,0
2025-09-07 17:45:00,0.4847,0.4851,0.4843,0.4844,33587.7,1757267999999,16278.01,316,13446.10000000,6516.81141000,0
2025-09-07 18:00:00,0.4845,0.4863,0.4845,0.4848,81239.5,1757268899999,39422.02694,603,39800.60000000,19311.69748000,0
2025-09-07 18:15:00,0.4848,0.4856,0.4844,0.4844,55149.2,1757269799999,26749.49735,406,20957.70000000,10164.84045000,0
2025-09-07 18:30:00,0.4844,0.4856,0.4832,0.484,132392.9,1757270699999,64111.51013,669,55713.60000000,26995.20572000,0
2025-09-07 18:45:00,0.484,0.4844,0.4834,0.4839,52522.5,1757271599999,25413.43776,383,21521.00000000,10414.04848000,0
2025-09-07 19:00:00,0.4839,0.4847,0.4839,0.4845,63755.6,1757272499999,30875.7199,474,39842.20000000,19296.04080000,0
2025-09-07 19:15:00,0.4845,0.4855,0.4837,0.4842,81124.9,1757273399999,39312.22984,502,37868.20000000,18352.04526000,0
2025-09-07 19:30:00,0.4841,0.4858,0.484,0.4854,79713.7,1757274299999,38638.83871,461,35133.10000000,17035.46973000,0
2025-09-07 19:45:00,0.4854,0.486,0.4839,0.4841,144634.3,1757275199999,70172.84935,645,71620.30000000,34747.74602000,0
2025-09-07 20:00:00,0.484,0.4859,0.4839,0.4841,226713.9,1757276099999,109910.56593,969,106706.70000000,51747.37442000,0
2025-09-07 20:15:00,0.4841,0.4857,0.4841,0.4857,44029.8,1757276999999,21349.30974,324,25661.70000000,12443.69206000,0
2025-09-07 20:30:00,0.4857,0.4871,0.4856,0.487,107479.7,1757277899999,52254.7515,542,72542.00000000,35266.98811000,0
2025-09-07 20:45:00,0.4871,0.4876,0.4863,0.4876,48693.7,1757278799999,23707.19696,273,21602.10000000,10520.18012000,0
2025-09-07 21:00:00,0.4875,0.4875,0.4862,0.487,134211.6,1757279699999,65281.78088,695,56033.10000000,27256.48930000,0
2025-09-07 21:15:00,0.4869,0.4869,0.486,0.486,65960.1,1757280599999,32096.08214,246,46630.50000000,22693.70345000,0
2025-09-07 21:30:00,0.486,0.4861,0.4848,0.4851,102217.7,1757281499999,49616.19898,316,38083.50000000,18480.84693000,0
2025-09-07 21:45:00,0.4851,0.4852,0.4833,0.4839,87477.9,1757282399999,42369.96205,346,16150.50000000,7818.17991000,0
2025-09-07 22:00:00,0.4839,0.4864,0.4839,0.4853,227325.9,1757283299999,110292.28407,1098,111253.70000000,53964.26539000,0
2025-09-07 22:15:00,0.4854,0.4857,0.4837,0.4849,127115.3,1757284199999,61590.57263,594,70551.30000000,34177.43531000,0
2025-09-07 22:30:00,0.485,0.4857,0.4836,0.4844,174045.7,1757285099999,84367.9645,798,83676.80000000,40556.31586000,0
2025-09-07 22:45:00,0.4844,0.486,0.4841,0.4859,114063.1,1757285999999,55323.34827,659,75382.40000000,36563.81493000,0
2025-09-07 23:00:00,0.486,0.4874,0.4854,0.4867,198098.3,1757286899999,96365.61911,1039,117892.90000000,57367.01553000,0
2025-09-07 23:15:00,0.4866,0.4911,0.4866,0.4879,399249.3,1757287799999,195181.8773,1597,237654.60000000,116212.32991000,0
2025-09-07 23:30:00,0.488,0.4899,0.488,0.4882,168905.9,1757288699999,82581.91715,871,96452.20000000,47167.52108000,0
2025-09-07 23:45:00,0.4883,0.4883,0.4849,0.4849,190948.6,1757289599999,92923.7377,1009,75603.40000000,36798.82190000,0
2025-09-08 00:00:00,0.485,0.4931,0.4848,0.4888,695755.0,1757290499999,340970.76565,3284,344285.50000000,168736.97132000,0
2025-09-08 00:15:00,0.4889,0.4941,0.486,0.4941,604325.3,1757291399999,295938.13585,2835,339813.20000000,166435.10334000,0
2025-09-08 00:30:00,0.4941,0.4964,0.492,0.4939,527675.0,1757292299999,260828.64618,2657,242044.40000000,119658.24679000,0
2025-09-08 00:45:00,0.4938,0.4965,0.4892,0.4935,517029.6,1757293199999,255061.49862,2709,258291.80000000,127413.32782000,0
2025-09-08 01:00:00,0.4936,0.4963,0.4904,0.491,559995.3,1757294099999,276372.76889,3163,242146.80000000,119472.41054000,0
2025-09-08 01:15:00,0.4909,0.4926,0.4887,0.4918,427659.5,1757294999999,209931.91617,1755,272232.40000000,133631.07287000,0
2025-09-08 01:30:00,0.4917,0.493,0.4905,0.4913,212280.2,1757295899999,104396.19296,1175,103177.30000000,50747.57399000,0
2025-09-08 01:45:00,0.4912,0.4951,0.4907,0.4943,411639.0,1757296799999,203246.67489,1768,182159.60000000,89939.95820000,0
2025-09-08 02:00:00,0.4944,0.4959,0.4911,0.4927,298856.6,1757297699999,147421.03097,1653,130011.40000000,64118.48428000,0
2025-09-08 02:15:00,0.4927,0.4941,0.491,0.4939,323389.2,1757298599999,159316.31595,1451,185425.00000000,91357.45697000,0
2025-09-08 02:30:00,0.494,0.4978,0.4929,0.4967,361777.9,1757299499999,179322.38821,1748,170349.50000000,84432.20060000,0
2025-09-08 02:45:00,0.4967,0.498,0.4959,0.4969,242840.9,1757300399999,120625.78721,1041,119829.30000000,59531.23789000,0
2025-09-08 03:00:00,0.4968,0.4972,0.4948,0.4964,274403.4,1757301299999,136107.78086,1395,114967.20000000,57021.67330000,0
2025-09-08 03:15:00,0.4964,0.4985,0.4954,0.4977,265793.7,1757302199999,132210.74949,1283,140115.50000000,69706.95299000,0
2025-09-08 03:30:00,0.4976,0.4982,0.4966,0.4974,172456.9,1757303099999,85752.86078,862,93102.10000000,46292.13403000,0
2025-09-08 03:45:00,0.4974,0.4974,0.4954,0.4963,125706.4,1757303999999,62394.86024,852,51883.00000000,25750.57740000,0
2025-09-08 04:00:00,0.4962,0.4963,0.4917,0.4921,220266.0,1757304899999,108754.07863,1260,88596.70000000,43732.44366000,0
2025-09-08 04:15:00,0.4922,0.4925,0.487,0.4876,573318.7,1757305799999,280130.96262,1567,130382.20000000,63789.29170000,0
2025-09-08 04:30:00,0.4875,0.4878,0.4854,0.4865,296122.6,1757306699999,144113.23851,1448,173381.60000000,84377.56354000,0
2025-09-08 04:45:00,0.4865,0.487,0.4853,0.4865,187005.9,1757307599999,90909.70694,840,92983.00000000,45204.55129000,0
2025-09-08 05:00:00,0.4866,0.4874,0.4845,0.4857,393509.0,1757308499999,191088.77893,1393,183802.80000000,89287.90276000,0
2025-09-08 05:15:00,0.4858,0.4888,0.4854,0.4854,338889.7,1757309399999,165070.74877,1160,136715.00000000,66607.41896000,0
2025-09-08 05:30:00,0.4856,0.4861,0.4846,0.4851,185867.1,1757310299999,90211.31346,819,76131.70000000,36954.58966000,0
2025-09-08 05:45:00,0.4852,0.4873,0.4852,0.4858,203151.2,1757311199999,98793.91948,741,86554.20000000,42082.81745000,0
2025-09-08 06:00:00,0.4859,0.4869,0.4827,0.4853,292591.4,1757312099999,141854.44665,1287,144591.20000000,70103.42625000,0
2025-09-08 06:15:00,0.4853,0.4886,0.4841,0.4875,313987.0,1757312999999,152880.7988,1114,155820.00000000,75907.12094000,0
2025-09-08 06:30:00,0.4875,0.4882,0.4868,0.4875,89335.6,1757313899999,43547.78506,541,51123.00000000,24918.32209000,0
2025-09-08 06:45:00,0.4875,0.4889,0.4869,0.4882,193127.0,1757314799999,94225.31524,855,101198.10000000,49365.89841000,0
2025-09-08 07:00:00,0.4881,0.4892,0.4879,0.4889,197261.5,1757315699999,96370.7183,741,102930.10000000,50289.79333000,0
2025-09-08 07:15:00,0.489,0.4896,0.4882,0.4895,98637.7,1757316599999,48214.17692,415,56767.30000000,27748.41345000,0
2025-09-08 07:30:00,0.4895,0.4896,0.4857,0.4865,266132.7,1757317499999,129694.41957,988,96213.20000000,46885.96693000,0
2025-09-08 07:45:00,0.4865,0.488,0.486,0.4877,143149.0,1757318399999,69683.93261,552,95775.40000000,46617.48723000,0
2025-09-08 08:00:00,0.4876,0.4889,0.4865,0.4889,106650.2,1757319299999,52003.88492,581,59935.40000000,29235.24438000,0
2025-09-08 08:15:00,0.489,0.489,0.486,0.487,241615.0,1757320199999,117714.34801,1020,109104.60000000,53128.45177000,0
2025-09-08 08:30:00,0.487,0.4907,0.487,0.4901,205326.7,1757321099999,100540.86526,916,105310.50000000,51536.24774000,0
2025-09-08 08:45:00,0.49,0.4901,0.4878,0.4887,206687.2,1757321999999,101072.49792,880,92129.50000000,45054.58600000,0
