openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755948600000,2025-08-23 11:30:00,0.1398,0.14,0.1397,0.1398,35887.0,1755949499999,5017.8553,41,18075.0,2528.7133,0
1755949500000,2025-08-23 11:45:00,0.14,0.1401,0.1395,0.1398,47846.0,1755950399999,6691.998,98,23205.0,3246.9139,0
1755950400000,2025-08-23 12:00:00,0.1399,0.1403,0.1394,0.1403,57177.0,1755951299999,8000.3067,118,45007.0,6300.2952,0
1755951300000,2025-08-23 12:15:00,0.1402,0.1406,0.1401,0.1401,24366.0,1755952199999,3421.9657,43,17065.0,2397.1901,0
1755952200000,2025-08-23 12:30:00,0.1401,0.1403,0.1399,0.1401,117788.0,1755953099999,16501.1457,107,53113.0,7444.7416,0
1755953100000,2025-08-23 12:45:00,0.1401,0.1401,0.1393,0.1396,21343.0,1755953999999,2983.8137,54,11177.0,1563.0133,0
1755954000000,2025-08-23 13:00:00,0.1396,0.1398,0.1396,0.1398,49901.0,1755954899999,6973.5848,114,23354.0,3264.4272,0
1755954900000,2025-08-23 13:15:00,0.1399,0.1401,0.1397,0.14,81856.0,1755955799999,11454.6159,60,68908.0,9643.232,0
1755955800000,2025-08-23 13:30:00,0.14,0.14,0.1393,0.1393,79725.0,1755956699999,11139.0956,80,18072.0,2527.4615,0
1755956700000,2025-08-23 13:45:00,0.1394,0.1401,0.1393,0.1395,85491.0,1755957599999,11941.2469,118,56842.0,7940.7845,0
1755957600000,2025-08-23 14:00:00,0.1396,0.1396,0.1393,0.1396,71701.0,1755958499999,9998.1901,79,25149.0,3509.9606,0
1755958500000,2025-08-23 14:15:00,0.1395,0.1402,0.1395,0.1398,46403.0,1755959399999,6490.2026,77,29574.0,4137.1128,0
1755959400000,2025-08-23 14:30:00,0.1398,0.1401,0.1389,0.1393,93755.0,1755960299999,13070.8268,197,44475.0,6200.9616,0
1755960300000,2025-08-23 14:45:00,0.1392,0.1393,0.1388,0.1389,69142.0,1755961199999,9605.9086,144,4214.0,586.4487,0
1755961200000,2025-08-23 15:00:00,0.139,0.1393,0.1389,0.1391,52838.0,1755962099999,7348.5319,139,31785.0,4421.1352,0
1755962100000,2025-08-23 15:15:00,0.1392,0.1395,0.1392,0.1395,87198.0,1755962999999,12154.5791,72,44359.0,6185.4691,0
1755963000000,2025-08-23 15:30:00,0.1396,0.1396,0.1394,0.1396,11765.0,1755963899999,1641.3973,35,4454.0,621.4474,0
1755963900000,2025-08-23 15:45:00,0.1396,0.14,0.1395,0.1395,17453.0,1755964799999,2438.6062,57,4633.0,647.1994,0
1755964800000,2025-08-23 16:00:00,0.1396,0.1397,0.139,0.1392,136720.0,1755965699999,19032.2571,150,24621.0,3432.6232,0
1755965700000,2025-08-23 16:15:00,0.1391,0.1397,0.1391,0.1396,35049.0,1755966599999,4887.8562,92,24831.0,3464.2723,0
1755966600000,2025-08-23 16:30:00,0.1395,0.1395,0.1392,0.1393,20289.0,1755967499999,2829.5056,26,11896.0,1659.4292,0
1755967500000,2025-08-23 16:45:00,0.1394,0.1397,0.1392,0.1397,13203.0,1755968399999,1840.8928,18,8381.0,1169.5366,0
1755968400000,2025-08-23 17:00:00,0.1398,0.1401,0.1398,0.14,44321.0,1755969299999,6198.9359,62,8568.0,1198.8215,0
1755969300000,2025-08-23 17:15:00,0.14,0.14,0.1395,0.1395,55923.0,1755970199999,7814.988,81,15486.0,2165.6032,0
1755970200000,2025-08-23 17:30:00,0.1395,0.14,0.1391,0.1398,213519.0,1755971099999,29791.2765,139,121795.0,17017.8418,0
1755971100000,2025-08-23 17:45:00,0.1398,0.1399,0.1398,0.1398,12839.0,1755971999999,1796.1146,17,12263.0,1715.5786,0
1755972000000,2025-08-23 18:00:00,0.1398,0.14,0.1397,0.1399,39049.0,1755972899999,5462.0135,111,25817.0,3611.9382,0
1755972900000,2025-08-23 18:15:00,0.1401,0.1402,0.1398,0.1399,17773.0,1755973799999,2489.783,40,6645.0,930.9428,0
1755973800000,2025-08-23 18:30:00,0.1399,0.1403,0.1399,0.1403,27863.0,1755974699999,3905.9715,40,23448.0,3287.3906,0
1755974700000,2025-08-23 18:45:00,0.1403,0.1404,0.1401,0.1404,16402.0,1755975599999,2299.7088,54,3696.0,518.4654,0
1755975600000,2025-08-23 19:00:00,0.1404,0.1408,0.1404,0.1406,23395.0,1755976499999,3287.6801,55,15537.0,2183.423,0
1755976500000,2025-08-23 19:15:00,0.1404,0.1409,0.1404,0.1406,13295.0,1755977399999,1871.2215,22,7466.0,1051.5892,0
1755977400000,2025-08-23 19:30:00,0.1407,0.1411,0.1407,0.1411,16315.0,1755978299999,2298.0892,32,11399.0,1606.3251,0
1755978300000,2025-08-23 19:45:00,0.141,0.1415,0.141,0.1415,9789.0,1755979199999,1383.5474,16,9592.0,1355.746,0
1755979200000,2025-08-23 20:00:00,0.1415,0.1415,0.1407,0.1408,31232.0,1755980099999,4408.6319,95,6457.0,913.1885,0
1755980100000,2025-08-23 20:15:00,0.1408,0.1412,0.1408,0.1411,15601.0,1755980999999,2199.8878,52,10842.0,1529.0315,0
1755981000000,2025-08-23 20:30:00,0.1411,0.1411,0.1407,0.1407,19556.0,1755981899999,2754.5586,80,520.0,73.32,0
1755981900000,2025-08-23 20:45:00,0.1408,0.1413,0.1408,0.1413,24501.0,1755982799999,3455.855,32,23132.0,3262.4465,0
1755982800000,2025-08-23 21:00:00,0.1413,0.1413,0.1408,0.1409,59466.0,1755983699999,8388.9806,53,18035.0,2544.8044,0
1755983700000,2025-08-23 21:15:00,0.1409,0.1409,0.1405,0.1405,21299.0,1755984599999,2994.7708,23,0.0,0.0,0
1755984600000,2025-08-23 21:30:00,0.1406,0.1407,0.1404,0.1406,38027.0,1755985499999,5344.909,60,34166.0,4802.6258,0
1755985500000,2025-08-23 21:45:00,0.1406,0.1406,0.1404,0.1404,5774.0,1755986399999,811.4063,21,1726.0,242.6756,0
1755986400000,2025-08-23 22:00:00,0.1404,0.1407,0.1404,0.1407,13737.0,1755987299999,1932.1424,42,9546.0,1343.014,0
1755987300000,2025-08-23 22:15:00,0.1407,0.1414,0.1406,0.141,107795.0,1755988199999,15204.9452,128,67178.0,9473.0524,0
1755988200000,2025-08-23 22:30:00,0.1409,0.141,0.1408,0.141,13189.0,1755989099999,1858.5646,29,6929.0,976.8477,0
1755989100000,2025-08-23 22:45:00,0.141,0.1416,0.1409,0.1416,34816.0,1755989999999,4919.6729,51,21330.0,3015.2973,0
1755990000000,2025-08-23 23:00:00,0.1417,0.1419,0.1415,0.1415,49536.0,1755990899999,7018.7247,52,17917.0,2540.721,0
1755990900000,2025-08-23 23:15:00,0.1415,0.1419,0.1415,0.1416,130332.0,1755991799999,18470.9065,78,19701.0,2793.1258,0
1755991800000,2025-08-23 23:30:00,0.1415,0.1415,0.1411,0.1411,35814.0,1755992699999,5059.0764,55,1187.0,167.7389,0
1755992700000,2025-08-23 23:45:00,0.1411,0.1411,0.141,0.141,22495.0,1755993599999,3174.0147,19,13986.0,1973.4246,0
1755993600000,2025-08-24 00:00:00,0.141,0.1415,0.141,0.1415,84638.0,1755994499999,11953.2105,82,45315.0,6402.0744,0
1755994500000,2025-08-24 00:15:00,0.1416,0.1416,0.1413,0.1416,38089.0,1755995399999,5388.934,81,15661.0,2216.9219,0
1755995400000,2025-08-24 00:30:00,0.1416,0.142,0.1415,0.142,13607.0,1755996299999,1927.4163,36,7115.0,1008.3487,0
1755996300000,2025-08-24 00:45:00,0.1419,0.1419,0.1416,0.1417,28556.0,1755997199999,4045.3772,116,972.0,137.6904,0
1755997200000,2025-08-24 01:00:00,0.1416,0.1416,0.1409,0.1411,61795.0,1755998099999,8728.3461,99,8953.0,1263.2767,0
1755998100000,2025-08-24 01:15:00,0.1412,0.1413,0.1407,0.1409,48351.0,1755998999999,6817.9222,101,17102.0,2413.0503,0
1755999000000,2025-08-24 01:30:00,0.1408,0.1417,0.1408,0.1416,28496.0,1755999899999,4029.6777,49,22351.0,3159.916,0
1755999900000,2025-08-24 01:45:00,0.1415,0.1415,0.141,0.141,34422.0,1756000799999,4864.0379,68,1738.0,245.5816,0
1756000800000,2025-08-24 02:00:00,0.1411,0.1412,0.1409,0.141,19241.0,1756001699999,2713.6964,39,9504.0,1340.1513,0
1756001700000,2025-08-24 02:15:00,0.141,0.1414,0.141,0.1414,37339.0,1756002599999,5270.1511,37,31654.0,4468.3522,0
1756002600000,2025-08-24 02:30:00,0.1413,0.1416,0.1409,0.1409,34961.0,1756003499999,4940.454,62,8741.0,1236.6496,0
1756003500000,2025-08-24 02:45:00,0.1408,0.1408,0.1405,0.1405,47857.0,1756004399999,6726.6146,38,8860.0,1246.9387,0
1756004400000,2025-08-24 03:00:00,0.1406,0.1406,0.14,0.14,72079.0,1756005299999,10116.5066,81,11782.0,1652.7683,0
1756005300000,2025-08-24 03:15:00,0.14,0.1403,0.1396,0.1396,51677.0,1756006199999,7242.1208,90,25980.0,3641.0496,0
1756006200000,2025-08-24 03:30:00,0.1396,0.1403,0.1393,0.1403,35888.0,1756007099999,5016.5365,43,26024.0,3640.8127,0
1756007100000,2025-08-24 03:45:00,0.1402,0.1406,0.1402,0.1406,3642.0,1756007999999,511.1689,19,1115.0,156.6546,0
1756008000000,2025-08-24 04:00:00,0.1406,0.1407,0.1404,0.1405,13006.0,1756008899999,1828.305,37,510.0,71.7498,0
1756008900000,2025-08-24 04:15:00,0.1405,0.1406,0.1401,0.1405,17717.0,1756009799999,2488.1998,32,13979.0,1963.6034,0
1756009800000,2025-08-24 04:30:00,0.1405,0.1431,0.1405,0.1426,519595.0,1756010699999,73913.4212,579,362665.0,51577.8083,0
1756010700000,2025-08-24 04:45:00,0.1426,0.1448,0.1426,0.1448,581252.0,1756011599999,83511.016,544,458381.0,65862.0086,0
1756011600000,2025-08-24 05:00:00,0.1447,0.148,0.1439,0.1474,1023871.0,1756012499999,149767.9716,1143,595473.0,87064.3526,0
1756012500000,2025-08-24 05:15:00,0.1474,0.1492,0.1472,0.1478,1518895.0,1756013399999,225451.9964,1574,804474.0,119405.2433,0
1756013400000,2025-08-24 05:30:00,0.1478,0.1482,0.1448,0.1453,1001010.0,1756014299999,146941.2599,1277,421879.0,62033.6319,0
1756014300000,2025-08-24 05:45:00,0.1453,0.1454,0.144,0.1444,277891.0,1756015199999,40156.272,371,109516.0,15826.2691,0
1756015200000,2025-08-24 06:00:00,0.1443,0.1454,0.1433,0.1437,367489.0,1756016099999,53038.8944,524,141016.0,20358.5175,0
1756016100000,2025-08-24 06:15:00,0.1437,0.1439,0.1431,0.1431,278594.0,1756016999999,39895.7877,282,184940.0,26476.6839,0
1756017000000,2025-08-24 06:30:00,0.1431,0.1443,0.1426,0.1441,282016.0,1756017899999,40450.8599,347,163913.0,23526.336,0
1756017900000,2025-08-24 06:45:00,0.1443,0.1452,0.1438,0.144,419887.0,1756018799999,60688.3221,480,190498.0,27514.0402,0
1756018800000,2025-08-24 07:00:00,0.1439,0.1439,0.1405,0.1411,679083.0,1756019699999,96059.628,736,189557.0,26845.6272,0
1756019700000,2025-08-24 07:15:00,0.1411,0.1412,0.1405,0.1409,143900.0,1756020599999,20259.7929,191,53697.0,7559.7954,0
1756020600000,2025-08-24 07:30:00,0.141,0.1422,0.1402,0.141,562245.0,1756021499999,79239.6684,471,370855.0,52279.0667,0
1756021500000,2025-08-24 07:45:00,0.1411,0.1415,0.1401,0.1403,381201.0,1756022399999,53655.7701,274,78489.0,11059.6858,0
1756022400000,2025-08-24 08:00:00,0.14,0.141,0.1392,0.1409,245615.0,1756023299999,34429.3302,219,160053.0,22442.1298,0
1756023300000,2025-08-24 08:15:00,0.1408,0.1408,0.14,0.14,109477.0,1756024199999,15371.2407,119,49453.0,6942.4196,0
1756024200000,2025-08-24 08:30:00,0.14,0.1403,0.1396,0.1398,58569.0,1756025099999,8194.5367,89,8514.0,1191.4908,0
1756025100000,2025-08-24 08:45:00,0.1398,0.1401,0.1397,0.1401,50872.0,1756025999999,7122.9131,74,38405.0,5378.1877,0
1756026000000,2025-08-24 09:00:00,0.1401,0.1409,0.1398,0.1399,147534.0,1756026899999,20690.5206,157,44134.0,6184.9838,0
1756026900000,2025-08-24 09:15:00,0.1399,0.1401,0.1395,0.1397,103704.0,1756027799999,14504.231,99,37353.0,5226.9753,0
1756027800000,2025-08-24 09:30:00,0.1397,0.1408,0.1396,0.1407,68939.0,1756028699999,9659.5901,75,46477.0,6511.0172,0
1756028700000,2025-08-24 09:45:00,0.1406,0.1411,0.1404,0.1409,67120.0,1756029599999,9447.095,87,57522.0,8097.0687,0
1756029600000,2025-08-24 10:00:00,0.1408,0.1408,0.14,0.1402,75542.0,1756030499999,10615.5534,103,27797.0,3906.8085,0
1756030500000,2025-08-24 10:15:00,0.1401,0.1402,0.1392,0.1394,78317.0,1756031399999,10925.0797,116,26697.0,3725.9009,0
1756031400000,2025-08-24 10:30:00,0.1392,0.1433,0.1386,0.1432,1285202.0,1756032299999,182027.5472,1039,1055606.0,149613.8994,0
1756032300000,2025-08-24 10:45:00,0.1432,0.1554,0.1432,0.1551,8046383.0,1756033199999,1204204.3532,15212,5452266.0,816108.4005,0
1756033200000,2025-08-24 11:00:00,0.155,0.1569,0.1482,0.1507,7052705.0,1756034099999,1067537.502,11658,3462453.0,525038.5455,0
1756034100000,2025-08-24 11:15:00,0.1506,0.1521,0.1462,0.1497,3140162.0,1756034999999,468526.8079,4083,1584052.0,236743.3175,0
1756035000000,2025-08-24 11:30:00,0.1496,0.1519,0.1488,0.1506,1931319.0,1756035899999,289799.2101,2755,971901.0,145948.2692,0
1756035900000,2025-08-24 11:45:00,0.1505,0.1519,0.149,0.149,1113181.0,1756036799999,167285.2384,1374,525872.0,79133.3754,0
1756036800000,2025-08-24 12:00:00,0.1492,0.1493,0.1432,0.1444,2741278.0,1756037699999,399209.6983,2612,1187081.0,172093.101,0
1756037700000,2025-08-24 12:15:00,0.1444,0.1465,0.1442,0.1465,1301364.0,1756038599999,189252.3402,1335,733518.0,106774.2163,0
1756038600000,2025-08-24 12:30:00,0.1465,0.1481,0.1456,0.1472,1369548.0,1756039499999,201111.2038,1275,841989.0,123663.9149,0
1756039500000,2025-08-24 12:45:00,0.1471,0.1474,0.1442,0.1444,958226.0,1756040399999,139304.6366,848,410005.0,59598.1556,0
1756040400000,2025-08-24 13:00:00,0.1444,0.1449,0.1438,0.144,483870.0,1756041299999,69743.997,526,149909.0,21623.0546,0
1756041300000,2025-08-24 13:15:00,0.1442,0.1444,0.1434,0.1434,409782.0,1756042199999,58903.4298,499,178139.0,25619.8408,0
1756042200000,2025-08-24 13:30:00,0.1436,0.1446,0.1432,0.1435,334191.0,1756043099999,48033.5482,474,175783.0,25286.2726,0
1756043100000,2025-08-24 13:45:00,0.1436,0.1448,0.1431,0.1447,430839.0,1756043999999,62035.5517,420,293719.0,42319.2125,0
1756044000000,2025-08-24 14:00:00,0.1447,0.145,0.1437,0.1439,309026.0,1756044899999,44653.1399,271,205974.0,29762.645,0
1756044900000,2025-08-24 14:15:00,0.144,0.1441,0.1425,0.1429,397092.0,1756045799999,56895.2784,289,55191.0,7925.1043,0
1756045800000,2025-08-24 14:30:00,0.143,0.1439,0.1427,0.1436,324829.0,1756046699999,46565.8138,300,193158.0,27698.9793,0
1756046700000,2025-08-24 14:45:00,0.1438,0.1452,0.1432,0.1445,701808.0,1756047599999,101423.8785,356,342198.0,49413.8122,0
1756047600000,2025-08-24 15:00:00,0.1444,0.1444,0.1424,0.1424,676926.0,1756048499999,96902.6038,508,289032.0,41377.149,0
1756048500000,2025-08-24 15:15:00,0.1424,0.1429,0.1415,0.1425,607199.0,1756049399999,86327.2926,372,380449.0,54114.369,0
1756049400000,2025-08-24 15:30:00,0.1425,0.1437,0.1424,0.1431,339137.0,1756050299999,48482.0621,292,175848.0,25143.2317,0
1756050300000,2025-08-24 15:45:00,0.1432,0.1439,0.1425,0.1425,445560.0,1756051199999,63895.7222,292,161260.0,23145.2347,0
1756051200000,2025-08-24 16:00:00,0.1425,0.1429,0.1419,0.1422,214411.0,1756052099999,30533.0388,221,72202.0,10281.2916,0
1756052100000,2025-08-24 16:15:00,0.1421,0.143,0.142,0.1427,448117.0,1756052999999,63899.3946,355,152120.0,21699.8765,0
1756053000000,2025-08-24 16:30:00,0.1428,0.1433,0.1421,0.1431,169290.0,1756053899999,24140.0132,150,71560.0,10199.5397,0
1756053900000,2025-08-24 16:45:00,0.143,0.1444,0.143,0.1434,422519.0,1756054799999,60744.2859,263,202022.0,29034.9463,0
1756054800000,2025-08-24 17:00:00,0.1435,0.145,0.1434,0.1446,297818.0,1756055699999,42967.5646,217,234239.0,33807.4219,0
1756055700000,2025-08-24 17:15:00,0.1444,0.1448,0.1435,0.144,220453.0,1756056599999,31785.2803,236,52602.0,7581.9717,0
1756056600000,2025-08-24 17:30:00,0.144,0.1441,0.1428,0.144,732082.0,1756057499999,104975.2937,658,143226.0,20564.7416,0
1756057500000,2025-08-24 17:45:00,0.1438,0.1443,0.1435,0.144,223213.0,1756058399999,32115.3792,446,76895.0,11074.8253,0
1756058400000,2025-08-24 18:00:00,0.144,0.1448,0.1435,0.1448,202879.0,1756059299999,29277.3278,244,122465.0,17683.911,0
1756059300000,2025-08-24 18:15:00,0.1448,0.1451,0.1441,0.1449,449494.0,1756060199999,64948.9844,391,227415.0,32860.4477,0
1756060200000,2025-08-24 18:30:00,0.1449,0.1455,0.1446,0.145,236634.0,1756061099999,34336.924,357,83408.0,12114.9933,0
1756061100000,2025-08-24 18:45:00,0.145,0.1454,0.1445,0.1448,281302.0,1756061999999,40792.9395,487,93756.0,13605.962,0
1756062000000,2025-08-24 19:00:00,0.1447,0.1453,0.1445,0.1447,563677.0,1756062899999,81661.722,499,354511.0,51365.8857,0
1756062900000,2025-08-24 19:15:00,0.1447,0.1457,0.1447,0.145,183452.0,1756063799999,26638.8288,456,62544.0,9081.883,0
1756063800000,2025-08-24 19:30:00,0.1449,0.1449,0.1391,0.1425,1776511.0,1756064699999,251638.5239,2116,833420.0,118194.6885,0
1756064700000,2025-08-24 19:45:00,0.1425,0.1427,0.1405,0.1417,554159.0,1756065599999,78503.5071,688,264778.0,37492.7407,0
1756065600000,2025-08-24 20:00:00,0.1416,0.1417,0.1381,0.1397,562991.0,1756066499999,78744.3102,851,252576.0,35338.0271,0
1756066500000,2025-08-24 20:15:00,0.1395,0.1415,0.1395,0.1415,294336.0,1756067399999,41434.3121,393,174583.0,24592.1137,0
1756067400000,2025-08-24 20:30:00,0.1416,0.1426,0.141,0.1423,347896.0,1756068299999,49427.7804,365,223877.0,31834.7453,0
1756068300000,2025-08-24 20:45:00,0.1422,0.1422,0.1414,0.1416,142653.0,1756069199999,20217.701,274,41445.0,5873.3842,0
1756069200000,2025-08-24 21:00:00,0.1416,0.1418,0.1406,0.1414,232936.0,1756070099999,32856.8154,283,93271.0,13162.3903,0
1756070100000,2025-08-24 21:15:00,0.1414,0.1415,0.1406,0.1409,169007.0,1756070999999,23826.8664,257,71260.0,10052.044,0
1756071000000,2025-08-24 21:30:00,0.1408,0.1418,0.1408,0.1416,86008.0,1756071899999,12151.6722,63,53965.0,7618.4399,0
1756071900000,2025-08-24 21:45:00,0.1415,0.1417,0.1405,0.1409,136736.0,1756072799999,19311.3432,152,31506.0,4444.082,0
1756072800000,2025-08-24 22:00:00,0.1408,0.1416,0.1403,0.1414,211435.0,1756073699999,29758.7362,381,66059.0,9297.9277,0
1756073700000,2025-08-24 22:15:00,0.1413,0.1414,0.1392,0.1392,158948.0,1756074599999,22321.4082,183,46639.0,6553.8431,0
1756074600000,2025-08-24 22:30:00,0.1392,0.1398,0.1389,0.1394,289202.0,1756075499999,40302.8658,291,76538.0,10664.3365,0
1756075500000,2025-08-24 22:45:00,0.1395,0.1406,0.1393,0.1405,25122.0,1756076399999,3516.581,49,14464.0,2023.7563,0
1756076400000,2025-08-24 23:00:00,0.1405,0.141,0.1402,0.1406,107250.0,1756077299999,15068.1322,117,43140.0,6066.3431,0
1756077300000,2025-08-24 23:15:00,0.1408,0.141,0.1407,0.1408,65045.0,1756078199999,9159.3583,99,33190.0,4676.3356,0
1756078200000,2025-08-24 23:30:00,0.1407,0.1409,0.1404,0.1407,89612.0,1756079099999,12591.8107,130,57384.0,8063.3639,0
1756079100000,2025-08-24 23:45:00,0.1406,0.1408,0.1396,0.1398,40242.0,1756079999999,5630.9495,81,20287.0,2835.6516,0
1756080000000,2025-08-25 00:00:00,0.1397,0.1406,0.1396,0.14,91582.0,1756080899999,12840.2114,147,47467.0,6650.2977,0
1756080900000,2025-08-25 00:15:00,0.14,0.1401,0.1392,0.1395,102314.0,1756081799999,14292.9845,146,39078.0,5458.4913,0
1756081800000,2025-08-25 00:30:00,0.1394,0.1394,0.1375,0.138,343510.0,1756082699999,47499.3603,246,163216.0,22566.8505,0
1756082700000,2025-08-25 00:45:00,0.1381,0.1389,0.1378,0.1385,129687.0,1756083599999,17943.1551,92,79474.0,10994.3411,0
1756083600000,2025-08-25 01:00:00,0.1384,0.1391,0.1384,0.1391,48914.0,1756084499999,6785.3467,26,23680.0,3284.6243,0
1756084500000,2025-08-25 01:15:00,0.1392,0.1401,0.1382,0.1397,127641.0,1756085399999,17765.8427,135,64238.0,8945.9564,0
1756085400000,2025-08-25 01:30:00,0.1397,0.1399,0.1395,0.1396,106954.0,1756086299999,14942.5315,148,24055.0,3362.336,0
1756086300000,2025-08-25 01:45:00,0.1396,0.1401,0.1395,0.1395,15455.0,1756087199999,2158.1156,40,4181.0,584.8872,0
1756087200000,2025-08-25 02:00:00,0.1395,0.1406,0.1395,0.1403,211533.0,1756088099999,29655.4691,172,126410.0,17722.4729,0
1756088100000,2025-08-25 02:15:00,0.1402,0.1407,0.14,0.1404,68953.0,1756088999999,9682.5164,45,25680.0,3607.7506,0
1756089000000,2025-08-25 02:30:00,0.1405,0.141,0.1402,0.1406,76460.0,1756089899999,10746.2193,94,53137.0,7470.6864,0
1756089900000,2025-08-25 02:45:00,0.1405,0.1415,0.1405,0.1413,109436.0,1756090799999,15451.3319,221,91634.0,12939.8583,0
1756090800000,2025-08-25 03:00:00,0.1412,0.1416,0.1406,0.1406,96425.0,1756091699999,13617.1714,99,33976.0,4800.9701,0
1756091700000,2025-08-25 03:15:00,0.1408,0.141,0.14,0.1401,100855.0,1756092599999,14157.0984,117,33828.0,4749.8985,0
1756092600000,2025-08-25 03:30:00,0.1401,0.1407,0.1401,0.1405,88265.0,1756093499999,12400.9052,154,49138.0,6904.6198,0
1756093500000,2025-08-25 03:45:00,0.1405,0.1406,0.14,0.1403,81054.0,1756094399999,11370.7905,179,29508.0,4140.9316,0
1756094400000,2025-08-25 04:00:00,0.1402,0.1405,0.14,0.1401,60288.0,1756095299999,8451.9498,56,22401.0,3140.7774,0
1756095300000,2025-08-25 04:15:00,0.1399,0.1404,0.1398,0.1402,104008.0,1756096199999,14576.8407,81,58628.0,8217.391,0
1756096200000,2025-08-25 04:30:00,0.14,0.1401,0.1394,0.1397,105409.0,1756097099999,14715.5133,58,22011.0,3074.424,0
1756097100000,2025-08-25 04:45:00,0.1394,0.1397,0.1389,0.1389,106909.0,1756097999999,14882.8319,164,9612.0,1340.8983,0
1756098000000,2025-08-25 05:00:00,0.1388,0.1394,0.1383,0.1383,74565.0,1756098899999,10344.2307,61,22122.0,3067.928,0
1756098900000,2025-08-25 05:15:00,0.1383,0.1388,0.138,0.1386,64024.0,1756099799999,8853.9201,98,28423.0,3931.8594,0
1756099800000,2025-08-25 05:30:00,0.1387,0.1389,0.1383,0.1386,76532.0,1756100699999,10597.3959,96,27185.0,3767.9939,0
1756100700000,2025-08-25 05:45:00,0.1387,0.1389,0.1381,0.1381,55715.0,1756101599999,7717.3745,51,14016.0,1942.349,0
1756101600000,2025-08-25 06:00:00,0.138,0.138,0.1371,0.1375,74305.0,1756102499999,10229.4087,82,30736.0,4231.8777,0
1756102500000,2025-08-25 06:15:00,0.1376,0.1379,0.137,0.1372,146803.0,1756103399999,20170.4679,199,30553.0,4200.149,0
1756103400000,2025-08-25 06:30:00,0.1372,0.1373,0.1363,0.1363,173678.0,1756104299999,23735.2036,220,68600.0,9377.9828,0
1756104300000,2025-08-25 06:45:00,0.1363,0.1364,0.1357,0.1358,168415.0,1756105199999,22903.7615,274,69950.0,9516.5198,0
1756105200000,2025-08-25 07:00:00,0.1357,0.1364,0.1355,0.1362,135424.0,1756106099999,18420.0256,138,73850.0,10049.4408,0
1756106100000,2025-08-25 07:15:00,0.1361,0.1363,0.1356,0.1356,178278.0,1756106999999,24225.2909,137,42949.0,5837.4125,0
1756107000000,2025-08-25 07:30:00,0.1357,0.1357,0.1344,0.1346,363523.0,1756107899999,49053.0423,339,96452.0,13022.4383,0
1756107900000,2025-08-25 07:45:00,0.1345,0.1346,0.1331,0.1337,471555.0,1756108799999,63012.8699,435,208806.0,27901.5939,0
1756108800000,2025-08-25 08:00:00,0.1338,0.1338,0.1326,0.1336,203765.0,1756109699999,27118.4417,214,86890.0,11564.4282,0
1756109700000,2025-08-25 08:15:00,0.1336,0.1348,0.1335,0.1335,128318.0,1756110599999,17231.6497,237,64917.0,8715.3526,0
1756110600000,2025-08-25 08:30:00,0.1335,0.1348,0.1335,0.1341,136639.0,1756111499999,18317.4688,179,82081.0,10991.5914,0
1756111500000,2025-08-25 08:45:00,0.134,0.1347,0.134,0.1343,59906.0,1756112399999,8055.0159,109,23864.0,3209.0992,0
1756112400000,2025-08-25 09:00:00,0.1343,0.1344,0.1337,0.1342,127040.0,1756113299999,17021.1079,233,73998.0,9913.5719,0
1756113300000,2025-08-25 09:15:00,0.1343,0.1351,0.134,0.134,231274.0,1756114199999,31120.8936,349,140475.0,18915.1186,0
