openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 03:45:00,0.0633,0.0636,0.0632,0.0636,181135.0,1757217599999,11481.39667,129,96485.10000000,6121.31933000,0
2025-09-07 04:00:00,0.0634,0.0634,0.0631,0.0632,167922.4,1757218499999,10633.23102,102,78254.10000000,4954.48499000,0
2025-09-07 04:15:00,0.0632,0.0633,0.0628,0.0632,153949.9,1757219399999,9709.11659,163,30566.50000000,1928.96805000,0
2025-09-07 04:30:00,0.0632,0.0635,0.063,0.0634,208274.6,1757220299999,13171.02988,166,81783.60000000,5180.71039000,0
2025-09-07 04:45:00,0.0634,0.0636,0.0633,0.0635,29310.8,1757221199999,1862.77875,37,23452.00000000,1491.09512000,0
2025-09-07 05:00:00,0.0635,0.064,0.0635,0.064,113649.1,1757222099999,7260.88208,79,99284.90000000,6344.04422000,0
2025-09-07 05:15:00,0.064,0.0645,0.0638,0.064,273580.0,1757222999999,17566.98212,192,125402.20000000,8059.84463000,0
2025-09-07 05:30:00,0.064,0.0642,0.0639,0.0641,110989.3,1757223899999,7102.13415,76,31264.90000000,2003.57642000,0
2025-09-07 05:45:00,0.0641,0.0642,0.0638,0.0642,47401.5,1757224799999,3032.99289,63,23577.40000000,1508.67400000,0
2025-09-07 06:00:00,0.0641,0.0641,0.0635,0.0635,69299.4,1757225699999,4417.51698,93,13905.30000000,887.66068000,0
2025-09-07 06:15:00,0.0637,0.064,0.0635,0.0638,42811.2,1757226599999,2727.15855,53,13077.70000000,832.25376000,0
2025-09-07 06:30:00,0.0638,0.0642,0.0637,0.0639,156219.0,1757227499999,9988.34259,156,81432.80000000,5209.54593000,0
2025-09-07 06:45:00,0.0639,0.0643,0.0639,0.064,62173.3,1757228399999,3984.9068,73,50423.60000000,3232.23665000,0
2025-09-07 07:00:00,0.0641,0.0642,0.0638,0.0638,75943.3,1757229299999,4856.32337,82,30343.60000000,1942.13710000,0
2025-09-07 07:15:00,0.0637,0.064,0.0634,0.0639,55401.4,1757230199999,3525.22738,60,32089.30000000,2043.48832000,0
2025-09-07 07:30:00,0.0638,0.0641,0.0638,0.0639,53143.0,1757231099999,3401.10832,59,35413.00000000,2267.34724000,0
2025-09-07 07:45:00,0.0638,0.0639,0.0632,0.0633,40846.7,1757231999999,2590.85598,75,11539.70000000,732.32394000,0
2025-09-07 08:00:00,0.0633,0.0633,0.0629,0.0631,142000.9,1757232899999,8964.18517,97,65409.50000000,4127.96305000,0
2025-09-07 08:15:00,0.0631,0.0634,0.063,0.0633,95457.8,1757233799999,6036.62058,178,42972.40000000,2720.54097000,0
2025-09-07 08:30:00,0.0633,0.0634,0.0631,0.0633,104418.4,1757234699999,6608.48252,67,53008.80000000,3355.41597000,0
2025-09-07 08:45:00,0.0634,0.0638,0.0633,0.0636,68679.7,1757235599999,4365.93507,74,37964.00000000,2413.26361000,0
2025-09-07 09:00:00,0.0637,0.064,0.0637,0.0638,117906.6,1757236499999,7523.77016,84,40749.70000000,2603.27431000,0
2025-09-07 09:15:00,0.0638,0.0641,0.0637,0.0638,217393.7,1757237399999,13902.56594,101,125600.70000000,8037.89422000,0
2025-09-07 09:30:00,0.0637,0.0637,0.0632,0.0632,99754.4,1757238299999,6333.87322,86,19535.60000000,1238.99377000,0
2025-09-07 09:45:00,0.0631,0.0636,0.0631,0.0633,214564.8,1757239199999,13579.16999,94,129623.00000000,8207.20036000,0
2025-09-07 10:00:00,0.0634,0.0636,0.0633,0.0634,78919.1,1757240099999,5005.32316,110,20212.10000000,1284.87174000,0
2025-09-07 10:15:00,0.0634,0.0635,0.0628,0.0628,233512.9,1757240999999,14721.89017,139,76853.10000000,4856.18329000,0
2025-09-07 10:30:00,0.0629,0.0633,0.0629,0.0629,89008.9,1757241899999,5612.0841,80,71064.00000000,4482.23255000,0
2025-09-07 10:45:00,0.0629,0.0632,0.0629,0.0631,57463.0,1757242799999,3619.75891,86,35205.40000000,2217.97326000,0
2025-09-07 11:00:00,0.063,0.0634,0.0622,0.0626,672846.2,1757243699999,42190.86859,337,100612.90000000,6347.39644000,0
2025-09-07 11:15:00,0.0627,0.0627,0.0618,0.0626,900314.6,1757244599999,56075.09093,367,174812.60000000,10914.54853000,0
2025-09-07 11:30:00,0.0625,0.0626,0.0621,0.0622,99922.8,1757245499999,6230.14425,84,61962.30000000,3865.98791000,0
2025-09-07 11:45:00,0.0621,0.0624,0.062,0.0624,58346.3,1757246399999,3627.05126,50,12013.20000000,747.63160000,0
2025-09-07 12:00:00,0.0624,0.0628,0.0624,0.0628,123779.2,1757247299999,7756.82547,59,110023.60000000,6893.87827000,0
2025-09-07 12:15:00,0.0627,0.0628,0.0626,0.0626,104633.8,1757248199999,6558.68004,59,66890.30000000,4193.83252000,0
2025-09-07 12:30:00,0.0627,0.0628,0.0625,0.0625,30114.6,1757249099999,1885.00346,68,8568.40000000,536.93648000,0
2025-09-07 12:45:00,0.0626,0.0627,0.0623,0.0625,54715.3,1757249999999,3420.74987,62,28262.80000000,1768.42382000,0
2025-09-07 13:00:00,0.0624,0.0626,0.0624,0.0626,4363.2,1757250899999,272.95315,10,370.00000000,23.13734000,0
2025-09-07 13:15:00,0.0627,0.0633,0.0626,0.0633,163378.7,1757251799999,10269.11377,80,139058.90000000,8737.33165000,0
2025-09-07 13:30:00,0.0633,0.0637,0.0633,0.0636,136257.5,1757252699999,8651.09877,142,94143.10000000,5978.53432000,0
2025-09-07 13:45:00,0.0636,0.0636,0.0629,0.063,78622.3,1757253599999,4973.11982,103,3753.20000000,237.47340000,0
2025-09-07 14:00:00,0.0629,0.0632,0.0626,0.0628,466222.4,1757254499999,29355.67443,172,347752.50000000,21913.64094000,0
2025-09-07 14:15:00,0.0629,0.0629,0.0625,0.0625,127697.7,1757255399999,8001.74251,115,35339.30000000,2218.53662000,0
2025-09-07 14:30:00,0.0624,0.0624,0.062,0.0622,325921.8,1757256299999,20252.71951,167,87025.40000000,5415.69499000,0
2025-09-07 14:45:00,0.0623,0.0633,0.0621,0.0626,2146769.5,1757257199999,135078.63958,381,854519.90000000,53708.96554000,0
2025-09-07 15:00:00,0.0626,0.0636,0.0624,0.0633,3068980.9,1757258099999,193500.72511,714,2050018.80000000,129452.69534000,0
2025-09-07 15:15:00,0.0633,0.0639,0.0633,0.0638,320015.0,1757258999999,20393.47999,115,244584.70000000,15593.19031000,0
2025-09-07 15:30:00,0.0638,0.0642,0.0636,0.064,220666.4,1757259899999,14099.17776,83,125104.00000000,8003.40557000,0
2025-09-07 15:45:00,0.064,0.0641,0.0634,0.0635,247224.3,1757260799999,15752.8033,112,39365.20000000,2514.65359000,0
2025-09-07 16:00:00,0.0635,0.0636,0.0629,0.0633,357413.4,1757261699999,22587.03628,160,83640.90000000,5297.98101000,0
2025-09-07 16:15:00,0.0633,0.064,0.0632,0.064,260559.2,1757262599999,16595.35929,86,216332.00000000,13784.92394000,0
2025-09-07 16:30:00,0.064,0.0641,0.0634,0.0634,204508.4,1757263499999,13052.02986,136,148978.10000000,9516.23042000,0
2025-09-07 16:45:00,0.0634,0.0642,0.0632,0.0641,260573.5,1757264399999,16601.70312,81,192182.60000000,12265.90409000,0
2025-09-07 17:00:00,0.064,0.0649,0.064,0.0644,419538.2,1757265299999,27101.92178,188,267894.60000000,17327.19440000,0
2025-09-07 17:15:00,0.0646,0.0646,0.0637,0.0639,191618.1,1757266199999,12286.44561,112,115005.60000000,7372.33675000,0
2025-09-07 17:30:00,0.0638,0.0643,0.0638,0.0642,66933.3,1757267099999,4289.96026,47,25005.40000000,1603.17622000,0
2025-09-07 17:45:00,0.0641,0.0641,0.0634,0.0634,185107.0,1757267999999,11786.96379,76,31905.10000000,2040.25561000,0
2025-09-07 18:00:00,0.0634,0.0639,0.0634,0.0639,91497.2,1757268899999,5835.30697,52,45876.50000000,2927.70642000,0
2025-09-07 18:15:00,0.064,0.0644,0.064,0.064,257821.9,1757269799999,16541.97924,82,176616.70000000,11339.17493000,0
2025-09-07 18:30:00,0.0641,0.0641,0.0636,0.0636,37911.0,1757270699999,2422.49762,23,7237.20000000,462.18584000,0
2025-09-07 18:45:00,0.0636,0.0655,0.0635,0.0655,668958.2,1757271599999,43144.75016,257,494278.00000000,31941.68068000,0
2025-09-07 19:00:00,0.0654,0.0654,0.0642,0.0644,472685.3,1757272499999,30517.70616,207,246236.00000000,15895.85743000,0
2025-09-07 19:15:00,0.0643,0.0643,0.063,0.0635,592462.4,1757273399999,37661.77634,343,271372.50000000,17224.48395000,0
2025-09-07 19:30:00,0.0636,0.0643,0.0636,0.0643,106823.2,1757274299999,6829.15511,58,49713.00000000,3175.30001000,0
2025-09-07 19:45:00,0.0642,0.0643,0.0636,0.0638,62821.9,1757275199999,4016.80595,45,17821.40000000,1142.39721000,0
2025-09-07 20:00:00,0.0637,0.0638,0.0631,0.0633,127633.6,1757276099999,8079.51305,72,11741.00000000,745.72968000,0
2025-09-07 20:15:00,0.0633,0.0641,0.0633,0.0641,221039.2,1757276999999,14106.49297,124,137698.10000000,8784.16052000,0
2025-09-07 20:30:00,0.0642,0.0642,0.0636,0.0636,68461.0,1757277899999,4373.40335,36,43985.10000000,2810.12745000,0
2025-09-07 20:45:00,0.0637,0.0638,0.0635,0.0637,42243.7,1757278799999,2690.46476,42,29503.80000000,1880.18916000,0
2025-09-07 21:00:00,0.0637,0.0638,0.0635,0.0636,35325.1,1757279699999,2247.08846,42,8536.10000000,543.09547000,0
2025-09-07 21:15:00,0.0638,0.064,0.0637,0.0639,24519.8,1757280599999,1564.27182,38,15795.50000000,1008.17250000,0
2025-09-07 21:30:00,0.0637,0.064,0.0637,0.0639,72622.2,1757281499999,4639.52792,28,56692.00000000,3621.63090000,0
2025-09-07 21:45:00,0.0639,0.0639,0.0637,0.0637,30408.3,1757282399999,1939.66955,20,87.30000000,5.56974000,0
2025-09-07 22:00:00,0.0636,0.0636,0.0633,0.0633,64319.9,1757283299999,4085.00044,26,2083.40000000,132.26521000,0
2025-09-07 22:15:00,0.0635,0.0635,0.0632,0.0632,88956.1,1757284199999,5633.58559,46,16656.10000000,1055.89412000,0
2025-09-07 22:30:00,0.0632,0.0641,0.063,0.0641,149377.2,1757285099999,9484.40956,73,78604.40000000,4991.10262000,0
2025-09-07 22:45:00,0.0641,0.0641,0.0638,0.0639,101151.5,1757285999999,6463.28351,56,406.90000000,26.08229000,0
2025-09-07 23:00:00,0.0641,0.0642,0.0638,0.0638,103020.8,1757286899999,6591.29811,67,65545.00000000,4194.55480000,0
2025-09-07 23:15:00,0.0638,0.0638,0.0635,0.0637,30417.1,1757287799999,1934.99239,38,2271.60000000,144.86686000,0
2025-09-07 23:30:00,0.0635,0.0636,0.0634,0.0635,63573.0,1757288699999,4038.24532,47,13548.00000000,861.65280000,0
2025-09-07 23:45:00,0.0636,0.0638,0.0634,0.0636,52024.1,1757289599999,3305.68688,44,21232.90000000,1350.57705000,0
2025-09-08 00:00:00,0.0636,0.0644,0.0635,0.0641,215528.9,1757290499999,13797.90403,97,94927.00000000,6075.16880000,0
2025-09-08 00:15:00,0.0639,0.064,0.0638,0.0638,10292.8,1757291399999,657.5733,26,562.80000000,36.00890000,0
2025-09-08 00:30:00,0.064,0.0642,0.0637,0.0639,209898.3,1757292299999,13401.13991,90,61235.20000000,3916.71286000,0
2025-09-08 00:45:00,0.0637,0.0638,0.0631,0.0634,119130.9,1757293199999,7555.45199,67,40564.10000000,2571.47745000,0
2025-09-08 01:00:00,0.0633,0.0636,0.0632,0.0635,62785.5,1757294099999,3976.15015,49,9736.10000000,618.26135000,0
2025-09-08 01:15:00,0.0635,0.0639,0.0634,0.0634,178352.4,1757294999999,11360.16232,68,95311.00000000,6073.00647000,0
2025-09-08 01:30:00,0.0633,0.0638,0.0632,0.0637,87283.7,1757295899999,5538.67892,69,56656.40000000,3593.35939000,0
2025-09-08 01:45:00,0.0636,0.0638,0.0635,0.0635,4338.5,1757296799999,276.10755,14,1835.80000000,117.12404000,0
2025-09-08 02:00:00,0.0636,0.0643,0.0636,0.0639,256345.8,1757297699999,16403.55691,113,56213.40000000,3598.17998000,0
2025-09-08 02:15:00,0.064,0.0641,0.0631,0.0634,159359.4,1757298599999,10152.62008,89,49446.00000000,3160.95283000,0
2025-09-08 02:30:00,0.0632,0.064,0.0632,0.0635,225691.5,1757299499999,14370.12526,128,82218.10000000,5245.11421000,0
2025-09-08 02:45:00,0.0635,0.0636,0.0629,0.063,201764.3,1757300399999,12775.33749,180,84045.40000000,5327.76190000,0
2025-09-08 03:00:00,0.0631,0.0633,0.0623,0.0625,322507.5,1757301299999,20294.85339,166,151715.50000000,9546.60305000,0
2025-09-08 03:15:00,0.0624,0.0629,0.0623,0.0629,173799.8,1757302199999,10885.15989,120,96560.40000000,6050.67390000,0
2025-09-08 03:30:00,0.063,0.0636,0.0623,0.0627,666442.7,1757303099999,42028.74671,389,162453.50000000,10275.54074000,0
2025-09-08 03:45:00,0.0625,0.0631,0.0624,0.063,389946.0,1757303999999,24501.36316,342,280687.50000000,17641.95989000,0
2025-09-08 04:00:00,0.063,0.0635,0.0626,0.0631,962190.6,1757304899999,60682.32526,354,360174.00000000,22678.45266000,0
2025-09-08 04:15:00,0.063,0.0634,0.0622,0.0622,393766.3,1757305799999,24720.04193,225,77884.40000000,4883.36696000,0
2025-09-08 04:30:00,0.0624,0.0625,0.0618,0.0623,505167.4,1757306699999,31412.02283,365,339921.20000000,21150.20466000,0
2025-09-08 04:45:00,0.0622,0.0623,0.0616,0.0621,661529.1,1757307599999,40964.10935,225,302967.30000000,18785.86408000,0
2025-09-08 05:00:00,0.062,0.0621,0.0613,0.0619,444448.4,1757308499999,27423.73929,274,204698.20000000,12642.13137000,0
2025-09-08 05:15:00,0.0621,0.0628,0.0618,0.062,612687.3,1757309399999,38175.90465,309,302493.70000000,18904.74628000,0
2025-09-08 05:30:00,0.0619,0.0625,0.0612,0.0621,444055.2,1757310299999,27460.37357,307,234939.30000000,14577.97034000,0
2025-09-08 05:45:00,0.0622,0.0627,0.0621,0.0623,207535.7,1757311199999,12935.03377,165,132936.50000000,8285.08199000,0
2025-09-08 06:00:00,0.0624,0.0625,0.062,0.0623,582526.0,1757312099999,36290.35007,226,184479.00000000,11516.23905000,0
2025-09-08 06:15:00,0.0623,0.0625,0.0622,0.0624,282947.5,1757312999999,17645.70888,132,160322.40000000,10012.46167000,0
2025-09-08 06:30:00,0.0625,0.0627,0.0624,0.0625,110686.1,1757313899999,6928.93596,108,28011.70000000,1754.69647000,0
2025-09-08 06:45:00,0.0625,0.0626,0.062,0.062,157364.5,1757314799999,9797.70527,141,7504.90000000,468.28757000,0
2025-09-08 07:00:00,0.0622,0.0622,0.0608,0.0612,1113212.3,1757315699999,68327.11595,445,554009.00000000,34030.13501000,0
2025-09-08 07:15:00,0.0611,0.0613,0.0605,0.0608,597504.8,1757316599999,36419.50512,236,217092.20000000,13249.66517000,0
2025-09-08 07:30:00,0.0609,0.0612,0.06,0.0604,531802.4,1757317499999,32274.74282,326,247568.90000000,15032.47124000,0
2025-09-08 07:45:00,0.0605,0.0608,0.0602,0.0608,592984.0,1757318399999,35795.11547,262,324627.60000000,19593.14976000,0
2025-09-08 08:00:00,0.0606,0.0612,0.0605,0.0608,558720.4,1757319299999,33976.7344,446,283958.40000000,17286.76773000,0
2025-09-08 08:15:00,0.061,0.0613,0.0608,0.0609,496361.6,1757320199999,30304.00114,706,312765.90000000,19106.25487000,0
2025-09-08 08:30:00,0.0609,0.0613,0.0605,0.0611,667888.9,1757321099999,40636.74074,551,255568.60000000,15577.42277000,0
2025-09-08 08:45:00,0.061,0.0611,0.0602,0.0609,336965.2,1757321999999,20505.72349,588,233426.80000000,14230.03491000,0
2025-09-08 09:00:00,0.061,0.0612,0.0603,0.0609,728375.5,1757322899999,44287.3227,416,403917.60000000,24584.90792000,0
2025-09-08 09:15:00,0.0609,0.0612,0.0605,0.0612,272444.0,1757323799999,16620.10963,338,156045.80000000,9536.30835000,0
2025-09-08 09:30:00,0.0612,0.0617,0.0608,0.0615,493167.2,1757324699999,30268.78804,693,306202.30000000,18811.54063000,0
2025-09-08 09:45:00,0.0615,0.0617,0.0612,0.0617,378648.0,1757325599999,23286.79093,471,308302.80000000,18968.71732000,0
2025-09-08 10:00:00,0.0616,0.0617,0.0613,0.0613,183661.7,1757326499999,11289.30132,184,128521.20000000,7907.91441000,0
2025-09-08 10:15:00,0.0613,0.0621,0.0613,0.0621,62073.3,1757327399999,3832.13801,185,41854.60000000,2587.30579000,0
2025-09-08 10:30:00,0.0621,0.0623,0.0619,0.062,241220.6,1757328299999,14988.50793,249,138099.00000000,8590.39270000,0
2025-09-08 10:45:00,0.062,0.0622,0.0613,0.0614,638502.4,1757329199999,39342.68603,359,281705.20000000,17367.89476000,0
2025-09-08 11:00:00,0.0615,0.0623,0.0611,0.0614,702040.7,1757330099999,43252.46217,365,355809.40000000,21937.83135000,0
2025-09-08 11:15:00,0.0614,0.0617,0.0611,0.0612,302567.4,1757330999999,18552.8694,191,94341.60000000,5789.65969000,0
2025-09-08 11:30:00,0.0612,0.0613,0.0607,0.061,604668.5,1757331899999,36935.19894,193,323188.50000000,19751.46910000,0
2025-09-08 11:45:00,0.061,0.061,0.0608,0.061,192234.8,1757332799999,11707.69961,87,41253.30000000,2516.45130000,0
2025-09-08 12:00:00,0.0609,0.0613,0.0601,0.0603,346549.5,1757333699999,21003.00024,225,135925.90000000,8251.73697000,0
2025-09-08 12:15:00,0.0605,0.0605,0.0601,0.0602,236941.2,1757334599999,14263.56777,130,13368.60000000,807.31766000,0
2025-09-08 12:30:00,0.0604,0.0607,0.0598,0.0603,700133.1,1757335499999,42181.97187,324,143258.80000000,8656.44177000,0
2025-09-08 12:45:00,0.0603,0.0608,0.0598,0.0602,495652.4,1757336399999,29894.17272,429,131981.10000000,7983.12352000,0
2025-09-08 13:00:00,0.0602,0.0603,0.0589,0.0592,627715.6,1757337299999,37183.20789,340,356836.70000000,21132.28074000,0
2025-09-08 13:15:00,0.0592,0.0594,0.059,0.0591,187012.9,1757338199999,11050.89069,153,100950.00000000,5965.23396000,0
2025-09-08 13:30:00,0.0593,0.0598,0.0591,0.0595,207556.9,1757339099999,12343.79513,268,90152.80000000,5363.60347000,0
2025-09-08 13:45:00,0.0594,0.0597,0.0591,0.0592,49273.7,1757339999999,2926.54751,181,24706.60000000,1469.04807000,0
2025-09-08 14:00:00,0.0592,0.0592,0.0579,0.0588,415465.5,1757340899999,24266.20398,288,257173.50000000,15019.95611000,0
2025-09-08 14:15:00,0.0587,0.0592,0.0582,0.0587,218842.2,1757341799999,12836.49343,173,51324.50000000,3024.57793000,0
2025-09-08 14:30:00,0.0587,0.0596,0.0585,0.0596,203535.3,1757342699999,12065.54707,128,147872.10000000,8775.77027000,0
2025-09-08 14:45:00,0.0597,0.0602,0.0595,0.0597,321434.0,1757343599999,19200.41392,153,203754.80000000,12183.06678000,0
2025-09-08 15:00:00,0.0596,0.0614,0.0595,0.0613,404401.0,1757344499999,24534.96128,226,290058.70000000,17596.30730000,0
2025-09-08 15:15:00,0.0613,0.0617,0.0603,0.0604,335072.0,1757345399999,20431.21775,225,154190.30000000,9380.11789000,0
2025-09-08 15:30:00,0.0605,0.0608,0.0602,0.0602,719477.1,1757346299999,43550.35569,173,309111.00000000,18715.09906000,0
2025-09-08 15:45:00,0.0602,0.0607,0.0599,0.0604,235376.3,1757347199999,14189.05525,132,129508.90000000,7813.62904000,0
2025-09-08 16:00:00,0.0604,0.0612,0.0602,0.0607,282050.0,1757348099999,17145.9624,163,155800.00000000,9467.20547000,0
2025-09-08 16:15:00,0.0608,0.0611,0.0604,0.0609,222926.9,1757348999999,13534.85122,132,64644.40000000,3930.83765000,0
2025-09-08 16:30:00,0.0608,0.0614,0.0606,0.0609,135949.0,1757349899999,8293.71393,120,43560.20000000,2661.08056000,0
2025-09-08 16:45:00,0.0608,0.0608,0.06,0.06,179159.7,1757350799999,10784.39109,108,18770.50000000,1129.36786000,0
2025-09-08 17:00:00,0.0599,0.0602,0.0598,0.0598,224052.2,1757351699999,13427.10144,137,62785.80000000,3762.35771000,0
2025-09-08 17:15:00,0.06,0.0604,0.0599,0.0599,98412.0,1757352599999,5922.75312,93,26390.00000000,1590.75330000,0
2025-09-08 17:30:00,0.0598,0.0598,0.0586,0.0589,384323.8,1757353499999,22768.10783,234,88186.40000000,5222.27215000,0
2025-09-08 17:45:00,0.0589,0.0593,0.0587,0.0588,241902.6,1757354399999,14271.18843,151,42806.00000000,2530.08723000,0
2025-09-08 18:00:00,0.0588,0.0591,0.0584,0.0586,148705.6,1757355299999,8743.23465,130,43999.10000000,2596.13228000,0
2025-09-08 18:15:00,0.0584,0.059,0.0582,0.0586,260585.0,1757356199999,15261.04654,218,163246.90000000,9571.92495000,0
2025-09-08 18:30:00,0.0585,0.0589,0.0584,0.0587,105417.3,1757357099999,6181.49199,86,41218.80000000,2423.88480000,0
2025-09-08 18:45:00,0.0585,0.0586,0.0582,0.0583,121341.5,1757357999999,7085.69463,107,50853.30000000,2970.22041000,0
2025-09-08 19:00:00,0.0582,0.0584,0.0571,0.0574,474010.3,1757358899999,27285.30741,278,205817.80000000,11831.02156000,0
2025-09-08 19:15:00,0.0574,0.0577,0.0561,0.0569,743003.5,1757359799999,42172.70196,409,397678.20000000,22561.85753000,0
2025-09-08 19:30:00,0.0569,0.057,0.0563,0.0563,294964.7,1757360699999,16700.96534,215,89613.40000000,5086.08483000,0
2025-09-08 19:45:00,0.0564,0.0571,0.0563,0.0568,392026.3,1757361599999,22186.25494,216,76389.10000000,4324.20072000,0
2025-09-08 20:00:00,0.0569,0.0575,0.0569,0.0574,215477.8,1757362499999,12335.58063,175,65445.70000000,3752.13165000,0
2025-09-08 20:15:00,0.0574,0.0579,0.057,0.0574,344134.4,1757363399999,19768.11152,263,151300.60000000,8714.67459000,0
2025-09-08 20:30:00,0.0576,0.0576,0.0564,0.0567,238262.3,1757364299999,13578.70804,140,23953.00000000,1364.14420000,0
2025-09-08 20:45:00,0.0567,0.0568,0.056,0.0567,168203.6,1757365199999,9471.05521,137,30385.10000000,1710.40226000,0
2025-09-08 21:00:00,0.0569,0.057,0.0552,0.0557,582245.4,1757366099999,32482.43341,352,236080.30000000,13151.62981000,0
2025-09-08 21:15:00,0.0559,0.0562,0.0557,0.056,147749.7,1757366999999,8253.68391,112,49637.20000000,2775.56196000,0
2025-09-08 21:30:00,0.056,0.0563,0.0557,0.0557,77206.6,1757367899999,4324.0761,87,29517.80000000,1653.04706000,0
2025-09-08 21:45:00,0.0556,0.0565,0.0556,0.0565,179096.4,1757368799999,10058.95448,110,91578.00000000,5146.04459000,0
2025-09-08 22:00:00,0.0565,0.0568,0.0553,0.0558,163897.8,1757369699999,9174.59399,145,44433.20000000,2495.18782000,0
2025-09-08 22:15:00,0.0558,0.0563,0.0557,0.056,113238.7,1757370599999,6340.15805,101,38040.60000000,2129.11865000,0
2025-09-08 22:30:00,0.056,0.0562,0.0557,0.0557,66590.9,1757371499999,3719.21164,115,6532.40000000,364.72023000,0
2025-09-08 22:45:00,0.0557,0.0561,0.0554,0.0559,94772.8,1757372399999,5280.47387,150,32669.40000000,1821.99696000,0
2025-09-08 23:00:00,0.0557,0.0558,0.0546,0.0548,390106.2,1757373299999,21447.15983,290,155194.00000000,8517.45792000,0
2025-09-08 23:15:00,0.055,0.0554,0.0547,0.0548,91919.2,1757374199999,5048.62859,110,37398.30000000,2057.82739000,0
2025-09-08 23:30:00,0.0548,0.0552,0.0546,0.0548,76540.8,1757375099999,4196.52952,98,31465.20000000,1728.68241000,0
2025-09-08 23:45:00,0.0548,0.056,0.0548,0.0556,140346.7,1757375999999,7775.38964,161,120243.50000000,6661.15940000,0
2025-09-09 00:00:00,0.0556,0.0561,0.0554,0.0554,81994.6,1757376899999,4574.08283,97,31203.10000000,1740.60775000,0
