openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:00:00,2.368,2.387,2.367,2.385,10479.79,1757654099999,24919.30692,179,7991.72000000,19009.45714000,0
2025-09-12 05:15:00,2.384,2.43,2.383,2.405,113855.17,1757654999999,274502.74584,2318,52280.66000000,125953.63074000,0
2025-09-12 05:30:00,2.404,2.405,2.393,2.396,15729.61,1757655899999,37720.84532,336,8318.40000000,19955.32995000,0
2025-09-12 05:45:00,2.395,2.405,2.395,2.405,33704.47,1757656799999,80825.68551,373,14396.75000000,34560.76763000,0
2025-09-12 06:00:00,2.404,2.405,2.391,2.391,22812.21,1757657699999,54746.6149,588,13300.55000000,31928.27199000,0
2025-09-12 06:15:00,2.391,2.394,2.379,2.379,12503.4,1757658599999,29871.47338,327,7694.38000000,18391.72372000,0
2025-09-12 06:30:00,2.379,2.387,2.373,2.375,12328.73,1757659499999,29366.53384,263,8649.87000000,20618.86416000,0
2025-09-12 06:45:00,2.376,2.379,2.371,2.377,9534.14,1757660399999,22627.45267,276,6231.66000000,14792.54243000,0
2025-09-12 07:00:00,2.378,2.434,2.378,2.393,56265.74,1757661299999,134971.32934,1042,34802.13000000,83484.02845000,0
2025-09-12 07:15:00,2.392,2.394,2.389,2.39,2738.2,1757662199999,6548.45343,74,1267.65000000,3031.93945000,0
2025-09-12 07:30:00,2.389,2.389,2.376,2.387,4796.27,1757663099999,11425.62816,126,2467.78000000,5877.65175000,0
2025-09-12 07:45:00,2.387,2.387,2.376,2.379,9154.29,1757663999999,21776.62765,218,3202.19000000,7614.89791000,0
2025-09-12 08:00:00,2.38,2.383,2.367,2.372,6338.84,1757664899999,15034.63741,164,3987.54000000,9460.92475000,0
2025-09-12 08:15:00,2.374,2.382,2.365,2.376,7898.36,1757665799999,18757.67168,179,5950.74000000,14131.02076000,0
2025-09-12 08:30:00,2.377,2.379,2.372,2.374,5644.53,1757666699999,13404.96833,111,804.48000000,1912.29984000,0
2025-09-12 08:45:00,2.374,2.375,2.369,2.375,2613.19,1757667599999,6194.74844,44,1526.75000000,3619.33708000,0
2025-09-12 09:00:00,2.376,2.376,2.371,2.375,1578.24,1757668499999,3744.57657,53,635.38000000,1507.40991000,0
2025-09-12 09:15:00,2.376,2.377,2.363,2.366,2638.56,1757669399999,6249.10188,63,360.47000000,852.81533000,0
2025-09-12 09:30:00,2.367,2.371,2.358,2.361,6014.25,1757670299999,14213.89395,133,2101.00000000,4970.49599000,0
2025-09-12 09:45:00,2.362,2.365,2.359,2.364,1748.88,1757671199999,4130.34493,54,1001.87000000,2366.04599000,0
2025-09-12 10:00:00,2.365,2.376,2.359,2.375,9563.42,1757672099999,22664.97412,251,4388.23000000,10395.87997000,0
2025-09-12 10:15:00,2.374,2.376,2.367,2.374,2533.82,1757672999999,6011.4797,64,1134.20000000,2691.40796000,0
2025-09-12 10:30:00,2.373,2.388,2.371,2.387,7992.86,1757673899999,19046.91643,113,3505.66000000,8351.51582000,0
2025-09-12 10:45:00,2.386,2.389,2.381,2.389,7294.74,1757674799999,17401.16516,121,4176.06000000,9960.35062000,0
2025-09-12 11:00:00,2.387,2.39,2.386,2.389,3111.32,1757675699999,7427.73048,57,401.52000000,958.89856000,0
2025-09-12 11:15:00,2.389,2.4,2.389,2.399,3994.88,1757676599999,9568.45773,106,2467.52000000,5911.56359000,0
2025-09-12 11:30:00,2.397,2.397,2.387,2.387,2228.51,1757677499999,5326.19948,51,559.73000000,1339.97735000,0
2025-09-12 11:45:00,2.389,2.389,2.373,2.374,10618.62,1757678399999,25281.29437,214,5848.54000000,13925.39303000,0
2025-09-12 12:00:00,2.373,2.38,2.357,2.377,19764.18,1757679299999,46832.67235,304,13461.66000000,31907.50046000,0
2025-09-12 12:15:00,2.377,2.393,2.377,2.39,7644.26,1757680199999,18241.93356,203,4499.90000000,10738.12480000,0
2025-09-12 12:30:00,2.389,2.402,2.389,2.401,10763.22,1757681099999,25766.35943,302,6962.76000000,16671.63735000,0
2025-09-12 12:45:00,2.401,2.416,2.4,2.413,15634.84,1757681999999,37687.87301,288,10317.35000000,24865.80920000,0
2025-09-12 13:00:00,2.414,2.418,2.403,2.406,13151.36,1757682899999,31704.27153,170,2314.39000000,5579.79954000,0
2025-09-12 13:15:00,2.406,2.428,2.402,2.421,14263.51,1757683799999,34478.13667,231,11526.78000000,27868.36584000,0
2025-09-12 13:30:00,2.422,2.429,2.404,2.411,32023.99,1757684699999,77388.72542,676,11757.47000000,28451.16279000,0
2025-09-12 13:45:00,2.412,2.42,2.407,2.417,15591.61,1757685599999,37646.90895,281,11373.18000000,27464.71245000,0
2025-09-12 14:00:00,2.414,2.438,2.409,2.423,18102.59,1757686499999,43955.91395,352,11177.67000000,27152.71926000,0
2025-09-12 14:15:00,2.424,2.46,2.424,2.458,41486.57,1757687399999,101553.36846,786,24657.34000000,60354.26698000,0
2025-09-12 14:30:00,2.459,2.461,2.435,2.437,25748.55,1757688299999,62997.62255,447,13028.38000000,31864.43767000,0
2025-09-12 14:45:00,2.438,2.451,2.438,2.447,11884.93,1757689199999,29068.80145,277,8164.08000000,19972.86964000,0
2025-09-12 15:00:00,2.446,2.446,2.425,2.426,15548.16,1757690099999,37820.08041,350,4185.08000000,10183.09998000,0
2025-09-12 15:15:00,2.427,2.427,2.409,2.412,22355.37,1757690999999,54021.49541,397,11291.46000000,27287.65335000,0
2025-09-12 15:30:00,2.412,2.418,2.408,2.412,15881.73,1757691899999,38317.51815,340,8399.18000000,20265.26671000,0
2025-09-12 15:45:00,2.412,2.431,2.412,2.428,7138.06,1757692799999,17258.40407,190,5187.76000000,12548.27585000,0
2025-09-12 16:00:00,2.428,2.431,2.423,2.428,4511.53,1757693699999,10955.91003,150,3420.66000000,8308.33431000,0
2025-09-12 16:15:00,2.429,2.436,2.424,2.433,8913.72,1757694599999,21655.02832,251,5947.18000000,14449.22862000,0
2025-09-12 16:30:00,2.432,2.436,2.418,2.422,9410.81,1757695499999,22835.71708,239,3557.91000000,8632.18257000,0
2025-09-12 16:45:00,2.421,2.427,2.415,2.425,8493.84,1757696399999,20556.84403,219,3141.20000000,7600.38364000,0
2025-09-12 17:00:00,2.426,2.442,2.426,2.435,4491.14,1757697299999,10934.56378,153,1620.84000000,3943.80468000,0
2025-09-12 17:15:00,2.437,2.443,2.437,2.437,4462.38,1757698199999,10888.58511,92,3148.35000000,7683.71419000,0
2025-09-12 17:30:00,2.437,2.454,2.433,2.452,29794.51,1757699099999,72688.12456,441,19160.57000000,46748.70006000,0
2025-09-12 17:45:00,2.452,2.454,2.437,2.439,9135.16,1757699999999,22352.00394,164,3910.96000000,9563.46069000,0
2025-09-12 18:00:00,2.44,2.45,2.44,2.449,10354.42,1757700899999,25313.77272,211,6625.34000000,16196.34716000,0
2025-09-12 18:15:00,2.449,2.459,2.446,2.449,7679.14,1757701799999,18832.581,214,5201.59000000,12760.38408000,0
2025-09-12 18:30:00,2.45,2.464,2.45,2.458,33983.78,1757702699999,83585.44702,464,13103.15000000,32204.69234000,0
2025-09-12 18:45:00,2.458,2.458,2.444,2.456,19849.85,1757703599999,48606.62878,171,10200.27000000,24980.89009000,0
2025-09-12 19:00:00,2.456,2.456,2.448,2.448,2561.33,1757704499999,6278.29324,117,1019.64000000,2500.87951000,0
2025-09-12 19:15:00,2.447,2.452,2.439,2.451,15870.79,1757705399999,38798.77723,239,8810.68000000,21556.23098000,0
2025-09-12 19:30:00,2.452,2.454,2.446,2.449,1355.12,1757706299999,3320.80437,78,987.76000000,2420.69202000,0
2025-09-12 19:45:00,2.449,2.449,2.444,2.445,6210.67,1757707199999,15192.7781,97,1792.88000000,4388.04638000,0
2025-09-12 20:00:00,2.445,2.446,2.435,2.439,8089.51,1757708099999,19743.49707,187,3373.16000000,8233.89949000,0
2025-09-12 20:15:00,2.438,2.438,2.416,2.428,22334.17,1757708999999,54211.94541,308,6231.33000000,15142.44887000,0
2025-09-12 20:30:00,2.429,2.439,2.428,2.439,4923.01,1757709899999,11973.54824,130,2065.54000000,5024.45659000,0
2025-09-12 20:45:00,2.439,2.441,2.435,2.437,5413.54,1757710799999,13197.18802,113,2653.24000000,6471.07393000,0
2025-09-12 21:00:00,2.437,2.437,2.429,2.434,6104.49,1757711699999,14853.35418,130,3754.86000000,9136.10876000,0
2025-09-12 21:15:00,2.435,2.446,2.435,2.442,6021.31,1757712599999,14700.43124,80,2692.54000000,6572.85728000,0
2025-09-12 21:30:00,2.444,2.445,2.442,2.445,1102.77,1757713499999,2694.53266,16,661.90000000,1616.81614000,0
2025-09-12 21:45:00,2.445,2.445,2.436,2.442,7848.76,1757714399999,19148.17714,91,4401.20000000,10740.18853000,0
2025-09-12 22:00:00,2.443,2.45,2.443,2.447,1136.52,1757715299999,2780.7926,29,1037.61000000,2538.89832000,0
2025-09-12 22:15:00,2.449,2.463,2.449,2.453,10608.04,1757716199999,26047.40963,257,5389.55000000,13234.52027000,0
2025-09-12 22:30:00,2.454,2.454,2.448,2.448,3602.09,1757717099999,8830.11854,73,1179.28000000,2889.82563000,0
2025-09-12 22:45:00,2.447,2.448,2.444,2.447,8133.91,1757717999999,19891.34185,73,2480.43000000,6068.47356000,0
2025-09-12 23:00:00,2.447,2.449,2.441,2.443,10955.9,1757718899999,26782.40474,164,4337.88000000,10609.41943000,0
2025-09-12 23:15:00,2.444,2.45,2.44,2.45,13416.56,1757719799999,32798.83126,103,6511.53000000,15926.50644000,0
2025-09-12 23:30:00,2.45,2.45,2.448,2.448,4983.13,1757720699999,12202.48061,65,2841.42000000,6957.47754000,0
2025-09-12 23:45:00,2.448,2.458,2.448,2.457,5207.94,1757721599999,12784.33125,69,4861.71000000,11934.38100000,0
2025-09-13 00:00:00,2.458,2.519,2.458,2.482,143313.42,1757722499999,356518.87486,2677,89103.16000000,221549.66740000,0
2025-09-13 00:15:00,2.482,2.504,2.465,2.465,38350.77,1757723399999,95296.39975,733,22606.63000000,56146.58510000,0
2025-09-13 00:30:00,2.465,2.471,2.461,2.466,14392.36,1757724299999,35489.61804,228,4342.75000000,10710.25161000,0
2025-09-13 00:45:00,2.466,2.479,2.466,2.474,10178.47,1757725199999,25142.90152,238,6750.49000000,16672.16756000,0
2025-09-13 01:00:00,2.474,2.486,2.473,2.486,3196.52,1757726099999,7922.87139,174,887.51000000,2198.65119000,0
2025-09-13 01:15:00,2.486,2.491,2.479,2.483,14606.57,1757726999999,36283.45816,319,8659.77000000,21508.99977000,0
2025-09-13 01:30:00,2.482,2.484,2.461,2.466,14600.03,1757727899999,36078.14658,341,6178.06000000,15253.59506000,0
2025-09-13 01:45:00,2.466,2.466,2.452,2.452,8679.03,1757728799999,21320.31922,258,3304.48000000,8117.58839000,0
2025-09-13 02:00:00,2.451,2.462,2.448,2.462,4849.75,1757729699999,11898.5009,108,2022.35000000,4963.45972000,0
2025-09-13 02:15:00,2.462,2.464,2.46,2.463,1637.36,1757730599999,4032.66368,36,783.99000000,1930.87244000,0
2025-09-13 02:30:00,2.463,2.464,2.458,2.464,3393.71,1757731499999,8354.70364,68,1714.27000000,4220.89432000,0
2025-09-13 02:45:00,2.464,2.47,2.458,2.464,9320.73,1757732399999,22976.50962,303,1648.65000000,4065.73796000,0
2025-09-13 03:00:00,2.465,2.469,2.461,2.468,4261.21,1757733299999,10503.21068,194,1111.12000000,2739.07362000,0
2025-09-13 03:15:00,2.468,2.48,2.468,2.476,8445.53,1757734199999,20882.63684,240,5554.96000000,13736.28945000,0
2025-09-13 03:30:00,2.477,2.479,2.472,2.472,9396.8,1757735099999,23261.82245,272,3840.13000000,9505.58361000,0
2025-09-13 03:45:00,2.471,2.474,2.468,2.47,2737.11,1757735999999,6761.35119,178,665.83000000,1644.73529000,0
2025-09-13 04:00:00,2.47,2.473,2.469,2.473,3047.56,1757736899999,7530.80476,118,1152.87000000,2849.03666000,0
2025-09-13 04:15:00,2.472,2.472,2.466,2.466,1057.66,1757737799999,2610.05431,39,493.98000000,1218.85442000,0
2025-09-13 04:30:00,2.467,2.487,2.467,2.486,14183.42,1757738699999,35116.58367,528,5474.73000000,13561.41399000,0
2025-09-13 04:45:00,2.486,2.498,2.475,2.477,47580.0,1757739599999,118258.52809,1383,20730.12000000,51525.53390000,0
2025-09-13 05:00:00,2.477,2.477,2.459,2.461,13512.13,1757740499999,33356.31319,415,2523.65000000,6223.77530000,0
2025-09-13 05:15:00,2.46,2.46,2.452,2.458,5135.14,1757741399999,12610.39271,113,1216.36000000,2991.14001000,0
2025-09-13 05:30:00,2.458,2.459,2.456,2.458,1780.12,1757742299999,4375.44925,86,717.70000000,1764.33767000,0
2025-09-13 05:45:00,2.458,2.475,2.453,2.465,27695.55,1757743199999,68262.33187,440,23250.60000000,57306.12310000,0
2025-09-13 06:00:00,2.466,2.469,2.465,2.468,3999.72,1757744099999,9867.2486,72,1504.54000000,3710.19823000,0
2025-09-13 06:15:00,2.467,2.467,2.462,2.462,3484.25,1757744999999,8585.20977,83,1673.78000000,4123.01940000,0
2025-09-13 06:30:00,2.464,2.464,2.459,2.461,2629.29,1757745899999,6471.18923,59,1312.93000000,3229.85019000,0
2025-09-13 06:45:00,2.46,2.462,2.457,2.46,5211.95,1757746799999,12811.26672,85,4410.99000000,10842.29764000,0
2025-09-13 07:00:00,2.461,2.467,2.46,2.463,6468.03,1757747699999,15934.8458,179,3294.83000000,8121.52617000,0
2025-09-13 07:15:00,2.463,2.463,2.459,2.46,2262.73,1757748599999,5568.00919,87,566.54000000,1395.06162000,0
2025-09-13 07:30:00,2.459,2.461,2.449,2.45,9321.43,1757749499999,22865.66647,225,5351.40000000,13124.84563000,0
2025-09-13 07:45:00,2.451,2.458,2.45,2.452,11705.33,1757750399999,28733.60568,255,7676.75000000,18849.27947000,0
2025-09-13 08:00:00,2.454,2.456,2.451,2.456,2772.26,1757751299999,6799.9104,83,971.68000000,2382.40458000,0
2025-09-13 08:15:00,2.457,2.462,2.457,2.461,1031.79,1757752199999,2537.63878,52,519.02000000,1277.01403000,0
2025-09-13 08:30:00,2.461,2.467,2.461,2.467,2907.8,1757753099999,7165.71976,60,898.24000000,2212.89012000,0
2025-09-13 08:45:00,2.467,2.467,2.463,2.467,1935.06,1757753999999,4770.18765,97,1112.50000000,2742.36181000,0
2025-09-13 09:00:00,2.467,2.476,2.467,2.474,3025.48,1757754899999,7474.39558,121,2063.36000000,5098.38489000,0
2025-09-13 09:15:00,2.475,2.476,2.47,2.474,6837.15,1757755799999,16904.12393,144,1610.45000000,3982.22398000,0
2025-09-13 09:30:00,2.474,2.476,2.47,2.473,2014.18,1757756699999,4978.44095,98,400.88000000,991.28667000,0
2025-09-13 09:45:00,2.473,2.475,2.472,2.473,1370.62,1757757599999,3390.39776,73,699.67000000,1730.51417000,0
2025-09-13 10:00:00,2.472,2.477,2.468,2.477,10172.44,1757758499999,25156.76581,288,5865.12000000,14505.62923000,0
2025-09-13 10:15:00,2.476,2.483,2.472,2.479,15123.56,1757759399999,37497.28694,232,9204.85000000,22831.86867000,0
2025-09-13 10:30:00,2.479,2.479,2.466,2.473,2895.47,1757760299999,7152.24606,115,796.89000000,1968.45115000,0
2025-09-13 10:45:00,2.474,2.474,2.465,2.471,1768.74,1757761199999,4363.5486,70,130.42000000,322.07843000,0
2025-09-13 11:00:00,2.471,2.473,2.458,2.458,7704.5,1757762099999,18979.81375,230,1624.89000000,4003.74382000,0
2025-09-13 11:15:00,2.459,2.469,2.458,2.464,1189.05,1757762999999,2930.42712,66,501.19000000,1235.69286000,0
2025-09-13 11:30:00,2.464,2.473,2.463,2.471,3192.32,1757763899999,7878.7474,61,2035.91000000,5021.60503000,0
2025-09-13 11:45:00,2.471,2.473,2.47,2.472,1435.33,1757764799999,3547.32653,63,836.52000000,2067.57609000,0
2025-09-13 12:00:00,2.473,2.473,2.466,2.466,2098.14,1757765699999,5176.1665,73,366.00000000,903.48601000,0
2025-09-13 12:15:00,2.465,2.468,2.464,2.465,497.59,1757766599999,1226.77525,24,239.74000000,591.20013000,0
2025-09-13 12:30:00,2.466,2.48,2.464,2.479,4145.17,1757767499999,10248.3895,102,2704.77000000,6686.25635000,0
2025-09-13 12:45:00,2.48,2.503,2.48,2.502,13554.12,1757768399999,33769.67659,378,8444.45000000,21036.79936000,0
2025-09-13 13:00:00,2.502,2.502,2.474,2.478,17772.13,1757769299999,44111.40498,361,7577.07000000,18797.35981000,0
2025-09-13 13:15:00,2.476,2.485,2.471,2.48,28789.67,1757770199999,71329.65515,431,15327.50000000,37980.40945000,0
2025-09-13 13:30:00,2.479,2.479,2.474,2.474,2144.39,1757771099999,5311.26401,49,499.80000000,1238.26159000,0
2025-09-13 13:45:00,2.474,2.474,2.418,2.446,41267.16,1757771999999,100791.47771,1307,15286.26000000,37313.61836000,0
2025-09-13 14:00:00,2.446,2.446,2.424,2.441,15458.11,1757772899999,37618.74304,547,5156.34000000,12544.31285000,0
2025-09-13 14:15:00,2.441,2.458,2.441,2.454,6262.68,1757773799999,15358.76709,207,2225.73000000,5458.28584000,0
2025-09-13 14:30:00,2.453,2.455,2.434,2.443,13120.16,1757774699999,32034.4125,319,2345.92000000,5734.80283000,0
2025-09-13 14:45:00,2.444,2.445,2.439,2.44,5005.87,1757775599999,12227.26208,97,1108.77000000,2708.80412000,0
2025-09-13 15:00:00,2.44,2.46,2.44,2.459,2533.52,1757776499999,6213.52146,129,1489.30000000,3654.23535000,0
2025-09-13 15:15:00,2.458,2.464,2.448,2.451,7664.8,1757777399999,18834.91141,161,5041.72000000,12396.16866000,0
2025-09-13 15:30:00,2.452,2.454,2.433,2.44,7220.02,1757778299999,17620.65875,248,3709.26000000,9050.32859000,0
2025-09-13 15:45:00,2.441,2.447,2.439,2.441,4344.03,1757779199999,10611.22523,118,1024.22000000,2501.80310000,0
2025-09-13 16:00:00,2.441,2.449,2.437,2.438,10366.26,1757780099999,25332.9667,302,5111.39000000,12495.98045000,0
2025-09-13 16:15:00,2.44,2.441,2.432,2.438,4190.94,1757780999999,10210.76573,158,1764.14000000,4299.32442000,0
2025-09-13 16:30:00,2.438,2.44,2.418,2.429,7151.78,1757781899999,17353.23152,218,3494.73000000,8476.62495000,0
2025-09-13 16:45:00,2.43,2.431,2.413,2.423,7703.2,1757782799999,18656.37634,297,2335.90000000,5655.59226000,0
2025-09-13 17:00:00,2.424,2.426,2.401,2.402,15895.14,1757783699999,38354.07741,737,6825.08000000,16478.41042000,0
2025-09-13 17:15:00,2.403,2.425,2.403,2.423,3924.99,1757784599999,9474.38915,177,1895.78000000,4569.09837000,0
2025-09-13 17:30:00,2.424,2.433,2.421,2.429,7073.05,1757785499999,17155.47255,122,1874.61000000,4552.49745000,0
2025-09-13 17:45:00,2.43,2.433,2.43,2.433,317.28,1757786399999,771.76692,20,68.54000000,166.73310000,0
2025-09-13 18:00:00,2.433,2.433,2.422,2.432,5637.88,1757787299999,13668.35504,145,508.09000000,1233.06869000,0
2025-09-13 18:15:00,2.432,2.435,2.427,2.435,1504.01,1757788199999,3655.75655,57,892.58000000,2169.34762000,0
2025-09-13 18:30:00,2.434,2.434,2.424,2.432,4356.74,1757789099999,10573.72236,105,1503.47000000,3649.38118000,0
2025-09-13 18:45:00,2.431,2.433,2.429,2.433,666.67,1757789999999,1620.90463,42,322.04000000,783.07319000,0
2025-09-13 19:00:00,2.433,2.433,2.425,2.431,3627.8,1757790899999,8807.74846,101,1995.79000000,4845.10200000,0
2025-09-13 19:15:00,2.431,2.431,2.426,2.427,1780.81,1757791799999,4322.99238,77,1256.78000000,3050.58356000,0
2025-09-13 19:30:00,2.428,2.434,2.428,2.43,2993.82,1757792699999,7275.49752,91,2243.08000000,5451.27915000,0
2025-09-13 19:45:00,2.431,2.433,2.43,2.432,746.83,1757793599999,1816.03388,58,398.80000000,969.79830000,0
2025-09-13 20:00:00,2.431,2.443,2.431,2.442,1944.68,1757794499999,4746.20706,112,818.50000000,1997.81420000,0
2025-09-13 20:15:00,2.443,2.444,2.44,2.442,2140.04,1757795399999,5226.07322,60,232.85000000,568.75466000,0
2025-09-13 20:30:00,2.442,2.446,2.44,2.44,963.24,1757796299999,2354.25196,38,785.70000000,1920.47657000,0
2025-09-13 20:45:00,2.441,2.444,2.441,2.443,257.5,1757797199999,629.09756,14,147.19000000,359.50402000,0
2025-09-13 21:00:00,2.444,2.45,2.444,2.447,695.22,1757798099999,1701.13113,32,463.40000000,1133.54983000,0
2025-09-13 21:15:00,2.444,2.45,2.443,2.446,27605.25,1757798999999,67470.35236,205,19030.83000000,46508.79780000,0
2025-09-13 21:30:00,2.445,2.452,2.445,2.45,2235.11,1757799899999,5472.37181,63,159.81000000,391.71995000,0
2025-09-13 21:45:00,2.454,2.457,2.452,2.455,2984.05,1757800799999,7324.02594,123,570.69000000,1401.12824000,0
2025-09-13 22:00:00,2.455,2.458,2.453,2.456,13635.7,1757801699999,33480.85141,292,9279.19000000,22784.66861000,0
2025-09-13 22:15:00,2.457,2.466,2.451,2.466,15673.54,1757802599999,38538.13851,324,10266.67000000,25242.05196000,0
2025-09-13 22:30:00,2.465,2.465,2.456,2.46,11454.53,1757803499999,28176.9977,220,4017.41000000,9881.43560000,0
2025-09-13 22:45:00,2.46,2.471,2.46,2.471,2603.56,1757804399999,6416.04334,55,2177.85000000,5366.48717000,0
2025-09-13 23:00:00,2.472,2.473,2.467,2.472,2488.41,1757805299999,6146.04408,63,825.13000000,2038.96788000,0
2025-09-13 23:15:00,2.473,2.482,2.473,2.477,1368.98,1757806199999,3391.72606,54,1056.04000000,2616.01692000,0
2025-09-13 23:30:00,2.477,2.482,2.473,2.481,6247.65,1757807099999,15477.72412,154,980.40000000,2429.95684000,0
2025-09-13 23:45:00,2.481,2.49,2.481,2.488,7511.34,1757807999999,18667.84531,176,3486.66000000,8667.20336000,0
2025-09-14 00:00:00,2.487,2.487,2.473,2.478,29177.71,1757808899999,72390.21,480,11739.72000000,29096.50403000,0
2025-09-14 00:15:00,2.478,2.49,2.477,2.49,5414.85,1757809799999,13458.38053,161,2470.92000000,6139.55982000,0
2025-09-14 00:30:00,2.489,2.495,2.486,2.494,8439.04,1757810699999,21022.40176,208,4870.24000000,12132.88252000,0
2025-09-14 00:45:00,2.493,2.495,2.469,2.49,24189.72,1757811599999,59984.38511,705,7740.94000000,19207.20671000,0
2025-09-14 01:00:00,2.489,2.494,2.47,2.489,25362.13,1757812499999,62985.70108,734,9210.39000000,22858.14396000,0
2025-09-14 01:15:00,2.489,2.522,2.489,2.519,32805.11,1757813399999,82161.96812,741,13845.12000000,34664.89318000,0
2025-09-14 01:30:00,2.519,2.542,2.517,2.538,33295.92,1757814299999,84209.40649,684,19604.55000000,49570.69594000,0
2025-09-14 01:45:00,2.537,2.576,2.532,2.567,57776.67,1757815199999,147788.84689,1017,27679.04000000,70759.55950000,0
2025-09-14 02:00:00,2.567,2.568,2.547,2.561,44366.7,1757816099999,113497.07983,851,24485.15000000,62653.76221000,0
2025-09-14 02:15:00,2.56,2.591,2.557,2.576,64026.81,1757816999999,164670.95208,1010,33751.30000000,86805.38761000,0
2025-09-14 02:30:00,2.575,2.589,2.566,2.581,32424.95,1757817899999,83614.18296,626,18163.45000000,46843.60973000,0
2025-09-14 02:45:00,2.582,2.585,2.572,2.577,10816.25,1757818799999,27899.14032,332,5519.53000000,14238.43026000,0
2025-09-14 03:00:00,2.578,2.598,2.578,2.587,16188.08,1757819699999,41933.03755,490,7996.66000000,20711.89239000,0
2025-09-14 03:15:00,2.587,2.602,2.565,2.595,34874.43,1757820599999,90119.75295,690,16419.21000000,42478.78956000,0
2025-09-14 03:30:00,2.595,2.601,2.592,2.593,17070.47,1757821499999,44332.8578,442,8048.11000000,20906.79696000,0
2025-09-14 03:45:00,2.593,2.607,2.576,2.596,48376.25,1757822399999,125486.05572,1336,20752.91000000,53835.56775000,0
