openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756010700000,2025-08-24 04:45:00,0.1398,0.1401,0.1395,0.1401,142200.2,1756011599999,19866.96639,180,107299.8,14990.75322,0
1756011600000,2025-08-24 05:00:00,0.1401,0.1402,0.1395,0.1397,66827.3,1756012499999,9338.74239,137,59126.7,8262.46242,0
1756012500000,2025-08-24 05:15:00,0.1397,0.1402,0.1397,0.1397,51130.8,1756013399999,7148.54,85,5301.4,741.70553,0
1756013400000,2025-08-24 05:30:00,0.1396,0.1401,0.1392,0.1397,100038.4,1756014299999,13969.14319,257,23169.2,3235.37924,0
1756014300000,2025-08-24 05:45:00,0.1397,0.1397,0.1389,0.1393,48180.1,1756015199999,6707.75494,180,21105.2,2940.20356,0
1756015200000,2025-08-24 06:00:00,0.1393,0.1393,0.1388,0.1391,188519.9,1756016099999,26222.44054,165,119987.9,16690.78965,0
1756016100000,2025-08-24 06:15:00,0.1391,0.1391,0.1373,0.1377,317638.4,1756016999999,43812.92406,410,107022.4,14757.02689,0
1756017000000,2025-08-24 06:30:00,0.1377,0.1377,0.1369,0.1375,120726.1,1756017899999,16556.38179,280,67442.7,9246.90634,0
1756017900000,2025-08-24 06:45:00,0.1374,0.1375,0.1364,0.1367,131489.4,1756018799999,18006.38055,198,38646.6,5293.38605,0
1756018800000,2025-08-24 07:00:00,0.1366,0.1376,0.1364,0.1376,104632.8,1756019699999,14314.34191,179,74857.6,10249.0739,0
1756019700000,2025-08-24 07:15:00,0.1375,0.1379,0.1366,0.1379,173062.2,1756020599999,23762.91053,194,48108.2,6610.56761,0
1756020600000,2025-08-24 07:30:00,0.1379,0.1383,0.137,0.1372,160742.7,1756021499999,22100.58254,178,73696.1,10133.88692,0
1756021500000,2025-08-24 07:45:00,0.1372,0.1377,0.1368,0.137,59418.1,1756022399999,8163.14043,118,16955.8,2328.80424,0
1756022400000,2025-08-24 08:00:00,0.1368,0.1377,0.1363,0.1375,131505.6,1756023299999,17999.35067,227,64284.3,8797.71139,0
1756023300000,2025-08-24 08:15:00,0.1375,0.1377,0.137,0.1373,79507.0,1756024199999,10915.70576,147,38523.1,5290.8172,0
1756024200000,2025-08-24 08:30:00,0.1372,0.1376,0.1371,0.1376,136666.3,1756025099999,18767.56104,169,71524.5,9831.13137,0
1756025100000,2025-08-24 08:45:00,0.1376,0.1378,0.1375,0.1378,176738.1,1756025999999,24323.3113,250,140877.6,19389.49255,0
1756026000000,2025-08-24 09:00:00,0.1378,0.1382,0.1372,0.1373,101207.7,1756026899999,13938.52365,166,46322.6,6390.60025,0
1756026900000,2025-08-24 09:15:00,0.1375,0.1378,0.1372,0.1375,54835.9,1756027799999,7532.21602,109,8021.9,1102.92308,0
1756027800000,2025-08-24 09:30:00,0.1376,0.1385,0.1375,0.1384,165978.3,1756028699999,22910.68314,242,131686.4,18175.55212,0
1756028700000,2025-08-24 09:45:00,0.1384,0.1385,0.1377,0.1378,56478.7,1756029599999,7805.26869,132,32275.9,4463.21455,0
1756029600000,2025-08-24 10:00:00,0.1377,0.1378,0.1368,0.1369,132805.8,1756030499999,18238.1443,207,63230.9,8683.22211,0
1756030500000,2025-08-24 10:15:00,0.1369,0.137,0.1361,0.1361,141244.3,1756031399999,19260.55229,152,26914.7,3669.21679,0
1756031400000,2025-08-24 10:30:00,0.1361,0.1361,0.1351,0.1357,457406.4,1756032299999,62027.27742,380,362455.0,49155.74883,0
1756032300000,2025-08-24 10:45:00,0.1357,0.1364,0.1352,0.1352,213327.9,1756033199999,28963.05396,244,113448.1,15413.62,0
1756033200000,2025-08-24 11:00:00,0.1351,0.1363,0.1349,0.1352,165167.2,1756034099999,22345.65088,260,41696.7,5644.84301,0
1756034100000,2025-08-24 11:15:00,0.1353,0.1361,0.1346,0.136,172331.4,1756034999999,23292.16253,369,55456.5,7494.95935,0
1756035000000,2025-08-24 11:30:00,0.1361,0.1363,0.1352,0.1352,76073.2,1756035899999,10326.79264,137,47953.7,6510.78826,0
1756035900000,2025-08-24 11:45:00,0.1355,0.1361,0.1354,0.1358,48823.4,1756036799999,6631.92247,123,41424.8,5625.39864,0
1756036800000,2025-08-24 12:00:00,0.1356,0.1362,0.1355,0.1358,74548.2,1756037699999,10125.72392,165,33627.0,4568.27393,0
1756037700000,2025-08-24 12:15:00,0.1358,0.136,0.1354,0.1358,61885.1,1756038599999,8397.06821,154,30547.1,4147.26235,0
1756038600000,2025-08-24 12:30:00,0.1358,0.1363,0.1356,0.1359,38039.8,1756039499999,5168.25601,143,20269.4,2754.77597,0
1756039500000,2025-08-24 12:45:00,0.1359,0.1364,0.1355,0.1362,54404.9,1756040399999,7400.26636,210,19539.0,2655.95139,0
1756040400000,2025-08-24 13:00:00,0.1362,0.1367,0.1361,0.1365,65898.5,1756041299999,8989.08513,150,56878.9,7759.13189,0
1756041300000,2025-08-24 13:15:00,0.1365,0.137,0.1364,0.1368,75471.8,1756042199999,10318.64412,128,38057.1,5206.05735,0
1756042200000,2025-08-24 13:30:00,0.1368,0.1369,0.136,0.1361,74347.4,1756043099999,10141.86472,109,17959.9,2455.41369,0
1756043100000,2025-08-24 13:45:00,0.1362,0.1364,0.1359,0.136,27506.2,1756043999999,3745.1467,190,21751.9,2961.5428,0
1756044000000,2025-08-24 14:00:00,0.1359,0.136,0.1351,0.1354,76246.6,1756044899999,10318.61632,216,38866.5,5263.95376,0
1756044900000,2025-08-24 14:15:00,0.1355,0.1365,0.1355,0.1357,101533.6,1756045799999,13802.15501,191,71228.8,9683.39146,0
1756045800000,2025-08-24 14:30:00,0.1355,0.1361,0.1352,0.1359,67052.5,1756046699999,9086.37975,183,34774.3,4710.25373,0
1756046700000,2025-08-24 14:45:00,0.136,0.1367,0.1359,0.1366,102537.1,1756047599999,13976.0452,219,86476.5,11787.49845,0
1756047600000,2025-08-24 15:00:00,0.1364,0.1379,0.1359,0.1376,450042.4,1756048499999,61841.62141,303,100822.2,13850.22533,0
1756048500000,2025-08-24 15:15:00,0.1375,0.1384,0.1372,0.1382,276505.9,1756049399999,38186.14417,264,189845.5,26223.22214,0
1756049400000,2025-08-24 15:30:00,0.1381,0.1387,0.1378,0.1383,252825.7,1756050299999,34974.60403,255,170937.9,23649.20636,0
1756050300000,2025-08-24 15:45:00,0.138,0.1381,0.1371,0.1373,151473.1,1756051199999,20832.40837,273,53311.6,7330.48515,0
1756051200000,2025-08-24 16:00:00,0.1373,0.1383,0.1373,0.1379,58772.0,1756052099999,8092.81078,152,29228.5,4024.70082,0
1756052100000,2025-08-24 16:15:00,0.1378,0.1379,0.1368,0.1369,285628.3,1756052999999,39167.01085,127,32278.9,4434.19641,0
1756053000000,2025-08-24 16:30:00,0.137,0.138,0.1365,0.1375,109424.4,1756053899999,15029.18536,280,83350.3,11455.57862,0
1756053900000,2025-08-24 16:45:00,0.1374,0.1382,0.137,0.1379,40598.7,1756054799999,5600.23346,161,36305.3,5008.98021,0
1756054800000,2025-08-24 17:00:00,0.1379,0.1392,0.1379,0.1392,179606.6,1756055699999,24883.17443,305,134612.6,18649.51036,0
1756055700000,2025-08-24 17:15:00,0.1393,0.1397,0.1385,0.139,81723.6,1756056599999,11353.23747,168,22829.1,3173.23836,0
1756056600000,2025-08-24 17:30:00,0.1389,0.1416,0.1388,0.1414,325211.3,1756057499999,45651.12165,483,140829.8,19728.75551,0
1756057500000,2025-08-24 17:45:00,0.1413,0.1421,0.1407,0.1411,141092.9,1756058399999,19977.88978,244,67893.0,9615.50522,0
1756058400000,2025-08-24 18:00:00,0.141,0.1427,0.1408,0.1427,216808.6,1756059299999,30757.44372,195,190641.0,27037.32307,0
1756059300000,2025-08-24 18:15:00,0.1426,0.1454,0.1425,0.1449,1146135.4,1756060199999,164718.64074,854,881738.4,126726.25525,0
1756060200000,2025-08-24 18:30:00,0.1451,0.1463,0.1449,0.1461,693735.5,1756061099999,101090.54981,713,236733.2,34490.32368,0
1756061100000,2025-08-24 18:45:00,0.1461,0.1471,0.146,0.1466,307901.5,1756061999999,45138.79354,305,206020.7,30209.41224,0
1756062000000,2025-08-24 19:00:00,0.1465,0.1481,0.1464,0.1473,400186.0,1756062899999,58989.39923,387,202299.5,29787.86706,0
1756062900000,2025-08-24 19:15:00,0.1474,0.1484,0.1465,0.1468,255297.4,1756063799999,37707.07038,278,158289.9,23390.61015,0
1756063800000,2025-08-24 19:30:00,0.1467,0.1467,0.138,0.1422,5578010.9,1756064699999,785864.09169,7554,2660397.8,374425.78263,0
1756064700000,2025-08-24 19:45:00,0.1423,0.1424,0.139,0.141,1800574.0,1756065599999,252679.81888,3354,786950.7,110508.04554,0
1756065600000,2025-08-24 20:00:00,0.141,0.1411,0.1371,0.139,1929262.0,1756066499999,267926.99948,3537,1052966.0,146370.40807,0
1756066500000,2025-08-24 20:15:00,0.1389,0.1411,0.1388,0.1404,411730.1,1756067399999,57605.51149,662,218882.3,30598.40387,0
1756067400000,2025-08-24 20:30:00,0.1404,0.1412,0.1396,0.1412,204484.5,1756068299999,28653.27561,303,85032.5,11934.51147,0
1756068300000,2025-08-24 20:45:00,0.141,0.1412,0.1396,0.1397,75024.5,1756069199999,10497.99535,258,22753.6,3185.5042,0
1756069200000,2025-08-24 21:00:00,0.1398,0.1402,0.1385,0.1399,362894.3,1756070099999,50534.10855,468,234295.2,32621.65929,0
1756070100000,2025-08-24 21:15:00,0.1398,0.14,0.1391,0.1393,44178.1,1756070999999,6167.14482,96,9872.4,1377.69881,0
1756071000000,2025-08-24 21:30:00,0.1391,0.141,0.1391,0.1403,186305.5,1756071899999,26160.96885,154,111125.0,15610.01307,0
1756071900000,2025-08-24 21:45:00,0.1401,0.1407,0.1392,0.1393,88992.4,1756072799999,12447.43583,101,30361.3,4251.0165,0
1756072800000,2025-08-24 22:00:00,0.1393,0.1395,0.1386,0.1387,58075.2,1756073699999,8075.9419,155,39880.6,5547.53937,0
1756073700000,2025-08-24 22:15:00,0.1385,0.1385,0.137,0.137,230232.1,1756074599999,31746.63575,340,65590.9,9059.86494,0
1756074600000,2025-08-24 22:30:00,0.1369,0.1377,0.1366,0.1377,233210.1,1756075499999,31972.12189,252,114889.7,15749.22578,0
1756075500000,2025-08-24 22:45:00,0.1377,0.1387,0.1373,0.1384,87256.9,1756076399999,12063.01622,177,35963.2,4972.36352,0
1756076400000,2025-08-24 23:00:00,0.1385,0.1398,0.1385,0.1391,127727.0,1756077299999,17733.99612,174,106017.5,14709.26074,0
1756077300000,2025-08-24 23:15:00,0.1391,0.1394,0.139,0.1392,28030.0,1756078199999,3902.88171,153,4239.7,590.29282,0
1756078200000,2025-08-24 23:30:00,0.139,0.1391,0.1385,0.139,94640.4,1756079099999,13138.825,197,63998.9,8884.38627,0
1756079100000,2025-08-24 23:45:00,0.1389,0.1392,0.1383,0.1388,126906.2,1756079999999,17579.2286,101,104249.0,14441.66977,0
1756080000000,2025-08-25 00:00:00,0.1388,0.14,0.1387,0.1392,138691.1,1756080899999,19362.05298,156,111191.8,15531.95749,0
1756080900000,2025-08-25 00:15:00,0.1393,0.1393,0.1379,0.1382,228950.5,1756081799999,31640.85039,159,87042.6,12029.34708,0
1756081800000,2025-08-25 00:30:00,0.1382,0.1382,0.1353,0.1359,323225.3,1756082699999,44040.63267,457,132712.0,18086.53289,0
1756082700000,2025-08-25 00:45:00,0.136,0.137,0.1359,0.1366,69915.1,1756083599999,9534.56507,270,39347.4,5365.09057,0
1756083600000,2025-08-25 01:00:00,0.1366,0.1371,0.1365,0.137,188389.4,1756084499999,25780.31001,279,152488.8,20867.39961,0
1756084500000,2025-08-25 01:15:00,0.1371,0.1387,0.1364,0.1382,326167.7,1756085399999,44898.54386,345,157866.7,21760.19387,0
1756085400000,2025-08-25 01:30:00,0.1382,0.1383,0.1375,0.1375,136119.0,1756086299999,18767.10973,91,19090.7,2635.16834,0
1756086300000,2025-08-25 01:45:00,0.1376,0.1384,0.1376,0.138,30201.7,1756087199999,4161.52295,91,24274.7,3344.26245,0
1756087200000,2025-08-25 02:00:00,0.1379,0.1392,0.1379,0.1392,58917.0,1756088099999,8185.55416,114,22967.6,3192.82967,0
1756088100000,2025-08-25 02:15:00,0.139,0.1402,0.1387,0.1397,135629.9,1756088999999,18958.03797,205,67310.1,9417.90898,0
1756089000000,2025-08-25 02:30:00,0.1396,0.1403,0.1394,0.1399,77139.8,1756089899999,10789.81861,182,31481.1,4405.4708,0
1756089900000,2025-08-25 02:45:00,0.14,0.1409,0.14,0.1405,89924.5,1756090799999,12638.66372,188,69337.5,9746.85574,0
1756090800000,2025-08-25 03:00:00,0.1404,0.1413,0.1401,0.1401,166804.5,1756091699999,23470.70536,181,57095.9,8036.32747,0
1756091700000,2025-08-25 03:15:00,0.1402,0.1408,0.1396,0.14,116433.3,1756092599999,16360.05686,143,61655.1,8670.04048,0
1756092600000,2025-08-25 03:30:00,0.1399,0.141,0.1397,0.1407,91438.2,1756093499999,12857.12,161,20381.5,2865.64847,0
1756093500000,2025-08-25 03:45:00,0.1407,0.1407,0.1394,0.1397,106821.5,1756094399999,14971.61071,150,26089.8,3649.8897,0
1756094400000,2025-08-25 04:00:00,0.1398,0.1401,0.1389,0.1391,286330.7,1756095299999,39858.79219,340,168925.3,23514.15586,0
1756095300000,2025-08-25 04:15:00,0.1392,0.1397,0.139,0.1393,112743.9,1756096199999,15711.94574,159,51464.9,7175.30833,0
1756096200000,2025-08-25 04:30:00,0.1393,0.1395,0.1387,0.139,119601.0,1756097099999,16635.55409,230,71791.0,9986.92065,0
1756097100000,2025-08-25 04:45:00,0.1389,0.1393,0.1384,0.1384,48041.7,1756097999999,6661.82077,100,30235.8,4194.18766,0
1756098000000,2025-08-25 05:00:00,0.1384,0.139,0.1373,0.1373,323635.3,1756098899999,44570.5481,194,181262.7,24944.88977,0
1756098900000,2025-08-25 05:15:00,0.1373,0.1381,0.1371,0.1375,60018.3,1756099799999,8253.42511,144,36479.3,5015.33711,0
1756099800000,2025-08-25 05:30:00,0.1376,0.1379,0.1371,0.1378,116649.6,1756100699999,16054.60019,103,79958.5,11002.84593,0
1756100700000,2025-08-25 05:45:00,0.1379,0.1382,0.1369,0.137,142764.7,1756101599999,19630.52158,120,65344.4,9001.15862,0
1756101600000,2025-08-25 06:00:00,0.1368,0.137,0.1362,0.1366,138596.6,1756102499999,18926.80808,161,49025.2,6688.82092,0
1756102500000,2025-08-25 06:15:00,0.1367,0.1369,0.1359,0.136,174828.6,1756103399999,23852.74472,244,51975.3,7085.89665,0
1756103400000,2025-08-25 06:30:00,0.136,0.136,0.1352,0.1352,93456.9,1756104299999,12660.11232,215,30107.0,4080.20602,0
1756104300000,2025-08-25 06:45:00,0.1352,0.1352,0.1341,0.1343,504566.5,1756105199999,67880.60631,552,174904.0,23523.21345,0
1756105200000,2025-08-25 07:00:00,0.1343,0.1354,0.1339,0.1345,179968.1,1756106099999,24201.806,278,83955.7,11302.3743,0
1756106100000,2025-08-25 07:15:00,0.1346,0.1349,0.1339,0.1339,59737.7,1756106999999,8037.51591,124,35552.2,4784.12628,0
1756107000000,2025-08-25 07:30:00,0.1339,0.134,0.1331,0.1336,349876.4,1756107899999,46678.6536,492,173242.7,23122.81759,0
1756107900000,2025-08-25 07:45:00,0.1336,0.1336,0.1317,0.1325,269890.0,1756108799999,35639.58229,447,101344.4,13383.49024,0
1756108800000,2025-08-25 08:00:00,0.1325,0.1326,0.1306,0.1318,396674.9,1756109699999,52132.22628,443,203416.6,26739.57881,0
1756109700000,2025-08-25 08:15:00,0.1319,0.1331,0.1316,0.1318,85921.5,1756110599999,11352.11018,226,34754.7,4594.19779,0
1756110600000,2025-08-25 08:30:00,0.1316,0.1326,0.1314,0.1315,25346.5,1756111499999,3345.18986,205,15263.3,2012.93753,0
1756111500000,2025-08-25 08:45:00,0.1315,0.1324,0.1315,0.132,63749.1,1756112399999,8414.42143,274,39182.6,5170.79428,0
1756112400000,2025-08-25 09:00:00,0.1319,0.1322,0.1312,0.1318,119559.7,1756113299999,15745.3817,265,41023.6,5397.90823,0
1756113300000,2025-08-25 09:15:00,0.1319,0.1323,0.1311,0.1311,172509.8,1756114199999,22740.3808,320,94674.5,12499.6272,0
1756114200000,2025-08-25 09:30:00,0.1312,0.1319,0.1309,0.1318,231741.1,1756115099999,30439.59936,388,134223.2,17646.29113,0
1756115100000,2025-08-25 09:45:00,0.1317,0.1318,0.1312,0.1317,111376.2,1756115999999,14643.71398,352,60258.7,7920.17587,0
1756116000000,2025-08-25 10:00:00,0.1316,0.1316,0.1305,0.131,183462.2,1756116899999,24073.16639,363,72826.8,9558.4775,0
1756116900000,2025-08-25 10:15:00,0.131,0.1311,0.129,0.1296,306946.8,1756117799999,39833.24571,538,128852.0,16702.31335,0
1756117800000,2025-08-25 10:30:00,0.1296,0.13,0.1291,0.1297,271823.7,1756118699999,35224.645,438,158822.3,20587.66083,0
1756118700000,2025-08-25 10:45:00,0.1297,0.1304,0.1296,0.1296,116353.5,1756119599999,15118.76404,264,61582.7,8005.57993,0
1756119600000,2025-08-25 11:00:00,0.1296,0.1299,0.1295,0.1299,80878.3,1756120499999,10487.69162,240,55799.3,7237.26939,0
1756120500000,2025-08-25 11:15:00,0.1299,0.1304,0.1297,0.1299,152114.0,1756121399999,19774.42868,261,72025.4,9365.08336,0
1756121400000,2025-08-25 11:30:00,0.13,0.1306,0.1299,0.1299,139130.7,1756122299999,18116.90023,258,52501.2,6834.12063,0
1756122300000,2025-08-25 11:45:00,0.13,0.1312,0.1299,0.1311,226552.8,1756123199999,29583.92408,220,181763.4,23735.13428,0
1756123200000,2025-08-25 12:00:00,0.1312,0.1313,0.1303,0.1313,131394.2,1756124099999,17209.87388,248,62799.0,8223.01648,0
1756124100000,2025-08-25 12:15:00,0.1313,0.1314,0.1309,0.1312,185727.7,1756124999999,24352.16091,177,128282.1,16814.01289,0
1756125000000,2025-08-25 12:30:00,0.1311,0.1311,0.1304,0.131,72484.2,1756125899999,9479.28397,177,32602.8,4262.50825,0
1756125900000,2025-08-25 12:45:00,0.1309,0.1314,0.1305,0.1314,122396.4,1756126799999,16011.06916,172,84309.9,11029.65393,0
1756126800000,2025-08-25 13:00:00,0.1312,0.1312,0.1307,0.1307,69061.0,1756127699999,9040.17093,84,54609.6,7147.19174,0
1756127700000,2025-08-25 13:15:00,0.1306,0.1314,0.1301,0.131,198847.0,1756128599999,25974.61259,242,74565.2,9725.78418,0
1756128600000,2025-08-25 13:30:00,0.131,0.1311,0.1298,0.1308,191146.8,1756129499999,24947.02945,423,121583.0,15867.30929,0
1756129500000,2025-08-25 13:45:00,0.1306,0.1315,0.1296,0.1309,240100.5,1756130399999,31413.10685,435,116164.8,15204.97167,0
1756130400000,2025-08-25 14:00:00,0.1309,0.1324,0.1306,0.1322,352492.3,1756131299999,46309.57234,442,202101.0,26539.22068,0
1756131300000,2025-08-25 14:15:00,0.1321,0.1326,0.1317,0.1318,319037.0,1756132199999,42203.23142,466,158108.2,20940.20426,0
1756132200000,2025-08-25 14:30:00,0.1317,0.1324,0.1312,0.1315,217863.5,1756133099999,28730.798,408,87719.9,11578.25495,0
1756133100000,2025-08-25 14:45:00,0.1314,0.1325,0.1314,0.1321,145455.8,1756133999999,19206.12422,313,75496.6,9972.46965,0
1756134000000,2025-08-25 15:00:00,0.1322,0.1324,0.1311,0.1314,307800.1,1756134899999,40513.60238,411,121714.0,16034.70834,0
1756134900000,2025-08-25 15:15:00,0.1315,0.1317,0.1309,0.1311,138712.3,1756135799999,18220.52943,255,73351.4,9636.79667,0
1756135800000,2025-08-25 15:30:00,0.1312,0.1317,0.1307,0.1312,116577.4,1756136699999,15281.19686,179,46127.8,6050.32419,0
1756136700000,2025-08-25 15:45:00,0.131,0.131,0.1304,0.1308,61367.3,1756137599999,8022.45966,139,31107.2,4066.21899,0
1756137600000,2025-08-25 16:00:00,0.1308,0.131,0.1297,0.1309,369375.4,1756138499999,48127.17062,411,179158.9,23374.25464,0
1756138500000,2025-08-25 16:15:00,0.131,0.1316,0.1306,0.1308,83538.4,1756139399999,10944.79029,231,47856.7,6272.13118,0
1756139400000,2025-08-25 16:30:00,0.1306,0.1314,0.1304,0.131,72906.5,1756140299999,9550.03289,134,18285.0,2394.79948,0
1756140300000,2025-08-25 16:45:00,0.1311,0.1312,0.13,0.13,117402.1,1756141199999,15336.02515,135,17901.2,2338.44842,0
1756141200000,2025-08-25 17:00:00,0.13,0.1301,0.1287,0.1294,386752.7,1756142099999,50028.6244,433,159108.7,20587.20304,0
1756142100000,2025-08-25 17:15:00,0.1295,0.1301,0.1291,0.1298,86899.4,1756142999999,11253.43653,150,25572.5,3314.10171,0
1756143000000,2025-08-25 17:30:00,0.1298,0.1299,0.129,0.1295,73760.8,1756143899999,9541.70468,134,42547.4,5507.46524,0
1756143900000,2025-08-25 17:45:00,0.1296,0.1303,0.1293,0.1296,95933.7,1756144799999,12437.32038,148,23049.3,2994.28143,0
1756144800000,2025-08-25 18:00:00,0.1297,0.1303,0.1288,0.1299,504730.2,1756145699999,65538.9535,375,316471.4,41154.6215,0
1756145700000,2025-08-25 18:15:00,0.1299,0.1301,0.1296,0.1296,58553.9,1756146599999,7597.39093,117,20857.4,2707.51066,0
1756146600000,2025-08-25 18:30:00,0.1295,0.1303,0.1294,0.1297,98158.4,1756147499999,12741.98816,170,48210.5,6262.05119,0
1756147500000,2025-08-25 18:45:00,0.1296,0.13,0.1295,0.1297,50302.6,1756148399999,6528.49621,110,16685.5,2166.17819,0
1756148400000,2025-08-25 19:00:00,0.1297,0.1302,0.1293,0.1297,242326.8,1756149299999,31417.95774,208,85826.9,11132.83452,0
1756149300000,2025-08-25 19:15:00,0.1295,0.1295,0.1279,0.1293,429472.1,1756150199999,55225.27887,504,205752.8,26471.2461,0
1756150200000,2025-08-25 19:30:00,0.1291,0.1293,0.1277,0.1283,181118.7,1756151099999,23248.50179,266,113053.3,14511.22599,0
1756151100000,2025-08-25 19:45:00,0.1284,0.1285,0.1267,0.1273,376849.7,1756151999999,48130.69195,391,144925.5,18530.48,0
1756152000000,2025-08-25 20:00:00,0.1273,0.1275,0.1239,0.1255,1513587.8,1756152899999,190198.95864,1463,749231.0,94243.89805,0
1756152900000,2025-08-25 20:15:00,0.1257,0.1264,0.1251,0.1253,764702.6,1756153799999,95952.87592,419,359431.7,45102.16441,0
1756153800000,2025-08-25 20:30:00,0.1254,0.1254,0.1218,0.1233,2252203.7,1756154699999,277213.32617,2265,1056836.0,129962.75021,0
1756154700000,2025-08-25 20:45:00,0.1232,0.1236,0.122,0.122,529256.4,1756155599999,64913.10605,601,244959.3,30069.97346,0
1756155600000,2025-08-25 21:00:00,0.1219,0.1231,0.121,0.1217,1432802.1,1756156499999,174759.25487,1153,935993.3,114191.97199,0
1756156500000,2025-08-25 21:15:00,0.1217,0.1222,0.1207,0.121,394146.7,1756157399999,47846.59249,437,86222.8,10482.13368,0
1756157400000,2025-08-25 21:30:00,0.121,0.1221,0.1206,0.1206,266635.7,1756158299999,32352.57123,333,106608.4,12949.6285,0
1756158300000,2025-08-25 21:45:00,0.1206,0.1224,0.1206,0.1211,915432.4,1756159199999,111498.33452,281,177273.8,21601.12312,0
1756159200000,2025-08-25 22:00:00,0.1213,0.1217,0.1202,0.1212,679128.1,1756160099999,82090.50718,387,226236.3,27359.90282,0
1756160100000,2025-08-25 22:15:00,0.1212,0.1226,0.1208,0.1226,308570.2,1756160999999,37494.38209,273,197848.2,24065.94855,0
1756161000000,2025-08-25 22:30:00,0.1226,0.1232,0.1224,0.1231,117394.7,1756161899999,14415.52299,126,73746.3,9060.49671,0
1756161900000,2025-08-25 22:45:00,0.123,0.1231,0.1218,0.1221,384386.2,1756162799999,47194.19222,164,128776.4,15822.93677,0
1756162800000,2025-08-25 23:00:00,0.122,0.1228,0.1218,0.1227,170639.4,1756163699999,20883.34028,145,121991.9,14939.46954,0
1756163700000,2025-08-25 23:15:00,0.1226,0.123,0.122,0.1223,81463.0,1756164599999,9976.19713,104,34116.4,4186.04338,0
1756164600000,2025-08-25 23:30:00,0.1223,0.1231,0.1222,0.1231,85130.8,1756165499999,10453.41365,112,54143.9,6653.1469,0
1756165500000,2025-08-25 23:45:00,0.1232,0.1235,0.123,0.1232,150309.7,1756166399999,18527.45668,177,59531.0,7338.3462,0
1756166400000,2025-08-26 00:00:00,0.1232,0.1232,0.122,0.1227,281745.1,1756167299999,34500.27287,412,84690.6,10367.02748,0
1756167300000,2025-08-26 00:15:00,0.1227,0.1236,0.1226,0.1236,188195.8,1756168199999,23148.69682,202,97030.9,11931.23198,0
