openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 19:45:00,0.07553,0.07578,0.07553,0.07578,79732.1,1757102399999,6034.050687,96,59269.10000000,4485.30901700,0
2025-09-05 20:00:00,0.07579,0.07598,0.07576,0.07583,191440.6,1757103299999,14529.526793,142,60590.60000000,4598.37344600,0
2025-09-05 20:15:00,0.07584,0.07591,0.07574,0.0759,18266.1,1757104199999,1384.202689,26,5464.20000000,414.20052300,0
2025-09-05 20:30:00,0.07599,0.07622,0.07579,0.0761,645903.5,1757105099999,49104.602045,306,245262.00000000,18651.66659200,0
2025-09-05 20:45:00,0.07613,0.07668,0.07594,0.07654,1219856.4,1757105999999,93107.056541,513,741163.80000000,56577.33301000,0
2025-09-05 21:00:00,0.07655,0.07658,0.07625,0.07644,492008.9,1757106899999,37581.275906,349,198856.60000000,15187.19652200,0
2025-09-05 21:15:00,0.07642,0.07644,0.07561,0.07607,1039638.5,1757107799999,78954.52865,902,569566.60000000,43249.90815100,0
2025-09-05 21:30:00,0.07613,0.0763,0.07573,0.0761,283979.8,1757108699999,21568.882545,210,127289.50000000,9664.62922900,0
2025-09-05 21:45:00,0.07609,0.07609,0.07568,0.07575,46403.3,1757109599999,3518.382117,99,28587.20000000,2168.29107400,0
2025-09-05 22:00:00,0.07577,0.07583,0.07567,0.07569,75855.8,1757110499999,5747.994077,191,10625.90000000,805.02647800,0
2025-09-05 22:15:00,0.07568,0.07579,0.07558,0.07559,212159.0,1757111399999,16060.97328,334,62194.20000000,4708.98742200,0
2025-09-05 22:30:00,0.07559,0.07594,0.07558,0.07582,431046.9,1757112299999,32647.990967,367,357164.70000000,27050.13021800,0
2025-09-05 22:45:00,0.07583,0.07611,0.07583,0.07611,90618.9,1757113199999,6885.339226,172,19986.10000000,1517.74989400,0
2025-09-05 23:00:00,0.07611,0.07614,0.07594,0.07596,71894.3,1757114099999,5467.538678,147,21827.10000000,1658.51006600,0
2025-09-05 23:15:00,0.07596,0.07607,0.07596,0.07606,46494.7,1757114999999,3534.012289,114,18578.90000000,1412.45683700,0
2025-09-05 23:30:00,0.07607,0.07614,0.07604,0.07609,55603.9,1757115899999,4232.460626,84,10398.60000000,791.48540800,0
2025-09-05 23:45:00,0.07609,0.0761,0.07592,0.07597,191799.5,1757116799999,14576.139868,168,98547.80000000,7485.38831600,0
2025-09-06 00:00:00,0.07597,0.07613,0.07595,0.07597,138213.0,1757117699999,10511.241415,179,29551.90000000,2247.03718500,0
2025-09-06 00:15:00,0.07598,0.07627,0.07595,0.07621,78899.7,1757118599999,6005.652529,128,36759.70000000,2799.43343600,0
2025-09-06 00:30:00,0.07621,0.07662,0.07621,0.07659,153731.6,1757119499999,11751.494533,196,113215.00000000,8655.05748300,0
2025-09-06 00:45:00,0.0766,0.07686,0.07651,0.07664,161238.2,1757120399999,12375.43281,221,29680.40000000,2277.04873600,0
2025-09-06 01:00:00,0.07663,0.07663,0.07637,0.07654,155900.5,1757121299999,11922.790785,196,20624.60000000,1577.47188000,0
2025-09-06 01:15:00,0.07655,0.07658,0.07625,0.07628,26546.0,1757122199999,2030.485405,124,13092.50000000,1001.59385200,0
2025-09-06 01:30:00,0.07629,0.07639,0.07623,0.07639,18617.3,1757123099999,1421.062042,93,9242.20000000,705.45192200,0
2025-09-06 01:45:00,0.07638,0.07652,0.07637,0.07652,21642.6,1757123999999,1654.561213,88,11863.00000000,906.95292800,0
2025-09-06 02:00:00,0.07652,0.07659,0.07629,0.0763,112871.3,1757124899999,8637.188558,231,42924.80000000,3285.34779000,0
2025-09-06 02:15:00,0.07629,0.07629,0.07607,0.07613,43666.1,1757125799999,3325.819328,123,10904.40000000,830.28481100,0
2025-09-06 02:30:00,0.07614,0.07621,0.07604,0.07604,34475.0,1757126699999,2624.959626,119,6508.40000000,495.79565000,0
2025-09-06 02:45:00,0.07605,0.0765,0.07605,0.07648,237458.4,1757127599999,18138.280517,293,166756.70000000,12734.82278200,0
2025-09-06 03:00:00,0.07647,0.07659,0.07632,0.07657,152536.5,1757128499999,11668.51588,285,36681.40000000,2806.20939700,0
2025-09-06 03:15:00,0.07656,0.07714,0.07656,0.07707,449930.7,1757129399999,34570.01055,599,189412.70000000,14544.85398900,0
2025-09-06 03:30:00,0.07706,0.07729,0.07688,0.07688,379199.4,1757130299999,29258.891804,551,205518.90000000,15860.37233000,0
2025-09-06 03:45:00,0.07687,0.07714,0.07671,0.07714,126392.5,1757131199999,9716.443182,202,77712.70000000,5975.91602500,0
2025-09-06 04:00:00,0.07715,0.07718,0.07653,0.07653,391520.4,1757132099999,30069.803142,500,124372.20000000,9536.79321400,0
2025-09-06 04:15:00,0.07654,0.07655,0.07634,0.07652,66501.4,1757132999999,5083.477532,224,40578.20000000,3101.62797100,0
2025-09-06 04:30:00,0.07652,0.07652,0.07612,0.07627,165881.8,1757133899999,12656.970595,246,48657.60000000,3711.18635500,0
2025-09-06 04:45:00,0.07628,0.07657,0.07628,0.07643,121036.2,1757134799999,9254.689186,181,78509.40000000,6000.54136500,0
2025-09-06 05:00:00,0.07643,0.07643,0.07611,0.07613,186244.3,1757135699999,14198.6405,299,51069.00000000,3893.57787700,0
2025-09-06 05:15:00,0.07613,0.07618,0.07587,0.07593,93088.5,1757136599999,7074.331807,236,24658.50000000,1873.90954300,0
2025-09-06 05:30:00,0.07594,0.07617,0.07587,0.07599,59837.4,1757137499999,4550.481205,173,18288.00000000,1390.48883100,0
2025-09-06 05:45:00,0.07599,0.07604,0.07587,0.07589,18473.5,1757138399999,1403.299577,99,9053.60000000,687.72443600,0
2025-09-06 06:00:00,0.07589,0.07589,0.07576,0.07584,52314.4,1757139299999,3965.465813,124,22153.50000000,1679.61554600,0
2025-09-06 06:15:00,0.07583,0.07591,0.07577,0.07584,29826.2,1757140199999,2260.920041,87,19646.20000000,1489.13221900,0
2025-09-06 06:30:00,0.07585,0.0761,0.07584,0.07585,77983.7,1757141099999,5922.483728,134,24320.80000000,1847.20319500,0
2025-09-06 06:45:00,0.07583,0.07593,0.07579,0.07592,39919.5,1757141999999,3028.875322,83,20802.10000000,1578.68886500,0
2025-09-06 07:00:00,0.07591,0.07604,0.0759,0.07602,58297.0,1757142899999,4429.684131,118,29993.20000000,2279.03670900,0
2025-09-06 07:15:00,0.07601,0.07601,0.07575,0.07586,61811.8,1757143799999,4687.810323,142,40529.10000000,3073.39354000,0
2025-09-06 07:30:00,0.07584,0.07584,0.07572,0.07578,58559.8,1757144699999,4437.520991,118,12238.90000000,927.50192900,0
2025-09-06 07:45:00,0.07577,0.07591,0.07573,0.07591,15659.2,1757145599999,1187.629072,91,9362.90000000,710.01635800,0
2025-09-06 08:00:00,0.07592,0.07595,0.07572,0.07587,97140.2,1757146499999,7365.101205,145,44561.50000000,3380.21865000,0
2025-09-06 08:15:00,0.07587,0.07587,0.07573,0.07577,16647.9,1757147399999,1261.672965,57,8412.80000000,637.34412300,0
2025-09-06 08:30:00,0.07578,0.0759,0.07574,0.07578,30646.0,1757148299999,2324.464888,69,13214.70000000,1002.13078300,0
2025-09-06 08:45:00,0.07577,0.07577,0.07549,0.07549,75358.4,1757149199999,5697.484489,113,7381.40000000,558.00137500,0
2025-09-06 09:00:00,0.07549,0.07554,0.0751,0.07515,428690.2,1757150099999,32332.050983,279,350534.40000000,26443.80537100,0
2025-09-06 09:15:00,0.07515,0.07523,0.07496,0.075,220120.4,1757150999999,16514.139449,204,44861.40000000,3366.42044400,0
2025-09-06 09:30:00,0.07499,0.07529,0.07495,0.07525,128747.4,1757151899999,9676.716587,162,37731.70000000,2834.74735900,0
2025-09-06 09:45:00,0.07526,0.07533,0.07506,0.07506,138367.9,1757152799999,10396.582587,112,39450.20000000,2965.58429800,0
2025-09-06 10:00:00,0.07508,0.07508,0.07489,0.07503,43082.0,1757153699999,3230.885166,104,8645.80000000,648.31786800,0
2025-09-06 10:15:00,0.07503,0.07505,0.07499,0.07502,16440.5,1757154599999,1233.557537,49,5287.70000000,396.72947500,0
2025-09-06 10:30:00,0.07501,0.07535,0.07497,0.07535,68735.1,1757155499999,5163.435174,100,23115.00000000,1737.03632200,0
2025-09-06 10:45:00,0.07534,0.07541,0.07522,0.07541,30942.4,1757156399999,2329.911089,89,12447.70000000,937.00433000,0
2025-09-06 11:00:00,0.0754,0.0754,0.07507,0.07516,66474.4,1757157299999,4996.007392,101,28675.50000000,2155.18792400,0
2025-09-06 11:15:00,0.07515,0.07516,0.07497,0.07504,22012.2,1757158199999,1652.566252,71,7508.40000000,563.60350600,0
2025-09-06 11:30:00,0.07504,0.07504,0.0749,0.07493,20136.2,1757159099999,1509.268784,63,6338.30000000,475.03677100,0
2025-09-06 11:45:00,0.07492,0.07521,0.07492,0.07521,44716.1,1757159999999,3355.722334,125,35151.20000000,2637.82639800,0
2025-09-06 12:00:00,0.0752,0.07552,0.07518,0.07532,113420.3,1757160899999,8542.812964,173,48279.60000000,3639.54963700,0
2025-09-06 12:15:00,0.07531,0.07531,0.07509,0.0751,37643.7,1757161799999,2831.919086,68,6327.40000000,475.87486300,0
2025-09-06 12:30:00,0.07509,0.07515,0.07493,0.07505,100578.8,1757162699999,7542.470677,141,80701.00000000,6051.08676300,0
2025-09-06 12:45:00,0.07504,0.07518,0.075,0.075,18784.8,1757163599999,1411.492748,53,2938.70000000,220.69795300,0
2025-09-06 13:00:00,0.07499,0.07513,0.07497,0.07502,47895.0,1757164499999,3594.483496,87,10285.80000000,771.64210500,0
2025-09-06 13:15:00,0.07501,0.07518,0.07499,0.07499,44822.4,1757165399999,3363.545814,94,29289.90000000,2198.17186100,0
2025-09-06 13:30:00,0.07498,0.07501,0.07488,0.07494,67707.7,1757166299999,5074.011841,150,39058.30000000,2926.86701200,0
2025-09-06 13:45:00,0.07492,0.0751,0.07489,0.07507,115628.8,1757167199999,8670.302425,155,93561.20000000,7015.90182900,0
2025-09-06 14:00:00,0.07509,0.07554,0.07505,0.07549,221127.1,1757168099999,16653.994045,234,125601.30000000,9453.95537900,0
2025-09-06 14:15:00,0.07548,0.07588,0.07544,0.07576,236106.3,1757168999999,17881.319179,355,170560.30000000,12919.53083200,0
2025-09-06 14:30:00,0.07576,0.07597,0.07575,0.07595,130320.9,1757169899999,9889.745421,175,49934.50000000,3789.66872100,0
2025-09-06 14:45:00,0.07594,0.07598,0.07577,0.07585,132381.1,1757170799999,10045.084964,138,41305.80000000,3133.20649200,0
2025-09-06 15:00:00,0.07585,0.07592,0.07538,0.07548,305185.9,1757171699999,23078.871056,493,124226.60000000,9391.97588400,0
2025-09-06 15:15:00,0.07548,0.07566,0.07541,0.07563,155272.0,1757172599999,11730.640466,239,88377.70000000,6678.02002400,0
2025-09-06 15:30:00,0.07564,0.07592,0.07546,0.07546,64384.8,1757173499999,4874.41159,180,25207.10000000,1908.39418100,0
2025-09-06 15:45:00,0.07545,0.07545,0.07511,0.07516,187912.7,1757174399999,14140.777789,249,123135.80000000,9267.23193900,0
2025-09-06 16:00:00,0.07515,0.07563,0.07506,0.07539,419344.1,1757175299999,31569.661723,578,170749.60000000,12855.22290600,0
2025-09-06 16:15:00,0.0754,0.07544,0.07491,0.07532,394602.7,1757176199999,29631.963467,650,215428.70000000,16178.41668600,0
2025-09-06 16:30:00,0.07531,0.07542,0.07514,0.07528,244319.8,1757177099999,18394.478611,349,149764.10000000,11277.26531100,0
2025-09-06 16:45:00,0.07529,0.07592,0.07526,0.07566,409685.2,1757177999999,30980.727234,530,219559.90000000,16598.62804500,0
2025-09-06 17:00:00,0.07565,0.07583,0.07556,0.07573,160961.5,1757178899999,12184.109549,247,67217.10000000,5088.51102400,0
2025-09-06 17:15:00,0.07573,0.07583,0.07549,0.0755,43012.6,1757179799999,3255.428237,126,15582.50000000,1179.75530800,0
2025-09-06 17:30:00,0.07549,0.07549,0.07511,0.07511,130834.9,1757180699999,9851.979534,249,56419.90000000,4246.82318100,0
2025-09-06 17:45:00,0.07512,0.07529,0.07509,0.07529,44605.3,1757181599999,3353.549506,131,34112.30000000,2564.93762300,0
2025-09-06 18:00:00,0.07528,0.07545,0.07517,0.07544,87792.5,1757182499999,6609.490643,166,68072.70000000,5125.66973900,0
2025-09-06 18:15:00,0.07546,0.07563,0.0754,0.07557,109344.9,1757183399999,8256.007575,175,18775.20000000,1417.31545900,0
2025-09-06 18:30:00,0.0756,0.07563,0.07524,0.07524,89706.5,1757184299999,6767.67091,175,17877.20000000,1349.07558800,0
2025-09-06 18:45:00,0.07523,0.07547,0.07521,0.07536,52843.0,1757185199999,3982.1443,123,35772.80000000,2696.25169400,0
2025-09-06 19:00:00,0.07536,0.07536,0.07514,0.07516,95604.6,1757186099999,7192.586676,185,18628.70000000,1401.79962700,0
2025-09-06 19:15:00,0.07516,0.07517,0.075,0.075,66162.0,1757186999999,4968.807933,121,12266.70000000,921.65852800,0
2025-09-06 19:30:00,0.07499,0.07501,0.07481,0.07481,42827.7,1757187899999,3209.819847,103,23901.90000000,1791.43303800,0
2025-09-06 19:45:00,0.0748,0.07489,0.07471,0.07484,25041.6,1757188799999,1872.005794,63,5866.40000000,438.86590900,0
2025-09-06 20:00:00,0.07485,0.07507,0.07485,0.07499,33133.4,1757189699999,2483.72273,102,25847.20000000,1937.66495300,0
2025-09-06 20:15:00,0.07501,0.0751,0.07499,0.07508,39202.2,1757190599999,2942.394088,88,7740.80000000,580.85310600,0
2025-09-06 20:30:00,0.07507,0.07539,0.07505,0.07535,34525.7,1757191499999,2598.079014,100,17697.90000000,1330.84062600,0
2025-09-06 20:45:00,0.07535,0.07554,0.07535,0.0755,34374.7,1757192399999,2593.660588,111,27414.60000000,2068.69160300,0
2025-09-06 21:00:00,0.07551,0.07553,0.07532,0.07532,11357.0,1757193299999,856.785401,63,2387.30000000,180.12827800,0
2025-09-06 21:15:00,0.0753,0.07539,0.07528,0.07537,9836.0,1757194199999,740.891646,37,7861.60000000,592.14028400,0
2025-09-06 21:30:00,0.07533,0.07539,0.07531,0.07531,15883.7,1757195099999,1196.334297,20,7368.50000000,554.95538300,0
2025-09-06 21:45:00,0.0753,0.07548,0.07529,0.07545,66847.6,1757195999999,5039.534698,109,50721.20000000,3823.88485900,0
2025-09-06 22:00:00,0.07546,0.07552,0.07532,0.07541,68655.3,1757196899999,5178.742255,123,58600.70000000,4420.85855200,0
2025-09-06 22:15:00,0.0754,0.07558,0.07535,0.07542,38673.0,1757197799999,2919.184319,97,28355.10000000,2140.42283300,0
2025-09-06 22:30:00,0.07544,0.07548,0.07541,0.07544,7102.2,1757198699999,535.868922,50,4093.20000000,308.86288500,0
2025-09-06 22:45:00,0.07545,0.07549,0.0754,0.07548,11525.4,1757199599999,869.644947,48,7328.90000000,553.02535500,0
2025-09-06 23:00:00,0.07549,0.07561,0.07549,0.07556,19074.9,1757200499999,1440.716484,80,11112.60000000,839.37069900,0
2025-09-06 23:15:00,0.07555,0.0758,0.07546,0.07576,42035.8,1757201399999,3182.656653,116,17089.70000000,1293.50903000,0
2025-09-06 23:30:00,0.07577,0.07588,0.07563,0.07563,98716.6,1757202299999,7482.695833,146,57332.90000000,4347.00438600,0
2025-09-06 23:45:00,0.07565,0.07565,0.07553,0.07553,17231.8,1757203199999,1302.513904,47,2063.40000000,155.90686200,0
2025-09-07 00:00:00,0.07553,0.07574,0.07547,0.07571,54124.1,1757204099999,4093.475011,127,26188.80000000,1979.95831200,0
2025-09-07 00:15:00,0.07572,0.07576,0.07565,0.07569,28359.2,1757204999999,2147.421106,59,16383.00000000,1240.59460000,0
2025-09-07 00:30:00,0.07568,0.07583,0.07555,0.07577,164497.5,1757205899999,12455.464138,197,111076.90000000,8413.45303200,0
2025-09-07 00:45:00,0.07578,0.07583,0.07571,0.07573,405688.6,1757206799999,30737.008653,358,96089.40000000,7280.48935000,0
2025-09-07 01:00:00,0.07573,0.07622,0.07571,0.0761,424954.8,1757207699999,32278.233392,442,261431.90000000,19855.67860700,0
2025-09-07 01:15:00,0.0761,0.0763,0.07608,0.07624,59838.9,1757208599999,4560.10198,137,44624.10000000,3401.29518500,0
2025-09-07 01:30:00,0.07626,0.07657,0.07626,0.07653,130454.3,1757209499999,9978.40918,197,56482.80000000,4318.70208500,0
2025-09-07 01:45:00,0.07652,0.07672,0.0765,0.07653,272421.7,1757210399999,20867.081329,269,146273.60000000,11209.33424100,0
2025-09-07 02:00:00,0.07653,0.07664,0.0764,0.07664,130011.2,1757211299999,9948.529267,187,83205.40000000,6366.97448600,0
2025-09-07 02:15:00,0.07665,0.07688,0.07657,0.07685,146182.4,1757212199999,11211.767195,163,90040.40000000,6907.03177000,0
2025-09-07 02:30:00,0.07687,0.07716,0.07685,0.07708,93517.7,1757213099999,7200.241583,174,24147.60000000,1859.81682400,0
2025-09-07 02:45:00,0.07708,0.07715,0.07699,0.07713,41492.0,1757213999999,3198.095661,113,34942.00000000,2693.23336000,0
2025-09-07 03:00:00,0.07714,0.07716,0.0769,0.07693,85181.2,1757214899999,6558.551387,152,64268.30000000,4947.51621600,0
2025-09-07 03:15:00,0.07694,0.07723,0.07694,0.07699,66638.6,1757215799999,5136.84791,142,18330.60000000,1412.99344900,0
2025-09-07 03:30:00,0.07701,0.07702,0.07688,0.07688,18377.7,1757216699999,1413.932967,78,6930.50000000,533.16710000,0
2025-09-07 03:45:00,0.07687,0.07698,0.07673,0.07698,50832.5,1757217599999,3906.557239,36,18431.40000000,1414.94409900,0
2025-09-07 04:00:00,0.07702,0.07717,0.07698,0.077,33726.9,1757218499999,2598.596483,38,8054.90000000,620.30911000,0
2025-09-07 04:15:00,0.07704,0.07718,0.07704,0.07709,23080.2,1757219399999,1779.827412,32,15906.60000000,1226.74239700,0
2025-09-07 04:30:00,0.07715,0.07727,0.07693,0.07697,445569.6,1757220299999,34347.820469,197,217122.10000000,16752.72550100,0
2025-09-07 04:45:00,0.07699,0.077,0.0769,0.07699,89938.1,1757221199999,6921.363642,81,36616.40000000,2817.57623600,0
2025-09-07 05:00:00,0.07708,0.0772,0.07697,0.077,131994.5,1757222099999,10171.81123,136,16683.80000000,1286.40998000,0
2025-09-07 05:15:00,0.07696,0.07705,0.07692,0.07702,39664.3,1757222999999,3053.955297,47,16175.70000000,1245.30850800,0
2025-09-07 05:30:00,0.07704,0.07728,0.07704,0.07727,93709.1,1757223899999,7228.083576,99,76683.40000000,5913.84914800,0
2025-09-07 05:45:00,0.07721,0.07744,0.07712,0.07742,126581.1,1757224799999,9784.761862,199,71911.60000000,5558.39164200,0
2025-09-07 06:00:00,0.07743,0.07745,0.077,0.077,135358.6,1757225699999,10466.306903,139,42712.40000000,3304.98019800,0
2025-09-07 06:15:00,0.077,0.077,0.07663,0.07664,383105.4,1757226599999,29416.694238,250,88840.70000000,6816.25147700,0
2025-09-07 06:30:00,0.07667,0.07678,0.07664,0.07678,510947.8,1757227499999,39201.577036,304,67060.50000000,5144.04207900,0
2025-09-07 06:45:00,0.07682,0.07688,0.07652,0.07657,84475.3,1757228399999,6472.196546,99,35701.90000000,2733.52872200,0
2025-09-07 07:00:00,0.07662,0.07662,0.07645,0.07659,182176.5,1757229299999,13949.185621,180,63374.60000000,4852.02921300,0
2025-09-07 07:15:00,0.0766,0.07689,0.07656,0.07684,348770.2,1757230199999,26755.684194,280,247072.40000000,18953.99538800,0
2025-09-07 07:30:00,0.07686,0.07703,0.07679,0.077,54498.9,1757231099999,4193.455957,96,29568.00000000,2275.06366300,0
2025-09-07 07:45:00,0.07701,0.07712,0.07676,0.07676,168357.7,1757231999999,12971.728409,170,20435.90000000,1575.15456600,0
2025-09-07 08:00:00,0.07684,0.077,0.07683,0.0769,247633.0,1757232899999,19045.934988,185,99429.20000000,7646.66769800,0
2025-09-07 08:15:00,0.07689,0.07722,0.07683,0.07707,62365.7,1757233799999,4802.628413,62,28116.20000000,2163.90163000,0
2025-09-07 08:30:00,0.07702,0.07703,0.07688,0.07699,33770.1,1757234699999,2598.640051,56,1596.20000000,122.81966800,0
2025-09-07 08:45:00,0.07699,0.07703,0.07693,0.07693,3971.4,1757235599999,305.840306,12,2982.80000000,229.73284100,0
2025-09-07 09:00:00,0.07695,0.07695,0.07668,0.07674,54620.5,1757236499999,4193.052799,50,15847.20000000,1216.41850300,0
2025-09-07 09:15:00,0.07672,0.07692,0.07672,0.07677,27482.4,1757237399999,2110.678742,55,20588.70000000,1581.34283700,0
2025-09-07 09:30:00,0.07677,0.07678,0.07644,0.07651,155444.3,1757238299999,11896.512788,98,21973.20000000,1683.20095800,0
2025-09-07 09:45:00,0.07645,0.0767,0.07637,0.07665,158012.4,1757239199999,12109.366219,118,86198.00000000,6607.86041600,0
2025-09-07 10:00:00,0.07667,0.0769,0.07666,0.07689,107282.4,1757240099999,8234.930601,143,23721.40000000,1821.57445700,0
2025-09-07 10:15:00,0.07692,0.07692,0.07666,0.0767,20954.0,1757240999999,1608.893346,27,11937.30000000,915.85816400,0
2025-09-07 10:30:00,0.07671,0.07686,0.07671,0.07677,23911.7,1757241899999,1836.443274,34,4491.20000000,344.78478300,0
2025-09-07 10:45:00,0.07678,0.07689,0.07674,0.07688,129204.5,1757242799999,9930.162719,170,59204.40000000,4550.40999500,0
2025-09-07 11:00:00,0.07689,0.07689,0.07672,0.07672,82115.3,1757243699999,6312.300648,99,13633.10000000,1047.83689400,0
2025-09-07 11:15:00,0.07667,0.07674,0.07667,0.07671,17958.9,1757244599999,1377.534872,20,17275.70000000,1325.13208000,0
2025-09-07 11:30:00,0.07671,0.07681,0.07671,0.07681,70590.4,1757245499999,5416.959109,61,40815.80000000,3131.45033200,0
2025-09-07 11:45:00,0.07682,0.07695,0.07671,0.07695,287037.7,1757246399999,22059.572504,69,248989.30000000,19134.82591300,0
2025-09-07 12:00:00,0.07696,0.07697,0.07671,0.07677,31156.8,1757247299999,2396.887275,47,807.00000000,61.98347000,0
2025-09-07 12:15:00,0.07675,0.07699,0.0767,0.07696,165431.7,1757248199999,12717.759432,81,133949.90000000,10296.64731400,0
2025-09-07 12:30:00,0.07696,0.07717,0.07688,0.07706,197825.2,1757249099999,15236.508659,163,55189.60000000,4250.06776800,0
2025-09-07 12:45:00,0.07703,0.07703,0.07695,0.07699,27371.4,1757249999999,2107.641449,53,12234.10000000,941.99438600,0
2025-09-07 13:00:00,0.07704,0.07733,0.07698,0.07721,300890.7,1757250899999,23225.836303,179,247112.40000000,19075.73132200,0
2025-09-07 13:15:00,0.0772,0.07721,0.07705,0.07711,52013.8,1757251799999,4011.586764,85,29236.60000000,2255.22479400,0
2025-09-07 13:30:00,0.07708,0.07726,0.077,0.07703,49951.9,1757252699999,3851.453379,63,10802.10000000,834.37882300,0
