openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755963900000,2025-08-23 15:45:00,0.1799,0.1801,0.1796,0.1798,84310.2,1755964799999,15163.36934,90,26818.6,4823.85288,0
1755964800000,2025-08-23 16:00:00,0.1799,0.1803,0.1796,0.1797,78762.0,1755965699999,14176.9944,162,37383.0,6732.53706,0
1755965700000,2025-08-23 16:15:00,0.1798,0.1802,0.1798,0.1799,26295.4,1755966599999,4733.00602,44,19344.6,3481.6487,0
1755966600000,2025-08-23 16:30:00,0.1798,0.1798,0.1791,0.1792,34508.0,1755967499999,6192.91192,44,13660.6,2451.0291,0
1755967500000,2025-08-23 16:45:00,0.179,0.1794,0.179,0.1794,40767.8,1755968399999,7307.57206,49,31676.6,5679.44724,0
1755968400000,2025-08-23 17:00:00,0.1795,0.1802,0.1795,0.1802,24476.1,1755969299999,4402.58032,38,11226.7,2019.6263,0
1755969300000,2025-08-23 17:15:00,0.1802,0.1803,0.1794,0.1794,33745.2,1755970199999,6067.44479,52,12705.1,2286.07482,0
1755970200000,2025-08-23 17:30:00,0.1794,0.1801,0.1794,0.1799,54140.5,1755971099999,9726.56491,56,42497.4,7633.64166,0
1755971100000,2025-08-23 17:45:00,0.1799,0.1803,0.1799,0.1803,77366.2,1755971999999,13932.80362,72,42274.0,7616.80713,0
1755972000000,2025-08-23 18:00:00,0.1803,0.1804,0.1799,0.1802,112647.6,1755972899999,20295.4039,78,14805.6,2669.70423,0
1755972900000,2025-08-23 18:15:00,0.1803,0.1804,0.1799,0.1802,67270.7,1755973799999,12123.58362,53,56822.7,10243.02398,0
1755973800000,2025-08-23 18:30:00,0.1802,0.1806,0.1802,0.1805,27588.1,1755974699999,4976.65817,32,18905.0,3410.14781,0
1755974700000,2025-08-23 18:45:00,0.1804,0.1806,0.1803,0.1804,20408.4,1755975599999,3682.95525,36,14805.7,2672.13812,0
1755975600000,2025-08-23 19:00:00,0.1803,0.1808,0.1803,0.1805,41679.0,1755976499999,7525.70864,51,19029.0,3437.29642,0
1755976500000,2025-08-23 19:15:00,0.1804,0.1805,0.18,0.18,17796.8,1755977399999,3209.08188,25,9280.9,1674.92783,0
1755977400000,2025-08-23 19:30:00,0.1802,0.1804,0.1801,0.1803,23714.2,1755978299999,4275.08511,30,19327.8,3484.54687,0
1755978300000,2025-08-23 19:45:00,0.1802,0.1808,0.1802,0.1808,17270.9,1755979199999,3119.83948,39,13315.4,2405.26838,0
1755979200000,2025-08-23 20:00:00,0.1808,0.1809,0.1803,0.1803,25232.7,1755980099999,4555.37879,46,9524.1,1720.29677,0
1755980100000,2025-08-23 20:15:00,0.1803,0.1808,0.1801,0.1808,67308.3,1755980999999,12149.42535,85,38739.6,6993.00032,0
1755981000000,2025-08-23 20:30:00,0.1809,0.1809,0.1799,0.1801,18955.5,1755981899999,3422.35581,48,7985.8,1440.74345,0
1755981900000,2025-08-23 20:45:00,0.1802,0.1806,0.1802,0.1806,27677.1,1755982799999,4994.14953,46,23677.1,4271.74953,0
1755982800000,2025-08-23 21:00:00,0.1805,0.1805,0.1799,0.1799,24395.6,1755983699999,4397.13095,35,9085.1,1637.28774,0
1755983700000,2025-08-23 21:15:00,0.1798,0.1798,0.1793,0.1793,20667.0,1755984599999,3708.92912,19,7907.0,1418.44811,0
1755984600000,2025-08-23 21:30:00,0.1792,0.1797,0.1792,0.1797,36022.3,1755985499999,6467.00581,28,21403.9,3843.42089,0
1755985500000,2025-08-23 21:45:00,0.1797,0.1798,0.1796,0.1797,28169.2,1755986399999,5062.14476,31,22817.6,4100.7124,0
1755986400000,2025-08-23 22:00:00,0.1799,0.18,0.1796,0.1796,46854.7,1755987299999,8425.62555,54,21749.9,3911.40236,0
1755987300000,2025-08-23 22:15:00,0.1797,0.1797,0.1794,0.1795,5231.6,1755988199999,939.31354,12,2964.3,532.31203,0
1755988200000,2025-08-23 22:30:00,0.1796,0.1798,0.1794,0.1795,19006.8,1755989099999,3413.3324,32,4921.5,883.98584,0
1755989100000,2025-08-23 22:45:00,0.1794,0.1803,0.1794,0.1803,7786.7,1755989999999,1399.20243,42,7691.7,1382.14764,0
1755990000000,2025-08-23 23:00:00,0.1803,0.1806,0.1803,0.1804,11179.8,1755990899999,2016.89826,33,6846.7,1235.29449,0
1755990900000,2025-08-23 23:15:00,0.1803,0.1807,0.1803,0.1806,12568.6,1755991799999,2268.14753,22,11147.9,2011.92832,0
1755991800000,2025-08-23 23:30:00,0.1805,0.1805,0.1799,0.1799,15629.8,1755992699999,2817.48846,35,7001.0,1262.07706,0
1755992700000,2025-08-23 23:45:00,0.1798,0.1799,0.1796,0.1799,21330.6,1755993599999,3833.81575,58,12607.5,2266.41807,0
1755993600000,2025-08-24 00:00:00,0.18,0.1803,0.18,0.18,14692.3,1755994499999,2647.09661,26,11134.0,2006.25735,0
1755994500000,2025-08-24 00:15:00,0.18,0.1803,0.1799,0.1802,48450.1,1755995399999,8724.19609,55,37361.5,6728.42991,0
1755995400000,2025-08-24 00:30:00,0.1801,0.1804,0.18,0.1802,24503.1,1755996299999,4413.72791,67,16290.5,2934.30525,0
1755996300000,2025-08-24 00:45:00,0.1801,0.1802,0.1799,0.1799,20906.9,1755997199999,3762.69518,54,12220.4,2199.45531,0
1755997200000,2025-08-24 01:00:00,0.1798,0.1798,0.1791,0.1793,63326.9,1755998099999,11365.98448,55,19248.5,3452.64099,0
1755998100000,2025-08-24 01:15:00,0.1794,0.1795,0.1783,0.1785,38752.4,1755998999999,6936.07988,63,14035.3,2512.26928,0
1755999000000,2025-08-24 01:30:00,0.1784,0.1791,0.1784,0.1791,12833.8,1755999899999,2294.73712,32,10239.0,1830.81528,0
1755999900000,2025-08-24 01:45:00,0.1791,0.1791,0.1781,0.1781,13462.7,1756000799999,2405.77064,44,4733.8,846.38747,0
1756000800000,2025-08-24 02:00:00,0.1781,0.1785,0.1779,0.1782,64777.6,1756001699999,11541.80618,68,34299.0,6113.7622,0
1756001700000,2025-08-24 02:15:00,0.1782,0.1788,0.1781,0.1788,37331.9,1756002599999,6660.24497,52,32628.8,5820.53308,0
1756002600000,2025-08-24 02:30:00,0.1787,0.1792,0.1786,0.1786,43046.2,1756003499999,7700.05812,59,24290.2,4345.94159,0
1756003500000,2025-08-24 02:45:00,0.1785,0.1785,0.178,0.1782,65888.2,1756004399999,11740.26054,113,34818.3,6205.82334,0
1756004400000,2025-08-24 03:00:00,0.1781,0.1781,0.1774,0.1774,35418.1,1756005299999,6292.72456,59,16314.9,2897.52064,0
1756005300000,2025-08-24 03:15:00,0.1774,0.178,0.1774,0.1776,68861.7,1756006199999,12240.94036,65,43356.5,7707.5155,0
1756006200000,2025-08-24 03:30:00,0.1776,0.178,0.1775,0.178,41582.5,1756007099999,7386.52398,48,18842.5,3347.62329,0
1756007100000,2025-08-24 03:45:00,0.1779,0.1785,0.1779,0.1783,9602.2,1756007999999,1711.05286,22,8491.8,1513.06854,0
1756008000000,2025-08-24 04:00:00,0.1783,0.1785,0.1778,0.1778,38791.3,1756008899999,6906.4312,58,20873.5,3715.56968,0
1756008900000,2025-08-24 04:15:00,0.1778,0.178,0.1778,0.1778,8392.4,1756009799999,1492.84778,22,4941.1,879.09535,0
1756009800000,2025-08-24 04:30:00,0.1777,0.1784,0.1777,0.1783,28647.5,1756010699999,5104.84129,35,16953.7,3021.02209,0
1756010700000,2025-08-24 04:45:00,0.1782,0.1782,0.1778,0.1781,9041.6,1756011599999,1609.64473,42,5082.2,904.56211,0
1756011600000,2025-08-24 05:00:00,0.178,0.1783,0.1776,0.1777,61718.7,1756012499999,10981.72206,107,25356.8,4514.21036,0
1756012500000,2025-08-24 05:15:00,0.1779,0.1782,0.1779,0.1779,13319.8,1756013399999,2370.45158,22,7108.2,1265.17106,0
1756013400000,2025-08-24 05:30:00,0.1778,0.1778,0.1772,0.1775,21888.5,1756014299999,3885.12842,46,6013.7,1066.93167,0
1756014300000,2025-08-24 05:45:00,0.1774,0.1776,0.1768,0.1773,60264.5,1756015199999,10684.18586,88,20754.7,3681.67102,0
1756015200000,2025-08-24 06:00:00,0.1771,0.1772,0.1767,0.1768,43150.8,1756016099999,7633.72184,32,15681.1,2774.53521,0
1756016100000,2025-08-24 06:15:00,0.1766,0.1766,0.1753,0.1756,88802.5,1756016999999,15602.78973,105,36624.0,6429.29097,0
1756017000000,2025-08-24 06:30:00,0.1754,0.1754,0.1751,0.1754,39284.9,1756017899999,6882.79468,42,16183.9,2835.35495,0
1756017900000,2025-08-24 06:45:00,0.1753,0.1754,0.1746,0.1746,64449.4,1756018799999,11277.96633,92,4185.3,733.17711,0
1756018800000,2025-08-24 07:00:00,0.1746,0.175,0.1742,0.1749,71633.2,1756019699999,12490.34484,97,17613.9,3073.15501,0
1756019700000,2025-08-24 07:15:00,0.1749,0.1755,0.1745,0.1755,18852.2,1756020599999,3298.02651,40,11807.0,2066.63239,0
1756020600000,2025-08-24 07:30:00,0.1756,0.1759,0.1748,0.1748,24466.0,1756021499999,4286.31116,50,1636.2,286.79761,0
1756021500000,2025-08-24 07:45:00,0.1748,0.1751,0.1744,0.1744,18445.6,1756022399999,3223.57604,48,8879.2,1552.62279,0
1756022400000,2025-08-24 08:00:00,0.1745,0.1755,0.1739,0.1753,108912.9,1756023299999,19037.50765,108,28043.4,4898.27454,0
1756023300000,2025-08-24 08:15:00,0.1752,0.1753,0.1746,0.1747,19105.3,1756024199999,3343.66403,38,10177.0,1781.51294,0
1756024200000,2025-08-24 08:30:00,0.1746,0.1747,0.1743,0.1744,15684.0,1756025099999,2737.07497,38,7358.7,1284.40915,0
1756025100000,2025-08-24 08:45:00,0.1743,0.1748,0.1743,0.1745,23493.8,1756025999999,4098.28135,35,12750.8,2223.39742,0
1756026000000,2025-08-24 09:00:00,0.1743,0.1748,0.174,0.174,73222.8,1756026899999,12759.61132,73,28637.5,4996.85137,0
1756026900000,2025-08-24 09:15:00,0.1741,0.1742,0.1738,0.1741,69202.4,1756027799999,12042.34392,60,22492.1,3913.96524,0
1756027800000,2025-08-24 09:30:00,0.174,0.1749,0.1737,0.1749,83987.4,1756028699999,14607.76244,95,36919.4,6424.34575,0
1756028700000,2025-08-24 09:45:00,0.1748,0.1749,0.1739,0.1739,53744.7,1756029599999,9361.36088,72,18275.2,3181.75092,0
1756029600000,2025-08-24 10:00:00,0.1738,0.1738,0.1728,0.1728,76908.9,1756030499999,13323.28559,129,35219.8,6099.91309,0
1756030500000,2025-08-24 10:15:00,0.1728,0.1728,0.1721,0.1724,73683.9,1756031399999,12706.69559,102,37683.4,6498.24147,0
1756031400000,2025-08-24 10:30:00,0.1723,0.1723,0.1716,0.1721,98829.4,1756032299999,16996.41373,145,44400.1,7637.00161,0
1756032300000,2025-08-24 10:45:00,0.1722,0.1725,0.1718,0.1718,57130.6,1756033199999,9832.03397,102,30767.2,5295.09035,0
1756033200000,2025-08-24 11:00:00,0.1719,0.1725,0.1711,0.1714,182209.4,1756034099999,31264.24233,208,67298.8,11556.32493,0
1756034100000,2025-08-24 11:15:00,0.1714,0.1725,0.171,0.1722,143466.6,1756034999999,24635.49676,372,83322.1,14312.68443,0
1756035000000,2025-08-24 11:30:00,0.1723,0.1725,0.1718,0.1718,38579.7,1756035899999,6647.58777,109,19592.2,3378.04691,0
1756035900000,2025-08-24 11:45:00,0.1719,0.1726,0.1719,0.1724,81190.1,1756036799999,13983.52468,135,61326.9,10559.35536,0
1756036800000,2025-08-24 12:00:00,0.1722,0.1727,0.1718,0.1726,74984.8,1756037699999,12917.86476,128,52777.3,9092.52318,0
1756037700000,2025-08-24 12:15:00,0.1726,0.1729,0.1725,0.1727,84453.0,1756038599999,14585.79922,109,55399.3,9568.15374,0
1756038600000,2025-08-24 12:30:00,0.1728,0.173,0.1726,0.1729,45892.4,1756039499999,7932.99822,65,31963.0,5525.72565,0
1756039500000,2025-08-24 12:45:00,0.173,0.1732,0.1726,0.1732,44807.0,1756040399999,7745.09178,69,33076.9,5717.81231,0
1756040400000,2025-08-24 13:00:00,0.1731,0.174,0.1731,0.1738,143994.1,1756041299999,25011.35359,229,77579.3,13477.05691,0
1756041300000,2025-08-24 13:15:00,0.1738,0.1745,0.1737,0.1741,95716.7,1756042199999,16673.78954,122,47351.7,8248.97757,0
1756042200000,2025-08-24 13:30:00,0.1743,0.1745,0.1733,0.1736,86839.2,1756043099999,15098.36478,104,44177.2,7684.69875,0
1756043100000,2025-08-24 13:45:00,0.1735,0.1738,0.1732,0.1732,76147.6,1756043999999,13204.68846,107,29642.0,5141.11626,0
1756044000000,2025-08-24 14:00:00,0.1732,0.1732,0.1721,0.1724,71964.2,1756044899999,12415.5451,102,38096.5,6573.66114,0
1756044900000,2025-08-24 14:15:00,0.1724,0.1732,0.1724,0.1727,55494.4,1756045799999,9591.16939,120,30566.6,5283.44293,0
1756045800000,2025-08-24 14:30:00,0.1726,0.1729,0.1723,0.1727,78720.5,1756046699999,13578.6559,116,23327.7,4025.84687,0
1756046700000,2025-08-24 14:45:00,0.1727,0.1736,0.1727,0.1733,42487.3,1756047599999,7361.24451,103,11904.9,2061.76594,0
1756047600000,2025-08-24 15:00:00,0.1732,0.1745,0.1729,0.1744,78898.9,1756048499999,13722.09252,218,49356.2,8587.88563,0
1756048500000,2025-08-24 15:15:00,0.1743,0.1748,0.174,0.1744,55375.7,1756049399999,9659.8037,103,23003.9,4012.84842,0
1756049400000,2025-08-24 15:30:00,0.1744,0.1746,0.1737,0.174,115769.9,1756050299999,20162.08211,125,31888.5,5553.24796,0
1756050300000,2025-08-24 15:45:00,0.174,0.174,0.1731,0.1731,15341.3,1756051199999,2662.00191,58,4040.5,701.33213,0
1756051200000,2025-08-24 16:00:00,0.173,0.1736,0.1728,0.1731,55963.7,1756052099999,9694.38602,100,24123.2,4178.03635,0
1756052100000,2025-08-24 16:15:00,0.1731,0.1731,0.1724,0.1724,23221.3,1756052999999,4011.6697,54,6163.4,1063.52723,0
1756053000000,2025-08-24 16:30:00,0.1725,0.1734,0.1721,0.1729,57426.9,1756053899999,9911.8789,106,41225.6,7110.30812,0
1756053900000,2025-08-24 16:45:00,0.1728,0.173,0.1724,0.1726,174506.6,1756054799999,30130.77278,193,137379.7,23716.92687,0
1756054800000,2025-08-24 17:00:00,0.1726,0.1743,0.1726,0.1743,148615.0,1756055699999,25766.64652,289,95396.1,16540.63627,0
1756055700000,2025-08-24 17:15:00,0.1743,0.1744,0.1735,0.1737,54866.1,1756056599999,9538.04382,104,15110.2,2627.51177,0
1756056600000,2025-08-24 17:30:00,0.1736,0.1762,0.1735,0.1759,76434.6,1756057499999,13348.84324,199,52018.3,9090.62461,0
1756057500000,2025-08-24 17:45:00,0.1759,0.1766,0.1753,0.1756,88119.9,1756058399999,15507.21465,240,34712.2,6117.17608,0
1756058400000,2025-08-24 18:00:00,0.1756,0.1769,0.1754,0.1769,59166.8,1756059299999,10400.02191,98,46435.5,8161.82532,0
1756059300000,2025-08-24 18:15:00,0.1769,0.1789,0.1769,0.1787,75915.5,1756060199999,13499.15426,156,34954.6,6212.80038,0
1756060200000,2025-08-24 18:30:00,0.1787,0.1797,0.1786,0.1794,74156.9,1756061099999,13294.90017,213,31975.9,5731.9347,0
1756061100000,2025-08-24 18:45:00,0.1796,0.1802,0.179,0.1794,84001.4,1756061999999,15093.46907,254,31600.6,5682.24718,0
1756062000000,2025-08-24 19:00:00,0.1794,0.1807,0.1794,0.1803,88908.5,1756062899999,16008.85038,127,56557.5,10181.38362,0
1756062900000,2025-08-24 19:15:00,0.1804,0.1808,0.1797,0.1798,74262.7,1756063799999,13375.95934,113,20590.2,3716.33186,0
1756063800000,2025-08-24 19:30:00,0.1797,0.1797,0.172,0.1764,706521.3,1756064699999,123746.34719,2167,315765.1,55183.99238,0
1756064700000,2025-08-24 19:45:00,0.1765,0.1765,0.1731,0.1752,355437.6,1756065599999,62193.91662,921,200745.2,35147.15286,0
1756065600000,2025-08-24 20:00:00,0.1751,0.1752,0.1706,0.1725,222488.9,1756066499999,38400.55548,802,109583.1,18874.58196,0
1756066500000,2025-08-24 20:15:00,0.1725,0.1756,0.1723,0.1751,126033.8,1756067399999,21980.0542,339,69373.0,12106.69011,0
1756067400000,2025-08-24 20:30:00,0.1752,0.1761,0.1745,0.1758,64762.8,1756068299999,11337.51967,161,27353.9,4784.6502,0
1756068300000,2025-08-24 20:45:00,0.1758,0.1758,0.1741,0.1742,84522.5,1756069199999,14762.1907,198,39459.8,6894.0375,0
1756069200000,2025-08-24 21:00:00,0.1742,0.1746,0.1729,0.1741,118455.4,1756070099999,20570.20582,308,62901.8,10923.39063,0
1756070100000,2025-08-24 21:15:00,0.174,0.1744,0.1734,0.1739,48307.4,1756070999999,8403.37046,120,24068.1,4187.89317,0
1756071000000,2025-08-24 21:30:00,0.1739,0.1755,0.1739,0.1743,59316.6,1756071899999,10377.00517,94,33370.9,5838.38582,0
1756071900000,2025-08-24 21:45:00,0.1742,0.175,0.1731,0.1737,74915.4,1756072799999,13047.36502,188,34399.6,5996.65671,0
1756072800000,2025-08-24 22:00:00,0.1738,0.174,0.1728,0.1731,91165.6,1756073699999,15801.44717,190,44594.7,7730.5795,0
1756073700000,2025-08-24 22:15:00,0.1731,0.1732,0.171,0.171,170256.7,1756074599999,29276.43707,343,46242.2,7955.03493,0
1756074600000,2025-08-24 22:30:00,0.1708,0.172,0.1705,0.172,54787.5,1756075499999,9383.51705,87,33565.0,5749.73561,0
1756075500000,2025-08-24 22:45:00,0.1721,0.1734,0.1716,0.1733,75928.1,1756076399999,13082.35874,111,46310.2,7991.50808,0
1756076400000,2025-08-24 23:00:00,0.1733,0.1741,0.173,0.1736,60834.2,1756077299999,10546.61369,118,33689.2,5843.83813,0
1756077300000,2025-08-24 23:15:00,0.1736,0.1737,0.1735,0.1736,28385.5,1756078199999,4925.95093,76,11624.8,2017.94348,0
1756078200000,2025-08-24 23:30:00,0.1735,0.1737,0.1731,0.1735,32595.8,1756079099999,5652.97328,85,19623.7,3403.38787,0
1756079100000,2025-08-24 23:45:00,0.1735,0.1735,0.1722,0.1724,31149.2,1756079999999,5373.47227,83,19223.7,3314.71979,0
1756080000000,2025-08-25 00:00:00,0.1724,0.1736,0.1724,0.1725,139109.6,1756080899999,24032.91073,195,91758.6,15848.98699,0
1756080900000,2025-08-25 00:15:00,0.1726,0.1727,0.1716,0.1716,45407.4,1756081799999,7806.00353,187,26838.2,4612.79216,0
1756081800000,2025-08-25 00:30:00,0.1715,0.1715,0.168,0.1685,224922.3,1756082699999,38116.90804,320,80756.5,13689.1732,0
1756082700000,2025-08-25 00:45:00,0.1685,0.1705,0.1685,0.1697,415763.8,1756083599999,70589.92893,408,267186.9,45374.72736,0
1756083600000,2025-08-25 01:00:00,0.1696,0.1703,0.1694,0.1702,77218.6,1756084499999,13113.3493,71,38992.0,6622.56607,0
1756084500000,2025-08-25 01:15:00,0.1702,0.172,0.1694,0.1715,80529.3,1756085399999,13767.70702,147,28792.1,4917.07813,0
1756085400000,2025-08-25 01:30:00,0.1715,0.1715,0.1707,0.1707,26643.0,1756086299999,4560.42179,70,8410.9,1439.87056,0
1756086300000,2025-08-25 01:45:00,0.1708,0.1719,0.1708,0.1712,31940.7,1756087199999,5474.20595,72,16369.6,2804.09193,0
1756087200000,2025-08-25 02:00:00,0.1712,0.1724,0.1712,0.1724,47108.9,1756088099999,8101.95429,75,22058.8,3790.58569,0
1756088100000,2025-08-25 02:15:00,0.1723,0.1737,0.1721,0.1732,79037.0,1756088999999,13671.17134,125,45708.3,7908.74284,0
1756089000000,2025-08-25 02:30:00,0.1732,0.1737,0.1731,0.1735,57907.5,1756089899999,10039.66266,87,27043.3,4688.07477,0
1756089900000,2025-08-25 02:45:00,0.1734,0.1745,0.1734,0.1742,27473.5,1756090799999,4779.7696,61,13291.5,2309.8819,0
1756090800000,2025-08-25 03:00:00,0.1742,0.175,0.1738,0.1739,38162.5,1756091699999,6658.14225,45,23938.1,4176.56819,0
1756091700000,2025-08-25 03:15:00,0.174,0.1745,0.1732,0.1734,61721.1,1756092599999,10727.77852,67,26341.0,4578.8985,0
1756092600000,2025-08-25 03:30:00,0.1733,0.1742,0.1731,0.1739,69030.7,1756093499999,11992.21517,118,37991.7,6600.79243,0
1756093500000,2025-08-25 03:45:00,0.1737,0.1737,0.1724,0.1726,43235.0,1756094399999,7488.85837,63,14006.0,2425.98625,0
1756094400000,2025-08-25 04:00:00,0.1727,0.173,0.1714,0.1715,75430.9,1756095299999,12992.27411,97,26703.2,4604.43816,0
1756095300000,2025-08-25 04:15:00,0.1715,0.1719,0.1712,0.1713,66911.7,1756096199999,11481.17142,105,45898.5,7875.42377,0
1756096200000,2025-08-25 04:30:00,0.1712,0.1716,0.1708,0.1715,46555.7,1756097099999,7967.46281,110,18634.5,3189.54426,0
1756097100000,2025-08-25 04:45:00,0.1717,0.1717,0.1704,0.1707,111412.8,1756097999999,19027.47672,129,31642.5,5405.68992,0
1756098000000,2025-08-25 05:00:00,0.1707,0.1711,0.1695,0.1697,105868.9,1756098899999,18031.86441,163,47048.4,8016.54989,0
1756098900000,2025-08-25 05:15:00,0.1696,0.1705,0.1694,0.1702,69056.4,1756099799999,11730.51632,69,39159.8,6649.03461,0
1756099800000,2025-08-25 05:30:00,0.1703,0.1705,0.1699,0.1704,56367.7,1756100699999,9594.77643,63,32121.8,5468.34768,0
1756100700000,2025-08-25 05:45:00,0.1706,0.1707,0.1695,0.1696,37409.3,1756101599999,6360.39179,46,12427.4,2110.61445,0
1756101600000,2025-08-25 06:00:00,0.1696,0.1697,0.1689,0.1693,97489.2,1756102499999,16511.774,118,57893.4,9806.52518,0
1756102500000,2025-08-25 06:15:00,0.1694,0.1699,0.1685,0.1693,100450.9,1756103399999,16996.25604,134,50365.2,8524.48829,0
1756103400000,2025-08-25 06:30:00,0.1692,0.1692,0.1684,0.1686,52427.4,1756104299999,8847.93624,69,19604.3,3307.08665,0
1756104300000,2025-08-25 06:45:00,0.1685,0.1686,0.1673,0.1674,117743.1,1756105199999,19749.37761,143,37663.8,6322.54385,0
1756105200000,2025-08-25 07:00:00,0.1675,0.1696,0.1675,0.1694,605927.3,1756106099999,102126.26269,475,183401.0,30934.58003,0
1756106100000,2025-08-25 07:15:00,0.1695,0.1697,0.1687,0.1687,121849.0,1756106999999,20620.85209,134,86327.2,14613.43514,0
1756107000000,2025-08-25 07:30:00,0.1688,0.1689,0.1677,0.168,286331.7,1756107899999,48223.92932,223,89439.8,15060.51365,0
1756107900000,2025-08-25 07:45:00,0.1682,0.1685,0.1664,0.1671,301532.5,1756108799999,50402.69026,326,98194.3,16427.60758,0
1756108800000,2025-08-25 08:00:00,0.167,0.167,0.165,0.1656,141877.2,1756109699999,23524.99866,291,68663.9,11385.03728,0
1756109700000,2025-08-25 08:15:00,0.1656,0.1669,0.1651,0.1651,104054.9,1756110599999,17280.73433,269,66847.2,11109.8805,0
1756110600000,2025-08-25 08:30:00,0.1652,0.1671,0.1651,0.1661,88045.2,1756111499999,14624.58348,320,66518.7,11048.49041,0
1756111500000,2025-08-25 08:45:00,0.1662,0.1669,0.1659,0.1659,97277.1,1756112399999,16190.97511,137,34997.7,5825.78179,0
1756112400000,2025-08-25 09:00:00,0.1658,0.1663,0.1653,0.1657,173101.7,1756113299999,28705.23198,214,106257.0,17618.96029,0
1756113300000,2025-08-25 09:15:00,0.1658,0.1663,0.1654,0.1655,57975.2,1756114199999,9620.13354,117,32688.2,5427.30199,0
1756114200000,2025-08-25 09:30:00,0.1653,0.1664,0.165,0.1663,117692.8,1756115099999,19504.7463,290,65833.1,10919.19562,0
1756115100000,2025-08-25 09:45:00,0.1661,0.1661,0.1653,0.1657,58358.9,1756115999999,9667.17422,100,15212.1,2518.44272,0
1756116000000,2025-08-25 10:00:00,0.1658,0.1658,0.1649,0.1657,215414.5,1756116899999,35617.35438,216,51134.9,8458.71524,0
1756116900000,2025-08-25 10:15:00,0.1656,0.1656,0.1635,0.1639,218853.4,1756117799999,35892.85619,207,91414.8,14995.71144,0
1756117800000,2025-08-25 10:30:00,0.164,0.1642,0.163,0.1637,261326.7,1756118699999,42792.89624,239,173086.3,28354.70405,0
1756118700000,2025-08-25 10:45:00,0.1638,0.1638,0.1626,0.1627,415675.1,1756119599999,67960.84809,316,286826.5,46913.39297,0
1756119600000,2025-08-25 11:00:00,0.1627,0.1644,0.1627,0.1642,500444.6,1756120499999,81777.72824,443,396600.7,64760.39058,0
1756120500000,2025-08-25 11:15:00,0.1643,0.1647,0.1638,0.1643,135085.1,1756121399999,22169.74894,131,43448.1,7130.31744,0
1756121400000,2025-08-25 11:30:00,0.1645,0.1654,0.1644,0.165,391655.6,1756122299999,64629.19036,233,204146.1,33691.20722,0
1756122300000,2025-08-25 11:45:00,0.165,0.167,0.165,0.1662,402935.7,1756123199999,66988.97339,315,166831.8,27718.28549,0
1756123200000,2025-08-25 12:00:00,0.1661,0.1662,0.1648,0.1659,142805.9,1756124099999,23638.10067,155,74958.6,12413.0351,0
1756124100000,2025-08-25 12:15:00,0.1658,0.1663,0.1653,0.1661,44839.3,1756124999999,7439.17698,85,27823.4,4614.27636,0
1756125000000,2025-08-25 12:30:00,0.166,0.1669,0.1656,0.1666,110585.2,1756125899999,18365.55185,120,87339.0,14504.51046,0
