openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 02:30:00,0.02425,0.02435,0.02425,0.02431,136091.8,1757126699999,3308.494721,46,124275.90000000,3021.41396900,0
2025-09-06 02:45:00,0.0243,0.02437,0.02428,0.02437,20661.8,1757127599999,502.584009,27,13293.50000000,323.54383300,0
2025-09-06 03:00:00,0.02436,0.02436,0.02424,0.02433,120620.7,1757128499999,2929.127178,96,18974.90000000,461.33227800,0
2025-09-06 03:15:00,0.02433,0.02449,0.0243,0.02434,494385.8,1757129399999,12061.267858,121,307249.20000000,7504.29556100,0
2025-09-06 03:30:00,0.02434,0.02445,0.02434,0.02443,137438.1,1757130299999,3355.013781,56,104183.70000000,2544.03215000,0
2025-09-06 03:45:00,0.02439,0.02454,0.02439,0.02443,40213.0,1757131199999,984.573726,43,24405.70000000,597.66886600,0
2025-09-06 04:00:00,0.02446,0.02446,0.02431,0.02432,85694.8,1757132099999,2088.391574,55,10776.50000000,262.96215000,0
2025-09-06 04:15:00,0.02432,0.02439,0.02431,0.02434,100520.2,1757132999999,2448.512737,45,29092.30000000,708.47372900,0
2025-09-06 04:30:00,0.02434,0.02438,0.02431,0.02435,79374.5,1757133899999,1933.221606,58,56147.10000000,1368.00555500,0
2025-09-06 04:45:00,0.02438,0.02445,0.02434,0.02441,99162.8,1757134799999,2418.593463,50,62489.10000000,1525.08003200,0
2025-09-06 05:00:00,0.0244,0.0244,0.02432,0.02436,107195.2,1757135699999,2612.226983,64,38572.20000000,940.69838100,0
2025-09-06 05:15:00,0.02436,0.0244,0.02429,0.02429,130528.8,1757136599999,3177.491098,52,20902.70000000,509.35865700,0
2025-09-06 05:30:00,0.02429,0.02434,0.02424,0.02431,49718.3,1757137499999,1207.392504,49,21498.70000000,522.49226400,0
2025-09-06 05:45:00,0.02428,0.02437,0.02427,0.02434,69640.6,1757138399999,1695.015752,37,55270.50000000,1345.51047200,0
2025-09-06 06:00:00,0.02437,0.02439,0.02428,0.02433,326642.1,1757139299999,7945.149458,59,164680.50000000,4005.49992400,0
2025-09-06 06:15:00,0.02434,0.02438,0.02428,0.0243,109443.0,1757140199999,2661.203113,65,44478.70000000,1081.89140900,0
2025-09-06 06:30:00,0.02431,0.02435,0.02416,0.02422,444054.2,1757141099999,10752.4754,76,9855.50000000,239.45255900,0
2025-09-06 06:45:00,0.02424,0.02424,0.02411,0.02417,307829.3,1757141999999,7434.263198,69,38764.10000000,937.76561000,0
2025-09-06 07:00:00,0.02416,0.0243,0.02416,0.02428,100621.7,1757142899999,2439.476834,59,36798.40000000,893.06098800,0
2025-09-06 07:15:00,0.02428,0.02434,0.02428,0.0243,104854.9,1757143799999,2550.034482,39,83102.20000000,2021.12460700,0
2025-09-06 07:30:00,0.02429,0.02433,0.02423,0.02426,238580.8,1757144699999,5795.345459,55,58075.90000000,1411.33303400,0
2025-09-06 07:45:00,0.02428,0.02435,0.02423,0.02434,206342.9,1757145599999,5009.455702,63,179081.50000000,4348.09224100,0
2025-09-06 08:00:00,0.02435,0.02491,0.0243,0.02446,2748642.2,1757146499999,67602.027515,546,1860085.70000000,45804.02765700,0
2025-09-06 08:15:00,0.02446,0.02455,0.02436,0.02443,628470.3,1757147399999,15366.78045,134,117324.00000000,2872.00545600,0
2025-09-06 08:30:00,0.02439,0.0244,0.0243,0.02433,123880.1,1757148299999,3014.188961,65,54880.90000000,1335.55554900,0
2025-09-06 08:45:00,0.02431,0.02434,0.02426,0.02431,99148.2,1757149199999,2409.182458,46,12324.20000000,299.64229300,0
2025-09-06 09:00:00,0.02431,0.02432,0.02415,0.02423,404085.0,1757150099999,9782.138435,121,245350.60000000,5938.75427500,0
2025-09-06 09:15:00,0.02423,0.02423,0.02412,0.02418,189805.0,1757150999999,4585.593961,58,98264.00000000,2374.47770100,0
2025-09-06 09:30:00,0.02417,0.02422,0.02415,0.02422,23822.8,1757151899999,576.097385,31,10817.90000000,261.75871100,0
2025-09-06 09:45:00,0.02422,0.02422,0.02415,0.02415,53673.1,1757152799999,1297.765918,38,11813.40000000,285.78254500,0
2025-09-06 10:00:00,0.02416,0.02422,0.02407,0.0242,431950.2,1757153699999,10430.556713,74,113274.20000000,2735.58476900,0
2025-09-06 10:15:00,0.02423,0.02426,0.02421,0.02425,110483.4,1757154599999,2677.15289,41,38021.20000000,921.26287300,0
2025-09-06 10:30:00,0.02425,0.02429,0.02424,0.02426,83435.5,1757155499999,2024.898423,52,50146.50000000,1217.80813000,0
2025-09-06 10:45:00,0.02426,0.0243,0.02425,0.02429,147779.8,1757156399999,3586.929807,77,70661.90000000,1715.75706700,0
2025-09-06 11:00:00,0.02428,0.02432,0.02415,0.02428,515509.0,1757157299999,12495.651972,84,55134.00000000,1337.33137300,0
2025-09-06 11:15:00,0.0243,0.02431,0.0242,0.02428,56736.0,1757158199999,1376.905805,41,40663.40000000,987.22994000,0
2025-09-06 11:30:00,0.02424,0.02427,0.02406,0.02412,262500.0,1757159099999,6340.204246,84,64012.70000000,1546.75605600,0
2025-09-06 11:45:00,0.02413,0.02422,0.02405,0.02412,445446.2,1757159999999,10727.976357,67,90525.60000000,2181.51598000,0
2025-09-06 12:00:00,0.02414,0.02428,0.02407,0.02425,334231.4,1757160899999,8070.164089,209,157206.90000000,3801.39609300,0
2025-09-06 12:15:00,0.02422,0.02426,0.02409,0.0242,254081.9,1757161799999,6129.927336,42,44488.30000000,1076.86084500,0
2025-09-06 12:30:00,0.02419,0.02424,0.02408,0.02416,176697.1,1757162699999,4267.487855,64,57247.00000000,1385.33408100,0
2025-09-06 12:45:00,0.02413,0.02423,0.02413,0.02418,145659.7,1757163599999,3521.021032,42,136697.60000000,3304.53438000,0
2025-09-06 13:00:00,0.02418,0.02421,0.02408,0.02416,150372.6,1757164499999,3629.639695,86,42645.90000000,1029.97173300,0
2025-09-06 13:15:00,0.02416,0.02419,0.024,0.02412,751523.4,1757165399999,18062.177442,107,165114.30000000,3972.83037500,0
2025-09-06 13:30:00,0.02413,0.02419,0.02408,0.02417,165191.9,1757166299999,3990.925663,49,152448.30000000,3683.83858100,0
2025-09-06 13:45:00,0.02415,0.02417,0.02397,0.02409,822525.7,1757167199999,19772.73108,81,286268.40000000,6872.97398800,0
2025-09-06 14:00:00,0.02408,0.02412,0.02403,0.0241,518262.4,1757168099999,12485.619253,80,125782.70000000,3031.91390700,0
2025-09-06 14:15:00,0.0241,0.0242,0.02407,0.0242,190919.2,1757168999999,4605.441934,108,97738.70000000,2360.31037500,0
2025-09-06 14:30:00,0.0242,0.02435,0.02416,0.02423,708648.4,1757169899999,17224.413853,100,378363.00000000,9190.92600900,0
2025-09-06 14:45:00,0.02423,0.02441,0.02422,0.02429,396314.0,1757170799999,9644.728956,116,274984.90000000,6694.31777900,0
2025-09-06 15:00:00,0.02435,0.02437,0.02408,0.02422,1009940.8,1757171699999,24405.262247,161,608433.50000000,14701.14598300,0
2025-09-06 15:15:00,0.02422,0.02422,0.02403,0.02403,563864.9,1757172599999,13577.279966,50,384394.80000000,9251.15757300,0
2025-09-06 15:30:00,0.02404,0.02418,0.02404,0.02404,188269.9,1757173499999,4542.604469,43,76299.50000000,1838.30827700,0
2025-09-06 15:45:00,0.02404,0.02406,0.02394,0.02398,203708.3,1757174399999,4886.602895,78,82399.60000000,1976.92790800,0
2025-09-06 16:00:00,0.02401,0.02407,0.02387,0.024,476694.8,1757175299999,11412.582485,117,221044.20000000,5298.61628300,0
2025-09-06 16:15:00,0.02405,0.02408,0.0239,0.02397,61408.6,1757176199999,1472.534797,41,32423.90000000,778.36903500,0
2025-09-06 16:30:00,0.02396,0.02406,0.02392,0.02405,157597.2,1757177099999,3782.991151,37,102218.30000000,2452.05965100,0
2025-09-06 16:45:00,0.02405,0.02412,0.02403,0.02409,56674.3,1757177999999,1364.55826,27,46349.20000000,1116.16472400,0
2025-09-06 17:00:00,0.02409,0.02422,0.02405,0.02415,208333.3,1757178899999,5030.98003,59,178748.80000000,4318.82490000,0
2025-09-06 17:15:00,0.02411,0.02415,0.02406,0.02406,11499.8,1757179799999,277.201229,19,6232.10000000,150.31161700,0
2025-09-06 17:30:00,0.02407,0.02416,0.02401,0.02403,206069.2,1757180699999,4955.084708,67,40617.30000000,979.95399000,0
2025-09-06 17:45:00,0.02404,0.02406,0.02381,0.024,692910.3,1757181599999,16581.477817,221,227509.80000000,5457.54276000,0
2025-09-06 18:00:00,0.024,0.02406,0.0239,0.02405,188028.2,1757182499999,4507.578089,65,60730.20000000,1459.58338200,0
2025-09-06 18:15:00,0.024,0.02404,0.02394,0.02402,289524.0,1757183399999,6939.317802,54,227293.60000000,5447.98417700,0
2025-09-06 18:30:00,0.02396,0.02403,0.02389,0.02399,86693.1,1757184299999,2078.744353,61,64872.60000000,1556.60554800,0
2025-09-06 18:45:00,0.02399,0.02405,0.02396,0.02405,42101.2,1757185199999,1010.373112,37,36506.40000000,876.30159500,0
2025-09-06 19:00:00,0.02401,0.02428,0.02399,0.02416,961298.0,1757186099999,23253.33021,124,573917.50000000,13862.13561800,0
2025-09-06 19:15:00,0.02414,0.0242,0.02389,0.02397,1246259.9,1757186999999,29886.273162,200,804383.60000000,19268.20177100,0
2025-09-06 19:30:00,0.02395,0.024,0.0239,0.02399,589938.7,1757187899999,14120.353381,64,488459.60000000,11691.25272100,0
2025-09-06 19:45:00,0.02398,0.024,0.02396,0.02397,42260.5,1757188799999,1013.521884,33,25703.10000000,616.73668700,0
2025-09-06 20:00:00,0.02397,0.02403,0.02396,0.02403,106972.5,1757189699999,2566.152681,56,50148.20000000,1203.55811400,0
2025-09-06 20:15:00,0.02399,0.02405,0.02397,0.02399,59704.9,1757190599999,1434.003825,45,40738.40000000,978.94543900,0
2025-09-06 20:30:00,0.02404,0.02411,0.024,0.02408,70093.2,1757191499999,1686.703739,39,58163.00000000,1399.90813900,0
2025-09-06 20:45:00,0.0241,0.0243,0.02408,0.02417,807706.3,1757192399999,19607.906957,100,160314.40000000,3881.09427200,0
2025-09-06 21:00:00,0.02418,0.0242,0.02412,0.02416,50860.1,1757193299999,1228.112343,31,36811.30000000,888.76136300,0
2025-09-06 21:15:00,0.02418,0.02423,0.02413,0.02416,43025.1,1757194199999,1040.024093,48,18719.50000000,452.93426800,0
2025-09-06 21:30:00,0.02416,0.02431,0.02411,0.02429,53982.5,1757195099999,1306.846621,58,37830.10000000,916.14499800,0
2025-09-06 21:45:00,0.02429,0.02435,0.02423,0.0243,64964.1,1757195999999,1577.151634,60,16480.30000000,400.72848300,0
2025-09-06 22:00:00,0.0243,0.02442,0.02423,0.02425,364281.9,1757196899999,8856.838741,69,149475.40000000,3641.35338300,0
2025-09-06 22:15:00,0.02424,0.02431,0.02418,0.02419,250903.5,1757197799999,6081.858821,63,68539.90000000,1663.28455800,0
2025-09-06 22:30:00,0.02422,0.02426,0.02417,0.02425,44728.7,1757198699999,1083.510418,41,38537.30000000,933.72865200,0
2025-09-06 22:45:00,0.02424,0.02427,0.02413,0.02421,73907.0,1757199599999,1786.155203,64,28530.30000000,690.12838400,0
2025-09-06 23:00:00,0.02424,0.02425,0.02416,0.02421,77912.7,1757200499999,1886.659851,72,38391.60000000,930.19935800,0
2025-09-06 23:15:00,0.02421,0.0243,0.0242,0.02425,77805.5,1757201399999,1887.378145,89,59867.10000000,1452.74336600,0
2025-09-06 23:30:00,0.02424,0.02427,0.02414,0.02418,110742.8,1757202299999,2679.479979,50,18185.60000000,440.53928800,0
2025-09-06 23:45:00,0.02418,0.02449,0.02418,0.0244,874565.4,1757203199999,21271.740257,153,741593.50000000,18028.93209800,0
2025-09-07 00:00:00,0.02442,0.02448,0.0244,0.02441,162668.1,1757204099999,3972.296736,58,47607.70000000,1164.33605600,0
2025-09-07 00:15:00,0.02441,0.02447,0.0244,0.02444,52162.4,1757204999999,1274.597926,50,30204.70000000,738.25055700,0
2025-09-07 00:30:00,0.02443,0.02447,0.0244,0.02443,216795.6,1757205899999,5292.44283,39,42713.20000000,1043.75502900,0
2025-09-07 00:45:00,0.02443,0.02447,0.0244,0.02444,40522.3,1757206799999,989.631653,38,12553.80000000,306.87578000,0
2025-09-07 01:00:00,0.02444,0.02449,0.0244,0.0244,202896.2,1757207699999,4955.409787,71,55238.70000000,1351.10145400,0
2025-09-07 01:15:00,0.0244,0.02446,0.0244,0.02446,48370.6,1757208599999,1181.051356,34,13183.80000000,322.28505300,0
2025-09-07 01:30:00,0.02444,0.02444,0.02421,0.02426,634557.9,1757209499999,15432.128722,82,30122.20000000,731.57495400,0
2025-09-07 01:45:00,0.02424,0.02435,0.02424,0.0243,41771.7,1757210399999,1015.085273,46,24646.80000000,599.37725500,0
2025-09-07 02:00:00,0.02431,0.02437,0.02428,0.02429,97085.6,1757211299999,2362.746587,61,52913.40000000,1288.48305600,0
2025-09-07 02:15:00,0.02429,0.02437,0.02426,0.02435,68423.4,1757212199999,1664.44825,74,47403.60000000,1153.75491300,0
2025-09-07 02:30:00,0.02431,0.02441,0.02429,0.02436,51291.3,1757213099999,1248.593773,73,35715.70000000,869.87256000,0
2025-09-07 02:45:00,0.02436,0.02439,0.02427,0.02435,295675.8,1757213999999,7188.453647,88,258167.20000000,6275.99947600,0
2025-09-07 03:00:00,0.02433,0.02444,0.02432,0.02435,107878.0,1757214899999,2629.052778,64,63198.00000000,1541.37973400,0
2025-09-07 03:15:00,0.02433,0.02437,0.0243,0.02436,68776.7,1757215799999,1673.642166,61,35597.00000000,866.59298800,0
2025-09-07 03:30:00,0.02436,0.02441,0.02434,0.02438,76540.5,1757216699999,1865.546238,47,62653.10000000,1527.40699800,0
2025-09-07 03:45:00,0.02435,0.02439,0.0243,0.02436,83831.0,1757217599999,2040.572041,54,44008.60000000,1071.54617100,0
2025-09-07 04:00:00,0.02438,0.02445,0.02433,0.02437,110498.0,1757218499999,2696.348312,63,68148.70000000,1664.01863100,0
2025-09-07 04:15:00,0.02438,0.02438,0.02432,0.02437,54263.3,1757219399999,1320.92187,29,29559.40000000,719.70389900,0
2025-09-07 04:30:00,0.02435,0.02444,0.02433,0.0244,87145.1,1757220299999,2125.316176,58,62980.60000000,1536.37497900,0
2025-09-07 04:45:00,0.02439,0.02449,0.02438,0.02448,81587.3,1757221199999,1994.353876,55,63876.00000000,1561.54224400,0
2025-09-07 05:00:00,0.02446,0.0245,0.02444,0.02446,78941.8,1757222099999,1932.005745,46,44016.40000000,1077.91274300,0
2025-09-07 05:15:00,0.02444,0.02447,0.02441,0.02447,54654.8,1757222999999,1335.755521,36,22135.00000000,541.20992500,0
2025-09-07 05:30:00,0.02445,0.0245,0.02443,0.02444,45541.4,1757223899999,1114.189946,43,26068.10000000,637.90468100,0
2025-09-07 05:45:00,0.02442,0.02443,0.02434,0.02442,178060.9,1757224799999,4340.504587,93,37459.60000000,914.22186000,0
2025-09-07 06:00:00,0.02441,0.02444,0.0244,0.02442,15353.3,1757225699999,374.954456,23,11101.20000000,271.14359400,0
2025-09-07 06:15:00,0.02443,0.02446,0.02441,0.02444,36706.3,1757226599999,896.92842,37,28651.10000000,700.16184800,0
2025-09-07 06:30:00,0.02442,0.02449,0.02439,0.02444,80922.4,1757227499999,1977.811288,65,43104.30000000,1054.16734200,0
2025-09-07 06:45:00,0.02442,0.02447,0.02439,0.02439,113053.7,1757228399999,2762.741494,29,11446.70000000,279.71532200,0
2025-09-07 07:00:00,0.02441,0.02448,0.0244,0.0244,41508.5,1757229299999,1014.338011,38,27115.20000000,662.70934900,0
2025-09-07 07:15:00,0.02441,0.02442,0.02432,0.02437,142437.1,1757230199999,3471.206199,68,46228.50000000,1127.92454800,0
2025-09-07 07:30:00,0.02433,0.02444,0.02433,0.02438,61258.6,1757231099999,1494.52731,53,38038.20000000,928.01684500,0
2025-09-07 07:45:00,0.02437,0.02441,0.02435,0.02435,44715.7,1757231999999,1089.983344,46,23509.60000000,573.24362400,0
2025-09-07 08:00:00,0.02435,0.0244,0.02431,0.02439,43259.8,1757232899999,1053.540735,44,22046.70000000,537.21518300,0
2025-09-07 08:15:00,0.02438,0.02453,0.02436,0.02448,143595.4,1757233799999,3513.211522,65,112780.70000000,2759.25783500,0
2025-09-07 08:30:00,0.02449,0.02449,0.02437,0.02443,70417.3,1757234699999,1719.21596,50,14075.40000000,343.98776000,0
2025-09-07 08:45:00,0.02445,0.02446,0.0243,0.02438,188787.4,1757235599999,4600.72256,72,73374.30000000,1786.57930400,0
2025-09-07 09:00:00,0.0244,0.0245,0.02436,0.02436,245364.3,1757236499999,5995.470341,104,163417.90000000,3993.77893000,0
2025-09-07 09:15:00,0.02436,0.02441,0.02432,0.02434,80484.3,1757237399999,1959.785879,45,34676.80000000,844.99017200,0
2025-09-07 09:30:00,0.02434,0.02435,0.02427,0.02431,96489.1,1757238299999,2344.385725,51,67020.70000000,1628.10798400,0
2025-09-07 09:45:00,0.0243,0.02432,0.02425,0.02428,36035.2,1757239199999,875.343204,44,17654.80000000,429.04405500,0
2025-09-07 10:00:00,0.0243,0.02439,0.02425,0.02437,188828.7,1757240099999,4594.013326,105,136881.50000000,3332.52226100,0
2025-09-07 10:15:00,0.02438,0.0244,0.02428,0.02435,244390.0,1757240999999,5956.949735,95,189942.20000000,4631.69582900,0
2025-09-07 10:30:00,0.02437,0.02445,0.02434,0.02443,113855.3,1757241899999,2776.377929,117,66180.10000000,1614.59920500,0
2025-09-07 10:45:00,0.02442,0.02445,0.02436,0.02439,56137.0,1757242799999,1369.828223,52,33187.60000000,809.98768500,0
2025-09-07 11:00:00,0.02439,0.02449,0.02438,0.02443,240447.4,1757243699999,5878.715963,84,165284.00000000,4042.03693400,0
2025-09-07 11:15:00,0.02441,0.02448,0.0244,0.0244,52085.2,1757244599999,1272.448236,50,32787.10000000,801.21804800,0
2025-09-07 11:30:00,0.0244,0.02444,0.02438,0.02439,58016.6,1757245499999,1416.66598,43,41965.50000000,1024.75637900,0
2025-09-07 11:45:00,0.02438,0.0244,0.02436,0.02438,54749.4,1757246399999,1334.413822,55,42562.40000000,1037.44936800,0
2025-09-07 12:00:00,0.02438,0.02443,0.02436,0.02441,153108.7,1757247299999,3737.7644,55,136731.90000000,3338.53475500,0
2025-09-07 12:15:00,0.02439,0.02443,0.02437,0.02441,64892.7,1757248199999,1584.004448,44,46256.80000000,1129.54059300,0
2025-09-07 12:30:00,0.02442,0.02443,0.0244,0.02441,56568.6,1757249099999,1381.231907,49,31611.30000000,772.17612100,0
2025-09-07 12:45:00,0.02441,0.02443,0.0244,0.02441,49093.5,1757249999999,1198.864946,72,37892.50000000,925.46997900,0
2025-09-07 13:00:00,0.02441,0.02453,0.0244,0.02446,503064.3,1757250899999,12297.396712,136,449342.90000000,10983.65455600,0
2025-09-07 13:15:00,0.02446,0.0245,0.0244,0.02448,264043.4,1757251799999,6462.046718,90,54496.60000000,1333.40062700,0
2025-09-07 13:30:00,0.02444,0.02465,0.02444,0.02465,565010.8,1757252699999,13884.340305,141,466053.20000000,11452.85780200,0
2025-09-07 13:45:00,0.02465,0.02471,0.0246,0.0247,720785.5,1757253599999,17779.47611,197,355168.70000000,8759.91787600,0
2025-09-07 14:00:00,0.02471,0.02471,0.02437,0.02437,738419.0,1757254499999,18096.316988,354,197984.20000000,4858.07653200,0
2025-09-07 14:15:00,0.02437,0.02451,0.02437,0.02444,145132.7,1757255399999,3546.395885,84,55879.30000000,1366.73785000,0
2025-09-07 14:30:00,0.02443,0.02466,0.02438,0.02462,671157.2,1757256299999,16468.640179,240,495460.80000000,12159.38240500,0
2025-09-07 14:45:00,0.02463,0.02465,0.02423,0.02425,1435231.9,1757257199999,35047.103761,523,581849.60000000,14251.51786200,0
2025-09-07 15:00:00,0.02424,0.02426,0.02402,0.02421,1364796.1,1757258099999,32904.567537,367,425505.80000000,10264.62305300,0
2025-09-07 15:15:00,0.02422,0.02433,0.02421,0.02424,250353.4,1757258999999,6076.827178,123,165782.60000000,4025.37703100,0
2025-09-07 15:30:00,0.02423,0.02432,0.0242,0.02427,156022.3,1757259899999,3784.332168,96,90630.90000000,2199.88516600,0
2025-09-07 15:45:00,0.02426,0.02426,0.02408,0.02417,482597.1,1757260799999,11658.447833,110,155242.00000000,3752.91769900,0
2025-09-07 16:00:00,0.02419,0.02427,0.02417,0.02422,122617.1,1757261699999,2969.466866,76,75618.10000000,1831.45596500,0
2025-09-07 16:15:00,0.02422,0.02423,0.02401,0.02412,171393.8,1757262599999,4129.933441,86,33819.40000000,815.78882600,0
2025-09-07 16:30:00,0.02414,0.02417,0.02411,0.02416,35447.8,1757263499999,855.796114,35,16843.90000000,406.73702000,0
2025-09-07 16:45:00,0.02417,0.0242,0.02399,0.02412,538108.8,1757264399999,12970.876848,137,165786.50000000,3997.26537000,0
2025-09-07 17:00:00,0.02411,0.02413,0.02404,0.0241,73434.3,1757265299999,1769.560215,62,32418.00000000,781.75743100,0
2025-09-07 17:15:00,0.0241,0.02412,0.024,0.02406,120096.0,1757266199999,2888.408558,77,48346.20000000,1163.18500500,0
2025-09-07 17:30:00,0.02406,0.02406,0.02397,0.02403,79339.8,1757267099999,1905.979932,86,45668.50000000,1097.41093500,0
2025-09-07 17:45:00,0.02403,0.0241,0.02399,0.024,146560.8,1757267999999,3523.165896,115,68950.20000000,1659.60278500,0
2025-09-07 18:00:00,0.024,0.02405,0.02394,0.02404,506074.6,1757268899999,12144.951682,100,444220.50000000,10661.98771300,0
2025-09-07 18:15:00,0.02402,0.02406,0.02397,0.02403,64083.4,1757269799999,1539.48551,39,15969.70000000,383.61255200,0
2025-09-07 18:30:00,0.02401,0.02405,0.024,0.02402,44171.1,1757270699999,1061.187302,39,32505.00000000,781.07567900,0
2025-09-07 18:45:00,0.02401,0.02407,0.02398,0.02402,123660.2,1757271599999,2971.60899,72,92026.80000000,2212.14180400,0
2025-09-07 19:00:00,0.02403,0.02409,0.024,0.02406,570767.2,1757272499999,13720.329393,129,441328.20000000,10610.40321100,0
2025-09-07 19:15:00,0.02404,0.02409,0.02401,0.02405,63740.4,1757273399999,1533.25975,64,39161.80000000,942.30159700,0
2025-09-07 19:30:00,0.02405,0.02415,0.02402,0.02413,119758.6,1757274299999,2885.909293,67,39224.90000000,944.98173000,0
2025-09-07 19:45:00,0.02413,0.02413,0.02403,0.02411,209764.9,1757275199999,5053.153091,95,81573.80000000,1965.55658900,0
2025-09-07 20:00:00,0.0241,0.02412,0.02403,0.02407,160249.1,1757276099999,3858.334507,108,72039.10000000,1735.40889200,0
2025-09-07 20:15:00,0.02408,0.02409,0.02396,0.02404,150343.9,1757276999999,3608.49873,81,61227.20000000,1470.25183600,0
2025-09-07 20:30:00,0.02402,0.02409,0.02401,0.02405,104884.2,1757277899999,2522.541881,77,68268.00000000,1642.12622400,0
