openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756003500000,2025-08-24 02:45:00,0.1892,0.1893,0.1887,0.1887,23191.2,1756004399999,4383.46781,41,7316.1,1383.16631,0
1756004400000,2025-08-24 03:00:00,0.1888,0.1888,0.1879,0.1879,109612.0,1756005299999,20635.04386,137,46669.8,8783.40968,0
1756005300000,2025-08-24 03:15:00,0.1878,0.1883,0.1877,0.1877,31097.2,1756006199999,5842.63075,62,8370.1,1573.78993,0
1756006200000,2025-08-24 03:30:00,0.1879,0.1884,0.1878,0.1882,109263.0,1756007099999,20565.40031,125,63297.8,11915.96257,0
1756007100000,2025-08-24 03:45:00,0.1882,0.1889,0.188,0.1886,39696.6,1756007999999,7482.47767,121,18273.8,3444.69861,0
1756008000000,2025-08-24 04:00:00,0.1887,0.1891,0.1881,0.1885,44991.4,1756008899999,8490.59174,94,23648.0,4462.47746,0
1756008900000,2025-08-24 04:15:00,0.1885,0.1886,0.1883,0.1885,7034.5,1756009799999,1326.09769,32,4263.9,804.10512,0
1756009800000,2025-08-24 04:30:00,0.1884,0.189,0.1882,0.1887,52893.0,1756010699999,9963.34006,65,6782.3,1278.8332,0
1756010700000,2025-08-24 04:45:00,0.1887,0.189,0.1883,0.189,9851.1,1756011599999,1855.82633,39,937.6,176.93729,0
1756011600000,2025-08-24 05:00:00,0.1889,0.1889,0.1883,0.1883,20266.5,1756012499999,3821.17626,59,13189.7,2486.98185,0
1756012500000,2025-08-24 05:15:00,0.1884,0.1886,0.1884,0.1884,40398.1,1756013399999,7615.48256,48,6372.9,1201.12359,0
1756013400000,2025-08-24 05:30:00,0.1884,0.1887,0.188,0.1883,27757.9,1756014299999,5223.34537,94,16859.6,3172.15565,0
1756014300000,2025-08-24 05:45:00,0.1884,0.1884,0.1878,0.188,150406.2,1756015199999,28304.75739,131,16212.6,3048.69569,0
1756015200000,2025-08-24 06:00:00,0.188,0.188,0.187,0.1872,108075.6,1756016099999,20235.5412,136,55882.2,10464.40965,0
1756016100000,2025-08-24 06:15:00,0.1872,0.1873,0.1862,0.1864,98416.8,1756016999999,18366.90847,147,38091.0,7105.68656,0
1756017000000,2025-08-24 06:30:00,0.1863,0.1863,0.1855,0.1862,137148.3,1756017899999,25485.50199,187,45836.3,8518.07276,0
1756017900000,2025-08-24 06:45:00,0.1862,0.1862,0.185,0.1852,40226.0,1756018799999,7462.28635,63,20566.7,3816.40111,0
1756018800000,2025-08-24 07:00:00,0.1851,0.1858,0.1848,0.1857,107364.8,1756019699999,19877.40067,188,71662.4,13273.81028,0
1756019700000,2025-08-24 07:15:00,0.1857,0.186,0.185,0.1859,71552.1,1756020599999,13259.13897,105,24891.6,4615.47075,0
1756020600000,2025-08-24 07:30:00,0.186,0.1865,0.1851,0.1851,38416.7,1756021499999,7141.83067,80,18647.5,3472.62097,0
1756021500000,2025-08-24 07:45:00,0.1854,0.1855,0.1848,0.1848,26843.4,1756022399999,4966.1031,51,14021.6,2595.79116,0
1756022400000,2025-08-24 08:00:00,0.1848,0.1858,0.1842,0.1858,155624.9,1756023299999,28769.68173,227,80583.4,14917.08757,0
1756023300000,2025-08-24 08:15:00,0.1856,0.1858,0.1852,0.1854,40663.4,1756024199999,7539.7621,47,22404.0,4152.71262,0
1756024200000,2025-08-24 08:30:00,0.1855,0.1858,0.1853,0.1856,39109.1,1756025099999,7253.90516,128,35577.3,6598.44477,0
1756025100000,2025-08-24 08:45:00,0.1855,0.1859,0.1854,0.1857,47926.4,1756025999999,8893.34592,50,7318.1,1358.22353,0
1756026000000,2025-08-24 09:00:00,0.1855,0.186,0.185,0.185,46422.4,1756026899999,8608.68105,65,24711.3,4585.24096,0
1756026900000,2025-08-24 09:15:00,0.1852,0.1854,0.1849,0.1852,62624.4,1756027799999,11595.43882,64,23110.3,4277.64575,0
1756027800000,2025-08-24 09:30:00,0.1852,0.1857,0.1852,0.1856,16189.2,1756028699999,3003.86392,34,5617.9,1042.3264,0
1756028700000,2025-08-24 09:45:00,0.1855,0.1855,0.1848,0.185,63941.0,1756029599999,11854.46709,66,24715.8,4582.13991,0
1756029600000,2025-08-24 10:00:00,0.1849,0.1849,0.1839,0.1839,153482.7,1756030499999,28282.52125,213,77860.1,14354.33797,0
1756030500000,2025-08-24 10:15:00,0.184,0.1841,0.1834,0.1836,119865.5,1756031399999,22025.68109,134,39716.6,7298.61927,0
1756031400000,2025-08-24 10:30:00,0.1836,0.1836,0.1827,0.1835,171575.8,1756032299999,31439.4858,289,103752.2,19007.59791,0
1756032300000,2025-08-24 10:45:00,0.1836,0.1839,0.1833,0.1834,108560.7,1756033199999,19925.18945,154,25777.7,4728.79524,0
1756033200000,2025-08-24 11:00:00,0.1833,0.184,0.183,0.1832,112618.3,1756034099999,20656.35903,163,36807.4,6747.23434,0
1756034100000,2025-08-24 11:15:00,0.1833,0.1838,0.1828,0.1838,172315.6,1756034999999,31568.73029,172,74971.6,13732.64577,0
1756035000000,2025-08-24 11:30:00,0.1839,0.184,0.1834,0.1834,22066.7,1756035899999,4054.19674,33,630.5,115.95447,0
1756035900000,2025-08-24 11:45:00,0.1836,0.184,0.1835,0.1836,80912.2,1756036799999,14861.1754,173,61767.6,11344.55476,0
1756036800000,2025-08-24 12:00:00,0.1836,0.1841,0.1833,0.184,86037.4,1756037699999,15781.08874,108,39567.6,7257.86714,0
1756037700000,2025-08-24 12:15:00,0.184,0.1841,0.1838,0.184,93729.9,1756038599999,17236.04298,320,75161.2,13821.94596,0
1756038600000,2025-08-24 12:30:00,0.1841,0.1843,0.1836,0.1839,42854.1,1756039499999,7883.96651,140,31958.5,5879.52451,0
1756039500000,2025-08-24 12:45:00,0.1838,0.1843,0.1835,0.1843,6591.6,1756040399999,1211.80753,40,4453.3,818.89943,0
1756040400000,2025-08-24 13:00:00,0.1842,0.1847,0.1841,0.1846,30168.1,1756041299999,5567.74975,93,22172.6,4092.45836,0
1756041300000,2025-08-24 13:15:00,0.1845,0.1851,0.1845,0.185,56082.4,1756042199999,10371.10645,52,45201.7,8360.1432,0
1756042200000,2025-08-24 13:30:00,0.1849,0.1854,0.1846,0.1847,120770.1,1756043099999,22356.13903,178,96122.3,17796.77807,0
1756043100000,2025-08-24 13:45:00,0.1846,0.1847,0.1844,0.1844,39127.1,1756043999999,7222.68242,111,21454.5,3962.07838,0
1756044000000,2025-08-24 14:00:00,0.1843,0.1843,0.1838,0.1841,90990.4,1756044899999,16749.73956,198,78953.4,14534.07299,0
1756044900000,2025-08-24 14:15:00,0.1842,0.1853,0.1842,0.1845,66351.0,1756045799999,12244.8538,141,57535.9,10616.8598,0
1756045800000,2025-08-24 14:30:00,0.1844,0.1849,0.1841,0.1848,36420.9,1756046699999,6720.12445,103,28893.9,5331.01999,0
1756046700000,2025-08-24 14:45:00,0.1848,0.1856,0.1848,0.1854,120210.6,1756047599999,22272.03356,190,54248.0,10049.02373,0
1756047600000,2025-08-24 15:00:00,0.1853,0.1869,0.185,0.1865,349179.8,1756048499999,65081.14832,366,60798.0,11323.06765,0
1756048500000,2025-08-24 15:15:00,0.1864,0.187,0.1862,0.1864,188107.9,1756049399999,35121.86073,205,114478.4,21380.40512,0
1756049400000,2025-08-24 15:30:00,0.1863,0.1866,0.1859,0.1862,78954.9,1756050299999,14714.81047,154,42447.6,7912.57212,0
1756050300000,2025-08-24 15:45:00,0.1863,0.1863,0.1852,0.1853,35025.6,1756051199999,6502.97168,65,9601.1,1781.83276,0
1756051200000,2025-08-24 16:00:00,0.1852,0.1859,0.1852,0.1858,65681.7,1756052099999,12190.65798,83,48897.9,9077.40721,0
1756052100000,2025-08-24 16:15:00,0.1858,0.1858,0.1849,0.1849,50336.9,1756052999999,9330.33997,84,30576.8,5670.26673,0
1756053000000,2025-08-24 16:30:00,0.1849,0.1856,0.1845,0.185,110796.1,1756053899999,20504.04776,120,41118.7,7610.66905,0
1756053900000,2025-08-24 16:45:00,0.1849,0.1857,0.1847,0.1854,81091.1,1756054799999,15020.258,104,21964.0,4069.40207,0
1756054800000,2025-08-24 17:00:00,0.1853,0.1869,0.1853,0.1868,146504.5,1756055699999,27294.65732,195,95078.3,17712.48726,0
1756055700000,2025-08-24 17:15:00,0.1868,0.1873,0.1862,0.1866,74327.1,1756056599999,13901.68612,91,66048.1,12356.09698,0
1756056600000,2025-08-24 17:30:00,0.1867,0.1894,0.1866,0.1892,267540.6,1756057499999,50384.46044,566,117414.9,22128.10121,0
1756057500000,2025-08-24 17:45:00,0.1892,0.1898,0.1886,0.1889,297467.7,1756058399999,56273.07546,812,160146.8,30290.29036,0
1756058400000,2025-08-24 18:00:00,0.1889,0.1901,0.1883,0.1901,136609.2,1756059299999,25810.61501,388,67906.0,12834.2765,0
1756059300000,2025-08-24 18:15:00,0.1901,0.1925,0.19,0.1922,643814.2,1756060199999,123352.92168,993,404895.9,77644.40241,0
1756060200000,2025-08-24 18:30:00,0.1922,0.194,0.192,0.1939,250337.0,1756061099999,48422.37447,564,98376.0,19018.99684,0
1756061100000,2025-08-24 18:45:00,0.1939,0.1951,0.1937,0.1944,462846.2,1756061999999,89980.03479,878,269314.9,52355.25583,0
1756062000000,2025-08-24 19:00:00,0.1944,0.1966,0.1943,0.1958,431058.4,1756062899999,84243.2961,1064,191109.7,37327.32746,0
1756062900000,2025-08-24 19:15:00,0.1958,0.1968,0.1955,0.1956,261989.8,1756063799999,51443.2164,744,108112.9,21231.96847,0
1756063800000,2025-08-24 19:30:00,0.1956,0.1957,0.185,0.1902,3284317.2,1756064699999,622124.39899,6373,1381661.5,261095.64335,0
1756064700000,2025-08-24 19:45:00,0.1903,0.1905,0.187,0.1893,707891.1,1756065599999,133563.7084,1737,387203.3,73054.92194,0
1756065600000,2025-08-24 20:00:00,0.1894,0.1895,0.1846,0.1867,765837.1,1756066499999,142894.52301,1725,369038.0,68876.18095,0
1756066500000,2025-08-24 20:15:00,0.1867,0.1897,0.1866,0.1891,433145.7,1756067399999,81662.95932,887,287077.7,54135.95045,0
1756067400000,2025-08-24 20:30:00,0.189,0.1905,0.1883,0.1903,183134.2,1756068299999,34619.2565,317,101940.1,19274.92786,0
1756068300000,2025-08-24 20:45:00,0.1902,0.1902,0.1885,0.1886,119678.8,1756069199999,22649.97479,199,55416.8,10489.01583,0
1756069200000,2025-08-24 21:00:00,0.1887,0.189,0.1873,0.1884,155906.7,1756070099999,29290.67223,344,92160.8,17309.16466,0
1756070100000,2025-08-24 21:15:00,0.1884,0.1886,0.1876,0.188,51070.3,1756070999999,9600.41825,134,14247.9,2678.15385,0
1756071000000,2025-08-24 21:30:00,0.1877,0.1899,0.1877,0.1888,78806.4,1756071899999,14889.63029,158,37844.2,7163.74153,0
1756071900000,2025-08-24 21:45:00,0.1886,0.1892,0.1876,0.1877,73843.1,1756072799999,13901.50096,118,48137.9,9053.20993,0
1756072800000,2025-08-24 22:00:00,0.1876,0.1878,0.1863,0.1867,79734.0,1756073699999,14897.23294,153,37339.0,6977.68254,0
1756073700000,2025-08-24 22:15:00,0.1867,0.1867,0.184,0.1842,173128.6,1756074599999,32034.6536,249,49527.0,9161.98549,0
1756074600000,2025-08-24 22:30:00,0.1843,0.1855,0.184,0.1855,93167.9,1756075499999,17204.24616,114,43278.3,7987.29653,0
1756075500000,2025-08-24 22:45:00,0.1855,0.1866,0.1851,0.1863,146414.4,1756076399999,27231.84442,130,98074.9,18246.9875,0
1756076400000,2025-08-24 23:00:00,0.1864,0.1881,0.1864,0.1873,153317.5,1756077299999,28679.90864,207,80552.5,15065.74411,0
1756077300000,2025-08-24 23:15:00,0.1874,0.1878,0.1871,0.1874,44579.0,1756078199999,8357.34778,141,20105.3,3770.93874,0
1756078200000,2025-08-24 23:30:00,0.1873,0.1873,0.1865,0.1871,31027.0,1756079099999,5801.23851,94,16183.0,3025.26243,0
1756079100000,2025-08-24 23:45:00,0.187,0.1872,0.1859,0.1863,80090.4,1756079999999,14944.57342,113,50986.3,9516.30607,0
1756080000000,2025-08-25 00:00:00,0.1863,0.1875,0.1862,0.187,75281.2,1756080899999,14078.33193,225,49478.9,9254.20726,0
1756080900000,2025-08-25 00:15:00,0.1871,0.1873,0.186,0.1863,58416.6,1756081799999,10892.78759,173,32698.0,6097.03502,0
1756081800000,2025-08-25 00:30:00,0.1862,0.1862,0.1826,0.1832,248409.6,1756082699999,45630.66435,455,100138.0,18373.59457,0
1756082700000,2025-08-25 00:45:00,0.1832,0.1844,0.183,0.1841,98813.2,1756083599999,18149.47982,254,50041.9,9192.99194,0
1756083600000,2025-08-25 01:00:00,0.184,0.1846,0.1838,0.1846,37767.5,1756084499999,6952.63738,102,21695.5,3993.35419,0
1756084500000,2025-08-25 01:15:00,0.1847,0.187,0.1839,0.1862,143989.0,1756085399999,26703.44338,499,90544.9,16802.75225,0
1756085400000,2025-08-25 01:30:00,0.1862,0.1863,0.1855,0.1855,69913.4,1756086299999,13003.83153,130,23642.1,4398.34094,0
1756086300000,2025-08-25 01:45:00,0.1855,0.1866,0.1855,0.1861,10140.5,1756087199999,1887.97493,70,9129.8,1699.7968,0
1756087200000,2025-08-25 02:00:00,0.186,0.1876,0.1859,0.1876,69696.1,1756088099999,13034.42612,143,50964.2,9528.04074,0
1756088100000,2025-08-25 02:15:00,0.1875,0.1887,0.1872,0.1882,71472.5,1756088999999,13441.7012,134,35113.8,6603.40078,0
1756089000000,2025-08-25 02:30:00,0.1881,0.1886,0.1879,0.1881,120071.0,1756089899999,22598.05199,173,72133.5,13577.93749,0
1756089900000,2025-08-25 02:45:00,0.1881,0.1893,0.1881,0.1889,110456.7,1756090799999,20860.03217,171,79305.9,14976.35534,0
1756090800000,2025-08-25 03:00:00,0.1888,0.1895,0.1883,0.1884,101717.5,1756091699999,19217.90689,160,87639.0,16560.22012,0
1756091700000,2025-08-25 03:15:00,0.1885,0.1889,0.1879,0.1881,28339.2,1756092599999,5337.74155,144,18877.2,3556.09243,0
1756092600000,2025-08-25 03:30:00,0.1881,0.1891,0.1878,0.1889,69949.4,1756093499999,13191.06545,218,33046.7,6230.57952,0
1756093500000,2025-08-25 03:45:00,0.1888,0.1889,0.1878,0.188,43374.1,1756094399999,8165.77177,87,20477.7,3855.84356,0
1756094400000,2025-08-25 04:00:00,0.1881,0.1885,0.1875,0.1875,32459.1,1756095299999,6109.7943,95,9765.4,1839.37953,0
1756095300000,2025-08-25 04:15:00,0.1875,0.1885,0.1874,0.1876,84397.1,1756096199999,15849.94222,147,26672.1,5018.01788,0
1756096200000,2025-08-25 04:30:00,0.1875,0.1875,0.1865,0.1868,55489.9,1756097099999,10376.51706,196,29825.6,5574.57262,0
1756097100000,2025-08-25 04:45:00,0.1869,0.1872,0.1861,0.1861,28180.0,1756097999999,5252.29861,153,23581.8,4395.12237,0
1756098000000,2025-08-25 05:00:00,0.186,0.1866,0.1848,0.1849,108346.1,1756098899999,20080.45175,159,32610.9,6047.03651,0
1756098900000,2025-08-25 05:15:00,0.1849,0.1858,0.1847,0.1854,104878.9,1756099799999,19411.82732,198,68632.0,12701.75384,0
1756099800000,2025-08-25 05:30:00,0.1855,0.1858,0.185,0.1855,40553.5,1756100699999,7518.0492,105,20751.0,3847.62985,0
1756100700000,2025-08-25 05:45:00,0.1856,0.1858,0.1841,0.1842,81654.2,1756101599999,15084.74667,237,57306.0,10585.56946,0
1756101600000,2025-08-25 06:00:00,0.1841,0.1843,0.1835,0.184,101757.6,1756102499999,18711.27139,232,59466.0,10929.96657,0
1756102500000,2025-08-25 06:15:00,0.1841,0.1845,0.1832,0.1835,105109.2,1756103399999,19326.07628,267,53171.7,9775.98881,0
1756103400000,2025-08-25 06:30:00,0.1836,0.1836,0.1826,0.1826,117085.3,1756104299999,21423.51362,174,47016.9,8608.19449,0
1756104300000,2025-08-25 06:45:00,0.1828,0.1828,0.1814,0.1814,317090.8,1756105199999,57663.87,649,186180.2,33852.45091,0
1756105200000,2025-08-25 07:00:00,0.1815,0.1824,0.181,0.182,282216.7,1756106099999,51227.77854,382,114285.8,20765.52138,0
1756106100000,2025-08-25 07:15:00,0.1821,0.1824,0.1812,0.1812,65507.0,1756106999999,11899.95256,156,39826.4,7232.38129,0
1756107000000,2025-08-25 07:30:00,0.1812,0.1814,0.1802,0.1806,313255.8,1756107899999,56625.63933,471,150798.9,27259.384,0
1756107900000,2025-08-25 07:45:00,0.1806,0.1806,0.1786,0.1792,342260.8,1756108799999,61372.09481,482,186225.9,33407.5644,0
1756108800000,2025-08-25 08:00:00,0.1794,0.1795,0.1772,0.1782,593300.2,1756109699999,105634.87544,900,282662.9,50324.52343,0
1756109700000,2025-08-25 08:15:00,0.1782,0.1797,0.1782,0.179,156857.9,1756110599999,28104.40352,368,100498.7,18016.08952,0
1756110600000,2025-08-25 08:30:00,0.179,0.1801,0.1786,0.1788,119632.5,1756111499999,21437.51733,311,54235.7,9730.04692,0
1756111500000,2025-08-25 08:45:00,0.1789,0.1799,0.1788,0.1794,144795.6,1756112399999,25992.93668,401,100278.6,18000.59187,0
1756112400000,2025-08-25 09:00:00,0.1793,0.1796,0.1787,0.1793,85069.2,1756113299999,15249.25796,259,54850.7,9834.62158,0
1756113300000,2025-08-25 09:15:00,0.1794,0.1801,0.1792,0.1792,266023.4,1756114199999,47860.24262,258,83516.2,15016.611,0
1756114200000,2025-08-25 09:30:00,0.1791,0.1803,0.1789,0.1802,116798.4,1756115099999,20985.91616,366,78210.6,14058.01019,0
1756115100000,2025-08-25 09:45:00,0.1801,0.1801,0.1796,0.1801,42623.8,1756115999999,7664.31635,86,26035.7,4681.19301,0
1756116000000,2025-08-25 10:00:00,0.18,0.18,0.1788,0.1793,119023.0,1756116899999,21351.51274,275,50183.5,9004.21007,0
1756116900000,2025-08-25 10:15:00,0.1793,0.1794,0.1769,0.1777,224524.9,1756117799999,39896.78097,433,124106.6,22056.97499,0
1756117800000,2025-08-25 10:30:00,0.1777,0.178,0.1771,0.1776,251609.9,1756118699999,44684.70504,615,145452.0,25829.67632,0
1756118700000,2025-08-25 10:45:00,0.1777,0.1786,0.1776,0.1779,147999.6,1756119599999,26369.3849,262,88855.6,15834.81368,0
1756119600000,2025-08-25 11:00:00,0.178,0.1782,0.1778,0.178,38108.7,1756120499999,6782.45649,106,9556.7,1700.81064,0
1756120500000,2025-08-25 11:15:00,0.1782,0.1789,0.1782,0.1785,77091.9,1756121399999,13760.85827,148,51162.5,9132.0998,0
1756121400000,2025-08-25 11:30:00,0.1786,0.1797,0.1786,0.1789,131724.1,1756122299999,23610.989,146,38965.0,6984.20135,0
1756122300000,2025-08-25 11:45:00,0.179,0.1797,0.179,0.1796,65540.6,1756123199999,11758.27507,83,34289.1,6151.78437,0
1756123200000,2025-08-25 12:00:00,0.1796,0.1802,0.179,0.1802,210904.9,1756124099999,37878.93301,276,123657.8,22224.64443,0
1756124100000,2025-08-25 12:15:00,0.1802,0.1807,0.1797,0.1807,159340.8,1756124999999,28724.9743,177,121575.2,21916.24282,0
1756125000000,2025-08-25 12:30:00,0.1806,0.1807,0.1798,0.1807,119906.6,1756125899999,21603.43012,169,100388.9,18085.37962,0
1756125900000,2025-08-25 12:45:00,0.1806,0.1808,0.1799,0.1808,178855.5,1756126799999,32228.03662,190,115991.3,20899.80254,0
1756126800000,2025-08-25 13:00:00,0.1807,0.1807,0.1799,0.18,106320.5,1756127699999,19158.95484,125,54570.0,9837.87429,0
1756127700000,2025-08-25 13:15:00,0.1799,0.1807,0.1793,0.1802,177929.0,1756128599999,32021.08043,200,120983.4,21782.96934,0
1756128600000,2025-08-25 13:30:00,0.1804,0.1805,0.1787,0.1794,240877.7,1756129499999,43235.25714,417,111550.8,20019.35573,0
1756129500000,2025-08-25 13:45:00,0.1793,0.1807,0.1783,0.1798,423250.4,1756130399999,76081.23574,553,228941.3,41185.42128,0
1756130400000,2025-08-25 14:00:00,0.1799,0.1813,0.1795,0.1811,220120.1,1756131299999,39712.14968,331,151552.4,27346.86214,0
1756131300000,2025-08-25 14:15:00,0.1811,0.1817,0.1806,0.1806,78858.5,1756132199999,14287.39909,136,28060.8,5088.81202,0
1756132200000,2025-08-25 14:30:00,0.1805,0.1812,0.1801,0.1804,108561.2,1756133099999,19605.61226,231,64377.9,11634.46327,0
1756133100000,2025-08-25 14:45:00,0.1803,0.1814,0.1803,0.1807,50602.5,1756133999999,9151.07063,122,20678.7,3738.6405,0
1756134000000,2025-08-25 15:00:00,0.1806,0.1811,0.1796,0.1798,147124.3,1756134899999,26553.17424,238,67682.6,12220.158,0
1756134900000,2025-08-25 15:15:00,0.1799,0.1806,0.1794,0.1797,93936.8,1756135799999,16897.32508,183,40343.4,7258.89592,0
1756135800000,2025-08-25 15:30:00,0.1797,0.1803,0.1792,0.1796,48915.5,1756136699999,8794.76553,95,27329.0,4915.45012,0
1756136700000,2025-08-25 15:45:00,0.1796,0.1796,0.1789,0.1793,24060.8,1756137599999,4313.29222,74,7855.2,1408.39951,0
1756137600000,2025-08-25 16:00:00,0.1793,0.1802,0.1783,0.1801,165888.7,1756138499999,29684.9245,273,85815.9,15367.72183,0
1756138500000,2025-08-25 16:15:00,0.1801,0.1809,0.1799,0.18,62053.2,1756139399999,11183.54519,180,33463.7,6034.77972,0
1756139400000,2025-08-25 16:30:00,0.18,0.1806,0.1796,0.18,41969.5,1756140299999,7566.689,83,18798.5,3388.58721,0
1756140300000,2025-08-25 16:45:00,0.1802,0.1803,0.1789,0.1789,33789.1,1756141199999,6059.81342,73,17158.9,3077.85683,0
1756141200000,2025-08-25 17:00:00,0.1788,0.1788,0.1772,0.1777,174813.8,1756142099999,31104.30866,315,78109.1,13904.20234,0
1756142100000,2025-08-25 17:15:00,0.1778,0.1783,0.1774,0.178,55838.4,1756142999999,9932.04191,106,27098.1,4821.14146,0
1756143000000,2025-08-25 17:30:00,0.1781,0.1782,0.1774,0.1781,271613.3,1756143899999,48311.17604,326,220377.0,39205.66141,0
1756143900000,2025-08-25 17:45:00,0.1781,0.1791,0.178,0.1784,131914.0,1756144799999,23573.97488,247,85886.6,15358.56031,0
1756144800000,2025-08-25 18:00:00,0.1785,0.1792,0.1776,0.1788,127808.3,1756145699999,22810.20149,198,28165.9,5026.84175,0
1756145700000,2025-08-25 18:15:00,0.1788,0.1789,0.1783,0.1785,57956.7,1756146599999,10347.49341,101,25909.4,4627.3153,0
1756146600000,2025-08-25 18:30:00,0.1784,0.1789,0.1779,0.1781,137333.1,1756147499999,24515.55321,132,113944.2,20344.70352,0
1756147500000,2025-08-25 18:45:00,0.1782,0.1785,0.178,0.1782,18357.0,1756148399999,3271.61125,71,6722.7,1198.59074,0
1756148400000,2025-08-25 19:00:00,0.178,0.1785,0.1773,0.178,91550.8,1756149299999,16285.1488,175,47178.8,8397.37453,0
1756149300000,2025-08-25 19:15:00,0.1779,0.1779,0.1761,0.1773,487679.7,1756150199999,86181.75158,657,201174.7,35554.48441,0
1756150200000,2025-08-25 19:30:00,0.1772,0.1774,0.1758,0.1763,232822.9,1756151099999,41030.1777,389,94748.2,16709.4834,0
1756151100000,2025-08-25 19:45:00,0.1764,0.1767,0.1748,0.1751,548048.6,1756151999999,96266.27026,757,203370.6,35723.86961,0
1756152000000,2025-08-25 20:00:00,0.1751,0.1754,0.1715,0.1729,1230495.5,1756152899999,213681.57561,1692,679416.3,118011.6181,0
1756152900000,2025-08-25 20:15:00,0.173,0.174,0.1725,0.1733,355650.1,1756153799999,61664.87275,737,222944.1,38653.39225,0
1756153800000,2025-08-25 20:30:00,0.1733,0.1733,0.1701,0.1717,1736929.4,1756154699999,298061.81983,1558,963116.9,165305.62295,0
1756154700000,2025-08-25 20:45:00,0.1717,0.1721,0.1701,0.1701,488695.8,1756155599999,83630.43786,532,274954.9,47049.14916,0
1756155600000,2025-08-25 21:00:00,0.1701,0.1712,0.1691,0.1697,886236.0,1756156499999,150824.57205,749,470331.3,80062.4491,0
1756156500000,2025-08-25 21:15:00,0.1697,0.1703,0.169,0.1692,374549.7,1756157399999,63559.06416,265,229581.5,38965.0154,0
1756157400000,2025-08-25 21:30:00,0.1692,0.1706,0.1687,0.1694,173595.9,1756158299999,29445.62919,136,61683.7,10465.99243,0
1756158300000,2025-08-25 21:45:00,0.1694,0.1709,0.1694,0.1698,135530.9,1756159199999,23106.73937,143,79345.4,13534.06316,0
1756159200000,2025-08-25 22:00:00,0.1698,0.1705,0.1696,0.17,101320.0,1756160099999,17236.67144,134,52764.8,8980.44746,0
1756160100000,2025-08-25 22:15:00,0.1701,0.1714,0.1698,0.1714,243688.0,1756160999999,41546.97559,184,126763.4,21611.31189,0
1756161000000,2025-08-25 22:30:00,0.1714,0.1724,0.1713,0.1724,167408.0,1756161899999,28738.50013,167,117449.5,20168.90816,0
1756161900000,2025-08-25 22:45:00,0.1724,0.1724,0.1713,0.1717,101787.9,1756162799999,17495.91125,105,39186.0,6734.11734,0
