openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755535500000,2025-08-18 16:45:00,0.3747,0.3759,0.3736,0.3739,24358.25,1755536399999,9128.341589,358,17149.56,6429.072223,0
1755536400000,2025-08-18 17:00:00,0.3739,0.3747,0.3726,0.3746,50259.92,1755537299999,18773.372604,658,30859.05,11529.256363,0
1755537300000,2025-08-18 17:15:00,0.3747,0.3782,0.3747,0.3778,37384.7,1755538199999,14081.756962,340,18439.52,6947.592098,0
1755538200000,2025-08-18 17:30:00,0.3778,0.381,0.3778,0.3791,49533.63,1755539099999,18820.286665,492,39140.84,14870.305417,0
1755539100000,2025-08-18 17:45:00,0.3791,0.3795,0.3764,0.3766,28838.34,1755539999999,10888.013229,485,10916.38,4124.645634,0
1755540000000,2025-08-18 18:00:00,0.3767,0.3767,0.3752,0.3756,28985.75,1755540899999,10892.283356,356,12130.11,4560.134831,0
1755540900000,2025-08-18 18:15:00,0.3755,0.3767,0.3751,0.3759,26862.64,1755541799999,10099.581641,329,19324.55,7266.661015,0
1755541800000,2025-08-18 18:30:00,0.3759,0.3772,0.3756,0.3769,36214.48,1755542699999,13633.067088,396,22208.57,8361.956806,0
1755542700000,2025-08-18 18:45:00,0.377,0.3781,0.3762,0.3778,24878.47,1755543599999,9386.806359,254,17198.76,6490.396219,0
1755543600000,2025-08-18 19:00:00,0.3779,0.3796,0.3761,0.3762,35569.58,1755544499999,13463.189362,382,22383.25,8477.190952,0
1755544500000,2025-08-18 19:15:00,0.3761,0.378,0.3759,0.3769,54707.79,1755545399999,20625.338924,585,27407.07,10334.978987,0
1755545400000,2025-08-18 19:30:00,0.3768,0.3777,0.3747,0.3748,40213.18,1755546299999,15133.999338,396,18428.87,6940.294565,0
1755546300000,2025-08-18 19:45:00,0.3747,0.3765,0.3747,0.3759,30692.56,1755547199999,11527.816642,365,22972.03,8626.572521,0
1755547200000,2025-08-18 20:00:00,0.3757,0.3774,0.3752,0.3768,31688.61,1755548099999,11920.764425,375,21338.94,8031.090545,0
1755548100000,2025-08-18 20:15:00,0.3771,0.3775,0.3748,0.3758,30764.96,1755548999999,11566.352013,380,14012.77,5269.495568,0
1755549000000,2025-08-18 20:30:00,0.3758,0.3767,0.3737,0.3751,67230.6,1755549899999,25249.191453,702,45651.67,17145.357912,0
1755549900000,2025-08-18 20:45:00,0.3751,0.3777,0.3748,0.3769,29681.47,1755550799999,11171.931585,423,22998.06,8657.724019,0
1755550800000,2025-08-18 21:00:00,0.3769,0.3794,0.3769,0.3791,36438.83,1755551699999,13775.015359,364,24539.3,9276.594434,0
1755551700000,2025-08-18 21:15:00,0.3791,0.3799,0.379,0.3792,15833.86,1755552599999,6007.776986,202,10670.21,4049.253343,0
1755552600000,2025-08-18 21:30:00,0.3792,0.3802,0.3771,0.3773,41462.0,1755553499999,15709.01465,250,19712.6,7472.378174,0
1755553500000,2025-08-18 21:45:00,0.377,0.3805,0.377,0.3797,20850.89,1755554399999,7900.51594,149,17360.39,6579.280394,0
1755554400000,2025-08-18 22:00:00,0.38,0.3815,0.3797,0.3813,17270.77,1755555299999,6574.056069,155,16209.41,6169.933647,0
1755555300000,2025-08-18 22:15:00,0.3813,0.3824,0.3813,0.3818,11972.64,1755556199999,4571.657215,118,9976.4,3809.635599,0
1755556200000,2025-08-18 22:30:00,0.3819,0.3822,0.3805,0.3806,16440.75,1755557099999,6268.041774,134,9217.51,3513.561308,0
1755557100000,2025-08-18 22:45:00,0.3806,0.3807,0.3779,0.378,26611.03,1755557999999,10097.897569,260,11406.46,4330.278291,0
1755558000000,2025-08-18 23:00:00,0.3782,0.3785,0.3766,0.3766,25641.36,1755558899999,9691.40189,175,14090.35,5327.688762,0
1755558900000,2025-08-18 23:15:00,0.3767,0.3768,0.3758,0.3758,15101.87,1755559799999,5681.102564,184,7120.4,2679.543752,0
1755559800000,2025-08-18 23:30:00,0.3759,0.3762,0.3737,0.3742,29070.15,1755560699999,10893.392411,216,16312.07,6113.11813,0
1755560700000,2025-08-18 23:45:00,0.3743,0.3743,0.373,0.3735,34472.81,1755561599999,12886.738541,238,24475.66,9149.890609,0
1755561600000,2025-08-19 00:00:00,0.3735,0.3748,0.3732,0.3742,14269.22,1755562499999,5337.204565,194,9894.62,3700.771016,0
1755562500000,2025-08-19 00:15:00,0.3741,0.3746,0.3696,0.371,120896.88,1755563399999,44905.593866,718,48107.65,17857.840739,0
1755563400000,2025-08-19 00:30:00,0.3708,0.3724,0.368,0.3709,115473.2,1755564299999,42800.754105,761,65093.94,24128.812157,0
1755564300000,2025-08-19 00:45:00,0.371,0.3755,0.3708,0.3754,91289.13,1755565199999,34116.053237,544,54841.75,20519.066888,0
1755565200000,2025-08-19 01:00:00,0.3752,0.3798,0.3751,0.3768,94151.52,1755566099999,35596.171747,772,63464.81,23993.373414,0
1755566100000,2025-08-19 01:15:00,0.3766,0.3776,0.3751,0.3751,24068.1,1755566999999,9060.125061,187,10918.66,4110.471978,0
1755567000000,2025-08-19 01:30:00,0.3751,0.3751,0.3725,0.3728,52600.11,1755567899999,19653.19589,473,33009.85,12332.987287,0
1755567900000,2025-08-19 01:45:00,0.3731,0.374,0.3718,0.3724,31456.48,1755568799999,11728.672998,216,20174.19,7525.573145,0
1755568800000,2025-08-19 02:00:00,0.3725,0.3727,0.3705,0.3712,42666.93,1755569699999,15842.465562,374,28458.25,10566.775942,0
1755569700000,2025-08-19 02:15:00,0.3711,0.3717,0.3693,0.3708,37907.43,1755570599999,14045.013703,340,21975.99,8139.806356,0
1755570600000,2025-08-19 02:30:00,0.3707,0.373,0.3707,0.3712,95718.62,1755571499999,35561.128734,333,40927.73,15216.23832,0
1755571500000,2025-08-19 02:45:00,0.3707,0.3718,0.3686,0.3695,82786.05,1755572399999,30694.703802,547,53080.87,19686.721633,0
1755572400000,2025-08-19 03:00:00,0.3696,0.3714,0.3666,0.3714,116304.56,1755573299999,42997.611892,750,83111.3,30736.132915,0
1755573300000,2025-08-19 03:15:00,0.3712,0.3726,0.37,0.3707,55159.21,1755574199999,20486.375154,485,42167.11,15667.035309,0
1755574200000,2025-08-19 03:30:00,0.3707,0.3713,0.3652,0.3669,75473.13,1755575099999,27812.27707,649,40811.18,15044.689883,0
1755575100000,2025-08-19 03:45:00,0.3667,0.368,0.3661,0.3668,33223.16,1755575999999,12189.749767,296,26406.18,9690.52874,0
1755576000000,2025-08-19 04:00:00,0.3665,0.3673,0.3636,0.3657,96228.41,1755576899999,35199.576742,618,45676.6,16707.606336,0
1755576900000,2025-08-19 04:15:00,0.3655,0.3668,0.3648,0.3652,64108.66,1755577799999,23422.620207,592,30509.0,11148.155908,0
1755577800000,2025-08-19 04:30:00,0.3653,0.3682,0.3653,0.3674,49445.23,1755578699999,18130.861903,409,35277.66,12936.951038,0
1755578700000,2025-08-19 04:45:00,0.3673,0.3704,0.3661,0.3701,35247.59,1755579599999,12973.87539,368,24217.45,8916.875041,0
1755579600000,2025-08-19 05:00:00,0.3702,0.3709,0.3677,0.3684,32341.84,1755580499999,11938.037689,311,21108.65,7793.908316,0
1755580500000,2025-08-19 05:15:00,0.3683,0.3704,0.3683,0.3695,18052.91,1755581399999,6663.300596,209,11207.87,4136.777496,0
1755581400000,2025-08-19 05:30:00,0.3694,0.3701,0.3678,0.3692,20943.78,1755582299999,7728.195107,267,15527.96,5729.937542,0
1755582300000,2025-08-19 05:45:00,0.3694,0.3699,0.3684,0.3687,13836.28,1755583199999,5106.739038,125,8181.13,3020.207852,0
1755583200000,2025-08-19 06:00:00,0.3683,0.3689,0.3672,0.3674,22921.14,1755584099999,8432.828515,250,10621.31,3908.608216,0
1755584100000,2025-08-19 06:15:00,0.3673,0.3685,0.3663,0.3677,18858.28,1755584999999,6929.741299,215,11216.18,4118.981084,0
1755585000000,2025-08-19 06:30:00,0.3676,0.3697,0.3673,0.3675,30952.72,1755585899999,11407.612684,317,15869.85,5849.587489,0
1755585900000,2025-08-19 06:45:00,0.3675,0.3678,0.3651,0.3655,32609.18,1755586799999,11942.592205,227,14748.57,5400.120011,0
1755586800000,2025-08-19 07:00:00,0.3656,0.3666,0.3636,0.3642,47514.2,1755587699999,17347.909592,347,20638.52,7543.53522,0
1755587700000,2025-08-19 07:15:00,0.3644,0.3644,0.3622,0.3637,42012.52,1755588599999,15254.421132,398,18584.06,6749.526306,0
1755588600000,2025-08-19 07:30:00,0.3637,0.3672,0.3637,0.3659,35131.46,1755589499999,12858.47468,266,17310.44,6330.179034,0
1755589500000,2025-08-19 07:45:00,0.3662,0.3671,0.3655,0.3661,34399.98,1755590399999,12601.192289,358,19259.87,7056.907155,0
1755590400000,2025-08-19 08:00:00,0.3661,0.3675,0.365,0.3663,64094.84,1755591299999,23459.158765,345,44480.38,16281.300399,0
1755591300000,2025-08-19 08:15:00,0.3668,0.3677,0.3662,0.3668,38434.26,1755592199999,14107.194429,230,12573.75,4612.696024,0
1755592200000,2025-08-19 08:30:00,0.3665,0.3677,0.3655,0.3675,21442.47,1755593099999,7858.987858,194,13395.52,4911.404497,0
1755593100000,2025-08-19 08:45:00,0.3676,0.3724,0.3676,0.37,43842.26,1755593999999,16222.289376,269,35895.06,13278.809627,0
1755594000000,2025-08-19 09:00:00,0.37,0.3738,0.3694,0.3731,61852.56,1755594899999,23006.639895,427,39979.21,14858.302486,0
1755594900000,2025-08-19 09:15:00,0.3726,0.3754,0.3724,0.375,33392.92,1755595799999,12490.305317,313,15481.56,5789.187181,0
1755595800000,2025-08-19 09:30:00,0.3747,0.3773,0.3745,0.3747,53626.9,1755596699999,20137.363409,408,26524.56,9966.946103,0
1755596700000,2025-08-19 09:45:00,0.3747,0.3752,0.3736,0.3738,25785.74,1755597599999,9651.65313,225,15717.05,5883.56811,0
1755597600000,2025-08-19 10:00:00,0.3736,0.3752,0.3731,0.3752,30509.85,1755598499999,11410.760874,166,14896.64,5568.392102,0
1755598500000,2025-08-19 10:15:00,0.3749,0.376,0.3746,0.3755,15136.71,1755599399999,5678.741309,163,9998.48,3751.739506,0
1755599400000,2025-08-19 10:30:00,0.3752,0.3779,0.3748,0.3761,55938.77,1755600299999,21045.29866,329,22590.08,8503.539424,0
1755600300000,2025-08-19 10:45:00,0.3761,0.3761,0.3753,0.3755,13302.85,1755601199999,5000.46575,77,5861.62,2202.781882,0
1755601200000,2025-08-19 11:00:00,0.3756,0.3771,0.3754,0.3768,21539.68,1755602099999,8102.16767,103,10846.3,4080.451059,0
1755602100000,2025-08-19 11:15:00,0.3767,0.3779,0.3765,0.377,25828.26,1755602999999,9739.040955,234,14209.81,5358.74344,0
1755603000000,2025-08-19 11:30:00,0.3772,0.3776,0.3762,0.3763,24957.56,1755603899999,9406.308796,134,9494.14,3578.856339,0
1755603900000,2025-08-19 11:45:00,0.3762,0.3783,0.3757,0.3781,27147.46,1755604799999,10225.471518,172,14943.24,5629.158628,0
1755604800000,2025-08-19 12:00:00,0.3782,0.3788,0.3777,0.3782,30729.24,1755605699999,11618.287788,322,14312.35,5412.839082,0
1755605700000,2025-08-19 12:15:00,0.378,0.378,0.3771,0.3771,13044.44,1755606599999,4923.749102,113,7358.22,2776.774995,0
1755606600000,2025-08-19 12:30:00,0.3771,0.3774,0.3761,0.3771,38423.82,1755607499999,14481.682185,151,13743.5,5178.85834,0
1755607500000,2025-08-19 12:45:00,0.3772,0.3773,0.3751,0.3767,32045.24,1755608399999,12062.957013,174,12489.03,4700.063179,0
1755608400000,2025-08-19 13:00:00,0.3765,0.3799,0.3765,0.379,109276.1,1755609299999,41374.603625,501,74715.85,28290.895176,0
1755609300000,2025-08-19 13:15:00,0.3789,0.3835,0.3788,0.3823,115010.51,1755610199999,43833.417596,495,69920.99,26642.804972,0
1755610200000,2025-08-19 13:30:00,0.3824,0.3845,0.3751,0.3756,39144.35,1755611099999,14876.319015,357,15299.19,5818.969372,0
1755611100000,2025-08-19 13:45:00,0.3757,0.3806,0.375,0.3802,44681.68,1755611999999,16902.205516,251,30773.91,11645.601089,0
1755612000000,2025-08-19 14:00:00,0.3793,0.382,0.3791,0.3796,67256.52,1755612899999,25621.965032,308,37399.81,14243.821321,0
1755612900000,2025-08-19 14:15:00,0.3793,0.3795,0.3736,0.3739,60303.93,1755613799999,22749.239989,329,31994.9,12086.911492,0
1755613800000,2025-08-19 14:30:00,0.3732,0.375,0.3708,0.3724,65223.11,1755614699999,24320.449382,499,27906.62,10416.79385,0
1755614700000,2025-08-19 14:45:00,0.3721,0.3738,0.3714,0.3716,43849.42,1755615599999,16338.267726,290,14273.7,5320.824055,0
1755615600000,2025-08-19 15:00:00,0.3722,0.3746,0.3713,0.3745,50800.73,1755616499999,18941.280551,260,28085.89,10478.023381,0
1755616500000,2025-08-19 15:15:00,0.3748,0.3765,0.3737,0.3764,61525.82,1755617399999,23074.088773,349,24866.19,9342.400483,0
1755617400000,2025-08-19 15:30:00,0.3761,0.3765,0.3729,0.3732,50676.71,1755618299999,18969.977663,335,24212.27,9068.473948,0
1755618300000,2025-08-19 15:45:00,0.373,0.3734,0.3712,0.3716,32901.68,1755619199999,12235.134414,276,20338.96,7563.795232,0
1755619200000,2025-08-19 16:00:00,0.3713,0.3715,0.37,0.3702,36734.46,1755620099999,13609.797637,153,12728.93,4720.684696,0
1755620100000,2025-08-19 16:15:00,0.3703,0.3716,0.37,0.37,39102.0,1755620999999,14477.354768,126,9650.06,3576.407374,0
1755621000000,2025-08-19 16:30:00,0.3699,0.37,0.3668,0.3696,96688.63,1755621899999,35598.965429,607,51186.68,18863.894827,0
1755621900000,2025-08-19 16:45:00,0.3696,0.3696,0.367,0.368,43747.37,1755622799999,16112.113188,349,23392.89,8617.753757,0
1755622800000,2025-08-19 17:00:00,0.3683,0.3696,0.3652,0.3684,69043.65,1755623699999,25358.624771,328,32233.23,11836.530644,0
1755623700000,2025-08-19 17:15:00,0.3694,0.3694,0.368,0.3681,16253.87,1755624599999,5989.51171,150,6022.36,2219.928891,0
1755624600000,2025-08-19 17:30:00,0.3679,0.3689,0.3671,0.3679,23425.13,1755625499999,8615.703555,138,12761.11,4692.711497,0
1755625500000,2025-08-19 17:45:00,0.3679,0.3696,0.3667,0.3686,51175.86,1755626399999,18828.692607,242,25223.44,9280.457668,0
1755626400000,2025-08-19 18:00:00,0.3685,0.3687,0.3677,0.3677,44390.35,1755627299999,16345.04509,202,16996.44,6260.001211,0
1755627300000,2025-08-19 18:15:00,0.3678,0.3688,0.3663,0.3678,26482.54,1755628199999,9732.820354,165,10459.83,3845.290275,0
1755628200000,2025-08-19 18:30:00,0.368,0.3688,0.3658,0.3658,27597.07,1755629099999,10133.92206,151,8903.66,3273.454869,0
1755629100000,2025-08-19 18:45:00,0.366,0.367,0.3644,0.3652,31044.86,1755629999999,11341.853398,277,15853.5,5790.007861,0
1755630000000,2025-08-19 19:00:00,0.365,0.3652,0.362,0.3636,28674.74,1755630899999,10414.426628,220,10276.38,3733.950143,0
1755630900000,2025-08-19 19:15:00,0.3634,0.369,0.3628,0.3684,36504.62,1755631799999,13370.4096,255,22732.52,8324.721352,0
1755631800000,2025-08-19 19:30:00,0.3687,0.3695,0.3679,0.3682,34030.68,1755632699999,12546.019329,184,16038.26,5914.662878,0
1755632700000,2025-08-19 19:45:00,0.3682,0.3684,0.3657,0.3657,31415.16,1755633599999,11523.160417,170,16640.96,6108.680037,0
1755633600000,2025-08-19 20:00:00,0.3657,0.3665,0.3642,0.365,14715.38,1755634499999,5378.73346,149,8946.18,3270.078641,0
1755634500000,2025-08-19 20:15:00,0.3646,0.3675,0.3644,0.3657,24598.04,1755635399999,9013.103032,213,12533.35,4592.539797,0
1755635400000,2025-08-19 20:30:00,0.3663,0.3687,0.3663,0.3676,20794.78,1755636299999,7646.551333,157,12259.45,4507.263662,0
1755636300000,2025-08-19 20:45:00,0.368,0.3697,0.368,0.3691,10402.81,1755637199999,3838.851057,56,6227.82,2298.45998,0
1755637200000,2025-08-19 21:00:00,0.3691,0.3698,0.3683,0.3694,25312.28,1755638099999,9342.87712,86,9487.18,3502.660431,0
1755638100000,2025-08-19 21:15:00,0.3694,0.3696,0.3672,0.3687,17450.9,1755638999999,6427.104307,87,5530.5,2038.007095,0
1755639000000,2025-08-19 21:30:00,0.3684,0.3689,0.3674,0.3689,7264.06,1755639899999,2674.542887,39,3669.84,1351.326983,0
1755639900000,2025-08-19 21:45:00,0.3688,0.37,0.3688,0.3696,14824.12,1755640799999,5474.531984,53,13196.07,4872.605284,0
1755640800000,2025-08-19 22:00:00,0.3696,0.3699,0.3684,0.3686,26325.35,1755641699999,9719.78521,190,13409.67,4951.331736,0
1755641700000,2025-08-19 22:15:00,0.3685,0.3691,0.3677,0.3682,22316.11,1755642599999,8221.938299,218,12128.14,4469.129517,0
1755642600000,2025-08-19 22:30:00,0.3682,0.3698,0.3679,0.3684,18500.62,1755643499999,6823.766969,151,12496.87,4610.702613,0
1755643500000,2025-08-19 22:45:00,0.3683,0.3684,0.367,0.367,8725.43,1755644399999,3205.909089,116,4394.71,1615.352001,0
1755644400000,2025-08-19 23:00:00,0.3674,0.3677,0.3656,0.3664,17419.73,1755645299999,6387.045571,211,10184.11,3733.527072,0
1755645300000,2025-08-19 23:15:00,0.3662,0.3675,0.365,0.3654,31118.79,1755646199999,11396.038139,266,13767.75,5042.744856,0
1755646200000,2025-08-19 23:30:00,0.3652,0.3658,0.3634,0.3647,33438.38,1755647099999,12187.368417,332,18260.37,6659.595577,0
1755647100000,2025-08-19 23:45:00,0.3648,0.3648,0.3616,0.3621,36040.42,1755647999999,13070.150106,386,12602.08,4570.691433,0
1755648000000,2025-08-20 00:00:00,0.3621,0.3673,0.362,0.3663,39035.44,1755648899999,14246.950404,258,14794.35,5397.384841,0
1755648900000,2025-08-20 00:15:00,0.3664,0.3666,0.3634,0.3646,23649.58,1755649799999,8635.09722,215,17526.43,6399.78393,0
1755649800000,2025-08-20 00:30:00,0.3647,0.3669,0.3637,0.3661,18286.98,1755650699999,6679.608355,235,9563.93,3492.465713,0
1755650700000,2025-08-20 00:45:00,0.366,0.3667,0.3645,0.3645,16664.93,1755651599999,6096.6914,117,9664.55,3536.076694,0
1755651600000,2025-08-20 01:00:00,0.3647,0.3668,0.3638,0.3646,12512.58,1755652499999,4566.770129,147,4937.03,1801.488168,0
1755652500000,2025-08-20 01:15:00,0.3645,0.3655,0.363,0.3636,13976.78,1755653399999,5090.727983,177,5361.35,1953.953494,0
1755653400000,2025-08-20 01:30:00,0.3635,0.3639,0.361,0.3622,30263.13,1755654299999,10969.678409,335,15557.96,5639.248717,0
1755654300000,2025-08-20 01:45:00,0.3623,0.3669,0.3621,0.3666,29173.15,1755655199999,10634.323457,298,16992.69,6194.500142,0
1755655200000,2025-08-20 02:00:00,0.3667,0.3681,0.3655,0.3679,22376.18,1755656099999,8208.877705,297,13363.14,4904.095664,0
1755656100000,2025-08-20 02:15:00,0.3681,0.3685,0.3674,0.368,17916.05,1755656999999,6593.76582,194,7829.05,2882.176873,0
1755657000000,2025-08-20 02:30:00,0.3679,0.3687,0.3666,0.3687,35326.73,1755657899999,12987.446672,264,14093.53,5184.781628,0
1755657900000,2025-08-20 02:45:00,0.3685,0.3688,0.368,0.3682,13709.12,1755658799999,5047.846518,211,3677.99,1354.683805,0
1755658800000,2025-08-20 03:00:00,0.3683,0.3696,0.3664,0.3664,26189.54,1755659699999,9650.31623,158,17312.66,6384.429732,0
1755659700000,2025-08-20 03:15:00,0.3665,0.3704,0.3663,0.37,20686.66,1755660599999,7623.08165,224,12542.16,4624.008761,0
1755660600000,2025-08-20 03:30:00,0.3702,0.3711,0.3675,0.3681,17852.67,1755661499999,6596.162925,186,8345.74,3083.672551,0
1755661500000,2025-08-20 03:45:00,0.3681,0.3696,0.3678,0.3694,14032.2,1755662399999,5174.15812,176,10171.25,3751.249741,0
1755662400000,2025-08-20 04:00:00,0.3694,0.3716,0.3694,0.3713,27430.11,1755663299999,10171.627045,190,17264.03,6403.739149,0
1755663300000,2025-08-20 04:15:00,0.3712,0.3726,0.3711,0.372,8199.09,1755664199999,3050.725441,116,6346.68,2361.858531,0
1755664200000,2025-08-20 04:30:00,0.3721,0.3729,0.3709,0.3713,16472.73,1755665099999,6129.084495,188,10198.92,3795.830245,0
1755665100000,2025-08-20 04:45:00,0.3714,0.3725,0.3714,0.3721,5090.11,1755665999999,1893.504593,78,2945.32,1095.638125,0
1755666000000,2025-08-20 05:00:00,0.3719,0.3719,0.3709,0.371,11303.58,1755666899999,4196.770362,93,8153.87,3027.52103,0
1755666900000,2025-08-20 05:15:00,0.371,0.3717,0.3696,0.3711,22878.11,1755667799999,8483.15682,118,11470.67,4252.783533,0
1755667800000,2025-08-20 05:30:00,0.3712,0.373,0.3708,0.3729,42265.12,1755668699999,15735.972354,238,35702.3,13294.0164,0
1755668700000,2025-08-20 05:45:00,0.3728,0.3756,0.3728,0.3753,31596.49,1755669599999,11821.45582,299,19426.02,7271.914327,0
1755669600000,2025-08-20 06:00:00,0.3753,0.3754,0.3739,0.3739,35190.29,1755670499999,13191.152768,215,13997.29,5246.869757,0
1755670500000,2025-08-20 06:15:00,0.3739,0.3743,0.373,0.3736,22674.98,1755671399999,8470.6942,319,17364.83,6486.921058,0
1755671400000,2025-08-20 06:30:00,0.3736,0.3784,0.3736,0.377,72664.41,1755672299999,27379.177282,446,51304.98,19331.128521,0
1755672300000,2025-08-20 06:45:00,0.3769,0.3769,0.3752,0.3755,9959.47,1755673199999,3744.394447,134,4771.79,1793.474229,0
1755673200000,2025-08-20 07:00:00,0.3757,0.3777,0.3751,0.3773,27663.34,1755674099999,10415.517504,277,18169.01,6842.194083,0
1755674100000,2025-08-20 07:15:00,0.3773,0.3777,0.3763,0.3769,22102.04,1755674999999,8332.099271,177,12788.74,4822.26392,0
1755675000000,2025-08-20 07:30:00,0.3769,0.3769,0.3734,0.3734,51655.99,1755675899999,19384.589039,251,17280.06,6485.285853,0
1755675900000,2025-08-20 07:45:00,0.3734,0.3745,0.3728,0.3732,35866.63,1755676799999,13397.134386,209,21832.93,8157.595086,0
1755676800000,2025-08-20 08:00:00,0.3732,0.375,0.3726,0.3749,27406.05,1755677699999,10235.439024,190,14653.77,5474.329743,0
1755677700000,2025-08-20 08:15:00,0.375,0.3768,0.375,0.3768,40048.3,1755678599999,15053.987894,281,20227.61,7604.061481,0
1755678600000,2025-08-20 08:30:00,0.3769,0.378,0.3768,0.3778,67610.92,1755679499999,25533.926136,182,42057.8,15891.498482,0
1755679500000,2025-08-20 08:45:00,0.3778,0.3785,0.3775,0.3785,20349.39,1755680399999,7685.419799,82,12510.21,4724.999083,0
1755680400000,2025-08-20 09:00:00,0.3784,0.3792,0.3781,0.3787,19363.65,1755681299999,7329.095899,116,9643.83,3651.978715,0
1755681300000,2025-08-20 09:15:00,0.3786,0.3787,0.3779,0.3779,38647.51,1755682199999,14617.172576,145,16255.26,6150.21768,0
1755682200000,2025-08-20 09:30:00,0.378,0.3786,0.3771,0.3785,28140.88,1755683099999,10635.779668,165,14492.53,5479.651192,0
1755683100000,2025-08-20 09:45:00,0.3787,0.3795,0.3768,0.3771,23470.55,1755683999999,8867.772155,109,10066.58,3803.653615,0
1755684000000,2025-08-20 10:00:00,0.3772,0.3775,0.3761,0.3761,8066.86,1755684899999,3042.681454,115,6551.05,2471.564468,0
1755684900000,2025-08-20 10:15:00,0.3761,0.3767,0.375,0.3758,35851.63,1755685799999,13468.508915,217,8468.36,3186.036784,0
1755685800000,2025-08-20 10:30:00,0.3759,0.3764,0.3748,0.3763,35540.01,1755686699999,13339.564583,193,9591.97,3602.219587,0
1755686700000,2025-08-20 10:45:00,0.3764,0.3774,0.3758,0.3758,13345.37,1755687599999,5028.94314,106,3009.6,1133.304096,0
