openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 12:00:00,0.1686,0.1695,0.1684,0.1695,163294.0,1757592899999,27604.7712,432,78824.00000000,13323.67140000,0
2025-09-11 12:15:00,0.1695,0.1699,0.1693,0.1699,70850.0,1757593799999,12004.521,218,36602.00000000,6203.45760000,0
2025-09-11 12:30:00,0.17,0.1702,0.1672,0.1692,425142.0,1757594699999,71642.6423,1242,180090.00000000,30337.52100000,0
2025-09-11 12:45:00,0.1692,0.1697,0.1687,0.169,81370.0,1757595599999,13771.742,249,33372.00000000,5647.01720000,0
2025-09-11 13:00:00,0.1691,0.1691,0.1676,0.1678,139563.0,1757596499999,23488.7426,465,77812.00000000,13093.75010000,0
2025-09-11 13:15:00,0.1678,0.1686,0.1676,0.1683,56420.0,1757597399999,9485.8769,213,29039.00000000,4881.82550000,0
2025-09-11 13:30:00,0.1684,0.1689,0.1682,0.1683,95239.0,1757598299999,16065.4839,284,47600.00000000,8029.91910000,0
2025-09-11 13:45:00,0.1683,0.1694,0.1681,0.1693,54931.0,1757599199999,9264.8216,226,30560.00000000,5155.12190000,0
2025-09-11 14:00:00,0.1693,0.1695,0.1685,0.1686,47546.0,1757600099999,8031.8845,233,24764.00000000,4183.99480000,0
2025-09-11 14:15:00,0.1686,0.1686,0.1676,0.1681,54756.0,1757600999999,9196.0761,240,28358.00000000,4763.27460000,0
2025-09-11 14:30:00,0.1682,0.1688,0.1681,0.1686,55737.0,1757601899999,9389.0329,230,20372.00000000,3432.95050000,0
2025-09-11 14:45:00,0.1686,0.169,0.1684,0.1689,89724.0,1757602799999,15144.6354,247,54999.00000000,9284.02510000,0
2025-09-11 15:00:00,0.1689,0.169,0.1683,0.1684,46041.0,1757603699999,7763.5241,221,27161.00000000,4579.74660000,0
2025-09-11 15:15:00,0.1683,0.1689,0.1683,0.1686,46824.0,1757604599999,7895.5962,216,22986.00000000,3876.71020000,0
2025-09-11 15:30:00,0.1686,0.1689,0.1684,0.1687,59784.0,1757605499999,10084.2232,232,24624.00000000,4154.09170000,0
2025-09-11 15:45:00,0.1688,0.1688,0.1681,0.1682,68394.0,1757606399999,11525.2579,253,40425.00000000,6813.41350000,0
2025-09-11 16:00:00,0.1682,0.1694,0.1681,0.1693,50494.0,1757607299999,8523.1638,260,25475.00000000,4300.11520000,0
2025-09-11 16:15:00,0.1694,0.1696,0.1688,0.169,39445.0,1757608199999,6677.0485,207,16250.00000000,2751.57140000,0
2025-09-11 16:30:00,0.169,0.1695,0.1687,0.1694,70951.0,1757609099999,12000.24,265,43394.00000000,7339.70930000,0
2025-09-11 16:45:00,0.1694,0.1694,0.1689,0.1691,48314.0,1757609999999,8172.8854,251,20383.00000000,3448.54960000,0
2025-09-11 17:00:00,0.1691,0.1696,0.169,0.1695,52554.0,1757610899999,8898.1933,261,22565.00000000,3820.02770000,0
2025-09-11 17:15:00,0.1695,0.1696,0.169,0.169,35802.0,1757611799999,6062.7004,230,17149.00000000,2904.88980000,0
2025-09-11 17:30:00,0.169,0.1697,0.169,0.1694,41075.0,1757612699999,6957.5,220,23055.00000000,3905.01340000,0
2025-09-11 17:45:00,0.1694,0.1696,0.1692,0.1696,44850.0,1757613599999,7596.3038,218,22897.00000000,3878.90770000,0
2025-09-11 18:00:00,0.1696,0.1698,0.1694,0.1694,46327.0,1757614499999,7856.5261,237,25355.00000000,4300.94790000,0
2025-09-11 18:15:00,0.1695,0.1695,0.1689,0.1694,56269.0,1757615399999,9522.6172,264,26389.00000000,4466.36130000,0
2025-09-11 18:30:00,0.1694,0.1695,0.1691,0.1694,40011.0,1757616299999,6773.5084,201,18197.00000000,3081.18330000,0
2025-09-11 18:45:00,0.1694,0.1694,0.1691,0.1692,39474.0,1757617199999,6681.4339,184,19945.00000000,3376.29060000,0
2025-09-11 19:00:00,0.1692,0.1695,0.169,0.1693,48287.0,1757618099999,8172.4403,211,24840.00000000,4204.59210000,0
2025-09-11 19:15:00,0.1693,0.1697,0.1692,0.1696,42322.0,1757618999999,7168.7444,189,18616.00000000,3153.68620000,0
2025-09-11 19:30:00,0.1696,0.1698,0.1696,0.1697,32088.0,1757619899999,5445.9291,170,16561.00000000,2811.37880000,0
2025-09-11 19:45:00,0.1697,0.1699,0.1696,0.1696,50562.0,1757620799999,8582.9878,224,21512.00000000,3652.93390000,0
2025-09-11 20:00:00,0.1696,0.1698,0.1694,0.1696,53833.0,1757621699999,9130.0322,262,19523.00000000,3312.56460000,0
2025-09-11 20:15:00,0.1695,0.1698,0.1694,0.1697,34497.0,1757622599999,5852.8047,196,17298.00000000,2935.59790000,0
2025-09-11 20:30:00,0.1697,0.1697,0.1694,0.1695,35245.0,1757623499999,5976.6606,179,15195.00000000,2577.63960000,0
2025-09-11 20:45:00,0.1695,0.1697,0.1695,0.1695,32291.0,1757624399999,5476.1945,172,16504.00000000,2799.58730000,0
2025-09-11 21:00:00,0.1695,0.1701,0.1695,0.1701,79797.0,1757625299999,13558.668,264,58068.00000000,9868.88420000,0
2025-09-11 21:15:00,0.1701,0.1701,0.1696,0.1699,65153.0,1757626199999,11062.8948,247,41550.00000000,7055.90860000,0
2025-09-11 21:30:00,0.1699,0.1701,0.1698,0.1699,45506.0,1757627099999,7734.6715,211,19888.00000000,3381.34980000,0
2025-09-11 21:45:00,0.1699,0.1701,0.1699,0.1701,34159.0,1757627999999,5806.8573,195,17535.00000000,2981.61760000,0
2025-09-11 22:00:00,0.1701,0.1703,0.1698,0.1701,51157.0,1757628899999,8701.4575,235,25562.00000000,4348.06900000,0
2025-09-11 22:15:00,0.1701,0.1706,0.17,0.1705,45097.0,1757629799999,7682.1911,230,18825.00000000,3206.81020000,0
2025-09-11 22:30:00,0.1705,0.1706,0.1703,0.1706,42754.0,1757630699999,7288.6241,205,20644.00000000,3520.09340000,0
2025-09-11 22:45:00,0.1705,0.1708,0.1705,0.1706,36580.0,1757631599999,6242.6529,201,15673.00000000,2675.55660000,0
2025-09-11 23:00:00,0.1705,0.1713,0.1705,0.1712,64281.0,1757632499999,10989.5454,271,25527.00000000,4364.18560000,0
2025-09-11 23:15:00,0.1712,0.1712,0.171,0.171,47912.0,1757633399999,8198.6932,247,18645.00000000,3191.75980000,0
2025-09-11 23:30:00,0.171,0.1711,0.1702,0.1707,169790.0,1757634299999,28956.1273,384,82322.00000000,14045.26960000,0
2025-09-11 23:45:00,0.1707,0.1711,0.1705,0.1709,154066.0,1757635199999,26320.489,400,115333.00000000,19705.27120000,0
2025-09-12 00:00:00,0.1709,0.1711,0.1707,0.1708,35010.0,1757636099999,5982.8564,184,16742.00000000,2862.01880000,0
2025-09-12 00:15:00,0.1708,0.1709,0.1705,0.1708,33073.0,1757636999999,5646.3318,201,17478.00000000,2984.71340000,0
2025-09-12 00:30:00,0.1709,0.1717,0.1708,0.1715,64885.0,1757637899999,11111.5701,267,29266.00000000,5010.04310000,0
2025-09-12 00:45:00,0.1715,0.1718,0.171,0.1712,84185.0,1757638799999,14430.0762,244,35588.00000000,6102.85440000,0
2025-09-12 01:00:00,0.1712,0.1716,0.1711,0.1714,60933.0,1757639699999,10443.1148,223,38348.00000000,6572.17930000,0
2025-09-12 01:15:00,0.1714,0.1716,0.1712,0.1713,33879.0,1757640599999,5807.6806,175,16146.00000000,2768.24890000,0
2025-09-12 01:30:00,0.1712,0.1715,0.171,0.1712,59821.0,1757641499999,10241.3449,238,28115.00000000,4814.62830000,0
2025-09-12 01:45:00,0.1712,0.1712,0.1709,0.1709,44463.0,1757642399999,7605.1512,207,20545.00000000,3515.03330000,0
2025-09-12 02:00:00,0.1709,0.1713,0.1707,0.1711,87380.0,1757643299999,14940.4797,297,36612.00000000,6260.23010000,0
2025-09-12 02:15:00,0.171,0.1713,0.171,0.1711,52119.0,1757644199999,8920.7189,222,25526.00000000,4369.87230000,0
2025-09-12 02:30:00,0.1711,0.1714,0.171,0.1713,49172.0,1757645099999,8419.3738,214,21733.00000000,3721.74550000,0
2025-09-12 02:45:00,0.1712,0.1712,0.1709,0.1711,60268.0,1757645999999,10310.8416,235,25120.00000000,4297.99520000,0
2025-09-12 03:00:00,0.1711,0.1711,0.1707,0.1708,39053.0,1757646899999,6673.7204,196,20390.00000000,3485.20220000,0
2025-09-12 03:15:00,0.1708,0.1709,0.1706,0.1707,40657.0,1757647799999,6943.0722,205,24161.00000000,4126.77550000,0
2025-09-12 03:30:00,0.1708,0.1708,0.1703,0.1704,60136.0,1757648699999,10256.726,248,33892.00000000,5780.53450000,0
2025-09-12 03:45:00,0.1704,0.1709,0.1704,0.1709,55668.0,1757649599999,9498.1201,221,27174.00000000,4638.08540000,0
2025-09-12 04:00:00,0.1709,0.1709,0.1707,0.1709,35455.0,1757650499999,6056.5675,184,16678.00000000,2849.83760000,0
2025-09-12 04:15:00,0.1709,0.171,0.1706,0.171,117539.0,1757651399999,20070.3116,312,49141.00000000,8391.72610000,0
2025-09-12 04:30:00,0.171,0.1712,0.1705,0.1705,86034.0,1757652299999,14691.1397,337,34213.00000000,5839.02620000,0
2025-09-12 04:45:00,0.1704,0.1708,0.1703,0.1707,78443.0,1757653199999,13377.9449,232,53002.00000000,9039.63120000,0
2025-09-12 05:00:00,0.1707,0.171,0.1706,0.1708,61436.0,1757654099999,10495.2732,206,28025.00000000,4788.40610000,0
2025-09-12 05:15:00,0.1708,0.1711,0.1708,0.171,38100.0,1757654999999,6515.7157,164,24128.00000000,4126.75680000,0
2025-09-12 05:30:00,0.171,0.1712,0.1706,0.1712,58210.0,1757655899999,9945.5997,226,31145.00000000,5321.76410000,0
2025-09-12 05:45:00,0.1712,0.1715,0.171,0.1714,44627.0,1757656799999,7642.7057,195,22640.00000000,3878.20790000,0
2025-09-12 06:00:00,0.1715,0.1715,0.1709,0.1712,56954.0,1757657699999,9751.2439,201,27367.00000000,4685.93620000,0
2025-09-12 06:15:00,0.1712,0.1715,0.1711,0.1712,54737.0,1757658599999,9376.1431,201,23092.00000000,3956.24130000,0
2025-09-12 06:30:00,0.1712,0.1714,0.1709,0.1711,73890.0,1757659499999,12639.3045,226,39906.00000000,6827.35840000,0
2025-09-12 06:45:00,0.171,0.1711,0.1708,0.171,40765.0,1757660399999,6967.5662,185,19580.00000000,3347.30500000,0
2025-09-12 07:00:00,0.171,0.1716,0.1709,0.171,164677.0,1757661299999,28179.4785,308,37147.00000000,6357.21400000,0
2025-09-12 07:15:00,0.171,0.1712,0.1706,0.1706,50331.0,1757662199999,8604.6552,186,26028.00000000,4451.30020000,0
2025-09-12 07:30:00,0.1706,0.1707,0.1704,0.1707,59481.0,1757663099999,10145.0038,227,32034.00000000,5465.12270000,0
2025-09-12 07:45:00,0.1706,0.1707,0.1703,0.1705,143132.0,1757663999999,24395.7211,348,55519.00000000,9462.89070000,0
2025-09-12 08:00:00,0.1705,0.1706,0.1699,0.1699,56881.0,1757664899999,9683.1874,200,19717.00000000,3357.86660000,0
2025-09-12 08:15:00,0.1699,0.1705,0.1695,0.1703,110284.0,1757665799999,18745.7863,361,74131.00000000,12597.41060000,0
2025-09-12 08:30:00,0.1703,0.1704,0.1701,0.1702,51803.0,1757666699999,8817.2442,204,28350.00000000,4825.47830000,0
2025-09-12 08:45:00,0.1702,0.1706,0.1702,0.1703,51017.0,1757667599999,8694.764,191,30709.00000000,5234.61440000,0
2025-09-12 09:00:00,0.1703,0.1706,0.1699,0.1702,100749.0,1757668499999,17147.3126,284,65555.00000000,11155.68620000,0
2025-09-12 09:15:00,0.1702,0.1704,0.1694,0.1695,105445.0,1757669399999,17904.4288,235,37971.00000000,6447.65660000,0
2025-09-12 09:30:00,0.1695,0.1698,0.1695,0.1695,57488.0,1757670299999,9752.1294,179,26141.00000000,4435.28760000,0
2025-09-12 09:45:00,0.1695,0.1698,0.1693,0.1697,53668.0,1757671199999,9101.5453,204,33142.00000000,5621.01710000,0
2025-09-12 10:00:00,0.1696,0.1699,0.1688,0.1693,146941.0,1757672099999,24867.6651,388,80650.00000000,13642.43140000,0
2025-09-12 10:15:00,0.1693,0.1693,0.1689,0.169,63307.0,1757672999999,10706.016,218,31518.00000000,5330.34990000,0
2025-09-12 10:30:00,0.1691,0.1694,0.1691,0.1692,38342.0,1757673899999,6488.6697,193,19128.00000000,3237.48580000,0
2025-09-12 10:45:00,0.1692,0.1695,0.1692,0.1693,54041.0,1757674799999,9150.2409,205,27959.00000000,4734.82430000,0
2025-09-12 11:00:00,0.1693,0.1696,0.1691,0.1695,48990.0,1757675699999,8295.0147,192,24344.00000000,4122.20770000,0
2025-09-12 11:15:00,0.1694,0.1696,0.1692,0.1695,75688.0,1757676599999,12822.3966,195,36942.00000000,6260.23380000,0
2025-09-12 11:30:00,0.1695,0.1696,0.1694,0.1695,59270.0,1757677499999,10047.9612,231,26263.00000000,4453.01210000,0
2025-09-12 11:45:00,0.1695,0.1695,0.1688,0.1689,77135.0,1757678399999,13038.1346,246,45565.00000000,7700.55120000,0
2025-09-12 12:00:00,0.169,0.169,0.1683,0.1687,50401.0,1757679299999,8497.3728,187,26933.00000000,4540.51800000,0
2025-09-12 12:15:00,0.1687,0.1693,0.1687,0.1693,106140.0,1757680199999,17939.517,246,43136.00000000,7291.35180000,0
2025-09-12 12:30:00,0.1693,0.1694,0.1688,0.1691,77050.0,1757681099999,13022.9858,211,45051.00000000,7614.82840000,0
2025-09-12 12:45:00,0.1691,0.1694,0.169,0.1693,41758.0,1757681999999,7066.0015,187,21383.00000000,3618.96180000,0
2025-09-12 13:00:00,0.1693,0.1694,0.169,0.1692,45700.0,1757682899999,7732.444,197,22834.00000000,3864.21050000,0
2025-09-12 13:15:00,0.1692,0.1692,0.1687,0.1688,93393.0,1757683799999,15774.6456,285,32550.00000000,5498.79550000,0
2025-09-12 13:30:00,0.1688,0.1692,0.1686,0.169,83661.0,1757684699999,14132.9506,244,53120.00000000,8972.84490000,0
2025-09-12 13:45:00,0.169,0.1696,0.1689,0.1695,56443.0,1757685599999,9552.6502,216,28889.00000000,4889.27170000,0
2025-09-12 14:00:00,0.1694,0.1702,0.1692,0.1698,75649.0,1757686499999,12840.3267,251,39216.00000000,6657.37920000,0
2025-09-12 14:15:00,0.1698,0.1706,0.1698,0.1705,55243.0,1757687399999,9406.7478,224,29545.00000000,5030.72910000,0
2025-09-12 14:30:00,0.1705,0.1705,0.1694,0.1694,55621.0,1757688299999,9451.4831,230,34798.00000000,5914.72180000,0
2025-09-12 14:45:00,0.1694,0.1701,0.1694,0.17,39125.0,1757689199999,6644.6376,206,22107.00000000,3754.83510000,0
2025-09-12 15:00:00,0.17,0.1702,0.1695,0.1697,53203.0,1757690099999,9036.9262,218,27873.00000000,4735.18470000,0
2025-09-12 15:15:00,0.1697,0.1698,0.1693,0.1693,47471.0,1757690999999,8050.1217,221,23977.00000000,4067.10000000,0
2025-09-12 15:30:00,0.1693,0.1695,0.1692,0.1694,37798.0,1757691899999,6402.7528,203,21246.00000000,3599.68410000,0
2025-09-12 15:45:00,0.1694,0.1699,0.1694,0.1698,36724.0,1757692799999,6232.9244,206,20072.00000000,3407.02410000,0
2025-09-12 16:00:00,0.1698,0.17,0.1695,0.17,42588.0,1757693699999,7231.4906,220,24574.00000000,4173.73870000,0
2025-09-12 16:15:00,0.1701,0.1703,0.1699,0.1703,53847.0,1757694599999,9156.7793,194,29927.00000000,5090.36710000,0
2025-09-12 16:30:00,0.1703,0.1711,0.1702,0.1708,107733.0,1757695499999,18395.7258,273,49113.00000000,8383.06760000,0
2025-09-12 16:45:00,0.1708,0.1713,0.1705,0.1712,61134.0,1757696399999,10441.3916,231,28361.00000000,4846.46980000,0
2025-09-12 17:00:00,0.1712,0.1716,0.1708,0.1714,53366.0,1757697299999,9139.3662,225,23503.00000000,4025.17910000,0
2025-09-12 17:15:00,0.1714,0.1718,0.1712,0.1718,50384.0,1757698199999,8643.3997,186,18250.00000000,3132.77500000,0
2025-09-12 17:30:00,0.1718,0.1723,0.1716,0.1723,91556.0,1757699099999,15739.2764,243,34946.00000000,6010.67810000,0
2025-09-12 17:45:00,0.1723,0.1723,0.172,0.172,132666.0,1757699999999,22840.1733,243,20580.00000000,3542.72950000,0
2025-09-12 18:00:00,0.1721,0.1721,0.1718,0.172,37411.0,1757700899999,6433.1016,203,19698.00000000,3387.83100000,0
2025-09-12 18:15:00,0.1721,0.1723,0.1719,0.172,101994.0,1757701799999,17554.1585,285,59216.00000000,10192.56250000,0
2025-09-12 18:30:00,0.172,0.1725,0.172,0.1722,42032.0,1757702699999,7240.5983,225,20689.00000000,3564.17770000,0
2025-09-12 18:45:00,0.1722,0.1725,0.1722,0.1725,42747.0,1757703599999,7367.6956,226,24622.00000000,4244.49010000,0
2025-09-12 19:00:00,0.1725,0.1726,0.1722,0.1723,34787.0,1757704499999,5995.8669,176,13021.00000000,2245.09200000,0
2025-09-12 19:15:00,0.1723,0.1725,0.1721,0.1724,31144.0,1757705399999,5367.0359,167,15649.00000000,2697.59330000,0
2025-09-12 19:30:00,0.1724,0.1725,0.1722,0.1724,44194.0,1757706299999,7617.2665,197,20618.00000000,3553.91580000,0
2025-09-12 19:45:00,0.1724,0.1726,0.1723,0.1726,40877.0,1757707199999,7050.6164,237,22124.00000000,3816.93930000,0
2025-09-12 20:00:00,0.1726,0.1726,0.1718,0.1718,66330.0,1757708099999,11420.4994,241,32799.00000000,5647.70450000,0
2025-09-12 20:15:00,0.1719,0.1719,0.1714,0.1715,40961.0,1757708999999,7031.0769,188,18948.00000000,3253.06080000,0
2025-09-12 20:30:00,0.1715,0.1721,0.1715,0.1721,44342.0,1757709899999,7619.6321,193,24001.00000000,4124.94740000,0
2025-09-12 20:45:00,0.172,0.1723,0.172,0.1723,40618.0,1757710799999,6994.0837,190,21073.00000000,3629.57330000,0
2025-09-12 21:00:00,0.1723,0.1723,0.1715,0.1719,64668.0,1757711699999,11111.3832,222,30813.00000000,5294.88520000,0
2025-09-12 21:15:00,0.1719,0.1721,0.1718,0.1719,38599.0,1757712599999,6637.6347,181,17892.00000000,3077.70060000,0
2025-09-12 21:30:00,0.172,0.172,0.1718,0.1719,30637.0,1757713499999,5266.2698,176,14023.00000000,2411.00690000,0
2025-09-12 21:45:00,0.1719,0.172,0.1717,0.172,41688.0,1757714399999,7164.457,205,23436.00000000,4028.65860000,0
2025-09-12 22:00:00,0.172,0.1724,0.172,0.1722,38825.0,1757715299999,6685.0415,192,20471.00000000,3525.02310000,0
2025-09-12 22:15:00,0.1722,0.173,0.1722,0.1726,74106.0,1757716199999,12796.8509,254,35485.00000000,6128.35230000,0
2025-09-12 22:30:00,0.1727,0.1727,0.1724,0.1727,54995.0,1757717099999,9491.456,224,37664.00000000,6500.77570000,0
2025-09-12 22:45:00,0.1727,0.173,0.1725,0.173,55096.0,1757717999999,9513.7851,210,28075.00000000,4849.27300000,0
2025-09-12 23:00:00,0.1729,0.1729,0.172,0.1722,84128.0,1757718899999,14523.2701,312,36224.00000000,6251.68810000,0
2025-09-12 23:15:00,0.1722,0.1727,0.172,0.1726,78017.0,1757719799999,13449.111,236,48474.00000000,8357.73960000,0
2025-09-12 23:30:00,0.1726,0.1727,0.1726,0.1726,27424.0,1757720699999,4734.7993,185,14169.00000000,2446.98630000,0
2025-09-12 23:45:00,0.1726,0.1729,0.1726,0.1729,31396.0,1757721599999,5423.2991,182,18493.00000000,3195.13450000,0
2025-09-13 00:00:00,0.173,0.1731,0.1724,0.1725,52996.0,1757722499999,9157.3725,204,20980.00000000,3625.37090000,0
2025-09-13 00:15:00,0.1725,0.1725,0.1719,0.1721,62954.0,1757723399999,10842.6184,241,30010.00000000,5168.81970000,0
2025-09-13 00:30:00,0.1721,0.1724,0.172,0.1724,36058.0,1757724299999,6209.5274,208,17925.00000000,3087.44680000,0
2025-09-13 00:45:00,0.1724,0.1726,0.1722,0.1723,80145.0,1757725199999,13815.2399,280,32670.00000000,5632.17460000,0
2025-09-13 01:00:00,0.1724,0.1733,0.1724,0.1728,97685.0,1757726099999,16900.5466,310,42767.00000000,7398.22760000,0
2025-09-13 01:15:00,0.1728,0.173,0.1727,0.1728,42064.0,1757726999999,7271.7967,200,18433.00000000,3187.33280000,0
2025-09-13 01:30:00,0.1727,0.1732,0.1726,0.173,101736.0,1757727899999,17591.0544,261,62366.00000000,10782.51010000,0
2025-09-13 01:45:00,0.173,0.1734,0.1726,0.1729,92635.0,1757728799999,16017.5936,288,50271.00000000,8691.28980000,0
2025-09-13 02:00:00,0.1728,0.1731,0.1724,0.1729,72093.0,1757729699999,12452.9655,229,33848.00000000,5846.56200000,0
2025-09-13 02:15:00,0.1729,0.1729,0.1726,0.1728,42706.0,1757730599999,7377.0851,185,17573.00000000,3035.97080000,0
2025-09-13 02:30:00,0.1728,0.1729,0.1725,0.1728,30712.0,1757731499999,5302.8982,174,14372.00000000,2481.89620000,0
2025-09-13 02:45:00,0.1728,0.1731,0.1726,0.1731,28559.0,1757732399999,4934.9335,171,16689.00000000,2884.53650000,0
2025-09-13 03:00:00,0.1731,0.1733,0.1729,0.1732,60047.0,1757733299999,10391.5261,208,21338.00000000,3693.38680000,0
2025-09-13 03:15:00,0.1732,0.1735,0.173,0.1731,106099.0,1757734199999,18379.5836,326,41354.00000000,7165.11630000,0
2025-09-13 03:30:00,0.1731,0.1736,0.1728,0.1735,53575.0,1757735099999,9275.2043,188,31886.00000000,5521.25900000,0
2025-09-13 03:45:00,0.1735,0.1737,0.1733,0.1735,42050.0,1757735999999,7295.1582,230,17210.00000000,2986.01650000,0
2025-09-13 04:00:00,0.1735,0.1736,0.1734,0.1734,29700.0,1757736899999,5153.3785,180,13882.00000000,2409.42290000,0
2025-09-13 04:15:00,0.1734,0.1735,0.1732,0.1733,37351.0,1757737799999,6473.9949,214,13503.00000000,2340.98250000,0
2025-09-13 04:30:00,0.1733,0.1733,0.173,0.1731,33562.0,1757738699999,5811.6945,172,16174.00000000,2801.41300000,0
2025-09-13 04:45:00,0.1731,0.1732,0.1728,0.173,39153.0,1757739599999,6772.3149,219,18976.00000000,3283.01410000,0
2025-09-13 05:00:00,0.1729,0.173,0.1728,0.1729,32243.0,1757740499999,5574.0834,193,14768.00000000,2553.64230000,0
2025-09-13 05:15:00,0.1729,0.1732,0.1727,0.1731,50152.0,1757741399999,8671.1005,193,30470.00000000,5268.53780000,0
2025-09-13 05:30:00,0.1731,0.1733,0.1728,0.173,56715.0,1757742299999,9815.202,209,26903.00000000,4655.67390000,0
2025-09-13 05:45:00,0.173,0.1731,0.1728,0.1731,32058.0,1757743199999,5543.0726,191,18044.00000000,3120.66930000,0
2025-09-13 06:00:00,0.173,0.1735,0.1729,0.1735,58776.0,1757744099999,10178.2918,207,31662.00000000,5483.55650000,0
2025-09-13 06:15:00,0.1735,0.1735,0.1732,0.1732,35478.0,1757744999999,6148.8991,168,14090.00000000,2442.63920000,0
2025-09-13 06:30:00,0.1732,0.1733,0.173,0.1732,31970.0,1757745899999,5535.6733,181,17142.00000000,2968.80240000,0
2025-09-13 06:45:00,0.1732,0.1736,0.1732,0.1736,41523.0,1757746799999,7199.5562,190,22042.00000000,3822.70450000,0
2025-09-13 07:00:00,0.1736,0.1736,0.1733,0.1734,38443.0,1757747699999,6668.2359,172,19029.00000000,3301.35740000,0
2025-09-13 07:15:00,0.1735,0.1735,0.1729,0.173,88341.0,1757748599999,15294.4933,297,32453.00000000,5618.80620000,0
2025-09-13 07:30:00,0.173,0.1731,0.1729,0.173,39985.0,1757749499999,6917.0863,217,18001.00000000,3114.85640000,0
2025-09-13 07:45:00,0.173,0.1731,0.1728,0.1728,43892.0,1757750399999,7591.0975,210,17841.00000000,3086.31700000,0
2025-09-13 08:00:00,0.1728,0.1732,0.1728,0.173,78193.0,1757751299999,13532.4832,253,25740.00000000,4454.42550000,0
2025-09-13 08:15:00,0.173,0.1731,0.1729,0.1731,60456.0,1757752199999,10459.1401,218,24963.00000000,4320.17920000,0
2025-09-13 08:30:00,0.173,0.1733,0.173,0.1733,40880.0,1757753099999,7079.8073,217,19633.00000000,3401.09950000,0
2025-09-13 08:45:00,0.1732,0.174,0.1731,0.1739,191768.0,1757753999999,33285.1697,285,170449.00000000,29591.36590000,0
2025-09-13 09:00:00,0.1739,0.1741,0.1736,0.1741,95853.0,1757754899999,16665.1006,311,36359.00000000,6322.02510000,0
2025-09-13 09:15:00,0.174,0.1742,0.174,0.1741,35243.0,1757755799999,6135.278,189,15621.00000000,2719.98890000,0
2025-09-13 09:30:00,0.1741,0.1742,0.1737,0.1737,51351.0,1757756699999,8933.5967,232,20782.00000000,3615.56370000,0
2025-09-13 09:45:00,0.1738,0.1743,0.1737,0.1742,45045.0,1757757599999,7837.847,189,26364.00000000,4588.43090000,0
2025-09-13 10:00:00,0.1742,0.1745,0.174,0.1744,59700.0,1757758499999,10404.0875,195,32066.00000000,5589.07480000,0
2025-09-13 10:15:00,0.1744,0.1744,0.1742,0.1743,62733.0,1757759399999,10933.4686,208,22469.00000000,3916.86380000,0
