openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 13:15:00,0.1687,0.169,0.1687,0.1688,5273.3,1757165399999,890.33264,19,1450.70000000,244.99004000,0
2025-09-06 13:30:00,0.1686,0.1688,0.1683,0.1684,51537.4,1757166299999,8689.27421,36,30874.60000000,5208.85931000,0
2025-09-06 13:45:00,0.1686,0.1688,0.1685,0.1688,12217.0,1757167199999,2059.23529,20,6878.30000000,1159.55054000,0
2025-09-06 14:00:00,0.1689,0.1693,0.1687,0.1693,32662.3,1757168099999,5525.48307,43,23961.40000000,4054.44413000,0
2025-09-06 14:15:00,0.1693,0.1697,0.1692,0.1696,91188.6,1757168999999,15438.43344,90,49296.30000000,8346.83088000,0
2025-09-06 14:30:00,0.1696,0.17,0.1696,0.1697,12692.9,1757169899999,2154.3991,44,5620.90000000,954.23953000,0
2025-09-06 14:45:00,0.1698,0.1698,0.1696,0.1697,2693.5,1757170799999,456.85711,7,1887.30000000,320.12147000,0
2025-09-06 15:00:00,0.1697,0.1697,0.1692,0.1692,17790.7,1757171699999,3015.13368,27,4959.70000000,840.38208000,0
2025-09-06 15:15:00,0.1692,0.1693,0.1691,0.1691,17990.9,1757172599999,3043.9658,25,6404.00000000,1083.46938000,0
2025-09-06 15:30:00,0.1692,0.1693,0.1689,0.1689,8840.1,1757173499999,1495.78568,15,5975.20000000,1011.51896000,0
2025-09-06 15:45:00,0.1686,0.1687,0.1684,0.1686,12677.9,1757174399999,2136.13756,15,3342.60000000,563.16012000,0
2025-09-06 16:00:00,0.1684,0.1689,0.1683,0.1689,26084.3,1757175299999,4397.32129,35,11294.00000000,1905.43636000,0
2025-09-06 16:15:00,0.1687,0.1687,0.1682,0.1686,19739.4,1757176199999,3323.74665,22,6523.50000000,1098.68100000,0
2025-09-06 16:30:00,0.1687,0.1688,0.1684,0.1687,20501.8,1757177099999,3457.68654,31,13754.50000000,2320.06777000,0
2025-09-06 16:45:00,0.1688,0.1696,0.1687,0.1693,77202.6,1757177999999,13071.33396,68,48439.60000000,8202.05099000,0
2025-09-06 17:00:00,0.1692,0.1692,0.169,0.169,5946.6,1757178899999,1005.72249,14,884.80000000,149.61968000,0
2025-09-06 17:15:00,0.1691,0.1691,0.1688,0.1688,4365.9,1757179799999,738.03791,11,765.00000000,129.36150000,0
2025-09-06 17:30:00,0.1686,0.1687,0.1684,0.1684,8233.7,1757180699999,1387.86567,19,1220.20000000,205.48168000,0
2025-09-06 17:45:00,0.1684,0.1687,0.1684,0.1686,33740.7,1757181599999,5686.64664,42,26014.30000000,4385.48996000,0
2025-09-06 18:00:00,0.1685,0.1689,0.1685,0.1688,5775.9,1757182499999,974.42219,16,3984.40000000,672.16828000,0
2025-09-06 18:15:00,0.1689,0.1691,0.1689,0.1691,8101.7,1757183399999,1368.96725,14,5901.20000000,997.30280000,0
2025-09-06 18:30:00,0.1686,0.1686,0.1685,0.1685,2735.6,1757184299999,461.21418,10,1821.50000000,307.10490000,0
2025-09-06 18:45:00,0.1686,0.1689,0.1686,0.1689,2955.4,1757185199999,498.75688,13,1302.50000000,219.74736000,0
2025-09-06 19:00:00,0.1687,0.1687,0.1687,0.1687,1868.9,1757186099999,315.28343,5,1103.90000000,186.22793000,0
2025-09-06 19:15:00,0.1686,0.1687,0.1684,0.1684,35795.3,1757186999999,6033.7185,23,795.40000000,134.10748000,0
2025-09-06 19:30:00,0.1681,0.1682,0.1679,0.168,17099.6,1757187899999,2873.26433,36,2010.80000000,338.11032000,0
2025-09-06 19:45:00,0.1679,0.1682,0.1678,0.1679,20009.9,1757188799999,3361.17687,36,11370.10000000,1910.75009000,0
2025-09-06 20:00:00,0.1679,0.1687,0.1677,0.1684,56308.3,1757189699999,9482.80461,50,46193.10000000,7782.64710000,0
2025-09-06 20:15:00,0.1683,0.1683,0.168,0.1682,3277.7,1757190599999,551.07595,10,3063.30000000,514.99243000,0
2025-09-06 20:30:00,0.1682,0.1686,0.1682,0.1686,4609.8,1757191499999,776.37893,14,4047.80000000,681.67210000,0
2025-09-06 20:45:00,0.1686,0.1688,0.1686,0.1687,10671.0,1757192399999,1799.82381,21,3962.80000000,668.20944000,0
2025-09-06 21:00:00,0.1687,0.1687,0.1684,0.1685,8184.0,1757193299999,1379.6804,42,3840.30000000,647.16705000,0
2025-09-06 21:15:00,0.1684,0.1686,0.1684,0.1684,2556.2,1757194199999,430.84049,33,1147.80000000,193.44258000,0
2025-09-06 21:30:00,0.1685,0.1687,0.1681,0.1685,66705.2,1757195099999,11231.39394,88,21659.50000000,3649.54369000,0
2025-09-06 21:45:00,0.1685,0.1688,0.1684,0.1685,17300.3,1757195999999,2918.28332,48,13666.60000000,2305.49200000,0
2025-09-06 22:00:00,0.1687,0.1688,0.1682,0.1685,37569.8,1757196899999,6335.16229,93,26145.10000000,4410.65216000,0
2025-09-06 22:15:00,0.1685,0.1688,0.1684,0.1684,7332.8,1757197799999,1236.4384,72,1049.50000000,177.05065000,0
2025-09-06 22:30:00,0.1684,0.1686,0.1682,0.1683,13756.1,1757198699999,2315.89082,77,1424.10000000,239.77550000,0
2025-09-06 22:45:00,0.1684,0.1687,0.1682,0.1686,16440.9,1757199599999,2770.40859,84,11004.40000000,1854.47084000,0
2025-09-06 23:00:00,0.1687,0.1688,0.168,0.1683,69685.7,1757200499999,11726.96858,181,9681.60000000,1630.46217000,0
2025-09-06 23:15:00,0.1683,0.1691,0.1683,0.1691,40545.9,1757201399999,6838.0681,75,32199.80000000,5430.74704000,0
2025-09-06 23:30:00,0.1691,0.1692,0.1689,0.1689,29051.8,1757202299999,4912.48613,55,6911.80000000,1168.94106000,0
2025-09-06 23:45:00,0.1689,0.1689,0.1687,0.1687,6773.2,1757203199999,1143.82675,17,1653.00000000,279.09170000,0
2025-09-07 00:00:00,0.1689,0.1692,0.1689,0.1692,22066.6,1757204099999,3728.16568,14,20969.60000000,3542.64858000,0
2025-09-07 00:15:00,0.1693,0.1694,0.1691,0.1691,5054.1,1757204999999,855.51845,15,255.80000000,43.30989000,0
2025-09-07 00:30:00,0.1692,0.1694,0.169,0.1694,14498.4,1757205899999,2452.59177,23,10059.50000000,1702.12614000,0
2025-09-07 00:45:00,0.1695,0.1697,0.1695,0.1696,4245.7,1757206799999,719.8115,15,3477.00000000,589.44565000,0
2025-09-07 01:00:00,0.1695,0.1699,0.1694,0.1698,41984.9,1757207699999,7121.57785,54,12632.90000000,2142.99375000,0
2025-09-07 01:15:00,0.1699,0.17,0.1698,0.1698,9002.3,1757208599999,1529.82634,14,5479.80000000,931.35359000,0
2025-09-07 01:30:00,0.1699,0.1699,0.1699,0.1699,1064.4,1757209499999,180.84156,5,147.20000000,25.00928000,0
2025-09-07 01:45:00,0.1701,0.1701,0.1699,0.1701,11711.3,1757210399999,1990.12848,10,1851.30000000,314.82963000,0
2025-09-07 02:00:00,0.17,0.17,0.1698,0.1699,5469.7,1757211299999,929.186,15,4170.50000000,708.58184000,0
2025-09-07 02:15:00,0.1699,0.1699,0.1698,0.1699,3188.0,1757212199999,541.54082,9,3071.20000000,521.69650000,0
2025-09-07 02:30:00,0.1699,0.1704,0.1699,0.1704,28518.8,1757213099999,4857.42359,29,26977.00000000,4595.28343000,0
2025-09-07 02:45:00,0.1704,0.1706,0.1704,0.1706,20963.2,1757213999999,3574.2491,19,19326.50000000,3295.26469000,0
2025-09-07 03:00:00,0.1707,0.1707,0.1704,0.1704,13267.9,1757214899999,2261.43811,16,410.80000000,70.10598000,0
2025-09-07 03:15:00,0.1704,0.1705,0.1703,0.1703,9697.8,1757215799999,1653.07692,17,7599.90000000,1295.60843000,0
2025-09-07 03:30:00,0.1703,0.1703,0.17,0.1701,6904.5,1757216699999,1174.49775,13,0.00000000,0.00000000,0
2025-09-07 03:45:00,0.1702,0.1704,0.1702,0.1704,5145.8,1757217599999,875.99295,12,5145.80000000,875.99295000,0
2025-09-07 04:00:00,0.1704,0.1705,0.1703,0.1703,4285.3,1757218499999,730.11218,12,1265.60000000,215.63180000,0
2025-09-07 04:15:00,0.1704,0.1706,0.1704,0.1705,4653.3,1757219399999,793.38259,14,2916.60000000,497.28540000,0
2025-09-07 04:30:00,0.1706,0.1706,0.1706,0.1706,2150.1,1757220299999,366.80706,4,79.50000000,13.56270000,0
2025-09-07 04:45:00,0.1707,0.1708,0.1707,0.1708,5063.3,1757221199999,864.69223,11,3869.20000000,660.78286000,0
2025-09-07 05:00:00,0.1709,0.1711,0.1707,0.1707,18195.2,1757222099999,3112.35961,23,16460.20000000,2815.80852000,0
2025-09-07 05:15:00,0.1707,0.1707,0.1704,0.1707,6737.3,1757222999999,1149.31535,24,2385.20000000,406.96355000,0
2025-09-07 05:30:00,0.1707,0.1709,0.1707,0.1709,5923.1,1757223899999,1011.27017,15,4004.40000000,683.74808000,0
2025-09-07 05:45:00,0.1708,0.1711,0.1708,0.1709,27602.1,1757224799999,4715.75518,15,1338.40000000,228.78990000,0
2025-09-07 06:00:00,0.1711,0.1712,0.1708,0.1709,8313.2,1757225699999,1422.26722,19,2480.60000000,424.59160000,0
2025-09-07 06:15:00,0.1708,0.1708,0.1706,0.1706,1395.7,1757226599999,238.28218,6,168.00000000,28.69440000,0
2025-09-07 06:30:00,0.1706,0.1707,0.1705,0.1706,2449.7,1757227499999,417.85632,15,104.50000000,17.83815000,0
2025-09-07 06:45:00,0.1705,0.1705,0.1696,0.1698,123063.3,1757228399999,20929.69692,135,58492.50000000,9948.28497000,0
2025-09-07 07:00:00,0.1699,0.17,0.1697,0.1699,31581.9,1757229299999,5365.35422,16,30993.80000000,5265.54843000,0
2025-09-07 07:15:00,0.1699,0.1704,0.1699,0.1704,36637.8,1757230199999,6234.94093,45,24412.70000000,4155.32880000,0
2025-09-07 07:30:00,0.1704,0.1705,0.1704,0.1704,9454.7,1757231099999,1611.39788,13,0.00000000,0.00000000,0
2025-09-07 07:45:00,0.1704,0.1704,0.17,0.17,73564.2,1757231999999,12517.56405,50,22039.80000000,3749.61846000,0
2025-09-07 08:00:00,0.1701,0.1704,0.1701,0.1703,9572.1,1757232899999,1629.6366,25,6916.80000000,1177.48570000,0
2025-09-07 08:15:00,0.1705,0.1707,0.1705,0.1707,4187.6,1757233799999,714.47431,10,3927.70000000,670.12263000,0
2025-09-07 08:30:00,0.1706,0.1706,0.1704,0.1704,1717.5,1757234699999,292.95233,8,333.20000000,56.81310000,0
2025-09-07 08:45:00,0.1705,0.1705,0.1705,0.1705,3217.6,1757235599999,548.6008,9,1911.30000000,325.87665000,0
2025-09-07 09:00:00,0.1703,0.1705,0.1702,0.1702,19357.4,1757236499999,3297.7672,19,9817.40000000,1673.47148000,0
2025-09-07 09:15:00,0.1702,0.1704,0.1701,0.1704,49077.2,1757237399999,8358.2844,35,21621.80000000,3684.20771000,0
2025-09-07 09:30:00,0.1701,0.1701,0.1697,0.1697,23062.5,1757238299999,3918.21724,43,7658.90000000,1300.93365000,0
2025-09-07 09:45:00,0.1697,0.1701,0.1697,0.1701,45039.4,1757239199999,7651.23847,39,28145.80000000,4779.73278000,0
2025-09-07 10:00:00,0.1701,0.1701,0.1701,0.1701,2260.2,1757240099999,384.46002,7,0.00000000,0.00000000,0
2025-09-07 10:15:00,0.1702,0.1704,0.1701,0.1703,8570.9,1757240999999,1459.94066,19,7459.50000000,1270.69928000,0
2025-09-07 10:30:00,0.1703,0.1705,0.1702,0.1704,22900.4,1757241899999,3900.49654,34,12121.90000000,2065.74474000,0
2025-09-07 10:45:00,0.1702,0.1704,0.17,0.1703,24832.4,1757242799999,4226.63076,30,13230.80000000,2253.53216000,0
2025-09-07 11:00:00,0.1702,0.1704,0.1702,0.1703,28255.3,1757243699999,4812.50712,28,25586.80000000,4357.83614000,0
2025-09-07 11:15:00,0.1704,0.1705,0.1702,0.1704,6761.1,1757244599999,1152.18432,19,4143.60000000,706.33786000,0
2025-09-07 11:30:00,0.1704,0.1707,0.1703,0.1705,12552.1,1757245499999,2138.48152,21,3229.20000000,550.69203000,0
2025-09-07 11:45:00,0.1705,0.1709,0.1705,0.1708,25113.0,1757246399999,4287.07614,41,17725.80000000,3025.92115000,0
2025-09-07 12:00:00,0.1707,0.1708,0.1703,0.1706,9283.4,1757247299999,1582.6901,21,2421.90000000,413.03484000,0
2025-09-07 12:15:00,0.1705,0.1705,0.1703,0.1705,9734.2,1757248199999,1659.30547,21,5855.30000000,998.13732000,0
2025-09-07 12:30:00,0.1705,0.1707,0.1704,0.1707,30922.7,1757249099999,5272.00415,84,6826.80000000,1164.14342000,0
2025-09-07 12:45:00,0.1705,0.1707,0.1703,0.1707,4065.1,1757249999999,693.25195,13,1527.30000000,260.65796000,0
2025-09-07 13:00:00,0.1707,0.1711,0.1707,0.1711,60958.5,1757250899999,10423.43247,44,39806.00000000,6806.74238000,0
2025-09-07 13:15:00,0.171,0.171,0.1702,0.1706,122916.4,1757251799999,20970.53247,100,26495.40000000,4519.54217000,0
2025-09-07 13:30:00,0.1707,0.1711,0.1707,0.1711,21697.8,1757252699999,3709.32194,13,19442.10000000,3323.68959000,0
2025-09-07 13:45:00,0.1712,0.1712,0.171,0.171,26065.8,1757253599999,4458.63832,18,12547.40000000,2146.86370000,0
2025-09-07 14:00:00,0.171,0.1713,0.1708,0.1711,39654.5,1757254499999,6783.76956,43,25963.90000000,4441.26702000,0
2025-09-07 14:15:00,0.1711,0.1711,0.1706,0.1706,36752.4,1757255399999,6277.28964,45,18724.70000000,3198.45320000,0
2025-09-07 14:30:00,0.1707,0.1708,0.1703,0.1708,26972.6,1757256299999,4600.84904,79,6776.50000000,1156.02979000,0
2025-09-07 14:45:00,0.171,0.1711,0.1705,0.1707,54899.5,1757257199999,9385.48369,65,27535.10000000,4709.28148000,0
2025-09-07 15:00:00,0.1706,0.1706,0.1702,0.1704,35929.0,1757258099999,6120.88236,111,2336.30000000,398.10903000,0
2025-09-07 15:15:00,0.1705,0.1707,0.1705,0.1707,6092.7,1757258999999,1039.54887,13,4913.50000000,838.37735000,0
2025-09-07 15:30:00,0.1706,0.1709,0.1704,0.1709,25319.4,1757259899999,4321.04987,36,16155.90000000,2757.79507000,0
2025-09-07 15:45:00,0.171,0.171,0.1705,0.1707,34078.3,1757260799999,5818.8534,39,3319.20000000,566.31470000,0
2025-09-07 16:00:00,0.1706,0.1706,0.1702,0.1704,7829.0,1757261699999,1334.47012,22,4510.20000000,768.61880000,0
2025-09-07 16:15:00,0.1703,0.1703,0.17,0.1702,52839.5,1757262599999,8995.9564,33,5795.30000000,985.95641000,0
2025-09-07 16:30:00,0.1701,0.1701,0.17,0.17,5945.0,1757263499999,1010.66525,12,4971.60000000,845.17649000,0
2025-09-07 16:45:00,0.1702,0.1702,0.17,0.1701,5178.7,1757264399999,880.83724,11,1760.60000000,299.38019000,0
2025-09-07 17:00:00,0.1701,0.1705,0.1701,0.1702,82617.1,1757265299999,14068.22181,54,56782.50000000,9668.71543000,0
2025-09-07 17:15:00,0.1702,0.1702,0.1699,0.1701,39768.6,1757266199999,6763.89093,49,16426.60000000,2794.32405000,0
2025-09-07 17:30:00,0.1696,0.17,0.1695,0.17,13721.9,1757267099999,2329.44278,27,4090.70000000,694.11138000,0
2025-09-07 17:45:00,0.17,0.17,0.1697,0.1697,5231.9,1757267999999,889.03389,7,1732.00000000,294.09360000,0
2025-09-07 18:00:00,0.1699,0.17,0.1697,0.1697,8014.1,1757268899999,1360.972,13,1859.50000000,316.03850000,0
2025-09-07 18:15:00,0.1696,0.1699,0.1696,0.1696,35513.8,1757269799999,6027.24575,26,28057.00000000,4761.73000000,0
2025-09-07 18:30:00,0.1696,0.1698,0.1693,0.1694,61124.4,1757270699999,10360.7937,85,31015.60000000,5257.48983000,0
2025-09-07 18:45:00,0.1694,0.1695,0.1694,0.1695,10307.8,1757271599999,1746.1492,7,8261.40000000,1399.48116000,0
2025-09-07 19:00:00,0.1697,0.1698,0.1692,0.1693,104983.7,1757272499999,17811.4166,30,3325.40000000,563.75142000,0
2025-09-07 19:15:00,0.1694,0.1696,0.1694,0.1695,4950.4,1757273399999,838.85354,8,3235.10000000,548.02594000,0
2025-09-07 19:30:00,0.1695,0.17,0.1693,0.1699,77139.1,1757274299999,13072.09021,41,22730.30000000,3853.92620000,0
2025-09-07 19:45:00,0.17,0.1702,0.1699,0.17,23286.8,1757275199999,3960.69441,27,15810.60000000,2689.31652000,0
2025-09-07 20:00:00,0.1701,0.1702,0.1696,0.1696,27126.8,1757276099999,4612.04636,37,13702.20000000,2330.30952000,0
2025-09-07 20:15:00,0.1696,0.17,0.1695,0.17,25797.2,1757276999999,4377.98602,35,14130.30000000,2398.60348000,0
2025-09-07 20:30:00,0.1699,0.17,0.1698,0.17,3900.7,1757277899999,662.70388,11,3590.00000000,609.94100000,0
2025-09-07 20:45:00,0.1698,0.1705,0.1698,0.1705,9386.5,1757278799999,1598.79201,14,7039.00000000,1198.85233000,0
2025-09-07 21:00:00,0.1704,0.1704,0.1692,0.1696,148987.9,1757279699999,25265.03452,123,11252.70000000,1909.47948000,0
2025-09-07 21:15:00,0.1697,0.1697,0.1697,0.1697,929.8,1757280599999,157.78706,1,929.80000000,157.78706000,0
2025-09-07 21:30:00,0.1697,0.1701,0.1696,0.1701,31594.6,1757281499999,5365.0652,15,31425.60000000,5336.38417000,0
2025-09-07 21:45:00,0.1701,0.1701,0.1699,0.1701,843.2,1757282399999,143.37038,6,553.50000000,94.15035000,0
2025-09-07 22:00:00,0.17,0.1701,0.1699,0.17,6047.6,1757283299999,1028.06648,16,1586.00000000,269.64621000,0
2025-09-07 22:15:00,0.17,0.1702,0.17,0.1701,2197.3,1757284199999,373.70698,6,945.30000000,160.78823000,0
2025-09-07 22:30:00,0.1702,0.1703,0.1701,0.1702,6169.8,1757285099999,1049.80638,17,3203.60000000,545.17701000,0
2025-09-07 22:45:00,0.1703,0.1705,0.1703,0.1705,8925.0,1757285999999,1520.71294,12,6563.00000000,1118.04095000,0
2025-09-07 23:00:00,0.1706,0.1708,0.1706,0.1707,6912.8,1757286899999,1179.90891,13,2399.90000000,409.49368000,0
2025-09-07 23:15:00,0.1707,0.1715,0.1707,0.1713,40483.1,1757287799999,6936.87738,95,22953.70000000,3934.06618000,0
2025-09-07 23:30:00,0.1713,0.1714,0.1713,0.1713,15412.4,1757288699999,2640.92743,23,6309.10000000,1081.29589000,0
2025-09-07 23:45:00,0.1713,0.1713,0.1708,0.1708,21558.4,1757289599999,3684.98321,30,5789.40000000,989.45274000,0
2025-09-08 00:00:00,0.1708,0.1708,0.1703,0.1705,25356.5,1757290499999,4322.40102,27,4222.90000000,720.22885000,0
2025-09-08 00:15:00,0.1705,0.1707,0.1701,0.1707,4161.7,1757291399999,708.56585,14,1889.50000000,321.69547000,0
2025-09-08 00:30:00,0.1707,0.171,0.1704,0.1708,36371.2,1757292299999,6206.88004,31,22591.00000000,3854.56363000,0
2025-09-08 00:45:00,0.1707,0.1707,0.17,0.17,12623.4,1757293199999,2149.59742,24,1677.50000000,285.70014000,0
2025-09-08 01:00:00,0.1702,0.1705,0.17,0.17,10556.3,1757294099999,1797.16216,20,1892.60000000,322.31223000,0
2025-09-08 01:15:00,0.1701,0.1702,0.1699,0.1701,7039.1,1757294999999,1196.8007,24,4141.40000000,704.21148000,0
2025-09-08 01:30:00,0.1699,0.1703,0.1699,0.1702,3570.0,1757295899999,607.26241,10,1244.20000000,211.65094000,0
2025-09-08 01:45:00,0.1701,0.1712,0.1701,0.1707,131194.1,1757296799999,22388.98643,107,92699.30000000,15813.99801000,0
2025-09-08 02:00:00,0.1708,0.1708,0.1703,0.1704,14686.5,1757297699999,2504.32683,20,9246.80000000,1576.59166000,0
2025-09-08 02:15:00,0.1704,0.1706,0.1701,0.1705,78269.3,1757298599999,13330.6617,61,42886.40000000,7307.49435000,0
2025-09-08 02:30:00,0.1706,0.1716,0.1706,0.1716,51252.5,1757299499999,8777.14603,69,23784.10000000,4070.58775000,0
2025-09-08 02:45:00,0.1717,0.1719,0.1716,0.1718,10413.1,1757300399999,1788.92965,16,7361.30000000,1264.48119000,0
2025-09-08 03:00:00,0.172,0.1721,0.1718,0.172,36598.9,1757301299999,6293.40959,47,20459.80000000,3518.39532000,0
2025-09-08 03:15:00,0.172,0.1723,0.1719,0.1721,22289.4,1757302199999,3834.49848,27,6783.70000000,1167.34212000,0
2025-09-08 03:30:00,0.1724,0.1727,0.1723,0.1723,31777.6,1757303099999,5478.45286,38,9098.80000000,1569.52357000,0
2025-09-08 03:45:00,0.1723,0.1723,0.1717,0.1717,85438.5,1757303999999,14698.74509,50,26624.70000000,4584.51909000,0
2025-09-08 04:00:00,0.1717,0.1717,0.1713,0.1713,15448.4,1757304899999,2650.07584,22,5979.70000000,1025.51097000,0
2025-09-08 04:15:00,0.1715,0.1719,0.1715,0.1717,18596.0,1757305799999,3193.24547,33,11712.70000000,2010.97183000,0
2025-09-08 04:30:00,0.1718,0.1718,0.1716,0.1717,2213.7,1757306699999,380.19246,7,1670.80000000,286.96132000,0
2025-09-08 04:45:00,0.1715,0.1715,0.1714,0.1715,4308.0,1757307599999,738.69861,10,1813.40000000,310.99810000,0
2025-09-08 05:00:00,0.1715,0.1719,0.1713,0.1716,41208.9,1757308499999,7073.96357,33,23206.80000000,3983.22476000,0
2025-09-08 05:15:00,0.1716,0.1718,0.1713,0.1713,67982.0,1757309399999,11653.00146,162,10868.80000000,1864.24573000,0
2025-09-08 05:30:00,0.1713,0.1713,0.171,0.171,70081.6,1757310299999,11993.50648,27,43226.00000000,7396.39314000,0
2025-09-08 05:45:00,0.1711,0.1718,0.1711,0.1717,33742.1,1757311199999,5792.31719,38,26585.20000000,4563.37728000,0
2025-09-08 06:00:00,0.1718,0.1719,0.1708,0.1711,49785.9,1757312099999,8522.54404,43,9654.90000000,1654.82347000,0
2025-09-08 06:15:00,0.1712,0.1717,0.1712,0.1717,5468.5,1757312999999,937.04976,12,3954.00000000,677.65889000,0
2025-09-08 06:30:00,0.1717,0.1722,0.1717,0.1721,63092.4,1757313899999,10845.55732,105,48375.10000000,8315.21605000,0
2025-09-08 06:45:00,0.172,0.1723,0.1716,0.1717,28432.9,1757314799999,4889.43317,73,19930.90000000,3428.96877000,0
2025-09-08 07:00:00,0.1717,0.172,0.1715,0.1718,66275.4,1757315699999,11379.39215,105,16918.20000000,2905.60927000,0
2025-09-08 07:15:00,0.1718,0.172,0.1717,0.1718,24385.0,1757316599999,4190.55361,104,10874.00000000,1868.63899000,0
2025-09-08 07:30:00,0.1718,0.172,0.1713,0.1713,22186.9,1757317499999,3805.82419,90,4254.70000000,729.62316000,0
2025-09-08 07:45:00,0.1715,0.1719,0.1712,0.1713,20161.6,1757318399999,3457.5919,86,6128.40000000,1051.43662000,0
2025-09-08 08:00:00,0.1715,0.1718,0.1711,0.1714,37789.4,1757319299999,6478.99401,102,26826.00000000,4600.17833000,0
2025-09-08 08:15:00,0.1714,0.1723,0.1713,0.1722,63953.2,1757320199999,10985.11471,141,50727.60000000,8714.51321000,0
2025-09-08 08:30:00,0.1723,0.1728,0.1722,0.1727,56378.4,1757321099999,9725.08515,87,43425.10000000,7491.92328000,0
2025-09-08 08:45:00,0.1728,0.1728,0.1724,0.1724,7477.3,1757321999999,1290.49821,18,2382.90000000,411.52683000,0
2025-09-08 09:00:00,0.1724,0.1728,0.1722,0.1728,23608.5,1757322899999,4073.21038,47,11437.00000000,1973.12506000,0
2025-09-08 09:15:00,0.1728,0.1732,0.1727,0.173,26727.9,1757323799999,4623.63152,31,23164.80000000,4007.49108000,0
2025-09-08 09:30:00,0.173,0.1731,0.1728,0.1728,54454.9,1757324699999,9422.29656,43,40639.00000000,7031.70647000,0
2025-09-08 09:45:00,0.1728,0.1731,0.1728,0.1731,15408.3,1757325599999,2664.86448,31,9408.50000000,1626.97783000,0
2025-09-08 10:00:00,0.1733,0.1747,0.1729,0.1743,179468.0,1757326499999,31229.64918,208,128865.70000000,22425.14655000,0
2025-09-08 10:15:00,0.1743,0.1747,0.1743,0.1747,16694.8,1757327399999,2913.69181,38,12481.30000000,2178.64384000,0
2025-09-08 10:30:00,0.1746,0.1746,0.1742,0.1743,29528.1,1757328299999,5149.14476,35,3218.80000000,561.41010000,0
2025-09-08 10:45:00,0.1742,0.1742,0.1732,0.1734,111760.0,1757329199999,19395.14687,102,42792.20000000,7427.47195000,0
2025-09-08 11:00:00,0.1734,0.1734,0.1726,0.1727,25142.3,1757330099999,4346.50154,38,20219.60000000,3494.69509000,0
2025-09-08 11:15:00,0.1726,0.173,0.1725,0.1728,9604.1,1757330999999,1659.28124,20,1734.60000000,299.74325000,0
2025-09-08 11:30:00,0.1726,0.1727,0.1723,0.1727,23370.4,1757331899999,4032.26344,38,6658.00000000,1148.10924000,0
2025-09-08 11:45:00,0.1727,0.1734,0.1726,0.1732,19338.1,1757332799999,3345.5974,24,17817.10000000,3082.61621000,0
2025-09-08 12:00:00,0.1732,0.1734,0.1728,0.1729,35080.6,1757333699999,6072.67722,31,16530.20000000,2863.32382000,0
2025-09-08 12:15:00,0.1729,0.173,0.1727,0.173,9831.0,1757334599999,1699.23615,23,3024.60000000,522.80196000,0
2025-09-08 12:30:00,0.173,0.1733,0.1728,0.1732,64610.1,1757335499999,11183.42291,57,28158.00000000,4877.79474000,0
2025-09-08 12:45:00,0.1732,0.1732,0.173,0.1731,10928.4,1757336399999,1890.96234,26,8623.30000000,1492.09473000,0
2025-09-08 13:00:00,0.1733,0.1738,0.1732,0.1738,33895.6,1757337299999,5878.50429,33,19046.30000000,3304.64915000,0
