openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756543500000,2025-08-30 08:45:00,0.1956,0.1959,0.1944,0.1952,1782682.0,1756544399999,347780.7715,2451,884964.0,172755.9344,0
1756544400000,2025-08-30 09:00:00,0.1952,0.196,0.1939,0.1947,1632007.0,1756545299999,318422.1657,2591,615751.0,120167.1252,0
1756545300000,2025-08-30 09:15:00,0.1947,0.1969,0.1941,0.195,2417611.0,1756546199999,472521.272,3200,1423955.0,278367.6277,0
1756546200000,2025-08-30 09:30:00,0.1951,0.1965,0.1936,0.1956,1575008.0,1756547099999,307498.7743,2069,737996.0,144236.4402,0
1756547100000,2025-08-30 09:45:00,0.1956,0.1977,0.1953,0.1961,1942820.0,1756547999999,381891.014,2307,1191661.0,234368.5044,0
1756548000000,2025-08-30 10:00:00,0.1961,0.1987,0.1958,0.1976,2179466.0,1756548899999,430632.7385,2673,1183536.0,233844.4425,0
1756548900000,2025-08-30 10:15:00,0.1977,0.1996,0.1962,0.1973,2860119.0,1756549799999,567014.6793,3045,1794909.0,356035.1595,0
1756549800000,2025-08-30 10:30:00,0.1974,0.1979,0.1962,0.197,2274575.0,1756550699999,447868.1138,2809,794887.0,156569.1083,0
1756550700000,2025-08-30 10:45:00,0.197,0.1976,0.1954,0.1966,993255.0,1756551599999,195039.4687,1824,418697.0,82235.7855,0
1756551600000,2025-08-30 11:00:00,0.1967,0.1974,0.1959,0.196,957241.0,1756552499999,188149.7417,1427,442526.0,86992.6712,0
1756552500000,2025-08-30 11:15:00,0.1961,0.1973,0.1958,0.1965,926308.0,1756553399999,182056.1124,1122,482789.0,94891.9836,0
1756553400000,2025-08-30 11:30:00,0.1966,0.1971,0.1957,0.1966,754573.0,1756554299999,148122.2539,1095,362955.0,71322.2274,0
1756554300000,2025-08-30 11:45:00,0.1966,0.1982,0.1962,0.198,851782.0,1756555199999,168116.695,1411,421835.0,83309.6918,0
1756555200000,2025-08-30 12:00:00,0.198,0.1987,0.1973,0.1976,821809.0,1756556099999,162695.4345,1482,344199.0,68154.5056,0
1756556100000,2025-08-30 12:15:00,0.1975,0.1975,0.1945,0.195,1708779.0,1756556999999,334587.1754,2097,493827.0,96757.6073,0
1756557000000,2025-08-30 12:30:00,0.1951,0.1955,0.194,0.195,2627596.0,1756557899999,511614.0834,2436,1362730.0,265528.7644,0
1756557900000,2025-08-30 12:45:00,0.1951,0.1972,0.1949,0.1964,1441473.0,1756558799999,283106.5973,1602,940010.0,184660.3959,0
1756558800000,2025-08-30 13:00:00,0.1964,0.1974,0.1956,0.197,2996987.0,1756559699999,589256.6293,2647,1801523.0,354346.9409,0
1756559700000,2025-08-30 13:15:00,0.197,0.1971,0.1946,0.1947,1844833.0,1756560599999,360633.1126,1509,751590.0,146939.0425,0
1756560600000,2025-08-30 13:30:00,0.1946,0.1956,0.1941,0.1952,1619257.0,1756561499999,315702.8797,1393,788749.0,153869.004,0
1756561500000,2025-08-30 13:45:00,0.1953,0.1969,0.1945,0.1964,2219417.0,1756562399999,434009.2588,1400,1431394.0,279769.8085,0
1756562400000,2025-08-30 14:00:00,0.1963,0.1984,0.196,0.1979,7541200.0,1756563299999,1486542.5333,2531,6562452.0,1293589.7451,0
1756563300000,2025-08-30 14:15:00,0.1979,0.1981,0.1969,0.1979,1590867.0,1756564199999,314304.1901,1270,868887.0,171593.9656,0
1756564200000,2025-08-30 14:30:00,0.1978,0.1985,0.1973,0.1982,1494505.0,1756565099999,295934.4881,1290,952711.0,188674.5774,0
1756565100000,2025-08-30 14:45:00,0.1983,0.1989,0.1974,0.198,1499522.0,1756565999999,296805.8917,1244,605955.0,119990.7045,0
1756566000000,2025-08-30 15:00:00,0.1979,0.2039,0.1974,0.2037,4392761.0,1756566899999,881082.6184,3387,2915366.0,584873.8969,0
1756566900000,2025-08-30 15:15:00,0.2043,0.2149,0.2043,0.2144,31494149.0,1756567799999,6628044.577,25993,17152293.0,3610981.3943,0
1756567800000,2025-08-30 15:30:00,0.2143,0.2144,0.2089,0.2103,16343921.0,1756568699999,3452211.0871,15428,7915341.0,1672634.7469,0
1756568700000,2025-08-30 15:45:00,0.2103,0.2104,0.2003,0.2032,14510500.0,1756569599999,2970988.134,14329,7146402.0,1463730.4894,0
1756569600000,2025-08-30 16:00:00,0.2033,0.2074,0.1991,0.2036,12988985.0,1756570499999,2634643.2449,14178,6038843.0,1224609.8713,0
1756570500000,2025-08-30 16:15:00,0.2036,0.2074,0.2031,0.2053,10663362.0,1756571399999,2188916.354,10038,6104651.0,1253396.5426,0
1756571400000,2025-08-30 16:30:00,0.2053,0.2096,0.2045,0.2094,7380503.0,1756572299999,1530306.7645,10553,4314704.0,895139.1697,0
1756572300000,2025-08-30 16:45:00,0.2093,0.2093,0.2059,0.2066,2622792.0,1756573199999,542827.0559,4776,1345787.0,278593.1798,0
1756573200000,2025-08-30 17:00:00,0.2066,0.2066,0.2015,0.2019,5415556.0,1756574099999,1102268.9744,4992,2085823.0,424303.564,0
1756574100000,2025-08-30 17:15:00,0.202,0.2037,0.1992,0.1998,4114539.0,1756574999999,827610.269,4132,1429114.0,287771.5824,0
1756575000000,2025-08-30 17:30:00,0.1999,0.2007,0.1973,0.199,3913856.0,1756575899999,780410.1719,4140,1584677.0,316228.6496,0
1756575900000,2025-08-30 17:45:00,0.199,0.2004,0.1986,0.1996,1145849.0,1756576799999,228307.8849,1367,596977.0,118973.4447,0
1756576800000,2025-08-30 18:00:00,0.1996,0.2003,0.1989,0.1998,1206690.0,1756577699999,241069.3657,1586,735972.0,147138.0513,0
1756577700000,2025-08-30 18:15:00,0.1998,0.2006,0.1985,0.1997,874764.0,1756578599999,174537.9211,1357,511937.0,102194.76,0
1756578600000,2025-08-30 18:30:00,0.1996,0.2005,0.1991,0.2002,891069.0,1756579499999,178134.8898,1336,604124.0,120815.0407,0
1756579500000,2025-08-30 18:45:00,0.2002,0.2005,0.1992,0.1999,771935.0,1756580399999,154277.4516,1066,429564.0,85870.6828,0
1756580400000,2025-08-30 19:00:00,0.1998,0.2008,0.1996,0.2002,611325.0,1756581299999,122331.547,1018,381624.0,76391.2594,0
1756581300000,2025-08-30 19:15:00,0.2002,0.2004,0.1995,0.1997,515382.0,1756582199999,103017.1472,890,263458.0,52673.0419,0
1756582200000,2025-08-30 19:30:00,0.1997,0.2015,0.1994,0.2009,722921.0,1756583099999,144754.7106,956,372414.0,74653.0264,0
1756583100000,2025-08-30 19:45:00,0.2008,0.2014,0.2001,0.2013,582458.0,1756583999999,117032.5256,798,341863.0,68699.3088,0
1756584000000,2025-08-30 20:00:00,0.2012,0.2013,0.1998,0.2,900722.0,1756584899999,180625.9292,1038,300845.0,60304.6163,0
1756584900000,2025-08-30 20:15:00,0.2,0.2,0.1965,0.1991,2984754.0,1756585799999,590979.2488,2638,1020408.0,202074.3849,0
1756585800000,2025-08-30 20:30:00,0.199,0.1995,0.1974,0.1977,594989.0,1756586699999,117937.3406,615,182732.0,36265.5525,0
1756586700000,2025-08-30 20:45:00,0.1977,0.1988,0.1974,0.1988,345403.0,1756587599999,68403.9973,468,205164.0,40644.8506,0
1756587600000,2025-08-30 21:00:00,0.1987,0.1989,0.1982,0.1989,360693.0,1756588499999,71635.1596,503,187673.0,37277.7372,0
1756588500000,2025-08-30 21:15:00,0.1988,0.1989,0.1982,0.1985,408826.0,1756589399999,81161.4767,473,216479.0,42987.2315,0
1756589400000,2025-08-30 21:30:00,0.1985,0.1995,0.1985,0.199,696148.0,1756590299999,138482.5514,556,302795.0,60236.3369,0
1756590300000,2025-08-30 21:45:00,0.199,0.1999,0.199,0.1997,398908.0,1756591199999,79581.6678,464,256251.0,51121.7419,0
1756591200000,2025-08-30 22:00:00,0.1997,0.2002,0.1979,0.1983,887916.0,1756592099999,176537.9246,1020,294788.0,58722.6722,0
1756592100000,2025-08-30 22:15:00,0.1982,0.1987,0.1978,0.1985,780784.0,1756592999999,154772.1509,772,380703.0,75495.4318,0
1756593000000,2025-08-30 22:30:00,0.1986,0.2006,0.1986,0.2002,1336147.0,1756593899999,266552.1402,1077,689632.0,137711.351,0
1756593900000,2025-08-30 22:45:00,0.2002,0.2005,0.1985,0.1992,984526.0,1756594799999,196350.8997,842,352765.0,70381.1178,0
1756594800000,2025-08-30 23:00:00,0.1992,0.1993,0.1984,0.1986,493061.0,1756595699999,97997.2108,574,138194.0,27477.4179,0
1756595700000,2025-08-30 23:15:00,0.1985,0.1994,0.1984,0.1992,421814.0,1756596599999,83901.6794,447,136269.0,27109.9939,0
1756596600000,2025-08-30 23:30:00,0.1992,0.1993,0.198,0.1982,522976.0,1756597499999,103814.3945,637,209474.0,41600.4527,0
1756597500000,2025-08-30 23:45:00,0.1981,0.1983,0.196,0.1964,2673052.0,1756598399999,525962.1312,1444,1238724.0,243780.257,0
1756598400000,2025-08-31 00:00:00,0.1964,0.1974,0.1958,0.1965,1649599.0,1756599299999,324581.6047,1337,815917.0,160583.1192,0
1756599300000,2025-08-31 00:15:00,0.1965,0.197,0.196,0.1968,687890.0,1756600199999,135195.8778,611,322342.0,63353.435,0
1756600200000,2025-08-31 00:30:00,0.1969,0.1974,0.1955,0.1963,1868842.0,1756601099999,366598.0794,1343,824189.0,161721.7024,0
1756601100000,2025-08-31 00:45:00,0.1963,0.1978,0.1963,0.1974,1222250.0,1756601999999,241147.4538,1293,634165.0,125084.1414,0
1756602000000,2025-08-31 01:00:00,0.1975,0.2008,0.1975,0.1997,3457315.0,1756602899999,688693.9649,2774,2603120.0,518747.0268,0
1756602900000,2025-08-31 01:15:00,0.1998,0.2,0.1977,0.1988,1617900.0,1756603799999,321629.295,1344,850417.0,169055.7494,0
1756603800000,2025-08-31 01:30:00,0.1987,0.2006,0.1985,0.2,1634410.0,1756604699999,326640.2339,1446,1127344.0,225343.7637,0
1756604700000,2025-08-31 01:45:00,0.1999,0.2024,0.1996,0.2018,1836405.0,1756605599999,369704.1978,1709,1164058.0,234319.2636,0
1756605600000,2025-08-31 02:00:00,0.2018,0.2028,0.201,0.2017,2058963.0,1756606499999,415132.7834,1530,1129719.0,227894.9066,0
1756606500000,2025-08-31 02:15:00,0.2017,0.2038,0.2017,0.2034,1213259.0,1756607399999,246016.8691,1210,854230.0,173295.5345,0
1756607400000,2025-08-31 02:30:00,0.2034,0.2035,0.1996,0.2009,5663029.0,1756608299999,1140068.6043,3864,2341509.0,470721.0183,0
1756608300000,2025-08-31 02:45:00,0.2009,0.2018,0.2008,0.2014,490804.0,1756609199999,98800.7903,665,220998.0,44512.6424,0
1756609200000,2025-08-31 03:00:00,0.2014,0.2026,0.201,0.2011,620403.0,1756610099999,125211.9131,785,236512.0,47779.9241,0
1756610100000,2025-08-31 03:15:00,0.2011,0.2013,0.1998,0.2005,1417172.0,1756610999999,284098.386,752,329197.0,65989.6153,0
1756611000000,2025-08-31 03:30:00,0.2005,0.2011,0.2005,0.2011,278242.0,1756611899999,55881.6151,345,152313.0,30597.0384,0
1756611900000,2025-08-31 03:45:00,0.2011,0.2017,0.2,0.2002,573295.0,1756612799999,114924.6188,563,241484.0,48426.0683,0
1756612800000,2025-08-31 04:00:00,0.2003,0.2005,0.1996,0.2003,498263.0,1756613699999,99707.648,448,166051.0,33241.5887,0
1756613700000,2025-08-31 04:15:00,0.2002,0.2011,0.1999,0.2007,462213.0,1756614599999,92696.4766,519,268110.0,53770.707,0
1756614600000,2025-08-31 04:30:00,0.2007,0.203,0.2006,0.2018,1496257.0,1756615499999,302278.5955,1242,938002.0,189457.4113,0
1756615500000,2025-08-31 04:45:00,0.2019,0.2024,0.2009,0.2012,970493.0,1756616399999,195595.414,698,299347.0,60405.4917,0
1756616400000,2025-08-31 05:00:00,0.2011,0.2011,0.1993,0.1994,1172285.0,1756617299999,234472.0242,880,209529.0,41896.8361,0
1756617300000,2025-08-31 05:15:00,0.1995,0.2,0.1991,0.1996,669186.0,1756618199999,133505.4852,514,191003.0,38126.5716,0
1756618200000,2025-08-31 05:30:00,0.1996,0.2002,0.1993,0.1996,387236.0,1756619099999,77323.0632,406,158667.0,31704.7288,0
1756619100000,2025-08-31 05:45:00,0.1998,0.2,0.1994,0.1999,713444.0,1756619999999,142419.7621,451,193114.0,38580.5576,0
1756620000000,2025-08-31 06:00:00,0.2,0.2004,0.1993,0.2,359930.0,1756620899999,71887.2351,398,158338.0,31638.3192,0
1756620900000,2025-08-31 06:15:00,0.2,0.2002,0.1997,0.2,221874.0,1756621799999,44367.659,218,153991.0,30798.3385,0
1756621800000,2025-08-31 06:30:00,0.1999,0.2,0.1972,0.1976,2976355.0,1756622699999,590457.0509,2004,881235.0,174672.7797,0
1756622700000,2025-08-31 06:45:00,0.1976,0.1979,0.1972,0.1976,558558.0,1756623599999,110359.0128,500,272804.0,53917.9993,0
1756623600000,2025-08-31 07:00:00,0.1975,0.1977,0.1962,0.1965,1151486.0,1756624499999,226746.1725,827,329193.0,64819.5293,0
1756624500000,2025-08-31 07:15:00,0.1966,0.1969,0.1947,0.1957,1546570.0,1756625399999,302421.9177,1230,287071.0,56163.4613,0
1756625400000,2025-08-31 07:30:00,0.1958,0.1959,0.1939,0.1947,2203411.0,1756626299999,429249.7937,1295,640790.0,124804.6252,0
1756626300000,2025-08-31 07:45:00,0.1946,0.1946,0.1938,0.1945,1165071.0,1756627199999,226314.4666,778,551944.0,107187.809,0
1756627200000,2025-08-31 08:00:00,0.1945,0.1961,0.1942,0.1949,1477998.0,1756628099999,288796.9336,1218,670261.0,131023.2069,0
1756628100000,2025-08-31 08:15:00,0.1948,0.1961,0.1948,0.1955,506273.0,1756628999999,99029.1695,534,266307.0,52089.2643,0
1756629000000,2025-08-31 08:30:00,0.1956,0.1965,0.1954,0.196,839655.0,1756629899999,164648.8091,638,535251.0,104965.1172,0
1756629900000,2025-08-31 08:45:00,0.1961,0.1966,0.1958,0.1964,450977.0,1756630799999,88467.9343,448,262170.0,51436.5201,0
1756630800000,2025-08-31 09:00:00,0.1964,0.1965,0.1958,0.196,453488.0,1756631699999,88989.4133,368,176068.0,34567.7824,0
1756631700000,2025-08-31 09:15:00,0.1961,0.1966,0.1956,0.196,611093.0,1756632599999,119812.547,513,174478.0,34220.0,0
1756632600000,2025-08-31 09:30:00,0.196,0.1963,0.1951,0.1951,1060073.0,1756633499999,207130.0666,641,505536.0,98757.181,0
1756633500000,2025-08-31 09:45:00,0.195,0.195,0.194,0.1943,1028015.0,1756634399999,199842.4996,800,438256.0,85217.2377,0
1756634400000,2025-08-31 10:00:00,0.1943,0.1951,0.1942,0.1946,967683.0,1756635299999,188232.044,736,341563.0,66480.5858,0
1756635300000,2025-08-31 10:15:00,0.1946,0.1955,0.1937,0.1951,1280385.0,1756636199999,249422.7314,809,753094.0,146791.4346,0
1756636200000,2025-08-31 10:30:00,0.1951,0.1954,0.1947,0.1951,671570.0,1756637099999,130982.0489,613,536807.0,104708.5568,0
1756637100000,2025-08-31 10:45:00,0.195,0.1951,0.1942,0.1943,912062.0,1756637999999,177574.0311,728,402622.0,78419.4811,0
1756638000000,2025-08-31 11:00:00,0.1944,0.1946,0.1939,0.1944,540443.0,1756638899999,104966.8277,536,143175.0,27826.2939,0
1756638900000,2025-08-31 11:15:00,0.1944,0.1954,0.1941,0.1954,412826.0,1756639799999,80441.5097,366,311532.0,60730.3292,0
1756639800000,2025-08-31 11:30:00,0.1954,0.1968,0.1953,0.1962,1505783.0,1756640699999,295410.6162,955,1068895.0,209693.88,0
1756640700000,2025-08-31 11:45:00,0.1962,0.1963,0.1954,0.196,587261.0,1756641599999,115064.3748,532,332869.0,65210.9166,0
1756641600000,2025-08-31 12:00:00,0.196,0.1971,0.1953,0.1956,779568.0,1756642499999,153223.021,749,443490.0,87224.2576,0
1756642500000,2025-08-31 12:15:00,0.1956,0.1958,0.1944,0.1948,1172699.0,1756643399999,228675.909,681,520410.0,101397.9221,0
1756643400000,2025-08-31 12:30:00,0.1947,0.1947,0.1939,0.1939,471821.0,1756644299999,91657.5636,427,107495.0,20881.8669,0
1756644300000,2025-08-31 12:45:00,0.1939,0.1945,0.1938,0.1943,282267.0,1756645199999,54802.9254,378,106845.0,20746.8402,0
1756645200000,2025-08-31 13:00:00,0.1943,0.1949,0.1942,0.1944,644037.0,1756646099999,125262.5799,595,255333.0,49695.7462,0
1756646100000,2025-08-31 13:15:00,0.1944,0.195,0.1942,0.1948,469900.0,1756646999999,91435.6249,446,298504.0,58093.3863,0
1756647000000,2025-08-31 13:30:00,0.1948,0.1949,0.1937,0.1944,1155788.0,1756647899999,224540.8249,762,561526.0,109241.8109,0
1756647900000,2025-08-31 13:45:00,0.1945,0.1952,0.1943,0.1949,742712.0,1756648799999,144609.5428,625,458110.0,89236.657,0
1756648800000,2025-08-31 14:00:00,0.195,0.1954,0.1934,0.1938,851811.0,1756649699999,165287.6465,762,242380.0,47074.9805,0
1756649700000,2025-08-31 14:15:00,0.1938,0.1951,0.1934,0.1951,550624.0,1756650599999,107029.9437,515,409993.0,79761.7322,0
1756650600000,2025-08-31 14:30:00,0.1951,0.1959,0.195,0.1951,610632.0,1756651499999,119336.9452,464,269076.0,52589.3396,0
1756651500000,2025-08-31 14:45:00,0.1951,0.1952,0.1917,0.1922,3316219.0,1756652399999,638750.1014,1777,836737.0,161307.5373,0
1756652400000,2025-08-31 15:00:00,0.192,0.1928,0.1916,0.1917,2041435.0,1756653299999,392518.1098,1050,759545.0,145907.819,0
1756653300000,2025-08-31 15:15:00,0.1918,0.1921,0.1913,0.1919,1345484.0,1756654199999,257834.0123,748,792542.0,151883.9903,0
1756654200000,2025-08-31 15:30:00,0.1918,0.192,0.1912,0.1917,664466.0,1756655099999,127328.9403,674,269910.0,51728.7698,0
1756655100000,2025-08-31 15:45:00,0.1919,0.1935,0.1918,0.1931,1189598.0,1756655999999,229050.9906,870,897938.0,172842.553,0
1756656000000,2025-08-31 16:00:00,0.193,0.1938,0.1927,0.1931,588672.0,1756656899999,113728.0644,722,257201.0,49722.7463,0
1756656900000,2025-08-31 16:15:00,0.1932,0.1942,0.1932,0.1939,612243.0,1756657799999,118644.5842,539,215819.0,41831.9549,0
1756657800000,2025-08-31 16:30:00,0.1938,0.1938,0.1928,0.1931,506988.0,1756658699999,97949.4409,525,217624.0,42029.6288,0
1756658700000,2025-08-31 16:45:00,0.1931,0.1932,0.1926,0.1929,196646.0,1756659599999,37935.3346,329,60991.0,11769.0553,0
1756659600000,2025-08-31 17:00:00,0.193,0.193,0.1922,0.1925,257505.0,1756660499999,49560.4676,299,65611.0,12632.9115,0
1756660500000,2025-08-31 17:15:00,0.1926,0.1927,0.1919,0.1919,273277.0,1756661399999,52502.3237,399,137334.0,26398.5893,0
1756661400000,2025-08-31 17:30:00,0.1919,0.1924,0.1913,0.1922,503547.0,1756662299999,96565.0175,602,131663.0,25270.3199,0
1756662300000,2025-08-31 17:45:00,0.1923,0.1924,0.192,0.1921,227001.0,1756663199999,43627.4039,260,80279.0,15440.3002,0
1756663200000,2025-08-31 18:00:00,0.192,0.193,0.192,0.193,360640.0,1756664099999,69421.6336,383,257799.0,49631.2808,0
1756664100000,2025-08-31 18:15:00,0.193,0.1933,0.1928,0.1933,205314.0,1756664999999,39649.5892,333,132660.0,25622.1378,0
1756665000000,2025-08-31 18:30:00,0.1933,0.1934,0.1924,0.1926,503220.0,1756665899999,97160.9936,574,221368.0,42767.4456,0
1756665900000,2025-08-31 18:45:00,0.1926,0.1927,0.1923,0.1924,306178.0,1756666799999,58951.7926,478,101625.0,19574.1943,0
1756666800000,2025-08-31 19:00:00,0.1924,0.1924,0.1917,0.1918,254854.0,1756667699999,48926.2195,246,71685.0,13769.2672,0
1756667700000,2025-08-31 19:15:00,0.1918,0.1921,0.1917,0.192,200796.0,1756668599999,38542.7361,245,127794.0,24534.3265,0
1756668600000,2025-08-31 19:30:00,0.1921,0.1921,0.1915,0.1915,820939.0,1756669499999,157584.8734,515,554791.0,106553.8228,0
1756669500000,2025-08-31 19:45:00,0.1916,0.1917,0.1912,0.1913,234223.0,1756670399999,44825.4695,358,65446.0,12529.0763,0
1756670400000,2025-08-31 20:00:00,0.1913,0.1918,0.1908,0.1918,494957.0,1756671299999,94687.2452,690,233151.0,44615.036,0
1756671300000,2025-08-31 20:15:00,0.1918,0.1918,0.1915,0.1918,196430.0,1756672199999,37656.1507,240,57669.0,11056.5929,0
1756672200000,2025-08-31 20:30:00,0.1917,0.1928,0.1917,0.1923,2257073.0,1756673099999,433445.4802,664,2036897.0,391078.6325,0
1756673100000,2025-08-31 20:45:00,0.1922,0.1924,0.192,0.1922,205372.0,1756673999999,39456.5784,391,85819.0,16491.7491,0
1756674000000,2025-08-31 21:00:00,0.1922,0.1923,0.1917,0.192,498668.0,1756674899999,95694.2741,530,149880.0,28771.2444,0
1756674900000,2025-08-31 21:15:00,0.1921,0.1929,0.192,0.1928,318288.0,1756675799999,61338.1982,516,242402.0,46722.4403,0
1756675800000,2025-08-31 21:30:00,0.1927,0.1929,0.1925,0.1925,226249.0,1756676699999,43580.6959,367,70897.0,13663.858,0
1756676700000,2025-08-31 21:45:00,0.1926,0.1927,0.1923,0.1924,191869.0,1756677599999,36944.6899,229,85895.0,16544.55,0
1756677600000,2025-08-31 22:00:00,0.1924,0.1926,0.1921,0.1922,582706.0,1756678499999,112054.0701,365,123008.0,23665.5302,0
1756678500000,2025-08-31 22:15:00,0.1922,0.1924,0.192,0.1923,234143.0,1756679399999,44988.4236,154,143462.0,27569.2267,0
1756679400000,2025-08-31 22:30:00,0.1922,0.1922,0.1913,0.1913,298733.0,1756680299999,57279.4505,365,134516.0,25792.0391,0
1756680300000,2025-08-31 22:45:00,0.1913,0.1915,0.191,0.1913,210692.0,1756681199999,40275.5453,400,50364.0,9633.0036,0
1756681200000,2025-08-31 23:00:00,0.1912,0.1913,0.1906,0.1913,386126.0,1756682099999,73735.2463,423,111396.0,21280.1676,0
1756682100000,2025-08-31 23:15:00,0.1912,0.1912,0.1902,0.1908,791033.0,1756682999999,150725.4936,972,165381.0,31515.24,0
1756683000000,2025-08-31 23:30:00,0.1909,0.1909,0.1894,0.1899,707792.0,1756683899999,134486.3531,815,117013.0,22240.2181,0
1756683900000,2025-08-31 23:45:00,0.1899,0.1906,0.1898,0.1901,399564.0,1756684799999,76020.398,372,206552.0,39309.2385,0
1756684800000,2025-09-01 00:00:00,0.1901,0.191,0.1891,0.1906,651137.0,1756685699999,123682.5251,691,321626.0,61125.5153,0
1756685700000,2025-09-01 00:15:00,0.1906,0.1933,0.1905,0.1911,1878442.0,1756686599999,360425.4201,1699,1118837.0,214568.7516,0
1756686600000,2025-09-01 00:30:00,0.1912,0.1922,0.1901,0.1917,674384.0,1756687499999,128841.8767,1058,406656.0,77742.7165,0
1756687500000,2025-09-01 00:45:00,0.1917,0.1921,0.1903,0.1905,938583.0,1756688399999,179741.4245,900,309391.0,59178.0636,0
1756688400000,2025-09-01 01:00:00,0.1905,0.1906,0.1881,0.1888,1350478.0,1756689299999,255206.6727,1414,222135.0,42016.6667,0
1756689300000,2025-09-01 01:15:00,0.1888,0.1894,0.1882,0.189,1097562.0,1756690199999,207320.7183,1059,381797.0,72138.4454,0
1756690200000,2025-09-01 01:30:00,0.189,0.1893,0.1884,0.1891,776749.0,1756691099999,146635.5208,752,161899.0,30587.3501,0
1756691100000,2025-09-01 01:45:00,0.1891,0.1893,0.1874,0.1885,746897.0,1756691999999,140630.9942,841,258474.0,48674.9309,0
1756692000000,2025-09-01 02:00:00,0.1885,0.1886,0.1868,0.1873,1229635.0,1756692899999,230395.6063,946,540396.0,101150.9598,0
1756692900000,2025-09-01 02:15:00,0.1874,0.1875,0.1857,0.1866,1790702.0,1756693799999,334355.8988,1341,567970.0,106149.4575,0
1756693800000,2025-09-01 02:30:00,0.1865,0.1865,0.1845,0.1851,2521254.0,1756694699999,466861.7185,2077,674978.0,124892.9533,0
1756694700000,2025-09-01 02:45:00,0.1851,0.1862,0.184,0.1862,2627297.0,1756695599999,487146.7306,1525,1387364.0,257267.4441,0
1756695600000,2025-09-01 03:00:00,0.1862,0.1863,0.1852,0.1855,922857.0,1756696499999,171445.4575,728,395439.0,73412.392,0
1756696500000,2025-09-01 03:15:00,0.1854,0.1859,0.185,0.1854,627962.0,1756697399999,116425.6265,538,228779.0,42429.0734,0
