openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 14:15:00,0.1462,0.1466,0.146,0.1465,43714.97,1757168999999,6401.563844,79,19715.65000000,2886.25098300,0
2025-09-06 14:30:00,0.1465,0.1472,0.1463,0.147,162968.36,1757169899999,23932.635499,197,94796.02000000,13916.59977100,0
2025-09-06 14:45:00,0.147,0.1471,0.1469,0.1469,18559.75,1757170799999,2727.795694,73,8315.58000000,1222.39883700,0
2025-09-06 15:00:00,0.1468,0.1468,0.146,0.1463,93518.09,1757171699999,13689.973686,156,42512.49000000,6219.78401700,0
2025-09-06 15:15:00,0.1463,0.1465,0.1461,0.1463,17081.64,1757172599999,2499.615031,44,2988.87000000,437.20496000,0
2025-09-06 15:30:00,0.1463,0.1466,0.1456,0.1458,48129.56,1757173499999,7026.2563,82,16392.92000000,2396.30364400,0
2025-09-06 15:45:00,0.1459,0.1459,0.1455,0.1457,38738.97,1757174399999,5640.030714,74,10756.16000000,1566.75176700,0
2025-09-06 16:00:00,0.1456,0.1462,0.1456,0.1458,33491.88,1757175299999,4890.426431,127,23400.78000000,3418.36922800,0
2025-09-06 16:15:00,0.1459,0.1459,0.1452,0.1459,115186.57,1757176199999,16771.045761,142,67757.91000000,9866.84380200,0
2025-09-06 16:30:00,0.1458,0.146,0.1457,0.1458,43941.01,1757177099999,6410.754688,65,25080.13000000,3659.18008800,0
2025-09-06 16:45:00,0.1459,0.1466,0.1458,0.1464,137866.79,1757177999999,20177.488217,152,86107.64000000,12608.08967100,0
2025-09-06 17:00:00,0.1464,0.1465,0.1463,0.1464,53855.51,1757178899999,7884.308105,80,41498.29000000,6075.91005000,0
2025-09-06 17:15:00,0.1464,0.1464,0.1461,0.1463,19524.85,1757179799999,2856.970382,41,3270.58000000,478.63211100,0
2025-09-06 17:30:00,0.1461,0.1462,0.1458,0.1459,8268.18,1757180699999,1206.903183,19,2786.47000000,407.04619400,0
2025-09-06 17:45:00,0.1458,0.1463,0.1458,0.1463,53746.05,1757181599999,7856.405071,53,47973.56000000,7014.09761700,0
2025-09-06 18:00:00,0.1463,0.1464,0.146,0.1464,85341.38,1757182499999,12475.496725,80,52367.18000000,7658.81764500,0
2025-09-06 18:15:00,0.1465,0.147,0.1465,0.1469,60929.73,1757183399999,8948.440506,85,41996.28000000,6166.81314400,0
2025-09-06 18:30:00,0.1468,0.1468,0.1464,0.1465,56792.48,1757184299999,8325.026741,55,6214.39000000,910.88135800,0
2025-09-06 18:45:00,0.1464,0.1468,0.1464,0.1468,12760.73,1757185199999,1871.261464,22,6181.10000000,906.71004600,0
2025-09-06 19:00:00,0.1467,0.1468,0.1463,0.1464,59140.37,1757186099999,8669.833532,100,13026.23000000,1908.70169000,0
2025-09-06 19:15:00,0.1464,0.1466,0.1463,0.1463,15560.22,1757186999999,2279.02611,65,10504.22000000,1538.93452800,0
2025-09-06 19:30:00,0.1463,0.1463,0.1458,0.1459,10424.08,1757187899999,1523.628515,58,6070.84000000,887.58946500,0
2025-09-06 19:45:00,0.1459,0.146,0.1457,0.1459,15953.08,1757188799999,2326.871566,38,9233.23000000,1347.38468400,0
2025-09-06 20:00:00,0.1459,0.1461,0.1458,0.146,25508.66,1757189699999,3724.796281,53,18267.27000000,2667.53183500,0
2025-09-06 20:15:00,0.1461,0.1462,0.1461,0.1461,13176.4,1757190599999,1925.109652,39,13017.60000000,1901.90897200,0
2025-09-06 20:30:00,0.1463,0.1464,0.1461,0.1464,85834.29,1757191499999,12546.259696,53,48196.73000000,7045.25817000,0
2025-09-06 20:45:00,0.1464,0.1468,0.1464,0.1466,106399.04,1757192399999,15601.620862,93,46069.31000000,6751.10574900,0
2025-09-06 21:00:00,0.1467,0.147,0.1466,0.1469,47133.96,1757193299999,6923.580144,65,31298.19000000,4596.81590600,0
2025-09-06 21:15:00,0.1469,0.1472,0.1469,0.147,54633.86,1757194199999,8028.074943,39,39823.92000000,5852.09681000,0
2025-09-06 21:30:00,0.147,0.147,0.1464,0.1465,180787.42,1757195099999,26502.525898,152,35646.40000000,5228.33125800,0
2025-09-06 21:45:00,0.1465,0.1465,0.1463,0.1465,76696.68,1757195999999,11228.182776,46,9680.63000000,1417.91300000,0
2025-09-06 22:00:00,0.1467,0.1468,0.1464,0.1467,122816.44,1757196899999,18019.62649,88,57341.51000000,8413.10474800,0
2025-09-06 22:15:00,0.1466,0.1469,0.1466,0.1467,5569.5,1757197799999,817.229221,24,3054.10000000,448.39552400,0
2025-09-06 22:30:00,0.1467,0.1468,0.1463,0.1464,44948.07,1757198699999,6587.484906,58,10444.68000000,1530.13762000,0
2025-09-06 22:45:00,0.1464,0.1466,0.1464,0.1466,13412.28,1757199599999,1965.79639,44,11831.77000000,1734.39472000,0
2025-09-06 23:00:00,0.1467,0.1468,0.1467,0.1468,5951.81,1757200499999,873.164598,11,1253.15000000,183.87117600,0
2025-09-06 23:15:00,0.1468,0.1473,0.1468,0.1472,9853.51,1757201399999,1450.03579,38,7882.38000000,1160.09840200,0
2025-09-06 23:30:00,0.1472,0.1472,0.147,0.147,11608.94,1757202299999,1708.485002,32,6716.41000000,988.65555200,0
2025-09-06 23:45:00,0.147,0.147,0.1469,0.1469,8928.91,1757203199999,1312.343079,17,5427.62000000,797.83138400,0
2025-09-07 00:00:00,0.147,0.1473,0.1469,0.1473,27348.22,1757204099999,4022.132122,105,21771.90000000,3202.60717600,0
2025-09-07 00:15:00,0.1473,0.1473,0.1472,0.1473,10384.34,1757204999999,1529.605326,17,10304.78000000,1517.89409400,0
2025-09-07 00:30:00,0.1471,0.1473,0.1469,0.1472,31957.94,1757205899999,4700.864014,90,22535.76000000,3315.61347000,0
2025-09-07 00:45:00,0.1473,0.1476,0.1473,0.1474,56956.53,1757206799999,8397.700323,115,44646.12000000,6582.70818200,0
2025-09-07 01:00:00,0.1474,0.1478,0.1473,0.1475,101874.61,1757207699999,15041.132062,143,68578.46000000,10125.34169400,0
2025-09-07 01:15:00,0.1476,0.1478,0.1476,0.1478,24989.38,1757208599999,3690.666384,30,23180.41000000,3423.36864600,0
2025-09-07 01:30:00,0.1479,0.1482,0.1477,0.1481,90132.72,1757209499999,13346.974677,72,42594.18000000,6307.11558700,0
2025-09-07 01:45:00,0.1482,0.1484,0.1482,0.1483,44337.45,1757210399999,6577.157951,82,29523.34000000,4379.55473000,0
2025-09-07 02:00:00,0.1481,0.1482,0.148,0.148,16138.59,1757211299999,2389.208602,22,4274.10000000,632.64403500,0
2025-09-07 02:15:00,0.1481,0.1484,0.1481,0.1484,85236.28,1757212199999,12635.695347,72,67026.92000000,9935.83145000,0
2025-09-07 02:30:00,0.1485,0.1487,0.1483,0.1485,103499.85,1757213099999,15370.878298,100,78498.06000000,11659.74023400,0
2025-09-07 02:45:00,0.1484,0.1487,0.1484,0.1486,64014.82,1757213999999,9511.407987,87,24505.96000000,3641.46928500,0
2025-09-07 03:00:00,0.1485,0.1485,0.1484,0.1484,34037.92,1757214899999,5054.329457,52,8880.07000000,1318.69039500,0
2025-09-07 03:15:00,0.1484,0.1485,0.1483,0.1483,31463.91,1757215799999,4668.647054,78,8608.84000000,1277.75421500,0
2025-09-07 03:30:00,0.1483,0.1483,0.1481,0.1483,47757.23,1757216699999,7079.18923,50,32362.52000000,4798.32360000,0
2025-09-07 03:45:00,0.1482,0.1482,0.148,0.148,21202.02,1757217599999,3140.337648,24,12599.18000000,1867.02620800,0
2025-09-07 04:00:00,0.148,0.1483,0.148,0.148,49137.72,1757218499999,7277.708693,57,24767.57000000,3670.13605000,0
2025-09-07 04:15:00,0.1481,0.1481,0.1481,0.1481,11456.64,1757219399999,1696.728384,17,2188.73000000,324.15091300,0
2025-09-07 04:30:00,0.1481,0.1483,0.1481,0.1482,37051.67,1757220299999,5491.507143,65,23474.98000000,3480.35904200,0
2025-09-07 04:45:00,0.1482,0.1486,0.1481,0.1486,81280.33,1757221199999,12054.522093,67,41446.86000000,6151.39729900,0
2025-09-07 05:00:00,0.1485,0.1487,0.1485,0.1485,62200.47,1757222099999,9244.383788,59,22740.01000000,3380.57391500,0
2025-09-07 05:15:00,0.1484,0.1485,0.1483,0.1483,76932.03,1757222999999,11415.142381,70,7375.10000000,1094.17579000,0
2025-09-07 05:30:00,0.1484,0.1485,0.1481,0.1485,96220.11,1757223899999,14275.595789,101,44072.58000000,6539.10787700,0
2025-09-07 05:45:00,0.1483,0.1492,0.1482,0.1491,273331.06,1757224799999,40640.93229,265,158859.85000000,23627.65634300,0
2025-09-07 06:00:00,0.1491,0.1491,0.1486,0.1486,33222.43,1757225699999,4945.926203,51,2719.27000000,405.43672000,0
2025-09-07 06:15:00,0.1485,0.1485,0.1481,0.1481,9989.88,1757226599999,1481.983239,35,431.65000000,64.00237900,0
2025-09-07 06:30:00,0.1481,0.1481,0.1479,0.148,18742.63,1757227499999,2773.498471,37,3996.29000000,591.59604600,0
2025-09-07 06:45:00,0.148,0.1481,0.1479,0.1479,35868.71,1757228399999,5310.42669,48,29261.28000000,4332.65078300,0
2025-09-07 07:00:00,0.1479,0.1479,0.1476,0.1477,36014.7,1757229299999,5319.382948,46,12858.25000000,1900.31878400,0
2025-09-07 07:15:00,0.1478,0.1482,0.1478,0.1482,64434.84,1757230199999,9539.331587,93,49989.97000000,7400.60467000,0
2025-09-07 07:30:00,0.1482,0.1486,0.1482,0.1483,46473.94,1757231099999,6897.911324,61,12443.27000000,1846.67396200,0
2025-09-07 07:45:00,0.1484,0.1485,0.1475,0.1475,74156.61,1757231999999,10963.37984,96,39322.93000000,5818.87341700,0
2025-09-07 08:00:00,0.1477,0.1482,0.1477,0.1482,41765.54,1757232899999,6181.21497,148,31003.75000000,4587.86053400,0
2025-09-07 08:15:00,0.1482,0.1485,0.148,0.1481,90167.94,1757233799999,13372.955615,149,46012.32000000,6826.32607000,0
2025-09-07 08:30:00,0.148,0.1482,0.1479,0.1481,46407.54,1757234699999,6868.794313,51,38558.94000000,5707.26433400,0
2025-09-07 08:45:00,0.1481,0.1482,0.1479,0.148,41163.61,1757235599999,6094.974316,77,11737.48000000,1737.84694200,0
2025-09-07 09:00:00,0.148,0.148,0.1478,0.1479,32499.02,1757236499999,4807.497817,58,17987.35000000,2661.28083500,0
2025-09-07 09:15:00,0.1479,0.1483,0.1479,0.148,71178.93,1757237399999,10543.644095,91,46032.01000000,6818.68471100,0
2025-09-07 09:30:00,0.148,0.148,0.1473,0.1474,27526.88,1757238299999,4062.796016,48,15250.81000000,2250.93388100,0
2025-09-07 09:45:00,0.1474,0.1476,0.1473,0.1476,21896.96,1757239199999,3230.393007,71,17228.78000000,2541.92604200,0
2025-09-07 10:00:00,0.1477,0.1478,0.1475,0.1478,62188.65,1757240099999,9178.667394,66,26061.79000000,3849.15099100,0
2025-09-07 10:15:00,0.1477,0.1477,0.1475,0.1476,6623.3,1757240999999,977.71136,16,1129.17000000,166.66549200,0
2025-09-07 10:30:00,0.1476,0.1482,0.1476,0.1481,32845.59,1757241899999,4860.624671,71,26644.85000000,3942.05349300,0
2025-09-07 10:45:00,0.1481,0.1481,0.1477,0.1478,18053.72,1757242799999,2670.901212,22,8286.87000000,1225.59938600,0
2025-09-07 11:00:00,0.1478,0.1478,0.1478,0.1478,15996.2,1757243699999,2364.23836,14,109.44000000,16.17523200,0
2025-09-07 11:15:00,0.1478,0.1478,0.1477,0.1478,12921.44,1757244599999,1909.783686,13,6046.21000000,893.62983800,0
2025-09-07 11:30:00,0.1478,0.1481,0.1477,0.148,29273.77,1757245499999,4329.420013,47,23190.83000000,3428.60667000,0
2025-09-07 11:45:00,0.1479,0.1482,0.1479,0.1482,10616.24,1757246399999,1570.804328,25,2733.34000000,404.74149000,0
2025-09-07 12:00:00,0.1482,0.1484,0.1479,0.1479,47977.79,1757247299999,7115.986714,57,38599.93000000,5725.82002000,0
2025-09-07 12:15:00,0.1479,0.1485,0.1479,0.1484,48973.91,1757248199999,7256.910661,60,42025.96000000,6226.73024200,0
2025-09-07 12:30:00,0.1484,0.1485,0.1483,0.1485,11881.16,1757249099999,1763.201048,43,7651.83000000,1135.96876300,0
2025-09-07 12:45:00,0.1485,0.1485,0.1482,0.1483,30731.08,1757249999999,4558.543942,56,8073.10000000,1198.14745400,0
2025-09-07 13:00:00,0.1483,0.1485,0.1482,0.1484,21910.13,1757250899999,3249.169128,35,6825.90000000,1012.30685100,0
2025-09-07 13:15:00,0.1483,0.1484,0.1481,0.1484,21049.75,1757251799999,3120.566458,45,19033.89000000,2821.82785300,0
2025-09-07 13:30:00,0.1484,0.1488,0.1483,0.1483,58674.77,1757252699999,8721.491173,84,28594.76000000,4250.83710000,0
2025-09-07 13:45:00,0.1483,0.1488,0.1482,0.1487,45764.33,1757253599999,6796.40482,58,25942.53000000,3854.49367700,0
2025-09-07 14:00:00,0.1486,0.1489,0.1484,0.1486,56286.41,1757254499999,8367.318183,92,26072.52000000,3876.16344400,0
2025-09-07 14:15:00,0.1487,0.1488,0.1484,0.1484,25374.72,1757255399999,3770.697396,53,9687.65000000,1439.90200700,0
2025-09-07 14:30:00,0.1485,0.1487,0.1481,0.1487,36714.21,1757256299999,5447.22371,52,17481.33000000,2593.96407800,0
2025-09-07 14:45:00,0.1486,0.1486,0.1482,0.1482,68653.81,1757257199999,10183.49489,86,9528.53000000,1413.74344800,0
2025-09-07 15:00:00,0.1482,0.1482,0.148,0.1481,17172.51,1757258099999,2542.934307,36,6648.01000000,984.44600700,0
2025-09-07 15:15:00,0.1481,0.1487,0.1481,0.1486,112116.19,1757258999999,16653.374316,132,92772.04000000,13779.37335000,0
2025-09-07 15:30:00,0.1485,0.1489,0.1484,0.1488,33985.72,1757259899999,5052.626322,104,21872.19000000,3253.34077700,0
2025-09-07 15:45:00,0.1488,0.1488,0.1484,0.1485,62632.76,1757260799999,9304.633954,116,33318.34000000,4948.97035700,0
2025-09-07 16:00:00,0.1485,0.1485,0.148,0.148,37613.4,1757261699999,5576.077023,66,3969.15000000,588.98866000,0
2025-09-07 16:15:00,0.1479,0.148,0.1475,0.1479,55590.42,1757262599999,8220.368725,137,32957.64000000,4874.44355000,0
2025-09-07 16:30:00,0.1479,0.1479,0.1475,0.1478,47833.45,1757263499999,7067.412626,120,16571.83000000,2449.36359400,0
2025-09-07 16:45:00,0.1478,0.1478,0.1475,0.1476,143814.81,1757264399999,21227.841103,128,56161.04000000,8293.54070300,0
2025-09-07 17:00:00,0.1475,0.1477,0.1475,0.1476,17723.79,1757265299999,2615.492877,32,13218.99000000,1950.68671200,0
2025-09-07 17:15:00,0.1474,0.1476,0.1471,0.1472,72873.24,1757266199999,10738.004982,95,14157.07000000,2086.47145100,0
2025-09-07 17:30:00,0.1471,0.1474,0.147,0.1473,66331.39,1757267099999,9767.413094,102,34873.66000000,5136.42453300,0
2025-09-07 17:45:00,0.1473,0.1473,0.1471,0.1472,33689.38,1757267999999,4960.378365,60,10119.72000000,1488.65144500,0
2025-09-07 18:00:00,0.1472,0.1474,0.1471,0.1473,10745.02,1757268899999,1582.771637,45,7395.03000000,1089.36366800,0
2025-09-07 18:15:00,0.1474,0.1474,0.1471,0.1472,7387.47,1757269799999,1087.050904,30,758.97000000,111.75060800,0
2025-09-07 18:30:00,0.1471,0.1473,0.1464,0.1467,84480.07,1757270699999,12397.377961,129,37346.03000000,5480.89680500,0
2025-09-07 18:45:00,0.1467,0.1469,0.1467,0.1469,36391.97,1757271599999,5341.948487,52,20500.68000000,3009.49506600,0
2025-09-07 19:00:00,0.1469,0.1471,0.1467,0.1467,47097.7,1757272499999,6913.99896,46,28944.76000000,4248.38838100,0
2025-09-07 19:15:00,0.1468,0.1469,0.1467,0.1468,22019.7,1757273399999,3231.539887,41,11359.19000000,1667.35033900,0
2025-09-07 19:30:00,0.1467,0.1471,0.1467,0.147,32570.68,1757274299999,4785.037876,47,12957.61000000,1904.51630500,0
2025-09-07 19:45:00,0.147,0.1471,0.1467,0.1467,17535.62,1757275199999,2577.673268,15,9106.61000000,1338.72568800,0
2025-09-07 20:00:00,0.1467,0.1475,0.1467,0.1471,121720.34,1757276099999,17920.399189,137,72016.32000000,10600.16232900,0
2025-09-07 20:15:00,0.1471,0.1473,0.1471,0.1473,18309.54,1757276999999,2694.330639,50,14898.94000000,2192.47265400,0
2025-09-07 20:30:00,0.1472,0.1472,0.1471,0.1472,14283.88,1757277899999,2102.532713,27,4751.89000000,699.47377200,0
2025-09-07 20:45:00,0.1472,0.1474,0.1471,0.1474,22833.03,1757278799999,3361.412457,48,16522.45000000,2433.04061900,0
2025-09-07 21:00:00,0.1475,0.1476,0.1473,0.1474,29503.06,1757279699999,4349.518008,56,23051.72000000,3398.75777300,0
2025-09-07 21:15:00,0.1474,0.1477,0.1474,0.1475,25636.03,1757280599999,3784.690187,27,13091.10000000,1933.10079800,0
2025-09-07 21:30:00,0.1476,0.1478,0.1474,0.1477,78017.88,1757281499999,11510.314544,52,18122.65000000,2674.29856900,0
2025-09-07 21:45:00,0.1477,0.1478,0.1475,0.1475,53618.24,1757282399999,7917.438679,36,21248.08000000,3137.08042900,0
2025-09-07 22:00:00,0.1476,0.1478,0.1474,0.1476,70889.69,1757283299999,10465.926837,122,48881.47000000,7217.64714600,0
2025-09-07 22:15:00,0.1476,0.1481,0.1476,0.1481,60824.49,1757284199999,8997.646458,93,50532.83000000,7474.23673800,0
2025-09-07 22:30:00,0.1481,0.1481,0.1477,0.1478,11941.54,1757285099999,1765.301611,28,6228.09000000,920.98047000,0
2025-09-07 22:45:00,0.148,0.1483,0.148,0.1483,16285.02,1757285999999,2414.259181,35,9078.12000000,1345.54880000,0
2025-09-07 23:00:00,0.1482,0.1486,0.1481,0.1481,26518.74,1757286899999,3933.555372,70,11564.52000000,1716.65577100,0
2025-09-07 23:15:00,0.1481,0.149,0.1481,0.1489,203183.42,1757287799999,30194.958007,193,133401.07000000,19807.90541200,0
2025-09-07 23:30:00,0.149,0.149,0.1487,0.1488,40005.31,1757288699999,5954.355502,56,22662.03000000,3373.99416800,0
2025-09-07 23:45:00,0.1488,0.1488,0.1483,0.1483,29743.42,1757289599999,4414.652318,55,13686.54000000,2031.55445900,0
2025-09-08 00:00:00,0.1484,0.1484,0.1478,0.148,18374.46,1757290499999,2721.352201,22,8289.65000000,1228.12493000,0
2025-09-08 00:15:00,0.148,0.1482,0.1478,0.1482,44590.22,1757291399999,6596.788924,107,32530.28000000,4812.46651200,0
2025-09-08 00:30:00,0.1483,0.1484,0.148,0.1484,13996.21,1757292299999,2075.348529,50,8964.03000000,1329.45863400,0
2025-09-08 00:45:00,0.1482,0.1482,0.1479,0.1479,13292.31,1757293199999,1966.729497,29,2844.48000000,420.90656700,0
2025-09-08 01:00:00,0.1479,0.1479,0.1478,0.1479,6095.12,1757294099999,901.446952,14,4317.66000000,638.58191400,0
2025-09-08 01:15:00,0.1479,0.1479,0.1477,0.1477,26853.38,1757294999999,3967.914343,46,6378.33000000,942.64072400,0
2025-09-08 01:30:00,0.1476,0.1481,0.1476,0.1478,25208.64,1757295899999,3726.190812,64,15973.30000000,2360.88573000,0
2025-09-08 01:45:00,0.148,0.148,0.1479,0.1479,1874.33,1757296799999,277.224186,13,695.14000000,102.81671400,0
2025-09-08 02:00:00,0.1479,0.148,0.1478,0.148,7837.8,1757297699999,1159.233991,18,3494.94000000,516.77646000,0
2025-09-08 02:15:00,0.1481,0.1482,0.1478,0.1479,8504.38,1757298599999,1258.453641,29,3118.12000000,461.32214600,0
2025-09-08 02:30:00,0.148,0.1487,0.1478,0.1486,33894.09,1757299499999,5031.123485,49,15889.29000000,2358.50165500,0
2025-09-08 02:45:00,0.1488,0.149,0.1487,0.149,8606.96,1757300399999,1280.777665,15,4618.95000000,687.69657200,0
2025-09-08 03:00:00,0.149,0.1494,0.149,0.1492,102180.03,1757301299999,15235.713828,166,68316.92000000,10183.04084900,0
2025-09-08 03:15:00,0.1493,0.1495,0.1491,0.1492,69638.08,1757302199999,10397.643583,120,36770.66000000,5491.31916600,0
2025-09-08 03:30:00,0.1492,0.1499,0.1492,0.1498,156850.06,1757303099999,23470.300405,165,68334.37000000,10220.59525300,0
2025-09-08 03:45:00,0.1498,0.1498,0.1491,0.1493,64173.94,1757303999999,9599.348745,192,6084.33000000,910.28614400,0
2025-09-08 04:00:00,0.1493,0.1493,0.1484,0.1486,77718.22,1757304899999,11555.720619,197,12662.88000000,1880.69104900,0
2025-09-08 04:15:00,0.1487,0.1488,0.1486,0.1487,39771.79,1757305799999,5914.730012,60,17955.54000000,2671.01168800,0
2025-09-08 04:30:00,0.1489,0.1489,0.1487,0.1487,12525.83,1757306699999,1864.168038,41,3404.06000000,506.48801600,0
2025-09-08 04:45:00,0.1487,0.1488,0.1485,0.1488,5788.81,1757307599999,860.785736,20,3527.86000000,524.60954700,0
2025-09-08 05:00:00,0.1488,0.1492,0.1487,0.1487,100659.69,1757308499999,14996.010779,176,50640.88000000,7547.08125000,0
2025-09-08 05:15:00,0.1487,0.1489,0.1484,0.1486,82338.48,1757309399999,12227.935284,161,9326.57000000,1385.07672100,0
2025-09-08 05:30:00,0.1485,0.1486,0.1483,0.1484,23237.11,1757310299999,3449.887449,84,11098.62000000,1647.81303600,0
2025-09-08 05:45:00,0.1485,0.1486,0.1484,0.1485,26719.2,1757311199999,3967.731496,45,10255.88000000,1522.46507800,0
2025-09-08 06:00:00,0.1486,0.1487,0.1479,0.1479,78412.32,1757312099999,11633.631788,124,24484.60000000,3637.31088200,0
2025-09-08 06:15:00,0.1481,0.1485,0.1481,0.1485,28066.13,1757312999999,4163.141512,77,14757.78000000,2188.34150400,0
2025-09-08 06:30:00,0.1486,0.1487,0.1484,0.1485,46361.13,1757313899999,6886.054492,69,18637.14000000,2768.31859200,0
2025-09-08 06:45:00,0.1486,0.1486,0.1483,0.1483,7202.54,1757314799999,1068.857682,21,2882.05000000,427.69622000,0
2025-09-08 07:00:00,0.1482,0.1484,0.148,0.1484,69952.91,1757315699999,10365.294987,120,25401.92000000,3766.39564100,0
2025-09-08 07:15:00,0.1484,0.1487,0.1483,0.1487,41939.66,1757316599999,6232.61983,101,24712.00000000,3673.14444800,0
2025-09-08 07:30:00,0.1487,0.149,0.1485,0.1485,76285.59,1757317499999,11355.564213,176,31509.20000000,4690.45598100,0
2025-09-08 07:45:00,0.1486,0.1488,0.1483,0.1484,18793.64,1757318399999,2790.818408,34,3916.96000000,581.78453200,0
2025-09-08 08:00:00,0.1484,0.1499,0.1484,0.1492,257543.92,1757319299999,38425.408968,333,153298.67000000,22854.11881500,0
2025-09-08 08:15:00,0.1492,0.1494,0.149,0.1494,29618.78,1757320199999,4418.219441,100,10193.63000000,1521.16391500,0
2025-09-08 08:30:00,0.1495,0.1502,0.1495,0.15,371335.85,1757321099999,55688.303288,328,231997.24000000,34794.27513000,0
2025-09-08 08:45:00,0.15,0.15,0.1491,0.1492,280914.99,1757321999999,41997.979845,332,111011.69000000,16591.54155800,0
2025-09-08 09:00:00,0.1492,0.1493,0.1488,0.1493,53290.67,1757322899999,7949.225714,126,4369.26000000,651.73633100,0
2025-09-08 09:15:00,0.1493,0.1501,0.1492,0.15,66227.0,1757323799999,9913.587396,133,45052.74000000,6745.43227100,0
2025-09-08 09:30:00,0.15,0.15,0.1497,0.1498,77005.37,1757324699999,11535.665604,201,38021.33000000,5697.46657200,0
2025-09-08 09:45:00,0.1499,0.1501,0.1497,0.1499,23871.39,1757325599999,3578.028499,85,11365.63000000,1703.98410400,0
2025-09-08 10:00:00,0.1499,0.1509,0.1498,0.1504,293114.4,1757326499999,44132.569287,296,165489.16000000,24913.91786300,0
2025-09-08 10:15:00,0.1504,0.1506,0.15,0.1504,217244.57,1757327399999,32663.580421,220,99461.07000000,14949.42303600,0
2025-09-08 10:30:00,0.1504,0.1505,0.1501,0.1504,101478.2,1757328299999,15247.712824,125,40756.41000000,6128.09885500,0
2025-09-08 10:45:00,0.1502,0.1502,0.1493,0.1493,225636.94,1757329199999,33768.639209,193,113744.19000000,17017.96404100,0
2025-09-08 11:00:00,0.1494,0.1494,0.1489,0.149,61351.03,1757330099999,9150.390166,73,18518.35000000,2760.86997000,0
2025-09-08 11:15:00,0.1491,0.1493,0.1491,0.1491,52200.52,1757330999999,7786.765716,76,12581.58000000,1877.34430300,0
