openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 19:00:00,2.139,2.146,2.136,2.139,5254.21,1757186099999,11242.96291,173,3803.04000000,8137.16332000,0
2025-09-06 19:15:00,2.138,2.147,2.136,2.145,5886.62,1757186999999,12621.8345,194,2155.75000000,4621.57595000,0
2025-09-06 19:30:00,2.145,2.146,2.132,2.133,6721.66,1757187899999,14376.96781,233,3425.29000000,7333.18263000,0
2025-09-06 19:45:00,2.133,2.139,2.132,2.138,8666.57,1757188799999,18506.78945,242,7460.81000000,15931.22853000,0
2025-09-06 20:00:00,2.138,2.14,2.133,2.137,7918.72,1757189699999,16908.65996,213,4477.48000000,9562.15250000,0
2025-09-06 20:15:00,2.137,2.142,2.135,2.135,3922.54,1757190599999,8384.4388,109,2129.45000000,4554.44449000,0
2025-09-06 20:30:00,2.134,2.142,2.134,2.138,4266.44,1757191499999,9122.79268,123,2707.42000000,5790.89033000,0
2025-09-06 20:45:00,2.139,2.139,2.129,2.135,2359.64,1757192399999,5034.25777,99,1523.52000000,3249.65018000,0
2025-09-06 21:00:00,2.135,2.149,2.133,2.145,9953.64,1757193299999,21314.4415,156,7629.59000000,16342.28645000,0
2025-09-06 21:15:00,2.145,2.152,2.143,2.148,7364.93,1757194199999,15821.9351,117,3417.60000000,7345.06051000,0
2025-09-06 21:30:00,2.146,2.151,2.143,2.15,4441.72,1757195099999,9535.93432,48,2257.81000000,4850.12720000,0
2025-09-06 21:45:00,2.148,2.151,2.146,2.148,1051.01,1757195999999,2257.67334,34,415.48000000,892.20034000,0
2025-09-06 22:00:00,2.149,2.159,2.148,2.154,6270.02,1757196899999,13516.22315,185,3980.85000000,8576.15624000,0
2025-09-06 22:15:00,2.155,2.164,2.151,2.157,17148.94,1757197799999,36988.58949,390,7547.21000000,16284.32966000,0
2025-09-06 22:30:00,2.157,2.167,2.152,2.166,14913.83,1757198699999,32213.48913,368,10107.59000000,21827.91847000,0
2025-09-06 22:45:00,2.167,2.184,2.165,2.179,17327.5,1757199599999,37675.24303,497,11623.86000000,25280.25445000,0
2025-09-06 23:00:00,2.178,2.179,2.156,2.161,24965.76,1757200499999,54065.54308,552,8057.86000000,17447.06577000,0
2025-09-06 23:15:00,2.161,2.166,2.154,2.157,6027.17,1757201399999,13015.15005,147,2576.15000000,5567.48913000,0
2025-09-06 23:30:00,2.157,2.172,2.154,2.17,13464.16,1757202299999,29186.43619,336,6212.74000000,13462.31311000,0
2025-09-06 23:45:00,2.169,2.176,2.168,2.172,2456.38,1757203199999,5332.44509,139,880.34000000,1911.47325000,0
2025-09-07 00:00:00,2.172,2.179,2.165,2.167,8179.39,1757204099999,17753.45244,266,5676.93000000,12323.51367000,0
2025-09-07 00:15:00,2.166,2.167,2.155,2.155,9227.36,1757204999999,19943.78909,275,3855.24000000,8332.90395000,0
2025-09-07 00:30:00,2.156,2.174,2.156,2.166,17585.68,1757205899999,38085.2575,535,8969.52000000,19415.87760000,0
2025-09-07 00:45:00,2.165,2.172,2.15,2.157,21443.26,1757206799999,46326.04431,794,6618.44000000,14315.19621000,0
2025-09-07 01:00:00,2.157,2.164,2.15,2.158,27219.49,1757207699999,58714.23688,801,8242.79000000,17785.36415000,0
2025-09-07 01:15:00,2.158,2.165,2.154,2.159,17404.64,1757208599999,37610.96939,598,4931.71000000,10653.70096000,0
2025-09-07 01:30:00,2.159,2.168,2.152,2.163,18473.25,1757209499999,39891.80497,488,8542.70000000,18449.23763000,0
2025-09-07 01:45:00,2.164,2.165,2.156,2.162,13032.92,1757210399999,28175.72153,530,4416.21000000,9550.11662000,0
2025-09-07 02:00:00,2.161,2.162,2.148,2.148,9475.24,1757211299999,20412.08331,556,3020.86000000,6511.24838000,0
2025-09-07 02:15:00,2.148,2.161,2.143,2.156,17523.0,1757212199999,37695.09037,499,6606.32000000,14221.76725000,0
2025-09-07 02:30:00,2.156,2.159,2.146,2.153,8595.67,1757213099999,18488.17924,226,4399.49000000,9463.26454000,0
2025-09-07 02:45:00,2.154,2.159,2.15,2.158,3507.98,1757213999999,7551.4798,144,2124.14000000,4572.70609000,0
2025-09-07 03:00:00,2.159,2.182,2.159,2.17,27643.17,1757214899999,60025.32204,802,13953.05000000,30295.83234000,0
2025-09-07 03:15:00,2.172,2.174,2.164,2.167,6934.41,1757215799999,15029.59096,152,2891.83000000,6270.46280000,0
2025-09-07 03:30:00,2.166,2.166,2.151,2.153,31147.84,1757216699999,67191.64824,644,17435.03000000,37609.45552000,0
2025-09-07 03:45:00,2.153,2.159,2.141,2.147,23958.72,1757217599999,51523.79631,519,13697.91000000,29475.22609000,0
2025-09-07 04:00:00,2.146,2.152,2.139,2.145,10952.07,1757218499999,23479.10391,280,3205.40000000,6879.10406000,0
2025-09-07 04:15:00,2.147,2.15,2.142,2.149,4163.21,1757219399999,8937.36932,228,2348.36000000,5042.61768000,0
2025-09-07 04:30:00,2.149,2.171,2.149,2.165,14080.86,1757220299999,30455.07842,526,9810.08000000,21225.19745000,0
2025-09-07 04:45:00,2.167,2.177,2.164,2.169,12100.76,1757221199999,26272.093,367,5602.83000000,12168.40550000,0
2025-09-07 05:00:00,2.169,2.207,2.169,2.189,72686.81,1757222099999,159307.02709,1682,49222.71000000,107856.07963000,0
2025-09-07 05:15:00,2.189,2.2,2.178,2.196,27516.3,1757222999999,60194.12023,582,12609.32000000,27608.74509000,0
2025-09-07 05:30:00,2.196,2.201,2.164,2.164,44835.4,1757223899999,97845.73435,938,18091.10000000,39561.72483000,0
2025-09-07 05:45:00,2.163,2.164,2.148,2.15,33055.62,1757224799999,71266.21212,974,15280.25000000,32943.61822000,0
2025-09-07 06:00:00,2.15,2.153,2.138,2.146,34350.2,1757225699999,73659.94289,727,23244.57000000,49846.80160000,0
2025-09-07 06:15:00,2.146,2.163,2.146,2.162,14230.79,1757226599999,30672.40834,398,10129.42000000,21840.42301000,0
2025-09-07 06:30:00,2.162,2.169,2.149,2.151,18388.3,1757227499999,39660.68361,462,7961.83000000,17186.20963000,0
2025-09-07 06:45:00,2.151,2.167,2.148,2.163,14911.4,1757228399999,32204.63358,463,7490.09000000,16187.93361000,0
2025-09-07 07:00:00,2.163,2.164,2.14,2.142,18250.16,1757229299999,39223.16045,542,10904.75000000,23443.03704000,0
2025-09-07 07:15:00,2.141,2.156,2.141,2.147,11702.07,1757230199999,25164.64652,233,9283.83000000,19968.02290000,0
2025-09-07 07:30:00,2.147,2.151,2.14,2.142,16404.07,1757231099999,35173.14014,291,9513.40000000,20405.92268000,0
2025-09-07 07:45:00,2.143,2.147,2.131,2.136,15056.27,1757231999999,32194.2178,295,8393.41000000,17966.04428000,0
2025-09-07 08:00:00,2.135,2.137,2.123,2.132,14602.41,1757232899999,31086.061,331,5889.20000000,12551.54499000,0
2025-09-07 08:15:00,2.132,2.144,2.128,2.144,9173.61,1757233799999,19609.04561,425,6284.20000000,13433.29319000,0
2025-09-07 08:30:00,2.145,2.146,2.129,2.137,16675.92,1757234699999,35648.60903,469,3567.27000000,7620.22435000,0
2025-09-07 08:45:00,2.137,2.14,2.133,2.135,13458.96,1757235599999,28758.32977,416,2815.08000000,6013.97096000,0
2025-09-07 09:00:00,2.137,2.147,2.136,2.14,10203.33,1757236499999,21856.33826,278,3855.95000000,8258.65720000,0
2025-09-07 09:15:00,2.141,2.141,2.132,2.133,7154.77,1757237399999,15274.51657,298,2792.71000000,5961.27377000,0
2025-09-07 09:30:00,2.134,2.148,2.132,2.138,20790.79,1757238299999,44493.91,610,10905.27000000,23343.27672000,0
2025-09-07 09:45:00,2.136,2.144,2.135,2.142,17360.33,1757239199999,37138.78638,352,11827.92000000,25306.70295000,0
2025-09-07 10:00:00,2.144,2.144,2.133,2.14,41422.78,1757240099999,88517.71233,741,22250.30000000,47541.42544000,0
2025-09-07 10:15:00,2.139,2.154,2.132,2.15,32934.33,1757240999999,70577.33033,557,21336.01000000,45743.15275000,0
2025-09-07 10:30:00,2.151,2.155,2.143,2.153,22001.13,1757241899999,47295.2863,384,13705.80000000,29462.51476000,0
2025-09-07 10:45:00,2.151,2.163,2.151,2.161,21051.6,1757242799999,45422.99686,463,14744.42000000,31815.61317000,0
2025-09-07 11:00:00,2.163,2.171,2.161,2.162,11893.83,1757243699999,25751.27255,375,7470.72000000,16176.34543000,0
2025-09-07 11:15:00,2.163,2.172,2.158,2.171,25916.24,1757244599999,56125.16779,578,18606.52000000,40297.90561000,0
2025-09-07 11:30:00,2.173,2.175,2.162,2.164,4575.24,1757245499999,9908.36762,132,2522.63000000,5462.73280000,0
2025-09-07 11:45:00,2.164,2.173,2.163,2.168,4711.23,1757246399999,10209.38511,115,2933.47000000,6356.34354000,0
2025-09-07 12:00:00,2.17,2.18,2.169,2.171,8910.52,1757247299999,19373.94542,331,3585.79000000,7795.83925000,0
2025-09-07 12:15:00,2.172,2.192,2.171,2.18,30060.77,1757248199999,65610.09095,1019,15196.36000000,33168.25648000,0
2025-09-07 12:30:00,2.18,2.182,2.164,2.165,21377.77,1757249099999,46410.00049,365,7279.55000000,15797.45920000,0
2025-09-07 12:45:00,2.163,2.174,2.158,2.164,17244.62,1757249999999,37330.82065,343,11566.78000000,25038.13275000,0
2025-09-07 13:00:00,2.164,2.182,2.16,2.179,39490.32,1757250899999,85763.99017,594,16987.68000000,36926.69797000,0
2025-09-07 13:15:00,2.181,2.181,2.162,2.162,11608.48,1757251799999,25205.84485,231,3951.61000000,8586.44998000,0
2025-09-07 13:30:00,2.163,2.181,2.161,2.17,18648.1,1757252699999,40487.81829,436,11580.18000000,25127.93411000,0
2025-09-07 13:45:00,2.171,2.201,2.171,2.18,32090.63,1757253599999,70080.49397,765,16590.07000000,36205.55093000,0
2025-09-07 14:00:00,2.18,2.195,2.177,2.181,26456.91,1757254499999,57857.19096,567,13767.16000000,30102.43890000,0
2025-09-07 14:15:00,2.182,2.195,2.178,2.189,19613.63,1757255399999,42889.86453,462,9759.11000000,21338.49633000,0
2025-09-07 14:30:00,2.188,2.19,2.165,2.173,23299.55,1757256299999,50623.47697,477,9458.32000000,20531.14566000,0
2025-09-07 14:45:00,2.172,2.183,2.157,2.179,27788.54,1757257199999,60288.94684,423,8786.19000000,19046.39773000,0
2025-09-07 15:00:00,2.178,2.195,2.176,2.184,18147.62,1757258099999,39687.30113,312,9200.66000000,20128.55666000,0
2025-09-07 15:15:00,2.184,2.191,2.18,2.185,12111.59,1757258999999,26478.50546,287,5181.50000000,11332.70393000,0
2025-09-07 15:30:00,2.186,2.187,2.171,2.173,8122.92,1757259899999,17670.61608,206,4203.49000000,9141.20287000,0
2025-09-07 15:45:00,2.171,2.186,2.169,2.178,25988.72,1757260799999,56650.075,581,7555.64000000,16458.07299000,0
2025-09-07 16:00:00,2.176,2.179,2.165,2.167,11824.35,1757261699999,25691.13946,231,7001.49000000,15211.63317000,0
2025-09-07 16:15:00,2.165,2.176,2.156,2.169,26995.63,1757262599999,58415.31485,511,10537.71000000,22822.86182000,0
2025-09-07 16:30:00,2.168,2.179,2.164,2.178,20716.33,1757263499999,44965.3105,561,8797.16000000,19117.11767000,0
2025-09-07 16:45:00,2.179,2.189,2.179,2.18,11704.48,1757264399999,25550.74374,451,3716.01000000,8111.02511000,0
2025-09-07 17:00:00,2.179,2.185,2.165,2.165,10324.03,1757265299999,22421.07478,289,6073.26000000,13194.52087000,0
2025-09-07 17:15:00,2.167,2.175,2.164,2.169,6516.77,1757266199999,14136.71648,181,4318.01000000,9366.40722000,0
2025-09-07 17:30:00,2.169,2.185,2.163,2.177,18036.87,1757267099999,39246.78658,532,4573.64000000,9952.46629000,0
2025-09-07 17:45:00,2.178,2.191,2.177,2.189,26277.4,1757267999999,57461.56358,650,15509.18000000,33913.83867000,0
2025-09-07 18:00:00,2.189,2.189,2.168,2.179,14626.0,1757268899999,31833.46373,527,8512.97000000,18507.36075000,0
2025-09-07 18:15:00,2.18,2.204,2.18,2.203,20860.62,1757269799999,45734.03861,540,6910.17000000,15144.18696000,0
2025-09-07 18:30:00,2.203,2.241,2.203,2.218,104558.37,1757270699999,232098.65336,2159,56448.69000000,125242.43724000,0
2025-09-07 18:45:00,2.215,2.232,2.21,2.225,33681.68,1757271599999,74955.70596,954,15819.13000000,35231.91373000,0
2025-09-07 19:00:00,2.225,2.26,2.224,2.256,48473.97,1757272499999,108834.99575,1285,29927.38000000,67277.36639000,0
2025-09-07 19:15:00,2.255,2.259,2.217,2.218,44693.24,1757273399999,99961.32528,1003,17531.32000000,39195.39384000,0
2025-09-07 19:30:00,2.219,2.243,2.218,2.234,28216.42,1757274299999,62936.29326,915,13673.84000000,30514.99473000,0
2025-09-07 19:45:00,2.233,2.261,2.231,2.247,43619.99,1757275199999,98212.33235,1625,14520.23000000,32699.45484000,0
2025-09-07 20:00:00,2.246,2.249,2.221,2.235,21166.36,1757276099999,47309.64847,1031,8628.60000000,19281.15734000,0
2025-09-07 20:15:00,2.235,2.251,2.231,2.237,22219.61,1757276999999,49832.83655,818,5309.94000000,11908.71394000,0
2025-09-07 20:30:00,2.236,2.256,2.236,2.251,23280.46,1757277899999,52347.26248,743,10617.59000000,23852.61123000,0
2025-09-07 20:45:00,2.252,2.264,2.246,2.253,22159.37,1757278799999,49997.02671,831,6914.77000000,15606.12254000,0
2025-09-07 21:00:00,2.255,2.265,2.243,2.261,30939.18,1757279699999,69751.35217,951,14599.49000000,32881.17838000,0
2025-09-07 21:15:00,2.265,2.266,2.232,2.232,12469.36,1757280599999,27986.65553,500,5300.67000000,11893.60683000,0
2025-09-07 21:30:00,2.232,2.24,2.219,2.237,15061.73,1757281499999,33554.85985,367,5576.14000000,12436.70420000,0
2025-09-07 21:45:00,2.235,2.257,2.235,2.24,18448.75,1757282399999,41407.50182,475,6588.34000000,14784.88630000,0
2025-09-07 22:00:00,2.239,2.244,2.212,2.219,14866.44,1757283299999,33064.29635,382,6617.59000000,14729.53614000,0
2025-09-07 22:15:00,2.218,2.244,2.211,2.242,19649.63,1757284199999,43809.56678,512,7515.58000000,16774.56702000,0
2025-09-07 22:30:00,2.242,2.248,2.228,2.232,14100.0,1757285099999,31565.9335,277,8494.00000000,19018.43295000,0
2025-09-07 22:45:00,2.23,2.264,2.226,2.256,17791.1,1757285999999,40035.55548,727,9136.96000000,20537.08184000,0
2025-09-07 23:00:00,2.254,2.257,2.231,2.232,21209.71,1757286899999,47668.42939,557,10190.03000000,22907.50434000,0
2025-09-07 23:15:00,2.232,2.257,2.232,2.255,10028.4,1757287799999,22533.42924,386,5010.87000000,11259.61595000,0
2025-09-07 23:30:00,2.253,2.259,2.238,2.242,10551.02,1757288699999,23694.17674,322,5945.04000000,13352.32137000,0
2025-09-07 23:45:00,2.24,2.245,2.235,2.237,3891.95,1757289599999,8721.33918,236,2466.70000000,5527.19586000,0
2025-09-08 00:00:00,2.237,2.252,2.227,2.251,25816.67,1757290499999,57759.62048,504,13392.46000000,29970.75735000,0
2025-09-08 00:15:00,2.252,2.255,2.231,2.242,10011.63,1757291399999,22431.79171,363,4109.92000000,9201.43083000,0
2025-09-08 00:30:00,2.242,2.254,2.232,2.248,9821.63,1757292299999,22051.42502,363,2426.79000000,5447.96708000,0
2025-09-08 00:45:00,2.25,2.265,2.25,2.255,20081.29,1757293199999,45316.88035,553,8998.86000000,20304.08437000,0
2025-09-08 01:00:00,2.254,2.254,2.227,2.234,19088.88,1757294099999,42659.01242,535,7650.70000000,17104.48722000,0
2025-09-08 01:15:00,2.232,2.24,2.227,2.238,23105.53,1757294999999,51628.01161,1103,19303.00000000,43136.80098000,0
2025-09-08 01:30:00,2.236,2.248,2.23,2.239,13501.52,1757295899999,30268.51012,491,4010.96000000,8997.05812000,0
2025-09-08 01:45:00,2.239,2.24,2.223,2.225,15125.64,1757296799999,33781.79372,398,8401.46000000,18777.62423000,0
2025-09-08 02:00:00,2.226,2.246,2.219,2.235,18801.82,1757297699999,41984.12295,552,8885.52000000,19847.04867000,0
2025-09-08 02:15:00,2.237,2.238,2.225,2.233,14676.16,1757298599999,32780.80581,469,5401.31000000,12065.45272000,0
2025-09-08 02:30:00,2.235,2.241,2.218,2.224,16423.87,1757299499999,36532.10032,470,7716.65000000,17154.03836000,0
2025-09-08 02:45:00,2.224,2.237,2.224,2.226,11398.07,1757300399999,25413.65762,435,3123.82000000,6964.89806000,0
2025-09-08 03:00:00,2.225,2.227,2.214,2.222,20640.02,1757301299999,45812.7539,567,8466.59000000,18790.84170000,0
2025-09-08 03:15:00,2.223,2.229,2.216,2.216,23910.24,1757302199999,53112.76311,581,8758.92000000,19460.50664000,0
2025-09-08 03:30:00,2.216,2.227,2.215,2.225,22983.6,1757303099999,51045.07498,568,14103.40000000,31326.05756000,0
2025-09-08 03:45:00,2.225,2.25,2.225,2.232,28473.9,1757303999999,63770.81159,815,16777.43000000,37556.87933000,0
2025-09-08 04:00:00,2.233,2.243,2.216,2.216,25394.42,1757304899999,56586.90003,1326,18197.77000000,40539.97499000,0
2025-09-08 04:15:00,2.216,2.222,2.208,2.21,29713.51,1757305799999,65795.00723,1352,21419.20000000,47437.73443000,0
2025-09-08 04:30:00,2.209,2.228,2.209,2.221,32976.15,1757306699999,73173.29999,1493,27672.65000000,61402.63138000,0
2025-09-08 04:45:00,2.222,2.224,2.213,2.216,16889.92,1757307599999,37463.24165,829,12712.50000000,28201.87064000,0
2025-09-08 05:00:00,2.217,2.219,2.201,2.207,53600.35,1757308499999,118406.05649,1875,34165.48000000,75502.30052000,0
2025-09-08 05:15:00,2.207,2.213,2.203,2.208,13404.19,1757309399999,29603.53272,610,10783.38000000,23820.05167000,0
2025-09-08 05:30:00,2.209,2.21,2.105,2.172,257094.38,1757310299999,554625.50963,6714,142413.75000000,307280.67579000,0
2025-09-08 05:45:00,2.173,2.182,2.162,2.166,14999.07,1757311199999,32561.93118,504,6375.37000000,13849.72702000,0
2025-09-08 06:00:00,2.168,2.182,2.166,2.18,14998.71,1757312099999,32596.5924,406,10131.85000000,22026.47211000,0
2025-09-08 06:15:00,2.18,2.191,2.176,2.189,4943.69,1757312999999,10797.88073,207,3863.85000000,8437.76841000,0
2025-09-08 06:30:00,2.19,2.24,2.19,2.226,56348.17,1757313899999,125072.62872,2102,29508.45000000,65353.73121000,0
2025-09-08 06:45:00,2.227,2.252,2.227,2.249,17066.79,1757314799999,38251.1656,689,9646.26000000,21632.97151000,0
2025-09-08 07:00:00,2.249,2.276,2.227,2.232,66587.75,1757315699999,150165.04451,2017,32665.65000000,73799.52605000,0
2025-09-08 07:15:00,2.23,2.251,2.224,2.239,36569.55,1757316599999,81787.96468,1106,19679.80000000,44080.21149000,0
2025-09-08 07:30:00,2.237,2.241,2.226,2.236,12511.2,1757317499999,27957.45942,563,6242.65000000,13958.52783000,0
2025-09-08 07:45:00,2.235,2.241,2.229,2.236,12732.12,1757318399999,28462.25934,431,8524.88000000,19055.46373000,0
2025-09-08 08:00:00,2.235,2.246,2.229,2.237,8895.51,1757319299999,19929.04226,396,4261.02000000,9553.15507000,0
2025-09-08 08:15:00,2.238,2.256,2.235,2.244,26479.83,1757320199999,59443.0624,826,13849.18000000,31104.31203000,0
2025-09-08 08:30:00,2.245,2.251,2.237,2.242,9971.37,1757321099999,22359.4645,469,5609.17000000,12573.36166000,0
2025-09-08 08:45:00,2.243,2.264,2.239,2.26,15383.07,1757321999999,34705.10474,593,6547.22000000,14778.40257000,0
2025-09-08 09:00:00,2.259,2.26,1.947,1.997,934380.77,1757322899999,1913112.44672,33740,452846.25000000,923379.54518000,0
2025-09-08 09:15:00,1.998,2.005,1.963,2.0,134522.26,1757323799999,267317.41763,3996,79600.88000000,158234.27829000,0
2025-09-08 09:30:00,2.001,2.007,1.987,1.992,60049.17,1757324699999,119858.71862,1504,29700.65000000,59310.15132000,0
2025-09-08 09:45:00,1.991,1.998,1.964,1.988,86720.69,1757325599999,172065.09438,2502,44325.54000000,88024.98509000,0
2025-09-08 10:00:00,1.988,1.999,1.975,1.986,50006.02,1757326499999,99418.68537,1912,33316.25000000,66251.76915000,0
2025-09-08 10:15:00,1.985,1.994,1.973,1.988,30328.44,1757327399999,60164.95383,1180,17086.31000000,33898.80858000,0
2025-09-08 10:30:00,1.989,2.002,1.975,1.984,83386.56,1757328299999,165735.15368,1786,29708.98000000,59034.47159000,0
2025-09-08 10:45:00,1.988,1.992,1.956,1.966,71789.14,1757329199999,141855.23837,1699,40000.68000000,79100.12190000,0
2025-09-08 11:00:00,1.965,1.988,1.955,1.974,48916.44,1757330099999,96539.49989,1307,27305.24000000,53920.41721000,0
2025-09-08 11:15:00,1.975,1.982,1.96,1.962,22867.54,1757330999999,45054.94824,715,12776.53000000,25197.42239000,0
2025-09-08 11:30:00,1.962,1.99,1.958,1.985,60015.86,1757331899999,118621.67222,1148,34080.22000000,67379.64279000,0
2025-09-08 11:45:00,1.985,1.997,1.969,1.978,64297.52,1757332799999,127454.40695,1596,30548.12000000,60590.50574000,0
2025-09-08 12:00:00,1.979,1.983,1.966,1.974,26174.29,1757333699999,51692.49342,832,14496.61000000,28624.20938000,0
2025-09-08 12:15:00,1.969,1.986,1.962,1.969,48063.28,1757334599999,94868.96421,1000,23887.87000000,47225.35479000,0
2025-09-08 12:30:00,1.971,1.976,1.965,1.968,42917.85,1757335499999,84494.65563,1021,20296.95000000,39969.98808000,0
2025-09-08 12:45:00,1.968,1.986,1.955,1.975,64994.32,1757336399999,128210.26603,1570,45058.75000000,88963.20223000,0
2025-09-08 13:00:00,1.975,1.976,1.956,1.963,30586.19,1757337299999,60066.34197,840,11285.86000000,22157.06249000,0
2025-09-08 13:15:00,1.963,1.968,1.954,1.959,18504.18,1757338199999,36273.80917,459,10486.33000000,20563.43008000,0
2025-09-08 13:30:00,1.959,1.966,1.956,1.963,16324.38,1757339099999,32008.14729,567,6350.71000000,12456.15981000,0
2025-09-08 13:45:00,1.962,1.969,1.953,1.956,37041.07,1757339999999,72593.20196,898,23655.81000000,46380.99683000,0
2025-09-08 14:00:00,1.955,1.975,1.954,1.974,18586.16,1757340899999,36464.37399,487,11025.28000000,21639.72740000,0
2025-09-08 14:15:00,1.973,1.985,1.961,1.978,44512.87,1757341799999,87983.81935,919,18412.11000000,36417.40880000,0
2025-09-08 14:30:00,1.978,1.984,1.971,1.975,8890.78,1757342699999,17564.90451,286,6438.99000000,12725.21046000,0
2025-09-08 14:45:00,1.974,1.98,1.968,1.971,28264.05,1757343599999,55794.81833,391,7876.22000000,15557.39597000,0
2025-09-08 15:00:00,1.971,1.99,1.969,1.988,23558.06,1757344499999,46696.7887,584,14212.76000000,28183.10595000,0
2025-09-08 15:15:00,1.987,1.989,1.972,1.979,27766.64,1757345399999,54973.89766,616,12787.86000000,25303.05016000,0
2025-09-08 15:30:00,1.978,1.987,1.976,1.981,18395.69,1757346299999,36450.00568,351,5079.70000000,10070.68453000,0
