openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755702900000,2025-08-20 15:15:00,0.02281,0.02294,0.02279,0.02286,1678711.7,1755703799999,38396.838285,265,1108062.1,25341.141101,0
1755703800000,2025-08-20 15:30:00,0.02287,0.0229,0.02281,0.02282,832707.4,1755704699999,19034.301831,149,291686.3,6668.757194,0
1755704700000,2025-08-20 15:45:00,0.02281,0.02284,0.02264,0.02268,1324481.0,1755705599999,30099.008883,175,450101.6,10233.051458,0
1755705600000,2025-08-20 16:00:00,0.02267,0.0228,0.02264,0.02277,876199.6,1755706499999,19946.337414,95,734259.5,16722.066685,0
1755706500000,2025-08-20 16:15:00,0.02281,0.02293,0.02281,0.02293,321891.6,1755707399999,7359.359912,78,140643.3,3215.779952,0
1755707400000,2025-08-20 16:30:00,0.02295,0.02296,0.02281,0.02287,302875.3,1755708299999,6930.743273,81,106151.0,2431.938043,0
1755708300000,2025-08-20 16:45:00,0.02288,0.0229,0.02276,0.02278,765379.4,1755709199999,17460.060553,100,615403.7,14040.435904,0
1755709200000,2025-08-20 17:00:00,0.02281,0.02287,0.02275,0.02275,344476.6,1755710099999,7853.695729,120,28205.1,644.374027,0
1755710100000,2025-08-20 17:15:00,0.02277,0.02281,0.02272,0.02275,313270.2,1755710999999,7132.034087,96,91730.3,2088.332113,0
1755711000000,2025-08-20 17:30:00,0.02273,0.02287,0.02273,0.02287,307990.0,1755711899999,7024.029628,107,165185.3,3770.337251,0
1755711900000,2025-08-20 17:45:00,0.0229,0.02293,0.02282,0.02282,320442.8,1755712799999,7336.745414,101,194773.3,4464.378078,0
1755712800000,2025-08-20 18:00:00,0.02285,0.02287,0.02264,0.02264,330771.9,1755713699999,7525.68589,308,89288.4,2031.793432,0
1755713700000,2025-08-20 18:15:00,0.02264,0.02268,0.02257,0.02258,653250.8,1755714599999,14775.579178,246,132469.6,2999.553125,0
1755714600000,2025-08-20 18:30:00,0.02258,0.02273,0.02257,0.02272,628522.6,1755715499999,14203.81116,96,305133.2,6898.777484,0
1755715500000,2025-08-20 18:45:00,0.02271,0.0228,0.02271,0.02276,123491.0,1755716399999,2809.693061,53,57486.1,1308.53439,0
1755716400000,2025-08-20 19:00:00,0.02277,0.02296,0.02276,0.02294,1613725.3,1755717299999,36925.521832,315,1251423.8,28650.812344,0
1755717300000,2025-08-20 19:15:00,0.02293,0.02307,0.02292,0.02306,620122.3,1755718199999,14271.639409,147,555987.6,12795.538816,0
1755718200000,2025-08-20 19:30:00,0.02306,0.02308,0.023,0.02302,609977.5,1755719099999,14053.355223,107,507765.2,11699.75835,0
1755719100000,2025-08-20 19:45:00,0.02303,0.02306,0.02302,0.02305,735128.5,1755719999999,16940.235534,161,616838.7,14214.341944,0
1755720000000,2025-08-20 20:00:00,0.02306,0.02315,0.02304,0.02312,888333.9,1755720899999,20535.426791,97,550355.9,12723.4786,0
1755720900000,2025-08-20 20:15:00,0.02312,0.02318,0.02311,0.02315,918283.3,1755721799999,21253.363165,199,289698.9,6703.53357,0
1755721800000,2025-08-20 20:30:00,0.02313,0.02319,0.02313,0.02319,244398.5,1755722699999,5659.560337,33,61654.0,1428.842711,0
1755722700000,2025-08-20 20:45:00,0.02318,0.02328,0.02316,0.02327,552821.0,1755723599999,12845.603751,78,444373.9,10329.104445,0
1755723600000,2025-08-20 21:00:00,0.02328,0.02353,0.02327,0.02334,4293901.6,1755724499999,100495.047742,461,2141337.1,50116.155672,0
1755724500000,2025-08-20 21:15:00,0.02335,0.02335,0.0232,0.02332,436556.1,1755725399999,10148.686118,77,125511.5,2921.8813,0
1755725400000,2025-08-20 21:30:00,0.02331,0.02337,0.02325,0.02335,648733.8,1755726299999,15136.768268,195,154090.0,3596.414282,0
1755726300000,2025-08-20 21:45:00,0.02335,0.02335,0.02328,0.02333,240420.2,1755727199999,5602.241382,113,59128.4,1377.635112,0
1755727200000,2025-08-20 22:00:00,0.02337,0.02342,0.02321,0.02324,691178.2,1755728099999,16128.129761,273,136659.1,3186.471292,0
1755728100000,2025-08-20 22:15:00,0.02325,0.02327,0.02321,0.02326,241715.2,1755728999999,5619.171054,35,138485.3,3219.856946,0
1755729000000,2025-08-20 22:30:00,0.02329,0.02332,0.0232,0.02323,861335.4,1755729899999,20031.130271,255,343748.3,7996.64396,0
1755729900000,2025-08-20 22:45:00,0.02324,0.02343,0.02322,0.02342,1080987.9,1755730799999,25258.268498,235,472182.6,11038.999687,0
1755730800000,2025-08-20 23:00:00,0.02342,0.02345,0.02336,0.02337,759087.8,1755731699999,17771.362807,123,549359.2,12863.617503,0
1755731700000,2025-08-20 23:15:00,0.02339,0.02339,0.02335,0.02336,199355.4,1755732599999,4657.405018,32,182124.7,4254.820633,0
1755732600000,2025-08-20 23:30:00,0.02337,0.02337,0.0233,0.02333,200040.7,1755733499999,4668.849587,40,167730.3,3914.211201,0
1755733500000,2025-08-20 23:45:00,0.02334,0.02334,0.02328,0.02333,188225.3,1755734399999,4385.200407,68,78058.3,1819.376443,0
1755734400000,2025-08-21 00:00:00,0.02332,0.02333,0.02311,0.02316,1930315.5,1755735299999,44772.888298,339,452191.2,10483.963504,0
1755735300000,2025-08-21 00:15:00,0.02316,0.02318,0.02311,0.02318,269619.2,1755736199999,6242.867179,104,146348.2,3389.343978,0
1755736200000,2025-08-21 00:30:00,0.02319,0.02324,0.02315,0.02317,267264.2,1755737099999,6198.95929,125,155887.1,3615.244443,0
1755737100000,2025-08-21 00:45:00,0.02316,0.02317,0.02309,0.02313,189549.2,1755737999999,4381.404111,156,69773.1,1613.423464,0
1755738000000,2025-08-21 01:00:00,0.02313,0.02313,0.02305,0.02305,420683.9,1755738899999,9716.838557,231,123062.7,2842.170039,0
1755738900000,2025-08-21 01:15:00,0.02306,0.02311,0.02298,0.02305,1241783.0,1755739799999,28616.812786,923,132067.6,3044.074141,0
1755739800000,2025-08-21 01:30:00,0.02305,0.02306,0.02297,0.02303,1656596.4,1755740699999,38122.822531,1333,225253.8,5184.425041,0
1755740700000,2025-08-21 01:45:00,0.02303,0.02318,0.02299,0.02318,248658.8,1755741599999,5733.084205,168,115105.8,2652.861634,0
1755741600000,2025-08-21 02:00:00,0.02318,0.02323,0.02305,0.02305,780889.9,1755742499999,18099.009203,174,545032.5,12639.354526,0
1755742500000,2025-08-21 02:15:00,0.02306,0.02306,0.02296,0.02303,426207.3,1755743399999,9804.332181,211,176506.3,4061.274886,0
1755743400000,2025-08-21 02:30:00,0.02302,0.02302,0.02289,0.02294,742653.1,1755744299999,17043.07143,548,212533.1,4876.071378,0
1755744300000,2025-08-21 02:45:00,0.02294,0.023,0.0229,0.02299,332409.3,1755745199999,7625.500927,469,129309.3,2967.98937,0
1755745200000,2025-08-21 03:00:00,0.02298,0.0232,0.02296,0.02313,417648.1,1755746099999,9650.132334,195,366649.1,8473.202201,0
1755746100000,2025-08-21 03:15:00,0.02311,0.02315,0.02303,0.02303,149199.8,1755746999999,3445.220041,250,127496.1,2944.823272,0
1755747000000,2025-08-21 03:30:00,0.02302,0.02308,0.023,0.02308,149991.1,1755747899999,3456.320844,59,95089.7,2191.087364,0
1755747900000,2025-08-21 03:45:00,0.02308,0.02316,0.02302,0.02304,761349.4,1755748799999,17584.245134,374,318419.1,7360.976402,0
1755748800000,2025-08-21 04:00:00,0.02304,0.02317,0.02304,0.02305,326127.7,1755749699999,7532.93436,46,212317.8,4907.304298,0
1755749700000,2025-08-21 04:15:00,0.02306,0.02307,0.02301,0.02307,281916.1,1755750599999,6496.395149,37,89643.1,2065.358856,0
1755750600000,2025-08-21 04:30:00,0.02305,0.02315,0.02305,0.0231,369780.3,1755751499999,8531.998972,75,181646.1,4189.09203,0
1755751500000,2025-08-21 04:45:00,0.02312,0.02318,0.02306,0.02306,320404.0,1755752399999,7411.146895,275,120054.2,2776.632145,0
1755752400000,2025-08-21 05:00:00,0.02306,0.02306,0.02291,0.02293,630714.9,1755753299999,14475.31636,86,151872.7,3487.204891,0
1755753300000,2025-08-21 05:15:00,0.02294,0.02299,0.0229,0.02294,146363.2,1755754199999,3355.960156,25,31457.4,721.48951,0
1755754200000,2025-08-21 05:30:00,0.02298,0.02302,0.02295,0.02296,155993.9,1755755099999,3585.503673,53,19858.4,456.449532,0
1755755100000,2025-08-21 05:45:00,0.02297,0.023,0.02297,0.02299,38556.2,1755755999999,886.244281,39,10350.0,237.9465,0
1755756000000,2025-08-21 06:00:00,0.023,0.023,0.02285,0.02292,362467.3,1755756899999,8299.646553,29,67156.4,1536.85141,0
1755756900000,2025-08-21 06:15:00,0.02295,0.02295,0.02288,0.02292,235431.5,1755757799999,5397.573982,38,69473.8,1591.762515,0
1755757800000,2025-08-21 06:30:00,0.02296,0.02297,0.0229,0.02291,311559.2,1755758699999,7146.271415,59,197213.1,4522.975036,0
1755758700000,2025-08-21 06:45:00,0.02291,0.02291,0.02282,0.02285,443909.3,1755759599999,10148.953374,51,382040.3,8735.491614,0
1755759600000,2025-08-21 07:00:00,0.02284,0.02288,0.02278,0.0228,277490.7,1755760499999,6331.922408,46,237560.8,5419.824713,0
1755760500000,2025-08-21 07:15:00,0.02276,0.0228,0.02268,0.02275,840842.3,1755761399999,19122.094419,113,337429.4,7678.483547,0
1755761400000,2025-08-21 07:30:00,0.02275,0.02285,0.02273,0.02284,83705.2,1755762299999,1908.492626,21,43498.6,992.274726,0
1755762300000,2025-08-21 07:45:00,0.02283,0.02289,0.02283,0.02287,90141.7,1755763199999,2060.009792,26,49844.3,1139.034536,0
1755763200000,2025-08-21 08:00:00,0.02286,0.02289,0.02284,0.02288,240469.8,1755764099999,5501.193746,44,40298.8,922.134557,0
1755764100000,2025-08-21 08:15:00,0.02288,0.02288,0.02274,0.02276,90180.3,1755764999999,2053.16936,24,10350.0,235.359,0
1755765000000,2025-08-21 08:30:00,0.02276,0.02276,0.02271,0.02273,76798.7,1755765899999,1747.549337,72,14318.0,325.5195,0
1755765900000,2025-08-21 08:45:00,0.0228,0.0228,0.02266,0.02266,593835.3,1755766799999,13467.286667,160,279316.1,6331.11518,0
1755766800000,2025-08-21 09:00:00,0.0227,0.0227,0.02258,0.02259,1074639.7,1755767699999,24285.06225,249,37277.1,842.761314,0
1755767700000,2025-08-21 09:15:00,0.02258,0.02261,0.02255,0.02259,150554.5,1755768599999,3400.435519,81,60456.1,1365.73452,0
1755768600000,2025-08-21 09:30:00,0.02259,0.02266,0.02258,0.02264,393191.9,1755769499999,8892.762049,555,97788.8,2213.456568,0
1755769500000,2025-08-21 09:45:00,0.02266,0.02267,0.02257,0.02258,531830.2,1755770399999,12027.630061,100,126195.6,2858.824551,0
1755770400000,2025-08-21 10:00:00,0.02256,0.02262,0.02252,0.0226,645507.5,1755771299999,14558.811181,56,121478.8,2742.122907,0
1755771300000,2025-08-21 10:15:00,0.02259,0.02261,0.02255,0.02259,203656.9,1755772199999,4596.683557,195,112950.9,2549.145351,0
1755772200000,2025-08-21 10:30:00,0.0226,0.02266,0.02256,0.02264,53440.2,1755773099999,1207.057886,18,30165.8,681.731668,0
1755773100000,2025-08-21 10:45:00,0.02264,0.02267,0.02257,0.02258,209814.4,1755773999999,4750.031739,42,175016.4,3962.571229,0
1755774000000,2025-08-21 11:00:00,0.02259,0.02263,0.02259,0.02259,114777.4,1755774899999,2594.881831,55,79991.0,1808.488384,0
1755774900000,2025-08-21 11:15:00,0.0226,0.02262,0.02258,0.02261,226128.9,1755775799999,5109.71083,79,89992.7,2034.018649,0
1755775800000,2025-08-21 11:30:00,0.02261,0.02267,0.02251,0.02253,228606.1,1755776699999,5168.067705,74,208751.7,4720.153735,0
1755776700000,2025-08-21 11:45:00,0.02254,0.02254,0.02246,0.02252,204671.6,1755777599999,4603.523847,148,63938.1,1437.095902,0
1755777600000,2025-08-21 12:00:00,0.02252,0.02253,0.02245,0.02248,310710.6,1755778499999,6986.178473,98,116356.5,2617.154019,0
1755778500000,2025-08-21 12:15:00,0.02249,0.02255,0.02242,0.02251,196313.5,1755779399999,4413.773329,64,77197.6,1735.779035,0
1755779400000,2025-08-21 12:30:00,0.02253,0.02263,0.02253,0.02257,457555.8,1755780299999,10335.405285,47,412619.4,9320.001937,0
1755780300000,2025-08-21 12:45:00,0.02257,0.02257,0.02242,0.02249,63652.6,1755781199999,1430.353073,21,35653.3,801.051265,0
1755781200000,2025-08-21 13:00:00,0.02248,0.02256,0.02245,0.02256,321004.7,1755782099999,7219.257166,142,280187.2,6300.827311,0
1755782100000,2025-08-21 13:15:00,0.02253,0.02264,0.02253,0.02262,249184.4,1755782999999,5625.354952,37,29913.1,674.539081,0
1755783000000,2025-08-21 13:30:00,0.02262,0.02274,0.0225,0.02268,746663.5,1755783899999,16873.257206,155,377940.9,8547.192507,0
1755783900000,2025-08-21 13:45:00,0.02268,0.02268,0.02248,0.02251,708771.3,1755784799999,15995.16472,180,238105.5,5372.011525,0
1755784800000,2025-08-21 14:00:00,0.02251,0.02266,0.02245,0.02261,614388.7,1755785699999,13859.471545,237,378739.7,8545.981537,0
1755785700000,2025-08-21 14:15:00,0.0226,0.02274,0.0226,0.0227,655016.7,1755786599999,14862.585844,281,227973.9,5168.206977,0
1755786600000,2025-08-21 14:30:00,0.0227,0.02271,0.02237,0.02246,512630.7,1755787499999,11539.041098,78,68065.5,1530.553685,0
1755787500000,2025-08-21 14:45:00,0.02247,0.02251,0.02241,0.02243,303428.3,1755788399999,6817.223365,48,216282.1,4860.04473,0
1755788400000,2025-08-21 15:00:00,0.02243,0.02244,0.02226,0.02226,276494.8,1755789299999,6178.034904,133,174455.5,3900.975534,0
1755789300000,2025-08-21 15:15:00,0.02226,0.02241,0.02224,0.02236,268041.3,1755790199999,5980.424516,163,155286.2,3468.331097,0
1755790200000,2025-08-21 15:30:00,0.02234,0.02243,0.02232,0.02241,598212.5,1755791099999,13400.120774,217,426826.3,9560.384715,0
1755791100000,2025-08-21 15:45:00,0.02235,0.02236,0.02228,0.02228,165926.9,1755791999999,3706.186542,62,120434.8,2690.37851,0
1755792000000,2025-08-21 16:00:00,0.02232,0.02238,0.02226,0.02237,443297.1,1755792899999,9890.511792,119,188208.8,4199.961337,0
1755792900000,2025-08-21 16:15:00,0.02237,0.02244,0.02223,0.02227,1061561.4,1755793799999,23677.62928,172,642781.2,14328.886959,0
1755793800000,2025-08-21 16:30:00,0.02228,0.02232,0.02221,0.02223,681575.3,1755794699999,15185.198376,189,196656.7,4377.536596,0
1755794700000,2025-08-21 16:45:00,0.02223,0.02224,0.0222,0.02221,476161.2,1755795599999,10574.555794,211,259798.6,5769.842618,0
1755795600000,2025-08-21 17:00:00,0.02222,0.02222,0.02214,0.0222,644198.3,1755796499999,14295.121567,341,472274.4,10481.263134,0
1755796500000,2025-08-21 17:15:00,0.02217,0.02222,0.02216,0.02221,122289.8,1755797399999,2714.24137,87,98644.9,2189.326184,0
1755797400000,2025-08-21 17:30:00,0.02219,0.02233,0.02219,0.02231,284631.0,1755798299999,6339.408507,85,195493.1,4350.660864,0
1755798300000,2025-08-21 17:45:00,0.02232,0.02236,0.02229,0.02234,179998.5,1755799199999,4021.036095,63,147970.5,3305.656245,0
1755799200000,2025-08-21 18:00:00,0.02236,0.02241,0.02233,0.02237,200153.4,1755800099999,4480.290511,41,65883.2,1473.832886,0
1755800100000,2025-08-21 18:15:00,0.02235,0.02247,0.02234,0.02243,45234.7,1755800999999,1013.757554,27,32794.2,734.793151,0
1755801000000,2025-08-21 18:30:00,0.02243,0.02245,0.02236,0.02237,217070.9,1755801899999,4860.136057,91,60766.6,1361.813794,0
1755801900000,2025-08-21 18:45:00,0.02238,0.02253,0.02232,0.02251,173111.2,1755802799999,3884.259801,76,102861.8,2309.445347,0
1755802800000,2025-08-21 19:00:00,0.02251,0.02253,0.02246,0.02246,159073.6,1755803699999,3579.439626,265,40422.1,909.340997,0
1755803700000,2025-08-21 19:15:00,0.02247,0.02249,0.02223,0.02228,2229680.6,1755804599999,49795.823654,356,1596426.8,35660.675758,0
1755804600000,2025-08-21 19:30:00,0.02227,0.02227,0.0222,0.0222,313647.0,1755805499999,6973.011492,55,148324.0,3295.448994,0
1755805500000,2025-08-21 19:45:00,0.0222,0.02223,0.02218,0.02219,133990.6,1755806399999,2975.453182,59,95262.8,2115.654518,0
1755806400000,2025-08-21 20:00:00,0.02224,0.02224,0.02218,0.0222,68597.6,1755807299999,1523.705629,37,37315.6,828.846567,0
1755807300000,2025-08-21 20:15:00,0.0222,0.0223,0.0222,0.02228,96159.0,1755808199999,2139.569146,65,76992.8,1712.748283,0
1755808200000,2025-08-21 20:30:00,0.02227,0.02227,0.02215,0.02224,136779.2,1755809099999,3037.836748,68,70804.0,1571.764285,0
1755809100000,2025-08-21 20:45:00,0.02225,0.02241,0.02225,0.02234,131465.7,1755809999999,2935.070237,68,46654.5,1040.896115,0
1755810000000,2025-08-21 21:00:00,0.02232,0.02241,0.02225,0.02241,177440.7,1755810899999,3956.277395,47,164719.5,3672.638335,0
1755810900000,2025-08-21 21:15:00,0.0224,0.02244,0.02233,0.02243,117843.6,1755811799999,2636.831741,123,64488.0,1443.244348,0
1755811800000,2025-08-21 21:30:00,0.02243,0.02249,0.02241,0.02243,392764.0,1755812699999,8815.087996,60,317463.1,7126.555518,0
1755812700000,2025-08-21 21:45:00,0.02243,0.02248,0.02242,0.02246,146984.9,1755813599999,3301.205456,26,50798.1,1140.89489,0
1755813600000,2025-08-21 22:00:00,0.02248,0.02256,0.02246,0.0225,190026.3,1755814499999,4276.138323,105,87704.6,1972.975798,0
1755814500000,2025-08-21 22:15:00,0.0225,0.02255,0.0225,0.02253,315193.0,1755815399999,7099.110887,266,137074.9,3088.644004,0
1755815400000,2025-08-21 22:30:00,0.02252,0.02252,0.02247,0.02247,229161.4,1755816299999,5151.117164,131,81427.9,1830.436539,0
1755816300000,2025-08-21 22:45:00,0.02247,0.02257,0.02244,0.02252,539544.8,1755817199999,12150.000885,336,264554.6,5958.012633,0
1755817200000,2025-08-21 23:00:00,0.02252,0.02254,0.02242,0.02242,170162.0,1755818099999,3827.950954,223,92474.8,2080.461301,0
1755818100000,2025-08-21 23:15:00,0.02241,0.02244,0.02234,0.02241,125370.0,1755818999999,2806.586445,67,44934.7,1006.368965,0
1755819000000,2025-08-21 23:30:00,0.0224,0.0224,0.0223,0.0223,361734.8,1755819899999,8089.331231,103,74915.3,1674.308256,0
1755819900000,2025-08-21 23:45:00,0.02231,0.02239,0.02231,0.02239,69398.5,1755820799999,1550.956693,43,45072.2,1007.439708,0
1755820800000,2025-08-22 00:00:00,0.02236,0.02244,0.02235,0.02236,550577.7,1755821699999,12324.3477,112,362904.6,8125.94886,0
1755821700000,2025-08-22 00:15:00,0.02236,0.02242,0.02232,0.02241,89395.4,1755822599999,2001.913136,50,53039.8,1187.738872,0
1755822600000,2025-08-22 00:30:00,0.02241,0.02247,0.0224,0.0224,63053.3,1755823499999,1414.363151,47,29367.0,659.108543,0
1755823500000,2025-08-22 00:45:00,0.02239,0.02239,0.02226,0.02229,110357.2,1755824399999,2461.33087,59,57605.3,1284.834057,0
1755824400000,2025-08-22 01:00:00,0.02229,0.02233,0.02213,0.02217,323753.0,1755825299999,7187.963807,183,91926.6,2039.949816,0
1755825300000,2025-08-22 01:15:00,0.02219,0.02233,0.02219,0.0223,70171.5,1755826199999,1563.860559,49,39843.6,887.854408,0
1755826200000,2025-08-22 01:30:00,0.02231,0.02234,0.02226,0.02233,99376.8,1755827099999,2216.061692,56,49783.6,1110.613406,0
1755827100000,2025-08-22 01:45:00,0.02234,0.02239,0.02233,0.02236,185140.1,1755827999999,4140.557377,49,33311.9,745.301385,0
1755828000000,2025-08-22 02:00:00,0.02237,0.02252,0.02235,0.02252,222998.8,1755828899999,4996.577843,52,203784.5,4566.263603,0
1755828900000,2025-08-22 02:15:00,0.02251,0.02262,0.02249,0.02259,176549.2,1755829799999,3982.002674,115,112455.0,2536.521809,0
1755829800000,2025-08-22 02:30:00,0.02259,0.02261,0.02245,0.02248,785138.3,1755830699999,17675.377561,474,585197.7,13170.311659,0
1755830700000,2025-08-22 02:45:00,0.02248,0.02249,0.02242,0.02244,430627.2,1755831599999,9676.535321,278,238897.9,5368.842291,0
1755831600000,2025-08-22 03:00:00,0.02243,0.0225,0.02239,0.02249,91702.9,1755832499999,2059.988281,42,61628.9,1384.32361,0
1755832500000,2025-08-22 03:15:00,0.02248,0.0225,0.02231,0.02233,368685.4,1755833399999,8258.102427,313,219779.4,4927.059937,0
1755833400000,2025-08-22 03:30:00,0.02232,0.02233,0.02221,0.02221,101466.6,1755834299999,2259.523931,56,39519.5,880.400909,0
1755834300000,2025-08-22 03:45:00,0.02223,0.02225,0.02218,0.0222,429369.9,1755835199999,9537.579166,172,163873.7,3642.69968,0
1755835200000,2025-08-22 04:00:00,0.0222,0.0223,0.02219,0.02228,1546400.1,1755836099999,34377.566529,262,512130.2,11389.754721,0
1755836100000,2025-08-22 04:15:00,0.02226,0.02235,0.02226,0.0223,344181.2,1755836999999,7676.208406,114,254871.1,5683.768521,0
1755837000000,2025-08-22 04:30:00,0.02229,0.02232,0.02224,0.02226,90126.6,1755837899999,2008.16842,60,37716.5,840.559564,0
1755837900000,2025-08-22 04:45:00,0.02225,0.02226,0.02217,0.0222,112561.2,1755838799999,2500.615938,56,37512.0,832.631547,0
1755838800000,2025-08-22 05:00:00,0.0222,0.0223,0.02219,0.02227,233000.6,1755839699999,5179.401208,78,181664.8,4037.036632,0
1755839700000,2025-08-22 05:15:00,0.02227,0.02228,0.02221,0.02222,332438.5,1755840599999,7394.542312,97,137625.2,3063.972033,0
1755840600000,2025-08-22 05:30:00,0.02221,0.02236,0.0222,0.02227,870966.0,1755841499999,19407.775948,162,478607.7,10660.457922,0
1755841500000,2025-08-22 05:45:00,0.02228,0.0224,0.02228,0.02236,139240.0,1755842399999,3111.835292,118,134445.4,3004.647152,0
1755842400000,2025-08-22 06:00:00,0.02236,0.02243,0.02232,0.02243,306806.8,1755843299999,6867.106279,75,270707.1,6059.767217,0
1755843300000,2025-08-22 06:15:00,0.02243,0.02249,0.02241,0.02243,152172.7,1755844199999,3415.550172,111,109905.9,2467.083736,0
1755844200000,2025-08-22 06:30:00,0.02243,0.02244,0.02228,0.0223,245605.4,1755845099999,5492.673342,65,101284.2,2263.384906,0
1755845100000,2025-08-22 06:45:00,0.02231,0.02238,0.0223,0.02236,132993.1,1755845999999,2971.702439,52,105920.7,2366.550195,0
