openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755778500000,2025-08-21 12:15:00,0.03313,0.03318,0.03298,0.03305,1190761.8,1755779399999,39380.240413,531,501280.6,16588.361666,0
1755779400000,2025-08-21 12:30:00,0.03305,0.03332,0.03304,0.03311,1069646.8,1755780299999,35495.512673,389,422736.5,14053.502957,0
1755780300000,2025-08-21 12:45:00,0.0331,0.0331,0.03279,0.03295,1100298.2,1755781199999,36216.260964,433,311263.1,10242.417985,0
1755781200000,2025-08-21 13:00:00,0.03295,0.03308,0.03289,0.03305,129400.5,1755782099999,4271.083873,198,64624.1,2132.992537,0
1755782100000,2025-08-21 13:15:00,0.03304,0.03322,0.03302,0.03318,553921.7,1755782999999,18347.390915,226,354830.9,11748.101625,0
1755783000000,2025-08-21 13:30:00,0.03318,0.0335,0.03299,0.03339,929415.5,1755783899999,30892.847943,661,479873.0,15978.228973,0
1755783900000,2025-08-21 13:45:00,0.03338,0.03343,0.03308,0.03309,1123574.6,1755784799999,37378.644446,705,451997.9,15037.171271,0
1755784800000,2025-08-21 14:00:00,0.03309,0.03343,0.033,0.03337,488915.4,1755785699999,16236.774944,543,257197.1,8546.281923,0
1755785700000,2025-08-21 14:15:00,0.03336,0.03362,0.03333,0.03348,562771.4,1755786599999,18843.48393,573,397973.1,13327.135422,0
1755786600000,2025-08-21 14:30:00,0.03348,0.03349,0.03286,0.03303,939541.0,1755787499999,31081.954176,664,352866.6,11656.520943,0
1755787500000,2025-08-21 14:45:00,0.03304,0.03314,0.03289,0.03303,451192.9,1755788399999,14894.093325,421,221048.1,7294.723283,0
1755788400000,2025-08-21 15:00:00,0.03302,0.03308,0.03274,0.03274,676433.1,1755789299999,22265.520924,528,302370.9,9961.585865,0
1755789300000,2025-08-21 15:15:00,0.03275,0.033,0.03266,0.03293,439493.2,1755790199999,14434.20167,457,162822.0,5345.752771,0
1755790200000,2025-08-21 15:30:00,0.03293,0.03302,0.03277,0.03293,287031.4,1755791099999,9445.956487,313,147241.2,4846.058769,0
1755791100000,2025-08-21 15:45:00,0.03292,0.03292,0.0327,0.03273,351137.8,1755791999999,11513.344409,398,150790.2,4943.299989,0
1755792000000,2025-08-21 16:00:00,0.03274,0.033,0.03269,0.03296,602462.9,1755792899999,19744.984425,453,264617.4,8675.871578,0
1755792900000,2025-08-21 16:15:00,0.03296,0.03304,0.03275,0.03287,301920.0,1755793799999,9930.419346,379,169842.4,5590.313052,0
1755793800000,2025-08-21 16:30:00,0.03287,0.03296,0.03271,0.03278,498906.7,1755794699999,16374.600732,404,225792.5,7416.277657,0
1755794700000,2025-08-21 16:45:00,0.03279,0.03279,0.03264,0.03266,340781.9,1755795599999,11147.456054,277,164058.8,5367.50827,0
1755795600000,2025-08-21 17:00:00,0.03267,0.03268,0.03253,0.03258,257710.9,1755796499999,8398.486942,259,101948.0,3322.666158,0
1755796500000,2025-08-21 17:15:00,0.03258,0.03269,0.03257,0.03264,209827.0,1755797399999,6846.115571,222,86431.2,2820.142758,0
1755797400000,2025-08-21 17:30:00,0.03263,0.03283,0.03263,0.03278,249116.3,1755798299999,8162.432802,197,94671.7,3099.325675,0
1755798300000,2025-08-21 17:45:00,0.03279,0.03284,0.03267,0.03277,222682.6,1755799199999,7288.510439,179,105565.7,3456.465912,0
1755799200000,2025-08-21 18:00:00,0.03276,0.03281,0.03266,0.0327,159492.8,1755800099999,5223.355297,166,96802.2,3170.9932,0
1755800100000,2025-08-21 18:15:00,0.0327,0.03294,0.03267,0.03286,189040.8,1755800999999,6206.559756,174,133070.6,4370.48989,0
1755801000000,2025-08-21 18:30:00,0.03286,0.03287,0.03274,0.03278,160437.9,1755801899999,5262.828838,171,71750.6,2351.886587,0
1755801900000,2025-08-21 18:45:00,0.03278,0.03302,0.03266,0.03297,395149.9,1755802799999,13008.489008,236,258274.4,8505.158406,0
1755802800000,2025-08-21 19:00:00,0.03296,0.03307,0.03292,0.03292,222787.2,1755803699999,7354.848744,160,135392.3,4471.234324,0
1755803700000,2025-08-21 19:15:00,0.03292,0.03292,0.03268,0.03272,344426.8,1755804599999,11277.074848,239,154140.7,5045.545544,0
1755804600000,2025-08-21 19:30:00,0.03271,0.03271,0.03258,0.03258,220380.5,1755805499999,7192.68733,204,81633.2,2665.072282,0
1755805500000,2025-08-21 19:45:00,0.03257,0.0326,0.0325,0.03256,158914.7,1755806399999,5170.55734,170,70587.5,2296.413206,0
1755806400000,2025-08-21 20:00:00,0.03257,0.03264,0.03252,0.03258,142858.3,1755807299999,4653.807639,164,48990.2,1595.874112,0
1755807300000,2025-08-21 20:15:00,0.03259,0.03267,0.03257,0.03261,230333.6,1755808199999,7512.388217,206,93251.7,3040.958282,0
1755808200000,2025-08-21 20:30:00,0.0326,0.03261,0.03238,0.03256,386196.8,1755809099999,12551.332759,321,154970.3,5037.31827,0
1755809100000,2025-08-21 20:45:00,0.03257,0.03302,0.03256,0.03285,628309.8,1755809999999,20661.449431,355,476042.4,15657.574402,0
1755810000000,2025-08-21 21:00:00,0.03284,0.03296,0.03262,0.03293,315068.1,1755810899999,10312.782425,266,165371.8,5413.940525,0
1755810900000,2025-08-21 21:15:00,0.0329,0.03303,0.03278,0.03293,204145.6,1755811799999,6717.66989,166,86417.8,2844.226573,0
1755811800000,2025-08-21 21:30:00,0.03294,0.03305,0.0329,0.03298,116331.5,1755812699999,3835.362926,119,60304.8,1988.893953,0
1755812700000,2025-08-21 21:45:00,0.03298,0.03301,0.03296,0.03299,34244.5,1755813599999,1129.506012,36,22154.7,730.827945,0
1755813600000,2025-08-21 22:00:00,0.03298,0.0331,0.03293,0.03308,89131.1,1755814499999,2946.232113,90,55360.1,1830.408583,0
1755814500000,2025-08-21 22:15:00,0.03309,0.03319,0.03308,0.03316,118680.6,1755815399999,3933.112754,105,81686.3,2707.386725,0
1755815400000,2025-08-21 22:30:00,0.03315,0.03315,0.03297,0.03299,359110.8,1755816299999,11862.773722,178,98636.3,3263.406201,0
1755816300000,2025-08-21 22:45:00,0.03298,0.0331,0.03297,0.03305,118693.1,1755817199999,3923.269217,103,53245.5,1759.982593,0
1755817200000,2025-08-21 23:00:00,0.03304,0.03304,0.03287,0.03287,178887.0,1755818099999,5894.473872,112,25860.8,851.741563,0
1755818100000,2025-08-21 23:15:00,0.03286,0.03286,0.03271,0.03281,196728.1,1755818999999,6444.965225,113,37722.8,1236.01541,0
1755819000000,2025-08-21 23:30:00,0.0328,0.0328,0.03261,0.03262,177727.9,1755819899999,5810.561079,134,21093.5,689.279567,0
1755819900000,2025-08-21 23:45:00,0.03263,0.03278,0.03262,0.03278,130265.0,1755820799999,4265.019235,73,104641.4,3427.252825,0
1755820800000,2025-08-22 00:00:00,0.03276,0.03297,0.03276,0.03287,411655.7,1755821699999,13538.484249,262,140367.9,4617.406841,0
1755821700000,2025-08-22 00:15:00,0.03287,0.03297,0.03281,0.03293,154980.8,1755822599999,5097.000764,171,75247.4,2475.335069,0
1755822600000,2025-08-22 00:30:00,0.03293,0.03301,0.03288,0.03288,244269.0,1755823499999,8050.586731,189,144597.7,4766.507258,0
1755823500000,2025-08-22 00:45:00,0.03287,0.03287,0.03263,0.0327,267197.0,1755824399999,8740.972402,206,159592.7,5217.791169,0
1755824400000,2025-08-22 01:00:00,0.03271,0.03279,0.0325,0.03257,336463.1,1755825299999,10976.133578,331,166045.1,5414.286534,0
1755825300000,2025-08-22 01:15:00,0.03257,0.0328,0.03257,0.03276,242802.3,1755826199999,7940.56739,314,97838.9,3198.290262,0
1755826200000,2025-08-22 01:30:00,0.03277,0.03284,0.0327,0.03283,245048.7,1755827099999,8031.111769,268,114811.6,3763.336081,0
1755827100000,2025-08-22 01:45:00,0.03284,0.03302,0.03284,0.03296,353371.6,1755827999999,11645.643162,252,213803.2,7047.119093,0
1755828000000,2025-08-22 02:00:00,0.03297,0.03325,0.0329,0.03325,397279.3,1755828899999,13134.586157,271,279113.9,9229.686252,0
1755828900000,2025-08-22 02:15:00,0.03324,0.03347,0.03319,0.03342,755310.7,1755829799999,25203.519085,353,536306.7,17901.91894,0
1755829800000,2025-08-22 02:30:00,0.03341,0.03343,0.03331,0.03335,219352.8,1755830699999,7323.019521,209,84180.2,2809.710228,0
1755830700000,2025-08-22 02:45:00,0.03335,0.03339,0.0332,0.03323,303112.0,1755831599999,10092.898868,249,138839.3,4624.453652,0
1755831600000,2025-08-22 03:00:00,0.03324,0.03331,0.03313,0.03326,167243.5,1755832499999,5556.715695,165,68544.7,2277.347589,0
1755832500000,2025-08-22 03:15:00,0.03326,0.03326,0.03298,0.03299,272879.2,1755833399999,9030.657194,203,124503.6,4118.883235,0
1755833400000,2025-08-22 03:30:00,0.03298,0.03302,0.03274,0.03276,467976.9,1755834299999,15385.253873,278,168361.2,5534.895803,0
1755834300000,2025-08-22 03:45:00,0.03277,0.03287,0.03272,0.03283,364756.4,1755835199999,11960.785844,272,195332.4,6405.578175,0
1755835200000,2025-08-22 04:00:00,0.03283,0.03309,0.03283,0.03303,377423.3,1755836099999,12438.101928,261,254024.0,8369.118058,0
1755836100000,2025-08-22 04:15:00,0.03303,0.0332,0.03301,0.03308,228356.9,1755836999999,7562.589829,231,46577.9,1541.395757,0
1755837000000,2025-08-22 04:30:00,0.03308,0.03313,0.03296,0.03298,343310.2,1755837899999,11339.870398,293,117612.8,3884.153506,0
1755837900000,2025-08-22 04:45:00,0.03298,0.03298,0.03272,0.03284,637019.1,1755838799999,20895.311577,344,415343.0,13615.512493,0
1755838800000,2025-08-22 05:00:00,0.03284,0.03301,0.03281,0.03298,292400.2,1755839699999,9620.048359,274,109144.0,3591.873488,0
1755839700000,2025-08-22 05:15:00,0.03298,0.03301,0.03282,0.03286,340606.2,1755840599999,11210.595427,309,116701.6,3840.830295,0
1755840600000,2025-08-22 05:30:00,0.03286,0.03306,0.03275,0.03287,430049.8,1755841499999,14159.98819,343,122497.6,4035.259254,0
1755841500000,2025-08-22 05:45:00,0.03286,0.03315,0.03286,0.03302,403605.4,1755842399999,13328.544749,325,205721.2,6794.14793,0
1755842400000,2025-08-22 06:00:00,0.03302,0.03308,0.03292,0.03307,455771.2,1755843299999,15037.553529,303,158139.7,5219.782792,0
1755843300000,2025-08-22 06:15:00,0.03306,0.03319,0.03301,0.03307,626475.8,1755844199999,20740.684951,407,296984.2,9834.396662,0
1755844200000,2025-08-22 06:30:00,0.03308,0.03311,0.03269,0.03271,858838.1,1755845099999,28220.571109,438,194554.6,6380.071979,0
1755845100000,2025-08-22 06:45:00,0.03273,0.03287,0.03271,0.0328,430024.9,1755845999999,14108.331801,270,251873.5,8265.248672,0
1755846000000,2025-08-22 07:00:00,0.03281,0.03314,0.03275,0.0331,517597.6,1755846899999,17067.583382,335,210238.0,6933.170136,0
1755846900000,2025-08-22 07:15:00,0.03312,0.03324,0.03304,0.03323,937585.4,1755847799999,31076.747484,485,547712.4,18158.664388,0
1755847800000,2025-08-22 07:30:00,0.03323,0.03329,0.03313,0.03327,493127.8,1755848699999,16368.617495,233,212805.2,7061.188588,0
1755848700000,2025-08-22 07:45:00,0.03326,0.03335,0.03322,0.03328,258640.1,1755849599999,8610.266172,214,105308.6,3506.887501,0
1755849600000,2025-08-22 08:00:00,0.03327,0.03345,0.03325,0.03344,298571.5,1755850499999,9964.066002,263,137783.0,4598.764722,0
1755850500000,2025-08-22 08:15:00,0.03342,0.03351,0.03337,0.03347,275488.7,1755851399999,9218.002766,244,131948.1,4415.583918,0
1755851400000,2025-08-22 08:30:00,0.03346,0.03347,0.03319,0.03327,549671.3,1755852299999,18312.047466,350,95000.9,3163.130122,0
1755852300000,2025-08-22 08:45:00,0.03326,0.03326,0.03301,0.03301,446640.8,1755853199999,14789.314149,308,184637.5,6113.50913,0
1755853200000,2025-08-22 09:00:00,0.03302,0.03312,0.03286,0.03286,740482.2,1755854099999,24424.034748,400,250008.1,8249.773108,0
1755854100000,2025-08-22 09:15:00,0.03286,0.03297,0.0328,0.03288,758826.6,1755854999999,24951.595733,419,362711.7,11926.799471,0
1755855000000,2025-08-22 09:30:00,0.03287,0.03297,0.03277,0.03283,355141.0,1755855899999,11670.319536,331,138372.4,4548.183631,0
1755855900000,2025-08-22 09:45:00,0.03282,0.03306,0.03281,0.03294,377142.1,1755856799999,12430.818263,255,169179.8,5573.800965,0
1755856800000,2025-08-22 10:00:00,0.03295,0.03295,0.03262,0.03262,605149.8,1755857699999,19830.93054,395,268854.9,8809.464288,0
1755857700000,2025-08-22 10:15:00,0.03262,0.03262,0.03245,0.03254,595724.7,1755858599999,19369.446725,467,216947.4,7053.187873,0
1755858600000,2025-08-22 10:30:00,0.03253,0.03255,0.03213,0.03226,2022208.1,1755859499999,65557.890665,791,435589.7,14101.446951,0
1755859500000,2025-08-22 10:45:00,0.03226,0.03239,0.03214,0.0323,786484.7,1755860399999,25382.61714,521,437879.1,14136.010804,0
1755860400000,2025-08-22 11:00:00,0.0323,0.03232,0.03187,0.03196,3165976.9,1755861299999,101444.381236,1609,393463.4,12633.432076,0
1755861300000,2025-08-22 11:15:00,0.03195,0.03201,0.03184,0.03194,2981531.1,1755862199999,95173.717278,1505,826024.0,26381.384975,0
1755862200000,2025-08-22 11:30:00,0.03193,0.03193,0.03169,0.03177,1114619.9,1755863099999,35454.97442,655,398577.0,12674.41037,0
1755863100000,2025-08-22 11:45:00,0.03177,0.03186,0.03171,0.03174,1027116.7,1755863999999,32635.631852,560,425672.9,13525.524693,0
1755864000000,2025-08-22 12:00:00,0.03174,0.03175,0.03139,0.03157,2535727.8,1755864899999,80076.144124,1147,1087642.6,34383.3299,0
1755864900000,2025-08-22 12:15:00,0.03156,0.03164,0.03145,0.0315,650388.1,1755865799999,20515.197065,591,223082.0,7036.012975,0
1755865800000,2025-08-22 12:30:00,0.03149,0.03171,0.03115,0.03167,1848398.0,1755866699999,57993.653642,1258,929402.5,29172.735352,0
1755866700000,2025-08-22 12:45:00,0.03166,0.03202,0.03164,0.03171,900814.2,1755867599999,28721.551297,634,520448.7,16598.063038,0
1755867600000,2025-08-22 13:00:00,0.03171,0.03184,0.03157,0.03164,652738.1,1755868499999,20680.214552,448,428467.3,13574.167786,0
1755868500000,2025-08-22 13:15:00,0.03163,0.03176,0.03145,0.03176,521636.6,1755869399999,16499.144489,383,211557.5,6697.197825,0
1755869400000,2025-08-22 13:30:00,0.03177,0.03236,0.03157,0.03211,2207057.5,1755870299999,70405.653366,1514,1263058.6,40321.954985,0
1755870300000,2025-08-22 13:45:00,0.03212,0.03231,0.03181,0.03191,1480599.9,1755871199999,47413.520459,1051,446301.5,14297.756091,0
1755871200000,2025-08-22 14:00:00,0.0319,0.03349,0.0319,0.03345,10288762.4,1755872099999,338465.947821,8211,5242478.7,172383.555435,0
1755872100000,2025-08-22 14:15:00,0.03345,0.03385,0.03295,0.03349,10058331.2,1755872999999,335816.951339,8562,5364408.6,179124.633951,0
1755873000000,2025-08-22 14:30:00,0.03349,0.034,0.03346,0.03382,4277848.6,1755873899999,144507.506362,4686,2464918.8,83293.366573,0
1755873900000,2025-08-22 14:45:00,0.03381,0.03422,0.03381,0.03409,2061345.4,1755874799999,70271.895091,1722,1171712.7,39963.68292,0
1755874800000,2025-08-22 15:00:00,0.03409,0.03444,0.03408,0.0342,2672113.2,1755875699999,91619.761326,2012,1184047.6,40614.98308,0
1755875700000,2025-08-22 15:15:00,0.0342,0.03458,0.0342,0.03445,1584059.6,1755876599999,54540.63722,1123,1015833.7,34972.232193,0
1755876600000,2025-08-22 15:30:00,0.03446,0.03465,0.03444,0.03463,1472088.7,1755877499999,50867.566007,1216,566117.1,19564.863129,0
1755877500000,2025-08-22 15:45:00,0.03463,0.03467,0.03432,0.03434,1261414.2,1755878399999,43593.878941,1070,418830.7,14473.404538,0
1755878400000,2025-08-22 16:00:00,0.03434,0.0353,0.03434,0.03515,5288460.5,1755879299999,185017.609494,3410,2584462.0,90488.162135,0
1755879300000,2025-08-22 16:15:00,0.03515,0.03515,0.0349,0.03505,1002848.7,1755880199999,35106.136828,1123,408164.0,14289.072922,0
1755880200000,2025-08-22 16:30:00,0.03506,0.0352,0.03492,0.0352,1177442.4,1755881099999,41263.233164,971,615142.3,21563.267807,0
1755881100000,2025-08-22 16:45:00,0.0352,0.03521,0.03499,0.03513,809560.9,1755881999999,28407.383558,710,264841.6,9293.243979,0
1755882000000,2025-08-22 17:00:00,0.03514,0.03553,0.03514,0.03551,1596857.3,1755882899999,56494.063156,1580,729561.9,25809.529257,0
1755882900000,2025-08-22 17:15:00,0.03552,0.03569,0.03552,0.03562,1473570.7,1755883799999,52495.545122,1178,726474.4,25882.847028,0
1755883800000,2025-08-22 17:30:00,0.03562,0.03567,0.03527,0.03541,1092237.7,1755884699999,38756.793551,977,401372.5,14235.036044,0
1755884700000,2025-08-22 17:45:00,0.03543,0.03545,0.03524,0.03534,997951.9,1755885599999,35264.970485,786,245665.6,8690.894975,0
1755885600000,2025-08-22 18:00:00,0.03534,0.03566,0.03531,0.03551,934976.9,1755886499999,33195.048938,842,386454.3,13730.710202,0
1755886500000,2025-08-22 18:15:00,0.0355,0.03553,0.03522,0.0354,1113083.1,1755887399999,39399.485152,788,542909.2,19223.591889,0
1755887400000,2025-08-22 18:30:00,0.03541,0.03555,0.03538,0.03555,489169.1,1755888299999,17343.362258,331,273016.1,9678.191345,0
1755888300000,2025-08-22 18:45:00,0.03554,0.03558,0.03537,0.03546,391456.3,1755889199999,13882.257763,314,172739.3,6126.985414,0
1755889200000,2025-08-22 19:00:00,0.03546,0.03556,0.03539,0.03554,1306578.1,1755890099999,46382.759317,617,859619.4,30526.565115,0
1755890100000,2025-08-22 19:15:00,0.03554,0.03556,0.03542,0.03555,413566.9,1755890999999,14682.682874,366,154382.9,5481.793301,0
1755891000000,2025-08-22 19:30:00,0.03553,0.03563,0.03539,0.03557,1100509.9,1755891899999,39082.555381,811,485663.8,17253.76815,0
1755891900000,2025-08-22 19:45:00,0.03556,0.03566,0.03551,0.03555,577660.8,1755892799999,20561.344425,525,313372.5,11154.564192,0
1755892800000,2025-08-22 20:00:00,0.03556,0.0357,0.03556,0.03563,447358.8,1755893699999,15945.84329,478,175572.5,6257.586245,0
1755893700000,2025-08-22 20:15:00,0.03562,0.03571,0.03558,0.03571,666423.7,1755894599999,23752.066955,439,389114.0,13866.695424,0
1755894600000,2025-08-22 20:30:00,0.0357,0.03576,0.03563,0.03572,440482.2,1755895499999,15733.730273,405,187598.2,6699.607203,0
1755895500000,2025-08-22 20:45:00,0.03572,0.03582,0.03558,0.03572,852399.1,1755896399999,30423.283275,624,489222.4,17462.801515,0
1755896400000,2025-08-22 21:00:00,0.03573,0.03591,0.03568,0.03574,1246433.6,1755897299999,44628.706666,1085,627276.5,22460.615857,0
1755897300000,2025-08-22 21:15:00,0.03573,0.03589,0.03562,0.03588,1029556.5,1755898199999,36793.670602,919,419424.8,14994.314211,0
1755898200000,2025-08-22 21:30:00,0.03589,0.036,0.03577,0.03598,562799.7,1755899099999,20206.471973,606,163842.5,5885.53465,0
1755899100000,2025-08-22 21:45:00,0.03598,0.03605,0.03589,0.03593,833003.8,1755899999999,29968.811165,567,345186.6,12424.014017,0
1755900000000,2025-08-22 22:00:00,0.03594,0.03611,0.03581,0.0359,1411296.3,1755900899999,50809.996355,882,300730.8,10818.31158,0
1755900900000,2025-08-22 22:15:00,0.03592,0.03604,0.03586,0.03592,504285.0,1755901799999,18138.476963,508,227885.6,8204.731754,0
1755901800000,2025-08-22 22:30:00,0.03592,0.03596,0.03567,0.03577,718434.9,1755902699999,25704.747278,686,293072.3,10484.135269,0
1755902700000,2025-08-22 22:45:00,0.03578,0.03598,0.03577,0.03593,726413.2,1755903599999,26037.369087,624,448294.8,16067.913956,0
1755903600000,2025-08-22 23:00:00,0.03593,0.03598,0.03587,0.03594,352406.5,1755904499999,12663.065878,368,145058.0,5213.099011,0
1755904500000,2025-08-22 23:15:00,0.03594,0.0363,0.03594,0.03624,1415228.6,1755905399999,51221.354356,738,971426.9,35171.774182,0
1755905400000,2025-08-22 23:30:00,0.03623,0.0364,0.03621,0.03634,656799.8,1755906299999,23853.996667,511,291366.7,10587.555297,0
1755906300000,2025-08-22 23:45:00,0.03633,0.03634,0.03621,0.03627,890885.5,1755907199999,32307.915324,646,251915.9,9133.483072,0
1755907200000,2025-08-23 00:00:00,0.03628,0.03653,0.03622,0.03622,1024106.4,1755908099999,37272.401069,1102,284565.9,10361.436396,0
1755908100000,2025-08-23 00:15:00,0.03621,0.03706,0.03617,0.03642,5504422.2,1755908999999,201566.36177,1872,4166809.7,152912.587835,0
1755909000000,2025-08-23 00:30:00,0.03644,0.03648,0.03608,0.03614,4588629.4,1755909899999,166181.382974,2031,613597.6,22234.330218,0
1755909900000,2025-08-23 00:45:00,0.03616,0.03621,0.03607,0.03612,726570.0,1755910799999,26251.210142,892,96398.2,3484.087808,0
1755910800000,2025-08-23 01:00:00,0.03611,0.03628,0.03602,0.0361,1187648.9,1755911699999,42936.256926,724,830115.9,30020.56098,0
1755911700000,2025-08-23 01:15:00,0.03609,0.03609,0.0357,0.0357,719577.5,1755912599999,25833.734262,473,154153.9,5535.974869,0
1755912600000,2025-08-23 01:30:00,0.0357,0.03579,0.0355,0.03556,452484.9,1755913499999,16117.487892,401,198287.9,7064.091061,0
1755913500000,2025-08-23 01:45:00,0.03553,0.03591,0.03551,0.03582,645344.1,1755914399999,23046.443527,502,431468.4,15400.977251,0
1755914400000,2025-08-23 02:00:00,0.03583,0.03608,0.03571,0.03577,615537.0,1755915299999,22109.51553,596,337693.0,12135.495746,0
1755915300000,2025-08-23 02:15:00,0.03577,0.03578,0.03531,0.03536,1133137.9,1755916199999,40316.257501,698,394155.3,14033.902537,0
1755916200000,2025-08-23 02:30:00,0.03536,0.03548,0.03502,0.03536,2277228.0,1755917099999,80290.261972,1247,1305095.5,45992.775824,0
1755917100000,2025-08-23 02:45:00,0.03536,0.03568,0.03528,0.03558,883647.2,1755917999999,31343.472963,539,641895.0,22753.132303,0
1755918000000,2025-08-23 03:00:00,0.03558,0.03572,0.03546,0.03568,485838.1,1755918899999,17282.827252,506,215301.7,7661.296431,0
