openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756809000000,2025-09-02 10:30:00,0.03165,0.03172,0.0316,0.03167,1100030.0,1756809899999,34789.38153,278,650440.0,20564.18204,0
1756809900000,2025-09-02 10:45:00,0.03167,0.03175,0.03167,0.03173,665404.0,1756810799999,21079.84757,176,591265.0,18729.49908,0
1756810800000,2025-09-02 11:00:00,0.03172,0.03172,0.03161,0.03162,642884.0,1756811699999,20344.7845,205,217486.0,6881.46947,0
1756811700000,2025-09-02 11:15:00,0.03162,0.03172,0.03162,0.03168,521249.0,1756812599999,16517.58394,139,140851.0,4462.49851,0
1756812600000,2025-09-02 11:30:00,0.03167,0.03176,0.03167,0.03174,274376.0,1756813499999,8700.65154,112,71547.0,2268.76262,0
1756813500000,2025-09-02 11:45:00,0.03174,0.03175,0.0316,0.03165,317470.0,1756814399999,10054.61756,115,58243.0,1845.28921,0
1756814400000,2025-09-02 12:00:00,0.03165,0.03173,0.0314,0.0314,600825.0,1756815299999,18945.36291,307,230145.0,7259.73866,0
1756815300000,2025-09-02 12:15:00,0.03139,0.03152,0.03135,0.03149,839040.0,1756816199999,26355.81322,291,634795.0,19940.73356,0
1756816200000,2025-09-02 12:30:00,0.0315,0.03153,0.03114,0.0312,1539316.0,1756817099999,48235.55525,487,395275.0,12366.45467,0
1756817100000,2025-09-02 12:45:00,0.03119,0.03119,0.03083,0.03086,3025656.0,1756817999999,93639.26346,1003,1182421.0,36593.14927,0
1756818000000,2025-09-02 13:00:00,0.03085,0.03115,0.03084,0.03113,1148991.0,1756818899999,35624.84398,382,709748.0,22010.2622,0
1756818900000,2025-09-02 13:15:00,0.03112,0.03143,0.03112,0.03125,882288.0,1756819799999,27569.41632,382,429088.0,13398.81825,0
1756819800000,2025-09-02 13:30:00,0.03127,0.03191,0.03113,0.03188,4559354.0,1756820699999,144033.63497,2494,2844470.0,89845.1084,0
1756820700000,2025-09-02 13:45:00,0.03187,0.03228,0.03184,0.03223,1990820.0,1756821599999,63936.88256,925,900761.0,28908.41794,0
1756821600000,2025-09-02 14:00:00,0.03224,0.03238,0.03197,0.0321,2304512.0,1756822499999,74144.34694,1096,1159161.0,37281.5099,0
1756822500000,2025-09-02 14:15:00,0.03209,0.03235,0.03193,0.03235,1190768.0,1756823399999,38361.51682,711,418671.0,13484.40264,0
1756823400000,2025-09-02 14:30:00,0.03236,0.03244,0.03227,0.03232,1165465.0,1756824299999,37711.71622,706,476665.0,15425.28067,0
1756824300000,2025-09-02 14:45:00,0.03233,0.03235,0.032,0.03212,663317.0,1756825199999,21350.09728,605,212630.0,6842.80188,0
1756825200000,2025-09-02 15:00:00,0.03211,0.03214,0.03183,0.03192,1273236.0,1756826099999,40728.41618,791,635212.0,20336.11984,0
1756826100000,2025-09-02 15:15:00,0.03193,0.03199,0.03177,0.03186,581823.0,1756826999999,18529.34604,485,126055.0,4017.40177,0
1756827000000,2025-09-02 15:30:00,0.03185,0.03185,0.03145,0.03147,3564394.0,1756827899999,112337.85875,874,2569937.0,80950.43726,0
1756827900000,2025-09-02 15:45:00,0.03145,0.03154,0.03126,0.03132,1364288.0,1756828799999,42803.47176,473,210672.0,6611.26579,0
1756828800000,2025-09-02 16:00:00,0.03133,0.03169,0.03133,0.03159,805879.0,1756829699999,25392.80361,390,555959.0,17505.95536,0
1756829700000,2025-09-02 16:15:00,0.03159,0.03169,0.03142,0.03148,1240420.0,1756830599999,39197.23388,550,754347.0,23854.53637,0
1756830600000,2025-09-02 16:30:00,0.03148,0.03169,0.03148,0.03163,295857.0,1756831499999,9340.28212,189,160135.0,5051.78847,0
1756831500000,2025-09-02 16:45:00,0.03164,0.03175,0.03161,0.03166,654561.0,1756832399999,20739.43265,252,273155.0,8654.34092,0
1756832400000,2025-09-02 17:00:00,0.03166,0.03181,0.03166,0.03167,474673.0,1756833299999,15057.99444,251,188418.0,5977.28484,0
1756833300000,2025-09-02 17:15:00,0.03169,0.03193,0.03169,0.03192,302808.0,1756834199999,9638.96917,221,156914.0,4995.81553,0
1756834200000,2025-09-02 17:30:00,0.03193,0.03203,0.03187,0.03187,477534.0,1756835099999,15260.06212,260,160773.0,5142.24516,0
1756835100000,2025-09-02 17:45:00,0.03188,0.03188,0.03176,0.03178,680726.0,1756835999999,21652.15745,309,282232.0,8978.9862,0
1756836000000,2025-09-02 18:00:00,0.03179,0.03181,0.03157,0.03162,1297938.0,1756836899999,41090.19184,457,455149.0,14406.96918,0
1756836900000,2025-09-02 18:15:00,0.03163,0.03163,0.0315,0.03155,819914.0,1756837799999,25873.57425,247,208385.0,6577.06449,0
1756837800000,2025-09-02 18:30:00,0.03156,0.0316,0.03147,0.0315,439891.0,1756838699999,13872.46969,227,276040.0,8706.61695,0
1756838700000,2025-09-02 18:45:00,0.03149,0.03182,0.03134,0.03168,1316579.0,1756839599999,41511.00081,553,511544.0,16169.84584,0
1756839600000,2025-09-02 19:00:00,0.03167,0.03188,0.03164,0.03164,935759.0,1756840499999,29726.75892,419,421363.0,13393.72761,0
1756840500000,2025-09-02 19:15:00,0.03164,0.03171,0.03152,0.03153,557648.0,1756841399999,17640.6423,203,185944.0,5882.9867,0
1756841400000,2025-09-02 19:30:00,0.03154,0.03163,0.0315,0.03156,543551.0,1756842299999,17147.99101,181,114907.0,3628.06881,0
1756842300000,2025-09-02 19:45:00,0.03154,0.03163,0.03151,0.03159,347127.0,1756843199999,10960.87769,173,183660.0,5800.216,0
1756843200000,2025-09-02 20:00:00,0.03159,0.03178,0.03153,0.03178,394650.0,1756844099999,12495.31999,197,176109.0,5577.22578,0
1756844100000,2025-09-02 20:15:00,0.03179,0.03213,0.03179,0.03202,999520.0,1756844999999,31940.21146,455,513222.0,16404.81122,0
1756845000000,2025-09-02 20:30:00,0.03202,0.03217,0.03193,0.03211,459560.0,1756845899999,14737.06744,257,219754.0,7050.14804,0
1756845900000,2025-09-02 20:45:00,0.03212,0.03218,0.03202,0.03212,635948.0,1756846799999,20407.21184,262,193375.0,6208.41974,0
1756846800000,2025-09-02 21:00:00,0.03213,0.03226,0.03212,0.03223,349021.0,1756847699999,11238.78146,164,131043.0,4218.22807,0
1756847700000,2025-09-02 21:15:00,0.03222,0.03222,0.03209,0.03218,374521.0,1756848599999,12048.52752,119,115929.0,3729.11182,0
1756848600000,2025-09-02 21:30:00,0.03219,0.03235,0.03219,0.03229,642763.0,1756849499999,20751.11884,228,371809.0,12004.41286,0
1756849500000,2025-09-02 21:45:00,0.03229,0.03229,0.03219,0.03223,425173.0,1756850399999,13708.43283,139,74436.0,2399.09317,0
1756850400000,2025-09-02 22:00:00,0.03222,0.03222,0.0321,0.03222,365985.0,1756851299999,11767.40056,192,57097.0,1836.81241,0
1756851300000,2025-09-02 22:15:00,0.03222,0.03229,0.0321,0.03216,882560.0,1756852199999,28406.86304,250,221345.0,7137.24927,0
1756852200000,2025-09-02 22:30:00,0.03216,0.03227,0.03215,0.03221,230689.0,1756853099999,7429.66478,124,126407.0,4070.66887,0
1756853100000,2025-09-02 22:45:00,0.03222,0.03224,0.03215,0.03224,408018.0,1756853999999,13130.26937,113,79777.0,2569.18528,0
1756854000000,2025-09-02 23:00:00,0.03225,0.03225,0.03215,0.03224,519552.0,1756854899999,16724.26436,139,106137.0,3419.09164,0
1756854900000,2025-09-02 23:15:00,0.03223,0.03224,0.03209,0.03213,194774.0,1756855799999,6264.15598,88,50469.0,1623.39111,0
1756855800000,2025-09-02 23:30:00,0.03213,0.03214,0.03205,0.0321,214874.0,1756856699999,6897.29232,108,89863.0,2885.45563,0
1756856700000,2025-09-02 23:45:00,0.03209,0.03212,0.03209,0.03212,139595.0,1756857599999,4482.31433,57,32754.0,1051.80117,0
1756857600000,2025-09-03 00:00:00,0.03213,0.03216,0.03207,0.03214,123950.0,1756858499999,3980.24272,86,59938.0,1924.97354,0
1756858500000,2025-09-03 00:15:00,0.03213,0.03215,0.03207,0.03207,724092.0,1756859399999,23235.41866,248,182217.0,5848.65024,0
1756859400000,2025-09-03 00:30:00,0.03207,0.03208,0.03192,0.03192,759081.0,1756860299999,24285.23939,184,429914.0,13755.66948,0
1756860300000,2025-09-03 00:45:00,0.03193,0.03196,0.03188,0.03188,215513.0,1756861199999,6877.20905,80,102044.0,3255.68449,0
1756861200000,2025-09-03 01:00:00,0.03189,0.0319,0.03172,0.03172,317015.0,1756862099999,10082.06564,128,80741.0,2567.59815,0
1756862100000,2025-09-03 01:15:00,0.03171,0.03179,0.03171,0.03172,286805.0,1756862999999,9106.72323,118,92202.0,2928.1726,0
1756863000000,2025-09-03 01:30:00,0.03173,0.03178,0.03169,0.03177,154747.0,1756863899999,4912.57983,86,91116.0,2892.68172,0
1756863900000,2025-09-03 01:45:00,0.03177,0.03205,0.03172,0.03205,376236.0,1756864799999,12004.32957,164,280147.0,8941.30302,0
1756864800000,2025-09-03 02:00:00,0.03206,0.03219,0.03197,0.03199,419497.0,1756865699999,13463.28328,220,149943.0,4816.32541,0
1756865700000,2025-09-03 02:15:00,0.03198,0.03221,0.03198,0.03218,587822.0,1756866599999,18887.66947,238,215214.0,6916.89943,0
1756866600000,2025-09-03 02:30:00,0.03219,0.03219,0.03206,0.03208,114587.0,1756867499999,3678.87534,92,37491.0,1203.41783,0
1756867500000,2025-09-03 02:45:00,0.03207,0.03215,0.03203,0.03208,877452.0,1756868399999,28139.22114,182,166978.0,5359.87963,0
1756868400000,2025-09-03 03:00:00,0.03208,0.0321,0.03193,0.03196,433853.0,1756869299999,13901.57789,210,132056.0,4231.8119,0
1756869300000,2025-09-03 03:15:00,0.03196,0.03208,0.03194,0.03196,209360.0,1756870199999,6698.3262,121,125271.0,4008.28834,0
1756870200000,2025-09-03 03:30:00,0.03195,0.03197,0.03185,0.03191,350488.0,1756871099999,11187.55426,127,277648.0,8862.59819,0
1756871100000,2025-09-03 03:45:00,0.0319,0.03198,0.03187,0.03197,98640.0,1756871999999,3148.8764,73,67654.0,2159.33441,0
1756872000000,2025-09-03 04:00:00,0.03197,0.032,0.03181,0.03181,491027.0,1756872899999,15661.47348,171,291941.0,9312.38697,0
1756872900000,2025-09-03 04:15:00,0.03181,0.03186,0.03179,0.0318,371445.0,1756873799999,11816.61413,128,132521.0,4216.85244,0
1756873800000,2025-09-03 04:30:00,0.03181,0.03188,0.03179,0.03186,167557.0,1756874699999,5333.04,70,48459.0,1543.25555,0
1756874700000,2025-09-03 04:45:00,0.03185,0.03189,0.0318,0.03189,148337.0,1756875599999,4722.93076,72,47528.0,1513.98513,0
1756875600000,2025-09-03 05:00:00,0.03189,0.03189,0.03174,0.03174,478578.0,1756876499999,15216.74256,125,165334.0,5257.93085,0
1756876500000,2025-09-03 05:15:00,0.03177,0.03178,0.03169,0.03174,161428.0,1756877399999,5121.2767,94,113742.0,3608.6792,0
1756877400000,2025-09-03 05:30:00,0.03174,0.03176,0.03169,0.03174,294803.0,1756878299999,9352.95895,133,65934.0,2091.8882,0
1756878300000,2025-09-03 05:45:00,0.03172,0.03174,0.03168,0.03169,138518.0,1756879199999,4391.56841,102,42090.0,1334.86734,0
1756879200000,2025-09-03 06:00:00,0.03169,0.0317,0.0315,0.03163,1957598.0,1756880099999,61868.1318,473,295264.0,9329.0192,0
1756880100000,2025-09-03 06:15:00,0.03164,0.03178,0.03163,0.03178,565846.0,1756880999999,17933.05862,127,423527.0,13423.35449,0
1756881000000,2025-09-03 06:30:00,0.03179,0.03184,0.03162,0.03162,359743.0,1756881899999,11411.87251,166,61857.0,1964.51749,0
1756881900000,2025-09-03 06:45:00,0.03162,0.03168,0.03155,0.03157,318975.0,1756882799999,10079.495,162,145167.0,4588.10711,0
1756882800000,2025-09-03 07:00:00,0.03158,0.03164,0.03144,0.03151,1575851.0,1756883699999,49670.97055,439,363822.0,11466.99653,0
1756883700000,2025-09-03 07:15:00,0.0315,0.03154,0.03142,0.03147,597097.0,1756884599999,18787.30885,270,183557.0,5777.40726,0
1756884600000,2025-09-03 07:30:00,0.03148,0.0316,0.03147,0.03158,776992.0,1756885499999,24505.05348,331,438141.0,13822.53648,0
1756885500000,2025-09-03 07:45:00,0.03158,0.03164,0.03151,0.03164,421866.0,1756886399999,13316.71251,191,326410.0,10303.65614,0
1756886400000,2025-09-03 08:00:00,0.03164,0.03177,0.03162,0.03175,509846.0,1756887299999,16168.82486,223,272857.0,8652.04475,0
1756887300000,2025-09-03 08:15:00,0.03175,0.03185,0.03169,0.0317,726443.0,1756888199999,23080.0407,269,348626.0,11079.5398,0
1756888200000,2025-09-03 08:30:00,0.0317,0.03172,0.0316,0.03162,765063.0,1756889099999,24223.1475,244,539461.0,17081.68406,0
1756889100000,2025-09-03 08:45:00,0.03162,0.03162,0.0315,0.03154,471786.0,1756889999999,14883.26726,169,107244.0,3384.74341,0
1756890000000,2025-09-03 09:00:00,0.03155,0.0316,0.03138,0.03138,782513.0,1756890899999,24630.61629,271,495722.0,15595.77623,0
1756890900000,2025-09-03 09:15:00,0.03138,0.03158,0.03138,0.03154,604245.0,1756891799999,19028.75555,251,374649.0,11798.81033,0
1756891800000,2025-09-03 09:30:00,0.03154,0.03172,0.03152,0.03167,629608.0,1756892699999,19913.30322,247,336973.0,10658.75631,0
1756892700000,2025-09-03 09:45:00,0.03167,0.0318,0.03166,0.03179,738826.0,1756893599999,23456.23429,268,451750.0,14344.61576,0
1756893600000,2025-09-03 10:00:00,0.0318,0.03183,0.03171,0.03177,472520.0,1756894499999,15009.32018,212,227202.0,7217.38703,0
1756894500000,2025-09-03 10:15:00,0.03178,0.03191,0.03178,0.03188,453167.0,1756895399999,14433.76899,245,190875.0,6080.9357,0
1756895400000,2025-09-03 10:30:00,0.03188,0.0319,0.03178,0.03179,380240.0,1756896299999,12111.65804,166,209031.0,6661.00846,0
1756896300000,2025-09-03 10:45:00,0.03178,0.03179,0.03172,0.03176,276921.0,1756897199999,8796.38406,146,105688.0,3356.72658,0
1756897200000,2025-09-03 11:00:00,0.03176,0.03188,0.03169,0.03187,1170429.0,1756898099999,37169.62188,547,634415.0,20161.37371,0
1756898100000,2025-09-03 11:15:00,0.03187,0.03188,0.03177,0.03183,626220.0,1756898999999,19932.38952,230,171511.0,5461.76658,0
1756899000000,2025-09-03 11:30:00,0.03182,0.03186,0.03172,0.03184,628619.0,1756899899999,19991.03947,263,357564.0,11371.81861,0
1756899900000,2025-09-03 11:45:00,0.03183,0.03183,0.03165,0.03165,507930.0,1756900799999,16099.7596,173,93128.0,2955.36469,0
1756900800000,2025-09-03 12:00:00,0.03166,0.03171,0.03166,0.03169,527558.0,1756901699999,16715.37012,198,260068.0,8241.86475,0
1756901700000,2025-09-03 12:15:00,0.0317,0.03184,0.0317,0.0317,555757.0,1756902599999,17643.16875,231,222102.0,7054.50127,0
1756902600000,2025-09-03 12:30:00,0.03171,0.03178,0.03152,0.03153,872840.0,1756903499999,27618.59713,326,361117.0,11440.02413,0
1756903500000,2025-09-03 12:45:00,0.03152,0.03158,0.03148,0.03153,848770.0,1756904399999,26757.71906,250,330429.0,10412.40494,0
1756904400000,2025-09-03 13:00:00,0.03154,0.0317,0.0315,0.0317,577533.0,1756905299999,18263.75352,210,404889.0,12805.86182,0
1756905300000,2025-09-03 13:15:00,0.03169,0.0318,0.03167,0.03167,522332.0,1756906199999,16566.95329,208,271015.0,8598.43723,0
1756906200000,2025-09-03 13:30:00,0.03169,0.03192,0.0316,0.03186,1417724.0,1756907099999,44984.52546,706,721126.0,22900.6121,0
1756907100000,2025-09-03 13:45:00,0.03185,0.03203,0.03176,0.03178,1178529.0,1756907999999,37612.65261,447,660062.0,21066.32045,0
1756908000000,2025-09-03 14:00:00,0.03179,0.03197,0.03172,0.03172,1293996.0,1756908899999,41205.21906,628,574403.0,18300.24612,0
1756908900000,2025-09-03 14:15:00,0.03173,0.03186,0.0317,0.03184,644971.0,1756909799999,20507.29044,344,318944.0,10140.43874,0
1756909800000,2025-09-03 14:30:00,0.03185,0.0322,0.03185,0.03217,1189349.0,1756910699999,38083.72045,531,707265.0,22653.67164,0
1756910700000,2025-09-03 14:45:00,0.03218,0.03224,0.03212,0.03221,1120772.0,1756911599999,36066.96549,379,415323.0,13370.17002,0
1756911600000,2025-09-03 15:00:00,0.0322,0.03231,0.03216,0.03216,1136378.0,1756912499999,36642.71361,361,454550.0,14665.86371,0
1756912500000,2025-09-03 15:15:00,0.03217,0.03221,0.03194,0.03197,257619.0,1756913399999,8267.90218,169,77348.0,2483.68433,0
1756913400000,2025-09-03 15:30:00,0.03197,0.03214,0.03195,0.03209,1122581.0,1756914299999,35997.52405,356,579384.0,18579.36593,0
1756914300000,2025-09-03 15:45:00,0.03208,0.03218,0.03198,0.03214,286935.0,1756915199999,9201.88052,173,103974.0,3332.56442,0
1756915200000,2025-09-03 16:00:00,0.03215,0.03229,0.03209,0.03222,769542.0,1756916099999,24779.55357,314,467868.0,15062.8739,0
1756916100000,2025-09-03 16:15:00,0.03223,0.03223,0.03206,0.03206,267077.0,1756916999999,8584.54612,164,77431.0,2490.34964,0
1756917000000,2025-09-03 16:30:00,0.03207,0.03209,0.03183,0.03184,505587.0,1756917899999,16161.35225,215,100666.0,3221.5165,0
1756917900000,2025-09-03 16:45:00,0.03186,0.03194,0.03184,0.03188,301736.0,1756918799999,9622.20667,167,151705.0,4838.4523,0
1756918800000,2025-09-03 17:00:00,0.03188,0.03207,0.03188,0.03205,352982.0,1756919699999,11289.35453,189,239286.0,7653.27347,0
1756919700000,2025-09-03 17:15:00,0.03205,0.03217,0.03203,0.03211,273596.0,1756920599999,8783.33961,177,143213.0,4599.26708,0
1756920600000,2025-09-03 17:30:00,0.03212,0.03218,0.03206,0.03206,504562.0,1756921499999,16222.28773,216,360978.0,11608.30925,0
1756921500000,2025-09-03 17:45:00,0.03207,0.03219,0.03201,0.03205,1103457.0,1756922399999,35432.79145,324,609107.0,19575.82881,0
1756922400000,2025-09-03 18:00:00,0.03206,0.03213,0.03206,0.03212,364801.0,1756923299999,11710.08098,188,216930.0,6963.62861,0
1756923300000,2025-09-03 18:15:00,0.03212,0.03212,0.03199,0.03206,706234.0,1756924199999,22619.09733,274,158406.0,5073.16813,0
1756924200000,2025-09-03 18:30:00,0.03206,0.03207,0.03191,0.03195,313270.0,1756925099999,10017.88028,166,187761.0,6003.76156,0
1756925100000,2025-09-03 18:45:00,0.03196,0.03202,0.03191,0.03202,241666.0,1756925999999,7728.32438,128,170161.0,5442.00188,0
1756926000000,2025-09-03 19:00:00,0.03201,0.03206,0.03196,0.03197,203709.0,1756926899999,6517.55637,81,52089.0,1666.55651,0
1756926900000,2025-09-03 19:15:00,0.03196,0.03205,0.03194,0.03203,301937.0,1756927799999,9662.1934,114,124492.0,3982.75434,0
1756927800000,2025-09-03 19:30:00,0.03202,0.03208,0.03201,0.03206,210690.0,1756928699999,6750.26243,90,93524.0,2997.08675,0
1756928700000,2025-09-03 19:45:00,0.03206,0.03217,0.03205,0.03215,477477.0,1756929599999,15331.24874,127,358203.0,11502.63934,0
1756929600000,2025-09-03 20:00:00,0.03216,0.03217,0.03212,0.03212,316411.0,1756930499999,10168.57416,101,82074.0,2637.97427,0
1756930500000,2025-09-03 20:15:00,0.03212,0.03213,0.03199,0.03199,552663.0,1756931399999,17696.39496,123,299581.0,9592.86579,0
1756931400000,2025-09-03 20:30:00,0.03199,0.03212,0.03199,0.03208,277852.0,1756932299999,8918.13868,85,102953.0,3303.20681,0
1756932300000,2025-09-03 20:45:00,0.03209,0.03213,0.03206,0.03208,188583.0,1756933199999,6053.76891,79,99296.0,3188.10769,0
1756933200000,2025-09-03 21:00:00,0.03209,0.0321,0.03204,0.03208,174377.0,1756934099999,5590.37248,72,81998.0,2629.14202,0
1756934100000,2025-09-03 21:15:00,0.03208,0.03208,0.03202,0.03204,229847.0,1756934999999,7365.34677,73,153677.0,4924.44857,0
1756935000000,2025-09-03 21:30:00,0.03206,0.03207,0.03193,0.03196,176436.0,1756935899999,5640.66692,63,70596.0,2257.19804,0
1756935900000,2025-09-03 21:45:00,0.03196,0.03209,0.03192,0.03209,436741.0,1756936799999,13981.31027,115,261642.0,8378.65422,0
1756936800000,2025-09-03 22:00:00,0.0321,0.03218,0.0321,0.0321,241014.0,1756937699999,7746.1051,119,93202.0,2995.08676,0
1756937700000,2025-09-03 22:15:00,0.03209,0.03212,0.03202,0.03203,139655.0,1756938599999,4481.38806,66,32187.0,1033.44223,0
1756938600000,2025-09-03 22:30:00,0.03203,0.03204,0.03199,0.03202,289458.0,1756939499999,9269.00802,70,117219.0,3753.4175,0
1756939500000,2025-09-03 22:45:00,0.03201,0.03205,0.03197,0.03205,133678.0,1756940399999,4278.10681,53,75777.0,2425.52409,0
1756940400000,2025-09-03 23:00:00,0.03206,0.03206,0.03196,0.03196,250863.0,1756941299999,8030.58897,107,109528.0,3507.57768,0
1756941300000,2025-09-03 23:15:00,0.03196,0.03199,0.03196,0.03198,158536.0,1756942199999,5069.3082,66,135215.0,4323.7823,0
1756942200000,2025-09-03 23:30:00,0.03199,0.03199,0.03189,0.03189,448133.0,1756943099999,14300.85186,109,205697.0,6565.50789,0
1756943100000,2025-09-03 23:45:00,0.03189,0.03195,0.03189,0.03193,194133.0,1756943999999,6196.19812,59,118612.0,3786.12328,0
1756944000000,2025-09-04 00:00:00,0.03193,0.03203,0.03193,0.032,305359.0,1756944899999,9764.91207,102,225300.0,7205.18655,0
1756944900000,2025-09-04 00:15:00,0.03199,0.03208,0.03193,0.03201,306901.0,1756945799999,9823.65227,133,156250.0,5001.69172,0
1756945800000,2025-09-04 00:30:00,0.03202,0.03207,0.03193,0.03193,599743.0,1756946699999,19208.50166,151,336874.0,10796.1105,0
1756946700000,2025-09-04 00:45:00,0.03193,0.032,0.03193,0.03198,88683.0,1756947599999,2836.09301,67,71772.0,2295.21502,0
1756947600000,2025-09-04 01:00:00,0.03198,0.03198,0.03177,0.03181,980294.0,1756948499999,31227.73939,281,448409.0,14281.94478,0
1756948500000,2025-09-04 01:15:00,0.03179,0.0318,0.0317,0.03175,186993.0,1756949399999,5939.61728,102,64155.0,2037.848,0
1756949400000,2025-09-04 01:30:00,0.03175,0.03182,0.03172,0.03178,260642.0,1756950299999,8280.12069,133,142276.0,4519.43356,0
1756950300000,2025-09-04 01:45:00,0.03177,0.03183,0.03174,0.03183,294909.0,1756951199999,9373.14095,103,169620.0,5394.03638,0
1756951200000,2025-09-04 02:00:00,0.03182,0.03182,0.03174,0.03174,376981.0,1756952099999,11978.41011,133,70423.0,2238.77554,0
1756952100000,2025-09-04 02:15:00,0.03173,0.03173,0.03159,0.0316,776938.0,1756952999999,24606.48189,178,441763.0,13996.95053,0
1756953000000,2025-09-04 02:30:00,0.03158,0.03164,0.03152,0.03155,163593.0,1756953899999,5165.83298,114,94474.0,2983.30481,0
