openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755818100000,2025-08-21 23:15:00,2.628,2.628,2.621,2.627,7839.33,1755818999999,20562.65956,167,4081.25,10705.23901,0
1755819000000,2025-08-21 23:30:00,2.627,2.627,2.616,2.616,7330.22,1755819899999,19201.78848,170,2331.23,6108.90989,0
1755819900000,2025-08-21 23:45:00,2.617,2.627,2.617,2.623,36063.33,1755820799999,94560.07971,237,3102.09,8133.01567,0
1755820800000,2025-08-22 00:00:00,2.623,2.631,2.62,2.628,25088.56,1755821699999,65868.00208,321,12119.02,31832.03586,0
1755821700000,2025-08-22 00:15:00,2.628,2.636,2.624,2.634,19448.99,1755822599999,51198.92455,250,12467.27,32839.76215,0
1755822600000,2025-08-22 00:30:00,2.634,2.643,2.634,2.64,15928.01,1755823499999,42046.33225,247,9590.72,25322.92083,0
1755823500000,2025-08-22 00:45:00,2.64,2.64,2.627,2.628,17317.01,1755824399999,45554.15971,396,9591.82,25249.45343,0
1755824400000,2025-08-22 01:00:00,2.629,2.631,2.616,2.62,18802.38,1755825299999,49284.65424,408,7648.4,20055.66885,0
1755825300000,2025-08-22 01:15:00,2.62,2.633,2.62,2.63,7468.51,1755826199999,19631.20654,139,4160.2,10928.71716,0
1755826200000,2025-08-22 01:30:00,2.63,2.636,2.625,2.636,8700.08,1755827099999,22893.19813,173,5709.87,15027.92566,0
1755827100000,2025-08-22 01:45:00,2.635,2.642,2.635,2.641,49239.22,1755827999999,129915.48733,481,33128.52,87392.56546,0
1755828000000,2025-08-22 02:00:00,2.641,2.653,2.636,2.652,38031.19,1755828899999,100571.20672,633,25386.6,67119.73375,0
1755828900000,2025-08-22 02:15:00,2.652,2.666,2.651,2.664,53665.58,1755829799999,142783.05181,614,31036.86,82605.26658,0
1755829800000,2025-08-22 02:30:00,2.663,2.663,2.653,2.653,15619.56,1755830699999,41520.66073,302,8385.6,22300.6134,0
1755830700000,2025-08-22 02:45:00,2.652,2.655,2.647,2.651,16392.6,1755831599999,43452.69684,222,10445.65,27692.92362,0
1755831600000,2025-08-22 03:00:00,2.651,2.664,2.648,2.662,20254.47,1755832499999,53901.50918,300,10906.13,29022.43041,0
1755832500000,2025-08-22 03:15:00,2.663,2.663,2.64,2.643,86066.32,1755833399999,227752.88879,795,21120.49,55862.32798,0
1755833400000,2025-08-22 03:30:00,2.643,2.644,2.629,2.631,63274.67,1755834299999,166871.05424,586,24668.12,65024.9201,0
1755834300000,2025-08-22 03:45:00,2.631,2.634,2.628,2.629,18084.59,1755835199999,47556.1069,345,9739.21,25611.18076,0
1755835200000,2025-08-22 04:00:00,2.63,2.635,2.62,2.632,93212.72,1755836099999,244658.93362,782,15019.06,39438.18945,0
1755836100000,2025-08-22 04:15:00,2.631,2.638,2.63,2.631,18950.09,1755836999999,49931.88316,281,6835.26,18014.83257,0
1755837000000,2025-08-22 04:30:00,2.632,2.632,2.625,2.626,68617.35,1755837899999,180415.72626,615,35920.96,94456.92895,0
1755837900000,2025-08-22 04:45:00,2.625,2.629,2.619,2.626,17385.3,1755838799999,45594.77786,360,7182.72,18841.57908,0
1755838800000,2025-08-22 05:00:00,2.624,2.63,2.623,2.627,8673.89,1755839699999,22765.81163,177,4460.66,11708.7927,0
1755839700000,2025-08-22 05:15:00,2.627,2.63,2.623,2.626,11955.48,1755840599999,31414.80829,184,10492.34,27573.10065,0
1755840600000,2025-08-22 05:30:00,2.625,2.635,2.618,2.623,15633.32,1755841499999,41016.42719,238,7673.64,20152.53719,0
1755841500000,2025-08-22 05:45:00,2.623,2.632,2.623,2.63,15722.38,1755842399999,41351.19902,273,10384.25,27317.76085,0
1755842400000,2025-08-22 06:00:00,2.629,2.638,2.624,2.638,20550.31,1755843299999,54071.09204,291,13854.53,36472.80468,0
1755843300000,2025-08-22 06:15:00,2.638,2.64,2.625,2.627,34008.38,1755844199999,89545.07036,625,16610.2,43752.0057,0
1755844200000,2025-08-22 06:30:00,2.628,2.629,2.607,2.613,51074.87,1755845099999,133585.90305,776,16355.28,42773.95242,0
1755845100000,2025-08-22 06:45:00,2.613,2.622,2.612,2.618,24466.19,1755845999999,64018.2774,449,14511.94,37967.2411,0
1755846000000,2025-08-22 07:00:00,2.618,2.633,2.616,2.628,26486.36,1755846899999,69582.16317,413,14756.47,38752.00939,0
1755846900000,2025-08-22 07:15:00,2.627,2.637,2.623,2.635,47532.68,1755847799999,125104.76964,539,18182.68,47860.58927,0
1755847800000,2025-08-22 07:30:00,2.636,2.639,2.631,2.636,42531.0,1755848699999,112099.72153,589,23884.27,62947.51695,0
1755848700000,2025-08-22 07:45:00,2.635,2.639,2.63,2.631,32482.06,1755849599999,85579.1628,485,11296.35,29761.52393,0
1755849600000,2025-08-22 08:00:00,2.631,2.642,2.63,2.638,31429.0,1755850499999,82889.57763,442,14002.39,36920.9231,0
1755850500000,2025-08-22 08:15:00,2.638,2.641,2.633,2.638,55310.03,1755851399999,145816.06438,540,26928.72,70978.4398,0
1755851400000,2025-08-22 08:30:00,2.637,2.637,2.62,2.623,40429.5,1755852299999,106141.31301,770,13244.06,34757.63739,0
1755852300000,2025-08-22 08:45:00,2.622,2.623,2.615,2.616,29038.18,1755853199999,76030.9511,615,5594.43,14657.44762,0
1755853200000,2025-08-22 09:00:00,2.616,2.619,2.613,2.613,47271.96,1755854099999,123638.37626,609,28306.0,74035.53082,0
1755854100000,2025-08-22 09:15:00,2.613,2.616,2.609,2.612,32441.66,1755854999999,84728.10473,456,14818.44,38710.68489,0
1755855000000,2025-08-22 09:30:00,2.613,2.618,2.61,2.615,22190.0,1755855899999,57998.53952,458,7997.73,20903.37127,0
1755855900000,2025-08-22 09:45:00,2.614,2.623,2.613,2.618,7987.69,1755856799999,20925.9286,338,2324.1,6087.86853,0
1755856800000,2025-08-22 10:00:00,2.618,2.618,2.607,2.607,15406.3,1755857699999,40225.99451,429,3174.08,8293.3297,0
1755857700000,2025-08-22 10:15:00,2.606,2.608,2.602,2.608,22995.37,1755858599999,59903.8366,400,8549.86,22280.73359,0
1755858600000,2025-08-22 10:30:00,2.609,2.609,2.602,2.604,37897.22,1755859499999,98676.75427,508,12650.11,32945.53134,0
1755859500000,2025-08-22 10:45:00,2.603,2.608,2.6,2.603,89857.38,1755860399999,233929.05921,1203,41773.1,108783.49869,0
1755860400000,2025-08-22 11:00:00,2.603,2.605,2.592,2.593,114418.44,1755861299999,297308.88737,2018,45246.33,117633.21586,0
1755861300000,2025-08-22 11:15:00,2.593,2.596,2.589,2.591,38936.15,1755862199999,100891.93241,801,17236.49,44671.59749,0
1755862200000,2025-08-22 11:30:00,2.591,2.591,2.586,2.59,54686.8,1755863099999,141563.63999,725,17619.52,45617.75135,0
1755863100000,2025-08-22 11:45:00,2.59,2.596,2.586,2.587,40196.78,1755863999999,104199.73117,641,17984.46,46631.75313,0
1755864000000,2025-08-22 12:00:00,2.588,2.588,2.57,2.573,155135.48,1755864899999,399974.99459,2531,57595.4,148474.87469,0
1755864900000,2025-08-22 12:15:00,2.574,2.576,2.56,2.563,257914.97,1755865799999,661605.72532,2118,110353.99,283151.51839,0
1755865800000,2025-08-22 12:30:00,2.562,2.565,2.544,2.563,170723.41,1755866699999,435786.16565,3001,66374.76,169480.56815,0
1755866700000,2025-08-22 12:45:00,2.563,2.576,2.559,2.561,67535.92,1755867599999,173652.17773,1211,37584.81,96674.3706,0
1755867600000,2025-08-22 13:00:00,2.562,2.571,2.559,2.562,18088.78,1755868499999,46390.40514,622,5846.16,14995.75882,0
1755868500000,2025-08-22 13:15:00,2.563,2.565,2.553,2.559,48836.1,1755869399999,124948.69973,715,19029.81,48706.27467,0
1755869400000,2025-08-22 13:30:00,2.56,2.588,2.552,2.58,132807.17,1755870299999,341883.45127,2159,77190.98,198852.62619,0
1755870300000,2025-08-22 13:45:00,2.581,2.593,2.564,2.568,179966.61,1755871199999,464334.86856,1850,65288.77,168649.29682,0
1755871200000,2025-08-22 14:00:00,2.568,2.659,2.568,2.657,878242.72,1755872099999,2304858.36484,12414,434775.78,1140874.98675,0
1755872100000,2025-08-22 14:15:00,2.657,2.677,2.623,2.657,681580.44,1755872999999,1805267.14638,12615,330407.05,875296.51926,0
1755873000000,2025-08-22 14:30:00,2.657,2.688,2.655,2.681,348439.67,1755873899999,931263.10298,6736,184349.13,492661.38987,0
1755873900000,2025-08-22 14:45:00,2.682,2.702,2.682,2.697,288111.28,1755874799999,776724.57402,3335,133012.38,358566.02615,0
1755874800000,2025-08-22 15:00:00,2.697,2.719,2.697,2.71,175784.81,1755875699999,476732.8109,2384,102940.07,279235.38152,0
1755875700000,2025-08-22 15:15:00,2.711,2.727,2.711,2.722,134692.9,1755876599999,366571.04092,2307,66980.6,182297.91576,0
1755876600000,2025-08-22 15:30:00,2.723,2.734,2.722,2.732,123909.09,1755877499999,338141.55412,1644,63271.71,172669.78413,0
1755877500000,2025-08-22 15:45:00,2.731,2.739,2.717,2.717,116773.61,1755878399999,319073.93543,1880,58676.39,160365.43324,0
1755878400000,2025-08-22 16:00:00,2.717,2.766,2.717,2.766,346130.57,1755879299999,950732.05624,6473,203770.22,559341.63872,0
1755879300000,2025-08-22 16:15:00,2.766,2.768,2.756,2.768,124694.72,1755880199999,344448.12053,2906,62285.72,172062.88927,0
1755880200000,2025-08-22 16:30:00,2.767,2.78,2.767,2.774,162689.22,1755881099999,451262.95489,2102,90912.02,252141.46566,0
1755881100000,2025-08-22 16:45:00,2.774,2.774,2.762,2.769,100968.58,1755881999999,279303.59179,1578,49960.95,138222.29309,0
1755882000000,2025-08-22 17:00:00,2.77,2.79,2.77,2.79,123537.11,1755882899999,343565.93612,2149,64067.69,178186.85718,0
1755882900000,2025-08-22 17:15:00,2.79,2.809,2.79,2.807,175453.28,1755883799999,491049.99291,3245,90802.08,254114.34372,0
1755883800000,2025-08-22 17:30:00,2.806,2.815,2.797,2.807,176525.37,1755884699999,495657.76474,2943,102481.57,287734.11732,0
1755884700000,2025-08-22 17:45:00,2.807,2.808,2.796,2.803,73701.2,1755885599999,206391.16092,1649,35672.55,99905.43038,0
1755885600000,2025-08-22 18:00:00,2.804,2.817,2.804,2.809,54361.86,1755886499999,152833.18438,1386,25958.11,72979.44435,0
1755886500000,2025-08-22 18:15:00,2.809,2.809,2.785,2.792,67382.18,1755887399999,188407.14162,1775,27436.13,76639.65223,0
1755887400000,2025-08-22 18:30:00,2.793,2.808,2.793,2.807,30342.11,1755888299999,85007.82692,838,13252.67,37140.3202,0
1755888300000,2025-08-22 18:45:00,2.807,2.813,2.792,2.796,54113.29,1755889199999,151770.59196,1336,23900.92,67065.41518,0
1755889200000,2025-08-22 19:00:00,2.797,2.805,2.795,2.802,39053.62,1755890099999,109321.42657,929,24497.42,68569.72069,0
1755890100000,2025-08-22 19:15:00,2.802,2.807,2.795,2.807,47025.0,1755890999999,131696.68355,937,27869.93,78048.74822,0
1755891000000,2025-08-22 19:30:00,2.807,2.815,2.803,2.814,73468.9,1755891899999,206303.35148,861,32972.44,92661.04985,0
1755891900000,2025-08-22 19:45:00,2.814,2.816,2.806,2.808,28014.25,1755892799999,78740.02603,886,8089.84,22741.38778,0
1755892800000,2025-08-22 20:00:00,2.808,2.822,2.808,2.813,82909.88,1755893699999,233553.44416,1268,65018.71,183158.95509,0
1755893700000,2025-08-22 20:15:00,2.814,2.819,2.813,2.816,23613.64,1755894599999,66499.25586,637,12462.51,35100.15862,0
1755894600000,2025-08-22 20:30:00,2.816,2.82,2.815,2.817,24400.32,1755895499999,68726.39171,683,10613.15,29899.99956,0
1755895500000,2025-08-22 20:45:00,2.817,2.825,2.816,2.825,55851.78,1755896399999,157564.95328,936,31738.3,89533.73455,0
1755896400000,2025-08-22 21:00:00,2.826,2.848,2.824,2.845,203365.22,1755897299999,577041.75647,3543,125175.45,355217.83939,0
1755897300000,2025-08-22 21:15:00,2.845,2.85,2.831,2.846,67426.2,1755898199999,191594.07251,1775,28796.67,81884.46686,0
1755898200000,2025-08-22 21:30:00,2.847,2.851,2.843,2.846,64624.04,1755899099999,183996.28116,1481,29900.22,85150.92756,0
1755899100000,2025-08-22 21:45:00,2.846,2.85,2.842,2.843,39834.84,1755899999999,113369.97552,789,21440.76,61007.08891,0
1755900000000,2025-08-22 22:00:00,2.843,2.85,2.832,2.833,46187.7,1755900899999,131219.59556,1427,13370.6,37994.78188,0
1755900900000,2025-08-22 22:15:00,2.834,2.837,2.824,2.828,62256.49,1755901799999,176200.9871,1334,15407.34,43625.97256,0
1755901800000,2025-08-22 22:30:00,2.829,2.833,2.816,2.824,48172.2,1755902699999,135977.46084,1529,15473.28,43680.45135,0
1755902700000,2025-08-22 22:45:00,2.824,2.832,2.82,2.825,21969.06,1755903599999,62068.88412,959,7037.3,19882.36967,0
1755903600000,2025-08-22 23:00:00,2.825,2.828,2.82,2.821,19991.03,1755904499999,56457.71458,697,8760.94,24744.24051,0
1755904500000,2025-08-22 23:15:00,2.821,2.832,2.82,2.831,17331.21,1755905399999,48979.93195,559,8614.95,24346.3201,0
1755905400000,2025-08-22 23:30:00,2.832,2.848,2.823,2.847,101991.66,1755906299999,289466.17178,1694,56229.87,159686.13631,0
1755906300000,2025-08-22 23:45:00,2.847,2.857,2.845,2.857,54792.66,1755907199999,156156.99609,1249,29694.29,84635.86284,0
1755907200000,2025-08-23 00:00:00,2.857,2.859,2.826,2.827,117977.22,1755908099999,335519.86871,2572,53009.06,150821.10376,0
1755908100000,2025-08-23 00:15:00,2.828,2.846,2.827,2.842,105467.93,1755908999999,299568.0937,1451,75998.92,215858.5452,0
1755909000000,2025-08-23 00:30:00,2.842,2.842,2.822,2.826,81360.87,1755909899999,230269.18773,1318,28474.48,80581.20938,0
1755909900000,2025-08-23 00:45:00,2.827,2.831,2.826,2.828,64124.81,1755910799999,181409.58871,745,46743.8,132245.20331,0
1755910800000,2025-08-23 01:00:00,2.828,2.83,2.811,2.811,35533.93,1755911699999,100235.09754,1059,10925.91,30845.42563,0
1755911700000,2025-08-23 01:15:00,2.811,2.811,2.785,2.785,101350.57,1755912599999,283488.92907,1874,27077.98,75736.12208,0
1755912600000,2025-08-23 01:30:00,2.785,2.788,2.767,2.768,126492.65,1755913499999,351006.8264,1943,37777.16,104834.6738,0
1755913500000,2025-08-23 01:45:00,2.768,2.786,2.768,2.781,77815.71,1755914399999,216103.17375,1525,36477.88,101326.39882,0
1755914400000,2025-08-23 02:00:00,2.783,2.787,2.762,2.767,83613.39,1755915299999,231860.53629,1331,32310.58,89587.99124,0
1755915300000,2025-08-23 02:15:00,2.767,2.77,2.744,2.746,229843.83,1755916199999,633185.95334,2938,116074.05,319644.15037,0
1755916200000,2025-08-23 02:30:00,2.746,2.75,2.722,2.736,177462.8,1755917099999,484922.18029,2580,84476.4,230869.97353,0
1755917100000,2025-08-23 02:45:00,2.735,2.747,2.728,2.743,74391.19,1755917999999,203696.76034,1172,39511.36,108238.93718,0
1755918000000,2025-08-23 03:00:00,2.744,2.747,2.731,2.743,101063.63,1755918899999,276810.92162,1414,49001.76,134217.68023,0
1755918900000,2025-08-23 03:15:00,2.743,2.748,2.735,2.742,31615.91,1755919799999,86620.20653,1002,15459.96,42361.69044,0
1755919800000,2025-08-23 03:30:00,2.742,2.743,2.727,2.728,34948.92,1755920699999,95523.74376,764,12428.59,33988.78972,0
1755920700000,2025-08-23 03:45:00,2.727,2.743,2.726,2.741,85149.23,1755921599999,233219.02096,986,48299.04,132270.67678,0
1755921600000,2025-08-23 04:00:00,2.74,2.748,2.74,2.746,40281.23,1755922499999,110545.22701,680,13220.04,36283.84577,0
1755922500000,2025-08-23 04:15:00,2.746,2.748,2.735,2.748,22530.89,1755923399999,61774.1444,664,18086.6,49591.4937,0
1755923400000,2025-08-23 04:30:00,2.748,2.758,2.744,2.758,43379.67,1755924299999,119358.43976,700,26687.5,73430.32835,0
1755924300000,2025-08-23 04:45:00,2.757,2.765,2.755,2.764,44819.83,1755925199999,123658.80761,728,32631.48,90034.60892,0
1755925200000,2025-08-23 05:00:00,2.764,2.765,2.756,2.763,27940.61,1755926099999,77080.95113,572,10132.83,27955.49925,0
1755926100000,2025-08-23 05:15:00,2.764,2.782,2.764,2.78,74443.6,1755926999999,206609.62249,847,39117.75,108518.9033,0
1755927000000,2025-08-23 05:30:00,2.779,2.796,2.779,2.792,57455.77,1755927899999,160248.86985,816,35791.01,99828.67921,0
1755927900000,2025-08-23 05:45:00,2.792,2.794,2.784,2.788,43679.68,1755928799999,121750.66555,655,13262.12,36974.07583,0
1755928800000,2025-08-23 06:00:00,2.787,2.796,2.778,2.782,35472.94,1755929699999,98928.71116,680,20391.03,56871.15081,0
1755929700000,2025-08-23 06:15:00,2.782,2.786,2.779,2.784,17400.33,1755930599999,48432.4036,387,7483.84,20829.83476,0
1755930600000,2025-08-23 06:30:00,2.784,2.788,2.773,2.775,22593.94,1755931499999,62799.95209,372,9919.81,27595.39071,0
1755931500000,2025-08-23 06:45:00,2.776,2.781,2.773,2.779,13037.38,1755932399999,36202.73869,374,5108.91,14189.39945,0
1755932400000,2025-08-23 07:00:00,2.779,2.785,2.771,2.779,52121.67,1755933299999,144798.95025,534,36234.04,100686.94369,0
1755933300000,2025-08-23 07:15:00,2.78,2.78,2.765,2.766,88038.95,1755934199999,244061.51976,729,34590.74,95848.16958,0
1755934200000,2025-08-23 07:30:00,2.767,2.771,2.762,2.763,17738.0,1755935099999,49044.85108,299,6849.79,18936.63018,0
1755935100000,2025-08-23 07:45:00,2.762,2.762,2.753,2.758,95792.08,1755935999999,264077.81204,1623,59072.62,162862.16112,0
1755936000000,2025-08-23 08:00:00,2.759,2.764,2.757,2.759,22547.05,1755936899999,62258.23169,630,10124.11,27959.41433,0
1755936900000,2025-08-23 08:15:00,2.76,2.763,2.747,2.747,30358.6,1755937799999,83601.65268,506,7873.87,21690.81223,0
1755937800000,2025-08-23 08:30:00,2.747,2.76,2.746,2.76,32274.13,1755938699999,88896.29134,608,17433.53,48020.35064,0
1755938700000,2025-08-23 08:45:00,2.76,2.768,2.758,2.766,21881.29,1755939599999,60480.04532,635,15016.38,41512.64654,0
1755939600000,2025-08-23 09:00:00,2.767,2.769,2.759,2.761,21215.68,1755940499999,58671.98694,323,7297.51,20188.78907,0
1755940500000,2025-08-23 09:15:00,2.761,2.763,2.755,2.759,14944.0,1755941399999,41224.99472,271,5686.92,15686.37443,0
1755941400000,2025-08-23 09:30:00,2.759,2.775,2.758,2.775,33568.95,1755942299999,92954.56498,513,22464.74,62218.93732,0
1755942300000,2025-08-23 09:45:00,2.774,2.78,2.766,2.778,20452.22,1755943199999,56758.88347,407,8977.6,24904.6764,0
1755943200000,2025-08-23 10:00:00,2.778,2.783,2.77,2.775,52080.5,1755944099999,144608.01551,542,38254.07,106210.4176,0
1755944100000,2025-08-23 10:15:00,2.775,2.779,2.771,2.773,32336.91,1755944999999,89683.56132,518,17805.28,49395.08906,0
1755945000000,2025-08-23 10:30:00,2.773,2.773,2.759,2.761,22534.82,1755945899999,62344.8506,285,6798.76,18806.79189,0
1755945900000,2025-08-23 10:45:00,2.761,2.767,2.76,2.762,21269.08,1755946799999,58799.27256,316,17740.55,49053.67703,0
1755946800000,2025-08-23 11:00:00,2.761,2.772,2.76,2.772,5547.29,1755947699999,15334.85732,165,3835.57,10605.8916,0
1755947700000,2025-08-23 11:15:00,2.772,2.774,2.759,2.76,17887.08,1755948599999,49510.95598,304,4834.36,13383.53927,0
1755948600000,2025-08-23 11:30:00,2.76,2.762,2.754,2.759,33694.43,1755949499999,92874.26527,337,6030.14,16639.49583,0
1755949500000,2025-08-23 11:45:00,2.758,2.76,2.749,2.755,29223.33,1755950399999,80472.68886,391,4842.12,13335.77532,0
1755950400000,2025-08-23 12:00:00,2.755,2.763,2.744,2.763,22596.57,1755951299999,62200.62893,475,12229.23,33698.12793,0
1755951300000,2025-08-23 12:15:00,2.763,2.769,2.758,2.758,23196.75,1755952199999,64098.80124,286,10962.15,30322.36948,0
1755952200000,2025-08-23 12:30:00,2.759,2.771,2.756,2.764,72278.94,1755953099999,199880.62157,500,56253.01,155581.49291,0
1755953100000,2025-08-23 12:45:00,2.763,2.768,2.757,2.762,82487.12,1755953999999,227835.86727,837,53761.95,148477.96466,0
1755954000000,2025-08-23 13:00:00,2.762,2.769,2.759,2.769,15490.97,1755954899999,42805.7567,502,10555.57,29160.8115,0
1755954900000,2025-08-23 13:15:00,2.769,2.774,2.766,2.772,50150.34,1755955799999,138952.16959,641,28516.36,79006.01609,0
1755955800000,2025-08-23 13:30:00,2.771,2.78,2.763,2.77,109175.1,1755956699999,302710.03739,1626,55864.1,154949.8361,0
1755956700000,2025-08-23 13:45:00,2.77,2.788,2.768,2.78,68084.66,1755957599999,189320.13127,1211,41057.69,114155.45234,0
1755957600000,2025-08-23 14:00:00,2.78,2.78,2.768,2.776,35586.87,1755958499999,98697.6655,1057,12813.22,35537.18979,0
1755958500000,2025-08-23 14:15:00,2.776,2.783,2.773,2.781,31463.46,1755959399999,87403.35408,668,19042.81,52904.45861,0
1755959400000,2025-08-23 14:30:00,2.781,2.785,2.762,2.767,49447.37,1755960299999,136965.23579,761,10561.2,29302.73259,0
1755960300000,2025-08-23 14:45:00,2.767,2.772,2.762,2.765,17923.51,1755961199999,49565.58256,381,11289.45,31224.22937,0
1755961200000,2025-08-23 15:00:00,2.765,2.773,2.763,2.768,33299.49,1755962099999,92161.48479,591,21677.9,59999.96719,0
1755962100000,2025-08-23 15:15:00,2.768,2.776,2.766,2.775,32487.67,1755962999999,90012.26011,422,17760.42,49204.36044,0
1755963000000,2025-08-23 15:30:00,2.774,2.777,2.769,2.773,6041.11,1755963899999,16749.38688,211,3560.61,9873.03884,0
1755963900000,2025-08-23 15:45:00,2.773,2.778,2.769,2.774,21330.26,1755964799999,59151.65218,267,6031.27,16734.22982,0
1755964800000,2025-08-23 16:00:00,2.773,2.785,2.77,2.771,40070.82,1755965699999,111288.33172,595,26296.37,73027.69193,0
1755965700000,2025-08-23 16:15:00,2.771,2.784,2.768,2.768,63336.92,1755966599999,175933.88446,731,24375.42,67691.8451,0
1755966600000,2025-08-23 16:30:00,2.768,2.769,2.758,2.76,38185.37,1755967499999,105509.32839,459,5350.97,14778.12073,0
1755967500000,2025-08-23 16:45:00,2.76,2.769,2.758,2.769,12101.05,1755968399999,33427.44218,281,4615.02,12751.63021,0
1755968400000,2025-08-23 17:00:00,2.769,2.773,2.767,2.77,7313.5,1755969299999,20259.9857,219,3025.15,8380.9467,0
1755969300000,2025-08-23 17:15:00,2.769,2.769,2.761,2.761,17693.76,1755970199999,48923.32228,278,5962.79,16493.16343,0
