openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755748800000,2025-08-21 04:00:00,1.257e-05,1.26e-05,1.255e-05,1.256e-05,2670341822.0,1755749699999,33567.63056498,3287,1431753004.0,18004.17921504,0
1755749700000,2025-08-21 04:15:00,1.256e-05,1.258e-05,1.255e-05,1.257e-05,1970460253.0,1755750599999,24755.33716474,3096,1399728336.0,17587.42958256,0
1755750600000,2025-08-21 04:30:00,1.256e-05,1.261e-05,1.255e-05,1.26e-05,6332571695.0,1755751499999,79693.53228051,4503,4010684691.0,50462.78357272,0
1755751500000,2025-08-21 04:45:00,1.26e-05,1.263e-05,1.258e-05,1.258e-05,4700538905.0,1755752399999,59266.15746012,3061,2755248876.0,34747.21110199,0
1755752400000,2025-08-21 05:00:00,1.258e-05,1.26e-05,1.254e-05,1.257e-05,6171883020.0,1755753299999,77516.4458862,3460,2905922268.0,36488.06192211,0
1755753300000,2025-08-21 05:15:00,1.256e-05,1.259e-05,1.254e-05,1.258e-05,4705786037.0,1755754199999,59151.6851787,2967,3103719046.0,39018.88655805,0
1755754200000,2025-08-21 05:30:00,1.258e-05,1.263e-05,1.257e-05,1.263e-05,18013072785.0,1755755099999,227039.73237085,3587,14162766085.0,178554.91513389,0
1755755100000,2025-08-21 05:45:00,1.263e-05,1.265e-05,1.262e-05,1.264e-05,6432643698.0,1755755999999,81293.70784532,3673,3281629460.0,41469.61695186,0
1755756000000,2025-08-21 06:00:00,1.263e-05,1.264e-05,1.255e-05,1.258e-05,6068635510.0,1755756899999,76390.74710666,3746,2215898834.0,27875.70135319,0
1755756900000,2025-08-21 06:15:00,1.259e-05,1.26e-05,1.255e-05,1.257e-05,8335865588.0,1755757799999,104788.06277722,4222,3375803461.0,42443.56492909,0
1755757800000,2025-08-21 06:30:00,1.257e-05,1.26e-05,1.256e-05,1.258e-05,3425746912.0,1755758699999,43089.73749216,2631,2820053203.0,35471.16587216,0
1755758700000,2025-08-21 06:45:00,1.257e-05,1.258e-05,1.254e-05,1.255e-05,3543859613.0,1755759599999,44496.76651248,2100,1344131539.0,16879.45839446,0
1755759600000,2025-08-21 07:00:00,1.255e-05,1.259e-05,1.252e-05,1.253e-05,7348211952.0,1755760499999,92276.97269482,4970,4444301179.0,55839.45390726,0
1755760500000,2025-08-21 07:15:00,1.253e-05,1.254e-05,1.247e-05,1.251e-05,9708560503.0,1755761399999,121343.53162086,5012,5062862390.0,63285.55022057,0
1755761400000,2025-08-21 07:30:00,1.25e-05,1.256e-05,1.248e-05,1.254e-05,4272849127.0,1755762299999,53529.8596866,3059,2229404830.0,27943.07470483,0
1755762300000,2025-08-21 07:45:00,1.253e-05,1.256e-05,1.252e-05,1.255e-05,4371534245.0,1755763199999,54826.46239075,3837,2238061632.0,28073.04779573,0
1755763200000,2025-08-21 08:00:00,1.255e-05,1.257e-05,1.254e-05,1.255e-05,7438580514.0,1755764099999,93385.4945982,3124,5035055585.0,63221.35146007,0
1755764100000,2025-08-21 08:15:00,1.255e-05,1.255e-05,1.249e-05,1.25e-05,5532248079.0,1755764999999,69265.40976373,4621,1736796552.0,21732.23972433,0
1755765000000,2025-08-21 08:30:00,1.251e-05,1.252e-05,1.249e-05,1.252e-05,6218815752.0,1755765899999,77766.13007203,3020,3559253838.0,44521.14133266,0
1755765900000,2025-08-21 08:45:00,1.251e-05,1.254e-05,1.248e-05,1.248e-05,7629703530.0,1755766799999,95485.36928987,3550,5955296430.0,74546.09490833,0
1755766800000,2025-08-21 09:00:00,1.249e-05,1.25e-05,1.244e-05,1.244e-05,10281575217.0,1755767699999,128130.37810128,7268,5471503644.0,68198.42072894,0
1755767700000,2025-08-21 09:15:00,1.244e-05,1.245e-05,1.242e-05,1.244e-05,7022622835.0,1755768599999,87297.84382656,3737,2718329301.0,33803.43599564,0
1755768600000,2025-08-21 09:30:00,1.244e-05,1.249e-05,1.243e-05,1.248e-05,8205756636.0,1755769499999,102186.86894259,3259,2976961993.0,37105.93919713,0
1755769500000,2025-08-21 09:45:00,1.249e-05,1.255e-05,1.245e-05,1.247e-05,31864462063.0,1755770399999,398544.6549705,3831,21732183762.0,271807.87759937,0
1755770400000,2025-08-21 10:00:00,1.246e-05,1.25e-05,1.243e-05,1.249e-05,18547373784.0,1755771299999,231493.13668955,3979,12657876370.0,158035.40249097,0
1755771300000,2025-08-21 10:15:00,1.249e-05,1.25e-05,1.244e-05,1.248e-05,5520719513.0,1755772199999,68839.78126266,5323,2658851179.0,33148.96618861,0
1755772200000,2025-08-21 10:30:00,1.248e-05,1.249e-05,1.244e-05,1.248e-05,5871221792.0,1755773099999,73179.77655486,3870,1762558961.0,21967.70350619,0
1755773100000,2025-08-21 10:45:00,1.248e-05,1.249e-05,1.245e-05,1.246e-05,1846721052.0,1755773999999,23026.54173133,2831,837677117.0,10447.64836611,0
1755774000000,2025-08-21 11:00:00,1.246e-05,1.249e-05,1.245e-05,1.246e-05,3047973848.0,1755774899999,38024.45602911,2751,1709073192.0,21326.26543041,0
1755774900000,2025-08-21 11:15:00,1.247e-05,1.248e-05,1.245e-05,1.246e-05,2952903850.0,1755775799999,36816.56986938,2935,2333188285.0,29092.20018275,0
1755775800000,2025-08-21 11:30:00,1.247e-05,1.249e-05,1.242e-05,1.245e-05,5641651378.0,1755776699999,70307.86041328,4499,1988097464.0,24764.32767682,0
1755776700000,2025-08-21 11:45:00,1.245e-05,1.245e-05,1.239e-05,1.242e-05,4060328260.0,1755777599999,50367.76974981,5356,1060826735.0,13164.6261546,0
1755777600000,2025-08-21 12:00:00,1.242e-05,1.243e-05,1.239e-05,1.24e-05,6123599457.0,1755778499999,75992.85501001,3024,1449026131.0,17990.96140053,0
1755778500000,2025-08-21 12:15:00,1.24e-05,1.243e-05,1.236e-05,1.24e-05,8475257402.0,1755779399999,104976.12983095,6092,4195188679.0,51957.09030296,0
1755779400000,2025-08-21 12:30:00,1.24e-05,1.246e-05,1.24e-05,1.242e-05,4562439544.0,1755780299999,56735.2665244,5864,2191128466.0,27254.12237226,0
1755780300000,2025-08-21 12:45:00,1.243e-05,1.243e-05,1.233e-05,1.237e-05,23617593564.0,1755781199999,291987.47216877,10160,9694015208.0,119830.60231827,0
1755781200000,2025-08-21 13:00:00,1.237e-05,1.241e-05,1.235e-05,1.241e-05,8176667370.0,1755782099999,101299.18475493,5104,4322255842.0,53554.79609548,0
1755782100000,2025-08-21 13:15:00,1.241e-05,1.245e-05,1.239e-05,1.244e-05,4988876135.0,1755782999999,61930.64184677,3981,2277208898.0,28285.03282273,0
1755783000000,2025-08-21 13:30:00,1.244e-05,1.251e-05,1.239e-05,1.248e-05,22940706715.0,1755783899999,285714.22051854,16853,16239074758.0,202320.13719667,0
1755783900000,2025-08-21 13:45:00,1.248e-05,1.249e-05,1.24e-05,1.241e-05,12593091458.0,1755784799999,156736.48324987,16311,6275803041.0,78055.68010631,0
1755784800000,2025-08-21 14:00:00,1.241e-05,1.252e-05,1.239e-05,1.25e-05,20245776129.0,1755785699999,252678.54146644,13460,13224927790.0,165052.45317284,0
1755785700000,2025-08-21 14:15:00,1.25e-05,1.255e-05,1.248e-05,1.252e-05,21589623531.0,1755786599999,270200.45347326,13486,12422712498.0,155520.14986934,0
1755786600000,2025-08-21 14:30:00,1.252e-05,1.252e-05,1.234e-05,1.239e-05,15053988691.0,1755787499999,186632.25262255,12531,6348779515.0,78829.51244396,0
1755787500000,2025-08-21 14:45:00,1.239e-05,1.243e-05,1.236e-05,1.238e-05,10106367802.0,1755788399999,125194.97380692,7529,3766472389.0,46678.9895476,0
1755788400000,2025-08-21 15:00:00,1.239e-05,1.241e-05,1.232e-05,1.232e-05,22629942145.0,1755789299999,280102.25862396,11740,13033569785.0,161377.27441131,0
1755789300000,2025-08-21 15:15:00,1.232e-05,1.24e-05,1.23e-05,1.237e-05,15518242430.0,1755790199999,191793.49650727,10402,7491073040.0,92506.78018266,0
1755790200000,2025-08-21 15:30:00,1.237e-05,1.241e-05,1.233e-05,1.237e-05,8686139078.0,1755791099999,107347.8736528,6277,3919438905.0,48436.27847913,0
1755791100000,2025-08-21 15:45:00,1.238e-05,1.238e-05,1.232e-05,1.233e-05,8199652277.0,1755791999999,101272.25121555,6970,4526533202.0,55908.98109185,0
1755792000000,2025-08-21 16:00:00,1.234e-05,1.239e-05,1.23e-05,1.237e-05,17358561900.0,1755792899999,213957.78421867,7353,10099323304.0,124474.12053018,0
1755792900000,2025-08-21 16:15:00,1.238e-05,1.239e-05,1.23e-05,1.233e-05,10074289909.0,1755793799999,124496.36014923,7405,4035210487.0,49927.9304327,0
1755793800000,2025-08-21 16:30:00,1.234e-05,1.237e-05,1.229e-05,1.232e-05,14899855745.0,1755794699999,183647.42251109,8655,4998418602.0,61600.77115609,0
1755794700000,2025-08-21 16:45:00,1.231e-05,1.233e-05,1.228e-05,1.23e-05,7673842658.0,1755795599999,94416.62837449,7124,3351061726.0,41227.54944202,0
1755795600000,2025-08-21 17:00:00,1.229e-05,1.23e-05,1.226e-05,1.229e-05,9472135532.0,1755796499999,116313.29972768,5124,2930336339.0,35989.94742264,0
1755796500000,2025-08-21 17:15:00,1.229e-05,1.232e-05,1.228e-05,1.228e-05,11405252866.0,1755797399999,140275.85222653,6225,3610426187.0,44402.01668001,0
1755797400000,2025-08-21 17:30:00,1.228e-05,1.238e-05,1.228e-05,1.236e-05,10662704854.0,1755798299999,131650.01154053,5409,5600512625.0,69176.28592917,0
1755798300000,2025-08-21 17:45:00,1.236e-05,1.238e-05,1.233e-05,1.236e-05,5817008452.0,1755799199999,71849.08053811,2842,3454856842.0,42673.13119204,0
1755799200000,2025-08-21 18:00:00,1.236e-05,1.239e-05,1.235e-05,1.236e-05,4712328721.0,1755800099999,58278.78031864,3747,2262835608.0,27996.13958512,0
1755800100000,2025-08-21 18:15:00,1.237e-05,1.243e-05,1.235e-05,1.242e-05,7154691980.0,1755800999999,88706.91829407,3607,4447143306.0,55144.13190409,0
1755801000000,2025-08-21 18:30:00,1.242e-05,1.243e-05,1.239e-05,1.239e-05,15868747506.0,1755801899999,196790.6761888,3606,10286592236.0,127574.98221777,0
1755801900000,2025-08-21 18:45:00,1.24e-05,1.245e-05,1.236e-05,1.243e-05,5457981488.0,1755802799999,67700.3732426,4000,2329805486.0,28908.26877495,0
1755802800000,2025-08-21 19:00:00,1.243e-05,1.246e-05,1.241e-05,1.242e-05,2251237527.0,1755803699999,28012.60321773,2396,587900763.0,7316.28558782,0
1755803700000,2025-08-21 19:15:00,1.242e-05,1.243e-05,1.237e-05,1.239e-05,4854416020.0,1755804599999,60223.69310754,3683,1939987461.0,24090.23934921,0
1755804600000,2025-08-21 19:30:00,1.238e-05,1.24e-05,1.235e-05,1.235e-05,5042074346.0,1755805499999,62378.72934328,4214,2745416435.0,33978.32377489,0
1755805500000,2025-08-21 19:45:00,1.235e-05,1.237e-05,1.233e-05,1.234e-05,3299190540.0,1755806399999,40720.17571789,3818,668653789.0,8254.13197533,0
1755806400000,2025-08-21 20:00:00,1.235e-05,1.237e-05,1.233e-05,1.236e-05,1731643856.0,1755807299999,21379.74450143,3201,687181527.0,8485.85291366,0
1755807300000,2025-08-21 20:15:00,1.236e-05,1.239e-05,1.235e-05,1.236e-05,4549681221.0,1755808199999,56254.35427187,3477,1850951772.0,22886.87141075,0
1755808200000,2025-08-21 20:30:00,1.237e-05,1.237e-05,1.23e-05,1.236e-05,10441518730.0,1755809099999,128626.74722873,4477,3182114174.0,39205.09946463,0
1755809100000,2025-08-21 20:45:00,1.236e-05,1.244e-05,1.236e-05,1.24e-05,9790655554.0,1755809999999,121456.83569488,5184,7063361480.0,87644.46514589,0
1755810000000,2025-08-21 21:00:00,1.24e-05,1.244e-05,1.235e-05,1.244e-05,8011704672.0,1755810899999,99311.63527734,5907,3190733261.0,39605.87826918,0
1755810900000,2025-08-21 21:15:00,1.243e-05,1.245e-05,1.239e-05,1.243e-05,5762408898.0,1755811799999,71595.24914262,5217,1967213033.0,24437.78894343,0
1755811800000,2025-08-21 21:30:00,1.244e-05,1.246e-05,1.241e-05,1.243e-05,3459646779.0,1755812699999,42999.36429794,3677,1436318997.0,17853.67040269,0
1755812700000,2025-08-21 21:45:00,1.243e-05,1.244e-05,1.242e-05,1.243e-05,10751180050.0,1755813599999,133635.25466786,1171,7128709532.0,88612.03892564,0
1755813600000,2025-08-21 22:00:00,1.243e-05,1.246e-05,1.241e-05,1.245e-05,2600999404.0,1755814499999,32309.43462379,1431,1043688535.0,12973.61478799,0
1755814500000,2025-08-21 22:15:00,1.246e-05,1.247e-05,1.244e-05,1.245e-05,3782993745.0,1755815399999,47121.5366007,1632,1778359489.0,22156.4400213,0
1755815400000,2025-08-21 22:30:00,1.244e-05,1.245e-05,1.241e-05,1.242e-05,1538787337.0,1755816299999,19117.82937301,1193,485694052.0,6033.52828477,0
1755816300000,2025-08-21 22:45:00,1.242e-05,1.244e-05,1.241e-05,1.243e-05,1890376183.0,1755817199999,23485.98417068,1205,1263951290.0,15702.31212375,0
1755817200000,2025-08-21 23:00:00,1.244e-05,1.244e-05,1.238e-05,1.239e-05,4408737288.0,1755818099999,54704.36437405,1745,1308215500.0,16232.58729905,0
1755818100000,2025-08-21 23:15:00,1.239e-05,1.24e-05,1.236e-05,1.24e-05,3831171682.0,1755818999999,47433.49312028,2033,2043939397.0,25309.72809765,0
1755819000000,2025-08-21 23:30:00,1.24e-05,1.24e-05,1.233e-05,1.233e-05,3293055376.0,1755819899999,40714.48814022,1843,1181166602.0,14598.67273524,0
1755819900000,2025-08-21 23:45:00,1.234e-05,1.238e-05,1.233e-05,1.238e-05,1717003745.0,1755820799999,21220.70652211,2129,607363372.0,7508.16706402,0
1755820800000,2025-08-22 00:00:00,1.237e-05,1.243e-05,1.237e-05,1.241e-05,5358913976.0,1755821699999,66484.01198698,4655,3057894686.0,37934.53748288,0
1755821700000,2025-08-22 00:15:00,1.241e-05,1.245e-05,1.239e-05,1.244e-05,5061918946.0,1755822599999,62874.6003454,4077,2355327020.0,29250.69574723,0
1755822600000,2025-08-22 00:30:00,1.244e-05,1.247e-05,1.243e-05,1.244e-05,3114516460.0,1755823499999,38769.97750236,2382,2769269730.0,34473.3471966,0
1755823500000,2025-08-22 00:45:00,1.243e-05,1.243e-05,1.238e-05,1.239e-05,5319715103.0,1755824399999,65960.23183548,2754,2072196498.0,25705.88007093,0
1755824400000,2025-08-22 01:00:00,1.239e-05,1.242e-05,1.232e-05,1.233e-05,10597640455.0,1755825299999,130876.9966441,5690,5499974341.0,67885.68315504,0
1755825300000,2025-08-22 01:15:00,1.233e-05,1.242e-05,1.233e-05,1.24e-05,6829650799.0,1755826199999,84646.09628882,5082,4284504261.0,53100.82267785,0
1755826200000,2025-08-22 01:30:00,1.24e-05,1.244e-05,1.237e-05,1.244e-05,6707531550.0,1755827099999,83175.85929971,4768,2863836528.0,35525.17154332,0
1755827100000,2025-08-22 01:45:00,1.243e-05,1.246e-05,1.242e-05,1.243e-05,3746354419.0,1755827999999,46597.50628375,3253,2367764245.0,29450.61104035,0
1755828000000,2025-08-22 02:00:00,1.244e-05,1.25e-05,1.243e-05,1.25e-05,5852336174.0,1755828899999,72947.46552886,4539,4293670719.0,53534.25791355,0
1755828900000,2025-08-22 02:15:00,1.249e-05,1.253e-05,1.248e-05,1.252e-05,9671520306.0,1755829799999,120982.00275369,4364,7100711648.0,88837.31653558,0
1755829800000,2025-08-22 02:30:00,1.251e-05,1.251e-05,1.247e-05,1.248e-05,8932066787.0,1755830699999,111583.6168445,2999,6047586157.0,75556.61875198,0
1755830700000,2025-08-22 02:45:00,1.248e-05,1.25e-05,1.245e-05,1.247e-05,5976225171.0,1755831599999,74513.06864629,3423,3304055738.0,41208.67855243,0
1755831600000,2025-08-22 03:00:00,1.247e-05,1.248e-05,1.244e-05,1.247e-05,10906038516.0,1755832499999,135771.66178862,2954,3906396396.0,48659.96539361,0
1755832500000,2025-08-22 03:15:00,1.247e-05,1.247e-05,1.241e-05,1.241e-05,8680848801.0,1755833399999,107907.9336404,2248,5053652096.0,62837.53952735,0
1755833400000,2025-08-22 03:30:00,1.242e-05,1.242e-05,1.235e-05,1.236e-05,4177920794.0,1755834299999,51748.11348371,2641,2172635713.0,26904.9155563,0
1755834300000,2025-08-22 03:45:00,1.236e-05,1.237e-05,1.234e-05,1.236e-05,8168397002.0,1755835199999,100982.63965658,4199,1842861956.0,22781.23275264,0
1755835200000,2025-08-22 04:00:00,1.236e-05,1.242e-05,1.236e-05,1.241e-05,7042292696.0,1755836099999,87222.9053692,4731,2440364664.0,30246.56465463,0
1755836100000,2025-08-22 04:15:00,1.24e-05,1.245e-05,1.24e-05,1.242e-05,8098071824.0,1755836999999,100718.49213201,4199,1952292821.0,24278.8009038,0
1755837000000,2025-08-22 04:30:00,1.241e-05,1.244e-05,1.239e-05,1.241e-05,3903333907.0,1755837899999,48451.43122363,3280,1710092618.0,21237.07779207,0
1755837900000,2025-08-22 04:45:00,1.242e-05,1.242e-05,1.235e-05,1.238e-05,5089527562.0,1755838799999,62999.14887678,3507,1259324419.0,15589.24374336,0
1755838800000,2025-08-22 05:00:00,1.239e-05,1.242e-05,1.237e-05,1.24e-05,7830452164.0,1755839699999,97045.11633801,4238,5654197862.0,70083.33760494,0
1755839700000,2025-08-22 05:15:00,1.24e-05,1.242e-05,1.237e-05,1.238e-05,5865276785.0,1755840599999,72703.14415836,2527,999516321.0,12391.32906429,0
1755840600000,2025-08-22 05:30:00,1.238e-05,1.244e-05,1.236e-05,1.24e-05,7842755279.0,1755841499999,97242.10903288,4027,5831963447.0,72319.63283515,0
1755841500000,2025-08-22 05:45:00,1.24e-05,1.245e-05,1.24e-05,1.243e-05,3590719283.0,1755842399999,44610.14894105,3336,1538264615.0,19121.86407672,0
1755842400000,2025-08-22 06:00:00,1.243e-05,1.245e-05,1.24e-05,1.245e-05,6925005236.0,1755843299999,85972.77816488,4813,2492050236.0,30960.18499493,0
1755843300000,2025-08-22 06:15:00,1.244e-05,1.247e-05,1.242e-05,1.243e-05,7341083941.0,1755844199999,91357.7375405,5714,2069671280.0,25765.46590463,0
1755844200000,2025-08-22 06:30:00,1.244e-05,1.246e-05,1.234e-05,1.236e-05,8650068196.0,1755845099999,107045.99863915,5265,3941842111.0,48793.73023094,0
1755845100000,2025-08-22 06:45:00,1.235e-05,1.238e-05,1.234e-05,1.236e-05,11189703090.0,1755845999999,138404.87991871,5076,6831203416.0,84509.51706704,0
1755846000000,2025-08-22 07:00:00,1.236e-05,1.244e-05,1.235e-05,1.241e-05,5029687206.0,1755846899999,62360.19781386,3656,3046433937.0,37771.40324586,0
1755846900000,2025-08-22 07:15:00,1.241e-05,1.246e-05,1.24e-05,1.244e-05,4671837630.0,1755847799999,58064.62562386,5352,3090351652.0,38420.8450629,0
1755847800000,2025-08-22 07:30:00,1.245e-05,1.246e-05,1.243e-05,1.245e-05,2753594501.0,1755848699999,34266.66437701,1598,901820426.0,11225.55849046,0
1755848700000,2025-08-22 07:45:00,1.245e-05,1.247e-05,1.243e-05,1.244e-05,5321374347.0,1755849599999,66266.16811915,3592,2068337469.0,25761.82111454,0
1755849600000,2025-08-22 08:00:00,1.245e-05,1.247e-05,1.244e-05,1.245e-05,10311829172.0,1755850499999,128442.88850092,2782,2513676865.0,31315.50087922,0
1755850500000,2025-08-22 08:15:00,1.245e-05,1.248e-05,1.242e-05,1.245e-05,10279108495.0,1755851399999,128001.82400906,4393,4496406954.0,56013.77321251,0
1755851400000,2025-08-22 08:30:00,1.245e-05,1.246e-05,1.24e-05,1.243e-05,13220086496.0,1755852299999,164250.04724345,4601,7441498205.0,92455.55695834,0
1755852300000,2025-08-22 08:45:00,1.243e-05,1.243e-05,1.24e-05,1.241e-05,7289445880.0,1755853199999,90476.38338975,4070,1732204813.0,21502.72081161,0
1755853200000,2025-08-22 09:00:00,1.241e-05,1.243e-05,1.238e-05,1.24e-05,7686091538.0,1755854099999,95321.0897101,4270,4413004087.0,54730.04572905,0
1755854100000,2025-08-22 09:15:00,1.239e-05,1.241e-05,1.237e-05,1.24e-05,4484321481.0,1755854999999,55558.93005575,4328,2891800189.0,35829.88790946,0
1755855000000,2025-08-22 09:30:00,1.24e-05,1.242e-05,1.237e-05,1.24e-05,4781104985.0,1755855899999,59258.52780841,3099,2651907583.0,32872.59965012,0
1755855900000,2025-08-22 09:45:00,1.24e-05,1.244e-05,1.239e-05,1.241e-05,2870991783.0,1755856799999,35655.48988831,2371,1430851190.0,17777.29969141,0
1755856800000,2025-08-22 10:00:00,1.241e-05,1.241e-05,1.236e-05,1.237e-05,4169703045.0,1755857699999,51629.639342,2065,756813199.0,9372.21549496,0
1755857700000,2025-08-22 10:15:00,1.237e-05,1.237e-05,1.232e-05,1.234e-05,8542910168.0,1755858599999,105451.59972606,2817,2128996889.0,26276.6825465,0
1755858600000,2025-08-22 10:30:00,1.235e-05,1.235e-05,1.23e-05,1.231e-05,8402442593.0,1755859499999,103494.75337384,3185,5050058227.0,62193.2767369,0
1755859500000,2025-08-22 10:45:00,1.231e-05,1.234e-05,1.229e-05,1.233e-05,10125669431.0,1755860399999,124622.95531496,3558,4254628919.0,52384.54654259,0
1755860400000,2025-08-22 11:00:00,1.233e-05,1.233e-05,1.225e-05,1.226e-05,8652253665.0,1755861299999,106245.73443534,6827,4245259474.0,52159.91495827,0
1755861300000,2025-08-22 11:15:00,1.226e-05,1.227e-05,1.223e-05,1.226e-05,10386084467.0,1755862199999,127211.32272746,4095,5127005116.0,62812.71999028,0
1755862200000,2025-08-22 11:30:00,1.225e-05,1.227e-05,1.223e-05,1.225e-05,5510598158.0,1755863099999,67482.82030163,3694,2345382146.0,28727.25067016,0
1755863100000,2025-08-22 11:45:00,1.225e-05,1.227e-05,1.222e-05,1.223e-05,8456447935.0,1755863999999,103556.05610235,4107,3940575503.0,48262.91744222,0
1755864000000,2025-08-22 12:00:00,1.223e-05,1.224e-05,1.213e-05,1.217e-05,32092337460.0,1755864899999,390837.93303063,13582,14956642472.0,182168.08880093,0
1755864900000,2025-08-22 12:15:00,1.216e-05,1.217e-05,1.21e-05,1.212e-05,14293853225.0,1755865799999,173402.93464956,9937,7182632929.0,87168.04520799,0
1755865800000,2025-08-22 12:30:00,1.211e-05,1.213e-05,1.202e-05,1.213e-05,45242592941.0,1755866699999,545926.7496212,16917,23224772966.0,280242.83086544,0
1755866700000,2025-08-22 12:45:00,1.212e-05,1.22e-05,1.211e-05,1.211e-05,16313991267.0,1755867599999,198375.96902706,12207,8525679789.0,103625.81956284,0
1755867600000,2025-08-22 13:00:00,1.212e-05,1.217e-05,1.211e-05,1.213e-05,8851073294.0,1755868499999,107398.52129958,8012,5655247561.0,68622.37552527,0
1755868500000,2025-08-22 13:15:00,1.213e-05,1.214e-05,1.207e-05,1.214e-05,14691195439.0,1755869399999,177928.55105221,10725,9190675546.0,111352.95713964,0
1755869400000,2025-08-22 13:30:00,1.214e-05,1.228e-05,1.208e-05,1.223e-05,48629827083.0,1755870299999,592431.73879188,26642,31667671883.0,385983.56539294,0
