openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756864800000,2025-09-03 02:00:00,0.2068,0.2074,0.206,0.2062,272283.5,1756865699999,56258.27359,639,113390.7,23434.70792,0
1756865700000,2025-09-03 02:15:00,0.2061,0.2076,0.2061,0.2076,235098.8,1756866599999,48635.92061,693,121274.2,25096.84353,0
1756866600000,2025-09-03 02:30:00,0.2076,0.2077,0.2066,0.2069,178853.7,1756867499999,37069.05104,463,106954.8,22169.50177,0
1756867500000,2025-09-03 02:45:00,0.2069,0.2076,0.2068,0.2071,220860.2,1756868399999,45749.88045,464,93128.9,19286.09599,0
1756868400000,2025-09-03 03:00:00,0.2071,0.2072,0.2058,0.206,222926.9,1756869299999,46013.14142,509,81027.1,16725.33966,0
1756869300000,2025-09-03 03:15:00,0.206,0.2066,0.2056,0.2059,230384.7,1756870199999,47459.43993,448,132558.6,27303.8796,0
1756870200000,2025-09-03 03:30:00,0.2059,0.2059,0.2048,0.2053,117722.7,1756871099999,24169.22051,420,50926.1,10455.99376,0
1756871100000,2025-09-03 03:45:00,0.2052,0.2056,0.205,0.2056,143128.0,1756871999999,29380.93425,426,66070.2,13565.36538,0
1756872000000,2025-09-03 04:00:00,0.2056,0.2056,0.2041,0.2042,202226.9,1756872899999,41390.16195,458,109499.3,22404.42686,0
1756872900000,2025-09-03 04:15:00,0.2041,0.2048,0.2039,0.2046,140924.3,1756873799999,28807.12313,397,81291.1,16621.51959,0
1756873800000,2025-09-03 04:30:00,0.2046,0.2048,0.2041,0.2045,284828.7,1756874699999,58204.09095,429,106622.2,21793.36506,0
1756874700000,2025-09-03 04:45:00,0.2045,0.2053,0.2042,0.2051,449041.6,1756875599999,91960.15251,469,291013.2,59617.93784,0
1756875600000,2025-09-03 05:00:00,0.2051,0.2051,0.2043,0.2047,209736.7,1756876499999,42916.04096,462,88136.1,18030.20207,0
1756876500000,2025-09-03 05:15:00,0.2047,0.2048,0.2039,0.2043,236732.0,1756877399999,48358.78747,575,147678.9,30175.92384,0
1756877400000,2025-09-03 05:30:00,0.2043,0.2044,0.2036,0.2039,184429.8,1756878299999,37612.32469,490,103703.3,21150.44584,0
1756878300000,2025-09-03 05:45:00,0.2039,0.2041,0.2036,0.204,124760.0,1756879199999,25434.30958,436,69725.2,14216.18502,0
1756879200000,2025-09-03 06:00:00,0.2039,0.204,0.2023,0.2038,680740.6,1756880099999,138276.54511,1045,235117.2,47781.54513,0
1756880100000,2025-09-03 06:15:00,0.2038,0.2046,0.2035,0.2046,633029.2,1756880999999,129144.98705,1148,418212.0,85332.09224,0
1756881000000,2025-09-03 06:30:00,0.2046,0.2048,0.2038,0.2039,169556.7,1756881899999,34626.87007,464,81180.6,16579.37165,0
1756881900000,2025-09-03 06:45:00,0.2039,0.2045,0.2037,0.2041,780836.3,1756882799999,159305.80839,648,598073.1,122013.34161,0
1756882800000,2025-09-03 07:00:00,0.2041,0.2048,0.2035,0.2037,426494.6,1756883699999,86918.35941,632,207326.8,42256.59779,0
1756883700000,2025-09-03 07:15:00,0.2037,0.2039,0.203,0.2036,274323.4,1756884599999,55786.7811,619,119832.8,24374.2877,0
1756884600000,2025-09-03 07:30:00,0.2036,0.204,0.2031,0.204,225899.1,1756885499999,45986.38905,631,150292.2,30600.07379,0
1756885500000,2025-09-03 07:45:00,0.2039,0.2042,0.2036,0.204,168634.2,1756886399999,34377.97673,453,86256.5,17582.26448,0
1756886400000,2025-09-03 08:00:00,0.204,0.2051,0.2039,0.2051,154756.4,1756887299999,31688.30331,424,63406.5,12984.5917,0
1756887300000,2025-09-03 08:15:00,0.2051,0.2056,0.2043,0.2044,178798.7,1756888199999,36629.1036,491,75640.0,15501.24413,0
1756888200000,2025-09-03 08:30:00,0.2044,0.2045,0.2037,0.2041,227701.5,1756889099999,46448.59717,503,109397.0,22320.89845,0
1756889100000,2025-09-03 08:45:00,0.2041,0.2041,0.2032,0.2036,95253.8,1756889999999,19383.09625,354,44794.6,9114.28093,0
1756890000000,2025-09-03 09:00:00,0.2036,0.2037,0.202,0.2022,174264.5,1756890899999,35359.23595,510,58869.2,11942.13577,0
1756890900000,2025-09-03 09:15:00,0.2022,0.2034,0.2022,0.2032,194600.4,1756891799999,39494.04714,507,99246.2,20144.31496,0
1756891800000,2025-09-03 09:30:00,0.2031,0.2041,0.203,0.204,214268.3,1756892699999,43626.91557,498,146713.9,29873.64809,0
1756892700000,2025-09-03 09:45:00,0.204,0.2045,0.2036,0.2045,294812.2,1756893599999,60135.36136,481,131532.5,26839.39482,0
1756893600000,2025-09-03 10:00:00,0.2045,0.2049,0.2042,0.2048,361683.5,1756894499999,73996.65258,484,146444.8,29969.56787,0
1756894500000,2025-09-03 10:15:00,0.2048,0.2054,0.2047,0.2053,390608.8,1756895399999,80110.11388,590,135453.1,27786.98438,0
1756895400000,2025-09-03 10:30:00,0.2052,0.2054,0.2047,0.205,249773.4,1756896299999,51207.03318,477,80575.5,16517.50595,0
1756896300000,2025-09-03 10:45:00,0.205,0.205,0.2046,0.2048,228081.1,1756897199999,46712.70077,438,129681.7,26557.34027,0
1756897200000,2025-09-03 11:00:00,0.2048,0.2056,0.2045,0.2056,177711.7,1756898099999,36450.14007,497,96761.1,19848.03393,0
1756898100000,2025-09-03 11:15:00,0.2056,0.2057,0.2047,0.2051,283229.1,1756898999999,58162.45338,544,143646.4,29510.20526,0
1756899000000,2025-09-03 11:30:00,0.2051,0.2055,0.2048,0.2052,351485.4,1756899899999,72108.62667,707,239569.7,49152.75497,0
1756899900000,2025-09-03 11:45:00,0.2052,0.2052,0.2045,0.2045,269057.0,1756900799999,55087.11864,459,83676.0,17137.32026,0
1756900800000,2025-09-03 12:00:00,0.2045,0.205,0.2045,0.2047,245900.6,1756901699999,50351.96183,470,95259.3,19508.72929,0
1756901700000,2025-09-03 12:15:00,0.2047,0.2054,0.2047,0.2054,261727.3,1756902599999,53673.78227,569,147097.8,30161.47791,0
1756902600000,2025-09-03 12:30:00,0.2053,0.2062,0.2044,0.2044,403533.6,1756903499999,82911.80166,1066,267273.9,54920.90553,0
1756903500000,2025-09-03 12:45:00,0.2044,0.2048,0.204,0.2045,208364.4,1756904399999,42606.16132,566,87099.1,17812.4878,0
1756904400000,2025-09-03 13:00:00,0.2045,0.2053,0.2042,0.2051,236324.0,1756905299999,48434.25671,568,139508.4,28601.3225,0
1756905300000,2025-09-03 13:15:00,0.2051,0.2057,0.2045,0.2046,312806.3,1756906199999,64189.10443,727,175934.5,36115.82447,0
1756906200000,2025-09-03 13:30:00,0.2046,0.2063,0.2042,0.206,592914.5,1756907099999,121637.11355,1209,263749.8,54084.91552,0
1756907100000,2025-09-03 13:45:00,0.2059,0.2067,0.2052,0.2053,267216.4,1756907999999,55059.80364,717,128196.6,26412.77941,0
1756908000000,2025-09-03 14:00:00,0.2053,0.2064,0.2049,0.205,585134.5,1756908899999,120307.35217,809,278422.1,57285.90432,0
1756908900000,2025-09-03 14:15:00,0.205,0.2053,0.2043,0.2052,1015777.2,1756909799999,207857.46927,766,551374.5,112800.83621,0
1756909800000,2025-09-03 14:30:00,0.2052,0.2072,0.2052,0.207,403395.0,1756910699999,83222.91136,633,235184.1,48538.59494,0
1756910700000,2025-09-03 14:45:00,0.207,0.2073,0.2065,0.2067,864701.6,1756911599999,179022.05534,671,543871.3,112604.41665,0
1756911600000,2025-09-03 15:00:00,0.2067,0.2074,0.2065,0.207,419567.9,1756912499999,86876.2842,636,254588.5,52719.71852,0
1756912500000,2025-09-03 15:15:00,0.207,0.2072,0.2058,0.2059,358261.3,1756913399999,73953.32723,505,144728.4,29918.16374,0
1756913400000,2025-09-03 15:30:00,0.2058,0.2068,0.2058,0.2066,275256.2,1756914299999,56759.20306,556,168116.8,34664.30808,0
1756914300000,2025-09-03 15:45:00,0.2065,0.2066,0.2059,0.2064,131330.1,1756915199999,27083.65635,466,86332.1,17803.11942,0
1756915200000,2025-09-03 16:00:00,0.2064,0.2072,0.2057,0.2065,320894.6,1756916099999,66219.01254,476,85992.1,17745.07349,0
1756916100000,2025-09-03 16:15:00,0.2065,0.2065,0.2058,0.2061,190609.2,1756916999999,39311.47004,403,88558.8,18263.12561,0
1756917000000,2025-09-03 16:30:00,0.2061,0.2062,0.2049,0.2051,160774.5,1756917899999,33026.46644,446,53576.4,11010.10038,0
1756917900000,2025-09-03 16:45:00,0.2051,0.2052,0.2047,0.205,144097.2,1756918799999,29530.57872,378,85645.6,17551.58187,0
1756918800000,2025-09-03 17:00:00,0.205,0.206,0.2049,0.206,170129.8,1756919699999,34936.81836,499,107990.1,22186.15693,0
1756919700000,2025-09-03 17:15:00,0.2059,0.2064,0.2056,0.206,300964.0,1756920599999,62005.49478,496,168728.3,34764.03662,0
1756920600000,2025-09-03 17:30:00,0.206,0.2064,0.2058,0.2059,229368.3,1756921499999,47272.71052,426,129797.3,26755.27256,0
1756921500000,2025-09-03 17:45:00,0.2059,0.2064,0.2056,0.2059,134471.3,1756922399999,27705.19326,428,77183.9,15902.95705,0
1756922400000,2025-09-03 18:00:00,0.2059,0.2061,0.2057,0.206,118961.9,1756923299999,24497.86399,482,83267.3,17148.69951,0
1756923300000,2025-09-03 18:15:00,0.206,0.206,0.2053,0.2057,374551.9,1756924199999,76980.26386,637,136304.8,28028.31008,0
1756924200000,2025-09-03 18:30:00,0.2057,0.2057,0.2048,0.2052,234802.8,1756925099999,48183.89382,457,102480.7,21026.79383,0
1756925100000,2025-09-03 18:45:00,0.2052,0.2055,0.2049,0.2055,124703.6,1756925999999,25593.35381,428,56973.4,11693.79357,0
1756926000000,2025-09-03 19:00:00,0.2055,0.2055,0.2048,0.2049,162631.2,1756926899999,33357.45027,403,72618.0,14898.19614,0
1756926900000,2025-09-03 19:15:00,0.2049,0.205,0.2044,0.2046,162215.4,1756927799999,33192.42522,451,42574.1,8713.94566,0
1756927800000,2025-09-03 19:30:00,0.2046,0.2051,0.2045,0.2049,256393.3,1756928699999,52502.43795,412,148086.5,30331.87644,0
1756928700000,2025-09-03 19:45:00,0.2048,0.2058,0.2047,0.2056,233679.4,1756929599999,47980.23245,469,120675.0,24773.98456,0
1756929600000,2025-09-03 20:00:00,0.2056,0.206,0.2054,0.2058,148964.9,1756930499999,30642.77002,557,99858.1,20543.19856,0
1756930500000,2025-09-03 20:15:00,0.2058,0.2059,0.205,0.2051,173496.7,1756931399999,35655.36667,395,114979.7,23628.4374,0
1756931400000,2025-09-03 20:30:00,0.2051,0.2056,0.2051,0.2054,117123.3,1756932299999,24048.69995,439,88682.7,18210.30035,0
1756932300000,2025-09-03 20:45:00,0.2054,0.2056,0.205,0.2052,136481.0,1756933199999,28014.88512,450,90393.0,18560.38759,0
1756933200000,2025-09-03 21:00:00,0.2052,0.2055,0.2048,0.2054,338103.2,1756934099999,69376.65129,545,218314.7,44795.89819,0
1756934100000,2025-09-03 21:15:00,0.2054,0.2054,0.2047,0.205,249398.1,1756934999999,51115.10409,621,114746.4,23513.2945,0
1756935000000,2025-09-03 21:30:00,0.205,0.205,0.204,0.2042,269030.4,1756935899999,54967.97773,574,131702.1,26916.73705,0
1756935900000,2025-09-03 21:45:00,0.2042,0.2052,0.2035,0.205,282832.2,1756936799999,57757.11624,610,168331.7,34368.91926,0
1756936800000,2025-09-03 22:00:00,0.2049,0.2063,0.2049,0.2059,572055.6,1756937699999,117846.86508,717,351592.3,72452.68514,0
1756937700000,2025-09-03 22:15:00,0.2059,0.2059,0.205,0.2052,243058.8,1756938599999,49949.914,456,151387.1,31112.76454,0
1756938600000,2025-09-03 22:30:00,0.2052,0.2052,0.2046,0.205,94627.3,1756939499999,19379.45077,344,46159.3,9451.92343,0
1756939500000,2025-09-03 22:45:00,0.205,0.2052,0.2045,0.2052,186842.2,1756940399999,38252.14092,346,77538.7,15880.36415,0
1756940400000,2025-09-03 23:00:00,0.2052,0.2054,0.2048,0.2049,208012.3,1756941299999,42674.66191,414,138006.6,28319.96813,0
1756941300000,2025-09-03 23:15:00,0.2049,0.205,0.2047,0.205,125270.8,1756942199999,25660.81771,348,84927.8,17398.39966,0
1756942200000,2025-09-03 23:30:00,0.205,0.205,0.2042,0.2043,134424.9,1756943099999,27490.23845,326,36915.7,7543.47499,0
1756943100000,2025-09-03 23:45:00,0.2044,0.2053,0.2037,0.2053,919128.7,1756943999999,187884.95062,660,363887.0,74524.6279,0
1756944000000,2025-09-04 00:00:00,0.2052,0.2077,0.2052,0.2067,1637851.1,1756944899999,338308.07114,1242,538405.8,111246.62608,0
1756944900000,2025-09-04 00:15:00,0.2067,0.2068,0.2054,0.2064,799525.4,1756945799999,164865.85757,689,418932.9,86362.56513,0
1756945800000,2025-09-04 00:30:00,0.2064,0.2068,0.206,0.2061,311993.0,1756946699999,64402.70163,462,89431.1,18459.79651,0
1756946700000,2025-09-04 00:45:00,0.2061,0.2067,0.206,0.2064,103762.3,1756947599999,21406.77669,348,48412.8,9986.84733,0
1756947600000,2025-09-04 01:00:00,0.2064,0.2066,0.2051,0.2053,156674.5,1756948499999,32220.25627,462,59111.6,12150.03002,0
1756948500000,2025-09-04 01:15:00,0.2053,0.2056,0.205,0.2053,145141.7,1756949399999,29789.30409,392,71804.6,14735.78203,0
1756949400000,2025-09-04 01:30:00,0.2053,0.2059,0.2052,0.2057,196696.4,1756950299999,40418.26572,417,116560.0,23950.3754,0
1756950300000,2025-09-04 01:45:00,0.2057,0.206,0.2054,0.206,96868.2,1756951199999,19918.00075,347,70921.0,14584.33251,0
1756951200000,2025-09-04 02:00:00,0.206,0.206,0.2053,0.2056,106426.9,1756952099999,21890.62257,333,41517.4,8537.76176,0
1756952100000,2025-09-04 02:15:00,0.2056,0.2056,0.2048,0.2049,137014.4,1756952999999,28099.37828,366,71778.4,14722.19823,0
1756953000000,2025-09-04 02:30:00,0.2048,0.2057,0.2044,0.2055,577848.1,1756953899999,118589.1139,638,308218.0,63262.49589,0
1756953900000,2025-09-04 02:45:00,0.2055,0.2059,0.2051,0.2052,752015.4,1756954799999,154451.33113,667,446460.2,91694.7804,0
1756954800000,2025-09-04 03:00:00,0.2052,0.2052,0.2039,0.2042,217837.3,1756955699999,44507.68431,504,110418.3,22556.5855,0
1756955700000,2025-09-04 03:15:00,0.2042,0.2047,0.2037,0.2039,137404.5,1756956599999,28071.68,418,44708.9,9136.41397,0
1756956600000,2025-09-04 03:30:00,0.2039,0.2039,0.2031,0.2033,195837.6,1756957499999,39849.00112,463,110380.1,22465.19852,0
1756957500000,2025-09-04 03:45:00,0.2033,0.2033,0.2028,0.2029,96017.7,1756958399999,19494.69657,395,43905.3,8915.38298,0
1756958400000,2025-09-04 04:00:00,0.2029,0.2032,0.2021,0.2025,341372.9,1756959299999,69166.4685,592,123569.1,25029.16061,0
1756959300000,2025-09-04 04:15:00,0.2025,0.2032,0.2022,0.2025,308549.1,1756960199999,62513.0847,529,155741.0,31550.4072,0
1756960200000,2025-09-04 04:30:00,0.2024,0.2033,0.2022,0.2031,203291.2,1756961099999,41237.30667,470,113859.2,23097.39782,0
1756961100000,2025-09-04 04:45:00,0.2031,0.2034,0.2023,0.2024,165361.3,1756961999999,33546.58068,396,72596.4,14735.78758,0
1756962000000,2025-09-04 05:00:00,0.2023,0.2024,0.201,0.2012,749289.6,1756962899999,151065.75666,894,392870.8,79206.89073,0
1756962900000,2025-09-04 05:15:00,0.2011,0.2015,0.2002,0.201,628140.5,1756963799999,126059.43129,816,253373.5,50832.21778,0
1756963800000,2025-09-04 05:30:00,0.201,0.2011,0.2003,0.2005,323193.7,1756964699999,64819.35592,590,115175.4,23103.78937,0
1756964700000,2025-09-04 05:45:00,0.2005,0.2006,0.2,0.2006,291055.5,1756965599999,58266.30251,548,96098.0,19245.69664,0
1756965600000,2025-09-04 06:00:00,0.2005,0.2005,0.1992,0.1996,910066.5,1756966499999,181609.30711,718,379928.9,75803.80649,0
1756966500000,2025-09-04 06:15:00,0.1996,0.1997,0.1984,0.1991,324386.9,1756967399999,64524.75921,586,148494.3,29547.79023,0
1756967400000,2025-09-04 06:30:00,0.1991,0.1996,0.1986,0.1995,307475.5,1756968299999,61231.80293,590,165572.5,32989.07044,0
1756968300000,2025-09-04 06:45:00,0.1995,0.1998,0.1988,0.1991,453255.9,1756969199999,90279.87123,589,194547.4,38760.72107,0
1756969200000,2025-09-04 07:00:00,0.1991,0.2007,0.199,0.2005,407561.6,1756970099999,81486.75596,571,282012.1,56363.20828,0
1756970100000,2025-09-04 07:15:00,0.2005,0.2007,0.1997,0.1998,218183.4,1756970999999,43670.10779,467,79382.0,15893.02737,0
1756971000000,2025-09-04 07:30:00,0.1998,0.2002,0.1996,0.2,241121.4,1756971899999,48203.01421,459,94731.9,18943.05798,0
1756971900000,2025-09-04 07:45:00,0.2,0.2005,0.1998,0.2004,119934.0,1756972799999,24007.2533,391,71558.5,14323.27664,0
1756972800000,2025-09-04 08:00:00,0.2004,0.2011,0.2002,0.2006,271986.8,1756973699999,54612.95743,499,121009.7,24295.99872,0
1756973700000,2025-09-04 08:15:00,0.2006,0.2007,0.1998,0.2006,235479.2,1756974599999,47137.37492,491,120232.2,24072.10313,0
1756974600000,2025-09-04 08:30:00,0.2006,0.2008,0.2,0.2002,203031.6,1756975499999,40648.79828,403,102837.4,20590.08901,0
1756975500000,2025-09-04 08:45:00,0.2002,0.2002,0.1992,0.1993,403213.4,1756976399999,80591.58443,478,257250.7,51439.15734,0
1756976400000,2025-09-04 09:00:00,0.1993,0.2003,0.1992,0.2001,141044.8,1756977299999,28180.72472,426,75440.2,15073.62758,0
1756977300000,2025-09-04 09:15:00,0.2001,0.2003,0.1991,0.1993,676419.7,1756978199999,134960.35993,600,201034.8,40139.57855,0
1756978200000,2025-09-04 09:30:00,0.1993,0.1998,0.199,0.1997,238320.6,1756979099999,47523.37631,428,162783.6,32457.68847,0
1756979100000,2025-09-04 09:45:00,0.1997,0.1999,0.1988,0.1996,722882.7,1756979999999,143961.04759,527,342328.0,68144.03717,0
1756980000000,2025-09-04 10:00:00,0.1996,0.2005,0.1992,0.2003,289209.4,1756980899999,57824.34448,525,150453.0,30091.41096,0
1756980900000,2025-09-04 10:15:00,0.2003,0.2004,0.1999,0.2,111695.7,1756981799999,22350.63876,367,54512.8,10911.27987,0
1756981800000,2025-09-04 10:30:00,0.2,0.2006,0.1999,0.2001,160169.5,1756982699999,32091.46964,416,103053.3,20649.67392,0
1756982700000,2025-09-04 10:45:00,0.2001,0.2004,0.1997,0.1998,199479.9,1756983599999,39911.20431,395,138058.1,27623.8736,0
1756983600000,2025-09-04 11:00:00,0.1997,0.2016,0.1994,0.2015,726619.0,1756984499999,145630.52408,691,541708.1,108558.86513,0
1756984500000,2025-09-04 11:15:00,0.2015,0.2018,0.2012,0.2013,108312.8,1756985399999,21820.71755,388,46470.6,9362.59345,0
1756985400000,2025-09-04 11:30:00,0.2013,0.2013,0.2004,0.2006,114378.4,1756986299999,22964.20258,374,52039.8,10448.64141,0
1756986300000,2025-09-04 11:45:00,0.2007,0.2008,0.2002,0.2004,262475.1,1756987199999,52605.81795,477,136620.1,27390.5106,0
1756987200000,2025-09-04 12:00:00,0.2004,0.2006,0.1999,0.2005,151876.3,1756988099999,30407.1924,412,70409.1,14101.77356,0
1756988100000,2025-09-04 12:15:00,0.2005,0.2011,0.2002,0.2004,173178.9,1756988999999,34745.16118,453,112648.8,22604.37389,0
1756989000000,2025-09-04 12:30:00,0.2004,0.2008,0.199,0.1995,234093.9,1756989899999,46769.55427,569,80234.7,16030.86899,0
1756989900000,2025-09-04 12:45:00,0.1995,0.2006,0.1993,0.2005,139300.9,1756990799999,27848.14937,410,67415.4,13479.94907,0
1756990800000,2025-09-04 13:00:00,0.2005,0.2007,0.2,0.2002,170943.1,1756991699999,34246.93251,485,72935.8,14609.72071,0
1756991700000,2025-09-04 13:15:00,0.2002,0.2008,0.1999,0.2005,329664.3,1756992599999,66092.27923,546,195541.3,39206.31651,0
1756992600000,2025-09-04 13:30:00,0.2005,0.2012,0.1998,0.2001,186595.9,1756993499999,37355.60667,694,91041.3,18232.02794,0
1756993500000,2025-09-04 13:45:00,0.2,0.2001,0.1987,0.1995,663247.8,1756994399999,132127.97472,768,205083.3,40863.11233,0
1756994400000,2025-09-04 14:00:00,0.1994,0.1998,0.1968,0.1972,2544329.1,1756995299999,503162.47259,1890,717698.6,141834.27473,0
1756995300000,2025-09-04 14:15:00,0.1971,0.1979,0.1957,0.1975,979989.7,1756996199999,192778.36418,1221,409211.8,80536.81694,0
1756996200000,2025-09-04 14:30:00,0.1975,0.1985,0.1973,0.1978,250476.5,1756997099999,49565.28386,607,147964.0,29278.09864,0
1756997100000,2025-09-04 14:45:00,0.1979,0.1981,0.1972,0.1976,359895.3,1756997999999,71119.49052,565,139470.3,27566.43479,0
1756998000000,2025-09-04 15:00:00,0.1975,0.1979,0.1966,0.1968,423953.4,1756998899999,83691.69865,819,247620.2,48879.88774,0
1756998900000,2025-09-04 15:15:00,0.1968,0.1973,0.1965,0.197,454665.1,1756999799999,89489.269,681,168677.6,33199.29303,0
1756999800000,2025-09-04 15:30:00,0.197,0.1978,0.1966,0.1975,368093.6,1757000699999,72566.57485,585,263255.9,51892.95263,0
1757000700000,2025-09-04 15:45:00,0.1975,0.1986,0.1974,0.1982,406630.9,1757001599999,80566.76705,633,163967.6,32485.73218,0
1757001600000,2025-09-04 16:00:00,0.1981,0.1987,0.1977,0.1983,295754.8,1757002499999,58594.13046,580,168302.9,33350.33346,0
1757002500000,2025-09-04 16:15:00,0.1983,0.1984,0.1973,0.1974,182454.2,1757003399999,36084.04379,487,69449.8,13738.00056,0
1757003400000,2025-09-04 16:30:00,0.1974,0.1983,0.1971,0.1983,175712.4,1757004299999,34731.43001,471,88135.9,17413.70026,0
1757004300000,2025-09-04 16:45:00,0.1983,0.1985,0.1981,0.1985,153125.8,1757005199999,30368.82637,414,78794.9,15628.09993,0
1757005200000,2025-09-04 17:00:00,0.1985,0.2001,0.1985,0.1996,264737.1,1757006099999,52835.6799,564,170803.3,34079.81642,0
1757006100000,2025-09-04 17:15:00,0.1996,0.2004,0.1996,0.2001,220365.3,1757006999999,44073.06035,436,169351.1,33872.49458,0
1757007000000,2025-09-04 17:30:00,0.2001,0.2001,0.1988,0.199,125563.9,1757007899999,25020.78044,409,64810.0,12908.96613,0
1757007900000,2025-09-04 17:45:00,0.199,0.1996,0.199,0.1993,62275.3,1757008799999,12415.85843,290,38312.7,7636.9306,0
1757008800000,2025-09-04 18:00:00,0.1993,0.2009,0.1992,0.2004,332772.0,1757009699999,66633.61844,553,189990.2,38034.69099,0
1757009700000,2025-09-04 18:15:00,0.2004,0.2008,0.1991,0.1991,311283.4,1757010599999,62311.78806,538,117709.5,23540.33135,0
1757010600000,2025-09-04 18:30:00,0.199,0.1997,0.1979,0.1993,372301.6,1757011499999,74020.88002,712,155194.8,30862.72623,0
1757011500000,2025-09-04 18:45:00,0.1992,0.1995,0.1988,0.1992,112132.6,1757012399999,22339.50347,404,56450.2,11248.419,0
1757012400000,2025-09-04 19:00:00,0.1992,0.2004,0.199,0.2003,221286.0,1757013299999,44171.03843,509,107429.4,21446.43817,0
1757013300000,2025-09-04 19:15:00,0.2003,0.2008,0.2,0.2002,203337.1,1757014199999,40728.76939,439,116188.6,23269.33827,0
1757014200000,2025-09-04 19:30:00,0.2001,0.2004,0.1988,0.1992,140890.4,1757015099999,28090.28291,438,77345.7,15423.23202,0
1757015100000,2025-09-04 19:45:00,0.1991,0.1995,0.1987,0.1993,176747.2,1757015999999,35235.82373,389,106165.0,21168.1959,0
1757016000000,2025-09-04 20:00:00,0.1993,0.201,0.199,0.2009,398713.6,1757016899999,79882.01114,579,295203.3,59157.45834,0
