openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 10:15:00,0.001209,0.001211,0.001205,0.001206,10051046.0,1757672999999,12146.47069,2106,3459533.00,4181.67716600,0
2025-09-12 10:30:00,0.001206,0.001207,0.001205,0.001205,5730587.0,1757673899999,6909.347944,1983,3402462.00,4103.93676500,0
2025-09-12 10:45:00,0.001205,0.001207,0.001205,0.001207,5135788.0,1757674799999,6193.995428,1982,2682601.00,3236.49126900,0
2025-09-12 11:00:00,0.001207,0.00121,0.001206,0.001209,7717449.0,1757675699999,9323.132985,2017,3821501.00,4617.50441600,0
2025-09-12 11:15:00,0.00121,0.001211,0.001207,0.001207,5931215.0,1757676599999,7168.376285,1992,2460627.00,2974.45091400,0
2025-09-12 11:30:00,0.001208,0.00121,0.001207,0.001208,6145388.0,1757677499999,7424.927023,1982,3145623.00,3801.53893800,0
2025-09-12 11:45:00,0.001208,0.001209,0.001204,0.001205,6362936.0,1757678399999,7676.405183,1987,2441820.00,2946.83809800,0
2025-09-12 12:00:00,0.001205,0.001206,0.001201,0.001205,7861452.0,1757679299999,9460.905472,2026,4697958.00,5655.43110300,0
2025-09-12 12:15:00,0.001205,0.00121,0.001204,0.001208,6976494.0,1757680199999,8424.255957,2018,3427431.00,4139.39794100,0
2025-09-12 12:30:00,0.001209,0.001212,0.001206,0.001211,8847740.0,1757681099999,10701.718404,2018,5072324.00,6135.37133500,0
2025-09-12 12:45:00,0.001211,0.001216,0.00121,0.001215,7509952.0,1757681999999,9109.004824,2006,3849634.00,4670.98811600,0
2025-09-12 13:00:00,0.001215,0.001215,0.001209,0.001209,10422058.0,1757682899999,12625.834422,2076,4243668.00,5141.06239900,0
2025-09-12 13:15:00,0.001209,0.00121,0.001209,0.001209,4610808.0,1757683799999,5576.892002,1955,2425130.00,2934.40730000,0
2025-09-12 13:30:00,0.00121,0.001211,0.001207,0.001209,7248196.0,1757684699999,8762.453169,1989,3405653.00,4117.91041400,0
2025-09-12 13:45:00,0.001209,0.001211,0.001207,0.00121,6560404.0,1757685599999,7931.845201,1994,3095859.00,3744.47400700,0
2025-09-12 14:00:00,0.00121,0.001212,0.001207,0.001208,11477506.0,1757686499999,13881.058429,2060,4025437.00,4870.54968200,0
2025-09-12 14:15:00,0.001208,0.001212,0.001208,0.001212,8329851.0,1757687399999,10083.740377,2012,4904720.00,5938.41030800,0
2025-09-12 14:30:00,0.001211,0.001213,0.001205,0.001206,7406882.0,1757688299999,8954.348127,2030,3289483.00,3977.82796500,0
2025-09-12 14:45:00,0.001205,0.001209,0.001205,0.001208,7325553.0,1757689199999,8844.953211,2004,3085601.00,3726.63002800,0
2025-09-12 15:00:00,0.001208,0.00121,0.001204,0.001205,5334738.0,1757690099999,6440.154736,2020,2258996.00,2727.74879200,0
2025-09-12 15:15:00,0.001204,0.001207,0.001203,0.001206,8413534.0,1757690999999,10137.083752,2049,4656042.00,5610.59457900,0
2025-09-12 15:30:00,0.001205,0.001206,0.001202,0.001204,6906678.0,1757691899999,8314.23175,2025,3291365.00,3963.28390700,0
2025-09-12 15:45:00,0.001204,0.001207,0.001204,0.001204,5438862.0,1757692799999,6556.272118,2001,2577244.00,3107.96284600,0
2025-09-12 16:00:00,0.001204,0.001207,0.001203,0.001207,6923754.0,1757693699999,8343.111424,2059,4009351.00,4832.46994300,0
2025-09-12 16:15:00,0.001207,0.001207,0.001205,0.001206,5015180.0,1757694599999,6046.80636,1965,2461649.00,2969.15751100,0
2025-09-12 16:30:00,0.001205,0.00121,0.001205,0.001208,7521362.0,1757695499999,9081.129452,2041,3068869.00,3705.85614300,0
2025-09-12 16:45:00,0.001208,0.00121,0.001205,0.001209,6144853.0,1757696399999,7414.529472,2004,3393786.00,4095.62294700,0
2025-09-12 17:00:00,0.001209,0.00121,0.001207,0.00121,6192933.0,1757697299999,7483.04225,1984,3080581.00,3723.80437600,0
2025-09-12 17:15:00,0.00121,0.001217,0.001209,0.001214,11325924.0,1757698199999,13727.012244,2085,5912550.00,7166.14272700,0
2025-09-12 17:30:00,0.001214,0.001224,0.001213,0.001219,12284317.0,1757699099999,14944.2262,2171,5474138.00,6654.83658500,0
2025-09-12 17:45:00,0.001219,0.001222,0.001216,0.001217,15935822.0,1757699999999,19422.533218,2186,7921541.00,9657.83766700,0
2025-09-12 18:00:00,0.001217,0.001226,0.001214,0.001226,21219368.0,1757700899999,25901.442341,2242,14560359.00,17779.94366500,0
2025-09-12 18:15:00,0.001225,0.001232,0.001224,0.001232,21844766.0,1757701799999,26831.969039,2409,11396872.00,13999.84567400,0
2025-09-12 18:30:00,0.001231,0.001233,0.001226,0.00123,20758081.0,1757702699999,25527.082412,2186,11373510.00,13988.65228000,0
2025-09-12 18:45:00,0.001229,0.001231,0.001228,0.001229,6398244.0,1757703599999,7865.570954,2192,2741043.00,3370.69053200,0
2025-09-12 19:00:00,0.001229,0.00123,0.001225,0.001226,8284642.0,1757704499999,10166.150757,2082,2432363.00,2985.25478000,0
2025-09-12 19:15:00,0.001225,0.001229,0.001223,0.001229,6350856.0,1757705399999,7786.395539,2032,3659483.00,4487.13441300,0
2025-09-12 19:30:00,0.001228,0.00123,0.001227,0.001227,5788385.0,1757706299999,7111.203695,2043,2444368.00,3004.51215300,0
2025-09-12 19:45:00,0.001227,0.001228,0.001226,0.001228,4873542.0,1757707199999,5982.089637,1979,2428916.00,2982.58913300,0
2025-09-12 20:00:00,0.001228,0.001228,0.001222,0.001226,14360500.0,1757708099999,17598.599054,2161,7666364.00,9393.35657800,0
2025-09-12 20:15:00,0.001226,0.001227,0.001221,0.001224,6496305.0,1757708999999,7952.778231,2036,3491065.00,4274.66503700,0
2025-09-12 20:30:00,0.001224,0.001228,0.001223,0.001227,6155523.0,1757709899999,7543.902717,2046,3306591.00,4053.06526800,0
2025-09-12 20:45:00,0.001226,0.00123,0.001226,0.001229,6200611.0,1757710799999,7614.000614,2041,3003664.00,3689.70261700,0
2025-09-12 21:00:00,0.001229,0.001231,0.001225,0.001227,6349968.0,1757711699999,7791.303088,2014,3315713.00,4069.84560300,0
2025-09-12 21:15:00,0.001227,0.00123,0.001227,0.001229,4785914.0,1757712599999,5880.333148,2005,2273125.00,2794.03439600,0
2025-09-12 21:30:00,0.001229,0.00123,0.001228,0.001229,5276029.0,1757713499999,6484.82396,2025,2872023.00,3531.34700100,0
2025-09-12 21:45:00,0.00123,0.001233,0.001229,0.001232,4984470.0,1757714399999,6134.74091,1987,2799326.00,3447.05778400,0
2025-09-12 22:00:00,0.001233,0.001234,0.001227,0.00123,12095878.0,1757715299999,14868.77912,2120,4084595.00,5022.79690500,0
2025-09-12 22:15:00,0.001229,0.001232,0.001229,0.001231,7260223.0,1757716199999,8931.389433,2058,3409752.00,4195.72887500,0
2025-09-12 22:30:00,0.00123,0.001231,0.001228,0.001229,4703675.0,1757717099999,5782.396249,2004,2403675.00,2956.11853700,0
2025-09-12 22:45:00,0.001229,0.00123,0.001226,0.001228,6255407.0,1757717999999,7682.945189,2064,2989954.00,3673.13221200,0
2025-09-12 23:00:00,0.001228,0.001232,0.001226,0.001232,15636337.0,1757718899999,19222.301925,2155,9309744.00,11445.84987500,0
2025-09-12 23:15:00,0.001232,0.001232,0.001227,0.001229,7152560.0,1757719799999,8794.954456,2105,2814529.00,3460.62617300,0
2025-09-12 23:30:00,0.001229,0.001235,0.001229,0.001232,9055953.0,1757720699999,11152.203314,2158,3924221.00,4833.21142900,0
2025-09-12 23:45:00,0.001232,0.001237,0.001231,0.001237,8143033.0,1757721599999,10050.038322,2033,3702688.00,4570.21217800,0
2025-09-13 00:00:00,0.001236,0.001237,0.001231,0.001231,12526693.0,1757722499999,15441.929917,2090,4218242.00,5202.00266000,0
2025-09-13 00:15:00,0.001231,0.001234,0.001229,0.00123,9632938.0,1757723399999,11870.789315,2057,3153397.00,3887.74243700,0
2025-09-13 00:30:00,0.001229,0.001231,0.001228,0.001229,4899294.0,1757724299999,6021.902281,2010,2360279.00,2902.27407600,0
2025-09-13 00:45:00,0.00123,0.001233,0.001228,0.001233,5173871.0,1757725199999,6366.524621,1995,2943480.00,3622.68773500,0
2025-09-13 01:00:00,0.001232,0.001235,0.001232,0.001234,7177975.0,1757726099999,8857.334515,2094,3706788.00,4575.22999000,0
2025-09-13 01:15:00,0.001233,0.001239,0.001233,0.001238,6197125.0,1757726999999,7665.652956,2067,3237161.00,4004.39595400,0
2025-09-13 01:30:00,0.001238,0.001238,0.001237,0.001238,5595399.0,1757727899999,6924.066645,2000,2558082.00,3166.90551600,0
2025-09-13 01:45:00,0.001237,0.001238,0.001234,0.001236,6917726.0,1757728799999,8552.679002,2047,3701676.00,4577.55740900,0
2025-09-13 02:00:00,0.001237,0.001239,0.001235,0.001237,5276381.0,1757729699999,6522.026327,1998,2708809.00,3349.52406300,0
2025-09-13 02:15:00,0.001238,0.001242,0.001236,0.001238,10801868.0,1757730599999,13384.864916,2113,6017987.00,7458.60222700,0
2025-09-13 02:30:00,0.001238,0.001243,0.001237,0.001241,9498513.0,1757731499999,11772.56031,2078,5033674.00,6238.69739300,0
2025-09-13 02:45:00,0.001242,0.001243,0.001238,0.001239,5817612.0,1757732399999,7213.648967,2023,2928552.00,3632.02266900,0
2025-09-13 03:00:00,0.001239,0.00124,0.001238,0.001238,5025680.0,1757733299999,6225.075256,1975,2484200.00,3078.39151400,0
2025-09-13 03:15:00,0.001239,0.001241,0.001238,0.001238,5595675.0,1757734199999,6931.622219,2009,2959670.00,3667.36713000,0
2025-09-13 03:30:00,0.001239,0.001239,0.001237,0.001239,5075761.0,1757735099999,6283.508695,1991,2839908.00,3516.77585400,0
2025-09-13 03:45:00,0.001238,0.001243,0.001238,0.001241,7448687.0,1757735999999,9243.026342,2008,3979965.00,4939.01597400,0
2025-09-13 04:00:00,0.001242,0.001243,0.00124,0.001241,6357124.0,1757736899999,7889.595313,2011,3180259.00,3948.22142300,0
2025-09-13 04:15:00,0.00124,0.001241,0.001236,0.001237,6737086.0,1757737799999,8338.552728,2033,3064310.00,3792.80531700,0
2025-09-13 04:30:00,0.001237,0.001246,0.001237,0.001245,14599155.0,1757738699999,18125.385842,2247,6183635.00,7673.94137600,0
2025-09-13 04:45:00,0.001245,0.001255,0.001243,0.001246,39834601.0,1757739599999,49797.916651,3022,15108768.00,18880.46028600,0
2025-09-13 05:00:00,0.001246,0.00125,0.001245,0.001246,8726289.0,1757740499999,10886.811284,2104,4622410.00,5767.37509800,0
2025-09-13 05:15:00,0.001246,0.001248,0.001245,0.001247,15888269.0,1757741399999,19795.689326,2044,6489316.00,8089.34279800,0
2025-09-13 05:30:00,0.001246,0.001247,0.001245,0.001247,5533372.0,1757742299999,6895.511849,1993,2766332.00,3448.51201900,0
2025-09-13 05:45:00,0.001247,0.001248,0.001245,0.001247,7361403.0,1757743199999,9175.731347,2013,4068697.00,5073.34859500,0
2025-09-13 06:00:00,0.001248,0.001249,0.001246,0.001246,5411161.0,1757744099999,6748.430049,1987,2961018.00,3693.89215300,0
2025-09-13 06:15:00,0.001246,0.001247,0.001245,0.001247,5185811.0,1757744999999,6462.262344,1999,2339581.00,2916.69825600,0
2025-09-13 06:30:00,0.001247,0.001249,0.001245,0.001248,7573290.0,1757745899999,9442.242011,2007,4418007.00,5510.01435100,0
2025-09-13 06:45:00,0.001248,0.001249,0.001245,0.001247,6490801.0,1757746799999,8091.970644,1999,3311702.00,4129.85888100,0
2025-09-13 07:00:00,0.001247,0.001248,0.001245,0.001247,5450660.0,1757747699999,6794.332489,2074,2372525.00,2958.40873900,0
2025-09-13 07:15:00,0.001246,0.001247,0.001245,0.001247,5146852.0,1757748599999,6414.315921,1967,2488622.00,3102.74832800,0
2025-09-13 07:30:00,0.001246,0.001247,0.001245,0.001246,5064896.0,1757749499999,6312.675144,1987,2579751.00,3216.59441000,0
2025-09-13 07:45:00,0.001246,0.001248,0.001245,0.001248,5394002.0,1757750399999,6722.340092,1968,2646548.00,3300.03159500,0
2025-09-13 08:00:00,0.001247,0.00125,0.001246,0.00125,5598621.0,1757751299999,6985.338357,2001,3133765.00,3911.18943400,0
2025-09-13 08:15:00,0.001249,0.001253,0.001249,0.001251,6307010.0,1757752199999,7891.109119,1977,2718618.00,3402.39426800,0
2025-09-13 08:30:00,0.001251,0.001255,0.00125,0.001255,9273131.0,1757753099999,11607.484297,2028,5046331.00,6319.41007900,0
2025-09-13 08:45:00,0.001254,0.001256,0.001253,0.001253,7008564.0,1757753999999,8791.041587,1992,2650389.00,3325.29467500,0
2025-09-13 09:00:00,0.001253,0.001255,0.001253,0.001255,6967370.0,1757754899999,8735.325841,1997,3117484.00,3909.84682500,0
2025-09-13 09:15:00,0.001254,0.001257,0.001253,0.001255,10889475.0,1757755799999,13665.234362,2039,5555701.00,6973.26662700,0
2025-09-13 09:30:00,0.001256,0.001259,0.001252,0.001254,12832904.0,1757756699999,16120.337052,2087,6409671.00,8053.51089500,0
2025-09-13 09:45:00,0.001253,0.001259,0.001253,0.001258,12563015.0,1757757599999,15772.389027,2044,9291185.00,11667.32778100,0
2025-09-13 10:00:00,0.001259,0.001259,0.001256,0.001257,8918555.0,1757758499999,11214.23753,2017,4135933.00,5202.08189400,0
2025-09-13 10:15:00,0.001258,0.001264,0.001257,0.001263,10336746.0,1757759399999,13019.230748,2078,6090676.00,7672.11388000,0
2025-09-13 10:30:00,0.001263,0.001263,0.001258,0.001261,16739418.0,1757760299999,21100.965529,2081,4563959.00,5756.51238800,0
2025-09-13 10:45:00,0.00126,0.001265,0.001259,0.001265,10692808.0,1757761199999,13492.257585,2031,7998859.00,10097.73527500,0
2025-09-13 11:00:00,0.001265,0.001267,0.001255,0.001257,12402017.0,1757762099999,15639.73774,2050,4906249.00,6187.72147200,0
2025-09-13 11:15:00,0.001257,0.001264,0.001256,0.001261,16072462.0,1757762999999,20253.494664,2057,11960861.00,15069.85289000,0
2025-09-13 11:30:00,0.001262,0.001267,0.001261,0.001267,14250641.0,1757763899999,18024.287327,2024,9089435.00,11495.98018100,0
2025-09-13 11:45:00,0.001266,0.001269,0.001265,0.001267,17273678.0,1757764799999,21885.521832,2048,10718863.00,13583.15263200,0
2025-09-13 12:00:00,0.001266,0.001267,0.001263,0.001263,5352642.0,1757765699999,6767.70289,2004,2621047.00,3315.13369700,0
2025-09-13 12:15:00,0.001263,0.001268,0.001263,0.001265,16938926.0,1757766599999,21443.928053,2087,10799481.00,13670.25952300,0
2025-09-13 12:30:00,0.001265,0.001277,0.001264,0.001276,38204968.0,1757767499999,48491.482535,2299,17986369.00,22826.35537400,0
2025-09-13 12:45:00,0.001276,0.00128,0.001274,0.001278,9871627.0,1757768399999,12610.910504,2066,5011952.00,6402.85962600,0
2025-09-13 13:00:00,0.001278,0.001282,0.001268,0.001278,46492759.0,1757769299999,59275.013079,2465,31628592.00,40309.47073800,0
2025-09-13 13:15:00,0.00128,0.001286,0.001277,0.001284,16184603.0,1757770199999,20759.48885,2136,10038717.00,12876.05438600,0
2025-09-13 13:30:00,0.001284,0.001286,0.00128,0.001282,11177653.0,1757771099999,14338.330587,2046,3173160.00,4068.70593400,0
2025-09-13 13:45:00,0.001282,0.001282,0.001269,0.001276,21680670.0,1757771999999,27662.813174,2243,7360074.00,9387.76531200,0
2025-09-13 14:00:00,0.001275,0.001277,0.001265,0.00127,21587050.0,1757772899999,27409.20135,2280,7352868.00,9329.28976200,0
2025-09-13 14:15:00,0.001269,0.001277,0.001269,0.001275,8974256.0,1757773799999,11431.202973,2096,4216619.00,5371.11260800,0
2025-09-13 14:30:00,0.001275,0.001275,0.001264,0.001268,11600943.0,1757774699999,14729.358747,2173,4124106.00,5233.57376800,0
2025-09-13 14:45:00,0.001267,0.001275,0.001267,0.001269,12607354.0,1757775599999,16030.082476,2227,7790246.00,9904.85123600,0
2025-09-13 15:00:00,0.00127,0.001276,0.001269,0.001271,9245579.0,1757776499999,11764.286119,2115,3814170.00,4853.28143600,0
2025-09-13 15:15:00,0.001272,0.001274,0.001269,0.00127,6554676.0,1757777399999,8334.200075,2179,3332858.00,4238.33743700,0
2025-09-13 15:30:00,0.001271,0.001272,0.001263,0.001268,7414631.0,1757778299999,9407.57402,2195,2717446.00,3448.80019400,0
2025-09-13 15:45:00,0.001268,0.00127,0.00126,0.001262,16527086.0,1757779199999,20901.170821,2320,4271279.00,5406.60413900,0
2025-09-13 16:00:00,0.001261,0.001266,0.001253,0.001256,22351104.0,1757780099999,28116.534533,2530,9263348.00,11660.44635500,0
2025-09-13 16:15:00,0.001255,0.001258,0.001252,0.001257,11123595.0,1757780999999,13962.834554,2361,6868260.00,8624.37219000,0
2025-09-13 16:30:00,0.001257,0.001259,0.001252,0.001254,6723206.0,1757781899999,8437.763397,2184,3279738.00,4118.88971200,0
2025-09-13 16:45:00,0.001254,0.001256,0.001252,0.001254,6989606.0,1757782799999,8762.275208,2133,2781089.00,3488.51335700,0
2025-09-13 17:00:00,0.001254,0.001254,0.001242,0.001243,34180607.0,1757783699999,42671.120832,2269,4577542.00,5717.24743600,0
2025-09-13 17:15:00,0.001243,0.001258,0.001243,0.001255,20179320.0,1757784599999,25274.226612,2114,17388368.00,21782.81550100,0
2025-09-13 17:30:00,0.001254,0.00126,0.001254,0.001259,7759433.0,1757785499999,9758.978591,1985,3196252.00,4022.59524200,0
2025-09-13 17:45:00,0.001259,0.001264,0.001258,0.001263,7352318.0,1757786399999,9275.622422,1989,4326294.00,5460.73366800,0
2025-09-13 18:00:00,0.001263,0.001263,0.001258,0.00126,4838036.0,1757787299999,6095.716651,2036,2559394.00,3226.40052900,0
2025-09-13 18:15:00,0.00126,0.001262,0.001257,0.00126,7888795.0,1757788199999,9936.417378,1996,4139520.00,5216.16945000,0
2025-09-13 18:30:00,0.001262,0.001262,0.001257,0.001261,6104268.0,1757789099999,7689.202679,1991,3434863.00,4328.80884400,0
2025-09-13 18:45:00,0.00126,0.001262,0.001259,0.00126,4690997.0,1757789999999,5914.350962,1969,2496481.00,3149.23533000,0
2025-09-13 19:00:00,0.001262,0.001262,0.001259,0.001259,4666373.0,1757790899999,5881.330459,2025,2331642.00,2940.30935800,0
2025-09-13 19:15:00,0.001261,0.001262,0.001259,0.001262,4579642.0,1757791799999,5771.969215,1973,2315273.00,2919.69601100,0
2025-09-13 19:30:00,0.00126,0.001263,0.00126,0.001261,4628375.0,1757792699999,5836.880459,2012,2261746.00,2853.81694400,0
2025-09-13 19:45:00,0.001262,0.001263,0.001259,0.001259,4487027.0,1757793599999,5659.254304,1974,2319756.00,2927.62356600,0
2025-09-13 20:00:00,0.001259,0.001262,0.001259,0.001262,4431282.0,1757794499999,5587.010143,1948,2227389.00,2810.17838700,0
2025-09-13 20:15:00,0.001262,0.001262,0.001259,0.00126,4603167.0,1757795399999,5801.303209,1963,2246213.00,2832.69624800,0
2025-09-13 20:30:00,0.001259,0.001261,0.001257,0.001257,4580118.0,1757796299999,5767.492166,1979,2263640.00,2851.94307100,0
2025-09-13 20:45:00,0.001257,0.00126,0.001257,0.001258,4567822.0,1757797199999,5750.9267,1980,2230018.00,2809.12175600,0
2025-09-13 21:00:00,0.00126,0.001264,0.001258,0.001262,5256177.0,1757798099999,6628.415185,2001,2802242.00,3534.97804000,0
2025-09-13 21:15:00,0.001262,0.001264,0.00126,0.001262,5063523.0,1757798999999,6390.706435,2009,2701617.00,3411.63133200,0
2025-09-13 21:30:00,0.001262,0.001264,0.001261,0.001263,5939749.0,1757799899999,7500.594702,2013,3633850.00,4590.43425300,0
2025-09-13 21:45:00,0.001264,0.001265,0.001263,0.001263,5531717.0,1757800799999,6992.151343,2035,3012550.00,3809.78515100,0
2025-09-13 22:00:00,0.001265,0.001267,0.001263,0.001267,4899223.0,1757801699999,6200.576008,1988,2661067.00,3369.46639000,0
2025-09-13 22:15:00,0.001265,0.001267,0.001264,0.001266,5191655.0,1757802599999,6569.534427,1962,2848370.00,3606.34445900,0
2025-09-13 22:30:00,0.001266,0.001266,0.001262,0.001264,5040682.0,1757803499999,6369.977696,1978,2298499.00,2906.11509900,0
2025-09-13 22:45:00,0.001264,0.001265,0.001263,0.001265,4695660.0,1757804399999,5936.473242,1972,2311365.00,2923.61748200,0
2025-09-13 23:00:00,0.001265,0.001267,0.001263,0.001264,4857642.0,1757805299999,6144.28046,2020,2556840.00,3235.14089000,0
2025-09-13 23:15:00,0.001264,0.001265,0.001263,0.001264,4460427.0,1757806199999,5639.624341,1991,2122898.00,2685.23284600,0
2025-09-13 23:30:00,0.001263,0.001265,0.001263,0.001265,4690678.0,1757807099999,5929.609297,2003,2235248.00,2826.75811900,0
2025-09-13 23:45:00,0.001264,0.001268,0.001264,0.001267,4650453.0,1757807999999,5887.458682,1995,2453796.00,3107.69014200,0
2025-09-14 00:00:00,0.001267,0.001268,0.001255,0.001257,17660377.0,1757808899999,22222.764645,2223,7054410.00,8877.21389100,0
2025-09-14 00:15:00,0.001257,0.00126,0.001257,0.00126,4567371.0,1757809799999,5748.840559,2034,2208170.00,2780.55069900,0
2025-09-14 00:30:00,0.001259,0.00126,0.001257,0.001258,5027299.0,1757810699999,6328.404933,1996,2416707.00,3043.24473800,0
2025-09-14 00:45:00,0.001258,0.00126,0.001255,0.001257,6130436.0,1757811599999,7710.706114,2110,3890504.00,4895.15036600,0
2025-09-14 01:00:00,0.001257,0.001258,0.001249,0.001249,7654541.0,1757812499999,9589.832425,2111,3328984.00,4171.29461400,0
2025-09-14 01:15:00,0.001249,0.001252,0.001246,0.001251,11745927.0,1757813399999,14664.777748,2300,5697029.00,7116.91737800,0
2025-09-14 01:30:00,0.001251,0.001255,0.001249,0.001255,5172911.0,1757814299999,6480.833458,2075,2520057.00,3158.48718000,0
2025-09-14 01:45:00,0.001255,0.001257,0.00125,0.001256,6284603.0,1757815199999,7881.506598,2131,3467200.00,4349.69202300,0
2025-09-14 02:00:00,0.001257,0.001259,0.001255,0.001258,7763346.0,1757816099999,9760.917146,2111,4935389.00,6206.55514500,0
2025-09-14 02:15:00,0.001258,0.00126,0.001256,0.001259,5687512.0,1757816999999,7155.431512,2126,3012788.00,3791.75908500,0
