openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 07:15:00,1.16,1.16,1.154,1.156,79551.7,1757143799999,91898.7325,409,26317.60000000,30420.37090000,0
2025-09-06 07:30:00,1.156,1.156,1.152,1.154,132617.9,1757144699999,152950.2624,703,60239.70000000,69486.64120000,0
2025-09-06 07:45:00,1.153,1.16,1.152,1.16,65084.2,1757145599999,75218.625,513,31671.60000000,36638.94770000,0
2025-09-06 08:00:00,1.16,1.16,1.152,1.153,50955.8,1757146499999,58914.1413,329,19095.10000000,22094.44960000,0
2025-09-06 08:15:00,1.153,1.156,1.151,1.155,74636.4,1757147399999,86038.6405,529,32491.10000000,37479.82430000,0
2025-09-06 08:30:00,1.155,1.157,1.151,1.153,99179.9,1757148299999,114587.7547,542,16007.00000000,18484.44760000,0
2025-09-06 08:45:00,1.153,1.153,1.15,1.151,130227.7,1757149199999,149939.9487,677,36417.00000000,41932.65270000,0
2025-09-06 09:00:00,1.15,1.15,1.144,1.145,154447.5,1757150099999,177106.5183,993,41756.70000000,47881.80980000,0
2025-09-06 09:15:00,1.145,1.145,1.132,1.138,492513.5,1757150999999,561119.9332,1570,100583.10000000,114764.60880000,0
2025-09-06 09:30:00,1.138,1.142,1.136,1.14,84559.7,1757151899999,96343.0056,736,41665.40000000,47493.91520000,0
2025-09-06 09:45:00,1.141,1.142,1.137,1.137,99612.6,1757152799999,113558.8691,744,41486.40000000,47325.31260000,0
2025-09-06 10:00:00,1.138,1.138,1.134,1.135,119590.4,1757153699999,135875.7026,1110,30015.10000000,34103.08980000,0
2025-09-06 10:15:00,1.135,1.136,1.133,1.136,88332.6,1757154599999,100248.1445,1044,28931.50000000,32838.10840000,0
2025-09-06 10:30:00,1.136,1.145,1.135,1.145,127415.9,1757155499999,145265.1281,734,83301.30000000,94991.45440000,0
2025-09-06 10:45:00,1.144,1.152,1.143,1.152,115060.4,1757156399999,131976.3031,799,78112.30000000,89636.14280000,0
2025-09-06 11:00:00,1.152,1.152,1.148,1.149,134463.1,1757157299999,154661.2494,905,95489.20000000,109844.37830000,0
2025-09-06 11:15:00,1.148,1.149,1.145,1.147,119887.4,1757158199999,137458.3145,684,78392.70000000,89890.24560000,0
2025-09-06 11:30:00,1.146,1.147,1.142,1.144,41785.8,1757159099999,47792.0965,453,16965.30000000,19408.47850000,0
2025-09-06 11:45:00,1.144,1.151,1.142,1.15,47731.7,1757159999999,54722.1514,531,27288.70000000,31279.11140000,0
2025-09-06 12:00:00,1.149,1.155,1.146,1.151,112545.1,1757160899999,129583.963,881,66389.20000000,76451.76020000,0
2025-09-06 12:15:00,1.151,1.152,1.147,1.149,33097.5,1757161799999,38045.3132,381,19968.80000000,22957.04310000,0
2025-09-06 12:30:00,1.149,1.152,1.147,1.152,50712.0,1757162699999,58276.8095,456,41842.80000000,48094.04930000,0
2025-09-06 12:45:00,1.152,1.154,1.15,1.151,116913.4,1757163599999,134613.8789,500,58072.60000000,66892.87060000,0
2025-09-06 13:00:00,1.151,1.153,1.147,1.148,63776.4,1757164499999,73322.3678,448,25713.10000000,29568.03460000,0
2025-09-06 13:15:00,1.148,1.151,1.147,1.148,23307.9,1757165399999,26781.9169,330,17922.60000000,20598.81170000,0
2025-09-06 13:30:00,1.148,1.152,1.147,1.15,57015.3,1757166299999,65523.7968,461,36716.80000000,42196.77610000,0
2025-09-06 13:45:00,1.15,1.155,1.148,1.155,163864.3,1757167199999,188719.8265,821,108676.00000000,125184.15990000,0
2025-09-06 14:00:00,1.155,1.163,1.154,1.162,164115.4,1757168099999,190149.9387,1011,71737.80000000,83134.46320000,0
2025-09-06 14:15:00,1.162,1.166,1.157,1.165,360007.4,1757168999999,418666.6271,1676,160006.30000000,186084.50150000,0
2025-09-06 14:30:00,1.165,1.167,1.161,1.164,268573.5,1757169899999,312789.0351,988,97301.50000000,113308.39160000,0
2025-09-06 14:45:00,1.164,1.165,1.16,1.163,76232.8,1757170799999,88655.9615,625,41884.60000000,48717.98770000,0
2025-09-06 15:00:00,1.163,1.163,1.151,1.155,167990.4,1757171699999,194154.2853,944,69016.50000000,79837.78380000,0
2025-09-06 15:15:00,1.156,1.158,1.154,1.158,129427.5,1757172599999,149626.3348,747,55892.50000000,64663.26860000,0
2025-09-06 15:30:00,1.158,1.158,1.15,1.151,49488.0,1757173499999,57086.8153,520,14230.70000000,16429.66470000,0
2025-09-06 15:45:00,1.151,1.152,1.147,1.149,107260.2,1757174399999,123257.0062,634,72396.00000000,83206.09000000,0
2025-09-06 16:00:00,1.148,1.157,1.148,1.154,211551.9,1757175299999,243794.6614,1259,99770.20000000,115007.22610000,0
2025-09-06 16:15:00,1.154,1.154,1.146,1.152,181072.9,1757176199999,208086.0552,1279,93850.40000000,107908.22640000,0
2025-09-06 16:30:00,1.152,1.156,1.15,1.153,82053.1,1757177099999,94559.3395,756,61198.30000000,70520.71490000,0
2025-09-06 16:45:00,1.152,1.163,1.151,1.158,156482.9,1757177999999,181106.551,1262,128964.60000000,149285.80720000,0
2025-09-06 17:00:00,1.158,1.16,1.153,1.153,74666.1,1757178899999,86308.3465,667,34394.80000000,39784.53510000,0
2025-09-06 17:15:00,1.154,1.156,1.151,1.152,34247.7,1757179799999,39510.1112,451,21111.30000000,24362.92760000,0
2025-09-06 17:30:00,1.152,1.154,1.15,1.151,48573.5,1757180699999,55912.5637,521,35769.20000000,41179.04020000,0
2025-09-06 17:45:00,1.151,1.153,1.149,1.153,46820.7,1757181599999,53859.629,441,11555.60000000,13303.86520000,0
2025-09-06 18:00:00,1.153,1.158,1.152,1.157,85046.5,1757182499999,98263.7767,578,69455.50000000,80282.25840000,0
2025-09-06 18:15:00,1.157,1.159,1.155,1.158,62512.2,1757183399999,72379.9883,495,35032.60000000,40568.02080000,0
2025-09-06 18:30:00,1.158,1.158,1.152,1.153,68941.3,1757184299999,79625.4288,491,43805.80000000,50613.97030000,0
2025-09-06 18:45:00,1.153,1.158,1.151,1.156,99475.9,1757185199999,114938.1746,643,57507.00000000,66495.95900000,0
2025-09-06 19:00:00,1.156,1.156,1.151,1.152,36310.9,1757186099999,41855.9786,374,13638.50000000,15730.78240000,0
2025-09-06 19:15:00,1.152,1.152,1.147,1.149,122338.2,1757186999999,140604.3799,623,52728.70000000,60636.04430000,0
2025-09-06 19:30:00,1.149,1.15,1.144,1.146,82394.6,1757187899999,94523.6358,706,19785.20000000,22706.30820000,0
2025-09-06 19:45:00,1.146,1.15,1.145,1.149,61511.3,1757188799999,70528.5137,649,40413.00000000,46354.33620000,0
2025-09-06 20:00:00,1.149,1.152,1.148,1.152,82245.0,1757189699999,94609.0798,618,56905.60000000,65476.22520000,0
2025-09-06 20:15:00,1.152,1.153,1.15,1.152,33815.4,1757190599999,38958.3651,421,23085.40000000,26601.90410000,0
2025-09-06 20:30:00,1.152,1.157,1.151,1.157,24506.0,1757191499999,28257.8162,400,16053.10000000,18522.07650000,0
2025-09-06 20:45:00,1.157,1.162,1.156,1.162,40873.3,1757192399999,47366.919,542,31221.30000000,36195.03580000,0
2025-09-06 21:00:00,1.162,1.162,1.159,1.159,51573.7,1757193299999,59823.846,456,24197.30000000,28070.84150000,0
2025-09-06 21:15:00,1.159,1.161,1.157,1.16,17670.5,1757194199999,20482.204,390,12068.10000000,13995.72440000,0
2025-09-06 21:30:00,1.16,1.162,1.158,1.162,71179.6,1757195099999,82605.5364,577,54105.80000000,62797.44430000,0
2025-09-06 21:45:00,1.162,1.168,1.16,1.168,73431.5,1757195999999,85456.0794,712,53665.10000000,62456.65240000,0
2025-09-06 22:00:00,1.168,1.17,1.163,1.165,121931.4,1757196899999,142278.8802,858,53036.00000000,61903.99990000,0
2025-09-06 22:15:00,1.165,1.165,1.16,1.162,44965.2,1757197799999,52261.0193,465,26682.30000000,31000.79750000,0
2025-09-06 22:30:00,1.161,1.163,1.159,1.161,17633.1,1757198699999,20469.1487,359,9790.20000000,11365.72300000,0
2025-09-06 22:45:00,1.161,1.162,1.16,1.16,35674.0,1757199599999,41399.3609,341,14932.10000000,17329.91270000,0
2025-09-06 23:00:00,1.16,1.16,1.157,1.159,15715.9,1757200499999,18214.5814,202,3489.10000000,4043.33850000,0
2025-09-06 23:15:00,1.159,1.162,1.158,1.161,47310.4,1757201399999,54898.3536,188,11030.60000000,12790.39180000,0
2025-09-06 23:30:00,1.161,1.161,1.158,1.159,30276.9,1757202299999,35117.2637,159,14762.90000000,17127.43160000,0
2025-09-06 23:45:00,1.16,1.16,1.155,1.156,49374.4,1757203199999,57119.3797,235,17896.00000000,20689.78290000,0
2025-09-07 00:00:00,1.156,1.159,1.156,1.158,61013.3,1757204099999,70616.4344,289,47995.80000000,55546.17190000,0
2025-09-07 00:15:00,1.158,1.16,1.157,1.157,20782.1,1757204999999,24065.3136,184,5492.10000000,6361.82040000,0
2025-09-07 00:30:00,1.157,1.16,1.156,1.16,133919.6,1757205899999,155057.0016,537,99669.30000000,115385.46740000,0
2025-09-07 00:45:00,1.161,1.165,1.16,1.16,31562.7,1757206799999,36692.9906,230,14306.70000000,16635.94320000,0
2025-09-07 01:00:00,1.16,1.162,1.158,1.16,47197.0,1757207699999,54778.4969,291,14121.30000000,16395.24340000,0
2025-09-07 01:15:00,1.161,1.161,1.159,1.16,17726.3,1757208599999,20563.5732,199,8255.30000000,9578.26300000,0
2025-09-07 01:30:00,1.16,1.164,1.16,1.164,150204.5,1757209499999,174594.9158,515,78133.80000000,90805.84630000,0
2025-09-07 01:45:00,1.164,1.17,1.163,1.163,115021.9,1757210399999,134176.1829,1073,45588.00000000,53204.48500000,0
2025-09-07 02:00:00,1.163,1.163,1.16,1.162,49059.6,1757211299999,56940.4747,352,28889.40000000,33526.42670000,0
2025-09-07 02:15:00,1.162,1.164,1.161,1.162,20319.4,1757212199999,23622.1521,185,7372.60000000,8569.74640000,0
2025-09-07 02:30:00,1.162,1.167,1.162,1.163,121695.6,1757213099999,141779.2699,428,83459.60000000,97261.34190000,0
2025-09-07 02:45:00,1.164,1.165,1.162,1.163,66629.5,1757213999999,77560.854,460,35157.60000000,40945.74550000,0
2025-09-07 03:00:00,1.164,1.165,1.161,1.163,69345.5,1757214899999,80597.1219,547,11377.90000000,13231.75180000,0
2025-09-07 03:15:00,1.162,1.168,1.161,1.165,50055.7,1757215799999,58355.6697,347,34456.00000000,40172.55940000,0
2025-09-07 03:30:00,1.166,1.166,1.161,1.162,44714.6,1757216699999,51971.2372,287,21166.00000000,24590.51700000,0
2025-09-07 03:45:00,1.162,1.163,1.16,1.161,60802.0,1757217599999,70597.076,359,26067.70000000,30270.92910000,0
2025-09-07 04:00:00,1.161,1.165,1.161,1.163,49292.8,1757218499999,57325.1278,315,33962.10000000,39498.40680000,0
2025-09-07 04:15:00,1.163,1.167,1.162,1.162,77415.3,1757219399999,90117.1278,636,23886.10000000,27832.23700000,0
2025-09-07 04:30:00,1.162,1.163,1.161,1.162,40627.3,1757220299999,47200.494,224,17757.90000000,20640.28370000,0
2025-09-07 04:45:00,1.162,1.167,1.162,1.165,59820.5,1757221199999,69664.202,304,20808.40000000,24213.62260000,0
2025-09-07 05:00:00,1.165,1.168,1.165,1.166,42206.6,1757222099999,49208.324,224,28106.00000000,32772.40930000,0
2025-09-07 05:15:00,1.166,1.169,1.165,1.168,32706.8,1757222999999,38180.1633,150,27175.70000000,31731.76530000,0
2025-09-07 05:30:00,1.169,1.171,1.168,1.17,48649.3,1757223899999,56897.8536,212,32571.40000000,38100.01410000,0
2025-09-07 05:45:00,1.17,1.175,1.17,1.172,40656.5,1757224799999,47647.7924,268,27540.20000000,32277.42310000,0
2025-09-07 06:00:00,1.173,1.177,1.168,1.168,165452.7,1757225699999,194229.9668,843,102574.10000000,120449.95290000,0
2025-09-07 06:15:00,1.168,1.169,1.166,1.167,51461.9,1757226599999,60066.107,236,20803.60000000,24292.62620000,0
2025-09-07 06:30:00,1.167,1.169,1.166,1.166,65072.2,1757227499999,75924.8565,210,30494.40000000,35582.16220000,0
2025-09-07 06:45:00,1.167,1.169,1.164,1.165,161104.7,1757228399999,187920.965,421,64492.00000000,75284.28450000,0
2025-09-07 07:00:00,1.165,1.167,1.163,1.164,51856.0,1757229299999,60389.8578,284,10921.00000000,12724.74560000,0
2025-09-07 07:15:00,1.165,1.172,1.163,1.172,55205.2,1757230199999,64421.7418,309,45014.10000000,52532.26080000,0
2025-09-07 07:30:00,1.172,1.174,1.17,1.173,79181.8,1757231099999,92811.1908,448,38417.00000000,45033.18120000,0
2025-09-07 07:45:00,1.174,1.179,1.174,1.174,208392.5,1757231999999,245160.1404,992,123478.80000000,145289.53310000,0
2025-09-07 08:00:00,1.175,1.176,1.171,1.172,93721.5,1757232899999,109978.4665,498,36448.30000000,42785.98770000,0
2025-09-07 08:15:00,1.171,1.18,1.17,1.176,136355.1,1757233799999,160235.4633,620,78497.90000000,92237.71420000,0
2025-09-07 08:30:00,1.175,1.177,1.175,1.175,138192.3,1757234699999,162518.8431,515,69788.20000000,82088.44330000,0
2025-09-07 08:45:00,1.175,1.179,1.175,1.176,86371.6,1757235599999,101658.0896,515,36827.20000000,43351.40580000,0
2025-09-07 09:00:00,1.176,1.176,1.171,1.172,134773.2,1757236499999,158295.929,568,35263.30000000,41426.28860000,0
2025-09-07 09:15:00,1.171,1.176,1.171,1.171,101265.7,1757237399999,118817.0811,362,48297.20000000,56676.01260000,0
2025-09-07 09:30:00,1.171,1.172,1.165,1.165,54924.3,1757238299999,64160.1281,263,35723.10000000,41735.47060000,0
2025-09-07 09:45:00,1.165,1.171,1.164,1.171,35036.2,1757239199999,40898.718,334,24392.10000000,28474.20100000,0
2025-09-07 10:00:00,1.172,1.175,1.172,1.174,48595.5,1757240099999,57008.5773,294,15395.00000000,18061.67670000,0
2025-09-07 10:15:00,1.174,1.174,1.171,1.171,39156.2,1757240999999,45884.9548,191,20425.40000000,23940.06290000,0
2025-09-07 10:30:00,1.172,1.174,1.171,1.171,30651.3,1757241899999,35934.5698,188,4181.80000000,4904.28790000,0
2025-09-07 10:45:00,1.171,1.173,1.17,1.171,39584.6,1757242799999,46352.6519,294,13404.10000000,15697.83300000,0
2025-09-07 11:00:00,1.171,1.172,1.17,1.17,69026.5,1757243699999,80804.6467,188,27791.10000000,32531.41860000,0
2025-09-07 11:15:00,1.17,1.172,1.169,1.17,60755.0,1757244599999,71104.6219,189,31289.10000000,36619.56960000,0
2025-09-07 11:30:00,1.171,1.173,1.17,1.171,41099.1,1757245499999,48113.7439,225,18376.80000000,21521.01810000,0
2025-09-07 11:45:00,1.171,1.174,1.169,1.173,15250.0,1757246399999,17869.3832,144,11208.10000000,13134.66210000,0
2025-09-07 12:00:00,1.173,1.173,1.165,1.167,94584.1,1757247299999,110504.7513,359,27868.40000000,32540.15600000,0
2025-09-07 12:15:00,1.166,1.17,1.165,1.17,77106.5,1757248199999,89993.3403,348,58359.50000000,68122.71000000,0
2025-09-07 12:30:00,1.17,1.17,1.166,1.169,103595.5,1757249099999,121110.3697,388,81041.50000000,94741.15500000,0
2025-09-07 12:45:00,1.168,1.172,1.167,1.171,37047.9,1757249999999,43358.723,397,24132.70000000,28255.97750000,0
2025-09-07 13:00:00,1.172,1.173,1.17,1.171,65928.5,1757250899999,77240.8178,358,27074.40000000,31733.38400000,0
2025-09-07 13:15:00,1.171,1.173,1.168,1.172,78591.3,1757251799999,91992.678,718,57833.40000000,67687.87570000,0
2025-09-07 13:30:00,1.172,1.177,1.171,1.174,109081.5,1757252699999,128185.4052,953,88146.30000000,103577.81990000,0
2025-09-07 13:45:00,1.174,1.176,1.171,1.173,48390.4,1757253599999,56768.7293,551,28812.40000000,33805.93790000,0
2025-09-07 14:00:00,1.172,1.173,1.167,1.168,130011.2,1757254499999,151993.972,674,40097.40000000,46917.13160000,0
2025-09-07 14:15:00,1.169,1.171,1.167,1.168,64889.1,1757255399999,75859.9297,528,32572.20000000,38092.93910000,0
2025-09-07 14:30:00,1.167,1.17,1.162,1.169,159940.1,1757256299999,186354.5156,773,83616.50000000,97473.94870000,0
2025-09-07 14:45:00,1.17,1.17,1.165,1.167,81009.1,1757257199999,94503.4456,419,35272.60000000,41159.01380000,0
2025-09-07 15:00:00,1.167,1.169,1.164,1.169,83853.3,1757258099999,97787.2138,535,26688.70000000,31146.34600000,0
2025-09-07 15:15:00,1.168,1.171,1.165,1.165,84042.3,1757258999999,98254.8914,526,38067.20000000,44517.14680000,0
2025-09-07 15:30:00,1.165,1.166,1.164,1.165,46519.5,1757259899999,54172.8487,303,12511.90000000,14574.06060000,0
2025-09-07 15:45:00,1.165,1.167,1.163,1.167,94920.4,1757260799999,110543.6576,372,67130.90000000,78204.41660000,0
2025-09-07 16:00:00,1.166,1.168,1.164,1.166,154610.6,1757261699999,180194.1299,526,48819.60000000,56927.94950000,0
2025-09-07 16:15:00,1.166,1.168,1.163,1.166,152191.5,1757262599999,177392.7217,784,39292.30000000,45824.00230000,0
2025-09-07 16:30:00,1.165,1.165,1.162,1.164,53608.0,1757263499999,62361.6548,369,35588.70000000,41403.94140000,0
2025-09-07 16:45:00,1.163,1.166,1.161,1.164,42668.8,1757264399999,49651.0788,315,31365.50000000,36509.66370000,0
2025-09-07 17:00:00,1.165,1.166,1.158,1.158,183023.9,1757265299999,212836.6915,518,110722.80000000,128775.62790000,0
2025-09-07 17:15:00,1.159,1.161,1.156,1.156,95212.9,1757266199999,110325.7417,459,28879.40000000,33483.40780000,0
2025-09-07 17:30:00,1.156,1.163,1.155,1.162,59674.7,1757267099999,69116.4616,375,32264.10000000,37399.63950000,0
2025-09-07 17:45:00,1.161,1.163,1.157,1.157,25970.2,1757267999999,30104.1023,197,3311.90000000,3842.88820000,0
2025-09-07 18:00:00,1.158,1.162,1.157,1.16,52646.2,1757268899999,61049.0997,197,32218.50000000,37367.12110000,0
2025-09-07 18:15:00,1.16,1.162,1.159,1.159,45175.1,1757269799999,52414.6909,186,13730.30000000,15937.79600000,0
2025-09-07 18:30:00,1.16,1.161,1.153,1.155,57525.1,1757270699999,66457.743,368,11314.90000000,13084.44830000,0
2025-09-07 18:45:00,1.156,1.159,1.156,1.158,26767.1,1757271599999,30973.7915,241,11457.00000000,13260.80420000,0
2025-09-07 19:00:00,1.157,1.163,1.156,1.163,72687.8,1757272499999,84261.6967,427,34328.70000000,39824.42240000,0
2025-09-07 19:15:00,1.163,1.173,1.161,1.172,239106.3,1757273399999,278980.574,1267,93719.60000000,109325.18420000,0
2025-09-07 19:30:00,1.172,1.178,1.168,1.176,110731.1,1757274299999,129954.5317,561,72960.70000000,85607.30930000,0
2025-09-07 19:45:00,1.176,1.177,1.17,1.171,69039.9,1757275199999,80987.4563,404,36292.10000000,42562.48710000,0
2025-09-07 20:00:00,1.172,1.172,1.165,1.166,58039.6,1757276099999,67880.1026,370,24401.70000000,28538.24670000,0
2025-09-07 20:15:00,1.166,1.174,1.166,1.174,102389.8,1757276999999,119774.4832,428,67448.90000000,78902.53960000,0
2025-09-07 20:30:00,1.174,1.175,1.168,1.171,87529.7,1757277899999,102547.7767,674,36892.00000000,43223.79480000,0
2025-09-07 20:45:00,1.171,1.173,1.168,1.173,28878.3,1757278799999,33807.1591,195,17429.10000000,20419.67350000,0
2025-09-07 21:00:00,1.173,1.173,1.17,1.172,30171.0,1757279699999,35316.9648,155,11683.00000000,13679.15260000,0
2025-09-07 21:15:00,1.171,1.172,1.168,1.17,24824.2,1757280599999,29044.4382,192,11062.70000000,12943.61380000,0
2025-09-07 21:30:00,1.17,1.174,1.17,1.171,55897.3,1757281499999,65457.1872,230,41693.30000000,48819.70460000,0
2025-09-07 21:45:00,1.171,1.172,1.169,1.171,10765.0,1757282399999,12598.6785,83,8274.00000000,9682.47540000,0
2025-09-07 22:00:00,1.171,1.174,1.169,1.173,38817.6,1757283299999,45493.6164,442,20775.40000000,24346.65870000,0
2025-09-07 22:15:00,1.173,1.178,1.172,1.175,66534.0,1757284199999,78235.4383,383,45961.70000000,54053.27950000,0
2025-09-07 22:30:00,1.176,1.177,1.171,1.173,72648.4,1757285099999,85329.8937,537,57330.30000000,67335.57000000,0
2025-09-07 22:45:00,1.174,1.179,1.174,1.178,62364.4,1757285999999,73402.0864,359,37317.40000000,43922.35690000,0
2025-09-07 23:00:00,1.179,1.185,1.178,1.179,213668.7,1757286899999,252171.437,873,123881.50000000,146214.29510000,0
2025-09-07 23:15:00,1.178,1.186,1.178,1.184,59493.5,1757287799999,70346.6504,578,39247.60000000,46423.93440000,0
2025-09-07 23:30:00,1.185,1.185,1.178,1.181,61091.7,1757288699999,72214.2486,360,34128.90000000,40329.27360000,0
2025-09-07 23:45:00,1.181,1.181,1.171,1.172,24684.4,1757289599999,29038.4171,298,7541.30000000,8870.84810000,0
2025-09-08 00:00:00,1.172,1.174,1.169,1.17,96020.4,1757290499999,112495.279,417,15513.80000000,18170.34440000,0
2025-09-08 00:15:00,1.17,1.173,1.164,1.173,80732.8,1757291399999,94244.5513,558,20353.00000000,23774.09580000,0
2025-09-08 00:30:00,1.173,1.174,1.167,1.174,63428.0,1757292299999,74250.4162,576,41698.10000000,48806.02750000,0
2025-09-08 00:45:00,1.173,1.173,1.165,1.167,132231.7,1757293199999,154345.3073,436,26131.80000000,30506.46220000,0
2025-09-08 01:00:00,1.167,1.17,1.166,1.168,113198.2,1757294099999,132180.1202,815,42267.80000000,49364.82730000,0
2025-09-08 01:15:00,1.167,1.169,1.163,1.168,26564.4,1757294999999,30964.9239,424,15682.60000000,18277.92080000,0
2025-09-08 01:30:00,1.168,1.174,1.166,1.167,95977.1,1757295899999,112260.9674,511,29239.00000000,34234.55150000,0
2025-09-08 01:45:00,1.167,1.171,1.166,1.169,87396.1,1757296799999,102062.992,599,41767.30000000,48806.45280000,0
2025-09-08 02:00:00,1.168,1.17,1.166,1.169,55132.3,1757297699999,64343.8313,437,24081.20000000,28109.98530000,0
2025-09-08 02:15:00,1.169,1.173,1.167,1.169,107030.0,1757298599999,125178.0624,810,56869.10000000,66532.59650000,0
2025-09-08 02:30:00,1.169,1.18,1.169,1.179,122891.2,1757299499999,144650.4617,782,77718.70000000,91472.73260000,0
2025-09-08 02:45:00,1.178,1.18,1.175,1.179,77589.1,1757300399999,91311.3724,517,22687.30000000,26701.82830000,0
2025-09-08 03:00:00,1.179,1.183,1.177,1.182,64568.7,1757301299999,76159.5216,562,38020.30000000,44848.53900000,0
2025-09-08 03:15:00,1.182,1.185,1.182,1.184,121794.5,1757302199999,144117.4756,561,35034.00000000,41481.75600000,0
2025-09-08 03:30:00,1.184,1.196,1.184,1.192,194487.2,1757303099999,231803.3815,1094,138394.30000000,165017.84530000,0
2025-09-08 03:45:00,1.191,1.192,1.185,1.188,37504.8,1757303999999,44585.6684,504,16626.00000000,19786.90430000,0
2025-09-08 04:00:00,1.189,1.189,1.177,1.179,100041.2,1757304899999,118324.1012,890,53092.80000000,62803.36730000,0
