openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 02:45:00,4.254,4.27,4.232,4.238,26704.22,1757213999999,113490.87324,2288,17547.47000000,74607.18962000,0
2025-09-07 03:00:00,4.237,4.266,4.233,4.251,15649.75,1757214899999,66503.51119,1499,11503.00000000,48875.09797000,0
2025-09-07 03:15:00,4.251,4.264,4.241,4.246,15620.1,1757215799999,66399.63493,1079,8930.82000000,37971.79367000,0
2025-09-07 03:30:00,4.247,4.247,4.233,4.235,4950.61,1757216699999,20984.65632,374,3182.97000000,13492.92140000,0
2025-09-07 03:45:00,4.236,4.239,4.216,4.234,13048.17,1757217599999,55158.56123,686,4826.60000000,20408.57453000,0
2025-09-07 04:00:00,4.236,4.247,4.23,4.242,8325.52,1757218499999,35298.28278,361,3720.96000000,15775.36562000,0
2025-09-07 04:15:00,4.242,4.267,4.242,4.253,20400.09,1757219399999,86795.38123,1045,13310.66000000,56644.46088000,0
2025-09-07 04:30:00,4.252,4.282,4.243,4.266,13674.63,1757220299999,58321.12887,803,6881.44000000,29347.45249000,0
2025-09-07 04:45:00,4.266,4.294,4.266,4.276,12859.05,1757221199999,55067.92082,928,7255.17000000,31068.54546000,0
2025-09-07 05:00:00,4.276,4.279,4.242,4.248,7652.58,1757222099999,32594.34438,759,3382.19000000,14403.26376000,0
2025-09-07 05:15:00,4.247,4.255,4.24,4.248,7269.58,1757222999999,30877.97841,425,3164.20000000,13432.54207000,0
2025-09-07 05:30:00,4.249,4.272,4.245,4.271,4269.47,1757223899999,18166.04388,435,2774.49000000,11808.21265000,0
2025-09-07 05:45:00,4.271,4.292,4.251,4.251,11125.83,1757224799999,47559.91693,857,6050.13000000,25866.50796000,0
2025-09-07 06:00:00,4.252,4.273,4.239,4.239,12747.36,1757225699999,54271.56341,722,7352.83000000,31309.65045000,0
2025-09-07 06:15:00,4.239,4.263,4.238,4.254,4231.39,1757226599999,17974.44408,336,2933.81000000,12460.42873000,0
2025-09-07 06:30:00,4.255,4.257,4.23,4.232,4785.52,1757227499999,20283.6143,295,2456.26000000,10415.72478000,0
2025-09-07 06:45:00,4.233,4.237,4.223,4.231,5742.6,1757228399999,24298.00634,346,3916.23000000,16570.73008000,0
2025-09-07 07:00:00,4.231,4.242,4.208,4.209,22293.88,1757229299999,94057.91739,502,2711.78000000,11441.20055000,0
2025-09-07 07:15:00,4.21,4.214,4.194,4.201,11024.85,1757230199999,46322.15363,399,4284.98000000,18016.20602000,0
2025-09-07 07:30:00,4.201,4.201,4.188,4.193,4942.5,1757231099999,20722.7485,296,2181.28000000,9145.92821000,0
2025-09-07 07:45:00,4.193,4.199,4.185,4.191,6332.22,1757231999999,26543.50292,251,4546.34000000,19058.86737000,0
2025-09-07 08:00:00,4.191,4.203,4.191,4.2,6757.53,1757232899999,28364.31491,185,4965.47000000,20846.60225000,0
2025-09-07 08:15:00,4.2,4.215,4.198,4.209,3813.75,1757233799999,16050.21807,220,2594.66000000,10918.17683000,0
2025-09-07 08:30:00,4.21,4.221,4.207,4.218,1550.63,1757234699999,6534.04101,187,1084.83000000,4571.67952000,0
2025-09-07 08:45:00,4.219,4.222,4.203,4.216,2974.73,1757235599999,12538.55054,289,1548.34000000,6527.18634000,0
2025-09-07 09:00:00,4.216,4.216,4.2,4.205,2787.38,1757236499999,11720.79684,205,1120.00000000,4710.11315000,0
2025-09-07 09:15:00,4.205,4.211,4.199,4.203,4460.86,1757237399999,18764.26491,324,1748.84000000,7357.75997000,0
2025-09-07 09:30:00,4.202,4.211,4.185,4.191,7162.74,1757238299999,30066.17327,452,4336.32000000,18208.02754000,0
2025-09-07 09:45:00,4.19,4.19,4.156,4.168,19835.07,1757239199999,82778.08566,690,3782.91000000,15768.78552000,0
2025-09-07 10:00:00,4.167,4.181,4.165,4.179,3203.57,1757240099999,13363.96622,220,1332.28000000,5559.59328000,0
2025-09-07 10:15:00,4.18,4.184,4.161,4.167,4489.23,1757240999999,18734.04359,182,1545.94000000,6444.96514000,0
2025-09-07 10:30:00,4.168,4.197,4.168,4.189,4014.27,1757241899999,16800.56851,284,2266.67000000,9479.77315000,0
2025-09-07 10:45:00,4.19,4.191,4.175,4.186,6493.62,1757242799999,27164.47382,389,4596.57000000,19229.45684000,0
2025-09-07 11:00:00,4.186,4.267,4.181,4.229,63337.4,1757243699999,267661.6412,2635,33454.93000000,141225.90251000,0
2025-09-07 11:15:00,4.23,4.251,4.196,4.204,27598.27,1757244599999,116536.13233,1319,15718.41000000,66375.91285000,0
2025-09-07 11:30:00,4.204,4.216,4.203,4.209,5197.42,1757245499999,21877.1858,348,3505.16000000,14753.92816000,0
2025-09-07 11:45:00,4.208,4.208,4.196,4.201,4421.45,1757246399999,18575.68874,237,2792.16000000,11730.15600000,0
2025-09-07 12:00:00,4.202,4.215,4.186,4.186,12911.03,1757247299999,54190.93225,505,5739.24000000,24100.08061000,0
2025-09-07 12:15:00,4.185,4.193,4.182,4.192,4521.0,1757248199999,18927.47021,302,2333.17000000,9768.22116000,0
2025-09-07 12:30:00,4.191,4.235,4.191,4.204,15507.27,1757249099999,65311.84721,576,10234.69000000,43107.09247000,0
2025-09-07 12:45:00,4.203,4.203,4.178,4.19,6225.75,1757249999999,26084.91358,293,4032.89000000,16900.55394000,0
2025-09-07 13:00:00,4.19,4.198,4.182,4.187,1880.64,1757250899999,7880.08568,209,740.95000000,3104.03084000,0
2025-09-07 13:15:00,4.187,4.193,4.182,4.191,1144.03,1757251799999,4789.77329,162,827.65000000,3465.45180000,0
2025-09-07 13:30:00,4.191,4.196,4.179,4.182,15814.88,1757252699999,66212.49146,446,5216.67000000,21848.37656000,0
2025-09-07 13:45:00,4.183,4.185,4.172,4.185,8149.58,1757253599999,34050.01307,370,2093.62000000,8750.90397000,0
2025-09-07 14:00:00,4.184,4.184,4.147,4.15,11800.24,1757254499999,49144.46302,527,2585.68000000,10757.48790000,0
2025-09-07 14:15:00,4.151,4.161,4.146,4.159,9937.37,1757255399999,41269.48316,381,4719.09000000,19600.18696000,0
2025-09-07 14:30:00,4.158,4.169,4.14,4.167,6391.02,1757256299999,26547.44092,328,2502.21000000,10398.18104000,0
2025-09-07 14:45:00,4.167,4.168,4.155,4.162,4544.46,1757257199999,18910.53283,266,847.84000000,3528.05330000,0
2025-09-07 15:00:00,4.162,4.171,4.148,4.155,9265.28,1757258099999,38540.83778,378,3448.93000000,14345.60523000,0
2025-09-07 15:15:00,4.155,4.168,4.155,4.167,3047.1,1757258999999,12682.29713,162,917.26000000,3818.94550000,0
2025-09-07 15:30:00,4.167,4.173,4.163,4.172,5205.87,1757259899999,21694.18217,225,1776.23000000,7403.00647000,0
2025-09-07 15:45:00,4.172,4.184,4.169,4.177,9325.34,1757260799999,38942.09836,290,5624.58000000,23494.99055000,0
2025-09-07 16:00:00,4.178,4.187,4.174,4.175,4432.45,1757261699999,18534.45196,188,985.90000000,4121.67123000,0
2025-09-07 16:15:00,4.175,4.179,4.165,4.168,5725.2,1757262599999,23881.84298,220,873.55000000,3642.94581000,0
2025-09-07 16:30:00,4.168,4.168,4.151,4.156,4259.77,1757263499999,17717.83931,177,1065.35000000,4428.78262000,0
2025-09-07 16:45:00,4.155,4.167,4.153,4.161,3496.91,1757264399999,14548.776,187,861.67000000,3584.84285000,0
2025-09-07 17:00:00,4.161,4.172,4.159,4.166,7095.94,1757265299999,29573.45114,292,3189.98000000,13296.41283000,0
2025-09-07 17:15:00,4.167,4.17,4.153,4.156,8069.62,1757266199999,33573.75032,304,2893.24000000,12040.48747000,0
2025-09-07 17:30:00,4.154,4.168,4.151,4.167,2946.16,1757267099999,12254.3831,157,1329.40000000,5530.99596000,0
2025-09-07 17:45:00,4.167,4.169,4.162,4.162,4611.15,1757267999999,19206.32666,199,1620.42000000,6751.03287000,0
2025-09-07 18:00:00,4.163,4.179,4.162,4.171,6452.01,1757268899999,26917.28202,225,2932.38000000,12235.76245000,0
2025-09-07 18:15:00,4.171,4.171,4.158,4.162,4230.68,1757269799999,17619.87192,193,1115.68000000,4646.41999000,0
2025-09-07 18:30:00,4.161,4.167,4.149,4.151,11150.97,1757270699999,46347.66244,455,2206.57000000,9168.62790000,0
2025-09-07 18:45:00,4.151,4.162,4.145,4.161,6570.86,1757271599999,27280.69417,231,2370.27000000,9836.00503000,0
2025-09-07 19:00:00,4.161,4.167,4.152,4.153,7410.14,1757272499999,30819.13202,264,2013.82000000,8374.47083000,0
2025-09-07 19:15:00,4.153,4.166,4.141,4.144,15406.64,1757273399999,63954.50606,339,4142.14000000,17191.21819000,0
2025-09-07 19:30:00,4.143,4.16,4.14,4.15,10710.49,1757274299999,44431.21324,274,4788.67000000,19869.18584000,0
2025-09-07 19:45:00,4.151,4.155,4.148,4.153,2056.99,1757275199999,8542.28533,124,943.21000000,3917.19625000,0
2025-09-07 20:00:00,4.154,4.166,4.144,4.145,5407.15,1757276099999,22488.39453,253,809.77000000,3368.12627000,0
2025-09-07 20:15:00,4.144,4.153,4.141,4.152,4376.16,1757276999999,18141.47693,188,2335.35000000,9680.41705000,0
2025-09-07 20:30:00,4.153,4.175,4.149,4.175,3521.32,1757277899999,14656.59257,174,1888.49000000,7864.41574000,0
2025-09-07 20:45:00,4.175,4.179,4.17,4.177,6476.28,1757278799999,27035.13008,222,2335.65000000,9751.61906000,0
2025-09-07 21:00:00,4.177,4.177,4.172,4.177,4253.64,1757279699999,17757.00613,193,1246.63000000,5203.69338000,0
2025-09-07 21:15:00,4.177,4.178,4.173,4.173,2735.44,1757280599999,11420.53736,120,269.90000000,1127.13486000,0
2025-09-07 21:30:00,4.175,4.191,4.174,4.186,5757.69,1757281499999,24099.81669,186,3015.02000000,12619.37196000,0
2025-09-07 21:45:00,4.185,4.207,4.184,4.2,6734.14,1757282399999,28281.45368,156,3861.99000000,16213.87875000,0
2025-09-07 22:00:00,4.2,4.21,4.192,4.207,6010.84,1757283299999,25251.11959,298,2405.54000000,10101.13143000,0
2025-09-07 22:15:00,4.207,4.217,4.202,4.216,5140.7,1757284199999,21638.45327,207,1831.03000000,7704.80448000,0
2025-09-07 22:30:00,4.216,4.219,4.204,4.213,5166.0,1757285099999,21758.63223,207,1744.32000000,7343.74408000,0
2025-09-07 22:45:00,4.213,4.214,4.2,4.21,5750.09,1757285999999,24192.32246,203,1954.24000000,8221.41749000,0
2025-09-07 23:00:00,4.211,4.219,4.211,4.214,6171.56,1757286899999,26017.55128,268,2449.06000000,10324.60027000,0
2025-09-07 23:15:00,4.214,4.215,4.208,4.211,3810.94,1757287799999,16049.6794,161,1081.43000000,4553.89319000,0
2025-09-07 23:30:00,4.212,4.214,4.208,4.209,5816.34,1757288699999,24498.87688,218,1416.18000000,5965.61439000,0
2025-09-07 23:45:00,4.209,4.21,4.192,4.193,7256.3,1757289599999,30479.23765,297,884.06000000,3711.77141000,0
2025-09-08 00:00:00,4.194,4.209,4.184,4.186,12992.3,1757290499999,54498.61395,535,5033.22000000,21112.86700000,0
2025-09-08 00:15:00,4.187,4.284,4.187,4.275,70271.7,1757291399999,298312.76932,4082,36334.69000000,154272.46244000,0
2025-09-08 00:30:00,4.276,4.289,4.227,4.284,26176.52,1757292299999,111452.28884,1952,13610.96000000,57961.24305000,0
2025-09-08 00:45:00,4.284,4.288,4.234,4.244,15736.18,1757293199999,67019.75951,1194,7071.46000000,30138.55962000,0
2025-09-08 01:00:00,4.244,4.245,4.223,4.24,8098.38,1757294099999,34298.05701,706,3295.74000000,13955.26639000,0
2025-09-08 01:15:00,4.239,4.265,4.235,4.262,11783.82,1757294999999,50121.96158,1045,5510.29000000,23438.33088000,0
2025-09-08 01:30:00,4.261,4.269,4.236,4.236,34664.11,1757295899999,147559.67503,2742,15485.40000000,65899.14547000,0
2025-09-08 01:45:00,4.235,4.294,4.234,4.29,19808.3,1757296799999,84545.11448,1870,12503.49000000,53337.60758000,0
2025-09-08 02:00:00,4.29,4.388,4.29,4.368,93737.78,1757297699999,407604.18646,5403,60647.89000000,263804.12561000,0
2025-09-08 02:15:00,4.368,4.39,4.347,4.355,33020.05,1757298599999,144281.36921,1662,20333.36000000,88867.62155000,0
2025-09-08 02:30:00,4.354,4.354,4.301,4.304,22367.48,1757299499999,96674.74063,1441,12996.46000000,56162.75747000,0
2025-09-08 02:45:00,4.304,4.313,4.282,4.296,9368.53,1757300399999,40226.31941,654,4131.12000000,17733.63475000,0
2025-09-08 03:00:00,4.297,4.316,4.291,4.3,9108.59,1757301299999,39204.69929,496,4675.39000000,20128.51405000,0
2025-09-08 03:15:00,4.3,4.324,4.296,4.313,3498.83,1757302199999,15069.07442,324,1455.70000000,6270.65574000,0
2025-09-08 03:30:00,4.313,4.329,4.293,4.293,5797.22,1757303099999,25008.62362,314,1628.81000000,7027.33260000,0
2025-09-08 03:45:00,4.292,4.298,4.256,4.266,20632.6,1757303999999,88218.81765,920,3611.51000000,15444.16732000,0
2025-09-08 04:00:00,4.265,4.265,4.21,4.228,18421.25,1757304899999,78047.48551,1414,6022.50000000,25520.65440000,0
2025-09-08 04:15:00,4.228,4.241,4.22,4.22,4506.86,1757305799999,19070.57145,502,1823.02000000,7711.94930000,0
2025-09-08 04:30:00,4.221,4.226,4.211,4.225,1819.71,1757306699999,7677.47836,205,899.85000000,3797.88789000,0
2025-09-08 04:45:00,4.224,4.224,4.192,4.211,10286.66,1757307599999,43234.43839,537,5175.09000000,21729.16797000,0
2025-09-08 05:00:00,4.21,4.228,4.205,4.226,9245.3,1757308499999,39024.94794,516,6543.60000000,27623.98797000,0
2025-09-08 05:15:00,4.227,4.231,4.222,4.229,2239.52,1757309399999,9464.27634,235,751.87000000,3177.68548000,0
2025-09-08 05:30:00,4.228,4.234,4.225,4.23,1221.55,1757310299999,5169.10432,196,379.75000000,1606.70097000,0
2025-09-08 05:45:00,4.23,4.232,4.225,4.228,937.26,1757311199999,3963.44758,129,487.93000000,2063.33529000,0
2025-09-08 06:00:00,4.228,4.231,4.189,4.194,8307.52,1757312099999,34968.70767,505,1453.25000000,6111.29781000,0
2025-09-08 06:15:00,4.195,4.211,4.195,4.209,4362.84,1757312999999,18346.06782,300,2595.74000000,10916.11362000,0
2025-09-08 06:30:00,4.21,4.212,4.203,4.206,3350.76,1757313899999,14091.63366,271,2080.23000000,8748.14717000,0
2025-09-08 06:45:00,4.206,4.206,4.2,4.2,2260.41,1757314799999,9501.55242,308,710.26000000,2985.38894000,0
2025-09-08 07:00:00,4.199,4.21,4.194,4.209,4389.07,1757315699999,18445.57552,404,2622.72000000,11024.33432000,0
2025-09-08 07:15:00,4.208,4.215,4.201,4.21,1242.61,1757316599999,5230.42585,228,795.61000000,3349.46632000,0
2025-09-08 07:30:00,4.211,4.218,4.198,4.201,2633.11,1757317499999,11074.47221,305,1229.38000000,5173.32234000,0
2025-09-08 07:45:00,4.199,4.202,4.178,4.185,8252.89,1757318399999,34578.80455,848,5306.72000000,22240.43902000,0
2025-09-08 08:00:00,4.186,4.195,4.179,4.195,5239.6,1757319299999,21939.41488,320,3023.00000000,12660.28906000,0
2025-09-08 08:15:00,4.196,4.228,4.192,4.224,8075.98,1757320199999,33979.07175,613,4829.01000000,20305.52315000,0
2025-09-08 08:30:00,4.223,4.232,4.204,4.219,9869.77,1757321099999,41633.55782,758,4020.10000000,16957.59008000,0
2025-09-08 08:45:00,4.219,4.226,4.206,4.208,2560.46,1757321999999,10801.02709,245,1713.58000000,7228.65606000,0
2025-09-08 09:00:00,4.209,4.212,4.195,4.206,3603.65,1757322899999,15148.49727,455,1258.58000000,5290.14908000,0
2025-09-08 09:15:00,4.207,4.226,4.207,4.22,2132.1,1757323799999,8993.99487,252,995.95000000,4198.84718000,0
2025-09-08 09:30:00,4.219,4.219,4.208,4.21,7821.41,1757324699999,32958.72964,405,4083.54000000,17206.81078000,0
2025-09-08 09:45:00,4.209,4.224,4.209,4.218,1427.27,1757325599999,6015.99802,293,665.64000000,2805.55946000,0
2025-09-08 10:00:00,4.218,4.229,4.212,4.226,4769.88,1757326499999,20123.32968,527,3052.23000000,12874.73006000,0
2025-09-08 10:15:00,4.226,4.227,4.216,4.216,4470.95,1757327399999,18871.88999,480,1477.39000000,6237.73990000,0
2025-09-08 10:30:00,4.217,4.227,4.212,4.214,7672.79,1757328299999,32368.87878,467,3919.22000000,16532.46115000,0
2025-09-08 10:45:00,4.213,4.218,4.2,4.2,7817.25,1757329199999,32908.63435,281,3579.00000000,15065.38712000,0
2025-09-08 11:00:00,4.2,4.201,4.177,4.188,5446.66,1757330099999,22803.74768,470,2469.77000000,10338.64996000,0
2025-09-08 11:15:00,4.187,4.196,4.179,4.189,5405.18,1757330999999,22640.35185,357,3186.98000000,13353.11051000,0
2025-09-08 11:30:00,4.189,4.189,4.167,4.18,6623.36,1757331899999,27642.28462,372,1735.69000000,7247.66459000,0
2025-09-08 11:45:00,4.18,4.199,4.175,4.185,3421.22,1757332799999,14316.70938,252,1873.27000000,7842.12921000,0
2025-09-08 12:00:00,4.185,4.195,4.174,4.178,3514.62,1757333699999,14709.42717,350,1861.30000000,7794.95242000,0
2025-09-08 12:15:00,4.178,4.179,4.168,4.176,3216.0,1757334599999,13422.18105,378,1110.86000000,4637.31953000,0
2025-09-08 12:30:00,4.176,4.192,4.176,4.187,4179.4,1757335499999,17488.4859,351,1836.62000000,7680.70936000,0
2025-09-08 12:45:00,4.186,4.206,4.183,4.203,9215.09,1757336399999,38635.14908,638,4193.39000000,17580.20494000,0
2025-09-08 13:00:00,4.202,4.224,4.197,4.222,4960.87,1757337299999,20910.02862,387,2461.22000000,10370.46039000,0
2025-09-08 13:15:00,4.223,4.224,4.207,4.209,5069.51,1757338199999,21371.08357,267,680.38000000,2869.46989000,0
2025-09-08 13:30:00,4.209,4.214,4.179,4.196,6260.3,1757339099999,26235.5106,487,3525.01000000,14774.89007000,0
2025-09-08 13:45:00,4.197,4.202,4.177,4.178,3434.52,1757339999999,14387.92919,308,1169.86000000,4908.68492000,0
2025-09-08 14:00:00,4.177,4.203,4.174,4.197,4398.0,1757340899999,18439.71892,485,1878.44000000,7877.23497000,0
2025-09-08 14:15:00,4.196,4.206,4.189,4.204,2034.07,1757341799999,8535.33443,292,831.01000000,3487.24196000,0
2025-09-08 14:30:00,4.204,4.223,4.204,4.218,1587.43,1757342699999,6690.69853,253,589.03000000,2479.50739000,0
2025-09-08 14:45:00,4.219,4.235,4.215,4.234,4674.35,1757343599999,19742.69084,212,3238.15000000,13675.08182000,0
2025-09-08 15:00:00,4.233,4.251,4.227,4.248,6523.12,1757344499999,27633.22262,616,3015.64000000,12777.20540000,0
2025-09-08 15:15:00,4.248,4.262,4.241,4.244,14616.53,1757345399999,62161.90447,913,6654.59000000,28302.97809000,0
2025-09-08 15:30:00,4.245,4.254,4.227,4.239,9823.92,1757346299999,41657.57073,854,6003.59000000,25453.71051000,0
2025-09-08 15:45:00,4.24,4.253,4.228,4.25,7092.77,1757347199999,30053.38008,384,4554.76000000,19305.78225000,0
2025-09-08 16:00:00,4.25,4.262,4.24,4.242,4565.14,1757348099999,19415.68194,367,1818.25000000,7739.12972000,0
2025-09-08 16:15:00,4.242,4.249,4.232,4.249,2349.75,1757348999999,9972.64609,315,724.02000000,3073.13317000,0
2025-09-08 16:30:00,4.249,4.251,4.228,4.231,1928.77,1757349899999,8177.70692,279,383.01000000,1624.66254000,0
2025-09-08 16:45:00,4.232,4.232,4.222,4.228,1446.77,1757350799999,6113.45642,124,610.40000000,2579.26949000,0
2025-09-08 17:00:00,4.227,4.229,4.194,4.202,12791.8,1757351699999,53780.18165,622,3622.34000000,15221.36457000,0
2025-09-08 17:15:00,4.203,4.24,4.203,4.24,2325.49,1757352599999,9832.45868,166,1716.62000000,7260.33713000,0
2025-09-08 17:30:00,4.24,4.241,4.226,4.228,1491.54,1757353499999,6313.21948,181,287.65000000,1217.94699000,0
2025-09-08 17:45:00,4.229,4.235,4.219,4.22,1193.49,1757354399999,5043.46082,218,434.31000000,1835.99333000,0
2025-09-08 18:00:00,4.22,4.24,4.216,4.227,1849.62,1757355299999,7819.58013,257,818.56000000,3460.50274000,0
2025-09-08 18:15:00,4.228,4.234,4.226,4.234,609.52,1757356199999,2578.7215,145,255.56000000,1081.24536000,0
2025-09-08 18:30:00,4.234,4.237,4.226,4.236,923.93,1757357099999,3908.46697,140,428.57000000,1813.20523000,0
2025-09-08 18:45:00,4.237,4.248,4.236,4.243,2514.45,1757357999999,10670.03858,233,1586.25000000,6732.82857000,0
2025-09-08 19:00:00,4.244,4.246,4.235,4.24,3840.76,1757358899999,16281.6377,324,2060.75000000,8736.02408000,0
2025-09-08 19:15:00,4.24,4.24,4.225,4.236,2584.32,1757359799999,10936.15527,246,1178.07000000,4986.03974000,0
2025-09-08 19:30:00,4.237,4.24,4.217,4.226,1775.93,1757360699999,7501.22391,244,657.49000000,2776.25674000,0
2025-09-08 19:45:00,4.226,4.226,4.217,4.223,1698.69,1757361599999,7168.4438,216,680.85000000,2873.11191000,0
2025-09-08 20:00:00,4.224,4.232,4.217,4.218,4593.67,1757362499999,19419.61133,688,1258.62000000,5319.82438000,0
2025-09-08 20:15:00,4.219,4.219,4.187,4.2,3914.02,1757363399999,16446.54892,434,1473.21000000,6181.98614000,0
2025-09-08 20:30:00,4.199,4.212,4.196,4.196,2154.53,1757364299999,9056.36714,246,971.81000000,4086.46740000,0
2025-09-08 20:45:00,4.196,4.21,4.196,4.21,1413.46,1757365199999,5940.87349,198,558.06000000,2345.88930000,0
2025-09-08 21:00:00,4.21,4.22,4.203,4.217,872.99,1757366099999,3677.07872,108,466.27000000,1964.80947000,0
2025-09-08 21:15:00,4.217,4.236,4.212,4.231,1695.85,1757366999999,7167.94837,239,835.38000000,3529.84627000,0
2025-09-08 21:30:00,4.23,4.239,4.23,4.235,1572.45,1757367899999,6660.28428,164,365.46000000,1548.53862000,0
2025-09-08 21:45:00,4.233,4.243,4.233,4.243,958.12,1757368799999,4061.13824,147,397.17000000,1683.33411000,0
2025-09-08 22:00:00,4.244,4.258,4.237,4.252,4192.56,1757369699999,17806.61549,549,1599.74000000,6795.94632000,0
2025-09-08 22:15:00,4.253,4.278,4.253,4.268,5259.45,1757370599999,22439.54426,315,2979.07000000,12711.80517000,0
2025-09-08 22:30:00,4.269,4.283,4.268,4.272,4938.69,1757371499999,21126.91773,321,2684.43000000,11482.05805000,0
2025-09-08 22:45:00,4.272,4.272,4.256,4.262,3738.48,1757372399999,15936.29993,270,1150.33000000,4901.90909000,0
2025-09-08 23:00:00,4.261,4.279,4.257,4.268,2723.5,1757373299999,11617.96746,304,1068.94000000,4562.27628000,0
2025-09-08 23:15:00,4.268,4.268,4.25,4.25,228.0,1757374199999,971.16861,61,37.31000000,159.07078000,0
2025-09-08 23:30:00,4.25,4.255,4.241,4.25,1375.03,1757375099999,5836.29209,139,1070.68000000,4544.06087000,0
2025-09-08 23:45:00,4.249,4.263,4.249,4.26,1545.01,1757375999999,6576.79039,138,271.55000000,1156.30217000,0
2025-09-09 00:00:00,4.259,4.285,4.255,4.284,2216.48,1757376899999,9463.69352,370,1113.18000000,4753.45798000,0
2025-09-09 00:15:00,4.283,4.296,4.251,4.256,8424.44,1757377799999,36012.68655,1037,3526.83000000,15076.26777000,0
2025-09-09 00:30:00,4.257,4.264,4.238,4.264,16494.14,1757378699999,70085.624,1859,5266.63000000,22382.85239000,0
2025-09-09 00:45:00,4.264,4.44,4.26,4.386,77895.35,1757379599999,340331.13489,6898,39593.43000000,172944.03848000,0
