openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 12:30:00,1.631,1.631,1.619,1.623,14301.1,1757594699999,23237.33988,212,5100.00000000,8280.29187000,0
2025-09-11 12:45:00,1.623,1.633,1.623,1.628,3417.26,1757595599999,5570.16831,69,2172.95000000,3542.17887000,0
2025-09-11 13:00:00,1.628,1.629,1.617,1.618,4432.15,1757596499999,7183.27174,116,1232.32000000,1997.51352000,0
2025-09-11 13:15:00,1.618,1.624,1.618,1.622,5645.34,1757597399999,9160.42462,115,4087.29000000,6634.21901000,0
2025-09-11 13:30:00,1.622,1.628,1.622,1.623,4141.77,1757598299999,6729.48454,106,2784.20000000,4524.26035000,0
2025-09-11 13:45:00,1.623,1.63,1.622,1.63,4508.96,1757599199999,7328.72078,98,2746.90000000,4467.04416000,0
2025-09-11 14:00:00,1.63,1.63,1.622,1.624,1223.46,1757600099999,1989.8203,48,402.88000000,654.89058000,0
2025-09-11 14:15:00,1.622,1.623,1.618,1.62,2261.53,1757600999999,3667.3867,78,1799.74000000,2919.17924000,0
2025-09-11 14:30:00,1.619,1.626,1.619,1.624,1729.13,1757601899999,2806.06623,68,832.59000000,1351.54215000,0
2025-09-11 14:45:00,1.623,1.624,1.619,1.621,1658.65,1757602799999,2688.98367,55,997.42000000,1617.17436000,0
2025-09-11 15:00:00,1.622,1.622,1.616,1.618,467.12,1757603699999,756.5592,38,205.46000000,332.83477000,0
2025-09-11 15:15:00,1.618,1.626,1.618,1.623,4868.57,1757604599999,7900.21113,83,3701.28000000,6005.66027000,0
2025-09-11 15:30:00,1.623,1.627,1.615,1.62,8733.92,1757605499999,14140.24851,124,2768.44000000,4485.83454000,0
2025-09-11 15:45:00,1.62,1.623,1.62,1.623,1754.92,1757606399999,2845.33202,46,916.09000000,1485.55030000,0
2025-09-11 16:00:00,1.622,1.626,1.62,1.625,1776.52,1757607299999,2882.29107,73,712.88000000,1157.48219000,0
2025-09-11 16:15:00,1.626,1.63,1.621,1.622,1940.55,1757608199999,3152.38575,66,1187.60000000,1928.49278000,0
2025-09-11 16:30:00,1.621,1.625,1.62,1.624,2117.28,1757609099999,3436.83596,53,1241.43000000,2015.38793000,0
2025-09-11 16:45:00,1.624,1.625,1.621,1.622,812.32,1757609999999,1318.37791,33,366.48000000,594.81637000,0
2025-09-11 17:00:00,1.623,1.623,1.62,1.62,6712.49,1757610899999,10878.16844,54,1872.86000000,3036.26135000,0
2025-09-11 17:15:00,1.622,1.622,1.62,1.62,487.25,1757611799999,789.77382,25,190.13000000,308.39086000,0
2025-09-11 17:30:00,1.62,1.623,1.62,1.621,922.84,1757612699999,1495.87561,47,372.05000000,603.45002000,0
2025-09-11 17:45:00,1.621,1.623,1.62,1.621,1351.85,1757613599999,2191.96048,33,646.63000000,1048.77264000,0
2025-09-11 18:00:00,1.62,1.622,1.62,1.62,2294.23,1757614499999,3716.88157,45,141.38000000,229.24230000,0
2025-09-11 18:15:00,1.62,1.622,1.62,1.622,1166.86,1757615399999,1891.28823,33,273.91000000,444.27778000,0
2025-09-11 18:30:00,1.621,1.623,1.621,1.621,3405.46,1757616299999,5522.85111,65,795.45000000,1290.65787000,0
2025-09-11 18:45:00,1.621,1.624,1.621,1.623,3464.25,1757617199999,5617.06822,54,431.67000000,700.80516000,0
2025-09-11 19:00:00,1.623,1.624,1.612,1.618,39524.64,1757618099999,63991.60379,204,2560.92000000,4144.29391000,0
2025-09-11 19:15:00,1.619,1.62,1.615,1.617,2574.13,1757618999999,4164.20651,102,1182.94000000,1914.28327000,0
2025-09-11 19:30:00,1.617,1.621,1.617,1.621,2115.76,1757619899999,3424.49434,71,973.58000000,1576.65403000,0
2025-09-11 19:45:00,1.621,1.623,1.617,1.621,4910.66,1757620799999,7950.60993,89,1929.23000000,3125.96880000,0
2025-09-11 20:00:00,1.619,1.623,1.618,1.621,3215.17,1757621699999,5208.39015,75,1551.83000000,2514.71152000,0
2025-09-11 20:15:00,1.622,1.623,1.615,1.619,10987.25,1757622599999,17772.20722,122,3959.66000000,6406.84628000,0
2025-09-11 20:30:00,1.618,1.619,1.615,1.615,1622.56,1757623499999,2621.53398,58,382.16000000,617.74620000,0
2025-09-11 20:45:00,1.616,1.624,1.615,1.62,6044.33,1757624399999,9795.41914,92,4539.34000000,7357.09253000,0
2025-09-11 21:00:00,1.62,1.622,1.619,1.621,2791.73,1757625299999,4523.41244,80,1320.21000000,2139.92203000,0
2025-09-11 21:15:00,1.619,1.622,1.616,1.622,4456.53,1757626199999,7214.68673,118,2811.33000000,4552.07966000,0
2025-09-11 21:30:00,1.621,1.622,1.62,1.621,1076.73,1757627099999,1745.58738,37,267.49000000,433.85040000,0
2025-09-11 21:45:00,1.621,1.622,1.62,1.62,1214.8,1757627999999,1969.2424,52,59.51000000,96.52522000,0
2025-09-11 22:00:00,1.621,1.626,1.619,1.623,2372.77,1757628899999,3848.98038,60,1570.40000000,2548.94532000,0
2025-09-11 22:15:00,1.626,1.627,1.624,1.626,2006.46,1757629799999,3260.4597,56,675.93000000,1098.95844000,0
2025-09-11 22:30:00,1.626,1.626,1.623,1.626,1606.44,1757630699999,2609.61264,80,736.86000000,1197.40872000,0
2025-09-11 22:45:00,1.624,1.626,1.622,1.623,2064.26,1757631599999,3351.66727,101,581.87000000,944.94023000,0
2025-09-11 23:00:00,1.623,1.629,1.623,1.625,4008.21,1757632499999,6517.52181,90,3097.45000000,5037.04573000,0
2025-09-11 23:15:00,1.626,1.629,1.626,1.627,1983.72,1757633399999,3227.47206,66,1042.15000000,1695.90433000,0
2025-09-11 23:30:00,1.627,1.627,1.623,1.623,1267.23,1757634299999,2058.65481,42,112.82000000,183.37162000,0
2025-09-11 23:45:00,1.623,1.627,1.623,1.624,1930.79,1757635199999,3138.12432,64,850.37000000,1382.43235000,0
2025-09-12 00:00:00,1.624,1.626,1.623,1.624,1464.64,1757636099999,2379.00431,48,443.24000000,720.52710000,0
2025-09-12 00:15:00,1.625,1.625,1.623,1.625,850.65,1757636999999,1382.2121,32,781.55000000,1270.01875000,0
2025-09-12 00:30:00,1.624,1.63,1.623,1.63,3869.52,1757637899999,6288.48033,76,1680.02000000,2732.64780000,0
2025-09-12 00:45:00,1.63,1.638,1.629,1.632,4420.09,1757638799999,7218.56205,96,1976.83000000,3229.27351000,0
2025-09-12 01:00:00,1.634,1.634,1.63,1.633,3323.27,1757639699999,5423.22975,67,1081.72000000,1765.89434000,0
2025-09-12 01:15:00,1.633,1.633,1.63,1.632,3463.25,1757640599999,5646.18339,52,411.39000000,671.41909000,0
2025-09-12 01:30:00,1.632,1.633,1.63,1.632,2785.5,1757641499999,4545.4881,56,1909.11000000,3115.70560000,0
2025-09-12 01:45:00,1.631,1.633,1.631,1.631,1224.15,1757642399999,1997.45165,46,404.92000000,661.23436000,0
2025-09-12 02:00:00,1.63,1.633,1.63,1.631,1172.8,1757643299999,1913.86883,54,480.17000000,783.97212000,0
2025-09-12 02:15:00,1.631,1.632,1.63,1.63,1091.44,1757644199999,1779.83002,40,341.74000000,557.71968000,0
2025-09-12 02:30:00,1.631,1.634,1.63,1.631,1211.62,1757645099999,1976.911,73,726.29000000,1185.23439000,0
2025-09-12 02:45:00,1.631,1.633,1.63,1.631,982.39,1757645999999,1602.47511,59,162.26000000,264.87145000,0
2025-09-12 03:00:00,1.632,1.635,1.63,1.631,3521.32,1757646899999,5750.5599,81,2901.05000000,4738.40052000,0
2025-09-12 03:15:00,1.632,1.634,1.631,1.631,2532.62,1757647799999,4133.1744,102,899.61000000,1469.11975000,0
2025-09-12 03:30:00,1.631,1.633,1.631,1.631,665.45,1757648699999,1085.58606,63,126.50000000,206.50669000,0
2025-09-12 03:45:00,1.631,1.633,1.63,1.63,1080.4,1757649599999,1762.2405,65,303.00000000,494.50791000,0
2025-09-12 04:00:00,1.63,1.636,1.63,1.634,4362.38,1757650499999,7129.86141,113,2378.43000000,3887.33526000,0
2025-09-12 04:15:00,1.634,1.636,1.634,1.635,1300.71,1757651399999,2126.32274,63,442.78000000,724.38808000,0
2025-09-12 04:30:00,1.634,1.636,1.634,1.634,2036.62,1757652299999,3329.83286,66,923.15000000,1510.27340000,0
2025-09-12 04:45:00,1.634,1.636,1.634,1.634,758.97,1757653199999,1240.32247,70,60.86000000,99.55550000,0
2025-09-12 05:00:00,1.634,1.635,1.63,1.63,12732.07,1757654099999,20762.8792,105,1099.69000000,1794.06474000,0
2025-09-12 05:15:00,1.632,1.632,1.63,1.632,1548.79,1757654999999,2525.74276,64,465.51000000,759.71232000,0
2025-09-12 05:30:00,1.631,1.632,1.63,1.63,2319.8,1757655899999,3782.82137,64,790.98000000,1290.17723000,0
2025-09-12 05:45:00,1.631,1.633,1.63,1.631,1553.86,1757656799999,2535.0855,64,664.44000000,1084.59596000,0
2025-09-12 06:00:00,1.633,1.634,1.63,1.631,8774.41,1757657699999,14309.23236,113,1409.01000000,2301.06914000,0
2025-09-12 06:15:00,1.632,1.633,1.631,1.633,1270.19,1757658599999,2072.96761,69,935.37000000,1526.81738000,0
2025-09-12 06:30:00,1.633,1.634,1.632,1.633,548.85,1757659499999,896.25351,31,153.55000000,250.86268000,0
2025-09-12 06:45:00,1.633,1.635,1.632,1.634,1562.49,1757660399999,2552.46913,36,201.30000000,328.92335000,0
2025-09-12 07:00:00,1.633,1.638,1.632,1.636,1579.29,1757661299999,2582.80003,66,452.45000000,739.72230000,0
2025-09-12 07:15:00,1.637,1.638,1.632,1.633,2753.32,1757662199999,4500.7562,74,715.75000000,1170.88984000,0
2025-09-12 07:30:00,1.633,1.633,1.63,1.631,1927.65,1757663099999,3145.70075,57,1107.45000000,1807.46863000,0
2025-09-12 07:45:00,1.63,1.637,1.63,1.635,6281.46,1757663999999,10266.55654,93,3182.21000000,5200.97535000,0
2025-09-12 08:00:00,1.636,1.639,1.636,1.637,4293.26,1757664899999,7032.05599,90,1811.99000000,2968.86180000,0
2025-09-12 08:15:00,1.638,1.639,1.636,1.636,5009.62,1757665799999,8206.75788,78,1612.09000000,2641.81928000,0
2025-09-12 08:30:00,1.636,1.638,1.636,1.636,2048.0,1757666699999,3352.77938,68,1316.61000000,2155.74023000,0
2025-09-12 08:45:00,1.636,1.638,1.634,1.636,5075.98,1757667599999,8301.96199,56,1796.39000000,2938.95308000,0
2025-09-12 09:00:00,1.636,1.64,1.636,1.637,8381.87,1757668499999,13730.70777,128,5120.17000000,8390.59784000,0
2025-09-12 09:15:00,1.636,1.637,1.634,1.636,1295.77,1757669399999,2119.57412,55,471.79000000,771.85903000,0
2025-09-12 09:30:00,1.636,1.637,1.632,1.632,7805.26,1757670299999,12752.96506,105,3981.81000000,6507.44074000,0
2025-09-12 09:45:00,1.632,1.64,1.632,1.633,8292.05,1757671199999,13580.71026,59,6041.29000000,9892.57108000,0
2025-09-12 10:00:00,1.633,1.635,1.632,1.633,4709.94,1757672099999,7693.14673,84,808.19000000,1320.81388000,0
2025-09-12 10:15:00,1.634,1.635,1.631,1.632,10017.82,1757672999999,16359.63067,76,1913.18000000,3126.13782000,0
2025-09-12 10:30:00,1.631,1.635,1.63,1.633,9637.99,1757673899999,15733.15842,105,4318.53000000,7053.09281000,0
2025-09-12 10:45:00,1.634,1.639,1.632,1.635,5466.97,1757674799999,8944.35545,57,3726.85000000,6099.64790000,0
2025-09-12 11:00:00,1.634,1.634,1.627,1.628,5957.31,1757675699999,9710.41002,130,1430.62000000,2332.46438000,0
2025-09-12 11:15:00,1.629,1.633,1.628,1.633,2090.79,1757676599999,3408.46427,71,1273.58000000,2076.67840000,0
2025-09-12 11:30:00,1.633,1.637,1.632,1.635,2877.87,1757677499999,4703.55971,67,1292.14000000,2112.01976000,0
2025-09-12 11:45:00,1.635,1.636,1.633,1.634,533.56,1757678399999,872.13537,29,116.39000000,190.25420000,0
2025-09-12 12:00:00,1.633,1.636,1.627,1.63,14318.33,1757679299999,23373.62479,148,5812.86000000,9489.14438000,0
2025-09-12 12:15:00,1.631,1.632,1.628,1.63,1879.11,1757680199999,3062.8877,86,850.26000000,1386.23284000,0
2025-09-12 12:30:00,1.63,1.631,1.626,1.626,3005.62,1757681099999,4893.19822,79,1447.15000000,2356.29625000,0
2025-09-12 12:45:00,1.628,1.63,1.626,1.63,768.16,1757681999999,1250.63407,37,522.80000000,851.38028000,0
2025-09-12 13:00:00,1.63,1.63,1.621,1.623,6092.94,1757682899999,9891.93656,128,1473.81000000,2393.01474000,0
2025-09-12 13:15:00,1.624,1.626,1.623,1.625,2707.57,1757683799999,4398.87518,51,647.63000000,1052.37578000,0
2025-09-12 13:30:00,1.624,1.626,1.622,1.622,2756.55,1757684699999,4475.21214,63,931.70000000,1513.53476000,0
2025-09-12 13:45:00,1.623,1.64,1.621,1.638,14678.98,1757685599999,23877.45886,98,7784.17000000,12675.88953000,0
2025-09-12 14:00:00,1.639,1.643,1.633,1.634,11930.9,1757686499999,19544.84562,240,7013.46000000,11497.05318000,0
2025-09-12 14:15:00,1.635,1.636,1.632,1.633,4655.69,1757687399999,7604.87563,78,3212.82000000,5248.91781000,0
2025-09-12 14:30:00,1.633,1.633,1.628,1.629,2391.29,1757688299999,3899.54706,66,1236.50000000,2016.65110000,0
2025-09-12 14:45:00,1.629,1.631,1.628,1.631,472.53,1757689199999,770.17195,40,315.63000000,514.54843000,0
2025-09-12 15:00:00,1.631,1.631,1.626,1.627,4962.51,1757690099999,8083.6943,61,1261.50000000,2054.70038000,0
2025-09-12 15:15:00,1.628,1.628,1.626,1.628,2231.87,1757690999999,3631.39218,54,1335.25000000,2172.63247000,0
2025-09-12 15:30:00,1.627,1.629,1.626,1.629,1443.48,1757691899999,2349.76577,55,1036.60000000,1687.80721000,0
2025-09-12 15:45:00,1.629,1.631,1.629,1.631,2790.53,1757692799999,4548.14589,46,1810.41000000,2951.41995000,0
2025-09-12 16:00:00,1.631,1.631,1.63,1.63,555.97,1757693699999,906.59882,29,367.72000000,599.75132000,0
2025-09-12 16:15:00,1.63,1.632,1.629,1.63,1336.1,1757694599999,2177.9637,60,268.89000000,438.55278000,0
2025-09-12 16:30:00,1.629,1.63,1.628,1.628,1693.86,1757695499999,2758.87992,70,690.13000000,1124.46349000,0
2025-09-12 16:45:00,1.629,1.63,1.627,1.63,2226.09,1757696399999,3624.01425,50,986.31000000,1606.04338000,0
2025-09-12 17:00:00,1.629,1.631,1.627,1.628,4327.68,1757697299999,7049.53636,76,1299.68000000,2117.75196000,0
2025-09-12 17:15:00,1.628,1.63,1.627,1.63,2797.94,1757698199999,4557.37212,67,2639.06000000,4298.82178000,0
2025-09-12 17:30:00,1.63,1.632,1.63,1.631,3033.83,1757699099999,4947.80575,62,1617.55000000,2638.62318000,0
2025-09-12 17:45:00,1.63,1.631,1.626,1.631,9798.46,1757699999999,15950.22816,89,1317.88000000,2147.90985000,0
2025-09-12 18:00:00,1.631,1.631,1.63,1.631,474.05,1757700899999,773.09046,36,388.96000000,634.39376000,0
2025-09-12 18:15:00,1.632,1.634,1.631,1.634,1917.17,1757701799999,3129.21866,47,1053.84000000,1720.36616000,0
2025-09-12 18:30:00,1.633,1.634,1.632,1.632,1442.14,1757702699999,2355.71368,51,1001.04000000,1635.48067000,0
2025-09-12 18:45:00,1.632,1.643,1.632,1.641,13093.92,1757703599999,21422.61947,94,11243.74000000,18391.41732000,0
2025-09-12 19:00:00,1.64,1.64,1.634,1.635,2093.01,1757704499999,3425.52995,41,628.67000000,1028.21507000,0
2025-09-12 19:15:00,1.636,1.638,1.635,1.638,1713.08,1757705399999,2803.62898,56,1596.79000000,2613.32773000,0
2025-09-12 19:30:00,1.637,1.64,1.636,1.637,3712.33,1757706299999,6079.63739,69,1243.06000000,2037.08159000,0
2025-09-12 19:45:00,1.637,1.639,1.636,1.639,1698.03,1757707199999,2781.47854,42,1020.43000000,1671.81749000,0
2025-09-12 20:00:00,1.637,1.638,1.636,1.637,2608.93,1757708099999,4270.83109,63,1394.71000000,2283.65635000,0
2025-09-12 20:15:00,1.639,1.642,1.635,1.641,13022.13,1757708999999,21348.99304,124,8690.72000000,14249.47540000,0
2025-09-12 20:30:00,1.642,1.642,1.637,1.64,2018.7,1757709899999,3308.86423,55,731.70000000,1199.30660000,0
2025-09-12 20:45:00,1.639,1.641,1.638,1.638,913.8,1757710799999,1498.33921,33,421.00000000,690.58160000,0
2025-09-12 21:00:00,1.639,1.639,1.632,1.635,8983.29,1757711699999,14691.10932,136,4085.64000000,6684.52183000,0
2025-09-12 21:15:00,1.635,1.641,1.634,1.641,1391.56,1757712599999,2277.98386,54,530.12000000,867.95291000,0
2025-09-12 21:30:00,1.64,1.641,1.638,1.638,2619.97,1757713499999,4295.09262,70,596.84000000,978.87253000,0
2025-09-12 21:45:00,1.638,1.638,1.633,1.635,2751.83,1757714399999,4498.31954,59,1213.69000000,1983.94515000,0
2025-09-12 22:00:00,1.635,1.636,1.633,1.636,1229.77,1757715299999,2009.87664,61,778.46000000,1272.54142000,0
2025-09-12 22:15:00,1.636,1.642,1.636,1.637,2448.06,1757716199999,4012.85325,76,959.91000000,1572.87744000,0
2025-09-12 22:30:00,1.636,1.638,1.634,1.637,3160.81,1757717099999,5172.01192,79,1454.96000000,2380.75170000,0
2025-09-12 22:45:00,1.637,1.642,1.635,1.638,6799.01,1757717999999,11136.37539,128,3781.65000000,6196.37468000,0
2025-09-12 23:00:00,1.638,1.641,1.634,1.64,4861.95,1757718899999,7959.05755,129,2641.63000000,4327.20766000,0
2025-09-12 23:15:00,1.64,1.645,1.64,1.645,2432.91,1757719799999,3998.39127,112,1380.90000000,2269.70324000,0
2025-09-12 23:30:00,1.645,1.645,1.641,1.642,1090.36,1757720699999,1790.94327,44,275.36000000,452.60076000,0
2025-09-12 23:45:00,1.643,1.644,1.64,1.642,2883.73,1757721599999,4733.42286,69,1003.78000000,1648.03923000,0
2025-09-13 00:00:00,1.643,1.644,1.64,1.642,1965.3,1757722499999,3226.47322,65,702.18000000,1153.38785000,0
2025-09-13 00:15:00,1.642,1.642,1.639,1.641,2205.34,1757723399999,3618.46435,70,1175.54000000,1929.44618000,0
2025-09-13 00:30:00,1.642,1.644,1.64,1.643,1358.85,1757724299999,2230.98305,51,567.19000000,931.73517000,0
2025-09-13 00:45:00,1.642,1.644,1.638,1.64,2293.08,1757725199999,3762.0813,56,923.54000000,1515.22684000,0
2025-09-13 01:00:00,1.64,1.641,1.638,1.64,1705.39,1757726099999,2796.16446,56,881.76000000,1446.04468000,0
2025-09-13 01:15:00,1.64,1.641,1.634,1.636,2140.6,1757726999999,3504.13642,83,885.52000000,1450.86626000,0
2025-09-13 01:30:00,1.636,1.642,1.636,1.64,3112.59,1757727899999,5101.31926,91,2174.65000000,3564.30064000,0
2025-09-13 01:45:00,1.641,1.643,1.64,1.643,2425.45,1757728799999,3983.63084,66,1779.88000000,2923.70189000,0
2025-09-13 02:00:00,1.643,1.644,1.638,1.639,1809.33,1757729699999,2968.01741,52,442.71000000,726.64136000,0
2025-09-13 02:15:00,1.639,1.641,1.638,1.64,1465.56,1757730599999,2403.04116,56,972.52000000,1595.05546000,0
2025-09-13 02:30:00,1.64,1.642,1.64,1.642,1036.94,1757731499999,1701.84686,53,847.53000000,1391.12658000,0
2025-09-13 02:45:00,1.641,1.643,1.64,1.643,1148.74,1757732399999,1885.06539,36,492.89000000,809.29124000,0
2025-09-13 03:00:00,1.643,1.644,1.641,1.642,1675.17,1757733299999,2750.4744,56,741.14000000,1217.28057000,0
2025-09-13 03:15:00,1.643,1.647,1.642,1.645,2166.01,1757734199999,3562.26907,88,1007.28000000,1657.03832000,0
2025-09-13 03:30:00,1.645,1.646,1.642,1.644,931.82,1757735099999,1532.49529,41,837.61000000,1377.63737000,0
2025-09-13 03:45:00,1.644,1.648,1.644,1.646,675.15,1757735999999,1111.13286,50,364.63000000,600.35083000,0
2025-09-13 04:00:00,1.646,1.647,1.645,1.646,1084.45,1757736899999,1784.42724,51,283.62000000,466.86734000,0
2025-09-13 04:15:00,1.646,1.648,1.644,1.648,2893.52,1757737799999,4762.09625,78,1867.92000000,3075.36093000,0
2025-09-13 04:30:00,1.648,1.649,1.645,1.648,1825.57,1757738699999,3007.02168,60,914.46000000,1506.97648000,0
2025-09-13 04:45:00,1.648,1.65,1.647,1.649,1279.06,1757739599999,2108.89325,60,530.91000000,875.65083000,0
2025-09-13 05:00:00,1.649,1.65,1.646,1.649,1944.34,1757740499999,3203.36696,60,1251.18000000,2061.55945000,0
2025-09-13 05:15:00,1.65,1.653,1.645,1.648,4713.12,1757741399999,7775.88117,90,1746.77000000,2884.97251000,0
2025-09-13 05:30:00,1.648,1.651,1.647,1.649,2634.82,1757742299999,4345.19486,68,1239.06000000,2043.61932000,0
2025-09-13 05:45:00,1.651,1.657,1.649,1.654,7862.09,1757743199999,13005.90541,134,5655.13000000,9355.48353000,0
2025-09-13 06:00:00,1.655,1.657,1.652,1.655,2354.75,1757744099999,3895.12362,74,1605.45000000,2656.28818000,0
2025-09-13 06:15:00,1.656,1.656,1.65,1.651,2503.03,1757744999999,4138.24797,80,242.28000000,400.81264000,0
2025-09-13 06:30:00,1.651,1.653,1.649,1.65,2920.84,1757745899999,4822.14597,77,1680.20000000,2774.90533000,0
2025-09-13 06:45:00,1.65,1.652,1.65,1.651,1881.55,1757746799999,3105.85217,40,419.54000000,692.87799000,0
2025-09-13 07:00:00,1.651,1.651,1.649,1.649,4001.37,1757747699999,6599.54252,53,940.60000000,1552.21753000,0
2025-09-13 07:15:00,1.651,1.651,1.649,1.651,1733.63,1757748599999,2859.73942,50,527.81000000,871.34224000,0
2025-09-13 07:30:00,1.651,1.653,1.649,1.651,3681.06,1757749499999,6076.64688,65,1847.19000000,3050.57172000,0
2025-09-13 07:45:00,1.649,1.651,1.649,1.651,993.24,1757750399999,1639.11003,54,649.20000000,1071.69889000,0
2025-09-13 08:00:00,1.649,1.652,1.649,1.65,1685.38,1757751299999,2781.62811,61,502.82000000,830.41899000,0
2025-09-13 08:15:00,1.651,1.655,1.651,1.652,2238.96,1757752199999,3700.70859,60,868.39000000,1435.08103000,0
2025-09-13 08:30:00,1.652,1.655,1.649,1.649,9067.22,1757753099999,14972.75768,68,2818.89000000,4653.59095000,0
2025-09-13 08:45:00,1.651,1.651,1.649,1.65,1182.53,1757753999999,1950.48042,57,463.59000000,764.94836000,0
2025-09-13 09:00:00,1.649,1.654,1.649,1.654,4220.24,1757754899999,6963.03039,88,2378.63000000,3926.17795000,0
2025-09-13 09:15:00,1.653,1.658,1.652,1.658,2025.51,1757755799999,3353.74231,91,1517.04000000,2512.18394000,0
2025-09-13 09:30:00,1.655,1.659,1.655,1.655,3604.73,1757756699999,5973.47524,116,1605.42000000,2661.87374000,0
2025-09-13 09:45:00,1.655,1.655,1.65,1.654,3355.77,1757757599999,5542.72873,89,871.10000000,1440.08509000,0
2025-09-13 10:00:00,1.654,1.655,1.653,1.655,2031.74,1757758499999,3361.49336,109,1214.12000000,2009.30256000,0
2025-09-13 10:15:00,1.656,1.656,1.646,1.654,25702.42,1757759399999,42394.83961,255,4717.39000000,7790.07715000,0
2025-09-13 10:30:00,1.655,1.656,1.65,1.65,1666.73,1757760299999,2757.00817,74,597.32000000,988.78241000,0
2025-09-13 10:45:00,1.653,1.657,1.65,1.652,2664.35,1757761199999,4404.83411,75,1717.01000000,2840.06183000,0
2025-09-13 11:00:00,1.651,1.657,1.651,1.655,3580.51,1757762099999,5923.61696,74,1485.68000000,2458.29338000,0
2025-09-13 11:15:00,1.655,1.655,1.652,1.652,7714.3,1757762999999,12752.0051,66,416.79000000,689.25735000,0
2025-09-13 11:30:00,1.652,1.658,1.652,1.657,1159.07,1757763899999,1919.34896,48,764.94000000,1266.96745000,0
2025-09-13 11:45:00,1.657,1.66,1.654,1.656,3664.81,1757764799999,6073.16098,80,1486.97000000,2465.08953000,0
2025-09-13 12:00:00,1.656,1.658,1.651,1.653,3763.15,1757765699999,6223.0131,89,2064.76000000,3413.49304000,0
2025-09-13 12:15:00,1.653,1.656,1.651,1.656,2858.43,1757766599999,4728.6924,112,2047.45000000,3387.06613000,0
2025-09-13 12:30:00,1.654,1.659,1.652,1.655,2245.63,1757767499999,3718.92462,88,1059.06000000,1754.90061000,0
