openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 10:45:00,1.296,1.299,1.272,1.287,126885.9,1757156399999,163060.3974,882,67533.60000000,86657.19560000,0
2025-09-06 11:00:00,1.287,1.29,1.282,1.288,17226.6,1757157299999,22151.8675,319,5371.30000000,6913.44210000,0
2025-09-06 11:15:00,1.287,1.292,1.284,1.292,11137.9,1757158199999,14344.0089,260,5553.00000000,7154.60710000,0
2025-09-06 11:30:00,1.293,1.303,1.293,1.303,20113.5,1757159099999,26139.0324,415,11066.00000000,14382.78420000,0
2025-09-06 11:45:00,1.303,1.306,1.296,1.299,31155.2,1757159999999,40535.4337,506,20111.80000000,26183.31590000,0
2025-09-06 12:00:00,1.299,1.325,1.298,1.324,82352.3,1757160899999,108068.853,959,62257.70000000,81684.43070000,0
2025-09-06 12:15:00,1.325,1.345,1.316,1.32,157224.7,1757161799999,209405.4898,1099,64030.60000000,85305.64990000,0
2025-09-06 12:30:00,1.322,1.328,1.317,1.326,35306.8,1757162699999,46631.0998,639,15289.00000000,20213.70460000,0
2025-09-06 12:45:00,1.326,1.327,1.298,1.299,30222.9,1757163599999,39545.9169,605,7204.80000000,9441.20690000,0
2025-09-06 13:00:00,1.298,1.31,1.296,1.3,45713.7,1757164499999,59552.6619,806,19266.30000000,25121.27700000,0
2025-09-06 13:15:00,1.302,1.317,1.3,1.309,27890.4,1757165399999,36504.1722,532,19483.00000000,25511.67240000,0
2025-09-06 13:30:00,1.308,1.342,1.307,1.329,150390.1,1757166299999,199769.4004,1331,103663.90000000,137688.85230000,0
2025-09-06 13:45:00,1.327,1.334,1.315,1.321,52916.7,1757167199999,70090.7263,722,30785.80000000,40808.62910000,0
2025-09-06 14:00:00,1.32,1.33,1.316,1.318,19099.0,1757168099999,25234.8291,227,8243.10000000,10895.22900000,0
2025-09-06 14:15:00,1.319,1.334,1.317,1.325,59262.0,1757168999999,78647.8625,374,27899.40000000,37036.99720000,0
2025-09-06 14:30:00,1.325,1.346,1.325,1.337,82915.0,1757169899999,110997.0503,658,37454.80000000,50155.08350000,0
2025-09-06 14:45:00,1.337,1.358,1.337,1.345,89275.5,1757170799999,120491.8294,704,52323.50000000,70610.04570000,0
2025-09-06 15:00:00,1.346,1.358,1.335,1.358,99905.7,1757171699999,134479.6379,843,64074.60000000,86314.54820000,0
2025-09-06 15:15:00,1.357,1.367,1.335,1.342,133437.3,1757172599999,180340.3564,965,72904.90000000,98711.64810000,0
2025-09-06 15:30:00,1.342,1.346,1.329,1.331,55383.4,1757173499999,74122.1012,358,21456.40000000,28754.35470000,0
2025-09-06 15:45:00,1.331,1.332,1.318,1.319,50741.8,1757174399999,67144.7249,361,17148.00000000,22674.94460000,0
2025-09-06 16:00:00,1.319,1.33,1.317,1.326,16540.9,1757175299999,21878.8904,159,8445.90000000,11188.70570000,0
2025-09-06 16:15:00,1.326,1.332,1.311,1.312,27402.2,1757176199999,36111.9917,203,6951.20000000,9187.76510000,0
2025-09-06 16:30:00,1.312,1.316,1.309,1.316,11864.2,1757177099999,15571.2551,111,7405.60000000,9720.61630000,0
2025-09-06 16:45:00,1.315,1.329,1.315,1.326,18661.5,1757177999999,24691.1195,179,13184.30000000,17436.26370000,0
2025-09-06 17:00:00,1.324,1.324,1.317,1.319,14520.7,1757178899999,19165.2938,145,6892.60000000,9097.39090000,0
2025-09-06 17:15:00,1.32,1.324,1.318,1.319,19491.1,1757179799999,25766.8907,165,7041.30000000,9307.25280000,0
2025-09-06 17:30:00,1.318,1.325,1.313,1.318,14321.3,1757180699999,18865.1235,118,5155.30000000,6794.01390000,0
2025-09-06 17:45:00,1.319,1.37,1.314,1.365,156324.6,1757181599999,210302.254,1184,110250.70000000,148349.23000000,0
2025-09-06 18:00:00,1.366,1.37,1.346,1.351,103121.1,1757182499999,140138.97,865,45681.20000000,62093.46540000,0
2025-09-06 18:15:00,1.351,1.361,1.347,1.349,30464.1,1757183399999,41203.4855,193,11060.80000000,14962.90710000,0
2025-09-06 18:30:00,1.349,1.364,1.349,1.359,30417.0,1757184299999,41362.4504,228,16194.30000000,22014.98550000,0
2025-09-06 18:45:00,1.361,1.362,1.339,1.344,101207.7,1757185199999,136228.4503,626,31468.20000000,42366.56670000,0
2025-09-06 19:00:00,1.343,1.397,1.341,1.387,289241.2,1757186099999,397892.8184,2282,185960.50000000,255523.22840000,0
2025-09-06 19:15:00,1.387,1.396,1.38,1.386,105900.2,1757186999999,146748.1093,1060,27087.20000000,37563.66900000,0
2025-09-06 19:30:00,1.388,1.4,1.351,1.352,118462.5,1757187899999,163035.3675,891,42900.50000000,59192.64700000,0
2025-09-06 19:45:00,1.351,1.353,1.314,1.331,224424.8,1757188799999,297844.4986,1075,123038.80000000,163017.21740000,0
2025-09-06 20:00:00,1.333,1.333,1.31,1.328,56755.5,1757189699999,74961.2341,384,30607.00000000,40447.98590000,0
2025-09-06 20:15:00,1.329,1.329,1.322,1.323,3064.3,1757190599999,4060.5308,49,1100.20000000,1457.61150000,0
2025-09-06 20:30:00,1.324,1.326,1.316,1.317,17781.7,1757191499999,23473.3189,156,4578.30000000,6050.82940000,0
2025-09-06 20:45:00,1.317,1.322,1.314,1.322,4711.8,1757192399999,6210.4294,79,2131.30000000,2811.33540000,0
2025-09-06 21:00:00,1.321,1.327,1.315,1.326,10651.2,1757193299999,14077.4893,121,6326.90000000,8362.12400000,0
2025-09-06 21:15:00,1.325,1.325,1.321,1.321,3491.5,1757194199999,4619.2463,35,419.10000000,554.53190000,0
2025-09-06 21:30:00,1.325,1.325,1.319,1.32,4131.9,1757195099999,5459.0962,42,2019.60000000,2668.25010000,0
2025-09-06 21:45:00,1.319,1.325,1.317,1.324,22378.0,1757195999999,29561.3557,202,18060.50000000,23868.11910000,0
2025-09-06 22:00:00,1.323,1.324,1.305,1.311,14387.5,1757196899999,18922.4896,126,2592.70000000,3406.40020000,0
2025-09-06 22:15:00,1.31,1.316,1.306,1.314,8488.9,1757197799999,11137.9785,101,4164.50000000,5467.94110000,0
2025-09-06 22:30:00,1.314,1.317,1.312,1.315,6060.3,1757198699999,7973.4319,67,3876.90000000,5101.55450000,0
2025-09-06 22:45:00,1.317,1.319,1.306,1.308,67558.6,1757199599999,88595.9467,413,20205.30000000,26485.34650000,0
2025-09-06 23:00:00,1.309,1.313,1.308,1.31,10389.1,1757200499999,13611.1442,93,4205.40000000,5509.76350000,0
2025-09-06 23:15:00,1.311,1.311,1.292,1.298,40327.1,1757201399999,52316.9043,399,18479.90000000,23954.02710000,0
2025-09-06 23:30:00,1.299,1.31,1.298,1.307,14938.8,1757202299999,19518.3637,99,7692.20000000,10048.41730000,0
2025-09-06 23:45:00,1.307,1.31,1.304,1.306,6276.9,1757203199999,8204.2568,68,3745.10000000,4898.70620000,0
2025-09-07 00:00:00,1.307,1.318,1.307,1.315,27326.6,1757204099999,35849.5474,138,11602.70000000,15215.59110000,0
2025-09-07 00:15:00,1.315,1.322,1.309,1.321,9809.4,1757204999999,12895.9437,87,5535.40000000,7285.44890000,0
2025-09-07 00:30:00,1.321,1.325,1.316,1.324,12863.5,1757205899999,16984.5249,102,6524.60000000,8616.46220000,0
2025-09-07 00:45:00,1.324,1.326,1.321,1.322,11012.9,1757206799999,14571.1574,105,3561.90000000,4715.24650000,0
2025-09-07 01:00:00,1.322,1.33,1.318,1.329,10372.6,1757207699999,13741.872,235,5590.70000000,7405.73650000,0
2025-09-07 01:15:00,1.327,1.34,1.326,1.337,13882.5,1757208599999,18521.5196,218,11052.80000000,14754.08370000,0
2025-09-07 01:30:00,1.336,1.336,1.332,1.333,10465.1,1757209499999,13957.0196,140,4405.80000000,5874.20030000,0
2025-09-07 01:45:00,1.334,1.342,1.331,1.342,12977.7,1757210399999,17344.3901,168,9171.70000000,12261.16410000,0
2025-09-07 02:00:00,1.341,1.341,1.336,1.338,22334.8,1757211299999,29903.4599,189,9742.80000000,13051.26450000,0
2025-09-07 02:15:00,1.337,1.344,1.336,1.336,14517.4,1757212199999,19464.0155,86,10818.90000000,14512.55540000,0
2025-09-07 02:30:00,1.336,1.342,1.335,1.338,8263.3,1757213099999,11063.0221,127,6589.70000000,8825.77440000,0
2025-09-07 02:45:00,1.338,1.342,1.335,1.338,20445.8,1757213999999,27341.6123,142,5902.80000000,7901.11720000,0
2025-09-07 03:00:00,1.338,1.351,1.338,1.349,17319.6,1757214899999,23316.1347,141,10780.60000000,14517.15850000,0
2025-09-07 03:15:00,1.351,1.352,1.341,1.343,7714.4,1757215799999,10377.8302,121,2030.20000000,2732.43380000,0
2025-09-07 03:30:00,1.343,1.343,1.334,1.336,13931.7,1757216699999,18672.5535,136,3364.30000000,4511.12330000,0
2025-09-07 03:45:00,1.334,1.344,1.333,1.343,7942.8,1757217599999,10619.2229,93,2438.40000000,3266.48930000,0
2025-09-07 04:00:00,1.343,1.346,1.338,1.34,10345.9,1757218499999,13876.9212,124,4034.70000000,5418.67410000,0
2025-09-07 04:15:00,1.339,1.34,1.33,1.334,31021.2,1757219399999,41333.8805,290,22959.80000000,30584.75940000,0
2025-09-07 04:30:00,1.333,1.337,1.332,1.334,5970.6,1757220299999,7965.691,107,1380.70000000,1843.74810000,0
2025-09-07 04:45:00,1.335,1.339,1.332,1.339,9319.4,1757221199999,12452.7638,186,5643.40000000,7547.60970000,0
2025-09-07 05:00:00,1.34,1.342,1.334,1.336,19670.3,1757222099999,26289.1528,181,10986.50000000,14674.19170000,0
2025-09-07 05:15:00,1.334,1.335,1.326,1.327,14427.9,1757222999999,19187.3967,170,2230.00000000,2968.68160000,0
2025-09-07 05:30:00,1.326,1.328,1.322,1.322,13839.1,1757223899999,18334.9371,155,4946.90000000,6558.70920000,0
2025-09-07 05:45:00,1.322,1.327,1.322,1.324,10887.2,1757224799999,14411.1966,150,7210.50000000,9544.94140000,0
2025-09-07 06:00:00,1.324,1.326,1.308,1.312,77906.3,1757225699999,102356.1089,527,27274.00000000,35834.84930000,0
2025-09-07 06:15:00,1.313,1.313,1.308,1.313,18665.6,1757226599999,24467.9791,99,9190.00000000,12059.51140000,0
2025-09-07 06:30:00,1.313,1.319,1.313,1.314,10448.5,1757227499999,13749.7378,70,6570.80000000,8650.73910000,0
2025-09-07 06:45:00,1.315,1.323,1.315,1.315,14421.0,1757228399999,19013.5849,94,7233.50000000,9548.15750000,0
2025-09-07 07:00:00,1.317,1.317,1.308,1.309,12753.0,1757229299999,16729.9167,113,3677.70000000,4828.20870000,0
2025-09-07 07:15:00,1.309,1.311,1.307,1.31,11298.1,1757230199999,14785.726,103,4584.00000000,6001.81510000,0
2025-09-07 07:30:00,1.31,1.313,1.308,1.312,15508.1,1757231099999,20318.0844,114,5076.50000000,6658.23100000,0
2025-09-07 07:45:00,1.312,1.313,1.302,1.305,21310.6,1757231999999,27844.0029,212,5455.30000000,7129.57380000,0
2025-09-07 08:00:00,1.306,1.312,1.302,1.309,12028.9,1757232899999,15732.362,149,6423.50000000,8409.44940000,0
2025-09-07 08:15:00,1.31,1.312,1.309,1.312,4368.7,1757233799999,5725.0626,96,2825.20000000,3703.64620000,0
2025-09-07 08:30:00,1.312,1.32,1.312,1.315,16765.7,1757234699999,22064.0757,235,12026.30000000,15830.22970000,0
2025-09-07 08:45:00,1.315,1.319,1.313,1.315,5069.6,1757235599999,6671.3078,112,2951.00000000,3884.82480000,0
2025-09-07 09:00:00,1.314,1.325,1.313,1.325,23658.5,1757236499999,31221.8176,219,17255.60000000,22784.38110000,0
2025-09-07 09:15:00,1.324,1.327,1.318,1.325,28825.3,1757237399999,38106.8918,218,16379.60000000,21670.57350000,0
2025-09-07 09:30:00,1.325,1.33,1.319,1.321,32112.5,1757238299999,42513.963,195,15825.90000000,20980.03060000,0
2025-09-07 09:45:00,1.321,1.356,1.321,1.344,168339.4,1757239199999,226544.8209,987,97462.40000000,131082.29630000,0
2025-09-07 10:00:00,1.343,1.356,1.334,1.339,134787.2,1757240099999,181217.7278,754,81710.40000000,109908.32160000,0
2025-09-07 10:15:00,1.341,1.345,1.334,1.335,25857.9,1757240999999,34595.4305,209,12476.30000000,16710.06500000,0
2025-09-07 10:30:00,1.335,1.338,1.324,1.325,24835.7,1757241899999,33072.0754,255,9394.20000000,12510.11960000,0
2025-09-07 10:45:00,1.324,1.325,1.313,1.318,51839.6,1757242799999,68392.0981,377,16024.30000000,21140.81340000,0
2025-09-07 11:00:00,1.318,1.321,1.294,1.316,495274.6,1757243699999,647271.9682,1419,345996.10000000,451900.91580000,0
2025-09-07 11:15:00,1.315,1.318,1.312,1.317,35053.7,1757244599999,46080.2176,219,13307.60000000,17505.80140000,0
2025-09-07 11:30:00,1.316,1.323,1.316,1.32,39070.9,1757245499999,51561.4674,389,26592.20000000,35100.74310000,0
2025-09-07 11:45:00,1.32,1.322,1.315,1.315,13117.3,1757246399999,17290.4846,85,4812.20000000,6349.80430000,0
2025-09-07 12:00:00,1.314,1.324,1.313,1.32,35997.1,1757247299999,47451.1251,237,15329.00000000,20212.02740000,0
2025-09-07 12:15:00,1.319,1.319,1.314,1.315,13532.8,1757248199999,17809.9288,105,7489.60000000,9858.15690000,0
2025-09-07 12:30:00,1.314,1.315,1.309,1.312,12072.1,1757249099999,15841.3937,131,3887.20000000,5102.41000000,0
2025-09-07 12:45:00,1.31,1.316,1.31,1.315,13864.3,1757249999999,18193.9099,89,9615.30000000,12616.86840000,0
2025-09-07 13:00:00,1.315,1.317,1.313,1.314,7874.6,1757250899999,10353.4526,98,4572.30000000,6011.27790000,0
2025-09-07 13:15:00,1.313,1.316,1.309,1.312,39819.2,1757251799999,52229.4394,184,27457.80000000,36014.77640000,0
2025-09-07 13:30:00,1.311,1.314,1.303,1.306,29827.5,1757252699999,39051.0362,222,9062.50000000,11859.90350000,0
2025-09-07 13:45:00,1.306,1.308,1.298,1.299,25008.4,1757253599999,32592.7559,271,8448.30000000,11015.58700000,0
2025-09-07 14:00:00,1.299,1.301,1.295,1.298,32614.8,1757254499999,42336.3026,238,14418.90000000,18722.41840000,0
2025-09-07 14:15:00,1.299,1.314,1.297,1.306,108159.3,1757255399999,141514.4026,295,35198.00000000,46043.93030000,0
2025-09-07 14:30:00,1.306,1.309,1.298,1.307,56865.3,1757256299999,74128.5949,184,8632.70000000,11243.14780000,0
2025-09-07 14:45:00,1.305,1.308,1.304,1.306,4287.4,1757257199999,5600.8268,53,1824.40000000,2384.72510000,0
2025-09-07 15:00:00,1.307,1.31,1.304,1.305,19499.9,1757258099999,25489.8963,94,9482.30000000,12399.17210000,0
2025-09-07 15:15:00,1.306,1.306,1.29,1.293,169149.1,1757258999999,219745.9083,639,109895.10000000,142777.57350000,0
2025-09-07 15:30:00,1.293,1.295,1.292,1.295,4770.2,1757259899999,6171.1318,58,1549.50000000,2005.46180000,0
2025-09-07 15:45:00,1.295,1.296,1.292,1.292,16734.9,1757260799999,21643.4252,81,1904.60000000,2465.57290000,0
2025-09-07 16:00:00,1.292,1.296,1.29,1.291,5776.5,1757261699999,7463.5827,55,1334.00000000,1727.21780000,0
2025-09-07 16:15:00,1.291,1.292,1.286,1.288,24238.7,1757262599999,31212.9426,215,9471.70000000,12199.18610000,0
2025-09-07 16:30:00,1.287,1.292,1.287,1.291,10623.9,1757263499999,13694.0582,104,4201.30000000,5416.04040000,0
2025-09-07 16:45:00,1.291,1.292,1.289,1.291,3861.2,1757264399999,4983.1278,48,2072.90000000,2675.41920000,0
2025-09-07 17:00:00,1.29,1.292,1.288,1.292,9922.4,1757265299999,12805.8594,83,6539.50000000,8442.35790000,0
2025-09-07 17:15:00,1.29,1.296,1.29,1.296,12642.4,1757266199999,16359.9667,96,10522.00000000,13621.80820000,0
2025-09-07 17:30:00,1.295,1.299,1.294,1.298,12232.1,1757267099999,15868.1192,73,6773.80000000,8789.94180000,0
2025-09-07 17:45:00,1.298,1.298,1.295,1.296,4150.7,1757267999999,5382.4473,33,1513.20000000,1961.30170000,0
2025-09-07 18:00:00,1.297,1.299,1.294,1.294,4649.7,1757268899999,6029.5465,46,2012.80000000,2611.99960000,0
2025-09-07 18:15:00,1.294,1.294,1.292,1.292,3682.0,1757269799999,4761.8478,64,2227.90000000,2881.60360000,0
2025-09-07 18:30:00,1.293,1.295,1.29,1.29,956.4,1757270699999,1235.1099,23,138.70000000,179.40220000,0
2025-09-07 18:45:00,1.29,1.294,1.29,1.293,12636.1,1757271599999,16334.1663,54,10854.00000000,14032.14120000,0
2025-09-07 19:00:00,1.292,1.292,1.289,1.29,2826.6,1757272499999,3646.5764,25,528.00000000,681.12000000,0
2025-09-07 19:15:00,1.291,1.292,1.289,1.29,6215.0,1757273399999,8020.7412,120,3109.40000000,4014.02410000,0
2025-09-07 19:30:00,1.29,1.298,1.29,1.295,11696.5,1757274299999,15117.2554,132,7225.10000000,9333.82320000,0
2025-09-07 19:45:00,1.295,1.296,1.292,1.294,5143.8,1757275199999,6655.6684,150,1362.00000000,1763.75490000,0
2025-09-07 20:00:00,1.293,1.296,1.292,1.294,3738.2,1757276099999,4837.3235,34,581.40000000,752.94260000,0
2025-09-07 20:15:00,1.292,1.296,1.291,1.293,9222.2,1757276999999,11927.8711,134,4551.00000000,5891.74830000,0
2025-09-07 20:30:00,1.293,1.293,1.29,1.292,4015.6,1757277899999,5186.3345,49,2679.40000000,3460.12960000,0
2025-09-07 20:45:00,1.292,1.292,1.288,1.291,8562.4,1757278799999,11043.0926,166,4016.30000000,5180.85860000,0
2025-09-07 21:00:00,1.29,1.29,1.285,1.288,8914.3,1757279699999,11473.1073,176,1580.20000000,2035.29240000,0
2025-09-07 21:15:00,1.287,1.288,1.284,1.287,3352.0,1757280599999,4310.8879,40,818.00000000,1052.00170000,0
2025-09-07 21:30:00,1.289,1.29,1.286,1.286,8824.5,1757281499999,11358.3275,39,936.80000000,1206.57720000,0
2025-09-07 21:45:00,1.286,1.287,1.285,1.285,6117.8,1757282399999,7870.5545,68,3780.40000000,4865.27030000,0
2025-09-07 22:00:00,1.285,1.285,1.283,1.285,8312.7,1757283299999,10671.8243,93,1210.00000000,1554.85000000,0
2025-09-07 22:15:00,1.286,1.287,1.284,1.287,739.2,1757284199999,949.9061,25,245.50000000,315.74400000,0
2025-09-07 22:30:00,1.287,1.29,1.287,1.288,6354.1,1757285099999,8186.4854,75,3120.10000000,4021.41010000,0
2025-09-07 22:45:00,1.291,1.294,1.289,1.289,3050.1,1757285999999,3938.9955,51,1456.00000000,1881.44740000,0
2025-09-07 23:00:00,1.289,1.295,1.288,1.293,5251.7,1757286899999,6788.1851,182,1801.70000000,2328.12500000,0
2025-09-07 23:15:00,1.293,1.296,1.293,1.296,993.9,1757287799999,1286.7449,15,97.30000000,125.92830000,0
2025-09-07 23:30:00,1.297,1.299,1.296,1.296,2077.2,1757288699999,2693.3188,47,1078.10000000,1397.97370000,0
2025-09-07 23:45:00,1.297,1.297,1.293,1.293,2885.7,1757289599999,3738.7831,23,210.60000000,272.83950000,0
2025-09-08 00:00:00,1.294,1.294,1.286,1.287,15292.9,1757290499999,19733.0138,236,2226.20000000,2878.98690000,0
2025-09-08 00:15:00,1.288,1.295,1.287,1.295,11288.0,1757291399999,14551.9083,222,5573.70000000,7191.63690000,0
2025-09-08 00:30:00,1.295,1.296,1.292,1.294,3732.2,1757292299999,4830.1667,81,2369.20000000,3065.40570000,0
2025-09-08 00:45:00,1.293,1.294,1.285,1.286,19089.6,1757293199999,24595.9883,231,1023.10000000,1319.68760000,0
2025-09-08 01:00:00,1.288,1.293,1.286,1.293,7749.0,1757294099999,9987.0614,91,4435.50000000,5719.23950000,0
2025-09-08 01:15:00,1.291,1.292,1.29,1.291,2529.2,1757294999999,3264.745,66,107.20000000,138.39520000,0
2025-09-08 01:30:00,1.293,1.294,1.289,1.292,6513.2,1757295899999,8415.7233,67,6056.50000000,7825.48840000,0
2025-09-08 01:45:00,1.291,1.293,1.287,1.288,2946.4,1757296799999,3802.6779,54,2131.40000000,2751.32600000,0
2025-09-08 02:00:00,1.288,1.29,1.284,1.29,11991.6,1757297699999,15439.8105,174,8193.30000000,10553.84040000,0
2025-09-08 02:15:00,1.292,1.294,1.289,1.289,1676.0,1757298599999,2165.6932,38,480.30000000,620.94940000,0
2025-09-08 02:30:00,1.292,1.298,1.292,1.298,5995.4,1757299499999,7768.8232,169,1111.60000000,1441.23180000,0
2025-09-08 02:45:00,1.299,1.309,1.298,1.305,11634.2,1757300399999,15148.4071,113,8872.00000000,11544.87970000,0
2025-09-08 03:00:00,1.304,1.304,1.299,1.302,10415.4,1757301299999,13558.6759,176,5677.20000000,7391.10760000,0
2025-09-08 03:15:00,1.303,1.304,1.295,1.296,19204.4,1757302199999,24941.4473,170,2387.00000000,3101.89630000,0
2025-09-08 03:30:00,1.296,1.312,1.296,1.312,130368.2,1757303099999,170139.6469,1345,69088.40000000,90305.81000000,0
2025-09-08 03:45:00,1.313,1.326,1.313,1.32,76917.5,1757303999999,101490.6472,1090,53892.70000000,71120.96620000,0
2025-09-08 04:00:00,1.322,1.324,1.311,1.314,30119.3,1757304899999,39657.8561,892,14345.90000000,18899.81590000,0
2025-09-08 04:15:00,1.317,1.322,1.31,1.31,23486.1,1757305799999,30908.1576,650,9388.50000000,12349.52730000,0
2025-09-08 04:30:00,1.311,1.314,1.306,1.31,19959.6,1757306699999,26147.7752,337,7109.90000000,9320.90230000,0
2025-09-08 04:45:00,1.309,1.311,1.308,1.31,3576.0,1757307599999,4683.008,104,1481.80000000,1940.91070000,0
2025-09-08 05:00:00,1.311,1.311,1.304,1.309,8803.4,1757308499999,11507.6915,164,2588.30000000,3382.62640000,0
2025-09-08 05:15:00,1.309,1.314,1.305,1.307,33179.9,1757309399999,43482.4949,368,21643.40000000,28382.59500000,0
2025-09-08 05:30:00,1.308,1.317,1.307,1.315,12080.7,1757310299999,15848.3383,226,4911.70000000,6447.75200000,0
2025-09-08 05:45:00,1.315,1.333,1.315,1.329,43923.0,1757311199999,58227.1408,526,32347.90000000,42891.47960000,0
2025-09-08 06:00:00,1.328,1.338,1.325,1.33,64889.4,1757312099999,86358.4224,909,39717.30000000,52878.63010000,0
2025-09-08 06:15:00,1.331,1.335,1.325,1.333,44300.1,1757312999999,58940.0397,614,29597.10000000,39385.61690000,0
2025-09-08 06:30:00,1.332,1.333,1.324,1.326,15823.5,1757313899999,21020.3414,396,2561.10000000,3400.58630000,0
2025-09-08 06:45:00,1.326,1.384,1.323,1.361,406544.0,1757314799999,549949.4482,3526,272987.10000000,369516.19700000,0
2025-09-08 07:00:00,1.36,1.373,1.345,1.355,122152.3,1757315699999,165975.8739,1075,56642.30000000,77047.57900000,0
2025-09-08 07:15:00,1.355,1.356,1.337,1.343,51778.6,1757316599999,69613.7261,630,13140.00000000,17704.03540000,0
2025-09-08 07:30:00,1.344,1.344,1.324,1.333,43655.6,1757317499999,58296.7081,769,14275.80000000,19113.83060000,0
2025-09-08 07:45:00,1.333,1.348,1.327,1.341,29803.9,1757318399999,39809.8259,427,18569.60000000,24834.09910000,0
2025-09-08 08:00:00,1.342,1.361,1.337,1.36,65407.3,1757319299999,88342.1696,695,29027.60000000,39271.87710000,0
2025-09-08 08:15:00,1.36,1.362,1.337,1.337,48918.2,1757320199999,66107.0665,737,22822.60000000,30889.71510000,0
2025-09-08 08:30:00,1.336,1.367,1.332,1.354,123857.5,1757321099999,166923.5442,835,89623.10000000,120874.66960000,0
2025-09-08 08:45:00,1.354,1.355,1.324,1.334,43458.0,1757321999999,57993.4665,661,12825.80000000,17080.25120000,0
2025-09-08 09:00:00,1.335,1.343,1.335,1.338,20081.2,1757322899999,26886.5281,450,9711.20000000,13007.61820000,0
2025-09-08 09:15:00,1.339,1.345,1.336,1.338,16685.5,1757323799999,22340.504,282,2936.30000000,3937.80300000,0
2025-09-08 09:30:00,1.339,1.339,1.329,1.331,39613.9,1757324699999,52785.5691,838,6659.80000000,8880.59730000,0
2025-09-08 09:45:00,1.333,1.336,1.33,1.331,19919.6,1757325599999,26568.6644,409,7595.80000000,10136.14310000,0
