openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756554300000,2025-08-30 11:45:00,15.83,15.91,15.83,15.87,3189.69,1756555199999,50587.5597,288,2150.39,34085.6591,0
1756555200000,2025-08-30 12:00:00,15.88,15.93,15.84,15.85,5670.36,1756556099999,90141.34,437,2435.67,38743.4263,0
1756556100000,2025-08-30 12:15:00,15.85,15.85,15.7,15.7,6381.39,1756556999999,100596.2495,802,2206.72,34741.8663,0
1756557000000,2025-08-30 12:30:00,15.71,15.71,15.58,15.64,10843.7,1756557899999,169747.8099,1537,3609.29,56482.3778,0
1756557900000,2025-08-30 12:45:00,15.64,15.69,15.61,15.65,3926.54,1756558799999,61381.8903,570,1665.68,26048.9681,0
1756558800000,2025-08-30 13:00:00,15.65,15.67,15.53,15.55,7578.39,1756559699999,118043.468,1021,3021.81,47071.5748,0
1756559700000,2025-08-30 13:15:00,15.57,15.57,15.39,15.46,15763.68,1756560599999,243489.1532,1670,6611.71,102116.741,0
1756560600000,2025-08-30 13:30:00,15.49,15.58,15.44,15.54,7419.39,1756561499999,115185.2047,517,5451.55,84673.4569,0
1756561500000,2025-08-30 13:45:00,15.54,15.66,15.52,15.6,2715.12,1756562399999,42354.7928,227,1681.41,26223.1742,0
1756562400000,2025-08-30 14:00:00,15.6,15.6,15.48,15.54,3583.95,1756563299999,55627.531,306,1178.62,18299.9699,0
1756563300000,2025-08-30 14:15:00,15.53,15.58,15.49,15.54,3210.98,1756564199999,49835.2985,329,615.15,9557.3476,0
1756564200000,2025-08-30 14:30:00,15.55,15.7,15.55,15.67,2791.26,1756565099999,43661.2159,336,925.57,14482.8024,0
1756565100000,2025-08-30 14:45:00,15.65,15.86,15.65,15.76,12622.53,1756565999999,199326.6135,941,6661.99,105238.4696,0
1756566000000,2025-08-30 15:00:00,15.75,15.89,15.74,15.81,8686.12,1756566899999,137396.1775,681,4093.01,64743.3487,0
1756566900000,2025-08-30 15:15:00,15.84,15.88,15.76,15.81,6258.63,1756567799999,98915.1023,609,2992.24,47317.7543,0
1756567800000,2025-08-30 15:30:00,15.81,15.91,15.73,15.89,13156.69,1756568699999,207956.5436,1015,6559.73,103853.6929,0
1756568700000,2025-08-30 15:45:00,15.9,15.96,15.83,15.85,5470.99,1756569599999,87007.2361,449,2737.21,43539.5131,0
1756569600000,2025-08-30 16:00:00,15.84,15.9,15.76,15.84,6341.44,1756570499999,100419.9199,496,2834.12,44813.1108,0
1756570500000,2025-08-30 16:15:00,15.85,15.86,15.78,15.82,2316.57,1756571399999,36630.3014,321,934.03,14769.4748,0
1756571400000,2025-08-30 16:30:00,15.83,15.83,15.75,15.79,3677.41,1756572299999,58078.4919,493,1285.05,20289.7825,0
1756572300000,2025-08-30 16:45:00,15.79,15.83,15.74,15.77,1815.17,1756573199999,28660.8601,205,1164.03,18384.5384,0
1756573200000,2025-08-30 17:00:00,15.78,15.85,15.77,15.8,1485.02,1756574099999,23462.0559,228,645.53,10196.7949,0
1756574100000,2025-08-30 17:15:00,15.8,15.86,15.76,15.76,1652.65,1756574999999,26097.0241,152,202.02,3195.0311,0
1756575000000,2025-08-30 17:30:00,15.78,15.81,15.74,15.79,1243.4,1756575899999,19590.8473,157,598.56,9430.0922,0
1756575900000,2025-08-30 17:45:00,15.8,15.85,15.78,15.78,1408.63,1756576799999,22272.384,278,900.58,14243.3318,0
1756576800000,2025-08-30 18:00:00,15.79,15.82,15.72,15.74,5942.0,1756577699999,93668.7458,358,1535.04,24176.6358,0
1756577700000,2025-08-30 18:15:00,15.72,15.73,15.69,15.72,3977.42,1756578599999,62486.7272,443,1594.31,25056.0718,0
1756578600000,2025-08-30 18:30:00,15.73,15.81,15.72,15.78,5411.35,1756579499999,85309.4552,398,2831.32,44685.9642,0
1756579500000,2025-08-30 18:45:00,15.78,15.81,15.71,15.71,2831.83,1756580399999,44674.8366,315,425.44,6714.9791,0
1756580400000,2025-08-30 19:00:00,15.71,15.74,15.67,15.68,2077.14,1756581299999,32611.9245,232,1034.36,16247.35,0
1756581300000,2025-08-30 19:15:00,15.67,15.69,15.64,15.66,4519.21,1756582199999,70774.2509,335,901.55,14130.812,0
1756582200000,2025-08-30 19:30:00,15.66,15.68,15.6,15.68,3193.7,1756583099999,49941.7774,416,1164.4,18214.2905,0
1756583100000,2025-08-30 19:45:00,15.68,15.68,15.57,15.62,5669.02,1756583999999,88491.5359,407,1054.7,16479.7268,0
1756584000000,2025-08-30 20:00:00,15.62,15.67,15.6,15.62,2686.54,1756584899999,42024.3825,241,1599.69,25028.4126,0
1756584900000,2025-08-30 20:15:00,15.64,15.65,15.59,15.62,2434.38,1756585799999,38028.902,283,1288.87,20139.7236,0
1756585800000,2025-08-30 20:30:00,15.61,15.61,15.55,15.57,4198.4,1756586699999,65368.2454,350,1029.08,16028.9744,0
1756586700000,2025-08-30 20:45:00,15.58,15.64,15.57,15.62,1119.42,1756587599999,17468.6495,124,821.77,12826.482,0
1756587600000,2025-08-30 21:00:00,15.62,15.75,15.62,15.7,3666.82,1756588499999,57503.4459,318,1491.37,23402.2208,0
1756588500000,2025-08-30 21:15:00,15.69,15.71,15.62,15.64,555.33,1756589399999,8697.1389,92,300.07,4698.6019,0
1756589400000,2025-08-30 21:30:00,15.64,15.7,15.63,15.69,1504.09,1756590299999,23554.3291,137,452.02,7091.5763,0
1756590300000,2025-08-30 21:45:00,15.7,15.71,15.64,15.69,1159.06,1756591199999,18166.0422,133,493.48,7733.8012,0
1756591200000,2025-08-30 22:00:00,15.67,15.68,15.59,15.6,1588.82,1756592099999,24847.065,158,639.2,9996.6059,0
1756592100000,2025-08-30 22:15:00,15.59,15.63,15.57,15.57,1909.74,1756592999999,29805.5432,135,1195.51,18657.513,0
1756593000000,2025-08-30 22:30:00,15.58,15.59,15.54,15.54,1647.43,1756593899999,25630.7588,131,629.51,9798.4692,0
1756593900000,2025-08-30 22:45:00,15.53,15.56,15.49,15.52,2986.02,1756594799999,46331.1537,217,466.63,7244.551,0
1756594800000,2025-08-30 23:00:00,15.5,15.53,15.48,15.5,2882.65,1756595699999,44662.8458,124,708.98,10991.0715,0
1756595700000,2025-08-30 23:15:00,15.49,15.53,15.45,15.47,3607.25,1756596599999,55806.0405,197,1750.77,27085.0946,0
1756596600000,2025-08-30 23:30:00,15.48,15.49,15.46,15.48,2227.04,1756597499999,34481.7648,134,1282.31,19858.3286,0
1756597500000,2025-08-30 23:45:00,15.48,15.54,15.48,15.51,3263.18,1756598399999,50618.9428,197,1662.91,25794.0421,0
1756598400000,2025-08-31 00:00:00,15.51,15.63,15.42,15.43,9988.64,1756599299999,154991.3638,758,5009.96,77794.6477,0
1756599300000,2025-08-31 00:15:00,15.42,15.44,15.36,15.4,4875.58,1756600199999,75063.9791,331,1578.09,24288.0928,0
1756600200000,2025-08-31 00:30:00,15.4,15.5,15.39,15.5,4233.19,1756601099999,65355.4035,242,3011.11,46505.7331,0
1756601100000,2025-08-31 00:45:00,15.5,15.75,15.49,15.74,9940.52,1756601999999,155280.6035,594,6709.85,104806.9785,0
1756602000000,2025-08-31 01:00:00,15.74,15.82,15.63,15.72,13630.21,1756602899999,214162.6686,581,5583.39,87674.9061,0
1756602900000,2025-08-31 01:15:00,15.73,15.76,15.63,15.71,3987.96,1756603799999,62548.124,281,2373.17,37230.3528,0
1756603800000,2025-08-31 01:30:00,15.7,15.78,15.69,15.77,3417.55,1756604699999,53824.7067,172,1002.37,15781.4512,0
1756604700000,2025-08-31 01:45:00,15.77,15.85,15.69,15.7,4102.26,1756605599999,64723.4194,296,1736.44,27425.2721,0
1756605600000,2025-08-31 02:00:00,15.71,15.74,15.66,15.66,1874.29,1756606499999,29424.4778,122,1134.56,17828.4595,0
1756606500000,2025-08-31 02:15:00,15.68,15.71,15.63,15.68,2633.54,1756607399999,41250.0244,217,1171.34,18346.5987,0
1756607400000,2025-08-31 02:30:00,15.67,15.71,15.65,15.65,1116.32,1756608299999,17492.7988,114,358.51,5618.7615,0
1756608300000,2025-08-31 02:45:00,15.65,15.66,15.61,15.61,940.54,1756609199999,14697.2627,120,468.8,7324.736,0
1756609200000,2025-08-31 03:00:00,15.61,15.64,15.54,15.55,7185.2,1756610099999,112031.9106,249,1126.36,17565.7666,0
1756610100000,2025-08-31 03:15:00,15.55,15.62,15.54,15.59,1175.77,1756610999999,18315.506,139,641.42,9993.9692,0
1756611000000,2025-08-31 03:30:00,15.59,15.61,15.57,15.57,1437.1,1756611899999,22407.8747,92,321.64,5017.9518,0
1756611900000,2025-08-31 03:45:00,15.56,15.58,15.47,15.49,2724.21,1756612799999,42274.5988,130,1449.1,22506.4193,0
1756612800000,2025-08-31 04:00:00,15.48,15.49,15.43,15.44,4510.0,1756613699999,69716.6948,280,1922.38,29718.3684,0
1756613700000,2025-08-31 04:15:00,15.44,15.44,15.39,15.4,1727.86,1756614599999,26632.5519,136,710.32,10943.4899,0
1756614600000,2025-08-31 04:30:00,15.4,15.43,15.38,15.38,1043.94,1756615499999,16079.086,84,386.2,5952.7591,0
1756615500000,2025-08-31 04:45:00,15.38,15.39,15.31,15.34,3058.04,1756616399999,46938.9738,169,2072.67,31801.1179,0
1756616400000,2025-08-31 05:00:00,15.32,15.39,15.21,15.32,12745.57,1756617299999,194645.9923,622,3903.23,59721.8868,0
1756617300000,2025-08-31 05:15:00,15.32,15.4,15.32,15.34,2383.45,1756618199999,36573.3045,202,919.25,14112.6508,0
1756618200000,2025-08-31 05:30:00,15.35,15.4,15.34,15.36,1096.26,1756619099999,16852.2128,96,914.84,14064.1537,0
1756619100000,2025-08-31 05:45:00,15.37,15.4,15.35,15.36,1758.49,1756619999999,27037.6457,102,1023.85,15742.5223,0
1756620000000,2025-08-31 06:00:00,15.36,15.43,15.35,15.35,9219.82,1756620899999,141969.2216,313,6542.19,100757.322,0
1756620900000,2025-08-31 06:15:00,15.36,15.39,15.34,15.38,2954.59,1756621799999,45398.454,169,841.52,12935.6073,0
1756621800000,2025-08-31 06:30:00,15.38,15.45,15.37,15.41,1807.74,1756622699999,27882.4956,114,1131.03,17449.1879,0
1756622700000,2025-08-31 06:45:00,15.41,15.42,15.3,15.3,7363.61,1756623599999,112872.8174,214,1226.38,18796.9164,0
1756623600000,2025-08-31 07:00:00,15.3,15.3,15.23,15.23,8828.22,1756624499999,134837.4611,316,1449.9,22136.9729,0
1756624500000,2025-08-31 07:15:00,15.23,15.31,15.22,15.27,4627.58,1756625399999,70640.1689,217,2919.61,44583.9143,0
1756625400000,2025-08-31 07:30:00,15.25,15.26,15.12,15.14,5632.85,1756626299999,85544.6351,444,1895.97,28811.886,0
1756626300000,2025-08-31 07:45:00,15.14,15.19,15.12,15.13,6762.03,1756627199999,102449.3999,612,1481.0,22444.2572,0
1756627200000,2025-08-31 08:00:00,15.14,15.22,15.13,15.17,5110.2,1756628099999,77612.278,384,2181.98,33138.1101,0
1756628100000,2025-08-31 08:15:00,15.19,15.22,15.16,15.2,1153.9,1756628999999,17550.601,108,931.44,14173.7624,0
1756629000000,2025-08-31 08:30:00,15.2,15.2,15.13,15.17,2751.59,1756629899999,41701.5685,238,523.82,7945.7501,0
1756629900000,2025-08-31 08:45:00,15.18,15.2,15.12,15.17,8175.92,1756630799999,123851.1352,603,3473.08,52625.5232,0
1756630800000,2025-08-31 09:00:00,15.17,15.21,15.14,15.19,4642.51,1756631699999,70436.118,226,1769.16,26872.7209,0
1756631700000,2025-08-31 09:15:00,15.19,15.2,15.16,15.2,1706.63,1756632599999,25898.445,186,810.77,12306.3393,0
1756632600000,2025-08-31 09:30:00,15.19,15.19,15.1,15.1,5171.0,1756633499999,78296.2519,181,1404.39,21286.1109,0
1756633500000,2025-08-31 09:45:00,15.11,15.12,15.06,15.09,7424.66,1756634399999,112048.1294,532,3132.83,47297.5706,0
1756634400000,2025-08-31 10:00:00,15.08,15.16,15.02,15.08,8565.65,1756635299999,129108.6795,646,3616.63,54551.6308,0
1756635300000,2025-08-31 10:15:00,15.07,15.09,15.05,15.06,4152.27,1756636199999,62576.4236,397,2236.46,33718.2321,0
1756636200000,2025-08-31 10:30:00,15.06,15.07,14.94,14.98,10893.5,1756637099999,163203.134,802,2498.25,37472.7602,0
1756637100000,2025-08-31 10:45:00,14.98,15.02,14.97,15.02,2746.68,1756637999999,41179.6474,304,1589.17,23830.7256,0
1756638000000,2025-08-31 11:00:00,15.02,15.07,14.99,15.06,3167.91,1756638899999,47605.6536,306,2386.21,35867.0316,0
1756638900000,2025-08-31 11:15:00,15.05,15.11,15.04,15.07,2889.37,1756639799999,43570.4766,371,2234.01,33688.2017,0
1756639800000,2025-08-31 11:30:00,15.06,15.07,14.98,14.98,1296.23,1756640699999,19458.319,101,385.44,5795.4745,0
1756640700000,2025-08-31 11:45:00,14.98,15.03,14.98,15.01,1316.28,1756641599999,19745.7305,177,474.87,7126.0416,0
1756641600000,2025-08-31 12:00:00,15.02,15.47,15.0,15.33,22178.01,1756642499999,339133.9237,1463,14109.02,215561.9541,0
1756642500000,2025-08-31 12:15:00,15.33,15.96,15.33,15.54,56235.65,1756643399999,883729.7783,3276,34352.35,539376.1747,0
1756643400000,2025-08-31 12:30:00,15.54,15.98,15.48,15.84,27482.44,1756644299999,432870.9584,3130,15747.67,247979.7857,0
1756644300000,2025-08-31 12:45:00,15.83,15.89,15.62,15.73,19860.91,1756645199999,312790.4846,2345,10145.87,159874.5675,0
1756645200000,2025-08-31 13:00:00,15.74,16.52,15.74,16.09,71284.56,1756646099999,1160179.2376,7407,40865.71,665109.3675,0
1756646100000,2025-08-31 13:15:00,16.09,16.1,15.32,15.38,57992.65,1756646999999,905254.4269,5090,27946.66,435744.8548,0
1756647000000,2025-08-31 13:30:00,15.38,15.4,15.16,15.17,17694.2,1756647899999,270417.1686,1797,6287.83,96237.5145,0
1756647900000,2025-08-31 13:45:00,15.17,15.27,15.03,15.06,17144.3,1756648799999,259604.6459,1614,7183.64,108877.0814,0
1756648800000,2025-08-31 14:00:00,15.05,15.24,15.01,15.19,11273.24,1756649699999,170281.3564,895,6575.65,99432.107,0
1756649700000,2025-08-31 14:15:00,15.2,15.2,15.05,15.15,4612.51,1756650599999,69717.9326,532,2884.58,43594.0139,0
1756650600000,2025-08-31 14:30:00,15.15,15.16,14.99,14.99,6046.62,1756651499999,90959.5538,571,1479.02,22299.4453,0
1756651500000,2025-08-31 14:45:00,15.01,15.01,14.76,14.81,16640.01,1756652399999,247133.9955,1225,6951.64,103172.4447,0
1756652400000,2025-08-31 15:00:00,14.83,14.93,14.72,14.77,9160.98,1756653299999,135814.3113,874,4927.86,73081.3757,0
1756653300000,2025-08-31 15:15:00,14.77,14.89,14.67,14.82,5978.85,1756654199999,88264.7517,733,2675.3,39552.7936,0
1756654200000,2025-08-31 15:30:00,14.82,14.83,14.63,14.71,7843.69,1756655099999,115277.8719,728,3712.96,54585.7621,0
1756655100000,2025-08-31 15:45:00,14.71,14.8,14.69,14.74,4185.14,1756655999999,61669.1898,518,2961.51,43642.0691,0
1756656000000,2025-08-31 16:00:00,14.74,14.76,14.59,14.68,13909.38,1756656899999,204247.6457,1059,6866.62,100823.862,0
1756656900000,2025-08-31 16:15:00,14.68,14.71,14.56,14.66,8556.81,1756657799999,125254.5272,733,5362.72,78580.5787,0
1756657800000,2025-08-31 16:30:00,14.66,14.68,14.6,14.65,5315.63,1756658699999,77733.5038,343,927.04,13566.377,0
1756658700000,2025-08-31 16:45:00,14.64,14.66,14.6,14.64,1104.69,1756659599999,16166.6605,172,391.29,5728.5701,0
1756659600000,2025-08-31 17:00:00,14.63,14.63,14.47,14.5,5654.88,1756660499999,82159.031,600,1878.79,27260.5593,0
1756660500000,2025-08-31 17:15:00,14.49,14.55,14.43,14.51,7431.09,1756661399999,107535.4138,505,3536.39,51186.5647,0
1756661400000,2025-08-31 17:30:00,14.5,14.56,14.48,14.52,1697.8,1756662299999,24675.646,201,931.14,13539.2079,0
1756662300000,2025-08-31 17:45:00,14.53,14.53,14.37,14.37,11812.19,1756663199999,170622.4248,742,2290.08,32992.8328,0
1756663200000,2025-08-31 18:00:00,14.38,14.49,14.38,14.47,2805.68,1756664099999,40493.6083,274,1870.82,26989.61,0
1756664100000,2025-08-31 18:15:00,14.47,14.49,14.43,14.46,3634.14,1756664999999,52523.8414,303,1006.56,14551.3502,0
1756665000000,2025-08-31 18:30:00,14.47,14.57,14.45,14.54,2992.23,1756665899999,43479.9012,295,2065.26,30023.2444,0
1756665900000,2025-08-31 18:45:00,14.53,14.57,14.5,14.55,1600.46,1756666799999,23264.5354,200,893.87,12989.775,0
1756666800000,2025-08-31 19:00:00,14.57,14.57,14.46,14.48,2653.34,1756667699999,38496.5104,298,1236.77,17950.4195,0
1756667700000,2025-08-31 19:15:00,14.48,14.53,14.4,14.44,7175.21,1756668599999,103629.16,512,1422.32,20542.3014,0
1756668600000,2025-08-31 19:30:00,14.43,14.46,14.41,14.44,2290.18,1756669499999,33068.8821,501,784.46,11330.2438,0
1756669500000,2025-08-31 19:45:00,14.44,14.49,14.43,14.48,1670.28,1756670399999,24138.7705,260,862.54,12471.1269,0
1756670400000,2025-08-31 20:00:00,14.48,14.52,14.45,14.47,1588.16,1756671299999,22993.7645,260,457.4,6627.8285,0
1756671300000,2025-08-31 20:15:00,14.47,14.56,14.46,14.56,3629.54,1756672199999,52716.1127,363,3037.75,44130.5998,0
1756672200000,2025-08-31 20:30:00,14.55,14.61,14.51,14.57,3591.66,1756673099999,52267.2908,295,1878.83,27355.3173,0
1756673100000,2025-08-31 20:45:00,14.56,14.59,14.51,14.56,2812.31,1756673999999,40889.8549,332,1101.49,16023.4761,0
1756674000000,2025-08-31 21:00:00,14.56,14.57,14.5,14.56,2853.75,1756674899999,41506.4791,217,860.53,12525.0037,0
1756674900000,2025-08-31 21:15:00,14.57,14.65,14.56,14.63,2456.89,1756675799999,35866.5121,272,1758.76,25664.8399,0
1756675800000,2025-08-31 21:30:00,14.64,14.98,14.64,14.9,18903.19,1756676699999,281466.7981,1208,14231.05,211971.6392,0
1756676700000,2025-08-31 21:45:00,14.92,15.06,14.86,14.97,7214.4,1756677599999,107904.2311,629,3459.81,51809.4161,0
1756677600000,2025-08-31 22:00:00,15.0,15.03,14.88,14.92,4604.28,1756678499999,68791.8602,670,1605.59,23995.1643,0
1756678500000,2025-08-31 22:15:00,14.91,14.97,14.84,14.93,2894.6,1756679399999,43103.6383,334,633.63,9444.8018,0
1756679400000,2025-08-31 22:30:00,14.93,15.06,14.92,14.95,5410.07,1756680299999,81155.5434,558,2243.23,33671.9722,0
1756680300000,2025-08-31 22:45:00,14.96,15.02,14.92,14.98,5491.51,1756681199999,82217.3727,719,2006.58,30061.4085,0
1756681200000,2025-08-31 23:00:00,14.97,15.02,14.91,14.95,3071.17,1756682099999,45947.7434,348,1850.92,27698.9486,0
1756682100000,2025-08-31 23:15:00,14.95,15.09,14.89,15.02,8991.97,1756682999999,134897.7498,659,4465.76,66980.0248,0
1756683000000,2025-08-31 23:30:00,15.02,15.02,14.89,14.95,4169.73,1756683899999,62290.6863,361,1961.31,29291.9975,0
1756683900000,2025-08-31 23:45:00,14.93,14.93,14.77,14.81,12275.58,1756684799999,182041.6947,610,4542.67,67334.7357,0
1756684800000,2025-09-01 00:00:00,14.8,14.81,14.53,14.56,15033.62,1756685699999,220315.9323,911,5275.48,77417.6202,0
1756685700000,2025-09-01 00:15:00,14.55,14.56,14.4,14.42,10901.2,1756686599999,157624.8301,681,3265.53,47281.7667,0
1756686600000,2025-09-01 00:30:00,14.41,14.53,14.36,14.45,8751.68,1756687499999,126427.2741,861,4898.49,70808.8363,0
1756687500000,2025-09-01 00:45:00,14.44,14.48,14.34,14.38,4196.12,1756688399999,60404.0424,311,2224.25,32012.7557,0
1756688400000,2025-09-01 01:00:00,14.38,14.43,14.23,14.34,6170.51,1756689299999,88260.1763,430,2065.35,29581.9656,0
1756689300000,2025-09-01 01:15:00,14.35,14.4,14.28,14.31,4218.65,1756690199999,60420.9484,434,1337.86,19168.5029,0
1756690200000,2025-09-01 01:30:00,14.31,14.36,14.26,14.31,10360.11,1756691099999,148161.6488,441,2331.77,33356.473,0
1756691100000,2025-09-01 01:45:00,14.31,14.33,14.21,14.27,3914.76,1756691999999,55768.9312,434,1758.62,25070.4284,0
1756692000000,2025-09-01 02:00:00,14.28,14.34,14.23,14.29,11115.45,1756692899999,158895.8793,543,8186.83,117017.63,0
1756692900000,2025-09-01 02:15:00,14.28,14.3,14.21,14.27,5419.86,1756693799999,77175.0868,382,2133.58,30387.2633,0
1756693800000,2025-09-01 02:30:00,14.27,14.35,14.24,14.32,2604.99,1756694699999,37265.8805,260,1450.26,20749.3761,0
1756694700000,2025-09-01 02:45:00,14.3,14.3,14.21,14.29,2356.61,1756695599999,33614.1552,213,1290.82,18415.7747,0
1756695600000,2025-09-01 03:00:00,14.28,14.35,14.21,14.25,2848.67,1756696499999,40709.463,331,1864.94,26654.968,0
1756696500000,2025-09-01 03:15:00,14.25,14.35,14.23,14.29,7937.05,1756697399999,113433.2069,589,3717.63,53151.094,0
1756697400000,2025-09-01 03:30:00,14.3,14.47,14.29,14.42,6790.75,1756698299999,97862.5566,542,2902.21,41757.9539,0
1756698300000,2025-09-01 03:45:00,14.41,14.46,14.32,14.4,2103.14,1756699199999,30220.3455,326,1524.02,21899.8299,0
1756699200000,2025-09-01 04:00:00,14.39,14.39,14.26,14.31,3140.43,1756700099999,44929.5835,345,918.09,13152.8398,0
1756700100000,2025-09-01 04:15:00,14.31,14.34,14.18,14.18,2383.59,1756700999999,33880.3434,292,867.23,12334.4914,0
1756701000000,2025-09-01 04:30:00,14.18,14.23,14.14,14.16,5283.79,1756701899999,74880.2722,437,3092.26,43832.6028,0
1756701900000,2025-09-01 04:45:00,14.17,14.24,14.12,14.22,4054.83,1756702799999,57530.064,388,2193.99,31123.5087,0
1756702800000,2025-09-01 05:00:00,14.23,14.26,14.07,14.13,4314.0,1756703699999,61041.628,332,1496.18,21194.0689,0
1756703700000,2025-09-01 05:15:00,14.13,14.16,14.08,14.15,2823.33,1756704599999,39847.7074,202,1823.0,25739.7015,0
1756704600000,2025-09-01 05:30:00,14.15,14.15,14.05,14.06,3332.37,1756705499999,46890.906,316,2340.87,32941.1551,0
1756705500000,2025-09-01 05:45:00,14.07,14.08,13.97,13.99,6149.82,1756706399999,86271.7741,502,3546.94,49783.1901,0
1756706400000,2025-09-01 06:00:00,13.99,14.06,13.96,13.99,14347.49,1756707299999,200857.2544,829,9851.06,137910.3297,0
1756707300000,2025-09-01 06:15:00,13.97,14.0,13.93,13.97,3573.03,1756708199999,49890.1001,298,1752.98,24483.4671,0
1756708200000,2025-09-01 06:30:00,13.97,13.97,13.89,13.9,4732.2,1756709099999,65929.0748,345,1150.88,16039.4423,0
1756709100000,2025-09-01 06:45:00,13.89,13.9,13.81,13.82,12547.35,1756709999999,173709.8678,709,5103.21,70684.8743,0
1756710000000,2025-09-01 07:00:00,13.82,13.96,13.79,13.9,11514.62,1756710899999,159525.7896,834,6560.42,90910.4143,0
1756710900000,2025-09-01 07:15:00,13.91,14.03,13.85,14.02,6418.39,1756711799999,89560.6619,533,3454.24,48201.3776,0
1756711800000,2025-09-01 07:30:00,14.01,14.09,14.0,14.05,7088.41,1756712699999,99589.8882,474,4261.1,59884.9295,0
1756712700000,2025-09-01 07:45:00,14.06,14.24,14.06,14.21,5444.84,1756713599999,77134.0263,317,2824.54,40014.0797,0
1756713600000,2025-09-01 08:00:00,14.22,14.42,14.22,14.36,11352.27,1756714499999,162593.653,812,6916.79,99075.8185,0
1756714500000,2025-09-01 08:15:00,14.36,14.37,14.26,14.36,4613.65,1756715399999,66006.5989,344,1312.45,18787.1178,0
