openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755569700000,2025-08-19 02:15:00,0.004975,0.004989,0.004964,0.004983,2208887.0,1755570599999,10983.212531,219,1549359.0,7702.997513,0
1755570600000,2025-08-19 02:30:00,0.004984,0.004995,0.004972,0.004973,4781437.0,1755571499999,23815.721866,231,3148757.0,15685.109461,0
1755571500000,2025-08-19 02:45:00,0.004972,0.004985,0.004954,0.004959,1381925.0,1755572399999,6864.647115,194,892449.0,4434.89505,0
1755572400000,2025-08-19 03:00:00,0.00496,0.004963,0.004931,0.004955,3109599.0,1755573299999,15390.27585,398,1753009.0,8675.941802,0
1755573300000,2025-08-19 03:15:00,0.004956,0.004967,0.004936,0.004946,1602563.0,1755574199999,7932.520455,247,578774.0,2865.089649,0
1755574200000,2025-08-19 03:30:00,0.004945,0.004947,0.004873,0.004897,9547373.0,1755575099999,46820.508819,718,3069894.0,15034.85867,0
1755575100000,2025-08-19 03:45:00,0.004896,0.004909,0.004886,0.004894,5242494.0,1755575999999,25651.38006,425,3373833.0,16511.172063,0
1755576000000,2025-08-19 04:00:00,0.004893,0.004897,0.004848,0.00487,9452977.0,1755576899999,46082.426642,825,3906161.0,19035.104831,0
1755576900000,2025-08-19 04:15:00,0.004871,0.004886,0.004859,0.004868,5036586.0,1755577799999,24531.2224,453,3762735.0,18328.718461,0
1755577800000,2025-08-19 04:30:00,0.004867,0.004914,0.004866,0.004914,1842433.0,1755578699999,9015.355741,272,976270.0,4779.062183,0
1755578700000,2025-08-19 04:45:00,0.004913,0.00493,0.0049,0.00493,3213607.0,1755579599999,15786.194602,285,2127499.0,10452.241165,0
1755579600000,2025-08-19 05:00:00,0.00493,0.004946,0.004909,0.004918,1512884.0,1755580499999,7461.894707,216,799777.0,3946.131068,0
1755580500000,2025-08-19 05:15:00,0.004919,0.004936,0.004916,0.004932,4220711.0,1755581399999,20806.955501,352,684430.0,3375.127351,0
1755581400000,2025-08-19 05:30:00,0.004934,0.00494,0.004919,0.004931,2701074.0,1755582299999,13319.35981,294,1007650.0,4969.444643,0
1755582300000,2025-08-19 05:45:00,0.004931,0.004931,0.004908,0.004908,2788917.0,1755583199999,13726.580322,298,1476880.0,7269.899074,0
1755583200000,2025-08-19 06:00:00,0.004907,0.004909,0.004892,0.004898,2984809.0,1755584099999,14632.697983,282,1688731.0,8281.762383,0
1755584100000,2025-08-19 06:15:00,0.004897,0.004913,0.004884,0.004904,1531740.0,1755584999999,7510.146279,191,778060.0,3813.956294,0
1755585000000,2025-08-19 06:30:00,0.004903,0.004915,0.004898,0.004899,583895.0,1755585899999,2864.451157,147,230253.0,1129.445673,0
1755585900000,2025-08-19 06:45:00,0.004898,0.004905,0.004886,0.0049,1239149.0,1755586799999,6066.032358,147,349778.0,1712.407398,0
1755586800000,2025-08-19 07:00:00,0.004901,0.004905,0.004874,0.004881,1355915.0,1755587699999,6621.179941,175,599655.0,2928.002386,0
1755587700000,2025-08-19 07:15:00,0.004881,0.004881,0.004858,0.00487,1894056.0,1755588599999,9226.740526,225,1130738.0,5508.760695,0
1755588600000,2025-08-19 07:30:00,0.004869,0.004901,0.004868,0.004891,4109218.0,1755589499999,20066.640235,287,1907734.0,9310.409057,0
1755589500000,2025-08-19 07:45:00,0.004892,0.004908,0.004892,0.004907,1698951.0,1755590399999,8326.708852,180,1228142.0,6019.96459,0
1755590400000,2025-08-19 08:00:00,0.004907,0.004914,0.004883,0.004899,1772645.0,1755591299999,8675.364996,185,734283.0,3593.02337,0
1755591300000,2025-08-19 08:15:00,0.004898,0.004904,0.004878,0.004884,2977353.0,1755592199999,14537.124403,199,1197047.0,5844.459426,0
1755592200000,2025-08-19 08:30:00,0.004883,0.004893,0.004867,0.004891,2492373.0,1755593099999,12155.995823,260,1268590.0,6188.642306,0
1755593100000,2025-08-19 08:45:00,0.004891,0.004951,0.004889,0.004927,5044265.0,1755593999999,24850.508207,452,2898855.0,14287.790181,0
1755594000000,2025-08-19 09:00:00,0.004928,0.004961,0.004928,0.004946,1700622.0,1755594899999,8417.567109,219,726919.0,3595.544129,0
1755594900000,2025-08-19 09:15:00,0.004945,0.004969,0.004941,0.004967,3487029.0,1755595799999,17286.82142,197,2101446.0,10414.52931,0
1755595800000,2025-08-19 09:30:00,0.004966,0.004994,0.004965,0.00497,4969874.0,1755596699999,24735.831408,306,2231528.0,11108.654544,0
1755596700000,2025-08-19 09:45:00,0.004971,0.004979,0.004969,0.004976,4051460.0,1755597599999,20152.540599,147,3162747.0,15730.686848,0
1755597600000,2025-08-19 10:00:00,0.004975,0.004984,0.004967,0.004973,983789.0,1755598499999,4895.094405,153,458012.0,2279.001667,0
1755598500000,2025-08-19 10:15:00,0.004973,0.004997,0.004971,0.004991,2170722.0,1755599399999,10816.147923,242,1223654.0,6098.481127,0
1755599400000,2025-08-19 10:30:00,0.00499,0.004998,0.004974,0.004989,3154820.0,1755600299999,15753.340568,219,1988718.0,9935.449435,0
1755600300000,2025-08-19 10:45:00,0.004991,0.004991,0.004977,0.004979,2084245.0,1755601199999,10379.285707,197,1000736.0,4983.13376,0
1755601200000,2025-08-19 11:00:00,0.00498,0.004986,0.004974,0.004986,1749945.0,1755602099999,8712.740566,170,811926.0,4043.709592,0
1755602100000,2025-08-19 11:15:00,0.004986,0.005004,0.004979,0.004995,3309076.0,1755602999999,16522.239239,255,1461348.0,7296.099084,0
1755603000000,2025-08-19 11:30:00,0.004995,0.005002,0.004983,0.004983,3124215.0,1755603899999,15602.03564,261,1040332.0,5194.816888,0
1755603900000,2025-08-19 11:45:00,0.004983,0.005003,0.00498,0.005003,879343.0,1755604799999,4392.210834,112,447334.0,2233.800417,0
1755604800000,2025-08-19 12:00:00,0.005003,0.00501,0.004994,0.005001,2425100.0,1755605699999,12126.258337,181,1021164.0,5104.979841,0
1755605700000,2025-08-19 12:15:00,0.005002,0.005004,0.004988,0.004988,1757452.0,1755606599999,8777.606495,198,545018.0,2722.695488,0
1755606600000,2025-08-19 12:30:00,0.004988,0.004988,0.004966,0.004981,2580773.0,1755607499999,12843.557212,188,804315.0,4004.383972,0
1755607500000,2025-08-19 12:45:00,0.004982,0.004984,0.004963,0.004984,3173888.0,1755608399999,15778.481579,218,1177378.0,5851.739811,0
1755608400000,2025-08-19 13:00:00,0.004984,0.004984,0.004964,0.004964,2022266.0,1755609299999,10058.426358,167,459151.0,2283.434934,0
1755609300000,2025-08-19 13:15:00,0.004964,0.004988,0.00496,0.004986,1075099.0,1755610199999,5347.72655,142,707358.0,3519.867096,0
1755610200000,2025-08-19 13:30:00,0.004985,0.005014,0.004915,0.004917,11200211.0,1755611099999,55562.834398,1185,4035381.0,20039.931516,0
1755611100000,2025-08-19 13:45:00,0.004916,0.004966,0.004907,0.004948,11240896.0,1755611999999,55474.572868,848,5281487.0,26063.872877,0
1755612000000,2025-08-19 14:00:00,0.004949,0.004971,0.004933,0.004937,4146637.0,1755612899999,20550.583015,441,1845734.0,9151.076924,0
1755612900000,2025-08-19 14:15:00,0.004938,0.00494,0.004865,0.004865,6943296.0,1755613799999,34060.582061,582,1905434.0,9345.157855,0
1755613800000,2025-08-19 14:30:00,0.004865,0.004893,0.004838,0.004857,13086732.0,1755614699999,63711.75416,985,5046823.0,24543.919948,0
1755614700000,2025-08-19 14:45:00,0.004855,0.004878,0.004845,0.004859,13126970.0,1755615599999,63822.056538,802,3360930.0,16342.26488,0
1755615600000,2025-08-19 15:00:00,0.004861,0.00487,0.004838,0.004865,11653232.0,1755616499999,56627.578563,754,4587535.0,22286.529551,0
1755616500000,2025-08-19 15:15:00,0.004865,0.004917,0.00486,0.004916,8719416.0,1755617399999,42630.665233,534,4018521.0,19651.423332,0
1755617400000,2025-08-19 15:30:00,0.004916,0.004923,0.004887,0.004895,4555891.0,1755618299999,22356.945368,347,2342953.0,11505.725706,0
1755618300000,2025-08-19 15:45:00,0.004894,0.004894,0.004857,0.004863,3649750.0,1755619199999,17769.234215,361,1719452.0,8371.367353,0
1755619200000,2025-08-19 16:00:00,0.004864,0.004872,0.004842,0.004842,5989692.0,1755620099999,29094.936375,482,931566.0,4527.067972,0
1755620100000,2025-08-19 16:15:00,0.004843,0.004856,0.004827,0.004828,17606648.0,1755620999999,85245.920718,780,3810791.0,18443.938033,0
1755621000000,2025-08-19 16:30:00,0.004827,0.00484,0.004796,0.004822,13679276.0,1755621899999,65829.351192,990,6586733.0,31703.504216,0
1755621900000,2025-08-19 16:45:00,0.004821,0.00483,0.004799,0.004817,6094822.0,1755622799999,29350.995314,638,3646792.0,17561.895327,0
1755622800000,2025-08-19 17:00:00,0.004818,0.004833,0.004785,0.004825,10566869.0,1755623699999,50875.53904,863,6558348.0,31587.954367,0
1755623700000,2025-08-19 17:15:00,0.004826,0.00484,0.004814,0.004833,7569862.0,1755624599999,36520.70992,621,3379733.0,16308.581491,0
1755624600000,2025-08-19 17:30:00,0.004833,0.004845,0.004831,0.004834,2521633.0,1755625499999,12199.625562,312,1043795.0,5050.514026,0
1755625500000,2025-08-19 17:45:00,0.004833,0.004844,0.004817,0.004838,3817828.0,1755626399999,18434.648501,343,2483152.0,11989.920608,0
1755626400000,2025-08-19 18:00:00,0.004837,0.004839,0.004823,0.004826,2177898.0,1755627299999,10524.072575,250,1405408.0,6790.862138,0
1755627300000,2025-08-19 18:15:00,0.004826,0.004843,0.004818,0.004822,4906065.0,1755628199999,23719.415347,379,3934536.0,19025.245821,0
1755628200000,2025-08-19 18:30:00,0.004821,0.00484,0.004792,0.004796,4380982.0,1755629099999,21092.815108,362,1855073.0,8943.681371,0
1755629100000,2025-08-19 18:45:00,0.004796,0.004812,0.004767,0.004787,10736400.0,1755629999999,51371.054599,827,5075160.0,24290.73554,0
1755630000000,2025-08-19 19:00:00,0.004786,0.004788,0.004728,0.004754,24659434.0,1755630899999,116936.251343,1286,10270175.0,48713.018558,0
1755630900000,2025-08-19 19:15:00,0.004753,0.004823,0.004745,0.004818,2878621.0,1755631799999,13791.242636,450,2032170.0,9737.224203,0
1755631800000,2025-08-19 19:30:00,0.004817,0.004822,0.004809,0.004811,4084406.0,1755632699999,19664.901525,272,765722.0,3687.651696,0
1755632700000,2025-08-19 19:45:00,0.004812,0.004816,0.004782,0.004787,3583256.0,1755633599999,17182.828025,342,2489215.0,11938.232044,0
1755633600000,2025-08-19 20:00:00,0.004787,0.004802,0.004768,0.004772,2334294.0,1755634499999,11168.536898,234,1155888.0,5535.554321,0
1755634500000,2025-08-19 20:15:00,0.004771,0.004814,0.00477,0.004802,1303080.0,1755635399999,6254.646335,209,642008.0,3080.533019,0
1755635400000,2025-08-19 20:30:00,0.004803,0.004819,0.004803,0.004807,1035447.0,1755636299999,4984.46371,131,351738.0,1693.03491,0
1755636300000,2025-08-19 20:45:00,0.004808,0.004828,0.004808,0.004827,603394.0,1755637199999,2910.524649,106,379503.0,1830.659931,0
1755637200000,2025-08-19 21:00:00,0.004827,0.004827,0.004803,0.004825,1749854.0,1755638099999,8425.709652,120,594158.0,2859.81167,0
1755638100000,2025-08-19 21:15:00,0.004819,0.004819,0.004804,0.004815,802720.0,1755638999999,3862.091698,30,540920.0,2603.571642,0
1755639000000,2025-08-19 21:30:00,0.004816,0.004828,0.004812,0.004821,1642678.0,1755639899999,7924.05123,56,1513530.0,7301.503982,0
1755639900000,2025-08-19 21:45:00,0.004822,0.004828,0.004821,0.004827,672449.0,1755640799999,3245.650624,47,135430.0,653.468007,0
1755640800000,2025-08-19 22:00:00,0.004829,0.00483,0.004796,0.004801,1972265.0,1755641699999,9475.059002,245,853840.0,4102.596599,0
1755641700000,2025-08-19 22:15:00,0.004801,0.00481,0.004792,0.004807,1269314.0,1755642599999,6093.882254,150,459137.0,2204.514813,0
1755642600000,2025-08-19 22:30:00,0.004808,0.004824,0.004802,0.004812,572938.0,1755643499999,2757.201029,112,292048.0,1405.192965,0
1755643500000,2025-08-19 22:45:00,0.004811,0.004812,0.004795,0.004796,666068.0,1755644399999,3200.077672,112,399729.0,1920.399947,0
1755644400000,2025-08-19 23:00:00,0.004797,0.004799,0.004774,0.00478,659593.0,1755645299999,3156.427868,161,300019.0,1435.288507,0
1755645300000,2025-08-19 23:15:00,0.004779,0.004788,0.004752,0.004756,3839156.0,1755646199999,18288.748268,278,1336343.0,6363.738445,0
1755646200000,2025-08-19 23:30:00,0.004757,0.004771,0.004736,0.004749,4943606.0,1755647099999,23515.53919,347,878448.0,4177.532328,0
1755647100000,2025-08-19 23:45:00,0.00475,0.004752,0.004727,0.004738,1360716.0,1755647999999,6447.516883,186,937841.0,4443.145662,0
1755648000000,2025-08-20 00:00:00,0.004737,0.004777,0.004737,0.004765,3269249.0,1755648899999,15557.944657,295,1078371.0,5128.737889,0
1755648900000,2025-08-20 00:15:00,0.004765,0.004772,0.004726,0.00474,3381690.0,1755649799999,16071.977527,318,1097890.0,5222.735735,0
1755649800000,2025-08-20 00:30:00,0.004741,0.004781,0.004728,0.00477,3599150.0,1755650699999,17140.682993,327,2621643.0,12492.006494,0
1755650700000,2025-08-20 00:45:00,0.004771,0.004773,0.004755,0.004756,1263237.0,1755651599999,6019.064169,172,491076.0,2340.204437,0
1755651600000,2025-08-20 01:00:00,0.004757,0.004774,0.004746,0.004751,1826718.0,1755652499999,8701.59146,210,476349.0,2267.789547,0
1755652500000,2025-08-20 01:15:00,0.004752,0.004772,0.004734,0.004736,5551461.0,1755653399999,26371.288758,286,2938942.0,13958.042483,0
1755653400000,2025-08-20 01:30:00,0.004737,0.00474,0.004695,0.004706,10035705.0,1755654299999,47310.937708,596,4926467.0,23232.90024,0
1755654300000,2025-08-20 01:45:00,0.004707,0.004773,0.004707,0.004768,5867716.0,1755655199999,27825.185446,463,3188735.0,15105.835692,0
1755655200000,2025-08-20 02:00:00,0.004768,0.004791,0.004757,0.004788,4288534.0,1755656099999,20453.663456,389,2338502.0,11159.288859,0
1755656100000,2025-08-20 02:15:00,0.004789,0.004793,0.00478,0.004782,1413171.0,1755656999999,6763.316391,165,610692.0,2923.230935,0
1755657000000,2025-08-20 02:30:00,0.004783,0.004783,0.004767,0.004782,2890788.0,1755657899999,13799.811367,211,876175.0,4183.461947,0
1755657900000,2025-08-20 02:45:00,0.004782,0.004783,0.004768,0.00477,1941078.0,1755658799999,9267.146344,208,1295279.0,6182.835233,0
1755658800000,2025-08-20 03:00:00,0.004771,0.004785,0.004761,0.004761,783140.0,1755659699999,3738.429497,148,278028.0,1327.210451,0
1755659700000,2025-08-20 03:15:00,0.004761,0.0048,0.004761,0.0048,3133822.0,1755660599999,14977.53312,217,1936300.0,9256.242844,0
1755660600000,2025-08-20 03:30:00,0.004801,0.004819,0.004776,0.004779,5709566.0,1755661499999,27455.536481,307,2036456.0,9793.620736,0
1755661500000,2025-08-20 03:45:00,0.004778,0.00478,0.004771,0.004776,592470.0,1755662399999,2829.368768,128,311797.0,1489.214054,0
1755662400000,2025-08-20 04:00:00,0.004777,0.004816,0.004777,0.004807,3010874.0,1755663299999,14456.14507,254,2155853.0,10348.013122,0
1755663300000,2025-08-20 04:15:00,0.004806,0.004818,0.004802,0.004811,801579.0,1755664199999,3856.850214,104,454946.0,2189.413532,0
1755664200000,2025-08-20 04:30:00,0.004813,0.004821,0.004795,0.004801,2503221.0,1755665099999,12039.768666,183,1018999.0,4898.219559,0
1755665100000,2025-08-20 04:45:00,0.004802,0.004817,0.0048,0.004807,5072028.0,1755665999999,24407.366747,151,822335.0,3956.411359,0
1755666000000,2025-08-20 05:00:00,0.004806,0.00481,0.004789,0.004796,2131468.0,1755666899999,10228.917997,120,622202.0,2983.222636,0
1755666900000,2025-08-20 05:15:00,0.004794,0.004808,0.004784,0.004805,2759980.0,1755667799999,13244.436662,160,2205912.0,10589.187727,0
1755667800000,2025-08-20 05:30:00,0.004804,0.004816,0.004798,0.004813,1892914.0,1755668699999,9107.132802,133,1170635.0,5633.721979,0
1755668700000,2025-08-20 05:45:00,0.004812,0.004824,0.004807,0.004824,1569572.0,1755669599999,7559.029587,171,701915.0,3380.652401,0
1755669600000,2025-08-20 06:00:00,0.004823,0.004824,0.004794,0.004794,2323382.0,1755670499999,11172.160094,156,745550.0,3589.187131,0
1755670500000,2025-08-20 06:15:00,0.004795,0.004801,0.004784,0.004799,2512335.0,1755671399999,12047.182183,171,1830467.0,8778.515901,0
1755671400000,2025-08-20 06:30:00,0.004797,0.004818,0.004794,0.004812,2265066.0,1755672299999,10891.558833,162,843375.0,4056.103537,0
1755672300000,2025-08-20 06:45:00,0.004811,0.004811,0.004792,0.004794,2615588.0,1755673199999,12544.888654,154,791863.0,3798.515366,0
1755673200000,2025-08-20 07:00:00,0.004795,0.004815,0.004794,0.004815,2823213.0,1755674099999,13563.847737,164,1882180.0,9039.683599,0
1755674100000,2025-08-20 07:15:00,0.004816,0.00482,0.0048,0.0048,649303.0,1755674999999,3123.622117,88,235371.0,1132.689622,0
1755675000000,2025-08-20 07:30:00,0.004799,0.004801,0.004789,0.00479,1655335.0,1755675899999,7936.069937,167,443286.0,2125.700823,0
1755675900000,2025-08-20 07:45:00,0.004791,0.004799,0.004781,0.004782,1438773.0,1755676799999,6894.801154,210,538038.0,2578.002613,0
1755676800000,2025-08-20 08:00:00,0.004783,0.004804,0.004778,0.004804,1541613.0,1755677699999,7388.776292,198,861455.0,4128.420765,0
1755677700000,2025-08-20 08:15:00,0.004803,0.004826,0.004803,0.004825,4843084.0,1755678599999,23332.164796,347,2242077.0,10801.305118,0
1755678600000,2025-08-20 08:30:00,0.004824,0.004836,0.004822,0.004834,1795770.0,1755679499999,8670.907653,165,899813.0,4345.715756,0
1755679500000,2025-08-20 08:45:00,0.004834,0.004852,0.004834,0.004852,1878721.0,1755680399999,9093.216305,151,1054204.0,5102.001047,0
1755680400000,2025-08-20 09:00:00,0.00485,0.00485,0.004834,0.004839,1342162.0,1755681299999,6497.353705,151,447257.0,2165.141114,0
1755681300000,2025-08-20 09:15:00,0.00484,0.004845,0.004822,0.004826,2051175.0,1755682199999,9910.718844,126,530582.0,2565.905391,0
1755682200000,2025-08-20 09:30:00,0.004826,0.004832,0.00482,0.004827,1913049.0,1755683099999,9232.980955,185,1211866.0,5849.420908,0
1755683100000,2025-08-20 09:45:00,0.004834,0.00484,0.004814,0.00482,1568379.0,1755683999999,7564.190953,86,769770.0,3711.471199,0
1755684000000,2025-08-20 10:00:00,0.004821,0.004826,0.004811,0.004814,754583.0,1755684899999,3635.809857,43,429442.0,2068.817182,0
1755684900000,2025-08-20 10:15:00,0.004813,0.004831,0.004812,0.004813,984815.0,1755685799999,4748.984805,134,435492.0,2099.961396,0
1755685800000,2025-08-20 10:30:00,0.004815,0.004825,0.004809,0.004823,1610861.0,1755686699999,7759.354684,194,868652.0,4183.946027,0
1755686700000,2025-08-20 10:45:00,0.004824,0.004836,0.00482,0.004822,2729006.0,1755687599999,13182.120191,291,1496686.0,7229.804379,0
1755687600000,2025-08-20 11:00:00,0.004822,0.00483,0.004804,0.004811,2296600.0,1755688499999,11060.806433,225,1658407.0,7986.015421,0
1755688500000,2025-08-20 11:15:00,0.004811,0.004813,0.004789,0.004793,3553654.0,1755689399999,17063.166201,262,1494768.0,7177.739452,0
1755689400000,2025-08-20 11:30:00,0.004794,0.004797,0.004744,0.00475,6798430.0,1755690299999,32437.615113,494,2870995.0,13703.212499,0
1755690300000,2025-08-20 11:45:00,0.004751,0.004889,0.004738,0.004855,64261486.0,1755691199999,311086.617448,2821,36594866.0,177086.328973,0
1755691200000,2025-08-20 12:00:00,0.004856,0.004941,0.004856,0.004918,29235811.0,1755692099999,143531.159567,1642,14248468.0,69906.514852,0
1755692100000,2025-08-20 12:15:00,0.004917,0.004925,0.00485,0.004856,10788259.0,1755692999999,52699.545847,788,4605135.0,22482.676804,0
1755693000000,2025-08-20 12:30:00,0.004856,0.004865,0.004826,0.004842,14284726.0,1755693899999,69217.878108,764,5454873.0,26437.420901,0
1755693900000,2025-08-20 12:45:00,0.004843,0.004849,0.004831,0.004834,3617087.0,1755694799999,17503.466266,287,985968.0,4771.432774,0
1755694800000,2025-08-20 13:00:00,0.004833,0.004833,0.004788,0.004788,5901918.0,1755695699999,28425.045703,337,2224280.0,10729.346378,0
1755695700000,2025-08-20 13:15:00,0.004788,0.004822,0.004785,0.004817,9358081.0,1755696599999,44928.227418,465,7724341.0,37070.424072,0
1755696600000,2025-08-20 13:30:00,0.004816,0.004845,0.004781,0.0048,17962409.0,1755697499999,86425.426195,1121,9925176.0,47796.372957,0
1755697500000,2025-08-20 13:45:00,0.0048,0.004805,0.004738,0.004752,18139942.0,1755698399999,86269.952811,1110,7379294.0,35123.683164,0
1755698400000,2025-08-20 14:00:00,0.004751,0.00478,0.004715,0.004736,10742064.0,1755699299999,50891.32715,806,5350417.0,25367.402559,0
1755699300000,2025-08-20 14:15:00,0.004735,0.004812,0.004713,0.004807,10811434.0,1755700199999,51559.757797,785,5545076.0,26402.487292,0
