openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755954000000,2025-08-23 13:00:00,0.03518,0.03524,0.03517,0.03522,288651.3,1755954899999,10167.046381,55,241350.0,8501.787271,0
1755954900000,2025-08-23 13:15:00,0.03522,0.03522,0.03519,0.03521,78959.1,1755955799999,2779.715125,31,28901.1,1017.535409,0
1755955800000,2025-08-23 13:30:00,0.0352,0.0352,0.03514,0.03514,351121.1,1755956699999,12347.242265,46,19060.2,670.187723,0
1755956700000,2025-08-23 13:45:00,0.03514,0.0352,0.03514,0.0352,432024.1,1755957599999,15203.28952,37,311559.5,10962.954608,0
1755957600000,2025-08-23 14:00:00,0.03517,0.03519,0.03516,0.03519,61148.2,1755958499999,2150.781001,15,49906.8,1755.30946,0
1755958500000,2025-08-23 14:15:00,0.03518,0.03519,0.03518,0.03519,64569.4,1755959399999,2272.195428,13,57064.8,2008.110312,0
1755959400000,2025-08-23 14:30:00,0.0352,0.03524,0.03514,0.03516,361308.4,1755960299999,12707.552207,52,196663.0,6918.314563,0
1755960300000,2025-08-23 14:45:00,0.03517,0.03517,0.03514,0.03515,98747.8,1755961199999,3471.061138,16,6629.1,233.124189,0
1755961200000,2025-08-23 15:00:00,0.03517,0.03517,0.03515,0.03515,149378.0,1755962099999,5252.629598,27,20000.6,703.421102,0
1755962100000,2025-08-23 15:15:00,0.03516,0.03516,0.03514,0.03515,214528.9,1755962999999,7540.247059,44,20181.5,709.502839,0
1755963000000,2025-08-23 15:30:00,0.03517,0.03517,0.03515,0.03516,26401.7,1755963899999,928.265216,12,9843.7,346.17357,0
1755963900000,2025-08-23 15:45:00,0.03515,0.03515,0.03509,0.03509,426564.9,1755964799999,14980.865011,70,32545.0,1143.457397,0
1755964800000,2025-08-23 16:00:00,0.03509,0.0351,0.03497,0.03498,836112.7,1755965699999,29289.405593,122,121527.0,4257.380984,0
1755965700000,2025-08-23 16:15:00,0.03498,0.03501,0.03494,0.03497,897350.7,1755966599999,31386.558785,145,444733.1,15559.974222,0
1755966600000,2025-08-23 16:30:00,0.03497,0.03497,0.03493,0.03493,141909.5,1755967499999,4959.752236,33,12555.7,438.940088,0
1755967500000,2025-08-23 16:45:00,0.03493,0.03497,0.03493,0.03497,94704.0,1755968399999,3309.443674,61,76328.5,2667.362566,0
1755968400000,2025-08-23 17:00:00,0.03497,0.03499,0.03494,0.03494,22569.3,1755969299999,789.050123,17,9376.5,327.803965,0
1755969300000,2025-08-23 17:15:00,0.03496,0.03496,0.03492,0.03492,159591.8,1755970199999,5574.996037,65,23469.7,819.949488,0
1755970200000,2025-08-23 17:30:00,0.03492,0.03495,0.03492,0.03492,167027.4,1755971099999,5832.837905,58,111107.5,3880.03821,0
1755971100000,2025-08-23 17:45:00,0.03491,0.03492,0.03489,0.03489,110720.9,1755971999999,3865.241671,46,16516.0,576.707176,0
1755972000000,2025-08-23 18:00:00,0.0349,0.03493,0.0349,0.0349,89458.8,1755972899999,3122.168078,59,65436.0,2283.760314,0
1755972900000,2025-08-23 18:15:00,0.03489,0.03492,0.03489,0.0349,117004.0,1755973799999,4083.805717,30,115622.6,4035.604375,0
1755973800000,2025-08-23 18:30:00,0.03489,0.03492,0.03488,0.0349,276501.4,1755974699999,9646.690196,92,110737.1,3864.108138,0
1755974700000,2025-08-23 18:45:00,0.03491,0.03492,0.0349,0.03492,111161.2,1755975599999,3880.709479,22,111161.2,3880.709479,0
1755975600000,2025-08-23 19:00:00,0.03492,0.03494,0.03491,0.03492,67990.5,1755976499999,2375.11859,14,67174.3,2346.612392,0
1755976500000,2025-08-23 19:15:00,0.03493,0.03493,0.03491,0.03491,7356.3,1755977399999,256.852479,7,440.0,15.3692,0
1755977400000,2025-08-23 19:30:00,0.03493,0.03493,0.03489,0.03491,84197.0,1755978299999,2938.089634,15,438.5,15.313785,0
1755978300000,2025-08-23 19:45:00,0.03491,0.03494,0.03491,0.03492,3037.2,1755979199999,106.080591,13,2352.5,82.172691,0
1755979200000,2025-08-23 20:00:00,0.03494,0.03495,0.03489,0.03489,81522.6,1755980099999,2846.883068,42,44354.3,1549.747097,0
1755980100000,2025-08-23 20:15:00,0.0349,0.03494,0.0349,0.03492,51690.2,1755980999999,1804.724388,15,27555.4,961.937172,0
1755981000000,2025-08-23 20:30:00,0.03492,0.03492,0.03488,0.03488,92753.6,1755981899999,3236.010926,35,12016.4,419.518778,0
1755981900000,2025-08-23 20:45:00,0.03491,0.03494,0.03491,0.03493,171334.0,1755982799999,5984.34808,39,118356.4,4133.840512,0
1755982800000,2025-08-23 21:00:00,0.03494,0.03494,0.03489,0.03491,158125.6,1755983699999,5519.322372,30,46738.6,1631.725242,0
1755983700000,2025-08-23 21:15:00,0.0349,0.0349,0.03488,0.03488,21865.5,1755984599999,762.93275,9,5539.3,193.32157,0
1755984600000,2025-08-23 21:30:00,0.03491,0.03493,0.03487,0.03487,141991.4,1755985499999,4954.539512,33,41227.6,1439.7535,0
1755985500000,2025-08-23 21:45:00,0.03491,0.03531,0.03451,0.03484,11946953.2,1755986399999,416370.844295,1939,4941034.1,172394.825159,0
1755986400000,2025-08-23 22:00:00,0.03488,0.03488,0.03486,0.03486,78961.9,1755987299999,2753.50966,34,54315.1,1894.322212,0
1755987300000,2025-08-23 22:15:00,0.03486,0.03487,0.03484,0.03484,29235.8,1755988199999,1019.08911,46,6300.0,219.681,0
1755988200000,2025-08-23 22:30:00,0.03485,0.03485,0.03484,0.03485,31971.0,1755989099999,1114.12483,11,6300.0,219.555,0
1755989100000,2025-08-23 22:45:00,0.03484,0.03488,0.03484,0.03486,243309.5,1755989999999,8484.120777,75,149385.9,5209.817612,0
1755990000000,2025-08-23 23:00:00,0.03487,0.03507,0.03485,0.03505,3082752.8,1755990899999,107781.250996,352,2573430.4,89953.525404,0
1755990900000,2025-08-23 23:15:00,0.03503,0.03518,0.03503,0.03518,1546645.7,1755991799999,54330.635943,204,886636.3,31157.897182,0
1755991800000,2025-08-23 23:30:00,0.03518,0.03523,0.03513,0.03519,805626.7,1755992699999,28351.898345,193,609945.4,21467.893732,0
1755992700000,2025-08-23 23:45:00,0.03519,0.03528,0.03519,0.03528,656181.2,1755993599999,23129.541963,82,561800.5,19801.332651,0
1755993600000,2025-08-24 00:00:00,0.03528,0.03703,0.03528,0.03544,34706894.6,1755994499999,1251457.894594,7175,17541843.5,632151.540067,0
1755994500000,2025-08-24 00:15:00,0.03545,0.03545,0.035,0.03514,5528912.8,1755995399999,194458.284563,771,1288136.7,45249.554908,0
1755995400000,2025-08-24 00:30:00,0.03513,0.03521,0.03505,0.03518,1239157.6,1755996299999,43509.149416,212,568127.1,19962.834471,0
1755996300000,2025-08-24 00:45:00,0.03517,0.03519,0.03509,0.0351,659754.8,1755997199999,23178.393716,135,191470.4,6733.032535,0
1755997200000,2025-08-24 01:00:00,0.03512,0.03513,0.03492,0.03495,2012945.3,1755998099999,70433.419301,286,260351.5,9116.84009,0
1755998100000,2025-08-24 01:15:00,0.03494,0.03494,0.0349,0.03492,223961.0,1755998999999,7819.708555,39,30778.7,1074.712067,0
1755999000000,2025-08-24 01:30:00,0.03492,0.03497,0.0349,0.03495,155094.6,1755999899999,5418.248879,62,105133.0,3672.668433,0
1755999900000,2025-08-24 01:45:00,0.03494,0.03503,0.03492,0.03501,616862.6,1756000799999,21576.237075,129,539996.2,18890.586255,0
1756000800000,2025-08-24 02:00:00,0.03499,0.03499,0.03493,0.03496,845926.4,1756001699999,29577.84025,287,346255.2,12110.877076,0
1756001700000,2025-08-24 02:15:00,0.03494,0.03497,0.03491,0.03495,739156.8,1756002599999,25818.387463,209,330080.7,11532.426866,0
1756002600000,2025-08-24 02:30:00,0.03493,0.03503,0.03493,0.035,462909.7,1756003499999,16195.531493,75,409261.6,14320.723683,0
1756003500000,2025-08-24 02:45:00,0.03499,0.03506,0.03498,0.03501,760475.1,1756004399999,26634.3744,143,401130.3,14053.240014,0
1756004400000,2025-08-24 03:00:00,0.035,0.035,0.0349,0.03494,477395.9,1756005299999,16682.866519,164,142968.2,4994.347107,0
1756005300000,2025-08-24 03:15:00,0.03493,0.03495,0.03491,0.03494,51628.0,1756006199999,1803.192108,39,41161.8,1437.693295,0
1756006200000,2025-08-24 03:30:00,0.03494,0.03499,0.03494,0.03498,172246.1,1756007099999,6023.195441,21,129437.4,4526.32793,0
1756007100000,2025-08-24 03:45:00,0.03497,0.03504,0.03497,0.03503,233565.8,1756007999999,8176.099393,40,186943.5,6543.690316,0
1756008000000,2025-08-24 04:00:00,0.03503,0.03503,0.03492,0.03494,384438.4,1756008899999,13441.244303,62,1326.9,46.475841,0
1756008900000,2025-08-24 04:15:00,0.03494,0.03494,0.03489,0.0349,222027.5,1756009799999,7752.960593,21,22812.7,796.46669,0
1756009800000,2025-08-24 04:30:00,0.03489,0.03494,0.03489,0.03494,109993.9,1756010699999,3841.026113,28,90962.8,3176.876774,0
1756010700000,2025-08-24 04:45:00,0.03491,0.03493,0.0349,0.03493,39473.9,1756011599999,1378.120767,24,1071.9,37.434178,0
1756011600000,2025-08-24 05:00:00,0.03493,0.03495,0.03491,0.03494,42803.1,1756012499999,1495.54462,17,37772.5,1319.884571,0
1756012500000,2025-08-24 05:15:00,0.03493,0.03494,0.03492,0.03492,1595.3,1756013399999,55.723732,6,1229.6,42.953488,0
1756013400000,2025-08-24 05:30:00,0.03491,0.03495,0.03489,0.03492,157829.5,1756014299999,5512.492169,40,83241.3,2907.749015,0
1756014300000,2025-08-24 05:45:00,0.03491,0.03491,0.03489,0.0349,56579.5,1756015199999,1974.854328,19,20585.7,718.44093,0
1756015200000,2025-08-24 06:00:00,0.03489,0.0349,0.03485,0.03485,188884.2,1756016099999,6588.616402,60,75808.9,2643.684846,0
1756016100000,2025-08-24 06:15:00,0.03485,0.03485,0.0347,0.0347,1580064.8,1756016999999,54936.742784,338,264607.9,9196.615262,0
1756017000000,2025-08-24 06:30:00,0.03469,0.03472,0.03468,0.03471,172338.3,1756017899999,5978.211646,48,45049.0,1562.90908,0
1756017900000,2025-08-24 06:45:00,0.03473,0.03474,0.03473,0.03474,44441.9,1756018799999,1543.58212,15,43402.5,1507.483758,0
1756018800000,2025-08-24 07:00:00,0.03472,0.03473,0.0347,0.03473,40905.0,1756019699999,1419.949815,17,17674.6,613.562536,0
1756019700000,2025-08-24 07:15:00,0.03472,0.03472,0.03467,0.03471,291607.7,1756020599999,10114.703914,59,19808.6,687.070538,0
1756020600000,2025-08-24 07:30:00,0.03472,0.03473,0.03464,0.03466,445307.2,1756021499999,15442.154995,124,83535.5,2899.868001,0
1756021500000,2025-08-24 07:45:00,0.03467,0.03471,0.03466,0.03468,398318.4,1756022399999,13818.173604,139,335328.3,11633.878142,0
1756022400000,2025-08-24 08:00:00,0.03467,0.03472,0.03462,0.03471,586699.5,1756023299999,20339.172942,86,239187.5,8297.324926,0
1756023300000,2025-08-24 08:15:00,0.03469,0.0347,0.03467,0.03468,72387.9,1756024199999,2510.723167,60,17512.0,607.53673,0
1756024200000,2025-08-24 08:30:00,0.03469,0.03469,0.03465,0.03466,152069.4,1756025099999,5271.799501,41,26513.3,919.547444,0
1756025100000,2025-08-24 08:45:00,0.03465,0.03467,0.03458,0.03459,558911.5,1756025999999,19351.051025,136,123031.0,4259.998507,0
1756026000000,2025-08-24 09:00:00,0.03459,0.03459,0.03416,0.03428,11312632.0,1756026899999,388787.809802,720,6803883.5,233728.273288,0
1756026900000,2025-08-24 09:15:00,0.03431,0.03431,0.03428,0.03429,226952.0,1756027799999,7782.114456,34,98654.7,3383.012113,0
1756027800000,2025-08-24 09:30:00,0.03427,0.03427,0.03427,0.03427,128619.9,1756028699999,4407.803973,9,6300.0,215.901,0
1756028700000,2025-08-24 09:45:00,0.03428,0.03437,0.03427,0.03437,943192.2,1756029599999,32373.056743,93,874084.4,30002.340681,0
1756029600000,2025-08-24 10:00:00,0.03435,0.03443,0.03435,0.03438,724051.7,1756030499999,24908.841846,93,588633.7,20252.341463,0
1756030500000,2025-08-24 10:15:00,0.03437,0.03439,0.03434,0.03435,371200.7,1756031399999,12754.772705,116,179633.8,6173.174282,0
1756031400000,2025-08-24 10:30:00,0.03434,0.03434,0.03422,0.03424,1086116.6,1756032299999,37222.121366,275,211322.9,7246.938984,0
1756032300000,2025-08-24 10:45:00,0.03425,0.03428,0.03423,0.03423,224019.2,1756033199999,7676.328656,46,199813.7,6847.378997,0
1756033200000,2025-08-24 11:00:00,0.03424,0.03427,0.03418,0.03419,633828.2,1756034099999,21685.015544,131,161400.7,5524.618587,0
1756034100000,2025-08-24 11:15:00,0.0342,0.03423,0.03419,0.03421,198445.8,1756034999999,6788.109496,52,45949.5,1572.014699,0
1756035000000,2025-08-24 11:30:00,0.03423,0.03434,0.03423,0.03424,1310595.7,1756035899999,44941.20868,246,901588.4,30918.408527,0
1756035900000,2025-08-24 11:45:00,0.03424,0.03424,0.0342,0.03422,367355.9,1756036799999,12572.554499,70,16884.6,577.725948,0
1756036800000,2025-08-24 12:00:00,0.03422,0.03442,0.03422,0.03436,1398206.4,1756037699999,48009.379714,243,1270397.0,43622.376581,0
1756037700000,2025-08-24 12:15:00,0.03437,0.0344,0.03431,0.03432,354472.6,1756038599999,12173.668381,67,7152.8,245.977781,0
1756038600000,2025-08-24 12:30:00,0.03433,0.03443,0.03431,0.03441,410554.7,1756039499999,14117.833616,60,352875.7,12134.54515,0
1756039500000,2025-08-24 12:45:00,0.0344,0.03443,0.03435,0.03436,378038.3,1756040399999,12997.250494,164,65415.4,2250.694006,0
1756040400000,2025-08-24 13:00:00,0.03436,0.03442,0.03435,0.03442,357851.5,1756041299999,12310.079089,82,279935.9,9632.190767,0
1756041300000,2025-08-24 13:15:00,0.03441,0.03447,0.03441,0.03443,755583.2,1756042199999,26020.756511,206,465550.6,16035.643889,0
1756042200000,2025-08-24 13:30:00,0.03442,0.03444,0.03431,0.03435,756343.3,1756043099999,25996.544554,134,31263.0,1073.773194,0
1756043100000,2025-08-24 13:45:00,0.03431,0.03434,0.0343,0.03433,96071.0,1756043999999,3296.672456,40,41297.7,1417.845052,0
1756044000000,2025-08-24 14:00:00,0.0343,0.03433,0.03426,0.03428,276729.7,1756044899999,9486.615159,90,85855.1,2943.65874,0
1756044900000,2025-08-24 14:15:00,0.03429,0.03434,0.03425,0.03427,268326.6,1756045799999,9200.549318,82,72211.3,2477.411276,0
1756045800000,2025-08-24 14:30:00,0.03426,0.03426,0.03423,0.03426,172666.2,1756046699999,5913.00058,55,19680.5,674.206689,0
1756046700000,2025-08-24 14:45:00,0.03427,0.03431,0.03427,0.03431,145729.8,1756047599999,4998.785416,15,136544.7,4683.833195,0
1756047600000,2025-08-24 15:00:00,0.03429,0.03441,0.03428,0.03437,575960.2,1756048499999,19787.686313,107,415992.7,14289.451971,0
1756048500000,2025-08-24 15:15:00,0.03438,0.03442,0.03435,0.03442,435516.9,1756049399999,14978.704109,340,311942.0,10729.22693,0
1756049400000,2025-08-24 15:30:00,0.0344,0.03441,0.03438,0.03441,62799.5,1756050299999,2160.503668,24,36553.4,1257.800746,0
1756050300000,2025-08-24 15:45:00,0.03438,0.03441,0.03434,0.03438,270012.3,1756051199999,9280.563265,71,47037.7,1617.4965,0
1756051200000,2025-08-24 16:00:00,0.03438,0.03442,0.03437,0.03441,160554.5,1756052099999,5523.950632,32,137311.8,4724.295743,0
1756052100000,2025-08-24 16:15:00,0.03439,0.03445,0.03435,0.03438,717298.3,1756052999999,24686.122947,150,419674.1,14450.138066,0
1756053000000,2025-08-24 16:30:00,0.03439,0.03444,0.03436,0.03441,330821.5,1756053899999,11382.021251,69,175248.2,6032.028134,0
1756053900000,2025-08-24 16:45:00,0.03441,0.03441,0.03436,0.03436,380389.0,1756054799999,13076.260809,30,9011.0,309.707379,0
1756054800000,2025-08-24 17:00:00,0.03436,0.03445,0.0343,0.03445,1604782.1,1756055699999,55098.242335,130,1194381.7,41008.07616,0
1756055700000,2025-08-24 17:15:00,0.03445,0.03447,0.03441,0.03443,389243.4,1756056599999,13406.338689,106,176458.4,6080.803638,0
1756056600000,2025-08-24 17:30:00,0.03445,0.0346,0.03443,0.0346,1249257.3,1756057499999,43116.881444,244,1002259.5,34599.998806,0
1756057500000,2025-08-24 17:45:00,0.03458,0.03466,0.03458,0.03465,766087.1,1756058399999,26523.66575,219,645533.5,22351.624582,0
1756058400000,2025-08-24 18:00:00,0.03465,0.03475,0.03464,0.03475,768141.1,1756059299999,26658.107233,189,649435.9,22540.516973,0
1756059300000,2025-08-24 18:15:00,0.03475,0.03501,0.03474,0.035,3383260.4,1756060199999,117980.478449,505,2615193.7,91205.58896,0
1756060200000,2025-08-24 18:30:00,0.03501,0.03508,0.03496,0.03505,1802362.8,1756061099999,63132.254727,245,1058504.8,37094.766058,0
1756061100000,2025-08-24 18:45:00,0.03504,0.03521,0.03504,0.03519,1655247.3,1756061999999,58159.319841,251,1545256.5,54294.04335,0
1756062000000,2025-08-24 19:00:00,0.0352,0.03544,0.03519,0.0354,2087897.1,1756062899999,73736.277121,292,1850738.8,65369.17135,0
1756062900000,2025-08-24 19:15:00,0.03541,0.0355,0.03535,0.03549,1194884.1,1756063799999,42344.983507,224,940120.3,33323.238485,0
1756063800000,2025-08-24 19:30:00,0.03547,0.03548,0.03441,0.03479,11912808.0,1756064699999,415200.717387,1475,3806676.2,132238.179925,0
1756064700000,2025-08-24 19:45:00,0.0348,0.03481,0.03445,0.03468,4832914.6,1756065599999,167444.967837,731,2087728.8,72367.505358,0
1756065600000,2025-08-24 20:00:00,0.03472,0.03473,0.03426,0.03448,4770448.9,1756066499999,164547.440488,751,1840964.4,63480.924414,0
1756066500000,2025-08-24 20:15:00,0.03452,0.03472,0.03452,0.0347,1741713.1,1756067399999,60298.284515,268,1244783.7,43078.760435,0
1756067400000,2025-08-24 20:30:00,0.0347,0.03478,0.03467,0.03478,1048636.4,1756068299999,36426.26457,89,775508.7,26948.101398,0
1756068300000,2025-08-24 20:45:00,0.03478,0.03478,0.03462,0.03468,782492.7,1756069199999,27147.215908,155,145616.7,5052.15001,0
1756069200000,2025-08-24 21:00:00,0.03465,0.03465,0.03445,0.0346,2075970.5,1756070099999,71736.876659,362,606476.7,20967.782803,0
1756070100000,2025-08-24 21:15:00,0.0346,0.03462,0.03455,0.03455,286567.4,1756070999999,9908.128418,41,319.1,11.034478,0
1756071000000,2025-08-24 21:30:00,0.03459,0.03469,0.03459,0.0346,673885.0,1756071899999,23335.489627,119,508137.8,17598.250917,0
1756071900000,2025-08-24 21:45:00,0.03463,0.03464,0.0346,0.03461,115198.5,1756072799999,3989.072483,27,61510.0,2130.610731,0
1756072800000,2025-08-24 22:00:00,0.03459,0.03463,0.03447,0.03455,919211.6,1756073699999,31750.41942,236,231287.3,7988.98153,0
1756073700000,2025-08-24 22:15:00,0.03453,0.03453,0.03435,0.03436,2087407.8,1756074599999,71903.469847,506,773840.7,26671.476563,0
1756074600000,2025-08-24 22:30:00,0.03435,0.03437,0.03431,0.03437,745305.0,1756075499999,25594.318917,98,200132.7,6877.00119,0
1756075500000,2025-08-24 22:45:00,0.03436,0.03444,0.03434,0.03443,408928.0,1756076399999,14069.527246,79,350364.2,12053.991111,0
1756076400000,2025-08-24 23:00:00,0.03443,0.03449,0.03439,0.03447,591527.3,1756077299999,20375.958493,131,368726.6,12706.728756,0
1756077300000,2025-08-24 23:15:00,0.03447,0.03447,0.03444,0.03447,38895.0,1756078199999,1340.210774,22,10595.9,365.065845,0
1756078200000,2025-08-24 23:30:00,0.03445,0.03449,0.03445,0.03446,91159.7,1756079099999,3142.63343,22,89567.9,3087.777397,0
1756079100000,2025-08-24 23:45:00,0.03449,0.03454,0.03449,0.03453,563181.7,1756079999999,19438.533998,115,519303.0,17924.401142,0
1756080000000,2025-08-25 00:00:00,0.03453,0.03458,0.03451,0.03455,393524.4,1756080899999,13594.760172,90,245458.8,8480.93782,0
1756080900000,2025-08-25 00:15:00,0.03457,0.03471,0.03457,0.0347,2039116.7,1756081799999,70652.864176,303,1653819.6,57305.508438,0
1756081800000,2025-08-25 00:30:00,0.03467,0.03477,0.03436,0.0344,6082802.5,1756082699999,210388.675826,1163,2340895.8,81124.441087,0
1756082700000,2025-08-25 00:45:00,0.03443,0.03458,0.03438,0.03456,1194767.9,1756083599999,41209.383274,203,1008296.4,34782.745284,0
1756083600000,2025-08-25 01:00:00,0.03458,0.0347,0.03458,0.0347,1737986.0,1756084499999,60204.903838,301,1150140.1,39843.639426,0
1756084500000,2025-08-25 01:15:00,0.03469,0.03492,0.03466,0.03488,1943579.9,1756085399999,67658.803343,292,1597163.1,55593.436099,0
1756085400000,2025-08-25 01:30:00,0.03488,0.03513,0.03476,0.03512,3465928.9,1756086299999,121168.08309,606,2469889.7,86394.529947,0
1756086300000,2025-08-25 01:45:00,0.03512,0.03557,0.03502,0.03519,14433853.0,1756087199999,509542.867258,2474,8923447.6,315253.191745,0
1756087200000,2025-08-25 02:00:00,0.0352,0.03547,0.0352,0.03536,2683568.3,1756088099999,94862.777818,394,1844144.9,65177.312111,0
1756088100000,2025-08-25 02:15:00,0.03535,0.0354,0.03513,0.03516,2504012.0,1756088999999,88310.96913,402,455975.1,16103.398752,0
1756089000000,2025-08-25 02:30:00,0.03517,0.03519,0.03504,0.03508,1432509.0,1756089899999,50292.866516,202,219749.3,7719.164946,0
1756089900000,2025-08-25 02:45:00,0.03508,0.03509,0.03498,0.03502,1153027.8,1756090799999,40382.461109,184,323614.3,11334.206801,0
1756090800000,2025-08-25 03:00:00,0.03502,0.03507,0.03502,0.03505,523384.8,1756091699999,18340.514916,51,370619.8,12989.609954,0
1756091700000,2025-08-25 03:15:00,0.03502,0.03503,0.03496,0.035,618541.4,1756092599999,21640.493223,64,227572.4,7963.632022,0
1756092600000,2025-08-25 03:30:00,0.03501,0.03516,0.03501,0.03516,923131.3,1756093499999,32395.495495,58,901797.3,31647.486156,0
1756093500000,2025-08-25 03:45:00,0.03517,0.03548,0.03516,0.03539,2637026.4,1756094399999,93146.653295,230,2279236.8,80498.245421,0
1756094400000,2025-08-25 04:00:00,0.03539,0.03565,0.03539,0.03564,3029790.4,1756095299999,107684.574375,373,2098500.5,74585.144562,0
1756095300000,2025-08-25 04:15:00,0.03565,0.03588,0.03565,0.03578,3259767.0,1756096199999,116569.044001,349,2319589.2,82954.006971,0
