openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756985400000,2025-09-04 11:30:00,1.262,1.268,1.26,1.263,15286.02,1756986299999,19295.96481,185,7238.69,9147.11119,0
1756986300000,2025-09-04 11:45:00,1.262,1.263,1.259,1.261,2534.33,1756987199999,3195.44928,65,1263.66,1594.00607,0
1756987200000,2025-09-04 12:00:00,1.261,1.262,1.256,1.261,16290.38,1756988099999,20506.2474,400,7476.61,9414.65419,0
1756988100000,2025-09-04 12:15:00,1.261,1.269,1.259,1.259,8304.13,1756988999999,10492.40714,272,5285.56,6684.68015,0
1756989000000,2025-09-04 12:30:00,1.259,1.268,1.256,1.264,17110.69,1756989899999,21547.47445,172,9732.14,12264.93999,0
1756989900000,2025-09-04 12:45:00,1.263,1.269,1.262,1.269,8720.11,1756990799999,11051.35681,78,4008.09,5079.38191,0
1756990800000,2025-09-04 13:00:00,1.268,1.271,1.259,1.259,21587.39,1756991699999,27294.24354,164,4226.16,5348.19769,0
1756991700000,2025-09-04 13:15:00,1.259,1.26,1.249,1.251,36159.61,1756992599999,45323.74063,261,10025.45,12578.76359,0
1756992600000,2025-09-04 13:30:00,1.25,1.252,1.247,1.25,9156.68,1756993499999,11436.96737,93,3329.26,4158.88779,0
1756993500000,2025-09-04 13:45:00,1.249,1.251,1.245,1.249,13702.76,1756994399999,17108.13421,160,10342.11,12917.38297,0
1756994400000,2025-09-04 14:00:00,1.248,1.248,1.234,1.238,29915.8,1756995299999,37121.13241,332,11539.59,14330.38954,0
1756995300000,2025-09-04 14:15:00,1.238,1.246,1.236,1.245,3933.1,1756996199999,4879.80706,131,2715.01,3369.50803,0
1756996200000,2025-09-04 14:30:00,1.245,1.254,1.245,1.251,12604.91,1756997099999,15753.56833,160,8625.75,10784.73703,0
1756997100000,2025-09-04 14:45:00,1.251,1.258,1.242,1.245,29893.68,1756997999999,37401.4034,216,13367.39,16759.9108,0
1756998000000,2025-09-04 15:00:00,1.243,1.244,1.237,1.238,7718.6,1756998899999,9570.97699,99,3817.69,4734.97851,0
1756998900000,2025-09-04 15:15:00,1.238,1.242,1.236,1.239,6973.46,1756999799999,8643.98257,99,3958.5,4909.73209,0
1756999800000,2025-09-04 15:30:00,1.239,1.248,1.237,1.245,20413.48,1757000699999,25431.30196,95,11783.25,14673.23038,0
1757000700000,2025-09-04 15:45:00,1.243,1.252,1.243,1.249,10873.14,1757001599999,13561.2306,115,9998.95,12471.99916,0
1757001600000,2025-09-04 16:00:00,1.249,1.25,1.24,1.246,23608.33,1757002499999,29365.1687,185,8490.86,10580.78774,0
1757002500000,2025-09-04 16:15:00,1.247,1.248,1.243,1.244,6232.85,1757003399999,7767.91984,81,4467.29,5570.18153,0
1757003400000,2025-09-04 16:30:00,1.244,1.247,1.241,1.245,7145.8,1757004299999,8888.2102,99,2579.84,3211.80994,0
1757004300000,2025-09-04 16:45:00,1.245,1.262,1.245,1.261,40472.27,1757005199999,50762.5168,277,23849.56,29890.20598,0
1757005200000,2025-09-04 17:00:00,1.259,1.263,1.249,1.249,10325.11,1757006099999,12980.83341,150,4321.91,5441.32618,0
1757006100000,2025-09-04 17:15:00,1.252,1.253,1.241,1.242,24457.81,1757006999999,30428.64436,169,8906.56,11075.60873,0
1757007000000,2025-09-04 17:30:00,1.242,1.243,1.237,1.239,2432.21,1757007899999,3013.75241,54,850.29,1053.59973,0
1757007900000,2025-09-04 17:45:00,1.239,1.246,1.239,1.243,8094.81,1757008799999,10065.89448,84,6366.3,7918.5819,0
1757008800000,2025-09-04 18:00:00,1.244,1.249,1.24,1.24,5467.71,1757009699999,6814.28089,54,805.44,1005.00686,0
1757009700000,2025-09-04 18:15:00,1.241,1.244,1.238,1.239,3757.41,1757010599999,4661.94212,63,1405.19,1745.73323,0
1757010600000,2025-09-04 18:30:00,1.239,1.243,1.237,1.238,22468.59,1757011499999,27820.39121,128,7763.72,9623.36529,0
1757011500000,2025-09-04 18:45:00,1.238,1.241,1.237,1.239,5440.98,1757012399999,6747.56403,57,4454.09,5523.7759,0
1757012400000,2025-09-04 19:00:00,1.238,1.24,1.23,1.231,21140.97,1757013299999,26082.31976,192,5046.12,6224.66315,0
1757013300000,2025-09-04 19:15:00,1.231,1.24,1.23,1.237,9828.69,1757014199999,12141.74632,113,7597.97,9391.34732,0
1757014200000,2025-09-04 19:30:00,1.237,1.239,1.235,1.237,4974.56,1757015099999,6155.53739,63,3543.32,4386.18648,0
1757015100000,2025-09-04 19:45:00,1.236,1.239,1.234,1.236,2998.35,1757015999999,3708.34765,57,1175.76,1455.29527,0
1757016000000,2025-09-04 20:00:00,1.236,1.238,1.235,1.236,3248.85,1757016899999,4016.43535,53,659.04,815.12565,0
1757016900000,2025-09-04 20:15:00,1.237,1.241,1.235,1.241,2664.38,1757017799999,3296.37182,69,1560.95,1932.31776,0
1757017800000,2025-09-04 20:30:00,1.24,1.242,1.238,1.242,1592.86,1757018699999,1975.01868,33,723.55,897.78827,0
1757018700000,2025-09-04 20:45:00,1.24,1.243,1.237,1.238,3058.96,1757019599999,3793.36514,56,1057.4,1312.68048,0
1757019600000,2025-09-04 21:00:00,1.239,1.24,1.235,1.236,2009.32,1757020499999,2487.58614,42,1113.67,1379.7601,0
1757020500000,2025-09-04 21:15:00,1.237,1.24,1.236,1.238,706.58,1757021399999,874.11531,24,271.6,336.29758,0
1757021400000,2025-09-04 21:30:00,1.239,1.242,1.238,1.239,2854.97,1757022299999,3544.54511,24,929.55,1154.18126,0
1757022300000,2025-09-04 21:45:00,1.239,1.241,1.239,1.24,323.6,1757023199999,401.0873,24,74.59,92.52989,0
1757023200000,2025-09-04 22:00:00,1.242,1.242,1.239,1.241,1734.88,1757024099999,2151.6988,40,723.48,897.54436,0
1757024100000,2025-09-04 22:15:00,1.241,1.242,1.24,1.24,1896.78,1757024999999,2353.37197,37,584.78,725.78858,0
1757025000000,2025-09-04 22:30:00,1.24,1.242,1.24,1.241,238.57,1757025899999,296.22067,15,71.31,88.56702,0
1757025900000,2025-09-04 22:45:00,1.241,1.246,1.24,1.246,691.83,1757026799999,859.85764,23,453.12,563.47363,0
1757026800000,2025-09-04 23:00:00,1.246,1.246,1.242,1.242,753.34,1757027699999,936.8422,25,75.17,93.56195,0
1757027700000,2025-09-04 23:15:00,1.243,1.243,1.239,1.239,2954.04,1757028599999,3661.6921,37,65.52,81.42494,0
1757028600000,2025-09-04 23:30:00,1.238,1.238,1.236,1.237,978.62,1757029499999,1210.77691,27,285.06,352.73667,0
1757029500000,2025-09-04 23:45:00,1.236,1.236,1.234,1.234,1003.5,1757030399999,1240.07289,22,603.7,746.0609,0
1757030400000,2025-09-05 00:00:00,1.235,1.239,1.234,1.239,2053.3,1757031299999,2539.87223,40,1747.81,2162.39461,0
1757031300000,2025-09-05 00:15:00,1.24,1.243,1.238,1.24,2690.3,1757032199999,3337.67287,50,1430.42,1775.73574,0
1757032200000,2025-09-05 00:30:00,1.239,1.239,1.236,1.237,1285.73,1757033099999,1591.94626,29,279.62,346.38586,0
1757033100000,2025-09-05 00:45:00,1.236,1.239,1.236,1.237,445.17,1757033999999,550.5346,18,299.28,370.13871,0
1757034000000,2025-09-05 01:00:00,1.238,1.241,1.237,1.237,906.14,1757034899999,1122.16746,34,478.1,592.10786,0
1757034900000,2025-09-05 01:15:00,1.237,1.238,1.235,1.238,996.59,1757035799999,1232.48605,37,502.66,621.94289,0
1757035800000,2025-09-05 01:30:00,1.237,1.238,1.236,1.237,426.81,1757036699999,528.00246,23,193.17,239.05906,0
1757036700000,2025-09-05 01:45:00,1.238,1.239,1.237,1.237,462.73,1757037599999,572.8128,22,182.15,225.63247,0
1757037600000,2025-09-05 02:00:00,1.238,1.241,1.237,1.239,504.97,1757038499999,625.86518,32,384.34,476.44415,0
1757038500000,2025-09-05 02:15:00,1.24,1.24,1.236,1.239,776.04,1757039399999,960.45363,56,231.37,286.46647,0
1757039400000,2025-09-05 02:30:00,1.239,1.242,1.239,1.24,1397.32,1757040299999,1732.49003,29,1229.85,1524.74996,0
1757040300000,2025-09-05 02:45:00,1.239,1.244,1.239,1.244,1875.28,1757041199999,2331.41458,35,923.62,1148.62205,0
1757041200000,2025-09-05 03:00:00,1.244,1.25,1.243,1.243,5249.61,1757042099999,6550.01414,69,1781.7,2222.46166,0
1757042100000,2025-09-05 03:15:00,1.244,1.249,1.243,1.246,5518.38,1757042999999,6880.72331,62,4982.42,6213.56817,0
1757043000000,2025-09-05 03:30:00,1.246,1.247,1.241,1.241,6265.79,1757043899999,7790.76094,51,37.78,47.10226,0
1757043900000,2025-09-05 03:45:00,1.243,1.245,1.242,1.243,2785.31,1757044799999,3462.3546,35,713.47,887.56491,0
1757044800000,2025-09-05 04:00:00,1.244,1.26,1.244,1.249,25721.14,1757045699999,32208.95071,246,19297.86,24168.47467,0
1757045700000,2025-09-05 04:15:00,1.249,1.257,1.248,1.249,8874.31,1757046599999,11115.86934,107,3922.57,4910.93311,0
1757046600000,2025-09-05 04:30:00,1.25,1.25,1.245,1.246,4104.62,1757047499999,5117.60774,85,561.25,699.79712,0
1757047500000,2025-09-05 04:45:00,1.247,1.25,1.247,1.249,6324.77,1757048399999,7898.80704,51,5996.48,7489.18673,0
1757048400000,2025-09-05 05:00:00,1.251,1.257,1.248,1.251,6642.08,1757049299999,8322.18996,112,2322.24,2908.2716,0
1757049300000,2025-09-05 05:15:00,1.251,1.266,1.25,1.261,16929.31,1757050199999,21311.97896,181,14397.59,18126.33554,0
1757050200000,2025-09-05 05:30:00,1.261,1.262,1.255,1.261,7979.56,1757051099999,10046.87336,152,3024.74,3810.98443,0
1757051100000,2025-09-05 05:45:00,1.262,1.262,1.258,1.258,3515.09,1757051999999,4430.29832,79,1408.96,1777.59884,0
1757052000000,2025-09-05 06:00:00,1.259,1.259,1.25,1.254,8325.65,1757052899999,10435.9097,91,4639.67,5818.48,0
1757052900000,2025-09-05 06:15:00,1.255,1.255,1.252,1.253,2673.54,1757053799999,3350.17751,48,975.46,1222.46446,0
1757053800000,2025-09-05 06:30:00,1.253,1.256,1.251,1.255,583.75,1757054699999,731.75128,16,365.32,458.01093,0
1757054700000,2025-09-05 06:45:00,1.255,1.257,1.252,1.254,1505.57,1757055599999,1888.37714,29,225.33,282.96361,0
1757055600000,2025-09-05 07:00:00,1.254,1.256,1.252,1.255,7970.09,1757056499999,9992.81329,91,1714.15,2150.52346,0
1757056500000,2025-09-05 07:15:00,1.255,1.257,1.252,1.255,8396.44,1757057399999,10531.88761,95,3189.03,4002.57501,0
1757057400000,2025-09-05 07:30:00,1.256,1.264,1.254,1.259,18145.81,1757058299999,22833.719,248,9844.13,12400.61252,0
1757058300000,2025-09-05 07:45:00,1.258,1.263,1.256,1.258,5944.41,1757059199999,7482.68053,79,2518.57,3173.02815,0
1757059200000,2025-09-05 08:00:00,1.257,1.259,1.256,1.257,4721.43,1757060099999,5933.47706,109,1988.5,2500.47014,0
1757060100000,2025-09-05 08:15:00,1.257,1.26,1.255,1.259,6367.37,1757060999999,8011.69432,132,4694.39,5906.28963,0
1757061000000,2025-09-05 08:30:00,1.259,1.262,1.258,1.259,4064.22,1757061899999,5119.02261,134,1520.6,1916.44713,0
1757061900000,2025-09-05 08:45:00,1.259,1.263,1.258,1.263,2784.86,1757062799999,3509.79236,125,1802.34,2272.63771,0
1757062800000,2025-09-05 09:00:00,1.263,1.263,1.259,1.262,5370.9,1757063699999,6773.85805,175,3853.26,4861.49012,0
1757063700000,2025-09-05 09:15:00,1.262,1.264,1.259,1.262,5596.06,1757064599999,7058.64631,177,3343.26,4219.52269,0
1757064600000,2025-09-05 09:30:00,1.263,1.263,1.256,1.257,3525.45,1757065499999,4438.91958,76,880.43,1109.78983,0
1757065500000,2025-09-05 09:45:00,1.256,1.256,1.254,1.255,6437.36,1757066399999,8077.32894,65,2212.72,2777.07601,0
1757066400000,2025-09-05 10:00:00,1.255,1.256,1.253,1.256,8437.37,1757067299999,10581.62046,107,4181.73,5246.74521,0
1757067300000,2025-09-05 10:15:00,1.255,1.257,1.249,1.253,12342.65,1757068199999,15446.22835,138,3342.23,4188.57542,0
1757068200000,2025-09-05 10:30:00,1.253,1.255,1.25,1.253,9438.88,1757069099999,11814.61007,99,4135.5,5181.84843,0
1757069100000,2025-09-05 10:45:00,1.253,1.253,1.248,1.249,4209.76,1757069999999,5260.21227,54,1290.67,1614.43649,0
1757070000000,2025-09-05 11:00:00,1.249,1.251,1.246,1.251,3410.0,1757070899999,4256.13856,65,1276.45,1595.30508,0
1757070900000,2025-09-05 11:15:00,1.25,1.251,1.244,1.251,7637.48,1757071799999,9526.2781,83,2575.86,3217.41572,0
1757071800000,2025-09-05 11:30:00,1.251,1.251,1.245,1.249,6409.32,1757072699999,7998.19635,75,1022.13,1277.31068,0
1757072700000,2025-09-05 11:45:00,1.249,1.252,1.248,1.251,2177.57,1757073599999,2722.97165,36,2155.26,2695.12075,0
1757073600000,2025-09-05 12:00:00,1.251,1.253,1.25,1.252,1770.58,1757074499999,2215.23267,30,1264.01,1581.73348,0
1757074500000,2025-09-05 12:15:00,1.252,1.254,1.25,1.254,1034.79,1757075399999,1294.8314,33,464.84,582.15429,0
1757075400000,2025-09-05 12:30:00,1.254,1.257,1.25,1.253,10831.04,1757076299999,13576.76763,109,2858.55,3585.33487,0
1757076300000,2025-09-05 12:45:00,1.254,1.256,1.252,1.256,7732.64,1757077199999,9697.29625,124,2197.8,2756.95907,0
1757077200000,2025-09-05 13:00:00,1.256,1.267,1.255,1.264,12829.49,1757078099999,16158.59561,148,10670.81,13436.27245,0
1757078100000,2025-09-05 13:15:00,1.263,1.263,1.257,1.261,8723.36,1757078999999,10986.11786,97,1857.07,2340.80366,0
1757079000000,2025-09-05 13:30:00,1.261,1.262,1.249,1.254,14727.08,1757079899999,18451.89719,135,3762.59,4723.64144,0
1757079900000,2025-09-05 13:45:00,1.255,1.257,1.252,1.256,2697.36,1757080799999,3383.76776,63,1063.92,1336.15517,0
1757080800000,2025-09-05 14:00:00,1.255,1.257,1.251,1.251,7147.42,1757081699999,8967.53822,86,3079.1,3863.59496,0
1757081700000,2025-09-05 14:15:00,1.251,1.251,1.242,1.244,16491.94,1757082599999,20536.26844,186,13216.04,16458.3132,0
1757082600000,2025-09-05 14:30:00,1.246,1.248,1.243,1.245,8012.82,1757083499999,9980.16074,100,4762.73,5933.25365,0
1757083500000,2025-09-05 14:45:00,1.245,1.249,1.242,1.249,9987.21,1757084399999,12433.50861,97,5847.57,7288.26039,0
1757084400000,2025-09-05 15:00:00,1.247,1.258,1.247,1.252,4933.93,1757085299999,6173.30161,90,3902.89,4882.48283,0
1757085300000,2025-09-05 15:15:00,1.252,1.262,1.251,1.26,7234.82,1757086199999,9082.71856,115,4532.89,5692.16925,0
1757086200000,2025-09-05 15:30:00,1.26,1.277,1.258,1.262,37266.51,1757087099999,47202.23022,476,20301.7,25740.09321,0
1757087100000,2025-09-05 15:45:00,1.262,1.262,1.258,1.261,2003.03,1757087999999,2523.91368,47,991.13,1249.3057,0
1757088000000,2025-09-05 16:00:00,1.26,1.262,1.257,1.257,4478.44,1757088899999,5640.94956,94,742.25,935.81218,0
1757088900000,2025-09-05 16:15:00,1.257,1.266,1.256,1.258,12363.52,1757089799999,15594.56684,168,6748.09,8523.75839,0
1757089800000,2025-09-05 16:30:00,1.258,1.258,1.252,1.255,4706.29,1757090699999,5906.6032,89,1004.99,1262.28443,0
1757090700000,2025-09-05 16:45:00,1.255,1.258,1.248,1.25,7261.49,1757091599999,9089.55562,106,2273.29,2848.31477,0
1757091600000,2025-09-05 17:00:00,1.25,1.251,1.241,1.245,13557.47,1757092499999,16894.01638,155,4179.52,5213.40388,0
1757092500000,2025-09-05 17:15:00,1.245,1.247,1.242,1.246,16886.88,1757093399999,21005.23527,119,13345.15,16602.11588,0
1757093400000,2025-09-05 17:30:00,1.246,1.249,1.242,1.244,4225.02,1757094299999,5261.68124,44,587.75,733.30318,0
1757094300000,2025-09-05 17:45:00,1.245,1.246,1.243,1.245,967.53,1757095199999,1203.74582,33,512.34,637.64683,0
1757095200000,2025-09-05 18:00:00,1.244,1.244,1.242,1.242,3638.71,1757096099999,4519.93643,24,153.89,191.40143,0
1757096100000,2025-09-05 18:15:00,1.244,1.248,1.244,1.246,5117.54,1757096999999,6379.45091,42,5058.17,6305.53526,0
1757097000000,2025-09-05 18:30:00,1.246,1.254,1.245,1.254,12376.59,1757097899999,15474.37897,85,10782.45,13482.11176,0
1757097900000,2025-09-05 18:45:00,1.254,1.255,1.25,1.254,3818.11,1757098799999,4782.04318,55,2117.48,2654.96723,0
1757098800000,2025-09-05 19:00:00,1.253,1.253,1.25,1.251,1322.52,1757099699999,1654.9559,39,259.51,325.05026,0
1757099700000,2025-09-05 19:15:00,1.251,1.256,1.246,1.252,5947.75,1757100599999,7443.71453,134,4031.05,5049.44226,0
1757100600000,2025-09-05 19:30:00,1.251,1.252,1.246,1.249,9102.92,1757101499999,11366.35155,346,1420.17,1774.00934,0
1757101500000,2025-09-05 19:45:00,1.249,1.249,1.245,1.248,5250.61,1757102399999,6546.95486,261,2681.82,3343.71196,0
1757102400000,2025-09-05 20:00:00,1.247,1.251,1.247,1.251,4600.95,1757103299999,5745.12708,121,1858.82,2322.6254,0
1757103300000,2025-09-05 20:15:00,1.25,1.251,1.248,1.25,2309.52,1757104199999,2885.52261,91,2020.56,2524.63412,0
1757104200000,2025-09-05 20:30:00,1.25,1.251,1.247,1.249,4746.16,1757105099999,5923.73225,99,1495.12,1867.28115,0
1757105100000,2025-09-05 20:45:00,1.249,1.251,1.247,1.25,3580.6,1757105999999,4468.4632,88,1137.69,1421.85309,0
1757106000000,2025-09-05 21:00:00,1.25,1.251,1.249,1.251,875.2,1757106899999,1094.03594,60,600.0,750.19431,0
1757106900000,2025-09-05 21:15:00,1.251,1.251,1.242,1.251,16352.91,1757107799999,20378.85585,141,4861.16,6069.3163,0
1757107800000,2025-09-05 21:30:00,1.248,1.251,1.245,1.249,1220.65,1757108699999,1522.19128,24,203.14,253.93262,0
1757108700000,2025-09-05 21:45:00,1.249,1.25,1.246,1.249,1166.23,1757109599999,1455.51614,36,1119.21,1396.90066,0
1757109600000,2025-09-05 22:00:00,1.249,1.254,1.248,1.25,8040.71,1757110499999,10057.32766,146,4706.81,5890.82618,0
1757110500000,2025-09-05 22:15:00,1.251,1.252,1.246,1.249,2138.96,1757111399999,2672.144,88,894.55,1118.4973,0
1757111400000,2025-09-05 22:30:00,1.249,1.254,1.249,1.252,542.71,1757112299999,679.07379,56,505.82,632.90863,0
1757112300000,2025-09-05 22:45:00,1.253,1.254,1.25,1.253,961.89,1757113199999,1204.18619,30,548.89,687.25959,0
1757113200000,2025-09-05 23:00:00,1.252,1.257,1.251,1.255,4313.69,1757114099999,5407.52956,56,4127.89,5174.72485,0
1757114100000,2025-09-05 23:15:00,1.254,1.258,1.253,1.255,2086.94,1757114999999,2620.44892,53,953.74,1197.8384,0
1757115000000,2025-09-05 23:30:00,1.255,1.256,1.253,1.255,374.21,1757115899999,469.33882,24,206.75,259.39243,0
1757115900000,2025-09-05 23:45:00,1.255,1.256,1.253,1.255,1801.82,1757116799999,2259.87481,50,550.81,691.38482,0
1757116800000,2025-09-06 00:00:00,1.255,1.258,1.254,1.255,1993.04,1757117699999,2502.22662,41,1310.55,1645.49431,0
1757117700000,2025-09-06 00:15:00,1.255,1.257,1.255,1.257,514.21,1757118599999,645.76977,20,399.16,501.30514,0
1757118600000,2025-09-06 00:30:00,1.256,1.257,1.255,1.256,544.96,1757119499999,684.70566,27,368.31,462.83744,0
1757119500000,2025-09-06 00:45:00,1.256,1.257,1.256,1.256,1755.32,1757120399999,2206.28294,26,1755.32,2206.28294,0
1757120400000,2025-09-06 01:00:00,1.256,1.257,1.254,1.257,658.26,1757121299999,826.92572,33,623.46,783.27192,0
1757121300000,2025-09-06 01:15:00,1.257,1.26,1.256,1.26,3125.43,1757122199999,3932.84683,65,2944.52,3705.39692,0
1757122200000,2025-09-06 01:30:00,1.26,1.261,1.258,1.261,1308.01,1757123099999,1647.42821,82,827.96,1043.06678,0
1757123100000,2025-09-06 01:45:00,1.26,1.262,1.258,1.26,557.76,1757123999999,703.0608,47,386.9,487.84606,0
1757124000000,2025-09-06 02:00:00,1.261,1.262,1.259,1.261,777.37,1757124899999,979.78656,53,297.82,375.6193,0
1757124900000,2025-09-06 02:15:00,1.26,1.261,1.256,1.257,2859.63,1757125799999,3596.45479,60,431.28,543.33711,0
1757125800000,2025-09-06 02:30:00,1.257,1.258,1.252,1.253,5079.34,1757126699999,6371.53019,61,1226.72,1538.38847,0
1757126700000,2025-09-06 02:45:00,1.253,1.253,1.248,1.252,3136.01,1757127599999,3921.04248,81,606.19,759.05707,0
1757127600000,2025-09-06 03:00:00,1.251,1.253,1.251,1.253,282.45,1757128499999,353.70697,20,240.31,300.98983,0
1757128500000,2025-09-06 03:15:00,1.253,1.259,1.253,1.256,9465.98,1757129399999,11902.54774,69,9421.1,11846.21734,0
1757129400000,2025-09-06 03:30:00,1.256,1.256,1.253,1.254,1607.88,1757130299999,2015.77845,33,263.29,330.26119,0
1757130300000,2025-09-06 03:45:00,1.254,1.255,1.253,1.254,375.51,1757131199999,470.8454,19,306.78,384.72671,0
1757131200000,2025-09-06 04:00:00,1.254,1.255,1.252,1.255,984.98,1757132099999,1234.72064,49,737.41,924.65038,0
1757132100000,2025-09-06 04:15:00,1.255,1.255,1.252,1.255,1618.63,1757132999999,2028.90267,61,668.54,838.56013,0
1757133000000,2025-09-06 04:30:00,1.254,1.255,1.253,1.254,466.55,1757133899999,584.92072,25,238.16,298.69377,0
1757133900000,2025-09-06 04:45:00,1.254,1.254,1.251,1.251,804.46,1757134799999,1007.27871,33,137.32,172.11699,0
1757134800000,2025-09-06 05:00:00,1.253,1.254,1.251,1.251,481.79,1757135699999,603.33465,17,137.17,171.92041,0
1757135700000,2025-09-06 05:15:00,1.252,1.254,1.25,1.252,4887.08,1757136599999,6115.07341,78,1104.14,1383.72331,0
1757136600000,2025-09-06 05:30:00,1.251,1.254,1.25,1.252,1792.33,1757137499999,2244.62743,55,1103.59,1382.6916,0
1757137500000,2025-09-06 05:45:00,1.252,1.255,1.25,1.253,3056.23,1757138399999,3827.56818,51,1578.06,1978.51863,0
1757138400000,2025-09-06 06:00:00,1.253,1.254,1.249,1.249,4551.5,1757139299999,5693.48308,92,851.72,1066.98807,0
1757139300000,2025-09-06 06:15:00,1.249,1.252,1.248,1.249,1444.66,1757140199999,1804.42036,42,448.82,561.15095,0
1757140200000,2025-09-06 06:30:00,1.25,1.252,1.248,1.248,3637.27,1757141099999,4544.90907,66,1561.89,1953.33823,0
1757141100000,2025-09-06 06:45:00,1.249,1.25,1.247,1.247,1488.84,1757141999999,1858.09648,37,671.94,838.906,0
1757142000000,2025-09-06 07:00:00,1.247,1.248,1.242,1.243,9164.54,1757142899999,11398.52025,104,527.72,656.96215,0
1757142900000,2025-09-06 07:15:00,1.242,1.247,1.242,1.247,2906.87,1757143799999,3619.54607,82,2194.23,2732.81551,0
1757143800000,2025-09-06 07:30:00,1.246,1.249,1.246,1.248,2029.61,1757144699999,2532.81393,44,1867.05,2330.11866,0
1757144700000,2025-09-06 07:45:00,1.248,1.252,1.248,1.252,1713.51,1757145599999,2142.44521,44,1514.19,1893.58813,0
1757145600000,2025-09-06 08:00:00,1.252,1.253,1.248,1.248,1641.99,1757146499999,2053.3498,43,730.33,914.13406,0
1757146500000,2025-09-06 08:15:00,1.249,1.253,1.247,1.249,5471.81,1757147399999,6840.55751,71,4221.91,5280.01969,0
1757147400000,2025-09-06 08:30:00,1.249,1.251,1.247,1.25,2762.3,1757148299999,3450.14794,61,1480.26,1850.54252,0
1757148300000,2025-09-06 08:45:00,1.25,1.252,1.25,1.25,1409.8,1757149199999,1763.84591,30,1249.5,1563.36625,0
1757149200000,2025-09-06 09:00:00,1.252,1.257,1.251,1.256,5532.77,1757150099999,6943.66654,95,4423.53,5551.60865,0
1757150100000,2025-09-06 09:15:00,1.256,1.258,1.254,1.256,1505.19,1757150999999,1890.71356,54,632.14,794.50202,0
