openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755624600000,2025-08-19 17:30:00,5.92,5.94,5.92,5.92,2546.16,1755625499999,15098.4209,88,1142.33,6774.369,0
1755625500000,2025-08-19 17:45:00,5.92,5.93,5.9,5.92,4658.94,1755626399999,27575.108,129,2528.5,14967.3883,0
1755626400000,2025-08-19 18:00:00,5.92,5.93,5.91,5.91,5362.79,1755627299999,31761.094,108,1787.25,10585.8427,0
1755627300000,2025-08-19 18:15:00,5.92,5.93,5.9,5.92,7566.02,1755628199999,44804.3203,158,4153.45,24603.5345,0
1755628200000,2025-08-19 18:30:00,5.92,5.94,5.88,5.89,4594.3,1755629099999,27183.1738,131,2199.53,13007.1218,0
1755629100000,2025-08-19 18:45:00,5.9,5.91,5.86,5.88,7617.28,1755629999999,44798.8347,192,3875.81,22803.0371,0
1755630000000,2025-08-19 19:00:00,5.88,5.89,5.84,5.86,13886.62,1755630899999,81380.5379,265,7010.38,41089.7784,0
1755630900000,2025-08-19 19:15:00,5.86,5.94,5.85,5.93,12014.42,1755631799999,70994.6729,239,8212.71,48549.5139,0
1755631800000,2025-08-19 19:30:00,5.94,5.94,5.92,5.92,4979.07,1755632699999,29546.2721,123,1865.06,11068.9793,0
1755632700000,2025-08-19 19:45:00,5.92,5.94,5.89,5.89,6895.95,1755633599999,40742.0772,156,2675.85,15824.9991,0
1755633600000,2025-08-19 20:00:00,5.89,5.92,5.87,5.87,7645.86,1755634499999,45089.358,142,2726.79,16105.6407,0
1755634500000,2025-08-19 20:15:00,5.87,5.92,5.87,5.9,4943.17,1755635399999,29179.9851,171,3181.79,18783.439,0
1755635400000,2025-08-19 20:30:00,5.9,5.93,5.9,5.92,2251.61,1755636299999,13331.8477,89,1527.28,9042.4623,0
1755636300000,2025-08-19 20:45:00,5.93,5.95,5.92,5.94,985.3,1755637199999,5847.9857,59,538.34,3194.3323,0
1755637200000,2025-08-19 21:00:00,5.94,5.96,5.92,5.94,5183.78,1755638099999,30800.1387,121,1979.94,11773.064,0
1755638100000,2025-08-19 21:15:00,5.95,5.95,5.92,5.93,2074.33,1755638999999,12309.0162,79,1109.41,6583.1787,0
1755639000000,2025-08-19 21:30:00,5.93,5.94,5.92,5.94,3398.67,1755639899999,20181.9683,65,1433.96,8515.8588,0
1755639900000,2025-08-19 21:45:00,5.94,5.94,5.93,5.94,1623.6,1755640799999,9631.9524,62,239.7,1423.818,0
1755640800000,2025-08-19 22:00:00,5.94,5.94,5.91,5.91,2991.97,1755641699999,17715.3996,104,768.87,4555.2922,0
1755641700000,2025-08-19 22:15:00,5.91,5.92,5.9,5.91,887.86,1755642599999,5248.6582,56,663.65,3923.869,0
1755642600000,2025-08-19 22:30:00,5.91,5.94,5.91,5.92,3741.23,1755643499999,22167.0023,99,1847.88,10961.8164,0
1755643500000,2025-08-19 22:45:00,5.92,5.92,5.9,5.9,3751.01,1755644399999,22184.0401,98,2030.07,12007.5466,0
1755644400000,2025-08-19 23:00:00,5.9,5.91,5.88,5.89,3558.2,1755645299999,20971.072,125,1859.64,10960.5041,0
1755645300000,2025-08-19 23:15:00,5.9,5.9,5.86,5.86,5094.39,1755646199999,29962.2724,137,1695.04,9967.5209,0
1755646200000,2025-08-19 23:30:00,5.86,5.89,5.85,5.86,9037.35,1755647099999,53014.7674,195,4370.75,25647.8209,0
1755647100000,2025-08-19 23:45:00,5.86,5.87,5.83,5.86,9999.73,1755647999999,58471.7893,233,4619.64,27016.733,0
1755648000000,2025-08-20 00:00:00,5.85,5.9,5.85,5.87,7645.09,1755648899999,44911.8538,176,3278.39,19280.8222,0
1755648900000,2025-08-20 00:15:00,5.87,5.88,5.85,5.86,4172.81,1755649799999,24486.4911,114,1830.15,10737.1528,0
1755649800000,2025-08-20 00:30:00,5.86,5.91,5.85,5.9,8747.24,1755650699999,51371.2837,158,2784.47,16366.9593,0
1755650700000,2025-08-20 00:45:00,5.9,5.91,5.88,5.88,3343.44,1755651599999,19723.0904,96,1332.02,7859.0225,0
1755651600000,2025-08-20 01:00:00,5.88,5.9,5.87,5.87,5905.37,1755652499999,34804.0924,130,1550.63,9140.8466,0
1755652500000,2025-08-20 01:15:00,5.87,5.9,5.86,5.87,8543.61,1755653399999,50243.6197,195,5066.19,29791.3683,0
1755653400000,2025-08-20 01:30:00,5.87,5.87,5.83,5.84,13069.02,1755654299999,76459.181,270,6163.3,36060.1235,0
1755654300000,2025-08-20 01:45:00,5.85,5.91,5.84,5.91,13044.63,1755655199999,76847.0426,236,6554.46,38589.5199,0
1755655200000,2025-08-20 02:00:00,5.91,5.93,5.9,5.93,4267.08,1755656099999,25247.6241,137,1821.84,10779.0533,0
1755656100000,2025-08-20 02:15:00,5.94,5.95,5.93,5.93,5368.6,1755656999999,31879.9885,128,2201.42,13076.9195,0
1755657000000,2025-08-20 02:30:00,5.93,5.94,5.91,5.92,3912.01,1755657899999,23172.9672,112,2391.05,14164.4676,0
1755657900000,2025-08-20 02:45:00,5.92,5.93,5.91,5.92,1891.19,1755658799999,11197.9153,63,712.43,4220.0035,0
1755658800000,2025-08-20 03:00:00,5.92,5.93,5.9,5.9,4693.34,1755659699999,27767.052,139,1413.82,8363.9954,0
1755659700000,2025-08-20 03:15:00,5.9,5.95,5.9,5.95,6628.05,1755660599999,39293.4819,156,4413.04,26168.0256,0
1755660600000,2025-08-20 03:30:00,5.95,5.98,5.93,5.93,5840.56,1755661499999,34785.372,152,2428.69,14465.9045,0
1755661500000,2025-08-20 03:45:00,5.93,5.95,5.92,5.93,6431.84,1755662399999,38158.89,112,3059.29,18152.328,0
1755662400000,2025-08-20 04:00:00,5.94,5.97,5.94,5.97,3009.07,1755663299999,17936.6785,93,2660.57,15857.3803,0
1755663300000,2025-08-20 04:15:00,5.97,5.99,5.96,5.98,6248.76,1755664199999,37378.9339,124,4084.38,24441.1068,0
1755664200000,2025-08-20 04:30:00,5.98,6.0,5.97,5.97,6244.34,1755665099999,37363.1189,136,2963.72,17741.9768,0
1755665100000,2025-08-20 04:45:00,5.97,5.99,5.97,5.99,1337.9,1755665999999,8004.8417,59,628.17,3757.2834,0
1755666000000,2025-08-20 05:00:00,5.98,5.98,5.96,5.96,1433.66,1755666899999,8560.5111,58,663.78,3962.7666,0
1755666900000,2025-08-20 05:15:00,5.96,5.97,5.94,5.96,3570.75,1755667799999,21280.9565,98,1299.35,7750.0359,0
1755667800000,2025-08-20 05:30:00,5.96,5.98,5.96,5.97,2533.99,1755668699999,15124.513,77,1644.47,9817.9558,0
1755668700000,2025-08-20 05:45:00,5.97,5.99,5.96,5.98,1154.37,1755669599999,6895.5879,68,581.15,3473.0237,0
1755669600000,2025-08-20 06:00:00,5.99,5.99,5.96,5.96,3127.3,1755670499999,18724.6116,78,1931.4,11569.086,0
1755670500000,2025-08-20 06:15:00,5.96,5.97,5.95,5.96,3707.49,1755671399999,22126.7744,118,2526.93,15083.7513,0
1755671400000,2025-08-20 06:30:00,5.97,5.99,5.96,5.99,2350.12,1755672299999,14056.2912,66,2016.92,12066.2672,0
1755672300000,2025-08-20 06:45:00,5.99,5.99,5.97,5.97,2196.16,1755673199999,13137.3239,71,535.45,3203.3015,0
1755673200000,2025-08-20 07:00:00,5.97,5.99,5.97,5.99,5633.08,1755674099999,33731.164,158,3221.91,19291.4032,0
1755674100000,2025-08-20 07:15:00,5.99,5.99,5.97,5.97,1469.86,1755674999999,8793.1272,64,144.23,863.9377,0
1755675000000,2025-08-20 07:30:00,5.98,5.98,5.95,5.95,1479.91,1755675899999,8824.6166,68,434.04,2589.337,0
1755675900000,2025-08-20 07:45:00,5.95,5.97,5.95,5.95,3733.88,1755676799999,22254.2894,115,1901.85,11337.1349,0
1755676800000,2025-08-20 08:00:00,5.95,5.98,5.95,5.98,3792.11,1755677699999,22635.905,121,2619.98,15641.6452,0
1755677700000,2025-08-20 08:15:00,5.97,6.01,5.97,6.0,6875.97,1755678599999,41211.1332,191,3400.94,20393.4374,0
1755678600000,2025-08-20 08:30:00,6.0,6.02,6.0,6.01,2305.99,1755679499999,13853.0439,83,1004.5,6037.0775,0
1755679500000,2025-08-20 08:45:00,6.01,6.03,6.01,6.03,4459.21,1755680399999,26878.3756,114,3917.66,23617.8849,0
1755680400000,2025-08-20 09:00:00,6.03,6.03,6.01,6.02,3622.94,1755681299999,21801.8451,104,979.72,5904.8039,0
1755681300000,2025-08-20 09:15:00,6.02,6.03,6.0,6.01,6623.07,1755682199999,39836.465,123,2108.22,12690.4818,0
1755682200000,2025-08-20 09:30:00,6.0,6.02,6.0,6.01,2036.12,1755683099999,12236.2749,74,1699.33,10214.0733,0
1755683100000,2025-08-20 09:45:00,6.01,6.03,5.99,6.0,3937.4,1755683999999,23670.8318,93,1284.77,7721.9405,0
1755684000000,2025-08-20 10:00:00,6.0,6.01,5.99,6.0,3701.93,1755684899999,22211.9138,93,1581.31,9489.0279,0
1755684900000,2025-08-20 10:15:00,6.0,6.01,6.0,6.0,875.67,1755685799999,5262.2667,66,349.58,2100.9758,0
1755685800000,2025-08-20 10:30:00,6.0,6.01,6.0,6.01,1408.85,1755686699999,8464.5563,73,715.13,4297.9313,0
1755686700000,2025-08-20 10:45:00,6.01,6.03,6.01,6.01,2410.82,1755687599999,14521.1092,70,1428.55,8608.8428,0
1755687600000,2025-08-20 11:00:00,6.01,6.01,5.99,5.99,3471.81,1755688499999,20852.0216,86,732.74,4403.32,0
1755688500000,2025-08-20 11:15:00,5.99,5.99,5.97,5.98,8094.46,1755689399999,48466.1345,122,1406.4,8414.6987,0
1755689400000,2025-08-20 11:30:00,5.98,5.98,5.92,5.93,7313.49,1755690299999,43544.6208,185,3557.5,21175.2183,0
1755690300000,2025-08-20 11:45:00,5.93,6.58,5.92,6.41,565876.23,1755691199999,3558155.278,8350,342708.76,2153952.4063,0
1755691200000,2025-08-20 12:00:00,6.41,6.58,6.28,6.38,559683.72,1755692099999,3599952.4692,13352,320615.97,2063783.9096,0
1755692100000,2025-08-20 12:15:00,6.39,6.47,6.23,6.24,286983.18,1755692999999,1826594.9711,5691,150865.74,960243.7201,0
1755693000000,2025-08-20 12:30:00,6.24,6.3,6.18,6.19,122664.11,1755693899999,765180.0814,2061,65230.48,407311.7621,0
1755693900000,2025-08-20 12:45:00,6.19,6.25,6.18,6.21,61968.9,1755694799999,385022.5305,1350,35867.34,222861.6596,0
1755694800000,2025-08-20 13:00:00,6.22,6.3,6.19,6.23,116585.48,1755695699999,728957.3186,3697,72177.3,451373.5864,0
1755695700000,2025-08-20 13:15:00,6.23,6.27,6.17,6.18,92980.38,1755696599999,577845.3994,2769,51899.93,322613.144,0
1755696600000,2025-08-20 13:30:00,6.19,6.23,6.14,6.18,49078.65,1755697499999,303745.424,2101,23185.27,143500.641,0
1755697500000,2025-08-20 13:45:00,6.19,6.19,6.11,6.16,52819.03,1755698399999,324850.4941,2458,29252.48,179966.2774,0
1755698400000,2025-08-20 14:00:00,6.17,6.18,6.11,6.17,53149.51,1755699299999,326970.8628,3042,33674.98,207174.1056,0
1755699300000,2025-08-20 14:15:00,6.17,6.27,6.16,6.26,56772.54,1755700199999,353544.7875,3220,34713.23,216199.8813,0
1755700200000,2025-08-20 14:30:00,6.26,6.31,6.24,6.24,41276.32,1755701099999,258936.5729,1942,23000.34,144351.3423,0
1755701100000,2025-08-20 14:45:00,6.25,6.29,6.24,6.27,41474.54,1755701999999,259821.7864,1118,19288.76,120966.3386,0
1755702000000,2025-08-20 15:00:00,6.27,6.33,6.27,6.3,58415.59,1755702899999,368102.8096,2088,18703.18,117919.8881,0
1755702900000,2025-08-20 15:15:00,6.3,6.35,6.3,6.32,81160.14,1755703799999,513461.64,3635,27340.13,173021.2077,0
1755703800000,2025-08-20 15:30:00,6.32,6.34,6.28,6.32,80853.23,1755704699999,509989.8905,1272,31847.24,200941.209,0
1755704700000,2025-08-20 15:45:00,6.31,6.33,6.26,6.3,23760.42,1755705599999,149645.1376,519,14543.77,91638.8714,0
1755705600000,2025-08-20 16:00:00,6.31,6.36,6.29,6.29,36167.08,1755706499999,228776.6867,1787,15454.29,97886.8255,0
1755706500000,2025-08-20 16:15:00,6.29,6.31,6.28,6.28,22845.67,1755707399999,143780.6109,698,10214.14,64307.0675,0
1755707400000,2025-08-20 16:30:00,6.28,6.28,6.24,6.24,18360.55,1755708299999,114927.4788,732,7448.37,46607.7407,0
1755708300000,2025-08-20 16:45:00,6.25,6.26,6.23,6.24,12031.44,1755709199999,75159.5428,327,6156.18,38465.2874,0
1755709200000,2025-08-20 17:00:00,6.24,6.27,6.23,6.26,12487.96,1755710099999,78140.8311,311,6238.52,39048.4377,0
1755710100000,2025-08-20 17:15:00,6.25,6.27,6.23,6.23,10405.66,1755710999999,65057.9509,286,5558.72,34775.5604,0
1755711000000,2025-08-20 17:30:00,6.23,6.28,6.21,6.28,21677.56,1755711899999,135449.6384,422,15832.13,98969.4095,0
1755711900000,2025-08-20 17:45:00,6.28,6.29,6.25,6.27,9484.27,1755712799999,59477.3952,196,3683.32,23093.7486,0
1755712800000,2025-08-20 18:00:00,6.27,6.28,6.2,6.2,12187.89,1755713699999,75852.837,479,4557.18,28362.4331,0
1755713700000,2025-08-20 18:15:00,6.2,6.21,6.17,6.17,18924.48,1755714599999,117061.9232,570,6060.76,37489.9288,0
1755714600000,2025-08-20 18:30:00,6.17,6.21,6.16,6.19,9075.08,1755715499999,56132.2521,251,4441.63,27468.1049,0
1755715500000,2025-08-20 18:45:00,6.2,6.22,6.2,6.2,6213.69,1755716399999,38569.5503,228,2072.43,12865.0643,0
1755716400000,2025-08-20 19:00:00,6.2,6.23,6.2,6.22,4083.39,1755717299999,25374.0369,173,2347.03,14585.8726,0
1755717300000,2025-08-20 19:15:00,6.23,6.27,6.22,6.25,10982.09,1755718199999,68602.0197,477,5890.55,36787.5619,0
1755718200000,2025-08-20 19:30:00,6.25,6.26,6.24,6.25,2031.88,1755719099999,12703.082,158,1369.59,8564.2715,0
1755719100000,2025-08-20 19:45:00,6.25,6.27,6.24,6.26,3921.61,1755719999999,24533.2004,225,1843.75,11534.5724,0
1755720000000,2025-08-20 20:00:00,6.27,6.31,6.26,6.29,22957.31,1755720899999,144455.898,531,12845.87,80822.9039,0
1755720900000,2025-08-20 20:15:00,6.29,6.3,6.27,6.29,7314.55,1755721799999,45971.822,206,3875.54,24357.1623,0
1755721800000,2025-08-20 20:30:00,6.29,6.3,6.27,6.28,3317.12,1755722699999,20872.689,170,861.6,5423.6314,0
1755722700000,2025-08-20 20:45:00,6.28,6.29,6.27,6.27,6467.85,1755723599999,40646.275,272,2475.71,15561.4806,0
1755723600000,2025-08-20 21:00:00,6.28,6.29,6.26,6.29,6762.82,1755724499999,42430.8041,252,3501.54,21984.3876,0
1755724500000,2025-08-20 21:15:00,6.28,6.29,6.24,6.24,5052.51,1755725399999,31684.7137,107,2924.82,18340.9311,0
1755725400000,2025-08-20 21:30:00,6.24,6.28,6.23,6.27,5208.76,1755726299999,32567.2065,133,3509.19,21945.2547,0
1755726300000,2025-08-20 21:45:00,6.28,6.29,6.26,6.28,1890.55,1755727199999,11868.4639,68,577.3,3625.4809,0
1755727200000,2025-08-20 22:00:00,6.27,6.3,6.26,6.27,5210.58,1755728099999,32720.2496,125,2264.33,14215.1735,0
1755728100000,2025-08-20 22:15:00,6.27,6.29,6.27,6.28,3495.87,1755728999999,21966.5775,98,1202.05,7550.9913,0
1755729000000,2025-08-20 22:30:00,6.28,6.31,6.26,6.3,3620.19,1755729899999,22747.1264,108,2278.02,14313.5259,0
1755729900000,2025-08-20 22:45:00,6.31,6.33,6.3,6.31,7491.62,1755730799999,47308.2501,167,3631.56,22935.1425,0
1755730800000,2025-08-20 23:00:00,6.32,6.32,6.3,6.31,4938.76,1755731699999,31164.3699,94,2206.45,13925.0124,0
1755731700000,2025-08-20 23:15:00,6.31,6.32,6.3,6.31,8502.13,1755732599999,53674.7762,150,3998.82,25255.7646,0
1755732600000,2025-08-20 23:30:00,6.31,6.35,6.3,6.33,10301.41,1755733499999,65169.5997,157,8111.0,51331.3881,0
1755733500000,2025-08-20 23:45:00,6.33,6.34,6.31,6.33,5365.86,1755734399999,33969.5078,144,3882.7,24581.7412,0
1755734400000,2025-08-21 00:00:00,6.33,6.38,6.3,6.33,57547.28,1755735299999,364969.2247,942,33213.64,210684.9609,0
1755735300000,2025-08-21 00:15:00,6.33,6.4,6.31,6.39,62450.4,1755736199999,397699.113,1008,36466.68,232327.7232,0
1755736200000,2025-08-21 00:30:00,6.39,6.48,6.37,6.48,83707.61,1755737099999,538875.535,1320,53355.59,343580.8977,0
1755737100000,2025-08-21 00:45:00,6.47,6.53,6.45,6.52,97535.76,1755737999999,633853.5775,1452,60644.93,394122.756,0
1755738000000,2025-08-21 01:00:00,6.51,6.63,6.51,6.61,121724.8,1755738899999,802689.2355,2116,64205.85,423504.9177,0
1755738900000,2025-08-21 01:15:00,6.61,6.63,6.49,6.57,43794.49,1755739799999,287042.2216,1186,22379.26,146629.8091,0
1755739800000,2025-08-21 01:30:00,6.57,6.64,6.57,6.62,38755.04,1755740699999,255993.1056,2758,26100.93,172382.4145,0
1755740700000,2025-08-21 01:45:00,6.62,6.7,6.6,6.69,27990.6,1755741599999,185972.8237,2123,17831.53,118492.9205,0
1755741600000,2025-08-21 02:00:00,6.69,6.75,6.67,6.69,72550.93,1755742499999,487049.511,4562,41346.88,277561.2812,0
1755742500000,2025-08-21 02:15:00,6.7,6.79,6.66,6.78,78915.88,1755743399999,530283.0885,5661,51267.7,344588.97,0
1755743400000,2025-08-21 02:30:00,6.79,6.85,6.72,6.76,141274.71,1755744299999,957718.8898,8536,93833.25,636253.8128,0
1755744300000,2025-08-21 02:45:00,6.75,6.75,6.65,6.73,56598.25,1755745199999,379301.8927,3054,32507.31,217854.5617,0
1755745200000,2025-08-21 03:00:00,6.73,6.81,6.72,6.74,39609.62,1755746099999,268146.1278,1829,22190.01,150246.123,0
1755746100000,2025-08-21 03:15:00,6.75,6.81,6.69,6.73,52600.54,1755746999999,354779.3282,1465,25961.68,175345.8965,0
1755747000000,2025-08-21 03:30:00,6.73,6.73,6.67,6.68,38312.18,1755747899999,256411.0406,1248,18949.3,126885.3845,0
1755747900000,2025-08-21 03:45:00,6.69,6.7,6.65,6.69,26444.28,1755748799999,176680.7027,1122,12990.76,86806.6146,0
1755748800000,2025-08-21 04:00:00,6.69,6.7,6.63,6.64,19099.3,1755749699999,127219.5669,1226,7926.17,52776.9969,0
1755749700000,2025-08-21 04:15:00,6.64,6.67,6.62,6.66,23228.9,1755750599999,154370.2081,1372,8822.74,58651.5893,0
1755750600000,2025-08-21 04:30:00,6.66,6.75,6.65,6.7,48345.59,1755751499999,324350.1789,2032,28232.33,189566.6931,0
1755751500000,2025-08-21 04:45:00,6.69,6.72,6.67,6.68,43880.45,1755752399999,293865.1431,1145,24053.64,161184.8342,0
1755752400000,2025-08-21 05:00:00,6.68,6.776,6.671,6.742,44375.47,1755753299999,298778.56276,904,19374.47,130320.338,0
1755753300000,2025-08-21 05:15:00,6.748,6.79,6.686,6.688,47032.28,1755754199999,316777.02276,1529,24785.73,166896.89537,0
1755754200000,2025-08-21 05:30:00,6.69,6.727,6.644,6.667,28544.31,1755755099999,190970.81976,1183,12562.33,84119.07428,0
1755755100000,2025-08-21 05:45:00,6.665,6.697,6.655,6.696,8068.55,1755755999999,53875.88285,513,4211.63,28128.90508,0
1755756000000,2025-08-21 06:00:00,6.696,6.714,6.635,6.655,27030.31,1755756899999,179955.65703,1068,19922.44,132555.95451,0
1755756900000,2025-08-21 06:15:00,6.655,6.681,6.624,6.631,14195.61,1755757799999,94454.78366,1296,5404.64,35986.42078,0
1755757800000,2025-08-21 06:30:00,6.632,6.691,6.632,6.667,29660.14,1755758699999,197570.98219,2464,10628.48,70822.90168,0
1755758700000,2025-08-21 06:45:00,6.667,6.709,6.666,6.706,16289.97,1755759599999,109009.13966,1167,8975.39,60046.64242,0
1755759600000,2025-08-21 07:00:00,6.707,6.747,6.694,6.714,50459.38,1755760499999,339298.18399,2269,21655.6,145592.09489,0
1755760500000,2025-08-21 07:15:00,6.714,6.756,6.71,6.735,21864.32,1755761399999,147154.65511,1211,13026.34,87658.36398,0
1755761400000,2025-08-21 07:30:00,6.735,6.827,6.72,6.775,103301.51,1755762299999,700803.96888,3963,53550.39,363307.449,0
1755762300000,2025-08-21 07:45:00,6.774,6.776,6.7,6.747,22484.18,1755763199999,151661.46324,1013,9449.79,63714.05927,0
1755763200000,2025-08-21 08:00:00,6.749,6.782,6.724,6.735,44820.55,1755764099999,302802.30832,1501,19265.15,130099.16601,0
1755764100000,2025-08-21 08:15:00,6.737,6.738,6.669,6.678,40218.1,1755764999999,269026.87939,1471,18802.28,125759.93891,0
1755765000000,2025-08-21 08:30:00,6.678,6.699,6.668,6.695,19076.54,1755765899999,127342.61347,620,7115.67,47509.36188,0
1755765900000,2025-08-21 08:45:00,6.699,6.716,6.679,6.687,25177.91,1755766799999,168583.54094,1302,10253.09,68663.36127,0
1755766800000,2025-08-21 09:00:00,6.683,6.683,6.643,6.659,22369.07,1755767699999,149081.4967,1267,10550.66,70325.02067,0
1755767700000,2025-08-21 09:15:00,6.659,6.69,6.633,6.678,27480.06,1755768599999,183092.46907,1003,16563.66,110470.41426,0
1755768600000,2025-08-21 09:30:00,6.68,6.724,6.679,6.693,17766.28,1755769499999,119031.49017,597,8435.55,56551.61558,0
1755769500000,2025-08-21 09:45:00,6.693,6.695,6.625,6.63,16199.67,1755770399999,107930.80308,653,5317.75,35447.7873,0
1755770400000,2025-08-21 10:00:00,6.63,6.68,6.627,6.666,29924.48,1755771299999,199285.30735,945,9866.93,65697.74034,0
1755771300000,2025-08-21 10:15:00,6.666,6.71,6.652,6.701,21076.03,1755772199999,140917.40218,705,7636.57,51064.41098,0
1755772200000,2025-08-21 10:30:00,6.707,6.783,6.69,6.753,35027.53,1755773099999,236565.71319,1200,12606.45,85015.95015,0
1755773100000,2025-08-21 10:45:00,6.755,6.802,6.725,6.756,90848.22,1755773999999,615255.69189,2905,34287.82,232175.97974,0
1755774000000,2025-08-21 11:00:00,6.752,6.754,6.696,6.699,31430.43,1755774899999,211452.57881,1166,16039.49,107896.94571,0
1755774900000,2025-08-21 11:15:00,6.699,6.7,6.655,6.674,21239.64,1755775799999,141793.59834,1290,9893.58,66038.33388,0
1755775800000,2025-08-21 11:30:00,6.672,6.7,6.647,6.681,21933.07,1755776699999,146420.01217,932,9088.34,60706.69305,0
1755776700000,2025-08-21 11:45:00,6.68,6.722,6.654,6.714,19400.21,1755777599999,129426.57331,820,8570.89,57201.87443,0
1755777600000,2025-08-21 12:00:00,6.716,6.76,6.68,6.687,44773.55,1755778499999,301260.56555,2062,22420.56,150948.05974,0
1755778500000,2025-08-21 12:15:00,6.69,6.789,6.69,6.723,39038.35,1755779399999,263531.56425,1845,20827.38,140560.11306,0
1755779400000,2025-08-21 12:30:00,6.719,6.779,6.718,6.75,17760.78,1755780299999,120071.97841,848,6745.66,45618.7961,0
1755780300000,2025-08-21 12:45:00,6.753,6.758,6.666,6.705,19063.69,1755781199999,127818.53782,1555,6921.13,46404.89915,0
1755781200000,2025-08-21 13:00:00,6.706,6.764,6.673,6.755,15024.48,1755782099999,100870.43254,1066,6178.31,41533.76137,0
1755782100000,2025-08-21 13:15:00,6.755,6.816,6.727,6.782,40980.56,1755782999999,278001.16013,1757,21110.38,143256.40961,0
1755783000000,2025-08-21 13:30:00,6.782,6.845,6.724,6.842,50157.07,1755783899999,340018.37734,2242,22981.75,155868.24361,0
1755783900000,2025-08-21 13:45:00,6.84,6.84,6.75,6.765,37214.53,1755784799999,252776.39671,1694,15084.74,102567.95264,0
1755784800000,2025-08-21 14:00:00,6.767,6.836,6.748,6.775,34163.18,1755785699999,232174.83364,1453,20135.32,136879.33822,0
1755785700000,2025-08-21 14:15:00,6.77,6.928,6.766,6.81,79600.14,1755786599999,545667.07435,3612,38880.34,266550.95925,0
1755786600000,2025-08-21 14:30:00,6.806,6.807,6.694,6.74,54990.5,1755787499999,371322.66145,2516,22915.39,154686.38587,0
1755787500000,2025-08-21 14:45:00,6.741,6.76,6.713,6.734,25021.18,1755788399999,168513.75132,866,10888.22,73319.31021,0
1755788400000,2025-08-21 15:00:00,6.735,6.761,6.694,6.698,19252.37,1755789299999,129368.46544,866,9529.26,64055.38401,0
1755789300000,2025-08-21 15:15:00,6.7,6.846,6.689,6.786,41938.28,1755790199999,284795.24628,1743,23135.63,157126.98718,0
1755790200000,2025-08-21 15:30:00,6.786,6.817,6.761,6.803,42691.43,1755791099999,289680.79226,1522,21199.8,143951.7138,0
1755791100000,2025-08-21 15:45:00,6.804,6.825,6.771,6.783,26985.48,1755791999999,183337.12191,1152,14951.53,101591.39326,0
1755792000000,2025-08-21 16:00:00,6.784,6.874,6.745,6.846,31045.17,1755792899999,211227.60729,1128,18417.75,125403.99215,0
1755792900000,2025-08-21 16:15:00,6.846,6.897,6.84,6.891,37786.52,1755793799999,259351.61541,1238,22566.78,154925.00683,0
1755793800000,2025-08-21 16:30:00,6.888,6.947,6.827,6.84,61423.17,1755794699999,423547.77368,2062,29359.73,202446.1254,0
1755794700000,2025-08-21 16:45:00,6.841,6.939,6.78,6.911,74086.08,1755795599999,509253.894,2407,37381.21,256970.48672,0
1755795600000,2025-08-21 17:00:00,6.91,6.914,6.83,6.873,50770.68,1755796499999,348022.97744,1239,22057.56,151202.8751,0
1755796500000,2025-08-21 17:15:00,6.877,6.912,6.823,6.825,21245.88,1755797399999,146145.80487,775,10798.78,74302.60978,0
