openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755493200000,2025-08-18 05:00:00,0.8304,0.8358,0.8304,0.8356,27654.5,1755494099999,23059.94119,410,8769.1,7313.39949,0
1755494100000,2025-08-18 05:15:00,0.8355,0.8358,0.8302,0.8307,29715.9,1755494999999,24746.46224,411,14873.8,12383.48766,0
1755495000000,2025-08-18 05:30:00,0.8309,0.8316,0.8251,0.8262,31065.0,1755495899999,25728.02965,615,12337.6,10215.53143,0
1755495900000,2025-08-18 05:45:00,0.8261,0.829,0.823,0.8288,55953.5,1755496799999,46213.53382,908,24461.0,20195.50231,0
1755496800000,2025-08-18 06:00:00,0.8289,0.83,0.8226,0.8226,39833.1,1755497699999,32957.50155,685,24529.1,20297.98764,0
1755497700000,2025-08-18 06:15:00,0.8225,0.8235,0.8169,0.818,38868.0,1755498599999,31838.51631,1019,20910.9,17119.46217,0
1755498600000,2025-08-18 06:30:00,0.8179,0.819,0.8137,0.8148,26934.2,1755499499999,21975.4609,881,16081.3,13120.16635,0
1755499500000,2025-08-18 06:45:00,0.8147,0.8188,0.8126,0.8184,33514.8,1755500399999,27360.69758,897,24442.5,19953.93403,0
1755500400000,2025-08-18 07:00:00,0.8183,0.8205,0.8167,0.817,18244.9,1755501299999,14941.47485,606,5234.2,4284.69943,0
1755501300000,2025-08-18 07:15:00,0.8171,0.8185,0.8132,0.814,45943.4,1755502199999,37461.6869,799,20252.3,16517.40049,0
1755502200000,2025-08-18 07:30:00,0.814,0.818,0.8123,0.8157,29726.2,1755503099999,24239.90329,578,13488.5,10998.64935,0
1755503100000,2025-08-18 07:45:00,0.8157,0.8171,0.8136,0.8147,13696.1,1755503999999,11171.14099,486,6982.9,5694.77695,0
1755504000000,2025-08-18 08:00:00,0.8148,0.8161,0.8123,0.8124,20240.5,1755504899999,16471.61705,561,9046.7,7364.28511,0
1755504900000,2025-08-18 08:15:00,0.8123,0.8162,0.8112,0.8134,21125.4,1755505799999,17197.05842,547,13259.7,10792.74624,0
1755505800000,2025-08-18 08:30:00,0.8135,0.8142,0.8123,0.8127,13219.5,1755506699999,10747.96748,379,9738.6,7918.30883,0
1755506700000,2025-08-18 08:45:00,0.8125,0.8132,0.8102,0.8106,14896.3,1755507599999,12089.01458,422,7915.9,6423.32622,0
1755507600000,2025-08-18 09:00:00,0.8106,0.8107,0.8073,0.8086,22408.9,1755508499999,18132.2028,458,11296.5,9141.67431,0
1755508500000,2025-08-18 09:15:00,0.8085,0.8094,0.8064,0.807,44247.1,1755509399999,35725.58792,827,22740.5,18361.3707,0
1755509400000,2025-08-18 09:30:00,0.8069,0.8169,0.806,0.8158,59409.3,1755510299999,48134.78227,1059,33369.6,27036.67865,0
1755510300000,2025-08-18 09:45:00,0.8157,0.8199,0.8145,0.8171,44402.3,1755511199999,36292.76965,983,27698.5,22642.49732,0
1755511200000,2025-08-18 10:00:00,0.8172,0.8185,0.8157,0.8162,20448.9,1755512099999,16703.28223,616,8390.0,6853.8894,0
1755512100000,2025-08-18 10:15:00,0.8161,0.8182,0.8158,0.8159,22817.5,1755512999999,18646.73403,594,10189.9,8325.61315,0
1755513000000,2025-08-18 10:30:00,0.8159,0.8218,0.8158,0.8218,14289.9,1755513899999,11711.23491,471,8536.5,6997.09712,0
1755513900000,2025-08-18 10:45:00,0.8218,0.8218,0.8153,0.8161,23225.4,1755514799999,18990.69908,495,6821.9,5570.28813,0
1755514800000,2025-08-18 11:00:00,0.8162,0.8169,0.8148,0.8165,7957.7,1755515699999,6491.76014,350,4130.7,3370.40931,0
1755515700000,2025-08-18 11:15:00,0.8164,0.8174,0.8157,0.8158,19667.8,1755516599999,16057.81017,362,8403.2,6860.53393,0
1755516600000,2025-08-18 11:30:00,0.8159,0.8166,0.8139,0.8164,34012.9,1755517499999,27713.51088,495,17373.9,14162.83811,0
1755517500000,2025-08-18 11:45:00,0.8165,0.818,0.8153,0.8166,30831.6,1755518399999,25188.17864,584,15176.4,12394.02766,0
1755518400000,2025-08-18 12:00:00,0.8165,0.8215,0.815,0.8205,24187.5,1755519299999,19788.59543,608,12706.4,10401.57599,0
1755519300000,2025-08-18 12:15:00,0.8204,0.8213,0.8194,0.8195,19179.1,1755520199999,15734.52276,352,6867.6,5632.11843,0
1755520200000,2025-08-18 12:30:00,0.8194,0.8255,0.819,0.8253,40103.0,1755521099999,32979.6241,783,20003.6,16442.01279,0
1755521100000,2025-08-18 12:45:00,0.8254,0.8284,0.8242,0.8283,35344.8,1755521999999,29188.96357,528,14729.3,12164.12027,0
1755522000000,2025-08-18 13:00:00,0.8284,0.8284,0.8239,0.8249,51198.1,1755522899999,42291.90837,662,23791.7,19661.74896,0
1755522900000,2025-08-18 13:15:00,0.8248,0.8272,0.8233,0.8247,32019.7,1755523799999,26441.26241,588,11280.8,9314.61423,0
1755523800000,2025-08-18 13:30:00,0.8247,0.8261,0.8165,0.8179,41454.2,1755524699999,34096.83555,1154,18251.9,15009.70531,0
1755524700000,2025-08-18 13:45:00,0.8178,0.82,0.8127,0.8128,26976.9,1755525599999,22033.85045,976,12539.9,10244.3463,0
1755525600000,2025-08-18 14:00:00,0.8129,0.8176,0.8121,0.8171,42198.7,1755526499999,34375.9028,1196,30559.8,24890.70103,0
1755526500000,2025-08-18 14:15:00,0.817,0.8184,0.8144,0.8168,31932.8,1755527399999,26076.68553,792,15690.8,12809.16413,0
1755527400000,2025-08-18 14:30:00,0.8167,0.8177,0.8133,0.8138,20389.7,1755528299999,16628.59595,799,12336.2,10058.11038,0
1755528300000,2025-08-18 14:45:00,0.8139,0.8202,0.8104,0.82,37548.9,1755529199999,30613.989,1019,23041.0,18783.19162,0
1755529200000,2025-08-18 15:00:00,0.82,0.8225,0.8161,0.8161,19235.8,1755530099999,15759.92726,715,8338.1,6839.44229,0
1755530100000,2025-08-18 15:15:00,0.816,0.8183,0.8145,0.8152,27493.6,1755530999999,22438.46024,878,15049.3,12282.9322,0
1755531000000,2025-08-18 15:30:00,0.8151,0.8203,0.8132,0.8182,22250.6,1755531899999,18171.92512,889,12470.1,10180.28082,0
1755531900000,2025-08-18 15:45:00,0.8183,0.8226,0.8181,0.8225,33867.2,1755532799999,27777.36772,903,21652.5,17756.30597,0
1755532800000,2025-08-18 16:00:00,0.8223,0.8264,0.8219,0.823,21158.0,1755533699999,17448.84755,646,13584.9,11204.89338,0
1755533700000,2025-08-18 16:15:00,0.8229,0.8234,0.8183,0.8193,17442.9,1755534599999,14328.67413,696,8811.7,7240.75047,0
1755534600000,2025-08-18 16:30:00,0.8194,0.8204,0.815,0.8169,25034.0,1755535499999,20458.41757,753,11972.9,9782.72843,0
1755535500000,2025-08-18 16:45:00,0.817,0.8204,0.8152,0.8166,14129.5,1755536399999,11553.07532,757,6649.7,5435.86756,0
1755536400000,2025-08-18 17:00:00,0.8165,0.8187,0.8149,0.8186,17959.2,1755537299999,14671.89801,568,9860.5,8055.69215,0
1755537300000,2025-08-18 17:15:00,0.8187,0.8239,0.8186,0.8221,35012.4,1755538199999,28718.8385,760,16344.4,13407.12772,0
1755538200000,2025-08-18 17:30:00,0.8222,0.8303,0.8222,0.8261,59317.4,1755539099999,49126.41864,1212,31219.2,25852.62471,0
1755539100000,2025-08-18 17:45:00,0.826,0.8271,0.8204,0.8206,19918.1,1755539999999,16419.03056,769,12470.2,10287.47665,0
1755540000000,2025-08-18 18:00:00,0.8205,0.8209,0.8167,0.8171,14630.4,1755540899999,11971.61324,586,9062.7,7415.46071,0
1755540900000,2025-08-18 18:15:00,0.8172,0.8201,0.8161,0.8192,18821.5,1755541799999,15393.53644,612,11430.7,9350.92521,0
1755541800000,2025-08-18 18:30:00,0.8193,0.8225,0.8193,0.8209,12388.5,1755542699999,10171.89847,501,9271.9,7612.24775,0
1755542700000,2025-08-18 18:45:00,0.8209,0.8245,0.8209,0.8237,10786.2,1755543599999,8872.11102,385,7791.2,6408.60441,0
1755543600000,2025-08-18 19:00:00,0.8238,0.8262,0.8205,0.8208,21422.4,1755544499999,17647.05415,671,6186.3,5097.92298,0
1755544500000,2025-08-18 19:15:00,0.8206,0.8258,0.8202,0.8246,15509.1,1755545399999,12773.64772,551,8754.7,7210.13744,0
1755545400000,2025-08-18 19:30:00,0.8247,0.8254,0.8217,0.8221,14982.6,1755546299999,12336.18653,468,10290.8,8472.17301,0
1755546300000,2025-08-18 19:45:00,0.822,0.8259,0.8212,0.8234,20120.3,1755547199999,16564.00501,534,9119.9,7510.23992,0
1755547200000,2025-08-18 20:00:00,0.8234,0.8261,0.822,0.8261,32155.7,1755548099999,26492.79735,701,16376.5,13491.71036,0
1755548100000,2025-08-18 20:15:00,0.8262,0.8263,0.8223,0.8245,8634.3,1755548999999,7117.77876,391,3634.6,2996.03818,0
1755549000000,2025-08-18 20:30:00,0.8246,0.825,0.818,0.8206,27911.2,1755549899999,22898.18571,649,16029.0,13147.27097,0
1755549900000,2025-08-18 20:45:00,0.8207,0.8242,0.8205,0.8224,14716.0,1755550799999,12097.91528,523,8028.4,6601.21851,0
1755550800000,2025-08-18 21:00:00,0.8224,0.8262,0.821,0.8262,7278.8,1755551699999,5989.91176,380,4813.6,3962.00556,0
1755551700000,2025-08-18 21:15:00,0.8263,0.8276,0.8246,0.8266,7899.4,1755552599999,6524.81437,208,3042.8,2513.7675,0
1755552600000,2025-08-18 21:30:00,0.8265,0.827,0.8226,0.8226,12589.2,1755553499999,10389.12774,197,4931.7,4068.25318,0
1755553500000,2025-08-18 21:45:00,0.8227,0.8263,0.8208,0.8253,68592.5,1755554399999,56406.07009,199,12903.3,10634.39007,0
1755554400000,2025-08-18 22:00:00,0.8256,0.833,0.8254,0.832,23637.8,1755555299999,19622.6739,329,12020.6,9976.37688,0
1755555300000,2025-08-18 22:15:00,0.8321,0.8332,0.8313,0.8327,21244.2,1755556199999,17681.58785,272,10239.2,8521.06639,0
1755556200000,2025-08-18 22:30:00,0.8326,0.8329,0.8279,0.8285,13031.3,1755557099999,10819.0414,176,8955.9,7433.0956,0
1755557100000,2025-08-18 22:45:00,0.8287,0.8297,0.8251,0.8254,16927.8,1755557999999,14010.60368,323,9230.0,7637.28706,0
1755558000000,2025-08-18 23:00:00,0.8253,0.8259,0.8232,0.8232,21517.3,1755558899999,17750.49558,389,11096.8,9156.5541,0
1755558900000,2025-08-18 23:15:00,0.8231,0.8244,0.8223,0.8232,28041.9,1755559799999,23083.05679,324,13683.3,11266.27255,0
1755559800000,2025-08-18 23:30:00,0.8233,0.8235,0.8182,0.8185,63591.7,1755560699999,52303.59741,342,6482.9,5319.89705,0
1755560700000,2025-08-18 23:45:00,0.8186,0.8195,0.8173,0.8194,8626.2,1755561599999,7059.29117,296,5143.0,4209.67719,0
1755561600000,2025-08-19 00:00:00,0.8195,0.8219,0.8182,0.8196,17251.9,1755562499999,14155.158,390,8293.2,6802.79078,0
1755562500000,2025-08-19 00:15:00,0.8195,0.8208,0.8148,0.8165,28387.4,1755563399999,23215.81394,883,16575.9,13558.63656,0
1755563400000,2025-08-19 00:30:00,0.8164,0.8204,0.8112,0.8186,39511.3,1755564299999,32250.06292,1507,22228.1,18141.40795,0
1755564300000,2025-08-19 00:45:00,0.8185,0.8294,0.8185,0.8294,37044.9,1755565199999,30595.95157,1167,21239.4,17533.26839,0
1755565200000,2025-08-19 01:00:00,0.8293,0.8339,0.8272,0.8272,151909.3,1755566099999,126188.77377,1531,62763.7,52217.57937,0
1755566100000,2025-08-19 01:15:00,0.8272,0.8289,0.8251,0.8251,22981.2,1755566999999,18999.89597,606,13861.4,11460.04554,0
1755567000000,2025-08-19 01:30:00,0.825,0.825,0.8205,0.821,17247.1,1755567899999,14182.46248,657,10212.9,8396.61369,0
1755567900000,2025-08-19 01:45:00,0.8211,0.8223,0.8191,0.8202,9427.9,1755568799999,7737.49467,568,5552.9,4556.51176,0
1755568800000,2025-08-19 02:00:00,0.8203,0.8208,0.8177,0.8182,10143.8,1755569699999,8305.85193,536,5729.9,4691.3584,0
1755569700000,2025-08-19 02:15:00,0.8181,0.8196,0.8156,0.8185,9514.4,1755570599999,7777.72987,559,5718.5,4674.65,0
1755570600000,2025-08-19 02:30:00,0.8184,0.8226,0.8171,0.8194,34432.5,1755571499999,28217.18832,698,11137.2,9131.26522,0
1755571500000,2025-08-19 02:45:00,0.8193,0.8206,0.8146,0.8156,9299.4,1755572399999,7606.48301,559,6131.6,5014.76199,0
1755572400000,2025-08-19 03:00:00,0.8157,0.8167,0.8114,0.8149,28783.2,1755573299999,23434.46412,1010,14878.6,12110.87416,0
1755573300000,2025-08-19 03:15:00,0.815,0.8174,0.8126,0.814,26555.7,1755574199999,21641.67748,740,14578.0,11875.65562,0
1755574200000,2025-08-19 03:30:00,0.8139,0.8143,0.801,0.8048,176632.4,1755575099999,142427.21786,1739,46648.7,37605.31903,0
1755575100000,2025-08-19 03:45:00,0.8049,0.8072,0.8025,0.8031,44696.2,1755575999999,35966.10479,924,30038.8,24178.28823,0
1755576000000,2025-08-19 04:00:00,0.803,0.8043,0.7972,0.8009,110275.4,1755576899999,88333.00404,1881,50363.7,40362.14332,0
1755576900000,2025-08-19 04:15:00,0.8009,0.8035,0.7986,0.8001,46281.6,1755577799999,37061.25316,1153,23404.0,18742.56276,0
1755577800000,2025-08-19 04:30:00,0.8,0.8053,0.7999,0.8052,29226.4,1755578699999,23437.54974,805,18310.5,14676.31305,0
1755578700000,2025-08-19 04:45:00,0.8051,0.8091,0.8035,0.8089,13788.1,1755579599999,11113.2356,540,8304.6,6695.36523,0
1755579600000,2025-08-19 05:00:00,0.8088,0.8122,0.807,0.8083,23645.7,1755580499999,19159.83924,840,14764.2,11963.49494,0
1755580500000,2025-08-19 05:15:00,0.8084,0.8113,0.808,0.8101,13209.3,1755581399999,10693.90538,611,8989.4,7276.65595,0
1755581400000,2025-08-19 05:30:00,0.8102,0.8116,0.8083,0.8103,15960.6,1755582299999,12920.122,412,9313.1,7540.26697,0
1755582300000,2025-08-19 05:45:00,0.8104,0.8104,0.8077,0.8079,8957.8,1755583199999,7249.01526,310,6358.1,5146.10517,0
1755583200000,2025-08-19 06:00:00,0.8078,0.8078,0.8052,0.8059,14239.3,1755584099999,11480.7345,407,9630.9,7765.37058,0
1755584100000,2025-08-19 06:15:00,0.8058,0.8102,0.8038,0.8087,15421.6,1755584999999,12445.53325,500,7586.0,6123.2508,0
1755585000000,2025-08-19 06:30:00,0.8085,0.8114,0.8075,0.8082,10571.6,1755585899999,8560.13602,457,5037.9,4079.55754,0
1755585900000,2025-08-19 06:45:00,0.8082,0.8091,0.8058,0.8073,19414.0,1755586799999,15671.26535,584,6678.9,5392.66048,0
1755586800000,2025-08-19 07:00:00,0.8074,0.808,0.8027,0.8041,28040.7,1755587699999,22574.54377,718,14645.1,11788.01468,0
1755587700000,2025-08-19 07:15:00,0.8039,0.8039,0.8011,0.8029,14344.2,1755588599999,11515.25146,667,9725.7,7808.33995,0
1755588600000,2025-08-19 07:30:00,0.8028,0.8058,0.8022,0.804,31101.8,1755589499999,24982.87725,637,17026.5,13673.06878,0
1755589500000,2025-08-19 07:45:00,0.8039,0.8087,0.8035,0.8073,32485.9,1755590399999,26170.92683,611,22993.8,18518.14778,0
1755590400000,2025-08-19 08:00:00,0.8074,0.8088,0.8013,0.8046,53222.0,1755591299999,42748.56367,777,26038.9,20900.43938,0
1755591300000,2025-08-19 08:15:00,0.8044,0.8056,0.8015,0.8042,28777.3,1755592199999,23133.61016,687,17462.7,14034.79734,0
1755592200000,2025-08-19 08:30:00,0.8041,0.8042,0.8008,0.8037,14969.8,1755593099999,12010.92445,485,11216.7,9000.77451,0
1755593100000,2025-08-19 08:45:00,0.8036,0.8118,0.8033,0.8088,34336.6,1755593999999,27780.07048,677,13570.6,10978.18868,0
1755594000000,2025-08-19 09:00:00,0.8089,0.8139,0.8083,0.8124,55476.7,1755594899999,45080.02892,902,25140.8,20417.69594,0
1755594900000,2025-08-19 09:15:00,0.8123,0.8169,0.8118,0.8164,103850.8,1755595799999,84539.8676,848,43163.9,35138.69459,0
1755595800000,2025-08-19 09:30:00,0.8163,0.8204,0.8146,0.8151,32890.1,1755596699999,26918.15048,700,11764.9,9629.62571,0
1755596700000,2025-08-19 09:45:00,0.8152,0.8159,0.8131,0.8135,24703.1,1755597599999,20119.48443,442,6109.7,4972.20611,0
1755597600000,2025-08-19 10:00:00,0.8134,0.8145,0.8108,0.8136,21432.9,1755598499999,17410.47397,399,6370.9,5177.86642,0
1755598500000,2025-08-19 10:15:00,0.8135,0.8164,0.8131,0.8159,16794.4,1755599399999,13679.26621,275,11550.0,9407.31498,0
1755599400000,2025-08-19 10:30:00,0.8159,0.8199,0.8141,0.8195,20276.5,1755600299999,16554.05356,362,7751.2,6337.53869,0
1755600300000,2025-08-19 10:45:00,0.8194,0.8195,0.8159,0.8168,14346.1,1755601199999,11731.34419,439,5807.4,4747.43625,0
1755601200000,2025-08-19 11:00:00,0.8169,0.8177,0.8156,0.8174,19949.4,1755602099999,16298.74696,395,15688.9,12819.85832,0
1755602100000,2025-08-19 11:15:00,0.8173,0.8207,0.8165,0.8184,8423.5,1755602999999,6900.96776,455,2655.1,2174.56092,0
1755603000000,2025-08-19 11:30:00,0.8183,0.8199,0.816,0.8162,8622.7,1755603899999,7050.74331,402,2501.7,2045.64677,0
1755603900000,2025-08-19 11:45:00,0.8161,0.8206,0.8153,0.8201,14020.1,1755604799999,11475.3919,369,8714.5,7130.87609,0
1755604800000,2025-08-19 12:00:00,0.8202,0.8202,0.8181,0.8186,16951.5,1755605699999,13882.04619,354,7527.5,6163.8627,0
1755605700000,2025-08-19 12:15:00,0.8187,0.8189,0.8169,0.8169,17170.4,1755606599999,14043.38546,348,8221.8,6722.33618,0
1755606600000,2025-08-19 12:30:00,0.8168,0.817,0.8141,0.8159,17422.2,1755607499999,14208.02408,432,4588.7,3742.22142,0
1755607500000,2025-08-19 12:45:00,0.816,0.8163,0.8111,0.8124,36091.8,1755608399999,29311.2498,659,13555.6,11007.3253,0
1755608400000,2025-08-19 13:00:00,0.8124,0.8124,0.8049,0.8062,88502.1,1755609299999,71462.07585,1015,29983.7,24201.22492,0
1755609300000,2025-08-19 13:15:00,0.8062,0.8092,0.8056,0.8075,53658.7,1755610199999,43311.3779,945,20603.1,16632.67083,0
1755610200000,2025-08-19 13:30:00,0.8076,0.8126,0.802,0.8022,190329.3,1755611099999,153648.9722,3001,102397.9,82713.9281,0
1755611100000,2025-08-19 13:45:00,0.8022,0.8112,0.8002,0.8074,53773.1,1755611999999,43322.2776,1447,29522.4,23780.2664,0
1755612000000,2025-08-19 14:00:00,0.8075,0.8107,0.8043,0.8046,30167.1,1755612899999,24376.42821,873,15106.2,12206.52219,0
1755612900000,2025-08-19 14:15:00,0.8047,0.8051,0.7937,0.794,121808.3,1755613799999,97301.53168,1225,55304.9,44161.57159,0
1755613800000,2025-08-19 14:30:00,0.794,0.7993,0.7913,0.7959,233524.9,1755614699999,185667.35199,2378,129456.1,102906.36499,0
1755614700000,2025-08-19 14:45:00,0.7959,0.8017,0.795,0.7989,184937.0,1755615599999,147892.96708,1811,105497.3,84380.52658,0
1755615600000,2025-08-19 15:00:00,0.799,0.8058,0.799,0.8056,167202.0,1755616499999,134193.55697,1714,84249.8,67601.0617,0
1755616500000,2025-08-19 15:15:00,0.8057,0.8092,0.8039,0.8089,72592.3,1755617399999,58563.01294,1204,29576.9,23857.70941,0
1755617400000,2025-08-19 15:30:00,0.8088,0.8095,0.8029,0.8054,34634.6,1755618299999,27911.65445,674,18107.0,14591.99704,0
1755618300000,2025-08-19 15:45:00,0.8053,0.8054,0.7993,0.8001,40378.6,1755619199999,32341.27009,742,12983.1,10398.83063,0
1755619200000,2025-08-19 16:00:00,0.8002,0.8012,0.797,0.7971,39262.2,1755620099999,31348.12075,566,25879.1,20660.63397,0
1755620100000,2025-08-19 16:15:00,0.7971,0.7982,0.7949,0.7962,65695.4,1755620999999,52332.98122,665,48691.6,38786.36176,0
1755621000000,2025-08-19 16:30:00,0.7961,0.7976,0.7919,0.795,51693.0,1755621899999,41079.99811,1190,22554.4,17921.33204,0
1755621900000,2025-08-19 16:45:00,0.7949,0.7962,0.7916,0.7942,22133.6,1755622799999,17573.34208,879,14006.4,11120.48757,0
1755622800000,2025-08-19 17:00:00,0.7941,0.7962,0.7881,0.7948,64677.8,1755623699999,51175.83446,1462,33635.7,26633.93975,0
1755623700000,2025-08-19 17:15:00,0.7949,0.7989,0.7943,0.7974,47801.0,1755624599999,38055.15176,986,34653.0,27580.65624,0
1755624600000,2025-08-19 17:30:00,0.7973,0.7996,0.7968,0.7987,10587.3,1755625499999,8454.45703,470,4231.8,3378.97779,0
1755625500000,2025-08-19 17:45:00,0.7986,0.8006,0.7966,0.7995,11539.5,1755626399999,9211.7667,408,5531.3,4415.77507,0
1755626400000,2025-08-19 18:00:00,0.7994,0.8001,0.7977,0.7977,6624.1,1755627299999,5291.58534,388,2188.1,1747.81094,0
1755627300000,2025-08-19 18:15:00,0.7976,0.8001,0.7965,0.7967,12563.3,1755628199999,10027.84828,487,4376.7,3492.59156,0
1755628200000,2025-08-19 18:30:00,0.7966,0.7997,0.7908,0.7918,35538.3,1755629099999,28285.21137,637,9982.7,7930.70124,0
1755629100000,2025-08-19 18:45:00,0.7919,0.7936,0.7858,0.7887,108651.6,1755629999999,85682.89097,1303,32443.3,25610.77708,0
1755630000000,2025-08-19 19:00:00,0.7886,0.7889,0.7836,0.7862,33044.8,1755630899999,25952.75676,968,15697.4,12330.58725,0
1755630900000,2025-08-19 19:15:00,0.7861,0.7956,0.7848,0.7945,28187.2,1755631799999,22298.86077,833,15395.4,12182.51662,0
1755631800000,2025-08-19 19:30:00,0.7944,0.7966,0.7934,0.7936,20678.2,1755632699999,16450.04443,478,13770.4,10956.08338,0
1755632700000,2025-08-19 19:45:00,0.7934,0.7945,0.7881,0.7888,39450.7,1755633599999,31185.20703,824,21197.0,16749.85471,0
1755633600000,2025-08-19 20:00:00,0.7889,0.7905,0.7851,0.7851,12192.6,1755634499999,9600.92244,486,7123.6,5610.13491,0
1755634500000,2025-08-19 20:15:00,0.785,0.7917,0.7846,0.7899,34718.0,1755635399999,27359.20637,684,19597.6,15438.34772,0
1755635400000,2025-08-19 20:30:00,0.79,0.7937,0.79,0.7916,12320.1,1755636299999,9761.28719,369,7740.3,6131.48709,0
1755636300000,2025-08-19 20:45:00,0.7917,0.7947,0.7917,0.794,10620.3,1755637199999,8427.01803,246,6647.9,5273.81124,0
1755637200000,2025-08-19 21:00:00,0.794,0.7962,0.7916,0.7961,9822.7,1755638099999,7792.34413,259,4827.0,3829.95647,0
1755638100000,2025-08-19 21:15:00,0.796,0.7965,0.7922,0.7941,23415.0,1755638999999,18600.25333,199,12699.2,10086.09807,0
1755639000000,2025-08-19 21:30:00,0.7938,0.795,0.793,0.7944,6057.5,1755639899999,4813.83957,54,1814.9,1442.42665,0
1755639900000,2025-08-19 21:45:00,0.7944,0.7948,0.794,0.7948,3278.4,1755640799999,2605.1838,33,673.6,535.11139,0
1755640800000,2025-08-19 22:00:00,0.7947,0.7947,0.791,0.7913,11090.0,1755641699999,8785.97741,321,7103.1,5625.27179,0
1755641700000,2025-08-19 22:15:00,0.7914,0.7922,0.789,0.7915,8473.7,1755642599999,6701.42208,368,5453.5,4312.41678,0
1755642600000,2025-08-19 22:30:00,0.7914,0.7942,0.7913,0.7929,26483.7,1755643499999,20995.74916,372,15916.4,12620.73681,0
1755643500000,2025-08-19 22:45:00,0.7928,0.793,0.7903,0.7905,8970.6,1755644399999,7103.46901,293,3529.4,2793.45756,0
1755644400000,2025-08-19 23:00:00,0.7906,0.7913,0.7881,0.7892,17398.8,1755645299999,13731.23784,468,12352.3,9748.72658,0
1755645300000,2025-08-19 23:15:00,0.7892,0.7904,0.7859,0.7862,35276.8,1755646199999,27800.22746,692,13840.1,10908.35379,0
1755646200000,2025-08-19 23:30:00,0.7863,0.788,0.7825,0.7851,136568.8,1755647099999,107243.42918,903,92621.9,72727.38773,0
1755647100000,2025-08-19 23:45:00,0.7852,0.7856,0.7804,0.7817,30456.8,1755647999999,23825.99859,674,18071.3,14128.84409,0
1755648000000,2025-08-20 00:00:00,0.7817,0.7886,0.7816,0.7865,65970.8,1755648899999,51784.80411,870,26221.3,20593.012,0
1755648900000,2025-08-20 00:15:00,0.7865,0.7879,0.7821,0.7846,16401.1,1755649799999,12870.64607,600,8167.2,6406.7666,0
1755649800000,2025-08-20 00:30:00,0.7847,0.7907,0.7833,0.7886,16045.6,1755650699999,12616.78417,599,9751.3,7665.47271,0
1755650700000,2025-08-20 00:45:00,0.7886,0.7896,0.7863,0.7867,20257.2,1755651599999,15963.48437,501,7466.7,5884.69166,0
1755651600000,2025-08-20 01:00:00,0.7868,0.7896,0.7848,0.7858,10545.3,1755652499999,8298.67378,428,6890.1,5420.89879,0
