openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 08:45:00,0.0289,0.0289,0.0288,0.0289,41454.0,1757149199999,1197.7706,5,38954.00000000,1125.77060000,0
2025-09-06 09:00:00,0.0289,0.0289,0.0287,0.0288,95864.0,1757150099999,2761.5824,68,25051.00000000,722.20590000,0
2025-09-06 09:15:00,0.0287,0.0287,0.0287,0.0287,228315.0,1757150999999,6552.6405,69,79059.00000000,2268.99330000,0
2025-09-06 09:30:00,0.0286,0.0287,0.0286,0.0287,306316.0,1757151899999,8789.0991,84,185726.00000000,5330.33620000,0
2025-09-06 09:45:00,0.0287,0.0287,0.0286,0.0287,153388.0,1757152799999,4400.5428,16,90697.00000000,2603.00390000,0
2025-09-06 10:00:00,0.0287,0.0287,0.0286,0.0286,1809.0,1757153699999,51.7673,3,299.00000000,8.58130000,0
2025-09-06 10:15:00,0.0286,0.0287,0.0286,0.0286,75591.0,1757154599999,2162.6221,38,41517.00000000,1188.10570000,0
2025-09-06 10:30:00,0.0286,0.0288,0.0286,0.0287,125974.0,1757155499999,3615.8665,55,61705.00000000,1771.55490000,0
2025-09-06 10:45:00,0.0287,0.0287,0.0287,0.0287,2963.0,1757156399999,85.0381,2,0.00000000,0.00000000,0
2025-09-06 11:00:00,0.0288,0.0288,0.0288,0.0288,14481.0,1757157299999,417.0528,11,14481.00000000,417.05280000,0
2025-09-06 11:15:00,0.0287,0.0288,0.0287,0.0287,269565.0,1757158199999,7736.7364,52,166024.00000000,4765.10970000,0
2025-09-06 11:30:00,0.0288,0.0288,0.0288,0.0288,10579.0,1757159099999,304.6752,2,10579.00000000,304.67520000,0
2025-09-06 11:45:00,0.0287,0.0289,0.0287,0.0288,250228.0,1757159999999,7206.1897,28,243859.00000000,7023.32060000,0
2025-09-06 12:00:00,0.0288,0.029,0.0288,0.0289,402610.0,1757160899999,11613.5837,48,104717.00000000,3026.51380000,0
2025-09-06 12:15:00,0.0289,0.0289,0.0289,0.0289,18041.0,1757161799999,521.3849,7,18041.00000000,521.38490000,0
2025-09-06 12:30:00,0.0288,0.0288,0.0287,0.0287,167537.0,1757162699999,4818.4124,77,41726.00000000,1197.53620000,0
2025-09-06 12:45:00,0.0287,0.0288,0.0287,0.0288,81198.0,1757163599999,2336.2609,29,66654.00000000,1918.84810000,0
2025-09-06 13:00:00,0.0287,0.0287,0.0287,0.0287,190245.0,1757164499999,5460.0315,42,32181.00000000,923.59470000,0
2025-09-06 13:15:00,0.0287,0.0287,0.0287,0.0287,86259.0,1757165399999,2475.6333,10,82857.00000000,2377.99590000,0
2025-09-06 13:30:00,0.0287,0.0287,0.0286,0.0287,320895.0,1757166299999,9208.8369,41,106616.00000000,3059.87920000,0
2025-09-06 13:45:00,0.0287,0.0287,0.0286,0.0287,199524.0,1757167199999,5726.2426,29,155478.00000000,4462.21860000,0
2025-09-06 14:00:00,0.0287,0.0289,0.0287,0.0289,180033.0,1757168099999,5201.091,60,50904.00000000,1469.36190000,0
2025-09-06 14:15:00,0.0289,0.029,0.0289,0.029,10366.0,1757168999999,300.4265,6,8491.00000000,246.23900000,0
2025-09-06 14:30:00,0.029,0.0291,0.0289,0.0291,499735.0,1757169899999,14494.0365,67,240457.00000000,6975.15430000,0
2025-09-06 14:45:00,0.029,0.0291,0.029,0.029,64235.0,1757170799999,1868.2869,25,8118.00000000,236.23380000,0
2025-09-06 15:00:00,0.0291,0.0291,0.0289,0.0289,309693.0,1757171699999,8961.9881,74,180323.00000000,5214.53180000,0
2025-09-06 15:15:00,0.0289,0.0289,0.0289,0.0289,174935.0,1757172599999,5055.6215,74,125314.00000000,3621.57460000,0
2025-09-06 15:30:00,0.0288,0.0288,0.0288,0.0288,121795.0,1757173499999,3507.696,50,7117.00000000,204.96960000,0
2025-09-06 15:45:00,0.0287,0.0288,0.0285,0.0287,161372.0,1757174399999,4624.3482,69,69295.00000000,1987.26130000,0
2025-09-06 16:00:00,0.0286,0.0288,0.0286,0.0288,265606.0,1757175299999,7627.5543,37,161537.00000000,4638.43540000,0
2025-09-06 16:15:00,0.0288,0.0288,0.0286,0.0287,212078.0,1757176199999,6083.2998,30,83177.00000000,2387.17990000,0
2025-09-06 16:30:00,0.0287,0.0288,0.0287,0.0288,157525.0,1757177099999,4531.3172,49,110678.00000000,3186.80830000,0
2025-09-06 16:45:00,0.0288,0.0289,0.0287,0.0289,592965.0,1757177999999,17107.6843,143,304477.00000000,8786.43560000,0
2025-09-06 17:00:00,0.0289,0.0289,0.0288,0.0288,158499.0,1757178899999,4577.391,35,43066.00000000,1244.60740000,0
2025-09-06 17:15:00,0.0288,0.0289,0.0288,0.0288,61282.0,1757179799999,1764.978,7,59876.00000000,1724.48520000,0
2025-09-06 17:30:00,0.0288,0.0289,0.0287,0.0287,238875.0,1757180699999,6871.5337,55,78371.00000000,2257.42910000,0
2025-09-06 17:45:00,0.0287,0.0288,0.0287,0.0288,3226.0,1757181599999,92.6254,10,392.00000000,11.28960000,0
2025-09-06 18:00:00,0.0287,0.0287,0.0287,0.0287,177727.0,1757182499999,5100.7649,49,141670.00000000,4065.92900000,0
2025-09-06 18:15:00,0.0287,0.0288,0.0287,0.0287,24807.0,1757183399999,712.7617,5,8008.00000000,230.63040000,0
2025-09-06 18:30:00,0.0288,0.0288,0.0287,0.0287,1619.0,1757184299999,46.4879,3,1619.00000000,46.48790000,0
2025-09-06 18:45:00,0.0286,0.0287,0.0286,0.0287,143695.0,1757185199999,4123.8296,22,79276.00000000,2275.22120000,0
2025-09-06 19:00:00,0.0287,0.0287,0.0287,0.0287,1448.0,1757186099999,41.5576,2,1448.00000000,41.55760000,0
2025-09-06 19:15:00,0.0287,0.0287,0.0285,0.0286,211765.0,1757186999999,6056.3309,34,74976.00000000,2144.38620000,0
2025-09-06 19:30:00,0.0286,0.0286,0.0285,0.0285,87852.0,1757187899999,2504.69,51,16082.00000000,459.24500000,0
2025-09-06 19:45:00,0.0285,0.0286,0.0284,0.0286,412899.0,1757188799999,11742.2993,55,89139.00000000,2541.30590000,0
2025-09-06 20:00:00,0.0286,0.0287,0.0285,0.0287,600328.0,1757189699999,17201.0084,119,373553.00000000,10700.73980000,0
2025-09-06 20:15:00,0.0286,0.0286,0.0286,0.0286,14668.0,1757190599999,419.5048,4,0.00000000,0.00000000,0
2025-09-06 20:30:00,0.0287,0.0288,0.0286,0.0288,141953.0,1757191499999,4074.3578,25,117101.00000000,3361.16070000,0
2025-09-06 20:45:00,0.0287,0.0287,0.0287,0.0287,5995.0,1757192399999,172.0565,10,0.00000000,0.00000000,0
2025-09-06 21:00:00,0.0288,0.0288,0.0287,0.0287,18420.0,1757193299999,528.8058,3,1518.00000000,43.71840000,0
2025-09-06 21:15:00,0.0288,0.0288,0.0287,0.0288,2225.0,1757194199999,64.0488,3,1913.00000000,55.09440000,0
2025-09-06 21:30:00,0.0287,0.0289,0.0287,0.0289,208422.0,1757195099999,6003.7371,57,129082.00000000,3718.84650000,0
2025-09-06 21:45:00,0.0289,0.0289,0.0289,0.0289,13578.0,1757195999999,392.4042,8,13578.00000000,392.40420000,0
2025-09-06 22:00:00,0.0289,0.0289,0.0288,0.0288,3155.0,1757196899999,91.1403,3,2763.00000000,79.85070000,0
2025-09-06 22:15:00,0.0289,0.029,0.0289,0.0289,150567.0,1757197799999,4352.1794,31,68504.00000000,1980.55870000,0
2025-09-06 22:30:00,0.0289,0.029,0.0288,0.0288,190538.0,1757198699999,5498.5207,27,55519.00000000,1605.19960000,0
2025-09-06 22:45:00,0.0288,0.0289,0.0288,0.0288,24913.0,1757199599999,717.9658,20,4714.00000000,136.23460000,0
2025-09-06 23:00:00,0.0288,0.029,0.0288,0.0289,304921.0,1757200499999,8814.4099,41,177248.00000000,5124.85160000,0
2025-09-06 23:15:00,0.0288,0.0289,0.0288,0.0289,64023.0,1757201399999,1848.5942,9,46701.00000000,1349.65890000,0
2025-09-06 23:30:00,0.029,0.029,0.0289,0.0289,20957.0,1757202299999,606.0005,3,3432.00000000,99.52800000,0
2025-09-06 23:45:00,0.0289,0.0289,0.0289,0.0289,8323.0,1757203199999,240.5347,11,0.00000000,0.00000000,0
2025-09-07 00:00:00,0.0289,0.0289,0.0289,0.0289,0.0,1757204099999,0.0,0,0.00000000,0.00000000,0
2025-09-07 00:15:00,0.0289,0.029,0.0289,0.029,26701.0,1757204999999,773.5367,7,18778.00000000,544.56200000,0
2025-09-07 00:30:00,0.029,0.0291,0.029,0.0291,130383.0,1757205899999,3781.3143,20,129970.00000000,3769.33730000,0
2025-09-07 00:45:00,0.0291,0.0291,0.029,0.029,126033.0,1757206799999,3659.064,16,41070.00000000,1195.13700000,0
2025-09-07 01:00:00,0.029,0.0291,0.029,0.029,172815.0,1757207699999,5022.0275,20,56270.00000000,1637.45700000,0
2025-09-07 01:15:00,0.029,0.029,0.029,0.029,2580.0,1757208599999,74.82,1,0.00000000,0.00000000,0
2025-09-07 01:30:00,0.029,0.0291,0.029,0.0291,9514.0,1757209499999,276.3354,6,4294.00000000,124.95540000,0
2025-09-07 01:45:00,0.0291,0.0292,0.0291,0.0291,286527.0,1757210399999,8361.4868,42,88712.00000000,2586.44400000,0
2025-09-07 02:00:00,0.0291,0.0292,0.0291,0.0292,1981.0,1757211299999,57.671,3,239.00000000,6.97880000,0
2025-09-07 02:15:00,0.0292,0.0292,0.0291,0.0291,43424.0,1757212199999,1263.6726,6,342.00000000,9.98640000,0
2025-09-07 02:30:00,0.0292,0.0293,0.0292,0.0293,171193.0,1757213099999,4999.519,18,119413.00000000,3487.54300000,0
2025-09-07 02:45:00,0.0292,0.0293,0.0292,0.0293,96104.0,1757213999999,2806.3136,12,768.00000000,22.50240000,0
2025-09-07 03:00:00,0.0293,0.0293,0.0292,0.0292,39508.0,1757214899999,1157.3403,6,37067.00000000,1086.06310000,0
2025-09-07 03:15:00,0.0292,0.0293,0.0292,0.0292,5479.0,1757215799999,160.3284,3,3416.00000000,100.08880000,0
2025-09-07 03:30:00,0.0293,0.0293,0.0293,0.0293,2296.0,1757216699999,67.2728,4,2296.00000000,67.27280000,0
2025-09-07 03:45:00,0.0293,0.0293,0.0292,0.0292,8743.0,1757217599999,255.6368,4,3412.00000000,99.97160000,0
2025-09-07 04:00:00,0.0292,0.0292,0.0292,0.0292,11084.0,1757218499999,323.6528,2,0.00000000,0.00000000,0
2025-09-07 04:15:00,0.0293,0.0293,0.0292,0.0292,1803.0,1757219399999,52.808,3,1604.00000000,46.99720000,0
2025-09-07 04:30:00,0.0292,0.0292,0.0291,0.0291,230391.0,1757220299999,6727.3524,104,76183.00000000,2224.54360000,0
2025-09-07 04:45:00,0.0292,0.0292,0.0292,0.0292,107976.0,1757221199999,3152.8992,10,98301.00000000,2870.38920000,0
2025-09-07 05:00:00,0.0292,0.0294,0.0292,0.0292,488647.0,1757222099999,14322.9817,44,346453.00000000,10158.24950000,0
2025-09-07 05:15:00,0.0292,0.0293,0.0291,0.0293,376568.0,1757222999999,10995.9396,91,239267.00000000,6986.78470000,0
2025-09-07 05:30:00,0.0292,0.0292,0.0292,0.0292,27007.0,1757223899999,788.6044,2,0.00000000,0.00000000,0
2025-09-07 05:45:00,0.0293,0.0293,0.0292,0.0292,31376.0,1757224799999,919.2588,5,13159.00000000,385.55870000,0
2025-09-07 06:00:00,0.0293,0.0293,0.0291,0.0291,149746.0,1757225699999,4383.663,39,59081.00000000,1730.88460000,0
2025-09-07 06:15:00,0.0291,0.0292,0.029,0.029,226127.0,1757226599999,6576.1091,74,80420.00000000,2340.71440000,0
2025-09-07 06:30:00,0.029,0.0291,0.029,0.029,84437.0,1757227499999,2455.5632,63,68902.00000000,2005.04820000,0
2025-09-07 06:45:00,0.0291,0.0291,0.0289,0.0289,217353.0,1757228399999,6303.6732,66,12596.00000000,366.52430000,0
2025-09-07 07:00:00,0.0289,0.029,0.0289,0.0289,88935.0,1757229299999,2577.3881,42,18697.00000000,542.21300000,0
2025-09-07 07:15:00,0.0289,0.029,0.0288,0.0289,350685.0,1757230199999,10134.6791,134,105077.00000000,3036.96560000,0
2025-09-07 07:30:00,0.0289,0.0291,0.0289,0.029,91241.0,1757231099999,2646.3357,52,64259.00000000,1864.54880000,0
2025-09-07 07:45:00,0.029,0.0291,0.0289,0.0289,202178.0,1757231999999,5862.578,93,5816.00000000,169.16210000,0
2025-09-07 08:00:00,0.0289,0.029,0.0289,0.0289,100102.0,1757232899999,2901.5267,46,46618.00000000,1351.92200000,0
2025-09-07 08:15:00,0.0289,0.0291,0.0289,0.0291,194065.0,1757233799999,5633.2962,63,169348.00000000,4915.00760000,0
2025-09-07 08:30:00,0.0291,0.0291,0.0289,0.0291,215231.0,1757234699999,6241.2398,34,132743.00000000,3850.34960000,0
2025-09-07 08:45:00,0.0291,0.0291,0.029,0.0291,34797.0,1757235599999,1009.5927,9,4797.00000000,139.59270000,0
2025-09-07 09:00:00,0.0291,0.0291,0.0289,0.0289,53017.0,1757236499999,1535.4383,8,274.00000000,7.97340000,0
2025-09-07 09:15:00,0.0289,0.029,0.0289,0.0289,126685.0,1757237399999,3672.789,27,77466.00000000,2246.51400000,0
2025-09-07 09:30:00,0.0289,0.0289,0.0288,0.0289,131990.0,1757238299999,3809.4122,36,29020.00000000,838.67800000,0
2025-09-07 09:45:00,0.0288,0.0289,0.0287,0.0288,89692.0,1757239199999,2583.2645,25,51326.00000000,1478.45280000,0
2025-09-07 10:00:00,0.0289,0.029,0.0289,0.0289,135922.0,1757240099999,3928.361,25,54980.00000000,1589.13720000,0
2025-09-07 10:15:00,0.0289,0.0289,0.0289,0.0289,1444.0,1757240999999,41.7316,3,0.00000000,0.00000000,0
2025-09-07 10:30:00,0.029,0.029,0.0289,0.0289,60890.0,1757241899999,1760.2231,5,5021.00000000,145.60900000,0
2025-09-07 10:45:00,0.029,0.029,0.0289,0.0289,3931.0,1757242799999,113.8804,9,2745.00000000,79.60500000,0
2025-09-07 11:00:00,0.0289,0.029,0.0289,0.029,97649.0,1757243699999,2822.3847,69,3286.00000000,95.29400000,0
2025-09-07 11:15:00,0.029,0.029,0.029,0.029,11545.0,1757244599999,334.805,3,11545.00000000,334.80500000,0
2025-09-07 11:30:00,0.029,0.029,0.0289,0.029,45075.0,1757245499999,1302.9442,10,2767.00000000,80.24300000,0
2025-09-07 11:45:00,0.029,0.029,0.0289,0.029,41080.0,1757246399999,1191.1371,15,39251.00000000,1138.27900000,0
2025-09-07 12:00:00,0.029,0.029,0.0289,0.0289,150107.0,1757247299999,4352.8347,24,78809.00000000,2285.46100000,0
2025-09-07 12:15:00,0.029,0.029,0.029,0.029,4073.0,1757248199999,118.117,2,4073.00000000,118.11700000,0
2025-09-07 12:30:00,0.029,0.0291,0.0289,0.029,135858.0,1757249099999,3939.8111,26,76590.00000000,2221.67520000,0
2025-09-07 12:45:00,0.029,0.029,0.0289,0.029,8691.0,1757249999999,251.9936,11,8237.00000000,238.87300000,0
2025-09-07 13:00:00,0.0289,0.029,0.0289,0.0289,20295.0,1757250899999,587.1057,8,5802.00000000,168.25800000,0
2025-09-07 13:15:00,0.0289,0.029,0.0289,0.0289,215542.0,1757251799999,6230.7506,29,126910.00000000,3669.28580000,0
2025-09-07 13:30:00,0.029,0.029,0.0289,0.029,198640.0,1757252699999,5753.7028,23,126585.00000000,3670.96500000,0
2025-09-07 13:45:00,0.029,0.029,0.0289,0.029,91105.0,1757253599999,2642.0247,29,60428.00000000,1752.41200000,0
2025-09-07 14:00:00,0.029,0.0291,0.0289,0.0289,518270.0,1757254499999,15014.225,119,285361.00000000,8270.21150000,0
2025-09-07 14:15:00,0.029,0.029,0.0288,0.029,81496.0,1757255399999,2355.4247,36,64296.00000000,1858.41940000,0
2025-09-07 14:30:00,0.0289,0.029,0.0288,0.0289,304226.0,1757256299999,8785.0142,45,118782.00000000,3432.94320000,0
2025-09-07 14:45:00,0.029,0.029,0.0289,0.0289,11415.0,1757257199999,330.9489,9,10554.00000000,306.06600000,0
2025-09-07 15:00:00,0.0289,0.029,0.0289,0.029,5331.0,1757258099999,154.1498,4,839.00000000,24.33100000,0
2025-09-07 15:15:00,0.029,0.029,0.029,0.029,55383.0,1757258999999,1606.107,24,54152.00000000,1570.40800000,0
2025-09-07 15:30:00,0.029,0.029,0.0289,0.029,378889.0,1757259899999,10984.4322,86,129181.00000000,3746.24900000,0
2025-09-07 15:45:00,0.029,0.029,0.0289,0.029,84616.0,1757260799999,2453.7824,29,34324.00000000,995.39600000,0
2025-09-07 16:00:00,0.029,0.0292,0.0289,0.0289,339512.0,1757261699999,9857.3894,90,60457.00000000,1759.45920000,0
2025-09-07 16:15:00,0.029,0.0291,0.029,0.0291,350711.0,1757262599999,10170.8737,90,220568.00000000,6396.72670000,0
2025-09-07 16:30:00,0.029,0.0291,0.0289,0.029,207097.0,1757263499999,6003.0404,29,155844.00000000,4519.60270000,0
2025-09-07 16:45:00,0.029,0.0291,0.0289,0.029,134362.0,1757264399999,3895.8362,27,34797.00000000,1009.20070000,0
2025-09-07 17:00:00,0.0289,0.029,0.0289,0.0289,131796.0,1757265299999,3814.1097,83,44796.00000000,1299.06010000,0
2025-09-07 17:15:00,0.0289,0.0289,0.0289,0.0289,126156.0,1757266199999,3645.9084,31,85953.00000000,2484.04170000,0
2025-09-07 17:30:00,0.0288,0.0289,0.0287,0.0289,213106.0,1757267099999,6145.2607,68,71308.00000000,2055.11630000,0
2025-09-07 17:45:00,0.0289,0.0289,0.0288,0.0288,41196.0,1757267999999,1186.76,21,3152.00000000,91.09280000,0
2025-09-07 18:00:00,0.0288,0.0288,0.0287,0.0288,15849.0,1757268899999,456.3652,5,14989.00000000,431.68320000,0
2025-09-07 18:15:00,0.0287,0.0289,0.0287,0.0287,61308.0,1757269799999,1764.9963,10,31828.00000000,916.67280000,0
2025-09-07 18:30:00,0.0288,0.0288,0.0286,0.0286,116003.0,1757270699999,3332.7889,39,53103.00000000,1529.36640000,0
2025-09-07 18:45:00,0.0287,0.0288,0.0286,0.0287,497061.0,1757271599999,14252.8666,132,258512.00000000,7419.97170000,0
2025-09-07 19:00:00,0.0288,0.0289,0.0288,0.0288,899532.0,1757272499999,25983.2862,75,879526.00000000,25407.11340000,0
2025-09-07 19:15:00,0.0288,0.0289,0.0288,0.0288,8768.0,1757273399999,252.682,6,1636.00000000,47.28040000,0
2025-09-07 19:30:00,0.0288,0.029,0.0288,0.0289,264245.0,1757274299999,7650.5812,59,64457.00000000,1865.32510000,0
2025-09-07 19:45:00,0.029,0.029,0.0289,0.0289,14545.0,1757275199999,420.5557,12,2052.00000000,59.50800000,0
2025-09-07 20:00:00,0.029,0.029,0.0288,0.0289,189694.0,1757276099999,5493.3174,34,76761.00000000,2225.94950000,0
2025-09-07 20:15:00,0.0289,0.0289,0.0288,0.0289,97237.0,1757276999999,2801.2064,14,7808.00000000,225.65120000,0
2025-09-07 20:30:00,0.0289,0.029,0.0288,0.0289,497354.0,1757277899999,14367.2868,58,179128.00000000,5176.85080000,0
2025-09-07 20:45:00,0.0289,0.0289,0.0289,0.0289,63100.0,1757278799999,1823.59,13,16641.00000000,480.92490000,0
2025-09-07 21:00:00,0.029,0.029,0.0289,0.029,207919.0,1757279699999,6029.1717,47,159995.00000000,4639.85500000,0
2025-09-07 21:15:00,0.0289,0.029,0.0289,0.0289,7987.0,1757280599999,231.0753,4,2510.00000000,72.79000000,0
2025-09-07 21:30:00,0.0289,0.029,0.0289,0.029,63069.0,1757281499999,1828.655,10,50314.00000000,1459.10600000,0
2025-09-07 21:45:00,0.0291,0.0291,0.0291,0.0291,236.0,1757282399999,6.8676,1,236.00000000,6.86760000,0
2025-09-07 22:00:00,0.029,0.029,0.0289,0.029,158965.0,1757283299999,4609.8946,87,24182.00000000,701.27800000,0
2025-09-07 22:15:00,0.029,0.029,0.0289,0.029,54826.0,1757284199999,1589.8359,34,41269.00000000,1196.80100000,0
2025-09-07 22:30:00,0.029,0.029,0.029,0.029,6967.0,1757285099999,202.043,17,0.00000000,0.00000000,0
2025-09-07 22:45:00,0.0291,0.0292,0.0291,0.0291,73245.0,1757285999999,2134.6734,8,73000.00000000,2127.54390000,0
2025-09-07 23:00:00,0.0292,0.0292,0.0291,0.0292,66093.0,1757286899999,1929.739,24,15052.00000000,439.51840000,0
2025-09-07 23:15:00,0.0292,0.0293,0.0292,0.0293,272290.0,1757287799999,7973.3149,56,144913.00000000,4241.20180000,0
2025-09-07 23:30:00,0.0293,0.0293,0.0292,0.0293,92708.0,1757288699999,2714.9985,18,43975.00000000,1288.46750000,0
2025-09-07 23:45:00,0.0293,0.0293,0.0291,0.0292,124030.0,1757289599999,3621.3682,52,24162.00000000,705.56620000,0
2025-09-08 00:00:00,0.0292,0.0292,0.0291,0.0291,208432.0,1757290499999,6073.0052,58,134480.00000000,3920.65610000,0
2025-09-08 00:15:00,0.0291,0.0291,0.029,0.0291,610509.0,1757291399999,17708.8838,120,185868.00000000,5394.29480000,0
2025-09-08 00:30:00,0.0292,0.0293,0.0291,0.0293,330480.0,1757292299999,9630.6188,60,238995.00000000,6964.18640000,0
2025-09-08 00:45:00,0.0292,0.0293,0.029,0.0291,167893.0,1757293199999,4885.5585,38,53050.00000000,1544.65220000,0
2025-09-08 01:00:00,0.0291,0.0291,0.0291,0.0291,2325.0,1757294099999,67.6575,3,2325.00000000,67.65750000,0
2025-09-08 01:15:00,0.029,0.029,0.0289,0.029,285080.0,1757294999999,8264.5487,37,45045.00000000,1306.30500000,0
2025-09-08 01:30:00,0.029,0.0291,0.0289,0.0289,81293.0,1757295899999,2357.8232,36,29197.00000000,847.06000000,0
2025-09-08 01:45:00,0.029,0.0291,0.029,0.029,52084.0,1757296799999,1510.6366,42,36155.00000000,1048.69560000,0
2025-09-08 02:00:00,0.029,0.029,0.029,0.029,46557.0,1757297699999,1350.153,4,34395.00000000,997.45500000,0
2025-09-08 02:15:00,0.029,0.029,0.0289,0.029,369987.0,1757298599999,10729.3483,45,166678.00000000,4833.66200000,0
2025-09-08 02:30:00,0.0291,0.0292,0.0291,0.0292,224815.0,1757299499999,6557.1694,79,137934.00000000,4022.00790000,0
2025-09-08 02:45:00,0.0292,0.0293,0.0292,0.0293,84013.0,1757300399999,2457.8982,29,47186.00000000,1382.54980000,0
2025-09-08 03:00:00,0.0293,0.0295,0.0293,0.0294,150796.0,1757301299999,4433.2185,35,91728.00000000,2697.08990000,0
2025-09-08 03:15:00,0.0295,0.0296,0.0294,0.0295,598402.0,1757302199999,17690.046,143,408397.00000000,12077.94090000,0
2025-09-08 03:30:00,0.0295,0.0298,0.0295,0.0297,201772.0,1757303099999,5973.1727,108,127508.00000000,3779.39260000,0
2025-09-08 03:45:00,0.0297,0.0297,0.0295,0.0295,281454.0,1757303999999,8339.9577,59,108082.00000000,3199.26200000,0
2025-09-08 04:00:00,0.0295,0.0295,0.0293,0.0294,179161.0,1757304899999,5267.2587,69,83342.00000000,2450.51900000,0
2025-09-08 04:15:00,0.0294,0.0295,0.0293,0.0294,329525.0,1757305799999,9683.4794,37,172445.00000000,5070.44450000,0
2025-09-08 04:30:00,0.0294,0.0295,0.0294,0.0295,9219.0,1757306699999,271.2885,4,2499.00000000,73.72050000,0
2025-09-08 04:45:00,0.0294,0.0294,0.0292,0.0293,519782.0,1757307599999,15264.6882,91,239254.00000000,7027.79360000,0
2025-09-08 05:00:00,0.0294,0.0295,0.0292,0.0294,434738.0,1757308499999,12768.2576,66,291902.00000000,8567.70040000,0
2025-09-08 05:15:00,0.0294,0.0295,0.0294,0.0294,227000.0,1757309399999,6677.6541,29,87674.00000000,2581.46970000,0
2025-09-08 05:30:00,0.0294,0.0294,0.0292,0.0293,133549.0,1757310299999,3913.1456,25,45602.00000000,1336.15910000,0
2025-09-08 05:45:00,0.0293,0.0293,0.0292,0.0293,80626.0,1757311199999,2362.3243,18,77004.00000000,2256.21720000,0
2025-09-08 06:00:00,0.0293,0.0293,0.029,0.0291,1065645.0,1757312099999,31062.9758,159,64880.00000000,1896.25250000,0
2025-09-08 06:15:00,0.0291,0.0293,0.0291,0.0292,503868.0,1757312999999,14670.6659,57,386893.00000000,11266.52300000,0
2025-09-08 06:30:00,0.0293,0.0293,0.0293,0.0293,334120.0,1757313899999,9789.716,33,140262.00000000,4109.67660000,0
2025-09-08 06:45:00,0.0294,0.0295,0.0293,0.0293,258820.0,1757314799999,7608.9843,101,162118.00000000,4766.44580000,0
2025-09-08 07:00:00,0.0293,0.0294,0.0293,0.0294,115345.0,1757315699999,3390.3799,15,88827.00000000,2611.51380000,0
2025-09-08 07:15:00,0.0294,0.0295,0.0294,0.0295,17877.0,1757316599999,526.3643,6,4381.00000000,129.23950000,0
2025-09-08 07:30:00,0.0294,0.0295,0.0293,0.0293,179306.0,1757317499999,5265.4339,59,27806.00000000,816.74960000,0
2025-09-08 07:45:00,0.0294,0.0294,0.0292,0.0294,81093.0,1757318399999,2375.9698,29,47907.00000000,1405.03150000,0
2025-09-08 08:00:00,0.0294,0.0294,0.0293,0.0294,121084.0,1757319299999,3558.9139,19,13722.00000000,403.42680000,0
2025-09-08 08:15:00,0.0294,0.0294,0.0293,0.0294,81127.0,1757320199999,2384.8537,27,43560.00000000,1280.66400000,0
