openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 05:30:00,0.014,0.01402,0.01398,0.01398,505320.1,1757137499999,7073.420624,89,282829.90000000,3960.52267900,0
2025-09-06 05:45:00,0.01398,0.01398,0.01396,0.01396,377018.4,1757138399999,5267.12789,48,200852.80000000,2806.17777100,0
2025-09-06 06:00:00,0.01396,0.01396,0.01394,0.01396,308725.8,1757139299999,4307.236015,35,154973.40000000,2162.44867400,0
2025-09-06 06:15:00,0.01396,0.01397,0.01395,0.01397,274894.1,1757140199999,3837.555628,41,46196.20000000,644.93740900,0
2025-09-06 06:30:00,0.01396,0.01399,0.01396,0.01398,265442.6,1757141099999,3710.531507,61,43920.30000000,613.97805600,0
2025-09-06 06:45:00,0.01398,0.01398,0.01395,0.01396,133053.5,1757141999999,1857.746631,32,25367.30000000,354.14328900,0
2025-09-06 07:00:00,0.01396,0.01398,0.01395,0.01397,263668.3,1757142899999,3682.835947,40,94396.20000000,1318.72278200,0
2025-09-06 07:15:00,0.01397,0.01397,0.01395,0.01395,437119.4,1757143799999,6100.051274,67,16742.70000000,233.64119300,0
2025-09-06 07:30:00,0.01395,0.01396,0.01394,0.01395,273944.1,1757144699999,3820.344214,31,155483.60000000,2168.21433200,0
2025-09-06 07:45:00,0.01395,0.01395,0.01393,0.01394,605610.0,1757145599999,8441.43339,50,239526.90000000,3340.70012600,0
2025-09-06 08:00:00,0.01394,0.01396,0.01392,0.01392,469762.8,1757146499999,6550.048265,89,156770.50000000,2187.52880400,0
2025-09-06 08:15:00,0.01391,0.01393,0.01389,0.01391,1691704.7,1757147399999,23535.395398,336,1157792.20000000,16109.25925000,0
2025-09-06 08:30:00,0.01391,0.01393,0.01391,0.01392,1488942.6,1757148299999,20724.279651,413,166247.80000000,2314.89821700,0
2025-09-06 08:45:00,0.01392,0.01395,0.0139,0.01391,2056806.5,1757149199999,28639.497156,300,706075.10000000,9838.78963500,0
2025-09-06 09:00:00,0.01391,0.01392,0.01384,0.01385,1537633.9,1757150099999,21345.3703,247,275284.20000000,3822.75126300,0
2025-09-06 09:15:00,0.01386,0.01388,0.01382,0.01382,2356664.7,1757150999999,32623.543756,307,978563.20000000,13549.24419900,0
2025-09-06 09:30:00,0.01384,0.01387,0.01382,0.01386,828843.2,1757151899999,11476.042204,154,230920.90000000,3197.72906100,0
2025-09-06 09:45:00,0.01386,0.01387,0.01382,0.01383,464276.7,1757152799999,6425.945146,99,28813.80000000,398.68401600,0
2025-09-06 10:00:00,0.01383,0.01384,0.01381,0.01383,680373.0,1757153699999,9404.445109,136,180569.30000000,2496.68237800,0
2025-09-06 10:15:00,0.01382,0.01384,0.01381,0.01381,1280935.0,1757154599999,17705.369169,163,464704.90000000,6424.99891200,0
2025-09-06 10:30:00,0.01381,0.01387,0.0138,0.01387,2477645.3,1757155499999,34280.216527,372,942737.80000000,13047.37718800,0
2025-09-06 10:45:00,0.01387,0.01389,0.01386,0.01389,331318.8,1757156399999,4594.709287,76,102505.10000000,1421.99748800,0
2025-09-06 11:00:00,0.01388,0.01389,0.01387,0.01388,695290.9,1757157299999,9647.64222,109,73199.90000000,1015.98357200,0
2025-09-06 11:15:00,0.01388,0.01389,0.01385,0.01386,565415.8,1757158199999,7841.652451,136,279562.80000000,3877.12191700,0
2025-09-06 11:30:00,0.01387,0.01388,0.01385,0.01386,556910.8,1757159099999,7722.651806,101,346280.20000000,4802.29723400,0
2025-09-06 11:45:00,0.01386,0.0139,0.01385,0.0139,170906.2,1757159999999,2371.691736,30,117276.00000000,1628.04205400,0
2025-09-06 12:00:00,0.01389,0.01392,0.01389,0.01389,1296055.3,1757160899999,18023.403425,115,380354.00000000,5289.57507600,0
2025-09-06 12:15:00,0.01389,0.01391,0.01388,0.01388,594731.3,1757161799999,8261.412784,124,57889.20000000,804.67673600,0
2025-09-06 12:30:00,0.01388,0.0139,0.01384,0.01385,779159.9,1757162699999,10800.502343,198,35205.30000000,488.86069000,0
2025-09-06 12:45:00,0.01385,0.01386,0.01383,0.01385,900194.3,1757163599999,12469.283663,187,291057.90000000,4033.14728600,0
2025-09-06 13:00:00,0.01384,0.01386,0.01384,0.01385,505542.7,1757164499999,7001.055924,129,102861.90000000,1424.98518900,0
2025-09-06 13:15:00,0.01385,0.01388,0.01385,0.01386,358937.9,1757165399999,4977.490389,107,67100.40000000,931.01565700,0
2025-09-06 13:30:00,0.01386,0.01387,0.01384,0.01384,864640.0,1757166299999,11977.875798,95,299369.80000000,4148.93985400,0
2025-09-06 13:45:00,0.01384,0.01389,0.01384,0.01389,608835.2,1757167199999,8444.295712,64,417098.00000000,5788.31081500,0
2025-09-06 14:00:00,0.01389,0.01395,0.01389,0.01395,750002.1,1757168099999,10437.387393,134,636859.90000000,8862.00841000,0
2025-09-06 14:15:00,0.01394,0.01398,0.01394,0.01398,581818.7,1757168999999,8123.835071,139,317757.50000000,4437.92420800,0
2025-09-06 14:30:00,0.01399,0.01403,0.01398,0.01401,928987.7,1757169899999,13009.757645,212,340280.90000000,4765.45012300,0
2025-09-06 14:45:00,0.01401,0.01401,0.01391,0.01392,3384399.6,1757170799999,47198.76655,361,983550.40000000,13710.67106300,0
2025-09-06 15:00:00,0.01392,0.01392,0.01384,0.01384,1324297.6,1757171699999,18365.751203,159,412635.50000000,5725.22644600,0
2025-09-06 15:15:00,0.01385,0.01389,0.01382,0.01388,1359025.9,1757172599999,18815.706218,128,637847.80000000,8837.20760200,0
2025-09-06 15:30:00,0.01388,0.01391,0.01386,0.01386,430461.4,1757173499999,5980.491663,102,189590.60000000,2635.09749600,0
2025-09-06 15:45:00,0.01386,0.01386,0.01377,0.01378,3232862.3,1757174399999,44575.190936,212,449774.20000000,6209.21320200,0
2025-09-06 16:00:00,0.01379,0.01385,0.01378,0.01383,2088949.1,1757175299999,28846.716485,261,1123506.70000000,15514.99243700,0
2025-09-06 16:15:00,0.01382,0.01384,0.01375,0.01383,2522173.5,1757176199999,34783.751153,312,1042796.00000000,14391.68695700,0
2025-09-06 16:30:00,0.01382,0.01385,0.01381,0.01384,632439.1,1757177099999,8750.415172,127,438299.60000000,6065.01779800,0
2025-09-06 16:45:00,0.01385,0.0139,0.01383,0.01386,1483470.4,1757177999999,20583.107823,209,1081128.80000000,15002.01186600,0
2025-09-06 17:00:00,0.01386,0.0139,0.01384,0.01387,618993.8,1757178899999,8580.937463,90,329779.00000000,4573.03095400,0
2025-09-06 17:15:00,0.01387,0.01387,0.01383,0.01383,252316.7,1757179799999,3494.763854,33,31775.70000000,439.86468200,0
2025-09-06 17:30:00,0.01383,0.01384,0.01377,0.01378,707064.9,1757180699999,9758.945093,71,360812.20000000,4979.74848700,0
2025-09-06 17:45:00,0.01378,0.01382,0.01378,0.01382,1475634.5,1757181599999,20361.45872,152,381573.20000000,5265.15104000,0
2025-09-06 18:00:00,0.01382,0.01386,0.01382,0.01384,309359.1,1757182499999,4282.078627,57,94177.80000000,1303.52047000,0
2025-09-06 18:15:00,0.01385,0.01388,0.01384,0.01388,455050.6,1757183399999,6307.175318,94,168274.50000000,2333.76755200,0
2025-09-06 18:30:00,0.01387,0.01387,0.01385,0.01385,167214.7,1757184299999,2318.403434,36,57567.40000000,798.20299400,0
2025-09-06 18:45:00,0.01385,0.01385,0.01381,0.01385,3290866.6,1757185199999,45503.822034,207,450084.60000000,6225.79556400,0
2025-09-06 19:00:00,0.01385,0.01386,0.01383,0.01384,277018.9,1757186099999,3836.129232,82,28398.60000000,393.32625300,0
2025-09-06 19:15:00,0.01385,0.01385,0.01379,0.01379,800622.3,1757186999999,11066.056389,91,334082.30000000,4616.67562100,0
2025-09-06 19:30:00,0.01379,0.01381,0.01372,0.01374,1916139.7,1757187899999,26396.023722,192,1257884.20000000,17338.59851400,0
2025-09-06 19:45:00,0.01374,0.01379,0.01374,0.01379,2484982.9,1757188799999,34212.254621,375,1978635.60000000,27243.58584800,0
2025-09-06 20:00:00,0.01379,0.01383,0.01379,0.01381,923804.3,1757189699999,12758.869646,134,602275.90000000,8317.41332900,0
2025-09-06 20:15:00,0.01381,0.01382,0.0138,0.01382,354230.9,1757190599999,4893.055974,43,63682.80000000,879.75467100,0
2025-09-06 20:30:00,0.01382,0.01384,0.01381,0.01384,669188.3,1757191499999,9255.695169,154,165171.00000000,2284.83109800,0
2025-09-06 20:45:00,0.01384,0.01386,0.01384,0.01385,1452783.0,1757192399999,20122.076175,125,1185727.00000000,16424.50303000,0
2025-09-06 21:00:00,0.01385,0.01385,0.01382,0.01382,433292.8,1757193299999,5997.713945,72,28503.00000000,393.95333200,0
2025-09-06 21:15:00,0.01382,0.01383,0.01381,0.01382,399044.5,1757194199999,5513.256298,80,51764.10000000,715.48517100,0
2025-09-06 21:30:00,0.01382,0.01383,0.0138,0.0138,906738.7,1757195099999,12525.341382,148,209451.90000000,2894.44630100,0
2025-09-06 21:45:00,0.0138,0.01383,0.0138,0.0138,298954.9,1757195999999,4127.914881,79,7730.10000000,106.81966300,0
2025-09-06 22:00:00,0.01381,0.01383,0.0138,0.01383,653529.4,1757196899999,9029.152565,128,215037.20000000,2971.86781300,0
2025-09-06 22:15:00,0.01383,0.01385,0.01381,0.01382,704340.7,1757197799999,9742.930418,128,379478.40000000,5250.87176800,0
2025-09-06 22:30:00,0.01383,0.01383,0.01379,0.01381,466902.8,1757198699999,6448.236154,163,103493.10000000,1430.74942300,0
2025-09-06 22:45:00,0.01381,0.01382,0.01379,0.01381,382187.1,1757199599999,5277.128238,80,123164.50000000,1701.37051400,0
2025-09-06 23:00:00,0.01382,0.01383,0.01378,0.0138,382775.1,1757200499999,5283.770918,105,146843.50000000,2027.21720100,0
2025-09-06 23:15:00,0.0138,0.01387,0.0138,0.01387,1247559.7,1757201399999,17275.972434,186,690943.70000000,9565.67949200,0
2025-09-06 23:30:00,0.01386,0.01386,0.01384,0.01384,344938.0,1757202299999,4777.5985,49,117750.90000000,1630.17322600,0
2025-09-06 23:45:00,0.01385,0.01385,0.01382,0.01383,469344.4,1757203199999,6493.785224,69,308913.40000000,4275.07492200,0
2025-09-07 00:00:00,0.01383,0.01385,0.01382,0.01385,259548.7,1757204099999,3590.865902,49,122882.80000000,1700.60778400,0
2025-09-07 00:15:00,0.01384,0.01384,0.01381,0.01382,701272.2,1757204999999,9692.755645,92,16812.00000000,232.50059000,0
2025-09-07 00:30:00,0.01382,0.01385,0.0138,0.01385,555847.9,1757205899999,7681.665942,65,458116.00000000,6331.78669000,0
2025-09-07 00:45:00,0.01386,0.01388,0.01385,0.01385,912273.5,1757206799999,12642.485019,111,47606.80000000,660.09546900,0
2025-09-07 01:00:00,0.01386,0.01391,0.01385,0.01389,1138689.4,1757207699999,15798.639458,129,1010932.90000000,14027.15017400,0
2025-09-07 01:15:00,0.01389,0.01392,0.01388,0.01392,406147.9,1757208599999,5648.58022,51,255487.20000000,3554.43919500,0
2025-09-07 01:30:00,0.01391,0.01394,0.01391,0.01394,827280.5,1757209499999,11522.896344,85,528107.80000000,7354.10292000,0
2025-09-07 01:45:00,0.01395,0.01397,0.01393,0.01393,933075.4,1757210399999,13014.387138,122,459394.10000000,6410.29407700,0
2025-09-07 02:00:00,0.01393,0.01393,0.0139,0.01391,405312.8,1757211299999,5636.349752,52,47145.80000000,656.04667800,0
2025-09-07 02:15:00,0.01391,0.01392,0.01389,0.01392,175746.6,1757212199999,2443.980785,35,39406.50000000,548.15041500,0
2025-09-07 02:30:00,0.01391,0.01394,0.01391,0.01392,437717.5,1757213099999,6095.660216,74,280055.50000000,3900.49966300,0
2025-09-07 02:45:00,0.01392,0.01393,0.01392,0.01392,92913.4,1757213999999,1293.955417,13,54517.80000000,759.33295400,0
2025-09-07 03:00:00,0.01393,0.01393,0.01391,0.01391,101591.5,1757214899999,1414.142742,28,20452.50000000,284.89686000,0
2025-09-07 03:15:00,0.01391,0.01393,0.01391,0.01391,293888.2,1757215799999,4092.014924,37,243405.90000000,3389.57822500,0
2025-09-07 03:30:00,0.01392,0.01392,0.0139,0.01391,237940.6,1757216699999,3309.71743,31,113829.10000000,1583.69807600,0
2025-09-07 03:45:00,0.01391,0.01392,0.0139,0.01392,224999.1,1757217599999,3129.643116,20,177908.70000000,2474.63115200,0
2025-09-07 04:00:00,0.01392,0.01393,0.01391,0.01391,284826.6,1757218499999,3964.597336,49,125182.40000000,1742.58097200,0
2025-09-07 04:15:00,0.01391,0.01392,0.01391,0.01392,227277.7,1757219399999,3162.542937,45,114052.70000000,1587.34507700,0
2025-09-07 04:30:00,0.01392,0.01394,0.01392,0.01393,174447.2,1757220299999,2429.606573,44,110768.10000000,1543.15110100,0
2025-09-07 04:45:00,0.01392,0.01394,0.01392,0.01394,353310.7,1757221199999,4923.422611,60,165728.50000000,2310.23270100,0
2025-09-07 05:00:00,0.01395,0.01396,0.01393,0.01393,362089.8,1757222099999,5050.156648,104,65483.70000000,913.90620200,0
2025-09-07 05:15:00,0.01393,0.01395,0.01392,0.01394,500215.5,1757222999999,6968.90561,48,151225.70000000,2107.87050500,0
2025-09-07 05:30:00,0.01394,0.01398,0.01394,0.01397,614759.3,1757223899999,8586.521495,74,518341.20000000,7241.22312100,0
2025-09-07 05:45:00,0.01397,0.01404,0.01395,0.01403,3463860.8,1757224799999,48469.630054,349,1948511.00000000,27289.78878400,0
2025-09-07 06:00:00,0.01402,0.01403,0.01399,0.01399,655282.5,1757225699999,9174.263462,54,174186.20000000,2438.99846100,0
2025-09-07 06:15:00,0.01399,0.014,0.01398,0.01398,1811187.6,1757226599999,25321.008839,48,32851.90000000,459.64181500,0
2025-09-07 06:30:00,0.01398,0.01399,0.01396,0.01396,6027370.9,1757227499999,84256.873507,242,746972.20000000,10438.23371500,0
2025-09-07 06:45:00,0.01396,0.01396,0.01393,0.01393,342437.9,1757228399999,4774.345799,61,108127.40000000,1506.98272100,0
2025-09-07 07:00:00,0.01393,0.01394,0.01391,0.01392,228819.1,1757229299999,3185.288946,29,95536.00000000,1329.97778700,0
2025-09-07 07:15:00,0.01392,0.01395,0.0139,0.01395,671556.7,1757230199999,9351.02223,65,541009.30000000,7534.07188700,0
2025-09-07 07:30:00,0.01396,0.01398,0.01396,0.01398,156346.8,1757231099999,2184.304744,12,134329.90000000,1876.69111500,0
2025-09-07 07:45:00,0.01398,0.014,0.01394,0.01395,390713.4,1757231999999,5457.486717,54,197173.20000000,2755.72294100,0
2025-09-07 08:00:00,0.01396,0.01399,0.01396,0.01398,641442.9,1757232899999,8970.380199,85,341605.40000000,4777.04976400,0
2025-09-07 08:15:00,0.01397,0.01404,0.01397,0.01403,598977.8,1757233799999,8397.203038,95,535171.70000000,7502.67278300,0
2025-09-07 08:30:00,0.01402,0.01402,0.01399,0.014,1125756.5,1757234699999,15778.745427,73,628826.20000000,8815.24155700,0
2025-09-07 08:45:00,0.01399,0.01399,0.01396,0.01397,336507.6,1757235599999,4703.339934,77,255195.10000000,3567.33612200,0
2025-09-07 09:00:00,0.01397,0.01397,0.01395,0.01395,607476.7,1757236499999,8477.851484,68,121090.00000000,1691.28033000,0
2025-09-07 09:15:00,0.01395,0.01399,0.01395,0.01397,309956.4,1757237399999,4332.059535,67,247807.70000000,3463.67244600,0
2025-09-07 09:30:00,0.01397,0.01397,0.01394,0.01394,589621.4,1757238299999,8227.719918,40,36906.70000000,515.56159800,0
2025-09-07 09:45:00,0.01395,0.01401,0.01393,0.01401,3361229.3,1757239199999,46985.314902,281,2748706.80000000,38433.13765000,0
2025-09-07 10:00:00,0.01401,0.01402,0.01398,0.01399,1247623.9,1757240099999,17456.397477,44,862589.00000000,12069.14728800,0
2025-09-07 10:15:00,0.014,0.014,0.01397,0.01397,249854.1,1757240999999,3495.431863,35,70880.40000000,992.21316500,0
2025-09-07 10:30:00,0.01398,0.01403,0.01398,0.01401,376017.4,1757241899999,5267.213257,78,319705.40000000,4478.32595100,0
2025-09-07 10:45:00,0.01401,0.01403,0.014,0.01402,409209.9,1757242799999,5734.202867,32,253814.80000000,3558.07315500,0
2025-09-07 11:00:00,0.01403,0.01405,0.01403,0.01405,509759.7,1757243699999,7154.058284,74,454897.20000000,6384.33204000,0
2025-09-07 11:15:00,0.01405,0.01407,0.01404,0.01406,1433707.1,1757244599999,20157.232358,189,779455.20000000,10959.52000000,0
2025-09-07 11:30:00,0.01406,0.01407,0.01405,0.01407,497225.4,1757245499999,6988.995295,56,253241.60000000,3560.05401200,0
2025-09-07 11:45:00,0.01407,0.01411,0.01406,0.0141,1062097.4,1757246399999,14973.170531,152,1003301.30000000,14145.38784500,0
2025-09-07 12:00:00,0.0141,0.01414,0.01406,0.01406,1576190.0,1757247299999,22230.871118,148,647665.50000000,9136.35667500,0
2025-09-07 12:15:00,0.01406,0.01408,0.01404,0.01408,278538.1,1757248199999,3915.687225,72,178913.80000000,2515.87683900,0
2025-09-07 12:30:00,0.01407,0.01408,0.01404,0.01406,562773.4,1757249099999,7914.891717,147,215830.60000000,3035.51540200,0
2025-09-07 12:45:00,0.01406,0.01406,0.01403,0.01404,1372398.5,1757249999999,19264.667883,137,713040.70000000,10008.06009500,0
2025-09-07 13:00:00,0.01405,0.01408,0.01405,0.01406,539291.0,1757250899999,7584.619972,112,283594.30000000,3988.73371900,0
2025-09-07 13:15:00,0.01406,0.01406,0.014,0.01402,1605337.5,1757251799999,22500.562671,121,1114038.20000000,15613.98239200,0
2025-09-07 13:30:00,0.01403,0.01406,0.01403,0.01404,624498.9,1757252699999,8770.895216,74,295800.20000000,4155.13777900,0
2025-09-07 13:45:00,0.01405,0.01405,0.01402,0.01404,603016.5,1757253599999,8461.559263,76,243447.20000000,3416.04795300,0
2025-09-07 14:00:00,0.01403,0.01408,0.01402,0.01403,1306904.1,1757254499999,18364.862362,133,708037.30000000,9949.47586500,0
2025-09-07 14:15:00,0.01404,0.01406,0.01399,0.01401,1056120.1,1757255399999,14792.642788,112,346821.10000000,4858.08559200,0
2025-09-07 14:30:00,0.01401,0.0141,0.01399,0.01409,4589987.6,1757256299999,64449.436115,336,3365264.60000000,47259.48100000,0
2025-09-07 14:45:00,0.0141,0.0141,0.01406,0.01407,1706309.6,1757257199999,24027.783584,125,577809.80000000,8138.29811600,0
2025-09-07 15:00:00,0.01407,0.01407,0.01404,0.01405,738032.5,1757258099999,10374.80665,79,273765.70000000,3850.25275000,0
2025-09-07 15:15:00,0.01405,0.01409,0.01405,0.01408,1230290.0,1757258999999,17318.728341,139,668412.30000000,9409.84908300,0
2025-09-07 15:30:00,0.01407,0.01411,0.01407,0.01411,1401326.4,1757259899999,19745.044483,148,1215380.50000000,17124.96326800,0
2025-09-07 15:45:00,0.0141,0.01411,0.01406,0.01407,559481.2,1757260799999,7878.684757,91,252736.20000000,3559.92011000,0
2025-09-07 16:00:00,0.01408,0.01411,0.01407,0.01409,367208.0,1757261699999,5175.499688,40,186464.90000000,2628.82352200,0
2025-09-07 16:15:00,0.01408,0.01408,0.01404,0.01405,989479.8,1757262599999,13908.521872,108,337861.10000000,4749.23772900,0
2025-09-07 16:30:00,0.01405,0.01405,0.01401,0.01404,868652.2,1757263499999,12188.677871,105,479105.20000000,6723.55061000,0
2025-09-07 16:45:00,0.01404,0.01404,0.01401,0.01401,465498.9,1757264399999,6528.593241,78,237261.20000000,3329.22031800,0
2025-09-07 17:00:00,0.01401,0.01402,0.01397,0.01397,1394749.0,1757265299999,19522.558117,175,614518.70000000,8601.90882000,0
2025-09-07 17:15:00,0.01398,0.01399,0.01395,0.01395,1491972.8,1757266199999,20827.874323,123,486859.10000000,6796.81007400,0
2025-09-07 17:30:00,0.01395,0.01401,0.01395,0.014,716675.9,1757267099999,10020.387691,73,588894.40000000,8234.60884800,0
2025-09-07 17:45:00,0.01399,0.01399,0.01394,0.01394,507666.9,1757267999999,7087.56094,66,65657.90000000,917.14326300,0
2025-09-07 18:00:00,0.01395,0.01396,0.01393,0.01394,949156.6,1757268899999,13234.262247,106,387073.30000000,5399.00739700,0
2025-09-07 18:15:00,0.01394,0.01395,0.01391,0.01391,1149519.5,1757269799999,16009.430544,119,234381.70000000,3264.12154600,0
2025-09-07 18:30:00,0.01391,0.01393,0.01389,0.01391,995936.4,1757270699999,13847.257408,95,281636.00000000,3916.96242000,0
2025-09-07 18:45:00,0.01391,0.01394,0.01391,0.01393,1186916.9,1757271599999,16526.778844,170,714449.00000000,9947.94338600,0
2025-09-07 19:00:00,0.01392,0.01395,0.01391,0.01393,1157614.9,1757272499999,16123.633393,124,885433.00000000,12332.76920100,0
2025-09-07 19:15:00,0.01393,0.01399,0.01392,0.01393,1931391.3,1757273399999,26949.587915,266,1471628.10000000,20534.58784100,0
2025-09-07 19:30:00,0.01395,0.01401,0.01395,0.01397,1522566.7,1757274299999,21287.305002,216,337180.50000000,4711.11864200,0
2025-09-07 19:45:00,0.01398,0.01403,0.01396,0.01401,3670176.6,1757275199999,51384.093067,392,2348998.00000000,32877.30433100,0
2025-09-07 20:00:00,0.01401,0.01404,0.01397,0.01398,1307380.9,1757276099999,18318.847792,213,369972.50000000,5189.22937100,0
2025-09-07 20:15:00,0.01397,0.01399,0.01396,0.01397,541257.1,1757276999999,7562.935776,105,366243.60000000,5118.16503900,0
2025-09-07 20:30:00,0.01398,0.01399,0.01396,0.01397,271065.8,1757277899999,3788.566694,38,176490.10000000,2467.36489900,0
2025-09-07 20:45:00,0.01398,0.014,0.01396,0.014,963323.6,1757278799999,13454.835789,119,418798.60000000,5852.71573600,0
2025-09-07 21:00:00,0.014,0.01401,0.01395,0.01399,242053.3,1757279699999,3383.037077,39,83332.60000000,1164.28911600,0
2025-09-07 21:15:00,0.01399,0.01399,0.01394,0.01395,321681.4,1757280599999,4490.675918,34,141493.40000000,1975.36315800,0
2025-09-07 21:30:00,0.01395,0.01398,0.01395,0.01398,1326541.3,1757281499999,18522.282266,114,435777.00000000,6088.88683200,0
2025-09-07 21:45:00,0.01398,0.014,0.01398,0.01398,378195.6,1757282399999,5291.778867,57,205886.00000000,2881.70805700,0
2025-09-07 22:00:00,0.01398,0.01399,0.01397,0.01399,581979.0,1757283299999,8132.248043,102,198326.00000000,2772.07161300,0
