openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 04:45:00,0.07361,0.07375,0.07322,0.07334,1777987.0,1757134799999,130652.71269,1442,641735.00000000,47185.05333000,0
2025-09-06 05:00:00,0.07335,0.07378,0.0731,0.07378,2843976.0,1757135699999,209000.35557,1411,1940921.00000000,142669.10098000,0
2025-09-06 05:15:00,0.07373,0.07422,0.07364,0.07405,1421805.0,1757136599999,105118.60285,904,464824.00000000,34391.10476000,0
2025-09-06 05:30:00,0.07405,0.07406,0.07358,0.07379,973842.0,1757137499999,71848.98879,668,290217.00000000,21400.21335000,0
2025-09-06 05:45:00,0.07377,0.07405,0.07351,0.07405,1228028.0,1757138399999,90596.46264,820,678854.00000000,50120.41026000,0
2025-09-06 06:00:00,0.074,0.074,0.0737,0.07373,296258.0,1757139299999,21899.41766,508,153162.00000000,11317.43317000,0
2025-09-06 06:15:00,0.07375,0.0739,0.07362,0.07371,472262.0,1757140199999,34835.36061,463,164454.00000000,12126.54897000,0
2025-09-06 06:30:00,0.07371,0.07378,0.07351,0.07376,648385.0,1757141099999,47745.67665,604,367565.00000000,27073.50452000,0
2025-09-06 06:45:00,0.07374,0.07394,0.07343,0.07349,742154.0,1757141999999,54725.28433,755,417615.00000000,30810.20376000,0
2025-09-06 07:00:00,0.07352,0.07367,0.07338,0.07352,410988.0,1757142899999,30193.29918,482,153997.00000000,11315.83056000,0
2025-09-06 07:15:00,0.07351,0.07364,0.07335,0.0736,695839.0,1757143799999,51146.31539,467,214147.00000000,15737.93395000,0
2025-09-06 07:30:00,0.07356,0.07487,0.07347,0.0747,3740540.0,1757144699999,277257.37107,2287,1969973.00000000,146023.93539000,0
2025-09-06 07:45:00,0.07475,0.07521,0.07458,0.07519,1911265.0,1757145599999,143110.28301,1273,997546.00000000,74709.16226000,0
2025-09-06 08:00:00,0.07512,0.07524,0.07466,0.07478,595965.0,1757146499999,44614.94757,491,184932.00000000,13831.88929000,0
2025-09-06 08:15:00,0.07478,0.07551,0.07451,0.07528,1641910.0,1757147399999,123179.46447,1329,1075356.00000000,80635.23940000,0
2025-09-06 08:30:00,0.07528,0.07554,0.07475,0.0749,962729.0,1757148299999,72306.06376,1076,408934.00000000,30720.14408000,0
2025-09-06 08:45:00,0.07489,0.07505,0.07463,0.07488,989207.0,1757149199999,74104.99237,1097,542411.00000000,40622.06032000,0
2025-09-06 09:00:00,0.07488,0.07492,0.07447,0.07453,576117.0,1757150099999,42993.60375,605,309181.00000000,23072.06040000,0
2025-09-06 09:15:00,0.07451,0.07465,0.07425,0.07447,940448.0,1757150999999,70026.39582,639,446436.00000000,33259.36125000,0
2025-09-06 09:30:00,0.07446,0.07466,0.0744,0.07449,896335.0,1757151899999,66781.16755,669,421556.00000000,31420.75084000,0
2025-09-06 09:45:00,0.0745,0.07454,0.0742,0.07429,730834.0,1757152799999,54362.46166,586,295958.00000000,22013.19568000,0
2025-09-06 10:00:00,0.0743,0.07554,0.07398,0.07549,2228377.0,1757153699999,166797.87478,1634,1251684.00000000,93727.98146000,0
2025-09-06 10:15:00,0.07548,0.07548,0.07482,0.07484,1444646.0,1757154599999,108683.61874,1026,364651.00000000,27399.46742000,0
2025-09-06 10:30:00,0.07487,0.07683,0.07472,0.07656,7359056.0,1757155499999,559862.83754,3358,4997325.00000000,380116.22315000,0
2025-09-06 10:45:00,0.07656,0.07699,0.07556,0.07596,4625892.0,1757156399999,352768.11972,3102,2252896.00000000,171989.48044000,0
2025-09-06 11:00:00,0.07595,0.07619,0.0756,0.07618,1512385.0,1757157299999,114731.28874,1022,684646.00000000,51980.17118000,0
2025-09-06 11:15:00,0.07616,0.07616,0.0745,0.0752,5245486.0,1757158199999,393901.10631,2706,1211566.00000000,90896.14180000,0
2025-09-06 11:30:00,0.0752,0.0752,0.07453,0.07477,942925.0,1757159099999,70503.02703,956,379247.00000000,28358.39389000,0
2025-09-06 11:45:00,0.0748,0.07558,0.07478,0.07547,796441.0,1757159999999,59812.47775,648,500418.00000000,37577.85585000,0
2025-09-06 12:00:00,0.07546,0.0765,0.07542,0.07644,1655991.0,1757160899999,125914.16583,1134,1014016.00000000,77093.15797000,0
2025-09-06 12:15:00,0.07645,0.07655,0.07592,0.07596,693989.0,1757161799999,52916.0261,585,347188.00000000,26474.96249000,0
2025-09-06 12:30:00,0.07599,0.07619,0.07572,0.07584,1026726.0,1757162699999,77952.02783,714,292030.00000000,22177.34452000,0
2025-09-06 12:45:00,0.07584,0.07622,0.07562,0.07622,518966.0,1757163599999,39401.94411,625,306070.00000000,23255.57645000,0
2025-09-06 13:00:00,0.07623,0.07665,0.07582,0.07644,882707.0,1757164499999,67315.67341,948,502533.00000000,38322.30876000,0
2025-09-06 13:15:00,0.07642,0.07818,0.07622,0.07795,4159785.0,1757165399999,321789.72997,2573,2637238.00000000,203807.55335000,0
2025-09-06 13:30:00,0.07804,0.07815,0.07702,0.07738,2006804.0,1757166299999,155523.10521,1315,753886.00000000,58460.95531000,0
2025-09-06 13:45:00,0.07743,0.07743,0.07589,0.07611,1989697.0,1757167199999,151978.61419,1135,747026.00000000,57009.52899000,0
2025-09-06 14:00:00,0.07608,0.07657,0.07585,0.0763,1467638.0,1757168099999,111964.62158,1085,896348.00000000,68404.18456000,0
2025-09-06 14:15:00,0.07628,0.07646,0.07592,0.07638,434188.0,1757168999999,33075.71074,522,233779.00000000,17806.82078000,0
2025-09-06 14:30:00,0.07637,0.07637,0.0754,0.07616,1401304.0,1757169899999,106199.76401,913,460675.00000000,34944.15490000,0
2025-09-06 14:45:00,0.07616,0.07616,0.07563,0.07573,483379.0,1757170799999,36667.57371,466,203113.00000000,15395.99405000,0
2025-09-06 15:00:00,0.07577,0.07597,0.0751,0.07545,2819438.0,1757171699999,212575.20933,1454,1395441.00000000,105227.96104000,0
2025-09-06 15:15:00,0.07542,0.07683,0.07542,0.07669,4232543.0,1757172599999,321300.7313,2121,2381997.00000000,180936.72973000,0
2025-09-06 15:30:00,0.07668,0.07708,0.07621,0.07682,1736591.0,1757173499999,133253.64061,1309,767584.00000000,58914.72526000,0
2025-09-06 15:45:00,0.07681,0.0775,0.07663,0.07738,3149950.0,1757174399999,242819.01946,1763,1804469.00000000,139033.21840000,0
2025-09-06 16:00:00,0.07737,0.07809,0.07709,0.07782,4379470.0,1757175299999,339954.6441,2812,2362703.00000000,183531.34837000,0
2025-09-06 16:15:00,0.07785,0.07798,0.07627,0.07689,5824230.0,1757176199999,448602.90142,3159,2406822.00000000,185453.22473000,0
2025-09-06 16:30:00,0.07689,0.07753,0.07657,0.07689,1362461.0,1757177099999,104930.68816,909,588885.00000000,45353.86236000,0
2025-09-06 16:45:00,0.07688,0.07768,0.07684,0.07768,1222686.0,1757177999999,94450.88857,702,572051.00000000,44224.43584000,0
2025-09-06 17:00:00,0.0777,0.07781,0.07731,0.07755,1672933.0,1757178899999,129799.74794,1105,788348.00000000,61155.89516000,0
2025-09-06 17:15:00,0.07756,0.0785,0.0772,0.07749,4391585.0,1757179799999,341960.68527,2366,2093695.00000000,163112.59564000,0
2025-09-06 17:30:00,0.07749,0.07794,0.07729,0.07731,2550160.0,1757180699999,197965.46474,1502,1196418.00000000,92848.41940000,0
2025-09-06 17:45:00,0.07731,0.07789,0.07713,0.07753,2254374.0,1757181599999,174792.65071,1398,1174332.00000000,91052.31237000,0
2025-09-06 18:00:00,0.07749,0.07765,0.07668,0.07671,1049527.0,1757182499999,80972.12914,909,441509.00000000,34026.33945000,0
2025-09-06 18:15:00,0.07672,0.07725,0.07671,0.0769,760901.0,1757183399999,58591.11845,902,315205.00000000,24273.95073000,0
2025-09-06 18:30:00,0.07694,0.07707,0.07659,0.07665,499570.0,1757184299999,38368.0582,546,193536.00000000,14880.34158000,0
2025-09-06 18:45:00,0.0766,0.07813,0.07658,0.07811,2891269.0,1757185199999,223808.32244,1566,1993880.00000000,154393.93719000,0
2025-09-06 19:00:00,0.07808,0.07866,0.0775,0.07776,3538874.0,1757186099999,276773.67491,1957,1712521.00000000,133865.55433000,0
2025-09-06 19:15:00,0.07774,0.07814,0.07738,0.07804,1334337.0,1757186999999,103727.43588,860,756362.00000000,58816.61843000,0
2025-09-06 19:30:00,0.07801,0.07847,0.07794,0.07812,1618131.0,1757187899999,126716.74706,1154,824835.00000000,64601.18708000,0
2025-09-06 19:45:00,0.07815,0.07863,0.078,0.07833,2380472.0,1757188799999,186519.32822,1365,809447.00000000,63406.32141000,0
2025-09-06 20:00:00,0.07831,0.07945,0.07804,0.07902,5333548.0,1757189699999,421002.47701,3084,2711334.00000000,214264.93547000,0
2025-09-06 20:15:00,0.0791,0.07948,0.07855,0.0787,3838132.0,1757190599999,303355.67585,1988,1435121.00000000,113560.08338000,0
2025-09-06 20:30:00,0.07869,0.07935,0.07864,0.07929,1276550.0,1757191499999,100989.7684,671,515818.00000000,40816.08242000,0
2025-09-06 20:45:00,0.07928,0.07941,0.0785,0.07872,2140254.0,1757192399999,168907.2826,781,857988.00000000,67757.12640000,0
2025-09-06 21:00:00,0.07869,0.07966,0.07864,0.07966,1281535.0,1757193299999,101536.42813,874,682709.00000000,54098.16477000,0
2025-09-06 21:15:00,0.07967,0.08096,0.0795,0.08092,4396266.0,1757194199999,353560.20425,2183,2752694.00000000,221304.19242000,0
2025-09-06 21:30:00,0.08091,0.081,0.07958,0.08084,3967253.0,1757195099999,319534.65275,2278,1958074.00000000,158051.11001000,0
2025-09-06 21:45:00,0.08083,0.08087,0.07943,0.07947,2251987.0,1757195999999,180458.72013,1237,617595.00000000,49512.68838000,0
2025-09-06 22:00:00,0.07947,0.08,0.07906,0.07945,2118293.0,1757196899999,168409.40814,1478,1051299.00000000,83593.46120000,0
2025-09-06 22:15:00,0.07946,0.07954,0.07869,0.07891,2126743.0,1757197799999,168297.99925,1591,1115934.00000000,88305.68059000,0
2025-09-06 22:30:00,0.07895,0.07961,0.07891,0.07923,918314.0,1757198699999,72768.31804,778,622746.00000000,49315.92084000,0
2025-09-06 22:45:00,0.07927,0.07938,0.07881,0.07923,1731218.0,1757199599999,136882.12704,856,1272683.00000000,100619.42220000,0
2025-09-06 23:00:00,0.07927,0.08042,0.0792,0.07969,2687498.0,1757200499999,214631.14484,1739,1608471.00000000,128422.24915000,0
2025-09-06 23:15:00,0.07969,0.07971,0.07895,0.07895,715535.0,1757201399999,56718.39595,613,363538.00000000,28823.78702000,0
2025-09-06 23:30:00,0.079,0.07946,0.07882,0.07945,751671.0,1757202299999,59541.7423,611,427369.00000000,33861.35641000,0
2025-09-06 23:45:00,0.0794,0.08001,0.07939,0.07977,797530.0,1757203199999,63671.19917,724,519765.00000000,41490.13784000,0
2025-09-07 00:00:00,0.07982,0.08033,0.07951,0.08025,1879669.0,1757204099999,150398.48864,1299,1020165.00000000,81636.35845000,0
2025-09-07 00:15:00,0.08028,0.08174,0.08025,0.08163,2988690.0,1757204999999,242289.03172,1900,1830575.00000000,148411.12202000,0
2025-09-07 00:30:00,0.08163,0.08175,0.08026,0.08072,1586504.0,1757205899999,128744.25323,1140,741499.00000000,60120.40290000,0
2025-09-07 00:45:00,0.08074,0.08084,0.07964,0.08008,690191.0,1757206799999,55319.04704,822,184684.00000000,14794.08318000,0
2025-09-07 01:00:00,0.08007,0.08058,0.07989,0.08022,975902.0,1757207699999,78322.46249,700,521983.00000000,41866.86550000,0
2025-09-07 01:15:00,0.08022,0.08075,0.08016,0.08052,664943.0,1757208599999,53539.74437,706,360019.00000000,28988.46534000,0
2025-09-07 01:30:00,0.08052,0.08075,0.08002,0.0803,976405.0,1757209499999,78448.29948,892,455816.00000000,36595.89044000,0
2025-09-07 01:45:00,0.0803,0.08049,0.07999,0.08037,834432.0,1757210399999,66992.72155,468,364394.00000000,29282.80830000,0
2025-09-07 02:00:00,0.08034,0.08055,0.08002,0.08035,607107.0,1757211299999,48758.22551,564,235108.00000000,18886.53332000,0
2025-09-07 02:15:00,0.08038,0.0808,0.07996,0.08008,1241488.0,1757212199999,99667.70488,801,684883.00000000,54996.58126000,0
2025-09-07 02:30:00,0.08011,0.08023,0.07918,0.07936,1603007.0,1757213099999,127614.63695,865,654168.00000000,52033.27685000,0
2025-09-07 02:45:00,0.07936,0.08059,0.07936,0.08051,1217719.0,1757213999999,97717.55048,653,772498.00000000,61969.20049000,0
2025-09-07 03:00:00,0.08054,0.08054,0.08005,0.0802,288576.0,1757214899999,23184.68738,571,128988.00000000,10369.26778000,0
2025-09-07 03:15:00,0.08021,0.08052,0.07996,0.08045,755297.0,1757215799999,60557.60005,767,378991.00000000,30389.28246000,0
2025-09-07 03:30:00,0.08044,0.08075,0.07947,0.0797,1129557.0,1757216699999,90452.47884,994,614993.00000000,49324.95125000,0
2025-09-07 03:45:00,0.07967,0.08018,0.07942,0.07985,1158508.0,1757217599999,92348.26319,660,708431.00000000,56461.28502000,0
2025-09-07 04:00:00,0.07983,0.08044,0.07977,0.0802,854282.0,1757218499999,68482.28116,594,439681.00000000,35222.75360000,0
2025-09-07 04:15:00,0.0802,0.08088,0.08002,0.08028,1014010.0,1757219399999,81509.47851,734,486668.00000000,39137.34167000,0
2025-09-07 04:30:00,0.08034,0.08034,0.07986,0.07992,524953.0,1757220299999,42020.79135,589,245300.00000000,19629.77272000,0
2025-09-07 04:45:00,0.07993,0.07993,0.07933,0.07936,835310.0,1757221199999,66454.93054,606,343150.00000000,27296.18623000,0
2025-09-07 05:00:00,0.07936,0.07942,0.0786,0.0788,2507021.0,1757222099999,197953.77024,1745,992774.00000000,78419.74485000,0
2025-09-07 05:15:00,0.07878,0.07894,0.0782,0.07844,2687707.0,1757222999999,210906.51357,1717,1309021.00000000,102732.62175000,0
2025-09-07 05:30:00,0.07844,0.07878,0.07835,0.07856,1491514.0,1757223899999,117137.25944,1557,1039082.00000000,81603.56898000,0
2025-09-07 05:45:00,0.07858,0.07905,0.07838,0.07877,1326087.0,1757224799999,104437.34067,1091,646119.00000000,50928.56257000,0
2025-09-07 06:00:00,0.07878,0.07896,0.07793,0.07806,1904548.0,1757225699999,148892.57489,1619,726765.00000000,56769.75979000,0
2025-09-07 06:15:00,0.07806,0.07819,0.07778,0.07802,1380380.0,1757226599999,107572.77828,1734,653088.00000000,50894.83088000,0
2025-09-07 06:30:00,0.07804,0.0781,0.07739,0.07793,2168339.0,1757227499999,168420.58741,2179,946178.00000000,73509.91815000,0
2025-09-07 06:45:00,0.07794,0.07829,0.0775,0.07829,1724011.0,1757228399999,134176.47073,1362,883952.00000000,68855.52201000,0
2025-09-07 07:00:00,0.07828,0.07894,0.07828,0.07869,2286724.0,1757229299999,179801.58331,1710,1248670.00000000,98180.03883000,0
2025-09-07 07:15:00,0.0787,0.07904,0.07863,0.07898,940445.0,1757230199999,74140.60203,1023,568555.00000000,44820.52763000,0
2025-09-07 07:30:00,0.07896,0.07932,0.07864,0.07885,1105924.0,1757231099999,87344.2346,1013,572110.00000000,45176.81881000,0
2025-09-07 07:45:00,0.07889,0.0791,0.0782,0.07828,818560.0,1757231999999,64223.67999,695,294208.00000000,23118.72570000,0
2025-09-07 08:00:00,0.07831,0.07877,0.07831,0.07856,1418152.0,1757232899999,111411.29673,985,753281.00000000,59196.49758000,0
2025-09-07 08:15:00,0.07856,0.0787,0.07831,0.07846,1244400.0,1757233799999,97668.71954,1127,726913.00000000,57075.92050000,0
2025-09-07 08:30:00,0.07849,0.0791,0.07849,0.07885,1536328.0,1757234699999,121257.45219,1040,851464.00000000,67193.67485000,0
2025-09-07 08:45:00,0.07884,0.0793,0.07871,0.07872,727474.0,1757235599999,57479.0454,650,449667.00000000,35539.34423000,0
2025-09-07 09:00:00,0.07871,0.07871,0.07802,0.07813,1240820.0,1757236499999,97206.0056,899,410864.00000000,32191.64923000,0
2025-09-07 09:15:00,0.07814,0.07872,0.07801,0.07809,845446.0,1757237399999,66176.51425,704,530368.00000000,41522.78704000,0
2025-09-07 09:30:00,0.0781,0.07821,0.07768,0.07801,720001.0,1757238299999,56111.95984,659,227593.00000000,17728.42090000,0
2025-09-07 09:45:00,0.07799,0.07808,0.07761,0.07806,1054787.0,1757239199999,82103.84821,822,585940.00000000,45625.03235000,0
2025-09-07 10:00:00,0.07807,0.07824,0.0778,0.07824,559529.0,1757240099999,43649.76606,727,352219.00000000,27478.48093000,0
2025-09-07 10:15:00,0.07825,0.0784,0.07799,0.07811,548304.0,1757240999999,42883.77256,571,281049.00000000,21988.82043000,0
2025-09-07 10:30:00,0.07811,0.07841,0.07797,0.07823,457275.0,1757241899999,35764.76493,607,294184.00000000,23014.89733000,0
2025-09-07 10:45:00,0.07823,0.07829,0.07792,0.07808,215013.0,1757242799999,16793.70524,350,82529.00000000,6451.53814000,0
2025-09-07 11:00:00,0.07807,0.0782,0.07792,0.07796,351348.0,1757243699999,27419.29291,404,97028.00000000,7581.46765000,0
2025-09-07 11:15:00,0.07797,0.07816,0.07769,0.07783,486306.0,1757244599999,37860.50099,505,177588.00000000,13829.67266000,0
2025-09-07 11:30:00,0.07784,0.07814,0.0778,0.0779,397837.0,1757245499999,31016.12963,583,247031.00000000,19261.71598000,0
2025-09-07 11:45:00,0.07791,0.07831,0.07787,0.07817,300445.0,1757246399999,23477.30108,350,85835.00000000,6706.91180000,0
2025-09-07 12:00:00,0.07817,0.07921,0.07804,0.079,1912084.0,1757247299999,150219.91027,1152,1286217.00000000,101021.70601000,0
2025-09-07 12:15:00,0.07905,0.07939,0.07828,0.07854,3043331.0,1757248199999,240203.19034,2518,1326350.00000000,104728.18087000,0
2025-09-07 12:30:00,0.07846,0.07892,0.07844,0.07869,412916.0,1757249099999,32499.39704,747,290659.00000000,22878.08785000,0
2025-09-07 12:45:00,0.07868,0.07906,0.07848,0.07851,848568.0,1757249999999,66846.24625,804,328713.00000000,25913.60892000,0
2025-09-07 13:00:00,0.07851,0.07854,0.07786,0.07806,2422049.0,1757250899999,189226.21145,1445,749896.00000000,58633.76820000,0
2025-09-07 13:15:00,0.07806,0.0781,0.0777,0.07795,758433.0,1757251799999,59080.97619,828,343046.00000000,26729.52684000,0
2025-09-07 13:30:00,0.07791,0.07825,0.07785,0.07789,605372.0,1757252699999,47239.27342,762,351484.00000000,27421.64575000,0
2025-09-07 13:45:00,0.07789,0.07806,0.0777,0.07787,844662.0,1757253599999,65793.77065,775,313893.00000000,24443.04414000,0
2025-09-07 14:00:00,0.07786,0.0783,0.07753,0.07764,1587019.0,1757254499999,123565.2135,1174,392971.00000000,30634.56542000,0
2025-09-07 14:15:00,0.07762,0.07822,0.0776,0.07808,754954.0,1757255399999,58736.37102,665,471752.00000000,36710.80916000,0
2025-09-07 14:30:00,0.07808,0.07809,0.07702,0.07732,2023551.0,1757256299999,156502.77975,1423,730632.00000000,56525.19922000,0
2025-09-07 14:45:00,0.07732,0.07747,0.07657,0.07723,3580944.0,1757257199999,275594.4423,2212,1773017.00000000,136547.16182000,0
2025-09-07 15:00:00,0.0772,0.07941,0.0772,0.07895,4638397.0,1757258099999,364479.56278,2739,2727317.00000000,214151.16663000,0
2025-09-07 15:15:00,0.0789,0.07943,0.07858,0.07901,3910269.0,1757258999999,308934.59033,1831,1836979.00000000,145175.79109000,0
2025-09-07 15:30:00,0.07899,0.08131,0.0789,0.08102,11505855.0,1757259899999,927775.56219,5229,5830506.00000000,469635.20148000,0
2025-09-07 15:45:00,0.08106,0.08106,0.08014,0.08047,2304106.0,1757260799999,185543.3388,1299,1116779.00000000,89897.83780000,0
2025-09-07 16:00:00,0.08046,0.08088,0.07971,0.07973,2088464.0,1757261699999,167630.3703,1430,1001969.00000000,80462.63655000,0
2025-09-07 16:15:00,0.07977,0.07984,0.07842,0.07878,8617767.0,1757262599999,679842.06921,3483,5050502.00000000,398131.79042000,0
2025-09-07 16:30:00,0.0788,0.07903,0.07838,0.07841,766852.0,1757263499999,60418.18935,789,476962.00000000,37584.06497000,0
2025-09-07 16:45:00,0.07842,0.07867,0.07814,0.07826,1001478.0,1757264399999,78515.69072,718,473074.00000000,37104.04724000,0
2025-09-07 17:00:00,0.07827,0.07899,0.0782,0.07868,1256593.0,1757265299999,98656.24395,859,465053.00000000,36509.03666000,0
2025-09-07 17:15:00,0.07868,0.07876,0.07841,0.07849,1404206.0,1757266199999,110264.70284,739,896734.00000000,70396.80618000,0
2025-09-07 17:30:00,0.07844,0.07901,0.07834,0.0788,1007001.0,1757267099999,79244.24681,569,521709.00000000,41097.11158000,0
2025-09-07 17:45:00,0.07882,0.07897,0.07828,0.07838,874441.0,1757267999999,68796.10282,803,370164.00000000,29133.28186000,0
2025-09-07 18:00:00,0.07838,0.07925,0.07838,0.07909,1762377.0,1757268899999,139105.16935,1070,1048910.00000000,82792.30795000,0
2025-09-07 18:15:00,0.0791,0.07917,0.07811,0.07828,1382181.0,1757269799999,108633.22716,834,475379.00000000,37365.94110000,0
2025-09-07 18:30:00,0.07828,0.07848,0.07805,0.0781,620908.0,1757270699999,48559.66879,488,338506.00000000,26487.41758000,0
2025-09-07 18:45:00,0.07809,0.07809,0.07764,0.07778,1179730.0,1757271599999,91799.58273,769,423884.00000000,32966.16180000,0
2025-09-07 19:00:00,0.07777,0.0781,0.07755,0.07783,1509444.0,1757272499999,117370.56442,857,836595.00000000,65040.94194000,0
2025-09-07 19:15:00,0.07781,0.08021,0.0778,0.07958,4788291.0,1757273399999,379259.92214,3317,2938897.00000000,232763.95465000,0
2025-09-07 19:30:00,0.07958,0.07981,0.07904,0.07913,1310707.0,1757274299999,104077.54348,1047,590602.00000000,46908.81740000,0
2025-09-07 19:45:00,0.07911,0.08097,0.07855,0.08048,6378485.0,1757275199999,511238.58883,4579,3207299.00000000,257146.52607000,0
2025-09-07 20:00:00,0.08047,0.08076,0.07994,0.08076,2816922.0,1757276099999,226380.94211,1415,1371680.00000000,110212.31961000,0
