openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 15:30:00,4.654,4.664,4.638,4.639,24931.3,1757173499999,115851.1939,372,12791.40000000,59468.38740000,0
2025-09-06 15:45:00,4.639,4.639,4.615,4.617,66720.6,1757174399999,308654.6069,1120,26372.30000000,121980.52510000,0
2025-09-06 16:00:00,4.617,4.653,4.613,4.633,49444.9,1757175299999,229058.0115,1347,26685.50000000,123607.37900000,0
2025-09-06 16:15:00,4.633,4.637,4.609,4.614,31091.6,1757176199999,143681.9329,981,10043.20000000,46416.84920000,0
2025-09-06 16:30:00,4.615,4.618,4.6,4.608,26749.3,1757177099999,123331.9917,942,14317.40000000,66034.88510000,0
2025-09-06 16:45:00,4.609,4.642,4.603,4.631,25604.9,1757177999999,118437.9854,910,17266.80000000,79866.65640000,0
2025-09-06 17:00:00,4.63,4.649,4.628,4.642,9903.1,1757178899999,45942.6269,293,6683.40000000,31008.42800000,0
2025-09-06 17:15:00,4.643,4.646,4.631,4.634,9343.9,1757179799999,43349.0256,237,2900.20000000,13458.70610000,0
2025-09-06 17:30:00,4.633,4.64,4.616,4.617,7555.5,1757180699999,34966.7185,257,1805.40000000,8359.31870000,0
2025-09-06 17:45:00,4.617,4.625,4.617,4.622,6834.8,1757181599999,31581.0236,216,3358.30000000,15519.21250000,0
2025-09-06 18:00:00,4.622,4.638,4.616,4.632,10356.0,1757182499999,47924.6991,345,7972.00000000,36902.50070000,0
2025-09-06 18:15:00,4.632,4.641,4.63,4.64,4932.5,1757183399999,22869.6663,145,1668.10000000,7733.09990000,0
2025-09-06 18:30:00,4.64,4.641,4.617,4.62,14188.0,1757184299999,65645.6356,511,5893.60000000,27261.09080000,0
2025-09-06 18:45:00,4.62,4.633,4.618,4.626,2692.1,1757185199999,12452.1182,136,2090.00000000,9668.23010000,0
2025-09-06 19:00:00,4.626,4.631,4.623,4.624,1294.4,1757186099999,5986.6626,82,861.10000000,3982.20320000,0
2025-09-06 19:15:00,4.623,4.623,4.604,4.604,10254.4,1757186999999,47296.8568,262,530.10000000,2446.75020000,0
2025-09-06 19:30:00,4.604,4.611,4.598,4.598,4545.4,1757187899999,20934.798,178,2228.50000000,10267.06260000,0
2025-09-06 19:45:00,4.597,4.598,4.587,4.594,7980.4,1757188799999,36651.377,347,3369.50000000,15475.18100000,0
2025-09-06 20:00:00,4.594,4.603,4.588,4.599,6091.6,1757189699999,28015.8645,262,4347.90000000,19995.69360000,0
2025-09-06 20:15:00,4.599,4.6,4.59,4.598,12004.1,1757190599999,55128.5349,262,2221.00000000,10202.35810000,0
2025-09-06 20:30:00,4.598,4.608,4.593,4.605,2784.7,1757191499999,12807.5481,182,1508.10000000,6936.74170000,0
2025-09-06 20:45:00,4.605,4.616,4.605,4.613,4146.8,1757192399999,19127.6055,166,1418.60000000,6543.04510000,0
2025-09-06 21:00:00,4.614,4.614,4.598,4.601,9171.1,1757193299999,42242.2399,446,5043.30000000,23227.26010000,0
2025-09-06 21:15:00,4.6,4.606,4.598,4.604,2631.0,1757194199999,12112.28,148,548.60000000,2525.42800000,0
2025-09-06 21:30:00,4.604,4.608,4.6,4.608,6325.7,1757195099999,29120.187,132,3820.70000000,17586.56340000,0
2025-09-06 21:45:00,4.608,4.616,4.607,4.612,4633.7,1757195999999,21376.2212,160,1755.80000000,8098.88320000,0
2025-09-06 22:00:00,4.614,4.617,4.6,4.607,4226.3,1757196899999,19479.3779,246,1860.80000000,8575.03660000,0
2025-09-06 22:15:00,4.607,4.615,4.605,4.606,2479.1,1757197799999,11426.6117,131,1147.50000000,5288.68100000,0
2025-09-06 22:30:00,4.606,4.609,4.599,4.603,4310.8,1757198699999,19847.8502,145,1770.00000000,8149.66130000,0
2025-09-06 22:45:00,4.604,4.606,4.594,4.6,8734.0,1757199599999,40145.5341,207,1699.10000000,7813.96540000,0
2025-09-06 23:00:00,4.599,4.607,4.593,4.605,5143.9,1757200499999,23661.5158,163,4386.50000000,20178.07120000,0
2025-09-06 23:15:00,4.605,4.619,4.604,4.617,14973.3,1757201399999,69085.0323,293,9043.90000000,41719.16850000,0
2025-09-06 23:30:00,4.616,4.616,4.598,4.599,5841.4,1757202299999,26906.663,157,2659.00000000,12245.17940000,0
2025-09-06 23:45:00,4.599,4.599,4.592,4.598,8995.8,1757203199999,41335.783,143,5677.40000000,26092.10300000,0
2025-09-07 00:00:00,4.597,4.622,4.59,4.619,8119.7,1757204099999,37400.7618,298,4511.30000000,20798.62160000,0
2025-09-07 00:15:00,4.617,4.617,4.602,4.603,9959.4,1757204999999,45903.473,182,1243.80000000,5733.97400000,0
2025-09-07 00:30:00,4.602,4.613,4.598,4.612,2556.3,1757205899999,11766.7573,122,1974.90000000,9092.44150000,0
2025-09-07 00:45:00,4.612,4.621,4.612,4.619,4965.8,1757206799999,22929.1851,153,3386.90000000,15638.36100000,0
2025-09-07 01:00:00,4.619,4.62,4.606,4.617,5732.5,1757207699999,26454.8642,243,3075.70000000,14197.55690000,0
2025-09-07 01:15:00,4.617,4.623,4.609,4.623,10196.8,1757208599999,47058.2335,386,7764.20000000,35833.44560000,0
2025-09-07 01:30:00,4.623,4.632,4.617,4.626,17059.7,1757209499999,78948.9847,521,10834.00000000,50145.58400000,0
2025-09-07 01:45:00,4.626,4.645,4.623,4.633,13584.1,1757210399999,62976.5952,503,5658.70000000,26238.00480000,0
2025-09-07 02:00:00,4.633,4.633,4.618,4.627,8457.5,1757211299999,39112.3045,328,3983.40000000,18428.93660000,0
2025-09-07 02:15:00,4.628,4.63,4.614,4.621,7253.5,1757212199999,33511.8478,253,1370.40000000,6337.20700000,0
2025-09-07 02:30:00,4.621,4.628,4.62,4.627,3904.7,1757213099999,18056.2947,138,3803.40000000,17587.89860000,0
2025-09-07 02:45:00,4.628,4.643,4.626,4.641,12581.9,1757213999999,58335.8111,458,7066.70000000,32755.82560000,0
2025-09-07 03:00:00,4.642,4.644,4.627,4.631,25650.6,1757214899999,118809.7288,506,6802.10000000,31527.86030000,0
2025-09-07 03:15:00,4.632,4.648,4.632,4.644,7027.5,1757215799999,32627.1178,241,5292.40000000,24570.20300000,0
2025-09-07 03:30:00,4.644,4.644,4.616,4.619,38460.4,1757216699999,178031.5879,559,6371.40000000,29516.88420000,0
2025-09-07 03:45:00,4.62,4.625,4.61,4.622,7246.0,1757217599999,33458.436,246,4959.60000000,22902.22620000,0
2025-09-07 04:00:00,4.621,4.633,4.621,4.624,5640.6,1757218499999,26102.8963,196,3450.30000000,15971.83220000,0
2025-09-07 04:15:00,4.623,4.633,4.622,4.631,6215.8,1757219399999,28775.1179,153,5316.60000000,24614.67000000,0
2025-09-07 04:30:00,4.63,4.633,4.623,4.625,10280.0,1757220299999,47573.017,170,3634.40000000,16826.27890000,0
2025-09-07 04:45:00,4.626,4.643,4.626,4.638,4067.6,1757221199999,18868.2919,106,3290.60000000,15265.85600000,0
2025-09-07 05:00:00,4.638,4.642,4.632,4.639,3604.8,1757222099999,16716.5086,135,1264.00000000,5857.50440000,0
2025-09-07 05:15:00,4.638,4.638,4.633,4.638,1560.7,1757222999999,7235.2476,70,980.30000000,4544.94620000,0
2025-09-07 05:30:00,4.638,4.643,4.634,4.637,8594.9,1757223899999,39886.5207,192,7289.60000000,33829.48310000,0
2025-09-07 05:45:00,4.637,4.645,4.633,4.645,1245.3,1757224799999,5778.5964,82,906.60000000,4207.13410000,0
2025-09-07 06:00:00,4.645,4.652,4.636,4.636,10703.4,1757225699999,49703.5294,238,6165.50000000,28634.06510000,0
2025-09-07 06:15:00,4.635,4.642,4.631,4.638,10831.4,1757226599999,50223.1259,234,7005.60000000,32494.15590000,0
2025-09-07 06:30:00,4.639,4.652,4.639,4.646,3998.1,1757227499999,18582.3465,184,1551.70000000,7213.25970000,0
2025-09-07 06:45:00,4.647,4.652,4.636,4.636,2337.8,1757228399999,10857.1204,93,234.40000000,1088.85400000,0
2025-09-07 07:00:00,4.636,4.639,4.626,4.631,3609.6,1757229299999,16715.2438,135,1418.80000000,6571.96540000,0
2025-09-07 07:15:00,4.632,4.641,4.623,4.641,7510.7,1757230199999,34783.1196,213,5943.40000000,27529.77750000,0
2025-09-07 07:30:00,4.64,4.653,4.638,4.647,4056.5,1757231099999,18856.9442,180,1745.80000000,8113.65970000,0
2025-09-07 07:45:00,4.649,4.659,4.63,4.634,19511.5,1757231999999,90530.2667,353,8285.40000000,38452.51360000,0
2025-09-07 08:00:00,4.633,4.651,4.633,4.648,8854.6,1757232899999,41111.1379,237,5537.00000000,25708.72280000,0
2025-09-07 08:15:00,4.647,4.687,4.646,4.679,20869.7,1757233799999,97511.8761,638,13609.20000000,63587.17430000,0
2025-09-07 08:30:00,4.678,4.683,4.661,4.661,6838.7,1757234699999,31951.1662,230,2353.10000000,10992.46130000,0
2025-09-07 08:45:00,4.66,4.662,4.653,4.654,1867.8,1757235599999,8702.3672,181,1115.60000000,5198.62800000,0
2025-09-07 09:00:00,4.653,4.663,4.65,4.655,1736.6,1757236499999,8086.4898,153,1081.40000000,5036.36730000,0
2025-09-07 09:15:00,4.654,4.674,4.654,4.662,9015.3,1757237399999,42094.4287,254,2269.60000000,10588.20950000,0
2025-09-07 09:30:00,4.662,4.662,4.63,4.63,14406.5,1757238299999,66965.8395,375,1178.10000000,5469.28520000,0
2025-09-07 09:45:00,4.629,4.635,4.624,4.634,5289.9,1757239199999,24483.3037,262,2706.00000000,12522.82230000,0
2025-09-07 10:00:00,4.634,4.645,4.632,4.643,8530.8,1757240099999,39563.742,274,5599.30000000,25973.12130000,0
2025-09-07 10:15:00,4.643,4.652,4.637,4.65,18732.2,1757240999999,87035.4367,333,16745.50000000,77811.24180000,0
2025-09-07 10:30:00,4.651,4.669,4.651,4.665,5861.9,1757241899999,27335.0107,189,3844.50000000,17932.53800000,0
2025-09-07 10:45:00,4.666,4.674,4.66,4.674,3360.4,1757242799999,15678.7545,133,697.40000000,3255.51020000,0
2025-09-07 11:00:00,4.674,4.675,4.667,4.671,5571.5,1757243699999,26021.7322,156,671.70000000,3138.57370000,0
2025-09-07 11:15:00,4.67,4.671,4.656,4.671,10111.9,1757244599999,47149.4798,328,5027.50000000,23451.99360000,0
2025-09-07 11:30:00,4.671,4.675,4.666,4.673,3647.6,1757245499999,17036.5826,159,689.80000000,3222.15360000,0
2025-09-07 11:45:00,4.673,4.68,4.667,4.679,5556.0,1757246399999,25974.1166,229,3001.10000000,14032.49110000,0
2025-09-07 12:00:00,4.68,4.68,4.661,4.663,1515.5,1757247299999,7074.7971,130,856.30000000,3995.57000000,0
2025-09-07 12:15:00,4.663,4.663,4.652,4.656,34724.0,1757248199999,161798.806,274,1348.40000000,6277.96760000,0
2025-09-07 12:30:00,4.656,4.669,4.652,4.659,4461.4,1757249099999,20800.5555,228,2224.30000000,10371.26280000,0
2025-09-07 12:45:00,4.658,4.658,4.652,4.656,2590.8,1757249999999,12059.4248,107,954.90000000,4444.49210000,0
2025-09-07 13:00:00,4.656,4.661,4.652,4.656,5027.4,1757250899999,23411.1999,94,3975.60000000,18514.60920000,0
2025-09-07 13:15:00,4.656,4.666,4.646,4.666,8671.1,1757251799999,40361.1514,322,3715.40000000,17307.07270000,0
2025-09-07 13:30:00,4.665,4.691,4.659,4.668,20826.8,1757252699999,97439.7748,581,12270.40000000,57424.07770000,0
2025-09-07 13:45:00,4.669,4.672,4.648,4.654,23646.9,1757253599999,110155.4071,556,5888.70000000,27400.00820000,0
2025-09-07 14:00:00,4.654,4.663,4.64,4.642,19908.8,1757254499999,92616.1649,633,8642.20000000,40215.80840000,0
2025-09-07 14:15:00,4.643,4.649,4.63,4.642,8218.5,1757255399999,38116.6304,357,4385.70000000,20349.16040000,0
2025-09-07 14:30:00,4.643,4.661,4.635,4.66,37148.1,1757256299999,172554.4661,643,18885.80000000,87789.09140000,0
2025-09-07 14:45:00,4.659,4.665,4.649,4.656,15236.8,1757257199999,70936.7232,493,6866.90000000,31975.09670000,0
2025-09-07 15:00:00,4.656,4.659,4.645,4.652,21306.6,1757258099999,99102.316,441,15673.70000000,72913.83890000,0
2025-09-07 15:15:00,4.653,4.666,4.632,4.638,34667.2,1757258999999,161164.1158,939,8090.10000000,37600.94070000,0
2025-09-07 15:30:00,4.638,4.643,4.629,4.643,4043.9,1757259899999,18741.4936,236,2068.50000000,9586.80830000,0
2025-09-07 15:45:00,4.642,4.642,4.622,4.63,15926.8,1757260799999,73695.8411,489,5646.20000000,26128.69230000,0
2025-09-07 16:00:00,4.631,4.636,4.617,4.62,12194.2,1757261699999,56409.8142,505,5337.90000000,24691.45490000,0
2025-09-07 16:15:00,4.62,4.629,4.612,4.624,8865.0,1757262599999,40954.4662,554,4052.60000000,18725.30970000,0
2025-09-07 16:30:00,4.625,4.626,4.613,4.619,3251.6,1757263499999,15011.8323,272,2379.80000000,10986.01950000,0
2025-09-07 16:45:00,4.62,4.623,4.607,4.609,8238.1,1757264399999,38025.7763,396,2184.50000000,10084.15390000,0
2025-09-07 17:00:00,4.609,4.615,4.595,4.603,22676.0,1757265299999,104393.7632,899,10801.00000000,49736.19810000,0
2025-09-07 17:15:00,4.604,4.612,4.585,4.591,17127.3,1757266199999,78690.0907,684,6785.70000000,31182.03850000,0
2025-09-07 17:30:00,4.591,4.624,4.585,4.62,7883.6,1757267099999,36294.8669,362,5393.90000000,24823.85440000,0
2025-09-07 17:45:00,4.619,4.625,4.604,4.615,15053.9,1757267999999,69487.5135,452,6355.60000000,29349.52340000,0
2025-09-07 18:00:00,4.616,4.621,4.606,4.612,8365.6,1757268899999,38581.3805,375,2526.90000000,11653.54250000,0
2025-09-07 18:15:00,4.611,4.616,4.609,4.611,738.3,1757269799999,3404.9728,79,406.60000000,1875.58530000,0
2025-09-07 18:30:00,4.611,4.616,4.595,4.604,2425.4,1757270699999,11163.8192,215,1096.60000000,5051.24480000,0
2025-09-07 18:45:00,4.605,4.612,4.6,4.61,3194.7,1757271599999,14717.1366,185,1909.10000000,8796.67860000,0
2025-09-07 19:00:00,4.61,4.63,4.61,4.619,5159.0,1757272499999,23847.0501,273,3847.60000000,17784.97740000,0
2025-09-07 19:15:00,4.619,4.634,4.618,4.627,5010.9,1757273399999,23183.5807,300,3843.80000000,17781.56450000,0
2025-09-07 19:30:00,4.626,4.652,4.625,4.647,9090.9,1757274299999,42177.5484,411,6820.70000000,31653.95250000,0
2025-09-07 19:45:00,4.648,4.652,4.64,4.64,4661.4,1757275199999,21662.4894,264,1991.50000000,9255.88350000,0
2025-09-07 20:00:00,4.64,4.642,4.623,4.623,8397.3,1757276099999,38904.92,344,2470.50000000,11452.12970000,0
2025-09-07 20:15:00,4.622,4.632,4.619,4.628,5025.0,1757276999999,23240.8471,300,2476.40000000,11451.58290000,0
2025-09-07 20:30:00,4.629,4.645,4.627,4.639,6508.7,1757277899999,30165.8421,268,2091.80000000,9701.05640000,0
2025-09-07 20:45:00,4.638,4.652,4.63,4.652,4111.3,1757278799999,19080.8552,214,2985.60000000,13860.07310000,0
2025-09-07 21:00:00,4.65,4.65,4.629,4.645,19370.9,1757279699999,89827.0116,588,9949.40000000,46139.13230000,0
2025-09-07 21:15:00,4.646,4.646,4.63,4.631,3517.3,1757280599999,16307.7532,101,813.90000000,3772.08010000,0
2025-09-07 21:30:00,4.632,4.635,4.624,4.634,2775.2,1757281499999,12849.7351,155,885.90000000,4102.88040000,0
2025-09-07 21:45:00,4.634,4.636,4.619,4.62,2945.0,1757282399999,13635.302,107,1643.30000000,7612.13080000,0
2025-09-07 22:00:00,4.619,4.641,4.616,4.638,14926.6,1757283299999,69131.9599,536,7826.70000000,36241.78640000,0
2025-09-07 22:15:00,4.639,4.64,4.634,4.637,3542.6,1757284199999,16425.1421,149,2790.20000000,12937.31240000,0
2025-09-07 22:30:00,4.637,4.639,4.625,4.63,10104.9,1757285099999,46782.2131,277,5074.50000000,23489.56020000,0
2025-09-07 22:45:00,4.63,4.653,4.629,4.651,7067.4,1757285999999,32806.1638,364,4468.30000000,20750.58150000,0
2025-09-07 23:00:00,4.652,4.669,4.649,4.658,9920.4,1757286899999,46197.3199,595,5245.50000000,24440.49990000,0
2025-09-07 23:15:00,4.657,4.68,4.655,4.672,20147.8,1757287799999,94047.8647,670,17411.40000000,81263.61390000,0
2025-09-07 23:30:00,4.673,4.679,4.666,4.676,4956.1,1757288699999,23164.1776,520,2393.50000000,11187.01240000,0
2025-09-07 23:45:00,4.675,4.677,4.635,4.639,11208.2,1757289599999,52103.4145,415,2201.00000000,10256.13260000,0
2025-09-08 00:00:00,4.638,4.649,4.636,4.638,6138.8,1757290499999,28492.0208,217,2925.90000000,13588.81180000,0
2025-09-08 00:15:00,4.637,4.664,4.632,4.664,3626.6,1757291399999,16847.3855,211,2127.10000000,9893.59550000,0
2025-09-08 00:30:00,4.665,4.668,4.644,4.66,7886.3,1757292299999,36728.8511,415,5041.40000000,23478.32520000,0
2025-09-08 00:45:00,4.659,4.66,4.634,4.641,12285.9,1757293199999,57073.785,357,6017.50000000,27959.27640000,0
2025-09-08 01:00:00,4.641,4.655,4.632,4.655,5916.4,1757294099999,27484.1748,286,1876.70000000,8723.48550000,0
2025-09-08 01:15:00,4.654,4.661,4.636,4.64,5588.9,1757294999999,25990.4428,249,3059.80000000,14243.03330000,0
2025-09-08 01:30:00,4.639,4.676,4.638,4.658,32951.7,1757295899999,153746.0683,721,18926.90000000,88289.26060000,0
2025-09-08 01:45:00,4.657,4.674,4.655,4.659,5047.0,1757296799999,23542.0529,341,1989.50000000,9278.04950000,0
2025-09-08 02:00:00,4.658,4.665,4.655,4.664,9850.2,1757297699999,45895.544,458,6984.30000000,32540.07430000,0
2025-09-08 02:15:00,4.665,4.67,4.644,4.663,16508.4,1757298599999,76912.5243,529,7150.00000000,33302.99990000,0
2025-09-08 02:30:00,4.662,4.717,4.66,4.711,36409.0,1757299499999,170972.9687,1390,25000.50000000,117376.95840000,0
2025-09-08 02:45:00,4.71,4.721,4.69,4.719,74681.1,1757300399999,351426.6303,1595,30456.30000000,143442.10290000,0
2025-09-08 03:00:00,4.718,4.751,4.706,4.75,50020.5,1757301299999,236802.9047,1331,33273.00000000,157528.33150000,0
2025-09-08 03:15:00,4.75,4.775,4.744,4.772,51662.3,1757302199999,245734.1871,1558,26819.20000000,127615.55930000,0
2025-09-08 03:30:00,4.773,4.819,4.773,4.811,101305.5,1757303099999,486346.8115,2660,55744.00000000,267499.90680000,0
2025-09-08 03:45:00,4.812,4.813,4.773,4.785,33162.4,1757303999999,158899.6155,1067,12661.90000000,60654.05110000,0
2025-09-08 04:00:00,4.785,4.791,4.745,4.767,50723.9,1757304899999,241931.6224,1406,24332.80000000,116236.19070000,0
2025-09-08 04:15:00,4.767,4.772,4.747,4.763,21103.0,1757305799999,100443.4155,713,11070.30000000,52687.51910000,0
2025-09-08 04:30:00,4.764,4.772,4.746,4.752,27539.5,1757306699999,131077.1822,819,11549.70000000,55001.51890000,0
2025-09-08 04:45:00,4.753,4.772,4.746,4.764,19836.8,1757307599999,94539.0873,459,14208.70000000,67713.22710000,0
2025-09-08 05:00:00,4.764,4.768,4.742,4.762,28763.5,1757308499999,136899.4787,841,20148.00000000,95901.56690000,0
2025-09-08 05:15:00,4.763,4.766,4.744,4.752,10389.2,1757309399999,49414.4507,314,2193.30000000,10422.27350000,0
2025-09-08 05:30:00,4.753,4.753,4.722,4.734,18058.4,1757310299999,85485.257,518,5122.40000000,24247.87270000,0
2025-09-08 05:45:00,4.734,4.76,4.732,4.753,41644.6,1757311199999,197740.0642,837,19537.00000000,92747.64040000,0
2025-09-08 06:00:00,4.754,4.778,4.746,4.765,14848.6,1757312099999,70690.519,911,8821.50000000,41992.95850000,0
2025-09-08 06:15:00,4.766,4.798,4.764,4.796,20994.4,1757312999999,100425.3722,888,12060.80000000,57682.96980000,0
2025-09-08 06:30:00,4.796,4.8,4.778,4.799,16188.3,1757313899999,77532.1641,717,8775.00000000,42027.97420000,0
2025-09-08 06:45:00,4.798,4.798,4.766,4.77,30246.8,1757314799999,144733.4975,755,10881.40000000,52097.94380000,0
2025-09-08 07:00:00,4.769,4.793,4.763,4.791,12597.2,1757315699999,60160.8663,446,8750.30000000,41794.55260000,0
2025-09-08 07:15:00,4.792,4.8,4.784,4.791,10824.4,1757316599999,51876.9454,345,4937.40000000,23668.38000000,0
2025-09-08 07:30:00,4.793,4.797,4.746,4.757,56227.2,1757317499999,268346.2675,1259,13691.50000000,65333.17560000,0
2025-09-08 07:45:00,4.756,4.76,4.741,4.757,12498.1,1757318399999,59327.7312,423,4589.10000000,21787.67480000,0
2025-09-08 08:00:00,4.757,4.767,4.745,4.766,15634.2,1757319299999,74312.1074,589,6308.80000000,29983.02280000,0
2025-09-08 08:15:00,4.766,4.789,4.766,4.786,48550.6,1757320199999,232005.4885,1186,26888.30000000,128497.94630000,0
2025-09-08 08:30:00,4.785,4.825,4.781,4.822,61347.9,1757321099999,294568.4867,1841,43108.40000000,206999.76630000,0
2025-09-08 08:45:00,4.822,4.855,4.821,4.855,99698.1,1757321999999,482498.3366,3461,50226.10000000,243150.94230000,0
2025-09-08 09:00:00,4.854,4.875,4.838,4.873,75863.0,1757322899999,368487.254,2291,40079.90000000,194701.92050000,0
2025-09-08 09:15:00,4.873,4.908,4.866,4.867,52294.2,1757323799999,255458.5574,2123,27957.00000000,136617.14720000,0
2025-09-08 09:30:00,4.869,4.876,4.839,4.857,28583.0,1757324699999,138812.3661,1339,9875.80000000,47987.81650000,0
2025-09-08 09:45:00,4.858,4.871,4.858,4.87,13240.3,1757325599999,64401.0429,648,7401.50000000,36006.26540000,0
2025-09-08 10:00:00,4.87,4.887,4.861,4.862,23144.3,1757326499999,112748.8841,930,9909.60000000,48299.36510000,0
2025-09-08 10:15:00,4.861,4.883,4.847,4.874,33232.0,1757327399999,161809.6877,829,18093.50000000,88149.69500000,0
2025-09-08 10:30:00,4.875,4.896,4.861,4.894,27792.9,1757328299999,135680.2018,1032,15679.20000000,76561.48870000,0
2025-09-08 10:45:00,4.895,4.899,4.866,4.87,60013.3,1757329199999,293283.4413,1417,18256.50000000,89226.38380000,0
2025-09-08 11:00:00,4.871,4.871,4.833,4.839,28844.7,1757330099999,139800.7733,1138,11145.40000000,54034.95500000,0
2025-09-08 11:15:00,4.839,4.864,4.829,4.832,10895.2,1757330999999,52839.519,493,5833.30000000,28300.59440000,0
2025-09-08 11:30:00,4.833,4.845,4.825,4.843,34715.4,1757331899999,167942.6245,701,15904.00000000,76925.60870000,0
2025-09-08 11:45:00,4.844,4.859,4.843,4.848,14597.9,1757332799999,70793.7875,395,6469.60000000,31381.19240000,0
2025-09-08 12:00:00,4.849,4.861,4.839,4.847,10077.0,1757333699999,48846.827,389,5560.70000000,26961.60760000,0
2025-09-08 12:15:00,4.848,4.856,4.842,4.853,16990.5,1757334599999,82388.3709,485,9296.50000000,45087.12460000,0
2025-09-08 12:30:00,4.851,4.853,4.833,4.852,20272.4,1757335499999,98176.9965,480,4989.40000000,24164.53320000,0
2025-09-08 12:45:00,4.852,4.871,4.847,4.871,23220.3,1757336399999,112830.8405,655,16190.80000000,78679.79510000,0
2025-09-08 13:00:00,4.871,4.902,4.861,4.902,25496.7,1757337299999,124587.5084,1024,16502.80000000,80640.68080000,0
2025-09-08 13:15:00,4.903,4.92,4.882,4.911,93444.4,1757338199999,458468.6618,2014,57604.00000000,282796.60000000,0
2025-09-08 13:30:00,4.911,4.932,4.877,4.917,76653.7,1757339099999,376592.1748,2415,37221.00000000,182895.25820000,0
