openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755769500000,2025-08-21 09:45:00,0.2807,0.2807,0.2792,0.2792,39808.0,1755770399999,11140.0025,132,26299.0,7358.3721,0
1755770400000,2025-08-21 10:00:00,0.2791,0.2798,0.2786,0.2795,38376.0,1755771299999,10721.2375,169,13211.0,3688.9013,0
1755771300000,2025-08-21 10:15:00,0.2794,0.2797,0.2792,0.2795,99607.0,1755772199999,27831.9674,149,38837.0,10854.54,0
1755772200000,2025-08-21 10:30:00,0.2795,0.2802,0.2791,0.2799,94923.0,1755773099999,26550.3094,160,68703.0,19221.6058,0
1755773100000,2025-08-21 10:45:00,0.2798,0.2801,0.2794,0.2794,39551.0,1755773999999,11064.6847,87,28455.0,7962.9601,0
1755774000000,2025-08-21 11:00:00,0.2795,0.2804,0.2794,0.2798,67428.0,1755774899999,18890.6945,142,45772.0,12827.4733,0
1755774900000,2025-08-21 11:15:00,0.2797,0.2798,0.279,0.2796,192136.0,1755775799999,53692.0438,263,100166.0,27990.8671,0
1755775800000,2025-08-21 11:30:00,0.2797,0.2803,0.2785,0.2793,116670.0,1755776699999,32588.5002,171,47165.0,13192.6848,0
1755776700000,2025-08-21 11:45:00,0.2792,0.2792,0.2781,0.2789,171136.0,1755777599999,47654.9556,314,85881.0,23919.057,0
1755777600000,2025-08-21 12:00:00,0.2789,0.2791,0.2781,0.2782,44889.0,1755778499999,12519.3327,136,33597.0,9371.7607,0
1755778500000,2025-08-21 12:15:00,0.2782,0.2786,0.2772,0.2778,158648.0,1755779399999,44096.8383,258,66158.0,18393.6399,0
1755779400000,2025-08-21 12:30:00,0.2778,0.2804,0.2778,0.2786,899993.0,1755780299999,251331.664,611,822559.0,229731.8551,0
1755780300000,2025-08-21 12:45:00,0.2786,0.2786,0.2764,0.2772,120682.0,1755781199999,33464.0271,277,55189.0,15307.6576,0
1755781200000,2025-08-21 13:00:00,0.2774,0.2785,0.2769,0.2784,14807.0,1755782099999,4116.527,119,7899.0,2197.4351,0
1755782100000,2025-08-21 13:15:00,0.2784,0.2794,0.2782,0.2794,44484.0,1755782999999,12394.3997,140,28008.0,7803.2492,0
1755783000000,2025-08-21 13:30:00,0.2794,0.2811,0.2779,0.2804,180762.0,1755783899999,50510.4662,565,87729.0,24512.3055,0
1755783900000,2025-08-21 13:45:00,0.2804,0.2806,0.2782,0.2783,157520.0,1755784799999,43999.1244,542,61913.0,17292.6029,0
1755784800000,2025-08-21 14:00:00,0.2784,0.281,0.2778,0.2806,244803.0,1755785699999,68564.1728,653,178984.0,50171.7516,0
1755785700000,2025-08-21 14:15:00,0.2806,0.2821,0.2802,0.2816,173781.0,1755786599999,48875.2463,760,86379.0,24290.9183,0
1755786600000,2025-08-21 14:30:00,0.2817,0.2817,0.2774,0.2786,157308.0,1755787499999,43869.1661,450,46753.0,13052.7616,0
1755787500000,2025-08-21 14:45:00,0.2786,0.2793,0.2778,0.2784,67281.0,1755788399999,18744.4227,300,34818.0,9698.7465,0
1755788400000,2025-08-21 15:00:00,0.2786,0.279,0.2765,0.2765,119188.0,1755789299999,33115.7225,342,53063.0,14755.54,0
1755789300000,2025-08-21 15:15:00,0.2764,0.2786,0.2759,0.2779,105529.0,1755790199999,29229.2177,410,62437.0,17305.8454,0
1755790200000,2025-08-21 15:30:00,0.2779,0.2787,0.2771,0.2781,86869.0,1755791099999,24144.6933,169,31231.0,8678.7862,0
1755791100000,2025-08-21 15:45:00,0.278,0.278,0.2762,0.2765,175052.0,1755791999999,48396.0715,254,15299.0,4236.7289,0
1755792000000,2025-08-21 16:00:00,0.2765,0.2778,0.276,0.2777,119071.0,1755792899999,32931.5913,289,40046.0,11090.6808,0
1755792900000,2025-08-21 16:15:00,0.2777,0.2784,0.2764,0.277,45310.0,1755793799999,12574.5467,194,22678.0,6296.9976,0
1755793800000,2025-08-21 16:30:00,0.2771,0.2776,0.2762,0.2767,40324.0,1755794699999,11164.0529,186,11699.0,3240.07,0
1755794700000,2025-08-21 16:45:00,0.2768,0.277,0.2756,0.2759,50867.0,1755795599999,14053.0861,168,17507.0,4838.0904,0
1755795600000,2025-08-21 17:00:00,0.276,0.276,0.2752,0.2755,42687.0,1755796499999,11761.8786,174,18872.0,5200.8989,0
1755796500000,2025-08-21 17:15:00,0.2756,0.2764,0.2755,0.2759,47832.0,1755797399999,13202.9274,161,13133.0,3625.2612,0
1755797400000,2025-08-21 17:30:00,0.2759,0.2771,0.2758,0.2767,48732.0,1755798299999,13481.4153,189,24128.0,6670.937,0
1755798300000,2025-08-21 17:45:00,0.2769,0.2772,0.2761,0.2766,54855.0,1755799199999,15174.2395,121,22338.0,6180.3335,0
1755799200000,2025-08-21 18:00:00,0.2766,0.277,0.2763,0.2766,69654.0,1755800099999,19279.3628,139,33198.0,9193.0519,0
1755800100000,2025-08-21 18:15:00,0.2765,0.2786,0.2765,0.2779,25938.0,1755800999999,7204.7839,114,16209.0,4499.1383,0
1755801000000,2025-08-21 18:30:00,0.2778,0.2782,0.2772,0.2775,22256.0,1755801899999,6184.0977,166,5434.0,1508.443,0
1755801900000,2025-08-21 18:45:00,0.2777,0.2791,0.2769,0.2787,96441.0,1755802799999,26758.6126,173,44929.0,12460.4047,0
1755802800000,2025-08-21 19:00:00,0.2787,0.2793,0.2785,0.2785,118538.0,1755803699999,33066.524,136,69729.0,19462.8274,0
1755803700000,2025-08-21 19:15:00,0.2784,0.2786,0.2771,0.2772,14739.0,1755804599999,4092.9515,107,10277.0,2851.5336,0
1755804600000,2025-08-21 19:30:00,0.2771,0.2771,0.2758,0.2758,193733.0,1755805499999,53531.8331,236,111762.0,30874.7377,0
1755805500000,2025-08-21 19:45:00,0.2758,0.276,0.2755,0.2759,54486.0,1755806399999,15022.7751,197,33395.0,9209.326,0
1755806400000,2025-08-21 20:00:00,0.2759,0.2761,0.2754,0.2758,24527.0,1755807299999,6763.6381,120,8414.0,2320.2872,0
1755807300000,2025-08-21 20:15:00,0.2758,0.2763,0.2758,0.2759,29888.0,1755808199999,8248.9589,82,20464.0,5648.5783,0
1755808200000,2025-08-21 20:30:00,0.2758,0.276,0.2747,0.2757,83300.0,1755809099999,22937.381,163,28228.0,7775.1016,0
1755809100000,2025-08-21 20:45:00,0.2759,0.2784,0.2759,0.2771,66828.0,1755809999999,18521.3967,223,34096.0,9451.8894,0
1755810000000,2025-08-21 21:00:00,0.2772,0.2775,0.2757,0.2774,94621.0,1755810899999,26183.7092,170,65631.0,18166.3226,0
1755810900000,2025-08-21 21:15:00,0.2773,0.2782,0.2764,0.2775,46824.0,1755811799999,12978.6228,185,18945.0,5253.7598,0
1755811800000,2025-08-21 21:30:00,0.2777,0.2789,0.2774,0.2778,87294.0,1755812699999,24281.8552,199,50032.0,13924.526,0
1755812700000,2025-08-21 21:45:00,0.2779,0.2784,0.2779,0.2781,15812.0,1755813599999,4399.455,51,11923.0,3316.9551,0
1755813600000,2025-08-21 22:00:00,0.2781,0.2786,0.2779,0.2786,48451.0,1755814499999,13476.1777,84,38269.0,10646.4285,0
1755814500000,2025-08-21 22:15:00,0.2787,0.2787,0.2782,0.2782,82491.0,1755815399999,22963.6551,122,34224.0,9526.2901,0
1755815400000,2025-08-21 22:30:00,0.2782,0.2782,0.2772,0.2773,97624.0,1755816299999,27101.1318,104,12819.0,3558.5096,0
1755816300000,2025-08-21 22:45:00,0.2771,0.2778,0.2771,0.2775,35355.0,1755817199999,9808.4154,115,12054.0,3343.7934,0
1755817200000,2025-08-21 23:00:00,0.2774,0.2774,0.2759,0.2759,11209.0,1755818099999,3099.9519,79,3771.0,1043.8128,0
1755818100000,2025-08-21 23:15:00,0.2758,0.276,0.2752,0.276,112146.0,1755818999999,30890.1667,177,40721.0,11217.9382,0
1755819000000,2025-08-21 23:30:00,0.276,0.276,0.2749,0.2749,37610.0,1755819899999,10360.6271,97,4719.0,1299.1804,0
1755819900000,2025-08-21 23:45:00,0.2749,0.2759,0.2749,0.2758,88009.0,1755820799999,24261.7337,96,83622.0,23053.4675,0
1755820800000,2025-08-22 00:00:00,0.2757,0.2765,0.2753,0.276,166314.0,1755821699999,45855.3238,217,62023.0,17112.3934,0
1755821700000,2025-08-22 00:15:00,0.2758,0.2767,0.2755,0.2762,230670.0,1755822599999,63705.5538,231,99370.0,27437.704,0
1755822600000,2025-08-22 00:30:00,0.2763,0.277,0.2759,0.2761,15143.0,1755823499999,4187.0604,106,8108.0,2241.9538,0
1755823500000,2025-08-22 00:45:00,0.276,0.276,0.2746,0.2751,144758.0,1755824399999,39809.9458,308,58065.0,15960.3785,0
1755824400000,2025-08-22 01:00:00,0.2751,0.2757,0.2733,0.2739,99010.0,1755825299999,27146.5601,487,64071.0,17576.9604,0
1755825300000,2025-08-22 01:15:00,0.274,0.2755,0.274,0.2751,18782.0,1755826199999,5161.6985,152,12326.0,3384.8627,0
1755826200000,2025-08-22 01:30:00,0.275,0.276,0.2749,0.276,34349.0,1755827099999,9451.3089,151,15634.0,4305.2438,0
1755827100000,2025-08-22 01:45:00,0.2761,0.2762,0.2757,0.2762,22248.0,1755827999999,6142.0747,88,9506.0,2624.5395,0
1755828000000,2025-08-22 02:00:00,0.2761,0.2781,0.2758,0.278,113522.0,1755828899999,31464.9908,247,61327.0,16987.2605,0
1755828900000,2025-08-22 02:15:00,0.2781,0.2797,0.2778,0.2795,222485.0,1755829799999,62122.0006,360,153634.0,42892.3691,0
1755829800000,2025-08-22 02:30:00,0.2794,0.2794,0.2781,0.2782,232362.0,1755830699999,64751.4642,250,21151.0,5893.1844,0
1755830700000,2025-08-22 02:45:00,0.2782,0.2784,0.2777,0.2778,36612.0,1755831599999,10182.5288,159,28749.0,7996.7269,0
1755831600000,2025-08-22 03:00:00,0.2777,0.2786,0.2774,0.2784,44041.0,1755832499999,12237.2922,117,11170.0,3106.7617,0
1755832500000,2025-08-22 03:15:00,0.2784,0.2784,0.2763,0.2763,57630.0,1755833399999,15984.4202,105,3150.0,872.0975,0
1755833400000,2025-08-22 03:30:00,0.2764,0.2765,0.275,0.275,72500.0,1755834299999,19976.9844,254,54361.0,14978.2575,0
1755834300000,2025-08-22 03:45:00,0.2751,0.2758,0.2748,0.2755,60142.0,1755835199999,16558.424,249,47045.0,12953.4102,0
1755835200000,2025-08-22 04:00:00,0.2755,0.2772,0.2755,0.2768,83225.0,1755836099999,23013.2211,180,30237.0,8359.1134,0
1755836100000,2025-08-22 04:15:00,0.2767,0.2777,0.2767,0.2768,86719.0,1755836999999,24035.4065,182,41299.0,11453.601,0
1755837000000,2025-08-22 04:30:00,0.2768,0.2775,0.2763,0.2768,76897.0,1755837899999,21287.574,133,22059.0,6111.3413,0
1755837900000,2025-08-22 04:45:00,0.2767,0.2768,0.2755,0.2761,9873.0,1755838799999,2725.4968,90,4572.0,1263.2487,0
1755838800000,2025-08-22 05:00:00,0.2761,0.277,0.2759,0.2764,117144.0,1755839699999,32380.9428,132,7263.0,2007.7821,0
1755839700000,2025-08-22 05:15:00,0.2766,0.2767,0.2756,0.2758,34919.0,1755840599999,9646.476,103,17862.0,4932.6268,0
1755840600000,2025-08-22 05:30:00,0.2758,0.2772,0.2754,0.2762,60332.0,1755841499999,16691.5111,218,31369.0,8671.8403,0
1755841500000,2025-08-22 05:45:00,0.2762,0.2777,0.2761,0.2772,33191.0,1755842399999,9194.2872,163,26260.0,7275.0564,0
1755842400000,2025-08-22 06:00:00,0.2771,0.2774,0.2764,0.2774,20657.0,1755843299999,5719.958,114,15896.0,4401.5206,0
1755843300000,2025-08-22 06:15:00,0.2775,0.2785,0.2772,0.2777,38128.0,1755844199999,10589.1211,171,19974.0,5548.2525,0
1755844200000,2025-08-22 06:30:00,0.2777,0.2779,0.2753,0.2756,75114.0,1755845099999,20761.6944,211,46609.0,12890.8532,0
1755845100000,2025-08-22 06:45:00,0.2756,0.2763,0.2755,0.2759,57379.0,1755845999999,15832.6287,149,37086.0,10233.0962,0
1755846000000,2025-08-22 07:00:00,0.2757,0.2778,0.2755,0.2776,36953.0,1755846899999,10236.6383,141,14770.0,4087.6825,0
1755846900000,2025-08-22 07:15:00,0.2774,0.2782,0.2768,0.2781,41198.0,1755847799999,11436.5952,174,28574.0,7933.3326,0
1755847800000,2025-08-22 07:30:00,0.278,0.2782,0.2776,0.2778,42854.0,1755848699999,11907.6851,98,19035.0,5287.2023,0
1755848700000,2025-08-22 07:45:00,0.2777,0.2782,0.2773,0.2777,57560.0,1755849599999,15980.4755,164,20103.0,5584.6911,0
1755849600000,2025-08-22 08:00:00,0.2776,0.2788,0.2774,0.2785,21146.0,1755850499999,5885.6919,172,10107.0,2813.7186,0
1755850500000,2025-08-22 08:15:00,0.2785,0.2791,0.2783,0.2788,29530.0,1755851399999,8233.0543,162,20313.0,5664.2177,0
1755851400000,2025-08-22 08:30:00,0.2788,0.2789,0.2775,0.2779,27252.0,1755852299999,7582.4141,130,11266.0,3133.5518,0
1755852300000,2025-08-22 08:45:00,0.2778,0.2778,0.2769,0.2769,25480.0,1755853199999,7064.2079,89,10410.0,2886.4106,0
1755853200000,2025-08-22 09:00:00,0.2769,0.2773,0.2766,0.2768,91109.0,1755854099999,25247.406,126,25859.0,7165.4487,0
1755854100000,2025-08-22 09:15:00,0.2767,0.2771,0.2762,0.2766,13022.0,1755854999999,3602.3499,77,8542.0,2363.1677,0
1755855000000,2025-08-22 09:30:00,0.2767,0.2773,0.2761,0.2767,93687.0,1755855899999,25923.5917,171,41978.0,11619.6656,0
1755855900000,2025-08-22 09:45:00,0.2767,0.2776,0.2766,0.277,23770.0,1755856799999,6589.5177,116,12205.0,3383.2638,0
1755856800000,2025-08-22 10:00:00,0.2772,0.2772,0.2763,0.2763,6976.0,1755857699999,1929.7782,59,4033.0,1116.2051,0
1755857700000,2025-08-22 10:15:00,0.2762,0.2762,0.2754,0.276,34810.0,1755858599999,9600.4095,128,13834.0,3816.8152,0
1755858600000,2025-08-22 10:30:00,0.276,0.276,0.2748,0.2751,27594.0,1755859499999,7589.0924,78,5667.0,1559.0042,0
1755859500000,2025-08-22 10:45:00,0.2752,0.2755,0.2746,0.275,233157.0,1755860399999,64119.4642,151,201516.0,55419.2916,0
1755860400000,2025-08-22 11:00:00,0.275,0.2751,0.2732,0.2734,150897.0,1755861299999,41395.1622,261,61213.0,16790.7842,0
1755861300000,2025-08-22 11:15:00,0.2732,0.2737,0.273,0.2733,173511.0,1755862199999,47421.3513,281,136741.0,37378.9405,0
1755862200000,2025-08-22 11:30:00,0.2732,0.2736,0.2726,0.2729,60779.0,1755863099999,16599.7916,169,13622.0,3720.7778,0
1755863100000,2025-08-22 11:45:00,0.2729,0.2735,0.2724,0.2726,75006.0,1755863999999,20487.9166,234,39276.0,10725.8804,0
1755864000000,2025-08-22 12:00:00,0.2726,0.2727,0.2705,0.271,311236.0,1755864899999,84456.6093,891,203433.0,55190.3814,0
1755864900000,2025-08-22 12:15:00,0.271,0.2711,0.2699,0.2701,362494.0,1755865799999,97982.5749,1015,201817.0,54543.9834,0
1755865800000,2025-08-22 12:30:00,0.2701,0.2702,0.2677,0.2701,632547.0,1755866699999,169952.8135,1418,366402.0,98450.2378,0
1755866700000,2025-08-22 12:45:00,0.2701,0.2718,0.2699,0.2705,245297.0,1755867599999,66503.7762,539,144820.0,39245.2059,0
1755867600000,2025-08-22 13:00:00,0.2706,0.2717,0.2702,0.2707,143424.0,1755868499999,38873.0462,529,99097.0,26857.2078,0
1755868500000,2025-08-22 13:15:00,0.2707,0.2713,0.2697,0.2713,145787.0,1755869399999,39433.0726,440,76570.0,20720.5821,0
1755869400000,2025-08-22 13:30:00,0.2713,0.2748,0.27,0.2735,285887.0,1755870299999,77822.6727,951,183468.0,49942.893,0
1755870300000,2025-08-22 13:45:00,0.2736,0.2747,0.2723,0.2728,424543.0,1755871199999,116040.9716,850,139619.0,38180.0893,0
1755871200000,2025-08-22 14:00:00,0.2729,0.2871,0.2729,0.2867,2197376.0,1755872099999,617302.3029,4866,1322385.0,371487.3835,0
1755872100000,2025-08-22 14:15:00,0.2869,0.2927,0.2825,0.2859,2732399.0,1755872999999,786123.1692,5625,1361834.0,391984.28,0
1755873000000,2025-08-22 14:30:00,0.2859,0.2884,0.2859,0.2875,624781.0,1755873899999,179516.3709,1540,246867.0,70919.1356,0
1755873900000,2025-08-22 14:45:00,0.2875,0.2898,0.2875,0.289,242895.0,1755874799999,70155.0382,743,144852.0,41842.3376,0
1755874800000,2025-08-22 15:00:00,0.2889,0.2925,0.2889,0.291,669133.0,1755875699999,194904.6105,968,423206.0,123232.46,0
1755875700000,2025-08-22 15:15:00,0.291,0.2943,0.2909,0.2937,436989.0,1755876599999,128020.5551,632,196235.0,57507.4725,0
1755876600000,2025-08-22 15:30:00,0.2938,0.2948,0.2932,0.2943,429787.0,1755877499999,126372.6693,593,207935.0,61197.7037,0
1755877500000,2025-08-22 15:45:00,0.2942,0.295,0.2921,0.2921,257183.0,1755878399999,75606.0686,475,111789.0,32862.9977,0
1755878400000,2025-08-22 16:00:00,0.2921,0.3001,0.2921,0.2997,1253251.0,1755879299999,373087.3855,2053,696603.0,207284.5906,0
1755879300000,2025-08-22 16:15:00,0.2997,0.3018,0.2987,0.3014,2113380.0,1755880199999,634049.2775,1687,584190.0,175338.9398,0
1755880200000,2025-08-22 16:30:00,0.3015,0.3031,0.3011,0.3017,726581.0,1755881099999,219244.6503,1412,362331.0,109363.6121,0
1755881100000,2025-08-22 16:45:00,0.3016,0.3026,0.3005,0.3011,389570.0,1755881999999,117388.2166,717,231921.0,69885.9454,0
1755882000000,2025-08-22 17:00:00,0.3012,0.3045,0.3012,0.3045,571791.0,1755882899999,173233.8162,1852,255582.0,77501.6508,0
1755882900000,2025-08-22 17:15:00,0.3046,0.3059,0.3039,0.3058,382259.0,1755883799999,116660.5994,1701,147739.0,45089.5687,0
1755883800000,2025-08-22 17:30:00,0.3059,0.3061,0.3028,0.3039,337241.0,1755884699999,102697.104,1308,111457.0,33966.6745,0
1755884700000,2025-08-22 17:45:00,0.3039,0.3041,0.3023,0.3031,171542.0,1755885599999,52003.364,1047,50221.0,15231.7912,0
1755885600000,2025-08-22 18:00:00,0.3031,0.3067,0.3031,0.3049,493772.0,1755886499999,150719.0579,1763,262275.0,80020.8505,0
1755886500000,2025-08-22 18:15:00,0.3049,0.3053,0.3035,0.3049,401777.0,1755887399999,122427.1149,1506,180527.0,55008.0898,0
1755887400000,2025-08-22 18:30:00,0.3048,0.3057,0.3039,0.3057,131624.0,1755888299999,40110.865,841,43196.0,13158.4869,0
1755888300000,2025-08-22 18:45:00,0.3057,0.306,0.3044,0.3052,146254.0,1755889199999,44646.6555,818,56398.0,17202.9158,0
1755889200000,2025-08-22 19:00:00,0.3053,0.3055,0.3046,0.3051,118115.0,1755890099999,36042.1068,616,46456.0,14172.5988,0
1755890100000,2025-08-22 19:15:00,0.3052,0.3059,0.3045,0.305,212519.0,1755890999999,64879.1847,1076,69109.0,21090.132,0
1755891000000,2025-08-22 19:30:00,0.305,0.3055,0.3043,0.3054,214832.0,1755891899999,65543.5912,1026,77907.0,23767.4981,0
1755891900000,2025-08-22 19:45:00,0.3055,0.3063,0.3052,0.3054,140463.0,1755892799999,42941.3188,934,45034.0,13768.2199,0
1755892800000,2025-08-22 20:00:00,0.3055,0.3062,0.3051,0.3054,171203.0,1755893699999,52340.0432,905,66019.0,20186.4291,0
1755893700000,2025-08-22 20:15:00,0.3054,0.3064,0.3054,0.3061,125561.0,1755894599999,38412.3327,756,50110.0,15334.4608,0
1755894600000,2025-08-22 20:30:00,0.3061,0.3068,0.3057,0.3065,177327.0,1755895499999,54318.3731,636,85346.0,26142.0905,0
1755895500000,2025-08-22 20:45:00,0.3066,0.307,0.3059,0.3064,161897.0,1755896399999,49597.7345,789,68043.0,20852.2301,0
1755896400000,2025-08-22 21:00:00,0.3064,0.3084,0.3061,0.3073,572179.0,1755897299999,175970.5318,2122,312870.0,96187.7117,0
1755897300000,2025-08-22 21:15:00,0.3074,0.3086,0.3067,0.3078,298505.0,1755898199999,91877.8703,1196,120056.0,36967.3401,0
1755898200000,2025-08-22 21:30:00,0.3078,0.3085,0.3068,0.3077,286373.0,1755899099999,88054.7569,848,156064.0,48000.389,0
1755899100000,2025-08-22 21:45:00,0.3077,0.3077,0.3062,0.3067,155402.0,1755899999999,47709.049,674,59266.0,18200.9,0
1755900000000,2025-08-22 22:00:00,0.3067,0.3075,0.3056,0.3061,522329.0,1755900899999,160133.4378,1444,244653.0,74998.1083,0
1755900900000,2025-08-22 22:15:00,0.3061,0.3068,0.3056,0.3059,420156.0,1755901799999,128619.1883,1007,221715.0,67873.0466,0
1755901800000,2025-08-22 22:30:00,0.306,0.3065,0.3045,0.305,341534.0,1755902699999,104151.6733,1048,78279.0,23891.2583,0
1755902700000,2025-08-22 22:45:00,0.305,0.3055,0.3043,0.3046,201841.0,1755903599999,61516.5117,741,54016.0,16460.1135,0
1755903600000,2025-08-22 23:00:00,0.3046,0.305,0.304,0.3042,161871.0,1755904499999,49312.6848,647,70922.0,21611.7168,0
1755904500000,2025-08-22 23:15:00,0.3042,0.3049,0.3038,0.3049,260581.0,1755905399999,79293.5451,801,80492.0,24496.6143,0
1755905400000,2025-08-22 23:30:00,0.3049,0.3056,0.3047,0.3053,168629.0,1755906299999,51459.7818,689,93153.0,28425.7322,0
1755906300000,2025-08-22 23:45:00,0.3053,0.3054,0.3042,0.3044,122187.0,1755907199999,37212.1915,423,60959.0,18562.0354,0
1755907200000,2025-08-23 00:00:00,0.3044,0.3069,0.3044,0.3047,407295.0,1755908099999,124597.128,1032,233079.0,71296.9393,0
1755908100000,2025-08-23 00:15:00,0.3046,0.3062,0.3042,0.3062,227969.0,1755908999999,69482.3324,502,47202.0,14398.4802,0
1755909000000,2025-08-23 00:30:00,0.3062,0.3066,0.3037,0.3037,112556.0,1755909899999,34311.4621,414,37258.0,11368.231,0
1755909900000,2025-08-23 00:45:00,0.3036,0.3043,0.3031,0.3033,147026.0,1755910799999,44652.1306,401,72801.0,22119.5584,0
1755910800000,2025-08-23 01:00:00,0.3033,0.3041,0.3028,0.3033,222260.0,1755911699999,67460.3824,482,118921.0,36102.4188,0
1755911700000,2025-08-23 01:15:00,0.3034,0.3034,0.3002,0.3003,279103.0,1755912599999,84285.9452,588,62784.0,18960.1562,0
1755912600000,2025-08-23 01:30:00,0.3002,0.3008,0.2987,0.2987,202127.0,1755913499999,60610.4204,494,99733.0,29924.0616,0
1755913500000,2025-08-23 01:45:00,0.2989,0.3013,0.2989,0.3009,257175.0,1755914399999,77148.0095,446,177552.0,53257.6948,0
1755914400000,2025-08-23 02:00:00,0.3009,0.3013,0.2993,0.3,128568.0,1755915299999,38606.7004,358,68213.0,20483.9988,0
1755915300000,2025-08-23 02:15:00,0.3,0.3003,0.2972,0.2972,169830.0,1755916199999,50782.9266,342,27695.0,8288.5876,0
1755916200000,2025-08-23 02:30:00,0.2973,0.2977,0.2945,0.2961,364325.0,1755917099999,107783.7064,687,168076.0,49698.2153,0
1755917100000,2025-08-23 02:45:00,0.2961,0.2977,0.2953,0.2974,265550.0,1755917999999,78787.631,349,133260.0,39534.7024,0
1755918000000,2025-08-23 03:00:00,0.2974,0.2976,0.2961,0.2975,150629.0,1755918899999,44717.0463,288,77848.0,23113.343,0
1755918900000,2025-08-23 03:15:00,0.2975,0.2981,0.2971,0.2981,134068.0,1755919799999,39894.6216,185,49676.0,14781.5762,0
1755919800000,2025-08-23 03:30:00,0.298,0.298,0.2962,0.2963,76658.0,1755920699999,22741.1008,157,23768.0,7055.4829,0
1755920700000,2025-08-23 03:45:00,0.2963,0.2973,0.296,0.296,127914.0,1755921599999,37943.412,215,85702.0,25429.4152,0
1755921600000,2025-08-23 04:00:00,0.296,0.2986,0.296,0.2984,172494.0,1755922499999,51289.5223,318,102019.0,30331.2198,0
1755922500000,2025-08-23 04:15:00,0.2983,0.2989,0.2968,0.2986,158541.0,1755923399999,47227.7968,276,75511.0,22493.385,0
1755923400000,2025-08-23 04:30:00,0.2986,0.3018,0.2984,0.301,207335.0,1755924299999,62195.8506,450,120633.0,36198.1206,0
1755924300000,2025-08-23 04:45:00,0.301,0.3015,0.3002,0.3013,123959.0,1755925199999,37316.8295,236,37003.0,11145.0799,0
1755925200000,2025-08-23 05:00:00,0.3012,0.3013,0.3008,0.3012,67573.0,1755926099999,20339.7615,152,38612.0,11621.1027,0
1755926100000,2025-08-23 05:15:00,0.3011,0.3025,0.3011,0.3023,104386.0,1755926999999,31508.9177,348,31012.0,9368.64,0
1755927000000,2025-08-23 05:30:00,0.3022,0.304,0.3021,0.3037,116326.0,1755927899999,35277.9429,360,60208.0,18251.894,0
1755927900000,2025-08-23 05:45:00,0.3038,0.304,0.3031,0.3039,133614.0,1755928799999,40572.4843,334,64593.0,19620.6116,0
1755928800000,2025-08-23 06:00:00,0.3038,0.3043,0.3022,0.3027,117290.0,1755929699999,35587.1408,367,49530.0,15022.6063,0
1755929700000,2025-08-23 06:15:00,0.3028,0.3035,0.3027,0.303,107830.0,1755930599999,32683.0853,384,18979.0,5749.9263,0
