openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755574200000,2025-08-19 03:30:00,0.6646,0.6646,0.6518,0.6559,98097.0,1755575099999,64393.402,672,51782.0,33981.1146,0
1755575100000,2025-08-19 03:45:00,0.6557,0.657,0.6513,0.6518,145203.0,1755575999999,94867.0116,683,61706.0,40354.1378,0
1755576000000,2025-08-19 04:00:00,0.6514,0.6518,0.6458,0.6497,125290.0,1755576899999,81260.6299,691,63419.0,41139.9148,0
1755576900000,2025-08-19 04:15:00,0.6487,0.651,0.6474,0.6479,16641.0,1755577799999,10796.6209,177,7133.0,4631.1702,0
1755577800000,2025-08-19 04:30:00,0.6484,0.6547,0.6484,0.6547,14638.0,1755578699999,9537.3442,185,11117.0,7247.0287,0
1755578700000,2025-08-19 04:45:00,0.6545,0.6557,0.6521,0.6557,8948.0,1755579599999,5847.0741,133,4138.0,2706.6053,0
1755579600000,2025-08-19 05:00:00,0.6556,0.6585,0.6532,0.6545,32349.0,1755580499999,21219.735,297,18256.0,11991.6921,0
1755580500000,2025-08-19 05:15:00,0.6547,0.6571,0.6542,0.6567,10323.0,1755581399999,6773.1114,153,7872.0,5165.5951,0
1755581400000,2025-08-19 05:30:00,0.6559,0.6565,0.6536,0.655,36489.0,1755582299999,23898.4551,211,6772.0,4439.6498,0
1755582300000,2025-08-19 05:45:00,0.6546,0.6548,0.6513,0.6513,10918.0,1755583199999,7134.6766,110,5716.0,3736.4941,0
1755583200000,2025-08-19 06:00:00,0.6508,0.651,0.6489,0.6496,53388.0,1755584099999,34700.2819,229,10708.0,6960.0236,0
1755584100000,2025-08-19 06:15:00,0.6491,0.6535,0.6475,0.652,9118.0,1755584999999,5929.5107,160,4647.0,3025.7178,0
1755585000000,2025-08-19 06:30:00,0.6519,0.6543,0.6518,0.6521,48618.0,1755585899999,31771.2235,165,15828.0,10348.8132,0
1755585900000,2025-08-19 06:45:00,0.6518,0.6528,0.6495,0.6514,9515.0,1755586799999,6192.0264,105,5924.0,3852.9737,0
1755586800000,2025-08-19 07:00:00,0.6516,0.652,0.6477,0.6485,5294.0,1755587699999,3439.2037,119,2345.0,1523.8977,0
1755587700000,2025-08-19 07:15:00,0.6487,0.649,0.6462,0.647,13407.0,1755588599999,8679.5666,168,3381.0,2189.8764,0
1755588600000,2025-08-19 07:30:00,0.6475,0.6514,0.6475,0.6493,5765.0,1755589499999,3742.8248,90,2242.0,1455.5812,0
1755589500000,2025-08-19 07:45:00,0.6494,0.6523,0.6494,0.652,10304.0,1755590399999,6710.704,135,5174.0,3369.4549,0
1755590400000,2025-08-19 08:00:00,0.652,0.6526,0.6469,0.6492,12327.0,1755591299999,8005.8812,144,5245.0,3402.8924,0
1755591300000,2025-08-19 08:15:00,0.6488,0.6508,0.6475,0.6491,33817.0,1755592199999,21937.4167,273,21206.0,13760.7789,0
1755592200000,2025-08-19 08:30:00,0.6489,0.6498,0.6471,0.6495,10356.0,1755593099999,6711.5346,136,6756.0,4378.6556,0
1755593100000,2025-08-19 08:45:00,0.6493,0.6578,0.6486,0.6553,27378.0,1755593999999,17920.2071,367,18597.0,12187.5537,0
1755594000000,2025-08-19 09:00:00,0.6552,0.6601,0.6551,0.6573,38223.0,1755594899999,25146.7119,255,18265.0,12016.6369,0
1755594900000,2025-08-19 09:15:00,0.6573,0.6627,0.6566,0.662,36788.0,1755595799999,24279.0183,496,33745.0,22271.3149,0
1755595800000,2025-08-19 09:30:00,0.662,0.6649,0.6612,0.6645,64654.0,1755596699999,42895.0156,592,63384.0,42053.4199,0
1755596700000,2025-08-19 09:45:00,0.6645,0.6662,0.6634,0.6655,37162.0,1755597599999,24704.4932,495,34786.0,23126.0071,0
1755597600000,2025-08-19 10:00:00,0.6655,0.6669,0.6648,0.6667,53187.0,1755598499999,35435.763,465,48982.0,32636.2616,0
1755598500000,2025-08-19 10:15:00,0.6668,0.6694,0.6664,0.669,45223.0,1755599399999,30198.6109,428,39818.0,26592.852,0
1755599400000,2025-08-19 10:30:00,0.6684,0.6715,0.6671,0.6708,44660.0,1755600299999,29890.4749,465,35499.0,23767.483,0
1755600300000,2025-08-19 10:45:00,0.6705,0.6713,0.6687,0.6696,43308.0,1755601199999,29003.2845,584,28583.0,19146.9285,0
1755601200000,2025-08-19 11:00:00,0.6696,0.6708,0.6678,0.6705,42524.0,1755602099999,28464.4444,1203,33348.0,22324.8521,0
1755602100000,2025-08-19 11:15:00,0.6702,0.6714,0.6683,0.6687,60922.0,1755602999999,40837.0369,591,18322.0,12275.4083,0
1755603000000,2025-08-19 11:30:00,0.6685,0.6701,0.6665,0.6665,22590.0,1755603899999,15103.7265,287,15109.0,10107.0008,0
1755603900000,2025-08-19 11:45:00,0.6665,0.6712,0.6665,0.6712,3346.0,1755604799999,2237.7505,116,1539.0,1029.5703,0
1755604800000,2025-08-19 12:00:00,0.6714,0.6715,0.6697,0.6709,8237.0,1755605699999,5523.9493,145,4420.0,2965.2606,0
1755605700000,2025-08-19 12:15:00,0.6705,0.6705,0.6682,0.6682,6246.0,1755606599999,4181.7805,88,1408.0,942.9837,0
1755606600000,2025-08-19 12:30:00,0.6679,0.6681,0.6658,0.6674,7538.0,1755607499999,5025.0914,171,3880.0,2587.114,0
1755607500000,2025-08-19 12:45:00,0.6675,0.668,0.6642,0.668,13739.0,1755608399999,9159.0262,154,3066.0,2041.2317,0
1755608400000,2025-08-19 13:00:00,0.6681,0.6681,0.6639,0.6645,15961.0,1755609299999,10611.2211,103,7990.0,5311.6205,0
1755609300000,2025-08-19 13:15:00,0.6646,0.6676,0.664,0.6672,6737.0,1755610199999,4488.6872,117,5285.0,3521.5447,0
1755610200000,2025-08-19 13:30:00,0.6673,0.6715,0.6577,0.659,105717.0,1755611099999,70044.8685,1209,42069.0,27899.9529,0
1755611100000,2025-08-19 13:45:00,0.6589,0.6666,0.6573,0.6635,57324.0,1755611999999,37894.3969,845,32194.0,21304.6939,0
1755612000000,2025-08-19 14:00:00,0.6637,0.6661,0.6599,0.6599,18742.0,1755612899999,12437.7619,211,9926.0,6589.8715,0
1755612900000,2025-08-19 14:15:00,0.6605,0.6606,0.6513,0.6513,27688.0,1755613799999,18166.1171,331,11824.0,7755.3017,0
1755613800000,2025-08-19 14:30:00,0.6517,0.6546,0.6476,0.6528,96668.0,1755614699999,62874.7209,633,30948.0,20136.5857,0
1755614700000,2025-08-19 14:45:00,0.6519,0.6571,0.6512,0.654,97851.0,1755615599999,64067.0782,602,56422.0,36952.2282,0
1755615600000,2025-08-19 15:00:00,0.6548,0.6575,0.6517,0.656,48181.0,1755616499999,31536.9504,454,21994.0,14399.5103,0
1755616500000,2025-08-19 15:15:00,0.6563,0.6602,0.6551,0.66,92796.0,1755617399999,61097.4914,824,66950.0,44078.9067,0
1755617400000,2025-08-19 15:30:00,0.66,0.661,0.6568,0.6581,14002.0,1755618299999,9227.1753,178,2894.0,1906.7914,0
1755618300000,2025-08-19 15:45:00,0.6577,0.6579,0.6509,0.6513,81951.0,1755619199999,53551.3131,479,26601.0,17365.9547,0
1755619200000,2025-08-19 16:00:00,0.6513,0.6528,0.6499,0.6503,33833.0,1755620099999,22022.681,246,16568.0,10784.3483,0
1755620100000,2025-08-19 16:15:00,0.6505,0.6515,0.6482,0.6483,40182.0,1755620999999,26099.9128,321,22170.0,14407.4941,0
1755621000000,2025-08-19 16:30:00,0.6483,0.6494,0.6433,0.6448,113804.0,1755621899999,73485.5319,652,57634.0,37216.368,0
1755621900000,2025-08-19 16:45:00,0.6447,0.6447,0.6402,0.6424,85151.0,1755622799999,54685.6417,454,39658.0,25461.1734,0
1755622800000,2025-08-19 17:00:00,0.6423,0.6445,0.6393,0.6438,42283.0,1755623699999,27159.8613,337,19964.0,12821.263,0
1755623700000,2025-08-19 17:15:00,0.6437,0.6457,0.6415,0.6451,22388.0,1755624599999,14392.4261,194,10764.0,6926.6057,0
1755624600000,2025-08-19 17:30:00,0.6449,0.6488,0.6449,0.6478,40388.0,1755625499999,26151.298,289,31312.0,20277.2649,0
1755625500000,2025-08-19 17:45:00,0.6477,0.6499,0.6448,0.6483,44978.0,1755626399999,29115.1707,371,19734.0,12778.6382,0
1755626400000,2025-08-19 18:00:00,0.6475,0.6486,0.6451,0.6452,30837.0,1755627299999,19934.9055,198,13440.0,8693.4186,0
1755627300000,2025-08-19 18:15:00,0.645,0.6483,0.644,0.6452,15371.0,1755628199999,9925.5659,169,9816.0,6340.8959,0
1755628200000,2025-08-19 18:30:00,0.6454,0.6468,0.6391,0.6397,17002.0,1755629099999,10937.2539,156,12036.0,7741.3318,0
1755629100000,2025-08-19 18:45:00,0.6398,0.6425,0.6373,0.6412,78032.0,1755629999999,49862.8774,359,33084.0,21143.5118,0
1755630000000,2025-08-19 19:00:00,0.6409,0.6418,0.6347,0.6374,74416.0,1755630899999,47376.1668,311,31337.0,19959.6658,0
1755630900000,2025-08-19 19:15:00,0.6369,0.646,0.6363,0.6453,18633.0,1755631799999,11974.4109,187,9949.0,6391.0077,0
1755631800000,2025-08-19 19:30:00,0.6458,0.6481,0.6451,0.647,26309.0,1755632699999,17020.7201,188,12998.0,8413.2551,0
1755632700000,2025-08-19 19:45:00,0.6471,0.6476,0.6429,0.6433,11929.0,1755633599999,7701.3797,171,4681.0,3022.8919,0
1755633600000,2025-08-19 20:00:00,0.643,0.6443,0.6391,0.64,13707.0,1755634499999,8798.0123,148,3478.0,2229.4888,0
1755634500000,2025-08-19 20:15:00,0.6398,0.6469,0.6395,0.6449,43319.0,1755635399999,27872.4772,266,27052.0,17411.5321,0
1755635400000,2025-08-19 20:30:00,0.6451,0.6478,0.6446,0.6465,16303.0,1755636299999,10533.5154,109,4186.0,2708.3958,0
1755636300000,2025-08-19 20:45:00,0.6467,0.6505,0.6467,0.6496,22517.0,1755637199999,14608.4381,167,14599.0,9471.8904,0
1755637200000,2025-08-19 21:00:00,0.6497,0.6499,0.6465,0.6495,5343.0,1755638099999,3465.9516,103,3150.0,2043.9323,0
1755638100000,2025-08-19 21:15:00,0.6485,0.6496,0.6448,0.6467,18150.0,1755638999999,11733.9151,92,4483.0,2896.5942,0
1755639000000,2025-08-19 21:30:00,0.6469,0.6472,0.6449,0.6465,7597.0,1755639899999,4906.0317,72,1868.0,1207.9986,0
1755639900000,2025-08-19 21:45:00,0.6467,0.6469,0.6456,0.6468,1384.0,1755640799999,894.205,42,760.0,491.1904,0
1755640800000,2025-08-19 22:00:00,0.6471,0.6474,0.6425,0.6443,5894.0,1755641699999,3799.3975,120,3135.0,2020.7319,0
1755641700000,2025-08-19 22:15:00,0.6437,0.6439,0.6407,0.6434,9742.0,1755642599999,6254.1195,158,4953.0,3180.1616,0
1755642600000,2025-08-19 22:30:00,0.6432,0.6469,0.6423,0.6438,11870.0,1755643499999,7656.6005,117,7127.0,4604.7152,0
1755643500000,2025-08-19 22:45:00,0.6438,0.6438,0.6418,0.642,6458.0,1755644399999,4150.4952,108,3728.0,2396.6737,0
1755644400000,2025-08-19 23:00:00,0.642,0.642,0.6385,0.6388,8310.0,1755645299999,5318.5773,116,4074.0,2605.3099,0
1755645300000,2025-08-19 23:15:00,0.6395,0.6414,0.6378,0.6385,7683.0,1755646199999,4913.0333,129,3384.0,2163.9448,0
1755646200000,2025-08-19 23:30:00,0.6386,0.6411,0.6362,0.6383,9382.0,1755647099999,5979.0936,102,3348.0,2135.8587,0
1755647100000,2025-08-19 23:45:00,0.6385,0.6386,0.6342,0.6362,26914.0,1755647999999,17095.9623,174,8669.0,5508.9949,0
1755648000000,2025-08-20 00:00:00,0.636,0.642,0.636,0.6397,23794.0,1755648899999,15224.1687,236,13042.0,8347.84,0
1755648900000,2025-08-20 00:15:00,0.6399,0.6412,0.6349,0.6377,22072.0,1755649799999,14081.6611,162,6486.0,4139.2107,0
1755649800000,2025-08-20 00:30:00,0.6379,0.6428,0.6379,0.6407,47909.0,1755650699999,30691.9987,265,9125.0,5854.8295,0
1755650700000,2025-08-20 00:45:00,0.6409,0.6417,0.6388,0.6388,23467.0,1755651599999,15018.1349,132,6243.0,3999.3016,0
1755651600000,2025-08-20 01:00:00,0.6392,0.6428,0.6383,0.6391,6487.0,1755652499999,4156.7249,91,4182.0,2680.7895,0
1755652500000,2025-08-20 01:15:00,0.639,0.641,0.6364,0.6364,10686.0,1755653399999,6831.8804,120,8080.0,5168.1387,0
1755653400000,2025-08-20 01:30:00,0.6364,0.6371,0.6314,0.6323,28187.0,1755654299999,17869.3748,236,14355.0,9107.1779,0
1755654300000,2025-08-20 01:45:00,0.6329,0.6408,0.6324,0.6386,60871.0,1755655199999,38853.4297,362,39044.0,24907.6306,0
1755655200000,2025-08-20 02:00:00,0.6387,0.6423,0.6373,0.6423,53033.0,1755656099999,33913.0486,302,33518.0,21438.7647,0
1755656100000,2025-08-20 02:15:00,0.6425,0.6439,0.6415,0.6422,38354.0,1755656999999,24635.254,251,23103.0,14841.0879,0
1755657000000,2025-08-20 02:30:00,0.6424,0.6424,0.6387,0.6411,13839.0,1755657899999,8861.2838,163,8470.0,5420.6042,0
1755657900000,2025-08-20 02:45:00,0.6409,0.6409,0.6391,0.6395,10265.0,1755658799999,6568.6118,113,4168.0,2667.703,0
1755658800000,2025-08-20 03:00:00,0.6401,0.6411,0.6374,0.6374,22234.0,1755659699999,14230.4338,192,11167.0,7147.83,0
1755659700000,2025-08-20 03:15:00,0.6375,0.6429,0.637,0.6429,44292.0,1755660599999,28400.4535,214,29355.0,18821.4204,0
1755660600000,2025-08-20 03:30:00,0.6423,0.644,0.6389,0.6396,32525.0,1755661499999,20892.3967,366,13452.0,8648.1418,0
1755661500000,2025-08-20 03:45:00,0.6397,0.64,0.6374,0.6387,10806.0,1755662399999,6901.8271,145,5801.0,3706.3737,0
1755662400000,2025-08-20 04:00:00,0.6389,0.6431,0.6389,0.642,7432.0,1755663299999,4769.4542,110,5946.0,3815.0715,0
1755663300000,2025-08-20 04:15:00,0.6418,0.6444,0.6417,0.6428,21928.0,1755664199999,14115.3082,179,14542.0,9364.3763,0
1755664200000,2025-08-20 04:30:00,0.643,0.6456,0.6425,0.6428,22131.0,1755665099999,14264.0058,171,18848.0,12151.8572,0
1755665100000,2025-08-20 04:45:00,0.6425,0.6455,0.6409,0.6414,44819.0,1755665999999,28782.629,259,14549.0,9342.1966,0
1755666000000,2025-08-20 05:00:00,0.6415,0.6419,0.6403,0.6406,3626.0,1755666899999,2325.2352,62,1346.0,863.3406,0
1755666900000,2025-08-20 05:15:00,0.6408,0.6411,0.6383,0.6403,14408.0,1755667799999,9217.2917,215,5568.0,3564.0205,0
1755667800000,2025-08-20 05:30:00,0.6403,0.6426,0.6397,0.6422,2701.0,1755668699999,1732.6418,58,1788.0,1147.1691,0
1755668700000,2025-08-20 05:45:00,0.6418,0.6443,0.6414,0.6443,15227.0,1755669599999,9798.5699,124,10724.0,6902.1308,0
1755669600000,2025-08-20 06:00:00,0.644,0.6444,0.641,0.641,3492.0,1755670499999,2245.272,57,1393.0,896.4231,0
1755670500000,2025-08-20 06:15:00,0.6409,0.6428,0.6397,0.6427,9648.0,1755671399999,6187.7137,125,6699.0,4295.6598,0
1755671400000,2025-08-20 06:30:00,0.6427,0.646,0.6426,0.6454,13870.0,1755672299999,8942.6477,141,9356.0,6034.8022,0
1755672300000,2025-08-20 06:45:00,0.645,0.6452,0.6428,0.6445,6900.0,1755673199999,4445.9211,125,3283.0,2115.6646,0
1755673200000,2025-08-20 07:00:00,0.6447,0.6487,0.6447,0.6483,22294.0,1755674099999,14421.4096,225,15301.0,9898.0816,0
1755674100000,2025-08-20 07:15:00,0.6485,0.6488,0.6472,0.6479,18062.0,1755674999999,11700.1608,134,12887.0,8347.0869,0
1755675000000,2025-08-20 07:30:00,0.6478,0.6478,0.6453,0.6457,7170.0,1755675899999,4635.6485,133,2618.0,1692.2531,0
1755675900000,2025-08-20 07:45:00,0.6457,0.6466,0.6435,0.6437,9468.0,1755676799999,6109.9737,110,4790.0,3092.4537,0
1755676800000,2025-08-20 08:00:00,0.6439,0.646,0.6426,0.6458,17377.0,1755677699999,11192.8471,245,3263.0,2101.637,0
1755677700000,2025-08-20 08:15:00,0.6456,0.6492,0.6455,0.6487,30520.0,1755678599999,19756.5718,322,11258.0,7286.1447,0
1755678600000,2025-08-20 08:30:00,0.6486,0.6511,0.6484,0.6498,15417.0,1755679499999,10015.5055,146,7795.0,5063.3513,0
1755679500000,2025-08-20 08:45:00,0.6498,0.6515,0.6491,0.651,81049.0,1755680399999,52690.8482,226,72377.0,47057.7663,0
1755680400000,2025-08-20 09:00:00,0.6507,0.6507,0.6478,0.6488,53735.0,1755681299999,34865.1602,239,27243.0,17674.3619,0
1755681300000,2025-08-20 09:15:00,0.6484,0.6498,0.6479,0.648,11004.0,1755682199999,7140.4645,104,5524.0,3586.6021,0
1755682200000,2025-08-20 09:30:00,0.6482,0.649,0.647,0.648,4759.0,1755683099999,3084.4277,78,1550.0,1004.215,0
1755683100000,2025-08-20 09:45:00,0.6483,0.6495,0.6461,0.6473,7534.0,1755683999999,4874.8101,82,1464.0,948.0697,0
1755684000000,2025-08-20 10:00:00,0.6468,0.648,0.6457,0.6461,4501.0,1755684899999,2913.1841,81,1775.0,1148.9563,0
1755684900000,2025-08-20 10:15:00,0.6459,0.6478,0.645,0.645,3063.0,1755685799999,1979.5587,59,1981.0,1280.2813,0
1755685800000,2025-08-20 10:30:00,0.6453,0.6471,0.6444,0.647,5083.0,1755686699999,3280.5117,83,1626.0,1049.832,0
1755686700000,2025-08-20 10:45:00,0.6469,0.6501,0.6469,0.6483,15857.0,1755687599999,10278.2617,128,8762.0,5677.3855,0
1755687600000,2025-08-20 11:00:00,0.6482,0.6488,0.6457,0.6462,29677.0,1755688499999,19195.1622,85,5606.0,3627.5723,0
1755688500000,2025-08-20 11:15:00,0.6464,0.6464,0.6436,0.6442,4233.0,1755689399999,2729.3025,75,1057.0,681.4907,0
1755689400000,2025-08-20 11:30:00,0.6444,0.6445,0.6376,0.6385,12708.0,1755690299999,8136.1013,147,7722.0,4947.094,0
1755690300000,2025-08-20 11:45:00,0.6387,0.645,0.6372,0.645,8831.0,1755691199999,5646.4843,138,5887.0,3763.907,0
1755691200000,2025-08-20 12:00:00,0.645,0.6503,0.645,0.6469,10598.0,1755692099999,6866.1578,173,4498.0,2914.7181,0
1755692100000,2025-08-20 12:15:00,0.6471,0.6477,0.6406,0.6427,46201.0,1755692999999,29675.1843,456,8517.0,5476.1464,0
1755693000000,2025-08-20 12:30:00,0.6426,0.6453,0.6418,0.6447,9126.0,1755693899999,5874.8565,133,4443.0,2860.8302,0
1755693900000,2025-08-20 12:45:00,0.6448,0.6449,0.6426,0.6433,10958.0,1755694799999,7052.3929,138,3015.0,1941.8385,0
1755694800000,2025-08-20 13:00:00,0.6432,0.6434,0.6376,0.6381,15370.0,1755695699999,9842.3262,170,4303.0,2758.0509,0
1755695700000,2025-08-20 13:15:00,0.6374,0.64,0.6371,0.6398,11729.0,1755696599999,7491.2222,159,6682.0,4267.1579,0
1755696600000,2025-08-20 13:30:00,0.6397,0.6427,0.6344,0.6362,32622.0,1755697499999,20803.6316,395,11712.0,7467.2121,0
1755697500000,2025-08-20 13:45:00,0.6366,0.6366,0.6273,0.6308,135045.0,1755698399999,85114.0492,648,50659.0,31922.5975,0
1755698400000,2025-08-20 14:00:00,0.631,0.6344,0.6264,0.6304,23655.0,1755699299999,14873.8966,246,8601.0,5419.2981,0
1755699300000,2025-08-20 14:15:00,0.6291,0.6333,0.6203,0.6318,119478.0,1755700199999,74609.3702,556,36946.0,23099.8905,0
1755700200000,2025-08-20 14:30:00,0.6333,0.6392,0.6328,0.6376,45949.0,1755701099999,29282.2188,279,18311.0,11683.2046,0
1755701100000,2025-08-20 14:45:00,0.6378,0.6402,0.6353,0.6368,20986.0,1755701999999,13374.4489,192,13515.0,8609.9468,0
1755702000000,2025-08-20 15:00:00,0.6365,0.6466,0.6352,0.6429,79265.0,1755702899999,50903.5962,395,44253.0,28360.8255,0
1755702900000,2025-08-20 15:15:00,0.643,0.6487,0.643,0.6463,111315.0,1755703799999,71991.6116,441,59658.0,38611.3424,0
1755703800000,2025-08-20 15:30:00,0.6467,0.649,0.6451,0.6452,231322.0,1755704699999,149723.4116,609,186891.0,120974.4216,0
1755704700000,2025-08-20 15:45:00,0.6456,0.646,0.6398,0.6413,43312.0,1755705599999,27848.2931,240,14383.0,9251.9396,0
1755705600000,2025-08-20 16:00:00,0.6416,0.6472,0.6416,0.6469,47985.0,1755706499999,30995.1681,178,35880.0,23173.8391,0
1755706500000,2025-08-20 16:15:00,0.6471,0.6541,0.6471,0.6535,112839.0,1755707399999,73456.3822,680,62969.0,40979.9386,0
1755707400000,2025-08-20 16:30:00,0.6535,0.6535,0.6476,0.6496,24395.0,1755708299999,15868.0,344,11337.0,7370.5392,0
1755708300000,2025-08-20 16:45:00,0.6493,0.6508,0.6447,0.6453,42723.0,1755709199999,27708.2808,301,19801.0,12851.2998,0
1755709200000,2025-08-20 17:00:00,0.6455,0.6499,0.6452,0.6476,17087.0,1755710099999,11063.1652,203,5765.0,3729.8174,0
1755710100000,2025-08-20 17:15:00,0.6477,0.6499,0.6459,0.646,11119.0,1755710999999,7204.4887,133,6095.0,3949.2745,0
1755711000000,2025-08-20 17:30:00,0.6464,0.6531,0.6456,0.6531,24998.0,1755711899999,16216.921,239,14921.0,9683.5402,0
1755711900000,2025-08-20 17:45:00,0.6527,0.6548,0.6494,0.6508,25418.0,1755712799999,16571.1704,256,14460.0,9430.8123,0
1755712800000,2025-08-20 18:00:00,0.6505,0.6515,0.645,0.6453,97835.0,1755713699999,63463.5796,389,46230.0,29989.367,0
1755713700000,2025-08-20 18:15:00,0.6458,0.6459,0.6423,0.6429,15918.0,1755714599999,10252.2458,130,5562.0,3580.7604,0
1755714600000,2025-08-20 18:30:00,0.6429,0.6483,0.6421,0.6482,19365.0,1755715499999,12509.1308,123,6756.0,4357.6789,0
1755715500000,2025-08-20 18:45:00,0.6479,0.6511,0.6474,0.6494,13440.0,1755716399999,8730.1425,114,6540.0,4249.0201,0
1755716400000,2025-08-20 19:00:00,0.6499,0.6548,0.6486,0.6548,63504.0,1755717299999,41460.6369,199,33708.0,21996.8297,0
1755717300000,2025-08-20 19:15:00,0.6549,0.6598,0.6545,0.6575,37114.0,1755718199999,24391.7028,232,16903.0,11109.5104,0
1755718200000,2025-08-20 19:30:00,0.6578,0.659,0.656,0.658,28068.0,1755719099999,18441.5246,186,8272.0,5436.2497,0
1755719100000,2025-08-20 19:45:00,0.6579,0.66,0.6575,0.6592,31358.0,1755719999999,20659.5614,137,13719.0,9035.9852,0
1755720000000,2025-08-20 20:00:00,0.6597,0.6603,0.6584,0.6597,8581.0,1755720899999,5659.4736,74,1695.0,1117.6085,0
1755720900000,2025-08-20 20:15:00,0.6592,0.6614,0.6582,0.6614,36876.0,1755721799999,24346.4612,249,33100.0,21856.2477,0
1755721800000,2025-08-20 20:30:00,0.6613,0.662,0.6601,0.6617,15405.0,1755722699999,10181.2415,83,4034.0,2667.5481,0
1755722700000,2025-08-20 20:45:00,0.661,0.6643,0.6605,0.6623,15984.0,1755723599999,10589.7975,129,4305.0,2851.4615,0
1755723600000,2025-08-20 21:00:00,0.6625,0.6685,0.6625,0.6646,139537.0,1755724499999,92869.3071,818,69386.0,46145.9059,0
1755724500000,2025-08-20 21:15:00,0.6651,0.6656,0.6604,0.6615,25669.0,1755725399999,17003.736,208,9465.0,6271.4188,0
1755725400000,2025-08-20 21:30:00,0.6617,0.6659,0.6591,0.6649,45731.0,1755726299999,30313.8589,165,19429.0,12881.6667,0
1755726300000,2025-08-20 21:45:00,0.6651,0.6653,0.6626,0.6626,18677.0,1755727199999,12400.0055,113,2045.0,1357.9976,0
1755727200000,2025-08-20 22:00:00,0.663,0.6653,0.663,0.6635,16817.0,1755728099999,11171.6336,101,4074.0,2704.1854,0
1755728100000,2025-08-20 22:15:00,0.6637,0.664,0.6617,0.6638,26062.0,1755728999999,17269.4722,166,5633.0,3736.3843,0
1755729000000,2025-08-20 22:30:00,0.6638,0.6639,0.6623,0.6635,10362.0,1755729899999,6875.2836,82,6322.0,4194.3278,0
1755729900000,2025-08-20 22:45:00,0.6636,0.6653,0.6636,0.6639,11428.0,1755730799999,7593.59,67,1367.0,908.5081,0
1755730800000,2025-08-20 23:00:00,0.6639,0.664,0.6621,0.6621,2582.0,1755731699999,1712.219,52,1641.0,1088.1409,0
1755731700000,2025-08-20 23:15:00,0.662,0.662,0.6614,0.6618,3359.0,1755732599999,2222.476,35,1204.0,796.7699,0
1755732600000,2025-08-20 23:30:00,0.6614,0.6642,0.6614,0.6637,17522.0,1755733499999,11607.5933,93,9566.0,6342.8047,0
1755733500000,2025-08-20 23:45:00,0.6638,0.6638,0.6617,0.663,17009.0,1755734399999,11264.8852,90,2971.0,1967.6871,0
1755734400000,2025-08-21 00:00:00,0.6631,0.6632,0.6611,0.6611,9572.0,1755735299999,6340.5639,142,2357.0,1561.7101,0
1755735300000,2025-08-21 00:15:00,0.661,0.6612,0.66,0.6609,6693.0,1755736199999,4420.7763,55,3277.0,2164.3149,0
1755736200000,2025-08-21 00:30:00,0.661,0.6642,0.661,0.6635,7377.0,1755737099999,4891.1054,91,3114.0,2064.9696,0
1755737100000,2025-08-21 00:45:00,0.663,0.6637,0.6616,0.6624,5507.0,1755737999999,3648.2847,78,2530.0,1675.6822,0
1755738000000,2025-08-21 01:00:00,0.6629,0.6632,0.6607,0.6618,36463.0,1755738899999,24146.3098,319,12596.0,8341.0556,0
1755738900000,2025-08-21 01:15:00,0.6619,0.6622,0.6583,0.6594,9064.0,1755739799999,5982.7459,233,2290.0,1510.6954,0
1755739800000,2025-08-21 01:30:00,0.6598,0.6627,0.6592,0.6619,7833.0,1755740699999,5174.683,124,2487.0,1644.1444,0
1755740700000,2025-08-21 01:45:00,0.6613,0.6653,0.661,0.6653,16831.0,1755741599999,11152.769,112,12527.0,8305.8135,0
1755741600000,2025-08-21 02:00:00,0.665,0.6665,0.6586,0.6586,13522.0,1755742499999,8971.469,119,7879.0,5232.6316,0
