openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 07:30:00,12.98,12.98,12.96,12.97,643.57,1757144699999,8347.6658,122,356.30000000,4622.44120000,0
2025-09-06 07:45:00,12.96,13.01,12.96,13.0,973.42,1757145599999,12643.8581,188,374.33000000,4860.53620000,0
2025-09-06 08:00:00,13.01,13.01,12.98,12.98,844.55,1757146499999,10974.1857,203,350.73000000,4556.75840000,0
2025-09-06 08:15:00,12.98,12.99,12.96,12.97,1023.53,1757147399999,13281.6572,241,363.89000000,4722.74520000,0
2025-09-06 08:30:00,12.97,13.01,12.97,13.01,1552.24,1757148299999,20172.8032,223,958.31000000,12452.14160000,0
2025-09-06 08:45:00,13.01,13.01,12.98,12.98,841.45,1757149199999,10932.0754,196,367.61000000,4776.89620000,0
2025-09-06 09:00:00,12.98,12.98,12.89,12.9,3843.13,1757150099999,49641.7041,416,969.26000000,12530.76140000,0
2025-09-06 09:15:00,12.9,12.91,12.88,12.89,2807.4,1757150999999,36209.1131,280,1795.41000000,23165.55810000,0
2025-09-06 09:30:00,12.89,12.93,12.88,12.92,1303.02,1757151899999,16808.6736,225,589.42000000,7609.54660000,0
2025-09-06 09:45:00,12.92,12.94,12.88,12.88,2587.15,1757152799999,33367.8531,350,928.31000000,11975.08670000,0
2025-09-06 10:00:00,12.87,12.88,12.86,12.88,3644.1,1757153699999,46898.7101,493,1602.07000000,20625.84570000,0
2025-09-06 10:15:00,12.87,12.89,12.86,12.88,2328.05,1757154599999,29980.2676,270,1439.99000000,18545.31550000,0
2025-09-06 10:30:00,12.88,12.97,12.86,12.97,3443.52,1757155499999,44512.6582,335,2423.39000000,31334.69170000,0
2025-09-06 10:45:00,12.96,12.97,12.93,12.97,552.74,1757156399999,7159.3422,157,435.78000000,5645.43680000,0
2025-09-06 11:00:00,12.96,12.96,12.94,12.95,1667.28,1757157299999,21583.8192,179,574.24000000,7435.52810000,0
2025-09-06 11:15:00,12.94,12.96,12.9,12.92,2236.09,1757158199999,28869.9886,258,685.88000000,8861.52610000,0
2025-09-06 11:30:00,12.92,12.92,12.88,12.89,2431.48,1757159099999,31349.696,214,1375.40000000,17745.42730000,0
2025-09-06 11:45:00,12.89,12.93,12.88,12.92,1557.41,1757159999999,20106.1942,193,1092.96000000,14110.30030000,0
2025-09-06 12:00:00,12.92,12.97,12.91,12.96,1595.75,1757160899999,20644.4096,364,899.26000000,11644.26250000,0
2025-09-06 12:15:00,12.96,12.97,12.94,12.94,968.3,1757161799999,12542.8618,170,543.62000000,7043.69320000,0
2025-09-06 12:30:00,12.94,12.96,12.91,12.93,1486.42,1757162699999,19202.5744,196,684.46000000,8845.20120000,0
2025-09-06 12:45:00,12.93,12.96,12.91,12.92,1038.08,1757163599999,13432.1341,189,524.65000000,6787.96290000,0
2025-09-06 13:00:00,12.92,12.94,12.9,12.93,819.16,1757164499999,10584.0545,172,580.76000000,7504.74730000,0
2025-09-06 13:15:00,12.92,12.96,12.92,12.93,3758.02,1757165399999,48680.3742,316,2894.02000000,37495.13390000,0
2025-09-06 13:30:00,12.92,12.94,12.9,12.91,2250.39,1757166299999,29069.5677,139,1511.10000000,19524.67170000,0
2025-09-06 13:45:00,12.92,12.95,12.9,12.95,1112.58,1757167199999,14382.1991,142,940.05000000,12154.43580000,0
2025-09-06 14:00:00,12.95,13.03,12.94,13.02,5358.87,1757168099999,69704.0229,409,3064.59000000,39892.68140000,0
2025-09-06 14:15:00,13.01,13.04,12.99,13.0,3562.33,1757168999999,46358.9182,369,578.16000000,7525.66760000,0
2025-09-06 14:30:00,12.99,13.05,12.98,13.04,4322.67,1757169899999,56277.1793,406,3234.09000000,42118.14620000,0
2025-09-06 14:45:00,13.03,13.04,13.01,13.04,3496.0,1757170799999,45537.9199,322,1482.66000000,19314.30060000,0
2025-09-06 15:00:00,13.04,13.05,12.96,12.99,2676.84,1757171699999,34813.3131,452,568.74000000,7391.61630000,0
2025-09-06 15:15:00,13.0,13.02,12.98,13.02,1593.55,1757172599999,20713.8454,214,557.00000000,7241.18140000,0
2025-09-06 15:30:00,13.01,13.02,12.98,12.98,1966.98,1757173499999,25576.8008,206,1425.17000000,18528.33410000,0
2025-09-06 15:45:00,12.98,12.99,12.93,12.94,3573.75,1757174399999,46284.7641,415,1961.43000000,25416.48460000,0
2025-09-06 16:00:00,12.94,13.01,12.92,12.97,8525.48,1757175299999,110413.131,925,2164.07000000,28032.04950000,0
2025-09-06 16:15:00,12.98,12.98,12.89,12.97,5331.08,1757176199999,68923.2862,848,1432.87000000,18530.35280000,0
2025-09-06 16:30:00,12.96,12.99,12.94,12.99,2722.15,1757177099999,35283.7376,357,1536.52000000,19923.55790000,0
2025-09-06 16:45:00,12.99,13.06,12.98,13.02,3681.17,1757177999999,47943.6324,545,2465.14000000,32098.34490000,0
2025-09-06 17:00:00,13.02,13.03,12.99,12.99,4378.55,1757178899999,56946.165,385,1097.82000000,14272.45270000,0
2025-09-06 17:15:00,12.99,13.0,12.96,12.96,1170.56,1757179799999,15179.1551,215,92.98000000,1207.13870000,0
2025-09-06 17:30:00,12.96,12.96,12.9,12.9,2108.52,1757180699999,27237.0685,317,527.87000000,6812.06300000,0
2025-09-06 17:45:00,12.9,12.93,12.89,12.92,1658.87,1757181599999,21408.9864,223,502.45000000,6491.44220000,0
2025-09-06 18:00:00,12.93,12.96,12.9,12.96,2952.44,1757182499999,38146.635,283,1097.84000000,14193.11640000,0
2025-09-06 18:15:00,12.96,12.98,12.96,12.97,1402.72,1757183399999,18191.027,237,431.19000000,5593.28540000,0
2025-09-06 18:30:00,12.97,12.97,12.92,12.92,1461.25,1757184299999,18905.5991,257,476.75000000,6171.22540000,0
2025-09-06 18:45:00,12.91,12.95,12.9,12.92,589.79,1757185199999,7623.0804,161,182.74000000,2363.07350000,0
2025-09-06 19:00:00,12.92,12.93,12.9,12.9,1470.8,1757186099999,18987.2738,187,187.38000000,2420.67700000,0
2025-09-06 19:15:00,12.9,12.92,12.85,12.86,7854.62,1757186999999,101244.683,346,3759.03000000,48521.27140000,0
2025-09-06 19:30:00,12.86,12.87,12.82,12.82,1035.06,1757187899999,13303.9696,193,496.15000000,6379.07360000,0
2025-09-06 19:45:00,12.82,12.84,12.8,12.81,1947.6,1757188799999,24958.8106,187,1088.40000000,13952.01710000,0
2025-09-06 20:00:00,12.81,12.86,12.8,12.86,4424.29,1757189699999,56803.1964,317,2804.32000000,36022.12780000,0
2025-09-06 20:15:00,12.86,12.88,12.85,12.86,812.28,1757190599999,10446.4943,161,359.21000000,4621.20020000,0
2025-09-06 20:30:00,12.86,12.87,12.83,12.87,3760.11,1757191499999,48256.9354,183,271.34000000,3489.10340000,0
2025-09-06 20:45:00,12.87,12.89,12.86,12.89,2702.87,1757192399999,34834.4919,175,1783.11000000,22981.94720000,0
2025-09-06 21:00:00,12.88,12.88,12.86,12.86,4182.5,1757193299999,53825.5602,233,1003.41000000,12910.39830000,0
2025-09-06 21:15:00,12.86,12.89,12.86,12.88,641.76,1757194199999,8261.1394,135,433.29000000,5577.51640000,0
2025-09-06 21:30:00,12.88,12.89,12.86,12.89,3418.01,1757195099999,44025.2348,238,1101.32000000,14181.16740000,0
2025-09-06 21:45:00,12.89,12.92,12.88,12.92,1570.4,1757195999999,20253.002,242,860.03000000,11096.06190000,0
2025-09-06 22:00:00,12.93,12.97,12.93,12.97,1897.04,1757196899999,24567.5956,294,1525.29000000,19756.84060000,0
2025-09-06 22:15:00,12.97,12.99,12.94,12.94,2314.35,1757197799999,30005.2159,239,1560.44000000,20235.52400000,0
2025-09-06 22:30:00,12.95,12.96,12.9,12.92,1662.69,1757198699999,21508.6081,169,894.90000000,11581.07550000,0
2025-09-06 22:45:00,12.92,12.95,12.91,12.95,582.64,1757199599999,7529.4078,65,487.80000000,6302.64230000,0
2025-09-06 23:00:00,12.94,12.95,12.91,12.95,545.54,1757200499999,7055.0424,100,241.66000000,3125.70020000,0
2025-09-06 23:15:00,12.94,13.0,12.93,12.99,3439.25,1757201399999,44611.2626,264,2284.75000000,29660.44360000,0
2025-09-06 23:30:00,12.99,12.99,12.95,12.95,2327.23,1757202299999,30196.0667,130,523.43000000,6796.98690000,0
2025-09-06 23:45:00,12.95,12.95,12.91,12.92,2002.21,1757203199999,25875.7055,197,923.91000000,11939.77470000,0
2025-09-07 00:00:00,12.92,12.95,12.91,12.95,2424.35,1757204099999,31354.6347,182,1327.36000000,17172.38830000,0
2025-09-07 00:15:00,12.95,12.96,12.9,12.91,3425.67,1757204999999,44255.1816,294,495.74000000,6408.62550000,0
2025-09-07 00:30:00,12.91,12.94,12.9,12.94,1043.92,1757205899999,13487.4289,165,409.38000000,5290.40260000,0
2025-09-07 00:45:00,12.94,12.97,12.94,12.96,908.46,1757206799999,11771.8558,143,208.97000000,2709.04860000,0
2025-09-07 01:00:00,12.96,13.02,12.95,12.99,2467.52,1757207699999,32044.0945,282,1810.94000000,23526.19210000,0
2025-09-07 01:15:00,13.0,13.02,12.98,13.02,1896.57,1757208599999,24653.1789,218,989.70000000,12862.98770000,0
2025-09-07 01:30:00,13.01,13.04,13.0,13.03,1147.52,1757209499999,14936.0139,142,1078.41000000,14035.92840000,0
2025-09-07 01:45:00,13.03,13.08,13.03,13.05,2641.54,1757210399999,34491.5047,234,1595.84000000,20829.78290000,0
2025-09-07 02:00:00,13.05,13.07,13.04,13.07,1672.75,1757211299999,21826.6315,140,805.33000000,10508.41060000,0
2025-09-07 02:15:00,13.08,13.09,13.05,13.09,3638.56,1757212199999,47536.9076,349,1132.20000000,14800.79930000,0
2025-09-07 02:30:00,13.08,13.11,13.08,13.08,2689.45,1757213099999,35210.6733,236,1789.74000000,23431.71870000,0
2025-09-07 02:45:00,13.09,13.1,13.08,13.09,2030.37,1757213999999,26581.343,179,1579.56000000,20680.77280000,0
2025-09-07 03:00:00,13.09,13.09,13.07,13.07,1297.52,1757214899999,16972.8204,175,254.78000000,3332.86290000,0
2025-09-07 03:15:00,13.07,13.1,13.07,13.08,391.96,1757215799999,5127.1322,139,202.03000000,2642.66640000,0
2025-09-07 03:30:00,13.08,13.09,13.06,13.06,3428.65,1757216699999,44801.6974,191,294.53000000,3850.01260000,0
2025-09-07 03:45:00,13.06,13.08,13.05,13.08,741.5,1757217599999,9683.8023,69,292.50000000,3820.99360000,0
2025-09-07 04:00:00,13.08,13.1,13.08,13.09,342.62,1757218499999,4485.4706,63,175.22000000,2294.20460000,0
2025-09-07 04:15:00,13.1,13.12,13.1,13.12,913.29,1757219399999,11970.4698,154,225.48000000,2956.93310000,0
2025-09-07 04:30:00,13.12,13.12,13.08,13.09,1595.19,1757220299999,20893.1756,182,198.58000000,2599.59580000,0
2025-09-07 04:45:00,13.1,13.11,13.09,13.09,549.25,1757221199999,7193.675,79,437.24000000,5727.02040000,0
2025-09-07 05:00:00,13.09,13.1,13.08,13.09,605.9,1757222099999,7929.6232,93,28.89000000,378.19660000,0
2025-09-07 05:15:00,13.09,13.12,13.07,13.12,1839.7,1757222999999,24109.8603,155,790.45000000,10363.18660000,0
2025-09-07 05:30:00,13.13,13.15,13.12,13.15,4312.79,1757223899999,56633.2241,193,3921.36000000,51496.10200000,0
2025-09-07 05:45:00,13.14,13.26,13.14,13.21,17059.27,1757224799999,225403.6762,1060,10619.79000000,140364.98660000,0
2025-09-07 06:00:00,13.21,13.21,13.15,13.15,3597.6,1757225699999,47401.9524,309,736.24000000,9706.63740000,0
2025-09-07 06:15:00,13.14,13.14,13.11,13.11,2449.65,1757226599999,32156.9066,252,1117.77000000,14676.21420000,0
2025-09-07 06:30:00,13.11,13.11,13.05,13.07,9804.98,1757227499999,128175.0153,445,2087.76000000,27296.68890000,0
2025-09-07 06:45:00,13.07,13.08,13.03,13.04,7979.27,1757228399999,104232.356,319,4252.24000000,55571.05300000,0
2025-09-07 07:00:00,13.05,13.05,13.01,13.02,2770.11,1757229299999,36064.0452,264,1684.10000000,21924.61350000,0
2025-09-07 07:15:00,13.02,13.04,13.01,13.04,12255.28,1757230199999,159625.3377,434,6391.67000000,83231.37590000,0
2025-09-07 07:30:00,13.04,13.08,13.04,13.07,10429.9,1757231099999,136260.5168,535,5440.60000000,71084.74120000,0
2025-09-07 07:45:00,13.07,13.09,13.03,13.04,2349.66,1757231999999,30686.9785,191,1529.66000000,19981.09070000,0
2025-09-07 08:00:00,13.05,13.08,13.05,13.06,3308.77,1757232899999,43208.0572,266,1903.26000000,24851.69110000,0
2025-09-07 08:15:00,13.06,13.11,13.05,13.09,4880.86,1757233799999,63870.3016,477,3379.30000000,44234.90340000,0
2025-09-07 08:30:00,13.1,13.1,13.07,13.08,2978.56,1757234699999,38960.2,309,1304.44000000,17067.83570000,0
2025-09-07 08:45:00,13.07,13.08,13.05,13.06,1227.31,1757235599999,16031.2418,156,702.05000000,9171.11060000,0
2025-09-07 09:00:00,13.06,13.06,13.04,13.04,885.41,1757236499999,11555.7168,136,281.86000000,3679.09920000,0
2025-09-07 09:15:00,13.04,13.07,13.03,13.03,2114.51,1757237399999,27605.5668,185,235.76000000,3079.22410000,0
2025-09-07 09:30:00,13.03,13.03,12.97,12.97,4862.45,1757238299999,63207.1789,272,761.42000000,9898.43130000,0
2025-09-07 09:45:00,12.97,13.0,12.96,12.99,3278.04,1757239199999,42547.311,234,1683.52000000,21852.30790000,0
2025-09-07 10:00:00,13.0,13.01,12.99,13.0,672.04,1757240099999,8738.3366,88,379.63000000,4938.52810000,0
2025-09-07 10:15:00,13.01,13.01,12.97,13.0,3968.4,1757240999999,51561.4704,258,2828.34000000,36751.02120000,0
2025-09-07 10:30:00,13.0,13.03,12.99,13.02,2100.57,1757241899999,27337.3237,132,1344.54000000,17496.08800000,0
2025-09-07 10:45:00,13.03,13.03,13.0,13.01,3874.06,1757242799999,50410.1283,221,1465.00000000,19068.33520000,0
2025-09-07 11:00:00,13.01,13.02,13.0,13.01,573.49,1757243699999,7463.1495,128,406.74000000,5294.24010000,0
2025-09-07 11:15:00,13.01,13.01,12.99,13.0,1467.52,1757244599999,19079.3114,195,497.12000000,6463.11330000,0
2025-09-07 11:30:00,13.0,13.04,12.99,13.04,1268.7,1757245499999,16520.5931,213,685.85000000,8937.49830000,0
2025-09-07 11:45:00,13.04,13.07,13.02,13.06,3490.73,1757246399999,45577.8188,254,2572.37000000,33592.53690000,0
2025-09-07 12:00:00,13.06,13.07,13.01,13.02,1879.08,1757247299999,24496.1032,227,597.16000000,7779.10250000,0
2025-09-07 12:15:00,13.02,13.03,13.0,13.03,1324.7,1757248199999,17236.4437,174,649.98000000,8458.06920000,0
2025-09-07 12:30:00,13.03,13.05,13.01,13.03,1876.06,1757249099999,24464.1053,300,1101.00000000,14360.95940000,0
2025-09-07 12:45:00,13.02,13.05,13.02,13.05,1372.11,1757249999999,17888.4609,164,957.54000000,12484.35850000,0
2025-09-07 13:00:00,13.05,13.09,13.04,13.09,2601.79,1757250899999,33980.0714,278,911.73000000,11912.86210000,0
2025-09-07 13:15:00,13.08,13.08,13.04,13.06,4767.6,1757251799999,62283.5359,372,2653.89000000,34667.33070000,0
2025-09-07 13:30:00,13.06,13.11,13.05,13.1,4473.54,1757252699999,58579.3323,396,3443.71000000,45106.12840000,0
2025-09-07 13:45:00,13.1,13.15,13.09,13.13,5101.02,1757253599999,66889.1252,479,2320.00000000,30431.38680000,0
2025-09-07 14:00:00,13.12,13.14,13.08,13.11,4582.56,1757254499999,60094.6953,626,1910.11000000,25049.82020000,0
2025-09-07 14:15:00,13.1,13.13,13.07,13.08,9595.52,1757255399999,125715.0467,421,4668.04000000,61208.79300000,0
2025-09-07 14:30:00,13.08,13.11,13.06,13.11,4218.84,1757256299999,55191.473,515,2717.28000000,35558.32470000,0
2025-09-07 14:45:00,13.11,13.12,13.08,13.11,2812.13,1757257199999,36853.7855,426,928.98000000,12176.30130000,0
2025-09-07 15:00:00,13.11,13.11,13.07,13.1,2276.35,1757258099999,29802.7748,333,974.76000000,12763.28840000,0
2025-09-07 15:15:00,13.1,13.13,13.1,13.11,3559.36,1757258999999,46698.1055,414,1264.55000000,16585.00400000,0
2025-09-07 15:30:00,13.11,13.12,13.09,13.11,1071.62,1757259899999,14042.9919,231,582.47000000,7633.51780000,0
2025-09-07 15:45:00,13.11,13.11,13.06,13.1,4478.26,1757260799999,58572.802,339,3720.87000000,48674.15570000,0
2025-09-07 16:00:00,13.09,13.11,13.05,13.05,5698.72,1757261699999,74524.1614,380,1056.74000000,13833.78750000,0
2025-09-07 16:15:00,13.06,13.07,13.02,13.04,8727.64,1757262599999,113755.9549,631,2234.04000000,29117.53460000,0
2025-09-07 16:30:00,13.04,13.04,13.0,13.01,2896.41,1757263499999,37716.921,414,833.14000000,10842.30390000,0
2025-09-07 16:45:00,13.01,13.02,12.99,13.01,1360.72,1757264399999,17696.3958,227,375.18000000,4879.89180000,0
2025-09-07 17:00:00,13.0,13.01,12.97,12.97,4182.94,1757265299999,54308.0734,389,2089.13000000,27133.21860000,0
2025-09-07 17:15:00,12.98,12.99,12.94,12.94,2925.9,1757266199999,37950.3203,305,1884.14000000,24444.19970000,0
2025-09-07 17:30:00,12.94,13.0,12.93,12.99,3091.11,1757267099999,40028.7094,213,2167.76000000,28066.13290000,0
2025-09-07 17:45:00,12.98,12.98,12.93,12.93,3687.43,1757267999999,47793.5995,253,864.97000000,11214.92290000,0
2025-09-07 18:00:00,12.93,12.98,12.92,12.96,3411.16,1757268899999,44236.2485,315,1766.52000000,22902.14820000,0
2025-09-07 18:15:00,12.96,12.96,12.93,12.95,1677.11,1757269799999,21712.1284,165,397.98000000,5151.36070000,0
2025-09-07 18:30:00,12.94,12.95,12.88,12.91,5189.06,1757270699999,66993.2973,373,1624.67000000,20969.30350000,0
2025-09-07 18:45:00,12.91,12.93,12.89,12.92,1180.8,1757271599999,15239.1419,211,412.95000000,5329.17190000,0
2025-09-07 19:00:00,12.92,12.96,12.9,12.92,6207.34,1757272499999,80333.4202,435,4217.10000000,54610.04350000,0
2025-09-07 19:15:00,12.92,12.94,12.9,12.93,2257.66,1757273399999,29173.1145,293,1568.17000000,20264.08790000,0
2025-09-07 19:30:00,12.93,13.0,12.93,12.98,1403.35,1757274299999,18201.391,297,787.40000000,10213.43130000,0
2025-09-07 19:45:00,12.98,12.99,12.96,12.97,1172.0,1757275199999,15207.7915,202,1079.81000000,14011.68810000,0
2025-09-07 20:00:00,12.97,13.0,12.92,12.92,1812.12,1757276099999,23496.539,321,960.33000000,12456.31330000,0
2025-09-07 20:15:00,12.93,12.96,12.92,12.96,3738.26,1757276999999,48368.1967,227,3492.95000000,45194.40140000,0
2025-09-07 20:30:00,12.96,12.97,12.95,12.96,1057.46,1757277899999,13699.2845,187,747.06000000,9677.88340000,0
2025-09-07 20:45:00,12.96,12.99,12.94,12.99,1021.16,1757278799999,13237.9671,219,627.72000000,8139.44520000,0
2025-09-07 21:00:00,12.99,13.0,12.94,12.96,1979.54,1757279699999,25673.8863,239,857.33000000,11116.01260000,0
2025-09-07 21:15:00,12.96,12.96,12.93,12.94,468.35,1757280599999,6061.9999,63,186.52000000,2413.60180000,0
2025-09-07 21:30:00,12.94,12.95,12.93,12.95,3817.11,1757281499999,49420.0266,168,3142.40000000,40687.66170000,0
2025-09-07 21:45:00,12.95,12.97,12.95,12.95,7747.06,1757282399999,100440.6714,340,2245.93000000,29112.72660000,0
2025-09-07 22:00:00,12.95,12.97,12.95,12.97,2644.09,1757283299999,34278.5727,332,2151.03000000,27886.46850000,0
2025-09-07 22:15:00,12.98,13.02,12.98,13.0,3673.03,1757284199999,47748.5306,145,3290.74000000,42778.83700000,0
2025-09-07 22:30:00,13.01,13.01,12.97,12.99,1569.17,1757285099999,20384.9348,125,465.30000000,6044.56390000,0
2025-09-07 22:45:00,13.0,13.07,13.0,13.07,7678.29,1757285999999,100286.8342,419,6316.69000000,82511.65250000,0
2025-09-07 23:00:00,13.07,13.12,13.07,13.12,4144.4,1757286899999,54254.409,313,2138.97000000,28005.30020000,0
2025-09-07 23:15:00,13.11,13.17,13.09,13.15,5195.91,1757287799999,68258.7776,385,2291.82000000,30104.45860000,0
2025-09-07 23:30:00,13.15,13.15,13.1,13.11,5652.63,1757288699999,74201.5007,487,1440.75000000,18913.91650000,0
2025-09-07 23:45:00,13.12,13.12,13.02,13.03,3876.16,1757289599999,50624.937,371,1306.91000000,17078.94960000,0
2025-09-08 00:00:00,13.03,13.04,12.99,13.01,1276.78,1757290499999,16608.0415,284,434.43000000,5657.45140000,0
2025-09-08 00:15:00,13.01,13.02,12.96,13.02,4227.81,1757291399999,54907.2687,395,2022.86000000,26252.08050000,0
2025-09-08 00:30:00,13.03,13.07,13.0,13.06,7384.21,1757292299999,96260.598,547,4145.43000000,54009.98120000,0
2025-09-08 00:45:00,13.05,13.05,12.97,12.98,4754.88,1757293199999,61799.4094,471,1765.25000000,22926.69070000,0
2025-09-08 01:00:00,12.98,13.0,12.97,12.99,1898.9,1757294099999,24649.064,344,1195.62000000,15522.76130000,0
2025-09-08 01:15:00,12.99,12.99,12.93,12.96,4282.53,1757294999999,55464.9296,305,1007.55000000,13050.59080000,0
2025-09-08 01:30:00,12.95,12.99,12.94,12.98,1382.21,1757295899999,17920.2643,161,684.35000000,8871.21060000,0
2025-09-08 01:45:00,12.97,13.0,12.96,12.98,1781.48,1757296799999,23138.7711,190,1506.07000000,19565.80790000,0
2025-09-08 02:00:00,12.98,13.02,12.95,13.02,1588.74,1757297699999,20618.5399,205,1364.02000000,17706.47760000,0
2025-09-08 02:15:00,13.02,13.05,12.97,13.0,2557.6,1757298599999,33268.8009,259,1231.39000000,16018.29870000,0
2025-09-08 02:30:00,13.0,13.13,13.0,13.13,3306.93,1757299499999,43298.3287,526,2118.77000000,27728.23860000,0
2025-09-08 02:45:00,13.13,13.16,13.12,13.16,5548.99,1757300399999,72920.1342,430,3176.93000000,41758.06350000,0
2025-09-08 03:00:00,13.17,13.21,13.15,13.2,8680.55,1757301299999,114442.3308,766,5016.27000000,66137.87980000,0
2025-09-08 03:15:00,13.2,13.21,13.16,13.18,4375.3,1757302199999,57674.6087,586,1328.50000000,17523.38610000,0
2025-09-08 03:30:00,13.19,13.31,13.18,13.26,13559.09,1757303099999,179902.5476,1094,7086.80000000,94051.04290000,0
2025-09-08 03:45:00,13.26,13.27,13.18,13.2,7330.94,1757303999999,96903.9284,832,2623.44000000,34654.88940000,0
2025-09-08 04:00:00,13.2,13.21,13.1,13.11,5950.07,1757304899999,78170.0027,737,2025.70000000,26609.86350000,0
2025-09-08 04:15:00,13.12,13.18,13.12,13.16,6549.4,1757305799999,86079.1788,623,1942.04000000,25515.83880000,0
2025-09-08 04:30:00,13.16,13.18,13.13,13.15,1767.77,1757306699999,23256.4636,356,1359.11000000,17883.35890000,0
2025-09-08 04:45:00,13.14,13.14,13.1,13.11,3092.25,1757307599999,40542.1481,340,1034.64000000,13566.05020000,0
2025-09-08 05:00:00,13.12,13.17,13.11,13.12,6159.99,1757308499999,80950.8653,483,3972.33000000,52229.35030000,0
2025-09-08 05:15:00,13.12,13.13,13.08,13.11,4001.73,1757309399999,52440.5948,406,1827.30000000,23947.65230000,0
2025-09-08 05:30:00,13.1,13.12,13.08,13.09,3005.93,1757310299999,39376.5397,403,1921.92000000,25176.83560000,0
2025-09-08 05:45:00,13.09,13.15,13.09,13.13,3779.44,1757311199999,49591.6714,347,2295.05000000,30112.22770000,0
2025-09-08 06:00:00,13.12,13.14,13.03,13.06,2109.42,1757312099999,27584.0442,362,903.40000000,11826.75940000,0
2025-09-08 06:15:00,13.06,13.13,13.04,13.13,4984.9,1757312999999,65228.151,286,1759.98000000,23049.35700000,0
