openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755735300000,2025-08-21 00:15:00,0.02383,0.02389,0.02379,0.02388,1455087.3,1755736199999,34684.13826,193,680798.6,16225.34479,0
1755736200000,2025-08-21 00:30:00,0.0239,0.02407,0.0239,0.02405,4780562.1,1755737099999,114838.42283,646,2631590.9,63192.182585,0
1755737100000,2025-08-21 00:45:00,0.02405,0.02411,0.02399,0.02408,5636794.8,1755737999999,135627.077636,664,4261537.7,102529.45859,0
1755738000000,2025-08-21 01:00:00,0.02408,0.02414,0.02406,0.02411,7224350.8,1755738899999,174137.378302,775,3281763.1,79112.004115,0
1755738900000,2025-08-21 01:15:00,0.02411,0.02411,0.02398,0.02401,1929338.7,1755739799999,46370.185834,252,936159.5,22497.426398,0
1755739800000,2025-08-21 01:30:00,0.02401,0.02411,0.02401,0.02409,2324611.3,1755740699999,55928.225458,275,1383918.0,33302.046068,0
1755740700000,2025-08-21 01:45:00,0.02408,0.02416,0.02405,0.02415,3557119.3,1755741599999,85821.799703,391,2183817.3,52692.361871,0
1755741600000,2025-08-21 02:00:00,0.02416,0.02422,0.02415,0.02418,11265185.0,1755742499999,272557.126096,1621,5867895.5,141981.107343,0
1755742500000,2025-08-21 02:15:00,0.02419,0.02426,0.0241,0.02425,7674863.0,1755743399999,185655.179645,1695,4811609.8,116429.131087,0
1755743400000,2025-08-21 02:30:00,0.02423,0.02428,0.0241,0.02414,14704325.3,1755744299999,356307.395838,2759,9712919.6,235438.393088,0
1755744300000,2025-08-21 02:45:00,0.02414,0.02426,0.02409,0.02416,3471072.3,1755745199999,84003.010838,469,2580390.5,62469.391696,0
1755745200000,2025-08-21 03:00:00,0.02417,0.02441,0.02417,0.02435,11047405.7,1755746099999,268853.104643,1183,5032177.5,122434.153517,0
1755746100000,2025-08-21 03:15:00,0.02435,0.02438,0.02424,0.02426,4425550.4,1755746999999,107610.087019,395,2418548.6,58826.814019,0
1755747000000,2025-08-21 03:30:00,0.02425,0.02426,0.02415,0.02417,4469587.8,1755747899999,108162.268412,395,2583257.1,62499.021722,0
1755747900000,2025-08-21 03:45:00,0.02417,0.02417,0.02402,0.02403,4022494.2,1755748799999,96951.109445,495,1987953.0,47931.141212,0
1755748800000,2025-08-21 04:00:00,0.02403,0.02408,0.02399,0.024,2511985.2,1755749699999,60370.643837,181,864385.9,20772.488975,0
1755749700000,2025-08-21 04:15:00,0.02401,0.02401,0.02387,0.02394,6452895.6,1755750599999,154410.578491,464,1212900.3,29039.427272,0
1755750600000,2025-08-21 04:30:00,0.02394,0.02408,0.02392,0.02405,2745944.7,1755751499999,65950.226453,431,1232722.6,29597.797503,0
1755751500000,2025-08-21 04:45:00,0.02406,0.02411,0.02398,0.02398,2451347.3,1755752399999,58896.035345,198,709628.0,17057.320331,0
1755752400000,2025-08-21 05:00:00,0.02399,0.02405,0.02393,0.02404,2782894.2,1755753299999,66764.657353,261,2165512.0,51952.683518,0
1755753300000,2025-08-21 05:15:00,0.02407,0.02411,0.024,0.02403,1739742.7,1755754199999,41854.287788,169,773372.9,18603.72757,0
1755754200000,2025-08-21 05:30:00,0.02403,0.02408,0.02403,0.02405,1529154.2,1755755099999,36782.693816,147,887708.1,21353.91859,0
1755755100000,2025-08-21 05:45:00,0.02406,0.02415,0.02404,0.02414,1776246.9,1755755999999,42830.409625,144,1076308.5,25960.629099,0
1755756000000,2025-08-21 06:00:00,0.02415,0.02415,0.02397,0.02403,2167934.3,1755756899999,52085.12091,227,742582.5,17832.249589,0
1755756900000,2025-08-21 06:15:00,0.02403,0.02405,0.02398,0.02401,1458418.7,1755757799999,35018.131765,138,767647.0,18428.282643,0
1755757800000,2025-08-21 06:30:00,0.02401,0.02413,0.02401,0.0241,1530482.1,1755758699999,36867.433818,242,673664.1,16223.589476,0
1755758700000,2025-08-21 06:45:00,0.0241,0.02411,0.02405,0.02411,2207056.8,1755759599999,53126.929272,266,1174563.6,28275.857193,0
1755759600000,2025-08-21 07:00:00,0.0241,0.02416,0.02404,0.02406,2717932.6,1755760499999,65488.038641,306,1378975.9,33223.958732,0
1755760500000,2025-08-21 07:15:00,0.02407,0.02417,0.02404,0.02414,5378529.2,1755761399999,129613.314286,738,3085366.6,74343.977005,0
1755761400000,2025-08-21 07:30:00,0.02414,0.02432,0.0241,0.02423,3780768.8,1755762299999,91599.17024,640,2279360.4,55220.653866,0
1755762300000,2025-08-21 07:45:00,0.02423,0.02426,0.02419,0.02422,1605838.6,1755763199999,38901.639718,222,905574.6,21936.671023,0
1755763200000,2025-08-21 08:00:00,0.02423,0.02426,0.02419,0.02422,2222205.2,1755764099999,53834.245062,261,1070725.7,25938.473294,0
1755764100000,2025-08-21 08:15:00,0.02422,0.02422,0.024,0.02403,6299429.1,1755764999999,151731.528902,666,1549118.3,37334.418014,0
1755765000000,2025-08-21 08:30:00,0.02404,0.02411,0.024,0.02409,2439669.7,1755765899999,58677.068102,327,1230365.0,29587.478456,0
1755765900000,2025-08-21 08:45:00,0.0241,0.02415,0.024,0.024,3440444.6,1755766799999,82745.31558,275,2354047.2,56594.532268,0
1755766800000,2025-08-21 09:00:00,0.024,0.02401,0.02389,0.02393,3708846.6,1755767699999,88780.090878,458,1381512.5,33083.607854,0
1755767700000,2025-08-21 09:15:00,0.02392,0.02396,0.02385,0.02394,2398673.5,1755768599999,57301.971972,340,1063898.1,25414.958618,0
1755768600000,2025-08-21 09:30:00,0.02393,0.02408,0.02393,0.02406,2526186.8,1755769499999,60734.077669,361,1547338.9,37195.277107,0
1755769500000,2025-08-21 09:45:00,0.02406,0.02407,0.02394,0.02395,2807235.1,1755770399999,67369.869447,371,1243671.2,29841.363788,0
1755770400000,2025-08-21 10:00:00,0.02395,0.02403,0.0239,0.02401,4046494.5,1755771299999,96958.862352,427,1780585.5,42692.897191,0
1755771300000,2025-08-21 10:15:00,0.02401,0.0241,0.02393,0.02406,6025307.8,1755772199999,144792.688456,670,4044039.0,97178.203506,0
1755772200000,2025-08-21 10:30:00,0.02407,0.0241,0.024,0.02408,2468702.0,1755773099999,59377.091154,349,1238673.3,29788.673087,0
1755773100000,2025-08-21 10:45:00,0.02408,0.02418,0.02406,0.02411,7713390.9,1755773999999,186213.759384,941,3684586.9,88929.224807,0
1755774000000,2025-08-21 11:00:00,0.0241,0.02417,0.02401,0.02401,5190258.7,1755774899999,124831.002524,471,2924069.9,70324.15202,0
1755774900000,2025-08-21 11:15:00,0.02402,0.02404,0.02398,0.02403,1237744.8,1755775799999,29723.529151,237,931885.8,22379.451527,0
1755775800000,2025-08-21 11:30:00,0.02402,0.02406,0.0239,0.02397,2265933.2,1755776699999,54296.50656,346,1202877.4,28833.543122,0
1755776700000,2025-08-21 11:45:00,0.02395,0.02396,0.02388,0.02395,1931048.1,1755777599999,46175.534394,325,902088.0,21586.656691,0
1755777600000,2025-08-21 12:00:00,0.02396,0.02397,0.02383,0.02383,2794141.4,1755778499999,66778.65682,316,1025645.2,24522.108741,0
1755778500000,2025-08-21 12:15:00,0.02384,0.0239,0.02376,0.02384,3246524.2,1755779399999,77342.52165,405,1758486.4,41910.809042,0
1755779400000,2025-08-21 12:30:00,0.02385,0.02401,0.02385,0.02393,2867179.1,1755780299999,68658.794043,422,1636254.6,39177.507623,0
1755780300000,2025-08-21 12:45:00,0.02392,0.02392,0.02371,0.02379,2903265.1,1755781199999,69083.293814,457,1220500.6,29018.504795,0
1755781200000,2025-08-21 13:00:00,0.02378,0.02385,0.02374,0.02382,2460388.9,1755782099999,58533.420639,302,1377672.9,32785.238106,0
1755782100000,2025-08-21 13:15:00,0.02381,0.02389,0.02379,0.02389,1017085.4,1755782999999,24239.950539,175,792352.2,18884.923101,0
1755783000000,2025-08-21 13:30:00,0.0239,0.02407,0.02378,0.02399,5254154.6,1755783899999,125859.713739,782,3123666.3,74878.219986,0
1755783900000,2025-08-21 13:45:00,0.02399,0.02401,0.02382,0.02387,3908845.9,1755784799999,93473.854661,837,1895064.6,45314.828096,0
1755784800000,2025-08-21 14:00:00,0.02387,0.02408,0.0238,0.02403,2571184.4,1755785699999,61558.868875,585,1493368.5,35775.014588,0
1755785700000,2025-08-21 14:15:00,0.02404,0.02417,0.02401,0.02405,2464090.6,1755786599999,59334.851759,532,1340426.7,32274.865128,0
1755786600000,2025-08-21 14:30:00,0.02406,0.02406,0.02366,0.02379,3054955.0,1755787499999,72654.258284,581,1359353.5,32285.269841,0
1755787500000,2025-08-21 14:45:00,0.02378,0.02387,0.02373,0.02379,1546610.2,1755788399999,36810.740557,336,627398.3,14934.214398,0
1755788400000,2025-08-21 15:00:00,0.02379,0.02381,0.0236,0.0236,9073630.6,1755789299999,215395.566447,720,5756150.9,136705.561418,0
1755789300000,2025-08-21 15:15:00,0.0236,0.02381,0.02356,0.02377,2756510.9,1755790199999,65319.565032,364,1219832.6,28891.812971,0
1755790200000,2025-08-21 15:30:00,0.02377,0.0238,0.02368,0.02375,962697.9,1755791099999,22855.719457,160,688504.8,16343.090686,0
1755791100000,2025-08-21 15:45:00,0.02374,0.02376,0.02364,0.02364,1061205.1,1755791999999,25146.194478,239,408407.7,9676.31918,0
1755792000000,2025-08-21 16:00:00,0.02366,0.02378,0.02357,0.02377,5942846.3,1755792899999,140941.316091,554,1679717.8,39809.294904,0
1755792900000,2025-08-21 16:15:00,0.02377,0.02383,0.02365,0.02374,1852253.1,1755793799999,43973.654468,383,1025641.6,24349.061218,0
1755793800000,2025-08-21 16:30:00,0.02374,0.02379,0.02366,0.02369,1355668.6,1755794699999,32167.097679,325,643572.1,15276.917456,0
1755794700000,2025-08-21 16:45:00,0.02368,0.0237,0.02359,0.0236,2759242.8,1755795599999,65286.695088,331,1074026.2,25411.304613,0
1755795600000,2025-08-21 17:00:00,0.02361,0.02363,0.02354,0.02358,7138799.5,1755796499999,168240.537862,571,3880085.4,91455.714477,0
1755796500000,2025-08-21 17:15:00,0.02359,0.02367,0.02359,0.0236,1163102.8,1755797399999,27477.711425,209,501571.9,11846.350905,0
1755797400000,2025-08-21 17:30:00,0.0236,0.02374,0.02359,0.02369,782450.3,1755798299999,18521.026829,172,667392.9,15794.687372,0
1755798300000,2025-08-21 17:45:00,0.0237,0.02376,0.02366,0.02371,948015.4,1755799199999,22475.626036,164,517003.8,12262.471638,0
1755799200000,2025-08-21 18:00:00,0.0237,0.02374,0.02366,0.0237,773637.8,1755800099999,18337.895004,116,382343.9,9065.607949,0
1755800100000,2025-08-21 18:15:00,0.0237,0.02383,0.02368,0.02378,894807.8,1755800999999,21268.13657,170,665857.1,15823.760643,0
1755801000000,2025-08-21 18:30:00,0.02378,0.02378,0.0237,0.02371,520579.0,1755801899999,12360.969348,105,207905.4,4935.517374,0
1755801900000,2025-08-21 18:45:00,0.0237,0.02388,0.02363,0.02384,1364304.7,1755802799999,32416.889002,355,892254.6,21221.508544,0
1755802800000,2025-08-21 19:00:00,0.02384,0.02395,0.02383,0.02388,3099917.2,1755803699999,74051.501104,356,1542343.2,36888.440479,0
1755803700000,2025-08-21 19:15:00,0.02388,0.02388,0.02372,0.02374,2694688.2,1755804599999,64151.807681,230,1089683.5,25883.164954,0
1755804600000,2025-08-21 19:30:00,0.02374,0.02374,0.02363,0.02363,2718987.6,1755805499999,64417.505697,351,1702517.7,40340.358655,0
1755805500000,2025-08-21 19:45:00,0.02362,0.02365,0.02359,0.02363,1630946.6,1755806399999,38515.659483,355,927186.9,21895.743197,0
1755806400000,2025-08-21 20:00:00,0.02365,0.02369,0.02361,0.02365,514939.5,1755807299999,12176.120745,107,325023.9,7686.497485,0
1755807300000,2025-08-21 20:15:00,0.02364,0.0237,0.02364,0.02366,839941.4,1755808199999,19884.476732,142,632805.1,14982.154559,0
1755808200000,2025-08-21 20:30:00,0.02365,0.02365,0.02353,0.02361,1910140.9,1755809099999,45016.742998,246,756515.1,17836.467094,0
1755809100000,2025-08-21 20:45:00,0.02363,0.02383,0.02362,0.02372,1113027.5,1755809999999,26410.330338,251,508670.8,12055.650007,0
1755810000000,2025-08-21 21:00:00,0.02372,0.02382,0.02361,0.0238,1599299.9,1755810899999,37945.227842,240,1105818.0,26235.380007,0
1755810900000,2025-08-21 21:15:00,0.02379,0.02387,0.0237,0.02384,837686.1,1755811799999,19936.982694,144,457572.3,10887.81065,0
1755811800000,2025-08-21 21:30:00,0.02383,0.02389,0.02381,0.02388,3770092.3,1755812699999,89954.223282,376,2785827.6,66473.520109,0
1755812700000,2025-08-21 21:45:00,0.02388,0.02393,0.02386,0.02389,974770.3,1755813599999,23284.978672,177,563700.4,13464.96531,0
1755813600000,2025-08-21 22:00:00,0.02388,0.02393,0.02386,0.02392,929575.4,1755814499999,22214.25736,126,712424.2,17026.626267,0
1755814500000,2025-08-21 22:15:00,0.02393,0.02395,0.02392,0.02393,527870.6,1755815399999,12635.391012,92,498460.9,11931.716671,0
1755815400000,2025-08-21 22:30:00,0.02392,0.02393,0.0238,0.02381,1666575.2,1755816299999,39786.214047,187,371347.1,8869.92788,0
1755816300000,2025-08-21 22:45:00,0.02379,0.02386,0.02377,0.02385,1370020.5,1755817199999,32623.93044,241,771911.2,18385.370222,0
1755817200000,2025-08-21 23:00:00,0.02383,0.02383,0.02373,0.02374,589386.7,1755818099999,14004.318044,104,278861.6,6624.85783,0
1755818100000,2025-08-21 23:15:00,0.02373,0.02375,0.02364,0.02368,1156974.8,1755818999999,27417.935454,174,875342.7,20743.20307,0
1755819000000,2025-08-21 23:30:00,0.02368,0.02368,0.02356,0.02356,1550355.1,1755819899999,36627.923843,195,659765.7,15593.783456,0
1755819900000,2025-08-21 23:45:00,0.02357,0.02366,0.02357,0.02364,620395.1,1755820799999,14652.410306,198,303033.5,7151.222497,0
1755820800000,2025-08-22 00:00:00,0.02366,0.02374,0.02365,0.0237,1369734.8,1755821699999,32459.79896,188,892648.0,21148.889372,0
1755821700000,2025-08-22 00:15:00,0.02368,0.02373,0.02364,0.02371,1526509.0,1755822599999,36191.466791,124,233489.9,5529.472507,0
1755822600000,2025-08-22 00:30:00,0.02372,0.02377,0.02362,0.02363,979732.3,1755823499999,23215.136576,190,728843.4,17272.390987,0
1755823500000,2025-08-22 00:45:00,0.02364,0.02364,0.02349,0.02354,5950855.3,1755824399999,140045.645852,587,3267938.0,76888.462753,0
1755824400000,2025-08-22 01:00:00,0.02354,0.02354,0.0234,0.02343,10190146.7,1755825299999,239102.496617,804,5877352.9,137935.253277,0
1755825300000,2025-08-22 01:15:00,0.02343,0.02367,0.02342,0.02357,13272503.9,1755826199999,313014.693791,1236,8865906.1,209156.916388,0
1755826200000,2025-08-22 01:30:00,0.02357,0.02361,0.02351,0.0236,3216692.1,1755827099999,75759.929683,288,1523698.3,35885.721871,0
1755827100000,2025-08-22 01:45:00,0.0236,0.02364,0.02355,0.02356,2752602.7,1755827999999,64952.510743,325,1107070.6,26124.501327,0
1755828000000,2025-08-22 02:00:00,0.02357,0.02377,0.02355,0.02376,3741899.2,1755828899999,88469.102351,433,2295385.8,54287.324883,0
1755828900000,2025-08-22 02:15:00,0.02375,0.02388,0.02372,0.02384,5045380.1,1755829799999,120090.072811,608,3499421.7,83280.393845,0
1755829800000,2025-08-22 02:30:00,0.02384,0.02386,0.02373,0.02376,9057818.5,1755830699999,215560.029972,943,5338691.4,127075.242914,0
1755830700000,2025-08-22 02:45:00,0.02376,0.02381,0.02369,0.02369,1985989.6,1755831599999,47154.551554,260,849701.7,20165.130626,0
1755831600000,2025-08-22 03:00:00,0.0237,0.02377,0.02365,0.02372,2676666.6,1755832499999,63477.39694,271,1238380.9,29370.804417,0
1755832500000,2025-08-22 03:15:00,0.02372,0.02372,0.02358,0.02359,1078961.0,1755833399999,25508.078367,146,560772.5,13258.223233,0
1755833400000,2025-08-22 03:30:00,0.02358,0.02361,0.02345,0.02346,2558189.6,1755834299999,60188.855401,313,1135622.7,26713.800357,0
1755834300000,2025-08-22 03:45:00,0.02346,0.02349,0.02341,0.02346,2341854.0,1755835199999,54903.482565,240,1044551.7,24489.946371,0
1755835200000,2025-08-22 04:00:00,0.02346,0.02359,0.02346,0.02357,2013716.1,1755836099999,47380.919976,200,1399014.1,32931.256282,0
1755836100000,2025-08-22 04:15:00,0.02358,0.02366,0.02357,0.02358,1681824.5,1755836999999,39714.0622,209,992772.0,23440.82289,0
1755837000000,2025-08-22 04:30:00,0.02359,0.02364,0.02353,0.02358,1951329.0,1755837899999,46018.670891,235,794458.1,18731.797412,0
1755837900000,2025-08-22 04:45:00,0.02357,0.02358,0.02347,0.02354,1960887.0,1755838799999,46119.813591,273,1030680.8,24241.616786,0
1755838800000,2025-08-22 05:00:00,0.02354,0.02362,0.02351,0.02361,3479756.0,1755839699999,81993.787666,263,1283071.2,30246.883414,0
1755839700000,2025-08-22 05:15:00,0.02361,0.02363,0.02354,0.02356,1549522.7,1755840599999,36548.546887,174,1034023.8,24385.395454,0
1755840600000,2025-08-22 05:30:00,0.02356,0.02369,0.02355,0.02361,2365642.1,1755841499999,55874.055708,220,1254436.7,29625.444446,0
1755841500000,2025-08-22 05:45:00,0.02361,0.02372,0.02361,0.02368,1699454.9,1755842399999,40230.267735,228,728207.6,17233.127479,0
1755842400000,2025-08-22 06:00:00,0.02367,0.02369,0.0236,0.02368,2590974.7,1755843299999,61257.567671,270,1444722.5,34160.356526,0
1755843300000,2025-08-22 06:15:00,0.02369,0.02375,0.02366,0.0237,3210607.6,1755844199999,76132.670834,385,1601976.4,37983.661171,0
1755844200000,2025-08-22 06:30:00,0.0237,0.02372,0.02348,0.0235,2753499.0,1755845099999,64967.39656,350,1276671.5,30129.432127,0
1755845100000,2025-08-22 06:45:00,0.02351,0.02359,0.02348,0.02353,759356.6,1755845999999,17868.07639,166,436006.2,10259.209128,0
1755846000000,2025-08-22 07:00:00,0.02352,0.02372,0.02351,0.02366,2104615.1,1755846899999,49649.696552,238,1608582.7,37931.622257,0
1755846900000,2025-08-22 07:15:00,0.02366,0.02373,0.02362,0.02372,3210109.4,1755847799999,76015.497894,413,1901861.1,45032.503106,0
1755847800000,2025-08-22 07:30:00,0.02372,0.02375,0.0237,0.02374,2251551.3,1755848699999,53418.514383,240,1168124.5,27714.857936,0
1755848700000,2025-08-22 07:45:00,0.02373,0.02377,0.02368,0.02369,4243160.2,1755849599999,100670.557075,535,1602202.9,38017.488585,0
1755849600000,2025-08-22 08:00:00,0.02367,0.02384,0.02367,0.02381,2167270.5,1755850499999,51544.767059,248,1487884.9,35376.364161,0
1755850500000,2025-08-22 08:15:00,0.02381,0.02384,0.02372,0.02377,4897148.8,1755851399999,116525.806899,412,2776775.5,66080.965703,0
1755851400000,2025-08-22 08:30:00,0.02378,0.02379,0.0237,0.02373,4538106.1,1755852299999,107761.071795,274,1084334.3,25745.938016,0
1755852300000,2025-08-22 08:45:00,0.02372,0.02372,0.02364,0.02364,1476667.7,1755853199999,34949.428803,202,546750.3,12944.092247,0
1755853200000,2025-08-22 09:00:00,0.02365,0.0237,0.02364,0.02364,2371302.1,1755854099999,56127.126518,221,1416092.8,33516.459583,0
1755854100000,2025-08-22 09:15:00,0.02364,0.02366,0.02356,0.02359,2156964.4,1755854999999,50920.263693,207,1211664.2,28602.685615,0
1755855000000,2025-08-22 09:30:00,0.0236,0.02366,0.02351,0.02357,5086502.5,1755855899999,119717.254377,315,2926845.8,68852.424791,0
1755855900000,2025-08-22 09:45:00,0.02356,0.02365,0.02356,0.02358,2143397.4,1755856799999,50590.853688,350,1134531.6,26777.462784,0
1755856800000,2025-08-22 10:00:00,0.02359,0.02359,0.0235,0.0235,1518657.5,1755857699999,35731.502301,196,392360.9,9231.716851,0
1755857700000,2025-08-22 10:15:00,0.02349,0.02349,0.02343,0.02347,2725533.1,1755858599999,63898.951951,251,1646176.2,38597.894068,0
1755858600000,2025-08-22 10:30:00,0.02348,0.02348,0.02338,0.02341,3678682.1,1755859499999,86105.287247,309,1792000.8,41939.520366,0
1755859500000,2025-08-22 10:45:00,0.02341,0.02343,0.02337,0.0234,2054553.9,1755860399999,48062.344042,272,831361.3,19450.421133,0
1755860400000,2025-08-22 11:00:00,0.02341,0.02342,0.02331,0.02333,5236718.4,1755861299999,122248.586508,489,2175784.4,50803.522224,0
1755861300000,2025-08-22 11:15:00,0.02333,0.02335,0.02329,0.02332,4462977.2,1755862199999,104071.755177,302,2971771.6,69307.183558,0
1755862200000,2025-08-22 11:30:00,0.02333,0.02337,0.02326,0.0233,2297202.3,1755863099999,53529.558446,316,1013416.3,23617.496501,0
1755863100000,2025-08-22 11:45:00,0.02329,0.02336,0.02326,0.02327,2658583.8,1755863999999,61934.315153,372,888526.8,20694.772315,0
1755864000000,2025-08-22 12:00:00,0.02328,0.02328,0.02313,0.02315,12080689.1,1755864899999,280133.416476,1482,6219178.8,144192.989657,0
1755864900000,2025-08-22 12:15:00,0.02315,0.02318,0.02309,0.02311,7278240.5,1755865799999,168305.175751,624,3234552.2,74809.55698,0
1755865800000,2025-08-22 12:30:00,0.02311,0.02314,0.02294,0.02312,18387151.8,1755866699999,423198.122838,1561,10911611.3,251146.35784,0
1755866700000,2025-08-22 12:45:00,0.02312,0.02326,0.0231,0.02312,3249789.8,1755867599999,75405.014816,510,1042049.4,24168.784831,0
1755867600000,2025-08-22 13:00:00,0.02311,0.02319,0.02307,0.0231,4221170.3,1755868499999,97621.890757,403,2099960.4,48565.788201,0
1755868500000,2025-08-22 13:15:00,0.02309,0.02314,0.023,0.02314,2472010.3,1755869399999,57049.454455,304,1553654.6,35863.157706,0
1755869400000,2025-08-22 13:30:00,0.02314,0.02348,0.02306,0.02337,10909550.5,1755870299999,254436.376307,1019,3389740.8,78902.516322,0
1755870300000,2025-08-22 13:45:00,0.02338,0.02347,0.02327,0.0233,6583048.0,1755871199999,153856.402599,1071,3928158.3,91799.417605,0
1755871200000,2025-08-22 14:00:00,0.0233,0.02423,0.0233,0.0242,60911455.4,1755872099999,1457283.04954,5971,28978350.8,693027.693479,0
