openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755991800000,2025-08-23 23:30:00,0.002301,0.002301,0.002296,0.002298,6586680.0,1755992699999,15135.649358,404,2965859.0,6816.458655,0
1755992700000,2025-08-23 23:45:00,0.002298,0.002298,0.002295,0.002297,5583294.0,1755993599999,12821.377074,370,2807598.0,6448.53433,0
1755993600000,2025-08-24 00:00:00,0.002297,0.002303,0.002297,0.002303,8716721.0,1755994499999,20060.080707,474,4469521.0,10286.722468,0
1755994500000,2025-08-24 00:15:00,0.002303,0.002304,0.002297,0.002301,7515005.0,1755995399999,17290.012734,442,3670661.0,8446.043066,0
1755995400000,2025-08-24 00:30:00,0.002302,0.002305,0.0023,0.002303,8705876.0,1755996299999,20044.889178,434,4387447.0,10102.650967,0
1755996300000,2025-08-24 00:45:00,0.002303,0.002303,0.002298,0.002299,6558989.0,1755997199999,15086.983345,401,3549008.0,8164.826442,0
1755997200000,2025-08-24 01:00:00,0.0023,0.0023,0.00229,0.002294,7777097.0,1755998099999,17840.259367,457,3975916.0,9121.066742,0
1755998100000,2025-08-24 01:15:00,0.002293,0.002297,0.002284,0.002285,7951479.0,1755998999999,18212.915366,468,3408267.0,7806.945332,0
1755999000000,2025-08-24 01:30:00,0.002284,0.002291,0.002281,0.002291,7377581.0,1755999899999,16860.632823,425,3975936.0,9087.48891,0
1755999900000,2025-08-24 01:45:00,0.002289,0.002291,0.002283,0.002288,8463117.0,1756000799999,19363.23683,433,4595916.0,10514.952854,0
1756000800000,2025-08-24 02:00:00,0.002288,0.002293,0.002285,0.002287,8469791.0,1756001699999,19379.760916,416,3858785.0,8830.161514,0
1756001700000,2025-08-24 02:15:00,0.002286,0.002293,0.002284,0.002291,8805708.0,1756002599999,20149.544295,463,4245036.0,9714.003052,0
1756002600000,2025-08-24 02:30:00,0.00229,0.00229,0.002284,0.002284,6628296.0,1756003499999,15161.504203,417,3349914.0,7664.436188,0
1756003500000,2025-08-24 02:45:00,0.002285,0.002285,0.00228,0.002283,9730341.0,1756004399999,22215.422832,441,4846617.0,11066.818837,0
1756004400000,2025-08-24 03:00:00,0.002285,0.002285,0.002279,0.00228,6135158.0,1756005299999,13993.72892,395,2867165.0,6540.597617,0
1756005300000,2025-08-24 03:15:00,0.00228,0.002283,0.002278,0.00228,6438085.0,1756006199999,14684.01914,403,3328436.0,7592.990527,0
1756006200000,2025-08-24 03:30:00,0.00228,0.002281,0.002276,0.002279,7451575.0,1756007099999,16978.854757,423,3614664.0,8236.7986,0
1756007100000,2025-08-24 03:45:00,0.00228,0.002285,0.002279,0.002285,5557054.0,1756007999999,12680.483969,388,2908601.0,6638.621179,0
1756008000000,2025-08-24 04:00:00,0.002285,0.00229,0.002282,0.002287,8527793.0,1756008899999,19491.571938,433,4533265.0,10360.359285,0
1756008900000,2025-08-24 04:15:00,0.002287,0.002288,0.002282,0.002284,6888947.0,1756009799999,15747.035729,440,3214566.0,7349.548799,0
1756009800000,2025-08-24 04:30:00,0.002282,0.002285,0.002277,0.002278,9046928.0,1756010699999,20641.799574,469,4423387.0,10092.897181,0
1756010700000,2025-08-24 04:45:00,0.002277,0.002281,0.002274,0.002281,6883891.0,1756011599999,15672.870422,401,3858174.0,8785.085776,0
1756011600000,2025-08-24 05:00:00,0.002281,0.002281,0.002274,0.002278,8791277.0,1756012499999,20019.091084,441,4327457.0,9855.017341,0
1756012500000,2025-08-24 05:15:00,0.002279,0.002284,0.002277,0.002284,6303308.0,1756013399999,14371.323163,390,3361111.0,7664.581349,0
1756013400000,2025-08-24 05:30:00,0.002283,0.002287,0.00228,0.002285,6216308.0,1756014299999,14188.340838,401,2998331.0,6844.813605,0
1756014300000,2025-08-24 05:45:00,0.002284,0.002285,0.002277,0.002278,7361770.0,1756015199999,16787.041195,401,3682166.0,8397.184729,0
1756015200000,2025-08-24 06:00:00,0.002278,0.002279,0.002275,0.002275,6089248.0,1756016099999,13864.133206,409,2963401.0,6748.422204,0
1756016100000,2025-08-24 06:15:00,0.002275,0.002278,0.00227,0.002275,11551698.0,1756016999999,26271.383297,504,6116733.0,13911.073898,0
1756017000000,2025-08-24 06:30:00,0.002275,0.002275,0.002266,0.002271,7863798.0,1756017899999,17845.856866,465,3871147.0,8784.896262,0
1756017900000,2025-08-24 06:45:00,0.002271,0.002271,0.002267,0.002269,7408978.0,1756018799999,16814.192784,436,3607496.0,8188.24904,0
1756018800000,2025-08-24 07:00:00,0.00227,0.002276,0.002268,0.002274,9322558.0,1756019699999,21179.206101,464,4845961.0,11008.309958,0
1756019700000,2025-08-24 07:15:00,0.002275,0.002276,0.002269,0.002276,7558546.0,1756020599999,17180.775222,465,3740812.0,8502.715586,0
1756020600000,2025-08-24 07:30:00,0.002276,0.002278,0.002268,0.002271,8392293.0,1756021499999,19075.608493,466,4517796.0,10268.490296,0
1756021500000,2025-08-24 07:45:00,0.002271,0.002275,0.00227,0.00227,6186529.0,1756022399999,14057.735794,400,2786848.0,6333.604002,0
1756022400000,2025-08-24 08:00:00,0.002271,0.002276,0.002267,0.002274,8558655.0,1756023299999,19449.345296,489,4520422.0,10272.104581,0
1756023300000,2025-08-24 08:15:00,0.002275,0.002276,0.00227,0.002275,6860784.0,1756024199999,15600.457355,439,3679745.0,8367.957446,0
1756024200000,2025-08-24 08:30:00,0.002275,0.002277,0.002273,0.002274,7246169.0,1756025099999,16481.99561,429,3308659.0,7527.154273,0
1756025100000,2025-08-24 08:45:00,0.002274,0.002274,0.002269,0.002271,7888073.0,1756025999999,17923.137095,462,4008238.0,9108.516845,0
1756026000000,2025-08-24 09:00:00,0.002272,0.002274,0.002267,0.002268,8700891.0,1756026899999,19758.591745,443,4638765.0,10534.292255,0
1756026900000,2025-08-24 09:15:00,0.002269,0.00227,0.002268,0.002269,6617040.0,1756027799999,15012.821691,450,3265779.0,7410.858124,0
1756027800000,2025-08-24 09:30:00,0.002268,0.00227,0.002265,0.002269,6276686.0,1756028699999,14235.879246,423,3342222.0,7581.408596,0
1756028700000,2025-08-24 09:45:00,0.002269,0.002269,0.002265,0.002265,5747377.0,1756029599999,13031.413691,399,2773332.0,6289.31659,0
1756029600000,2025-08-24 10:00:00,0.002265,0.002267,0.002263,0.002265,8260711.0,1756030499999,18713.880233,442,4933138.0,11176.582797,0
1756030500000,2025-08-24 10:15:00,0.002266,0.002266,0.00226,0.00226,10137080.0,1756031399999,22935.276169,476,4659191.0,10542.46016,0
1756031400000,2025-08-24 10:30:00,0.002261,0.002261,0.002247,0.00225,13192767.0,1756032299999,29770.219721,541,6514484.0,14698.816446,0
1756032300000,2025-08-24 10:45:00,0.00225,0.002253,0.002241,0.002242,10535245.0,1756033199999,23679.975984,471,5272815.0,11850.937717,0
1756033200000,2025-08-24 11:00:00,0.002242,0.002245,0.002235,0.002237,8782954.0,1756034099999,19674.732405,502,4317732.0,9672.1705,0
1756034100000,2025-08-24 11:15:00,0.002238,0.002242,0.002233,0.002242,12650320.0,1756034999999,28296.366301,499,6783232.0,15173.077799,0
1756035000000,2025-08-24 11:30:00,0.002241,0.002244,0.002235,0.002236,7428887.0,1756035899999,16648.592538,423,3300212.0,7396.238411,0
1756035900000,2025-08-24 11:45:00,0.002236,0.002244,0.002236,0.00224,7985833.0,1756036799999,17887.943541,461,4190872.0,9387.243115,0
1756036800000,2025-08-24 12:00:00,0.00224,0.002248,0.00224,0.002248,9265678.0,1756037699999,20788.141607,448,5269463.0,11823.331325,0
1756037700000,2025-08-24 12:15:00,0.002247,0.002247,0.002241,0.002243,7369092.0,1756038599999,16539.574553,419,3408052.0,7649.647638,0
1756038600000,2025-08-24 12:30:00,0.002243,0.002248,0.002242,0.002247,7360639.0,1756039499999,16524.355458,451,4119464.0,9249.182122,0
1756039500000,2025-08-24 12:45:00,0.002248,0.002252,0.002247,0.002251,5498244.0,1756040399999,12364.458256,412,2833230.0,6372.663427,0
1756040400000,2025-08-24 13:00:00,0.002251,0.002252,0.002248,0.002249,7649964.0,1756041299999,17211.550494,443,3612961.0,8129.988954,0
1756041300000,2025-08-24 13:15:00,0.00225,0.002253,0.002242,0.002246,8147542.0,1756042199999,18329.098902,443,3954618.0,8897.182557,0
1756042200000,2025-08-24 13:30:00,0.002242,0.002249,0.002242,0.002246,7737416.0,1756043099999,17377.407014,425,4330586.0,9725.636296,0
1756043100000,2025-08-24 13:45:00,0.002246,0.002246,0.002241,0.002242,6735475.0,1756043999999,15110.50167,408,3438551.0,7715.093552,0
1756044000000,2025-08-24 14:00:00,0.002242,0.002243,0.002237,0.00224,8271817.0,1756044899999,18530.832551,456,4454300.0,9979.297105,0
1756044900000,2025-08-24 14:15:00,0.00224,0.002248,0.002239,0.002242,11394778.0,1756045799999,25568.283703,487,5914840.0,13270.640195,0
1756045800000,2025-08-24 14:30:00,0.002242,0.002245,0.002239,0.002243,10893628.0,1756046699999,24419.086015,469,5647547.0,12659.251039,0
1756046700000,2025-08-24 14:45:00,0.002243,0.00225,0.002243,0.002249,8215776.0,1756047599999,18455.332019,432,4146817.0,9315.78548,0
1756047600000,2025-08-24 15:00:00,0.002248,0.002255,0.002246,0.002251,13527851.0,1756048499999,30444.459239,478,6862034.0,15441.183843,0
1756048500000,2025-08-24 15:15:00,0.002251,0.002262,0.002248,0.002261,12050214.0,1756049399999,27175.233294,530,6771274.0,15272.038841,0
1756049400000,2025-08-24 15:30:00,0.002261,0.002263,0.002257,0.00226,11169941.0,1756050299999,25247.721091,491,5365835.0,12129.196467,0
1756050300000,2025-08-24 15:45:00,0.002259,0.00226,0.002252,0.002254,11311266.0,1756051199999,25521.662656,485,5444537.0,12284.616076,0
1756051200000,2025-08-24 16:00:00,0.002253,0.002265,0.002251,0.00226,16563053.0,1756052099999,37397.882726,586,9336345.0,21079.485187,0
1756052100000,2025-08-24 16:15:00,0.00226,0.002261,0.00225,0.002254,10436850.0,1756052999999,23531.795111,511,5008047.0,11288.746914,0
1756053000000,2025-08-24 16:30:00,0.002253,0.002263,0.00225,0.002258,11995853.0,1756053899999,27078.488809,508,5903710.0,13323.951105,0
1756053900000,2025-08-24 16:45:00,0.002258,0.002262,0.002255,0.002259,7081851.0,1756054799999,16000.818479,438,3814573.0,8618.843572,0
1756054800000,2025-08-24 17:00:00,0.002259,0.002266,0.002258,0.002265,9899322.0,1756055699999,22393.123809,477,5430348.0,12284.168011,0
1756055700000,2025-08-24 17:15:00,0.002265,0.002266,0.002258,0.002264,7938928.0,1756056599999,17954.460993,454,4014639.0,9079.332786,0
1756056600000,2025-08-24 17:30:00,0.002263,0.002286,0.002262,0.002283,12888364.0,1756057499999,29287.104572,553,6594960.0,14984.937101,0
1756057500000,2025-08-24 17:45:00,0.002284,0.002286,0.002275,0.002277,10201081.0,1756058399999,23271.253825,504,4938676.0,11264.800763,0
1756058400000,2025-08-24 18:00:00,0.002276,0.00228,0.002273,0.002279,6492858.0,1756059299999,14779.305806,449,3269751.0,7444.180783,0
1756059300000,2025-08-24 18:15:00,0.002279,0.002281,0.002273,0.002275,15059521.0,1756060199999,34278.701967,552,8046127.0,18314.319635,0
1756060200000,2025-08-24 18:30:00,0.002275,0.002281,0.002271,0.00228,13156938.0,1756061099999,29940.085704,539,6496868.0,14786.197716,0
1756061100000,2025-08-24 18:45:00,0.002281,0.002289,0.002279,0.002284,15812620.0,1756061999999,36101.706743,561,7498760.0,17119.379171,0
1756062000000,2025-08-24 19:00:00,0.002284,0.002299,0.002283,0.002296,13522958.0,1756062899999,30984.292153,507,7114570.0,16298.402838,0
1756062900000,2025-08-24 19:15:00,0.002296,0.002312,0.002296,0.002304,10127173.0,1756063799999,23341.911585,509,5202330.0,11990.002662,0
1756063800000,2025-08-24 19:30:00,0.002305,0.002305,0.002216,0.002264,68221128.0,1756064699999,153379.847677,1189,39768869.0,89259.746208,0
1756064700000,2025-08-24 19:45:00,0.002265,0.002277,0.002236,0.002275,70522690.0,1756065599999,158945.315385,1185,38124899.0,85912.623363,0
1756065600000,2025-08-24 20:00:00,0.002277,0.002286,0.00225,0.002261,56247798.0,1756066499999,127629.1101,1121,27812535.0,63090.151385,0
1756066500000,2025-08-24 20:15:00,0.00226,0.002274,0.002258,0.002261,28181407.0,1756067399999,63894.203752,742,14323729.0,32468.387267,0
1756067400000,2025-08-24 20:30:00,0.00226,0.002279,0.002257,0.002278,18548527.0,1756068299999,42024.156384,553,9948452.0,22539.497278,0
1756068300000,2025-08-24 20:45:00,0.002279,0.002279,0.002264,0.002272,22874866.0,1756069199999,51950.375306,636,11261794.0,25569.415662,0
1756069200000,2025-08-24 21:00:00,0.002272,0.002273,0.002251,0.002262,23561686.0,1756070099999,53215.027676,643,11775227.0,26590.162746,0
1756070100000,2025-08-24 21:15:00,0.002262,0.002264,0.002253,0.002263,16265607.0,1756070999999,36763.746269,520,7959119.0,17988.886089,0
1756071000000,2025-08-24 21:30:00,0.002263,0.002278,0.002258,0.002258,21522235.0,1756071899999,48841.481178,638,10154693.0,23045.324588,0
1756071900000,2025-08-24 21:45:00,0.002259,0.002266,0.002246,0.00225,14662579.0,1756072799999,33087.9586,578,7551538.0,17039.126672,0
1756072800000,2025-08-24 22:00:00,0.00225,0.002253,0.002236,0.00224,11341291.0,1756073699999,25441.422107,506,5422783.0,12164.869672,0
1756073700000,2025-08-24 22:15:00,0.00224,0.002241,0.002222,0.002222,13699960.0,1756074599999,30589.713093,503,6413667.0,14323.53236,0
1756074600000,2025-08-24 22:30:00,0.002223,0.002236,0.00222,0.002234,13761074.0,1756075499999,30640.545783,530,7357612.0,16382.192694,0
1756075500000,2025-08-24 22:45:00,0.002235,0.00225,0.002233,0.00225,13129722.0,1756076399999,29422.509443,510,6894084.0,15451.487918,0
1756076400000,2025-08-24 23:00:00,0.002249,0.00226,0.002245,0.00225,12175696.0,1756077299999,27401.200622,521,5621478.0,12649.818554,0
1756077300000,2025-08-24 23:15:00,0.00225,0.002256,0.002249,0.002252,9340303.0,1756078199999,21046.111095,443,5014274.0,11299.477933,0
1756078200000,2025-08-24 23:30:00,0.002252,0.00226,0.002242,0.002259,15819802.0,1756079099999,35641.2642,550,7976590.0,17964.860697,0
1756079100000,2025-08-24 23:45:00,0.002258,0.002262,0.002245,0.002247,11296394.0,1756079999999,25448.933473,452,5473630.0,12333.788985,0
1756080000000,2025-08-25 00:00:00,0.002247,0.002269,0.002247,0.002258,16513372.0,1756080899999,37331.115017,546,9159931.0,20699.354645,0
1756080900000,2025-08-25 00:15:00,0.002259,0.002261,0.002254,0.002258,16431216.0,1756081799999,37095.519776,601,8118042.0,18327.36652,0
1756081800000,2025-08-25 00:30:00,0.002257,0.002258,0.002218,0.002226,20785139.0,1756082699999,46578.77284,615,9042804.0,20248.303522,0
1756082700000,2025-08-25 00:45:00,0.002228,0.002243,0.002225,0.002242,17188786.0,1756083599999,38414.404492,577,8732880.0,19518.123618,0
1756083600000,2025-08-25 01:00:00,0.002243,0.002246,0.002237,0.002244,10756133.0,1756084499999,24116.739137,470,5400218.0,12108.657983,0
1756084500000,2025-08-25 01:15:00,0.002244,0.002264,0.002231,0.002255,22287120.0,1756085399999,50145.147798,634,10966858.0,24670.771646,0
1756085400000,2025-08-25 01:30:00,0.002255,0.002255,0.002228,0.002229,17084580.0,1756086299999,38347.502689,605,7718180.0,17326.02328,0
1756086300000,2025-08-25 01:45:00,0.002229,0.002256,0.002228,0.002254,20732598.0,1756087199999,46622.914697,623,10865422.0,24425.516601,0
1756087200000,2025-08-25 02:00:00,0.002254,0.002265,0.002249,0.002256,16943316.0,1756088099999,38239.932244,558,8231004.0,18573.437551,0
1756088100000,2025-08-25 02:15:00,0.002256,0.002263,0.002249,0.002254,15916086.0,1756088999999,35883.891121,518,7203423.0,16242.587492,0
1756089000000,2025-08-25 02:30:00,0.002253,0.002262,0.002246,0.002254,16251764.0,1756089899999,36628.554091,548,8085246.0,18220.098044,0
1756089900000,2025-08-25 02:45:00,0.002255,0.00226,0.002253,0.002257,10834628.0,1756090799999,24450.966828,490,5156178.0,11637.413749,0
1756090800000,2025-08-25 03:00:00,0.002257,0.002266,0.002252,0.002252,14176648.0,1756091699999,32018.741377,515,7030691.0,15879.077498,0
1756091700000,2025-08-25 03:15:00,0.002253,0.002259,0.002251,0.002255,12953262.0,1756092599999,29206.784152,524,6703666.0,15115.465757,0
1756092600000,2025-08-25 03:30:00,0.002255,0.002258,0.002246,0.002255,17129471.0,1756093499999,38591.98211,557,8538336.0,19233.34633,0
1756093500000,2025-08-25 03:45:00,0.002254,0.002256,0.002247,0.002251,12880175.0,1756094399999,29009.946779,451,6778786.0,15267.987079,0
1756094400000,2025-08-25 04:00:00,0.002253,0.002257,0.002245,0.002253,14941074.0,1756095299999,33631.305871,514,6788133.0,15277.72002,0
1756095300000,2025-08-25 04:15:00,0.002253,0.002264,0.002248,0.002258,16689344.0,1756096199999,37655.868967,525,8207703.0,18517.004454,0
1756096200000,2025-08-25 04:30:00,0.002258,0.002273,0.002256,0.002263,20465842.0,1756097099999,46336.28632,597,10322804.0,23365.291571,0
1756097100000,2025-08-25 04:45:00,0.002263,0.002266,0.002255,0.002256,16142101.0,1756097999999,36499.956207,537,7753775.0,17530.589021,0
1756098000000,2025-08-25 05:00:00,0.002256,0.002268,0.002253,0.002253,17236050.0,1756098899999,38957.843464,537,8445457.0,19082.974379,0
1756098900000,2025-08-25 05:15:00,0.002254,0.002255,0.00224,0.002245,15696265.0,1756099799999,35272.653007,504,7725697.0,17357.57257,0
1756099800000,2025-08-25 05:30:00,0.002247,0.002247,0.002233,0.002242,12987521.0,1756100699999,29088.415166,470,6853455.0,15349.94506,0
1756100700000,2025-08-25 05:45:00,0.002242,0.002244,0.002232,0.002235,11697204.0,1756101599999,26180.197629,449,5460343.0,12220.667855,0
1756101600000,2025-08-25 06:00:00,0.002236,0.002237,0.002231,0.002231,11240455.0,1756102499999,25102.473512,435,5597652.0,12503.396704,0
1756102500000,2025-08-25 06:15:00,0.002232,0.00224,0.00222,0.00223,22114399.0,1756103399999,49295.395583,626,10785515.0,24037.232374,0
1756103400000,2025-08-25 06:30:00,0.002229,0.002229,0.002218,0.002221,15645048.0,1756104299999,34775.503739,538,7109606.0,15804.003963,0
1756104300000,2025-08-25 06:45:00,0.00222,0.002221,0.002207,0.002208,15553921.0,1756105199999,34442.665837,598,7419018.0,16428.867455,0
1756105200000,2025-08-25 07:00:00,0.002207,0.002218,0.002206,0.002214,19761779.0,1756106099999,43706.349721,616,10121252.0,22381.399363,0
1756106100000,2025-08-25 07:15:00,0.002214,0.002223,0.002207,0.002208,22852717.0,1756106999999,50555.820089,610,11189236.0,24750.456421,0
1756107000000,2025-08-25 07:30:00,0.002207,0.002209,0.0022,0.002208,22443485.0,1756107899999,49491.903403,644,11571175.0,25517.175973,0
1756107900000,2025-08-25 07:45:00,0.002209,0.002209,0.002194,0.002204,22363788.0,1756108799999,49213.294083,613,10765031.0,23684.104732,0
1756108800000,2025-08-25 08:00:00,0.002203,0.002211,0.002192,0.002206,27627512.0,1756109699999,60785.347458,680,13213320.0,29068.977288,0
1756109700000,2025-08-25 08:15:00,0.002205,0.002209,0.002198,0.002202,16327810.0,1756110599999,35981.390159,511,8145922.0,17950.513246,0
1756110600000,2025-08-25 08:30:00,0.0022,0.002208,0.002196,0.0022,17065870.0,1756111499999,37575.728701,535,8760582.0,19288.575001,0
1756111500000,2025-08-25 08:45:00,0.0022,0.002211,0.002196,0.002205,17601016.0,1756112399999,38801.86463,559,8544272.0,18835.319936,0
1756112400000,2025-08-25 09:00:00,0.002206,0.00221,0.002196,0.002201,23778686.0,1756113299999,52370.789665,624,12381851.0,27268.896358,0
1756113300000,2025-08-25 09:15:00,0.002198,0.002206,0.002198,0.002199,15064314.0,1756114199999,33175.803556,543,7421054.0,16343.494116,0
1756114200000,2025-08-25 09:30:00,0.0022,0.002211,0.002197,0.002206,16958422.0,1756115099999,37373.718717,539,8463184.0,18652.901694,0
1756115100000,2025-08-25 09:45:00,0.002207,0.00221,0.002201,0.002209,15441313.0,1756115999999,34052.276101,503,7920587.0,17468.440424,0
1756116000000,2025-08-25 10:00:00,0.002208,0.002211,0.002201,0.002202,17264484.0,1756116899999,38065.508238,523,8176825.0,18026.688194,0
1756116900000,2025-08-25 10:15:00,0.002203,0.002204,0.002192,0.002197,19961741.0,1756117799999,43846.271329,602,10006216.0,21977.478758,0
1756117800000,2025-08-25 10:30:00,0.002197,0.002208,0.002197,0.002201,18184510.0,1756118699999,40027.415414,549,9131426.0,20100.406596,0
1756118700000,2025-08-25 10:45:00,0.002201,0.00221,0.002198,0.002205,16200429.0,1756119599999,35721.40308,545,7815343.0,17233.014913,0
